date,open,max,min,close,volume,y
20140516,8.11,9.09,8.0,8.01,763674,[0 0]
20140519,8.35,8.35,8.18,8.18,185588,[1 1]
20140520,8.38,8.38,8.28,8.29,108070,[1 0]
20140521,8.32,8.36,8.23,8.27,464431,[1 0]
20140522,8.32,8.37,8.3,8.37,121914,[1 1]
20140523,8.25,8.25,8.25,8.25,825,[1 1]
20140526,8.23,8.23,8.2,8.2,134024,[0 0]
20140527,8.2,8.62,8.2,8.62,75480,[0 0]
20140528,8.0,8.59,8.0,8.21,227993,[0 0]
20140529,8.13,8.29,8.11,8.15,181037,[1 0]
20140530,8.0,8.13,7.35,7.35,549992,[0 0]
20140602,7.49,8.34,7.49,8.05,604809,[1 1]
20140603,8.3,8.3,8.02,8.06,212220,[0 1]
20140604,8.01,8.2,7.9,8.2,164013,[0 1]
20140605,8.17,8.25,8.12,8.12,253892,[0 0]
20140606,8.15,9.0,8.15,8.92,456839,[1 0]
20140609,9.01,9.01,8.7,8.7,200381,[0 1]
20140610,8.7,9.17,8.7,9.17,381534,[1 0]
20140611,9.16,9.33,8.98,8.98,655311,[0 0]
20140613,9.14,9.69,8.93,9.55,512774,[1 0]
20140616,9.7,9.7,9.29,9.53,360381,[0 0]
20140617,9.65,9.65,9.3,9.31,473382,[1 0]
20140618,9.54,9.57,9.3,9.43,141289,[0 1]
20140620,9.5,10.96,9.4,9.66,783822,[0 1]
20140623,10.5,10.61,10.2,10.3,320742,[1 1]
20140624,11.33,11.34,10.06,11.33,646715,[1 0]
20140625,10.55,10.88,10.35,10.88,156893,[1 1]
20140626,10.54,10.54,10.54,10.54,48484,[1 0]
20140627,10.52,10.69,10.2,10.65,282069,[0 0]
20140630,10.61,10.65,10.41,10.63,354547,[0 0]
20140701,10.85,11.5,10.85,11.5,265335,[0 0]
20140702,11.65,11.7,11.5,11.65,113430,[1 1]
20140703,11.99,12.19,11.51,12.19,689826,[1 0]
20140704,12.14,12.14,12.14,12.14,1214,[0 1]
20140707,12.2,12.2,11.88,11.88,235057,[0 0]
20140708,11.52,11.99,11.5,11.99,226120,[0 1]
20140710,11.43,11.99,11.36,11.36,174299,[1 0]
20140711,11.38,11.38,11.25,11.25,178855,[1 0]
20140714,11.4,11.6,11.27,11.27,311521,[1 0]
20140715,11.35,11.37,11.35,11.37,235185,[1 1]
20140716,11.21,11.21,10.6,10.6,488213,[1 1]
20140717,10.08,10.3,9.71,9.86,484668,[0 0]
20140718,9.8,9.8,9.1,9.1,810950,[1 1]
20140721,9.5,9.5,9.41,9.46,145694,[1 0]
20140722,9.44,9.76,9.44,9.76,163363,[1 0]
20140723,9.63,9.79,9.63,9.72,81724,[0 0]
20140724,9.98,10.11,9.81,10.07,270013,[0 1]
20140725,10.2,10.94,9.96,10.94,171925,[0 1]
20140728,10.27,10.34,9.86,9.86,281874,[0 1]
20140729,9.91,9.93,9.9,9.91,289512,[0 1]
20140730,9.95,9.95,9.8,9.8,115160,[0 0]
20140731,9.8,9.8,9.55,9.55,129101,[0 0]
20140801,9.36,9.36,9.09,9.19,209638,[1 0]
20140804,9.16,10.79,9.16,10.79,60807,[1 0]
20140805,9.58,9.69,9.33,9.69,414987,[0 1]
20140806,9.33,9.4,9.16,9.3,157724,[0 1]
20140807,9.15,9.34,9.03,9.15,60116,[1 0]
20140808,9.29,10.27,9.19,10.27,363884,[1 0]
20140811,9.45,9.56,9.38,9.38,17179,[1 0]
20140812,9.4,9.6,9.25,9.25,602521,[1 1]
20140813,9.03,9.24,8.8,8.8,382387,[0 1]
20140814,8.9,8.9,8.65,8.65,321012,[0 0]
20140815,8.8,8.91,8.66,8.66,350992,[0 0]
20140818,8.6,8.6,8.2,8.2,700013,[0 1]
20140819,8.12,8.27,8.0,8.27,545880,[1 1]
20140820,8.04,8.1,7.85,8.1,522635,[1 0]
20140821,7.74,7.85,7.73,7.85,112728,[1 0]
20140822,7.98,8.5,7.51,7.51,231051,[1 1]
20140825,7.1,8.4,7.1,8.4,209320,[0 0]
20140826,7.5,7.81,7.5,7.5,397574,[0 1]
20140827,7.78,8.0,7.78,7.8,225906,[1 0]
20140828,7.99,8.15,7.99,8.15,247966,[1 1]
20140829,8.07,8.49,8.01,8.15,313545,[1 0]
20140901,8.14,8.38,8.1,8.21,333759,[1 0]
20140902,8.5,8.5,8.09,8.14,181090,[0 0]
20140903,8.12,8.12,8.06,8.06,87528,[0 0]
20140904,8.19,8.21,8.1,8.1,192772,[1 0]
20140905,8.21,8.4,8.21,8.4,142685,[0 1]
20140908,8.5,8.6,8.27,8.29,174919,[0 0]
20140909,8.2,8.28,8.1,8.28,93306,[1 1]
20140910,8.28,8.29,7.86,7.86,530789,[1 0]
20140911,7.51,8.15,7.51,8.09,162102,[0 1]
20140912,7.49,8.35,7.49,8.2,231853,[0 0]
20140915,8.27,8.27,8.07,8.07,44593,[1 0]
20140916,8.3,8.56,8.3,8.45,203829,[0 1]
20140917,8.43,8.64,8.4,8.64,330920,[1 0]
20140918,8.7,8.98,8.7,8.91,310934,[0 1]
20140919,8.8,8.9,8.5,8.57,192094,[0 1]
20140922,8.49,8.49,8.49,8.49,5094,[0 0]
20140923,8.4,8.4,8.02,8.02,145815,[1 1]
20140924,8.0,8.04,7.83,8.04,335713,[1 0]
20140925,8.2,8.2,7.87,7.87,60504,[0 1]
20140926,8.02,8.12,8.02,8.12,192051,[1 0]
20140929,8.0,8.0,7.81,8.0,66877,[0 0]
20140930,8.0,8.0,7.41,7.41,269600,[0 0]
20141001,7.8,7.81,7.6,7.63,220569,[1 0]
20141002,7.9,7.9,7.65,7.65,61219,[1 0]
20141003,7.9,7.9,7.9,7.9,13430,[0 1]
20141006,8.1,8.35,7.97,8.16,215174,[0 0]
20141007,7.99,7.99,7.91,7.99,183961,[0 1]
20141008,8.01,8.3,8.01,8.02,151731,[0 1]
20141009,8.48,8.48,8.11,8.28,178993,[1 0]
20141010,8.05,8.69,8.03,8.69,237151,[1 1]
20141013,8.16,8.16,7.87,7.87,186565,[0 1]
20141014,7.86,8.03,7.86,8.03,182212,[0 1]
20141015,8.15,8.69,8.15,8.2,298106,[0 1]
20141016,8.18,8.18,7.91,7.91,219728,[0 0]
20141017,7.95,8.5,7.86,7.86,231311,[0 0]
20141020,8.42,8.42,8.08,8.39,252513,[1 0]
20141021,7.95,7.95,7.92,7.94,139653,[0 0]
20141022,7.92,8.19,7.82,7.88,219248,[1 1]
20141024,7.8,7.8,7.64,7.74,155763,[1 0]
20141027,8.2,8.2,7.59,8.0,246477,[1 0]
20141028,7.82,7.82,7.7,7.7,32050,[0 1]
20141029,7.5,7.5,7.42,7.44,149865,[0 0]
20141030,7.6,7.6,7.32,7.32,87044,[1 0]
20141031,7.6,7.63,7.46,7.58,174748,[1 0]
20141103,7.55,7.58,7.43,7.5,125479,[1 1]
20141104,7.3,7.45,7.3,7.45,67550,[0 0]
20141105,7.46,7.46,7.3,7.32,13270,[0 1]
20141106,7.48,7.48,7.35,7.36,76151,[1 0]
20141107,7.6,7.81,7.58,7.58,172206,[1 1]
20141110,7.69,7.9,7.69,7.9,307038,[0 1]
20141111,7.76,8.27,7.76,8.27,23637,[0 0]
20141112,7.62,7.8,7.47,7.47,89922,[0 1]
20141113,7.5,7.5,7.01,7.1,208434,[0 1]
20141114,7.02,7.08,6.95,7.08,253643,[1 0]
20141117,7.06,7.06,6.81,7.05,217540,[1 1]
20141118,6.81,7.38,6.75,6.75,109907,[1 0]
20141119,6.6,6.65,6.49,6.5,144082,[0 1]
20141121,6.4,6.4,6.1,6.31,278720,[0 1]
20141124,6.3,6.3,6.13,6.13,210126,[1 1]
20141125,6.38,6.38,6.02,6.27,175101,[0 1]
20141126,6.01,6.01,5.82,5.82,204104,[0 0]
20141127,5.95,5.95,5.6,5.6,164505,[1 0]
20141128,5.65,5.65,5.38,5.38,80375,[0 0]
20141201,5.45,5.45,4.8,4.82,469863,[0 0]
20141202,4.7,4.85,4.55,4.62,164489,[1 0]
20141203,4.9,4.99,4.83,4.99,56860,[1 0]
20141204,4.73,4.83,4.69,4.69,106415,[0 1]
20141205,4.77,4.77,4.57,4.57,31553,[0 0]
20141208,4.51,4.51,4.51,4.51,95612,[0 0]
20141209,4.24,4.24,4.0,4.0,113335,[1 1]
20141210,4.0,4.01,3.8,3.8,80681,[1 1]
20141211,3.71,3.71,3.53,3.59,75804,[0 0]
20141212,3.4,3.4,3.25,3.25,88568,[1 1]
20141215,3.29,3.29,2.9,2.9,149582,[0 0]
20141216,2.81,3.27,2.78,3.0,180946,[1 0]
20141217,2.98,3.03,2.88,2.92,81804,[0 0]
20141218,2.86,2.91,2.75,2.76,100832,[0 1]
20141219,2.6,2.6,2.51,2.6,22457,[1 1]
20141222,2.66,3.0,2.66,3.0,60158,[1 0]
20141223,3.15,3.6,3.15,3.6,179197,[0 0]
20141226,3.78,4.06,3.71,3.71,212829,[0 0]
20141229,3.85,3.85,3.14,3.14,246299,[0 1]
20141230,3.29,3.52,3.29,3.37,148622,[0 0]
20150102,3.4,3.46,3.19,3.19,87793,[0 1]
20150105,3.27,3.27,2.88,2.9,175046,[0 0]
20150106,3.05,3.05,2.93,2.94,119803,[0 1]
20150107,2.92,2.92,2.88,2.88,73364,[1 0]
20150108,2.9,2.95,2.71,2.82,102098,[1 1]
20150109,2.74,2.74,2.55,2.55,100080,[0 1]
20150112,2.52,2.56,2.3,2.3,103357,[0 1]
20150113,2.32,2.32,2.2,2.2,44419,[1 0]
20150114,2.15,2.15,2.04,2.08,78031,[0 0]
20150115,2.05,2.05,1.8,1.8,69836,[1 1]
20150116,1.7,1.85,1.7,1.85,20763,[0 0]
20150119,1.93,2.0,1.89,1.89,90466,[1 0]
20150120,1.89,1.9,1.84,1.85,56363,[0 0]
20150121,1.88,2.19,1.88,2.15,72942,[0 1]
20150122,2.2,2.4,1.99,2.04,107625,[0 1]
20150123,2.0,2.23,2.0,2.23,42473,[1 1]
20150126,2.19,2.19,2.03,2.03,27586,[1 0]
20150127,2.09,2.13,2.02,2.13,54255,[1 0]
20150128,2.1,2.15,2.08,2.08,28852,[0 0]
20150129,2.17,2.21,2.08,2.08,38130,[0 1]
20150130,2.07,2.11,2.01,2.03,53222,[1 0]
20150202,2.02,2.02,1.95,1.95,38575,[1 0]
20150203,2.01,2.03,1.98,1.98,41538,[1 0]
20150204,1.86,1.86,1.86,1.86,1302,[1 0]
20150205,2.08,2.08,2.08,2.08,19552,[0 1]
20150206,2.1,2.2,2.1,2.2,7910,[0 1]
20150209,2.25,2.25,2.09,2.09,12700,[1 0]
20150210,2.18,2.25,2.11,2.25,66423,[1 0]
20150211,2.4,2.58,2.4,2.56,109404,[1 1]
20150212,2.6,2.72,2.58,2.58,65141,[1 1]
20150213,2.59,2.68,2.59,2.68,17774,[1 1]
20150218,2.64,2.71,2.6,2.66,202157,[0 0]
20150219,2.6,2.6,2.6,2.6,20020,[1 1]
20150223,2.65,2.78,2.62,2.78,39416,[0 0]
20150225,2.5,2.69,2.4,2.52,98011,[1 1]
20150226,2.43,3.0,2.38,3.0,136121,[0 1]
20150227,3.0,3.2,2.99,3.05,104345,[1 0]
20150302,3.12,3.77,3.11,3.5,312103,[0 0]
20150303,3.55,3.55,3.31,3.4,180958,[1 1]
20150304,3.72,3.72,3.46,3.46,32310,[1 1]
20150305,3.39,3.8,3.39,3.71,163882,[1 0]
20150306,3.81,3.81,3.68,3.68,60034,[0 0]
20150309,3.66,3.66,3.65,3.65,4386,[0 0]
20150310,3.6,3.63,3.59,3.59,57574,[1 0]
20150311,3.54,3.54,3.32,3.37,111362,[1 0]
20150312,3.86,3.86,3.35,3.44,5927,[1 1]
20150313,3.44,3.44,3.41,3.41,43204,[1 1]
20150317,3.23,3.23,3.23,3.23,16150,[1 0]
20150318,3.23,3.23,3.0,3.2,64850,[1 1]
20150319,3.09,3.09,2.91,2.91,24624,[0 0]
20150320,2.9,2.9,2.85,2.9,130995,[1 0]
20150323,2.8,2.83,2.69,2.74,60161,[1 0]
20150324,2.59,2.59,2.54,2.58,72402,[1 0]
20150325,2.55,2.55,2.47,2.47,79180,[1 0]
20150326,2.6,2.6,2.5,2.5,57220,[0 0]
20150327,2.32,2.6,2.32,2.6,61240,[1 0]
20150330,2.48,2.48,2.0,2.19,175981,[1 0]
20150331,1.98,1.99,1.87,1.99,108762,[0 1]
20150401,1.9,2.29,1.88,2.29,76425,[0 0]
20150402,2.1,2.28,2.06,2.28,48156,[1 0]
20150406,2.09,2.12,2.07,2.12,71889,[1 0]
20150407,2.26,2.26,2.11,2.11,17780,[1 0]
20150409,1.93,1.93,1.93,1.93,1930,[1 0]
20150410,2.03,2.03,2.03,2.03,8932,[1 0]
20150413,1.98,1.98,1.92,1.92,50466,[1 1]
20150414,1.9,2.0,1.89,2.0,33880,[1 0]
20150415,1.97,2.0,1.88,1.88,33781,[0 1]
20150416,1.87,1.87,1.75,1.76,83543,[1 0]
20150417,1.79,1.8,1.76,1.76,20705,[0 1]
20150420,1.83,1.85,1.79,1.85,26236,[1 0]
20150422,1.77,1.77,1.75,1.75,41117,[1 1]
20150423,1.7,1.7,1.69,1.69,18810,[0 1]
20150424,1.7,1.72,1.7,1.72,21592,[0 1]
20150427,1.73,1.73,1.59,1.6,80754,[0 1]
20150428,1.63,1.63,1.63,1.63,6520,[1 1]
20150429,1.63,1.93,1.63,1.88,39121,[0 0]
20150430,1.95,1.96,1.86,1.86,41878,[1 1]
20150514,1.62,1.64,1.62,1.64,4900,[0 1]
20150515,1.65,1.71,1.63,1.63,32132,[0 0]
20150518,1.63,1.77,1.59,1.77,75499,[1 1]
20150519,1.62,1.64,1.6,1.64,46206,[1 1]
20150520,1.61,1.63,1.61,1.63,21712,[0 1]
20150521,1.62,1.62,1.61,1.61,1452,[0 0]
20150522,1.68,1.68,1.64,1.65,23644,[1 0]
20150525,1.64,1.67,1.64,1.67,9808,[1 0]
20150526,1.67,1.67,1.64,1.64,16758,[0 1]
20150527,1.63,1.65,1.61,1.62,19299,[1 1]
20150528,1.63,1.63,1.6,1.6,20572,[0 1]
20150529,1.63,1.63,1.59,1.59,47610,[1 0]
20150601,1.58,1.64,1.58,1.61,38420,[0 1]
20150602,1.59,1.59,1.59,1.59,10335,[0 1]
20150603,1.57,1.59,1.57,1.58,10717,[0 0]
20150605,1.6,1.6,1.56,1.56,13761,[0 1]
20150608,1.54,1.54,1.4,1.4,59827,[1 0]
20150609,1.22,1.31,1.22,1.3,17735,[1 0]
20150610,1.4,1.4,1.35,1.35,13643,[0 0]
20150611,1.4,1.44,1.36,1.44,45687,[1 1]
20150612,1.45,1.45,1.4,1.44,7226,[0 0]
20150615,1.41,1.41,1.39,1.41,22529,[0 1]
20150616,1.4,1.43,1.4,1.43,17805,[0 1]
20150617,1.41,1.43,1.41,1.43,20779,[1 0]
20150618,1.51,1.51,1.45,1.45,27690,[1 0]
20150619,1.49,1.58,1.45,1.45,36607,[1 0]
20150622,1.6,1.6,1.54,1.57,27145,[1 1]
20150623,1.57,1.57,1.54,1.56,30125,[0 0]
20150624,1.58,1.58,1.58,1.58,158,[1 1]
20150625,1.56,1.56,1.42,1.42,443,[0 1]
20150626,1.36,1.39,1.34,1.39,11522,[1 0]
20150629,1.41,1.41,1.3,1.3,22981,[0 1]
20150630,1.31,1.31,1.3,1.3,20153,[0 1]
20150701,1.26,1.26,1.21,1.25,31604,[0 0]
20150702,1.2,1.26,1.2,1.26,20649,[1 1]
20150703,1.25,1.28,1.25,1.28,33437,[1 0]
20150706,1.26,1.29,1.26,1.27,17439,[0 1]
20150707,1.11,1.11,1.11,1.11,8991,[0 1]
20150710,1.22,1.29,1.22,1.29,7304,[0 1]
20150716,1.28,1.28,1.25,1.25,3795,[1 0]
20150722,1.11,1.11,1.07,1.07,11186,[1 0]
20150723,1.15,1.15,1.11,1.14,25866,[0 1]
20150724,1.18,1.18,1.18,1.18,1652,[0 1]
20150727,1.11,1.11,1.11,1.11,6438,[0 1]
20150728,1.14,1.14,1.14,1.14,8208,[1 0]
20150729,1.06,1.08,1.06,1.08,10709,[1 1]
20150730,1.0,1.0,0.98,0.99,1976,[0 1]
20150731,0.96,0.98,0.95,0.98,6805,[1 0]
20150803,0.95,0.95,0.95,0.95,9500,[0 1]
20150804,0.98,0.98,0.98,0.98,7644,[1 0]
20150805,0.9,0.95,0.9,0.95,23845,[1 0]
20150806,0.91,0.91,0.9,0.9,6941,[0 1]
20150810,0.87,0.87,0.8,0.8,19666,[0 1]
20150811,0.82,0.83,0.82,0.83,6607,[1 1]
20150812,0.85,0.85,0.8,0.81,15710,[1 0]
20150813,0.75,0.76,0.72,0.72,17126,[0 1]
20150814,0.78,0.91,0.78,0.88,26866,[0 0]
20150817,0.9,0.9,0.85,0.85,4585,[1 0]
20150818,0.75,0.75,0.74,0.74,8664,[0 1]
20150819,0.76,0.78,0.76,0.78,18162,[0 1]
20150820,0.79,0.79,0.75,0.75,1504,[0 1]
20150821,0.77,0.77,0.77,0.77,3850,[1 0]
20150824,0.76,0.76,0.74,0.74,4632,[1 1]
20150825,0.74,0.84,0.74,0.8,7244,[1 0]
20150826,0.82,0.83,0.81,0.81,22234,[1 0]
20150827,0.86,0.86,0.86,0.86,7740,[1 0]
20150828,0.92,0.97,0.9,0.97,7099,[0 0]
20150831,0.94,1.06,0.94,1.06,24013,[1 1]
20150901,0.94,0.94,0.94,0.94,1410,[0 0]
20150908,0.95,0.95,0.93,0.93,6995,[0 0]
20150909,0.93,0.93,0.93,0.93,2790,[1 0]
20150910,0.9,0.97,0.9,0.97,5885,[1 1]
20150911,1.06,1.06,1.06,1.06,530,[0 1]
20150914,0.9,1.0,0.9,1.0,1542,[1 0]
20150915,0.88,0.88,0.83,0.83,1104,[1 0]
20150916,0.93,0.93,0.93,0.93,1488,[1 0]
20150917,0.9,0.9,0.9,0.9,5760,[0 1]
20150918,0.94,0.95,0.92,0.92,7581,[1 0]
20150921,0.85,0.85,0.85,0.85,85,[0 1]
20150922,0.78,0.78,0.78,0.78,5226,[1 0]
20150923,0.77,0.77,0.73,0.73,12723,[0 0]
20150924,0.7,0.7,0.68,0.68,9606,[0 1]
20150930,0.69,0.73,0.67,0.73,18112,[0 1]
20151002,0.72,0.72,0.66,0.66,9920,[0 1]
20151005,0.69,0.76,0.69,0.71,17551,[1 0]
20151006,0.76,0.76,0.76,0.76,1596,[1 0]
20151007,0.77,0.77,0.75,0.76,12487,[0 0]
20151008,0.77,0.77,0.77,0.77,4081,[1 0]
20151009,0.76,0.76,0.76,0.76,4256,[1 0]
20151013,0.81,0.81,0.81,0.81,5670,[0 0]
20151014,0.84,0.84,0.84,0.84,4200,[1 0]
20151015,0.8,0.8,0.8,0.8,11360,[0 1]
20151016,0.79,0.81,0.75,0.79,22512,[1 0]
20151019,0.77,0.77,0.75,0.75,3709,[0 1]
20151020,0.72,0.72,0.67,0.67,4831,[1 0]
20151022,0.69,0.7,0.65,0.7,8970,[0 1]
20151023,0.68,0.68,0.68,0.68,2924,[1 0]
20151026,0.7,0.7,0.69,0.69,8380,[1 0]
20151027,0.72,0.75,0.71,0.71,10175,[1 1]
20151028,0.75,0.75,0.75,0.75,900,[1 0]
20151029,0.74,0.74,0.74,0.74,7326,[0 0]
20151030,0.77,0.81,0.65,0.81,14489,[0 0]
20151103,0.8,0.85,0.8,0.85,14463,[0 0]
20151104,0.86,0.9,0.86,0.9,6728,[1 0]
20151105,0.83,0.84,0.83,0.84,20683,[1 0]
20151106,0.85,0.85,0.85,0.85,7225,[0 1]
20151109,0.85,0.85,0.85,0.85,1360,[1 1]
20151110,0.86,0.86,0.85,0.85,6036,[0 1]
20151111,0.88,0.9,0.88,0.9,9986,[0 1]
20151112,0.94,0.94,0.94,0.94,940,[1 1]
20151113,0.88,0.92,0.88,0.9,40649,[0 0]
20151116,0.98,0.98,0.92,0.92,5346,[1 0]
20151117,1.11,1.11,1.11,1.11,2442,[0 1]
20151118,0.91,0.91,0.88,0.88,8918,[1 1]
20151202,19.4,19.4,19.2,19.2,325488,[0 0]
20151203,20.0,20.07,19.66,19.74,220662,[1 0]
20151204,19.3,19.73,17.8,18.47,453130,[0 1]
20151207,17.6,18.0,17.4,17.9,462834,[0 1]
20151208,17.0,17.69,16.7,17.56,1503246,[0 1]
20151209,17.99,18.04,17.11,17.11,1384458,[0 0]
20151210,17.74,17.74,17.0,17.0,345777,[0 1]
20151211,17.49,17.5,17.11,17.3,204584,[0 0]
20151214,17.95,17.95,16.23,17.05,442169,[0 1]
20151215,18.0,18.0,16.6,16.7,21780,[0 1]
20151216,16.91,16.91,16.0,16.38,445001,[1 0]
20151217,16.0,16.0,14.03,15.1,735632,[1 0]
20151218,15.98,15.98,15.0,15.01,360578,[1 0]
20151221,14.6,14.81,14.2,14.44,1126723,[0 1]
20151222,14.01,14.22,14.0,14.21,493583,[0 1]
20151223,14.7,15.04,14.6,14.7,491698,[0 0]
20151228,15.08,15.37,14.8,15.37,576543,[0 0]
20151229,16.0,17.5,16.0,17.5,532747,[0 0]
20151230,18.0,20.5,18.0,20.39,1361943,[1 1]
20160104,19.95,19.95,18.5,18.75,237810,[1 1]
20160105,18.9,19.7,18.8,18.8,62780,[1 0]
20160106,19.49,19.66,18.85,19.0,245853,[0 1]
20160107,19.01,19.2,18.91,18.91,212967,[0 0]
20160108,19.3,19.3,19.19,19.3,388420,[1 0]
20160111,19.3,19.85,19.06,19.2,821443,[1 0]
20160112,19.55,20.03,19.55,20.03,147990,[1 0]
20160113,20.01,20.4,20.0,20.11,863635,[0 1]
20160114,20.06,20.2,20.06,20.2,302080,[0 1]
20160115,19.71,20.15,19.35,19.79,696276,[0 1]
20160118,19.42,20.14,19.42,19.52,581109,[0 1]
20160119,19.76,19.95,19.52,19.71,253447,[1 0]
20160120,19.47,20.1,19.34,19.34,372139,[1 0]
20160121,19.78,19.78,19.0,19.68,157920,[1 1]
20160122,19.3,19.3,18.01,18.5,418984,[1 1]
20160126,18.01,18.25,17.1,17.1,588137,[1 1]
20160127,17.1,17.52,17.1,17.2,392943,[1 0]
20160211,21.26,21.26,20.31,21.05,983840,[0 1]
20160212,21.11,21.52,21.11,21.2,287738,[0 0]
20160215,21.1,21.39,20.81,21.23,516337,[0 1]
20160216,21.4,21.4,21.39,21.39,6418,[0 1]
20160217,20.6,21.29,20.6,21.29,288181,[1 1]
20160218,21.38,21.38,20.94,20.97,718835,[0 1]
20160219,21.36,21.36,20.47,20.75,332201,[1 0]
20160222,20.57,20.83,20.4,20.41,1294355,[1 0]
20160223,21.0,21.0,19.7,19.8,1122022,[0 1]
20160224,21.38,21.38,19.36,19.42,904877,[0 0]
20160225,19.9,20.21,19.65,20.21,708130,[1 1]
20160226,20.67,20.67,19.96,19.96,324786,[1 0]
20160229,20.55,21.04,20.55,20.75,201700,[1 1]
20160301,21.39,22.82,21.32,22.79,1165054,[1 0]
20160302,22.75,25.1,22.72,25.1,1909799,[1 0]
20160303,24.7,25.3,23.79,23.79,1442406,[1 0]
20160304,24.99,26.0,23.98,25.2,1505349,[1 1]
20160307,25.0,25.99,24.61,25.23,1031999,[0 0]
20160308,24.9,24.9,24.61,24.87,537977,[1 1]
20160309,24.44,24.44,24.3,24.3,582569,[1 0]
20160310,24.28,24.28,23.8,23.8,455682,[0 1]
20160311,23.81,23.81,23.56,23.56,266376,[1 0]
20160314,23.58,23.58,23.22,23.22,25578,[1 1]
20160315,23.2,23.25,22.01,22.15,798145,[0 0]
20160316,22.0,22.0,19.5,19.5,1587889,[1 0]
20160317,20.08,20.45,20.08,20.45,34190,[1 1]
20160318,21.11,23.0,21.11,23.0,631835,[1 0]
20160321,24.0,25.6,23.41,23.5,426559,[0 0]
20160322,25.3,25.8,25.08,25.8,1207263,[1 0]
20160323,24.99,25.35,24.65,25.35,397488,[1 0]
20160324,23.58,25.57,23.03,25.48,448919,[0 0]
20160328,24.8,24.8,23.64,23.64,430550,[0 1]
20160329,23.0,23.3,22.8,23.0,681640,[1 0]
20160330,22.89,23.06,22.64,22.84,1277887,[1 1]
20160331,22.47,23.03,22.15,22.32,541407,[1 0]
20160401,21.8,21.96,21.72,21.86,196095,[1 1]
20160404,21.6,21.6,21.0,21.0,604456,[0 1]
20160405,20.55,21.5,20.42,21.5,567732,[1 0]
20160406,21.0,21.5,21.0,21.5,218645,[1 1]
20160407,22.3,22.81,22.3,22.72,81566,[0 1]
20160411,22.5,23.0,22.01,22.7,331245,[0 1]
20160412,22.53,22.96,22.53,22.8,644154,[1 0]
20160413,22.23,22.59,21.72,22.59,465816,[1 1]
20160414,23.0,23.05,22.86,23.0,482330,[0 1]
20160415,23.13,23.15,22.8,22.8,674315,[1 0]
20160418,22.9,22.9,22.8,22.8,4570,[0 1]
20160419,23.52,24.15,23.52,24.15,785515,[1 1]
20160420,23.7,23.79,23.7,23.79,7128,[1 0]
20160425,23.89,24.0,23.89,24.0,9578,[1 1]
20160426,23.87,23.87,23.75,23.75,62050,[1 0]
20160427,23.8,23.8,23.8,23.8,2380,[0 1]
20160428,23.5,23.5,23.5,23.5,84600,[0 0]
20160429,23.55,23.55,22.61,23.01,611061,[1 1]
20160502,23.2,23.2,23.0,23.0,311480,[0 1]
20160503,22.65,22.88,22.64,22.88,343953,[0 1]
20160504,22.7,22.7,22.38,22.38,716482,[0 0]
20160505,22.6,22.6,22.2,22.2,194870,[0 1]
20160506,21.7,21.7,21.6,21.6,88606,[0 1]
20160509,21.6,21.6,21.6,21.6,4320,[1 1]
20160511,21.75,21.75,21.7,21.7,76000,[1 0]
20160512,21.78,21.78,21.78,21.78,28314,[1 1]
20160513,22.1,22.3,22.1,22.3,88800,[1 0]
20160516,22.21,22.21,21.32,21.32,460689,[0 1]
20160517,21.7,21.9,21.57,21.7,195363,[0 1]
20160518,22.8,23.1,22.13,22.14,726183,[0 0]
20160519,21.68,22.21,21.68,22.21,352292,[1 0]
20160520,22.05,22.05,22.05,22.05,110250,[1 1]
20160523,21.6,21.66,21.0,21.66,370457,[0 1]
20160524,21.2,21.2,21.2,21.2,10600,[1 1]
20160525,21.33,21.44,21.33,21.44,139195,[0 0]
20160530,21.42,21.5,21.42,21.5,161130,[0 1]
20160531,21.41,21.41,20.82,20.82,148651,[0 1]
20160602,21.15,21.15,21.15,21.15,84600,[0 1]
20160603,20.4,20.56,20.26,20.4,506124,[0 1]
20160606,20.56,20.81,20.51,20.53,148502,[1 0]
20160607,20.6,20.7,20.6,20.7,107630,[0 1]
20160608,20.7,20.7,20.25,20.25,527793,[0 1]
20160609,19.61,20.0,19.61,19.91,295719,[1 0]
20160610,19.8,19.94,19.61,19.9,121319,[1 0]
20160613,20.0,20.1,19.91,20.1,48009,[0 0]
20160614,20.11,20.3,20.02,20.3,233388,[1 1]
20160615,20.3,20.5,20.2,20.5,216634,[0 1]
20160616,20.1,20.1,19.94,19.95,57911,[1 0]
20160617,20.44,20.68,20.44,20.68,170358,[0 1]
20160620,20.59,20.59,20.59,20.59,43239,[0 1]
20160621,20.34,20.34,20.34,20.34,40680,[0 0]
20160622,20.01,20.01,19.95,19.95,151860,[1 1]
20160623,20.2,20.34,20.2,20.34,134110,[0 0]
20160624,19.75,19.75,19.75,19.75,148125,[0 1]
20160627,19.7,19.7,19.7,19.7,11820,[1 1]
20160628,19.8,20.0,19.75,19.75,273207,[1 0]
20160629,20.0,20.0,19.6,19.6,128415,[1 1]
20160630,19.95,19.98,19.8,19.9,262486,[1 0]
20160701,20.2,20.2,20.1,20.1,131130,[1 1]
20160704,19.99,20.19,19.95,20.19,247997,[1 0]
20160705,19.8,20.0,19.6,19.6,100800,[1 0]
20160706,18.81,19.0,18.8,18.8,283050,[1 1]
20160707,19.11,19.11,18.7,18.72,247039,[1 0]
20160708,19.6,19.6,19.0,19.5,122145,[1 0]
