date,open,max,min,close,volume,y
20120802,28.7,28.71,28.05,28.05,8060925,[0 1]
20120803,28.51,29.4,28.51,28.87,6189410,[0 0]
20120806,29.55,30.0,29.1,29.61,10772525,[1 0]
20120807,29.79,30.11,29.31,29.36,5404848,[1 0]
20120808,29.48,30.27,29.48,30.1,5344161,[1 1]
20120809,30.35,30.5,29.51,29.52,6535610,[1 1]
20120810,30.0,30.41,29.2,29.68,5413275,[0 1]
20120813,29.85,29.85,29.0,29.2,4787089,[1 0]
20120814,28.6,29.89,28.41,29.58,8275933,[1 0]
20120815,29.7,30.16,29.32,30.16,4217346,[1 0]
20120816,30.25,31.5,30.06,30.66,5063353,[0 0]
20120817,30.92,30.97,30.31,30.31,4540041,[1 1]
20120820,30.68,31.25,30.68,31.25,14030293,[0 0]
20120821,31.0,32.48,30.7,32.2,16113053,[0 1]
20120822,32.28,32.7,31.26,32.7,6439987,[0 0]
20120823,32.05,33.41,32.05,33.3,10801844,[0 0]
20120824,33.0,33.46,32.81,33.29,11043830,[1 0]
20120827,33.08,33.5,32.71,33.15,4604929,[1 0]
20120828,32.92,33.82,32.83,33.36,8143025,[0 1]
20120829,33.54,33.54,32.62,32.79,6132200,[1 0]
20120830,32.6,32.8,32.16,32.19,4317655,[1 0]
20120831,32.4,33.59,32.22,32.97,5344862,[1 0]
20120903,33.49,33.49,32.6,33.27,5937538,[1 0]
20120904,32.7,33.28,32.55,32.55,4265729,[1 0]
20120905,33.0,33.18,32.31,32.72,4257327,[1 1]
20120906,32.92,33.28,32.5,32.62,4395987,[1 0]
20120910,32.7,33.48,32.41,32.7,6170204,[1 1]
20120911,32.83,33.22,32.62,32.66,2738816,[1 1]
20120912,33.02,34.11,33.02,34.09,7196781,[0 0]
20120913,34.0,35.1,33.75,34.25,12055747,[0 1]
20120914,34.5,36.39,34.5,36.07,17342490,[0 0]
20120917,35.71,36.25,35.33,35.56,10262319,[0 1]
20120918,35.9,36.0,35.06,35.61,5363847,[1 0]
20120919,35.6,36.09,35.11,35.88,5129169,[0 0]
20120920,35.71,35.87,35.03,35.39,4402803,[0 1]
20120921,35.7,35.81,35.21,35.61,5601765,[1 0]
20120924,35.17,36.0,35.01,35.6,7219937,[1 1]
20120925,35.82,35.9,35.02,35.7,3983932,[0 0]
20120926,35.58,36.11,35.03,35.99,5355448,[0 0]
20120927,35.81,36.0,35.21,36.0,5158188,[0 0]
20120928,35.0,35.87,34.0,34.5,7227799,[1 1]
20121001,34.05,35.94,34.05,34.91,5797400,[1 1]
20121002,35.83,35.99,35.4,35.8,3929651,[1 1]
20121003,35.84,35.96,35.54,35.96,3978945,[1 0]
20121004,35.71,36.1,35.41,35.95,6519102,[0 0]
20121005,36.0,37.17,36.0,36.34,14408479,[1 0]
20121008,36.85,36.98,36.26,36.55,6705537,[1 0]
20121009,36.95,36.99,36.01,36.41,6979450,[1 0]
20121010,36.74,36.8,36.41,36.44,5827717,[0 0]
20121011,36.9,36.98,36.54,36.81,7549679,[0 0]
20121015,37.1,37.5,36.79,37.5,6349344,[0 1]
20121016,37.15,37.5,37.01,37.48,6405930,[1 1]
20121017,37.4,37.4,36.27,37.15,5750361,[1 0]
20121018,36.81,37.4,36.61,37.4,6254785,[1 1]
20121019,37.2,37.2,36.06,36.11,3173177,[0 1]
20121022,36.9,37.65,36.11,36.89,7990317,[0 0]
20121023,37.4,37.64,37.07,37.64,7646044,[1 0]
20121024,37.44,38.0,37.44,38.0,5800780,[1 0]
20121025,38.0,38.4,37.16,37.93,6293795,[0 0]
20121026,37.85,37.85,37.16,37.5,5159436,[0 1]
20121029,37.5,38.02,37.0,37.0,4679371,[1 0]
20121030,37.38,37.8,37.01,37.49,3226872,[1 0]
20121031,37.2,37.2,36.52,37.09,5541560,[1 1]
20121101,37.1,37.4,36.52,36.52,5986229,[0 1]
20121105,37.05,37.79,37.01,37.35,5537514,[0 0]
20121106,37.65,37.96,37.12,37.64,3204814,[0 0]
20121107,37.8,37.89,37.35,37.5,6841775,[1 0]
20121108,37.49,37.79,36.81,37.0,3873311,[0 1]
20121109,37.13,37.78,36.01,36.25,5934413,[1 0]
20121112,36.21,36.98,36.21,36.98,3887881,[1 1]
20121113,36.54,38.0,36.54,38.0,9394229,[1 0]
20121114,37.6,37.99,36.56,37.32,5344167,[0 1]
20121116,37.05,37.49,36.54,37.08,3728920,[0 0]
20121119,36.71,38.25,36.7,38.18,7201898,[0 0]
20121121,37.6,39.18,37.6,38.9,11238058,[0 1]
20121122,39.0,39.89,38.23,38.6,7460577,[0 0]
20121123,38.86,39.69,38.61,39.69,6123752,[0 1]
20121126,39.49,40.0,38.18,40.0,7101700,[0 1]
20121127,39.8,39.8,39.05,39.5,5387257,[1 1]
20121128,39.5,39.5,38.87,39.5,7203784,[0 1]
20121129,39.5,39.55,38.16,38.4,6370638,[1 0]
20121130,38.6,39.49,38.11,38.36,7539150,[1 0]
20121203,38.99,39.83,38.12,38.94,6170953,[0 0]
20121204,38.8,39.83,38.51,39.63,6908684,[1 1]
20121205,39.3,39.3,38.15,38.15,5403367,[1 1]
20121206,39.0,39.3,38.76,39.2,2610197,[1 0]
20121207,39.17,39.17,38.62,38.82,3905304,[1 0]
20121210,38.92,38.92,38.26,38.32,5126303,[1 0]
20121211,38.37,40.11,38.2,39.91,14024968,[0 1]
20121212,40.0,41.0,39.71,41.0,9415657,[1 1]
20121213,40.45,40.97,40.02,40.5,9560775,[1 1]
20121214,40.5,40.86,40.2,40.66,5495114,[0 0]
20121217,40.49,41.0,40.21,41.0,8227933,[0 0]
20121218,41.1,41.52,40.61,41.01,5798829,[0 0]
20121219,41.5,41.98,41.01,41.67,8068371,[0 0]
20121220,42.0,42.5,41.21,42.5,16480828,[1 0]
20121221,41.8,42.97,41.8,42.97,10141785,[1 0]
20121226,42.2,42.95,42.01,42.77,5609191,[1 0]
20121227,42.01,43.0,42.01,43.0,6185150,[1 1]
20121228,42.7,43.0,42.08,42.69,5242884,[0 1]
20130114,44.66,45.5,44.13,44.92,8591757,[1 1]
20130115,44.85,44.85,43.65,43.68,13605721,[0 0]
20130116,44.01,44.47,43.49,43.83,9062618,[1 1]
20130117,44.16,46.0,44.07,46.0,10853314,[0 0]
20130118,46.45,46.74,44.86,45.35,8921843,[1 1]
20130121,46.01,46.01,45.0,45.15,9406015,[1 0]
20130122,45.1,45.78,44.76,45.2,9509904,[1 0]
20130123,45.18,46.06,44.91,45.81,5677624,[0 1]
20130124,45.8,46.48,45.06,45.33,9612090,[1 0]
20130128,45.5,45.7,44.87,45.7,5805182,[0 0]
20130129,44.8,45.44,44.61,45.0,5700096,[1 0]
20130130,45.5,45.5,43.7,43.9,6302030,[1 0]
20130131,44.0,44.3,43.65,43.65,5660926,[1 0]
20130201,43.8,43.95,42.31,43.95,14780614,[1 0]
20130204,42.99,43.78,42.5,43.12,9421748,[0 0]
20130205,42.88,43.29,42.61,42.8,6052468,[0 0]
20130206,43.0,43.67,42.0,42.42,8172309,[1 0]
20130207,42.21,43.19,41.51,41.51,8597280,[0 1]
20130208,41.88,41.99,41.0,41.01,9192065,[0 1]
20130213,41.75,41.99,41.15,41.5,4946514,[0 0]
20130214,41.6,41.98,41.31,41.31,4533923,[1 1]
20130215,41.96,41.96,41.08,41.16,3811573,[0 0]
20130218,41.74,41.74,40.78,41.49,5506496,[0 0]
20130219,41.23,42.6,41.23,42.6,11242367,[1 0]
20130220,42.25,42.79,41.38,42.19,9242361,[1 0]
20130221,42.12,42.41,40.51,41.98,6707532,[0 0]
20130222,41.9,43.5,41.9,43.5,12379307,[1 0]
20130225,43.6,43.99,42.4,42.53,15711472,[0 0]
20130226,42.3,42.98,42.2,42.54,8185563,[1 0]
20130227,42.36,43.47,42.31,43.0,8233266,[1 1]
20130228,42.8,43.8,42.26,43.8,8842902,[0 0]
20130301,42.94,42.94,42.12,42.94,7767279,[0 0]
20130304,42.7,43.13,42.4,42.57,8442853,[0 0]
20130305,43.5,44.55,43.5,44.5,25415987,[1 1]
20130306,44.11,44.51,43.4,43.88,10926599,[0 0]
20130307,44.0,45.19,43.66,44.7,15385364,[0 1]
20130308,44.5,45.18,44.3,44.41,10853398,[1 1]
20130311,44.5,44.75,42.95,43.24,12273215,[0 0]
20130312,43.39,43.94,41.85,43.76,15014541,[1 0]
20130313,43.92,43.99,43.1,43.15,6286879,[0 0]
20130314,43.33,43.9,43.1,43.75,7868733,[0 1]
20130315,43.21,43.8,42.1,43.22,10385286,[0 1]
20130318,43.2,43.99,42.7,43.0,6764721,[0 1]
20130319,43.0,43.7,42.21,42.83,7881028,[0 1]
20130320,42.99,43.3,42.22,43.1,5824550,[0 0]
20130321,43.01,43.5,42.8,43.1,9397293,[0 1]
20130322,43.03,44.0,42.3,44.0,6802022,[1 1]
20130325,43.21,43.81,42.86,42.86,6431886,[1 0]
20130326,43.5,44.4,43.26,44.4,7877144,[1 1]
20130327,44.11,44.6,43.98,44.56,9604871,[1 1]
20130328,44.54,44.84,44.0,44.41,6020832,[1 0]
20130401,44.55,45.98,44.2,45.9,14668457,[0 0]
20130402,46.0,46.55,44.61,45.34,13785672,[1 1]
20130403,46.36,46.36,44.01,45.5,6770681,[0 0]
20130404,45.3,45.3,44.31,45.0,6348786,[0 0]
20130405,45.0,45.0,43.5,44.71,10194160,[1 1]
20130408,44.45,46.0,43.21,45.89,9501018,[1 0]
20130409,45.7,46.2,44.95,45.4,13682323,[1 1]
20130410,45.83,46.39,45.11,45.8,16667028,[1 1]
20130411,46.3,46.88,45.45,46.88,17076725,[0 0]
20130412,46.88,47.47,45.67,45.94,10351870,[1 0]
20130415,45.93,46.8,45.26,46.01,8603079,[1 0]
20130416,45.5,46.5,45.5,46.5,6590847,[1 0]
20130417,46.5,46.5,45.01,46.1,7813531,[1 1]
20130418,46.48,48.22,46.0,48.04,17624453,[0 0]
20130419,48.0,48.99,47.46,48.52,13307621,[1 0]
20130503,49.5,49.5,48.06,49.1,23997542,[1 1]
20130506,48.79,49.79,48.41,49.67,12708785,[0 0]
20130507,49.5,49.65,48.51,48.51,13353968,[0 1]
20130508,48.62,48.99,48.03,48.65,8550336,[0 0]
20130509,48.7,49.5,48.7,49.01,6035511,[1 1]
20130510,49.4,50.2,49.2,50.1,11429505,[1 1]
20130513,50.1,50.1,48.33,49.2,8062074,[1 0]
20130514,48.9,50.15,48.61,49.71,10354146,[1 0]
20130515,50.15,50.15,49.06,49.65,10703983,[0 1]
20130516,49.35,49.9,49.35,49.9,8440444,[1 0]
20130517,49.85,49.85,48.62,49.79,7227435,[1 1]
20130520,49.5,49.84,49.21,49.8,8285584,[0 1]
20130521,49.5,50.0,49.04,49.42,7684485,[0 0]
20130522,49.59,49.59,48.37,48.73,10112389,[1 0]
20130523,48.5,48.79,47.9,48.59,7514327,[0 0]
20130524,47.9,49.65,47.9,49.24,11514865,[1 0]
20130527,49.4,49.5,49.01,49.25,7656032,[0 0]
20130528,48.8,49.75,48.43,49.75,5629261,[0 1]
20130529,48.36,50.2,48.36,49.89,8986525,[1 0]
20130531,49.96,50.0,48.34,49.63,11976952,[0 0]
20130603,49.65,49.99,49.11,49.64,16320052,[1 0]
20130604,49.5,49.7,49.1,49.5,6505661,[1 1]
20130605,48.98,49.2,47.61,49.2,8505867,[0 0]
20130606,49.2,49.2,48.15,48.7,7388243,[0 1]
20130607,48.6,49.89,48.45,49.29,9546163,[1 0]
20130610,48.8,48.95,47.61,47.65,9200761,[1 1]
20130611,47.56,47.77,45.8,46.01,7860377,[1 0]
20130612,46.8,47.16,46.17,46.99,7321540,[1 1]
20130613,46.5,46.65,46.04,46.31,6102557,[0 0]
20130614,46.1,46.84,45.39,45.49,9485449,[0 0]
20130617,46.9,47.03,46.0,46.01,8503625,[0 1]
20130618,46.0,46.89,45.26,46.4,5628840,[0 1]
20130619,46.34,46.5,45.26,45.52,12399705,[1 0]
20130620,45.24,46.85,42.09,46.49,24219060,[1 1]
20130621,46.4,47.4,45.35,46.99,12944323,[0 0]
20130624,47.49,48.49,46.0,46.55,36767792,[0 0]
20130625,47.0,47.4,46.01,47.4,24502651,[0 0]
20130626,47.49,48.0,46.84,48.0,19877634,[1 1]
20130627,48.0,48.98,48.0,48.25,16860718,[0 1]
20130628,48.2,48.78,47.65,48.65,12849653,[1 1]
20130712,48.2,49.0,47.47,47.86,12394481,[1 0]
20130715,48.2,48.8,47.5,47.5,9232178,[0 0]
20130716,47.6,48.15,47.5,47.98,18687343,[0 1]
20130717,48.6,48.6,47.59,48.33,21752498,[0 1]
20130718,48.19,48.3,47.75,48.3,13830988,[0 1]
20130719,47.98,48.4,47.0,48.4,15459095,[1 0]
20130722,48.39,48.7,47.99,47.99,11890312,[1 0]
20130723,48.74,48.87,48.11,48.12,16420120,[1 1]
20130724,48.2,48.42,47.35,47.69,7554842,[0 0]
20130725,47.99,48.67,47.51,48.59,15896944,[0 1]
20130726,48.4,48.42,47.71,48.05,7481812,[0 1]
20130729,48.1,48.9,47.75,48.9,13044422,[1 0]
20130730,48.6,49.17,48.23,49.1,12958239,[1 0]
20130731,49.0,49.01,48.3,48.76,11366105,[0 1]
20130801,49.11,49.77,48.66,49.5,34361336,[0 1]
20130802,49.23,50.9,49.23,50.2,31465057,[1 0]
20130805,50.0,50.48,49.58,50.06,9805281,[0 0]
20130806,49.05,49.71,48.48,48.7,11105045,[0 0]
20130807,48.7,48.72,48.25,48.72,4234682,[1 0]
20130808,48.91,49.67,48.31,49.4,11108382,[0 0]
20130809,49.73,50.6,49.41,49.41,18254849,[1 1]
20130812,50.3,52.0,50.3,51.35,40833955,[0 0]
20130813,51.48,52.0,50.99,51.9,22604138,[1 0]
20130814,52.4,54.16,51.11,53.79,52048122,[0 0]
20130815,53.7,56.15,53.35,55.43,30645869,[1 1]
20130816,55.62,56.42,55.6,56.16,25720713,[0 0]
20130819,56.2,56.71,55.0,56.6,23320506,[0 1]
20130820,56.7,56.7,55.5,56.0,19189813,[1 0]
20130821,55.9,55.98,53.79,54.35,46271183,[1 1]
20130822,54.61,54.99,53.11,53.92,19858666,[1 0]
20130823,53.7,54.16,53.21,53.81,18446407,[1 1]
20130826,53.5,54.24,53.5,53.96,12950403,[0 0]
20130827,53.75,53.75,52.67,52.67,18418672,[0 0]
20130828,52.67,53.28,52.45,53.04,20537402,[0 1]
20130829,52.8,54.3,52.8,54.19,15297435,[1 0]
20130830,53.7,56.3,53.28,56.3,22101075,[1 1]
20130902,56.0,56.43,55.45,55.94,26643978,[0 1]
20130903,55.46,55.92,54.21,54.79,19745408,[0 0]
20130904,54.01,56.0,53.95,54.41,26835067,[0 0]
20130905,55.68,56.36,54.4,55.9,17598342,[1 1]
20130906,55.5,56.97,55.5,56.67,17766956,[1 0]
20130909,56.6,58.79,56.55,58.7,24532033,[1 1]
20130910,58.4,59.1,57.58,58.12,26241874,[1 1]
20130911,58.0,59.17,58.0,58.77,19180656,[0 1]
20130912,59.0,59.15,57.05,57.16,16002324,[0 0]
20130913,57.1,57.5,57.01,57.4,9953690,[0 0]
20130916,57.1,58.55,57.1,57.38,16018839,[0 1]
20130917,57.2,57.2,56.29,56.74,26811833,[1 1]
20130918,56.62,57.85,56.5,56.6,20691460,[1 1]
20130919,57.95,58.04,56.52,57.8,14687913,[0 0]
20130920,58.19,58.19,56.44,57.98,21824200,[0 0]
20130923,57.0,57.0,55.97,56.39,15717293,[0 1]
20130924,56.15,57.0,55.5,56.3,14999068,[1 0]
20130925,56.3,56.87,55.46,55.75,10476124,[0 0]
20130926,55.98,56.2,55.69,56.0,18683091,[1 0]
20130927,56.0,56.16,55.21,55.21,17279590,[1 0]
20130930,56.0,56.0,54.13,54.19,24361882,[1 1]
20131001,53.98,56.1,53.98,55.2,36906027,[1 0]
20131002,55.1,55.4,54.63,54.77,24099981,[0 1]
20131003,54.71,55.2,53.07,54.0,30132556,[0 0]
20131004,53.5,54.7,53.29,54.49,20847190,[0 1]
20131007,54.31,55.5,53.75,54.7,18019975,[0 0]
20131008,54.88,54.98,54.2,54.26,16011346,[0 0]
20131009,54.59,54.62,53.85,54.05,10831208,[0 0]
20131010,54.45,55.29,53.8,55.29,17640956,[0 1]
20131011,55.5,55.76,54.59,55.56,20335046,[1 1]
20131014,55.51,55.86,55.23,55.31,32191552,[0 0]
20131015,55.9,55.9,54.5,55.5,22980558,[0 1]
20131016,54.94,55.01,53.77,54.6,25870652,[0 0]
20131017,54.1,55.27,54.1,54.88,16699252,[1 1]
20131018,55.0,55.89,54.09,54.44,16709267,[0 1]
20131021,54.6,55.48,54.45,55.45,15434859,[0 1]
20131022,55.5,56.46,55.32,56.45,46707520,[1 1]
20131023,56.0,56.29,55.28,55.28,24629376,[0 1]
20131024,55.43,56.4,54.8,56.4,11506260,[0 1]
20131025,55.41,55.55,54.8,55.26,14762627,[0 1]
20131028,55.23,55.23,52.69,53.79,34652439,[1 0]
20131029,53.47,53.47,51.22,51.27,39182170,[0 1]
20131030,51.45,52.5,50.8,52.5,33666802,[0 1]
20131031,52.5,52.95,51.8,52.5,27555163,[1 1]
20131101,52.06,52.45,51.49,51.82,35717648,[1 0]
20131104,52.11,52.31,51.25,51.93,21469071,[1 1]
20131105,51.5,52.92,51.48,52.18,26224557,[0 1]
20131106,52.67,53.7,52.6,53.03,34219600,[1 1]
20131107,52.8,53.98,52.7,52.7,19838079,[0 1]
20131108,51.82,53.4,51.82,53.38,14264154,[0 1]
20131111,52.86,53.05,52.76,52.97,16949098,[1 1]
20131112,52.73,53.16,51.2,51.2,13273722,[1 1]
20131113,51.51,52.9,51.51,52.9,11325327,[1 1]
20131114,52.96,52.97,52.39,52.53,13598435,[1 1]
20131118,52.58,52.62,52.21,52.4,16014135,[0 0]
20131119,52.3,52.55,51.3,51.3,11919734,[1 0]
20131121,51.89,51.9,51.38,51.5,12186799,[0 1]
20131122,51.59,52.14,51.2,51.52,12983738,[0 1]
20131125,51.59,51.7,50.7,50.7,12263656,[1 0]
20131126,50.71,51.34,50.58,50.71,18279379,[0 0]
20131127,50.52,51.12,50.52,50.71,9703942,[1 0]
20131128,50.95,51.0,50.46,50.5,17439802,[0 0]
20131129,50.89,53.0,50.55,53.0,16423636,[0 1]
20131202,51.3,51.38,50.68,51.0,18890360,[0 0]
20131203,50.81,50.81,50.0,50.3,25551437,[1 1]
20131204,50.0,50.3,49.5,49.97,11194677,[1 1]
20131205,49.58,50.09,49.36,50.0,16483637,[0 1]
20131206,50.0,50.0,49.21,49.45,11413788,[0 0]
20131209,49.6,51.04,49.3,50.17,12035597,[0 0]
20131210,50.23,50.64,49.81,50.64,13020096,[1 1]
20131211,50.1,50.44,49.51,49.81,7506406,[0 0]
20131212,49.51,50.09,49.25,49.25,9856733,[1 0]
20131213,49.12,49.89,49.05,49.13,7918728,[1 1]
20131216,49.2,49.4,48.83,49.24,5603194,[1 0]
20131217,49.05,49.29,48.51,48.6,10282722,[0 0]
20131218,48.83,49.4,48.52,48.98,10180725,[0 1]
20131219,48.77,49.68,48.68,48.98,14887531,[0 0]
20131220,49.0,49.68,48.51,48.55,9692708,[0 0]
20131223,48.75,49.49,48.0,48.0,9058670,[0 0]
20131226,49.7,49.7,48.0,48.1,10745847,[0 1]
20131227,48.1,48.44,48.02,48.06,7870872,[1 1]
20131230,48.45,49.93,47.98,49.0,9011098,[1 0]
20140114,44.6,45.99,44.23,45.44,19217485,[1 0]
20140115,44.96,45.24,44.45,44.47,10671334,[0 1]
20140116,45.5,45.5,43.2,43.4,10957914,[1 1]
20140117,43.5,43.65,43.13,43.65,6687676,[1 0]
20140120,43.5,43.5,42.8,42.9,8025365,[0 1]
20140121,42.99,43.2,42.0,42.01,9010341,[0 1]
20140122,41.8,43.52,41.8,43.35,8531602,[1 1]
20140123,43.4,44.26,42.08,42.08,10383650,[1 0]
20140124,43.61,43.79,42.63,43.31,5608298,[1 0]
20140127,43.55,43.93,43.42,43.42,7467533,[1 0]
20140128,43.5,43.84,42.36,43.38,7643866,[0 0]
20140129,43.14,44.1,43.0,43.3,9507498,[0 0]
20140130,43.16,44.34,43.16,43.26,7713141,[0 1]
20140131,43.2,43.35,42.09,43.0,11682555,[1 0]
20140203,43.5,43.5,41.3,41.3,16792042,[0 0]
20140204,41.25,42.25,40.8,41.81,9760914,[1 0]
20140205,41.75,42.26,40.87,40.87,13204914,[0 0]
20140206,41.09,42.45,40.59,41.31,7617964,[0 0]
20140207,42.0,42.47,41.3,41.5,15454842,[0 1]
20140210,41.88,41.88,40.98,41.11,13429040,[0 0]
20140211,41.12,41.49,40.01,40.75,42610088,[1 0]
20140212,41.02,41.25,40.51,40.51,11702542,[0 0]
20140213,40.75,40.75,40.01,40.26,6151323,[1 0]
20140214,40.41,41.04,40.02,40.1,8616049,[1 1]
20140217,41.0,41.19,40.5,40.5,5611727,[0 0]
20140218,40.2,41.1,40.03,40.14,8475792,[0 0]
20140219,40.1,40.99,39.35,40.83,7967561,[0 0]
20140220,40.5,41.39,39.37,41.0,5948057,[0 0]
20140221,40.85,41.38,40.11,40.79,6639953,[0 0]
20140224,40.36,40.76,39.9,39.9,7739195,[0 0]
20140225,39.85,40.14,39.85,40.12,5806094,[1 1]
20140226,40.0,40.39,39.95,40.35,7177821,[1 0]
20140227,40.05,41.63,40.01,41.63,9689797,[0 1]
20140228,40.73,43.17,40.0,42.3,17010971,[0 1]
20140305,42.81,45.02,42.81,44.8,18919152,[1 1]
20140306,45.1,45.1,44.05,44.6,13950750,[0 0]
20140307,44.61,44.8,43.51,44.3,13219999,[0 1]
20140310,43.87,43.94,43.31,43.86,6311823,[1 1]
20140311,43.95,44.29,43.16,44.0,9574453,[1 1]
20140312,43.82,43.86,42.01,43.8,7630579,[1 1]
20140313,43.58,44.0,43.11,43.15,6606343,[0 0]
20140314,43.3,44.46,43.28,44.17,7716379,[0 0]
20140317,43.8,44.2,43.71,44.01,5064196,[0 1]
20140318,44.05,44.45,43.06,44.0,12400034,[0 1]
20140319,44.0,44.5,43.72,44.09,8489401,[0 0]
20140320,43.71,44.2,43.5,44.0,9161661,[1 0]
20140321,43.71,44.49,43.44,44.45,12394848,[0 0]
20140324,44.45,44.45,43.86,44.05,13497443,[1 0]
20140325,43.97,44.42,43.85,44.15,12225087,[0 0]
20140326,44.25,45.25,44.0,44.77,19986534,[0 1]
20140327,45.05,46.57,44.51,46.4,31164527,[0 0]
20140328,46.8,47.2,45.02,46.59,28657935,[0 1]
20140331,45.5,45.99,44.76,44.76,20442755,[0 0]
20140401,45.55,45.98,45.0,45.53,16706321,[0 1]
20140402,45.63,46.6,45.45,46.0,21259603,[0 1]
20140403,46.71,46.75,45.79,46.16,14858137,[0 0]
20140404,46.99,47.0,45.85,45.85,29344482,[1 1]
20140407,45.8,46.69,45.8,46.53,16352294,[1 0]
20140408,46.59,47.19,46.14,46.95,17215757,[1 1]
20140409,46.76,48.49,46.02,47.63,27344741,[1 0]
20140410,47.6,47.95,47.29,47.6,15192158,[0 1]
20140411,47.28,48.99,46.86,48.47,23818038,[1 1]
20140414,49.0,49.3,48.11,49.3,14006547,[0 1]
20140415,49.48,49.48,47.26,48.4,15960780,[1 1]
20140416,48.1,49.14,48.1,49.0,11193927,[0 0]
20140417,49.0,49.5,48.8,49.16,22000386,[1 1]
20140422,49.15,50.0,49.0,49.5,20156999,[1 0]
20140423,48.89,49.15,48.1,48.73,12104728,[1 1]
20140424,49.06,49.06,47.66,48.52,16003134,[0 1]
20140425,48.5,48.99,48.0,48.84,5474157,[1 0]
20140428,48.11,48.99,48.11,48.92,8079356,[1 1]
20140429,49.15,50.5,49.15,50.1,24533525,[0 1]
20140430,50.0,50.4,49.58,50.4,13124747,[1 0]
20140502,50.51,51.5,49.86,50.95,20972200,[1 1]
20140505,50.1,51.7,50.06,51.4,24832551,[0 1]
20140506,51.0,51.95,51.0,51.87,15764832,[0 1]
20140507,51.55,51.88,51.31,51.71,19468933,[0 1]
20140508,51.65,51.9,51.13,51.41,14111642,[0 1]
20140509,51.6,52.1,51.28,51.66,13758576,[0 0]
20140512,52.0,52.44,51.86,52.42,10374553,[0 1]
20140513,52.25,52.4,51.9,52.0,13018132,[0 1]
20140514,52.44,52.48,51.99,51.99,10967197,[0 1]
20140515,52.0,52.05,51.5,51.91,10993084,[1 1]
20140516,51.99,52.46,51.5,51.95,8861908,[1 1]
20140519,52.0,52.0,50.14,51.25,9942700,[1 0]
20140520,51.0,51.75,49.72,49.72,19333913,[1 0]
20140521,49.94,50.68,49.46,49.58,9278829,[1 1]
20140522,49.71,50.76,49.71,50.68,7096669,[1 0]
20140523,50.6,50.6,49.81,49.82,19596099,[0 0]
20140526,50.0,50.7,49.95,50.53,14592738,[1 0]
20140527,50.22,50.5,49.56,49.7,11148299,[1 1]
20140528,49.43,50.1,49.43,50.08,10619977,[0 1]
20140529,49.99,50.15,48.83,49.16,7813591,[0 1]
20140530,48.94,48.94,47.94,48.47,12745709,[0 0]
20140602,48.0,49.17,48.0,49.17,10092501,[0 0]
20140603,48.97,50.59,48.97,50.59,14791801,[1 0]
20140604,50.72,50.98,50.07,50.07,10699580,[1 0]
20140605,50.6,51.07,49.51,49.66,11842411,[1 0]
20140606,50.16,51.58,50.16,51.33,19906561,[0 1]
20140609,50.96,52.48,50.96,52.24,26447156,[0 1]
20140610,52.23,52.69,52.11,52.51,18343255,[0 0]
20140611,52.9,53.7,52.47,52.83,23542123,[0 1]
20140613,52.79,53.05,52.18,52.3,11142098,[0 1]
20140616,52.45,52.93,52.21,52.87,11670415,[0 0]
20140617,52.2,52.98,52.2,52.5,9216826,[1 0]
20140618,52.72,52.95,52.38,52.7,15320046,[0 1]
20140620,52.7,53.0,52.4,52.99,14026856,[0 0]
20140623,52.8,52.84,51.98,52.41,11740479,[0 0]
20140624,52.2,53.45,51.68,52.71,25049923,[0 1]
20140625,52.43,53.8,52.03,53.58,16363752,[0 1]
20140626,53.0,53.0,52.0,52.0,15455395,[1 1]
20140627,52.13,53.23,51.9,53.15,13118004,[0 1]
20140630,53.25,53.88,52.42,53.19,16574437,[1 0]
20140714,55.0,55.8,54.99,55.5,23031529,[0 1]
20140715,55.47,55.79,55.11,55.7,14045263,[0 1]
20140716,55.21,56.05,55.21,55.6,17965301,[1 1]
20140717,55.75,56.29,55.5,55.56,14941708,[0 1]
20140718,56.05,57.69,56.05,57.0,32130797,[1 0]
20140721,56.45,57.8,56.01,56.66,21521679,[1 0]
20140722,57.9,58.44,57.85,58.43,22409729,[0 1]
20140723,57.58,58.09,56.91,57.21,17234619,[1 1]
20140724,56.91,57.84,56.9,57.6,18893836,[1 0]
20140725,56.9,57.55,56.9,57.44,10897573,[1 0]
20140728,57.53,57.81,57.1,57.4,14340894,[1 0]
20140729,57.18,57.65,56.81,57.0,13257332,[0 0]
20140730,56.79,57.7,56.44,57.0,11026814,[1 0]
20140731,56.5,56.5,55.09,55.31,13324582,[1 0]
20140801,55.25,57.44,55.25,57.01,24504536,[0 0]
20140804,57.25,57.99,56.95,57.7,23747219,[1 0]
20140805,57.38,58.58,57.21,58.01,26404999,[0 1]
20140806,58.12,58.29,57.04,57.6,10797428,[0 1]
20140807,57.73,58.21,57.29,57.29,19791131,[0 0]
20140808,57.3,58.04,56.35,56.77,12389927,[1 0]
20140811,57.0,58.49,56.81,58.33,17833692,[1 0]
20140812,58.45,58.76,58.01,58.59,19030097,[0 0]
20140813,58.3,58.86,57.03,57.3,20988295,[1 0]
20140814,57.25,58.83,57.25,58.83,12363962,[1 1]
20140815,58.2,58.2,56.54,57.3,25618404,[1 1]
20140818,57.86,58.16,57.69,57.9,13597421,[1 0]
20140819,57.78,57.78,57.06,57.15,17178067,[1 0]
20140820,57.33,57.55,57.05,57.08,10708776,[1 1]
20140821,57.71,57.88,57.04,57.75,10304780,[0 1]
