date,open,max,min,close,volume,y
20071016,23.0,23.15,21.95,23.0,3933436,[1 1]
20071017,22.75,24.0,22.75,24.0,3768267,[1 1]
20071018,23.95,24.2,23.35,24.2,1854178,[0 1]
20071019,24.2,24.2,23.15,23.51,3091409,[1 0]
20071022,23.1,25.5,23.1,25.3,11024230,[1 0]
20071023,25.49,26.62,25.49,26.59,11027055,[0 0]
20071024,26.25,26.98,25.6,25.6,5252110,[1 0]
20071025,25.91,26.55,25.31,25.99,2302135,[0 0]
20071026,25.33,26.5,25.33,25.71,3397798,[0 1]
20071029,26.2,27.55,26.01,26.61,5764704,[0 0]
20071030,26.0,31.0,26.0,28.49,8859785,[1 1]
20071031,28.89,30.0,28.85,29.24,9064295,[1 0]
20071101,29.8,29.97,28.1,28.15,9709174,[0 1]
20071105,28.35,29.0,27.54,29.0,6216770,[0 1]
20071106,29.1,30.98,29.1,30.48,8204389,[1 0]
20071107,30.48,30.48,29.5,29.69,6219371,[0 0]
20071108,30.0,30.5,27.6,27.65,7957611,[1 0]
20071109,28.8,28.95,27.0,28.4,6360945,[1 0]
20071112,28.71,28.71,27.25,27.6,5492208,[0 1]
20071113,27.02,28.78,27.02,28.11,3966688,[1 0]
20071114,29.05,30.4,29.05,30.27,10530535,[0 0]
20071116,30.0,30.1,29.01,29.45,6524548,[1 0]
20071119,29.45,29.45,27.8,28.19,7221183,[0 0]
20071121,28.0,28.49,26.7,27.01,4659861,[1 0]
20071122,27.46,27.69,26.95,27.1,2227160,[0 0]
20071123,27.01,27.43,26.51,26.65,2274156,[0 1]
20071126,27.0,27.0,26.13,26.4,2687171,[0 1]
20071127,26.5,27.77,25.62,27.0,2845454,[1 1]
20071128,27.4,28.5,27.4,28.0,3984523,[0 1]
20071129,28.1,28.49,26.74,26.74,4304994,[0 0]
20071130,27.85,28.4,27.5,28.0,3716779,[1 0]
20071203,27.9,28.88,27.51,27.8,3593224,[0 0]
20071204,28.1,28.6,27.4,28.49,4821419,[1 0]
20071205,28.01,29.2,28.01,28.7,4476674,[0 0]
20071206,28.59,28.99,28.32,28.85,2028212,[0 0]
20071207,29.01,29.09,28.45,29.0,2964292,[0 0]
20071210,29.07,29.07,27.38,27.42,9192660,[1 1]
20071211,27.71,28.1,26.0,26.5,10867069,[1 1]
20071212,26.65,28.1,26.65,27.5,4622493,[1 1]
20071213,27.23,27.24,26.15,26.25,4935046,[0 1]
20071214,27.0,27.9,26.1,27.0,4124168,[0 0]
20071217,26.89,26.89,25.01,25.03,7943963,[1 1]
20071218,25.71,26.1,24.3,24.84,6522039,[1 0]
20071219,25.95,25.95,23.8,24.5,14187075,[1 1]
20071220,24.5,24.93,23.62,24.04,11473170,[1 1]
20071221,24.3,24.3,23.58,24.0,5033090,[0 0]
20071226,24.11,25.23,24.11,25.14,5548591,[1 0]
20071227,25.3,25.3,24.38,24.42,5599914,[0 1]
20071228,24.3,24.89,23.76,24.0,7339529,[1 0]
20080102,24.3,24.4,23.1,23.95,2905856,[1 0]
20080103,23.71,23.84,23.41,23.45,2507629,[0 1]
20080104,23.61,23.63,21.89,23.0,8705819,[1 1]
20080107,22.95,23.15,22.3,22.87,3285247,[0 1]
20080108,23.1,24.22,23.02,24.22,5676992,[0 0]
20080109,24.1,25.14,23.6,23.9,5195095,[1 0]
20080110,24.49,25.1,23.7,24.94,2950814,[1 0]
20080111,24.3,24.48,23.53,24.48,1125097,[1 0]
20080114,23.8,24.4,23.01,23.12,2027835,[0 0]
20080115,23.18,23.18,21.66,21.75,6079032,[0 1]
20080116,21.5,22.87,20.6,22.1,6509247,[1 1]
20080117,22.7,23.6,22.0,22.0,3598100,[0 0]
20080118,22.9,23.2,21.2,21.45,4159691,[1 0]
20080121,21.34,21.34,19.5,19.99,3996534,[0 1]
20080122,19.73,21.63,19.01,21.18,3494402,[0 0]
20080123,20.99,21.1,19.8,20.6,3388891,[0 1]
20080124,20.81,22.0,20.81,21.98,2049369,[0 1]
20080128,21.5,23.0,21.01,23.0,2390815,[0 1]
20080129,22.0,23.0,21.8,23.0,4532817,[0 0]
20080130,22.8,23.9,22.8,22.85,3944396,[0 1]
20080131,23.8,23.8,22.1,23.07,2865987,[1 0]
20080201,23.46,24.5,23.46,24.0,6164728,[0 0]
20080206,23.5,23.9,22.8,23.0,3156723,[0 1]
20080207,22.44,22.44,21.57,21.65,9055279,[1 0]
20080208,22.09,22.09,21.0,21.1,4606628,[0 1]
20080211,21.38,21.99,21.38,21.8,2746853,[1 1]
20080212,22.0,23.0,22.0,22.64,4672281,[0 0]
20080213,23.0,25.29,23.0,24.07,18757953,[1 0]
20080214,24.34,25.5,24.13,24.9,11130995,[0 0]
20080215,24.99,24.99,23.88,24.94,6286763,[0 1]
20080218,25.51,25.95,25.4,25.95,6124414,[1 1]
20080219,26.1,27.11,26.1,26.45,9781443,[1 0]
20080220,25.98,26.56,25.21,25.61,6674735,[0 1]
20080221,26.3,26.8,25.0,25.2,5708623,[0 1]
20080222,25.89,26.76,25.36,26.75,6006151,[1 0]
20080225,26.68,26.7,26.01,26.58,3792704,[1 0]
20080226,26.5,26.75,25.8,26.52,4182522,[0 0]
20080227,26.75,27.93,26.52,27.35,8968880,[1 0]
20080228,27.4,27.85,26.8,26.8,4295238,[0 1]
20080229,26.6,27.48,25.5,27.1,5019915,[1 1]
20080303,27.2,28.1,26.61,28.1,7751343,[1 1]
20080304,28.0,28.3,27.0,27.23,5523877,[1 1]
20080305,27.75,28.35,27.68,27.94,5097369,[0 1]
20080306,27.78,27.78,26.38,26.4,5761638,[1 0]
20080307,26.65,26.65,25.21,25.5,4734088,[1 0]
20080310,25.8,26.7,24.2,24.2,7810757,[1 1]
20080311,25.0,26.2,23.9,26.0,8734444,[0 1]
20080312,26.2,26.38,25.2,25.33,3747092,[1 1]
20080313,25.15,26.3,24.15,26.3,7410789,[0 0]
20080314,26.1,26.48,24.71,25.25,11577042,[0 0]
20080317,25.0,25.0,23.73,24.7,5308397,[1 0]
20080318,25.0,25.93,24.7,25.51,6913000,[0 0]
20080319,25.56,25.85,24.55,25.1,2674425,[1 1]
20080320,25.0,25.0,24.0,24.43,2452204,[1 1]
20080324,25.0,25.47,24.51,24.51,2678070,[0 0]
20080325,24.9,24.9,24.02,24.18,2201446,[0 0]
20080326,24.39,24.5,24.05,24.26,2208590,[0 0]
20080327,24.4,24.79,24.35,24.35,1693410,[1 1]
20080328,24.61,24.61,23.0,23.04,4203666,[0 1]
20080331,23.35,23.35,22.4,22.4,4084681,[1 0]
20080401,23.03,23.95,23.03,23.95,3806466,[0 0]
20080402,24.11,25.1,24.11,24.65,5572641,[1 1]
20080403,24.8,26.2,24.5,25.77,10340865,[1 1]
20080404,25.78,26.12,25.01,25.13,6073383,[0 1]
20080407,25.6,26.0,25.35,25.79,5040459,[0 1]
20080408,25.63,25.98,25.4,25.59,1961567,[0 1]
20080409,25.5,25.65,24.91,25.1,1883228,[1 1]
20080410,25.38,25.8,25.0,25.0,3736097,[0 1]
20080411,25.0,25.06,24.37,25.06,3368001,[0 0]
20080414,24.8,24.99,23.8,23.85,4621567,[1 1]
20080415,24.06,24.41,23.86,23.93,1593401,[1 0]
20080416,24.4,24.67,23.85,24.2,3325585,[0 0]
20080417,24.52,24.8,23.73,24.06,3632120,[1 1]
20080418,24.15,24.6,23.52,23.62,4240581,[1 0]
20080422,23.57,23.99,23.57,23.85,2209427,[0 0]
20080423,23.7,23.79,23.09,23.3,4863221,[0 0]
20080424,23.37,23.69,23.0,23.0,2296870,[1 0]
20080425,23.25,23.54,22.91,23.4,3445100,[1 1]
20080428,23.5,24.89,23.5,24.68,7199192,[0 1]
20080429,24.77,24.83,23.99,24.2,2688225,[0 0]
20080513,26.88,27.29,26.5,27.1,17868302,[1 1]
20080514,27.35,27.49,26.1,26.23,36617427,[0 0]
20080515,26.87,26.94,25.85,26.71,25250520,[0 0]
20080516,27.0,27.39,26.75,27.3,16801740,[0 0]
20080519,27.52,28.01,27.0,27.67,24337224,[1 1]
20080520,27.6,27.6,26.64,26.91,11431957,[1 0]
20080521,27.01,27.01,25.56,26.25,16353165,[0 1]
20080523,26.3,26.3,25.15,25.68,18564872,[0 1]
20080526,25.69,25.69,25.09,25.28,9968547,[0 1]
20080527,25.3,25.3,24.9,25.05,7844441,[1 1]
20080528,25.2,26.4,25.2,26.4,9523150,[0 0]
20080529,26.4,26.87,26.07,26.63,8676557,[1 0]
20080530,26.99,27.28,26.65,27.15,17470887,[0 1]
20080602,27.25,27.25,25.72,25.85,29617491,[0 0]
20080603,26.1,26.15,24.31,24.51,29420049,[0 0]
20080604,24.69,24.69,23.21,23.4,20468775,[1 0]
20080605,24.49,25.57,24.16,25.5,9749658,[1 0]
20080606,25.68,25.68,24.5,24.5,6119237,[1 0]
20080609,24.7,24.7,23.58,24.0,7395128,[1 1]
20080610,23.7,24.02,23.37,24.02,5264368,[0 0]
20080611,24.1,24.1,22.75,22.81,10068223,[1 1]
20080612,22.91,23.68,22.91,23.05,4135215,[0 0]
20080613,23.25,23.65,23.03,23.4,3734279,[1 0]
20080616,23.34,23.68,22.97,23.3,5080145,[1 0]
20080617,23.3,24.19,23.3,24.19,5249851,[1 0]
20080618,24.23,24.23,23.2,23.2,3754282,[1 0]
20080619,23.26,23.27,21.9,22.76,13297278,[0 0]
20080620,22.57,22.57,21.21,21.8,8199904,[1 0]
20080623,22.6,23.5,21.6,22.0,8752844,[0 0]
20080624,21.9,21.93,21.5,21.71,3962641,[0 1]
20080625,21.84,22.75,21.66,22.75,7318510,[0 1]
20080626,22.54,22.91,21.5,21.75,3382191,[0 0]
20080627,21.83,22.44,21.61,21.7,1666563,[1 0]
20080630,22.0,22.21,21.83,22.2,2385384,[0 1]
20080701,22.0,22.2,20.8,22.2,5843175,[1 0]
20080702,21.9,21.9,20.1,20.1,4964726,[0 0]
20080703,20.0,20.15,19.5,19.5,3723980,[1 0]
20080704,19.78,20.0,19.27,19.94,3104715,[0 1]
20080707,19.85,20.53,19.1,19.41,4187364,[1 0]
20080708,19.5,19.66,18.85,19.45,3307251,[0 0]
20080710,19.7,19.7,19.0,19.26,3623048,[1 1]
20080711,19.23,19.39,18.9,18.9,2462063,[0 0]
20080714,19.0,19.34,18.7,18.75,2698960,[1 1]
20080715,18.95,20.75,18.7,20.55,6416651,[0 0]
20080716,20.7,22.45,20.49,22.25,8911646,[1 0]
20080717,22.48,22.7,20.96,21.8,5604558,[0 0]
20080718,21.4,22.0,20.65,21.95,2818414,[1 0]
20080721,21.0,21.6,20.95,21.21,1505220,[0 1]
20080722,21.15,21.5,20.72,21.45,2788248,[0 1]
20080723,21.6,22.73,21.6,22.73,7083364,[1 1]
20080724,22.66,23.26,22.32,22.32,7163048,[1 0]
20080725,23.0,23.0,22.26,22.45,4295274,[0 0]
20080728,22.8,22.8,21.4,21.4,2239987,[1 1]
20080729,21.85,22.71,21.8,22.69,4354676,[0 0]
20080730,22.76,23.6,22.7,23.51,6519873,[1 0]
20080731,23.25,23.5,22.35,22.35,3797337,[1 0]
20080801,22.85,23.0,21.38,21.55,5559829,[1 1]
20080804,21.6,21.6,20.51,21.15,3302402,[0 1]
20080805,20.5,21.85,20.5,21.6,4267503,[0 0]
20080806,21.94,22.9,21.75,22.48,3868575,[0 1]
20080807,22.35,22.86,21.02,22.39,2437922,[0 0]
20080808,22.0,23.0,21.65,21.65,2370769,[0 1]
20080811,22.3,23.34,22.3,22.3,2640331,[0 1]
20080812,22.3,22.9,20.87,21.5,1728864,[1 1]
20080813,22.0,22.0,21.02,21.15,2909170,[0 0]
20080814,21.4,21.99,20.87,20.87,1408156,[1 1]
20080815,21.8,21.8,20.09,20.7,4012157,[0 1]
20080818,21.29,21.29,20.1,20.79,1004359,[0 1]
20080819,20.05,20.39,19.9,20.02,2929539,[1 0]
20080820,20.35,21.1,20.35,21.1,3005507,[1 0]
20080821,21.3,21.6,20.61,21.6,2825330,[0 1]
20080822,21.6,21.6,20.52,20.52,3264503,[0 0]
20080825,20.99,20.99,20.45,20.45,2133376,[0 1]
20080826,20.98,20.98,19.85,19.86,3464587,[0 0]
20080827,20.24,20.24,19.8,20.15,3150087,[1 1]
20080828,20.44,20.64,19.9,19.9,2407665,[0 1]
20080829,20.25,20.55,20.0,20.28,2345845,[0 0]
20080901,20.0,21.61,20.0,21.1,3763326,[1 0]
20080902,20.4,21.35,20.4,21.28,3313023,[0 0]
20080903,20.55,21.14,19.78,19.92,2411685,[0 0]
20080904,20.01,20.01,18.02,18.45,4811291,[0 0]
20080905,18.0,18.46,17.55,18.46,1588812,[1 0]
20080908,18.8,19.6,18.5,19.05,2965404,[1 0]
20080909,19.49,19.49,18.5,18.52,2082869,[1 1]
20080910,19.3,19.61,19.01,19.26,2663333,[1 1]
20080911,19.62,19.62,18.5,19.1,1860179,[0 0]
20080912,18.9,19.0,18.68,18.85,1449955,[0 1]
20080915,18.55,18.55,17.54,17.73,3965581,[1 1]
20080916,17.21,18.3,16.56,17.8,2803646,[0 0]
20080917,17.3,17.89,16.01,16.75,1882883,[0 1]
20080918,16.2,18.28,16.0,18.28,3985688,[0 1]
20080919,19.34,21.05,19.34,20.0,7548394,[1 0]
20080922,19.91,20.35,19.21,19.21,1235813,[0 1]
20080923,19.14,20.19,19.14,20.19,1138566,[1 0]
20080924,20.19,20.19,19.16,19.31,870521,[0 1]
20080925,20.29,20.6,19.14,20.4,2906518,[1 1]
20080926,19.14,20.4,19.01,20.4,401461,[0 0]
20080929,19.19,20.0,17.3,18.1,2489003,[1 1]
20080930,17.91,20.29,17.91,19.25,2036074,[1 1]
20081001,19.0,20.01,18.63,20.0,1729846,[1 0]
20081002,19.08,19.17,17.5,17.73,1891047,[0 1]
20081003,18.5,20.5,16.5,18.25,1672687,[1 0]
20081006,17.88,17.88,15.52,17.0,2046040,[0 0]
20081007,17.4,18.28,14.51,15.0,3590361,[0 0]
20081008,14.79,14.79,12.8,14.45,3083127,[1 0]
20081009,13.4,14.29,10.9,10.9,3344923,[0 0]
20081010,9.0,11.0,9.0,11.0,1603196,[0 1]
20081013,11.1,11.99,10.95,11.9,2268642,[1 0]
20081014,12.01,12.89,11.85,12.89,2906961,[0 1]
20081015,12.45,12.45,10.1,10.1,1509681,[0 0]
20081016,10.6,10.84,9.7,10.22,595792,[1 1]
20081017,11.34,11.48,10.21,10.5,942437,[1 0]
20081020,11.0,12.54,11.0,12.24,2116600,[1 0]
20081021,12.24,13.15,10.81,12.36,2510201,[1 1]
20081022,11.8,11.8,10.1,10.25,2794434,[0 1]
20081023,10.0,10.39,9.1,9.5,2429517,[1 0]
20081024,9.0,9.0,8.21,8.3,1461825,[1 1]
20081027,8.15,8.15,7.5,7.5,840520,[1 1]
20081028,8.3,10.33,7.5,10.33,4103737,[1 1]
20081029,10.76,12.0,10.7,11.43,5725933,[0 0]
20081030,11.95,12.5,11.79,12.0,3695866,[0 1]
20081031,11.89,11.89,10.2,10.97,4154100,[0 1]
20081103,11.1,11.77,10.67,11.38,3190572,[0 1]
20081104,12.14,12.75,11.65,12.5,3799091,[0 1]
20081105,12.29,12.3,11.56,12.02,1925205,[1 0]
20081106,11.2,11.26,9.71,9.9,4387108,[1 0]
20081107,10.35,10.45,9.65,9.7,3403826,[0 0]
20081110,10.13,10.13,7.95,7.95,5824477,[1 1]
20081111,8.03,8.29,7.29,8.06,3403776,[1 1]
20081112,8.23,8.23,7.1,7.29,3336109,[0 1]
20081113,7.33,7.98,7.2,7.9,2127866,[0 1]
20081114,7.88,7.88,7.12,7.43,1417630,[1 0]
20081117,7.45,7.49,6.9,6.9,2007547,[0 1]
20081118,6.88,6.88,6.59,6.6,1248805,[0 1]
20081119,6.7,6.7,6.27,6.27,1057229,[0 1]
20081121,6.25,6.25,5.76,6.03,1652305,[1 0]
20081124,5.93,6.8,5.93,6.8,756272,[0 0]
20081125,6.3,7.18,6.3,7.1,1958032,[1 1]
20081126,7.14,7.91,7.05,7.85,1760778,[1 1]
20081127,7.79,8.01,7.78,7.78,993722,[0 0]
20081128,7.7,7.95,7.51,7.9,777751,[1 1]
20081201,7.39,7.74,7.12,7.38,634212,[1 0]
20081202,7.25,7.85,7.25,7.68,666242,[1 1]
20081203,7.43,7.43,7.1,7.1,748512,[0 0]
20081204,7.2,7.5,7.06,7.5,654549,[1 0]
20081205,7.39,7.9,7.3,7.9,1225813,[1 0]
20081208,8.2,8.83,8.2,8.66,3579949,[0 1]
20081209,8.84,9.1,8.71,9.0,1501104,[1 1]
20081210,9.25,9.94,9.14,9.21,1917221,[0 1]
20081211,9.5,9.99,9.5,9.95,1286625,[1 0]
20081212,9.2,9.85,9.02,9.85,1053816,[0 1]
20081215,9.45,9.52,8.94,9.04,819024,[1 1]
20081216,9.16,9.4,9.14,9.28,924542,[0 1]
20081217,9.27,9.4,8.87,8.96,1146268,[1 0]
20081218,8.96,9.16,8.5,8.69,948096,[0 1]
20081219,8.71,9.12,8.5,9.0,600553,[0 1]
20081222,9.1,9.1,8.62,9.0,566010,[1 0]
20081223,8.85,9.05,8.1,9.0,714512,[1 0]
20081226,8.45,8.5,8.21,8.5,449998,[0 0]
20081229,8.5,9.0,8.46,9.0,716942,[1 1]
20081230,8.51,9.18,8.51,9.18,459231,[0 1]
20090102,9.18,9.9,9.18,9.87,1680842,[1 0]
20090105,9.69,10.8,9.69,10.8,2412965,[1 1]
20090106,10.49,11.21,10.49,11.21,2471431,[0 0]
20090107,11.0,11.17,10.65,11.0,1551867,[1 0]
20090108,10.5,11.25,10.5,10.7,1418131,[0 0]
20090109,11.27,11.28,10.3,10.7,1128123,[1 1]
20090112,10.85,10.85,9.43,9.47,1263293,[1 0]
20090113,9.43,9.72,9.17,9.3,670821,[0 0]
20090114,9.3,9.3,8.7,8.7,1115681,[0 0]
20090115,8.8,9.69,8.6,9.56,971204,[0 0]
20090116,9.53,9.7,9.3,9.47,1225674,[1 1]
20090119,9.49,9.63,9.18,9.18,965366,[1 1]
20090120,9.15,9.3,8.4,8.44,1561403,[0 0]
20090121,8.69,8.69,8.25,8.61,1280434,[0 1]
20090122,9.0,9.0,8.08,8.08,2164602,[0 1]
20090123,8.04,8.45,7.61,8.19,1568766,[1 1]
20090126,8.37,8.65,8.26,8.43,473327,[1 0]
20090127,8.3,8.66,8.3,8.5,605699,[0 1]
20090128,8.7,9.65,8.7,9.55,3742718,[0 1]
20090129,9.53,9.65,9.21,9.6,1076722,[0 0]
20090130,9.4,9.89,9.35,9.35,1409985,[0 0]
20090202,9.23,9.57,9.05,9.48,604091,[1 0]
20090203,9.45,10.55,9.45,10.5,3119622,[0 1]
20090204,10.35,11.59,9.51,9.7,6476811,[1 0]
20090205,9.9,10.6,9.88,10.03,3196324,[0 1]
20090206,10.2,10.55,10.05,10.4,2868634,[1 0]
20090209,10.4,10.44,10.01,10.01,1375885,[0 1]
20090210,10.16,10.3,9.5,9.65,2900441,[0 0]
20090211,9.99,10.12,9.28,9.42,1648946,[0 1]
20090212,9.69,9.8,9.45,9.49,1116453,[1 1]
20090213,9.97,10.08,9.82,9.9,887022,[0 1]
20090216,9.79,9.95,9.71,9.83,956812,[0 1]
20090217,10.0,10.0,9.45,9.47,1381613,[1 0]
20090218,9.69,9.69,9.02,9.02,1686573,[1 0]
20090219,9.09,9.09,8.45,8.47,4142607,[0 0]
20090220,8.45,8.45,7.68,7.98,3667881,[0 0]
20090225,7.97,7.97,7.25,7.4,2900303,[1 1]
20090226,7.55,7.6,7.19,7.19,2144004,[1 0]
20090227,7.2,7.22,6.95,7.02,2752501,[0 1]
20090302,7.0,7.0,6.6,6.6,1851660,[1 0]
20090303,6.7,7.24,6.6,7.18,1543817,[0 0]
20090304,7.3,7.43,6.91,7.15,1844467,[1 0]
20090305,7.25,7.25,6.75,7.2,1520128,[1 1]
20090306,7.35,7.54,6.91,7.22,1349300,[1 0]
20090309,7.11,7.32,6.86,7.17,1021249,[0 1]
20090310,7.27,7.48,7.1,7.48,1476853,[1 1]
20090311,7.58,7.73,7.32,7.35,1090905,[1 1]
20090312,7.1,7.36,7.1,7.26,551937,[0 0]
20090313,7.25,7.47,7.12,7.15,647628,[1 1]
20090316,7.39,7.55,7.17,7.22,1168254,[1 0]
20090317,7.33,7.55,7.2,7.44,934070,[1 0]
20090318,7.59,8.09,7.59,7.95,1660534,[1 0]
20090319,8.02,8.38,7.73,7.97,1755196,[0 1]
20090320,7.85,8.23,7.82,8.15,1377238,[1 0]
20090323,8.3,9.31,8.3,9.16,7237356,[0 0]
20090324,9.16,9.17,8.66,9.12,1979371,[1 0]
20090325,9.12,9.28,8.41,8.41,4567832,[1 1]
20090326,8.78,8.9,8.75,8.88,1040262,[1 1]
20090327,8.9,8.96,8.51,8.96,1347745,[0 1]
20090330,8.96,8.96,8.46,8.72,964262,[0 0]
20090331,8.91,9.5,8.91,9.25,3331303,[1 1]
20090401,9.26,9.71,9.04,9.69,2987008,[0 1]
20090402,9.79,10.78,9.79,10.41,6396251,[0 1]
20090403,10.66,10.99,10.66,10.9,3748134,[1 0]
20090406,10.9,10.9,10.4,10.66,2101157,[1 1]
20090407,10.67,11.35,10.41,11.23,4282312,[0 1]
20090408,11.4,12.39,11.4,12.04,5056456,[1 0]
20090409,12.46,12.84,11.3,11.45,9036734,[0 1]
20090413,11.4,11.99,11.4,11.9,3319514,[0 1]
20090414,11.9,12.2,11.63,11.97,3334281,[1 0]
20090415,11.95,11.95,11.33,11.37,2249890,[1 1]
20090416,11.76,11.89,11.51,11.51,1450498,[0 1]
20090417,11.65,12.03,11.55,11.58,1450405,[1 0]
20090420,11.75,11.75,11.0,11.0,3429090,[1 0]
20090422,11.2,11.86,11.2,11.53,2430667,[1 0]
20090423,11.8,12.16,11.73,12.12,3830319,[1 0]
20090424,12.25,13.7,12.25,13.6,8852163,[0 0]
20090427,13.49,13.97,13.0,13.97,5076357,[0 0]
20090428,13.7,13.74,12.9,12.9,9051012,[1 1]
20090429,13.11,14.48,13.11,14.16,7257236,[0 0]
20090430,14.32,14.96,13.51,13.51,8544955,[1 1]
20090514,13.01,13.6,12.6,13.6,5901608,[0 1]
20090515,13.7,13.89,13.1,13.18,4092814,[0 0]
20090518,13.5,14.05,13.41,14.05,5385371,[0 0]
20090519,14.2,14.88,13.85,14.5,7825852,[0 1]
20090520,14.65,14.91,13.99,13.99,5901873,[0 1]
20090521,13.99,13.99,13.1,13.2,6074170,[1 1]
20090522,13.67,13.8,13.25,13.8,3592461,[0 1]
20090525,13.79,14.09,13.72,13.91,1947924,[1 1]
20090526,14.0,14.64,13.42,14.64,6627367,[1 0]
20090527,14.69,15.54,14.6,15.35,13956093,[1 0]
20090528,15.34,15.47,14.81,15.25,5423733,[1 0]
20090529,15.41,15.5,14.6,14.93,5535729,[0 1]
20090601,15.0,15.34,14.91,15.0,5970355,[0 0]
20090602,14.95,14.95,14.28,14.34,6280785,[0 1]
20090603,14.55,14.55,13.52,13.7,11403673,[0 0]
20090604,14.03,14.35,13.9,14.19,3106357,[1 0]
20090605,14.37,14.52,13.52,13.97,3762753,[1 0]
20090608,13.8,14.21,13.7,13.89,3677628,[1 1]
20090609,14.08,14.15,13.7,13.92,2203835,[0 0]
20090610,14.2,14.22,13.62,13.75,3717390,[0 1]
20090612,14.0,14.09,13.77,14.0,2797811,[1 0]
20090615,14.03,14.03,12.9,13.2,8128295,[0 1]
20090616,13.5,13.5,12.95,13.2,4209967,[0 1]
20090617,13.14,13.54,12.96,13.54,2090933,[1 0]
20090618,13.5,13.62,13.36,13.4,2634591,[0 1]
20090619,13.69,13.8,13.53,13.79,1832421,[0 0]
20090622,13.4,13.4,12.68,12.68,3692502,[1 0]
20090623,12.85,13.0,12.53,13.0,3209390,[1 0]
20090624,13.25,13.66,13.15,13.27,2639965,[0 1]
20090625,13.27,14.29,13.27,14.29,10416961,[0 1]
20090626,14.39,14.5,14.1,14.13,3500254,[0 0]
20090629,14.31,14.98,14.31,14.84,6274403,[1 0]
20090630,14.9,15.04,14.04,14.9,3702910,[0 0]
20090701,14.85,15.05,14.81,14.83,4972034,[1 0]
20090702,14.9,15.1,14.47,14.78,4270583,[1 1]
20090703,14.92,15.05,14.81,14.9,3002479,[1 0]
20090706,14.89,15.11,14.75,14.91,4972148,[1 1]
20090707,15.16,15.16,14.65,15.02,3824017,[1 0]
20090708,14.68,14.86,14.05,14.65,3541639,[1 1]
20090710,14.27,14.9,14.04,14.51,4254610,[0 1]
20090713,14.7,14.99,14.17,14.21,4676565,[0 0]
20090714,14.11,14.74,14.08,14.25,3720560,[1 0]
20090715,14.69,15.78,14.67,15.78,9071525,[0 1]
20090716,15.6,16.5,15.42,16.27,9619893,[0 1]
20090717,16.0,16.7,16.0,16.45,5430447,[1 0]
20090720,16.69,17.29,16.69,16.9,8988183,[1 1]
20090721,16.8,17.12,16.4,16.8,6598095,[1 0]
20090722,16.86,17.81,16.62,17.39,8579977,[0 1]
20090723,17.36,17.99,17.2,17.95,8020002,[0 1]
20090724,18.0,18.45,17.72,18.15,9288119,[0 1]
20090727,18.21,18.74,18.17,18.65,7432929,[0 0]
20090728,18.5,19.44,18.33,18.92,9626331,[1 0]
20090729,19.1,19.1,18.2,18.49,8001376,[1 0]
20090730,18.6,19.2,18.6,18.72,5325828,[0 1]
20090731,18.9,19.3,18.8,19.21,4894100,[1 1]
20090803,19.3,20.02,19.3,19.7,9014260,[0 1]
20090804,19.78,20.94,19.5,20.55,9855516,[0 1]
20090805,20.76,21.2,20.46,21.1,9172509,[1 1]
20090806,20.85,21.38,19.61,19.72,13636282,[0 1]
20090807,20.0,20.38,19.25,19.48,11103552,[0 1]
20090810,19.45,19.51,18.95,19.02,6955143,[0 1]
20090811,19.3,19.35,18.76,19.3,7237735,[0 0]
20090812,20.0,20.47,19.98,20.35,9482282,[0 0]
20090813,20.5,21.1,20.1,20.63,9576144,[0 0]
20090814,21.0,21.4,19.9,20.77,11497834,[0 1]
20090817,20.49,20.58,20.0,20.0,5100810,[1 0]
20090818,20.6,21.36,20.32,21.02,6640686,[0 0]
20090819,20.85,21.35,20.7,20.99,4549919,[1 0]
20090820,21.3,22.13,20.76,22.13,14668763,[1 0]
20090821,22.5,23.7,22.45,23.26,16662893,[1 0]
20090824,23.47,24.0,23.47,23.8,11980962,[0 0]
20090825,24.01,24.3,23.6,24.07,9521835,[0 1]
20090826,23.99,25.01,23.73,25.01,9356418,[0 1]
20090827,25.1,25.32,24.6,24.75,9464026,[0 0]
20090828,24.95,25.1,24.2,24.3,6008514,[1 0]
20090831,24.5,24.5,23.48,23.64,9338476,[1 1]
20090901,23.69,24.08,22.2,22.33,24614829,[1 0]
20090902,21.99,21.99,20.91,21.24,16875632,[1 1]
20090903,21.3,21.49,20.61,21.0,13077584,[0 1]
20090904,21.05,22.79,21.05,22.79,12032012,[1 1]
20090908,22.9,23.72,22.9,23.25,12441088,[1 0]
20090909,23.26,23.8,22.51,23.69,12423707,[0 1]
20090910,23.4,23.72,23.36,23.6,6163869,[0 1]
20090911,23.65,23.79,23.06,23.59,4202309,[0 0]
20090914,23.74,24.05,23.18,23.9,9400447,[1 0]
20090915,24.1,24.61,24.1,24.61,12286543,[0 0]
20090916,24.65,25.13,24.65,24.85,11407437,[1 0]
20090917,24.9,24.92,23.75,24.0,11681916,[0 1]
20090918,23.9,24.25,23.52,23.55,9242511,[1 0]
20090921,23.7,24.0,23.23,23.88,11104800,[0 0]
20090922,23.62,24.83,23.62,24.65,12533388,[0 0]
20090923,24.7,24.8,23.5,23.6,12766451,[0 1]
20090924,23.7,24.09,22.9,23.03,12002304,[1 0]
20090925,23.14,23.99,23.0,23.68,5227081,[1 0]
20090928,23.85,24.1,23.5,23.83,6521312,[0 0]
20090929,23.85,24.0,23.18,23.26,9902454,[1 1]
