date,open,max,min,close,volume,y
20110105,23.6,24.0,23.52,24.0,6291966,[1 1]
20110106,23.9,24.14,23.82,23.82,3900279,[1 0]
20110107,24.04,24.09,23.7,24.09,2865526,[0 1]
20110110,23.85,24.4,23.81,24.23,4608505,[0 0]
20110111,24.2,24.42,24.0,24.38,3976759,[1 0]
20110112,24.17,24.47,24.01,24.29,3980824,[1 1]
20110113,24.59,24.59,24.03,24.3,2815249,[0 1]
20110114,24.59,24.59,24.1,24.22,4822559,[1 0]
20110117,24.35,24.48,24.01,24.05,3812688,[1 0]
20110118,24.21,24.4,24.2,24.4,2268925,[0 0]
20110119,24.1,24.4,23.99,24.03,4232687,[1 0]
20110120,23.97,24.2,23.7,23.7,1887623,[0 0]
20110121,24.0,24.0,23.5,23.8,3407136,[0 1]
20110124,23.57,23.82,23.55,23.57,2040510,[1 0]
20110126,23.81,23.99,23.64,23.76,2008461,[1 1]
20110127,24.0,24.49,23.6,24.49,2308180,[0 1]
20110128,23.71,24.43,23.02,24.4,3201443,[1 0]
20110131,24.38,24.38,23.2,23.39,2718586,[0 0]
20110201,23.6,24.43,23.5,24.43,6472471,[1 0]
20110202,23.65,24.29,23.49,23.69,5035346,[0 1]
20110203,23.6,24.09,23.25,23.35,2505929,[1 1]
20110204,23.4,23.79,23.15,23.15,2234866,[1 0]
20110207,23.39,24.28,23.39,23.4,3342174,[0 0]
20110208,23.25,23.7,23.25,23.4,3145906,[0 1]
20110209,23.4,23.8,23.15,23.8,2107631,[0 0]
20110210,23.2,23.75,23.11,23.75,2638295,[0 1]
20110211,23.5,23.5,22.92,23.4,4371842,[1 0]
20110214,23.1,23.25,22.95,22.98,3204864,[0 1]
20110215,23.0,23.59,22.91,23.1,2857302,[0 0]
20110216,22.95,23.95,22.9,22.93,1582594,[0 0]
20110217,23.0,23.5,23.0,23.15,1506789,[1 0]
20110218,23.15,23.95,23.15,23.95,2017530,[1 1]
20110221,23.58,23.99,23.27,23.99,2157183,[1 0]
20110222,23.45,23.69,23.12,23.12,2441044,[1 0]
20110223,23.19,23.5,22.78,22.85,5240548,[0 0]
20110224,22.96,23.12,22.8,22.8,2604015,[1 0]
20110225,23.39,23.39,22.67,22.8,1787657,[0 0]
20110228,23.4,23.43,22.7,23.43,5091509,[1 0]
20110301,23.1,23.45,22.62,23.45,11462059,[1 0]
20110302,23.1,23.14,22.86,23.14,9758399,[1 1]
20110303,23.14,23.43,23.0,23.1,4266055,[0 0]
20110304,23.35,23.43,23.09,23.17,5209951,[1 0]
20110309,23.43,23.85,23.21,23.77,2173890,[1 1]
20110310,23.82,24.19,23.7,23.92,5535389,[1 0]
20110311,24.03,24.5,24.03,24.21,2403991,[0 1]
20110314,24.33,24.5,24.01,24.11,3204255,[0 0]
20110315,24.32,24.51,23.59,24.25,3379072,[0 1]
20110316,24.24,24.24,23.63,24.19,2749184,[0 0]
20110317,23.92,24.02,23.72,23.9,2590970,[1 0]
20110318,23.79,24.09,23.51,24.07,2913585,[1 1]
20110321,24.08,24.19,23.6,23.86,3567812,[0 0]
20110322,23.64,24.59,23.64,24.05,2310187,[0 0]
20110323,24.3,24.3,23.95,23.95,1627216,[1 0]
20110324,23.88,24.15,23.51,23.81,1444275,[1 1]
20110325,24.2,24.22,23.89,24.0,2617758,[0 1]
20110328,24.0,24.1,23.87,23.9,2222274,[0 0]
20110329,23.7,24.2,23.7,23.9,2742206,[1 0]
20110330,24.24,25.0,24.0,24.56,3118329,[1 1]
20110331,24.5,25.0,24.5,25.0,2589803,[1 0]
20110401,25.0,25.09,24.76,25.06,7158451,[0 1]
20110404,24.95,25.48,24.95,25.15,4515637,[1 1]
20110405,25.2,25.39,24.81,25.05,5228896,[1 0]
20110406,24.85,25.39,24.85,24.86,4404118,[1 0]
20110407,25.4,25.4,24.8,25.3,3829005,[1 1]
20110408,25.3,25.39,25.01,25.39,1983908,[0 0]
20110411,25.27,25.28,24.75,25.28,3308334,[0 0]
20110412,25.15,25.19,24.5,25.06,2069326,[0 0]
20110413,25.2,25.4,24.75,24.75,3017017,[1 0]
20110414,24.87,25.0,24.72,25.0,2554754,[1 0]
20110415,24.8,24.99,24.5,24.5,2025383,[0 1]
20110418,24.45,25.01,24.45,24.63,2397240,[1 0]
20110419,24.8,25.75,24.71,25.5,2940704,[0 0]
20110420,25.07,25.19,24.7,25.1,2132573,[1 1]
20110425,25.13,25.74,25.13,25.74,2790143,[1 0]
20110426,25.65,25.66,25.18,25.18,2373601,[1 0]
20110427,25.69,25.98,25.31,25.58,3010110,[0 1]
20110428,25.8,26.2,25.31,26.2,3367350,[1 0]
20110429,25.97,26.5,25.65,26.5,3114218,[1 0]
20110512,24.72,24.94,24.61,24.82,2261247,[1 1]
20110525,25.2,25.37,24.72,25.37,2880822,[1 0]
20110526,25.29,25.3,24.9,24.9,3734348,[1 1]
20110527,25.12,25.3,24.8,25.3,3793253,[1 0]
20110530,25.3,25.3,24.8,24.8,3187452,[0 0]
20110531,25.0,25.25,24.8,25.25,3804873,[0 0]
20110601,24.77,25.24,24.77,24.8,5519750,[1 1]
20110602,24.79,25.25,24.79,25.25,4232843,[0 0]
20110603,25.2,25.3,25.0,25.05,3564585,[0 1]
20110606,25.1,25.15,24.76,24.77,8343815,[0 0]
20110607,25.0,25.04,24.7,25.04,3363343,[1 1]
20110608,25.08,25.13,24.67,24.79,5503701,[1 0]
20110609,24.85,24.99,24.6,24.74,2071324,[0 0]
20110610,24.6,24.74,24.51,24.7,2330332,[1 1]
20110613,24.82,24.94,24.45,24.93,8541144,[0 0]
20110614,24.5,24.99,24.4,24.99,2718280,[1 0]
20110615,24.57,24.98,24.34,24.39,2527144,[1 0]
20110616,24.6,24.97,24.3,24.6,3972606,[0 0]
20110617,24.71,24.89,24.4,24.89,1707512,[0 1]
20110620,24.6,25.1,24.6,25.02,2758269,[1 1]
20110621,25.01,25.5,24.91,25.25,4263866,[0 1]
20110622,25.0,25.49,24.6,24.6,3823616,[1 0]
20110624,25.25,25.28,24.81,25.05,1826147,[1 0]
20110627,25.11,25.2,24.93,25.06,2677002,[1 0]
20110628,24.9,25.43,24.9,25.35,3899366,[1 0]
20110629,25.51,25.74,25.41,25.45,2908443,[0 0]
20110630,25.51,25.94,25.3,25.46,5189226,[0 1]
20110701,25.4,26.05,24.81,24.9,6581544,[1 0]
20110704,25.01,25.43,24.61,24.64,8275182,[1 0]
20110705,24.63,25.19,24.6,24.61,7906273,[0 1]
20110706,24.8,25.18,24.61,25.0,5470625,[1 1]
20110707,24.6,24.8,24.57,24.79,3517087,[0 0]
20110708,24.73,24.8,24.5,24.55,2647701,[1 0]
20110711,24.6,24.6,24.32,24.55,6480073,[1 0]
20110712,24.86,24.86,24.16,24.25,8142040,[1 1]
20110713,24.69,24.69,24.15,24.58,2326810,[1 0]
20110714,24.6,24.6,24.07,24.48,3658564,[0 1]
20110715,24.45,24.83,24.15,24.36,3331122,[0 1]
20110718,24.16,24.5,24.1,24.5,5081306,[0 1]
20110719,24.15,24.5,24.15,24.33,3462492,[0 1]
20110720,24.49,24.54,23.5,23.5,3753919,[0 0]
20110721,23.87,24.16,23.87,23.93,3634929,[0 1]
20110722,23.92,24.14,23.69,23.7,4285977,[0 0]
20110725,23.88,23.88,23.51,23.87,5165725,[1 0]
20110726,23.75,23.99,23.44,23.89,3798663,[1 0]
20110727,23.94,24.0,23.58,23.7,4218349,[1 1]
20110728,23.97,24.2,23.6,24.15,2131232,[1 0]
20110729,24.0,24.25,23.51,24.14,5238487,[1 0]
20110801,24.06,24.96,24.0,24.1,10201379,[1 0]
20110802,23.99,24.54,23.8,23.8,4926407,[1 0]
20110803,23.73,24.48,23.51,23.98,4289174,[0 0]
20110804,24.49,24.49,23.4,23.4,6137577,[0 1]
20110805,23.27,23.74,21.0,23.2,5632938,[0 1]
20110808,23.26,23.64,22.07,22.88,10021961,[1 1]
20110809,22.65,23.99,22.01,22.64,5525466,[1 1]
20110810,22.63,23.98,22.01,22.33,5102457,[0 0]
20110811,23.0,23.0,22.12,22.29,8545965,[1 0]
20110824,21.2,21.75,21.2,21.72,1301482,[1 0]
20110825,21.52,21.9,21.2,21.6,1596467,[0 1]
20110826,21.58,21.99,21.48,21.65,3466386,[0 0]
20110829,21.6,21.94,21.51,21.73,5043682,[0 1]
20110830,22.0,22.05,21.7,21.99,2739367,[1 1]
20110831,22.05,22.69,22.01,22.25,3564180,[1 0]
20110901,22.5,23.49,22.5,23.16,10009920,[0 1]
20110902,23.22,24.19,22.8,23.4,5028713,[0 0]
20110905,23.1,23.19,22.81,22.9,2697615,[1 1]
20110906,23.0,23.29,22.91,22.96,2564142,[1 0]
20110908,23.29,23.65,22.8,23.25,4678218,[1 0]
20110909,23.06,23.15,22.65,23.15,2618751,[1 0]
20110912,23.35,24.16,22.56,22.56,3133499,[0 0]
20110913,22.98,22.98,22.65,22.7,1536751,[1 0]
20110914,22.8,23.38,22.58,23.0,2637211,[0 1]
20110915,22.9,23.39,22.9,23.39,2787143,[0 1]
20110916,23.39,23.39,22.95,23.28,2426736,[0 0]
20110919,23.45,23.51,23.06,23.51,3127600,[1 1]
20110920,23.98,23.98,23.21,23.55,2609135,[0 0]
20110921,23.54,24.35,23.54,24.1,4168086,[1 1]
20110922,24.0,24.2,23.51,23.85,4887535,[0 0]
20110923,23.65,23.99,23.02,23.05,5243388,[1 1]
20110926,23.69,23.69,22.84,23.1,4591053,[1 0]
20110927,23.21,23.59,23.0,23.38,2001648,[0 1]
20110928,23.46,23.79,23.2,23.79,1451787,[1 1]
20110929,23.43,23.69,23.21,23.6,1795272,[1 0]
20110930,23.25,23.7,23.2,23.6,3621709,[0 0]
20111003,23.41,23.85,23.4,23.85,8325476,[0 1]
20111004,23.32,23.95,23.2,23.3,5148213,[0 1]
20111005,23.94,23.94,23.25,23.3,2600687,[0 1]
20111006,23.94,23.94,23.25,23.62,2347350,[0 1]
20111007,23.7,23.7,23.0,23.0,2065937,[0 0]
20111010,23.5,23.69,23.11,23.49,3262846,[1 0]
20111011,23.73,24.09,23.41,23.8,1173948,[1 0]
20111013,23.9,24.1,23.51,23.92,4593647,[1 0]
20111014,23.92,24.1,23.62,23.76,6103880,[1 1]
20111017,23.96,23.99,23.62,23.94,2225635,[1 0]
20111018,24.4,24.4,23.71,23.9,3420163,[1 0]
20111019,24.0,24.0,23.78,23.9,2208295,[1 0]
20111020,24.0,24.4,23.91,24.18,2391309,[1 0]
20111021,24.19,24.4,24.0,24.3,3340531,[1 1]
20111024,24.04,24.48,23.75,24.29,1990994,[1 0]
20111025,24.08,24.26,23.76,23.99,3209782,[0 0]
20111026,24.0,24.31,23.81,24.31,3421551,[1 0]
20111027,24.02,24.76,23.75,23.98,5007579,[1 0]
20111028,23.99,24.64,23.95,24.14,1786587,[1 0]
20111031,24.3,24.64,24.09,24.63,2946475,[1 1]
20111101,24.5,24.7,24.01,24.48,9321873,[1 0]
20111103,24.7,24.99,24.63,24.73,5565225,[0 1]
20111104,24.65,25.1,24.5,25.01,5057842,[1 1]
20111107,25.2,25.2,24.81,25.15,4381757,[0 1]
20111108,24.95,25.3,24.91,25.09,3042423,[1 0]
20111109,25.02,25.02,24.51,24.75,5131586,[1 0]
20111110,24.81,24.89,24.5,24.7,2608491,[0 1]
20111124,24.13,24.3,23.74,24.3,3577217,[0 1]
20111125,24.3,24.4,23.9,24.39,3312245,[0 1]
20111128,24.38,24.81,24.29,24.45,3913951,[1 1]
20111129,24.41,24.79,24.4,24.5,1770698,[0 0]
20111130,24.5,24.9,24.36,24.89,5674444,[1 0]
20111201,24.6,24.95,24.56,24.69,7861886,[1 0]
20111202,24.65,24.99,24.25,24.98,5369542,[0 1]
20111205,24.7,24.8,24.34,24.6,4904550,[0 0]
20111206,24.5,24.85,24.4,24.85,3154903,[1 1]
20111207,24.72,25.45,24.65,24.65,3601919,[0 0]
20111220,25.39,26.3,25.3,25.81,4507465,[1 0]
20111221,25.9,25.9,25.33,25.66,4375917,[1 0]
20111222,25.74,26.76,25.72,26.1,3641619,[1 0]
20111223,26.3,26.75,26.21,26.53,1292174,[1 1]
20111226,26.41,26.76,26.41,26.5,4440100,[0 1]
20111227,26.53,26.95,25.6,26.94,2783744,[0 1]
20111228,26.77,27.0,26.57,26.9,2417977,[1 1]
20111229,26.8,27.37,26.59,27.37,2870966,[1 1]
20120102,26.41,27.04,26.41,27.04,5580376,[0 0]
20120103,26.72,26.9,26.0,26.0,8821117,[1 1]
20120104,26.04,26.85,25.91,26.85,6347192,[0 0]
20120105,26.45,27.0,26.1,26.56,3496793,[1 0]
20120106,26.55,26.69,26.35,26.55,2670846,[1 0]
20120109,26.67,26.8,26.21,26.79,4074868,[1 1]
20120110,26.79,26.79,25.91,25.91,5563416,[0 0]
20120111,26.68,26.68,25.51,25.71,4295970,[0 1]
20120112,25.71,26.39,25.4,26.28,2780153,[0 1]
20120113,25.45,26.0,25.27,25.74,3422992,[0 0]
20120116,25.74,25.74,25.4,25.63,4301840,[0 1]
20120117,25.6,25.6,25.3,25.5,3369847,[0 0]
20120118,25.58,25.58,25.11,25.46,5276294,[0 0]
20120119,25.53,25.53,25.15,25.41,4862986,[1 0]
20120120,25.41,25.41,24.8,25.09,5572094,[0 1]
20120123,25.09,25.27,24.9,25.26,3875321,[0 1]
20120124,25.21,25.27,25.0,25.14,3010479,[0 1]
20120126,25.22,25.49,25.09,25.29,5793460,[1 0]
20120127,25.17,25.43,24.8,24.86,4606687,[1 0]
20120130,24.85,24.97,24.72,24.97,3797710,[1 0]
20120131,24.8,25.0,24.71,24.99,4108097,[0 1]
20120201,24.95,25.07,24.71,24.71,6323353,[0 1]
20120202,24.9,25.13,24.58,24.65,4857048,[1 1]
20120203,24.98,24.99,24.47,24.97,4123928,[0 1]
20120206,24.58,24.58,24.3,24.49,4501290,[1 0]
20120207,24.4,24.64,24.15,24.15,3426218,[0 1]
20120208,24.5,24.65,24.31,24.65,4697159,[0 0]
20120209,24.59,24.97,24.47,24.47,5308561,[1 1]
20120210,24.35,24.59,24.31,24.55,4029389,[0 0]
20120213,24.72,24.9,24.58,24.89,4433826,[0 1]
20120214,24.74,24.76,24.37,24.52,3390180,[1 1]
20120215,24.64,25.19,24.64,24.64,4526141,[0 1]
20120216,25.0,25.08,24.57,24.57,5058256,[0 1]
20120217,24.81,24.81,24.38,24.76,4163383,[1 1]
20120222,24.43,24.5,24.31,24.39,4318664,[1 0]
20120223,24.55,25.57,24.49,24.67,3792508,[0 0]
20120224,24.76,25.32,24.7,25.25,7942295,[1 0]
20120227,25.4,25.58,25.1,25.1,6101213,[1 0]
20120228,25.17,25.55,25.11,25.42,3926937,[0 1]
20120229,25.5,25.7,25.45,25.7,5491118,[0 0]
20120301,25.57,25.69,25.23,25.68,8276018,[0 1]
20120302,25.7,25.7,25.3,25.69,4758471,[1 0]
20120305,25.48,25.68,25.35,25.6,6478615,[0 1]
20120306,25.5,25.69,25.25,25.69,4875502,[0 1]
20120307,25.66,26.17,25.62,25.8,9513440,[1 0]
20120308,26.18,26.18,25.01,25.36,6589295,[1 1]
20120309,25.59,25.8,25.23,25.42,7159408,[0 1]
20120312,25.45,26.38,25.31,25.82,3328336,[1 0]
20120313,25.81,26.2,25.75,26.2,8523544,[0 1]
20120314,26.04,26.29,25.26,26.0,7470466,[1 0]
20120315,26.0,26.41,26.0,26.0,5921090,[1 1]
20120316,26.1,26.75,26.1,26.73,5921668,[0 1]
20120319,26.65,26.78,26.26,26.78,5184727,[1 1]
20120320,26.31,26.8,26.31,26.8,6368016,[0 0]
20120321,26.75,27.09,26.5,27.04,8047698,[1 0]
20120322,27.0,27.1,26.66,26.9,8592423,[1 0]
20120323,26.9,26.9,26.25,26.25,4384141,[0 0]
20120326,26.68,26.68,26.31,26.61,3432621,[1 0]
20120327,26.72,27.09,26.33,26.41,5287508,[1 0]
20120328,26.81,27.6,26.51,27.6,5341701,[0 0]
20120329,27.2,27.4,27.0,27.35,6168066,[0 0]
20120330,27.5,27.78,27.34,27.78,8866940,[1 1]
20120402,27.8,28.41,27.6,28.41,14552632,[0 1]
20120403,27.8,28.54,27.08,28.39,7709424,[0 1]
20120404,27.4,27.4,26.77,27.05,6417862,[0 1]
20120405,27.01,27.14,26.45,27.08,6000809,[1 1]
20120409,26.62,27.0,26.5,26.65,4400677,[1 1]
20120410,26.7,27.08,26.52,27.08,6651050,[0 1]
20120411,27.1,27.25,26.25,27.15,7414342,[1 0]
20120412,26.6,28.99,26.47,26.6,8672758,[1 1]
20120413,26.72,27.39,26.72,27.0,5174559,[0 1]
20120416,27.05,27.5,26.9,27.5,5291680,[1 0]
20120427,26.25,26.98,26.02,26.9,3732281,[1 1]
20120430,26.4,26.83,26.38,26.66,5069120,[1 0]
20120502,26.7,26.76,26.31,26.56,8195845,[1 0]
20120503,27.0,27.5,26.4,27.25,10267682,[1 1]
20120516,27.9,28.47,27.7,28.1,4544978,[1 0]
20120517,28.19,28.49,27.79,27.79,6578861,[1 0]
20120518,28.0,28.65,27.51,27.51,5218287,[0 0]
20120521,28.57,28.57,27.69,27.8,5436597,[1 0]
20120522,27.99,28.38,27.82,28.0,8202661,[0 0]
20120523,27.93,28.55,27.93,28.43,5872298,[0 0]
20120524,28.3,28.57,27.98,27.98,4498656,[0 1]
20120525,27.01,28.56,27.01,27.6,3388855,[0 0]
20120528,27.7,28.49,27.51,28.49,3150952,[1 1]
20120529,28.05,28.22,27.01,27.2,6252041,[1 0]
20120530,27.1,28.47,26.5,26.75,5266628,[1 1]
20120531,26.7,27.28,26.7,27.1,4954411,[1 1]
20120601,27.5,27.5,26.8,27.46,4208704,[1 0]
20120604,27.4,28.41,27.01,28.35,6040630,[1 1]
20120605,28.58,28.58,27.64,28.49,8099509,[1 0]
20120606,27.8,28.17,27.5,27.5,6085103,[0 1]
20120608,27.8,28.56,27.45,28.35,3908572,[0 1]
20120611,28.01,28.57,27.7,28.03,5441876,[0 1]
20120612,28.0,28.52,27.8,28.45,6058695,[0 1]
20120613,28.2,28.34,27.67,27.71,6613243,[1 0]
20120614,27.62,27.7,27.0,27.0,6585094,[1 1]
20120615,27.4,27.4,26.94,27.15,5872238,[1 1]
20120618,27.24,27.91,27.08,27.79,6319486,[0 1]
20120619,27.68,28.14,27.68,27.73,5814849,[0 0]
20120620,27.84,27.84,27.66,27.72,3618062,[1 1]
20120621,27.97,28.0,27.65,27.99,3492478,[1 1]
20120622,27.8,28.03,27.69,27.76,2547662,[1 1]
20120625,27.6,28.67,27.6,28.59,6580887,[1 0]
20120626,28.21,28.79,27.89,28.77,4821087,[0 1]
20120627,28.0,29.2,28.0,29.15,5757180,[0 0]
20120628,29.3,29.94,28.78,29.01,16128058,[0 0]
20120629,29.0,29.54,28.03,28.19,13708463,[1 1]
20120702,28.65,28.99,28.13,28.18,8552390,[1 0]
20120703,28.16,28.16,27.18,27.75,16721464,[1 0]
20120704,27.5,28.73,27.39,27.68,15159754,[1 0]
20120705,27.5,28.44,27.5,28.44,8168894,[1 0]
20120706,28.0,28.48,27.63,28.48,7937851,[0 0]
20120710,28.1,28.25,27.0,27.33,8277536,[0 1]
20120711,27.85,28.19,27.4,27.5,7188368,[1 0]
20120712,27.28,27.3,26.9,27.0,8486474,[0 0]
20120713,27.27,27.6,27.0,27.6,6386612,[1 1]
20120716,27.44,27.53,27.29,27.3,5314483,[0 0]
20120717,27.5,28.49,26.9,27.5,6352882,[0 0]
20120718,27.1,28.44,26.67,26.67,6838520,[1 1]
20120719,26.91,27.35,26.88,27.25,10059535,[1 0]
20120720,27.25,27.29,26.68,27.11,4814614,[1 1]
20120723,26.95,27.36,26.25,26.61,6970127,[0 1]
20120724,27.5,27.6,27.2,27.58,3360075,[1 1]
20120725,27.74,28.47,27.72,27.8,7276114,[0 0]
20120726,28.15,28.54,27.93,28.5,9148196,[0 0]
20120727,28.37,29.2,28.04,28.43,11669804,[1 0]
20120730,29.2,29.28,28.43,29.03,10711251,[0 1]
20120731,29.1,29.42,28.9,29.23,10064191,[0 1]
20120801,29.3,29.58,28.81,29.11,16506260,[0 0]
20120802,29.2,29.2,28.39,28.6,11658871,[0 0]
20120803,29.03,29.03,28.0,28.1,10583305,[0 0]
20120816,29.8,29.99,29.65,29.99,7147275,[1 1]
20120817,30.05,30.96,29.51,29.8,5581318,[0 0]
20120820,29.46,29.98,29.41,29.8,5460863,[1 0]
20120821,29.81,30.94,29.61,29.69,5670686,[1 0]
20120822,29.7,30.15,29.62,30.15,6801986,[1 0]
20120823,29.65,30.96,29.51,29.51,5347494,[1 0]
20120824,29.97,30.15,29.7,29.99,3870907,[1 1]
20120827,29.99,30.34,29.41,30.0,5140972,[0 0]
20120828,29.88,30.32,29.86,30.15,6672295,[1 0]
20120829,30.01,30.41,29.82,30.05,5088936,[0 1]
20120830,30.39,30.39,29.61,30.1,3981043,[1 1]
20120831,30.12,30.12,27.41,28.25,14801822,[1 1]
20120903,27.75,28.27,27.75,27.96,10059207,[0 1]
20120904,27.85,29.0,27.69,28.96,7307243,[0 1]
20120905,28.6,29.0,28.35,28.9,18115010,[0 0]
20120906,29.18,29.28,28.62,29.01,8110690,[0 1]
20120910,29.3,29.3,28.64,29.05,7584226,[0 1]
20120911,29.0,29.0,27.8,28.06,12334974,[1 0]
20120912,27.8,27.8,21.82,23.63,29999182,[0 1]
20120913,24.0,25.09,22.0,23.3,8064186,[0 1]
20120914,24.45,24.45,23.52,23.59,6265437,[1 0]
20120917,24.0,24.0,22.71,23.6,8355702,[0 1]
20120918,23.46,24.1,23.4,23.5,5510520,[0 0]
20120919,23.9,23.91,23.35,23.6,3973552,[1 1]
20120920,23.72,23.81,23.5,23.75,1870382,[0 0]
20120921,23.7,23.74,23.17,23.3,2089285,[1 1]
20120924,23.31,23.5,22.81,22.99,4570377,[1 0]
20120925,23.01,23.29,22.0,22.7,4793336,[0 1]
20120926,22.5,22.95,22.5,22.5,3783976,[0 1]
20120927,22.77,23.06,22.04,22.04,3161237,[0 1]
20120928,22.66,22.85,22.32,22.5,6885098,[0 0]
20121001,22.8,22.99,22.31,22.68,12679770,[1 0]
20121002,22.45,22.6,22.3,22.5,7977498,[1 0]
20121003,22.35,22.54,22.0,22.15,5870408,[1 0]
20121004,22.4,22.4,21.73,21.9,4326389,[0 1]
20121005,21.85,22.1,21.32,21.81,4099129,[1 1]
20121008,22.27,22.39,21.0,21.4,3246101,[0 0]
20121009,21.41,21.87,20.73,20.82,3059231,[0 0]
20121010,20.77,21.0,20.0,20.1,3266669,[0 1]
20121011,20.6,21.95,20.16,20.52,3555570,[1 0]
20121015,20.61,21.27,20.52,21.11,3168969,[1 0]
20121016,21.42,22.71,21.25,22.71,4782991,[1 0]
20121017,22.99,23.99,22.3,22.46,3225707,[1 1]
20121018,22.6,23.97,22.11,22.55,2512377,[1 0]
20121019,22.55,23.98,22.55,22.6,2509794,[1 0]
20121022,22.97,24.88,22.41,22.51,2899421,[1 1]
20121023,22.61,22.99,22.21,22.99,2123434,[1 0]
20121024,22.8,22.99,22.25,22.6,1999578,[1 1]
20121025,22.45,22.84,22.35,22.51,2607438,[0 0]
20121026,22.75,22.99,22.6,22.9,2602720,[1 1]
20121029,22.9,23.06,22.61,22.61,2915370,[0 1]
20121030,24.84,24.84,22.9,23.28,1731086,[0 0]
20121031,23.38,23.64,22.7,22.7,4439449,[1 1]
20121101,22.7,23.57,22.7,23.45,3429235,[1 1]
20121105,23.5,23.72,22.96,23.26,3121950,[0 1]
20121106,23.7,23.73,23.45,23.61,3376268,[0 0]
20121121,23.3,23.44,21.98,21.98,5093627,[1 1]
20121122,22.0,22.24,20.57,21.68,2659975,[1 1]
20121123,21.65,21.67,21.16,21.5,3572658,[0 0]
20121126,21.66,22.99,21.65,21.95,2844434,[1 1]
20121127,21.96,22.5,21.5,21.5,2526035,[1 1]
20121128,21.56,22.92,21.56,21.9,1991045,[0 0]
20121129,21.92,22.6,21.92,22.1,1808381,[1 1]
20121130,22.3,23.41,22.0,22.4,3180010,[0 0]
20121203,22.61,22.89,22.46,22.86,5694942,[1 0]
20121204,22.6,23.23,22.4,22.64,5378364,[0 1]
20121205,22.95,22.95,22.51,22.8,3721118,[0 0]
20121206,22.79,22.79,22.11,22.51,3573930,[0 1]
20121207,22.79,23.06,22.72,23.06,2781779,[1 1]
20121210,22.69,23.38,22.05,22.41,2969710,[1 1]
20121211,22.45,22.85,21.85,22.28,3767694,[0 0]
20121212,22.08,22.85,21.86,22.04,2549159,[1 1]
20121213,22.0,22.14,21.85,21.85,3367568,[0 0]
20121214,21.9,22.15,21.86,22.15,2575218,[0 0]
20121217,22.2,22.59,22.0,22.15,2716783,[1 0]
20121218,22.2,23.99,21.89,21.89,3034522,[1 0]
20121219,22.0,22.01,21.9,21.9,1708744,[0 0]
20121220,22.1,22.99,21.99,22.99,2264993,[0 1]
20130108,21.55,21.85,20.9,21.29,4424471,[0 1]
20130109,21.1,21.3,20.7,21.0,3759026,[0 1]
20130110,21.0,21.97,21.0,21.97,3227810,[1 0]
20130111,21.87,22.67,21.61,21.89,2193234,[1 1]
20130114,22.0,22.0,21.6,21.99,3120465,[0 0]
20130115,21.76,21.95,21.21,21.7,2151076,[1 0]
20130116,21.86,22.0,21.61,22.0,3300996,[0 1]
20130117,21.9,21.99,21.71,21.91,1736778,[0 1]
20130118,21.8,22.1,21.8,22.1,1505825,[1 1]
20130121,21.3,23.99,21.3,22.18,3126054,[1 0]
20130122,22.18,22.44,21.6,21.6,4038947,[0 1]
20130123,21.85,22.3,21.72,22.3,2310500,[0 1]
20130124,21.74,22.4,21.4,21.4,2565781,[1 0]
20130128,21.53,21.95,20.24,20.6,5682762,[1 1]
20130129,20.65,21.84,20.42,20.7,2182205,[1 1]
20130130,20.65,20.8,20.46,20.51,1577484,[0 0]
20130131,20.59,21.84,20.33,21.84,2747131,[0 1]
20130201,20.75,21.0,20.35,20.7,5477756,[0 0]
20130204,20.85,20.98,20.3,20.4,1874484,[1 0]
20130205,20.94,20.99,20.12,20.23,2719339,[0 1]
20130206,20.42,20.43,19.6,20.0,10877169,[1 0]
20130207,19.9,20.09,19.79,20.09,3129065,[0 1]
20130208,19.99,20.99,19.75,20.0,3486256,[1 0]
20130213,20.15,21.11,19.95,19.95,1013842,[1 0]
20130214,20.05,20.4,20.0,20.37,1566121,[1 0]
20130215,20.38,21.35,20.37,21.35,6656782,[1 1]
20130218,21.1,21.57,20.72,20.72,2880574,[1 1]
20130219,20.85,21.56,20.5,20.5,2967792,[1 0]
20130220,20.6,20.9,20.6,20.6,2670334,[0 1]
20130221,20.62,21.01,20.62,21.01,2367457,[1 0]
20130222,21.0,21.0,20.02,20.02,3182122,[1 1]
20130225,20.5,20.98,20.03,20.98,3335300,[1 1]
20130226,20.2,20.8,20.2,20.8,2716385,[1 1]
20130311,19.81,20.3,19.76,20.3,3501894,[0 0]
20130312,20.0,20.4,19.75,20.4,2934697,[0 1]
20130313,20.25,20.29,20.11,20.2,2327399,[1 0]
20130314,20.3,20.69,19.5,19.5,2986320,[1 0]
20130315,20.26,21.15,19.22,19.22,2656936,[1 0]
20130318,19.94,19.95,19.3,19.6,2407926,[0 0]
20130319,19.95,20.19,19.7,19.88,4922580,[1 0]
20130320,19.94,19.94,19.22,19.6,4169474,[0 0]
20130321,19.83,19.98,19.31,19.37,2445492,[1 0]
20130322,19.4,19.58,18.86,18.86,2583570,[0 0]
20130325,19.0,20.46,18.61,18.95,3049173,[1 0]
20130326,18.87,19.37,18.81,19.37,1000963,[1 0]
20130327,19.35,19.58,19.0,19.0,2414398,[1 0]
20130328,19.62,20.29,19.32,19.65,1928774,[0 1]
20130401,19.55,20.0,18.95,19.83,3103299,[1 1]
20130402,19.95,20.15,19.5,19.5,3398370,[1 0]
