date,open,max,min,close,volume,y
20120412,24.0,24.33,23.76,24.0,1590590000,[0 0]
20120413,24.0,24.59,23.11,23.5,1137868100,[0 0]
20120416,23.5,23.96,23.4,23.79,424415300,[0 1]
20120417,23.97,24.18,23.4,23.8,685048100,[1 1]
20120418,23.83,25.44,23.69,25.0,1639621000,[1 1]
20120419,24.95,24.98,24.36,24.56,1325167700,[1 0]
20120420,24.57,24.8,23.92,24.0,343031200,[0 0]
20120504,24.2,24.46,24.0,24.05,987796000,[0 0]
20120507,23.53,24.1,23.53,24.06,1831143700,[0 1]
20120508,24.0,24.55,23.89,24.5,698136000,[0 1]
20120509,24.49,24.5,24.15,24.37,332476700,[1 1]
20120510,24.43,24.95,24.4,24.95,227797900,[1 1]
20120511,24.89,26.43,24.3,25.52,1041005800,[1 1]
20120514,25.51,25.99,24.75,25.46,843797200,[1 0]
20120515,25.3,25.57,24.5,24.8,759157300,[0 0]
20120516,25.39,25.39,24.32,24.9,1066140300,[1 0]
20120517,24.81,24.9,23.27,24.0,1159700300,[0 0]
20120518,24.0,24.28,23.81,23.95,1409579400,[1 0]
20120521,23.69,24.23,23.4,23.4,815716000,[0 1]
20120522,23.56,24.0,22.62,23.0,558982400,[1 1]
20120523,23.01,23.48,22.3,23.04,1030987400,[1 0]
20120524,23.67,23.79,22.47,22.65,1154402200,[0 0]
20120525,22.41,23.6,22.41,22.79,482382600,[0 1]
20120528,22.5,23.95,22.5,23.4,344619600,[1 0]
20120529,23.16,23.77,23.16,23.7,600758400,[0 1]
20120530,23.6,23.7,23.29,23.65,560304500,[0 1]
20120531,23.7,24.75,23.49,24.75,943151400,[0 0]
20120601,24.5,24.8,24.17,24.6,632354300,[0 0]
20120604,24.67,24.71,23.56,24.05,564307800,[0 0]
20120605,24.09,24.32,23.9,24.01,450352600,[0 0]
20120606,24.02,24.65,23.71,24.4,552873800,[0 1]
20120608,24.5,24.93,24.22,24.55,299989000,[1 1]
20120611,24.16,25.53,24.16,24.8,1030854300,[1 1]
20120612,24.79,25.3,24.66,24.78,396814200,[1 1]
20120613,24.78,25.61,24.78,25.38,522932600,[1 1]
20120614,25.1,25.84,24.95,25.45,526533400,[0 0]
20120615,25.43,26.0,25.16,26.0,620818900,[0 1]
20120618,25.59,26.0,25.0,25.42,651364100,[0 0]
20120619,25.6,26.4,25.42,26.13,963737300,[0 0]
20120620,25.79,25.89,25.3,25.35,783353900,[0 1]
20120621,25.4,25.53,24.83,25.2,371326900,[1 1]
20120704,27.38,27.5,26.89,27.5,321064300,[0 0]
20120705,27.4,27.51,26.82,27.0,457604300,[0 0]
20120706,27.11,27.11,26.5,26.77,335782400,[0 0]
20120710,26.85,27.1,26.69,26.84,1027891000,[0 0]
20120711,26.59,27.05,26.31,26.72,963752100,[0 0]
20120712,26.7,26.89,26.7,26.72,771309800,[0 0]
20120713,26.92,28.0,26.92,27.8,1267664200,[1 0]
20120716,27.7,28.69,27.59,28.1,2310789500,[0 1]
20120717,28.84,28.84,26.8,26.8,652520900,[0 1]
20120718,26.99,27.36,26.5,26.55,975994000,[0 0]
20120719,26.92,26.92,25.25,25.8,3196389100,[0 1]
20120720,25.7,26.95,25.49,26.4,12483039000,[0 0]
20120723,26.11,26.99,26.11,26.2,1250735600,[0 0]
20120724,26.73,27.09,26.2,26.99,744268800,[1 0]
20120725,26.99,27.87,26.79,26.9,498911000,[1 0]
20120726,26.86,27.14,26.72,26.89,788938300,[1 0]
20120727,27.49,27.5,26.54,27.3,770680400,[0 0]
20120730,27.87,28.24,27.28,27.99,431950200,[0 0]
20120731,27.4,28.68,27.4,27.63,778741200,[0 0]
20120801,27.84,29.36,27.84,28.58,809572000,[1 0]
20120802,28.53,28.6,27.79,28.0,594412200,[0 0]
20120803,28.3,28.81,28.0,28.45,527277800,[0 0]
20120806,28.4,29.25,28.24,28.89,582271500,[1 1]
20120807,28.9,29.1,28.5,29.0,1301152900,[0 0]
20120808,29.0,29.7,29.0,29.69,655104500,[0 1]
20120809,29.76,29.98,27.93,28.5,1871284300,[1 0]
20120810,28.6,28.6,27.67,28.0,1272827800,[1 1]
20120813,28.49,29.35,27.97,29.05,885775400,[0 0]
20120814,28.76,29.75,28.76,29.2,1141722100,[0 0]
20120815,29.51,29.51,27.97,28.3,972113700,[0 1]
20120816,28.3,29.05,28.3,29.05,650120400,[0 0]
20120817,28.81,29.29,28.77,28.95,555844300,[1 1]
20120820,29.0,29.5,28.69,29.3,394728200,[1 0]
20120821,29.16,29.49,28.6,29.25,795508400,[1 1]
20120822,29.29,29.49,28.5,29.0,571807600,[0 1]
20120823,29.06,29.06,27.91,28.25,582738400,[1 0]
20120824,28.38,28.79,28.08,28.56,364741600,[0 0]
20120827,28.73,29.26,28.47,29.25,313144300,[0 1]
20120828,28.97,29.48,28.8,28.8,269247200,[0 0]
20120829,29.06,29.45,28.95,29.13,943099000,[1 0]
20120830,28.78,29.87,28.78,29.67,806615200,[1 0]
20120831,29.51,30.0,29.51,30.0,1369843200,[0 0]
20120903,29.99,29.99,29.48,29.6,343423200,[0 0]
20120904,29.99,29.99,29.09,29.38,845709600,[0 1]
20120905,29.39,29.84,28.95,28.95,519626800,[0 0]
20120906,29.14,29.15,28.6,28.7,900041500,[1 0]
20120910,29.13,29.13,28.52,28.94,863012600,[1 1]
20120911,29.0,29.0,28.61,28.68,396824700,[1 1]
20120912,28.66,28.81,27.49,27.53,746081200,[1 0]
20120913,27.7,28.01,26.77,27.5,2218146200,[1 0]
20120914,27.88,28.2,26.1,26.76,978299600,[0 0]
20120917,26.91,27.73,26.34,27.4,1437533600,[1 1]
20120918,27.28,27.99,27.23,27.58,1718130800,[1 1]
20120919,27.7,28.8,27.7,28.3,1802932100,[1 0]
20120920,28.02,28.5,28.02,28.35,520603700,[1 0]
20120921,28.35,28.61,27.85,28.45,812154100,[1 0]
20120924,28.45,28.7,27.98,28.6,1136327600,[1 0]
20120925,28.71,28.71,28.17,28.52,965243800,[0 0]
20120926,28.17,28.64,27.83,28.5,1068242800,[0 1]
20120927,28.46,28.71,28.31,28.64,1298873000,[1 1]
20120928,28.64,29.3,28.51,29.3,1997069700,[1 0]
20121001,29.39,29.5,28.83,29.15,1190730700,[1 0]
20121002,28.98,29.97,28.98,29.9,787512200,[1 1]
20121003,29.98,30.96,29.87,30.51,1932889300,[1 1]
20121004,30.73,30.9,30.53,30.88,1530179300,[1 1]
20121005,30.88,31.7,30.76,31.6,1212907900,[0 0]
20121008,31.49,32.15,30.9,31.2,561890900,[1 0]
20121009,31.45,31.7,30.44,30.65,652969300,[1 0]
20121010,30.81,31.43,30.54,31.15,1597480600,[0 0]
20121011,31.15,32.14,31.15,32.0,1635931400,[1 0]
20121015,31.84,32.47,31.84,32.14,1657526200,[1 1]
20121016,32.43,32.43,31.84,32.25,1568383200,[1 1]
20121017,32.25,32.45,31.99,32.0,1883701400,[0 1]
20121018,32.15,32.7,31.4,32.5,985407900,[1 0]
20121019,32.7,32.7,31.81,32.15,743096700,[0 0]
20121022,32.16,32.25,31.92,32.17,1340857400,[0 1]
20121023,32.2,32.26,30.72,30.89,813318800,[0 1]
20121024,31.17,31.18,30.72,30.85,691319000,[1 0]
20121025,31.07,31.07,30.08,30.85,1173941600,[1 1]
20121026,30.81,30.97,30.36,30.79,889524800,[1 0]
20121029,31.0,31.37,30.64,31.29,375749100,[0 1]
20121030,31.29,31.68,31.29,31.65,808576800,[0 0]
20121031,31.5,31.55,30.95,31.14,746703200,[1 0]
20121101,31.47,31.48,30.37,30.89,557738700,[1 0]
20121105,30.99,30.99,30.26,30.5,600521400,[0 1]
20121106,30.6,30.61,29.13,29.75,2043206000,[1 0]
20121107,29.74,30.24,29.23,29.4,532986600,[1 1]
20121108,29.58,30.86,28.77,30.6,1095485100,[0 1]
20121109,30.73,31.7,29.86,30.16,1701873400,[0 0]
20121112,30.35,31.14,29.92,30.0,946748500,[0 0]
20121113,29.78,30.27,29.78,29.82,2086120300,[0 0]
20121114,29.94,30.83,29.0,29.45,1424388000,[0 0]
20121116,28.5,30.36,28.28,30.36,1106898100,[0 1]
20121119,29.8,30.72,29.8,30.54,825068400,[0 0]
20121121,30.65,30.77,30.0,30.5,1539859800,[1 1]
20121122,30.49,30.9,29.8,30.9,697981900,[0 1]
20121123,30.78,31.0,30.0,31.0,1443714600,[1 1]
20121126,30.71,30.95,30.25,30.6,1152055400,[0 0]
20121127,30.81,30.9,30.31,30.55,948775900,[1 0]
20121128,30.65,30.98,30.18,30.45,943256200,[1 0]
20121129,30.89,31.0,30.25,31.0,1047332500,[1 1]
20121130,30.99,31.45,30.36,31.45,1429602200,[1 0]
20121203,31.14,32.05,30.75,31.14,1445693500,[0 0]
20121204,31.2,31.2,30.4,30.68,837319500,[0 1]
20121205,30.96,31.0,30.38,30.57,674732600,[0 1]
20121206,30.69,30.99,30.3,30.99,735978900,[1 1]
20121207,31.09,31.1,30.36,30.53,614770400,[0 0]
20121210,30.6,30.81,30.34,30.53,639647900,[0 1]
20121211,30.74,31.0,30.41,31.0,1048050100,[0 1]
20121212,30.8,31.07,30.57,30.8,986317400,[1 0]
20121213,30.89,31.08,30.4,30.55,764495600,[1 0]
20121214,30.73,31.05,30.39,31.05,870090800,[0 0]
20121217,30.78,30.98,30.58,30.89,664593100,[0 1]
20121218,30.81,31.32,30.8,31.32,819672700,[0 0]
20121219,31.3,31.34,30.85,30.95,1185805200,[0 1]
20121220,31.19,32.0,30.8,31.98,1248543400,[0 0]
20121221,31.7,32.51,31.49,32.4,1222432200,[1 0]
20121226,32.26,32.84,31.58,32.29,738316100,[1 0]
20121227,32.76,33.4,32.48,33.4,1670707500,[0 0]
20121228,33.31,34.0,32.86,34.0,2357740200,[1 0]
20130102,34.75,35.0,32.8,33.35,1231437600,[0 0]
20130115,33.0,33.0,31.9,32.2,859833300,[1 0]
20130116,32.37,33.0,32.27,32.98,990237300,[0 0]
20130117,33.03,33.4,33.03,33.2,687498100,[0 1]
20130118,33.28,33.79,33.13,33.79,991846900,[1 0]
20130121,33.8,33.95,33.4,33.9,752153500,[0 1]
20130122,33.46,33.74,33.1,33.1,449923000,[0 0]
20130123,33.08,33.41,32.7,32.78,799346500,[1 0]
20130124,32.98,33.19,32.04,32.4,1342416900,[0 0]
20130128,32.7,32.7,31.56,31.9,2063046500,[1 1]
20130129,32.04,32.46,31.67,31.91,1163546400,[1 1]
20130130,32.08,32.25,31.29,32.25,918725300,[1 1]
20130131,32.11,33.5,32.11,33.5,1641332200,[0 1]
20130201,33.26,33.87,33.03,33.32,1449778500,[0 0]
20130204,33.47,33.98,32.57,32.87,956535800,[0 0]
20130205,32.97,33.08,32.57,32.62,988306700,[0 1]
20130206,33.03,33.62,32.41,33.21,1503019900,[1 0]
20130207,33.21,33.64,32.98,33.6,1486545900,[1 1]
20130208,33.6,33.6,32.49,33.5,1234497900,[0 0]
20130213,33.59,33.59,33.1,33.4,507116900,[1 1]
20130214,33.29,33.38,32.71,32.8,695071500,[0 1]
20130215,33.0,33.55,32.71,33.2,705031300,[0 1]
20130218,32.94,33.57,32.94,33.02,818657800,[1 1]
20130219,33.2,33.45,33.0,33.25,977270000,[0 0]
20130220,33.25,33.26,32.76,32.77,986939900,[0 0]
20130221,32.95,33.13,32.64,32.94,926039700,[1 0]
20130222,32.94,33.6,32.79,33.6,975920500,[1 0]
20130225,33.65,33.65,32.94,33.05,538463000,[1 0]
20130226,33.08,33.08,32.35,32.41,513265400,[0 0]
20130227,32.65,32.65,31.9,32.2,827400700,[0 0]
20130228,32.99,32.99,31.92,32.16,645138000,[0 0]
20130301,31.93,32.46,31.83,32.24,1379957500,[0 1]
20130304,32.24,32.44,31.65,31.8,500920300,[0 0]
20130305,32.0,32.86,31.86,32.0,1428032600,[0 0]
20130306,32.08,32.38,32.0,32.19,1083724300,[1 1]
20130307,32.1,32.3,30.9,31.0,1003285800,[0 1]
20130308,31.05,31.23,30.04,30.4,1333428300,[0 1]
20130311,30.39,30.39,29.81,30.2,2451906500,[0 0]
20130312,30.15,31.85,29.9,31.6,4027534500,[1 0]
20130313,31.36,31.8,31.06,31.55,1618086600,[0 0]
20130314,31.55,31.8,31.3,31.8,381822700,[0 1]
20130315,31.97,32.42,31.5,31.72,1002242000,[1 0]
20130318,31.77,32.2,31.3,31.78,899166800,[0 0]
20130319,31.9,32.0,31.62,31.97,564701400,[1 0]
20130320,31.97,32.29,31.8,32.25,788719000,[1 0]
20130321,32.25,32.27,31.65,31.98,797717900,[0 1]
20130322,31.97,31.97,31.54,31.65,1422798600,[0 1]
20130325,31.8,31.99,31.42,31.99,933374300,[1 1]
20130326,32.08,32.22,31.62,31.9,860280900,[1 0]
20130327,31.97,32.02,31.6,32.02,570465300,[1 0]
20130328,32.03,32.78,31.96,32.6,642299800,[1 0]
20130401,32.5,32.59,31.5,31.69,1376794600,[0 1]
20130402,31.75,32.19,31.7,32.0,1226570900,[0 1]
20130403,31.8,32.84,31.8,32.37,1083842300,[0 0]
20130404,32.0,32.51,31.72,31.77,874353300,[1 1]
20130405,31.78,31.87,31.25,31.7,539292300,[1 1]
20130408,31.42,32.1,31.34,31.8,575685500,[1 1]
20130409,32.05,32.1,31.49,31.58,692232300,[1 1]
20130410,31.58,32.97,31.58,32.81,1545286700,[0 0]
20130411,32.55,33.0,31.8,31.92,825016900,[1 1]
20130412,32.27,32.34,31.53,31.6,477843600,[0 1]
20130415,31.6,31.72,30.22,30.9,1910050200,[0 0]
20130416,31.05,31.84,30.76,31.84,1150459000,[0 1]
20130417,31.84,32.05,31.39,31.69,703716400,[1 0]
20130418,31.55,31.68,31.11,31.49,961673500,[0 1]
20130419,31.69,31.96,31.01,31.4,857055400,[0 0]
20130422,31.49,32.1,30.59,31.24,1190537500,[0 0]
20130423,30.85,31.5,30.85,31.3,1184757200,[1 0]
20130424,31.01,31.18,30.5,30.83,1791746000,[1 1]
20130425,31.14,32.08,30.75,32.08,1250732800,[0 1]
20130426,31.7,32.0,31.21,31.35,974955400,[1 1]
20130429,31.63,31.78,31.24,31.73,1082684900,[0 0]
20130430,31.8,33.0,31.59,32.85,991479800,[0 0]
20130502,32.63,33.66,32.48,33.22,1578370600,[1 0]
20130503,33.21,33.68,33.21,33.58,1945085200,[0 1]
20130506,33.71,33.77,32.95,33.26,1209077100,[0 1]
20130507,33.26,34.12,33.26,33.99,1245993300,[0 1]
20130508,33.52,34.15,33.51,33.85,2390920400,[0 1]
20130509,33.75,35.19,33.75,34.62,3243704300,[1 1]
20130510,34.66,34.79,33.6,33.86,2512455800,[0 0]
20130513,33.85,33.85,32.9,33.1,1210626100,[0 0]
20130514,33.1,34.75,32.95,34.15,1524053700,[0 1]
20130515,34.12,34.67,34.12,34.4,1420029400,[0 1]
20130516,34.26,34.8,34.12,34.5,1169122900,[1 0]
20130517,34.42,34.93,34.26,34.75,888339400,[1 1]
20130520,34.61,35.0,34.39,34.76,848018800,[0 0]
20130521,34.97,34.97,34.31,34.91,581957600,[1 0]
20130522,34.87,35.82,34.76,35.78,1278341700,[0 1]
20130523,35.45,35.74,34.61,35.5,1324858900,[0 0]
20130524,35.38,35.98,35.38,35.74,1014556200,[0 0]
20130527,35.44,35.99,35.11,35.65,493439400,[0 1]
20130528,35.64,35.64,34.97,35.22,1264485100,[0 0]
20130529,35.25,35.66,34.95,35.3,900708500,[1 1]
20130531,35.82,35.82,34.82,35.54,2830225100,[0 0]
20130603,35.68,35.86,35.08,35.4,1576272500,[0 1]
20130604,35.64,35.64,34.6,34.96,994899200,[1 1]
20130605,35.34,35.47,34.53,34.53,1218395900,[1 1]
20130606,34.56,34.8,34.05,34.14,756091200,[1 0]
20130607,34.3,34.35,33.71,34.06,936299600,[0 0]
20130610,33.92,33.92,32.9,33.3,1064294400,[1 1]
20130611,33.3,33.56,32.05,32.57,1833367800,[1 1]
20130612,32.5,32.65,32.26,32.33,1441968400,[1 1]
20130613,32.36,33.28,31.89,33.03,2042473500,[1 0]
20130614,33.03,33.69,32.09,32.74,2108193900,[1 1]
20130617,32.75,33.85,32.75,33.81,2139677200,[0 0]
20130618,33.8,33.97,33.21,33.5,2677430000,[1 0]
20130619,33.89,33.89,32.25,32.25,897481800,[0 1]
20130620,32.15,32.15,29.82,30.61,3336952400,[0 0]
20130621,30.83,31.5,28.62,29.44,3864406600,[0 1]
20130704,28.09,28.95,27.65,28.25,774075600,[1 1]
20130705,28.05,28.36,27.71,27.92,863008000,[0 0]
20130708,27.71,28.5,27.62,28.5,525967000,[0 0]
20130710,28.34,28.79,27.88,27.95,1206709600,[1 0]
20130711,28.72,29.14,28.4,29.14,1725762300,[0 1]
20130712,28.68,29.61,28.38,28.5,2406975500,[1 0]
20130715,28.75,29.14,28.45,29.14,700927600,[0 0]
20130716,29.1,29.29,28.81,29.0,413270300,[1 0]
20130717,29.0,29.1,28.71,29.0,526924000,[0 1]
20130718,29.07,29.32,28.75,29.2,917181500,[1 1]
20130719,29.5,29.5,28.5,28.85,734900800,[0 0]
20130722,28.96,29.44,28.66,29.2,357695700,[0 0]
20130723,29.0,29.77,28.79,28.8,733283100,[0 0]
20130724,28.71,29.0,28.55,28.75,461595500,[1 1]
20130725,28.75,29.09,28.59,28.82,715477100,[0 0]
20130726,28.7,28.93,28.65,28.79,637256600,[0 0]
20130729,28.86,28.86,28.16,28.47,1085228700,[1 0]
20130730,28.46,28.74,28.31,28.49,461057100,[1 1]
20130731,28.49,28.61,28.11,28.5,1606951900,[1 1]
20130801,28.65,28.78,27.9,27.9,2898382200,[1 0]
20130802,28.09,28.27,27.7,27.7,884399200,[0 1]
20130805,27.59,27.93,26.77,26.77,1123564100,[1 1]
20130806,26.75,27.13,26.28,27.0,1367910000,[1 0]
20130807,27.0,27.38,26.5,27.1,4796543600,[0 0]
20130808,27.03,27.29,26.78,27.1,5245472500,[1 1]
20130809,27.27,27.61,26.91,27.15,2139130900,[0 1]
20130812,27.19,27.59,26.96,27.54,1332117900,[0 1]
20130813,27.52,27.58,27.2,27.4,1310559600,[0 1]
20130814,27.33,27.56,27.0,27.09,907964200,[1 1]
20130815,26.86,27.55,26.59,27.25,1365989700,[0 0]
20130816,27.25,28.01,27.11,27.8,1985695000,[0 1]
20130819,27.6,27.91,27.55,27.61,1240026800,[1 0]
20130820,27.52,27.63,27.23,27.55,2100268500,[0 0]
20130821,27.76,27.76,27.26,27.35,2040903300,[0 0]
20130822,27.56,27.97,27.4,27.77,1878259000,[1 0]
20130823,27.75,27.95,27.2,27.95,1636661400,[0 0]
20130826,27.97,28.09,27.67,28.05,654117600,[1 0]
20130827,27.83,28.04,27.52,27.75,1073936300,[1 0]
20130828,27.75,27.8,27.06,27.2,794245100,[0 0]
20130829,27.43,28.45,27.14,28.45,666809400,[1 0]
20130830,28.2,29.97,28.2,29.6,2642090500,[1 0]
20130902,29.6,29.66,28.65,28.98,4500576600,[0 1]
20130903,29.18,29.9,28.92,29.0,1413147300,[0 1]
20130904,28.99,29.79,28.9,29.6,1310769500,[0 1]
20130905,29.6,30.25,29.48,30.25,1123930200,[0 1]
20130906,30.16,30.34,29.96,30.07,1464490400,[1 0]
20130909,30.18,30.73,30.18,30.2,2974378800,[0 0]
20130910,30.4,30.65,30.1,30.4,1020907100,[0 1]
20130911,30.34,30.58,29.88,30.0,499311300,[1 1]
20130912,30.14,30.64,29.98,30.1,1630636000,[1 0]
20130913,29.9,31.3,29.9,30.6,1036399100,[1 1]
20130916,30.7,30.95,30.65,30.65,784785400,[1 0]
20130917,30.37,30.86,30.35,30.35,532380800,[0 0]
20130918,30.29,30.95,29.63,30.1,907507700,[0 0]
20130919,30.37,30.88,30.0,30.63,1033093500,[1 0]
20130920,30.4,30.89,30.18,30.24,490474300,[0 0]
20130923,30.29,30.74,30.19,30.7,479641900,[0 0]
20130924,30.54,31.25,30.42,31.25,901717700,[1 0]
20130925,31.25,31.51,31.11,31.51,1004237100,[0 1]
20130926,31.54,32.0,31.25,31.47,968546900,[1 0]
20130927,31.35,31.7,30.43,30.48,1374583600,[1 1]
20130930,30.6,31.04,29.76,30.36,1271743300,[0 1]
20131001,30.3,30.64,29.86,30.22,479742300,[1 0]
20131002,30.29,30.51,29.42,29.9,1502998300,[0 1]
20131003,29.89,29.89,29.49,29.78,605255700,[1 1]
20131004,29.71,31.15,29.71,30.2,1167102700,[1 0]
20131007,30.42,31.92,30.16,31.31,1141565800,[1 0]
20131008,31.13,31.26,30.68,30.9,532578500,[1 1]
20131009,30.9,31.79,30.9,31.77,1034727500,[0 0]
20131010,31.85,32.0,31.55,31.99,1359055600,[0 1]
20131011,31.98,33.0,31.74,32.3,1215215500,[0 1]
20131014,32.32,32.72,32.13,32.3,5660353600,[1 0]
20131015,32.15,32.5,31.9,32.3,572160200,[0 0]
20131016,32.3,32.59,32.15,32.3,3356046900,[1 0]
20131017,32.17,32.72,31.85,32.34,3372164700,[0 0]
20131018,32.14,32.41,31.89,32.35,406871100,[0 0]
20131021,32.3,32.47,31.89,32.06,522878300,[0 0]
20131022,32.18,32.22,31.94,32.09,853380000,[1 0]
20131023,32.11,32.22,31.12,31.58,1225005500,[0 1]
20131024,31.77,31.97,30.9,30.9,865306500,[0 1]
20131025,30.65,31.83,30.6,31.71,754688900,[1 0]
20131028,31.51,31.9,31.36,31.9,823320200,[0 1]
20131029,31.63,32.09,31.63,31.8,914147000,[0 1]
20131030,31.85,32.04,31.0,31.2,668930300,[1 0]
20131031,31.48,31.57,31.1,31.1,1700890300,[0 1]
20131101,31.29,31.56,30.88,31.0,619761100,[0 1]
20131104,31.29,31.29,30.52,30.72,1470219400,[0 0]
20131105,31.17,31.17,30.62,30.8,1458016800,[1 0]
20131106,30.8,30.97,29.91,30.15,2810855000,[0 0]
20131107,30.15,30.47,28.91,29.2,2404101800,[0 1]
20131108,29.2,29.88,29.05,29.65,733353000,[1 0]
20131111,29.64,29.65,29.2,29.35,687795900,[0 1]
20131112,29.38,29.58,28.59,29.07,1355832300,[1 1]
20131113,29.01,29.01,28.47,28.65,3250596000,[1 0]
20131114,28.59,30.32,28.59,29.94,1039470100,[0 1]
20131118,29.94,30.44,29.82,30.39,1370275100,[1 0]
20131119,30.09,30.75,30.09,30.4,3578651600,[0 1]
20131121,30.09,31.49,29.95,30.77,1461601300,[0 1]
20131122,30.39,31.57,30.25,31.37,855305000,[1 0]
20131125,31.37,31.99,31.03,31.25,1467608700,[1 1]
20131126,31.3,31.69,31.17,31.4,1932841700,[0 0]
20131127,31.5,31.5,30.82,31.2,1462577300,[1 1]
20131128,31.04,31.44,30.93,31.1,538884900,[0 1]
20131129,31.5,31.59,30.96,31.4,1107896100,[0 0]
20131202,31.26,32.5,31.2,32.5,3914478200,[0 1]
20131203,32.17,32.19,31.68,31.75,2348458700,[1 0]
20131204,32.0,32.19,31.52,32.19,1159071600,[1 0]
20131205,32.17,32.37,31.49,32.0,2668974400,[0 0]
20131206,32.14,32.4,31.84,32.1,1087543800,[1 0]
20131209,31.85,32.45,31.68,32.45,679254200,[1 0]
20131210,32.46,32.56,31.69,31.9,960156700,[0 0]
20131211,32.1,32.1,31.35,31.5,1051636600,[1 0]
20131212,31.5,31.58,30.9,31.18,1757818500,[1 0]
20131213,31.3,32.1,31.3,31.95,2655931700,[0 0]
20131216,31.98,32.14,31.75,32.0,1982278100,[0 1]
20131217,32.0,32.0,31.7,32.0,1268787700,[1 1]
20131218,32.16,32.16,31.7,31.95,505437200,[1 1]
20131219,31.99,31.99,31.85,31.9,1177884100,[1 1]
20131220,31.83,32.46,31.83,32.12,533264400,[0 0]
20131223,32.29,32.3,31.53,32.08,878965300,[1 0]
20140109,32.5,32.5,30.9,31.2,2285130300,[1 1]
20140110,31.13,31.99,30.25,31.99,1566756400,[0 0]
20140113,31.87,31.91,30.75,31.05,1112878500,[0 1]
20140114,31.28,31.75,30.5,30.5,2486584900,[0 0]
20140115,30.66,30.73,30.24,30.5,1407124300,[0 0]
20140116,30.65,30.69,30.12,30.25,1361090300,[0 0]
20140117,30.25,30.25,29.44,30.0,1106329800,[1 0]
20140120,30.08,30.45,29.51,30.0,691923800,[0 0]
20140121,29.79,30.1,29.77,29.9,846059800,[0 1]
20140122,30.14,30.14,29.18,29.2,1347657700,[1 1]
20140123,29.2,29.5,29.11,29.11,1235581000,[1 1]
20140124,28.88,29.36,28.65,28.65,765182600,[1 1]
20140127,28.67,29.2,28.55,28.74,1373844100,[1 0]
20140128,28.74,29.16,28.52,28.8,813596200,[1 1]
20140129,28.99,29.0,28.34,28.75,1507950000,[1 0]
20140130,28.91,28.91,27.77,28.07,1731035700,[1 1]
20140131,27.88,28.29,27.71,27.99,989850000,[1 0]
20140203,28.12,28.12,27.2,27.2,1762155800,[1 0]
20140204,27.41,27.41,25.82,26.28,4179015900,[1 1]
20140205,26.29,26.83,26.12,26.4,1829801700,[0 0]
20140206,26.65,27.56,26.4,27.08,1087848800,[0 1]
20140207,27.28,27.38,26.8,27.24,1549377800,[0 1]
20140210,27.0,27.64,27.0,27.43,1115687000,[0 0]
20140211,27.8,27.8,26.88,27.0,2845182300,[1 1]
20140212,27.22,27.25,26.94,27.0,2366442400,[1 0]
20140213,27.14,27.14,26.21,26.66,1882239100,[0 1]
20140214,26.74,26.89,26.28,26.52,673285600,[0 0]
20140217,26.77,27.02,26.49,26.8,1582464600,[0 0]
20140218,26.96,26.99,26.33,26.45,2846789900,[0 1]
20140219,26.45,26.45,25.1,25.7,2520845700,[0 1]
20140220,25.64,25.68,24.78,25.1,2522020800,[0 0]
20140221,25.27,26.07,25.22,25.75,1747445100,[1 0]
20140224,25.6,26.44,25.6,26.4,806865700,[0 1]
20140225,26.47,26.53,25.84,26.25,1111790200,[0 1]
20140226,26.5,26.5,25.46,25.6,1212618900,[0 1]
20140227,25.77,26.0,25.39,25.85,945642600,[1 0]
20140228,25.62,26.12,25.41,25.7,808088900,[0 0]
20140305,26.37,26.37,25.18,25.41,872131600,[0 0]
20140306,25.45,25.54,24.88,24.92,1527112400,[0 1]
20140307,25.05,25.6,24.9,25.49,1634794300,[1 0]
20140310,25.36,25.6,25.11,25.4,1133790900,[1 0]
20140311,25.55,25.57,24.97,25.5,761570200,[1 1]
20140312,25.49,25.69,24.59,25.25,1694432800,[1 0]
20140313,25.27,25.63,25.17,25.5,1226032400,[0 0]
20140314,25.43,25.43,24.32,24.61,2283307500,[1 0]
20140317,24.65,24.7,24.14,24.49,519394500,[1 0]
20140318,24.53,24.67,24.18,24.5,1261168400,[0 0]
20140319,24.52,25.54,24.52,25.4,1320596800,[0 0]
20140320,25.52,26.05,25.05,26.0,5177031900,[0 0]
20140321,26.0,26.5,25.7,26.5,1913218800,[1 0]
20140324,26.77,26.89,26.09,26.64,1482189400,[1 1]
20140325,26.46,27.08,26.4,26.85,1023976000,[0 0]
20140326,26.79,26.79,26.16,26.43,1652912600,[0 1]
20140327,26.55,27.98,26.41,27.47,1499251000,[1 0]
20140328,27.47,27.93,27.08,27.21,1696143700,[1 1]
20140331,26.91,28.15,26.91,28.0,1722014600,[0 0]
20140401,28.0,28.3,27.1,28.08,1321101200,[0 1]
20140402,28.15,28.94,27.95,28.94,1816396600,[0 0]
20140403,28.93,28.97,28.15,28.25,2582738800,[1 0]
20140404,28.54,28.89,28.08,28.33,846940200,[0 0]
20140407,28.34,28.4,27.37,27.83,1883541900,[1 1]
20140408,27.89,28.27,27.78,28.18,1090133000,[1 0]
20140409,28.27,28.27,27.46,27.72,1438513400,[0 1]
20140410,27.78,27.87,27.46,27.76,884662600,[1 0]
20140411,27.41,28.12,27.32,28.0,1323670700,[0 0]
20140414,28.12,28.29,27.74,28.29,788337100,[0 0]
20140415,28.27,28.79,27.97,28.79,1264157300,[0 0]
20140416,28.79,29.9,28.79,29.85,1580478500,[1 0]
