date,open,max,min,close,volume,y
20140702,2.5,2.58,2.45,2.55,324901400,[0 1]
20140703,2.56,2.61,2.52,2.6,39082200,[0 1]
20140704,2.6,2.62,2.5,2.6,105872400,[0 1]
20140707,2.62,2.64,2.58,2.62,12341400,[0 0]
20140708,2.62,2.65,2.58,2.62,13323500,[1 1]
20140710,2.58,2.66,2.48,2.61,55690400,[0 1]
20140711,2.61,2.7,2.49,2.7,80985600,[1 0]
20140714,2.7,2.7,2.65,2.69,11674700,[0 0]
20140715,2.7,2.82,2.61,2.82,45339000,[0 0]
20140716,2.81,2.82,2.78,2.82,53843900,[1 1]
20140717,2.8,2.81,2.75,2.81,24455200,[1 1]
20140718,2.82,2.82,2.75,2.79,19022700,[0 1]
20140721,2.81,2.81,2.76,2.8,5033500,[0 0]
20140722,2.81,2.82,2.68,2.76,37058400,[1 1]
20140723,2.76,2.76,2.63,2.69,24781500,[1 1]
20140724,2.7,2.73,2.65,2.73,9852100,[1 1]
20140725,2.75,2.76,2.67,2.76,14795700,[1 0]
20140728,2.77,2.78,2.64,2.71,90634000,[1 1]
20140729,2.67,2.68,2.51,2.51,37481400,[1 1]
20140730,2.56,2.56,2.44,2.47,11636100,[1 1]
20140731,2.49,2.49,2.43,2.45,23444000,[0 1]
20140801,2.47,2.56,2.43,2.43,63557200,[1 1]
20140804,2.48,2.55,2.47,2.49,30796700,[1 1]
20140805,2.5,2.5,2.45,2.45,7604500,[1 1]
20140806,2.45,2.5,2.36,2.36,47710100,[0 1]
20140807,2.42,2.42,2.33,2.38,7317900,[1 1]
20140808,2.39,2.42,2.35,2.42,9686400,[0 0]
20140811,2.44,2.44,2.36,2.41,3932300,[1 1]
20140812,2.41,2.41,2.34,2.38,27924300,[1 1]
20140813,2.39,2.45,2.33,2.45,39168100,[1 0]
20140814,2.44,2.46,2.41,2.45,25731800,[1 0]
20140815,2.45,2.45,2.42,2.45,3145100,[0 1]
20140818,2.45,2.45,2.4,2.45,23045100,[1 0]
20140819,2.45,2.45,2.42,2.45,5358600,[0 1]
20140820,2.45,2.45,2.43,2.44,975200,[1 0]
20140821,2.44,2.44,2.43,2.44,4073300,[1 0]
20140822,2.45,2.45,2.44,2.45,2810100,[0 1]
20140825,2.43,2.48,2.4,2.4,21146700,[0 0]
20140826,2.4,2.43,2.37,2.4,12564300,[0 1]
20140827,2.43,2.72,2.43,2.7,166512100,[0 0]
20140828,2.74,2.93,2.74,2.84,43554000,[1 1]
20140829,2.81,2.93,2.72,2.8,70799100,[0 0]
20140901,2.8,2.98,2.8,2.92,50451600,[1 0]
20140902,2.92,2.95,2.86,2.94,22363000,[0 1]
20140903,2.93,2.96,2.86,2.9,102374200,[0 0]
20140904,2.9,2.9,2.76,2.8,11212000,[0 0]
20140905,2.85,2.85,2.74,2.85,19060500,[1 0]
20140908,2.89,2.89,2.77,2.82,29848300,[0 1]
20140909,2.85,2.85,2.67,2.77,148416900,[1 0]
20140910,2.78,2.79,2.71,2.78,9546300,[0 1]
20140911,2.78,2.85,2.71,2.82,51654800,[1 0]
20140912,2.84,2.84,2.71,2.83,18131200,[0 0]
20140915,2.83,2.83,2.7,2.7,29341600,[0 0]
20140916,2.74,2.77,2.53,2.59,102286500,[0 1]
20140917,2.6,2.65,2.5,2.54,23171600,[1 1]
20140918,2.59,2.66,2.45,2.54,68644100,[1 1]
20140919,2.53,2.69,2.52,2.69,22818300,[1 1]
20140922,2.74,2.77,2.65,2.77,37506600,[0 1]
20140923,2.75,2.75,2.64,2.67,29426700,[0 0]
20140924,2.71,2.71,2.63,2.64,4581600,[1 1]
20140925,2.68,2.72,2.63,2.67,63427300,[0 0]
20140926,2.65,2.76,2.65,2.66,37650500,[1 0]
20140929,2.65,2.65,2.57,2.63,24181300,[1 0]
20140930,2.62,2.62,2.58,2.59,9765400,[1 1]
20141001,2.59,2.59,2.56,2.57,2181100,[1 0]
20141002,2.56,2.64,2.56,2.63,59743200,[1 1]
20141003,2.63,2.66,2.57,2.63,23608800,[0 0]
20141006,2.64,2.73,2.58,2.6,16069900,[0 1]
20141007,2.6,2.65,2.56,2.6,10045400,[0 1]
20141008,2.56,2.65,2.54,2.6,18354800,[1 1]
20141009,2.59,2.61,2.54,2.58,8350600,[1 0]
20141010,2.55,2.56,2.46,2.52,20651400,[1 0]
20141013,2.52,2.66,2.52,2.58,14804500,[0 0]
20141014,2.57,2.59,2.48,2.5,28576000,[1 1]
20141015,2.54,2.54,2.33,2.42,186591400,[1 1]
20141016,2.42,2.53,2.38,2.53,15387000,[1 0]
20141017,2.52,2.52,2.44,2.49,11464800,[1 1]
20141020,2.52,2.52,2.38,2.4,6058900,[0 1]
20141021,2.4,2.4,2.35,2.35,40904200,[0 1]
20141022,2.39,2.5,2.35,2.5,20250200,[0 1]
20141023,2.48,2.48,2.25,2.3,31232900,[1 1]
20141024,2.3,2.32,2.15,2.15,31628000,[1 0]
20141027,2.15,2.15,1.96,1.96,11693600,[1 0]
20141028,2.0,2.14,2.0,2.09,11225200,[0 0]
20141029,2.12,2.18,2.08,2.08,19801200,[0 1]
20141030,2.11,2.14,2.06,2.06,17349500,[1 0]
20141031,2.09,2.19,2.09,2.11,8773200,[0 1]
20141103,2.1,2.1,2.0,2.03,11068400,[0 0]
20141104,1.98,2.09,1.98,2.02,6337300,[1 0]
20141105,2.02,2.14,2.02,2.12,10862600,[0 0]
20141106,2.1,2.18,2.1,2.18,2376300,[1 1]
20141107,2.15,2.25,2.09,2.1,10179000,[0 1]
20141110,2.13,2.16,2.05,2.05,8954200,[1 0]
20141111,2.1,2.1,2.0,2.0,13361300,[1 0]
20141112,1.99,2.05,1.98,2.01,6543000,[0 0]
20141113,2.05,2.05,1.93,1.98,3925200,[1 1]
20141114,1.98,1.98,1.9,1.9,3301300,[0 1]
20141117,1.9,2.02,1.8,1.83,11980500,[0 1]
20141118,1.88,1.92,1.79,1.92,4122500,[0 0]
20141119,1.89,1.93,1.81,1.86,19096300,[1 0]
20141121,1.88,1.97,1.86,1.92,211608300,[1 1]
20141124,1.93,2.0,1.86,1.86,26815800,[0 1]
20141125,1.86,2.0,1.86,2.0,77254100,[0 1]
20141126,2.04,2.09,1.91,1.96,57093900,[1 1]
20141127,1.96,1.97,1.85,1.87,29534200,[0 1]
20141128,1.9,1.9,1.8,1.8,10331700,[1 0]
20141201,1.8,1.82,1.77,1.8,2832600,[1 1]
20141202,1.8,1.82,1.77,1.8,13065400,[1 0]
20141203,1.88,1.88,1.77,1.8,42995500,[1 1]
20141204,1.81,1.81,1.77,1.78,2693000,[1 0]
20141205,1.8,1.8,1.69,1.74,13653200,[1 1]
20141208,1.78,1.78,1.65,1.65,5778700,[1 1]
20141209,1.66,1.77,1.65,1.65,75296000,[0 0]
20141210,1.65,1.72,1.65,1.69,6230000,[1 0]
20141211,1.7,1.7,1.53,1.69,23084200,[0 0]
20141212,1.67,1.68,1.6,1.62,6788100,[0 1]
20141215,1.66,1.66,1.53,1.55,7215500,[0 1]
20141216,1.5,1.55,1.46,1.49,10774600,[1 1]
20141217,1.49,1.49,1.43,1.44,14559000,[0 0]
20141218,1.45,1.54,1.43,1.45,20688700,[0 0]
20141219,1.46,1.48,1.44,1.44,16032500,[0 0]
20141222,1.44,1.45,1.4,1.44,145716700,[1 1]
20141223,1.44,1.44,1.35,1.39,13107900,[1 1]
20141226,1.4,1.4,1.32,1.32,7745700,[0 0]
20141229,1.38,1.4,1.34,1.37,10855400,[1 1]
20141230,1.37,1.48,1.37,1.41,5190500,[1 0]
20150102,1.49,1.49,1.34,1.37,5129500,[1 0]
20150105,1.44,1.44,1.33,1.34,7410300,[0 1]
20150106,1.35,1.37,1.33,1.34,6183600,[0 0]
20150107,1.34,1.42,1.32,1.42,20712400,[1 0]
20150108,1.46,1.46,1.35,1.41,7444700,[0 0]
20150109,1.39,1.41,1.34,1.34,9158900,[1 1]
20150112,1.38,1.39,1.27,1.3,23355000,[1 0]
20150113,1.28,1.29,1.2,1.2,14057700,[1 1]
20150114,1.19,1.22,1.1,1.1,66248700,[1 1]
20150115,1.17,1.17,1.04,1.11,236649300,[0 1]
20150116,1.11,1.11,1.08,1.11,7902500,[0 1]
20150119,1.14,1.14,1.07,1.07,2007300,[0 0]
20150120,1.1,1.11,1.08,1.11,32593100,[1 1]
20150121,1.11,1.11,1.08,1.1,12086000,[1 1]
20150122,1.08,1.11,1.08,1.1,15110000,[1 1]
20150123,1.11,1.2,1.09,1.12,26463200,[0 1]
20150126,1.12,1.13,1.09,1.09,4004300,[0 1]
20150127,1.14,1.14,1.08,1.09,4979700,[1 1]
20150128,1.11,1.11,1.04,1.09,17345700,[0 1]
20150129,1.1,1.1,1.06,1.07,4543500,[1 1]
20150130,1.09,1.09,1.03,1.03,4158600,[0 1]
20150202,1.08,1.11,1.06,1.07,3267600,[0 1]
20150203,1.12,1.14,1.07,1.08,4864700,[1 0]
20150204,1.09,1.12,1.09,1.12,3998800,[1 1]
20150205,1.12,1.12,1.08,1.08,2455700,[1 0]
20150206,1.12,1.12,1.07,1.07,3068000,[0 1]
20150209,1.13,1.13,1.08,1.08,1292800,[0 0]
20150210,1.1,1.1,1.04,1.04,8850700,[1 1]
20150211,1.07,1.09,1.04,1.09,4076800,[1 1]
20150212,1.09,1.16,1.07,1.14,9824300,[1 1]
20150213,1.15,1.18,1.1,1.1,21889600,[1 0]
20150218,1.14,1.15,1.03,1.05,18332200,[0 1]
20150219,1.05,1.07,1.03,1.07,7885800,[1 0]
20150220,1.07,1.07,1.05,1.06,3857900,[0 1]
20150223,1.07,1.08,1.03,1.06,3411200,[0 1]
20150224,1.08,1.08,1.03,1.05,6473100,[0 1]
20150225,1.06,1.06,1.02,1.02,6925500,[0 1]
20150226,1.02,1.04,1.02,1.04,1869200,[1 0]
20150227,1.05,1.05,1.01,1.01,8419600,[1 0]
20150302,1.01,1.03,1.0,1.02,3544000,[1 0]
20150303,1.03,1.03,1.0,1.01,3797300,[0 1]
20150304,1.0,1.01,0.96,0.99,16617400,[1 1]
20150305,1.0,1.1,0.99,1.02,39821900,[1 0]
20150306,1.03,1.03,0.96,0.96,12058700,[0 0]
20150309,0.96,0.96,0.9,0.94,13155100,[1 0]
20150310,0.94,0.94,0.9,0.91,7382500,[0 0]
20150311,0.92,0.94,0.91,0.92,8321900,[0 0]
20150312,0.92,0.93,0.9,0.93,5286700,[0 1]
20150313,0.92,0.94,0.9,0.94,8812700,[1 1]
20150316,0.95,0.98,0.92,0.96,4110300,[1 1]
20150317,0.95,0.97,0.93,0.95,9674400,[1 0]
20150318,0.96,0.97,0.91,0.92,10800200,[1 1]
20150319,0.92,0.92,0.89,0.89,9208000,[0 1]
20150320,0.9,0.91,0.87,0.89,10968100,[0 1]
20150323,0.89,0.89,0.85,0.87,5832600,[1 1]
20150324,0.85,0.86,0.84,0.85,9949200,[1 1]
20150325,0.84,0.86,0.81,0.84,22994100,[0 0]
20150326,0.82,0.88,0.8,0.81,27341700,[0 0]
20150327,0.83,0.83,0.76,0.8,6548100,[1 0]
20150330,0.82,0.82,0.77,0.79,9889500,[1 1]
20150331,0.8,0.8,0.75,0.77,6039600,[1 0]
20150401,0.79,0.79,0.76,0.78,5290500,[1 1]
20150402,0.8,0.81,0.78,0.81,4058800,[1 1]
20150406,0.82,0.86,0.81,0.85,24713600,[0 0]
20150407,0.86,0.86,0.78,0.78,15242500,[0 1]
20150408,0.8,0.8,0.77,0.79,9801400,[0 1]
20150409,0.8,0.8,0.76,0.76,5227700,[0 1]
20150410,0.76,0.8,0.76,0.8,5011900,[1 0]
20150413,0.8,0.8,0.74,0.76,38175000,[1 1]
20150414,0.76,0.77,0.74,0.75,19713500,[1 0]
20150415,0.77,0.77,0.76,0.77,13024300,[1 0]
20150416,0.77,0.77,0.74,0.75,21572000,[1 1]
20150417,0.76,0.76,0.73,0.76,6695000,[1 1]
20150420,0.76,0.8,0.76,0.8,32255000,[1 1]
20150422,0.8,0.83,0.78,0.83,37471300,[0 0]
20150423,0.83,0.89,0.83,0.88,32383800,[1 0]
20150424,0.88,0.89,0.87,0.88,16791300,[0 1]
20150427,0.89,0.92,0.87,0.88,19426300,[1 0]
20150428,0.91,1.04,0.89,1.0,37426400,[1 1]
20150429,1.0,1.05,1.0,1.01,26579300,[1 1]
20150430,1.0,1.05,0.95,0.98,25052900,[1 1]
20150504,1.04,1.05,0.98,1.0,12364300,[0 0]
20150505,1.02,1.02,0.98,1.0,19543000,[1 0]
20150506,1.0,1.0,0.95,0.95,5954800,[1 0]
20150507,0.98,0.98,0.93,0.93,18082100,[1 1]
20150508,0.95,0.95,0.91,0.91,5372700,[1 0]
20150511,0.95,0.95,0.8,0.8,20127000,[0 0]
20150512,0.84,0.85,0.78,0.79,13319000,[1 1]
20150513,0.8,0.8,0.76,0.76,24713100,[1 1]
20150514,0.77,0.84,0.77,0.82,10664800,[1 0]
20150515,0.81,0.81,0.79,0.79,15912600,[1 1]
20150518,0.8,0.81,0.78,0.78,15234500,[1 1]
20150519,0.78,0.78,0.77,0.77,7807300,[1 1]
20150520,0.78,0.78,0.76,0.76,10552500,[1 1]
20150521,0.78,0.83,0.78,0.81,16519900,[1 1]
20150522,0.83,0.85,0.81,0.81,18329300,[1 1]
20150525,0.81,0.84,0.79,0.79,5802700,[0 1]
20150526,0.81,0.83,0.8,0.83,2799200,[0 0]
20150527,0.83,0.83,0.81,0.83,290100,[0 0]
20150528,0.82,0.82,0.81,0.81,162700,[1 1]
20150529,0.82,1.0,0.82,1.0,43066400,[1 1]
20150601,0.99,0.99,0.89,0.91,20602400,[1 0]
20150602,0.94,1.02,0.91,1.01,22454100,[1 1]
20150603,0.86,0.89,0.83,0.83,83201300,[1 1]
20150605,0.84,0.84,0.8,0.84,10957500,[1 0]
20150608,0.83,0.83,0.78,0.78,20666400,[0 1]
20150609,0.8,0.8,0.78,0.78,10741200,[1 1]
20150610,0.81,0.81,0.77,0.77,33113800,[1 1]
20150611,0.79,0.8,0.77,0.8,1166100,[1 1]
20150612,0.79,0.79,0.76,0.77,14246700,[1 0]
20150615,0.78,0.79,0.76,0.77,5035900,[0 1]
20150616,0.78,0.78,0.76,0.76,2138000,[1 1]
20150617,0.78,0.79,0.74,0.74,23350800,[0 1]
20150618,0.76,0.76,0.7,0.71,18191700,[1 1]
20150619,0.71,0.72,0.69,0.71,28062200,[1 0]
20150622,0.71,0.71,0.68,0.69,13789000,[1 0]
20150623,0.71,0.73,0.69,0.69,50347600,[1 0]
20150624,0.71,0.71,0.7,0.7,3636300,[1 0]
20150625,0.71,0.71,0.69,0.7,3423800,[0 0]
20150626,0.7,0.73,0.7,0.71,34194900,[1 1]
20150629,0.7,0.72,0.69,0.69,9970100,[1 0]
20150630,0.71,0.71,0.67,0.68,17734700,[1 0]
20150701,0.69,0.7,0.66,0.66,9865000,[1 0]
20150702,0.67,0.67,0.61,0.62,26515100,[0 1]
20150703,0.62,0.62,0.58,0.59,32159000,[0 1]
20150706,0.59,0.61,0.58,0.61,9604500,[1 1]
20150707,0.61,0.62,0.58,0.6,75869600,[1 0]
20150708,0.61,0.61,0.57,0.6,16222300,[0 0]
20150710,0.59,0.6,0.58,0.58,5939600,[0 0]
20150713,0.6,0.6,0.57,0.59,8512200,[0 0]
20150714,0.59,0.59,0.58,0.59,5208100,[0 1]
20150715,0.59,0.59,0.58,0.58,6884500,[1 0]
20150716,0.59,0.59,0.58,0.59,1290300,[0 0]
20150717,0.59,0.62,0.58,0.61,8940800,[0 1]
20150720,0.64,0.64,0.58,0.58,6519800,[1 1]
20150721,0.59,0.59,0.56,0.59,4341600,[0 0]
20150722,0.58,0.59,0.57,0.59,5929700,[1 0]
20150723,0.59,0.6,0.57,0.58,6562600,[1 0]
20150724,0.59,0.59,0.58,0.58,12693900,[0 0]
20150727,0.59,0.59,0.57,0.59,5581200,[0 1]
20150728,0.59,0.59,0.57,0.57,5860700,[0 0]
20150729,0.58,0.59,0.58,0.58,2802600,[0 0]
20150730,0.59,0.59,0.57,0.57,3059600,[0 1]
20150731,0.58,0.58,0.57,0.57,4479000,[0 1]
20150803,0.58,0.58,0.57,0.57,4146700,[1 0]
20150804,0.58,0.58,0.57,0.57,2362800,[1 0]
20150805,0.57,0.58,0.57,0.57,21827400,[1 1]
20150806,0.56,0.56,0.47,0.47,43027700,[1 0]
20150807,0.48,0.48,0.43,0.43,23455100,[1 1]
20150810,0.43,0.44,0.39,0.41,31727000,[0 0]
20150811,0.4,0.4,0.38,0.38,17562500,[1 1]
20150812,0.39,0.4,0.37,0.38,10914600,[1 1]
20150813,0.38,0.38,0.33,0.33,28247300,[1 0]
20150814,0.34,0.35,0.32,0.34,23901000,[1 1]
20150817,0.33,0.36,0.33,0.33,7904200,[0 0]
20150818,0.33,0.34,0.3,0.3,17793600,[1 1]
20150819,0.29,0.29,0.27,0.28,11233300,[0 1]
20150820,0.28,0.29,0.28,0.28,4524900,[1 1]
20150821,0.29,0.29,0.26,0.26,6095200,[1 1]
20150824,0.26,0.27,0.25,0.25,12512800,[1 0]
20150825,0.26,0.26,0.24,0.24,9302800,[1 1]
20150826,0.25,0.26,0.24,0.25,6787400,[0 0]
20150827,0.26,0.27,0.25,0.26,11885600,[1 0]
20150828,0.25,0.26,0.24,0.24,9194500,[0 1]
20150831,0.24,0.25,0.24,0.25,7155500,[1 0]
20150901,0.25,0.25,0.24,0.24,5037300,[1 1]
20150902,0.24,0.26,0.22,0.24,19883600,[0 0]
20150903,0.24,0.33,0.24,0.33,64071700,[0 1]
20150904,0.33,0.39,0.3,0.37,37630400,[1 1]
20150908,0.39,0.4,0.38,0.38,13318300,[1 0]
20150909,0.39,0.46,0.39,0.44,36136000,[0 1]
20150910,0.43,0.51,0.43,0.49,42779000,[1 0]
20150911,0.51,0.86,0.51,0.85,248768700,[1 1]
20150914,0.85,0.92,0.59,0.59,164795900,[1 1]
20150915,0.56,0.8,0.51,0.66,141583300,[0 1]
20150916,0.71,0.75,0.65,0.67,79161300,[1 1]
20150917,0.7,0.7,0.64,0.64,31092700,[1 1]
20150918,0.66,0.66,0.57,0.57,31555300,[1 0]
20150921,0.57,0.68,0.57,0.59,27660700,[1 1]
20150922,0.63,0.64,0.57,0.57,37066100,[0 1]
20150923,0.58,0.59,0.53,0.53,26828500,[1 1]
20150924,0.52,0.56,0.51,0.51,27019000,[0 1]
20150925,0.53,0.53,0.49,0.49,13223800,[1 1]
20150928,0.51,0.51,0.48,0.48,11858400,[0 1]
20150929,0.49,0.49,0.41,0.41,24304800,[1 0]
20150930,0.48,0.74,0.48,0.66,202678500,[1 1]
20151001,0.68,0.69,0.56,0.59,116349100,[0 0]
20151002,0.61,0.62,0.56,0.56,80503900,[1 1]
20151005,0.57,0.62,0.55,0.57,44190000,[1 0]
20151006,0.59,0.65,0.57,0.59,91460900,[1 1]
20151007,0.62,0.63,0.58,0.6,44667300,[1 0]
20151008,0.6,0.6,0.58,0.6,17491900,[1 0]
20151009,0.6,0.6,0.57,0.57,45068600,[1 0]
20151013,0.56,0.58,0.55,0.55,26356900,[1 1]
20151014,0.56,0.58,0.53,0.53,19494300,[1 1]
20151015,0.53,0.55,0.51,0.51,12821200,[1 1]
20151016,0.52,0.55,0.49,0.54,23645100,[1 1]
20151019,0.55,0.6,0.53,0.59,37541100,[1 1]
20151020,0.59,0.59,0.55,0.55,18327700,[0 1]
20151021,0.64,0.65,0.58,0.59,133805500,[1 1]
20151022,0.59,0.61,0.58,0.6,81051900,[1 1]
20151023,0.61,0.61,0.58,0.59,30010100,[0 1]
20151026,0.59,0.59,0.56,0.56,27175300,[1 1]
20151027,0.56,0.58,0.56,0.56,15544600,[1 0]
20151028,0.57,0.57,0.55,0.55,16767100,[0 1]
20151029,0.56,0.56,0.52,0.54,12839500,[1 1]
20151030,0.53,0.54,0.49,0.52,29972300,[0 1]
20151103,0.57,0.58,0.56,0.56,29677400,[1 1]
20151104,0.57,0.58,0.55,0.56,87244700,[1 1]
20151105,0.57,0.66,0.56,0.66,214937600,[0 1]
20151106,0.68,0.69,0.59,0.6,200024500,[1 0]
20151109,0.59,0.6,0.54,0.57,80033000,[1 1]
20151110,0.58,0.59,0.56,0.57,55534100,[0 1]
20151111,0.57,0.58,0.52,0.57,148699300,[1 1]
20151112,0.58,0.58,0.55,0.55,17389600,[1 1]
20151113,0.56,0.56,0.54,0.54,25464300,[0 0]
20151116,0.55,0.55,0.53,0.55,10360100,[0 1]
20151117,0.55,0.55,0.53,0.53,8091000,[1 0]
20151118,0.53,0.57,0.53,0.55,30173200,[1 0]
20151119,0.56,0.56,0.53,0.55,19052600,[0 1]
20151123,0.55,0.57,0.54,0.57,27905400,[1 0]
20151124,0.56,0.57,0.55,0.55,12320100,[1 1]
20151125,0.55,0.57,0.53,0.57,74437800,[1 1]
20151208,51.4,52.5,48.75,50.0,113704900,[0 1]
20151209,52.0,52.0,49.5,50.01,88495900,[0 1]
20151210,50.01,51.0,50.01,50.8,16136200,[1 0]
20151211,50.7,50.7,50.0,50.02,22116200,[1 1]
20151214,50.2,50.25,50.16,50.16,17074600,[1 0]
20151215,50.25,53.59,50.01,53.59,76602400,[0 0]
20151216,52.0,55.79,51.5,55.5,96007600,[0 1]
20151217,55.69,57.0,55.67,56.0,24222000,[1 1]
20151218,55.99,56.48,55.99,56.01,11219800,[1 1]
20151221,56.39,56.39,53.0,54.5,28787100,[1 1]
20151222,54.0,55.06,54.0,55.04,15313500,[1 1]
20151223,55.5,55.57,55.33,55.33,7215000,[1 1]
20151228,55.01,55.48,53.25,55.0,57233600,[0 0]
20151229,55.0,55.14,54.99,55.14,17622300,[0 1]
20151230,54.0,54.97,53.5,54.97,22909000,[0 1]
20160104,53.58,55.0,53.58,54.99,16462900,[0 1]
20160105,54.94,54.94,53.8,54.49,7062400,[1 0]
20160106,54.38,54.38,53.63,53.64,7521200,[1 0]
20160107,53.53,53.53,52.7,52.92,22238000,[0 0]
20160108,53.0,53.2,53.0,53.0,15374100,[0 1]
20160111,53.53,53.53,52.3,52.3,3154000,[1 0]
20160112,52.9,52.9,51.9,52.2,32935900,[0 1]
20160113,52.87,53.0,52.26,52.5,19485900,[0 1]
20160114,53.0,53.0,51.55,51.55,1561500,[1 1]
20160115,51.55,52.43,51.0,52.43,4615300,[1 1]
20160118,52.43,52.43,51.01,52.0,11802700,[1 1]
20160119,52.0,52.0,50.5,50.61,12805200,[0 1]
20160120,50.36,51.3,50.17,50.17,19653100,[1 1]
20160121,50.05,51.5,50.05,51.5,15195800,[1 0]
20160122,51.95,51.95,50.0,50.6,23176600,[1 1]
20160126,56.0,56.0,54.15,54.45,93167800,[0 1]
20160127,54.47,54.6,53.26,53.27,30361500,[1 0]
20160128,53.1,53.95,52.35,53.4,31779700,[1 0]
20160129,53.5,53.93,53.25,53.26,63127800,[1 0]
20160201,53.0,53.99,53.0,53.2,98337900,[1 1]
20160202,52.95,53.88,52.95,53.88,23565900,[1 0]
20160203,53.48,54.0,53.48,53.99,12931300,[1 1]
20160204,54.0,54.4,54.0,54.3,14072400,[1 1]
20160205,54.5,56.99,54.23,56.99,76752200,[1 1]
20160210,57.0,57.0,55.5,55.5,13436100,[1 1]
20160211,55.01,56.0,55.0,55.49,29240300,[0 1]
20160212,56.0,56.0,55.5,56.0,6133100,[0 1]
20160215,55.89,56.0,55.69,56.0,16228100,[1 1]
20160216,55.99,55.99,55.6,55.98,10072700,[1 1]
20160217,55.99,56.0,55.6,55.6,22328700,[0 1]
20160218,55.89,56.36,55.89,56.36,35843400,[1 1]
20160219,56.3,56.3,56.05,56.05,1686500,[0 1]
20160222,56.05,56.2,55.32,56.0,24623200,[1 0]
20160223,56.0,56.0,55.6,55.65,6145000,[0 1]
20160224,55.64,55.65,55.4,55.4,10545900,[0 1]
20160225,55.2,55.5,55.2,55.5,1660100,[1 1]
20160226,55.25,56.09,55.25,56.09,16140800,[0 1]
20160229,56.3,56.5,56.0,56.0,11251300,[0 1]
20160301,56.4,58.0,56.35,58.0,47366700,[1 1]
20160302,58.0,58.79,57.23,58.79,18007800,[1 1]
20160303,59.0,59.0,57.93,58.03,11129100,[1 1]
20160304,58.02,58.38,58.01,58.05,13348000,[1 1]
20160307,58.5,58.51,57.51,57.51,12799300,[1 1]
20160308,57.5,58.3,57.5,58.3,13400200,[0 1]
20160309,58.5,58.5,57.67,57.67,1746700,[1 1]
20160310,58.49,58.5,57.0,57.57,8070000,[1 1]
20160311,57.99,58.0,56.94,57.13,17886800,[1 1]
20160314,56.72,57.13,56.0,56.89,41687700,[0 0]
20160315,56.49,56.79,56.48,56.79,2833400,[1 0]
20160316,56.29,56.8,56.1,56.8,9006900,[1 1]
20160317,56.39,56.39,55.75,55.75,34729300,[0 0]
20160318,55.75,55.75,55.74,55.75,28432000,[0 0]
20160321,55.75,55.94,55.22,55.94,44532300,[0 0]
20160322,55.94,55.97,55.57,55.58,13980800,[1 0]
20160323,55.61,55.7,55.6,55.7,5568100,[0 1]
20160324,55.55,55.7,55.1,55.69,23849800,[1 0]
20160328,56.07,56.4,55.2,55.2,10566500,[1 1]
20160329,55.11,55.51,55.11,55.51,5531000,[1 1]
20160330,55.13,56.1,55.13,56.1,3346400,[1 1]
20160331,55.7,55.89,55.5,55.7,3342900,[0 1]
20160401,55.57,59.0,55.57,58.99,10368700,[1 0]
20160404,58.57,58.57,56.6,56.6,25015500,[0 0]
20160405,56.5,56.88,56.5,56.88,1133800,[1 1]
20160406,56.48,57.0,56.3,57.0,31308300,[1 1]
20160407,57.4,57.4,56.71,56.71,2859200,[1 0]
20160408,56.7,56.7,56.35,56.4,23185400,[0 1]
20160411,56.4,56.4,56.4,56.4,10716000,[0 0]
20160412,56.8,56.83,56.55,56.56,5677200,[1 1]
20160413,56.52,57.32,56.52,57.3,18221300,[1 1]
20160414,57.53,57.53,57.49,57.52,9201000,[1 1]
20160415,57.5,57.5,57.0,57.0,15490300,[0 1]
20160418,57.5,57.6,57.5,57.5,25876900,[0 1]
20160419,57.79,57.79,57.25,57.25,20694700,[1 1]
20160420,57.2,57.2,57.16,57.16,1143600,[1 1]
20160422,57.5,57.55,57.33,57.33,10344300,[1 0]
20160425,57.57,57.57,57.4,57.5,6901200,[1 0]
20160426,57.5,57.51,57.31,57.5,18969200,[1 0]
20160427,57.4,57.76,57.31,57.31,13248300,[1 0]
20160428,57.34,57.36,57.32,57.36,25806200,[0 0]
20160429,57.5,57.66,57.5,57.65,23027300,[0 1]
20160502,57.3,57.3,57.25,57.25,35497100,[0 0]
20160503,57.3,57.67,57.3,57.67,6313000,[0 0]
20160504,57.5,57.99,57.5,57.98,24245200,[0 1]
20160505,58.4,60.0,58.4,60.0,14218700,[0 0]
20160506,60.0,61.0,59.13,61.0,16788100,[1 0]
20160509,60.56,60.9,59.0,60.0,61213700,[1 0]
20160510,58.55,60.0,58.55,59.97,23371600,[1 1]
20160511,60.0,60.0,59.1,59.99,26933900,[1 0]
20160512,59.99,60.0,59.56,60.0,15588500,[1 1]
20160513,59.73,60.0,59.3,59.5,4771200,[0 1]
20160516,59.36,59.45,59.31,59.33,17232600,[0 1]
20160517,59.76,60.61,59.76,60.03,19200200,[1 1]
20160518,60.0,60.43,60.0,60.43,3607400,[0 1]
20160519,60.17,60.26,60.0,60.0,17425700,[0 1]
20160520,59.75,60.26,59.75,60.0,3001900,[0 1]
20160523,60.25,60.25,60.2,60.2,27101200,[1 0]
20160524,60.3,60.3,60.05,60.05,5407700,[0 0]
20160525,60.11,60.11,60.06,60.06,8410700,[0 1]
20160527,60.1,61.93,60.1,61.93,9057400,[1 0]
20160530,61.49,61.93,60.76,60.76,2456700,[1 1]
20160531,60.6,60.76,60.51,60.76,3639500,[1 0]
20160601,60.69,60.8,60.68,60.76,6072600,[1 1]
