date,open,max,min,close,volume,y
20090413,24.19,24.99,24.16,24.98,445103,[1 1]
20090414,24.5,24.5,24.4,24.4,432780,[0 0]
20090415,24.48,24.48,24.48,24.48,7344,[0 0]
20090416,24.0,24.0,24.0,24.0,31200,[1 1]
20090417,24.0,24.0,24.0,24.0,2400,[1 1]
20090420,23.9,23.9,23.75,23.75,225895,[0 0]
20090422,24.0,24.5,24.0,24.5,194000,[1 0]
20090423,25.0,25.8,25.0,25.69,398286,[1 0]
20090424,25.7,26.15,25.7,26.1,691610,[1 1]
20090427,25.8,26.1,25.8,26.1,648224,[1 1]
20090511,28.7,37.89,27.66,28.11,610367,[1 0]
20090512,28.3,28.49,27.9,28.2,475865,[0 0]
20090513,28.0,28.0,27.0,27.0,968664,[0 1]
20090515,28.0,28.0,27.53,27.53,138917,[0 1]
20090519,28.0,29.87,28.0,28.5,434151,[1 0]
20090520,28.8,29.98,28.6,28.6,1129998,[1 1]
20090521,28.3,28.48,27.75,28.48,597045,[0 1]
20090525,29.0,29.21,29.0,29.21,283148,[0 1]
20090526,29.0,29.96,28.0,28.0,562878,[1 0]
20090527,29.31,30.3,29.31,30.3,481343,[1 0]
20090528,31.25,31.25,30.0,31.0,304600,[0 1]
20090529,31.0,31.99,30.2,31.99,512970,[0 0]
20090601,32.0,35.99,32.0,35.99,1159002,[1 1]
20090602,33.5,34.0,33.0,33.0,974090,[0 0]
20090603,33.39,33.39,32.5,32.5,727451,[0 0]
20090604,31.6,31.6,31.4,31.52,214136,[0 0]
20090605,31.0,34.04,31.0,31.8,589260,[1 0]
20090608,31.6,33.09,30.86,32.1,148103,[1 0]
20090609,31.5,31.68,30.75,31.68,103254,[1 1]
20090610,31.0,31.0,29.6,30.7,975913,[0 1]
20090612,30.69,30.69,29.12,29.64,369094,[0 0]
20090615,29.9,30.68,29.9,30.68,60172,[0 1]
20090616,30.0,30.0,28.85,28.85,766157,[0 0]
20090617,29.69,29.99,29.69,29.99,41776,[0 1]
20090618,29.3,29.3,29.2,29.2,248370,[1 1]
20090619,30.0,30.25,29.7,30.15,574010,[0 1]
20090622,30.5,30.6,29.21,29.21,102213,[1 1]
20090623,30.51,30.99,30.5,30.5,95020,[0 0]
20090624,28.85,30.69,28.85,30.35,222403,[1 0]
20090625,30.39,30.39,30.39,30.39,15195,[1 1]
20090626,29.6,30.29,29.6,30.29,178510,[0 1]
20090629,29.0,30.98,28.55,30.98,122724,[1 1]
20090630,28.72,29.5,28.72,29.5,254568,[0 0]
20090701,29.7,29.7,28.25,28.25,332750,[1 0]
20090702,29.94,29.94,29.94,29.94,23952,[1 1]
20090703,28.2,28.92,28.2,28.92,328168,[0 1]
20090706,28.2,28.2,28.0,28.0,134714,[1 1]
20090707,29.99,29.99,29.99,29.99,89970,[1 1]
20090708,30.0,30.0,28.8,28.8,397680,[1 0]
20090713,28.5,28.5,28.11,28.11,467050,[1 0]
20090714,29.0,29.0,27.95,27.95,211815,[0 1]
20090715,28.0,28.0,27.9,27.9,279400,[1 0]
20090716,28.1,28.99,28.1,28.99,316217,[1 0]
20090717,28.24,28.25,28.2,28.2,397891,[0 0]
20090720,28.5,28.5,28.5,28.5,51300,[1 0]
20090721,29.0,30.9,28.7,28.7,396210,[0 0]
20090722,29.0,29.0,28.6,28.6,894098,[1 0]
20090723,29.4,30.29,28.95,28.95,279220,[1 0]
20090724,28.5,29.27,28.5,29.27,805195,[0 0]
20090727,29.1,30.29,28.06,28.15,1368452,[0 1]
20090728,29.5,29.5,29.4,29.5,522667,[1 1]
20090729,29.55,30.29,29.0,30.0,813722,[0 0]
20090730,30.0,30.27,30.0,30.27,367092,[0 1]
20090731,30.29,31.26,30.29,31.26,428476,[1 0]
20090803,31.5,31.5,30.29,30.6,510105,[1 0]
20090804,29.93,30.5,29.6,30.5,237335,[1 1]
20090805,30.39,30.45,30.39,30.45,197625,[0 1]
20090806,30.6,31.0,29.99,29.99,520102,[0 1]
20090807,30.29,30.29,29.75,29.75,127110,[1 1]
20090810,30.74,30.74,30.05,30.05,216805,[1 0]
20090811,30.72,30.72,30.0,30.5,371340,[0 0]
20090812,30.45,30.7,30.45,30.7,367150,[1 1]
20090813,31.0,31.0,31.0,31.0,1053598,[1 0]
20090826,30.5,30.55,30.15,30.15,365210,[1 0]
20090827,30.12,32.45,30.12,31.0,1243519,[1 0]
20090828,30.99,32.35,30.99,32.16,777044,[1 0]
20090831,32.16,32.16,31.01,31.68,854171,[1 1]
20090901,32.15,32.15,32.1,32.1,77145,[0 0]
20090902,31.8,32.8,30.0,32.8,901085,[1 0]
20090903,30.1,32.4,30.1,32.4,75066,[1 0]
20090904,33.21,33.4,33.21,33.4,300125,[0 0]
20090908,30.76,32.99,30.76,32.99,420876,[0 0]
20090909,33.2,33.3,33.2,33.3,166200,[1 1]
20090910,32.49,32.5,32.37,32.37,521937,[0 0]
20090911,32.2,34.5,32.2,32.61,572272,[1 0]
20090914,34.5,35.0,32.15,32.15,704970,[1 0]
20090915,34.5,34.5,34.5,34.5,172500,[1 1]
20090916,33.5,34.5,33.5,33.5,400793,[1 1]
20090917,34.05,34.5,34.05,34.5,655476,[0 1]
20090918,34.6,34.6,34.6,34.6,523040,[0 0]
20090921,35.4,35.4,35.4,35.4,251340,[1 0]
20090922,35.6,36.0,35.6,36.0,466600,[1 0]
20090923,35.47,35.65,35.47,35.65,56770,[0 0]
20090924,35.35,35.5,35.35,35.5,226990,[1 0]
20090925,36.02,39.0,36.02,36.5,272008,[1 1]
20090928,36.0,36.0,35.66,35.66,124912,[1 0]
20090929,35.0,35.65,35.0,35.5,648302,[0 1]
20090930,35.95,36.0,35.95,36.0,251675,[1 1]
20091001,36.0,36.0,35.5,35.62,174454,[0 0]
20091002,36.0,36.0,36.0,36.0,100800,[1 1]
20091005,35.76,37.49,35.76,37.49,638427,[0 1]
20091007,36.8,37.5,36.8,37.5,358760,[1 0]
20091008,38.2,38.4,38.0,38.27,237129,[1 0]
20091009,37.6,37.65,37.6,37.65,225640,[0 0]
20091013,37.0,37.0,37.0,37.0,3700,[1 0]
20091014,37.1,37.99,37.1,37.99,370077,[0 1]
20091015,37.95,37.95,34.0,34.0,218707,[0 1]
20091016,37.89,37.89,37.0,37.5,515427,[0 1]
20091019,44.0,52.0,44.0,49.0,8381334,[1 1]
20091020,49.06,50.1,47.0,50.1,3687679,[0 0]
20091021,51.0,53.0,50.19,53.0,1504852,[1 1]
20091022,51.75,53.5,50.72,53.5,1874054,[1 1]
20091023,52.0,56.5,50.03,54.49,4120434,[0 1]
20091026,52.1,57.0,52.0,52.0,2229725,[0 0]
20091027,52.01,55.8,52.01,53.0,1117485,[1 1]
20091028,52.0,53.63,50.7,51.96,1793661,[1 1]
20091029,51.0,51.0,50.1,50.1,751770,[0 1]
20091030,49.0,49.0,49.0,49.0,63700,[0 0]
20091103,50.0,50.5,49.95,50.5,570230,[1 0]
20091104,51.5,52.3,51.5,52.27,900897,[1 1]
20091105,52.6,53.58,50.01,53.58,905323,[0 1]
20091106,50.0,50.0,50.0,50.0,10000,[1 0]
20091109,53.0,53.3,53.0,53.3,297220,[1 0]
20091110,55.0,55.0,54.0,54.0,417485,[0 0]
20091111,54.07,54.07,53.82,53.82,323870,[1 1]
20091112,53.15,53.5,52.81,52.81,319095,[0 1]
20091113,51.03,51.03,51.03,51.03,15309,[1 1]
20091116,51.0,53.6,51.0,53.6,695560,[0 0]
20091117,53.35,54.9,53.35,54.76,1306182,[0 0]
20091118,54.5,57.0,54.5,56.0,2010719,[0 1]
20091119,55.5,55.9,55.5,55.5,902156,[0 1]
20091123,57.0,57.13,57.0,57.0,176765,[1 0]
20091124,57.0,59.97,54.0,56.45,549623,[0 0]
20091125,57.8,57.8,55.51,56.0,1426224,[1 1]
20091126,53.0,53.0,53.0,53.0,397500,[0 1]
20091127,53.1,54.9,51.3,54.9,710450,[1 0]
20091130,55.5,58.99,53.02,55.8,808460,[0 1]
20091201,57.0,57.0,56.2,56.99,1685169,[1 0]
20091202,56.7,56.7,56.5,56.5,187070,[1 0]
20091204,54.26,54.26,54.26,54.26,271300,[1 0]
20091207,51.8,53.0,51.8,53.0,36500,[0 1]
20091208,53.4,54.5,51.12,51.12,552630,[1 0]
20091209,57.0,59.99,57.0,58.0,1732074,[0 1]
20091210,58.0,59.99,57.8,59.99,1507621,[1 1]
20091211,59.6,61.51,59.55,59.55,1018207,[1 0]
20091214,59.85,59.85,58.0,58.0,1088450,[1 0]
20091215,63.0,63.0,63.0,63.0,37800,[1 1]
20091216,58.0,58.0,58.0,58.0,46400,[1 0]
20091218,55.01,61.33,55.01,60.0,586647,[1 0]
20091221,58.16,61.78,57.5,57.5,369830,[1 1]
20091222,59.65,60.99,59.0,60.7,1343019,[0 0]
20091223,60.5,63.0,60.5,62.99,1736053,[0 1]
20100114,63.3,63.3,62.8,62.8,62900,[0 1]
20100115,63.3,63.3,63.3,63.3,44310,[1 1]
20100118,70.0,70.0,69.91,69.91,34991,[1 0]
20100119,63.5,63.5,62.8,62.8,25260,[0 0]
20100121,62.65,62.79,62.65,62.78,357301,[1 0]
20100126,58.0,58.0,58.0,58.0,168200,[0 0]
20100127,60.1,60.1,58.0,58.0,596170,[1 0]
20100128,58.2,58.2,58.2,58.2,384120,[1 0]
20100129,57.15,57.15,57.15,57.15,371475,[1 0]
20100201,56.4,57.0,54.22,57.0,302642,[0 1]
20100203,57.0,57.9,57.0,57.5,466500,[0 0]
20100204,57.7,57.7,55.4,55.5,454770,[1 1]
20100205,55.0,55.0,54.61,54.61,624697,[1 0]
20100208,54.6,54.6,54.6,54.6,98280,[0 1]
20100210,54.8,54.8,53.11,54.1,548371,[0 1]
20100212,57.0,57.9,57.0,57.8,458430,[0 0]
20100217,59.15,62.01,59.15,62.01,758772,[1 1]
20100219,61.0,61.0,61.0,61.0,213500,[0 1]
20100222,61.0,62.0,61.0,62.0,672000,[0 0]
20100223,62.0,62.0,62.0,62.0,62000,[0 0]
20100224,62.0,62.0,62.0,62.0,155000,[1 0]
20100225,62.8,65.0,62.8,65.0,1490560,[1 0]
20100226,66.6,66.6,66.0,66.0,532500,[0 1]
20100301,66.0,80.0,65.97,65.97,682970,[1 1]
20100312,58.3,58.3,58.3,58.3,291500,[0 1]
20100315,57.96,57.96,57.96,57.96,144900,[0 1]
20100316,59.5,59.89,56.6,56.6,927550,[1 0]
20100318,59.68,61.99,59.68,60.9,883842,[1 1]
20100319,60.8,60.8,60.8,60.8,304000,[1 0]
20100322,61.74,62.1,60.0,62.0,1231700,[1 1]
20100324,61.0,61.6,60.0,61.6,323120,[0 1]
20100325,62.0,62.0,62.0,62.0,62000,[0 1]
20100326,63.0,63.2,62.3,62.3,295100,[0 1]
20100329,62.84,64.0,62.84,64.0,126973,[1 1]
20100331,60.0,60.0,60.0,60.0,156000,[0 1]
20100401,61.59,66.99,60.0,66.99,1088424,[0 1]
20100406,60.54,60.54,60.54,60.54,6054,[0 1]
20100407,61.5,66.99,61.5,66.99,566349,[0 1]
20100409,62.0,62.0,61.5,62.0,1205747,[0 1]
20100413,63.16,63.16,63.16,63.16,94740,[0 1]
20100414,62.2,66.99,62.2,66.99,612455,[0 0]
20100415,66.9,66.9,66.9,66.9,6690,[1 0]
20100416,62.24,62.24,62.24,62.24,248960,[0 1]
20100419,60.56,60.56,60.56,60.56,42392,[1 0]
20100420,61.0,61.5,61.0,61.5,471440,[0 1]
20100422,62.0,62.0,62.0,62.0,328600,[0 1]
20100423,62.0,66.81,61.0,66.81,1471735,[0 1]
20100426,61.25,64.0,59.0,59.0,700888,[0 1]
20100427,64.0,64.0,58.5,59.0,235950,[0 1]
20100428,59.3,59.3,59.3,59.3,474400,[0 0]
20100429,59.0,59.0,56.0,56.0,95800,[0 0]
20100430,59.0,59.0,53.33,53.33,2276220,[1 1]
20100503,57.1,58.8,57.0,57.2,546720,[0 1]
20100504,56.8,58.0,56.8,58.0,281800,[0 1]
20100505,56.8,57.15,56.8,57.15,1049210,[0 1]
20100506,56.07,56.07,50.0,55.81,1032439,[0 0]
20100507,55.75,55.75,55.08,55.08,391135,[0 1]
20100510,56.0,56.6,56.0,56.21,768675,[0 0]
20100511,56.49,62.99,56.49,62.99,355029,[0 1]
20100514,57.41,57.41,57.41,57.41,28705,[1 0]
20100518,57.5,57.5,57.0,57.5,688900,[1 0]
20100519,52.02,57.9,52.02,57.9,2037381,[1 0]
20100520,56.49,56.79,56.49,56.79,1091383,[1 1]
20100521,54.01,56.0,54.01,54.02,130820,[0 1]
20100525,59.0,61.0,59.0,60.6,965311,[0 1]
20100608,55.0,55.0,55.0,55.0,33000,[1 1]
20100610,55.6,56.0,55.5,56.0,212180,[0 1]
20100611,56.0,56.0,55.49,55.8,746112,[0 1]
20100614,55.3,55.3,55.3,55.3,99540,[0 0]
20100615,55.5,59.98,55.5,59.98,685090,[1 0]
20100616,58.0,60.5,57.62,60.5,836570,[0 0]
20100617,58.3,58.3,57.95,57.95,977355,[1 0]
20100618,58.5,60.98,58.0,60.98,1530638,[1 0]
20100621,59.5,60.98,58.1,59.28,1940979,[1 0]
20100622,59.12,59.12,59.12,59.12,319248,[1 1]
20100623,59.65,59.65,59.65,59.65,357900,[0 1]
20100625,60.0,60.16,60.0,60.16,438838,[0 0]
20100628,60.77,60.99,60.16,60.99,359025,[1 0]
20100629,60.99,61.98,60.3,61.98,2085023,[0 0]
20100630,61.5,63.0,59.03,61.83,1634619,[1 0]
20100701,63.0,63.0,60.0,60.0,324000,[0 1]
20100715,16.8,16.8,15.6,15.9,172710,[1 0]
20100716,16.25,16.25,16.2,16.25,171740,[1 0]
20100719,16.0,17.38,16.0,17.38,238517,[0 1]
20100720,16.45,16.45,16.45,16.45,6580,[1 0]
20100721,16.35,16.35,15.5,15.5,128325,[0 1]
20100722,16.0,16.38,16.0,16.37,167997,[0 1]
20100723,16.2,17.48,16.2,17.48,221912,[1 0]
20100726,17.48,17.48,16.0,16.0,337861,[1 0]
20100727,16.2,16.4,16.2,16.4,243520,[1 1]
20100728,16.2,16.2,16.11,16.11,71133,[0 1]
20100729,16.05,16.79,16.05,16.79,623517,[0 1]
20100730,16.6,17.0,16.6,16.6,123500,[0 1]
20100802,16.7,17.81,16.7,17.81,168653,[0 1]
20100804,17.05,17.05,17.05,17.05,255750,[0 1]
20100805,17.0,17.81,16.99,17.04,339666,[0 1]
20100806,16.85,16.99,16.6,16.99,250367,[1 1]
20100809,16.05,16.05,16.05,16.05,32100,[0 1]
20100810,17.91,17.91,17.79,17.79,199776,[1 1]
20100811,16.85,16.85,16.85,16.85,67400,[0 1]
20100812,16.85,16.85,16.85,16.85,11795,[0 0]
20100813,17.81,17.81,16.8,17.81,365047,[1 0]
20100816,17.5,17.5,17.5,17.5,257250,[1 1]
20100817,17.81,19.21,17.81,19.21,500537,[1 0]
20100818,21.0,21.0,18.99,19.12,2466917,[1 1]
20100819,19.49,19.49,18.25,18.25,1947339,[0 0]
20100820,18.25,18.94,17.7,17.7,829705,[1 0]
20100823,18.12,19.25,18.12,18.55,666932,[1 0]
20100824,18.5,18.65,18.35,18.65,506254,[0 0]
20100825,18.12,18.39,17.77,18.35,332672,[1 1]
20100826,18.02,18.99,18.02,18.99,130413,[0 0]
20100827,19.0,19.0,18.73,18.73,141980,[1 0]
20100830,19.0,19.0,18.06,18.88,599795,[1 0]
20100831,19.08,19.09,18.99,18.99,176646,[0 1]
20100901,18.87,18.95,17.0,18.95,308197,[1 0]
20100902,19.0,19.0,18.56,18.56,144716,[0 0]
20100903,19.2,19.56,19.2,19.56,210043,[1 0]
20100906,19.51,19.72,19.51,19.72,291168,[0 1]
20100908,19.68,19.95,19.68,19.95,500767,[1 0]
20100909,19.65,20.06,19.63,19.63,267459,[0 1]
20100910,19.7,20.08,19.7,19.95,263088,[1 1]
20100913,19.6,19.74,19.17,19.17,545608,[1 0]
20100914,19.4,19.97,19.2,19.97,196023,[1 1]
20100915,18.92,19.0,18.77,19.0,228666,[0 1]
20100916,19.1,19.32,19.1,19.32,197476,[1 0]
20100917,19.5,21.99,18.49,18.49,1247036,[0 0]
20100920,19.25,19.45,18.87,19.45,648497,[0 1]
20100921,19.5,19.5,19.5,19.5,17550,[1 0]
20100922,19.06,19.87,19.0,19.1,225327,[0 1]
20100923,19.26,19.9,19.26,19.9,178782,[0 1]
20100924,19.01,20.54,19.01,19.9,3264270,[0 1]
20100927,19.03,19.34,19.03,19.34,22991,[1 0]
20100928,19.4,19.4,19.4,19.4,21340,[1 1]
20100929,19.5,19.5,19.5,19.5,3900,[1 1]
20100930,19.46,19.99,19.46,19.6,687449,[0 0]
20101001,19.91,20.81,19.9,20.0,1009025,[1 1]
20101004,20.5,20.79,20.5,20.52,399846,[1 0]
20101005,20.95,22.09,20.67,22.09,812497,[1 0]
20101006,22.26,22.63,21.95,22.63,895554,[0 1]
20101007,22.65,22.74,22.02,22.02,358482,[0 1]
20101008,23.0,23.0,21.22,21.22,293447,[0 1]
20101011,21.58,21.58,21.29,21.41,323557,[0 1]
20101013,21.9,22.89,20.37,22.85,1099525,[1 0]
20101014,22.5,22.5,22.0,22.5,443027,[1 0]
20101015,22.78,23.77,22.76,23.77,598212,[1 0]
20101018,23.55,25.5,23.5,23.5,1474045,[1 0]
20101019,23.99,23.99,22.2,23.59,1498313,[1 1]
20101020,22.5,22.98,22.2,22.56,669404,[1 0]
20101021,23.9,23.9,23.0,23.0,643798,[0 1]
20101022,23.24,24.01,23.24,24.01,135283,[0 0]
20101025,24.1,24.1,23.6,23.6,812415,[0 1]
20101026,23.75,24.9,23.41,24.9,691911,[0 1]
20101027,25.02,25.03,24.51,24.51,431119,[0 1]
20101028,24.4,24.9,24.0,24.2,317803,[1 0]
20101029,24.5,24.55,24.5,24.55,103045,[0 1]
20101101,25.11,25.23,25.08,25.08,650897,[0 1]
20101103,25.24,25.68,25.06,25.06,681029,[0 1]
20101104,25.44,25.53,24.6,24.99,639391,[0 0]
20101105,25.22,25.49,24.55,24.55,655787,[0 0]
20101108,24.5,24.5,23.4,24.2,936384,[1 1]
20101109,24.11,24.11,23.65,23.75,1027804,[1 0]
20101110,23.4,23.4,23.15,23.15,207435,[0 0]
20101124,27.25,27.99,27.25,27.99,1239917,[0 1]
20101125,27.99,28.59,27.99,28.59,515458,[0 1]
20101126,27.65,28.49,27.51,28.48,2184860,[0 0]
20101129,28.5,28.5,26.5,26.5,1492054,[1 1]
20101130,25.0,27.02,25.0,25.05,6024148,[1 0]
20101201,27.88,27.88,24.02,24.02,4561482,[0 1]
20101202,23.95,23.95,23.46,23.86,1764705,[0 0]
20101203,23.9,24.91,23.9,24.4,1325023,[1 0]
20101206,24.69,25.29,23.51,23.51,922616,[1 1]
20101207,24.6,25.59,24.59,25.44,1496831,[0 1]
20101208,24.81,25.92,24.81,25.38,1122658,[0 1]
20101209,25.25,25.25,24.21,24.21,1328995,[0 0]
20101210,24.84,24.84,23.65,24.1,829419,[1 0]
20101213,24.25,24.68,23.8,24.45,1673201,[1 1]
20101214,23.63,24.33,23.63,24.1,607691,[0 0]
20101215,24.42,24.42,23.9,23.9,1217537,[1 1]
20101216,23.5,24.0,22.9,23.78,2121465,[0 1]
20101217,22.7,23.38,21.06,21.06,2187363,[1 0]
20101220,23.0,23.04,21.6,23.04,3044853,[1 0]
20101221,23.0,23.44,23.0,23.44,557171,[0 1]
20101222,22.0,23.47,22.0,23.47,802075,[0 0]
20101223,23.43,23.71,22.94,23.71,375824,[1 1]
20101227,23.21,24.68,22.95,23.35,300611,[0 0]
20101228,23.88,23.88,23.83,23.83,222034,[0 0]
20101229,23.85,24.35,23.85,24.35,449494,[1 0]
20101230,24.8,24.98,24.57,24.98,691273,[1 1]
20110103,25.3,25.98,25.0,25.1,1597937,[1 0]
20110104,25.1,25.77,25.1,25.77,235400,[1 0]
20110105,25.73,26.0,25.5,25.5,1489250,[1 0]
20110106,25.5,25.5,24.98,25.5,462799,[0 1]
20110107,25.2,25.47,25.2,25.47,266071,[0 1]
20110110,25.0,26.0,24.52,26.0,316794,[1 1]
20110111,25.68,25.78,25.2,25.78,610845,[1 0]
20110112,25.7,25.91,24.71,25.4,424399,[0 1]
20110114,25.58,25.58,25.58,25.58,102320,[0 0]
20110117,25.54,26.0,25.54,25.8,560192,[1 0]
20110118,27.49,27.49,26.75,26.75,355998,[1 0]
20110119,27.49,27.49,25.5,25.55,517216,[0 1]
20110120,25.53,25.53,24.55,24.7,449617,[0 0]
20110121,25.5,26.99,25.5,26.99,574581,[0 1]
20110124,25.61,25.8,25.01,25.35,2514940,[0 0]
20110126,24.24,24.5,24.0,24.04,590973,[1 0]
20110127,23.89,23.89,22.05,22.05,1213042,[1 0]
20110128,22.58,22.58,21.51,22.3,756184,[1 0]
20110131,21.7,22.22,21.0,22.22,2383523,[0 1]
20110201,22.5,22.51,22.04,22.27,1751490,[1 1]
20110202,22.27,22.27,21.65,21.65,953845,[0 0]
20110203,21.21,21.21,20.06,20.86,2369723,[1 0]
20110204,20.1,21.38,20.01,20.01,1155221,[0 1]
20110207,20.0,21.0,19.5,20.7,1634476,[1 1]
20110208,20.24,21.44,20.12,20.69,737443,[0 0]
20110209,20.96,21.6,20.96,21.14,1035647,[1 0]
20110210,21.08,21.5,19.76,19.76,797947,[0 1]
20110211,20.2,20.62,20.03,20.49,202720,[0 0]
20110214,20.4,21.18,20.21,21.18,753762,[0 0]
20110215,21.97,22.41,21.97,22.41,767724,[1 0]
20110216,21.21,23.9,21.21,23.89,1176217,[0 1]
20110217,23.29,24.34,23.0,24.34,1004372,[0 1]
20110218,23.75,24.05,23.75,23.75,742015,[1 1]
20110221,24.69,24.69,23.8,23.8,384622,[1 1]
20110222,23.03,23.91,22.0,22.0,652836,[0 1]
20110223,23.55,23.55,22.56,23.3,693266,[1 0]
20110224,23.18,23.18,22.5,22.52,41392,[1 0]
20110225,22.3,22.87,21.25,22.87,483836,[0 1]
20110228,22.78,22.97,22.44,22.6,1913266,[1 1]
20110301,22.06,22.99,22.06,22.99,418301,[0 0]
20110302,22.55,23.3,22.3,22.98,596438,[0 1]
20110303,24.99,24.99,22.62,23.0,421663,[1 0]
20110304,22.45,22.62,22.45,22.62,98984,[0 0]
20110309,23.1,23.86,22.01,23.85,907199,[1 0]
20110310,24.04,24.04,23.48,23.6,769360,[1 1]
20110311,23.66,24.0,23.25,23.25,729078,[1 0]
20110314,23.8,24.0,23.31,23.79,2315607,[0 1]
20110315,23.4,23.65,22.7,23.51,1236674,[0 1]
20110316,23.29,23.29,23.0,23.0,826730,[0 1]
20110317,22.89,23.89,22.42,23.15,405954,[1 0]
20110318,23.9,24.99,22.85,22.85,1910695,[1 0]
20110321,23.0,24.0,23.0,23.47,932112,[0 0]
20110322,23.45,24.18,23.45,23.65,549434,[0 0]
20110323,24.21,25.0,24.2,24.99,1037560,[1 0]
20110324,24.94,25.91,24.94,25.91,628305,[0 1]
20110325,25.55,26.69,25.5,25.63,959186,[0 0]
20110328,25.75,25.75,24.45,24.45,224459,[0 1]
20110329,25.0,25.75,25.0,25.75,847714,[1 0]
20110330,25.75,27.98,25.74,26.75,1537322,[1 0]
20110331,26.75,26.99,26.34,26.99,1710461,[1 1]
20110401,26.81,27.05,26.42,26.79,2076954,[0 1]
20110404,27.01,27.2,26.0,26.0,1378321,[0 0]
20110405,26.15,26.7,25.93,26.62,1239913,[1 0]
20110406,26.25,26.45,25.7,26.45,759934,[0 0]
20110407,26.79,27.0,26.46,26.46,1041868,[1 0]
20110408,26.88,26.88,25.7,26.49,909916,[1 0]
20110411,27.1,27.1,26.8,26.8,678460,[1 1]
20110412,26.8,27.0,26.66,26.79,781053,[0 0]
20110413,26.5,27.3,25.82,27.3,1552715,[1 0]
20110414,27.0,27.0,26.0,26.25,1033235,[1 0]
20110415,26.5,27.53,26.44,27.53,487741,[0 1]
20110502,25.85,26.45,25.51,26.0,996573,[0 0]
20110503,25.55,26.98,25.55,26.98,1537017,[1 1]
20110504,27.1,27.32,26.02,26.08,2587564,[1 0]
20110505,27.14,28.4,26.91,27.77,2717661,[1 0]
20110506,27.7,28.16,27.62,28.01,1579669,[0 1]
20110509,28.35,28.7,28.01,28.57,703383,[0 1]
20110510,28.3,28.4,27.5,28.4,918184,[1 0]
20110511,27.74,27.82,27.72,27.8,377452,[1 0]
20110512,27.93,28.79,27.91,28.32,1024182,[1 1]
20110513,28.52,28.65,28.26,28.27,775511,[0 1]
20110516,28.6,29.97,28.07,28.81,1094774,[0 0]
20110517,28.7,28.9,28.7,28.9,592730,[0 0]
20110518,28.8,29.38,28.23,28.42,2639745,[1 0]
20110519,28.7,29.0,28.46,28.6,764242,[1 0]
20110520,29.69,29.69,28.17,28.35,639233,[1 0]
20110523,28.0,28.61,27.63,28.16,1214465,[0 0]
20110524,28.2,28.39,28.12,28.12,1007492,[1 0]
20110525,28.18,28.39,28.11,28.36,800287,[1 1]
20110526,28.0,28.21,27.62,28.21,615441,[1 0]
20110527,27.76,28.57,27.01,28.57,1647461,[0 0]
20110530,28.31,28.69,28.11,28.11,1179057,[1 0]
20110531,28.01,28.99,28.01,28.47,800950,[1 0]
20110601,28.0,28.49,27.86,28.11,1295327,[0 1]
20110602,28.3,28.49,28.0,28.06,902848,[1 0]
20110603,27.85,28.5,27.51,27.6,1452398,[0 0]
20110606,27.8,27.81,27.55,27.81,396957,[1 0]
20110607,27.81,28.05,27.22,28.0,1078045,[1 1]
20110608,27.8,29.62,27.8,27.9,713150,[1 0]
20110609,28.0,28.0,27.24,27.85,558379,[0 0]
20110610,27.0,27.19,27.0,27.19,89366,[1 0]
20110613,27.52,27.68,26.28,26.8,1179090,[1 0]
20110614,27.15,27.5,26.31,27.19,905782,[1 0]
20110615,27.49,27.49,26.4,26.4,378774,[1 1]
20110616,26.4,26.65,26.0,26.31,1463499,[1 0]
20110617,26.43,27.45,25.96,26.31,2960944,[1 0]
20110620,25.81,26.03,25.51,26.03,968099,[0 1]
20110621,26.0,26.6,26.0,26.59,902605,[1 0]
20110622,26.53,26.58,26.3,26.56,254897,[0 0]
20110624,25.98,29.65,25.64,27.0,1311015,[1 1]
20110628,26.15,26.4,26.0,26.27,1157540,[0 1]
20110630,26.99,26.99,26.2,26.2,550561,[0 0]
20110701,26.17,26.99,26.17,26.99,1141361,[1 1]
20110704,25.99,26.99,25.99,26.26,3418660,[0 0]
20110705,26.17,26.17,26.01,26.13,538260,[1 1]
20110706,26.0,26.9,25.78,25.81,1528805,[1 0]
20110707,26.3,26.3,25.9,25.9,185890,[1 0]
20110708,26.05,26.05,25.7,25.7,80400,[1 0]
20110711,25.56,25.86,25.26,25.83,1338996,[0 1]
20110712,25.2,25.9,24.82,25.3,1194079,[1 0]
20110713,25.09,25.29,24.87,24.87,841738,[0 0]
20110714,24.82,25.04,24.69,24.73,673653,[0 1]
20110715,24.13,25.0,24.13,24.65,1653193,[0 1]
20110718,23.56,25.0,23.56,24.89,662853,[0 0]
20110719,25.05,27.76,24.41,24.91,1687890,[1 0]
20110720,25.8,27.79,25.51,27.79,1304121,[0 1]
20110721,25.68,26.11,25.68,26.03,525246,[0 1]
20110722,26.57,27.0,26.0,26.0,1520985,[1 0]
20110725,25.75,28.87,25.75,26.43,3895866,[1 0]
20110726,28.0,28.0,26.2,26.7,952894,[0 1]
20110727,26.8,29.99,26.43,29.99,1205326,[0 1]
20110728,25.93,26.6,25.93,26.27,941972,[0 0]
20110729,26.12,26.99,26.01,26.99,1344569,[1 1]
20110801,26.99,27.5,26.26,26.26,1912121,[0 1]
20110802,27.1,28.71,26.55,27.0,2677349,[0 1]
20110803,25.0,26.55,25.0,26.0,480265,[1 0]
20110804,26.0,27.5,25.1,25.99,959826,[1 0]
20110805,26.0,26.3,25.7,26.01,538292,[1 1]
