date,open,max,min,close,volume,y
20010809,2.1,2.1,2.07,2.08,309356000,[1 0]
20010810,2.07,2.1,2.07,2.07,530942000,[1 1]
20010813,2.07,2.07,2.03,2.05,426154000,[0 0]
20010814,2.05,2.1,2.03,2.08,249282000,[1 1]
20010827,1.98,1.98,1.94,1.96,225477000,[1 1]
20010828,1.97,2.0,1.95,1.95,297593000,[0 0]
20010829,1.98,1.98,1.94,1.97,246643000,[1 1]
20010830,1.97,1.97,1.91,1.94,183323000,[0 1]
20010831,1.97,1.97,1.9,1.94,502989000,[1 0]
20010903,1.93,1.93,1.89,1.91,478103000,[0 0]
20010904,1.94,1.95,1.92,1.94,557023000,[0 1]
20010905,1.94,1.95,1.93,1.95,1825435000,[1 0]
20010906,1.94,1.94,1.87,1.87,716903000,[0 1]
20010910,1.88,1.88,1.83,1.83,387156000,[1 0]
20010911,1.85,1.85,1.75,1.79,55574000,[0 0]
20010912,1.75,1.86,1.73,1.79,637974000,[0 1]
20010913,1.8,1.8,1.65,1.7,719325000,[0 0]
20010914,1.66,1.7,1.61,1.65,623811000,[1 0]
20010917,1.66,1.78,1.66,1.74,543211000,[0 1]
20010918,1.74,1.87,1.71,1.84,584789000,[1 1]
20011001,1.78,1.82,1.77,1.8,384038000,[1 0]
20011002,1.79,1.82,1.74,1.75,975119000,[1 1]
20011003,1.74,1.74,1.71,1.72,569271000,[1 0]
20011004,1.72,1.74,1.71,1.71,839844000,[0 1]
20011005,1.71,1.74,1.7,1.71,451544000,[0 0]
20011008,1.7,1.72,1.69,1.71,321117000,[1 1]
20011009,1.7,1.74,1.7,1.73,391787000,[1 1]
20011010,1.72,1.75,1.72,1.74,682788000,[0 0]
20011011,1.74,1.81,1.74,1.8,935929000,[1 1]
20011015,1.8,1.87,1.79,1.86,455970000,[0 1]
20011016,1.87,1.89,1.83,1.84,409827000,[0 0]
20011017,1.86,1.89,1.81,1.89,476479000,[0 1]
20011018,1.87,1.88,1.82,1.84,242120000,[1 1]
20011019,1.85,1.87,1.82,1.85,697541000,[0 1]
20011022,1.87,1.93,1.84,1.92,588706000,[1 0]
20011023,1.9,1.96,1.9,1.95,393962000,[0 0]
20011024,1.94,1.96,1.91,1.91,469880000,[0 1]
20011025,1.9,1.95,1.9,1.93,314875000,[0 1]
20011026,1.93,1.97,1.93,1.93,362669000,[0 1]
20011029,1.92,1.92,1.83,1.83,467697000,[0 1]
20011030,1.83,1.85,1.8,1.83,319338000,[0 1]
20011031,1.85,1.9,1.84,1.9,718913000,[0 1]
20011101,1.9,1.91,1.87,1.89,526511000,[0 1]
20011105,1.93,1.96,1.93,1.96,319799000,[0 0]
20011106,1.97,1.97,1.94,1.96,1409250000,[1 1]
20011107,1.95,2.0,1.95,1.96,1626881000,[0 1]
20011108,1.96,2.0,1.95,1.95,760552000,[0 1]
20011109,1.94,2.0,1.94,2.0,707071000,[0 0]
20011112,1.98,1.98,1.9,1.97,443275000,[1 1]
20011113,2.01,2.03,1.95,1.95,886744000,[0 1]
20011114,2.0,2.03,1.96,2.03,619134000,[1 0]
20011116,1.99,2.05,1.99,2.02,910093000,[0 0]
20011119,2.04,2.1,2.02,2.1,1114110000,[0 1]
20011120,2.09,2.11,2.07,2.1,1955263000,[1 1]
20011121,2.08,2.14,2.08,2.14,918724000,[0 1]
20011122,2.14,2.16,2.12,2.15,692880000,[0 1]
20011123,2.16,2.24,2.16,2.19,1542804000,[1 0]
20011126,2.2,2.27,2.2,2.25,1460401000,[0 1]
20011127,2.25,2.25,2.18,2.2,1914890000,[1 0]
20011128,2.15,2.2,2.12,2.12,1832679000,[1 1]
20011129,2.14,2.14,2.05,2.08,850008000,[0 1]
20011130,2.07,2.14,2.07,2.13,1005773000,[1 1]
20011203,2.09,2.16,2.09,2.16,635325000,[0 0]
20011204,2.17,2.21,2.14,2.15,2183192000,[1 0]
20011205,2.15,2.17,2.12,2.12,917442000,[0 0]
20011206,2.12,2.12,2.08,2.08,906794000,[1 0]
20011207,2.12,2.15,2.11,2.11,516772000,[1 1]
20011210,2.12,2.12,2.05,2.1,420920000,[0 1]
20011211,2.1,2.18,2.08,2.17,1355659000,[0 1]
20011212,2.17,2.24,2.17,2.24,1310562000,[0 0]
20011213,2.23,2.24,2.15,2.15,241233000,[1 1]
20011214,2.14,2.18,2.14,2.17,333427000,[0 0]
20020114,2.24,2.24,2.15,2.17,686143000,[0 0]
20020115,2.2,2.2,2.15,2.15,335401000,[0 0]
20020116,2.16,2.18,2.15,2.15,592073000,[0 0]
20020117,2.16,2.21,2.16,2.2,252614000,[0 1]
20020118,2.19,2.24,2.19,2.23,393506000,[1 1]
20020121,2.21,2.21,2.16,2.18,225043000,[0 1]
20020122,2.2,2.21,2.16,2.17,677631000,[0 0]
20020123,2.18,2.26,2.18,2.24,363188000,[0 1]
20020124,2.22,2.22,2.2,2.21,389366000,[0 0]
20020128,2.2,2.23,2.19,2.19,432269000,[0 1]
20020129,2.2,2.21,2.14,2.16,1897056000,[0 1]
20020130,2.17,2.18,2.11,2.12,1722422000,[0 1]
20020131,2.14,2.17,2.11,2.11,573509000,[0 0]
20020201,2.13,2.13,2.09,2.09,895255000,[0 1]
20020204,2.09,2.14,2.06,2.11,1075860000,[0 1]
20020205,2.12,2.14,2.09,2.14,455245000,[1 0]
20020206,2.14,2.16,2.14,2.16,404986000,[0 1]
20020207,2.14,2.19,2.14,2.18,1141038000,[1 1]
20020208,2.16,2.16,2.12,2.16,202951000,[1 1]
20020213,2.12,2.19,2.1,2.12,607652000,[1 0]
20020214,2.13,2.17,2.13,2.15,648860000,[0 1]
20020215,2.16,2.19,2.14,2.19,1382075000,[1 1]
20020218,2.18,2.19,2.16,2.19,704338000,[0 1]
20020219,2.19,2.22,2.16,2.19,1083749000,[0 0]
20020220,2.18,2.22,2.18,2.2,822244000,[1 0]
20020221,2.23,2.27,2.22,2.27,1076259000,[1 0]
20020222,2.25,2.35,2.24,2.28,623655000,[0 1]
20020225,2.29,2.36,2.29,2.35,1820627000,[1 1]
20020226,2.36,2.39,2.3,2.39,1338209000,[1 1]
20020227,2.4,2.45,2.4,2.45,1623379000,[0 0]
20020228,2.45,2.45,2.37,2.41,733459000,[0 0]
20020301,2.42,2.42,2.37,2.42,411354000,[1 0]
20020304,2.42,2.42,2.38,2.39,542464000,[0 1]
20020305,2.4,2.41,2.25,2.26,1325538000,[1 1]
20020306,2.28,2.28,2.22,2.28,1778282000,[0 1]
20020307,2.3,2.31,2.23,2.25,573715000,[0 1]
20020308,2.27,2.3,2.25,2.27,196332000,[0 1]
20020311,2.28,2.29,2.26,2.26,319350000,[1 1]
20020312,2.28,2.4,2.27,2.37,688393000,[0 0]
20020313,2.36,2.41,2.31,2.4,441923000,[0 1]
20020314,2.41,2.41,2.35,2.36,377022000,[0 1]
20020315,2.36,2.4,2.36,2.37,623691000,[1 1]
20020318,2.42,2.42,2.35,2.36,660362000,[1 0]
20020319,2.37,2.4,2.35,2.38,516948000,[0 0]
20020402,2.38,2.38,2.34,2.37,914328000,[1 1]
20020403,2.36,2.36,2.32,2.32,962615000,[1 1]
20020404,2.31,2.36,2.31,2.36,957691000,[0 0]
20020405,2.35,2.37,2.33,2.35,354050000,[0 0]
20020408,2.34,2.36,2.32,2.35,214498000,[0 1]
20020409,2.35,2.47,2.35,2.45,2862627000,[0 1]
20020410,2.45,2.51,2.43,2.5,1604464000,[1 1]
20020411,2.52,2.52,2.48,2.49,1081851000,[1 0]
20020412,2.49,2.52,2.48,2.51,405140000,[1 0]
20020415,2.52,2.52,2.43,2.44,460468000,[0 0]
20020416,2.48,2.48,2.38,2.4,682687000,[0 0]
20020417,2.44,2.49,2.42,2.45,1354892000,[0 1]
20020418,2.42,2.48,2.38,2.46,422022000,[1 1]
20020419,2.46,2.46,2.42,2.44,624707000,[0 0]
20020422,2.45,2.45,2.39,2.41,988356000,[0 1]
20020423,2.4,2.42,2.35,2.36,895468000,[1 0]
20020424,2.36,2.4,2.35,2.4,407749000,[1 1]
20020425,2.36,2.37,2.33,2.34,444082000,[1 0]
20020426,2.44,2.44,2.32,2.34,434316000,[0 0]
20020429,2.35,2.38,2.35,2.38,342247000,[0 1]
20020513,2.18,2.18,2.12,2.13,233853000,[1 0]
20020514,2.13,2.16,2.1,2.13,572572000,[0 1]
20020515,2.13,2.21,2.1,2.19,1121343000,[1 1]
20020516,2.22,2.22,2.18,2.2,198836000,[0 1]
20020517,2.2,2.21,2.15,2.21,321148000,[1 0]
20020520,2.2,2.2,2.14,2.17,666026000,[0 0]
20020521,2.16,2.18,2.15,2.18,770454000,[1 1]
20020522,2.18,2.18,2.11,2.12,974546000,[1 0]
20020523,2.14,2.14,2.08,2.11,1471910000,[0 1]
20020524,2.12,2.12,2.09,2.1,208685000,[0 1]
20020527,2.1,2.11,2.06,2.08,717964000,[1 1]
20020528,2.1,2.1,2.06,2.06,875989000,[1 0]
20020529,2.08,2.1,2.08,2.1,1004138000,[0 1]
20020531,2.1,2.11,2.08,2.09,584589000,[1 1]
20020603,2.1,2.1,2.07,2.09,368795000,[0 0]
20020604,2.08,2.08,2.06,2.06,451055000,[0 1]
20020605,2.09,2.09,2.01,2.02,908878000,[0 1]
20020606,2.01,2.01,1.91,1.92,1547495000,[1 1]
20020607,1.93,1.96,1.9,1.96,1119333000,[1 0]
20020610,2.0,2.05,1.98,2.05,462511000,[0 1]
20020611,2.05,2.05,1.97,1.99,627971000,[0 1]
20020612,2.0,2.02,1.95,2.0,462794000,[0 0]
20020613,2.0,2.0,1.94,1.96,230615000,[1 0]
20020614,1.96,1.96,1.89,1.9,1010239000,[0 0]
20020627,1.86,1.9,1.85,1.88,510579000,[1 1]
20020628,1.9,1.92,1.88,1.9,427677000,[0 1]
20020701,1.9,1.91,1.88,1.9,456647000,[0 1]
20020702,1.88,1.92,1.87,1.91,327173000,[1 1]
20020703,1.89,1.9,1.84,1.85,532789000,[1 1]
20020704,1.86,1.88,1.8,1.88,369588000,[1 1]
20020705,1.82,1.86,1.82,1.84,228433000,[1 1]
20020708,1.84,1.85,1.83,1.83,136743000,[1 0]
20020710,1.84,1.85,1.78,1.79,410231000,[1 1]
20020711,1.8,1.81,1.76,1.8,579190000,[0 0]
20020712,1.81,1.9,1.8,1.89,1187222000,[0 1]
20020715,1.88,1.88,1.83,1.85,593287000,[0 1]
20020716,1.85,1.87,1.83,1.87,884898000,[0 0]
20020717,1.89,1.9,1.87,1.89,256575000,[1 1]
20020718,1.9,1.94,1.87,1.93,671254000,[0 1]
20020719,1.93,1.94,1.9,1.92,467133000,[1 0]
20020722,1.9,1.92,1.83,1.83,820333000,[0 1]
20020723,1.87,1.87,1.75,1.75,969750000,[1 1]
20020724,1.75,1.76,1.7,1.76,544803000,[0 1]
20020725,1.76,1.76,1.63,1.64,1074043000,[0 0]
20020726,1.67,1.68,1.56,1.57,1920155000,[0 1]
20020729,1.59,1.62,1.55,1.55,889262000,[1 0]
20020730,1.58,1.58,1.44,1.5,1964199000,[0 1]
20020731,1.53,1.59,1.51,1.56,757059000,[0 1]
20020801,1.6,1.6,1.53,1.57,731221000,[0 1]
20020802,1.6,1.69,1.6,1.69,1236991000,[1 0]
20020805,1.71,1.71,1.64,1.64,280873000,[1 1]
20020806,1.69,1.72,1.66,1.66,806124000,[1 0]
20020807,1.7,1.75,1.7,1.75,749992000,[1 1]
20020808,1.86,1.88,1.8,1.82,1348853000,[0 1]
20020809,1.84,1.84,1.73,1.73,606268000,[1 1]
20020812,1.78,1.78,1.64,1.65,482063000,[0 0]
20020813,1.64,1.64,1.59,1.62,524172000,[1 0]
20020826,1.64,1.69,1.64,1.67,582065000,[0 1]
20020827,1.71,1.76,1.71,1.75,1329585000,[1 1]
20020828,1.76,1.76,1.71,1.71,596829000,[0 1]
20020829,1.71,1.77,1.65,1.77,444750000,[1 0]
20020830,1.75,1.79,1.73,1.79,743773000,[1 0]
20020902,1.79,1.79,1.74,1.74,244079000,[0 0]
20020903,1.74,1.77,1.7,1.77,421023000,[1 1]
20020904,1.74,1.76,1.73,1.74,342623000,[1 0]
20020905,1.74,1.74,1.66,1.66,486633000,[0 0]
20020906,1.69,1.69,1.63,1.66,409920000,[1 0]
20020909,1.66,1.7,1.66,1.69,233274000,[1 0]
20020910,1.71,1.72,1.68,1.7,336014000,[0 0]
20020911,1.72,1.75,1.71,1.73,273806000,[0 1]
20020912,1.72,1.73,1.7,1.72,115977000,[1 1]
20020913,1.72,1.73,1.71,1.72,322067000,[1 0]
20020916,1.71,1.71,1.63,1.63,326645000,[1 1]
20020917,1.66,1.67,1.61,1.63,618372000,[0 0]
20020930,1.45,1.46,1.4,1.43,777768000,[0 1]
20021001,1.47,1.55,1.45,1.54,356784000,[0 1]
20021002,1.56,1.58,1.51,1.51,677119000,[1 1]
20021003,1.52,1.57,1.51,1.57,728922000,[0 0]
20021004,1.59,1.59,1.55,1.57,395289000,[1 1]
20021007,1.59,1.59,1.5,1.51,275474000,[1 1]
20021008,1.53,1.53,1.47,1.51,297456000,[1 0]
20021009,1.47,1.51,1.45,1.46,797385000,[1 0]
20021010,1.49,1.53,1.47,1.51,477664000,[0 0]
20021011,1.51,1.54,1.5,1.52,494853000,[0 0]
20021014,1.5,1.5,1.47,1.49,633076000,[0 1]
20021015,1.5,1.5,1.46,1.47,307884000,[1 0]
20021016,1.47,1.47,1.42,1.44,599977000,[0 1]
20021017,1.48,1.52,1.48,1.51,1754177000,[1 0]
20021018,1.51,1.54,1.5,1.53,740931000,[0 0]
20021021,1.52,1.53,1.49,1.52,352197000,[0 1]
20021022,1.51,1.58,1.49,1.58,349215000,[0 0]
20021023,1.57,1.67,1.55,1.67,667492000,[0 1]
20021024,1.67,1.76,1.64,1.73,1304271000,[1 1]
20021025,1.72,1.83,1.69,1.83,718009000,[0 1]
20021028,1.82,1.82,1.76,1.76,1092882000,[0 1]
20021029,1.74,1.77,1.71,1.72,735874000,[1 0]
20021030,1.75,1.85,1.74,1.83,1352986000,[0 1]
20021031,1.85,1.89,1.82,1.88,845740000,[0 0]
20021101,1.85,1.85,1.8,1.8,594093000,[0 0]
20021104,1.85,1.87,1.75,1.75,1051445000,[1 1]
20021105,1.75,1.79,1.73,1.73,261132000,[0 1]
20021106,1.72,1.74,1.69,1.74,483408000,[1 1]
20021107,1.75,1.78,1.73,1.78,508687000,[0 0]
20021108,1.78,1.85,1.78,1.83,897067000,[1 1]
20021111,1.83,1.85,1.81,1.85,383966000,[0 1]
20021112,1.83,1.85,1.8,1.81,791437000,[0 1]
20021113,1.83,1.83,1.74,1.74,792684000,[0 0]
20021114,1.75,1.79,1.74,1.75,398071000,[1 1]
20021118,1.77,1.81,1.77,1.78,368263000,[0 1]
20021119,1.78,1.79,1.75,1.75,517068000,[0 1]
20021120,1.77,1.77,1.72,1.72,981933000,[1 0]
20021121,1.75,1.77,1.73,1.74,735377000,[0 1]
20021122,1.74,1.79,1.73,1.79,323720000,[1 0]
20021125,1.77,1.8,1.75,1.75,344121000,[0 0]
20021126,1.74,1.77,1.74,1.77,210796000,[0 1]
20021127,1.77,1.8,1.76,1.79,155703000,[1 0]
20021128,1.77,1.78,1.76,1.77,121237000,[1 0]
20021129,1.77,1.79,1.77,1.78,334403000,[0 0]
20021202,1.79,1.84,1.79,1.82,878156000,[0 1]
20021203,1.81,1.83,1.8,1.81,245835000,[1 0]
20021204,1.81,1.81,1.78,1.79,287358000,[1 1]
20021205,1.79,1.79,1.73,1.74,528891000,[0 1]
20021206,1.75,1.78,1.75,1.78,298570000,[0 1]
20021209,1.76,1.77,1.73,1.73,281147000,[0 1]
20021210,1.76,1.76,1.73,1.73,505352000,[0 1]
20021211,1.74,1.82,1.74,1.82,740189000,[0 1]
20021212,1.82,1.82,1.8,1.82,431736000,[0 1]
20021213,1.81,1.84,1.79,1.81,517743000,[0 0]
20021216,1.84,1.84,1.8,1.81,552487000,[1 1]
20030331,2.1,2.12,2.06,2.07,453078000,[1 1]
20030401,2.09,2.1,2.06,2.07,384049000,[0 1]
20030402,2.1,2.15,2.07,2.08,455606000,[0 1]
20030403,2.1,2.1,2.04,2.07,546431000,[1 0]
20030404,2.08,2.14,2.05,2.12,1081692000,[1 0]
20030407,2.15,2.21,2.15,2.2,1425746000,[1 1]
20030408,2.19,2.21,2.16,2.21,891948000,[0 1]
20030409,2.19,2.21,2.18,2.2,1325091000,[1 0]
20030410,2.17,2.19,2.14,2.19,1650428000,[0 1]
20030411,2.18,2.2,2.13,2.15,397004000,[0 0]
20030414,2.16,2.17,2.1,2.14,463158000,[1 0]
20030415,2.15,2.22,2.12,2.19,1028212000,[1 1]
20030416,2.2,2.24,2.19,2.22,494779000,[0 1]
20030417,2.25,2.26,2.21,2.26,462988000,[1 1]
20030422,2.23,2.3,2.23,2.27,749139000,[0 1]
20030423,2.29,2.31,2.26,2.27,609469000,[1 0]
20030424,2.3,2.3,2.22,2.23,439960000,[1 0]
20030425,2.26,2.27,2.17,2.2,420926000,[1 1]
20030428,2.18,2.33,2.18,2.33,504355000,[1 1]
20030120,1.92,1.93,1.86,1.86,382822000,[0 1]
20030117,1.93,1.93,1.88,1.89,354371000,[0 1]
20030116,1.95,1.98,1.94,1.94,388711000,[0 1]
20030115,1.96,1.96,1.9,1.93,607250000,[1 1]
20030114,1.99,1.99,1.96,1.98,746529000,[0 1]
20030113,1.97,1.99,1.97,1.97,801495000,[1 1]
20030110,1.96,1.99,1.95,1.99,552277000,[1 0]
20030109,1.93,1.96,1.93,1.96,1024343000,[1 0]
20030108,1.95,1.95,1.92,1.93,327668000,[0 0]
20030107,1.94,1.96,1.93,1.94,862684000,[1 1]
20030106,1.92,1.97,1.92,1.96,737317000,[1 0]
20030103,1.9,1.94,1.89,1.91,776587000,[0 1]
20030102,1.9,1.9,1.87,1.88,279403000,[1 0]
20030205,1.83,1.85,1.8,1.85,863478000,[0 0]
20030204,1.82,1.84,1.79,1.84,462024000,[0 0]
20030203,1.87,1.87,1.83,1.83,474165000,[1 0]
20030131,1.79,1.85,1.78,1.85,190588000,[0 1]
20030130,1.84,1.84,1.78,1.78,172432000,[1 1]
20030129,1.77,1.83,1.75,1.83,365348000,[0 1]
20030128,1.82,1.84,1.77,1.77,191219000,[0 0]
20030127,1.78,1.83,1.78,1.82,573683000,[0 1]
20030124,1.84,1.84,1.79,1.81,681526000,[1 0]
20030123,1.87,1.87,1.82,1.86,691919000,[1 1]
20030122,1.86,1.87,1.81,1.83,1079931000,[0 0]
20030121,1.86,1.87,1.84,1.87,400166000,[1 0]
20030220,1.79,1.82,1.78,1.82,280244000,[1 1]
20030219,1.82,1.83,1.78,1.78,480364000,[1 1]
20030218,1.84,1.85,1.81,1.83,537531000,[1 0]
20030217,1.83,1.84,1.81,1.81,192322000,[1 0]
20030214,1.81,1.83,1.8,1.8,209171000,[0 1]
20030213,1.87,1.87,1.81,1.81,349263000,[0 1]
20030212,1.9,1.91,1.86,1.89,362405000,[0 0]
20030211,1.91,1.92,1.89,1.92,261231000,[1 1]
20030210,1.85,1.91,1.84,1.91,820685000,[1 1]
20030207,1.83,1.86,1.83,1.85,682821000,[0 0]
20030206,1.84,1.85,1.82,1.85,360820000,[0 0]
20030311,1.89,1.94,1.89,1.9,397790000,[1 1]
20030310,1.86,1.93,1.86,1.92,534975000,[0 1]
20030307,1.91,1.94,1.9,1.92,330887000,[0 1]
20030306,1.89,1.95,1.88,1.95,741597000,[0 1]
20030305,1.81,1.9,1.81,1.89,203826000,[0 1]
20030228,1.8,1.83,1.8,1.82,133536000,[0 0]
20030227,1.81,1.83,1.79,1.79,200778000,[1 1]
20030226,1.79,1.85,1.79,1.8,1728043000,[1 0]
20030225,1.79,1.8,1.77,1.79,547915000,[0 0]
20030224,1.81,1.83,1.78,1.79,261639000,[1 0]
20030221,1.8,1.81,1.79,1.79,221164000,[0 0]
20030318,1.97,2.03,1.96,2.0,1920526000,[0 1]
20030317,1.93,1.97,1.93,1.97,635945000,[1 0]
20030314,1.96,1.98,1.95,1.97,694990000,[1 0]
20030313,1.93,1.96,1.9,1.94,863430000,[1 1]
20030312,1.89,1.92,1.89,1.9,74893000,[0 1]
20030512,2.37,2.44,2.33,2.41,974644000,[0 0]
20030513,2.41,2.49,2.4,2.4,1251042000,[0 0]
20030514,2.4,2.44,2.4,2.42,552408000,[1 0]
20030515,2.41,2.45,2.39,2.39,831515000,[0 1]
20030516,2.35,2.42,2.35,2.4,394813000,[0 0]
20030519,2.36,2.39,2.35,2.37,438451000,[0 1]
20030520,2.36,2.36,2.3,2.31,270185000,[0 1]
20030521,2.3,2.43,2.3,2.39,374400000,[0 0]
20030522,2.39,2.46,2.37,2.46,662479000,[0 0]
20030523,2.42,2.52,2.42,2.45,1058069000,[1 1]
20030526,2.44,2.5,2.35,2.35,470135000,[1 0]
20030527,2.38,2.45,2.36,2.45,669777000,[0 0]
20030528,2.47,2.49,2.44,2.45,2017955000,[0 0]
20030529,2.47,2.55,2.44,2.52,1285861000,[1 0]
20030530,2.51,2.52,2.48,2.48,1131458000,[1 0]
20030602,2.46,2.5,2.39,2.39,1182074000,[0 1]
20030603,2.39,2.44,2.37,2.43,1149268000,[1 1]
20030604,2.42,2.49,2.42,2.46,808724000,[0 1]
20030605,2.43,2.49,2.42,2.44,411236000,[1 1]
20030606,2.47,2.49,2.42,2.44,550843000,[1 0]
20030609,2.43,2.51,2.43,2.47,766825000,[0 0]
20030610,2.45,2.51,2.45,2.45,720590000,[0 1]
20030611,2.5,2.51,2.42,2.46,778453000,[0 0]
20030612,2.49,2.49,2.41,2.42,608040000,[0 1]
20030613,2.44,2.47,2.37,2.4,405398000,[0 1]
20030616,2.4,2.45,2.4,2.41,420153000,[1 0]
20030617,2.41,2.42,2.39,2.39,695377000,[0 1]
20030618,2.4,2.41,2.3,2.33,1446944000,[0 0]
20030702,2.27,2.34,2.27,2.33,341115000,[1 0]
20030703,2.28,2.4,2.28,2.33,461898000,[0 1]
20030704,2.33,2.33,2.28,2.29,129313000,[0 1]
20030707,2.3,2.3,2.23,2.26,1207665000,[1 1]
20030708,2.26,2.34,2.26,2.34,502476000,[0 0]
20030710,2.32,2.32,2.29,2.3,499321000,[0 1]
20030711,2.28,2.29,2.27,2.27,337454000,[0 1]
20030714,2.28,2.38,2.28,2.37,764415000,[0 0]
20030715,2.34,2.38,2.34,2.37,453286000,[0 0]
20030716,2.36,2.38,2.34,2.36,128588000,[0 0]
20030717,2.33,2.4,2.33,2.38,339099000,[1 1]
20030718,2.38,2.41,2.38,2.39,696847000,[0 0]
20030721,2.4,2.42,2.37,2.38,382717000,[1 0]
20030722,2.36,2.43,2.36,2.42,331673000,[0 0]
20030723,2.43,2.47,2.4,2.44,1036464000,[0 0]
20030724,2.45,2.5,2.43,2.47,425668000,[0 1]
20030725,2.45,2.53,2.45,2.52,1197897000,[0 1]
20030728,2.5,2.55,2.48,2.5,852195000,[0 1]
20030729,2.51,2.52,2.45,2.46,573720000,[0 0]
20030730,2.46,2.48,2.43,2.45,272646000,[0 0]
20030731,2.46,2.5,2.45,2.5,480047000,[1 1]
20030801,2.46,2.5,2.44,2.46,644974000,[0 0]
20030804,2.43,2.43,2.37,2.38,482005000,[1 1]
20030805,2.42,2.51,2.39,2.47,1071690000,[0 0]
20030806,2.46,2.5,2.42,2.42,467442000,[1 0]
20030807,2.42,2.49,2.42,2.48,286983000,[0 0]
20030808,2.47,2.57,2.47,2.57,558130000,[1 0]
20030811,2.54,2.57,2.51,2.54,206508000,[1 0]
20030812,2.52,2.59,2.52,2.53,732036000,[1 1]
20030813,2.52,2.59,2.5,2.53,1201431000,[0 1]
20030814,2.52,2.65,2.52,2.64,2226926000,[0 1]
20030815,2.64,2.68,2.56,2.56,870221000,[1 0]
20030902,2.82,2.86,2.82,2.85,1121041000,[0 1]
20030901,2.83,2.9,2.78,2.86,683324000,[0 1]
20030829,2.83,2.85,2.76,2.83,1078155000,[0 0]
20030828,2.75,2.91,2.72,2.87,1474870000,[1 0]
20030918,2.72,2.75,2.69,2.74,2645849000,[1 0]
20030917,2.75,2.79,2.7,2.7,427072000,[1 1]
20030916,2.76,2.84,2.74,2.74,1420838000,[0 0]
20030915,2.79,2.84,2.75,2.76,1142892000,[1 1]
20030912,2.79,2.81,2.74,2.74,1942301000,[1 1]
20030911,2.81,2.87,2.81,2.82,1320693000,[0 1]
20030910,2.79,2.83,2.73,2.79,1062436000,[1 0]
20030909,2.88,2.89,2.79,2.79,1076488000,[0 0]
20030908,2.95,2.95,2.87,2.87,1456647000,[0 1]
20030905,2.9,2.99,2.85,2.9,703106000,[1 1]
20030904,2.87,2.9,2.85,2.89,876908000,[1 0]
20030903,2.85,2.92,2.84,2.9,866045000,[0 0]
20031002,2.7,2.72,2.65,2.69,1042975000,[1 1]
20031001,2.57,2.72,2.57,2.66,973452000,[0 0]
20031022,2.89,2.91,2.84,2.86,497907000,[0 1]
20031021,2.83,2.93,2.83,2.92,981073000,[0 1]
20031020,2.84,2.88,2.78,2.88,515975000,[0 0]
20031017,2.81,2.84,2.79,2.84,248190000,[0 1]
20031016,2.78,2.85,2.77,2.85,653191000,[1 1]
20031015,2.79,2.84,2.77,2.79,902903000,[0 1]
20031014,2.79,2.83,2.77,2.82,1325464000,[0 0]
20031013,2.75,2.81,2.75,2.76,537078000,[1 1]
20031010,2.76,2.8,2.75,2.78,277819000,[0 0]
20031009,2.79,2.88,2.75,2.77,905498000,[0 0]
20031008,2.81,2.9,2.81,2.83,964115000,[1 1]
20031007,2.76,2.83,2.74,2.82,1067693000,[1 1]
20031006,2.77,2.8,2.76,2.78,629149000,[0 1]
20031003,2.7,2.8,2.7,2.77,661070000,[0 1]
20031107,2.94,2.97,2.92,2.92,652529000,[0 0]
20031106,2.95,2.97,2.93,2.93,271789000,[1 0]
20031105,2.94,3.01,2.93,2.96,2122170000,[0 1]
20031104,2.95,2.99,2.92,2.95,1504324000,[0 0]
20031103,2.88,2.95,2.87,2.93,715884000,[0 1]
20031031,2.82,2.88,2.81,2.88,804368000,[0 1]
20031030,2.84,2.89,2.8,2.86,209002000,[0 0]
20031029,2.83,2.91,2.83,2.85,617678000,[1 0]
20031028,2.83,2.9,2.83,2.89,282128000,[0 1]
20031027,2.81,2.86,2.81,2.85,238777000,[1 0]
20031024,2.81,2.9,2.75,2.87,323041000,[1 0]
20031023,2.83,2.85,2.8,2.82,951557000,[1 0]
20031127,2.96,3.08,2.96,3.05,595778000,[1 0]
20031126,2.96,2.98,2.95,2.98,784703000,[0 0]
20031125,2.95,2.97,2.94,2.97,779868000,[1 0]
20031124,2.89,2.95,2.89,2.94,877112000,[1 0]
20031121,2.83,2.9,2.82,2.88,616492000,[0 1]
20031120,2.83,2.86,2.82,2.84,656725000,[1 0]
20031119,2.82,2.83,2.79,2.83,557472000,[1 0]
20031118,2.84,2.89,2.78,2.82,455028000,[0 1]
20031117,2.87,2.89,2.82,2.83,469359000,[1 0]
20031114,2.88,2.92,2.88,2.89,1117139000,[0 1]
20031113,2.92,2.93,2.87,2.88,437568000,[0 1]
20031112,2.88,2.92,2.85,2.91,1050017000,[1 0]
20031111,2.84,2.89,2.81,2.88,864309000,[0 0]
20031110,2.91,2.95,2.86,2.86,418288000,[0 0]
20031212,3.32,3.34,3.27,3.3,779011000,[0 0]
20031211,3.18,3.35,3.18,3.29,1184467000,[1 1]
20031210,3.18,3.22,3.15,3.15,607763000,[0 0]
20031209,3.18,3.28,3.18,3.18,1243564000,[0 1]
20031208,3.15,3.18,3.11,3.18,571475000,[0 0]
20031205,3.05,3.15,3.04,3.14,528889000,[0 0]
20031204,3.04,3.08,3.04,3.07,271350000,[0 1]
20031203,3.03,3.09,3.01,3.07,933315000,[1 1]
20031202,3.01,3.05,3.0,3.01,520543000,[1 1]
