date,open,max,min,close,volume,y
20090805,6.79,7.4,6.6,7.35,338438900,[0 1]
20090806,7.5,7.93,7.42,7.5,261031700,[0 1]
20090807,7.6,7.6,7.33,7.44,216110500,[0 1]
20090810,7.6,7.6,7.35,7.45,171365200,[0 1]
20090811,7.5,7.5,7.22,7.4,120869800,[0 1]
20090812,7.2,7.55,7.0,7.54,189590400,[1 1]
20090813,7.57,7.7,7.15,7.46,102900500,[1 0]
20090814,7.5,7.5,7.16,7.35,66688000,[1 0]
20090817,7.2,7.44,7.03,7.32,48989600,[1 1]
20090818,7.34,7.45,7.16,7.43,72953400,[1 0]
20090819,7.37,7.5,7.2,7.5,103158700,[0 1]
20090820,7.49,7.5,7.45,7.45,167939500,[1 0]
20090821,7.5,7.79,7.4,7.75,256368600,[1 1]
20090824,7.81,7.81,7.61,7.79,159579900,[1 0]
20090825,7.65,7.88,7.65,7.82,143850000,[0 1]
20090826,7.82,8.15,7.82,8.05,397950000,[1 1]
20090827,8.01,8.2,8.0,8.19,162181400,[0 1]
20090828,8.25,8.3,8.15,8.2,52645600,[1 0]
20090831,8.05,8.15,7.9,8.12,227649500,[0 1]
20090901,7.97,8.1,7.97,8.0,87418700,[1 0]
20090902,8.0,8.14,7.85,7.95,51502300,[1 0]
20090903,8.0,8.0,7.85,7.99,33104300,[0 1]
20090904,7.99,8.07,7.9,8.05,53741100,[0 0]
20090908,8.1,8.1,7.91,7.99,78493500,[0 1]
20090909,7.99,7.99,7.8,7.9,104276500,[0 1]
20090910,7.85,7.85,7.71,7.76,98957700,[1 0]
20090911,7.8,7.8,7.66,7.73,106192400,[1 0]
20090914,7.68,7.68,7.59,7.62,132224000,[1 1]
20090915,7.7,7.98,7.64,7.94,341570300,[0 0]
20090916,8.0,8.07,7.9,7.96,248552500,[1 0]
20090917,7.95,7.96,7.85,7.93,162738000,[0 1]
20090918,7.82,7.9,7.8,7.81,126806300,[0 1]
20090921,7.85,7.95,7.82,7.91,52190400,[0 1]
20090922,7.95,8.15,7.95,8.02,266482700,[1 0]
20090923,8.1,8.13,7.95,7.95,204256800,[1 0]
20090924,8.1,8.1,7.9,8.02,56419900,[0 1]
20090925,8.04,8.04,7.85,7.97,59476100,[0 0]
20090928,7.91,8.05,7.91,7.97,55152200,[0 0]
20090929,8.04,8.04,7.79,7.9,100693300,[1 1]
20090930,7.85,7.92,7.78,7.8,75043500,[0 0]
20091001,7.9,7.9,7.7,7.8,40358000,[0 1]
20091002,7.75,7.82,7.65,7.82,41391800,[0 0]
20091005,7.75,7.93,7.75,7.93,34819100,[1 1]
20091006,7.94,7.98,7.9,7.98,51919400,[0 0]
20091007,7.95,8.02,7.82,7.86,55643800,[0 1]
20091008,7.92,8.0,7.88,7.99,80796400,[1 1]
20091009,7.98,8.15,7.87,8.07,197597500,[0 1]
20091013,8.05,8.15,8.0,8.05,48632500,[0 1]
20091014,8.04,8.14,7.89,8.07,53133400,[0 0]
20091015,8.08,8.12,7.96,8.12,36512900,[1 0]
20091016,8.0,8.16,7.92,8.16,125487400,[0 1]
20091019,8.2,8.64,8.16,8.59,329417900,[1 0]
20091020,8.35,8.42,7.95,8.15,185835100,[1 0]
20091021,8.2,8.45,8.07,8.35,238728100,[1 0]
20091022,8.3,8.8,8.24,8.73,208842400,[1 0]
20091023,8.8,8.97,8.5,8.7,141013500,[0 1]
20091026,8.65,8.8,8.42,8.46,37625300,[0 0]
20091027,8.5,8.7,8.29,8.46,58071200,[0 1]
20091028,8.33,8.45,8.18,8.25,65801100,[0 0]
20091029,8.11,8.7,8.11,8.55,76818100,[1 0]
20091030,8.56,8.57,8.15,8.3,39966900,[1 0]
20091103,8.06,8.6,8.06,8.49,73892200,[0 1]
20091104,8.72,8.95,8.6,8.7,182401200,[1 1]
20091105,8.74,8.74,8.48,8.6,41818100,[0 1]
20091106,8.55,8.7,8.38,8.7,34044700,[1 0]
20091109,8.7,8.73,8.57,8.64,86359600,[1 1]
20091110,8.5,8.95,8.5,8.9,230894500,[0 1]
20091111,9.05,9.3,8.9,8.95,524701500,[0 0]
20091112,8.96,9.0,8.64,8.9,128112500,[0 0]
20091113,8.89,8.89,8.66,8.7,36873100,[0 0]
20091116,8.58,8.75,8.4,8.63,76407600,[0 1]
20091117,8.52,8.6,8.48,8.6,48696300,[0 0]
20091118,8.5,8.61,8.27,8.3,166153200,[1 1]
20091119,8.25,8.55,8.04,8.53,119947700,[0 0]
20091123,8.5,8.59,8.36,8.5,60177500,[1 0]
20091124,8.32,8.57,8.31,8.53,36311500,[0 0]
20091125,8.35,8.5,8.35,8.43,50384400,[0 1]
20091126,8.35,8.37,8.3,8.35,12152200,[1 1]
20091127,8.2,8.4,8.13,8.32,42009800,[0 0]
20091130,8.37,8.49,8.14,8.47,51538300,[0 0]
20091201,8.46,8.46,8.2,8.3,249260500,[0 1]
20091202,8.3,8.36,8.17,8.23,101821400,[1 0]
20091203,8.24,8.3,8.04,8.09,115203600,[0 1]
20091204,8.05,8.24,7.9,8.01,257727500,[0 1]
20091207,8.11,8.11,7.91,8.05,98685000,[1 0]
20091208,8.06,8.18,7.95,8.14,169577200,[1 0]
20091209,8.2,8.2,8.0,8.03,90660300,[1 1]
20091210,8.06,8.1,7.9,8.1,185099000,[0 0]
20091211,8.18,8.25,8.1,8.19,92779400,[1 0]
20091214,8.25,8.25,8.11,8.18,130284500,[1 1]
20091215,8.15,8.16,8.1,8.15,31680300,[1 1]
20091216,8.22,8.23,7.99,8.1,310232900,[1 1]
20091217,8.01,8.07,7.94,8.07,50909700,[1 1]
20091218,8.14,8.14,8.0,8.14,25754600,[0 0]
20091221,8.05,8.13,8.05,8.06,55645100,[0 1]
20091222,8.0,8.12,8.0,8.04,41566900,[0 1]
20091223,8.15,8.17,8.0,8.08,33737900,[1 0]
20091228,8.02,8.15,8.02,8.12,39461400,[0 1]
20091229,8.14,8.29,8.14,8.29,139616000,[1 1]
20091230,8.32,8.47,8.3,8.47,129569800,[1 1]
20100104,8.5,8.7,8.36,8.7,132269500,[0 1]
20100105,8.7,8.76,8.61,8.7,195138500,[0 1]
20100106,8.69,8.75,8.6,8.75,187474100,[0 0]
20100107,8.6,8.88,8.53,8.88,110753400,[1 1]
20100108,8.88,8.9,8.7,8.87,99587400,[1 1]
20100111,8.87,9.12,8.77,9.05,176638200,[1 1]
20100112,9.0,9.19,8.9,9.19,76000600,[0 0]
20100113,9.16,9.16,9.01,9.09,80078600,[0 1]
20100114,9.09,9.13,9.02,9.09,90101900,[0 1]
20100115,9.08,9.16,8.95,9.14,96586900,[0 1]
20100118,9.13,9.19,9.01,9.09,50312700,[0 1]
20100119,9.14,9.19,9.06,9.19,118573100,[1 0]
20100120,9.0,9.22,9.0,9.15,91193500,[1 0]
20100121,9.09,9.14,8.94,9.05,180897800,[0 0]
20100122,8.99,9.04,8.81,9.0,56983800,[1 1]
20100126,8.95,9.0,8.75,9.0,53762100,[1 0]
20100127,8.99,9.15,8.88,9.15,70060000,[0 0]
20100128,9.15,9.49,9.15,9.43,152357700,[1 1]
20100129,9.45,9.5,9.36,9.45,81170500,[0 0]
20100201,9.35,9.82,9.35,9.71,151280800,[1 0]
20100202,9.7,9.7,9.31,9.38,261373400,[0 0]
20100203,9.44,9.45,9.12,9.12,90104100,[0 1]
20100204,9.2,9.2,8.9,9.01,329879700,[1 0]
20100205,8.9,8.9,8.54,8.74,144393900,[0 1]
20100208,8.76,9.02,8.72,9.02,43324100,[1 0]
20100209,9.0,9.32,8.96,9.3,118378100,[0 0]
20100210,9.29,9.31,9.14,9.19,39379500,[0 1]
20100211,9.12,9.4,9.12,9.3,23372300,[1 0]
20100212,9.13,9.29,9.1,9.17,23495800,[0 0]
20100217,9.17,9.32,9.17,9.19,22178400,[1 1]
20100218,9.3,9.3,9.15,9.24,92649500,[0 1]
20100219,9.13,9.25,9.13,9.25,15987700,[1 1]
20100222,9.18,9.29,9.16,9.29,9830700,[1 0]
20100223,9.2,9.35,9.03,9.35,131519900,[0 0]
20100224,9.28,9.34,9.2,9.34,11433900,[1 1]
20100225,9.31,9.31,9.12,9.3,10919300,[1 1]
20100226,9.25,9.35,9.24,9.27,17816400,[0 1]
20100301,9.26,9.3,9.11,9.12,161805800,[0 1]
20100302,9.18,9.26,9.05,9.26,60805900,[0 1]
20100303,9.26,9.26,9.14,9.24,23914200,[0 0]
20100304,9.15,9.25,9.15,9.25,8285600,[1 1]
20100305,9.2,9.28,9.06,9.18,90977000,[1 0]
20100308,9.1,9.3,9.1,9.3,49744200,[0 0]
20100309,9.25,9.25,9.17,9.22,43071700,[0 1]
20100310,9.15,9.28,9.15,9.2,31680400,[1 0]
20100311,9.2,9.2,9.08,9.1,97165600,[1 0]
20100312,9.11,9.18,9.08,9.1,17761600,[1 0]
20100315,9.1,9.1,8.85,9.04,79550000,[0 0]
20100316,8.96,9.09,8.96,9.0,56554300,[0 0]
20100317,9.0,9.01,8.95,8.99,22368100,[1 0]
20100318,8.96,8.98,8.8,8.95,80265000,[1 1]
20100319,9.08,9.08,8.92,9.0,18468400,[1 0]
20100322,8.95,9.07,8.95,9.02,61088200,[0 1]
20100323,9.01,9.19,9.0,9.17,61330300,[1 0]
20100324,9.18,9.26,9.18,9.26,58971700,[0 1]
20100325,9.3,9.32,9.23,9.3,74219800,[0 0]
20100326,9.33,9.49,9.1,9.39,52288900,[0 1]
20100329,9.39,9.42,9.17,9.24,99093700,[1 0]
20100330,9.11,9.21,9.09,9.21,7859300,[0 0]
20100331,9.1,9.12,9.07,9.08,44767600,[1 0]
20100401,9.0,9.21,8.96,9.1,101617900,[0 1]
20100405,9.0,9.1,8.95,9.05,10186500,[0 1]
20100406,9.1,9.3,9.0,9.1,113856200,[1 0]
20100407,9.05,9.1,8.92,9.07,222364900,[1 0]
20100408,9.07,9.16,9.0,9.16,36506800,[0 1]
20100409,9.1,9.14,9.01,9.05,31823300,[0 1]
20100412,8.97,9.1,8.97,9.08,40835500,[1 0]
20100413,9.07,9.16,9.05,9.05,80052800,[1 0]
20100414,9.1,9.2,9.01,9.2,27843100,[0 0]
20100415,9.13,9.13,9.02,9.1,17781400,[0 0]
20100416,8.95,9.15,8.95,9.1,33470600,[0 0]
20100419,9.1,9.16,9.0,9.1,50795400,[1 1]
20100503,9.02,9.07,8.97,8.97,13084700,[1 1]
20100504,9.08,9.1,8.88,9.1,192417300,[0 0]
20100505,8.91,9.22,8.9,8.96,154855900,[0 0]
20100506,8.9,9.1,8.9,9.07,156126300,[0 0]
20100507,8.88,9.07,8.88,9.0,448939500,[1 1]
20100510,9.0,9.2,9.0,9.15,58725000,[1 0]
20100511,8.89,9.14,8.89,9.14,30453600,[0 0]
20100512,9.06,9.19,9.06,9.19,96604900,[0 0]
20100513,9.1,9.25,9.1,9.15,60559400,[0 0]
20100514,9.18,9.2,9.09,9.09,56732400,[1 1]
20100517,9.1,9.23,9.07,9.23,93033600,[1 1]
20100518,9.24,9.3,9.07,9.21,94104900,[1 0]
20100519,9.19,9.19,8.9,8.9,221622900,[1 0]
20100520,8.75,8.9,8.59,8.59,575823000,[1 1]
20100521,8.58,8.74,8.47,8.57,119546100,[1 1]
20100524,8.57,8.64,8.52,8.52,44604700,[1 1]
20100525,8.45,8.74,8.3,8.74,64237800,[0 0]
20100526,8.68,8.84,8.58,8.58,15685300,[0 0]
20100527,8.68,8.75,8.57,8.61,59716400,[1 0]
20100528,8.51,8.85,8.5,8.85,24893700,[0 0]
20100531,8.85,8.99,8.71,8.71,6705300,[1 0]
20100601,8.71,8.79,8.55,8.64,3288200,[1 0]
20100602,8.64,8.8,8.64,8.8,9060500,[0 1]
20100604,8.7,8.9,8.7,8.88,5803600,[1 0]
20100607,8.84,8.85,8.71,8.71,40123900,[1 1]
20100608,8.7,8.7,8.65,8.65,19314000,[1 1]
20100609,8.56,8.82,8.56,8.82,6073400,[1 0]
20100610,8.71,8.75,8.7,8.75,21947500,[0 1]
20100611,8.75,8.87,8.75,8.87,36007600,[1 1]
20100614,8.9,8.99,8.8,8.93,21608600,[0 1]
20100615,8.91,8.93,8.9,8.93,11306200,[1 0]
20100616,8.9,8.91,8.82,8.82,14429700,[0 1]
20100617,8.8,8.85,8.75,8.75,8540600,[0 1]
20100618,8.84,8.84,8.76,8.76,7133200,[1 1]
20100621,8.89,8.94,8.89,8.92,16931300,[0 0]
20100622,8.8,8.9,8.8,8.89,16073100,[1 1]
20100623,8.89,8.91,8.8,8.8,63148500,[0 0]
20100624,8.72,8.85,8.7,8.8,6663900,[1 1]
20100625,8.8,8.9,8.7,8.85,17317400,[1 1]
20100628,8.75,8.9,8.75,8.9,5201100,[0 0]
20100629,8.72,8.72,8.54,8.69,34186400,[1 1]
20100630,8.75,8.75,8.51,8.67,31105600,[0 1]
20100701,8.64,8.72,8.56,8.72,28287100,[0 0]
20100702,8.68,8.68,8.6,8.6,10642400,[0 1]
20100705,8.78,8.82,8.66,8.72,10350700,[1 0]
20100706,8.84,9.03,8.84,8.97,57986400,[1 1]
20100707,8.85,8.91,8.85,8.9,13875500,[0 1]
20100708,8.91,9.0,8.91,8.99,18748000,[0 1]
20100712,8.91,9.0,8.85,9.0,8462500,[0 0]
20100713,8.9,8.99,8.9,8.98,19778500,[0 0]
20100714,8.95,8.95,8.87,8.87,114721400,[1 0]
20100715,8.9,8.92,8.82,8.9,44882200,[1 1]
20100716,8.9,8.97,8.9,8.95,6705700,[1 1]
20100719,8.98,9.0,8.94,8.99,10576000,[1 1]
20100720,8.9,8.98,8.9,8.98,8223200,[1 1]
20100721,8.8,8.96,8.8,8.92,29384100,[1 0]
20100722,8.97,9.04,8.97,8.99,1003133600,[1 1]
20100723,9.09,9.15,8.95,9.15,63607300,[1 0]
20100726,9.21,9.3,9.15,9.3,34484300,[0 1]
20100727,9.28,9.45,9.26,9.45,61250700,[0 1]
20100728,9.35,9.39,9.25,9.38,40774500,[1 1]
20100729,9.2,9.3,9.16,9.29,46311400,[0 1]
20100730,9.28,9.29,9.07,9.15,140688500,[0 1]
20100802,9.29,9.35,9.2,9.3,23067500,[1 0]
20100803,9.21,9.3,9.21,9.22,3782600,[1 0]
20100804,9.0,9.3,9.0,9.2,14157300,[0 0]
20100805,9.2,9.3,9.15,9.28,10445900,[0 1]
20100806,9.28,9.28,9.14,9.25,14739900,[0 0]
20100809,9.2,9.2,9.12,9.17,17861100,[0 0]
20100810,9.19,9.19,8.92,8.92,63707000,[0 1]
20100811,8.94,8.94,8.82,8.83,22516600,[0 0]
20100812,8.95,8.95,8.84,8.84,49215900,[0 0]
20100813,8.81,8.81,8.76,8.8,29881900,[0 1]
20100816,8.83,8.83,8.71,8.73,6853500,[1 1]
20100817,8.75,8.8,8.75,8.76,17026400,[1 0]
20100818,8.84,8.88,8.82,8.85,23828500,[1 0]
20100819,8.8,8.88,8.78,8.84,40602000,[0 0]
20100820,8.82,8.89,8.71,8.81,44670200,[0 1]
20100823,8.7,8.85,8.7,8.85,53464200,[1 0]
20100824,8.85,8.89,8.77,8.89,21767400,[0 1]
20100825,8.84,8.85,8.75,8.85,94406100,[1 0]
20100826,8.8,8.82,8.75,8.8,174034400,[0 1]
20100827,8.8,8.86,8.7,8.84,67058700,[1 1]
20100830,8.82,8.82,8.65,8.7,73819900,[0 0]
20100831,8.62,8.81,8.62,8.62,57265400,[0 0]
20100901,8.62,8.81,8.62,8.8,103188200,[0 0]
20100902,8.8,8.8,8.71,8.71,2884100,[1 1]
20100903,8.72,8.72,8.7,8.72,14025700,[1 1]
20100906,8.75,8.75,8.75,8.75,1050000,[0 1]
20100908,8.75,8.75,8.72,8.73,11697700,[1 1]
20100909,8.7,8.7,8.6,8.7,77786700,[1 0]
20100910,8.64,8.65,8.51,8.6,20449300,[1 0]
20100913,8.61,8.74,8.61,8.72,93222300,[1 1]
20100914,8.65,8.72,8.65,8.7,39065900,[0 1]
20100915,8.7,8.72,8.67,8.72,17046200,[1 1]
20100916,8.72,8.78,8.66,8.66,20201100,[0 0]
20100917,8.6,8.7,8.6,8.7,6820600,[0 0]
20100920,8.66,8.83,8.66,8.82,98513400,[1 1]
20100921,8.88,8.94,8.84,8.94,55375200,[1 1]
20100922,8.94,9.02,8.9,9.02,114485400,[1 0]
20100923,8.85,9.1,8.85,9.1,53999000,[0 1]
20100924,9.05,9.09,9.0,9.09,20268600,[1 1]
20100927,9.07,9.08,9.0,9.06,14035100,[1 1]
20100928,8.96,9.13,8.96,9.1,17799400,[1 0]
20100929,9.05,9.21,9.0,9.12,54450200,[0 1]
20100930,9.1,9.2,9.0,9.2,111150300,[1 1]
20101001,9.12,9.26,9.12,9.25,9868600,[0 1]
20101004,9.21,9.43,9.2,9.43,84114000,[0 0]
20101005,9.4,9.59,9.39,9.52,53824900,[0 0]
20101006,9.53,9.54,9.29,9.46,74132400,[0 0]
20101007,9.47,9.7,9.28,9.7,13792600,[0 1]
20101008,9.66,9.83,9.46,9.5,52339900,[0 1]
20101011,9.54,9.65,9.54,9.65,21654600,[0 0]
20101013,9.69,9.76,9.65,9.72,37097500,[1 0]
20101014,9.65,9.81,9.65,9.81,45223600,[0 0]
20101015,9.69,9.95,9.69,9.86,31161900,[1 1]
20101018,9.86,9.96,9.74,9.96,32794600,[1 1]
20101019,9.9,9.92,9.75,9.89,202698900,[1 0]
20101020,9.91,9.91,9.86,9.86,4447100,[1 0]
20101021,9.75,9.85,9.74,9.85,20614700,[0 1]
20101022,9.75,9.8,9.75,9.79,2544000,[0 0]
20101025,9.79,9.97,9.79,9.89,25253400,[0 1]
20101026,9.85,10.05,9.78,10.03,224933700,[0 0]
20101027,10.11,10.2,10.05,10.06,32248500,[1 0]
20101028,10.15,10.2,9.95,10.15,27778400,[1 1]
20101029,9.9,10.14,9.85,10.1,20620200,[1 0]
20101101,10.0,10.24,10.0,10.24,32958100,[0 1]
20101103,10.25,10.25,10.01,10.08,89007400,[0 1]
20101104,10.15,10.2,10.05,10.18,17177100,[0 1]
20101105,10.17,10.29,10.01,10.28,51740800,[1 1]
20101108,10.3,10.3,10.1,10.2,12490500,[0 0]
20101122,9.24,9.27,9.17,9.2,89826900,[1 0]
20101123,9.1,9.19,8.96,8.96,18578100,[0 0]
20101124,9.1,9.14,9.0,9.02,16787800,[1 1]
20101125,9.02,9.05,9.01,9.05,10762100,[0 1]
20101126,9.0,9.05,8.93,9.04,9895700,[1 0]
20101129,9.0,9.3,9.0,9.0,262145300,[1 0]
20101130,8.96,9.0,8.93,9.0,38447100,[1 0]
20101201,8.9,9.01,8.85,8.97,78570300,[0 1]
20101202,9.0,9.0,8.86,9.0,51549300,[1 0]
20101203,9.0,9.05,8.98,9.02,95443800,[0 1]
20101206,9.1,9.1,8.89,8.89,41875200,[0 0]
20101207,8.9,8.99,8.8,8.85,22622300,[0 0]
20101208,8.95,9.0,8.8,8.88,11992100,[1 0]
20101209,8.76,9.0,8.76,8.9,46354500,[0 1]
20101210,8.85,8.95,8.85,8.95,29447600,[0 1]
20101213,8.95,8.95,8.87,8.95,102031000,[0 0]
20101214,8.9,8.95,8.9,8.95,28636700,[0 1]
20101215,8.9,8.95,8.87,8.95,47794700,[0 0]
20101216,8.95,8.95,8.76,8.76,44141900,[1 0]
20101217,8.67,8.85,8.67,8.72,27627000,[1 0]
20101220,8.7,8.81,8.57,8.72,92547500,[0 1]
20101221,8.7,8.89,8.64,8.85,92430000,[1 0]
20101222,8.8,8.84,8.55,8.65,154596200,[0 0]
20101223,8.58,8.7,8.58,8.65,104698800,[0 0]
20101227,8.58,8.7,8.5,8.54,26783400,[0 0]
20101228,8.5,8.7,8.5,8.65,25813700,[1 1]
20101229,8.62,8.69,8.62,8.65,12300600,[1 1]
20101230,8.69,8.7,8.62,8.65,34173400,[1 0]
20110103,8.58,8.7,8.58,8.63,65990400,[1 0]
20110104,8.74,8.8,8.6,8.75,101324600,[1 0]
20110105,8.79,8.82,8.7,8.75,62171800,[1 0]
20110106,8.74,8.85,8.71,8.85,140266300,[1 1]
20110107,8.86,8.86,8.76,8.76,38713200,[0 1]
20110110,8.76,8.83,8.72,8.83,7109200,[0 1]
20110111,8.83,8.89,8.8,8.83,54920400,[1 1]
20110112,8.76,8.86,8.74,8.74,41793400,[0 0]
20110113,8.77,8.8,8.73,8.8,58902700,[1 0]
20110114,8.83,8.85,8.79,8.79,27656800,[0 0]
20110117,8.72,8.79,8.64,8.79,66754900,[1 1]
20110118,8.85,8.85,8.77,8.85,51110100,[1 1]
20110119,8.8,8.83,8.73,8.81,27073200,[0 0]
20110120,8.7,8.96,8.7,8.72,9457600,[0 1]
20110121,8.73,9.1,8.73,8.99,232106400,[1 0]
20110124,8.81,8.95,8.81,8.85,55735700,[0 1]
20110126,8.73,8.95,8.73,8.83,23233200,[1 1]
20110127,8.78,8.8,8.65,8.75,68758600,[0 0]
20110128,8.68,8.7,8.6,8.7,54170100,[0 0]
20110131,8.75,8.8,8.59,8.59,114928900,[1 0]
20110201,8.8,8.8,8.58,8.6,59626100,[0 1]
20110202,8.6,8.6,8.51,8.59,7500100,[0 1]
20110203,8.6,8.81,8.5,8.7,10397300,[0 1]
20110204,8.5,8.79,8.42,8.52,44668900,[0 0]
20110207,8.55,8.65,8.54,8.57,34514300,[1 1]
20110208,8.5,8.59,8.44,8.54,15024400,[1 1]
20110209,8.5,8.54,8.31,8.32,96281000,[1 1]
20110210,8.41,8.41,8.28,8.41,8103200,[1 0]
20110211,8.5,8.5,8.25,8.36,29682000,[0 1]
20110214,8.34,8.34,8.05,8.15,125457400,[0 0]
20110215,8.25,8.31,8.07,8.2,20739000,[1 0]
20110216,8.06,8.15,8.06,8.09,99891300,[1 0]
20110217,8.1,8.14,8.06,8.07,20996600,[1 1]
20110302,7.75,7.75,7.53,7.7,28656800,[0 0]
20110303,7.66,7.81,7.65,7.72,4172700,[0 1]
20110304,7.9,7.92,7.63,7.8,8621800,[1 1]
20110309,7.85,7.98,7.63,7.84,22506000,[0 0]
20110310,7.87,7.87,7.66,7.67,1694200,[1 0]
20110311,7.67,7.77,7.57,7.76,4611300,[1 0]
20110314,7.75,7.75,7.7,7.75,3933000,[1 1]
20110315,7.51,7.7,7.5,7.7,7866600,[1 1]
20110316,7.8,7.8,7.56,7.75,4006400,[0 0]
20110317,7.75,7.75,7.75,7.75,77500,[0 1]
20110318,7.75,7.75,7.55,7.6,67966100,[1 0]
20110321,7.61,7.63,7.59,7.59,4337600,[1 0]
20110322,7.54,7.63,7.51,7.6,15204000,[1 0]
20110323,7.53,7.53,7.37,7.37,70308500,[1 0]
20110324,7.65,7.65,7.16,7.3,30989800,[0 1]
20110325,7.25,7.4,7.25,7.3,22230500,[0 0]
20110328,7.38,7.5,7.38,7.38,123031200,[1 0]
20110329,7.36,7.45,7.36,7.4,100811300,[1 1]
20110330,7.4,7.4,7.31,7.32,40501200,[1 0]
20110331,7.35,7.49,7.25,7.29,68505400,[0 1]
20110401,7.36,7.37,7.3,7.35,34787500,[1 0]
20110404,7.35,7.4,7.3,7.4,86196400,[0 0]
20110405,7.5,7.55,7.45,7.54,39469600,[0 1]
20110406,7.73,7.73,7.48,7.5,4757100,[1 0]
20110407,7.5,7.68,7.47,7.55,29650600,[0 1]
20110408,7.6,7.6,7.46,7.55,25325600,[1 0]
20110411,7.55,7.55,7.45,7.55,14325000,[1 0]
20110412,7.45,7.45,7.3,7.3,86461100,[0 0]
20110413,7.31,7.31,7.18,7.3,21728400,[0 1]
20110414,7.35,7.41,7.21,7.35,30723300,[0 0]
20110415,7.41,7.41,7.25,7.36,65175200,[0 1]
20110418,7.26,7.75,7.25,7.69,49743000,[0 1]
20110419,7.65,7.65,7.64,7.65,9710100,[0 1]
20110420,7.61,7.61,7.52,7.6,45981900,[0 1]
20110425,7.69,8.1,7.69,8.06,51330100,[0 0]
20110426,7.95,8.05,7.9,7.99,4941900,[1 0]
20110427,7.95,7.95,7.84,7.93,14501600,[1 1]
20110428,7.98,7.99,7.79,7.95,27420700,[1 1]
20110511,7.46,7.46,7.33,7.35,17672000,[0 1]
20110512,7.31,7.35,7.3,7.31,4756700,[1 1]
20110513,7.3,7.3,7.17,7.2,6568500,[0 0]
20110516,7.2,7.2,7.08,7.15,18529900,[0 0]
20110517,7.06,7.06,6.7,6.89,187116400,[1 0]
20110518,6.85,7.0,6.69,6.85,97903900,[1 1]
20110519,6.76,6.85,6.72,6.85,2903000,[1 1]
20110520,6.72,6.79,6.57,6.6,44502000,[0 0]
20110523,6.53,6.79,6.46,6.7,69757500,[1 0]
20110524,6.56,6.66,6.54,6.66,23572600,[1 1]
20110525,6.51,6.64,6.49,6.57,53352700,[0 0]
20110526,6.59,6.65,6.53,6.6,22524000,[0 0]
20110527,6.59,6.62,6.52,6.62,28899800,[1 0]
20110530,6.53,6.63,6.52,6.6,10304100,[0 0]
20110531,6.61,6.79,6.61,6.73,15653000,[1 0]
20110601,6.6,6.79,6.43,6.7,46663500,[0 0]
20110602,6.74,6.75,6.61,6.72,5656400,[1 0]
20110603,6.56,6.75,6.56,6.7,11132000,[1 0]
20110606,6.75,6.75,6.61,6.73,4466400,[1 0]
20110607,6.65,6.73,6.57,6.7,5528800,[0 1]
20110608,6.61,6.65,6.5,6.62,53152600,[0 1]
20110609,6.6,6.6,6.45,6.49,30338500,[1 0]
20110610,6.51,6.56,6.48,6.56,2795500,[0 1]
20110613,6.59,6.6,6.36,6.36,15032500,[0 0]
20110614,6.4,6.47,6.25,6.35,19296000,[1 1]
20110615,6.34,6.37,6.34,6.37,3552600,[0 1]
20110616,6.44,6.45,6.35,6.35,15739100,[0 0]
20110617,6.34,6.4,6.2,6.31,20921500,[1 1]
20110620,6.45,6.57,6.22,6.33,34145400,[0 1]
20110621,6.27,6.39,6.27,6.39,4543600,[0 1]
20110622,6.3,6.36,6.29,6.3,9393300,[1 0]
20110624,6.5,6.5,6.13,6.28,42397000,[1 0]
20110627,6.38,6.38,6.15,6.15,13200700,[0 1]
20110628,6.05,6.27,6.02,6.19,9667300,[1 1]
20110629,6.11,6.24,6.06,6.24,33523400,[1 1]
20110630,6.29,6.29,6.15,6.15,15538200,[1 0]
20110701,6.15,6.18,6.15,6.18,738600,[1 1]
20110704,6.05,6.18,6.04,6.07,4617400,[1 0]
20110705,6.13,6.13,6.1,6.1,3297900,[1 1]
20110706,6.12,6.12,6.05,6.09,5796300,[0 1]
20110707,6.12,6.13,6.06,6.13,8971400,[0 0]
20110708,6.09,6.09,6.0,6.08,4423700,[1 1]
20110711,6.08,6.08,6.0,6.0,8967300,[0 1]
20110712,6.0,6.0,5.95,5.99,15657000,[1 0]
20110713,5.99,6.02,5.95,6.0,1857100,[0 0]
20110714,6.0,6.0,5.85,5.89,21858600,[0 0]
20110715,5.82,5.95,5.7,5.72,19590900,[1 0]
20110718,5.71,5.71,5.61,5.65,22325400,[0 1]
20110719,5.65,5.65,5.45,5.45,13430400,[1 1]
20110720,5.6,5.6,5.42,5.49,4114200,[1 1]
20110721,5.59,5.6,5.47,5.53,1045400,[1 1]
20110722,5.5,5.53,5.5,5.5,44828700,[0 0]
20110725,5.59,5.59,5.59,5.59,55900,[0 1]
20110726,5.46,5.53,5.4,5.4,6722100,[1 1]
20110727,5.41,5.41,5.3,5.3,4271600,[0 1]
20110728,5.3,5.3,5.21,5.21,17637200,[0 1]
20110729,5.16,5.29,5.12,5.24,2348100,[1 0]
20110801,5.3,5.3,5.2,5.2,1676700,[0 1]
20110802,5.17,5.25,5.17,5.2,1717700,[1 0]
20110803,5.12,5.12,4.83,5.0,37879700,[1 1]
20110804,4.95,4.95,4.6,4.69,99057900,[0 1]
20110805,4.65,4.65,4.5,4.5,18210100,[0 0]
20110808,4.65,4.65,4.08,4.2,71259600,[0 0]
20110809,4.3,4.3,4.07,4.14,32334700,[0 1]
