date,open,max,min,close,volume,y
20130624,7.71,7.81,7.53,7.75,4490367300,[0 1]
20130625,7.8,7.91,7.59,7.91,3825182700,[0 0]
20130626,8.0,8.05,7.78,7.88,3004346700,[0 1]
20130627,7.89,8.08,7.83,7.98,4766409400,[1 0]
20130628,7.97,8.27,7.86,8.09,4806111300,[1 1]
20130701,8.0,8.3,7.99,8.3,8195475300,[1 1]
20130702,8.25,8.38,8.13,8.17,6417924700,[0 1]
20130703,8.12,8.28,7.95,8.15,4967796500,[1 0]
20130704,8.21,8.21,8.05,8.1,1867211300,[1 0]
20130705,8.04,8.2,7.98,8.15,4239749500,[1 1]
20130708,8.07,8.27,8.07,8.26,4261508400,[0 0]
20130710,8.29,8.35,8.2,8.29,3763971000,[0 1]
20130711,8.35,8.45,8.29,8.41,3405934700,[1 0]
20130712,8.37,8.45,8.15,8.16,3702362400,[0 0]
20130715,8.23,8.38,8.15,8.32,3368413000,[0 1]
20130716,8.34,8.48,8.26,8.29,2812658600,[1 1]
20130717,8.39,8.45,8.24,8.28,3082145900,[0 0]
20130718,8.22,8.52,8.21,8.5,4218531200,[0 1]
20130719,8.41,8.53,8.41,8.45,2107290500,[0 0]
20130722,8.5,8.74,8.46,8.74,3108699300,[1 1]
20130723,8.74,8.9,8.55,8.55,3004364100,[0 1]
20130724,8.6,8.61,8.32,8.46,3640441500,[0 0]
20130725,8.37,8.58,8.37,8.5,3550890900,[0 1]
20130726,8.46,8.61,8.44,8.59,2413022700,[0 1]
20130729,8.54,8.57,8.43,8.48,2080433200,[0 1]
20130730,8.41,8.49,8.34,8.4,4563365700,[0 1]
20130731,8.44,8.58,8.38,8.48,2277396400,[0 1]
20130801,8.47,8.76,8.47,8.71,5453137500,[1 1]
20130802,8.7,8.91,8.63,8.88,6416803200,[0 0]
20130805,8.86,9.0,8.78,9.0,4073045200,[1 0]
20130806,9.05,9.05,8.75,8.8,4450579900,[0 1]
20130807,8.73,8.81,8.66,8.79,3160648000,[0 0]
20130808,8.79,9.19,8.75,9.12,6001682400,[0 0]
20130809,9.19,9.35,9.12,9.21,7402638600,[1 1]
20130812,9.3,9.36,9.15,9.19,5982532800,[0 1]
20130813,9.17,9.47,9.11,9.29,6921065500,[0 0]
20130814,9.25,9.45,9.18,9.31,8330027800,[1 1]
20130815,9.12,9.29,9.12,9.15,5217152600,[1 0]
20130816,9.15,9.25,9.06,9.12,5308200400,[0 0]
20130819,9.08,9.36,9.08,9.27,3860552700,[1 1]
20130820,9.38,9.38,9.18,9.23,4635137700,[0 1]
20130821,9.17,9.3,9.02,9.2,5248243500,[0 1]
20130822,9.23,9.33,9.18,9.26,3589781100,[0 1]
20130823,9.26,9.36,9.21,9.3,3925867900,[0 0]
20130826,9.28,9.4,9.13,9.13,3705663400,[1 0]
20130827,9.03,9.2,8.81,8.91,4283817200,[1 0]
20130828,8.91,8.98,8.73,8.78,3638124600,[1 0]
20130829,8.82,9.06,8.79,8.95,3188479500,[0 0]
20130830,9.05,9.38,8.98,9.38,10189939500,[0 0]
20130902,9.46,9.58,9.35,9.43,4768785600,[1 1]
20130903,9.41,9.51,9.28,9.3,5074538100,[1 0]
20130904,9.29,9.62,9.28,9.58,6763922800,[1 0]
20130905,9.64,10.07,9.6,10.01,8906299100,[0 0]
20130906,10.1,10.1,9.83,10.1,9582947000,[0 1]
20130909,10.01,10.16,9.92,9.94,6671567800,[0 0]
20130910,9.89,10.35,9.89,10.35,11320831500,[0 1]
20130911,10.35,10.44,10.07,10.1,6060569200,[1 1]
20130912,10.14,10.17,9.71,9.71,6905313900,[1 0]
20130913,9.73,10.08,9.71,10.0,10569330200,[0 1]
20130916,10.05,10.21,9.89,9.89,4106268100,[1 1]
20130917,9.88,10.15,9.84,10.06,5504415600,[1 0]
20130918,10.07,10.07,9.82,9.86,6618613100,[0 0]
20130919,9.91,10.03,9.69,9.81,5362690700,[1 0]
20130920,9.78,10.01,9.73,9.78,9331088600,[0 0]
20130923,9.79,10.11,9.65,10.11,4526614700,[0 1]
20130924,10.7,11.23,10.62,11.08,24425605700,[0 1]
20130925,10.89,10.89,10.32,10.51,17476820800,[1 0]
20130926,10.45,10.45,10.21,10.25,9303016700,[0 0]
20130927,10.16,10.42,10.15,10.36,5289010200,[0 0]
20130930,10.34,10.59,10.28,10.28,8804312900,[1 0]
20131001,10.5,10.7,10.35,10.7,5253029900,[0 0]
20131002,10.9,11.0,10.67,10.76,9272474800,[0 0]
20131003,10.76,11.15,10.72,10.75,8973103700,[0 0]
20131004,10.75,11.0,10.65,10.99,6864209400,[0 0]
20131007,10.9,11.08,10.86,11.02,10795541300,[1 1]
20131008,11.0,11.24,10.79,10.9,6504357100,[1 0]
20131009,10.96,11.99,10.91,11.63,21835636000,[0 1]
20131010,11.6,11.64,11.34,11.52,8968229300,[1 0]
20131011,11.52,11.85,11.52,11.85,9198594500,[0 1]
20131014,11.84,11.95,11.63,11.92,9329135500,[0 0]
20131015,11.91,12.07,11.6,11.65,11528767900,[0 0]
20131016,11.71,11.77,11.56,11.71,9325104100,[0 0]
20131017,11.58,11.8,11.58,11.8,6063026000,[1 0]
20131018,11.79,11.98,11.72,11.82,4440604100,[1 0]
20131021,11.86,11.86,11.59,11.63,3867007400,[0 1]
20131022,11.69,11.75,11.54,11.62,3736593500,[1 1]
20131023,11.63,11.7,11.43,11.5,4159928600,[1 0]
20131024,11.49,11.67,11.48,11.61,4109484200,[1 0]
20131025,11.23,11.31,11.01,11.26,8074205600,[1 1]
20131028,11.23,11.55,11.22,11.46,3154710800,[0 1]
20131029,11.46,11.6,11.33,11.48,3893681100,[1 0]
20131030,11.5,11.55,11.37,11.43,4149842100,[0 0]
20131031,11.44,11.44,11.24,11.42,6271017100,[1 1]
20131101,11.42,11.6,11.16,11.55,5402029800,[1 0]
20131104,11.54,11.65,11.41,11.57,4424883700,[1 0]
20131105,11.54,11.56,11.28,11.35,5064506900,[1 0]
20131106,11.35,11.41,11.0,11.13,11787916100,[1 1]
20131107,10.95,11.14,10.67,11.06,9590098700,[1 1]
20131108,10.6,10.81,10.22,10.63,14092865800,[1 0]
20131111,10.64,11.11,10.47,11.04,5617655200,[1 1]
20131112,11.03,11.24,10.86,11.0,8796052100,[1 0]
20131113,10.95,11.11,10.76,11.11,8323821900,[1 1]
20131114,11.11,11.29,10.98,11.18,3432210000,[1 1]
20131118,11.15,11.36,11.04,11.15,4213036500,[0 1]
20131119,11.1,11.27,10.77,10.86,5560524900,[1 0]
20131121,11.04,11.4,11.04,11.16,6793187100,[1 1]
20131122,11.23,11.34,10.95,11.01,3605616600,[0 1]
20131125,11.05,11.19,10.92,11.15,2800985000,[0 1]
20131126,11.08,11.21,10.93,10.98,4109240400,[1 0]
20131127,11.03,11.17,10.97,11.1,3063605400,[1 0]
20131128,11.15,11.25,11.01,11.06,985729000,[0 0]
20131129,11.07,11.54,11.01,11.54,6458577500,[1 1]
20131202,11.4,11.67,11.33,11.35,9303087700,[0 1]
20131203,11.2,11.29,10.98,11.03,6835101100,[1 0]
20131204,11.18,11.39,10.93,11.36,5371985000,[0 0]
20131205,11.2,11.63,10.97,11.57,12495272900,[1 1]
20131206,11.57,11.79,11.45,11.7,6469155700,[0 0]
20131209,11.87,11.9,11.52,11.68,4206253500,[1 0]
20131210,11.87,11.96,11.69,11.79,4400996600,[1 0]
20131211,11.73,11.8,11.53,11.58,5568074500,[1 0]
20131212,11.68,11.77,11.41,11.49,5319014600,[0 0]
20131213,11.56,11.61,11.09,11.23,11139965900,[0 0]
20131216,11.3,11.56,11.18,11.52,5769277700,[0 0]
20131217,11.54,11.65,11.34,11.42,3408025700,[1 0]
20131218,11.54,11.55,11.37,11.4,7549271900,[1 1]
20131219,11.48,11.91,11.42,11.9,4786778200,[1 0]
20131220,11.9,12.29,11.82,12.29,16039761100,[0 1]
20131223,12.15,12.5,12.04,12.15,6731035000,[0 1]
20131226,12.25,12.25,12.05,12.11,3129026500,[0 0]
20131227,12.11,12.27,12.02,12.16,2538438500,[0 0]
20131230,12.16,12.33,12.11,12.33,2588955600,[0 1]
20140102,12.39,12.4,12.05,12.12,4904362800,[0 1]
20140103,12.86,13.42,12.72,13.42,24473559000,[1 1]
20140106,13.06,13.42,12.91,13.42,11390429400,[0 1]
20140107,13.26,13.66,13.26,13.32,9074042900,[0 0]
20140108,13.25,13.43,13.15,13.25,9343873900,[1 1]
20140109,13.22,13.38,13.09,13.29,6051449800,[1 1]
20140110,13.19,13.4,13.11,13.32,5948989200,[0 0]
20140113,13.25,13.33,13.15,13.3,4381368200,[0 1]
20140114,13.25,13.79,13.25,13.39,5227142800,[1 1]
20140115,13.45,13.47,13.27,13.46,11721924200,[0 1]
20140116,13.55,13.75,13.17,13.6,8442774400,[1 0]
20140117,13.54,13.54,13.3,13.4,6014839600,[1 1]
20140120,13.34,13.53,13.27,13.53,2284044300,[0 1]
20140121,13.54,13.57,13.33,13.47,7095366300,[1 0]
20140122,13.36,13.81,13.28,13.71,8479746800,[1 1]
20140123,13.69,13.8,13.08,13.1,9550824300,[1 0]
20140124,12.92,12.93,12.54,12.81,8298109700,[1 0]
20140127,12.9,13.13,12.57,12.67,9420345900,[1 0]
20140128,12.86,12.95,12.59,12.86,5619736400,[0 1]
20140129,12.75,12.87,12.57,12.79,3715054500,[0 0]
20140130,12.82,13.04,12.69,12.85,7289463400,[1 1]
20140131,12.71,12.72,12.4,12.64,9625496300,[1 1]
20140203,12.66,12.75,12.37,12.45,7047740100,[1 0]
20140204,12.36,12.98,12.23,12.89,6781057700,[0 0]
20140205,12.9,12.94,12.61,12.84,5507289300,[1 1]
20140206,12.94,13.05,12.56,12.92,6614148700,[0 0]
20140207,12.81,13.16,12.66,13.11,4917546800,[1 0]
20140210,12.99,12.99,12.61,12.73,4627937200,[1 1]
20140211,12.84,12.89,12.35,12.7,5472345700,[0 0]
20140212,12.83,12.98,12.6,12.76,6615533400,[1 0]
20140213,12.69,12.74,12.36,12.61,5627414900,[0 0]
20140214,12.73,12.8,12.54,12.67,2923797600,[0 0]
20140217,12.58,12.61,12.36,12.36,4121271400,[1 0]
20140218,12.3,12.89,12.24,12.38,6261039100,[0 0]
20140219,12.18,12.36,11.92,12.14,4064256300,[1 1]
20140220,12.01,12.15,11.77,11.96,3526896700,[0 1]
20140221,12.06,12.11,11.8,11.8,2921898800,[0 1]
20140224,11.8,11.94,11.5,11.5,3725633000,[0 0]
20140225,11.37,11.44,11.15,11.36,3289257800,[1 1]
20140226,11.34,11.49,11.18,11.26,2367220400,[1 0]
20140227,11.35,11.72,11.1,11.62,4480157800,[1 1]
20140228,11.62,11.78,11.33,11.46,6941379300,[1 0]
20140305,11.34,11.52,11.34,11.5,8400380700,[1 1]
20140306,11.43,11.73,11.41,11.52,3886964100,[1 0]
20140307,11.48,11.69,11.33,11.62,5081193500,[0 1]
20140310,11.51,11.57,11.18,11.25,3517862600,[0 0]
20140311,11.33,11.49,11.2,11.4,3392433200,[1 0]
20140312,11.25,11.56,11.25,11.52,4161389200,[1 1]
20140313,11.6,11.6,11.17,11.2,4327840000,[0 0]
20140314,11.15,11.41,11.09,11.23,2586129000,[0 1]
20140317,11.25,11.33,11.1,11.18,2286873900,[0 0]
20140318,11.12,11.5,11.01,11.39,3622585200,[0 0]
20140319,11.39,11.47,11.23,11.29,3433477800,[1 1]
20140320,11.25,11.59,11.19,11.53,3358047600,[0 0]
20140321,11.47,11.86,11.42,11.61,3792701500,[1 0]
20140324,11.68,11.68,11.27,11.37,3938258300,[1 0]
20140325,11.52,11.52,11.17,11.23,2991680500,[1 1]
20140326,11.31,11.96,11.3,11.68,9556660300,[0 1]
20140327,11.68,12.03,11.54,11.7,7341316000,[0 1]
20140328,11.8,11.91,11.66,11.75,4249773600,[0 1]
20140331,11.88,11.89,11.64,11.85,5277213800,[1 1]
20140401,11.88,11.9,11.66,11.83,2987626700,[0 0]
20140402,11.83,12.04,11.74,12.0,4088426500,[0 0]
20140403,12.15,12.18,11.73,11.94,4400627200,[1 0]
20140404,12.15,12.17,11.62,11.64,4763692200,[0 1]
20140407,11.75,11.79,11.14,11.22,6229900900,[1 0]
20140408,11.36,11.5,10.99,11.06,7870127400,[0 1]
20140409,11.01,11.44,11.01,11.35,6382705000,[0 1]
20140410,11.35,11.53,11.08,11.17,11844512500,[1 0]
20140411,11.0,11.12,10.7,10.95,4863529400,[1 1]
20140414,10.95,10.95,10.63,10.66,3693411600,[1 0]
20140415,10.65,10.7,10.25,10.49,5319773300,[0 1]
20140416,10.5,10.92,10.44,10.91,6914706500,[0 1]
20140417,10.94,11.23,10.8,11.18,3613747100,[1 1]
20140422,11.08,11.28,11.0,11.28,3690900200,[0 1]
20140423,11.13,11.35,11.08,11.1,2941572600,[1 0]
20140424,11.17,11.17,10.9,11.11,2950218100,[1 1]
20140425,11.05,11.6,11.0,11.58,4842844600,[0 0]
20140428,11.57,11.91,11.53,11.9,3935724700,[0 1]
20140429,11.93,12.08,11.87,12.0,3450858900,[0 1]
20140430,11.97,12.12,11.91,12.1,2604778100,[1 1]
20140502,12.3,12.46,12.1,12.37,3758439300,[1 1]
20140505,12.45,12.5,12.25,12.5,4377148500,[0 1]
20140506,12.5,12.54,12.4,12.49,3307458200,[0 1]
20140507,12.48,12.52,12.34,12.45,3338383300,[1 0]
20140508,12.44,12.48,12.28,12.46,16545601600,[1 0]
20140509,12.22,12.46,12.16,12.18,6039801900,[1 0]
20140512,12.35,12.62,12.28,12.6,4951697100,[0 0]
20140523,11.9,12.09,11.86,11.9,8877185700,[1 0]
20140526,11.99,12.22,11.92,12.14,833923900,[1 0]
20140527,12.12,12.15,11.9,11.9,2031353700,[0 1]
20140528,11.9,12.26,11.87,12.2,2724892000,[0 0]
20140529,12.2,12.27,11.98,12.02,2490136700,[1 0]
20140530,11.88,12.46,11.88,12.16,5881877300,[0 1]
20140602,12.22,12.42,12.14,12.31,8468191500,[0 1]
20140603,12.31,12.42,12.2,12.41,2070082200,[0 0]
20140604,12.41,12.68,12.35,12.68,3246884600,[1 1]
20140605,12.86,13.0,12.74,12.99,8823680500,[0 0]
20140606,13.49,13.49,13.15,13.2,11202404900,[1 0]
20140609,13.32,13.46,13.08,13.45,6926077000,[0 1]
20140610,13.45,13.51,13.32,13.48,9331456100,[1 0]
20140611,13.57,13.71,13.3,13.47,5040428900,[0 0]
20140613,13.5,13.5,13.19,13.31,5512099500,[1 0]
20140616,13.3,13.3,13.02,13.07,3494207500,[1 1]
20140617,13.09,13.27,13.06,13.15,1703344000,[0 1]
20140618,13.15,13.32,13.11,13.25,4482731200,[1 0]
20140620,13.05,13.15,12.94,12.94,3894531200,[1 0]
20140623,12.94,13.03,12.79,12.82,1119022100,[1 1]
20140624,12.84,13.23,12.84,13.14,15711524000,[0 1]
20140625,13.17,13.47,13.04,13.06,2879432600,[1 0]
20140626,13.12,13.45,12.97,13.33,3500822200,[0 1]
20140627,13.22,13.38,12.96,12.96,1818695700,[0 1]
20140630,12.97,13.03,12.77,12.92,3362966500,[1 1]
20140701,12.92,12.99,12.39,12.47,1889960800,[1 0]
20140702,12.53,12.55,12.1,12.37,2285163000,[1 1]
20140703,12.22,12.45,12.14,12.45,3274766800,[1 0]
20140704,12.5,12.56,11.87,12.56,1200380200,[1 1]
20140707,12.35,12.4,12.21,12.28,1286607200,[0 0]
20140708,12.2,12.34,11.94,12.04,1608196200,[0 0]
20140710,12.11,12.17,11.8,11.94,6371162900,[1 0]
20140711,11.99,12.0,11.72,11.87,2241937100,[0 1]
20140714,11.89,12.15,11.87,11.96,3033045300,[1 0]
20140715,11.96,12.19,11.9,12.1,1886286800,[0 1]
20140716,12.17,12.41,12.0,12.03,2587557100,[1 1]
20140717,11.97,12.04,11.71,11.94,4466296500,[0 1]
20140718,12.33,12.34,12.0,12.04,3020717700,[1 1]
20140721,12.08,12.15,11.91,12.02,7877596700,[1 0]
20140722,12.04,12.29,12.04,12.19,2493571400,[0 1]
20140723,12.07,12.35,12.07,12.2,1277829200,[1 0]
20140724,12.35,12.54,12.23,12.44,2045566500,[1 0]
20140725,12.37,12.44,12.27,12.36,1231283200,[0 0]
20140728,12.47,12.57,12.21,12.43,2704609800,[1 0]
20140729,12.55,12.59,12.2,12.29,5107899200,[1 0]
20140730,12.25,12.41,12.17,12.19,2802552500,[1 1]
20140731,12.19,12.24,11.79,12.02,3421930500,[0 1]
20140801,11.92,12.46,11.85,12.39,3342923300,[1 0]
20140804,12.36,12.37,12.07,12.27,2499321800,[0 1]
20140805,11.2,11.77,11.13,11.23,8402673900,[1 0]
20140806,11.26,11.39,10.95,10.95,5930460600,[0 1]
20140807,11.04,11.25,10.89,11.13,4461867300,[0 1]
20140808,10.98,11.14,10.98,11.09,1800036300,[0 1]
20140811,11.09,11.25,11.06,11.19,2085651400,[1 0]
20140812,11.15,11.22,11.04,11.19,1510277400,[0 0]
20140813,11.26,11.3,10.93,10.99,4099516400,[0 1]
20140814,10.9,11.03,10.74,10.9,3141170400,[1 1]
20140815,11.01,11.22,10.8,10.93,2626279300,[1 0]
20140818,11.03,11.37,10.91,11.3,2297858800,[0 1]
20140819,11.3,11.35,11.1,11.26,2388308900,[0 0]
20140820,11.35,11.39,11.16,11.38,3647655800,[0 0]
20140821,11.39,11.63,11.34,11.56,2524481800,[1 0]
20140822,11.48,11.62,11.12,11.12,2285945400,[0 1]
20140825,11.2,11.41,11.0,11.34,3554647800,[0 1]
20140826,11.39,11.6,11.23,11.44,5794507500,[0 1]
20140827,11.65,12.78,11.65,12.72,11159712900,[1 1]
20140828,12.7,13.04,12.15,12.33,9620894400,[1 0]
20140829,12.44,12.58,12.22,12.55,3858088100,[0 0]
20140901,12.42,12.74,12.35,12.68,1201034100,[1 0]
20140902,12.7,12.75,12.55,12.57,2159251800,[0 0]
20140903,12.62,12.81,12.26,12.43,5461900700,[1 1]
20140904,12.3,12.58,12.3,12.5,3718465700,[0 1]
20140905,12.63,12.63,12.38,12.51,2594226800,[0 1]
20140908,12.8,13.64,12.71,13.28,8222301600,[1 0]
20140909,13.62,13.88,13.38,13.56,11331946200,[1 1]
20140910,13.53,13.69,13.15,13.62,5164040600,[0 1]
20140911,13.62,13.62,13.24,13.49,4738723800,[0 1]
20140912,13.23,13.94,13.21,13.69,7536637600,[0 1]
20140915,13.6,14.0,13.44,13.77,6366867800,[1 1]
20140916,13.77,13.88,13.06,13.2,9554048200,[1 0]
20140917,13.25,13.85,13.2,13.64,8198174900,[1 0]
20140918,13.66,13.94,13.43,13.83,6168523900,[0 0]
20140919,13.8,14.09,13.31,13.38,13204801100,[0 1]
20140922,13.49,13.74,13.19,13.54,5868397200,[0 0]
20140923,13.35,14.0,13.35,13.7,16468411900,[1 0]
20140924,13.47,13.83,13.47,13.61,2846713500,[1 0]
20140925,13.63,13.78,13.41,13.43,3549722100,[1 1]
20140926,13.36,13.53,13.27,13.4,4027315900,[0 1]
20140929,13.01,13.4,12.9,13.16,4548060000,[0 1]
20140930,12.89,13.23,12.78,12.89,8093784400,[0 1]
20141001,12.64,12.83,12.48,12.51,6213679200,[1 0]
20141002,12.4,12.63,12.34,12.47,3645864200,[1 1]
20141003,12.47,12.92,12.35,12.5,7189579100,[0 1]
20141006,13.06,13.48,12.26,12.52,7135988200,[1 0]
20141007,12.75,12.75,11.91,11.92,5594368400,[1 1]
20141008,12.01,12.22,11.65,12.07,6322139100,[1 1]
20141009,12.41,12.42,11.66,11.73,5041189600,[1 0]
20141010,11.7,11.8,11.17,11.17,3958397000,[1 0]
20141013,11.21,11.45,11.08,11.25,4656033300,[1 0]
20141014,11.3,11.68,11.12,11.51,4556605800,[1 1]
20141015,11.25,11.55,11.08,11.36,6097706700,[1 0]
20141016,11.02,11.38,10.94,11.12,5852505900,[1 0]
20141017,11.39,11.92,11.08,11.75,8030110500,[0 1]
20141020,11.83,11.83,11.23,11.28,4875272200,[0 1]
20141021,10.81,11.63,10.81,11.43,7601267300,[1 0]
20141022,11.35,11.63,11.33,11.43,3267458500,[0 1]
20141023,11.37,11.56,11.07,11.11,5684917500,[0 0]
20141024,11.03,11.47,10.96,11.19,4197410200,[0 1]
20141027,10.5,11.44,10.19,11.37,10380409200,[1 0]
20141028,11.29,11.61,11.18,11.48,9739959200,[0 1]
20141029,11.4,11.79,11.29,11.62,3324347500,[0 0]
20141030,11.55,11.83,11.45,11.68,5276505200,[0 1]
20141031,12.62,13.73,12.51,13.47,13521091200,[1 0]
20141103,13.65,14.57,13.35,13.54,9696895000,[1 1]
20141104,13.52,13.81,13.2,13.45,4319588200,[0 0]
20141105,13.36,13.6,13.04,13.13,9521386500,[0 0]
20141106,12.88,13.33,12.75,13.12,4693395500,[1 0]
20141107,13.21,13.48,13.0,13.27,2266824600,[1 0]
20141110,13.46,13.5,12.95,12.95,2210018100,[1 1]
20141111,12.89,13.29,12.8,13.01,1678607800,[1 1]
20141112,13.01,13.2,12.79,12.91,1870725600,[0 0]
20141113,12.99,13.12,12.8,12.85,2389188900,[0 1]
20141114,13.02,13.23,12.69,13.02,1966642600,[0 0]
20141117,12.93,12.99,12.66,12.88,2206233700,[0 1]
20141118,13.01,13.16,12.63,12.79,2722457500,[0 0]
20141119,12.86,13.18,12.62,12.94,5600811100,[1 0]
20141121,12.86,13.14,12.41,12.57,6851634900,[1 0]
20141124,12.79,12.79,12.23,12.28,6085731900,[1 0]
20141125,12.41,12.97,12.33,12.33,5280112800,[0 1]
20141126,12.66,12.66,12.08,12.08,2659800600,[1 1]
20141127,12.15,12.57,12.11,12.39,1158693800,[0 0]
20141128,12.39,12.67,12.29,12.46,1701218600,[1 1]
20141201,12.32,12.44,11.42,11.49,4686824400,[1 0]
20141202,11.55,11.74,11.32,11.55,3238305500,[1 0]
20141203,11.42,11.66,11.29,11.6,2845193200,[1 0]
20141204,11.67,11.68,11.25,11.35,2108903400,[0 0]
20141205,11.27,11.86,11.2,11.75,2195268000,[1 1]
20141208,11.74,11.74,11.33,11.33,1801507300,[1 0]
20141209,11.41,11.55,11.21,11.5,2105135000,[1 0]
20141210,11.5,12.8,11.39,12.8,3491325900,[0 0]
20141211,12.5,12.61,12.15,12.5,6890033400,[0 1]
20141212,12.25,12.48,11.91,12.09,5201753200,[1 0]
20141215,12.02,12.56,11.85,12.05,5013832100,[0 0]
20141216,11.59,12.1,11.39,11.9,5113049200,[0 0]
20141217,11.97,12.15,11.45,11.95,5675867900,[0 0]
20141218,11.87,12.19,11.73,11.85,2940179100,[1 0]
20141219,11.76,11.96,11.52,11.71,2795744000,[1 1]
20141222,11.65,11.8,11.39,11.8,2836359900,[1 0]
20141223,11.7,11.97,11.61,11.96,1889797700,[0 1]
20141226,12.06,12.06,11.64,11.7,843921500,[1 1]
20141229,11.62,11.95,11.53,11.95,1449741800,[0 1]
20141230,12.0,12.1,11.67,11.78,2296544900,[0 1]
20150102,11.7,12.03,11.63,11.67,3327547700,[0 1]
20150105,11.44,11.77,11.36,11.41,3636014900,[1 1]
20150106,11.46,11.58,11.28,11.34,3138017900,[1 1]
20150107,11.42,11.65,11.22,11.53,2131615800,[0 0]
20150108,11.53,12.2,11.43,12.0,2525073400,[0 0]
20150109,12.1,12.1,11.61,11.62,1570556500,[1 1]
20150112,11.5,11.81,11.48,11.7,2139860300,[1 1]
20150113,11.7,11.86,11.44,11.64,2263558100,[1 1]
20150114,11.46,11.8,11.45,11.66,2997725800,[0 1]
20150115,11.64,12.02,11.63,11.84,2915627600,[0 1]
20150116,11.8,12.13,11.8,11.95,2577097300,[0 1]
20150119,11.83,11.83,11.35,11.52,1031285600,[0 0]
20150120,11.62,11.95,11.56,11.9,3129710300,[1 0]
20150121,11.82,12.3,11.77,12.25,4876816900,[0 1]
20150122,12.46,12.55,12.08,12.3,3652984100,[1 1]
20150123,12.24,12.71,12.21,12.41,3018059500,[0 1]
20150126,12.22,12.31,12.02,12.14,6978886600,[0 1]
20150127,12.1,12.17,11.72,12.05,3789144500,[1 1]
20150128,11.88,12.29,11.88,12.05,2096417700,[1 1]
20150129,11.93,12.23,11.87,12.19,2673372000,[0 0]
20150130,11.95,12.14,11.64,11.84,3481459300,[1 1]
20150202,11.93,12.13,11.73,12.05,1617550100,[1 1]
20150203,12.2,12.38,12.02,12.11,2063120100,[1 0]
20150204,12.15,12.31,11.77,12.18,2286978500,[1 0]
20150205,12.08,12.38,12.0,12.19,2357923700,[0 0]
20150206,12.01,12.17,11.87,12.16,1974662000,[0 0]
20150209,12.11,12.28,11.95,12.1,2178532900,[0 1]
20150210,12.17,12.25,11.97,12.0,1857024500,[1 0]
20150211,12.01,12.37,11.92,12.37,3719770800,[0 0]
20150212,12.45,12.64,12.22,12.3,3495619000,[0 0]
20150213,12.39,12.82,12.3,12.8,2596061300,[1 1]
20150218,12.83,13.04,12.73,12.88,4034032400,[0 0]
20150219,12.74,13.1,12.64,12.84,6003200100,[0 1]
20150220,12.85,12.85,12.37,12.38,2821984400,[0 0]
20150223,12.31,12.33,11.72,11.72,7548680200,[1 1]
20150224,11.75,11.94,11.56,11.89,2570292100,[0 0]
20150225,11.65,12.04,11.65,11.97,3450346200,[0 1]
20150226,12.05,12.08,11.82,12.08,1669357900,[1 0]
20150227,11.96,12.27,11.89,11.92,2532426100,[0 1]
20150302,11.9,12.05,11.86,12.02,2091713800,[1 1]
20150303,11.97,12.1,11.83,11.95,2295621400,[1 0]
20150304,11.77,11.93,11.66,11.8,2853622800,[0 0]
20150305,11.86,11.97,11.71,11.97,3301707200,[1 1]
20150306,11.95,12.03,11.59,11.67,2249065700,[0 1]
20150309,11.51,11.69,11.35,11.58,2788451900,[0 0]
20150310,11.4,11.61,11.29,11.36,2268728100,[1 1]
20150311,11.58,11.69,11.44,11.58,2282373000,[0 1]
20150312,11.92,11.92,11.69,11.79,2434406000,[1 0]
20150313,11.29,11.92,11.27,11.81,4694656100,[1 1]
20150316,11.75,11.99,11.75,11.99,3543363200,[0 0]
20150317,11.99,12.21,11.94,12.03,4428637100,[0 0]
20150318,11.95,12.3,11.86,12.18,4413430100,[0 1]
20150319,12.2,12.26,11.69,11.77,4103240100,[1 0]
20150320,11.98,12.02,11.2,11.3,9094804200,[0 1]
20150323,11.34,11.52,11.28,11.37,4746209400,[0 0]
20150324,11.39,11.46,11.22,11.31,2415109100,[1 0]
20150325,11.44,11.58,11.32,11.43,5262065800,[1 0]
20150326,11.36,11.4,10.69,10.8,5005320700,[1 0]
20150327,10.72,10.89,10.55,10.63,3058215600,[0 1]
20150330,10.85,10.97,10.75,10.84,3002662300,[0 0]
20150331,10.79,10.82,10.42,10.64,3551329500,[0 0]
20150401,10.63,10.92,10.37,10.45,5013072500,[0 1]
20150402,10.56,10.81,10.45,10.45,3897620500,[0 1]
20150406,10.52,10.62,10.25,10.25,3272682100,[0 0]
20150407,10.26,10.34,10.08,10.25,2427222100,[0 1]
20150408,10.46,10.51,10.18,10.35,7850526500,[1 0]
20150409,10.31,10.58,10.27,10.3,2838798400,[0 0]
20150410,10.27,10.57,10.18,10.41,3963899000,[1 0]
20150413,10.41,10.56,10.33,10.46,3997133500,[1 1]
20150414,10.51,10.51,10.13,10.15,3135307800,[1 1]
20150415,10.17,10.22,10.12,10.15,2694392300,[1 1]
20150416,10.16,10.2,10.02,10.14,2718917400,[0 0]
20150417,10.02,10.18,9.91,10.01,3017004300,[1 1]
20150420,9.97,10.25,9.94,10.14,3595384100,[1 0]
20150422,10.19,10.25,10.05,10.17,4192966100,[1 1]
20150423,10.12,10.23,10.1,10.16,3445650800,[0 0]
20150424,10.21,10.35,10.12,10.24,4969435300,[1 0]
20150427,10.3,10.42,10.16,10.16,3435007800,[1 1]
20150428,10.3,10.33,9.86,9.98,4804237400,[1 0]
20150429,9.91,9.92,9.75,9.82,2906305400,[1 0]
