date,open,max,min,close,volume,y
20130404,9.31,9.35,9.0,9.35,408615,[1 1]
20130405,9.32,9.35,8.67,8.72,519993,[1 1]
20130408,9.0,9.2,8.73,9.09,584284,[0 0]
20130409,9.0,9.76,8.77,9.14,1030919,[0 1]
20130410,9.05,9.21,8.99,9.01,2101608,[0 1]
20130411,9.0,9.0,8.59,8.65,1604593,[0 1]
20130412,8.65,8.8,8.43,8.8,2015993,[0 0]
20130415,8.5,8.95,8.49,8.49,964802,[0 1]
20130416,8.77,8.8,8.5,8.51,600567,[1 1]
20130417,8.49,8.49,8.02,8.28,1087144,[0 0]
20130418,8.15,8.49,8.12,8.2,1333738,[0 0]
20130419,8.14,8.37,8.1,8.23,852192,[1 0]
20130422,8.16,8.29,8.01,8.01,778883,[0 0]
20130423,8.0,8.0,7.59,7.9,1175481,[0 1]
20130424,7.85,7.95,7.78,7.89,787020,[0 0]
20130425,7.84,8.02,7.83,8.0,632167,[0 1]
20130426,8.1,8.2,7.03,7.7,1153672,[0 1]
20130429,7.58,7.98,7.15,7.22,949551,[0 0]
20130430,7.1,7.7,6.91,7.08,498150,[0 0]
20130502,7.02,7.44,7.02,7.21,720625,[0 0]
20130503,7.34,7.91,7.34,7.91,1075670,[0 0]
20130506,7.5,8.02,7.5,8.0,1038430,[0 0]
20130507,8.0,8.36,8.0,8.31,755283,[1 1]
20130508,8.1,8.36,8.0,8.1,582837,[0 1]
20130509,8.1,8.35,7.74,8.08,430620,[0 0]
20130510,8.36,8.38,7.63,7.63,745261,[0 0]
20130513,7.91,7.94,7.56,7.7,189521,[0 1]
20130514,7.7,8.19,7.55,8.08,1530255,[0 0]
20130515,8.0,8.4,7.78,7.78,1607416,[0 1]
20130516,8.25,8.39,7.81,7.81,1216946,[0 0]
20130517,8.0,8.24,7.8,8.19,931357,[0 0]
20130520,8.0,8.9,8.0,8.9,2029097,[1 0]
20130521,8.9,9.31,8.9,9.29,1434156,[0 0]
20130522,9.15,9.36,8.51,8.72,1011611,[0 1]
20130523,8.95,8.95,8.44,8.55,1066182,[1 1]
20130524,8.6,8.74,8.15,8.67,532596,[0 0]
20130527,8.06,8.97,8.06,8.89,898157,[1 0]
20130528,8.85,9.19,8.78,8.98,962063,[0 1]
20130529,8.97,9.17,8.13,9.0,1199221,[0 1]
20130531,8.51,8.67,8.16,8.24,1180659,[0 0]
20130603,8.19,8.25,7.61,8.14,956117,[0 1]
20130604,8.25,8.25,7.53,8.07,688014,[1 0]
20130605,8.0,8.4,8.0,8.25,546407,[0 0]
20130606,8.2,8.64,8.0,8.49,1038474,[0 1]
20130607,8.0,8.5,7.95,8.02,335271,[0 0]
20130610,7.84,8.2,7.81,7.88,1440258,[0 0]
20130611,8.52,8.52,7.81,7.99,427210,[0 0]
20130612,8.0,8.04,7.81,7.82,486038,[1 0]
20130613,7.51,8.0,7.51,7.89,778636,[0 0]
20130614,7.6,7.78,7.49,7.5,502716,[0 0]
20130617,7.5,7.55,7.13,7.55,529088,[0 0]
20130618,7.25,7.25,7.02,7.1,697839,[1 0]
20130619,7.14,7.37,7.01,7.01,403552,[0 0]
20130620,6.81,7.0,6.54,6.79,604089,[0 1]
20130621,6.59,6.9,6.11,6.11,874621,[1 0]
20130624,6.0,6.05,5.8,6.01,470311,[0 0]
20130625,6.1,6.1,5.7,5.87,841748,[1 1]
20130626,5.8,5.88,5.54,5.62,533152,[0 0]
20130627,5.61,5.72,5.59,5.6,326408,[1 0]
20130628,5.7,5.9,5.41,5.45,707179,[1 0]
20130701,5.4,5.4,5.19,5.2,265382,[0 0]
20130702,5.25,5.25,4.9,4.92,440390,[0 0]
20130703,4.8,5.0,4.75,4.87,383296,[1 0]
20130704,5.1,5.3,5.1,5.25,347589,[1 1]
20130705,5.25,5.25,4.9,5.1,246635,[0 0]
20130708,4.62,4.99,4.62,4.9,439580,[1 0]
20130710,4.9,5.39,4.71,4.71,517596,[1 1]
20130711,4.9,5.05,4.8,5.01,399245,[0 0]
20130712,5.03,5.42,5.0,5.2,508327,[0 0]
20130715,5.49,5.73,5.22,5.64,373691,[0 0]
20130716,5.5,5.74,5.21,5.73,636935,[1 1]
20130717,5.73,6.13,5.46,6.1,1018166,[1 0]
20130718,6.01,6.11,5.73,5.9,661337,[1 1]
20130719,5.75,6.02,5.69,5.8,618622,[0 1]
20130722,5.68,5.95,5.68,5.95,190835,[0 1]
20130723,5.94,6.23,5.71,5.86,627126,[0 0]
20130724,5.85,5.85,5.6,5.62,332977,[1 0]
20130725,5.55,5.79,5.55,5.62,348803,[1 0]
20130726,5.65,5.65,5.55,5.63,189468,[1 1]
20130729,5.2,5.74,5.2,5.55,248293,[0 0]
20130730,5.55,5.58,5.3,5.58,266806,[1 1]
20130731,5.21,5.3,5.1,5.1,274225,[0 0]
20130801,5.12,5.12,4.71,4.87,306630,[0 1]
20130802,5.02,5.33,5.02,5.03,501659,[1 1]
20130805,5.07,5.18,5.07,5.15,271203,[1 0]
20130806,5.15,5.15,5.01,5.15,272028,[1 0]
20130807,5.0,6.85,5.0,6.07,2823027,[0 0]
20130808,6.3,6.59,5.94,6.4,748574,[1 1]
20130809,6.48,6.5,5.54,6.4,650618,[0 0]
20130812,6.09,6.09,5.75,6.0,578883,[1 1]
20130813,5.81,5.81,5.58,5.63,529814,[1 0]
20130814,5.63,6.21,5.6,6.09,825888,[0 1]
20130815,6.0,6.25,5.62,5.94,839616,[0 0]
20130816,5.96,5.98,5.6,5.6,580426,[1 0]
20130819,5.62,5.96,5.62,5.79,499115,[1 0]
20130820,5.81,5.81,5.46,5.6,915363,[0 0]
20130821,5.6,5.68,5.3,5.44,649704,[1 0]
20130822,5.4,5.6,5.4,5.51,306541,[0 0]
20130823,5.6,5.9,5.5,5.9,676288,[1 1]
20130826,5.51,6.1,5.51,6.1,900346,[1 0]
20130827,5.8,6.0,5.49,5.51,412871,[1 1]
20130828,5.5,5.67,5.5,5.55,300664,[1 1]
20130829,5.5,5.69,5.4,5.58,435780,[1 1]
20130830,5.6,5.71,5.3,5.58,468887,[1 1]
20130902,5.78,5.9,5.75,5.75,354113,[1 1]
20130903,5.9,6.03,5.9,5.98,581821,[1 0]
20130904,5.8,5.99,5.8,5.95,488218,[1 0]
20130905,5.9,6.01,5.71,5.96,238485,[1 0]
20130906,6.05,6.24,5.76,6.21,912374,[1 1]
20130909,6.25,6.71,6.25,6.47,809598,[1 1]
20130910,6.48,6.7,6.28,6.55,816838,[0 0]
20130911,6.68,6.74,6.3,6.4,674357,[1 1]
20130912,6.5,6.8,6.5,6.61,397866,[1 1]
20130913,6.29,7.09,6.29,7.09,1132020,[0 1]
20130916,7.0,7.41,7.0,7.39,591401,[0 0]
20130917,7.22,7.56,7.22,7.56,914877,[1 0]
20130918,7.75,7.86,7.37,7.67,1151747,[0 0]
20130919,7.67,7.67,7.3,7.3,447910,[1 1]
20130920,7.38,7.6,7.38,7.4,358060,[1 1]
20130923,7.66,7.66,7.39,7.53,789772,[0 0]
20130924,7.5,7.7,7.5,7.7,511193,[0 0]
20130925,7.6,7.6,7.5,7.55,400280,[1 1]
20130926,7.64,7.64,7.53,7.55,163474,[0 1]
20130927,7.55,7.6,7.4,7.55,264800,[1 1]
20130930,7.45,7.54,7.45,7.5,276808,[0 1]
20131001,7.56,7.66,7.46,7.61,509825,[1 1]
20131002,7.61,7.61,7.51,7.54,330182,[0 0]
20131003,7.54,7.62,7.5,7.55,227241,[1 1]
20131004,7.56,7.6,7.3,7.44,599483,[0 1]
20131007,7.49,7.61,7.49,7.61,125438,[0 0]
20131008,7.65,7.91,7.6,7.85,807799,[1 0]
20131009,7.95,8.23,7.95,8.19,1062167,[1 0]
20131010,8.25,8.71,8.25,8.71,650493,[0 0]
20131011,8.5,8.82,8.03,8.57,648373,[0 1]
20131014,8.31,8.96,8.26,8.96,665418,[0 1]
20131015,8.91,9.33,8.91,9.26,1556875,[0 0]
20131016,9.26,9.5,9.2,9.35,1124188,[1 1]
20131017,9.0,9.74,9.0,9.42,1367703,[1 1]
20131018,9.36,9.75,9.31,9.53,1475973,[1 0]
20131021,9.3,9.5,9.3,9.33,432327,[0 0]
20131022,9.3,9.5,9.3,9.35,755093,[0 1]
20131023,9.0,9.4,9.0,9.22,953576,[0 1]
20131024,9.0,9.19,8.81,8.81,813145,[1 1]
20131025,8.65,9.19,8.51,8.51,1409176,[0 0]
20131028,8.97,9.5,8.97,9.5,881261,[0 0]
20131029,9.2,9.5,9.2,9.26,189079,[1 1]
20131030,9.49,9.5,8.57,8.57,876249,[1 1]
20131031,9.0,9.6,9.0,9.14,1785705,[0 1]
20131101,9.31,9.76,9.2,9.27,572238,[1 1]
20131104,9.59,9.88,9.3,9.69,599664,[1 0]
20131105,9.5,9.71,9.3,9.3,576786,[0 1]
20131106,9.4,9.48,9.01,9.48,546783,[1 0]
20131107,9.45,9.88,9.05,9.76,1516794,[1 0]
20131108,9.04,10.16,9.04,10.08,1227229,[1 0]
20131111,10.07,10.34,9.61,9.61,839349,[1 1]
20131112,9.5,9.5,8.91,9.0,1455183,[1 1]
20131113,8.82,8.82,8.42,8.54,1019843,[0 1]
20131114,8.54,9.0,8.54,9.0,501413,[1 0]
20131118,8.88,9.17,8.88,9.15,896342,[1 1]
20131119,8.82,9.0,8.82,8.85,203740,[1 0]
20131121,8.5,9.28,8.47,8.71,1437743,[1 1]
20131122,8.85,9.12,8.85,8.9,378665,[1 1]
20131125,9.0,9.0,8.64,8.64,645602,[0 1]
20131126,8.7,8.81,8.03,8.03,482712,[1 0]
20131127,8.46,8.72,8.02,8.15,1061860,[0 0]
20131128,8.3,8.87,8.3,8.52,693487,[1 0]
20131129,8.5,8.7,8.3,8.46,1213450,[0 0]
20131202,8.41,8.46,8.1,8.1,220934,[1 0]
20131203,8.15,8.2,7.83,7.85,363417,[1 1]
20131204,7.91,8.1,7.53,7.53,781859,[1 1]
20131205,7.73,8.11,7.6,8.11,801793,[0 0]
20131206,8.11,8.3,8.1,8.11,453841,[0 1]
20131209,8.2,8.42,7.97,8.42,726614,[0 0]
20131210,8.06,8.12,7.78,8.12,628826,[1 0]
20131211,7.51,7.9,7.51,7.52,397488,[1 1]
20131212,7.6,7.98,7.52,7.52,524560,[1 1]
20131213,7.75,7.98,7.48,7.5,715321,[1 1]
20131216,7.57,7.57,7.04,7.42,317003,[1 0]
20131217,7.41,7.58,7.38,7.51,679268,[1 1]
20131218,7.53,7.56,7.35,7.35,192315,[1 1]
20131219,7.39,7.45,7.1,7.1,356315,[1 1]
20131220,7.5,7.51,7.16,7.38,726116,[1 1]
20131223,7.38,7.39,7.34,7.36,145929,[0 1]
20131226,7.32,7.32,7.18,7.28,846164,[1 0]
20131227,7.2,7.29,7.15,7.29,417073,[1 0]
20131230,7.3,7.78,7.3,7.63,748456,[1 1]
20140102,7.39,7.5,7.0,7.0,449328,[1 0]
20140103,7.16,7.48,7.16,7.48,339578,[0 1]
20140106,7.47,7.95,7.47,7.94,717251,[0 1]
20140107,7.9,8.25,7.9,8.0,591699,[0 1]
20140108,8.06,8.2,7.96,7.97,208265,[1 1]
20140109,8.0,8.45,8.0,8.15,835027,[1 1]
20140110,8.26,8.34,8.13,8.34,700020,[0 1]
20140113,8.0,8.22,8.0,8.07,273845,[0 0]
20140114,8.1,8.39,8.08,8.39,619659,[1 0]
20140115,8.25,8.41,8.14,8.22,805812,[1 1]
20140116,8.25,8.34,8.14,8.3,898843,[1 0]
20140117,8.3,8.4,8.16,8.2,729594,[1 1]
20140120,8.14,8.29,8.14,8.29,301347,[0 0]
20140121,8.08,8.31,8.08,8.2,563684,[0 1]
20140122,8.0,8.56,8.0,8.56,1292604,[0 0]
20140123,8.6,8.84,8.36,8.36,822032,[1 1]
20140124,8.0,8.39,8.0,8.19,792132,[1 0]
20140127,8.22,8.36,8.1,8.27,469988,[1 0]
20140128,8.2,8.3,8.12,8.13,597442,[0 0]
20140129,8.12,8.12,7.7,7.7,396160,[0 0]
20140130,7.73,7.96,7.73,7.82,165666,[1 1]
20140131,7.83,7.88,7.71,7.87,299639,[1 0]
20140203,7.8,7.9,7.6,7.6,1217918,[0 0]
20140204,7.8,7.8,7.03,7.71,1209161,[1 0]
20140205,7.55,7.8,7.3,7.8,330638,[0 1]
20140206,7.6,8.0,7.6,8.0,483518,[1 0]
20140207,7.89,8.18,7.88,8.1,861781,[0 0]
20140210,8.25,8.25,7.81,7.81,424290,[1 0]
20140211,7.81,8.0,7.81,7.99,445054,[1 0]
20140212,8.0,8.16,7.78,8.16,277788,[1 1]
20140213,7.62,7.62,7.5,7.5,504282,[1 1]
20140214,7.85,7.85,7.5,7.5,373123,[1 1]
20140217,7.8,7.87,7.68,7.87,241919,[0 0]
20140218,7.71,7.99,7.6,7.79,490252,[0 1]
20140219,7.76,7.76,7.45,7.51,384064,[0 1]
20140220,7.5,7.5,7.14,7.14,435734,[1 1]
20140307,6.99,7.17,6.91,6.95,627087,[1 0]
20140310,6.91,7.0,6.74,6.74,833514,[1 1]
20140311,6.76,6.9,6.57,6.61,704298,[1 0]
20140312,6.65,6.65,6.12,6.25,626159,[1 0]
20140313,6.15,6.33,5.98,6.0,1064881,[1 1]
20140314,5.99,6.08,5.91,5.91,438870,[1 0]
20140317,5.89,6.04,5.89,5.9,343757,[1 1]
20140318,6.01,6.24,6.01,6.24,283159,[1 0]
20140319,6.24,6.24,6.06,6.13,279381,[0 0]
20140320,6.0,6.26,6.0,6.11,730983,[0 0]
20140321,6.09,6.52,6.0,6.39,792066,[1 0]
20140324,6.5,6.5,6.29,6.29,397161,[0 1]
20140325,6.45,6.59,6.39,6.39,401472,[1 1]
20140326,6.44,6.5,6.34,6.49,300683,[0 1]
20140327,6.23,6.5,6.21,6.33,654834,[0 0]
20140328,6.46,6.65,6.45,6.52,468305,[1 0]
20140331,6.46,6.63,6.42,6.48,389994,[0 0]
20140401,6.45,6.51,6.4,6.51,352553,[1 0]
20140402,6.52,7.0,6.52,7.0,488372,[0 1]
20140403,6.83,6.96,6.75,6.87,512514,[1 1]
20140404,7.0,7.14,6.59,6.8,390727,[1 1]
20140407,6.86,7.08,6.86,7.07,493928,[0 1]
20140408,7.07,7.25,7.07,7.25,777537,[0 0]
20140409,7.1,7.21,7.01,7.07,452291,[1 1]
20140410,7.0,7.24,7.0,7.03,660072,[1 1]
20140411,7.08,7.1,6.92,6.94,298247,[0 1]
20140414,7.0,7.14,7.0,7.08,435302,[1 1]
20140415,7.05,7.05,6.73,6.99,515699,[0 0]
20140416,6.9,6.9,6.83,6.87,253945,[1 1]
20140417,7.0,7.14,6.9,7.07,185712,[0 0]
20140422,7.08,7.18,6.9,7.02,400747,[1 0]
20140506,7.96,8.0,7.7,7.78,959979,[1 1]
20140507,7.85,7.99,7.66,7.66,1091648,[0 1]
20140508,8.1,8.78,8.1,8.63,3010276,[1 1]
20140509,9.0,9.0,8.33,8.5,1243001,[0 0]
20140512,8.6,8.68,8.55,8.55,418026,[0 0]
20140513,8.5,8.78,8.4,8.4,1246186,[0 1]
20140514,8.36,8.5,8.11,8.4,810254,[1 0]
20140515,8.38,8.44,8.12,8.4,997129,[0 1]
20140516,8.3,8.5,8.25,8.3,506058,[1 0]
20140519,8.24,8.3,8.14,8.17,640655,[0 0]
20140520,8.25,8.41,8.16,8.37,958877,[0 0]
20140521,8.3,8.74,8.3,8.61,1238579,[1 1]
20140522,8.79,9.04,8.63,8.95,1301369,[0 0]
20140523,8.9,8.94,8.6,8.68,436414,[1 1]
20140526,8.65,8.74,8.41,8.48,518300,[1 0]
20140527,8.65,8.65,8.11,8.2,828908,[1 0]
20140528,8.3,8.56,8.18,8.56,663667,[1 1]
20140529,8.58,8.62,8.41,8.5,467539,[1 1]
20140530,8.32,8.5,7.86,7.86,872632,[0 1]
20140602,8.1,8.1,7.65,7.8,657244,[1 1]
20140603,7.65,7.79,7.63,7.63,391554,[0 1]
20140604,7.75,8.0,7.67,8.0,969248,[0 0]
20140605,8.0,8.26,7.9,8.1,1053881,[1 0]
20140606,8.1,8.48,8.1,8.36,813455,[1 1]
20140609,8.42,8.77,8.33,8.33,1402735,[1 1]
20140610,8.66,8.8,8.64,8.79,1072250,[0 1]
20140611,8.68,8.79,8.5,8.51,677044,[1 1]
20140613,8.4,8.7,8.33,8.65,510433,[0 1]
20140616,8.61,8.86,8.55,8.84,831391,[0 1]
20140617,8.85,9.49,8.85,9.05,1378064,[1 1]
20140618,9.27,9.46,9.0,9.0,1134750,[1 0]
20140620,9.01,9.04,8.65,8.65,481205,[1 1]
20140623,8.8,9.09,8.77,8.94,447930,[0 0]
20140624,9.01,9.49,8.99,9.16,436569,[1 0]
20140625,9.09,9.19,8.65,8.75,367902,[1 1]
20140626,8.92,9.19,8.92,9.15,294264,[1 1]
20140627,9.19,9.2,8.92,9.03,296252,[0 1]
20140630,9.05,9.12,8.9,9.12,715914,[1 0]
20140701,9.1,9.51,9.1,9.46,831685,[0 1]
20140702,9.45,9.5,9.19,9.5,547948,[0 0]
20140703,9.16,9.84,9.16,9.51,1204670,[1 0]
20140704,9.78,9.78,9.06,9.7,129326,[1 1]
20140707,9.71,9.71,9.5,9.6,784646,[1 1]
20140708,9.59,9.59,9.06,9.42,502333,[1 0]
20140710,9.3,9.49,9.26,9.41,821377,[1 0]
20140711,9.27,9.44,9.06,9.44,908385,[1 0]
20140714,9.51,9.6,9.39,9.39,930261,[0 0]
20140715,9.4,9.45,9.06,9.19,1081971,[0 1]
20140716,9.1,9.27,9.0,9.19,958412,[1 1]
20140717,8.45,9.2,8.45,9.2,422727,[0 0]
20140718,9.05,9.09,8.87,9.0,488689,[1 0]
20140721,8.85,9.03,8.83,9.0,1302776,[0 0]
20140722,8.83,9.1,8.83,9.02,200055,[1 1]
20140723,9.0,9.2,9.0,9.14,693181,[0 0]
20140724,9.14,9.17,9.0,9.1,321120,[0 1]
20140725,9.14,9.14,8.82,9.02,184518,[0 0]
20140728,9.07,9.1,8.95,9.05,591942,[1 1]
20140729,9.07,9.07,8.85,8.91,506852,[1 1]
20140730,8.9,8.9,8.58,8.7,427366,[1 0]
20140731,8.73,8.92,8.48,8.92,1064491,[0 1]
20140801,9.1,9.1,8.71,8.91,574958,[0 0]
20140804,9.0,9.0,8.56,8.66,426600,[0 0]
20140805,8.8,9.0,8.8,8.99,827277,[1 0]
20140806,8.86,8.86,8.61,8.61,352591,[0 1]
20140807,8.62,8.75,8.56,8.64,466153,[1 1]
20140808,8.55,8.79,8.48,8.77,865695,[0 0]
20140811,8.77,8.99,8.75,8.92,682437,[0 0]
20140812,8.87,8.92,8.46,8.78,390297,[0 1]
20140813,8.79,8.79,8.64,8.75,246009,[0 1]
20140814,8.75,8.87,8.5,8.86,302039,[0 1]
20140815,8.86,9.05,8.81,9.05,1232470,[0 1]
20140818,8.95,9.14,8.95,8.95,439128,[0 0]
20140819,9.1,9.1,8.91,8.96,697054,[1 1]
20140820,8.9,9.0,8.9,9.0,438413,[0 0]
20140821,9.0,9.0,8.83,8.91,273485,[0 0]
20140822,8.8,8.8,8.46,8.51,1366772,[0 1]
20140825,8.65,8.9,8.57,8.9,499611,[1 1]
20140826,8.82,9.05,8.21,8.21,1573295,[1 1]
20140827,9.1,9.1,8.91,9.09,963961,[1 0]
20140828,9.06,9.1,9.0,9.0,678924,[0 1]
20140829,9.0,9.08,8.8,8.8,500496,[0 0]
20140901,8.99,8.99,8.58,8.95,546394,[0 1]
20140902,8.8,9.07,8.8,9.07,686785,[1 0]
20140903,9.03,9.29,9.0,9.23,926435,[1 1]
20140904,9.2,9.33,9.2,9.27,1033355,[0 1]
20140905,9.15,9.2,8.25,8.88,545107,[1 1]
20140908,8.81,8.81,8.67,8.67,687247,[0 0]
20140909,8.6,8.6,8.35,8.4,495296,[1 1]
20140910,8.4,8.4,8.01,8.15,524606,[0 0]
20140911,8.28,8.3,8.1,8.16,513839,[1 0]
20140912,8.2,8.24,8.06,8.16,185204,[1 1]
20140915,8.2,8.7,8.2,8.7,447443,[0 0]
20140916,8.3,8.85,8.3,8.85,466721,[1 1]
20140917,8.75,8.89,8.55,8.74,746496,[0 1]
20140918,8.75,8.75,8.3,8.3,712042,[1 1]
20140919,8.46,8.75,8.0,8.75,513760,[0 1]
20140922,8.5,8.5,8.3,8.3,147833,[0 1]
20140923,8.31,8.32,8.01,8.29,450277,[1 0]
20140924,8.14,8.58,8.05,8.58,422303,[0 0]
20140925,8.17,8.19,7.75,7.75,460642,[1 0]
20140926,8.0,8.1,7.96,8.0,374762,[0 0]
20140929,7.52,7.67,7.32,7.36,656296,[1 1]
20140930,7.31,7.43,7.02,7.43,184649,[0 0]
20141001,7.03,7.98,7.03,7.98,413449,[0 1]
20141002,7.89,8.11,7.76,7.95,399967,[0 1]
20141003,8.0,8.0,7.85,7.87,287413,[1 0]
20141006,7.91,8.37,7.91,8.24,200041,[0 1]
20141007,8.23,8.25,8.2,8.25,148066,[0 0]
20141008,8.3,8.39,8.02,8.39,464870,[1 0]
20141009,8.57,8.62,7.95,8.51,455678,[1 0]
20141010,8.49,8.68,8.14,8.15,286399,[0 0]
20141013,8.4,8.4,8.18,8.18,206109,[0 1]
20141014,8.01,8.16,8.01,8.14,171626,[1 1]
20141015,8.0,8.34,8.0,8.15,227025,[0 1]
20141016,8.15,8.15,7.85,7.98,446768,[1 1]
20141017,7.97,8.02,7.76,7.76,156577,[1 1]
20141020,7.36,7.95,7.36,7.81,306974,[1 0]
20141021,7.6,7.75,7.55,7.73,240374,[1 1]
20141022,7.58,7.62,7.51,7.62,370320,[1 1]
20141023,7.6,7.6,7.13,7.2,557522,[0 0]
20141024,7.1,7.21,7.1,7.21,106687,[0 0]
20141027,7.03,7.49,6.41,7.49,535868,[0 0]
20141028,7.5,7.7,7.45,7.66,359934,[0 0]
20141029,7.83,7.83,7.0,7.69,292730,[1 1]
20141030,7.7,7.88,7.49,7.87,315942,[0 0]
20141031,8.28,8.51,8.0,8.51,631659,[0 1]
20141103,8.51,8.78,8.0,8.7,544620,[1 0]
20141104,8.7,8.71,8.59,8.7,765770,[1 1]
20141105,8.62,8.69,8.51,8.69,434096,[0 1]
20141106,8.5,8.5,8.35,8.5,218406,[1 1]
20141107,8.41,8.5,8.04,8.41,390026,[0 0]
20141110,8.55,8.6,8.4,8.4,368050,[1 1]
20141111,8.33,8.37,8.03,8.37,175734,[0 0]
20141112,8.1,8.17,8.03,8.1,547101,[1 1]
20141113,8.01,8.02,7.98,7.98,381249,[1 1]
20141114,7.65,8.05,7.65,7.68,477617,[0 1]
20141117,7.88,7.88,7.66,7.75,253897,[1 1]
20141118,7.8,8.01,7.7,7.7,413052,[1 0]
20141119,8.13,8.34,7.72,7.72,337024,[1 1]
20141121,7.7,8.44,7.7,8.22,250235,[0 1]
20141124,8.33,8.9,8.0,8.9,686654,[0 1]
20141125,8.5,8.5,8.01,8.01,475370,[1 1]
20141126,8.2,8.22,8.01,8.01,145322,[1 0]
20141127,8.15,8.21,8.0,8.06,209220,[1 1]
20141128,8.13,8.13,7.71,7.91,359430,[1 1]
20141201,7.9,8.0,7.81,7.86,429170,[0 0]
20141202,7.83,8.0,7.74,7.74,252961,[0 0]
20141203,8.01,8.19,7.74,8.0,350730,[0 1]
20141204,7.72,7.93,7.72,7.93,108789,[0 1]
20141205,7.83,7.9,7.79,7.9,466333,[0 1]
20141208,7.72,7.88,7.47,7.47,285803,[0 1]
20141209,7.7,7.7,7.6,7.6,161130,[1 1]
20141210,7.7,7.94,7.61,7.94,355469,[0 0]
20141211,7.7,7.72,7.61,7.69,312861,[0 0]
20141212,7.6,7.6,7.01,7.01,496682,[0 1]
20141215,7.26,7.34,6.91,6.91,929355,[0 1]
20141216,7.0,7.3,7.0,7.21,272858,[1 1]
20141217,7.3,7.46,7.11,7.31,303373,[0 0]
20141218,7.5,7.5,7.4,7.4,5990,[1 0]
20141219,7.41,7.56,7.41,7.56,253418,[1 0]
20141222,7.56,7.78,7.56,7.57,373354,[1 1]
20141223,7.6,7.97,7.38,7.38,257813,[1 0]
20141226,7.57,7.8,7.5,7.51,457226,[0 1]
20141229,7.6,7.7,7.5,7.7,163940,[0 1]
20141230,7.7,7.91,6.91,6.91,376820,[1 1]
20150102,7.71,7.71,7.47,7.47,135551,[0 0]
20150105,7.35,7.7,7.09,7.7,256584,[1 0]
20150106,7.51,7.54,7.44,7.54,291740,[0 1]
20150107,7.65,7.7,7.26,7.26,454345,[0 0]
20150108,7.7,7.7,7.3,7.52,207906,[0 0]
20150109,7.68,7.69,7.29,7.68,224976,[1 0]
20150112,7.4,7.54,7.39,7.54,262248,[1 1]
20150113,7.5,7.59,7.5,7.58,458219,[0 0]
20150114,7.56,7.56,7.26,7.29,388046,[0 1]
20150127,7.0,7.0,6.6,6.74,323727,[1 0]
20150128,6.56,6.65,6.49,6.62,401764,[1 0]
20150129,6.53,6.82,6.5,6.82,240259,[1 1]
20150130,6.56,6.65,6.56,6.59,250954,[1 1]
20150202,6.7,6.8,6.5,6.73,177514,[1 1]
20150203,6.78,6.9,6.7,6.7,428109,[0 0]
20150204,6.62,6.79,6.46,6.54,230339,[1 1]
20150205,6.49,6.49,6.3,6.42,269314,[0 1]
20150206,6.06,6.5,6.06,6.1,366650,[0 1]
20150209,6.05,6.09,6.01,6.09,190121,[1 0]
20150210,5.98,6.17,5.85,5.85,237804,[0 0]
20150211,6.0,6.64,5.75,5.75,295828,[1 1]
20150212,5.86,5.93,5.75,5.75,487350,[1 1]
20150213,5.91,6.08,5.71,5.9,168074,[1 1]
20150218,6.07,6.18,6.02,6.13,323084,[1 1]
20150219,6.13,6.38,6.12,6.35,287804,[0 1]
20150220,6.32,6.38,6.32,6.32,353023,[1 1]
20150223,6.4,6.45,6.4,6.41,109822,[0 1]
20150224,6.5,6.65,6.48,6.6,325976,[0 0]
20150225,6.59,6.59,6.35,6.35,422616,[1 1]
20150226,6.4,6.78,6.31,6.78,473640,[0 1]
20150227,6.35,6.54,6.02,6.1,863521,[0 1]
20150302,6.05,6.18,6.0,6.17,311734,[0 0]
20150303,6.12,6.13,5.89,5.89,167708,[1 0]
20150304,5.87,5.87,5.41,5.41,390212,[1 0]
20150305,5.55,5.55,5.43,5.49,113210,[0 0]
20150306,5.4,5.5,5.15,5.31,368594,[0 1]
20150309,5.33,5.33,4.95,5.01,446934,[0 0]
20150310,5.14,5.41,5.02,5.32,522550,[1 1]
20150311,5.34,5.35,5.2,5.25,174048,[1 0]
20150312,5.25,5.42,5.25,5.27,342848,[1 1]
20150313,5.43,5.43,5.2,5.3,305578,[0 0]
20150316,5.28,5.28,5.05,5.05,239304,[1 0]
20150317,5.18,5.18,4.93,5.03,340022,[0 1]
20150318,5.01,5.1,4.93,4.93,378190,[1 0]
20150319,5.01,5.15,4.95,5.08,316690,[1 1]
20150320,5.04,5.17,5.0,5.09,305216,[0 1]
20150323,5.1,5.12,5.09,5.09,264203,[0 0]
20150324,5.11,5.11,5.02,5.02,268798,[0 0]
20150325,5.01,5.1,5.0,5.04,221354,[1 1]
20150326,4.89,5.0,4.89,5.0,50076,[0 1]
20150327,4.95,4.98,4.94,4.98,121958,[0 1]
20150330,4.86,5.05,4.86,5.05,163823,[1 0]
20150331,5.1,5.11,4.99,5.11,649230,[0 1]
20150401,5.1,5.3,5.1,5.3,368599,[1 1]
20150402,5.23,5.58,5.23,5.37,478340,[1 1]
20150406,5.5,5.69,5.5,5.55,276932,[1 0]
20150407,5.24,5.65,5.24,5.41,173561,[1 0]
20150408,5.24,5.48,5.1,5.1,820425,[1 0]
20150409,5.06,5.48,4.99,5.0,206831,[0 1]
20150410,5.1,5.1,5.07,5.1,173030,[1 0]
20150413,5.12,5.16,5.0,5.05,280395,[1 0]
20150414,5.09,5.12,5.0,5.12,167283,[0 1]
