date,open,max,min,close,volume,y
20131009,27.2,27.38,27.01,27.01,411083,[0 1]
20131010,27.11,27.5,27.01,27.4,713816,[0 1]
20131011,28.07,28.07,28.07,28.07,227367,[1 0]
20131014,27.2,27.7,27.2,27.7,276386,[1 0]
20131015,27.71,28.07,27.6,27.6,489000,[1 1]
20131016,27.6,28.07,27.42,28.07,1131160,[1 0]
20131017,27.99,27.99,27.56,27.99,526141,[1 0]
20131018,28.08,28.75,28.0,28.75,730752,[0 1]
20131021,28.4,28.65,28.35,28.65,352432,[1 0]
20131022,28.85,29.16,27.56,29.16,862761,[0 0]
20131023,27.85,27.85,27.32,27.32,1413571,[1 1]
20131024,27.6,27.6,27.02,27.2,880419,[0 0]
20131025,29.15,29.15,26.94,27.25,1110638,[0 1]
20131028,27.37,27.38,27.22,27.26,1194383,[0 1]
20131029,27.3,27.3,27.14,27.14,1104387,[0 1]
20131030,27.28,27.69,27.01,27.01,945509,[0 1]
20131031,27.27,27.77,27.11,27.4,318849,[0 1]
20131101,27.91,28.79,27.62,27.62,1496054,[0 1]
20131104,28.17,28.55,27.04,27.07,945561,[0 1]
20131105,28.69,28.71,27.81,27.81,2020212,[0 1]
20131106,27.86,27.86,27.01,27.16,1811139,[0 0]
20131107,27.55,27.55,27.31,27.31,465313,[1 0]
20131108,27.06,27.31,26.7,26.7,849687,[1 0]
20131111,28.4,28.6,27.91,28.05,2104173,[1 1]
20131112,26.82,28.7,26.82,27.8,1607618,[1 0]
20131113,27.85,27.85,26.81,27.43,714047,[1 1]
20131114,27.4,28.64,26.85,28.1,1427164,[1 1]
20131118,28.3,28.68,28.21,28.21,1145648,[1 0]
20131119,28.4,28.4,28.21,28.21,271367,[1 1]
20131121,28.61,28.61,27.05,27.05,1118371,[0 0]
20131122,28.8,28.8,28.19,28.47,702184,[0 0]
20131125,28.82,28.82,26.81,27.9,783323,[1 1]
20131126,28.1,28.15,27.6,28.01,1138634,[0 1]
20131127,27.4,28.4,27.29,28.31,1411388,[0 1]
20131128,28.5,28.58,27.9,27.9,383191,[1 1]
20131129,27.4,27.9,26.8,27.9,244000,[1 0]
20131202,27.91,27.91,26.96,27.04,1218068,[1 0]
20131203,27.08,28.63,26.23,27.01,7059780,[1 1]
20131204,28.69,28.82,25.53,27.61,490659,[1 0]
20131205,27.51,27.92,27.51,27.52,651972,[0 0]
20131206,27.78,28.79,26.53,27.0,658984,[0 0]
20131219,26.94,27.3,26.71,26.71,400084,[0 1]
20131220,27.63,27.74,26.94,27.64,732548,[1 0]
20131223,27.72,27.72,27.5,27.5,397193,[1 0]
20131226,28.0,28.0,26.98,27.07,675530,[1 0]
20131227,27.26,27.38,26.72,26.75,661834,[1 1]
20131230,26.65,27.55,26.65,27.49,275314,[0 1]
20140102,27.49,27.54,27.15,27.38,321909,[0 1]
20140103,26.87,27.92,25.98,27.92,2073162,[0 1]
20140106,27.92,27.92,26.61,27.92,1236510,[0 0]
20140107,27.0,27.0,26.0,26.3,1463400,[1 1]
20140108,26.49,26.63,26.35,26.63,349961,[1 1]
20140109,26.41,26.45,26.35,26.42,1057363,[0 1]
20140110,26.3,27.0,26.22,26.22,555564,[1 0]
20140113,26.3,26.3,25.83,26.11,938914,[1 0]
20140114,25.99,26.09,25.62,25.62,1556609,[1 1]
20140115,25.61,25.75,25.26,25.26,1570028,[0 1]
20140116,26.1,26.1,25.51,25.51,403571,[0 1]
20140117,25.55,25.74,24.81,25.74,1540216,[1 0]
20140120,25.05,25.74,24.51,24.8,1161383,[0 1]
20140121,24.74,25.74,24.25,24.7,943518,[0 1]
20140122,24.8,25.45,24.8,25.44,124564,[0 0]
20140123,24.85,25.1,24.85,25.1,120435,[1 0]
20140124,25.16,25.26,24.5,24.5,912581,[0 0]
20140127,25.89,25.89,24.5,24.76,962572,[1 1]
20140128,24.46,24.48,24.18,24.2,727092,[0 1]
20140129,24.15,24.15,23.5,24.0,260185,[0 0]
20140130,25.64,25.64,23.8,24.1,602447,[0 0]
20140131,24.1,24.2,23.7,24.2,162801,[0 1]
20140203,24.44,25.65,24.44,25.64,25042,[0 0]
20140204,24.0,25.1,23.03,23.96,787668,[1 1]
20140205,26.06,26.06,24.28,25.11,1679092,[0 0]
20140206,24.43,24.5,24.32,24.32,514805,[1 0]
20140207,25.19,25.19,23.6,24.03,555692,[1 0]
20140210,24.0,24.0,23.1,23.5,470251,[1 0]
20140211,23.75,23.78,23.35,23.77,560346,[1 0]
20140212,23.79,26.0,23.5,23.5,515151,[1 1]
20140213,23.92,25.35,23.31,25.35,816095,[0 0]
20140214,23.56,26.0,23.56,26.0,767917,[0 1]
20140217,23.5,23.55,23.21,23.3,442510,[0 0]
20140218,23.23,23.23,22.61,22.61,1639772,[0 0]
20140219,22.7,22.7,22.01,22.39,730213,[0 0]
20140220,22.02,23.01,22.01,22.98,843053,[1 1]
20140221,23.06,25.75,23.06,25.75,533210,[1 0]
20140224,23.77,24.2,23.41,23.5,1437276,[1 0]
20140225,23.31,23.31,22.9,22.95,1000700,[0 0]
20140226,23.3,23.3,22.81,22.81,781948,[1 0]
20140227,22.81,24.25,22.8,23.88,773295,[1 0]
20140228,24.25,24.25,23.51,23.51,316974,[0 1]
20140305,24.8,24.8,23.75,23.8,455232,[1 0]
20140306,23.6,23.6,23.31,23.51,1257088,[1 1]
20140307,23.3,23.9,22.01,22.01,1973935,[0 1]
20140310,22.55,22.55,22.03,22.4,1952236,[1 0]
20140311,23.25,23.25,22.4,22.85,2489984,[1 0]
20140312,23.24,23.24,22.18,22.22,10469691,[0 0]
20140313,22.25,22.25,21.92,21.92,622787,[1 0]
20140314,22.17,23.25,22.07,23.25,373888,[1 1]
20140317,22.0,22.38,21.54,22.38,636992,[0 1]
20140318,22.49,23.3,22.16,22.88,1867536,[0 1]
20140319,23.49,23.49,22.01,22.87,1049116,[1 0]
20140320,22.01,22.76,22.01,22.76,86161,[1 0]
20140321,22.51,23.9,22.0,22.0,451747,[0 1]
20140324,24.0,24.34,23.66,24.34,499892,[1 1]
20140325,23.96,24.09,23.96,24.07,1308508,[1 0]
20140326,23.4,23.76,22.12,23.01,1251721,[1 0]
20140327,23.2,23.48,22.47,23.48,326827,[0 1]
20140328,23.48,24.34,22.5,23.82,1174819,[1 1]
20140331,23.89,23.89,22.49,23.86,586256,[0 1]
20140401,22.48,23.8,22.48,23.6,797205,[0 0]
20140402,23.6,23.75,22.99,23.75,1372859,[1 0]
20140403,25.46,25.46,23.7,24.16,2082822,[1 1]
20140404,24.26,24.65,23.33,23.85,1697789,[1 0]
20140407,23.93,24.06,22.42,22.42,2087364,[1 0]
20140408,23.6,23.6,22.02,23.44,1257611,[0 1]
20140409,23.2,23.43,22.58,22.66,883744,[1 0]
20140410,22.01,23.15,22.01,23.0,1059926,[1 1]
20140411,23.02,23.1,22.02,23.06,616483,[0 0]
20140414,24.66,24.66,22.8,22.95,1052260,[0 1]
20140415,22.95,22.99,22.45,22.51,1348348,[0 1]
20140416,23.13,23.3,22.86,22.94,695816,[0 1]
20140417,22.9,23.25,22.79,22.79,226417,[1 1]
20140422,22.88,23.18,21.96,23.18,820983,[1 0]
20140423,22.7,22.7,22.15,22.15,1544587,[1 0]
20140507,22.83,22.83,21.53,21.91,1334390,[1 1]
20140508,21.85,22.08,21.52,21.81,525342,[0 0]
20140509,22.4,22.57,22.21,22.21,160500,[1 0]
20140512,22.68,23.2,22.43,22.43,1120828,[0 0]
20140513,22.82,23.3,22.82,23.27,979183,[0 1]
20140514,23.49,24.79,23.01,23.59,1689911,[1 1]
20140515,24.03,24.03,23.51,23.51,841306,[0 0]
20140516,23.5,23.79,23.15,23.39,404096,[1 0]
20140519,23.26,23.4,23.25,23.28,471129,[0 0]
20140520,23.21,24.16,22.6,23.0,876663,[0 1]
20140521,23.08,23.1,22.53,22.53,767020,[1 0]
20140522,23.03,24.16,22.88,22.9,514560,[1 0]
20140523,23.09,23.09,22.8,22.8,491333,[0 1]
20140526,22.65,22.65,22.65,22.65,70215,[1 0]
20140527,23.28,23.28,22.01,22.17,880190,[0 0]
20140528,22.34,22.45,21.85,21.87,1566881,[1 1]
20140529,22.24,22.46,22.24,22.41,1159399,[0 0]
20140530,22.64,23.9,22.35,23.9,727439,[0 0]
20140602,23.01,23.21,22.94,23.17,1536850,[1 0]
20140603,23.2,23.73,22.24,22.24,1076929,[0 1]
20140604,23.94,24.45,22.5,22.66,1216244,[1 0]
20140605,22.6,22.6,22.47,22.51,827856,[0 0]
20140606,23.1,23.1,22.01,22.01,527054,[1 0]
20140609,22.69,22.69,22.2,22.5,643063,[1 1]
20140610,22.1,22.1,21.57,21.6,2058128,[0 1]
20140611,21.54,21.6,21.11,21.2,1362522,[1 1]
20140613,21.36,21.45,21.1,21.1,593961,[0 0]
20140616,21.2,22.13,21.02,21.4,992644,[1 0]
20140617,21.4,21.65,21.4,21.6,316814,[0 1]
20140618,22.0,24.0,22.0,24.0,1094321,[0 1]
20140620,22.5,22.78,22.0,22.0,543425,[1 0]
20140623,22.61,22.84,22.61,22.61,270560,[1 0]
20140624,22.61,23.9,22.61,23.9,476574,[0 0]
20140625,23.26,23.47,22.95,23.0,1948334,[1 1]
20140626,23.0,23.0,22.65,22.89,810399,[0 0]
20140627,22.81,23.9,21.31,22.89,689419,[1 0]
20140630,22.7,23.0,22.66,22.66,476979,[0 1]
20140701,22.8,23.01,22.67,22.68,562332,[0 1]
20140702,22.99,23.12,22.78,22.81,338469,[1 0]
20140703,22.75,22.8,22.51,22.51,681663,[1 0]
20140704,22.65,23.29,22.65,22.65,126623,[1 0]
20140707,22.66,22.9,22.64,22.9,392932,[1 1]
20140708,22.9,22.95,22.8,22.95,205846,[0 0]
20140710,23.05,23.05,22.91,22.98,503512,[1 0]
20140711,23.4,23.4,22.46,22.46,316639,[0 0]
20140714,23.5,23.5,22.65,22.65,204649,[0 0]
20140715,22.61,23.3,22.61,23.11,629494,[0 0]
20140716,23.12,23.12,23.12,23.12,55488,[0 0]
20140717,23.9,23.9,22.75,22.75,434087,[0 1]
20140718,23.01,23.01,22.01,22.01,1057802,[0 0]
20140721,22.25,22.25,21.94,21.94,538902,[1 1]
20140722,21.9,21.9,21.49,21.49,614018,[0 1]
20140723,21.18,22.0,21.18,21.82,318989,[0 1]
20140724,21.7,22.06,21.7,22.06,371494,[0 1]
20140725,22.1,22.12,21.9,21.98,253901,[0 1]
20140728,21.8,22.98,21.55,22.98,587799,[1 1]
20140729,21.51,22.0,21.51,21.55,703181,[1 0]
20140730,21.86,21.88,21.75,21.85,362699,[1 0]
20140731,22.21,22.21,21.96,22.05,169758,[1 1]
20140801,21.85,22.29,21.41,22.29,532822,[0 1]
20140804,21.67,23.39,21.6,21.6,891613,[1 1]
20140805,21.78,22.09,21.65,21.65,342473,[0 1]
20140806,21.69,21.9,21.51,21.9,430082,[1 0]
20140807,21.7,21.7,21.51,21.56,379735,[1 0]
20140808,21.55,21.89,21.55,21.89,395495,[1 0]
20140821,23.0,23.1,22.7,23.0,269758,[1 0]
20140822,22.51,22.61,22.51,22.55,284070,[1 0]
20140825,22.56,24.57,22.54,24.57,664298,[1 0]
20140826,22.53,22.6,22.09,22.09,1072359,[1 0]
20140827,22.74,23.19,22.55,23.19,347426,[0 1]
20140828,22.8,22.95,22.78,22.95,210310,[0 1]
20140829,22.12,23.62,22.12,23.07,910971,[1 0]
20140901,23.06,23.56,22.9,23.56,476521,[1 1]
20140902,23.46,23.56,23.1,23.56,1155119,[1 0]
20140903,23.4,23.88,23.4,23.65,434366,[0 1]
20140904,23.41,23.88,22.1,23.87,439576,[0 0]
20140905,23.8,23.8,22.93,23.4,524026,[1 0]
20140908,23.4,23.4,23.08,23.08,120402,[1 0]
20140909,23.1,23.1,22.67,22.67,271092,[1 0]
20140910,23.15,23.15,22.52,22.52,602089,[1 0]
20140911,23.01,23.01,22.51,22.51,585458,[0 0]
20140912,22.7,22.7,22.6,22.6,79340,[0 1]
20140915,22.79,22.95,22.79,22.81,344969,[1 0]
20140916,22.77,22.9,22.12,22.12,487642,[1 0]
20140917,22.63,24.59,22.63,24.59,488567,[0 0]
20140919,22.6,22.6,22.5,22.52,216499,[1 0]
20140922,22.08,22.5,21.9,22.2,776612,[1 1]
20140923,22.2,22.49,21.7,22.49,465426,[1 1]
20140924,22.41,22.49,22.0,22.18,512569,[0 1]
20140925,21.94,21.95,21.66,21.66,249661,[1 1]
20140929,21.9,22.0,21.24,21.24,180504,[1 0]
20140930,21.51,21.88,21.5,21.71,554544,[1 1]
20141001,21.64,21.64,20.67,20.67,1176507,[0 1]
20141002,21.07,21.15,21.02,21.15,160440,[1 0]
20141003,20.97,20.97,20.96,20.96,104811,[1 1]
20141006,21.99,21.99,21.73,21.73,80999,[0 1]
20141007,21.6,21.6,21.43,21.43,216947,[1 1]
20141008,21.51,22.6,21.51,22.6,477164,[1 1]
20141009,21.8,22.18,21.64,22.18,429889,[1 0]
20141010,22.0,23.26,21.78,21.78,557159,[0 1]
20141013,22.51,22.52,21.79,22.01,571127,[0 1]
20141014,22.28,22.3,21.96,22.19,440440,[1 1]
20141015,21.78,22.05,21.03,21.4,301996,[0 0]
20141016,21.62,21.62,21.05,21.05,910010,[1 0]
20141017,21.38,22.42,20.93,20.93,1029736,[0 0]
20141020,21.3,21.4,21.03,21.04,433515,[0 1]
20141021,21.5,21.93,21.06,21.06,850027,[0 1]
20141022,21.54,21.6,21.0,21.0,248634,[1 0]
20141023,21.7,21.7,21.4,21.52,271282,[1 1]
20141024,22.22,22.22,21.5,21.5,213066,[0 1]
20141027,21.6,22.1,21.6,21.61,486093,[0 0]
20141028,22.51,22.51,22.51,22.51,110299,[1 0]
20141029,22.99,22.99,22.9,22.9,68709,[0 1]
20141030,22.81,23.05,22.81,22.97,561863,[0 1]
20141031,23.05,23.48,22.81,22.81,212994,[0 0]
20141103,23.48,24.05,23.44,23.74,516096,[0 1]
20141104,23.8,23.9,23.41,23.85,576995,[0 0]
20141105,24.21,24.21,23.41,23.41,774267,[0 1]
20141106,23.91,23.91,23.75,23.8,283167,[1 1]
20141107,23.8,24.1,23.8,24.1,162530,[0 1]
20141110,23.82,23.84,23.03,23.03,505557,[1 1]
20141111,23.03,23.62,23.03,23.33,596073,[1 0]
20141112,23.9,23.9,23.2,23.3,255069,[1 1]
20141113,23.25,23.38,22.8,22.8,649912,[0 0]
20141114,23.14,24.41,23.01,24.39,611487,[0 1]
20141117,23.51,24.23,23.4,23.47,329653,[0 0]
20141118,23.64,23.8,23.64,23.8,221036,[1 0]
20141119,23.5,23.5,23.0,23.0,262455,[1 0]
20141121,21.02,23.58,21.02,23.46,258969,[1 0]
20141124,23.2,24.94,23.2,23.82,823464,[1 1]
20141125,23.54,23.55,23.28,23.28,860904,[1 0]
20141126,23.5,24.29,23.2,23.77,917694,[1 0]
20141127,23.32,23.32,22.81,22.81,285877,[1 0]
20141128,23.1,23.31,21.12,23.31,786357,[1 1]
20141201,23.0,23.0,22.35,22.88,903442,[1 1]
20141202,22.55,23.09,22.4,22.55,665385,[1 0]
20141203,22.5,22.5,21.7,21.7,1001595,[1 1]
20141204,22.18,23.07,21.93,22.01,449782,[1 0]
20141205,22.1,22.15,21.5,21.5,1070119,[1 0]
20141218,20.9,21.18,20.25,20.25,421118,[0 1]
20141219,20.63,21.02,20.21,20.52,802427,[0 1]
20141222,21.27,21.27,20.51,20.51,201932,[1 1]
20141223,21.0,21.0,20.0,20.0,472838,[0 1]
20141226,20.99,20.99,20.8,20.8,259262,[0 1]
20141229,20.64,21.25,20.64,21.25,206888,[0 1]
20150113,21.49,21.49,21.02,21.06,186412,[1 0]
20150114,20.98,20.98,20.01,20.01,342717,[0 1]
20150115,21.03,21.49,20.98,20.98,349612,[0 0]
20150116,21.08,21.08,21.08,21.08,21080,[0 1]
20150119,20.97,20.97,20.81,20.81,56491,[1 0]
20150120,21.14,21.14,20.02,20.02,394340,[1 1]
20150121,20.62,20.62,19.01,19.01,352010,[1 0]
20150122,20.07,20.3,19.86,19.86,781861,[0 1]
20150123,19.91,19.91,19.91,19.91,238920,[0 0]
20150126,20.37,21.98,19.92,19.92,1051995,[0 1]
20150127,20.27,20.48,20.07,20.48,326329,[1 1]
20150128,20.25,20.4,20.25,20.4,204600,[0 1]
20150129,20.35,21.94,20.3,20.3,327112,[0 1]
20150130,20.32,20.34,18.85,18.85,546302,[1 1]
20150202,20.0,20.8,20.0,20.71,196981,[1 0]
20150203,20.9,22.1,20.9,21.8,517063,[1 0]
20150204,22.0,22.1,21.4,22.1,816158,[0 0]
20150205,22.1,22.14,21.67,22.14,415948,[0 1]
20150206,19.92,21.95,19.91,19.91,547697,[1 1]
20150209,21.2,21.2,21.0,21.01,357690,[0 1]
20150210,21.04,21.04,19.94,20.61,114642,[1 1]
20150211,20.45,20.45,20.45,20.45,47035,[0 1]
20150212,20.46,20.96,20.01,20.01,429220,[0 1]
20150213,21.0,21.3,21.0,21.3,455585,[0 1]
20150218,21.35,21.35,21.35,21.35,91805,[0 1]
20150219,21.49,21.49,21.07,21.21,1006923,[1 1]
20150220,21.32,21.32,21.23,21.23,70311,[1 1]
20150223,21.5,21.58,21.36,21.45,349947,[1 1]
20150224,22.0,22.0,21.31,21.31,52731,[1 0]
20150225,21.6,21.8,20.01,20.01,777017,[0 0]
20150226,21.19,21.53,21.06,21.46,485029,[0 1]
20150227,21.29,21.3,20.8,20.8,89147,[0 0]
20150302,20.7,22.4,20.58,22.4,555458,[1 0]
20150303,20.41,20.8,20.02,20.02,557464,[0 1]
20150304,20.67,20.68,20.12,20.12,200307,[0 0]
20150305,20.11,20.54,20.0,20.0,126502,[0 0]
20150306,20.25,20.49,19.64,19.64,680205,[0 1]
20150309,19.9,19.9,19.55,19.55,303263,[1 1]
20150310,19.41,21.97,19.41,19.7,251426,[0 1]
20150311,19.66,19.66,18.5,18.5,701765,[0 1]
20150312,19.6,20.99,19.6,20.99,209066,[0 1]
20150313,20.0,20.0,20.0,20.0,14000,[0 1]
20150316,20.4,20.8,20.03,20.03,866063,[0 1]
20150317,20.8,21.0,20.35,20.6,703848,[0 0]
20150318,20.27,20.27,20.18,20.22,343740,[1 0]
20150319,20.1,20.1,19.88,19.88,94046,[0 0]
20150320,19.8,19.94,19.62,19.62,444918,[0 1]
20150323,20.26,20.27,19.71,19.71,348577,[1 1]
20150324,19.8,20.5,19.8,20.05,433236,[1 0]
20150325,20.04,20.2,20.02,20.1,242900,[1 0]
20150326,20.2,20.2,19.39,19.95,245822,[1 0]
20150327,19.7,20.0,19.62,19.62,339769,[0 1]
20150330,19.85,19.85,19.55,19.55,440489,[0 1]
20150331,19.64,19.85,19.64,19.84,464894,[1 0]
20150401,20.0,20.25,19.9,20.22,308841,[1 1]
20150402,20.2,20.98,19.92,20.03,832307,[0 0]
20150406,20.01,20.5,19.8,19.81,1111916,[1 0]
20150407,20.09,20.09,19.7,19.9,787664,[0 0]
20150408,20.09,20.15,20.0,20.1,536010,[0 0]
20150409,20.0,20.0,19.8,19.9,568082,[1 0]
20150410,20.05,20.2,19.86,19.86,558607,[0 0]
20150413,19.87,20.19,19.87,19.92,679619,[1 0]
20150414,20.04,20.04,19.7,19.7,789360,[1 0]
20150415,20.1,20.5,19.61,19.61,477095,[1 0]
20150416,20.4,20.4,19.81,19.81,623195,[0 1]
20150417,20.39,20.89,20.39,20.79,612658,[1 1]
20150420,20.65,20.99,20.01,20.99,558297,[0 1]
20150422,20.86,21.5,20.6,20.6,479689,[0 1]
20150423,21.05,21.32,21.0,21.32,479625,[0 1]
20150424,19.49,21.41,19.49,21.41,225968,[0 0]
20150427,21.25,23.7,21.01,23.7,899169,[1 0]
20150428,21.24,21.24,20.9,21.0,492524,[1 0]
20150429,21.0,21.5,20.98,21.39,427781,[1 1]
20150513,21.5,21.52,21.38,21.38,401776,[0 0]
20150514,21.74,21.92,21.47,21.89,665544,[0 1]
20150515,22.0,22.04,21.82,21.95,400743,[0 1]
20150518,22.3,22.3,21.97,22.0,338664,[0 1]
20150519,21.94,22.18,21.8,22.15,315672,[1 1]
20150520,22.6,22.6,21.88,22.08,1359418,[0 0]
20150521,22.01,22.3,22.01,22.03,295530,[1 1]
20150522,22.22,22.25,21.83,22.02,491749,[0 0]
20150525,22.95,22.95,21.5,22.0,366782,[0 1]
20150526,22.2,22.2,21.5,21.61,343897,[0 0]
20150527,21.85,22.24,21.7,21.98,525592,[0 0]
20150528,22.15,22.9,22.14,22.67,1975639,[0 1]
20150529,22.73,23.3,22.5,22.79,2542046,[0 1]
20150601,22.9,23.19,22.3,23.18,1935858,[0 0]
20150602,22.65,23.89,22.48,23.43,1302557,[1 0]
20150603,23.1,23.49,22.8,23.27,1097758,[0 0]
20150605,22.81,23.13,22.81,23.08,557479,[0 0]
20150608,22.98,23.82,22.91,23.82,978545,[0 1]
20150609,23.03,23.89,22.55,23.02,1599751,[1 1]
20150610,22.95,23.9,22.59,23.9,878344,[0 1]
20150611,22.48,22.82,22.22,22.78,1304893,[0 1]
20150612,22.5,23.86,22.1,23.86,683730,[1 1]
20150615,23.18,23.18,21.66,21.68,1214907,[0 0]
20150616,22.2,22.2,21.4,21.71,1664958,[1 1]
20150617,22.19,22.2,21.5,21.75,752875,[1 1]
20150618,22.2,22.21,21.75,21.99,1164284,[0 0]
20150619,22.0,22.3,21.61,21.61,934886,[0 1]
20150622,22.2,22.3,22.0,22.04,867277,[0 1]
20150623,22.04,22.53,21.84,21.84,733545,[0 1]
20150624,22.08,22.08,21.76,21.76,518702,[0 0]
20150625,21.7,23.43,21.47,21.5,931222,[1 0]
20150626,21.98,21.98,21.5,21.57,488196,[1 0]
20150629,21.4,21.99,21.4,21.68,1065464,[0 1]
20150630,21.6,21.99,21.51,21.79,789111,[0 1]
20150701,22.44,22.44,21.44,21.65,1344016,[0 1]
20150702,22.4,22.4,21.55,21.71,1324879,[0 0]
20150703,22.06,22.44,21.95,21.95,182965,[1 1]
20150706,22.45,22.45,21.92,22.39,642782,[1 0]
20150707,21.8,22.44,21.43,21.43,451169,[0 0]
20150708,21.7,21.88,21.52,21.52,406547,[1 0]
20150710,21.98,23.57,21.97,23.57,696631,[0 0]
20150713,22.59,22.59,21.8,22.57,768506,[0 0]
20150714,21.3,23.35,21.3,21.93,341076,[1 1]
20150715,22.05,22.19,21.92,22.14,752395,[1 1]
20150716,22.14,22.29,21.86,21.86,1010630,[0 1]
20150717,22.0,22.1,21.77,21.77,626333,[0 0]
20150720,21.73,21.9,21.27,21.27,542714,[0 0]
20150721,21.65,21.73,21.6,21.65,820891,[0 1]
20150722,21.98,21.98,21.0,21.0,1025476,[0 1]
20150723,21.0,21.0,20.73,20.96,565727,[0 0]
20150724,20.9,21.32,20.9,21.32,468152,[1 1]
20150727,21.5,21.5,21.0,21.0,433855,[0 1]
20150728,21.11,21.2,20.95,20.95,930826,[1 0]
20150729,21.14,21.25,20.61,20.61,352184,[1 0]
20150730,21.1,21.35,20.32,20.32,356906,[0 1]
20150731,20.96,20.96,20.39,20.66,1475352,[0 1]
20150803,20.65,21.49,20.5,21.49,1033013,[0 1]
20150814,21.35,21.97,21.27,21.97,669152,[0 0]
20150817,21.55,22.09,20.61,20.61,702789,[1 0]
20150818,21.11,21.4,21.02,21.3,608184,[0 1]
20150819,21.36,21.39,20.79,20.79,654022,[1 1]
20150820,21.0,21.0,20.51,20.51,342653,[0 0]
20150821,20.86,20.86,20.19,20.3,833553,[0 1]
20150824,19.5,19.97,19.16,19.75,1503851,[1 1]
20150825,19.99,20.07,19.72,19.72,1682031,[1 1]
20150826,19.9,20.55,19.72,20.55,885404,[0 1]
20150827,20.51,22.39,20.41,20.53,1782987,[1 0]
20150828,21.6,21.7,21.5,21.53,529028,[0 0]
20150831,22.0,22.0,21.3,21.61,1177828,[1 0]
20150901,20.06,21.44,20.06,21.42,511320,[1 0]
20150902,21.32,21.55,21.01,21.53,183766,[0 0]
20150903,19.67,21.81,19.67,21.54,438888,[1 1]
20150904,22.09,22.25,21.5,22.07,652940,[0 0]
20150908,22.4,22.4,21.58,21.72,613202,[0 0]
20150909,22.24,22.52,20.49,20.49,373964,[1 1]
20150910,21.7,21.7,21.39,21.65,166101,[0 1]
20150911,22.0,22.0,21.55,21.82,719670,[1 1]
20150914,22.01,22.95,22.01,22.62,1587341,[0 1]
20150915,22.5,22.6,22.38,22.44,586443,[1 0]
20150916,22.7,22.7,22.01,22.01,726740,[0 1]
20150917,22.27,22.58,22.0,22.48,519450,[0 1]
20150918,22.44,23.03,22.44,23.0,417320,[1 1]
20150921,22.9,23.29,22.63,22.91,1209974,[0 0]
20150922,23.19,23.19,22.72,22.72,110723,[1 0]
20150923,23.35,23.35,23.12,23.29,350358,[0 1]
20150924,22.72,23.3,22.7,23.3,609783,[1 0]
20150925,23.35,24.01,23.35,23.52,1517481,[1 1]
20150928,23.75,23.75,23.01,23.4,897601,[0 0]
20150929,23.05,23.27,23.05,23.27,557509,[0 1]
20150930,23.56,23.7,22.86,22.86,775033,[0 0]
20151001,25.48,25.48,23.1,23.22,491395,[1 1]
20151002,23.34,23.34,22.78,22.78,495511,[0 1]
20151005,25.4,25.4,22.78,22.83,602125,[0 0]
20151006,22.7,23.09,22.6,22.9,463560,[1 0]
20151007,23.1,23.12,22.81,22.81,569221,[1 0]
20151008,23.07,24.11,22.85,23.4,749030,[0 1]
20151009,24.0,24.0,23.14,23.58,756386,[0 1]
20151013,23.6,24.02,23.29,24.02,1019446,[1 0]
20151014,24.02,24.09,23.89,23.89,642416,[0 0]
20151015,24.62,24.62,23.15,23.28,563134,[1 0]
20151016,23.41,24.14,23.22,24.14,411847,[1 0]
20151019,22.52,22.96,22.45,22.45,665389,[1 0]
20151020,22.79,22.83,22.0,22.04,741063,[0 1]
20151021,22.19,22.4,22.19,22.4,104524,[0 0]
20151022,22.28,22.52,22.28,22.4,1847619,[1 0]
20151023,22.4,22.69,22.4,22.4,1190369,[1 0]
20151026,22.55,22.81,22.55,22.56,1163564,[1 1]
20151027,22.65,23.82,22.65,23.41,629848,[1 0]
20151028,23.25,24.18,22.99,23.3,1365322,[0 0]
20151029,23.07,23.44,23.07,23.25,768881,[0 1]
20151030,23.15,23.15,22.8,23.0,579851,[1 1]
20151103,23.37,23.37,23.04,23.35,933594,[0 1]
20151104,23.41,23.51,22.8,22.8,2090172,[1 1]
20151105,23.2,23.37,23.01,23.28,266385,[0 0]
20151106,23.2,23.27,23.1,23.1,108805,[1 1]
20151109,23.4,23.4,22.39,22.39,1155119,[1 1]
20151110,23.0,23.71,22.64,23.11,1125620,[0 1]
20151111,23.24,24.47,23.24,24.21,1525641,[0 1]
20151112,24.39,24.6,24.03,24.21,1179647,[1 0]
20151113,24.0,25.0,24.0,24.91,782011,[1 0]
20151116,24.95,24.95,24.01,24.01,745408,[1 0]
20151117,25.0,25.14,24.6,24.99,951984,[1 1]
20151118,25.23,25.32,25.21,25.25,497137,[1 0]
20151119,25.5,25.72,25.26,25.56,682654,[0 1]
20151123,25.75,25.9,25.5,25.5,946696,[0 1]
20151124,25.62,25.95,25.62,25.7,1874610,[1 1]
20151125,26.0,26.5,25.96,26.14,1598398,[0 0]
20151126,25.57,26.39,25.47,26.16,1830409,[0 0]
20151127,26.14,26.54,26.14,26.51,1213377,[1 0]
20151130,26.14,27.04,26.14,27.04,1030242,[0 0]
20151201,26.73,26.73,25.9,26.12,1020322,[1 1]
20151202,26.08,26.17,25.49,25.73,1774131,[1 1]
20151203,25.92,26.89,25.01,25.01,1923117,[0 1]
20151204,26.85,26.92,26.66,26.69,468455,[0 0]
20151207,26.93,27.19,26.93,27.19,1374953,[1 1]
20151208,27.08,27.08,26.02,26.02,1165531,[1 1]
20151221,25.72,25.86,25.6,25.6,841652,[0 1]
