date,open,max,min,close,volume,y
20100104,8.7,8.75,8.59,8.63,320041,[1 1]
20100105,8.75,8.91,8.59,8.75,249415,[1 1]
20100106,8.9,8.98,8.75,8.98,418204,[1 1]
20100107,8.88,8.9,8.71,8.9,156043,[1 1]
20100108,8.99,8.99,8.75,8.79,398625,[0 1]
20100111,8.99,9.0,8.71,8.71,253698,[0 0]
20100112,8.8,8.8,8.7,8.7,208162,[0 1]
20100113,8.8,9.19,8.77,8.77,320609,[0 0]
20100114,8.65,9.0,8.65,8.81,246026,[1 0]
20100115,8.75,8.75,8.68,8.68,337626,[0 1]
20100118,8.68,8.72,8.59,8.69,316510,[0 0]
20100119,8.6,8.83,8.6,8.66,203980,[0 0]
20100120,8.5,8.5,8.01,8.5,319069,[1 0]
20100121,8.5,8.5,8.15,8.15,295325,[1 1]
20100122,8.35,8.35,8.0,8.3,320700,[0 0]
20100126,8.23,8.23,8.0,8.01,239721,[0 0]
20100127,8.16,8.17,8.08,8.1,176171,[0 1]
20100128,8.4,8.9,8.09,8.84,422511,[1 0]
20100129,8.2,8.99,8.2,8.28,257192,[0 0]
20100201,8.15,8.47,8.15,8.47,82635,[0 0]
20100202,8.52,8.55,8.47,8.47,274465,[0 0]
20100203,8.36,8.4,8.3,8.4,230973,[1 0]
20100204,8.25,8.25,7.51,7.51,442287,[0 0]
20100205,7.75,7.8,7.56,7.56,558851,[1 1]
20100208,8.44,8.44,7.9,7.9,80970,[0 0]
20100209,8.2,8.2,8.15,8.17,67870,[1 0]
20100210,8.4,8.4,8.4,8.4,48720,[0 0]
20100211,8.35,8.4,8.01,8.4,269432,[1 1]
20100212,8.37,8.37,8.37,8.37,19251,[1 0]
20100217,8.53,8.53,8.25,8.3,105826,[1 1]
20100218,8.3,8.47,8.25,8.31,99785,[0 1]
20100219,8.5,8.65,8.5,8.65,205591,[1 1]
20100222,8.18,8.58,8.18,8.58,99610,[0 1]
20100223,8.8,8.8,8.3,8.3,128662,[0 1]
20100224,8.35,8.45,8.27,8.45,113085,[0 0]
20100226,8.5,8.5,8.1,8.1,137301,[1 1]
20100301,8.45,8.86,8.37,8.5,165274,[1 0]
20100302,8.51,8.87,8.27,8.34,342606,[0 0]
20100303,8.45,8.86,8.27,8.86,173131,[0 0]
