date,open,max,min,close,volume,y
20130307,11.97,12.96,11.97,12.0,186850,[1 1]
20130308,12.1,12.1,12.1,12.1,12100,[1 1]
20130311,12.07,12.07,11.7,11.94,83126,[1 1]
20130312,12.0,12.06,12.0,12.06,82002,[0 1]
20130313,12.05,12.13,11.13,12.13,87779,[1 1]
20130314,11.85,12.0,11.65,11.96,148111,[0 0]
20130315,11.95,11.96,11.85,11.85,50035,[1 0]
20130318,12.0,12.0,12.0,12.0,8400,[1 1]
20130319,11.6,11.6,11.58,11.58,57950,[0 1]
20130321,11.59,11.75,11.08,11.75,228258,[1 1]
20130322,11.6,11.6,11.6,11.6,109040,[1 0]
20130325,11.38,11.42,11.37,11.42,117218,[1 1]
20130326,11.3,11.3,11.3,11.3,3390,[0 1]
20130327,12.0,12.0,12.0,12.0,58800,[0 1]
20130328,11.5,11.99,11.39,11.99,100046,[1 0]
20130401,11.9,12.08,11.9,12.08,212575,[1 1]
20130402,12.13,12.96,10.03,11.83,522111,[0 1]
20130403,11.8,11.8,11.8,11.8,29500,[0 1]
20130404,11.9,11.9,11.8,11.8,72580,[0 1]
20130405,11.67,11.7,11.3,11.7,279195,[0 1]
20130408,11.8,11.8,11.52,11.6,312026,[0 1]
20130409,11.82,12.0,11.8,12.0,126264,[1 0]
20130410,12.0,12.03,10.46,11.8,267922,[0 1]
20130411,11.8,11.8,11.71,11.71,40030,[0 1]
20130412,11.8,11.8,11.63,11.63,555231,[0 1]
20130415,11.5,11.53,11.44,11.44,140387,[0 0]
20130416,11.43,11.43,11.05,11.05,142446,[1 0]
20130417,11.52,11.52,10.94,11.26,242700,[0 0]
20130418,11.17,12.01,10.91,11.23,353289,[1 0]
20130419,11.53,11.7,11.35,11.7,182986,[1 0]
20130503,11.21,12.0,11.21,11.6,112462,[0 0]
20130506,11.29,11.99,11.19,11.38,534779,[0 1]
20130507,11.37,11.37,11.35,11.36,176071,[0 0]
20130508,12.0,12.45,12.0,12.45,333814,[1 1]
20130509,12.32,12.45,12.21,12.21,138844,[0 0]
20130510,12.11,13.1,12.11,13.1,164200,[1 0]
20130513,12.4,12.4,12.4,12.4,34720,[1 0]
20130514,13.09,13.09,11.78,11.78,189325,[1 0]
20130515,12.52,12.52,12.52,12.52,12520,[0 1]
20130516,12.26,12.41,12.19,12.19,471181,[0 1]
20130517,12.19,12.55,12.19,12.55,342703,[0 1]
20130520,12.63,12.76,12.38,12.38,292267,[0 0]
20130521,12.5,12.55,12.25,12.53,217600,[1 1]
20130522,12.8,12.8,12.0,12.68,436367,[1 1]
20130523,12.54,13.12,12.36,13.11,597060,[0 1]
20130524,12.75,13.0,11.67,11.67,384931,[1 1]
20130527,12.7,12.87,12.55,12.72,460214,[1 0]
20130528,12.56,12.56,12.27,12.27,458096,[1 0]
20130529,12.1,13.0,12.09,12.11,470380,[1 1]
20130531,12.46,12.64,12.01,12.01,529440,[0 1]
20130603,12.37,12.6,12.15,12.6,454036,[0 0]
20130604,12.09,12.09,11.9,12.0,210778,[0 1]
20130605,11.93,12.17,11.93,12.1,959422,[0 0]
20130606,12.0,12.06,11.9,12.0,367857,[0 0]
20130607,12.13,12.16,12.1,12.11,167561,[1 0]
20130610,12.16,13.04,12.05,13.04,154338,[1 1]
20130611,11.4,11.76,11.4,11.76,46410,[1 0]
20130612,11.63,11.73,11.6,11.73,118496,[1 1]
20130614,11.78,11.78,10.08,11.13,342134,[0 1]
20130617,11.45,11.6,11.16,11.16,321437,[0 0]
20130618,11.4,11.4,11.36,11.36,31856,[1 0]
20130619,11.25,11.25,11.05,11.05,291379,[1 0]
20130620,10.99,10.99,10.5,10.91,554084,[0 1]
20130621,10.84,11.3,10.84,11.19,591535,[0 1]
20130624,12.02,12.02,10.88,10.95,34524,[1 0]
20130625,10.98,12.03,10.5,12.03,529274,[0 1]
20130626,11.11,11.11,10.9,10.91,340628,[1 0]
20130627,11.13,11.29,11.13,11.29,209400,[0 1]
20130628,11.41,12.03,11.1,11.15,136818,[0 0]
20130701,10.93,11.0,10.78,11.0,320627,[1 1]
20130702,10.75,10.75,10.51,10.67,287602,[1 1]
20130703,10.3,11.4,10.18,11.4,93889,[0 1]
20130704,10.63,10.7,10.63,10.7,27673,[0 0]
20130705,10.7,11.5,10.5,11.5,335500,[1 0]
20130708,11.02,11.17,11.02,11.17,49665,[0 0]
20130710,11.58,11.58,11.4,11.4,121150,[1 0]
20130711,11.57,11.72,11.52,11.72,163770,[0 1]
20130712,11.5,11.6,11.5,11.6,2310,[0 0]
20130715,11.6,11.95,11.6,11.83,283612,[1 1]
20130716,12.03,12.03,11.85,11.85,122596,[0 1]
20130717,12.07,12.07,11.81,11.81,96195,[0 1]
20130718,11.99,11.99,11.99,11.99,167860,[1 0]
20130719,13.04,13.04,13.04,13.04,14344,[1 0]
20130722,11.99,11.99,11.99,11.99,47960,[0 1]
20130723,11.89,11.93,11.06,11.93,125742,[0 1]
20130724,11.9,11.9,11.9,11.9,471240,[1 0]
20130725,11.9,11.9,11.83,11.83,237328,[0 1]
20130726,12.08,12.08,11.85,11.85,9618,[0 0]
20130731,11.83,11.83,11.72,11.72,207256,[1 0]
20130801,11.07,11.98,11.07,11.93,364397,[0 1]
20130802,11.97,11.97,11.95,11.95,119662,[1 1]
20130805,11.07,11.8,11.06,11.8,245443,[0 0]
20130806,11.7,11.7,11.68,11.68,9356,[1 0]
20130808,11.68,11.68,11.68,11.68,2336,[0 0]
20130809,11.59,11.59,11.59,11.59,69540,[0 1]
20130812,11.9,11.9,11.8,11.82,66348,[0 1]
20130813,11.04,11.87,10.08,11.85,160193,[1 1]
20130814,12.41,12.41,11.65,11.65,167308,[1 1]
20130815,11.74,11.74,11.44,11.44,159850,[0 1]
20130816,11.58,11.58,11.58,11.58,104220,[0 1]
20130819,11.9,11.9,11.7,11.7,247764,[1 1]
20130820,12.0,12.0,11.57,11.57,187421,[0 1]
20130821,12.0,12.0,11.73,11.88,347704,[1 0]
20130822,12.89,12.89,11.51,11.81,159069,[0 0]
20130823,11.7,11.82,11.7,11.82,9408,[1 0]
20130826,11.8,11.8,11.8,11.8,59000,[0 0]
20130827,11.65,11.98,11.32,11.32,324431,[1 1]
20130828,11.38,11.5,10.03,10.03,270303,[0 1]
20130829,11.53,11.54,11.0,11.47,132737,[1 0]
20130830,11.7,12.89,11.4,12.89,146043,[1 0]
20130902,12.9,13.21,11.61,13.21,254768,[1 0]
20130905,11.8,11.8,11.8,11.8,7080,[0 1]
20130906,11.8,11.8,11.68,11.68,35160,[0 0]
20130909,11.74,11.74,11.73,11.73,117350,[1 0]
20130910,11.97,11.97,11.88,11.89,173136,[1 1]
20130911,11.72,12.0,11.72,12.0,164560,[1 0]
20130912,11.85,11.99,11.75,11.99,92095,[0 1]
20130913,11.7,11.9,11.0,11.83,363606,[0 0]
20130916,11.95,12.0,11.95,12.0,126770,[1 1]
20130917,11.86,11.97,11.86,11.95,244955,[1 0]
20130918,12.0,12.0,11.8,11.83,229489,[1 1]
20130919,11.9,11.9,11.64,11.64,144006,[0 0]
20130920,11.6,11.6,11.36,11.47,269856,[1 0]
20130923,11.4,12.0,11.38,11.38,125142,[1 0]
20130924,11.01,11.99,11.01,11.5,205723,[0 0]
20130925,11.4,11.4,11.4,11.4,29640,[1 1]
20130926,11.41,11.41,11.2,11.29,211385,[0 1]
20130927,11.39,11.39,11.39,11.39,11390,[0 1]
20130930,11.4,11.4,11.4,11.4,4560,[0 1]
20131002,11.34,11.34,11.22,11.27,128836,[1 1]
20131003,11.2,11.2,11.13,11.13,98309,[0 0]
20131004,11.2,11.2,11.15,11.19,138706,[1 0]
20131007,11.11,11.25,11.11,11.25,76925,[1 1]
20131008,11.46,11.46,11.11,11.14,313171,[1 1]
20131009,11.11,11.11,10.85,10.88,270910,[1 1]
20131010,10.75,10.95,10.75,10.9,256404,[0 0]
20131011,11.11,11.11,11.0,11.0,56650,[1 1]
20131014,10.74,11.0,10.74,10.84,118474,[1 1]
20131015,10.83,10.86,10.82,10.86,130082,[0 0]
20131016,11.16,11.16,11.09,11.09,93450,[1 0]
20131017,11.1,11.1,11.05,11.05,108730,[1 1]
20131018,11.2,11.2,11.14,11.17,136334,[0 0]
20131021,10.83,10.89,10.83,10.89,33753,[0 1]
20131022,10.83,11.0,10.75,10.75,102618,[0 1]
20131023,10.75,10.84,10.73,10.73,123983,[1 0]
20131024,10.72,10.75,10.66,10.75,127089,[1 0]
20131028,10.68,10.68,10.68,10.68,1068,[0 0]
20131029,10.58,10.7,10.41,10.6,266078,[0 1]
20131030,10.6,10.6,10.54,10.54,309845,[1 0]
20131031,10.5,10.5,10.41,10.41,81432,[1 1]
20131101,10.79,10.89,10.4,10.75,145849,[1 1]
20131104,10.82,11.07,10.82,11.02,502333,[0 1]
20131105,11.09,11.19,11.0,11.19,372188,[0 1]
20131106,11.5,11.5,11.0,11.04,195223,[0 1]
20131107,10.95,11.99,10.87,11.99,165149,[0 0]
20131108,10.95,11.0,10.75,10.99,198325,[1 0]
20131111,10.65,10.83,10.45,10.45,223207,[1 0]
20131112,10.21,10.4,10.21,10.4,127701,[1 1]
20131113,10.4,10.8,10.4,10.8,73600,[1 1]
20131114,10.84,10.9,10.2,10.21,190904,[0 0]
20131118,10.75,10.75,10.75,10.75,11825,[1 0]
20131119,10.47,10.47,10.13,10.13,205119,[0 0]
20131121,10.0,10.26,10.0,10.26,229724,[0 0]
20131125,10.2,10.2,10.02,10.07,692747,[0 0]
20131126,10.0,10.34,9.52,9.52,203748,[1 1]
20131127,10.0,10.0,10.0,10.0,44000,[0 0]
20131128,10.1,10.16,10.1,10.16,23247,[0 1]
20131129,10.1,10.18,10.1,10.18,106452,[0 0]
20131202,10.11,10.5,10.01,10.5,160505,[0 1]
20131203,10.0,10.0,9.9,9.93,24813,[1 0]
20131204,9.8,9.83,9.78,9.81,85426,[1 1]
20131205,9.76,9.76,9.7,9.7,1946,[1 1]
20131206,10.01,10.02,9.7,10.02,145728,[0 1]
20131209,9.95,9.95,9.59,9.71,162546,[0 1]
20131210,9.9,9.9,9.59,9.59,61507,[1 0]
20131211,9.7,9.7,9.46,9.5,176992,[1 0]
20131212,9.55,9.96,9.37,9.37,212995,[1 1]
20131213,9.42,9.66,9.05,9.66,183071,[1 0]
20131216,9.34,9.43,9.32,9.37,372241,[0 0]
20131217,9.3,9.79,9.2,9.2,185067,[1 0]
20131218,9.3,9.3,9.17,9.25,179767,[0 0]
20131219,9.27,9.27,9.2,9.2,179257,[1 1]
20131220,9.42,10.55,9.18,9.22,225385,[0 0]
20131223,9.74,9.74,9.19,9.19,167808,[0 0]
20131226,9.29,9.39,9.03,9.03,186714,[1 0]
20131227,9.3,9.46,9.3,9.44,379424,[1 0]
20131230,10.0,10.0,9.11,9.16,232963,[0 1]
20140102,9.5,9.5,9.44,9.46,128648,[1 0]
20140103,9.7,9.71,9.1,9.1,74615,[1 0]
20140106,9.5,9.5,8.95,8.95,94944,[1 0]
20140107,9.01,9.66,9.01,9.51,195475,[0 1]
20140108,9.6,9.65,9.6,9.65,174350,[0 0]
20140109,9.53,9.57,9.01,9.01,84187,[0 0]
20140110,9.53,9.66,9.53,9.6,163173,[1 1]
20140113,9.6,9.6,9.01,9.01,187075,[1 0]
20140114,9.6,9.62,9.02,9.02,158239,[0 0]
20140115,9.68,9.68,9.52,9.52,196518,[1 0]
20140116,9.69,9.69,9.6,9.6,83087,[1 0]
20140117,9.5,9.5,9.41,9.41,54650,[1 0]
20140120,9.54,9.85,9.54,9.61,57189,[1 0]
20140121,9.51,9.95,9.5,9.95,89716,[1 1]
20140122,9.56,10.0,9.56,10.0,36980,[1 0]
20140123,9.5,10.0,9.03,9.03,427248,[0 0]
20140124,9.43,9.43,9.0,9.0,189150,[1 1]
20140127,9.25,9.29,9.08,9.08,102049,[0 1]
20140128,9.21,9.5,8.85,9.5,291775,[1 1]
20140129,9.01,10.5,8.9,10.5,171876,[0 1]
20140130,9.4,9.4,8.33,8.33,420964,[1 0]
20140131,8.67,8.8,8.01,8.02,231934,[1 0]
20140203,9.0,9.19,8.35,9.19,385884,[0 1]
20140204,8.5,8.69,8.27,8.6,481752,[0 1]
20140205,8.84,9.0,8.65,8.8,337233,[1 1]
20140206,9.08,9.12,8.53,8.55,801035,[1 0]
20140207,8.51,8.68,8.15,8.36,980053,[1 0]
20140210,8.45,8.45,8.24,8.28,151375,[1 0]
20140211,8.16,8.29,8.07,8.29,139727,[1 1]
20140212,8.25,8.25,8.24,8.24,106300,[1 0]
20140213,8.24,8.24,7.87,7.91,334674,[0 0]
20140214,7.86,8.06,7.77,7.77,161834,[0 1]
20140217,8.0,8.14,8.0,8.0,201146,[0 1]
20140218,8.23,8.25,8.1,8.25,118309,[1 1]
20140219,7.77,8.29,7.77,7.98,72087,[1 0]
20140220,8.1,8.2,8.1,8.2,92828,[0 0]
20140221,8.25,8.5,8.05,8.05,115263,[0 0]
20140224,8.11,8.2,8.11,8.2,122911,[1 1]
20140225,8.45,8.45,8.35,8.35,1680,[0 0]
20140226,8.4,8.43,8.31,8.4,119721,[1 0]
20140227,8.4,8.4,8.16,8.36,91363,[0 1]
20140228,8.4,8.4,8.21,8.21,211442,[1 1]
20140305,8.22,8.22,8.22,8.22,15618,[0 1]
20140306,8.2,8.2,8.08,8.11,72297,[1 0]
20140307,8.11,8.26,7.94,7.94,136945,[1 1]
20140310,7.95,8.16,7.51,7.51,117889,[1 0]
20140311,7.95,8.21,7.86,8.14,99190,[0 1]
20140312,8.05,8.15,8.05,8.11,64994,[0 1]
20140313,8.18,8.18,8.01,8.01,70838,[0 0]
20140314,8.02,8.03,7.9,7.9,72357,[0 0]
20140317,8.15,8.16,8.15,8.16,22031,[0 1]
20140318,8.23,8.45,8.23,8.35,193510,[1 0]
20140319,8.5,8.53,8.06,8.06,260589,[1 1]
20140320,8.8,8.8,8.48,8.52,163739,[0 0]
20140321,8.7,8.7,8.06,8.06,120826,[0 1]
20140324,8.46,8.46,8.26,8.32,80001,[0 0]
20140325,8.87,8.87,8.18,8.25,304545,[0 1]
20140326,8.12,8.12,7.98,8.02,195062,[0 0]
20140327,7.95,7.99,7.9,7.9,15038,[0 1]
20140328,7.9,7.97,7.9,7.97,161934,[1 0]
20140331,7.98,8.45,7.64,8.45,210634,[1 0]
20140401,8.1,8.1,7.99,8.06,27314,[0 1]
20140402,8.25,8.5,8.03,8.32,84148,[0 1]
20140403,8.33,8.5,8.26,8.26,169437,[0 1]
20140407,8.35,8.35,8.27,8.35,56252,[1 0]
20140408,8.31,8.36,8.31,8.35,58385,[1 1]
20140409,8.49,8.49,8.15,8.33,220477,[0 1]
20140410,8.37,9.98,8.36,9.98,448620,[0 1]
20140411,8.28,8.28,8.26,8.26,57946,[1 1]
20140414,8.21,8.23,8.21,8.23,17281,[0 0]
20140415,8.12,8.19,8.01,8.19,244666,[1 0]
20140416,8.2,9.0,8.01,9.0,46844,[1 0]
20140502,8.67,8.76,8.55,8.76,259317,[1 1]
20140505,8.79,8.87,8.77,8.85,155226,[0 1]
20140506,8.9,8.98,8.89,8.98,226287,[1 0]
20140507,8.77,8.9,8.77,8.9,190801,[1 0]
20140508,8.9,9.47,8.9,9.47,182122,[1 1]
20140509,8.31,8.31,8.31,8.31,41550,[1 1]
20140512,9.0,9.03,9.0,9.03,220926,[0 1]
20140513,8.88,9.04,8.88,9.04,15128,[0 1]
20140514,8.8,8.8,8.8,8.8,8800,[1 1]
20140515,8.9,8.9,8.56,8.59,105848,[0 0]
20140516,8.5,8.61,8.5,8.61,87206,[1 0]
20140519,8.72,8.72,8.64,8.66,137120,[1 0]
20140520,8.71,8.86,8.68,8.69,275261,[1 1]
20140521,8.69,8.72,8.41,8.41,189085,[0 1]
20140522,8.56,8.64,8.56,8.6,192551,[1 1]
20140523,8.6,8.6,8.53,8.53,41902,[1 1]
20140527,8.61,8.61,8.5,8.54,218012,[0 0]
20140528,8.56,9.0,8.56,9.0,43024,[0 1]
20140529,8.65,9.0,8.65,9.0,346222,[0 0]
20140530,8.61,9.0,8.61,9.0,208299,[1 1]
20140602,8.8,9.05,8.78,9.05,60075,[1 1]
20140603,8.74,8.79,8.51,8.51,62582,[0 1]
20140604,8.74,9.04,8.74,9.04,87950,[0 1]
20140605,8.87,8.95,8.61,8.68,242016,[0 1]
20140606,8.75,9.05,8.75,9.05,36894,[0 0]
20140609,8.85,9.04,8.51,8.51,243952,[1 0]
20140610,8.94,8.97,8.93,8.97,143148,[1 0]
20140611,9.2,9.2,8.52,8.52,225744,[0 1]
20140613,9.05,9.1,9.05,9.09,148770,[1 1]
20140616,8.9,8.9,8.85,8.85,43370,[0 0]
20140617,8.9,9.19,8.52,8.52,243919,[0 1]
20140618,8.89,9.03,8.89,8.91,119974,[1 0]
20140620,9.2,9.49,8.78,8.78,229658,[1 0]
20140623,9.1,9.49,9.1,9.22,280183,[0 0]
20140624,9.2,9.2,9.14,9.14,150491,[1 0]
20140625,8.99,8.99,8.85,8.85,90711,[0 1]
20140626,8.97,8.97,8.88,8.88,92712,[0 1]
20140627,8.87,9.0,8.77,8.99,197021,[0 1]
20140630,8.9,9.03,8.9,8.95,447846,[1 0]
20140701,8.91,9.09,8.86,9.09,195772,[1 0]
20140702,8.87,8.9,8.65,8.65,388382,[0 1]
20140704,9.45,9.45,8.94,9.02,78677,[1 0]
20140707,9.1,9.49,9.1,9.12,83390,[0 0]
20140708,9.15,9.21,9.01,9.01,123166,[1 1]
20140710,9.24,9.5,9.24,9.5,212430,[0 1]
20140711,9.43,9.44,9.36,9.44,107266,[1 0]
20140714,9.46,9.6,8.65,9.6,193355,[0 1]
20140715,9.56,9.68,9.56,9.68,315794,[0 0]
20140716,9.22,9.98,9.22,9.78,289284,[1 1]
20140717,9.72,9.76,9.6,9.65,302545,[0 1]
20140718,9.2,9.7,9.2,9.7,179032,[0 1]
20140721,9.66,9.68,9.6,9.68,30919,[0 1]
20140722,9.72,9.76,9.67,9.7,160061,[0 1]
20140723,9.6,9.73,9.6,9.73,36610,[1 0]
20140724,9.99,10.0,9.99,10.0,59990,[1 1]
20140725,9.8,9.8,9.7,9.8,5861,[0 1]
20140728,9.6,9.6,9.5,9.5,200340,[0 1]
20140729,9.53,9.53,9.48,9.51,127463,[1 0]
20140730,9.56,9.56,9.35,9.5,185251,[0 1]
20140731,9.34,9.4,9.0,9.33,270189,[0 1]
20140801,9.27,9.48,9.27,9.32,106790,[0 0]
20140804,9.35,9.7,9.01,9.01,234796,[1 0]
20140805,9.42,9.6,9.42,9.5,302503,[1 0]
20140806,9.35,9.35,9.32,9.32,97935,[0 0]
20140807,9.28,9.28,9.17,9.17,85556,[1 0]
20140808,9.16,9.18,9.0,9.18,129079,[0 1]
20140811,9.12,9.5,9.12,9.5,25209,[0 0]
20140812,9.2,9.28,9.2,9.28,2776,[1 0]
20140813,9.3,9.3,9.25,9.25,48350,[1 0]
20140815,9.14,9.14,8.91,8.91,173519,[1 0]
20140818,9.4,9.49,8.91,9.49,250898,[0 1]
20140819,9.14,9.3,9.0,9.3,128425,[0 1]
20140820,9.24,9.3,9.24,9.29,16719,[1 0]
20140821,9.35,9.35,9.2,9.33,86731,[1 0]
20140822,9.3,9.41,9.02,9.21,498451,[1 0]
20140825,9.32,9.49,9.21,9.33,299805,[1 0]
20140826,9.4,9.4,9.22,9.36,136684,[0 1]
20140827,9.45,9.5,9.4,9.4,136180,[1 0]
20140828,9.53,9.55,9.36,9.55,186526,[0 1]
20140829,9.49,9.58,9.42,9.42,143117,[0 1]
20140901,9.6,10.0,9.6,10.0,455742,[0 1]
20140902,9.8,10.0,9.01,10.0,352763,[1 1]
20140903,9.88,10.03,9.88,10.02,241084,[0 1]
20140904,9.96,10.29,9.79,10.29,184542,[0 0]
20140905,9.71,9.91,9.71,9.91,192716,[1 0]
20140908,9.85,10.09,9.73,9.74,226575,[1 0]
20140909,9.77,9.77,9.51,9.69,201107,[0 1]
20140910,9.6,9.6,9.48,9.48,145150,[1 0]
20140911,9.5,9.5,9.4,9.4,21840,[1 1]
20140912,9.4,9.4,9.2,9.33,218270,[1 1]
20140915,9.02,9.34,9.02,9.34,115245,[0 1]
20140916,9.52,9.73,9.52,9.73,110565,[1 0]
20140917,9.59,9.97,9.5,9.97,142141,[1 0]
20140918,9.51,9.6,9.51,9.59,118723,[0 1]
20140919,9.7,9.97,9.57,9.97,169283,[0 1]
20140922,9.36,9.56,9.36,9.49,167073,[0 1]
20140923,9.53,10.0,9.47,10.0,115311,[1 1]
20140924,9.51,9.74,9.5,9.74,111818,[1 0]
20140925,9.57,9.57,9.52,9.52,234508,[1 1]
20140926,9.46,9.5,9.46,9.5,123250,[1 0]
20140929,9.37,9.42,9.37,9.42,52642,[1 0]
20140930,9.5,9.5,9.33,9.33,94150,[1 0]
20141001,9.23,10.3,8.96,10.3,252972,[1 0]
20141002,8.95,8.98,8.93,8.98,132579,[0 0]
20141003,9.22,10.3,9.22,10.19,60177,[1 0]
20141006,9.5,9.5,9.31,9.5,270993,[0 1]
20141007,9.4,9.4,9.01,9.01,129225,[1 0]
20141008,9.45,10.47,9.02,10.47,470240,[0 0]
20141009,9.55,9.7,9.4,9.7,305358,[1 0]
20141010,9.25,9.25,8.55,8.55,63421,[0 1]
20141013,9.17,9.99,9.17,9.99,133006,[0 1]
20141014,9.28,9.47,9.03,9.47,117116,[1 0]
20141015,8.9,9.49,8.79,8.84,290711,[0 0]
20141016,8.73,8.83,8.73,8.82,65945,[1 0]
20141017,8.88,9.0,8.51,8.51,282109,[0 0]
20141020,8.1,8.65,8.1,8.5,288524,[0 1]
20141021,8.4,8.6,8.39,8.39,72351,[1 0]
20141022,8.04,8.4,8.04,8.15,251684,[0 0]
20141023,8.0,8.11,8.0,8.11,56921,[0 1]
20141024,8.09,8.09,8.09,8.09,809,[1 0]
20141027,8.0,8.66,7.75,8.66,128737,[1 1]
20141028,8.66,8.67,8.56,8.56,95315,[0 1]
20141029,8.96,9.15,8.82,9.15,181892,[0 0]
20141030,8.76,8.76,8.75,8.75,93720,[1 0]
20141031,8.75,9.11,8.75,9.11,114328,[0 1]
20141103,8.9,9.15,8.9,9.15,118181,[1 1]
20141104,9.24,9.24,9.24,9.24,4620,[1 0]
20141105,9.25,10.2,9.02,10.2,266209,[0 1]
20141106,9.25,9.48,9.25,9.48,113536,[1 1]
20141107,9.37,9.37,9.2,9.2,108182,[1 0]
20141110,9.41,9.41,9.2,9.2,85510,[0 1]
20141111,9.21,9.33,9.06,9.33,236295,[1 1]
20141112,9.2,9.27,9.05,9.21,196547,[1 0]
20141113,9.07,9.25,8.91,9.21,152980,[0 0]
20141114,9.18,9.18,8.83,8.83,133961,[0 1]
20141117,8.83,8.83,8.62,8.71,161576,[0 1]
20141118,8.5,8.84,8.4,8.53,153094,[0 0]
20141119,8.51,8.51,8.03,8.03,109114,[0 1]
20141121,8.0,8.69,8.0,8.69,235918,[1 1]
20141124,8.71,8.79,8.21,8.79,312873,[1 1]
20141125,8.46,8.59,8.34,8.59,404912,[1 1]
20141126,8.25,8.25,8.01,8.01,71636,[0 0]
20141127,8.31,8.31,7.93,8.08,447078,[1 0]
20141128,7.92,8.03,7.92,7.98,154144,[1 0]
20141201,7.85,7.85,7.5,7.5,184645,[1 1]
20141202,7.82,7.82,7.66,7.66,123154,[0 0]
20141203,7.88,8.0,7.85,8.0,120423,[0 0]
20141204,7.99,7.99,7.99,7.99,35955,[1 1]
20141205,7.75,7.8,7.64,7.8,94077,[0 0]
20141208,7.91,7.91,7.44,7.44,85669,[0 1]
20141209,7.63,7.69,6.55,6.55,416811,[1 0]
20141210,7.26,7.48,6.6,6.6,193592,[0 0]
20141212,6.83,6.83,5.54,5.54,124193,[0 1]
20141215,6.5,6.7,6.21,6.21,209552,[1 1]
20141216,6.35,6.43,6.35,6.43,40410,[1 0]
20141217,6.79,6.79,6.5,6.51,113120,[1 1]
20141218,7.0,7.0,6.55,6.59,141384,[1 1]
20141222,6.52,6.52,6.52,6.52,43032,[1 1]
20141223,6.52,6.93,6.51,6.55,195456,[0 0]
20141226,6.95,6.99,6.81,6.99,58773,[0 0]
20141230,7.0,7.0,6.5,6.5,152990,[1 0]
20150102,7.35,7.35,6.8,6.8,151029,[1 1]
20150105,7.0,7.0,6.44,6.64,392636,[1 0]
20150106,6.44,6.44,6.06,6.13,156956,[1 0]
20150107,6.14,6.33,6.14,6.16,190914,[1 0]
20150108,6.16,6.6,6.16,6.52,93454,[0 1]
20150109,6.21,6.99,6.21,6.99,25395,[0 1]
20150112,6.2,6.2,6.02,6.02,54900,[1 0]
20150113,5.9,6.21,5.85,6.19,86097,[1 0]
20150114,6.04,6.04,5.9,5.9,53139,[0 0]
20150115,5.91,5.91,5.61,5.61,67892,[1 0]
20150116,5.66,5.66,5.56,5.58,90572,[0 1]
20150119,5.6,5.62,5.41,5.45,168430,[0 1]
20150120,5.45,5.5,5.41,5.41,33104,[1 1]
20150122,5.77,5.81,5.7,5.81,75000,[0 0]
20150123,5.85,5.92,5.85,5.92,99142,[0 1]
20150126,5.93,5.93,5.79,5.8,90269,[1 1]
20150127,5.61,5.61,5.61,5.61,11781,[1 0]
20150128,5.61,5.76,5.61,5.76,39570,[0 1]
20150129,5.7,5.83,5.7,5.83,81153,[0 0]
20150130,5.67,5.67,5.6,5.6,120344,[1 1]
20150202,5.8,6.18,5.8,6.18,49128,[0 1]
20150203,6.1,6.2,6.1,6.2,85860,[0 0]
20150204,6.5,6.7,6.5,6.7,128562,[0 1]
20150205,6.66,6.66,6.45,6.45,126042,[0 0]
20150209,6.2,6.8,6.2,6.8,39620,[0 1]
20150210,6.27,6.27,5.65,5.65,168701,[1 1]
20150213,6.2,6.54,5.9,6.54,101398,[0 1]
20150218,6.65,7.0,6.65,7.0,175273,[1 1]
20150219,6.25,6.66,6.25,6.6,76983,[0 0]
20150220,6.5,6.8,6.45,6.8,187360,[1 1]
20150224,6.55,6.99,6.55,6.99,17338,[1 1]
20150225,6.5,6.69,6.26,6.26,76323,[1 0]
20150226,6.73,6.73,6.59,6.59,67160,[1 1]
20150227,6.68,6.8,6.56,6.8,82372,[0 0]
20150302,6.8,6.8,6.7,6.78,153982,[1 0]
20150303,6.21,6.21,6.21,6.21,61479,[0 1]
20150304,6.45,6.8,6.45,6.8,1325,[0 1]
20150305,6.45,6.48,5.9,6.48,99603,[1 1]
20150306,6.52,6.55,6.5,6.52,113214,[0 1]
20150309,6.6,6.6,6.11,6.11,145130,[1 0]
20150310,6.06,6.06,5.4,5.6,292735,[1 1]
20150311,5.68,5.84,5.6,5.84,284091,[0 1]
20150312,5.8,6.0,5.8,5.97,160396,[1 0]
20150313,5.91,5.97,5.8,5.97,177713,[1 1]
20150316,5.6,5.6,5.38,5.56,98499,[1 0]
20150317,5.57,5.71,5.31,5.71,202669,[1 0]
20150318,5.9,6.18,5.9,5.92,73533,[1 1]
20150319,6.18,6.19,6.18,6.19,1237,[1 0]
20150320,5.95,6.04,5.78,6.02,87015,[1 0]
20150323,5.67,5.67,5.67,5.67,36855,[1 0]
20150324,5.67,5.67,5.67,5.67,56133,[1 0]
20150325,6.2,6.39,6.06,6.39,89606,[0 0]
20150327,6.2,6.45,6.2,6.45,118069,[1 1]
20150330,6.38,6.8,6.15,6.8,101249,[1 1]
20150331,6.59,6.6,6.59,6.6,15828,[1 0]
20150401,6.5,6.99,6.31,6.46,87704,[1 1]
20150402,6.6,6.6,6.6,6.6,17160,[0 1]
20150406,6.81,6.81,6.81,6.81,34050,[0 0]
20150407,6.8,6.82,6.8,6.82,38130,[0 1]
20150408,6.85,6.86,6.85,6.86,18521,[1 0]
20150409,6.66,7.0,6.5,7.0,96198,[0 0]
20150410,6.99,7.13,6.99,7.11,70448,[0 0]
