date,open,max,min,close,volume,y
20100812,17.51,17.51,17.21,17.22,424734,[1 0]
20100813,17.35,17.35,17.2,17.2,189244,[0 1]
20100816,17.2,18.1,17.2,17.57,6787120,[1 1]
20100817,17.75,18.07,17.46,17.89,3280790,[1 1]
20100818,17.8,18.18,17.8,18.11,1319710,[1 0]
20100819,18.1,18.12,18.0,18.1,1047395,[1 1]
20100820,18.07,18.19,17.9,18.19,616152,[0 1]
20100823,18.13,18.16,17.51,17.51,7810912,[1 0]
20100824,18.29,18.29,17.85,17.9,2749585,[1 0]
20100906,12.25,12.3,11.02,11.66,347141,[0 1]
20100908,11.5,11.55,11.35,11.35,99396,[1 1]
20100909,11.26,11.26,10.13,10.95,430349,[0 1]
20100910,12.56,12.56,10.87,10.99,184996,[1 0]
20100913,10.97,11.07,10.5,10.65,359762,[1 1]
20100914,10.61,10.75,10.52,10.73,292045,[0 1]
20100915,10.7,10.7,10.7,10.7,115560,[0 1]
20100916,10.65,10.68,10.64,10.68,156746,[0 1]
20100917,11.25,11.25,10.54,10.54,392781,[1 0]
20100920,10.56,12.59,10.45,10.45,234424,[1 0]
20100921,10.46,10.46,10.2,10.46,474602,[0 1]
20100922,10.3,10.44,10.27,10.3,156998,[1 0]
20100923,10.3,10.45,10.26,10.26,216818,[0 0]
20100924,10.25,10.44,10.0,10.0,503957,[1 0]
20100927,10.3,10.37,10.22,10.22,76194,[0 1]
20100928,10.22,10.22,10.17,10.22,156451,[0 1]
20100929,10.22,10.25,10.01,10.08,283312,[1 0]
20100930,10.1,10.2,10.1,10.2,116942,[0 0]
20101001,10.44,10.5,10.44,10.5,323117,[0 1]
20101004,10.5,10.75,10.44,10.44,451382,[0 1]
20101005,10.6,10.79,10.48,10.75,457720,[0 0]
20101006,10.81,10.81,10.51,10.51,554071,[1 1]
20101007,10.7,10.95,10.68,10.95,217692,[0 1]
20101008,10.94,10.94,10.94,10.94,38309,[0 0]
20101011,11.09,11.09,10.98,10.98,115860,[1 0]
20101013,11.0,11.09,11.0,11.02,192021,[1 1]
20101014,10.83,12.19,10.83,11.19,383017,[0 0]
20101015,11.1,11.39,11.1,11.39,102460,[1 0]
20101018,10.91,11.15,10.91,11.15,84618,[0 1]
20101019,11.09,11.1,10.95,10.95,148964,[1 1]
20101020,10.31,11.15,10.31,10.97,313374,[0 1]
20101021,11.05,11.98,11.05,11.6,247002,[0 1]
20101022,11.6,11.89,11.6,11.61,112470,[0 0]
20101025,11.61,11.61,11.45,11.45,196173,[1 0]
20101026,11.65,11.65,11.61,11.61,15113,[0 0]
20101027,11.7,11.7,11.67,11.68,87583,[1 0]
20101028,11.7,11.75,11.6,11.75,259399,[0 1]
20101029,11.67,11.79,11.67,11.79,69501,[0 1]
20101101,11.5,11.78,11.5,11.78,680414,[1 0]
20101103,11.92,11.96,11.56,11.81,438761,[0 1]
20101104,11.9,12.04,11.51,12.0,310095,[1 0]
20101105,12.0,12.18,12.0,12.18,134049,[0 1]
20101108,12.12,12.36,11.99,12.36,79755,[0 1]
20101109,11.9,11.9,11.87,11.87,75971,[0 1]
20101110,11.8,11.8,11.4,11.61,103705,[0 1]
20101111,11.35,11.64,11.35,11.64,78630,[0 0]
20101116,11.67,11.67,11.51,11.51,122304,[1 0]
20101117,11.65,11.65,11.55,11.55,19775,[0 0]
20101118,11.55,11.55,11.55,11.55,69300,[0 0]
20101119,11.69,11.7,11.69,11.7,248016,[1 1]
20101122,11.7,11.75,11.6,11.6,174240,[0 0]
20101123,11.6,11.6,11.55,11.6,158665,[0 1]
20101124,11.95,11.95,11.71,11.83,142660,[1 0]
20101125,11.95,11.95,11.92,11.92,35790,[0 1]
20101129,11.61,12.0,11.6,12.0,590042,[1 1]
20101201,11.8,11.8,11.8,11.8,9440,[1 0]
20101202,11.9,11.9,11.9,11.9,1190,[0 1]
20101203,11.75,11.75,11.75,11.75,1175,[0 0]
20101206,11.64,11.85,11.53,11.53,1261095,[1 1]
20101207,11.95,12.39,11.7,11.76,220642,[0 0]
20101208,12.0,12.0,11.68,11.97,231323,[1 1]
20101209,11.96,11.97,11.96,11.97,53827,[1 0]
20101210,11.5,12.44,11.5,11.8,199507,[1 0]
20101213,11.8,11.85,11.26,11.72,1420742,[0 1]
20101214,11.79,11.9,11.71,11.9,311834,[0 1]
20101215,11.89,11.89,11.68,11.68,194568,[1 1]
20101216,11.9,11.9,11.9,11.9,92253,[0 1]
20101217,12.04,12.04,11.11,11.11,482375,[0 1]
20101220,11.75,12.18,11.68,12.18,16527,[0 1]
20101221,11.65,11.9,11.65,11.9,2355,[1 0]
20101222,11.6,12.17,11.6,12.17,62010,[1 0]
20101223,11.21,11.7,11.21,11.5,85753,[0 0]
20101227,11.56,11.56,11.22,11.22,171008,[0 0]
20101228,11.48,11.48,11.48,11.48,45920,[1 1]
20101229,11.7,11.7,11.31,11.43,116583,[0 1]
20101230,11.5,11.5,11.48,11.48,57420,[1 0]
20110103,11.41,12.17,11.41,11.41,196686,[0 1]
20110104,11.5,11.5,11.4,11.42,86941,[1 1]
20110105,11.42,11.47,11.42,11.45,170706,[0 0]
20110106,11.45,11.5,11.45,11.5,127153,[1 0]
20110107,12.17,12.17,12.17,12.17,4868,[0 0]
20110110,11.44,11.46,11.44,11.45,114533,[0 0]
20110111,11.42,11.42,11.42,11.42,11420,[1 1]
20110112,11.58,11.65,11.31,11.57,345605,[1 0]
20110113,11.6,11.6,11.51,11.51,68341,[1 0]
20110114,11.51,11.51,11.51,11.51,2302,[1 0]
20110117,11.5,11.5,11.44,11.44,99534,[0 1]
20110118,11.4,11.79,11.4,11.79,112311,[1 1]
20110119,11.6,11.78,11.57,11.57,106346,[0 0]
20110120,11.52,11.59,11.43,11.43,33375,[1 0]
20110121,11.58,11.7,11.58,11.7,64290,[0 1]
20110124,11.7,11.72,11.7,11.72,98282,[1 1]
20110126,11.65,11.65,11.65,11.65,23300,[0 1]
20110127,11.75,11.75,11.45,11.45,177216,[1 1]
20110128,11.33,11.33,11.2,11.2,148113,[1 0]
20110131,11.6,11.6,11.06,11.06,139600,[0 0]
20110201,11.4,11.5,11.22,11.5,160618,[1 0]
20110202,11.6,11.66,11.5,11.66,88048,[0 1]
20110203,11.5,11.5,11.25,11.25,171265,[1 1]
20110204,11.7,11.7,11.7,11.7,3510,[0 0]
20110207,11.4,11.41,11.4,11.41,58190,[1 1]
20110210,11.51,11.79,11.51,11.79,64739,[0 1]
20110211,11.55,11.55,11.55,11.55,8085,[1 0]
20110214,11.4,11.4,11.4,11.4,12540,[1 1]
20110215,11.52,11.65,11.52,11.64,40685,[0 1]
20110216,11.5,11.51,11.5,11.51,65593,[0 1]
20110217,11.51,11.51,11.44,11.44,256243,[0 1]
20110218,11.6,11.6,11.3,11.45,193779,[0 1]
20110221,11.7,11.7,11.7,11.7,5850,[0 0]
20110222,11.45,11.54,11.45,11.54,103743,[1 0]
20110223,11.7,11.7,11.28,11.3,149784,[1 1]
20110224,11.5,11.6,11.5,11.55,109690,[0 1]
20110225,11.62,11.62,11.42,11.42,75772,[1 0]
20110228,11.7,11.71,11.7,11.71,308946,[1 1]
20110302,11.75,11.75,11.7,11.7,82150,[0 1]
20110303,11.94,11.94,11.41,11.41,60613,[1 1]
20110304,11.7,11.7,11.35,11.35,34755,[1 1]
20110309,11.6,11.6,11.6,11.6,46400,[0 1]
20110310,11.45,12.0,11.45,12.0,156974,[0 0]
20110311,11.9,12.0,11.8,11.97,136827,[0 0]
20110314,11.81,11.89,11.73,11.73,259114,[1 1]
20110315,11.69,11.69,11.0,11.0,138748,[0 0]
20110316,11.96,11.96,11.75,11.96,153465,[0 1]
20110317,11.7,11.7,11.7,11.7,11700,[1 0]
20110318,11.6,12.2,11.46,11.46,370418,[0 1]
20110321,11.42,11.55,11.42,11.55,132526,[0 1]
20110322,11.72,12.14,11.45,12.14,76916,[0 0]
20110323,11.79,12.0,11.79,11.95,218760,[1 1]
20110324,11.9,11.9,11.85,11.85,75880,[0 0]
20110325,12.0,12.0,12.0,12.0,24000,[1 0]
20110328,11.86,12.0,11.86,11.86,139158,[1 1]
20110330,12.15,12.98,12.15,12.98,433240,[1 1]
20110331,12.93,13.0,12.29,12.29,113995,[0 0]
20110401,12.8,13.18,12.77,12.77,262742,[0 1]
20110404,13.1,13.1,12.81,12.81,255869,[0 1]
20110405,12.75,12.82,12.75,12.82,46012,[0 0]
20110406,12.74,12.99,12.74,12.75,154160,[0 1]
20110407,12.85,12.85,12.65,12.65,104022,[1 0]
20110408,12.74,12.75,12.74,12.75,84106,[1 0]
20110411,12.75,12.75,12.63,12.63,45612,[1 0]
20110413,12.71,12.71,12.7,12.7,163929,[0 1]
20110414,12.79,12.8,12.79,12.79,144540,[1 0]
20110415,12.8,12.8,12.8,12.8,25600,[0 0]
20110418,12.99,12.99,12.96,12.96,168720,[0 1]
20110419,13.0,13.7,13.0,13.7,162290,[0 1]
20110420,13.33,13.69,13.21,13.69,235324,[0 1]
20110425,13.4,13.4,13.3,13.3,95030,[1 1]
20110426,13.41,13.7,13.2,13.23,454890,[0 1]
20110427,13.4,13.69,13.3,13.69,153457,[0 1]
20110428,13.42,13.43,13.32,13.32,173135,[0 1]
20110429,13.41,13.78,13.28,13.78,683400,[1 0]
20110512,11.35,12.07,11.2,11.5,169916,[0 0]
20110513,11.46,11.46,11.39,11.45,147315,[1 0]
20110516,11.45,11.99,11.3,11.99,287246,[1 0]
20110517,11.55,11.98,11.38,11.98,42947,[1 1]
20110518,11.51,11.97,11.35,11.39,411467,[1 0]
20110519,11.3,11.3,11.25,11.3,38311,[1 0]
20110520,11.6,11.98,11.51,11.51,96347,[0 0]
20110523,11.7,11.7,11.6,11.6,153620,[0 1]
20110524,11.76,11.76,11.6,11.6,124621,[0 1]
20110525,11.6,11.61,11.52,11.52,59040,[1 0]
20110526,11.75,11.75,11.5,11.62,117196,[0 1]
20110527,11.65,12.37,11.65,12.37,208249,[0 1]
20110530,11.61,11.61,11.53,11.53,6940,[1 0]
20110531,11.6,11.6,11.6,11.6,15333,[0 1]
20110601,11.75,12.0,11.61,11.7,211097,[1 1]
20110602,11.74,11.75,11.72,11.75,68134,[0 1]
20110603,11.75,11.75,11.63,11.63,152761,[1 1]
20110606,11.75,11.8,11.66,11.74,1672719,[0 0]
20110607,11.75,11.75,11.75,11.75,2350,[0 1]
20110608,11.77,11.77,11.66,11.66,14014,[0 1]
20110609,11.66,11.78,11.66,11.78,143416,[1 1]
20110610,11.7,12.26,11.7,12.26,67436,[0 1]
20110613,11.75,11.75,11.41,11.5,1344017,[0 1]
20110614,12.15,12.15,12.15,12.15,12150,[0 1]
20110615,11.67,11.7,11.62,11.62,47782,[0 1]
20110616,11.75,11.75,11.65,11.65,227964,[0 1]
20110617,12.0,12.0,11.61,11.61,363143,[0 1]
20110620,11.64,12.15,11.64,11.67,395531,[1 1]
20110621,11.7,11.7,11.65,11.65,77067,[0 1]
20110622,11.71,11.71,11.7,11.7,25742,[1 1]
20110627,11.74,11.74,11.7,11.7,51580,[1 0]
20110629,11.8,11.99,11.79,11.79,156404,[1 0]
20110630,11.99,12.95,11.72,11.89,356042,[1 0]
20110701,11.74,11.74,11.65,11.65,244150,[0 0]
20110704,11.8,12.0,11.61,11.62,112325,[1 1]
20110705,11.74,11.74,11.74,11.74,46960,[1 0]
20110706,11.74,11.99,11.6,11.99,280957,[1 0]
20110707,11.7,11.7,11.51,11.51,172207,[1 0]
20110708,11.56,11.56,11.3,11.56,71110,[1 0]
20110711,11.8,11.97,11.39,11.97,163994,[1 0]
20110712,11.73,11.73,11.63,11.68,216145,[1 1]
20110713,11.65,11.8,11.65,11.65,86535,[1 0]
20110714,11.6,11.69,11.44,11.44,208475,[0 1]
20110715,11.31,11.41,11.3,11.3,52371,[1 0]
20110718,11.25,11.34,11.0,11.34,70234,[0 1]
20110719,11.41,11.97,11.41,11.5,103058,[1 0]
20110720,11.64,11.75,11.55,11.75,234821,[0 1]
20110721,11.62,11.96,11.58,11.58,147954,[0 0]
20110722,11.75,11.75,11.75,11.75,5875,[1 1]
20110725,11.51,11.51,11.5,11.5,19562,[1 1]
20110726,11.4,11.41,11.36,11.41,38719,[1 0]
20110727,11.38,11.38,11.25,11.25,137582,[1 1]
20110728,11.42,11.5,11.32,11.5,23892,[0 0]
20110729,11.25,11.79,11.25,11.78,242886,[1 0]
20110801,11.6,11.79,11.54,11.65,208024,[1 1]
20110802,11.5,11.7,11.37,11.37,119107,[0 0]
20110803,11.79,11.8,11.41,11.41,191831,[1 0]
20110804,11.33,11.33,11.2,11.2,107180,[0 0]
20110805,11.2,11.2,11.12,11.16,53600,[0 1]
20110808,11.02,11.04,10.83,11.0,438860,[1 0]
20110809,11.0,11.03,10.95,10.95,148715,[0 1]
20110810,11.77,11.77,11.77,11.77,4708,[0 0]
20110811,11.06,11.8,10.59,10.59,220455,[1 1]
20110812,10.98,10.98,10.75,10.75,265135,[0 0]
20110815,10.91,10.91,10.91,10.91,30548,[1 1]
20110816,11.0,11.0,10.75,10.75,116068,[1 0]
20110817,11.0,11.0,10.85,10.88,295915,[1 0]
20110818,10.79,10.9,10.7,10.7,35805,[1 1]
20110819,10.75,10.81,10.7,10.7,92490,[0 1]
20110822,10.9,10.99,10.64,10.99,137250,[1 0]
20110823,10.87,11.0,10.69,10.7,221715,[1 1]
20110824,10.72,10.99,10.6,10.6,92560,[0 0]
20110825,10.6,10.6,10.5,10.5,34826,[1 0]
20110826,10.5,10.53,10.5,10.53,108159,[0 1]
20110829,10.8,10.8,10.79,10.8,78820,[0 1]
20110830,10.95,10.95,10.63,10.71,165301,[0 1]
20110831,11.0,11.55,10.86,10.87,245912,[0 0]
20110901,11.8,12.0,11.66,11.8,914368,[1 1]
20110902,11.66,11.8,11.3,11.8,176982,[0 0]
20110905,11.5,11.8,11.41,11.41,238515,[0 0]
20110906,11.55,11.55,11.43,11.43,182883,[1 1]
20110908,11.6,11.69,11.55,11.55,38293,[1 1]
20110909,11.7,11.7,11.58,11.58,84946,[0 1]
20110912,11.72,11.72,11.6,11.6,109455,[0 1]
20110913,11.6,11.64,11.6,11.6,167283,[0 0]
20110914,12.16,12.16,11.46,11.61,111355,[0 1]
20110915,11.66,11.66,11.61,11.61,155679,[0 0]
20110916,11.62,12.13,11.42,11.42,193557,[0 0]
20110919,11.9,11.9,11.68,11.68,200402,[1 0]
20110920,11.64,11.64,11.53,11.6,284374,[1 1]
20110921,11.6,11.99,11.46,11.49,230956,[1 1]
20110922,11.66,11.66,11.45,11.45,376056,[1 1]
20110923,11.57,11.57,11.5,11.5,39125,[1 1]
20110926,11.47,11.47,11.41,11.41,252018,[0 0]
20110927,11.56,11.68,11.56,11.68,198936,[1 1]
20110928,11.51,11.64,11.51,11.64,192115,[1 0]
20110929,11.64,11.74,11.48,11.74,47724,[1 1]
20110930,11.45,11.52,11.26,11.26,186492,[0 1]
20111003,11.4,11.44,11.3,11.3,157220,[1 0]
20111004,11.22,11.22,11.12,11.16,80221,[0 1]
20111005,11.19,11.21,11.01,11.01,326280,[0 0]
20111006,11.31,11.7,11.31,11.35,35140,[1 0]
20111007,11.5,11.5,11.1,11.1,83587,[1 1]
20111010,11.25,11.25,10.91,11.15,234993,[0 0]
20111011,11.3,11.69,11.17,11.4,235618,[1 0]
20111013,11.2,11.31,11.09,11.31,114000,[0 0]
20111014,11.14,11.5,11.14,11.5,170460,[0 1]
20111017,11.15,11.2,11.05,11.2,222532,[1 1]
20111018,11.1,11.41,11.1,11.41,179851,[0 0]
20111019,11.5,11.5,11.06,11.33,401660,[0 1]
20111020,11.1,11.23,11.06,11.23,108093,[1 0]
20111021,12.09,12.09,11.2,11.3,49728,[0 1]
20111024,11.3,11.5,11.3,11.5,597397,[0 0]
20111025,11.25,11.25,11.23,11.25,102272,[1 0]
20111026,11.3,12.07,11.13,11.13,159585,[0 1]
20111027,11.3,11.5,11.24,11.24,89476,[0 0]
20111028,11.35,11.35,11.28,11.3,201529,[1 0]
20111031,11.25,11.56,11.15,11.2,516309,[1 1]
20111101,11.15,11.5,11.15,11.5,274043,[0 0]
20111103,11.31,11.6,11.31,11.6,513860,[1 1]
20111104,11.6,11.66,11.58,11.58,263886,[0 1]
20111107,11.61,11.92,11.58,11.59,466495,[0 1]
20111108,11.92,11.92,11.6,11.6,123472,[0 1]
20111109,11.59,11.7,11.46,11.46,203162,[0 0]
20111110,11.59,11.6,11.53,11.55,271705,[1 0]
20111111,11.55,11.58,11.5,11.58,167370,[1 0]
20111114,11.7,11.7,11.68,11.7,119220,[0 0]
20111116,11.85,11.91,11.78,11.91,147872,[1 1]
20111117,11.61,11.68,11.5,11.5,220954,[0 0]
20111118,11.45,11.45,11.22,11.22,502204,[1 0]
20111121,11.28,11.65,11.15,11.15,624278,[1 0]
20111122,11.5,11.92,11.5,11.54,201502,[1 1]
20111123,11.5,11.5,11.32,11.49,314178,[0 1]
20111124,11.71,11.92,11.5,11.92,138914,[1 0]
20111125,11.6,11.71,11.6,11.71,98120,[1 1]
20111128,11.89,11.89,11.6,11.74,154804,[0 1]
20111129,11.75,11.8,11.41,11.8,293798,[1 1]
20111130,11.92,11.92,11.52,11.52,298470,[1 0]
20111201,11.73,12.0,11.66,11.66,522749,[1 0]
20111202,11.86,11.9,11.69,11.85,426434,[0 1]
20111205,12.0,12.2,12.0,12.05,418028,[0 1]
20111206,12.2,12.59,12.2,12.22,388664,[1 0]
20111207,12.39,12.39,12.25,12.37,439146,[1 1]
20111208,12.38,12.53,12.26,12.4,91872,[0 1]
20111209,12.54,12.59,12.35,12.54,445962,[0 1]
20111212,12.6,13.28,12.5,12.62,402543,[0 1]
20111213,12.55,13.7,12.35,12.69,551825,[1 0]
20111214,12.7,12.7,12.5,12.5,350790,[1 0]
20111215,12.58,12.97,12.58,12.8,250705,[0 0]
20111216,12.59,12.59,12.5,12.5,203450,[1 1]
20111219,12.63,12.7,12.39,12.39,305201,[1 0]
20111220,12.5,12.82,12.4,12.57,680158,[1 1]
20111221,12.5,12.5,12.45,12.49,229806,[0 0]
20111222,12.42,12.54,12.32,12.4,246550,[1 0]
20111223,12.47,12.8,12.44,12.8,58117,[1 0]
20111226,12.38,12.58,12.38,12.58,179183,[1 0]
20111227,12.65,12.65,12.56,12.56,86844,[0 0]
20111228,12.5,12.76,12.38,12.76,333492,[1 0]
20111229,12.4,12.8,12.4,12.59,375095,[1 1]
20120102,12.67,12.9,12.6,12.7,634411,[0 0]
20120103,12.8,13.0,12.4,12.4,363474,[1 0]
20120104,12.77,12.83,12.55,12.55,670538,[1 0]
20120105,12.64,12.99,12.64,12.69,28014,[1 0]
20120106,12.7,12.81,12.7,12.79,460652,[1 1]
20120109,12.9,12.99,12.72,12.74,525421,[1 1]
20120110,12.74,12.74,12.59,12.61,587452,[0 0]
20120111,12.73,12.79,12.55,12.75,265687,[0 1]
20120112,12.6,13.06,12.5,12.69,330247,[0 0]
20120113,12.7,12.7,12.5,12.55,296068,[1 0]
20120116,12.51,12.6,12.47,12.6,326579,[0 1]
20120117,12.58,12.6,12.5,12.55,150670,[0 0]
20120118,12.65,12.66,12.37,12.58,611355,[0 0]
20120119,12.89,12.89,12.59,12.59,170786,[0 0]
20120120,12.79,12.79,12.41,12.47,413647,[1 0]
20120123,12.74,12.74,12.4,12.4,156087,[0 1]
20120124,12.6,12.64,12.47,12.47,138592,[0 1]
20120126,12.64,12.64,12.41,12.47,167508,[0 0]
20120127,12.44,12.44,12.35,12.44,314790,[1 0]
20120130,12.27,12.27,12.19,12.19,508892,[0 1]
20120131,12.18,12.48,12.01,12.12,641896,[1 1]
20120201,12.49,12.49,12.12,12.2,763385,[1 0]
20120202,12.25,12.4,12.2,12.29,440235,[0 0]
20120203,12.4,12.4,12.29,12.35,133241,[0 1]
20120206,12.35,12.57,12.1,12.31,520528,[1 1]
20120207,12.2,12.57,12.03,12.11,542956,[0 0]
20120208,12.1,12.15,12.07,12.07,663936,[0 0]
20120209,12.23,12.29,12.2,12.24,379017,[0 1]
20120210,12.25,12.59,12.17,12.17,338272,[0 1]
20120213,12.25,12.27,12.19,12.19,213744,[0 1]
20120214,12.3,12.35,12.09,12.09,230382,[1 0]
20120215,12.28,12.32,12.22,12.22,137700,[1 1]
20120216,12.58,12.58,12.2,12.3,279270,[0 0]
20120217,12.1,12.57,11.78,11.89,1718429,[1 1]
20120222,11.84,12.05,11.79,12.05,348801,[0 0]
20120223,11.91,12.09,11.77,11.78,636083,[0 1]
20120224,11.99,12.25,11.89,11.89,587425,[1 0]
20120227,12.04,12.24,11.88,12.24,341960,[1 1]
20120228,12.24,12.3,12.23,12.3,409754,[0 1]
20120229,12.4,12.57,12.2,12.3,248638,[0 1]
20120301,12.4,12.5,12.3,12.45,193213,[0 0]
20120302,12.39,12.59,12.36,12.59,363230,[1 1]
20120305,12.4,12.75,12.2,12.75,557074,[0 0]
20120306,12.63,12.75,12.63,12.75,252693,[0 1]
20120307,12.75,13.1,12.63,13.1,345027,[1 1]
20120308,12.96,13.04,12.72,12.96,375282,[0 0]
20120309,12.85,13.5,12.7,13.12,582934,[1 1]
20120312,13.29,13.35,12.9,13.35,861317,[0 1]
20120313,13.0,13.4,12.95,13.37,477238,[1 0]
20120314,13.42,13.52,13.21,13.41,382140,[0 1]
20120315,13.11,14.0,13.11,14.0,63386,[0 1]
20120316,13.6,13.98,13.5,13.98,373181,[1 0]
20120319,13.9,13.9,13.45,13.46,460334,[0 1]
20120330,13.29,13.49,13.29,13.45,170581,[0 0]
20120402,13.5,13.72,13.45,13.6,464542,[1 0]
20120403,13.6,13.72,13.6,13.72,244795,[1 0]
20120404,13.65,13.78,13.65,13.78,75140,[0 0]
20120405,13.6,13.68,13.55,13.68,143653,[0 1]
20120409,13.74,13.79,13.45,13.79,568496,[0 1]
20120410,13.9,15.0,13.78,13.78,388459,[1 1]
20120411,13.89,14.0,13.39,14.0,606398,[0 0]
20120412,13.57,13.57,13.4,13.52,159760,[0 1]
20120413,13.4,13.4,13.34,13.37,252657,[0 0]
20120416,13.99,13.99,13.2,13.2,297255,[0 1]
20120417,13.32,13.32,13.18,13.18,220572,[0 1]
20120418,13.3,14.0,13.3,14.0,406696,[0 0]
20120419,14.0,14.0,13.62,13.62,141922,[1 0]
20120420,13.86,14.0,13.8,14.0,167010,[1 0]
20120423,13.82,13.82,13.8,13.8,55202,[1 0]
20120424,15.8,15.8,13.81,13.81,260205,[0 1]
20120425,13.94,13.94,13.77,13.77,241188,[0 1]
20120426,13.95,13.95,13.7,13.95,332197,[0 1]
20120427,13.95,15.96,13.9,13.9,445022,[0 0]
20120430,14.0,14.01,13.72,14.0,281412,[0 1]
20120502,14.07,15.0,13.85,15.0,417216,[1 1]
20120503,14.0,14.3,14.0,14.22,261670,[1 0]
20120504,14.31,15.97,14.11,15.97,189769,[1 1]
20120507,14.45,15.0,14.45,14.75,290173,[1 0]
20120508,14.61,15.0,14.61,14.62,267458,[0 1]
20120509,14.95,15.19,14.94,14.96,348154,[0 1]
20120510,14.96,15.39,14.92,15.18,451741,[1 1]
20120511,15.14,15.17,14.9,14.9,255066,[0 1]
20120514,14.68,14.87,14.68,14.7,120832,[0 1]
20120515,14.8,15.0,14.71,14.71,163728,[1 0]
20120516,14.71,15.15,14.49,15.15,334205,[1 1]
20120517,15.25,15.69,14.97,15.0,971760,[1 1]
20120518,15.0,15.0,14.81,14.81,74619,[0 0]
20120521,14.97,15.09,14.9,15.09,203960,[1 1]
20120522,14.81,14.81,14.81,14.81,22215,[1 0]
20120523,14.61,14.89,14.61,14.67,189016,[1 1]
20120524,15.22,15.22,14.8,14.8,262780,[0 0]
20120525,14.8,14.8,14.8,14.8,100640,[1 1]
20120528,14.72,14.72,14.5,14.5,23508,[1 0]
20120529,14.85,15.0,14.7,14.7,206563,[0 0]
20120530,14.7,14.75,14.38,14.66,274477,[0 1]
20120531,14.6,14.85,14.6,14.85,285275,[1 0]
20120601,14.63,14.89,14.42,14.42,133300,[1 1]
20120604,15.2,15.22,15.0,15.0,200064,[0 0]
20120605,14.99,15.0,14.9,15.0,232354,[1 0]
20120606,15.0,15.0,14.62,14.8,631513,[0 1]
20120608,15.15,15.15,14.43,14.71,823038,[0 1]
20120611,14.53,14.7,14.43,14.43,700612,[1 1]
20120612,14.51,14.98,14.51,14.7,135880,[1 1]
20120613,15.1,15.1,14.95,14.95,186155,[0 1]
20120614,14.99,14.99,14.45,14.45,237201,[0 1]
20120615,14.6,14.98,13.63,13.78,749103,[0 1]
20120618,14.13,14.97,13.7,13.7,548595,[1 0]
20120619,14.7,14.7,14.67,14.67,32334,[1 0]
20120620,14.0,14.0,14.0,14.0,2800,[1 0]
20120621,14.25,14.7,14.25,14.6,178380,[1 1]
20120622,14.68,14.7,14.68,14.7,136558,[1 0]
20120625,14.57,14.57,14.57,14.57,64108,[0 1]
20120626,14.88,14.88,14.7,14.7,106702,[0 0]
20120627,14.9,15.2,14.9,15.2,128200,[0 1]
20120628,15.2,15.2,14.81,14.81,128536,[0 1]
20120629,14.81,14.81,14.81,14.81,20734,[0 1]
20120702,14.75,15.04,14.51,15.04,188565,[0 1]
20120703,15.1,15.1,14.85,14.97,386085,[1 0]
20120704,15.1,15.1,14.92,14.92,338318,[1 1]
20120705,14.51,15.2,14.51,15.17,441197,[1 1]
20120706,15.25,15.25,15.25,15.25,30500,[1 0]
20120710,15.2,15.31,15.1,15.22,281696,[1 0]
20120711,15.05,15.14,14.91,14.91,261820,[1 0]
20120712,15.2,15.5,15.2,15.5,393993,[0 1]
20120713,15.9,15.9,15.7,15.76,80702,[0 0]
20120716,15.66,15.7,15.31,15.7,155469,[0 1]
20120717,15.75,15.99,15.71,15.71,336165,[1 0]
20120718,15.89,15.89,15.6,15.72,95110,[1 0]
20120719,15.8,16.13,15.8,16.13,151048,[1 1]
20120720,15.9,16.39,15.4,16.39,303685,[0 0]
20120723,15.6,15.6,14.41,14.41,215104,[1 1]
20120725,14.77,14.77,14.77,14.77,94528,[1 0]
20120726,14.81,15.37,14.81,15.37,75675,[1 1]
20120727,15.6,15.6,15.35,15.38,346042,[1 0]
20120730,15.22,15.22,15.15,15.15,219980,[0 1]
20120731,15.35,15.52,15.3,15.32,104102,[0 0]
20120801,15.35,15.87,15.35,15.87,143942,[1 1]
20120802,15.2,15.2,14.09,14.09,140953,[0 1]
20120803,15.0,15.49,15.0,15.49,56652,[0 1]
20120806,15.35,15.38,15.3,15.3,6133,[0 1]
20120807,14.64,14.8,14.64,14.65,63017,[0 1]
20120808,15.4,15.8,15.4,15.8,705579,[1 0]
20120809,15.66,15.99,15.66,15.8,141970,[1 1]
20120810,15.9,16.3,15.9,16.3,242912,[0 1]
20120813,16.0,16.2,16.0,16.2,245750,[1 0]
20120814,16.42,16.45,16.29,16.29,338992,[0 1]
20120815,16.5,16.5,16.3,16.3,101320,[0 1]
20120816,16.5,16.76,16.42,16.5,186222,[1 0]
20120817,16.77,16.77,15.06,15.06,134664,[1 1]
20120820,16.12,16.79,16.12,16.73,65076,[1 1]
20120821,16.64,16.64,16.64,16.64,9984,[0 1]
20120822,16.76,16.76,16.13,16.3,54659,[1 0]
20120823,16.69,16.84,16.48,16.84,280647,[0 1]
20120824,16.6,16.6,16.21,16.21,83217,[1 0]
20120827,16.34,16.84,16.34,16.84,67345,[1 0]
20120828,16.33,16.66,16.33,16.66,255351,[1 0]
20120829,16.59,16.6,16.59,16.6,9955,[1 0]
20120830,16.26,16.26,16.26,16.26,1626,[1 1]
20120831,16.3,16.3,15.81,15.81,344841,[0 1]
20120903,15.73,16.84,15.71,16.84,329157,[1 0]
20120904,16.99,17.88,15.91,17.0,238631,[1 1]
20120905,16.5,17.0,16.03,16.03,247715,[1 1]
