date,open,max,min,close,volume,y
20090623,2.85,2.85,2.6,2.7,52970300,[1 1]
20090624,2.75,2.95,2.7,2.78,17642400,[1 1]
20090625,2.87,2.88,2.8,2.88,9496900,[0 0]
20090626,2.81,2.92,2.8,2.86,14390300,[0 1]
20090629,2.82,2.9,2.82,2.84,5578900,[0 0]
20090630,2.9,3.07,2.8,2.94,807658300,[0 0]
20090701,2.98,3.01,2.89,2.92,385943200,[0 1]
20090702,2.85,2.95,2.85,2.85,13139100,[0 0]
20090703,2.85,2.98,2.85,2.93,5370700,[0 1]
20090706,2.98,3.0,2.89,3.0,12178800,[0 0]
20090707,3.07,3.07,2.99,3.04,6910900,[0 1]
20090708,3.0,3.04,2.91,2.91,19865400,[0 1]
20090710,2.9,3.0,2.8,2.85,9567900,[0 0]
20090713,2.91,2.91,2.81,2.81,6048100,[1 0]
20090714,2.9,2.91,2.9,2.9,7199700,[1 1]
20090715,2.93,2.96,2.85,2.87,7734100,[0 0]
20090716,2.9,2.9,2.89,2.9,4784500,[1 1]
20090717,2.89,2.95,2.86,2.9,5139500,[1 1]
20090720,2.9,3.05,2.9,3.0,14913100,[1 1]
20090721,3.0,3.1,3.0,3.05,16111000,[0 0]
20090722,3.05,3.15,3.01,3.15,14375700,[0 1]
20090723,3.16,3.37,3.16,3.25,10824100,[0 1]
20090724,3.25,3.3,3.22,3.23,4917700,[0 0]
20090727,3.25,3.25,3.2,3.23,10511300,[0 1]
20090728,3.23,3.23,3.11,3.11,6433100,[1 1]
20090729,3.11,3.19,3.11,3.19,40626600,[0 1]
20090730,3.33,3.65,3.3,3.42,70574400,[0 0]
20090731,3.56,3.56,3.47,3.55,14337600,[0 1]
20090803,3.54,3.6,3.45,3.58,22200400,[0 1]
20090804,3.6,3.6,3.5,3.5,11796900,[1 0]
20090805,3.55,3.56,3.46,3.51,12057700,[0 0]
20090806,3.49,3.5,3.4,3.5,4696600,[1 1]
20090807,3.51,4.0,3.51,3.88,37343900,[1 1]
20090810,3.92,4.29,3.92,4.07,27772300,[0 1]
20090811,4.0,4.09,3.9,4.0,7051200,[0 1]
20090812,4.11,4.29,4.11,4.29,18996000,[0 1]
20090813,4.32,4.4,4.18,4.18,15304000,[0 1]
20090814,4.18,4.18,4.04,4.04,11133400,[0 0]
20090817,4.29,4.29,3.85,4.01,15463400,[0 0]
20090818,4.11,4.19,4.1,4.19,5893300,[1 0]
20090819,4.04,4.17,4.04,4.1,12326300,[1 1]
20090820,4.15,4.15,4.0,4.15,19073300,[1 0]
20090821,4.09,4.15,4.0,4.05,44500800,[0 0]
20090824,4.1,4.15,4.05,4.05,23878800,[1 0]
20090825,4.09,4.09,3.95,3.95,8490200,[0 1]
20090826,4.0,4.13,4.0,4.05,10710500,[0 1]
20090827,4.09,4.09,3.98,4.05,23957900,[0 1]
20090828,4.07,4.07,4.0,4.01,4984800,[0 1]
20090831,4.0,4.07,3.95,3.97,21548300,[0 1]
20090901,3.98,3.98,3.85,3.9,17154900,[1 0]
20090902,3.9,3.95,3.9,3.91,937600,[0 0]
20090903,3.95,4.15,3.91,4.15,15641400,[1 0]
20090904,3.94,4.2,3.94,4.12,14297200,[1 1]
20090908,4.05,4.19,3.99,4.05,22183000,[0 0]
20090909,4.04,4.06,4.02,4.06,6269000,[0 1]
20090910,4.05,4.05,4.0,4.0,4611500,[0 1]
20090911,4.0,4.2,4.0,4.14,26081700,[0 1]
20090914,4.14,4.15,4.07,4.12,2585600,[1 0]
20090915,4.1,4.2,4.06,4.2,7865900,[1 0]
20090916,4.23,4.38,4.22,4.3,26775600,[1 0]
20090917,4.3,4.8,4.3,4.75,34775900,[1 0]
20090918,4.79,4.94,4.7,4.89,44412800,[0 1]
20090921,4.8,4.8,4.53,4.66,31745500,[0 0]
20090922,4.7,4.75,4.57,4.57,21167400,[1 0]
20090923,4.58,4.75,4.58,4.58,4286400,[1 0]
20090924,4.58,5.09,4.58,5.07,58901200,[0 1]
20090925,5.03,5.27,5.03,5.22,49922500,[0 0]
20090928,5.1,5.32,5.1,5.24,17248100,[1 1]
20090929,5.34,5.34,5.2,5.2,19758400,[0 1]
20090930,5.19,5.39,5.19,5.39,5710000,[0 1]
20091001,5.39,5.39,5.2,5.24,6881500,[1 1]
20091002,5.21,5.4,5.2,5.4,4964900,[1 1]
20091005,5.38,5.8,5.38,5.8,46297000,[1 0]
20091006,5.8,6.01,5.8,5.8,25348500,[1 0]
20091007,5.9,5.9,5.7,5.84,2763100,[0 1]
20091008,5.9,5.9,5.73,5.79,12689200,[0 0]
20091009,6.0,6.0,5.75,5.75,7909100,[1 0]
20091013,5.75,5.75,5.55,5.7,37985100,[1 0]
20091026,5.31,5.4,5.25,5.33,6963500,[1 0]
20091027,5.35,5.4,5.32,5.4,49402100,[0 0]
20091028,5.3,5.35,5.2,5.3,14056600,[1 1]
20091029,5.31,5.59,5.3,5.45,5176200,[0 0]
20091030,5.36,5.4,5.3,5.3,4315100,[1 0]
20091103,5.45,5.45,5.3,5.31,11277200,[1 1]
20091104,5.45,5.64,5.43,5.44,32989700,[0 0]
20091105,5.53,5.7,5.43,5.46,25204600,[0 1]
20091106,5.65,5.65,5.4,5.4,10873000,[1 0]
20091109,5.6,5.6,5.4,5.55,15864700,[1 1]
20091110,5.36,5.7,5.36,5.56,7291600,[0 0]
20091111,5.77,5.8,5.69,5.75,9484100,[1 0]
20091112,5.69,5.7,5.2,5.35,40145400,[1 0]
20091113,5.49,5.5,5.35,5.5,9025600,[1 0]
20091116,5.5,5.65,5.49,5.65,7482300,[1 0]
20091117,5.64,5.65,5.5,5.5,2895800,[0 0]
20091118,5.65,5.65,5.44,5.44,665700,[1 0]
20091119,5.44,5.59,5.42,5.42,2242700,[0 0]
20091123,5.58,5.58,5.42,5.55,1310200,[1 0]
20091124,5.4,5.55,5.3,5.51,1401800,[0 1]
20091125,5.5,5.5,5.28,5.35,1759900,[1 0]
20091126,5.35,5.35,5.21,5.21,3469000,[1 0]
20091127,5.08,5.3,5.05,5.23,11071100,[0 1]
20091130,5.23,5.5,5.23,5.49,84738500,[0 1]
20091201,5.35,5.5,5.32,5.32,2057300,[0 1]
20091202,5.34,5.48,5.33,5.4,3790400,[0 1]
20091203,5.5,5.5,5.4,5.4,2347100,[0 0]
20091204,5.35,5.35,5.3,5.3,37998200,[1 0]
20091207,5.3,5.39,5.13,5.19,5222300,[1 1]
20091208,5.18,5.25,5.18,5.19,4898500,[0 0]
20091209,5.38,5.4,5.12,5.2,22374000,[0 0]
20091210,5.21,5.43,5.2,5.34,27986600,[0 0]
20091211,5.34,5.5,5.21,5.5,11360100,[0 0]
20091214,5.4,5.49,5.31,5.43,53816400,[1 0]
20091215,5.38,5.5,5.38,5.5,22657200,[0 1]
20091216,5.5,5.5,5.4,5.5,2303800,[0 1]
20091217,5.45,5.6,5.45,5.6,8892600,[1 1]
20091218,5.68,5.68,5.55,5.68,10436700,[1 0]
20091221,5.63,5.65,5.6,5.65,14337700,[0 1]
20091222,5.8,5.8,5.6,5.79,13276100,[1 0]
20091223,5.55,5.75,5.18,5.18,51681700,[0 0]
20091228,5.28,5.47,5.28,5.4,33361000,[0 1]
20091229,5.4,5.56,5.4,5.56,17731700,[1 1]
20091230,5.57,5.7,5.57,5.7,13446200,[1 1]
20100104,5.6,5.6,5.6,5.6,112000,[1 1]
20100105,5.85,5.88,5.81,5.88,209822300,[1 1]
20100106,5.88,6.03,5.83,6.03,23427100,[1 1]
20100107,6.02,6.35,6.0,6.2,13897500,[1 0]
20100108,6.22,6.68,6.22,6.57,42237200,[1 1]
20100111,6.57,7.1,6.57,6.65,35249100,[0 0]
20100112,6.75,6.9,6.6,6.9,89936300,[1 1]
20100113,6.89,6.89,6.6,6.6,115236700,[0 1]
20100114,6.57,6.65,6.3,6.46,39977200,[1 0]
20100115,6.26,6.69,6.25,6.65,204963100,[0 1]
20100118,6.51,6.99,6.51,6.76,31252100,[1 0]
20100119,6.67,7.1,6.66,7.1,37705700,[0 1]
20100120,7.0,7.3,7.0,7.12,107743300,[0 0]
20100121,7.15,7.3,7.02,7.02,53676800,[1 1]
20100122,6.95,7.0,6.9,6.95,19742200,[0 1]
20100126,6.9,6.95,6.7,6.95,73004400,[1 1]
20100127,6.95,6.95,6.6,6.7,27406800,[0 1]
20100128,6.75,6.75,6.21,6.5,92436300,[1 1]
20100129,6.52,7.35,6.45,6.5,73080400,[0 1]
20100201,6.51,6.6,6.25,6.35,63094800,[1 0]
20100202,6.5,6.65,6.4,6.4,32204200,[0 0]
20100203,6.46,6.47,6.4,6.4,5086900,[0 0]
20100204,6.35,6.35,6.15,6.17,10199900,[0 0]
20100205,6.0,6.34,5.82,6.0,80639600,[0 0]
20100208,6.1,6.25,6.05,6.25,8302400,[1 0]
20100209,6.2,6.48,6.2,6.3,33493900,[1 0]
20100210,6.25,6.52,6.25,6.45,366294400,[1 0]
20100211,6.45,6.5,6.44,6.45,59786400,[1 0]
20100212,6.35,6.5,6.3,6.45,57444800,[1 1]
20100217,6.84,6.84,6.39,6.6,14065500,[0 0]
20100218,6.45,6.65,6.4,6.5,101498300,[1 0]
20100219,6.45,6.64,6.4,6.5,444587400,[1 1]
20100222,6.7,6.7,6.48,6.59,44269500,[1 1]
20100223,6.59,6.59,6.33,6.33,113534000,[1 1]
20100224,6.4,6.4,6.02,6.05,145255800,[1 0]
20100225,6.0,6.17,5.86,6.01,140047100,[0 0]
20100226,5.9,6.36,5.88,6.25,126576800,[1 0]
20100301,6.47,6.54,6.26,6.5,63890700,[1 0]
20100302,6.55,6.57,6.4,6.55,138573600,[1 1]
20100303,6.56,6.65,6.4,6.4,399058600,[1 1]
20100304,6.4,6.99,6.16,6.7,157136000,[1 0]
20100305,6.7,6.97,6.7,6.9,46131800,[0 1]
20100318,5.66,5.69,5.4,5.55,356354200,[1 0]
20100319,5.56,5.78,5.55,5.61,322706200,[1 1]
20100322,5.66,5.7,5.56,5.57,88460800,[1 1]
20100323,5.63,5.75,5.5,5.6,371828400,[0 1]
20100324,5.6,5.82,5.6,5.7,61210400,[1 0]
20100325,5.7,5.75,5.51,5.55,281061300,[0 0]
20100326,5.7,5.7,5.36,5.57,25869200,[0 0]
20100329,5.58,5.7,5.57,5.6,53554500,[0 1]
20100330,5.65,5.79,5.5,5.51,20108000,[0 1]
20100331,5.48,5.68,5.43,5.6,54506400,[0 0]
20100401,5.6,5.77,5.36,5.49,100948900,[1 1]
20100405,5.65,5.65,5.5,5.55,7221100,[1 1]
20100406,5.54,5.54,5.43,5.43,27570800,[1 1]
20100407,5.35,5.5,5.26,5.35,48203400,[0 0]
20100408,5.35,5.39,5.17,5.25,32307300,[1 0]
20100409,5.25,5.35,5.2,5.21,253046000,[0 0]
20100412,5.3,5.39,5.15,5.28,36626400,[1 1]
20100413,5.25,5.4,5.2,5.22,13086600,[0 0]
20100414,5.17,5.4,5.0,5.35,169289700,[1 1]
20100415,5.5,5.5,5.33,5.44,25500700,[1 1]
20100416,5.3,5.45,5.23,5.37,22198500,[0 1]
20100419,5.21,5.35,5.21,5.34,7223200,[1 0]
20100420,5.37,5.37,5.25,5.25,10782400,[0 1]
20100422,5.37,5.37,4.85,5.2,70757900,[0 0]
20100423,5.06,5.2,4.98,5.18,30812600,[1 1]
20100426,5.18,5.27,5.14,5.2,24694000,[0 1]
20100427,5.13,5.16,4.9,5.0,65453200,[0 1]
20100428,5.06,5.15,4.85,5.15,47099100,[0 0]
20100429,5.15,5.15,4.97,5.09,12880300,[0 1]
20100430,5.16,5.16,5.05,5.14,32059900,[1 1]
20100503,5.09,5.13,5.03,5.13,30247100,[1 1]
20100504,4.99,5.13,4.97,5.11,6531100,[0 0]
20100505,5.09,5.36,5.0,5.2,16809100,[0 1]
20100506,5.06,5.35,4.9,5.09,37218400,[1 0]
20100507,5.34,5.34,4.91,5.1,87567100,[0 0]
20100510,5.35,5.35,5.25,5.35,2345700,[0 0]
20100511,5.3,5.3,5.15,5.3,27090700,[0 0]
20100512,5.2,5.27,5.18,5.27,52358400,[0 1]
20100513,5.18,5.32,5.16,5.26,31258100,[0 1]
20100514,5.26,5.26,5.06,5.24,27622800,[0 1]
20100517,5.06,5.1,4.9,5.1,62203800,[0 1]
20100518,5.24,5.24,5.0,5.14,55761100,[1 1]
20100519,5.14,5.14,4.98,5.04,157402700,[1 1]
20100520,4.98,4.98,4.56,4.61,308740400,[1 0]
20100521,4.72,4.85,4.63,4.85,62917500,[1 1]
20100524,4.93,4.95,4.7,4.8,139600800,[0 1]
20100525,4.6,4.7,4.37,4.7,51944600,[1 0]
20100526,4.7,4.9,4.63,4.75,129821000,[1 0]
20100527,4.77,4.95,4.65,4.95,61098700,[0 1]
20100528,4.95,4.95,4.72,4.85,21856200,[0 1]
20100531,4.93,4.95,4.84,4.84,30151100,[0 0]
20100601,4.8,4.96,4.59,4.63,135572700,[0 0]
20100602,4.76,4.8,4.6,4.73,3140600,[0 0]
20100604,4.73,4.93,4.6,4.6,22203600,[1 0]
20100607,4.75,4.78,4.55,4.75,143635000,[0 0]
20100608,4.62,4.94,4.62,4.89,12618600,[0 0]
20100609,4.89,5.25,4.83,5.14,63775200,[1 1]
20100610,5.02,5.4,5.02,5.4,28408700,[0 1]
20100611,5.44,5.55,5.25,5.47,12662200,[1 0]
20100614,5.53,5.62,5.15,5.19,86624100,[1 0]
20100615,5.27,5.4,5.24,5.4,12652800,[0 1]
20100616,5.4,5.5,5.35,5.45,8773100,[0 0]
20100617,5.35,5.58,5.3,5.38,23976300,[0 1]
20100618,5.5,5.69,5.48,5.55,13867300,[1 0]
20100621,5.62,5.62,5.41,5.48,3005900,[1 0]
20100622,5.34,5.5,5.33,5.46,7284900,[1 0]
20100623,5.4,5.47,5.4,5.45,16475400,[0 1]
20100624,5.35,5.46,5.35,5.43,9246300,[0 0]
20100625,5.46,5.48,5.35,5.47,2127400,[1 0]
20100628,5.47,5.48,5.31,5.47,29170700,[1 1]
20100629,5.47,5.47,5.31,5.4,29285200,[0 0]
20100630,5.45,5.48,5.25,5.39,81677500,[0 0]
20100701,5.35,5.38,5.25,5.28,15766400,[0 0]
20100702,5.28,5.29,5.25,5.27,3735800,[1 1]
20100705,5.4,5.4,5.26,5.3,529800,[1 1]
20100706,5.38,5.48,5.35,5.37,177344900,[0 0]
20100707,5.43,5.55,5.39,5.55,104376400,[0 0]
20100708,5.45,5.56,5.45,5.55,49149100,[1 1]
20100712,5.4,5.54,5.4,5.54,6115400,[0 0]
20100713,5.5,5.53,5.42,5.53,117920900,[0 1]
20100714,5.5,5.54,5.5,5.53,38957200,[0 1]
20100715,5.54,5.54,5.42,5.49,78446200,[0 1]
20100716,5.45,5.5,5.45,5.49,138166100,[0 1]
20100719,5.49,5.54,5.43,5.49,33870400,[0 0]
20100720,5.54,5.54,5.4,5.53,2029700,[0 1]
20100721,5.53,5.54,5.52,5.53,18639400,[1 1]
20100722,5.54,5.64,5.5,5.64,51777200,[0 1]
20100723,5.74,5.79,5.67,5.79,35322200,[0 0]
20100726,5.9,5.95,5.75,5.9,236513800,[0 0]
20100727,6.0,6.21,5.94,6.08,134368900,[1 1]
20100728,6.02,6.09,5.99,6.09,36543800,[0 1]
20100729,6.07,6.1,5.9,6.1,47927800,[0 0]
20100730,6.13,6.34,6.07,6.23,121649200,[1 0]
20100802,6.25,6.25,6.06,6.25,39843800,[0 1]
20100803,6.25,6.38,6.25,6.37,37407900,[1 0]
20100804,6.37,6.39,6.29,6.38,6400800,[0 1]
20100805,6.39,6.6,6.2,6.38,32830400,[1 0]
20100806,6.55,6.55,6.35,6.5,34274800,[1 0]
20100809,6.5,6.5,6.31,6.31,156514700,[0 0]
20100810,6.3,6.55,6.27,6.46,38128600,[0 1]
20100811,6.36,6.5,6.3,6.41,22067000,[0 1]
20100824,6.1,6.19,6.0,6.19,5382400,[0 0]
20100825,6.15,6.19,6.06,6.19,49376200,[1 1]
20100826,6.1,6.29,6.1,6.28,60865600,[1 0]
20100827,6.28,6.39,6.21,6.37,204122600,[1 1]
20100830,6.5,6.5,6.43,6.43,708000,[0 0]
20100831,6.45,6.47,6.25,6.47,76001100,[0 0]
20100901,6.47,6.49,6.21,6.49,142660000,[1 0]
20100902,6.5,6.5,6.35,6.45,43417500,[0 1]
20100903,6.49,6.49,6.31,6.4,998967700,[0 0]
20100906,6.4,6.5,6.4,6.49,4385000,[0 1]
20100908,6.49,6.5,6.45,6.45,15158100,[0 1]
20100909,6.5,6.5,6.32,6.43,6861200,[1 0]
20100910,6.31,6.45,6.31,6.45,16798600,[0 0]
20100913,6.43,6.44,6.36,6.4,17843200,[1 0]
20100914,6.27,6.4,6.27,6.35,7979400,[0 0]
20100915,6.39,6.4,6.3,6.38,13809600,[0 1]
20100916,6.33,6.4,6.3,6.4,675662700,[0 0]
20100917,6.39,6.4,6.33,6.35,30047800,[1 0]
20100920,6.45,6.45,6.39,6.39,6727200,[0 0]
20100921,6.27,6.4,6.27,6.4,10255900,[1 1]
20101004,6.7,6.7,6.56,6.66,14655900,[1 1]
20101005,6.75,6.97,6.7,6.81,73499500,[0 1]
20101006,6.81,6.93,6.65,6.82,125585800,[1 1]
20101007,6.8,7.48,6.73,7.23,634910300,[0 1]
20101008,7.23,7.44,7.23,7.41,68117400,[0 0]
20101011,7.4,7.99,7.21,7.53,72608600,[0 0]
20101013,7.6,7.87,7.6,7.74,86870700,[1 0]
20101014,7.88,7.88,7.4,7.74,23419900,[0 1]
20101015,7.75,7.81,7.5,7.81,1460375900,[0 1]
20101018,7.8,7.88,7.6,7.8,361100800,[0 0]
20101019,7.8,7.8,7.52,7.69,18458300,[0 0]
20101020,7.69,7.84,7.6,7.7,323932600,[1 1]
20101021,7.8,7.8,7.69,7.73,42051300,[1 0]
20101022,7.79,7.8,7.53,7.78,1557356700,[0 0]
20101025,7.8,7.98,7.71,7.85,91295200,[1 0]
20101026,7.99,7.99,7.62,7.75,76455800,[0 1]
20101027,7.7,7.75,7.64,7.75,14479800,[1 0]
20101028,7.95,7.95,7.7,7.89,87603900,[1 0]
20101029,7.88,8.01,7.75,8.01,39861200,[0 0]
20101101,7.81,7.95,7.71,7.95,13133100,[0 1]
20101103,7.94,7.95,7.78,7.9,46789000,[0 0]
20101104,8.0,8.44,7.9,8.18,899331900,[1 1]
20101105,8.2,8.75,8.14,8.45,1777643100,[1 1]
20101108,8.45,8.75,8.39,8.74,1121146500,[0 0]
20101109,8.7,8.7,8.4,8.5,1935919100,[1 1]
20101110,8.5,8.5,8.4,8.49,3129900,[1 1]
20101111,8.5,8.5,8.29,8.48,48561600,[1 1]
20101112,8.26,8.46,8.21,8.46,18429500,[1 0]
20101116,8.5,8.5,8.34,8.44,32155900,[0 1]
20101117,8.26,8.5,8.26,8.5,122139200,[0 0]
20101118,8.64,8.64,8.3,8.64,53331900,[0 0]
20101119,8.6,8.71,8.6,8.7,2052011100,[1 1]
20101122,8.73,9.1,8.73,9.0,143487700,[1 0]
20101123,9.0,9.05,8.81,8.95,169797200,[1 0]
20101124,9.08,9.09,8.72,8.9,336670800,[0 0]
20101125,9.0,9.14,8.9,9.0,138140800,[0 1]
20101126,9.0,9.0,8.96,8.97,1798900,[0 0]
20101129,8.85,8.97,8.8,8.85,155909200,[0 1]
20101130,8.71,8.97,8.61,8.7,573922100,[1 1]
20101201,8.85,8.85,8.7,8.75,91931100,[1 1]
20101202,8.75,8.88,8.66,8.79,29812500,[0 1]
20101203,8.8,8.99,8.75,8.99,679002100,[0 0]
20101206,8.73,9.4,8.73,9.4,428492200,[0 0]
20101207,9.4,9.4,9.2,9.35,273046500,[1 1]
20101208,9.48,9.78,9.3,9.6,92850200,[0 0]
20101209,9.7,9.85,9.5,9.6,25325500,[1 0]
20101210,9.7,9.7,9.44,9.6,15740700,[0 1]
20101213,9.7,9.8,9.6,9.63,21521800,[0 0]
20101214,9.5,9.68,9.5,9.65,72624600,[0 1]
20101215,9.67,9.67,9.5,9.55,33716500,[1 0]
20101216,9.42,9.6,9.37,9.52,19879200,[0 0]
20101217,9.31,9.9,9.3,9.9,223498500,[1 0]
20101220,9.65,9.79,9.45,9.64,261255500,[1 0]
20101221,9.64,9.79,9.64,9.75,13431000,[0 0]
20101222,9.7,9.75,9.6,9.68,26729000,[1 0]
20101223,9.76,9.89,9.55,9.89,31349300,[1 0]
20101227,9.69,9.9,9.6,9.9,144087600,[0 1]
20101228,9.93,9.97,9.63,9.85,8670700,[1 0]
20101229,9.98,9.98,9.5,9.5,371966900,[1 0]
20101230,9.7,9.75,9.5,9.75,103163400,[0 1]
20110103,9.9,9.9,9.78,9.84,141429800,[0 1]
20110104,9.6,9.87,9.6,9.75,186247300,[0 1]
20110105,9.75,9.75,9.6,9.75,47470600,[0 0]
20110106,9.87,9.88,9.62,9.68,9409900,[0 1]
20110107,9.69,9.69,9.61,9.61,4718000,[0 1]
20110110,9.8,9.8,9.57,9.64,322711800,[0 1]
20110111,9.62,9.7,9.6,9.65,40974200,[0 0]
20110112,9.46,9.7,9.2,9.6,103151700,[0 1]
20110113,9.51,9.72,9.51,9.72,48930800,[1 0]
20110114,9.73,9.75,9.63,9.7,56163800,[0 0]
20110117,9.5,9.73,9.5,9.73,8291300,[0 0]
20110118,9.52,9.85,9.51,9.73,408416000,[0 1]
20110119,9.56,9.7,9.4,9.6,121089300,[1 0]
20110120,9.6,9.79,9.6,9.79,3878000,[0 0]
20110121,9.79,9.79,9.65,9.78,34440700,[1 1]
20110124,9.79,9.79,9.5,9.6,283317200,[1 1]
20110126,9.6,9.6,9.45,9.45,123256600,[0 0]
20110127,9.45,9.45,9.35,9.4,73589700,[1 1]
20110128,9.35,9.39,9.13,9.3,57318100,[0 1]
20110131,9.3,9.33,9.12,9.25,53712300,[0 1]
20110201,9.13,9.41,9.1,9.41,44970100,[1 0]
20110202,9.65,9.65,9.19,9.38,81952000,[0 0]
20110203,9.3,9.54,9.2,9.5,10237500,[1 0]
20110204,9.26,9.5,9.26,9.5,1515800,[0 0]
20110207,9.4,9.5,9.39,9.5,4137000,[1 1]
20110208,9.27,9.54,9.26,9.54,26317400,[1 0]
20110209,9.31,9.55,9.31,9.55,12652100,[1 0]
20110210,9.31,9.52,9.0,9.2,154089500,[0 1]
20110211,9.02,9.24,9.0,9.1,53997500,[0 1]
20110214,8.95,9.19,8.9,9.19,49031000,[0 1]
20110215,9.1,9.3,9.0,9.0,26731900,[1 0]
20110216,9.2,9.2,8.85,8.99,28326300,[1 1]
20110217,8.99,9.0,8.85,8.87,61156900,[1 1]
20110218,8.7,8.95,8.66,8.93,24679800,[0 0]
20110221,8.8,8.9,8.7,8.89,83804100,[0 0]
20110222,8.75,8.95,8.73,8.8,36538300,[0 1]
20110223,8.8,8.8,8.7,8.75,22407700,[0 1]
20110224,8.76,8.76,8.64,8.67,20753600,[0 1]
20110225,8.7,8.7,8.35,8.5,93774000,[0 1]
20110228,8.6,8.6,8.44,8.56,56455800,[0 1]
20110301,8.5,8.5,8.29,8.48,37123900,[1 0]
20110302,8.49,8.49,8.38,8.49,57708000,[1 0]
20110303,8.5,8.5,8.4,8.43,6240200,[0 1]
20110304,8.45,8.45,8.3,8.4,28910300,[0 1]
20110309,8.3,8.35,8.27,8.28,31971200,[0 0]
20110310,8.3,8.3,8.02,8.09,52620700,[0 0]
20110311,8.1,8.15,7.99,7.99,401351000,[1 0]
20110314,8.0,8.0,7.96,8.0,84719600,[1 0]
20110315,7.91,8.0,7.91,8.0,6598300,[1 1]
20110316,8.0,8.0,7.76,7.9,49756600,[1 1]
20110317,7.9,7.95,7.8,7.95,62582600,[0 0]
20110318,7.98,8.2,7.9,8.1,42777600,[0 1]
20110321,8.05,8.34,8.05,8.34,440730500,[0 0]
20110322,8.35,8.41,8.2,8.41,344562500,[1 0]
20110323,8.59,8.67,8.5,8.57,153224400,[0 1]
20110324,8.6,8.79,8.51,8.79,61425100,[1 1]
20110325,9.0,9.0,8.62,8.85,67111000,[1 1]
20110328,8.8,8.89,8.67,8.88,228244200,[1 1]
20110408,8.73,8.73,8.5,8.5,56720900,[1 1]
20110411,8.69,8.69,8.45,8.6,13110300,[0 1]
20110412,8.68,8.69,8.55,8.69,12595900,[0 0]
20110413,8.75,8.8,8.66,8.68,37876900,[0 0]
20110414,8.7,8.79,8.7,8.7,5157500,[0 0]
20110415,8.58,8.78,8.57,8.65,25739600,[0 0]
20110418,8.52,8.95,8.52,8.95,15731500,[0 0]
20110419,8.94,9.34,8.94,9.29,9807700,[0 0]
20110420,9.38,9.38,9.11,9.23,13089400,[0 1]
20110425,9.26,9.26,9.05,9.05,15715200,[1 0]
20110426,9.05,9.19,9.0,9.19,9108900,[1 1]
20110427,9.34,9.34,8.95,9.05,15687500,[1 0]
20110428,9.05,9.05,9.0,9.04,12974400,[0 1]
20110429,9.05,9.13,9.0,9.04,90461900,[1 1]
20110502,9.21,9.21,9.08,9.1,19159300,[0 1]
20110503,9.18,9.2,8.99,8.99,24913300,[0 0]
20110504,8.96,9.0,8.73,8.92,263790800,[0 0]
20110505,9.14,9.14,8.92,8.98,1000090500,[0 1]
20110506,9.39,9.46,9.0,9.2,82306200,[1 0]
20110509,9.22,9.47,8.93,8.93,278035200,[0 0]
20110510,8.95,9.19,8.95,9.0,2352900,[0 0]
20110511,8.9,9.14,8.85,8.93,157500800,[0 0]
20110512,8.91,8.98,8.85,8.9,41989800,[0 1]
20110513,9.0,9.0,8.87,8.87,724667100,[1 0]
20110516,8.87,8.87,8.87,8.87,35302600,[0 0]
20110517,8.71,8.86,8.71,8.86,1237400,[0 0]
20110518,8.86,8.86,8.8,8.84,15125700,[0 1]
20110519,8.67,8.79,8.51,8.65,26416400,[0 1]
20110520,8.9,8.9,8.5,8.55,34642300,[0 1]
20110523,8.5,8.74,8.5,8.74,12147300,[0 0]
20110524,8.61,8.77,8.56,8.7,42080400,[0 1]
20110525,8.56,8.79,8.56,8.72,7276300,[0 0]
20110526,8.65,8.97,8.65,8.97,23875100,[1 1]
20110527,8.99,8.99,8.8,8.94,713900,[1 1]
20110530,8.8,8.97,8.8,8.97,2230600,[1 1]
20110531,8.97,9.2,8.8,9.2,25269700,[0 1]
20110601,9.3,9.35,9.1,9.1,18110200,[0 1]
20110602,9.0,9.28,8.9,9.28,19954600,[0 0]
20110603,9.29,9.5,9.29,9.31,4485900,[1 1]
20110606,9.3,9.5,9.1,9.5,9404300,[0 1]
20110607,9.3,9.48,9.25,9.27,14246400,[1 1]
20110608,9.21,9.44,9.15,9.25,22543600,[0 0]
20110609,9.3,9.35,9.2,9.23,24580500,[1 0]
20110610,9.15,9.48,9.15,9.48,42709500,[0 1]
20110613,9.3,9.4,9.25,9.4,55213800,[1 1]
20110614,9.4,9.4,9.19,9.32,33143600,[0 1]
20110615,9.2,9.3,9.2,9.25,5468200,[0 0]
20110616,9.26,9.4,9.0,9.0,35476800,[0 0]
20110617,9.15,9.25,9.06,9.19,49590800,[0 1]
20110620,9.06,9.2,9.06,9.2,15522700,[1 1]
20110621,9.16,9.25,9.15,9.19,69125500,[1 0]
20110622,9.08,9.2,9.06,9.14,25785900,[1 0]
20110624,9.25,9.25,9.1,9.15,2290800,[1 1]
20110627,9.17,9.17,8.87,8.9,58003100,[1 0]
20110628,9.1,9.2,8.88,8.99,45947900,[1 1]
20110629,9.0,9.0,8.92,8.99,718600,[1 1]
20110630,8.99,9.19,8.9,9.19,23336100,[0 0]
20110701,9.18,9.39,9.0,9.3,325516500,[1 1]
20110704,9.15,9.49,9.15,9.49,84748000,[0 0]
20110705,9.48,9.5,9.29,9.45,297286000,[0 1]
20110706,9.45,9.46,9.3,9.3,43914100,[1 0]
20110707,9.4,9.44,9.38,9.38,46053300,[0 0]
20110708,9.55,9.75,9.4,9.75,62023900,[1 1]
