date,open,max,min,close,volume,y
20020822,12.75,12.85,12.75,12.85,115200,[0 1]
20020823,12.9,12.9,12.45,12.45,68488,[0 1]
20020826,12.7,12.99,12.7,12.99,213022,[0 0]
20020827,12.8,12.85,12.8,12.85,162925,[1 0]
20020828,13.0,13.0,12.31,12.5,473646,[1 1]
20020829,12.99,12.99,12.2,12.2,214674,[1 1]
20020830,12.24,12.4,11.8,12.4,392434,[1 0]
20020902,11.91,12.1,11.9,12.0,602087,[1 0]
20020903,11.7,11.9,11.6,11.85,223225,[0 1]
20020904,11.9,12.0,11.84,11.9,266784,[1 1]
20020905,11.9,11.9,11.8,11.8,207460,[0 1]
20020906,12.9,12.9,11.71,12.0,208747,[1 0]
20020909,12.0,12.0,11.61,12.0,359031,[0 0]
20020910,12.0,12.05,12.0,12.05,134638,[0 0]
20020911,11.95,12.0,11.9,11.9,154450,[1 0]
20020912,12.0,12.07,12.0,12.05,89337,[1 1]
20020913,12.08,12.08,11.85,11.95,83457,[0 0]
20020916,11.69,11.69,11.69,11.69,3507,[1 1]
20020917,12.0,12.16,12.0,12.0,465332,[1 1]
20020930,12.07,12.2,11.95,11.95,285179,[1 1]
20021001,12.0,12.05,11.9,12.05,289850,[1 0]
20021002,12.2,12.8,12.1,12.8,224800,[1 0]
20021003,12.27,12.8,12.27,12.8,148522,[1 0]
20021004,12.8,12.8,12.8,12.8,6400,[0 1]
20021007,12.3,12.3,12.3,12.3,61500,[0 0]
20021008,12.0,12.0,12.0,12.0,37200,[0 0]
20021009,12.1,12.1,11.51,11.51,52326,[1 1]
20021010,12.01,12.35,12.01,12.35,142217,[1 1]
20021011,12.4,12.4,12.01,12.01,87501,[0 1]
20021014,12.0,12.0,12.0,12.0,15600,[1 0]
20021015,12.15,12.15,12.15,12.15,24300,[1 0]
20021016,12.0,12.0,11.8,11.8,129220,[0 0]
20021017,11.8,12.6,11.8,12.3,345770,[1 1]
20021018,12.55,12.6,12.01,12.5,536397,[0 1]
20021021,12.75,13.25,12.75,12.76,664554,[0 1]
20021022,13.19,13.25,13.19,13.25,184900,[1 0]
20021023,13.1,14.0,13.1,14.0,584041,[0 1]
20021024,13.85,13.85,13.01,13.35,338559,[1 0]
20021025,13.5,13.7,13.3,13.7,362370,[1 0]
20021028,14.1,14.1,13.01,13.01,328489,[0 1]
20021029,13.0,13.2,12.9,12.9,629339,[0 1]
20021030,13.1,13.25,13.05,13.2,254992,[1 0]
20021031,13.45,13.45,13.05,13.05,315800,[1 0]
20021101,13.35,13.4,12.9,12.9,152121,[1 0]
20021104,13.2,13.2,12.85,12.85,397669,[1 1]
20021105,12.7,12.7,12.52,12.52,198416,[0 0]
20021106,12.97,13.1,12.58,12.72,295392,[0 1]
20021107,12.72,13.5,12.51,13.5,181199,[0 1]
20021108,13.0,13.8,13.0,13.45,218189,[1 0]
20021111,13.45,13.6,13.3,13.3,65740,[0 0]
20021112,13.25,13.25,12.8,12.8,234941,[0 1]
20021113,13.01,13.01,12.61,12.61,122992,[1 0]
20021114,13.0,13.0,12.8,12.8,103400,[1 1]
20021118,12.8,12.8,12.4,12.6,135549,[0 0]
20021119,12.5,12.5,11.41,11.7,817744,[0 1]
20021120,11.75,11.75,11.5,11.5,197697,[0 1]
20021121,11.6,12.6,11.6,11.65,70635,[0 1]
20021122,11.8,11.8,11.8,11.8,47200,[0 0]
20021125,11.85,11.85,11.51,11.72,102633,[1 0]
20021126,11.85,12.05,11.85,12.05,112314,[1 1]
20021127,12.17,12.17,11.66,11.66,137767,[0 1]
20021128,11.95,12.25,11.95,12.25,166175,[0 1]
20021129,12.3,12.4,12.3,12.3,148000,[0 1]
20021202,12.6,12.9,12.6,12.89,448260,[1 0]
20021203,12.77,12.77,12.55,12.6,403150,[1 0]
20021204,12.65,12.8,12.65,12.7,91555,[1 1]
20021205,12.55,13.0,12.55,13.0,278728,[0 0]
20021206,13.0,13.0,12.64,12.7,310088,[0 1]
20021209,12.11,12.55,12.11,12.55,37122,[1 1]
20021210,12.58,12.58,12.53,12.53,187092,[0 0]
20021211,12.59,12.59,12.5,12.5,125509,[1 1]
20021212,12.71,13.0,12.5,13.0,128520,[1 0]
20021213,12.5,12.5,12.2,12.4,165105,[1 1]
20021216,12.85,12.94,12.6,12.6,71871,[0 1]
20021217,12.6,12.6,12.5,12.6,314110,[0 0]
20021218,12.46,12.5,12.1,12.1,537235,[0 0]
20021219,12.35,12.45,12.2,12.45,693775,[0 1]
20021220,12.95,12.95,12.4,12.45,152971,[1 0]
20021223,12.5,12.5,12.15,12.15,352005,[0 0]
20030310,7.4,7.42,7.35,7.35,154188,[1 0]
20030311,7.5,7.5,7.2,7.2,160012,[1 1]
20030312,7.3,7.3,6.91,7.1,319852,[0 1]
20030313,7.15,7.25,7.0,7.1,369875,[0 0]
20030314,7.15,7.3,7.0,7.3,434319,[0 1]
20030317,7.23,7.58,7.23,7.58,138761,[0 0]
20030318,7.06,7.9,7.06,7.9,432311,[1 1]
20030319,7.95,7.95,7.7,7.9,178997,[0 1]
20030320,8.0,8.15,7.89,8.15,237948,[0 0]
20030321,8.19,8.6,8.19,8.55,296435,[1 1]
20030324,8.55,8.55,8.2,8.2,365621,[1 0]
20030325,7.61,7.76,7.6,7.68,914013,[1 0]
20030326,7.99,7.99,7.6,7.6,312517,[1 1]
20030327,8.0,8.12,7.78,8.1,423677,[1 0]
20030328,8.01,8.2,8.01,8.01,216687,[0 1]
20030331,8.0,8.4,8.0,8.4,543892,[0 0]
20030401,8.26,8.69,8.26,8.66,352993,[0 1]
20030402,8.66,9.2,8.66,9.1,686722,[0 0]
20030403,8.99,9.4,8.99,9.38,347150,[1 0]
20030404,9.3,9.35,9.25,9.35,372457,[1 0]
20030407,9.4,9.55,8.54,8.74,537406,[0 0]
20030408,8.6,8.6,8.45,8.58,271215,[1 0]
20030409,8.6,8.85,8.6,8.85,211266,[1 0]
20030410,9.0,9.1,8.85,9.1,307960,[0 1]
20030411,9.15,9.15,8.82,8.95,85691,[1 1]
20030414,9.1,9.1,8.86,9.0,140592,[0 0]
20030415,9.01,9.01,8.81,8.81,95769,[0 0]
20030416,8.82,9.29,8.81,9.02,165677,[1 0]
20030417,9.0,9.15,9.0,9.1,189575,[0 0]
20030422,8.82,9.02,8.82,9.0,143800,[1 1]
20030423,9.0,9.0,8.55,8.6,351109,[0 1]
20030424,8.5,8.5,8.15,8.22,486822,[0 0]
20030425,8.3,8.3,8.1,8.2,123160,[1 0]
20030428,8.4,8.5,8.4,8.41,107776,[0 0]
20030429,8.6,8.6,8.29,8.29,246499,[1 1]
20030430,8.3,8.4,8.3,8.4,203946,[0 1]
20030502,8.6,8.69,8.48,8.69,202025,[0 0]
20030505,8.68,8.72,8.55,8.72,243397,[1 0]
20030506,8.69,8.95,8.69,8.95,232395,[1 0]
20030507,8.8,8.8,8.7,8.7,318213,[0 1]
20030508,8.88,8.88,8.4,8.4,574282,[1 1]
20030509,8.49,8.55,8.45,8.45,369945,[0 0]
20030512,8.5,8.93,8.4,8.93,490260,[1 1]
20030513,9.0,9.79,9.0,9.36,582450,[0 1]
20030514,9.58,9.65,9.19,9.4,504138,[0 0]
20030515,9.22,9.22,8.88,9.1,317917,[1 0]
20030516,9.1,9.1,8.7,9.09,454210,[1 1]
20030519,9.0,9.0,8.79,8.79,101234,[1 1]
20030520,10.49,10.49,8.78,8.78,436000,[1 1]
20030521,9.0,9.0,8.77,8.79,209202,[0 1]
20030522,8.86,9.0,8.86,9.0,80372,[0 0]
20030523,8.85,8.9,8.77,8.8,229743,[1 0]
20030526,8.77,8.8,8.72,8.8,102290,[1 1]
20030109,12.2,12.21,12.08,12.08,304792,[1 1]
20030527,8.79,9.0,8.76,8.8,243551,[0 0]
20030110,12.01,12.01,11.8,12.0,465300,[1 1]
20030528,8.85,8.85,8.66,8.66,307705,[1 1]
20030113,12.0,12.0,11.55,11.6,529525,[1 1]
20030529,8.85,8.97,8.85,8.97,112594,[1 0]
20030530,8.85,9.0,8.61,9.0,281887,[1 0]
20030114,12.0,12.0,11.4,11.4,392998,[0 0]
20030602,9.0,9.1,9.0,9.1,89930,[1 0]
20030115,11.5,11.5,11.19,11.19,595553,[1 0]
20030603,9.0,9.2,9.0,9.2,217890,[0 0]
20030604,9.22,9.54,9.2,9.54,547409,[0 1]
20030116,11.28,11.7,11.28,11.4,254106,[0 1]
20030605,9.58,9.9,9.53,9.9,545053,[0 1]
20030117,11.85,11.85,11.3,11.5,224817,[0 1]
20030606,9.98,10.1,9.98,10.06,329657,[1 1]
20030120,11.5,11.57,11.42,11.53,360027,[0 0]
20030609,10.15,10.25,9.98,10.05,278569,[0 1]
20030610,10.15,11.23,10.15,11.2,1494551,[0 1]
20030121,11.99,11.99,11.4,11.6,267177,[1 0]
20030611,11.28,11.61,11.11,11.11,710912,[1 1]
20030122,11.7,11.75,11.6,11.6,197640,[1 1]
20030612,11.2,11.62,11.2,11.6,490096,[0 1]
20030613,11.21,11.65,11.21,11.65,330703,[0 1]
20030123,11.5,11.5,11.2,11.2,197779,[0 1]
20030616,11.0,11.5,10.7,11.3,733115,[1 0]
20030124,11.4,12.0,11.26,11.3,452890,[0 0]
20030617,11.5,11.64,11.44,11.64,351778,[1 0]
20030618,11.62,11.65,11.0,11.0,415594,[0 0]
20030127,11.01,11.1,11.01,11.1,120733,[1 1]
20030620,11.38,11.7,10.81,10.81,575096,[0 0]
20030128,10.9,11.19,10.8,10.8,218522,[0 0]
20030623,11.4,11.4,10.6,10.79,342964,[1 1]
20030129,10.8,10.9,10.7,10.9,423664,[0 0]
20030624,10.57,11.5,10.5,10.53,299933,[1 0]
20030625,10.53,10.65,10.5,10.65,212136,[1 0]
20030130,10.8,11.3,10.8,11.3,168070,[1 1]
20030131,11.4,12.0,11.01,11.7,310524,[0 0]
20030203,11.2,11.2,11.05,11.1,275381,[0 0]
20030204,11.1,11.1,10.21,10.5,229770,[1 1]
20030205,10.7,10.74,10.56,10.74,270450,[0 1]
20030206,10.45,10.75,10.11,10.3,336510,[0 0]
20030207,10.35,10.5,10.35,10.5,80415,[0 1]
20030708,11.2,11.35,11.1,11.1,343592,[0 0]
20030210,10.15,10.35,9.9,10.35,288138,[1 1]
20030710,11.1,11.6,11.1,11.59,423884,[1 1]
20030211,9.9,10.0,9.8,9.85,258680,[0 1]
20030711,11.6,11.7,11.5,11.5,304420,[0 1]
20030212,10.15,10.15,9.81,9.9,341402,[1 0]
20030714,11.4,11.69,11.32,11.32,484310,[1 1]
20030715,11.45,11.45,11.1,11.2,244103,[0 0]
20030213,9.71,9.71,8.69,8.69,417618,[1 0]
20030716,11.29,11.3,11.17,11.23,125549,[1 0]
20030214,8.8,8.8,8.06,8.23,486562,[0 1]
20030717,11.23,11.3,11.0,11.3,183465,[0 0]
20030217,8.48,8.99,8.4,8.99,172356,[1 0]
20030718,11.18,11.34,11.1,11.34,151469,[1 0]
20030721,11.3,11.34,11.3,11.34,33960,[0 1]
20030218,8.55,8.69,8.48,8.5,265293,[1 0]
20030722,11.3,11.3,11.0,11.0,224652,[0 0]
20030219,8.5,8.5,8.0,8.25,171715,[0 1]
20030723,11.1,11.13,11.0,11.1,273758,[1 0]
20030220,8.49,8.49,8.25,8.25,122340,[0 1]
20030724,11.0,11.15,10.95,10.95,264850,[1 0]
20030725,11.0,11.4,10.81,10.95,308407,[0 0]
20030221,8.26,8.38,8.26,8.38,183308,[0 0]
20030224,8.4,8.89,8.25,8.89,134681,[1 1]
20030728,10.9,11.0,10.61,10.85,297994,[0 0]
20030729,10.6,10.6,10.5,10.5,189814,[1 1]
20030225,8.05,8.05,7.23,7.65,495349,[0 0]
20030730,10.35,10.55,10.35,10.43,179227,[1 1]
20030226,7.6,7.6,6.81,7.0,423629,[1 1]
20030731,10.55,10.8,10.41,10.41,178840,[0 1]
20030801,10.46,11.39,10.2,10.2,404044,[1 1]
20030227,7.13,7.4,7.13,7.35,195326,[0 0]
20030804,10.21,10.93,10.21,10.93,181668,[1 0]
20030228,7.69,7.9,7.4,7.9,387212,[1 1]
20030805,10.21,10.3,10.21,10.21,246143,[1 1]
20030305,7.9,7.9,7.7,7.7,72980,[0 1]
20030806,10.21,10.4,10.15,10.2,154338,[1 0]
20030306,7.51,7.51,7.36,7.4,199290,[0 0]
20030307,7.6,7.6,7.6,7.6,157306,[0 0]
20030807,10.26,10.45,10.26,10.45,82650,[0 1]
20030808,10.57,10.57,10.57,10.57,9513,[0 0]
20030811,10.65,10.65,10.55,10.6,79522,[0 1]
20030812,10.7,10.85,10.7,10.71,160785,[1 1]
20030813,10.55,10.93,10.55,10.93,453655,[1 0]
20030814,10.82,10.82,10.08,10.3,326481,[0 1]
20030815,10.5,10.6,10.43,10.43,53622,[0 1]
20030818,10.4,10.4,10.21,10.21,60080,[0 0]
20030819,10.5,10.57,10.22,10.57,293626,[0 1]
20030820,10.71,11.0,10.71,11.0,76631,[1 0]
20030821,10.45,10.9,10.45,10.9,314796,[0 0]
20030822,10.83,10.99,10.8,10.8,168333,[0 1]
20030825,10.8,10.8,10.6,10.6,270329,[0 1]
20030826,10.99,10.99,10.89,10.98,239158,[0 1]
20030827,10.9,11.0,10.85,10.99,129311,[1 0]
20030828,11.0,11.4,11.0,11.4,383639,[0 0]
20030829,11.01,11.8,11.0,11.8,899242,[1 0]
20030901,11.52,11.6,11.35,11.36,181780,[0 1]
20030902,11.5,11.75,11.5,11.75,241916,[1 1]
20030903,11.8,12.25,11.8,12.2,398739,[0 1]
20030904,12.05,12.45,12.05,12.45,230563,[0 0]
20030905,12.36,12.49,12.02,12.49,295062,[0 1]
20030908,12.8,12.8,12.2,12.2,685071,[1 0]
20030909,12.46,12.46,11.85,11.99,622316,[0 0]
20030910,12.0,12.0,11.81,11.9,641304,[1 1]
20030911,11.9,12.03,11.8,12.03,269344,[1 0]
20030912,11.9,12.0,11.82,11.86,405421,[1 1]
20030915,12.0,12.1,11.5,11.5,543056,[0 0]
20030916,11.66,11.75,11.51,11.55,308553,[0 1]
20030917,11.51,11.9,11.51,11.58,198773,[0 1]
20030918,11.9,12.15,11.82,11.85,423147,[1 0]
20030919,12.1,12.15,11.61,11.8,439795,[1 0]
20030922,11.85,11.87,11.8,11.8,293315,[0 1]
20030923,11.77,11.77,11.53,11.53,20778,[1 0]
20030924,11.6,11.7,11.52,11.7,143873,[1 0]
20030925,11.65,11.86,11.0,11.0,396533,[1 0]
20030926,11.55,12.6,11.55,12.6,195578,[0 1]
20030929,11.41,11.65,11.4,11.65,118821,[0 1]
20030930,11.72,11.72,11.4,11.4,301578,[0 1]
20031001,11.8,11.8,11.5,11.5,210330,[1 1]
20031002,11.84,11.9,11.72,11.72,246946,[1 0]
20031003,12.0,12.0,11.69,11.84,452545,[1 1]
20031006,11.85,11.99,11.85,11.98,131084,[1 1]
20031007,12.0,12.64,12.0,12.64,1141877,[1 1]
20031008,12.9,13.22,12.7,13.0,673106,[0 0]
20031009,12.95,12.95,12.2,12.3,320403,[1 0]
20031010,12.09,12.09,12.01,12.01,144520,[0 0]
20031013,12.1,12.14,12.0,12.05,381758,[0 1]
20031014,12.38,12.38,12.37,12.37,202979,[0 0]
20031015,12.4,13.0,12.4,13.0,471174,[1 0]
20031016,13.1,13.3,13.0,13.3,741160,[0 1]
20031017,13.02,13.3,13.0,13.3,193505,[0 0]
20031020,13.3,13.4,13.25,13.25,598425,[1 1]
20031021,13.5,13.59,13.26,13.3,486850,[0 1]
20031022,13.4,13.59,12.51,13.26,576456,[0 1]
20031023,12.9,13.0,12.5,12.6,573421,[0 1]
20031024,12.76,12.95,12.76,12.9,241994,[0 0]
20031027,12.81,13.15,12.8,13.02,197220,[1 1]
20031028,12.66,13.67,12.66,13.05,415700,[0 1]
20031029,13.7,13.7,13.45,13.6,261290,[0 0]
20031030,13.41,13.74,13.12,13.12,318157,[1 1]
20031031,13.33,13.33,13.1,13.2,180791,[0 0]
20031103,13.0,13.4,12.93,12.93,695154,[0 1]
20031104,13.35,13.44,13.2,13.2,219266,[1 1]
20031105,13.5,13.69,13.23,13.4,241541,[0 0]
20031106,13.2,13.9,13.2,13.6,610834,[0 1]
20031107,13.9,13.9,13.8,13.8,308220,[0 0]
20031110,13.75,14.08,13.75,14.08,260515,[0 1]
20031111,14.08,14.09,13.4,13.9,199328,[0 0]
20031112,13.94,14.25,13.9,14.25,602569,[1 0]
20031113,14.11,14.7,13.0,14.7,573814,[0 1]
20031114,14.0,14.0,13.43,13.7,489591,[0 1]
20031117,13.8,13.8,13.6,13.79,203952,[1 1]
20031118,13.73,14.0,13.5,13.85,351970,[1 0]
20031119,13.75,14.4,13.75,14.4,266998,[0 1]
20031120,13.9,14.3,13.41,13.41,216526,[1 1]
20031121,13.72,14.24,13.72,13.75,298671,[0 1]
20031124,14.6,14.64,13.7,14.15,642680,[1 1]
20031125,14.5,14.5,14.5,14.5,314554,[1 1]
20031126,14.55,14.7,14.55,14.6,290630,[0 0]
20031127,14.27,14.45,14.27,14.45,145678,[1 0]
20031128,14.4,15.0,14.35,15.0,788383,[0 0]
20031201,14.8,15.1,14.8,15.1,328040,[0 1]
20031202,15.5,15.6,15.5,15.6,140130,[1 1]
20031203,15.5,16.05,15.5,16.05,485924,[0 0]
20031204,15.85,16.14,15.85,16.0,713790,[0 0]
20031205,16.0,16.4,15.85,16.4,406637,[1 0]
20031208,16.08,16.08,15.6,15.61,881253,[0 0]
20031209,16.0,16.3,15.5,15.69,622475,[1 0]
20031210,15.8,17.0,15.5,15.5,383214,[0 1]
20031211,15.9,16.9,15.2,16.9,552355,[0 1]
20031212,15.93,16.9,15.8,16.01,536152,[0 1]
20031215,16.1,16.2,15.2,16.15,638113,[1 1]
20031216,15.9,16.3,15.44,16.3,601575,[1 1]
20031217,16.45,19.0,16.45,19.0,624792,[0 0]
20031218,17.17,17.3,17.15,17.15,482976,[0 0]
20031219,18.3,18.9,18.0,18.5,1254569,[0 1]
20031222,18.5,19.2,18.5,19.01,647228,[0 0]
20040108,19.41,19.5,19.1,19.5,800300,[1 0]
20040109,19.5,19.7,18.45,18.45,570424,[1 1]
20040112,18.11,18.3,17.5,17.5,985700,[1 1]
20040113,18.0,19.0,18.0,19.0,782694,[0 1]
20040114,19.0,19.0,17.25,17.5,703254,[0 1]
20040115,17.2,18.2,17.12,18.2,527875,[1 0]
20040116,17.7,18.51,17.7,18.39,589289,[0 0]
20040119,18.9,18.9,18.0,18.5,738065,[0 0]
20040120,19.09,19.09,18.0,18.0,512132,[1 1]
20040121,18.2,18.2,17.9,18.0,427530,[0 0]
20040122,17.7,18.3,16.5,18.15,727305,[1 1]
20040123,17.58,18.2,17.58,18.2,379563,[1 1]
20040126,18.31,18.7,18.3,18.65,566103,[1 0]
20040127,18.51,19.0,18.5,18.6,459237,[0 0]
20040128,18.41,18.8,17.98,18.0,885837,[0 1]
20040129,17.98,18.5,17.51,17.51,408944,[1 0]
20040130,17.7,18.0,17.5,17.8,634912,[0 0]
20040202,17.7,18.0,17.5,17.75,891932,[1 0]
20040203,17.9,19.0,17.01,17.75,640469,[0 0]
20040204,17.75,17.75,16.67,16.67,408341,[1 0]
20040205,17.4,17.69,17.2,17.2,526359,[0 0]
20040206,16.82,17.1,16.6,17.1,487685,[1 1]
20040209,17.5,17.7,16.99,17.3,999969,[0 0]
20040210,17.0,17.5,16.61,17.5,657641,[0 1]
20040211,17.0,17.65,16.8,17.3,415058,[0 1]
20040212,17.5,18.0,17.1,17.1,357716,[0 1]
20040213,17.2,17.25,16.6,16.6,204616,[0 0]
20040216,16.6,16.6,16.3,16.5,646684,[0 0]
20040217,16.55,17.2,16.29,17.2,458757,[1 0]
20040218,17.1,17.52,17.1,17.52,219780,[0 0]
20040219,17.65,17.65,16.41,16.41,719033,[1 1]
20040220,16.5,16.5,15.65,15.65,889472,[1 0]
20040225,16.1,17.5,16.05,16.05,83800,[1 1]
20040226,16.5,16.5,16.3,16.3,251190,[0 0]
20040227,16.0,17.0,16.0,17.0,37140,[1 1]
20040301,17.1,17.15,17.0,17.15,291635,[0 0]
20040302,17.0,17.3,16.99,16.99,270933,[1 0]
20040303,17.3,17.43,17.0,17.43,372729,[1 1]
20040304,17.65,18.7,17.65,18.7,1439205,[1 0]
20040305,18.31,20.0,18.2,19.36,1518636,[0 0]
20040308,19.0,19.4,18.0,18.01,835947,[0 0]
20040309,18.35,18.41,17.8,17.8,684052,[0 0]
20040310,18.0,18.49,17.2,17.2,534882,[1 0]
20040311,18.55,18.55,16.9,16.9,427889,[1 0]
20040312,18.09,18.09,16.25,16.3,1036925,[1 0]
20040315,18.99,18.99,16.32,16.99,306253,[1 1]
20040316,16.99,17.32,16.99,17.32,378052,[0 0]
20040317,17.6,18.0,17.6,18.0,717121,[1 1]
20040318,18.0,18.0,17.24,17.24,536284,[0 1]
20040319,17.8,17.95,17.1,17.13,520438,[0 0]
20040322,17.8,17.8,16.7,17.29,636135,[0 0]
20040323,17.11,17.2,16.98,17.2,378422,[1 1]
20040405,18.27,18.8,17.9,17.9,493534,[0 1]
20040406,18.5,18.5,17.4,18.0,238164,[1 1]
20040407,18.59,18.59,18.59,18.59,55770,[0 0]
20040408,17.8,18.0,17.08,17.25,314990,[0 0]
20040412,17.03,17.45,17.01,17.1,762877,[1 0]
20040413,17.01,17.35,17.01,17.34,171724,[0 0]
20040414,17.05,17.1,16.41,16.41,489256,[1 1]
20040415,16.8,16.8,16.35,16.36,474149,[0 1]
20040416,16.6,16.6,16.2,16.3,543283,[0 0]
20040419,16.6,16.6,16.25,16.3,271280,[1 0]
20040420,16.74,16.74,16.1,16.1,406390,[0 1]
20040422,16.3,16.3,15.9,16.25,529941,[1 1]
20040423,16.3,17.3,16.2,16.2,321585,[0 1]
20040426,16.5,17.29,16.4,16.4,154658,[0 0]
20040427,16.6,16.74,16.1,16.1,336208,[0 1]
20040428,16.2,16.4,15.91,16.06,438733,[1 1]
20040429,15.9,16.5,15.5,16.5,187056,[0 0]
20040430,15.3,15.3,15.05,15.05,515717,[1 0]
20040503,15.03,15.3,14.1,15.3,685543,[1 0]
20040504,15.5,15.5,14.61,15.4,686243,[0 0]
20040505,15.1,15.1,14.5,14.5,297225,[0 1]
20040506,14.15,14.6,14.0,14.2,570061,[0 0]
20040507,13.98,15.4,13.95,14.9,847076,[0 1]
20040510,14.9,14.9,13.06,13.06,380127,[0 1]
20040511,13.8,14.3,13.8,14.13,397044,[1 1]
20040512,14.0,14.9,14.0,14.9,318090,[0 0]
20040513,14.85,14.85,14.7,14.7,216105,[0 0]
20040514,15.45,15.45,15.0,15.0,187275,[0 0]
20040517,14.5,14.75,13.7,13.7,586383,[0 1]
20040518,14.0,14.0,13.95,13.95,89350,[1 0]
20040519,14.15,14.15,13.5,13.65,666745,[0 0]
20040520,13.55,13.89,13.4,13.89,230946,[0 0]
20040521,13.85,13.85,13.5,13.84,28763,[0 1]
20040524,13.6,13.8,13.6,13.72,182480,[0 0]
20040525,14.0,14.3,13.91,14.3,274136,[0 0]
20040526,14.28,14.41,14.01,14.37,232113,[0 0]
20040527,14.45,14.8,14.45,14.71,283881,[1 1]
20040528,15.0,15.0,14.79,14.8,323967,[0 1]
20040531,15.0,15.0,14.02,14.02,575241,[0 1]
20040601,14.9,15.59,14.9,15.59,602387,[0 0]
20040602,15.5,15.9,15.09,15.9,702419,[0 1]
20040603,15.25,15.25,14.61,14.61,125705,[1 0]
20040604,15.0,15.3,15.0,15.3,169230,[0 1]
20040607,15.5,16.0,15.25,16.0,345370,[1 1]
20040608,15.5,16.0,15.11,15.75,180618,[0 0]
20040609,15.9,15.9,15.17,15.17,478380,[0 1]
20040611,15.39,15.75,15.39,15.6,167103,[0 1]
20040614,15.1,15.4,15.1,15.13,341524,[0 0]
20040615,15.6,15.9,15.25,15.9,440456,[1 0]
20040616,15.9,16.18,15.8,16.1,637309,[0 1]
20040617,16.0,16.0,15.9,16.0,505500,[1 1]
20040618,15.5,16.3,15.5,16.15,525619,[1 0]
20040621,16.4,16.4,15.5,15.5,515402,[1 0]
20040622,15.78,15.78,15.5,15.69,789986,[0 1]
20040623,15.1,16.7,15.1,16.7,1093230,[0 1]
20040624,16.7,16.7,16.11,16.13,265454,[0 1]
20040625,16.35,16.8,16.3,16.3,397042,[0 1]
20040708,15.91,16.39,15.75,16.39,482725,[1 1]
20040712,16.25,16.35,16.25,16.35,356595,[1 1]
20040713,16.2,16.2,16.0,16.0,177459,[0 1]
20040714,16.54,16.79,16.54,16.79,113022,[0 1]
20040715,16.37,16.5,16.37,16.5,114970,[1 1]
20040716,16.65,16.69,15.9,15.9,378097,[0 0]
20040719,16.0,16.3,15.55,15.55,1023583,[1 0]
20040720,16.49,16.49,15.94,15.94,371409,[1 0]
20040721,16.39,16.39,15.66,15.66,392758,[0 0]
20040722,15.95,16.0,15.6,16.0,253220,[0 0]
20040723,15.8,15.98,15.8,15.98,182724,[0 0]
20040726,15.6,15.6,15.1,15.15,449160,[1 0]
20040727,15.6,15.6,15.6,15.6,4680,[1 0]
20040728,15.6,15.85,15.14,15.41,305347,[1 1]
20040729,15.99,16.1,15.86,15.86,451849,[0 0]
20040730,16.15,16.2,15.8,15.8,317715,[1 0]
20040802,15.99,15.99,15.99,15.99,17574,[0 0]
20040803,16.19,16.6,16.19,16.21,910881,[0 1]
20040804,17.0,17.0,16.3,16.3,812610,[1 0]
20040805,16.45,16.5,16.0,16.0,412725,[1 0]
20040806,16.05,16.35,15.85,16.0,510059,[1 0]
20040809,16.49,16.5,16.02,16.02,361460,[1 0]
20040810,16.3,16.39,16.07,16.39,497025,[0 0]
20040811,16.3,16.3,15.78,15.78,631277,[1 0]
20040812,15.85,16.0,15.6,15.6,747345,[1 1]
20040813,15.99,16.0,15.65,15.65,138476,[0 0]
20040816,16.0,16.4,15.9,16.0,270020,[1 1]
20040817,15.8,15.93,15.68,15.68,820076,[1 0]
20040818,15.9,15.9,15.74,15.74,88592,[0 1]
20040819,15.64,15.74,15.25,15.25,437846,[1 1]
20040820,15.58,16.1,15.33,15.47,593168,[0 1]
20040823,15.71,15.71,15.26,15.28,628150,[1 0]
20040824,15.5,15.51,15.5,15.51,209290,[1 0]
20040825,15.6,15.65,15.3,15.3,388875,[0 1]
20040826,15.75,15.8,15.3,15.5,145710,[0 1]
20040827,15.21,15.3,15.1,15.1,688554,[0 0]
20040830,14.85,14.86,14.7,14.86,248818,[0 0]
20040831,15.9,15.9,14.5,14.5,596222,[0 0]
20040901,14.95,15.0,14.8,15.0,626090,[1 1]
20040902,15.1,15.25,14.71,14.76,418970,[0 0]
20040903,15.21,15.25,14.9,14.92,631447,[0 0]
20040906,15.2,15.4,15.0,15.11,556850,[1 0]
20040908,15.25,15.26,14.75,14.83,368659,[1 1]
20040909,14.82,14.99,14.57,14.99,531337,[0 0]
20040910,14.99,14.99,14.5,14.6,756817,[1 1]
20040913,14.4,14.69,14.2,14.65,324505,[0 1]
20040914,14.65,15.2,14.65,15.2,911813,[1 0]
20040915,15.39,15.39,14.7,14.7,422438,[0 0]
20040916,14.45,15.3,14.27,15.26,565260,[0 0]
20040917,14.99,14.99,14.52,14.6,308606,[1 1]
20040920,15.2,15.2,14.4,14.4,411446,[0 0]
20040921,14.5,14.6,14.49,14.5,315230,[1 1]
20040922,14.8,15.0,14.15,14.15,809800,[0 0]
20040923,14.49,14.49,13.81,13.82,634864,[0 0]
20041006,13.81,14.0,13.65,13.7,448060,[1 0]
20041007,13.9,13.9,13.5,13.8,619585,[1 0]
20041008,13.81,13.81,13.3,13.42,395151,[0 0]
20041011,13.49,13.49,13.4,13.4,202364,[0 0]
20041013,13.3,13.6,13.04,13.29,657832,[0 1]
20041014,13.45,13.46,13.2,13.3,396906,[0 0]
