date,open,max,min,close,volume,y
20100601,12.39,12.44,12.02,12.18,2430566,[1 0]
20100602,12.45,12.64,12.17,12.64,2425052,[0 1]
20100604,12.22,12.9,12.11,12.75,3165561,[0 0]
20100607,12.6,13.16,12.59,12.87,4054152,[0 1]
20100608,12.76,13.09,12.67,12.67,1326852,[0 1]
20100609,12.7,12.73,12.51,12.68,951424,[0 0]
20100610,12.7,12.96,12.65,12.92,1797366,[1 0]
20100611,12.92,13.1,12.71,12.89,1944474,[1 1]
20100614,13.2,13.37,13.16,13.37,2087453,[0 1]
20100615,13.29,13.45,13.22,13.45,1495674,[1 1]
20100616,13.45,13.68,13.3,13.53,2932152,[0 0]
20100617,13.68,13.68,13.4,13.57,2729791,[0 0]
20100618,13.33,13.51,13.16,13.2,2193699,[1 0]
20100621,13.22,13.6,13.22,13.47,2807219,[0 1]
20100622,13.49,13.88,13.31,13.6,4006239,[0 0]
20100623,13.65,13.9,13.26,13.9,3375158,[1 1]
20100624,13.71,13.71,13.28,13.44,2441067,[1 0]
20100625,13.52,13.69,13.42,13.42,1071557,[1 0]
20100628,13.59,13.69,13.4,13.41,2336200,[0 0]
20100629,13.4,13.49,12.87,13.0,2624325,[1 1]
20100630,13.01,13.39,12.86,13.11,1818686,[1 0]
20100701,12.96,13.05,12.55,12.7,1789415,[0 1]
20100702,12.8,13.09,12.56,12.56,1241041,[0 0]
20100705,12.99,12.99,12.55,12.65,1487737,[0 1]
20100706,12.95,12.97,12.32,12.4,2471013,[1 0]
20100707,12.84,12.96,12.67,12.96,2095508,[0 1]
20100708,13.18,13.18,12.65,12.74,1775371,[0 1]
20100712,12.7,12.9,12.4,12.55,2229871,[0 1]
20100713,12.75,13.0,12.51,13.0,1133239,[0 1]
20100714,12.62,13.25,12.62,13.25,3221403,[0 0]
20100715,13.29,13.59,13.12,13.59,3371723,[1 0]
20100716,13.6,13.73,13.42,13.53,4268117,[1 0]
20100719,13.52,13.83,13.48,13.55,3683769,[1 0]
20100720,13.63,13.81,13.32,13.42,2237681,[1 0]
20100721,13.65,13.7,13.08,13.45,2339438,[1 0]
20100722,13.42,13.95,13.42,13.75,5724335,[0 1]
20100723,14.05,14.51,13.82,14.51,7481109,[0 1]
20100726,14.6,14.65,14.31,14.59,6129052,[0 1]
20100727,14.58,14.88,14.42,14.75,6219217,[0 1]
20100728,14.78,14.78,14.11,14.52,3624419,[1 1]
20100729,14.67,14.81,14.42,14.6,4011922,[0 0]
20100730,14.51,14.8,14.11,14.53,3499811,[1 0]
20100802,14.91,15.05,14.57,14.98,5276986,[1 1]
20100803,14.92,14.95,14.49,14.94,4038124,[0 1]
20100804,14.95,14.95,14.55,14.71,2571956,[0 1]
20100805,14.8,14.84,14.55,14.84,2612568,[0 1]
20100806,14.67,15.09,13.92,14.21,5696554,[0 1]
20110408,13.98,13.98,13.59,13.59,1994099,[1 0]
20110411,13.58,14.08,13.5,14.0,1237261,[1 0]
20110412,14.08,14.08,13.31,13.46,1609438,[1 0]
20110413,13.44,14.0,13.43,13.64,1246379,[1 0]
20110414,13.7,13.84,13.41,13.41,1138532,[1 0]
20110415,13.65,13.68,13.24,13.51,1217996,[0 1]
20110418,13.52,13.83,13.3,13.35,1645374,[0 1]
20110419,13.41,13.84,13.38,13.41,1465553,[0 1]
20110420,13.49,13.9,13.49,13.9,1407900,[1 1]
20110425,13.8,13.91,13.61,13.79,1640767,[0 0]
20110426,13.77,13.87,13.61,13.73,2605574,[0 1]
20110427,13.6,13.79,13.27,13.4,2483130,[0 1]
20110428,13.44,13.68,13.12,13.15,2477583,[1 1]
20110429,13.15,14.25,13.02,14.25,5969289,[1 0]
20110502,14.01,14.4,13.64,14.3,8764888,[1 1]
20110503,14.4,14.43,13.52,14.08,2933603,[0 1]
20110516,14.79,15.2,14.36,14.68,3409331,[1 1]
20110517,14.72,15.0,14.51,15.0,2908807,[0 1]
20110518,14.6,14.99,14.36,14.47,7570754,[0 1]
20110519,14.47,14.98,14.02,14.05,3779680,[1 0]
20110520,14.11,14.49,14.09,14.27,2570814,[1 1]
20110523,14.47,14.65,14.1,14.41,13168099,[1 0]
20110524,14.39,15.0,14.39,15.0,4671563,[0 1]
20110525,14.54,15.57,14.54,15.17,16499457,[1 0]
20110526,15.0,15.3,14.81,14.9,3066440,[1 0]
20110527,15.33,15.5,15.0,15.35,15807824,[1 0]
20110530,15.0,15.23,15.0,15.02,1931943,[1 1]
20110531,15.0,15.7,15.0,15.7,7482753,[0 1]
20110601,15.61,15.82,14.98,15.3,11801779,[1 0]
20110602,15.41,15.41,15.01,15.19,2961540,[1 0]
20110603,15.3,15.84,14.98,15.81,6482720,[0 0]
20110606,15.6,15.8,15.52,15.75,10372159,[1 0]
20110607,15.72,16.13,15.58,15.98,9031874,[1 0]
20110608,16.07,16.36,15.96,16.01,17668773,[1 1]
20110609,16.03,16.21,15.61,16.21,15212442,[0 0]
20110610,16.08,16.33,15.51,15.59,2872133,[0 0]
20110613,15.66,15.69,15.36,15.36,2284099,[0 1]
20110614,15.49,15.86,15.48,15.48,9921246,[0 1]
20110615,15.62,15.62,15.11,15.12,3898089,[0 0]
20110616,15.32,15.32,14.5,14.5,6575533,[1 0]
20110617,14.95,15.07,14.53,14.71,2586818,[1 0]
20110620,15.0,15.05,14.61,14.72,2171053,[1 0]
20110621,15.1,15.25,14.91,15.24,4308998,[1 1]
20110622,15.05,15.15,14.88,14.88,1874653,[0 0]
20110624,14.97,15.15,14.81,14.88,1335801,[1 0]
20110627,15.02,15.23,14.79,15.23,2914287,[1 0]
20110628,15.06,15.7,15.02,15.7,5150238,[1 1]
20110629,15.52,15.7,15.13,15.32,3666377,[0 0]
20110630,15.47,15.47,14.92,15.01,5333960,[1 0]
20110701,15.07,15.3,14.86,15.3,2573943,[1 0]
20110704,15.09,15.46,15.08,15.2,3075742,[0 1]
20110705,15.17,15.28,15.06,15.06,4497697,[1 1]
20110706,15.22,15.22,14.65,14.75,3326349,[0 0]
20110707,14.62,15.08,14.16,14.16,3568853,[1 0]
20110708,14.2,14.82,13.8,13.95,3458287,[0 1]
20110711,14.0,14.0,13.52,13.78,2672225,[1 1]
20110712,13.89,14.07,13.64,13.8,2006855,[0 0]
20110713,13.78,14.16,13.65,14.0,2018122,[0 1]
20110714,14.19,14.19,13.43,13.69,6730204,[1 1]
20110715,13.7,13.9,13.41,13.5,2881220,[0 1]
20110718,13.4,13.4,12.98,13.23,3291007,[0 0]
20110719,13.35,13.45,13.07,13.45,6281467,[1 0]
20110720,13.27,13.61,13.22,13.6,2103074,[1 0]
20110721,13.62,13.98,13.28,13.51,2124575,[1 1]
20110722,13.7,13.98,13.69,13.71,2573984,[0 0]
20110725,13.85,13.98,13.43,13.66,3868389,[1 1]
20110726,13.58,13.97,13.25,13.61,2030709,[0 0]
20110727,13.58,13.6,13.2,13.32,1765488,[1 1]
20110728,13.22,13.95,13.22,13.85,4746182,[0 1]
20110729,13.44,14.18,13.43,14.02,2530662,[1 0]
20110801,14.19,14.33,13.71,13.98,2133243,[0 1]
20110802,14.0,14.35,13.9,13.9,3646128,[1 1]
20110803,13.98,14.58,13.23,13.98,2736526,[0 0]
20110804,13.29,13.7,12.8,13.26,5026307,[1 0]
20110805,13.16,14.2,13.16,14.16,5946316,[1 1]
20110808,13.6,13.84,12.91,13.05,3461345,[0 0]
20110809,13.41,13.85,12.57,13.72,5147506,[0 1]
20110810,13.8,13.98,13.06,13.6,4411478,[0 0]
20110811,13.6,14.25,13.6,14.25,2529540,[1 0]
20120410,17.28,17.5,16.72,16.89,2285874,[0 1]
20120411,17.17,17.52,16.8,16.8,1862502,[1 1]
20120412,16.8,17.78,16.8,17.78,2563714,[1 0]
20120413,17.5,17.5,17.05,17.1,1814799,[1 1]
20120416,17.42,17.42,16.97,17.3,1741523,[0 0]
20120417,17.3,17.73,17.11,17.61,2493764,[1 0]
20120418,17.0,17.74,16.83,17.15,1560121,[0 1]
20120419,17.11,17.5,17.11,17.27,838910,[1 0]
20120420,17.35,17.5,17.12,17.5,906549,[0 1]
20120423,17.05,17.05,16.52,16.73,1954986,[1 1]
20120424,16.46,17.06,16.37,16.93,1493227,[0 0]
20120425,17.23,17.3,16.82,16.84,2214536,[1 0]
20120426,16.9,17.3,16.81,17.01,1501399,[0 1]
20120427,17.5,17.8,17.01,17.8,1917925,[0 1]
20120430,17.55,17.84,17.41,17.46,2240192,[1 1]
20120502,17.9,18.08,17.32,18.08,3658978,[0 0]
20120515,13.32,13.65,12.8,12.8,5160914,[1 0]
20120516,12.96,13.59,12.22,12.55,5191578,[1 1]
20120517,12.73,12.94,12.18,12.22,3113382,[0 0]
20120518,12.5,12.8,12.06,12.8,3485742,[1 1]
20120521,12.3,12.69,12.21,12.58,2009150,[1 0]
20120522,12.44,12.64,11.52,12.05,2797788,[1 0]
20120523,11.61,12.01,11.01,11.58,3873380,[0 1]
20120524,11.59,12.31,11.26,12.3,1623847,[0 1]
20120525,11.74,12.29,11.62,12.28,2144250,[0 0]
20120528,12.4,12.57,12.1,12.55,2063571,[1 0]
20120529,12.38,12.59,11.86,11.87,2274825,[1 1]
20120530,11.89,12.12,11.5,12.0,2170851,[1 1]
20120531,11.95,13.1,11.63,12.0,3002714,[1 0]
20120601,11.89,12.45,11.61,12.45,1903064,[1 0]
20120604,11.74,12.64,11.61,11.82,1846047,[1 1]
20120605,11.89,12.2,11.66,12.2,1922402,[1 1]
20120606,11.51,12.0,11.51,11.68,2445852,[0 1]
20120608,11.7,12.68,11.69,11.79,1646117,[0 0]
20120611,12.05,12.05,11.68,11.7,2130844,[0 1]
20120612,11.76,12.29,11.72,12.24,1028716,[0 1]
20120613,12.11,12.63,12.01,12.15,1626455,[0 0]
20120614,12.01,12.69,12.01,12.03,1613073,[1 1]
20120615,12.2,12.34,12.01,12.07,776816,[0 1]
20120618,12.2,12.47,12.01,12.15,1425600,[0 1]
20120619,12.3,12.5,12.03,12.43,2332836,[0 1]
20120620,12.5,12.65,12.14,12.31,2419699,[0 1]
20120621,12.05,12.64,12.05,12.16,1371506,[0 1]
20120622,12.17,12.67,12.17,12.2,1003334,[0 1]
20120625,12.29,12.45,12.02,12.45,1261382,[0 1]
20120626,12.35,12.35,12.01,12.01,1832383,[0 1]
20120627,12.02,12.3,12.02,12.14,1519836,[0 0]
20120628,12.17,12.5,12.11,12.5,1231618,[0 0]
20120629,12.6,13.22,12.6,12.8,2901071,[1 1]
20120702,13.0,13.85,13.0,13.44,2447620,[0 0]
20120703,13.43,13.8,13.12,13.59,2868127,[1 0]
20120704,13.55,13.97,13.41,13.41,2120171,[1 1]
20120705,13.7,13.96,13.01,13.49,1537204,[0 1]
20120706,13.22,13.26,13.0,13.0,1537389,[0 0]
20120710,13.16,13.27,12.81,12.81,1719321,[1 0]
20120711,12.8,13.1,12.05,12.45,1580973,[1 0]
20120712,12.7,13.1,12.7,13.04,971270,[0 0]
20120713,13.0,13.3,12.99,12.99,1094315,[1 0]
20120716,13.28,13.28,12.81,13.05,2298686,[1 1]
20120717,13.0,13.4,12.86,13.4,1427828,[1 0]
20120718,13.11,13.58,13.11,13.45,2326953,[0 1]
20120719,13.55,13.85,13.07,13.07,3139589,[0 1]
20120720,13.57,13.62,13.2,13.3,2432590,[1 0]
20120723,12.88,13.29,12.88,13.26,1460805,[1 0]
20120724,12.97,13.49,12.97,13.11,1712850,[1 1]
20120725,13.22,13.5,13.01,13.11,1667940,[1 0]
20120726,13.41,13.9,13.29,13.9,1809623,[0 1]
20120727,13.75,15.15,13.75,14.6,6607484,[0 1]
20120730,14.41,14.98,14.31,14.58,3209050,[0 1]
20120731,14.6,14.7,14.21,14.21,3094324,[1 0]
20120801,14.5,15.01,14.22,14.79,2983120,[0 1]
20120802,14.4,14.71,14.21,14.57,3007974,[0 0]
20120803,14.87,15.1,14.52,15.05,6528450,[1 0]
20120806,15.04,15.48,15.04,15.14,5217849,[0 0]
20120807,15.2,15.41,14.7,14.83,4232057,[1 0]
20120808,14.9,14.96,14.43,14.6,4019741,[1 0]
20120809,14.97,15.1,14.62,14.95,2679450,[1 0]
20120810,14.76,15.17,14.44,15.17,2926486,[1 0]
20120813,15.27,15.38,14.83,15.01,2323989,[1 1]
20120814,15.07,15.55,13.5,13.5,3076904,[0 1]
20120815,14.62,14.83,14.05,14.43,2448059,[0 1]
20120816,14.3,14.75,13.71,14.31,2557508,[1 1]
20120817,14.75,14.89,13.75,14.29,1579956,[0 0]
20120820,14.08,14.39,13.95,13.95,1500063,[0 0]
20120821,14.15,14.64,14.15,14.15,2093102,[0 1]
20120822,14.44,14.83,14.44,14.51,2637462,[0 1]
20120823,14.7,14.7,14.08,14.1,1965525,[1 1]
20120824,14.38,14.65,14.32,14.65,1578007,[1 1]
20120827,14.07,14.74,14.07,14.56,1234908,[0 1]
20120828,14.48,14.75,14.31,14.35,2627988,[0 0]
20120829,14.53,14.6,14.23,14.59,1629993,[1 1]
20120830,14.42,14.79,14.33,14.73,2728602,[0 1]
20120831,14.75,14.94,14.4,14.51,4124146,[0 1]
20120903,14.4,14.96,14.4,14.74,2209433,[0 1]
20120904,14.65,14.9,14.44,14.9,2605199,[1 0]
20120905,14.63,15.25,14.5,15.1,2930450,[0 1]
20120906,15.25,15.55,14.82,15.55,4407346,[0 0]
20120910,15.54,15.71,15.05,15.44,2356126,[1 0]
20120921,15.91,16.0,15.75,16.0,1742643,[1 0]
20120924,15.7,16.0,15.58,15.62,1985212,[1 0]
20120925,16.0,16.1,15.3,16.0,2500523,[1 0]
20120926,15.84,16.08,15.23,15.36,2918349,[1 0]
20120927,15.51,15.95,15.25,15.95,1780937,[1 1]
20120928,15.9,16.0,15.49,15.71,2393525,[1 1]
20121001,15.9,16.35,15.8,16.35,2486917,[0 0]
20121002,16.17,16.77,15.81,16.37,3902328,[1 0]
20121003,16.72,16.84,16.5,16.64,2342546,[0 0]
20121004,16.7,17.13,16.45,17.01,4042765,[1 1]
20121005,16.77,17.3,16.77,16.85,2799647,[0 1]
20121008,17.0,17.69,16.8,17.5,6041590,[0 1]
20121009,17.52,17.66,16.89,17.25,4269821,[1 0]
20121010,16.7,17.26,16.43,17.25,4840391,[0 1]
20121011,17.2,17.68,17.02,17.65,4417164,[0 1]
20121015,17.07,18.0,17.07,18.0,2103522,[0 0]
20121016,17.98,18.19,16.54,17.68,4369252,[1 0]
20121017,17.73,18.2,17.05,17.85,2770403,[1 1]
20121018,17.8,17.81,17.52,17.81,1871253,[0 1]
20121019,17.5,17.88,16.08,16.38,2696917,[0 0]
20121022,17.18,17.46,17.11,17.22,1345831,[1 0]
20121023,17.46,17.67,17.04,17.49,1447480,[0 1]
20121024,17.29,17.4,17.01,17.08,903458,[0 1]
20121025,17.01,17.03,16.16,16.62,2501054,[0 1]
20121026,16.55,17.58,16.26,17.58,2199533,[0 0]
20121029,16.97,17.25,16.81,16.82,1526915,[0 1]
20121030,16.99,17.0,16.7,17.0,2366363,[0 0]
20121031,16.97,17.09,16.71,16.71,3223911,[0 1]
20121101,17.05,17.3,16.81,16.81,1641904,[1 1]
20121105,17.3,17.49,16.75,17.13,4025398,[0 1]
20121106,17.5,17.83,17.3,17.5,4000455,[1 1]
20121107,17.7,17.94,17.28,17.45,1702006,[0 0]
20121108,17.9,17.99,17.51,17.99,2742641,[1 1]
20121109,17.5,17.89,17.16,17.87,966761,[1 1]
20121112,17.42,17.55,17.02,17.55,1269168,[1 0]
20121113,17.59,17.96,17.12,17.2,2268859,[1 0]
20121114,17.96,18.08,17.29,17.46,3507371,[1 1]
20121116,17.54,18.5,17.54,18.24,5180748,[1 0]
20121119,18.24,18.6,17.67,17.67,3892856,[0 1]
20121121,18.3,18.89,18.11,18.37,3616613,[0 0]
20121122,18.36,18.47,18.0,18.3,2075473,[0 1]
20121123,18.3,18.48,18.12,18.3,2103957,[1 1]
20121126,18.33,18.57,18.2,18.39,2046140,[0 0]
20121127,18.39,19.53,18.27,19.0,5704029,[0 0]
20121128,19.01,19.59,18.52,18.83,2429553,[1 1]
20121129,19.25,19.29,18.36,18.6,2543320,[1 0]
20121130,19.15,19.32,18.28,18.45,3641267,[1 0]
20121203,19.0,19.34,18.26,18.85,2603413,[0 0]
20121204,18.8,18.8,17.51,17.51,2685815,[0 0]
20121205,18.27,18.7,18.19,18.62,1578122,[0 1]
20121206,18.7,18.98,18.62,18.9,3063549,[1 1]
20121207,18.94,19.45,18.81,19.07,3123260,[0 1]
20121210,19.09,19.09,18.36,18.56,3878403,[1 1]
20121211,18.77,18.98,18.5,18.59,3334275,[0 1]
20121212,18.5,18.64,18.21,18.39,3356068,[0 0]
20121213,18.3,18.99,18.15,18.69,5305611,[0 0]
20121214,18.4,18.51,18.01,18.2,3302109,[0 1]
20121217,18.12,18.52,18.01,18.4,1635757,[0 1]
20121218,18.3,18.97,17.88,18.01,3124731,[1 0]
20121219,18.16,18.89,18.09,18.45,3660362,[0 1]
20121220,18.4,18.66,18.1,18.35,3907048,[0 0]
20121221,18.1,18.11,17.58,18.11,2870607,[0 0]
20121226,17.93,18.2,17.82,17.85,2302850,[1 1]
20121227,18.1,18.27,17.85,18.24,1678462,[1 1]
20121228,18.0,18.38,18.0,18.38,2171584,[1 0]
20130102,18.36,18.91,18.02,18.7,5277101,[1 0]
20130103,18.86,18.86,18.5,18.74,3152074,[0 1]
20130104,18.61,18.99,17.85,18.15,7664718,[1 1]
20130107,18.97,18.97,17.52,17.9,3424838,[0 1]
20130108,17.85,18.23,17.54,17.79,3053967,[1 1]
20130121,18.0,18.0,17.71,17.75,2062048,[1 1]
20130122,17.61,18.38,17.61,17.66,3563283,[1 0]
20130123,17.84,18.0,17.52,17.61,2494990,[1 0]
20130124,17.7,18.43,16.87,17.98,3990063,[1 0]
20130128,17.29,17.35,16.85,17.14,2073164,[1 1]
20130129,17.0,17.98,16.8,17.98,2254495,[0 1]
20130130,17.4,17.89,17.12,17.5,2740062,[0 1]
20130131,17.66,17.98,17.4,17.98,1854608,[0 1]
20130201,17.61,18.45,17.59,18.45,7676992,[0 1]
20130204,18.22,18.22,17.79,17.85,4943539,[1 0]
20130205,18.07,18.35,17.83,18.3,3064416,[0 0]
20130206,17.9,18.26,17.73,18.26,3715524,[0 1]
20130207,18.1,18.39,18.01,18.39,3507632,[0 1]
20130208,18.4,18.54,17.58,18.45,4343029,[1 0]
20130213,18.5,18.65,18.14,18.45,2654611,[1 1]
20130214,18.55,18.64,18.31,18.36,4071712,[1 0]
20130215,18.33,18.42,17.86,18.35,3303233,[0 1]
20130218,17.6,17.73,17.12,17.61,1954691,[1 0]
20130219,17.33,17.85,17.33,17.84,1333671,[1 0]
20130220,17.5,17.72,17.2,17.2,1765327,[0 1]
20130221,17.22,17.3,16.7,16.71,2285903,[1 1]
20130222,17.07,17.43,16.51,17.18,2419922,[0 0]
20130225,17.09,17.89,16.96,17.05,2298562,[1 1]
20130226,17.0,17.95,16.71,17.15,2856802,[0 1]
20130227,17.1,17.85,16.91,17.22,2145524,[0 1]
20130228,17.42,18.14,17.09,17.5,4076165,[1 0]
20130301,17.7,18.1,17.34,17.82,3206906,[1 1]
20130304,17.9,17.97,17.11,17.7,3575300,[0 1]
20130305,17.71,18.26,17.51,17.78,4114244,[1 0]
20130306,17.7,18.3,17.45,18.3,2982713,[1 1]
20130307,17.9,18.49,17.08,17.61,4353290,[0 0]
20130308,18.18,18.5,17.5,18.5,3916089,[1 0]
20130311,18.3,18.48,17.91,18.48,2101447,[0 0]
20130312,18.19,18.48,17.83,18.18,2920984,[0 1]
20130313,18.08,18.72,18.03,18.72,4427172,[1 1]
20130314,18.5,19.1,18.38,18.85,6979721,[0 0]
20130315,18.39,18.5,17.8,18.0,3627265,[0 0]
20130328,17.74,17.74,17.3,17.36,3209396,[1 0]
20130401,17.27,17.55,17.06,17.4,3761432,[0 1]
20130402,17.18,17.61,16.72,16.91,3568588,[1 0]
20130403,16.92,17.53,16.59,17.53,2011713,[1 0]
20130404,17.1,17.54,17.0,17.5,1511926,[1 1]
20130405,17.09,17.72,17.09,17.56,3352669,[1 0]
20130408,17.03,17.85,17.03,17.85,2649677,[0 0]
20130409,17.6,17.93,16.52,17.8,3749681,[1 1]
20130410,17.85,18.18,17.0,18.09,5096814,[0 0]
20130411,18.09,18.09,17.18,17.3,2543594,[0 1]
20130412,17.28,17.99,16.95,17.36,1960589,[0 0]
20130415,17.18,17.18,16.64,16.64,1689111,[1 0]
20130416,16.7,17.06,16.59,17.06,1590225,[1 1]
20130417,16.58,17.25,16.34,16.39,2806057,[0 1]
20130418,16.94,17.12,16.75,16.83,1723321,[1 1]
20130419,17.03,17.29,16.23,16.81,3100540,[1 0]
20130422,16.85,17.55,16.84,17.54,3868543,[1 1]
20130423,17.2,17.55,16.62,17.54,2325150,[1 1]
20130424,17.55,17.68,17.02,17.39,3264315,[0 1]
20130425,17.67,17.8,17.02,17.8,3376797,[0 1]
20130426,17.45,17.68,16.83,17.11,2104323,[0 0]
20130429,17.25,17.45,16.61,17.45,3535300,[0 0]
20130430,17.15,17.73,17.02,17.2,5204292,[0 1]
20130502,17.54,17.99,17.1,17.65,3106442,[0 1]
20130503,17.44,17.74,17.18,17.65,3680764,[0 1]
20130506,17.09,17.43,17.0,17.18,2988376,[0 1]
20130507,17.25,17.59,17.01,17.4,2534530,[1 1]
20130508,17.54,17.59,17.26,17.3,2089033,[0 1]
20130509,17.33,17.7,17.06,17.2,2746454,[0 0]
20130510,17.5,17.71,17.21,17.23,4207165,[1 0]
20130513,17.3,17.35,17.0,17.35,1438575,[0 1]
20130514,16.99,17.69,16.76,17.05,3509883,[0 0]
20130515,17.12,17.5,17.0,17.49,2297296,[1 1]
20130516,16.78,17.59,16.78,17.33,1716616,[1 0]
20130517,17.3,17.5,17.08,17.4,2375114,[0 0]
20130520,17.5,17.7,17.26,17.6,4267282,[0 1]
20130521,17.58,17.89,17.51,17.89,3927363,[0 1]
20130522,17.97,18.17,17.5,17.89,6209258,[0 0]
20130523,17.8,17.9,17.56,17.7,2035797,[1 0]
20130524,17.79,17.97,17.19,17.19,2786914,[1 1]
20130527,18.0,18.02,17.23,17.68,2069638,[1 0]
20130528,17.97,17.97,17.19,17.3,3034112,[1 1]
20130529,17.6,17.77,17.28,17.32,1749912,[0 1]
20130531,17.35,17.35,16.16,16.72,3868951,[0 0]
20130603,17.25,17.69,16.63,16.69,3162754,[0 0]
20130604,16.72,16.92,16.49,16.65,1386572,[1 1]
20130605,16.39,16.93,16.39,16.93,2395981,[0 1]
20130606,16.53,17.12,16.2,16.2,2113387,[0 1]
20130607,16.25,16.49,16.15,16.49,2653775,[1 0]
20130610,16.15,16.44,16.0,16.43,2427411,[1 1]
20130611,15.85,15.99,14.33,15.99,1623692,[1 1]
20130612,15.95,16.38,15.29,15.5,2319365,[0 1]
20130613,15.8,15.83,15.35,15.35,1838676,[1 1]
20130614,15.5,15.77,14.51,15.6,3155809,[0 0]
20130617,15.0,15.58,14.95,15.01,1688565,[0 1]
20130618,15.59,15.59,14.64,14.64,1245238,[1 0]
20130619,15.0,15.5,14.73,14.73,1708386,[0 0]
20130620,14.99,15.3,13.75,14.7,3400407,[1 1]
20130621,14.98,15.47,14.33,14.55,2932856,[0 1]
20130624,15.54,15.54,14.11,14.6,2261963,[0 1]
20130625,14.82,15.44,14.52,15.4,2369644,[1 0]
20130626,15.44,15.77,15.01,15.25,2384004,[1 0]
20130627,15.75,15.78,15.14,15.78,1407670,[0 0]
20130628,15.5,16.14,15.41,16.0,2527640,[0 1]
20130701,15.64,15.99,15.41,15.41,1265324,[0 1]
20130702,15.64,15.64,14.32,14.32,2480316,[0 0]
20130703,14.85,15.65,13.75,15.65,1417136,[1 0]
20130704,14.85,15.5,14.71,15.5,702640,[0 1]
20130705,14.57,15.4,14.5,15.4,1245784,[0 0]
20130708,14.8,15.42,14.75,15.01,790339,[0 0]
20130710,13.76,16.08,13.76,15.21,1498337,[0 1]
20130711,15.37,15.69,15.05,15.36,1654336,[1 0]
20130712,15.41,15.72,15.06,15.06,2165369,[0 1]
20130715,15.45,15.75,15.3,15.67,802277,[1 1]
20130716,15.7,16.09,15.4,16.09,1097070,[0 1]
20130717,14.71,16.1,14.71,15.45,2174562,[0 1]
20130718,15.81,15.95,15.46,15.62,1525096,[1 1]
20130719,15.68,15.91,15.29,15.91,1266745,[1 0]
20130722,15.42,15.92,15.25,15.25,1450476,[0 0]
20130723,15.8,15.9,15.28,15.28,1478807,[1 0]
20130724,15.46,15.71,15.11,15.11,1020294,[1 1]
20130725,15.4,16.03,15.4,15.6,1260901,[1 1]
20130726,15.75,16.05,15.16,16.05,1053977,[1 1]
20130729,15.87,16.29,15.76,16.28,1392553,[1 0]
20130730,16.02,16.2,15.65,16.14,2101560,[1 1]
20130731,15.89,16.29,15.68,16.24,1806284,[1 0]
20130801,16.0,16.45,15.63,15.95,2149961,[1 0]
20130802,16.1,16.49,15.7,15.7,888325,[0 1]
20130805,15.87,15.96,15.61,15.96,1570169,[1 1]
20130806,15.7,16.0,15.37,15.37,2000991,[1 0]
20130807,15.31,15.52,15.26,15.31,1548267,[1 1]
20130808,15.03,15.98,15.03,15.43,1512726,[1 1]
20130809,15.82,16.23,15.51,15.62,1918820,[1 1]
20130812,15.95,16.47,15.71,15.71,2037896,[1 1]
20130813,16.24,16.39,15.61,16.25,933140,[1 1]
20130814,15.9,16.32,15.42,15.42,2146806,[1 0]
20130815,15.85,16.49,15.22,15.96,2059928,[1 1]
20130816,15.84,16.08,15.45,15.75,1439693,[1 1]
20130819,16.0,16.0,14.72,14.72,2786684,[1 1]
20130820,14.95,15.12,14.82,14.93,1447173,[0 1]
20130821,14.78,15.0,14.43,14.83,4772791,[1 1]
20130822,14.88,15.03,14.51,15.03,1819794,[1 0]
20130823,14.87,15.26,14.78,14.9,2073105,[0 1]
20130826,15.09,15.4,14.58,15.24,820948,[0 0]
20130827,14.93,14.93,14.57,14.76,1003788,[0 1]
20130828,14.66,14.89,14.62,14.79,975263,[1 0]
20130829,14.79,15.81,14.61,14.61,1183274,[1 1]
20130830,14.75,15.23,14.68,14.68,2629730,[1 0]
20130902,15.1,15.84,14.56,15.7,3019699,[0 1]
20130903,14.88,15.97,14.88,15.33,3779316,[0 0]
20130904,15.33,15.79,15.07,15.59,1890403,[0 0]
20130905,15.55,16.19,15.15,16.19,1585835,[1 1]
20130906,15.74,15.74,15.4,15.4,1301055,[1 0]
20130919,17.5,17.79,16.82,16.82,3003475,[1 1]
20130920,17.0,17.29,16.77,16.78,1781567,[0 0]
20130923,17.14,17.14,16.6,16.99,895146,[0 1]
20130924,16.82,17.1,16.81,17.1,2006608,[0 0]
20130925,17.0,17.09,16.42,17.0,1280688,[1 0]
20130926,16.83,17.04,16.51,16.51,1051636,[1 0]
20130927,17.1,17.1,16.35,16.35,1519440,[1 0]
20130930,16.99,16.99,16.23,16.23,3239983,[0 1]
20131001,16.0,16.92,16.0,16.38,1515147,[1 1]
20131002,16.51,16.99,16.51,16.8,3467117,[0 0]
20131003,16.57,16.82,15.96,16.82,804538,[0 1]
20131004,16.3,16.5,16.0,16.28,722167,[1 1]
20131007,16.4,16.72,16.28,16.53,885964,[1 0]
20131008,16.57,16.6,16.3,16.6,1469479,[1 1]
20131009,16.75,16.98,16.51,16.95,1455085,[1 0]
20131010,17.0,17.3,17.0,17.29,2615316,[1 0]
20131011,17.37,17.5,16.93,16.93,1077887,[0 1]
20131014,17.3,17.59,17.23,17.23,1436894,[0 1]
20131015,17.99,17.99,17.21,17.54,2279284,[1 0]
20131016,16.55,17.95,16.55,17.53,2177991,[1 1]
20131017,17.2,17.69,17.2,17.21,1710586,[1 1]
20131018,17.2,17.65,17.2,17.65,1199301,[1 0]
