date,open,max,min,close,volume,y
20130513,14.82,14.82,14.3,14.62,3081561,[0 1]
20130514,14.45,15.05,14.3,14.56,4605451,[1 1]
20130515,14.68,14.68,14.25,14.25,3105531,[1 0]
20130516,14.3,14.74,14.16,14.63,3924847,[0 0]
20130517,14.6,14.8,14.45,14.5,3345476,[0 1]
20130520,14.85,14.87,14.42,14.87,3506956,[0 0]
20130521,14.7,14.79,14.51,14.69,2963576,[0 0]
20130522,14.59,14.8,14.36,14.7,2817544,[1 1]
20130523,14.44,14.94,14.05,14.86,5281834,[0 0]
20130524,14.95,15.08,14.31,15.08,3909007,[0 1]
20130527,15.0,15.09,14.81,14.95,2871439,[0 1]
20130528,14.58,14.94,14.53,14.7,2370084,[0 1]
20130529,14.7,14.86,14.6,14.86,2410405,[0 1]
20130531,14.52,14.99,14.1,14.77,2811287,[0 0]
20130603,14.8,14.8,14.1,14.35,2545974,[1 1]
20130604,14.22,14.29,13.41,13.9,3242294,[1 0]
20130605,14.0,14.0,13.62,13.88,2511769,[0 1]
20130606,13.61,14.3,13.26,13.48,2243963,[0 0]
20130607,13.55,14.36,13.15,13.46,3262069,[1 0]
20130610,13.4,14.38,13.4,13.81,2410376,[1 0]
20130611,13.77,14.08,13.77,13.93,1359534,[0 0]
20130612,13.71,13.95,13.54,13.54,2100189,[1 0]
20130613,13.39,13.95,13.39,13.95,1258827,[0 1]
20130614,13.65,13.66,13.17,13.34,949232,[1 1]
20130617,13.25,13.54,13.2,13.3,2357104,[1 1]
20130618,13.5,13.64,13.22,13.55,1385739,[1 1]
20130619,13.53,13.6,13.17,13.17,1585689,[0 0]
20130620,13.85,13.85,12.68,12.9,3546012,[0 1]
20130621,13.24,13.25,12.41,12.46,2533282,[1 1]
20130624,12.4,13.13,12.12,12.29,1819892,[0 1]
20130625,12.23,12.49,12.18,12.31,1321541,[0 1]
20130626,12.55,12.99,12.28,12.99,1269477,[1 1]
20130627,12.8,13.07,12.73,13.07,1182937,[1 0]
20130628,13.89,13.89,12.5,12.97,1438994,[0 0]
20130701,13.0,13.0,12.67,12.9,982405,[1 1]
20130702,12.76,12.76,11.24,12.06,2091116,[1 0]
20130703,12.34,12.73,12.12,12.12,1386133,[1 1]
20130704,12.76,12.77,12.55,12.77,1092189,[1 1]
20130705,12.66,12.88,12.45,12.88,1460812,[0 0]
20130708,12.73,12.79,12.51,12.51,948775,[0 1]
20130710,12.55,13.26,12.55,12.8,1663001,[0 1]
20130711,13.19,13.49,12.91,13.15,1248356,[0 0]
20130712,13.17,13.18,12.87,12.87,1370617,[1 1]
20130715,13.0,13.19,12.75,12.75,976825,[1 1]
20130716,13.25,13.25,12.96,13.01,1031710,[0 1]
20130717,13.3,13.6,13.26,13.52,1377848,[0 1]
20130718,13.52,14.0,13.51,14.0,2507673,[0 1]
20130719,13.73,13.94,13.44,13.53,1598711,[1 0]
20130722,13.9,13.9,13.42,13.6,1714980,[1 1]
20130802,13.14,13.14,12.96,12.96,1563439,[1 0]
20130805,13.39,13.39,12.83,13.09,1856693,[1 1]
20130806,13.1,13.37,12.64,12.65,1452606,[0 1]
20130807,12.8,12.86,12.34,12.85,1300256,[0 1]
20130808,12.75,13.39,12.75,13.02,1407817,[0 0]
20130809,13.1,13.1,12.76,12.76,1571281,[1 1]
20130812,12.8,13.26,12.78,12.78,1602403,[0 1]
20130813,13.0,13.17,12.83,13.05,1198180,[0 0]
20130814,13.0,13.05,12.5,12.5,2615158,[0 1]
20130815,12.5,12.84,12.1,12.14,1683077,[1 0]
20130816,12.2,12.5,12.12,12.5,1668549,[1 1]
20130819,12.36,12.63,12.25,12.31,1586147,[1 0]
20130820,12.4,12.58,12.24,12.34,1163159,[1 0]
20130821,12.25,12.25,11.67,11.67,3561677,[1 0]
20130822,11.72,11.83,11.53,11.59,1282654,[0 1]
20130823,11.9,11.9,11.55,11.82,1283512,[1 1]
20130826,12.63,12.63,11.71,11.72,1215869,[0 0]
20130827,11.7,11.85,11.33,11.6,2673891,[1 0]
20130828,11.5,12.13,11.41,11.79,1374703,[0 1]
20130829,11.7,12.0,11.57,11.68,2168869,[0 1]
20130830,11.61,12.65,11.44,12.65,3209668,[0 0]
20130902,12.35,12.7,12.13,12.7,2740312,[0 1]
20130903,12.42,12.7,12.27,12.31,2511093,[1 1]
20130904,12.5,12.5,12.1,12.11,933312,[0 1]
20130905,12.2,12.75,11.93,12.74,1601491,[0 0]
20130906,12.77,12.97,12.61,12.97,2443673,[1 1]
20130909,13.08,13.1,12.77,12.91,1776980,[1 0]
20130910,13.3,13.3,12.94,12.94,1946954,[1 0]
20130911,13.0,13.13,12.81,12.85,1342789,[0 1]
20130912,12.92,13.1,12.53,13.1,1145242,[1 1]
20130913,12.95,13.15,12.81,13.15,1065825,[0 1]
20130916,13.12,13.26,12.62,12.82,1045639,[0 1]
20130917,12.98,13.25,12.96,13.25,1385226,[1 0]
20130918,13.19,13.45,12.93,13.42,2173639,[1 1]
20130919,13.5,13.6,13.01,13.2,6280239,[0 0]
20130920,13.3,13.49,12.51,13.2,6527284,[1 1]
20130923,12.5,13.19,12.5,13.08,1686984,[0 1]
20130924,13.02,13.16,12.86,13.16,1626029,[1 0]
20130925,13.05,13.16,12.8,13.16,1486491,[0 0]
20130926,13.0,13.18,12.84,12.84,1752554,[0 1]
20130927,13.09,13.41,13.02,13.29,2403087,[1 0]
20130930,13.25,13.25,12.78,13.1,1685897,[1 1]
20131001,12.52,13.24,12.52,13.24,1497640,[0 1]
20131002,13.15,13.24,12.76,12.76,1043297,[1 0]
20131003,13.05,13.05,12.75,12.82,1456353,[0 1]
20131004,13.13,13.13,12.83,13.0,1730197,[0 0]
20131007,12.87,13.14,12.6,12.6,957884,[1 1]
20131008,12.82,13.24,12.61,13.24,1378308,[0 1]
20131009,13.5,13.6,13.14,13.6,3813679,[1 0]
20131010,13.5,13.6,13.4,13.45,3011721,[0 0]
20131011,13.54,13.75,13.5,13.56,1934335,[1 0]
20131014,13.7,13.99,13.22,13.94,1887643,[1 1]
20131015,13.96,14.02,13.61,14.01,1709438,[1 0]
20131016,14.0,14.19,13.8,13.8,4233852,[1 0]
20131017,13.98,14.3,13.85,14.2,6105850,[1 0]
20131018,14.2,14.49,14.11,14.11,1853994,[1 1]
20131021,14.13,14.62,14.13,14.62,1284094,[1 0]
20131022,14.39,14.49,14.03,14.49,1289113,[1 1]
20131023,14.1,14.24,13.83,13.83,1330497,[1 1]
20131024,14.0,14.12,13.81,13.87,1181231,[1 0]
20131025,14.0,14.0,13.8,13.88,1396911,[1 0]
20131028,13.97,14.45,13.97,14.45,1425574,[0 1]
20131029,14.25,14.5,14.0,14.05,1417451,[0 1]
20131030,14.1,14.3,13.91,14.19,1271671,[0 1]
20131031,14.1,14.28,13.77,13.77,1314998,[0 1]
20131101,14.02,14.02,13.5,13.57,4660008,[0 1]
20131104,13.65,14.07,13.59,13.72,2321451,[1 0]
20131105,14.07,14.07,13.58,13.58,1352157,[1 1]
20131106,13.62,13.79,13.0,13.0,2073134,[0 1]
20131107,13.1,13.63,13.01,13.01,1005129,[0 0]
20131108,13.35,13.95,12.91,13.95,1068774,[1 0]
20131111,13.04,13.49,13.0,13.45,660069,[1 0]
20131112,13.53,13.97,12.95,12.95,696108,[1 0]
20131113,13.12,13.48,12.93,13.37,945031,[0 1]
20131114,13.49,13.97,13.44,13.46,1465090,[0 1]
20131118,13.98,14.1,13.82,13.82,2327693,[0 0]
20131119,14.07,14.07,13.32,13.35,1643025,[0 1]
20131121,13.5,13.9,13.23,13.9,2321542,[0 0]
20131122,13.96,13.96,13.67,13.71,2102406,[0 0]
20131125,13.85,13.86,13.32,13.33,881293,[1 1]
20131126,13.38,13.56,13.15,13.43,1778037,[1 0]
20131127,13.12,13.97,13.12,13.32,1425630,[1 1]
20131128,13.42,13.74,13.42,13.53,1062709,[0 1]
20131129,13.7,13.7,13.41,13.55,2322322,[0 0]
20131202,13.46,13.69,13.12,13.12,4933106,[1 0]
20131203,13.67,13.67,12.85,12.85,1855352,[1 0]
20131204,12.81,13.44,12.56,13.44,1614170,[0 1]
20131205,13.17,13.44,13.01,13.44,1481780,[1 0]
20131206,13.28,13.49,13.02,13.37,1182954,[1 0]
20131209,13.5,13.5,13.16,13.2,1272346,[1 1]
20131210,13.35,13.5,13.22,13.5,1350556,[0 1]
20131211,13.28,13.4,13.06,13.18,1126976,[0 1]
20131212,13.2,13.35,12.98,13.2,1113520,[0 0]
20131213,13.06,13.35,12.83,13.1,773371,[0 1]
20131216,13.05,13.54,12.95,13.15,1720941,[1 0]
20140102,13.09,13.09,12.3,12.59,1108202,[1 1]
20140103,12.54,13.1,12.53,13.1,1541920,[1 0]
20140106,13.08,13.08,12.4,12.7,1548072,[1 1]
20140107,12.99,12.99,12.29,12.7,1088729,[0 0]
20140108,12.69,12.69,12.0,12.4,1426188,[1 0]
20140109,12.13,12.25,11.51,11.56,2413376,[1 0]
20140110,11.9,12.0,11.84,11.99,1107757,[0 1]
20140113,11.9,11.93,11.63,11.9,3515413,[1 1]
20140114,11.9,12.2,11.81,12.2,5255543,[1 1]
20140115,12.2,12.49,12.2,12.47,1012581,[0 1]
20140116,12.61,12.7,12.47,12.53,1770249,[1 0]
20140117,12.41,12.6,12.24,12.6,841439,[1 0]
20140120,12.3,12.74,12.28,12.5,416410,[1 1]
20140121,12.4,12.49,12.25,12.33,1302013,[0 0]
20140122,12.26,12.77,12.26,12.73,1138473,[1 1]
20140123,12.54,12.73,12.25,12.25,699970,[1 1]
20140124,12.25,12.5,11.77,12.5,676688,[0 0]
20140127,12.36,12.49,12.04,12.06,873154,[1 1]
20140128,12.5,12.77,12.27,12.3,1104918,[1 0]
20140129,12.2,12.3,12.15,12.24,6874923,[0 0]
20140130,12.23,12.3,11.92,11.92,818068,[0 0]
20140131,12.0,12.09,11.79,11.99,1298423,[1 1]
20140203,11.82,11.82,11.37,11.75,609174,[0 0]
20140204,11.47,11.96,11.26,11.94,869835,[0 1]
20140205,11.47,11.59,10.91,11.05,1194671,[1 0]
20140206,11.23,11.76,11.03,11.65,661858,[0 0]
20140207,11.74,12.05,11.74,11.82,420302,[1 0]
20140210,11.91,11.91,11.67,11.8,634350,[0 1]
20140211,11.58,11.99,11.13,11.2,865112,[0 1]
20140212,11.89,11.98,11.47,11.92,553306,[0 0]
20140213,11.51,11.85,11.08,11.52,815835,[1 1]
20140214,11.12,11.99,11.12,11.56,1256924,[1 1]
20140217,11.95,12.0,11.71,11.97,514171,[1 0]
20140228,11.27,11.48,10.81,10.82,1191510,[0 1]
20140305,10.98,11.08,10.63,10.63,1076779,[0 0]
20140306,10.8,11.1,10.64,11.1,1172001,[0 1]
20140307,11.0,11.22,10.6,10.62,909578,[0 1]
20140310,10.61,10.73,10.21,10.65,1258219,[1 0]
20140311,10.35,10.5,10.29,10.29,759924,[0 1]
20140312,10.3,10.65,10.3,10.46,820422,[1 0]
20140313,10.59,10.67,10.41,10.64,707212,[0 0]
20140314,10.6,10.6,10.32,10.45,487411,[0 0]
20140317,10.49,10.49,10.31,10.49,559912,[1 0]
20140318,10.5,10.79,10.3,10.3,1092003,[0 0]
20140319,11.0,11.0,10.6,10.71,636326,[1 1]
20140320,11.07,11.07,10.74,10.94,832956,[0 1]
20140321,11.08,11.15,10.82,11.06,697235,[1 0]
20140324,10.85,11.49,10.83,11.0,980927,[1 1]
20140325,11.04,11.49,11.04,11.09,748259,[0 1]
20140326,11.42,11.49,11.08,11.08,741318,[1 1]
20140327,11.37,11.85,11.13,11.68,1651635,[0 1]
20140328,11.85,11.94,11.26,11.86,1039244,[0 0]
20140331,11.97,12.16,11.5,11.5,1947378,[1 1]
20140401,11.91,11.91,11.07,11.5,1262047,[0 0]
20140402,11.4,11.86,11.4,11.75,2126596,[0 0]
20140403,11.64,11.95,11.46,11.9,1074068,[1 0]
20140404,11.75,11.99,11.42,11.46,1320535,[0 0]
20140407,11.52,12.0,11.46,12.0,939070,[1 0]
20140408,11.98,12.38,11.81,12.38,2327999,[1 0]
20140409,11.83,12.17,11.77,11.99,1116525,[0 1]
20140410,11.98,11.98,11.26,11.26,1343523,[1 0]
20140411,11.57,11.57,11.13,11.2,1248664,[0 1]
20140414,11.4,11.77,11.02,11.51,1646874,[0 1]
20140415,11.24,11.58,10.79,11.46,1075635,[0 0]
20140416,10.8,11.05,10.39,11.0,987608,[0 1]
20140417,10.41,11.15,10.41,11.03,1223184,[0 0]
20140422,11.08,11.2,10.81,11.18,886406,[0 1]
20140506,10.11,10.46,10.1,10.34,1580442,[0 0]
20140507,10.15,10.15,9.8,9.8,1657386,[1 1]
20140508,9.99,10.03,9.8,9.8,1714644,[1 1]
20140509,9.78,9.99,9.6,9.6,1151894,[0 1]
20140512,9.9,10.07,9.76,9.91,1538139,[0 0]
20140513,9.92,10.06,9.74,9.89,1248215,[0 1]
20140514,9.8,10.0,9.71,10.0,1296837,[1 1]
20140515,9.63,9.99,9.63,9.88,1135224,[0 0]
20140516,9.98,10.03,9.81,9.95,728105,[0 1]
20140519,10.0,10.0,9.86,9.99,750421,[1 0]
20140520,10.05,10.08,9.75,9.77,558051,[0 1]
20140521,9.74,9.79,9.56,9.57,693503,[0 1]
20140522,9.76,9.78,9.61,9.78,819186,[0 1]
20140523,9.75,9.75,9.55,9.59,870675,[0 1]
20140526,9.5,9.6,9.5,9.6,917404,[1 1]
20140527,9.6,9.69,9.17,9.17,1438196,[0 0]
20140528,9.48,9.69,9.12,9.69,1234324,[0 1]
20140529,9.3,9.6,9.13,9.6,729704,[0 0]
20140530,9.2,9.71,9.1,9.6,1378372,[1 1]
20140602,9.09,9.61,9.09,9.16,1110304,[1 0]
20140603,9.1,9.29,9.08,9.11,777854,[1 1]
20140604,9.1,9.29,9.09,9.14,498350,[1 1]
20140605,9.22,9.38,9.17,9.38,1048143,[0 1]
20140606,9.5,9.5,9.26,9.43,1137981,[1 0]
20140609,9.45,9.75,9.37,9.37,965295,[0 0]
20140610,9.63,9.63,9.36,9.37,1403065,[1 0]
20140611,9.46,9.52,9.1,9.33,1663645,[0 1]
20140613,9.32,9.38,9.1,9.1,1146151,[1 0]
20140616,9.2,9.24,8.93,8.97,1906010,[0 1]
20140617,9.0,9.06,8.9,9.03,822101,[0 1]
20140618,9.06,9.19,8.93,9.19,1064493,[0 0]
20140620,9.14,9.18,8.89,9.18,885946,[1 1]
20140623,8.95,9.02,8.91,8.91,455363,[0 0]
20140624,8.93,9.07,8.93,9.07,568411,[1 0]
20140625,9.07,9.19,8.93,9.18,850122,[1 0]
20140626,8.95,9.12,8.91,8.97,620367,[1 0]
20140627,8.9,8.93,8.67,8.71,902977,[0 1]
20140630,8.8,8.98,8.8,8.8,709772,[1 0]
20140701,9.03,9.12,8.74,8.8,1066175,[1 1]
20140702,8.8,9.07,8.64,9.07,800509,[1 0]
20140703,8.7,8.92,8.7,8.92,724041,[1 0]
20140704,8.94,8.94,8.76,8.77,484398,[0 1]
20140707,8.79,9.0,8.78,9.0,758740,[0 0]
20140708,8.87,8.99,8.79,8.85,298390,[1 0]
20140710,8.79,8.99,8.74,8.9,1006795,[1 0]
20140711,8.8,8.99,8.76,8.84,693055,[1 1]
20140714,8.83,9.05,8.75,8.75,1117808,[0 0]
20140715,8.8,9.04,8.4,8.43,1618247,[1 0]
20140716,8.48,8.57,8.37,8.49,1346422,[0 1]
20140717,8.35,8.69,8.35,8.44,657131,[0 0]
20140718,8.65,8.68,8.49,8.68,1049477,[0 1]
20140721,8.54,8.69,8.48,8.55,681959,[1 0]
20140722,8.58,8.7,8.56,8.68,849823,[0 1]
20140723,8.67,8.74,8.6,8.65,549436,[0 1]
20140724,8.67,8.77,8.6,8.69,551584,[0 1]
20140725,8.63,8.63,8.54,8.54,594650,[0 1]
20140728,8.52,8.68,8.52,8.57,503400,[0 0]
20140729,8.51,8.61,8.41,8.54,867591,[1 1]
20140730,8.53,8.78,8.37,8.48,1132804,[0 0]
20140812,8.5,8.71,8.4,8.71,984620,[1 1]
20140813,8.79,8.85,8.6,8.78,1561975,[0 0]
20140814,8.64,8.84,8.5,8.59,613718,[0 0]
20140815,8.88,9.0,8.86,9.0,1025400,[1 0]
20140818,9.03,9.29,9.0,9.28,1034462,[0 1]
20140819,9.2,9.33,9.01,9.04,1135688,[1 0]
20140820,9.06,9.45,9.04,9.04,1076315,[0 1]
20140821,9.17,9.45,9.07,9.45,513283,[0 1]
20140822,9.26,9.48,9.02,9.13,468215,[0 0]
20140825,9.35,9.44,9.23,9.44,569686,[1 1]
20140826,9.4,9.5,9.24,9.5,830153,[1 0]
20140827,9.25,9.88,9.25,9.77,1716404,[0 0]
20140828,9.72,9.99,9.12,9.94,1638499,[1 0]
20140829,9.92,10.13,9.82,10.05,1397779,[0 1]
20140901,10.01,10.27,10.01,10.03,1586856,[1 0]
20140902,9.51,10.3,9.51,10.29,887550,[1 0]
20140903,10.26,10.62,9.51,10.2,1999239,[1 0]
20140904,10.15,10.29,9.96,10.0,974551,[0 0]
20140905,9.95,10.05,9.9,9.91,537516,[0 1]
20140908,10.0,10.1,9.67,9.96,1142496,[1 0]
20140909,9.98,9.98,9.65,9.65,438452,[1 1]
20140910,9.57,9.73,9.57,9.73,893774,[0 1]
20140911,9.75,10.1,9.61,9.9,1011347,[1 1]
20140912,9.7,9.81,9.5,9.5,823212,[0 0]
20140915,9.58,9.69,9.42,9.46,539340,[0 1]
20140916,9.5,9.96,9.5,9.75,1312168,[1 0]
20140917,9.7,9.99,9.7,9.71,811366,[0 0]
20140918,9.71,9.91,9.65,9.91,561091,[0 1]
20140919,9.76,9.85,9.49,9.49,1272666,[1 1]
20140922,10.0,10.0,9.54,9.58,601672,[1 0]
20140923,9.71,9.83,9.58,9.74,2612822,[0 1]
20140924,9.66,9.83,9.66,9.75,1018472,[0 0]
20140925,9.67,9.86,9.67,9.73,1697956,[0 1]
20140926,9.83,9.94,9.8,9.83,2188492,[1 0]
20140929,9.71,9.71,9.11,9.11,1588167,[0 0]
20140930,9.1,9.29,8.83,9.03,2043698,[1 1]
20141001,9.0,9.0,8.51,8.7,1838716,[1 1]
20141002,8.69,8.92,8.55,8.78,1489242,[0 1]
20141003,8.99,8.99,8.75,8.97,852128,[1 0]
20141006,9.35,9.51,9.12,9.39,2859307,[0 0]
20141007,9.42,9.42,9.11,9.25,883878,[0 1]
20141008,9.4,9.58,9.03,9.41,1479378,[0 1]
20141009,9.25,9.67,9.2,9.43,1370993,[0 1]
20141010,9.25,9.25,9.09,9.21,311765,[0 1]
20141013,9.57,9.69,9.21,9.42,1066209,[0 1]
20141014,9.41,9.7,9.24,9.53,1181186,[1 1]
20141015,9.78,9.78,9.02,9.49,736283,[1 0]
20141016,9.0,9.47,8.71,8.81,835522,[0 1]
20141017,9.48,9.48,8.95,9.0,658068,[1 0]
20141020,9.0,9.19,8.93,9.19,616294,[1 0]
20141021,8.71,8.8,8.61,8.69,787724,[1 0]
20141022,8.72,8.84,8.5,8.83,805224,[0 1]
20141023,8.5,8.68,8.22,8.24,932332,[1 1]
20141024,8.4,8.84,8.36,8.79,1384954,[0 0]
20141027,8.6,8.74,7.98,8.74,935765,[1 0]
20141028,8.16,8.97,8.16,8.21,1135007,[1 1]
20141029,8.25,8.34,8.09,8.1,718815,[1 1]
20141030,8.09,8.49,8.09,8.49,232114,[1 1]
20141031,8.3,9.04,8.28,8.82,1314722,[1 1]
20141103,8.5,8.65,8.22,8.23,1592091,[0 1]
20141104,8.29,8.49,8.02,8.34,1220188,[0 1]
20141105,8.23,8.34,8.21,8.24,732370,[0 1]
20141106,8.25,8.25,8.12,8.12,840239,[1 0]
20141107,8.2,8.25,8.1,8.25,933922,[1 0]
20141110,8.22,8.37,8.11,8.37,971343,[0 0]
20141111,8.16,8.35,8.08,8.35,728401,[1 0]
20141112,8.34,8.82,8.33,8.82,1170420,[1 1]
20141113,8.68,8.73,8.42,8.59,935743,[0 1]
20141114,8.5,8.98,8.19,8.26,959093,[0 1]
20141117,8.17,8.36,8.14,8.14,568893,[0 0]
20141118,8.34,8.35,8.0,8.35,1125352,[1 1]
20141119,8.2,8.49,8.18,8.49,878748,[0 0]
20141121,8.33,8.54,8.32,8.54,524886,[0 1]
20141124,8.65,8.73,8.46,8.7,861201,[0 1]
20141125,8.63,8.72,8.52,8.7,1004338,[0 0]
20141126,8.59,8.7,8.5,8.7,864811,[1 0]
20141127,8.53,8.63,8.47,8.49,469468,[1 0]
20141128,8.53,8.78,8.45,8.78,657053,[0 1]
20141201,8.39,8.39,7.97,8.1,1696092,[1 0]
20141202,8.0,8.0,7.69,7.79,809175,[1 0]
20141203,7.8,8.19,7.71,7.95,684967,[1 1]
20141204,7.85,8.0,7.76,7.76,378808,[1 1]
20141205,7.87,8.16,7.79,7.8,374080,[0 1]
20141208,7.8,8.19,7.61,7.69,632305,[0 1]
20141209,7.58,8.0,7.37,7.42,1174300,[1 1]
20141210,7.4,7.89,7.35,7.51,1073370,[0 1]
20141211,7.53,7.63,7.46,7.46,594764,[1 1]
20141212,7.5,7.77,7.47,7.77,493946,[0 1]
20141215,7.6,7.64,7.51,7.6,1158590,[0 0]
20141216,7.55,7.87,7.49,7.87,728000,[1 1]
20150102,7.9,8.23,7.41,7.63,1168014,[0 1]
20150105,7.48,7.71,7.47,7.71,1130785,[0 0]
20150106,7.74,7.83,7.52,7.56,572499,[1 0]
20150107,7.63,8.04,7.63,7.82,1765390,[1 0]
20150108,7.97,8.0,7.83,7.94,479370,[1 0]
20150109,7.91,7.93,7.62,7.93,744730,[1 1]
20150112,7.67,7.93,7.61,7.93,245990,[0 1]
20150113,7.65,7.94,7.61,7.94,461167,[1 0]
20150114,7.82,7.87,7.65,7.83,531173,[1 1]
20150115,7.88,7.89,7.76,7.79,243284,[0 1]
20150116,7.7,7.85,7.59,7.85,1006420,[0 1]
20150119,7.71,7.71,7.22,7.22,690884,[0 0]
20150120,7.4,7.42,7.02,7.05,711110,[0 1]
20150121,7.13,7.89,7.12,7.89,488955,[1 0]
20150122,7.44,7.5,7.29,7.29,299836,[1 1]
20150123,7.36,7.88,7.36,7.88,253307,[1 1]
20150126,7.76,7.77,7.21,7.77,436223,[1 1]
20150127,7.88,7.88,7.44,7.88,583930,[1 1]
20150128,7.56,7.59,7.5,7.59,312414,[1 0]
20150129,7.6,7.7,7.37,7.66,809678,[1 0]
20150130,7.7,7.87,7.32,7.87,202461,[1 0]
20150202,7.48,8.0,7.48,8.0,441113,[0 1]
20150203,7.75,7.89,7.64,7.66,1013290,[0 1]
20150204,7.75,7.88,7.67,7.88,495676,[1 0]
20150205,7.9,7.99,7.62,7.81,743272,[1 0]
20150220,7.69,7.84,7.51,7.51,736835,[0 1]
20150223,7.67,7.7,7.46,7.46,387760,[1 0]
20150224,7.7,8.0,7.66,8.0,993490,[1 0]
20150225,7.89,7.99,7.55,7.55,587391,[0 0]
20150226,7.68,7.81,7.67,7.67,499104,[1 1]
20150227,7.68,7.99,7.52,7.99,448727,[0 1]
20150302,7.59,7.76,7.59,7.63,664347,[0 0]
20150303,7.73,8.2,7.73,8.2,1420911,[1 1]
20150304,8.1,8.32,8.01,8.24,1461988,[0 0]
20150305,8.32,8.32,7.93,8.03,796425,[1 1]
20150306,7.9,8.18,7.77,7.85,1014825,[1 0]
20150309,7.78,7.92,7.62,7.83,892411,[1 0]
20150310,7.76,7.97,7.73,7.96,1379663,[0 0]
20150311,7.82,7.96,7.77,7.77,977135,[1 0]
20150312,7.91,8.06,7.78,8.06,660441,[1 0]
20150313,7.86,7.99,7.64,7.95,1154582,[1 1]
20150316,7.85,8.42,7.62,8.42,873545,[0 1]
20150317,8.02,8.29,7.98,8.28,1248335,[1 0]
20150318,8.08,8.59,8.08,8.59,1387416,[1 0]
20150319,8.32,8.38,7.69,8.23,714611,[1 0]
20150320,8.44,8.68,7.67,8.68,1367756,[0 1]
20150323,8.41,8.5,8.04,8.48,772050,[1 1]
20150324,8.42,8.5,8.11,8.32,688153,[0 1]
20150325,8.59,8.59,8.39,8.4,905157,[1 0]
20150326,8.49,8.64,8.1,8.63,973333,[0 1]
20150327,8.69,8.73,8.37,8.45,475329,[0 0]
20150330,8.35,8.62,8.35,8.57,1167612,[0 0]
20150331,8.44,8.8,8.1,8.8,771142,[1 1]
20150401,8.8,9.09,8.32,8.32,1337577,[0 0]
20150402,8.9,9.0,8.77,8.99,608726,[1 1]
20150406,8.95,9.08,8.63,8.97,928838,[1 0]
20150407,8.89,9.1,8.64,8.64,679458,[0 0]
20150408,8.68,8.84,8.66,8.84,713972,[1 1]
20150409,8.8,8.8,8.47,8.63,476498,[1 0]
20150410,8.5,8.84,8.39,8.84,550762,[0 1]
20150413,8.68,8.84,8.56,8.84,870954,[0 1]
20150414,8.53,8.66,8.34,8.34,733629,[0 0]
20150415,8.58,8.94,8.42,8.94,876898,[0 1]
20150416,8.64,8.66,8.31,8.31,585739,[0 1]
20150417,8.31,8.64,8.17,8.32,472833,[1 1]
20150420,8.3,8.51,8.3,8.51,310284,[0 1]
20150422,8.48,8.7,8.41,8.7,798789,[1 1]
20150423,8.61,8.93,8.61,8.92,814781,[1 0]
20150424,8.77,8.94,8.43,8.92,1137546,[0 1]
20150427,9.09,9.1,8.8,8.8,821259,[0 0]
20150428,8.79,9.15,8.54,8.88,1036581,[1 0]
20150429,8.9,9.09,8.43,8.43,705121,[1 0]
20150430,8.4,8.92,8.28,8.92,985300,[1 0]
20150504,8.68,8.93,8.68,8.71,796745,[1 0]
20150505,8.94,9.05,8.85,8.99,712085,[0 0]
20150506,8.93,9.11,8.71,9.11,491226,[0 0]
20150507,8.73,8.96,8.66,8.88,627478,[1 1]
20150508,8.82,9.16,8.82,9.05,460860,[0 0]
20150511,9.2,9.21,8.84,8.84,727173,[0 0]
20150512,8.82,8.88,8.61,8.69,856064,[1 0]
20150513,8.66,8.92,8.58,8.92,595330,[1 1]
20150514,8.81,8.85,8.38,8.4,1035872,[0 1]
20150515,8.76,8.76,8.26,8.44,1454383,[0 0]
20150518,8.53,8.75,8.4,8.75,833865,[1 0]
20150519,8.51,8.51,8.14,8.2,1289645,[1 0]
20150520,8.15,8.89,8.15,8.89,1076500,[1 0]
20150521,8.31,8.45,8.13,8.3,445465,[1 0]
20150522,8.22,8.27,7.87,7.91,684442,[0 1]
20150525,7.97,8.16,7.9,8.03,988003,[1 1]
20150526,8.05,8.37,7.82,8.37,660739,[0 0]
20150527,7.84,8.16,7.81,8.16,747612,[0 1]
20150528,8.03,8.49,8.0,8.49,830991,[0 0]
20150529,8.14,8.49,7.94,8.49,1015849,[0 0]
20150601,8.38,8.38,7.91,8.01,780702,[1 0]
20150602,8.02,8.08,7.96,8.08,610915,[1 0]
20150603,8.0,8.0,7.9,7.97,926272,[1 1]
20150605,7.97,8.02,7.95,7.97,297106,[1 0]
20150608,8.07,8.27,7.99,8.0,987857,[1 1]
20150609,8.1,8.18,8.05,8.08,586825,[0 1]
20150610,8.3,8.38,8.15,8.32,1025380,[0 0]
20150611,8.41,8.41,8.01,8.02,941477,[0 1]
20150612,7.81,8.02,7.8,7.98,1035642,[1 1]
20150615,8.03,8.03,7.86,7.92,511136,[0 0]
20150616,8.27,8.27,7.79,7.81,199899,[1 1]
20150617,7.79,7.85,7.64,7.78,919337,[0 1]
20150618,7.91,7.94,7.74,7.94,876243,[1 0]
20150619,7.7,7.72,7.49,7.49,1142521,[1 1]
20150622,7.61,7.61,7.31,7.31,1341850,[1 0]
20150623,7.51,7.71,7.42,7.51,737754,[0 1]
20150624,7.55,7.79,7.51,7.79,827063,[1 0]
20150625,7.5,7.56,7.12,7.53,979797,[0 1]
20150626,7.6,7.69,7.4,7.4,693971,[1 0]
20150629,7.44,7.48,7.3,7.32,833471,[1 1]
