date,open,max,min,close,volume,y
20120109,9.9,10.46,9.74,10.39,6860318700,[1 0]
20120110,10.45,11.06,10.32,10.68,13175176900,[0 1]
20120111,10.5,10.63,9.95,10.5,9339545100,[0 0]
20120112,10.5,10.73,10.12,10.26,5247742900,[1 0]
20120113,10.34,10.34,9.78,9.89,5784404200,[1 1]
20120116,10.0,10.2,9.87,10.07,2220092700,[1 1]
20120117,10.1,10.39,10.1,10.17,3918848300,[0 1]
20120118,10.29,10.6,10.23,10.6,4431954500,[0 0]
20120119,10.69,11.36,10.64,11.31,11975679600,[1 0]
20120120,11.22,11.66,11.17,11.5,6102435200,[1 0]
20120123,11.39,11.72,11.29,11.56,6746792800,[0 0]
20120124,11.48,11.55,11.33,11.35,5156185200,[1 1]
20120126,11.65,11.65,10.87,10.93,7515757800,[1 1]
20120127,11.0,11.03,10.41,10.5,8825191000,[0 1]
20120130,10.28,10.81,10.26,10.66,5398921500,[1 1]
20120131,10.79,11.0,10.61,10.62,5634104500,[0 1]
20120201,10.77,10.96,10.66,10.83,4439272300,[0 0]
20120202,10.78,11.32,10.75,11.22,6282902700,[1 1]
20120203,11.17,11.57,11.17,11.4,5247112800,[0 0]
20120206,11.48,11.48,11.05,11.2,3098982600,[1 0]
20120207,11.11,11.69,11.06,11.55,4344983300,[1 1]
20120208,11.63,11.82,11.4,11.7,5722661200,[1 0]
20120209,11.69,12.08,11.59,12.02,5570723600,[1 0]
20120210,11.79,11.97,11.65,11.94,5458733600,[0 1]
20120213,12.16,12.6,12.04,12.47,5007643200,[1 1]
20120214,12.48,12.7,12.2,12.25,5319477000,[0 1]
20120215,12.54,13.05,12.45,12.95,8046978500,[1 1]
20120216,12.8,13.43,12.8,13.01,7104065700,[0 0]
20120217,13.24,13.3,12.47,12.52,6006277100,[0 0]
20120222,12.57,12.57,11.75,12.4,5397994600,[0 1]
20120223,12.39,12.4,11.94,11.99,4779789000,[0 0]
20120224,12.12,12.25,11.36,11.36,10719448600,[0 1]
20120227,11.21,11.39,10.85,11.0,8207923900,[1 1]
20120228,11.08,11.47,11.08,11.27,7534776000,[0 0]
20120229,11.39,11.62,11.14,11.18,5026732000,[1 1]
20120301,11.3,11.6,11.22,11.6,4609626800,[0 0]
20120302,11.7,12.18,11.7,12.1,7141906200,[0 1]
20120305,12.15,12.29,11.62,11.74,4765036100,[1 0]
20120306,11.42,11.58,11.21,11.37,5655640700,[0 0]
20120307,11.6,11.83,11.45,11.7,4713895900,[1 0]
20120308,12.01,12.07,11.75,11.92,5413191000,[1 1]
20120309,11.92,11.97,11.43,11.45,5908152000,[1 1]
20120312,11.28,11.78,10.96,11.73,10198267800,[0 1]
20120313,11.86,12.51,11.75,12.49,11200820300,[1 0]
20120314,12.39,12.75,12.3,12.6,6428569400,[0 1]
20120315,12.4,12.58,12.0,12.44,4495405100,[1 0]
20120316,12.53,12.65,12.1,12.13,4595172500,[0 0]
20120319,12.13,12.5,12.01,12.25,3448701300,[1 1]
20120320,12.0,12.64,12.0,12.64,5822050000,[1 1]
20120321,12.7,13.09,12.66,12.97,8987361300,[1 0]
20120322,12.85,13.05,12.7,13.05,7470416700,[1 0]
20120323,13.17,13.34,12.81,12.95,8299454400,[1 1]
20120326,13.15,13.2,12.91,13.08,4971009300,[1 1]
20120327,13.07,13.1,12.85,12.92,5745433500,[1 0]
20120328,12.89,12.99,12.37,12.75,4621586400,[0 0]
20120329,12.5,12.83,12.5,12.79,4034973200,[1 1]
20120330,12.79,13.08,12.7,12.85,23350399400,[1 1]
20120402,12.75,13.0,12.45,12.88,5674434400,[0 0]
20120403,12.86,13.05,12.46,12.56,4589554300,[0 1]
20120404,12.5,12.67,12.32,12.6,4107656000,[1 1]
20120405,12.58,12.93,12.43,12.78,2596738000,[1 1]
20120409,12.55,12.7,12.4,12.65,3177157700,[0 1]
20120410,12.54,12.55,12.07,12.28,6192193000,[1 1]
20120411,12.32,12.44,11.94,12.02,5119330700,[0 1]
20120412,12.05,12.25,12.04,12.15,3204461800,[0 0]
20120413,12.1,12.74,12.1,12.45,7990492800,[0 1]
20120416,12.57,12.73,12.33,12.58,2954661700,[1 1]
20120417,12.75,12.87,12.28,12.5,6292765600,[1 1]
20120418,12.46,12.64,12.36,12.5,9146277700,[1 1]
20120419,12.38,12.57,12.26,12.45,3448025300,[1 1]
20120420,12.5,12.59,12.29,12.37,3522718300,[1 0]
20120423,12.2,12.24,11.8,12.11,4150491800,[0 0]
20120424,12.0,12.36,11.95,12.13,3468105400,[0 0]
20120425,12.35,12.35,12.03,12.15,3059566200,[0 0]
20120426,12.01,12.3,11.98,12.26,3041746700,[0 0]
20120427,12.34,12.35,12.12,12.19,2110369600,[1 0]
20120430,12.21,12.39,12.2,12.23,1535625300,[0 1]
20120502,12.18,12.58,12.05,12.45,4133588800,[1 0]
20120503,12.52,12.59,12.11,12.29,3207385900,[0 1]
20120504,12.04,12.37,11.99,11.99,10853138900,[0 0]
20120507,12.04,12.76,12.0,12.68,10838127900,[0 0]
20120508,12.69,12.69,12.01,12.38,9049327300,[1 0]
20120509,12.18,12.25,12.01,12.04,7095786700,[0 1]
20120510,12.19,12.27,11.98,12.15,3777052200,[1 0]
20120511,12.08,12.29,11.9,12.12,2819470900,[1 0]
20120514,11.91,12.08,11.53,11.83,4275820100,[1 0]
20120515,11.73,11.97,11.4,11.58,5053063900,[0 1]
20120516,11.7,12.15,11.33,12.07,4786902700,[1 1]
20120517,12.07,12.07,11.46,11.65,4653264000,[0 0]
20120518,11.7,11.94,11.35,11.48,5101170000,[1 1]
20120521,11.45,11.59,11.27,11.42,5097880700,[1 0]
20120522,11.3,11.39,10.56,10.56,10281310700,[1 1]
20120523,10.4,10.75,9.82,10.56,6852276600,[1 1]
20120524,10.49,10.56,10.0,10.28,4880752700,[1 1]
20120525,10.26,10.76,10.16,10.75,4833497100,[0 1]
20120528,10.82,10.96,10.48,10.96,2679282400,[1 1]
20120529,11.0,11.13,10.58,10.68,4760317500,[1 1]
20120530,10.53,10.57,10.18,10.51,4331267300,[0 1]
20120531,10.51,11.03,10.51,11.03,9131394100,[0 1]
20120601,10.69,10.75,10.25,10.4,3731988600,[0 0]
20120604,10.4,10.9,10.32,10.7,3332847300,[0 1]
20120605,10.69,11.03,10.43,10.5,3892472400,[0 0]
20120606,10.57,10.96,10.57,10.81,3684709400,[1 0]
20120608,10.62,11.24,10.62,11.14,2797211000,[0 1]
20120611,11.2,11.49,11.0,11.1,3529334100,[1 0]
20120612,11.17,11.59,11.17,11.55,2939103800,[1 1]
20120613,11.49,12.05,11.37,12.01,7213776800,[1 1]
20120614,11.9,12.14,11.8,11.96,2881798400,[0 0]
20120615,11.96,12.08,11.88,12.03,4571275900,[1 0]
20120618,12.03,12.27,11.74,11.95,4497409500,[0 1]
20120619,12.17,12.19,11.92,12.0,4264400100,[0 1]
20120620,12.0,12.26,11.92,12.1,2729509700,[0 1]
20120621,12.09,12.34,11.95,11.97,2009234000,[1 1]
20120622,11.97,12.1,11.67,11.9,1845165800,[0 0]
20120625,11.59,12.0,11.55,12.0,1535879100,[1 0]
20120626,11.94,11.94,11.59,11.75,2221045000,[1 1]
20120627,11.74,11.85,11.37,11.55,2887550500,[1 1]
20120628,11.42,11.78,11.25,11.45,2618811400,[0 0]
20120629,11.85,11.94,11.63,11.87,3539424900,[1 0]
20120702,11.87,11.97,11.53,11.78,2346955500,[0 1]
20120703,11.83,12.44,11.67,12.3,3900438600,[1 1]
20120704,12.28,12.47,12.13,12.3,1683530500,[0 0]
20120705,12.5,12.5,12.16,12.24,2450944200,[1 0]
20120706,12.12,12.22,11.9,12.16,4055845100,[0 0]
20120710,12.28,12.35,11.73,11.85,3402531100,[1 1]
20120711,11.85,12.2,11.75,12.01,2963671000,[0 0]
20120712,11.85,12.15,11.64,12.1,4715529000,[0 0]
20120713,12.15,12.3,11.97,11.97,1827535400,[1 1]
20120716,11.97,12.08,11.68,11.97,4291897400,[1 0]
20120717,12.12,12.6,11.88,12.5,4142238700,[0 1]
20120718,12.34,13.09,12.26,12.9,4775094900,[1 0]
20120719,13.0,13.41,12.8,13.3,3868395400,[1 1]
20120720,13.2,13.22,12.84,12.93,6351786700,[1 0]
20120723,12.51,12.73,12.38,12.56,3775572400,[0 1]
20120724,12.56,12.79,12.16,12.3,4713545000,[0 0]
20120725,12.39,12.52,12.17,12.22,2971384200,[1 0]
20120726,12.54,13.0,12.33,12.95,4734507600,[0 1]
20120727,13.1,13.51,12.6,13.33,9056072700,[1 1]
20120730,13.25,13.5,12.77,13.27,6564171500,[1 1]
20120731,13.27,13.34,12.9,12.9,2744865500,[0 0]
20120801,13.0,13.44,12.81,13.3,3490101400,[0 1]
20120802,13.12,13.18,12.9,13.05,4747468100,[1 0]
20120803,13.48,13.95,13.22,13.9,7727623400,[0 0]
20120806,13.9,14.33,13.76,14.2,6649298300,[0 1]
20120807,14.19,14.48,13.6,13.7,6113759800,[1 1]
20120808,13.78,14.1,13.73,13.95,3530828300,[1 1]
20120809,13.71,14.25,13.7,13.91,2757141500,[1 1]
20120810,13.83,13.98,13.55,13.77,4009641600,[1 0]
20120813,14.05,14.37,13.99,14.15,9375380900,[0 0]
20120814,14.07,14.18,13.55,13.63,7894247000,[0 0]
20120815,13.69,13.75,13.43,13.5,11285621200,[1 0]
20120816,13.7,14.13,13.51,14.0,6001855600,[0 0]
20120817,14.13,14.15,13.91,13.97,2542485800,[1 1]
20120820,13.97,14.15,13.82,13.95,2109195100,[1 1]
20120821,14.07,14.13,13.64,13.64,3866241000,[1 1]
20120822,13.65,14.03,13.65,13.8,3200429000,[0 0]
20120823,13.72,13.8,13.52,13.71,4025952500,[0 0]
20120824,13.7,13.94,13.34,13.66,4200905700,[1 1]
20120827,13.53,13.84,13.5,13.7,5503375700,[0 0]
20120828,13.73,14.05,13.64,13.7,3226175200,[1 1]
20120829,13.78,13.85,13.28,13.45,3810117800,[1 1]
20120830,13.27,13.57,13.1,13.53,3687111800,[0 1]
20120831,13.53,13.66,13.03,13.03,11847745000,[0 1]
20120903,12.93,13.49,12.93,13.44,3737676800,[0 0]
20120904,13.36,13.45,12.92,13.0,5634879300,[1 1]
20120905,13.2,13.2,12.72,12.85,4510394100,[1 1]
20120906,13.01,13.81,13.0,13.6,10136354300,[1 1]
20120910,13.87,13.92,13.4,13.45,5034102000,[1 1]
20120911,13.34,14.05,13.34,14.0,5849660600,[1 0]
20120912,14.0,14.46,13.82,13.93,6847269000,[0 1]
20120913,14.02,14.14,13.6,13.92,7125468000,[1 1]
20120914,14.0,14.15,13.67,13.9,5164815300,[0 1]
20120917,13.93,14.05,13.61,13.66,4088999600,[1 0]
20120918,13.67,14.02,13.67,14.02,3097435700,[1 0]
20120919,14.0,14.5,13.93,14.32,6581394900,[1 1]
20120920,14.3,14.81,14.19,14.71,6450370800,[0 1]
20120921,14.82,15.08,14.76,14.85,7933345200,[1 0]
20120924,14.77,15.18,14.53,15.02,5283243600,[1 1]
20120925,15.07,15.09,14.59,15.0,5522808600,[0 0]
20120926,15.0,15.16,14.82,15.05,4465406200,[1 1]
20120927,15.04,15.12,14.67,15.0,5300668000,[1 1]
20120928,15.0,15.05,14.73,14.89,3946606500,[1 1]
20121001,14.8,15.1,14.8,15.0,3599652000,[0 1]
20121002,14.98,15.43,14.98,15.33,5004294300,[1 0]
20121003,15.3,15.64,15.09,15.39,4832323100,[0 1]
20121004,15.33,15.63,15.23,15.51,3541437900,[0 1]
20121005,15.56,15.72,15.37,15.59,4089538800,[1 1]
20121008,15.57,16.0,15.5,15.95,5186343100,[0 1]
20121009,16.16,16.3,15.9,16.12,6379014100,[1 0]
20121010,16.16,16.4,15.96,16.14,6379115700,[1 0]
20121011,16.22,16.35,16.03,16.24,3692038600,[0 0]
20121015,16.32,16.72,16.21,16.68,9005312200,[1 0]
20121016,16.61,16.87,16.61,16.81,9031073200,[0 0]
20121017,16.88,17.0,16.38,16.95,9280309100,[0 1]
20121018,16.9,17.08,16.78,17.07,8704361800,[1 1]
20121019,17.09,17.1,16.8,16.85,10127773800,[0 0]
20121022,16.9,16.99,16.68,16.87,3351169000,[1 0]
20121023,16.75,16.93,16.71,16.85,6336384200,[0 1]
20121024,16.84,16.87,16.15,16.4,7586961100,[0 1]
20121025,16.49,16.49,15.75,16.03,8958447700,[1 1]
20121026,15.82,15.96,15.5,15.61,5878290400,[0 0]
20121029,15.6,16.05,15.35,15.91,3408062900,[1 0]
20121030,16.1,16.18,15.81,16.1,3397128500,[0 1]
20121031,16.1,16.26,16.0,16.15,3830739400,[1 0]
20121101,16.17,16.35,15.98,16.27,3970913100,[0 0]
20121105,16.18,16.35,15.96,16.3,2564560100,[0 1]
20121106,16.38,16.47,16.23,16.47,3653199800,[1 1]
20121107,16.39,16.43,16.07,16.08,7603039500,[0 1]
20121108,16.15,16.17,15.6,15.65,8533206000,[1 0]
20121109,15.6,15.65,15.03,15.32,8997893600,[0 0]
20121112,15.65,15.7,15.18,15.25,4146252100,[1 0]
20121113,15.21,15.35,15.08,15.3,4074882900,[1 1]
20121114,15.18,15.25,14.65,14.65,8250234000,[0 1]
20121116,14.56,15.1,14.41,14.87,4707125500,[1 0]
20121119,15.0,15.42,14.96,15.37,3044700700,[1 1]
20121121,15.6,15.6,15.22,15.42,3503497600,[1 1]
20121122,15.45,15.58,15.27,15.36,3319299400,[0 0]
20121123,15.4,15.59,15.12,15.55,2869530700,[0 1]
20121126,15.46,15.7,15.25,15.47,5351605500,[0 1]
20121127,15.47,15.74,15.1,15.1,3872306600,[1 1]
20121128,14.85,15.65,14.82,15.65,5232304800,[1 0]
20121129,15.7,15.83,15.34,15.83,3304582500,[1 1]
20121130,15.93,15.96,14.9,15.4,7903417200,[1 1]
20121203,15.41,15.59,15.15,15.3,5128095900,[1 1]
20121204,15.3,15.48,15.06,15.12,3297559900,[0 0]
20121205,15.17,15.45,14.93,15.3,3861209700,[0 0]
20121206,15.3,15.9,15.09,15.73,5396936300,[0 0]
20121207,15.7,15.95,15.47,15.62,3622046300,[1 1]
20121210,15.62,15.78,15.32,15.54,2622861200,[1 1]
20121211,15.71,15.79,15.45,15.64,5169365000,[1 0]
20121212,15.65,15.76,15.38,15.62,7597069800,[0 1]
20121213,15.5,16.55,15.43,16.52,9807734000,[1 0]
20121214,16.63,16.75,16.15,16.2,7683649800,[0 0]
20121217,16.23,16.65,16.05,16.1,4261637200,[1 0]
20121218,16.02,16.55,15.93,16.41,3925571600,[0 0]
20121219,16.43,16.49,16.23,16.35,5021020700,[1 0]
20121220,16.5,16.54,16.26,16.49,4075396300,[0 1]
20121221,16.3,16.48,16.21,16.25,4041733800,[0 1]
20121226,16.48,16.49,16.15,16.26,4164198600,[1 0]
20121227,16.46,16.9,16.34,16.57,5373512200,[0 0]
20121228,16.57,16.84,16.53,16.62,3788543200,[1 0]
20130114,16.29,16.54,16.1,16.23,2702684200,[0 0]
20130115,16.3,16.54,16.14,16.39,4938325100,[1 1]
20130116,16.39,16.52,16.2,16.35,2949374900,[1 1]
20130117,16.36,16.65,16.24,16.25,3991638200,[0 0]
20130118,16.37,16.4,16.05,16.17,3522800600,[1 0]
20130121,16.17,16.5,16.11,16.2,2012241400,[1 0]
20130122,16.29,16.63,16.28,16.62,7750326600,[0 1]
20130123,16.63,16.94,16.53,16.8,5371552700,[1 1]
20130124,16.87,16.95,16.35,16.48,6542741700,[1 0]
20130128,16.47,16.83,16.29,16.53,5854326400,[0 0]
20130129,16.58,16.75,16.32,16.45,6339976100,[1 0]
20130130,16.33,16.44,16.28,16.38,3578578800,[1 0]
20130131,16.58,17.28,16.45,17.2,14836434600,[1 0]
20130201,17.34,17.58,17.19,17.31,7048086200,[1 1]
20130204,17.34,17.64,17.12,17.5,6610114400,[1 1]
20130205,17.6,18.08,17.55,18.08,6275017900,[1 0]
20130206,18.17,18.29,17.8,18.09,5103724900,[1 0]
20130207,18.19,18.3,17.61,17.85,7933898500,[1 1]
20130208,17.57,17.98,17.51,17.76,4813327000,[0 1]
20130213,17.79,18.05,17.66,17.91,3983959900,[0 0]
20130214,17.91,18.06,17.74,17.89,2590497200,[1 0]
20130215,17.92,17.94,17.69,17.74,4086936400,[0 0]
20130218,17.74,17.84,17.03,17.21,5817368400,[1 1]
20130219,17.17,17.47,16.82,17.0,5786942800,[0 0]
20130220,16.96,17.12,16.54,16.83,3972217600,[0 1]
20130221,16.76,16.94,16.14,16.57,6251032700,[0 1]
20130222,16.63,16.79,16.29,16.7,5078612300,[1 1]
20130225,16.71,17.1,16.48,16.92,5246032300,[0 1]
20130226,16.87,17.37,16.7,17.19,7095715100,[0 1]
20130227,17.27,17.65,17.02,17.35,6348939600,[0 0]
20130228,17.19,17.54,17.18,17.49,4712915000,[0 0]
20130301,17.21,17.68,17.17,17.5,4603023700,[0 1]
20130304,17.52,17.6,17.3,17.54,3749034300,[1 1]
20130305,17.61,17.76,17.1,17.3,5085451700,[0 1]
20130306,17.34,18.0,17.33,17.6,5713902400,[1 0]
20130307,18.0,18.18,17.85,18.1,9096786000,[1 1]
20130308,18.09,18.23,17.88,18.06,5274221300,[1 0]
20130311,18.09,18.37,17.89,18.01,4727750300,[1 0]
20130312,18.09,18.09,17.63,17.79,4378890300,[0 0]
20130313,17.78,17.8,17.37,17.59,5137208000,[0 0]
20130314,17.6,17.68,17.22,17.25,6145591500,[1 0]
20130315,17.29,17.36,16.85,17.03,5533597400,[1 1]
20130318,16.77,17.07,16.66,16.75,4813672400,[0 0]
20130319,16.81,16.96,16.65,16.71,5858401600,[1 1]
20130320,16.63,17.04,16.51,16.87,4913229400,[0 0]
20130321,16.92,17.04,16.52,16.58,8228549300,[0 0]
20130322,16.8,16.8,16.54,16.62,3004356800,[1 1]
20130325,16.59,16.76,16.06,16.15,5427950900,[0 1]
20130326,16.2,16.68,15.86,16.6,6888455800,[0 0]
20130327,16.46,16.88,16.23,16.5,4239151600,[0 0]
20130328,16.64,16.64,15.82,15.89,7795629800,[0 0]
20130401,15.96,16.17,15.66,15.75,6080909700,[0 1]
20130402,15.86,15.97,15.29,15.43,7106207700,[0 0]
20130403,15.43,15.63,15.21,15.4,4287117800,[0 1]
20130404,15.4,15.53,15.24,15.37,3575967000,[0 1]
20130405,15.35,15.69,14.9,15.55,8476535700,[1 1]
20130408,15.67,15.97,15.41,15.93,4150002800,[1 1]
20130409,15.86,16.05,15.64,15.84,4391029700,[1 1]
20130410,15.8,16.45,15.71,16.36,6415627500,[1 0]
20130411,16.38,16.38,15.85,16.0,4374423600,[1 1]
20130412,15.98,16.11,15.68,15.98,3101731100,[1 0]
20130415,15.72,16.05,15.27,15.35,7581568800,[1 0]
20130416,15.6,15.91,15.31,15.66,2004282800,[0 0]
20130417,15.36,15.59,15.01,15.11,6711759300,[0 1]
20130418,15.1,15.5,15.01,15.45,5972680800,[0 1]
20130419,15.71,16.15,15.5,16.15,4592147900,[1 0]
20130422,16.03,16.11,15.67,15.8,3551462200,[0 0]
20130423,15.79,16.15,15.73,16.01,3148308700,[0 0]
20130424,16.04,16.27,15.9,16.0,3507048700,[0 0]
20130425,16.04,16.09,15.7,15.98,3264266500,[0 0]
20130426,16.02,16.39,15.92,16.15,4168426900,[0 0]
20130429,16.15,16.44,15.97,15.97,4282631100,[0 1]
20130430,16.0,16.36,15.72,16.01,5564745700,[1 1]
20130514,16.89,17.19,16.57,16.86,5596607900,[0 1]
20130515,16.86,17.14,16.8,16.97,3080019300,[1 1]
20130516,17.02,17.36,16.93,17.16,6400387300,[1 1]
20130517,17.33,17.44,17.14,17.28,3717562200,[1 1]
20130520,17.25,17.47,17.03,17.4,6513409000,[1 1]
20130521,17.4,17.65,17.35,17.6,5129374100,[0 1]
20130522,17.67,18.0,17.52,17.69,6364684100,[1 1]
20130523,17.31,17.56,17.23,17.46,4668243100,[1 0]
20130524,17.59,17.82,17.39,17.4,13090683800,[0 0]
20130527,17.54,17.7,17.36,17.6,3886197200,[1 0]
20130528,17.8,17.95,17.7,17.74,12103173900,[1 1]
20130529,17.53,17.68,17.41,17.5,5598171100,[1 1]
20130531,17.55,17.55,16.81,17.1,10555119100,[1 0]
20130603,17.1,17.19,16.76,17.05,4897252700,[0 0]
20130604,17.1,17.11,16.77,16.91,3799100100,[0 1]
20130605,16.78,17.13,16.77,16.8,7251737900,[0 1]
20130606,16.94,16.94,16.62,16.72,3853509900,[1 1]
20130607,16.6,17.03,16.54,16.55,3833161200,[1 1]
20130610,16.69,16.69,16.31,16.49,5309998300,[0 0]
20130611,16.29,16.4,15.93,16.1,4757399500,[1 1]
20130612,16.2,16.38,15.92,16.04,5785252400,[1 1]
20130613,16.01,16.19,15.66,15.97,8268607300,[1 1]
20130614,15.97,16.12,15.57,15.69,4687397200,[0 1]
20130617,15.57,16.16,15.57,15.8,4426728100,[0 0]
20130618,15.67,15.81,15.33,15.52,5271096300,[1 0]
20130619,15.6,15.85,15.0,15.29,11789829200,[1 0]
20130620,15.09,15.13,14.22,14.84,8067415100,[0 1]
20130621,14.72,14.83,14.22,14.39,7046080700,[1 0]
20130624,14.42,14.45,13.93,14.3,8630051500,[1 1]
20130625,14.43,14.71,14.26,14.49,10325747800,[1 1]
20130626,14.6,14.62,14.32,14.51,16411914400,[0 1]
20130627,14.55,14.79,14.42,14.55,5051602100,[0 0]
20130628,14.54,14.58,14.13,14.53,7776106600,[0 1]
20130701,14.5,14.85,14.3,14.78,4088229000,[1 1]
20130702,14.66,14.76,14.21,14.41,6292715000,[1 0]
20130703,14.33,14.99,14.31,14.6,7046397500,[1 1]
20130704,14.69,15.03,14.61,14.8,4182778000,[0 0]
20130705,14.73,15.11,14.49,15.11,8349682100,[1 1]
20130708,14.94,15.22,14.65,14.76,6195493300,[0 0]
20130710,14.77,15.16,14.69,15.14,3630119900,[1 1]
20130711,15.26,15.5,15.24,15.4,4995967400,[1 0]
20130712,15.4,15.41,14.96,14.99,3650457300,[1 0]
20130715,15.05,15.53,14.98,15.26,4453608500,[1 0]
20130716,15.37,15.55,15.19,15.45,3450796400,[0 1]
20130717,15.55,16.03,15.46,15.9,5678021500,[1 0]
20130718,16.03,16.48,15.92,16.4,9748564000,[1 0]
20130719,16.25,16.6,16.25,16.36,6078355000,[1 1]
20130722,16.31,16.55,16.26,16.42,3504844800,[1 0]
20130723,16.41,16.49,16.23,16.39,4157268500,[0 0]
20130724,16.44,16.44,16.15,16.21,5337816800,[0 0]
20130725,16.05,16.49,16.05,16.46,3623896500,[0 0]
20130726,16.38,16.81,16.38,16.69,4686345900,[0 1]
20130729,16.85,16.85,16.45,16.6,2682110700,[0 0]
20130730,16.63,16.67,16.36,16.55,4413250600,[1 1]
20130731,16.38,16.7,16.38,16.51,3416787900,[0 1]
20130801,16.83,16.83,16.47,16.6,4635290300,[1 1]
20130802,16.52,16.87,16.45,16.58,5621237200,[0 1]
20130805,16.9,17.16,16.8,16.9,8568829000,[1 1]
20130806,16.86,17.02,16.71,16.83,5953718400,[1 0]
20130807,16.66,16.98,16.6,16.87,5633465600,[1 1]
20130808,16.84,17.68,16.84,17.0,5826716000,[1 1]
20130809,17.13,17.65,17.0,17.42,6396106500,[1 0]
20130812,17.43,17.83,17.27,17.36,5821472200,[0 0]
20130813,17.27,17.5,17.11,17.38,4844379100,[0 0]
20130814,17.38,17.72,17.07,17.36,9894844300,[1 0]
20130815,17.07,17.35,16.9,17.24,6134874000,[0 0]
20130816,17.12,17.34,16.92,17.01,6219182700,[1 0]
20130819,16.82,17.02,16.51,16.63,5765564500,[1 1]
20130820,16.63,16.73,16.26,16.56,6959143400,[1 1]
20130821,16.24,16.45,16.18,16.22,5143873100,[0 0]
20130822,16.2,16.34,16.03,16.14,3182924000,[1 1]
20130823,16.07,16.7,16.0,16.68,4186463700,[1 1]
20130826,16.68,16.73,16.26,16.26,3838535900,[0 1]
20130827,16.02,16.23,15.63,15.9,4646226000,[0 1]
20130828,15.81,16.33,15.78,16.0,2737345900,[1 1]
20130829,16.0,16.7,15.91,16.29,6782759900,[1 1]
20130830,16.29,16.6,15.87,16.24,8584105900,[1 1]
20130902,16.48,17.09,16.3,16.6,5633809900,[1 0]
20130903,16.47,16.78,16.16,16.31,4339335500,[0 1]
20130904,16.43,16.72,16.09,16.65,7178422100,[0 1]
20130905,16.64,17.0,16.44,16.88,3814007700,[1 0]
20130906,17.0,17.17,16.75,17.0,5891878500,[0 0]
20130909,16.97,17.55,16.97,17.38,6998503300,[0 0]
20130910,17.38,17.87,17.14,17.34,4535062400,[0 0]
20130911,17.33,17.57,17.15,17.35,4632014500,[0 0]
20130912,17.34,17.5,17.17,17.32,4778758900,[0 1]
20130913,17.31,17.58,17.22,17.44,1861457700,[0 0]
20130916,17.44,17.78,17.43,17.6,3803454200,[1 1]
20130917,17.6,17.78,17.47,17.68,3399540100,[0 0]
20130918,17.67,18.48,17.67,18.47,10368472200,[1 0]
20130919,18.5,18.57,18.35,18.54,7232859900,[0 1]
20130920,18.54,18.69,18.4,18.4,4886626800,[1 1]
20130923,18.49,18.5,18.08,18.35,4988066100,[0 1]
20130924,18.51,18.55,18.16,18.34,5155540900,[0 0]
20130925,18.26,18.38,18.13,18.2,4520743300,[0 0]
20130926,18.26,18.26,17.84,17.96,4189832500,[0 1]
20130927,17.99,18.27,17.78,17.9,2763973800,[1 0]
20130930,17.9,18.1,17.61,17.88,5135433200,[0 0]
20131001,18.15,18.2,17.92,18.13,3376862900,[0 1]
20131002,18.03,18.3,18.03,18.17,2145451200,[0 0]
20131003,18.27,18.27,18.05,18.13,2659520100,[0 0]
20131004,18.2,18.23,17.97,18.1,1781404300,[1 1]
20131007,18.2,18.5,18.03,18.4,3917109900,[0 1]
20131008,18.52,18.59,18.2,18.39,3482642200,[0 1]
20131009,18.51,18.85,18.4,18.63,4202806000,[1 1]
20131010,18.63,19.16,18.63,19.1,6839423600,[1 0]
20131011,19.14,19.42,18.98,19.4,3934890500,[1 1]
20131014,19.4,19.98,19.24,19.88,10865169600,[1 0]
20131015,19.9,20.22,19.65,19.78,7549099400,[1 1]
20131016,19.76,19.91,19.42,19.68,6612820900,[0 0]
20131017,19.66,19.84,19.57,19.82,2408257500,[0 1]
20131018,19.83,19.89,19.65,19.76,2625631900,[0 1]
20131021,19.66,19.78,19.56,19.67,3153801300,[0 1]
20131022,19.67,20.0,19.63,19.93,8986325100,[0 1]
20131023,19.9,20.0,19.65,19.75,3142431600,[0 0]
20131024,19.66,19.89,19.45,19.68,3203928000,[0 0]
20131025,19.63,19.75,19.31,19.5,2180404600,[0 1]
20131028,19.59,19.87,19.51,19.62,5863167300,[1 0]
20131029,19.69,19.94,19.55,19.66,6239233800,[0 0]
20131030,19.66,19.74,19.36,19.5,5933261400,[0 1]
20131031,19.5,19.72,19.33,19.55,4516105000,[0 1]
20131101,19.67,19.76,19.44,19.63,6315335900,[1 1]
20131104,19.68,20.08,19.67,19.91,7205930000,[0 0]
20131105,19.95,20.04,19.54,19.75,8980852100,[1 0]
20131106,19.75,19.8,19.42,19.5,8026998000,[0 0]
20131107,19.5,19.5,18.73,18.88,8016587800,[1 1]
20131108,18.78,18.92,18.21,18.61,7586596200,[0 0]
20131111,18.61,18.7,18.29,18.54,3693513200,[1 0]
20131112,18.55,18.66,18.01,18.31,6530427000,[0 1]
20131113,18.3,18.55,17.85,18.5,4357732000,[1 1]
20131114,18.43,19.15,18.4,19.11,4572839700,[0 1]
20131118,19.08,19.3,18.86,19.23,3766942600,[1 0]
20131119,19.16,19.21,18.9,19.05,4170629400,[0 1]
20131121,18.8,19.02,18.57,18.91,4052861200,[1 1]
20131122,18.75,18.87,18.63,18.75,2784602400,[0 1]
20131125,18.76,18.76,18.33,18.54,3008777700,[0 1]
20131126,18.41,18.64,18.05,18.45,6040004200,[0 1]
