date,open,max,min,close,volume,y
20090723,38.7,40.55,38.7,39.77,7974767,[0 0]
20090724,40.0,40.16,39.39,40.01,5124114,[0 0]
20090727,40.45,41.19,40.0,41.07,7223014,[0 0]
20090728,40.75,42.5,40.75,42.29,8394319,[0 1]
20090729,41.99,42.7,41.01,42.7,3467283,[0 1]
20090730,42.7,44.5,41.01,43.0,7781399,[1 0]
20090731,43.0,44.99,42.66,42.76,5094414,[0 0]
20090803,44.7,47.78,44.7,46.35,8370134,[1 1]
20090804,46.88,48.94,46.35,48.6,7596999,[0 1]
20090805,48.8,50.85,47.26,47.26,7422332,[0 0]
20090806,48.6,48.6,46.5,46.6,5590360,[0 0]
20090807,47.0,48.98,46.62,48.2,4548942,[1 1]
20090810,47.09,50.0,47.0,50.0,8253972,[0 0]
20090811,49.96,49.96,47.9,48.3,12444946,[1 0]
20090812,48.0,49.19,47.15,48.5,4063857,[0 1]
20090813,48.05,48.48,47.15,48.48,3792803,[0 1]
20090814,47.15,47.67,47.0,47.0,3393870,[0 0]
20090817,46.41,46.7,45.83,46.7,4539653,[0 1]
20090818,46.7,48.49,46.7,47.8,3787595,[1 1]
20090819,48.0,48.75,47.31,47.31,3832295,[0 1]
20090820,48.01,49.0,47.7,48.1,2118200,[0 0]
20090821,48.94,50.99,48.26,50.99,11175031,[0 1]
20090824,50.0,50.98,48.01,49.4,7247283,[0 1]
20090825,49.4,49.99,48.49,48.82,3080901,[1 0]
20090826,48.85,49.7,48.85,49.7,3699634,[0 1]
20090827,49.3,50.22,48.0,48.1,2912275,[0 0]
20090828,49.2,50.23,48.11,48.11,3095109,[1 1]
20090831,49.0,49.2,48.06,49.01,5216102,[1 1]
20090901,49.0,49.0,47.52,47.53,2915944,[0 0]
20090902,47.5,47.75,46.8,46.8,4174834,[1 0]
20090903,46.8,48.0,45.16,47.8,2808683,[0 0]
20090904,48.01,49.5,47.36,48.23,1706598,[1 1]
20090908,48.15,49.99,48.15,49.99,2071549,[0 1]
20090909,51.0,51.0,48.61,48.61,4437473,[0 1]
20090910,48.61,50.0,48.34,50.0,1660957,[1 0]
20090911,49.48,49.48,47.5,47.5,3078098,[1 1]
20090914,47.73,48.7,47.3,48.54,2799315,[0 0]
20090915,48.02,48.67,47.75,48.62,4911435,[1 0]
20090916,49.0,49.78,49.0,49.78,5112691,[1 1]
20090917,49.25,50.55,49.25,49.38,6939604,[0 0]
20090918,48.72,50.79,48.72,50.05,3327163,[0 0]
20090921,49.99,50.5,49.01,49.15,2273586,[0 0]
20090922,49.75,49.8,49.2,49.8,5038539,[1 0]
20090923,49.5,49.5,47.9,47.9,5479654,[0 0]
20090924,47.9,49.0,47.5,49.0,3400966,[0 0]
20090925,48.65,49.99,47.65,49.06,2702719,[0 0]
20090928,49.99,50.0,48.58,49.5,4376499,[1 1]
20090929,49.39,49.55,48.58,48.85,3691168,[0 1]
20090930,49.4,50.0,49.02,50.0,4183182,[0 0]
20091001,50.21,50.21,48.38,49.11,2723599,[0 1]
20091002,48.8,50.16,47.89,48.02,2027841,[0 0]
20091005,48.96,52.0,48.49,51.4,11917422,[0 0]
20091006,52.3,54.0,52.3,53.31,13823626,[0 1]
20091007,54.0,54.0,52.23,53.81,6700899,[0 0]
20091008,53.8,53.99,52.0,53.97,9714901,[1 0]
20091009,52.89,53.99,52.89,53.5,5978802,[0 0]
20091013,53.2,54.5,52.68,54.15,5398363,[0 1]
20091014,55.25,56.99,55.0,56.5,13496526,[0 1]
20091015,55.8,58.14,54.71,55.2,4573094,[1 0]
20091016,54.49,57.0,52.78,55.05,4582255,[1 0]
20091019,54.0,55.0,53.91,55.0,4383338,[1 0]
20091020,54.97,54.97,52.05,52.9,5503237,[1 0]
20091021,53.29,54.19,52.5,52.5,4495878,[0 1]
20091022,54.7,55.0,52.55,53.4,2515394,[1 1]
20091023,52.8,55.99,52.51,53.47,3938241,[0 0]
20091026,53.02,53.02,50.51,50.51,4225830,[0 1]
20091027,52.76,54.49,51.2,52.0,2491796,[0 1]
20091028,50.71,51.89,48.86,49.0,6087448,[1 0]
20091029,49.4,55.34,49.4,52.91,3393640,[0 0]
20091030,52.65,53.2,48.86,51.52,3278470,[1 0]
20091103,51.0,52.69,50.0,51.9,3498520,[0 1]
20091104,51.0,52.5,50.85,52.5,2932095,[1 0]
20091105,52.7,52.98,52.06,52.41,2681838,[1 0]
20091106,52.85,52.85,49.95,50.53,18531563,[1 1]
20091109,50.99,50.99,48.9,49.08,12670511,[0 0]
20091110,49.25,50.93,48.25,48.4,9904290,[1 1]
20091111,49.26,49.4,48.85,49.01,4354550,[1 0]
20091112,49.01,49.95,49.0,49.22,6277415,[0 0]
20091113,49.05,49.1,48.25,48.28,4647434,[1 1]
20091116,50.28,50.28,48.25,48.32,7247199,[0 0]
20091117,49.49,49.49,48.31,48.5,5903200,[1 0]
20091118,48.55,48.59,47.75,47.75,6317642,[1 0]
20091119,47.05,47.29,46.65,46.94,7402598,[0 1]
20091123,48.5,48.67,47.65,48.0,8585417,[1 0]
20091124,48.55,49.25,47.65,48.01,5385104,[1 1]
20091125,48.66,49.2,48.01,49.2,5008324,[0 0]
20091126,48.95,49.07,47.57,48.2,3619029,[1 0]
20091127,47.64,50.7,47.64,50.7,10783874,[0 0]
20091130,50.02,51.5,49.75,50.25,13176185,[1 0]
20091201,51.0,52.0,50.93,51.98,14231691,[0 0]
20091202,51.95,52.0,50.35,51.6,13627807,[0 0]
20091203,51.64,51.99,50.5,50.5,6995253,[1 0]
20091204,50.5,50.5,47.54,48.57,35660957,[1 0]
20091207,49.1,49.1,47.97,48.0,14649246,[1 1]
20091208,47.9,47.9,46.8,46.81,23173203,[0 1]
20091209,47.0,47.95,46.81,47.1,12961334,[1 0]
20091210,48.11,48.2,46.97,47.4,11354120,[1 1]
20091211,47.89,48.49,46.8,47.15,8001990,[1 1]
20091214,48.1,48.29,47.2,47.2,5842984,[0 0]
20091215,47.2,48.49,46.52,47.0,10216556,[1 0]
20091216,47.3,47.6,46.52,46.52,5252465,[1 1]
20091217,46.54,46.57,45.41,45.65,11071098,[0 0]
20091218,45.88,46.25,45.05,45.19,6529359,[0 0]
20091221,45.03,45.27,44.31,44.35,6858156,[1 0]
20091222,44.51,44.8,43.63,43.7,12162506,[0 0]
20091223,44.01,44.79,43.16,43.35,9231302,[1 0]
20091228,44.27,44.35,43.85,44.35,4992292,[0 1]
20091229,44.71,46.66,44.71,46.66,13988982,[0 0]
20091230,46.0,47.69,45.31,47.69,10207650,[1 0]
20100104,47.76,47.76,44.35,46.8,10193723,[1 0]
20100105,46.9,46.9,45.02,45.2,8975156,[1 1]
20100106,44.99,45.7,44.79,45.01,7781778,[0 1]
20100107,45.79,46.98,44.93,46.59,11429790,[0 0]
20100108,46.2,46.55,45.4,45.99,8470176,[0 0]
20100111,45.41,45.98,44.91,45.05,7564005,[1 1]
20100112,44.84,44.84,43.75,44.27,8652093,[1 0]
20100113,45.5,45.5,43.61,45.23,6016311,[1 1]
20100114,45.6,45.6,44.3,44.3,2430728,[0 1]
20100115,44.39,44.97,43.5,43.53,6691382,[1 0]
20100118,43.61,44.43,42.7,42.8,8733625,[0 1]
20100119,42.26,42.5,41.06,41.06,12205389,[0 0]
20100120,41.79,41.79,39.0,39.78,23265686,[1 0]
20100121,39.78,40.5,38.5,39.96,13545071,[1 0]
20100122,39.21,41.29,39.21,41.29,9360335,[1 1]
20100126,40.88,40.88,38.11,39.5,7595881,[1 0]
20100127,40.0,40.0,38.24,38.24,7938839,[0 0]
20100128,39.15,39.81,37.0,37.89,7577374,[1 1]
20100129,37.8,38.89,37.7,37.79,3138053,[0 1]
20100201,38.08,39.27,38.0,39.27,6249840,[1 1]
20100202,39.7,40.21,38.12,39.39,5699931,[0 0]
20100203,39.84,39.9,38.9,39.63,5591976,[0 1]
20100204,39.49,39.49,36.64,38.6,7062995,[1 1]
20100205,37.1,38.99,35.12,36.0,7551012,[1 0]
20100208,35.66,36.95,34.82,35.06,7355134,[1 0]
20100209,35.22,36.77,35.22,36.1,5517953,[1 1]
20100210,36.75,38.39,35.5,35.81,5865229,[0 1]
20100211,36.5,37.14,36.0,37.0,2999193,[0 1]
20100212,37.05,37.98,37.0,37.6,4248941,[0 0]
20100217,38.0,39.31,38.0,39.15,4397797,[0 1]
20100218,38.85,39.0,38.01,38.7,4409232,[1 1]
20100219,38.3,39.81,38.3,39.81,7038256,[1 0]
20100222,39.97,39.97,38.76,39.0,3807181,[0 1]
20100223,39.0,39.59,37.51,38.25,4216078,[1 1]
20100224,37.5,38.49,37.19,38.09,3424981,[0 1]
20100225,38.0,38.48,36.6,38.44,2499292,[1 0]
20100226,38.0,38.0,36.6,37.52,2355117,[1 1]
20100301,38.0,38.45,37.21,38.38,4275210,[0 0]
20100302,38.53,39.68,37.81,39.3,8040366,[1 1]
20100303,39.2,40.3,38.61,39.64,7899285,[1 1]
20100304,40.19,40.39,39.36,39.36,7690158,[0 1]
20100305,40.34,40.68,40.03,40.3,6010415,[0 1]
20100308,40.75,40.88,39.24,39.24,6765513,[1 0]
20100309,40.02,40.46,39.51,40.17,4164950,[1 0]
20100310,39.55,40.39,39.55,39.85,4004625,[1 1]
20100311,40.1,41.45,40.1,41.0,7620249,[1 1]
20100312,41.5,42.0,40.0,40.2,9262213,[1 0]
20100315,39.86,40.07,38.21,38.45,6843232,[0 0]
20100316,38.4,39.0,38.01,38.51,6366476,[0 1]
20100317,38.96,38.96,37.73,38.1,3563584,[1 1]
20100318,38.1,38.77,37.51,38.6,5094102,[1 0]
20100319,39.0,39.0,37.42,37.5,2607376,[0 1]
20100401,38.19,38.55,37.52,38.05,4027311,[0 1]
20100405,38.2,38.2,37.54,38.2,2949282,[0 0]
20100406,38.0,38.38,37.75,38.38,2983501,[0 0]
20100407,37.7,38.07,37.7,37.77,3392501,[1 1]
20100408,37.51,38.29,37.51,37.7,3286031,[1 0]
20100409,37.81,37.81,37.4,37.53,2684993,[0 0]
20100412,37.55,37.55,37.13,37.55,2712657,[0 1]
20100413,38.0,38.55,37.51,37.61,2789963,[0 0]
20100414,37.93,38.0,37.32,37.35,2889071,[1 1]
20100415,37.6,37.6,36.7,37.21,2894088,[1 0]
20100416,36.6,36.86,35.77,36.59,2768700,[0 1]
20100419,36.0,36.9,35.76,36.9,2186822,[1 1]
20100420,36.5,36.9,36.0,36.9,2332971,[1 0]
20100422,36.5,36.99,35.91,36.8,1434167,[1 1]
20100423,36.5,37.12,36.2,36.25,3131102,[1 0]
20100426,36.62,36.89,36.62,36.89,1677608,[0 1]
20100427,35.74,36.4,35.74,36.4,1700647,[1 1]
20100428,36.01,37.0,35.8,36.15,3837222,[1 0]
20100429,36.99,37.28,36.61,37.2,4923701,[1 1]
20100430,37.69,38.29,36.99,38.29,4538288,[0 0]
20100503,38.0,38.96,38.0,38.15,5141343,[1 0]
20100504,38.0,38.0,36.33,37.6,5282788,[0 0]
20100505,36.43,36.88,36.07,36.77,4122275,[1 1]
20100506,36.19,36.71,34.24,36.4,5515115,[0 0]
20100507,35.97,36.0,34.62,35.02,3543331,[0 0]
20100510,36.33,37.55,35.79,36.64,2885796,[1 1]
20100511,35.78,36.69,34.76,35.26,4117893,[1 0]
20100512,35.65,35.89,35.03,35.7,2113200,[1 0]
20100513,35.87,36.41,35.11,36.41,1698101,[1 0]
20100514,35.16,35.16,33.21,33.68,7634725,[1 0]
20100517,33.21,33.3,30.8,30.84,4477450,[1 0]
20100518,31.3,31.6,27.95,28.49,9365876,[0 0]
20100519,28.5,30.25,28.17,30.25,7947905,[1 0]
20100520,30.5,30.5,27.92,29.4,8017390,[1 0]
20100521,28.8,30.0,27.0,30.0,4000883,[1 0]
20100524,29.85,30.3,29.51,30.15,4609436,[1 1]
20100525,28.53,29.84,28.52,28.79,1708316,[0 0]
20100526,29.2,30.47,28.37,29.12,3026035,[0 0]
20100527,29.73,30.76,29.73,30.76,1901446,[1 0]
20100528,30.11,30.8,29.12,30.8,2670743,[0 1]
20100531,30.0,30.5,30.0,30.5,1710511,[1 0]
20100601,29.84,30.68,29.6,30.68,1228065,[1 0]
20100602,29.6,30.77,29.3,30.1,1872810,[1 0]
20100604,29.59,29.9,29.03,29.79,2610257,[0 1]
20100607,30.0,30.0,28.53,28.85,2713427,[1 1]
20100608,28.9,28.9,28.38,28.38,2484192,[1 1]
20100609,28.7,29.6,28.56,29.6,2064841,[1 0]
20100610,29.85,30.41,29.21,30.41,4067895,[0 0]
20100611,30.54,31.63,29.61,31.63,4017935,[0 0]
20100614,32.0,32.17,30.89,31.95,4899539,[0 1]
20100615,31.94,32.7,31.52,32.42,2986401,[1 0]
20100616,33.17,33.17,32.51,32.51,828943,[0 1]
20100617,32.6,33.44,32.38,33.07,4090633,[0 0]
20100618,33.15,33.65,32.8,33.41,2975895,[0 0]
20100621,33.5,33.99,33.31,33.35,3462761,[1 1]
20100622,32.8,34.5,31.73,34.35,5152361,[1 0]
20100623,34.49,34.49,33.21,34.4,2534112,[0 0]
20100624,34.4,34.4,32.68,32.86,2874881,[0 1]
20100625,32.71,33.63,32.22,33.63,1322944,[0 1]
20100628,32.66,32.78,31.72,32.2,2483258,[1 1]
20100629,32.59,32.59,30.48,30.6,2214704,[0 1]
20100630,31.28,31.28,29.5,29.55,4410049,[0 0]
20100701,29.5,29.99,28.6,29.1,3410942,[0 0]
20100702,28.99,29.11,28.59,28.75,2743583,[1 1]
20100705,28.8,29.0,28.5,28.5,959354,[0 1]
20100706,28.7,28.99,28.37,28.65,3716680,[0 1]
20100707,28.7,29.35,28.7,29.1,7021802,[0 0]
20100708,29.0,29.82,28.37,28.65,3354682,[0 0]
20100712,28.66,28.89,28.05,28.3,3030377,[0 0]
20100713,28.66,28.9,28.0,28.9,3272281,[1 0]
20100714,29.19,29.84,28.03,29.6,7038194,[1 1]
20100715,30.0,30.0,28.94,29.0,1463610,[1 0]
20100716,29.2,29.2,28.56,28.56,1570149,[0 0]
20100719,28.91,28.95,27.9,28.52,5377540,[1 0]
20100720,28.9,28.9,28.5,28.5,1468055,[1 0]
20100721,29.04,29.37,27.98,28.85,4117946,[1 0]
20100722,28.91,30.3,28.91,30.3,6851232,[1 0]
20100723,30.2,31.85,29.81,31.61,8134044,[0 1]
20100726,31.39,32.99,30.64,31.55,10599880,[0 1]
20100727,32.55,33.55,32.5,33.0,11815539,[0 0]
20100728,32.9,32.9,31.5,32.01,3077339,[1 0]
20100729,32.55,32.55,31.73,32.5,3140638,[0 1]
20100730,32.1,33.52,32.1,33.52,6532758,[1 1]
20100802,33.26,34.04,33.01,33.21,5701536,[0 1]
20100803,33.1,33.1,32.3,32.3,1597885,[0 1]
20100804,32.7,34.39,31.07,32.63,4075772,[1 0]
20100805,32.42,33.49,31.79,33.2,1979433,[1 1]
20100806,33.99,33.99,30.19,30.3,13306667,[1 0]
20100809,30.9,30.9,29.24,29.35,14479051,[1 0]
20100810,29.0,30.0,28.96,29.73,5162484,[1 1]
20100811,30.0,30.0,29.27,29.39,3469682,[0 1]
20100812,29.57,29.97,29.01,29.97,2969998,[1 0]
20100813,28.99,29.5,28.8,29.49,4155122,[1 1]
20100816,29.0,29.38,28.81,29.38,3701654,[0 0]
20100817,29.45,29.49,29.08,29.08,3235985,[0 1]
20100818,29.25,29.25,28.76,29.13,4584178,[1 0]
20100819,28.76,29.85,28.5,29.62,8287944,[1 1]
20100820,29.52,30.07,29.4,29.98,6195814,[1 1]
20100823,29.98,30.15,28.79,28.9,6321638,[0 0]
20100824,28.8,29.04,28.63,28.85,3814543,[1 0]
20100825,29.0,29.0,28.4,28.95,3735476,[0 0]
20100826,29.6,29.6,28.0,28.2,4586658,[0 0]
20100827,28.5,29.84,27.5,28.5,5293435,[1 1]
20100830,28.15,28.66,27.8,27.8,3989207,[0 0]
20100831,27.95,28.5,27.9,28.0,6527841,[1 1]
20100901,28.66,29.39,28.1,28.22,10534836,[0 1]
20100902,29.4,29.45,28.61,29.0,1797907,[0 0]
20100903,29.49,29.49,28.6,28.7,2455261,[1 0]
20100906,28.85,28.99,28.6,28.6,597176,[1 0]
20100908,28.5,29.0,28.32,28.32,2903986,[1 1]
20100909,28.5,29.2,28.31,29.16,5003378,[0 1]
20100910,29.0,29.09,28.7,29.09,1211085,[0 1]
20100913,28.9,29.21,28.7,29.1,3178840,[0 0]
20100914,29.19,29.71,28.33,29.5,4428644,[1 0]
20100915,29.26,29.49,28.32,29.06,2797952,[1 0]
20100916,29.53,30.75,29.31,30.75,9888830,[1 0]
20100917,30.7,31.54,30.14,30.49,10882061,[1 1]
20100920,31.45,31.99,30.72,31.9,9973973,[0 0]
20100921,31.7,31.95,30.52,31.47,5223352,[0 0]
20100922,31.7,32.48,31.3,32.47,6674203,[1 1]
20100923,32.15,33.2,31.71,32.7,6992437,[1 1]
20100924,32.0,32.99,30.77,31.99,4521204,[1 0]
20100927,31.47,31.47,30.77,31.45,2856439,[1 0]
20100928,31.15,31.9,31.01,31.9,3277889,[1 1]
20100929,31.8,31.8,31.0,31.21,3397170,[0 0]
20100930,31.0,31.88,30.8,31.01,3098447,[0 1]
20101001,31.34,31.6,30.23,31.6,3041244,[0 0]
20101004,31.35,31.99,31.0,31.0,1844978,[0 1]
20101005,31.26,31.8,31.26,31.55,2571761,[0 0]
20101006,31.79,31.99,31.31,31.65,2326040,[0 0]
20101007,31.2,31.63,30.77,31.24,2635434,[0 1]
20101008,31.4,31.4,30.77,31.24,1645016,[0 1]
20101011,31.19,31.4,30.76,31.4,1694321,[1 1]
20101013,31.0,31.17,30.35,30.35,5260839,[0 0]
20101014,30.99,30.99,30.16,30.2,3695269,[1 0]
20101015,30.1,30.69,30.02,30.69,3162031,[0 1]
20101018,30.41,30.48,30.03,30.48,4145764,[1 0]
20101019,30.28,30.28,29.4,29.4,2996076,[0 1]
20101020,29.51,30.0,29.38,29.9,1694255,[1 0]
20101021,29.85,30.1,28.97,29.45,3079966,[1 1]
20101022,29.7,29.7,28.8,29.64,3733686,[1 0]
20101025,29.5,29.7,29.21,29.6,889011,[0 1]
20101026,29.07,30.29,29.07,30.29,1216799,[1 0]
20101027,30.29,30.44,29.46,30.1,1501415,[1 0]
20101028,31.0,31.0,30.3,30.65,1013086,[0 0]
20101029,30.72,31.0,29.45,31.0,2455584,[1 1]
20101101,31.05,31.71,30.91,31.44,4237892,[0 0]
20101103,31.73,31.79,31.0,31.2,2380323,[0 1]
20101104,31.31,31.84,30.64,31.83,3621339,[1 1]
20101105,30.63,32.9,30.5,32.9,7795887,[0 1]
20101108,32.7,32.99,31.24,32.42,3809577,[0 1]
20101109,32.0,32.19,30.52,30.57,3186794,[1 1]
20101110,30.8,31.85,30.04,31.09,3988385,[0 1]
20101111,29.9,32.4,29.9,32.11,5151810,[0 1]
20101112,31.57,31.8,31.57,31.79,636039,[0 1]
20101116,32.0,32.47,30.65,31.26,2575351,[1 1]
20101117,31.11,32.5,31.0,32.45,2671933,[0 0]
20101118,32.5,32.83,32.11,32.79,4439157,[0 0]
20101119,32.6,32.85,32.01,32.85,2483680,[1 0]
20101122,32.9,33.1,31.24,31.25,5517778,[1 1]
20101123,31.77,32.0,30.5,32.0,4094128,[0 1]
20101124,32.0,32.99,32.0,32.85,2751101,[1 0]
20101125,32.8,33.18,32.52,32.86,2187635,[0 1]
20101126,32.9,32.9,31.56,32.88,2123416,[1 0]
20101129,31.83,32.68,30.79,32.68,1130071,[1 0]
20101130,31.05,32.66,30.76,30.76,3432949,[1 0]
20101201,30.5,32.18,30.5,30.83,3236091,[1 1]
20101202,31.7,32.85,31.7,31.99,1804411,[0 1]
20101203,32.7,34.66,32.7,34.66,9940654,[1 1]
20101206,34.5,34.72,33.3,33.4,4000283,[0 0]
20101207,33.77,34.76,33.5,33.8,2301155,[1 1]
20101208,33.89,34.51,33.51,33.8,2638375,[1 1]
20101209,33.51,34.14,33.2,33.98,2309024,[1 1]
20101210,33.8,34.77,33.19,34.77,2652904,[0 1]
20101213,34.75,35.38,34.15,34.3,5960112,[1 1]
20101214,34.51,34.99,33.18,33.18,5077456,[1 1]
20101215,32.68,33.98,31.72,31.72,3731824,[0 0]
20101216,31.71,32.0,31.0,31.29,1392523,[0 1]
20101217,30.8,33.39,30.8,33.17,4062775,[1 0]
20101220,31.5,33.17,31.5,32.63,2156112,[1 0]
20101221,31.6,32.67,31.6,32.36,2367868,[1 0]
20101222,31.83,32.66,30.94,30.94,1901719,[0 1]
20101223,32.41,32.41,30.89,32.41,1436954,[0 1]
20101227,31.68,31.98,30.61,30.65,1306704,[1 1]
20101228,30.63,30.98,30.63,30.98,740987,[1 1]
20101229,31.06,31.51,31.05,31.45,4297214,[1 0]
20101230,30.61,32.67,30.61,32.67,3471734,[1 1]
20110103,32.67,33.14,31.24,32.01,8410575,[0 0]
20110104,32.6,33.15,32.0,33.15,2538766,[1 0]
20110105,33.18,33.18,31.5,33.14,1557402,[0 0]
20110106,32.34,32.51,31.53,32.0,1450515,[0 1]
20110107,32.1,33.18,31.52,33.18,1332567,[0 0]
20110110,32.0,34.2,32.0,34.2,9991035,[1 1]
20110111,34.25,34.6,33.61,34.58,4745425,[1 0]
20110112,34.15,34.39,33.62,33.65,2201029,[0 1]
20110113,33.51,34.19,32.69,32.89,2270101,[1 0]
20110114,33.55,34.09,33.0,33.02,843490,[0 0]
20110117,32.9,32.9,31.9,32.01,5120982,[0 0]
20110118,32.8,32.8,31.82,31.82,2149599,[0 1]
20110119,32.15,32.16,31.82,32.12,3047981,[1 0]
20110120,31.81,31.96,31.37,31.6,968619,[1 0]
20110121,31.75,32.33,31.51,31.59,870855,[1 0]
20110124,31.6,32.39,31.5,31.5,4577653,[1 1]
20110126,31.51,31.51,30.0,30.27,3330628,[0 0]
20110127,30.3,30.36,29.4,29.5,4838039,[1 1]
20110128,29.01,29.01,27.77,27.78,5338932,[1 0]
20110131,28.25,28.58,27.6,28.06,5207371,[1 1]
20110201,28.58,28.76,28.2,28.29,4913247,[1 1]
20110202,28.25,28.62,27.18,27.25,5771374,[1 1]
20110203,27.2,27.99,26.0,26.0,4781700,[0 0]
20110204,26.4,27.25,25.52,25.77,2299561,[0 1]
20110207,26.46,26.81,25.25,25.5,1473763,[1 1]
20110208,25.65,26.54,25.65,26.02,2117634,[0 0]
20110209,26.32,26.32,25.0,25.24,1602222,[1 1]
20110210,25.28,26.35,25.28,25.81,2345102,[1 0]
20110211,26.44,27.1,26.01,26.01,2416130,[1 1]
20110214,26.9,26.9,26.21,26.9,1692516,[0 0]
20110215,26.4,26.4,26.0,26.32,509410,[0 0]
20110216,26.6,27.66,25.98,27.3,3630339,[1 0]
20110217,27.0,27.5,26.96,27.49,1684600,[1 1]
20110218,27.09,27.5,26.4,26.4,2146110,[0 0]
20110221,26.56,26.56,26.0,26.05,2024677,[1 0]
20110222,26.1,26.38,25.31,25.66,3327163,[1 0]
20110223,25.28,25.99,25.0,25.68,3522033,[0 1]
20110224,25.52,25.59,24.9,25.03,3111418,[1 0]
20110225,25.07,25.61,24.87,25.05,2257789,[1 0]
20110228,25.2,25.62,25.0,25.0,1919008,[1 0]
20110301,25.8,25.83,25.22,25.31,737081,[1 0]
20110302,25.12,25.89,24.87,25.02,1956578,[0 0]
20110303,25.89,25.89,25.05,25.05,923763,[0 0]
20110304,25.73,25.9,25.01,25.1,1598437,[0 0]
20110309,25.06,25.58,25.06,25.2,1186315,[0 0]
20110310,25.02,26.04,25.0,25.6,3845794,[1 1]
20110311,25.77,26.55,25.2,26.0,2516058,[0 1]
20110314,25.9,26.45,25.19,25.19,2728381,[1 0]
20110315,25.5,26.74,24.5,25.4,5679429,[0 0]
20110316,26.12,26.5,25.48,25.9,5147013,[0 1]
20110317,25.88,26.28,25.28,25.28,655204,[1 0]
20110318,25.42,25.42,24.0,24.0,9520624,[0 0]
20110321,24.0,24.0,22.75,22.9,8794021,[1 1]
20110322,23.1,23.4,22.61,22.65,4316340,[0 1]
20110323,22.7,23.07,22.41,22.41,4728601,[0 1]
20110324,22.45,22.8,22.02,22.5,5395769,[0 1]
20110407,22.51,23.0,22.29,22.45,2343806,[1 0]
20110408,22.98,23.0,22.03,22.5,2624487,[0 1]
20110411,22.5,22.6,22.2,22.2,1872372,[1 0]
20110412,22.4,22.97,22.08,22.08,1371779,[0 1]
20110413,22.5,22.69,21.5,21.5,2294986,[0 0]
20110414,21.75,21.8,21.48,21.48,1948906,[1 0]
20110415,21.7,21.8,21.49,21.8,1118781,[0 0]
20110418,21.5,22.0,21.5,21.63,2829518,[1 1]
20110419,21.9,21.9,21.56,21.75,1407329,[0 1]
20110420,21.9,22.5,21.48,22.5,4400615,[1 0]
20110425,22.74,22.78,21.81,22.73,1148674,[1 0]
20110426,22.4,22.57,21.75,22.48,3278986,[0 0]
20110427,21.9,22.49,21.54,21.6,1932316,[1 1]
20110428,21.78,21.98,21.14,21.66,2053775,[0 0]
20110429,21.6,22.73,21.35,21.35,4594005,[0 0]
20110502,21.56,21.98,21.11,21.11,2282054,[0 1]
20110503,21.3,21.49,21.0,21.34,1789874,[1 1]
20110504,21.2,21.75,20.53,21.75,705517,[0 0]
20110505,21.4,21.97,21.17,21.17,1133695,[0 0]
20110506,21.55,23.5,21.45,22.5,6172040,[0 0]
20110509,23.0,23.17,22.9,23.17,2298080,[0 1]
20110510,23.25,23.84,22.81,23.56,3925952,[0 0]
20110511,23.41,23.5,22.62,23.41,1830454,[1 1]
20110512,22.7,23.69,22.7,23.69,1284106,[0 0]
20110513,23.5,23.8,22.86,23.32,2877543,[1 1]
20110516,23.45,24.09,23.01,23.51,3461595,[0 1]
20110517,23.6,24.1,23.42,24.0,3047069,[1 1]
20110518,24.02,24.39,23.71,23.76,2258340,[1 0]
20110519,23.3,24.19,23.01,23.95,2905129,[0 0]
20110520,23.0,23.7,22.81,23.7,1826990,[1 1]
20110523,23.25,23.51,22.53,23.3,997640,[0 1]
20110524,22.81,23.7,22.58,23.7,977909,[1 0]
20110525,22.61,23.4,22.61,22.91,630211,[1 0]
20110526,23.0,23.0,22.48,22.63,1334678,[0 0]
20110527,22.2,22.99,21.83,21.83,1182421,[0 1]
20110530,22.81,23.3,21.53,22.0,1773057,[1 1]
20110531,22.1,22.25,21.88,22.25,1444779,[0 0]
20110601,21.67,22.39,21.1,21.1,2358025,[1 0]
20110602,21.5,22.2,21.3,21.51,1451671,[1 0]
20110603,21.75,22.75,21.7,21.76,2111893,[1 1]
20110606,22.22,22.22,21.55,21.55,795317,[0 0]
20110607,21.85,22.41,21.81,21.81,6904795,[0 0]
20110608,22.0,22.46,21.5,21.5,2332001,[0 0]
20110609,21.79,22.04,21.53,21.82,1950522,[1 0]
20110610,22.0,22.0,21.27,21.29,1016515,[0 0]
20110613,21.99,21.99,21.2,21.2,890396,[0 0]
20110614,21.75,22.08,21.32,21.87,1432664,[1 1]
20110615,21.21,21.5,21.2,21.2,6182379,[0 0]
20110616,21.2,21.2,19.97,20.06,3129476,[0 1]
20110617,20.86,20.86,20.05,20.66,1853058,[1 1]
20110620,20.5,20.74,20.01,20.66,1712492,[1 0]
20110621,20.5,20.56,20.06,20.06,1652625,[1 0]
20110622,20.0,20.87,20.0,20.87,1195290,[1 1]
20110624,20.33,20.57,19.85,19.85,1688483,[1 0]
20110627,19.76,20.07,19.36,19.53,2746527,[0 1]
20110628,19.42,19.99,19.41,19.41,1238466,[0 0]
20110629,19.65,19.75,19.4,19.5,1243566,[1 1]
20110630,20.0,20.0,18.96,19.05,1898620,[1 1]
20110701,19.15,19.98,18.97,19.0,1661586,[0 1]
20110704,18.97,19.98,18.57,18.57,911578,[0 0]
20110705,18.5,18.63,17.78,17.95,3487165,[0 1]
20110706,18.1,18.1,17.5,17.53,1662116,[0 0]
