date,open,max,min,close,volume,y
20121220,13.99,13.99,13.5,13.8,2393748,[1 0]
20130108,15.76,15.76,14.5,14.74,7350108,[0 1]
20130109,14.78,15.33,14.54,14.64,4676882,[1 0]
20130110,14.7,15.15,14.63,14.99,4494047,[1 1]
20130111,14.8,14.92,14.56,14.75,2624535,[0 0]
20130114,15.0,15.09,14.61,14.61,3071813,[0 1]
20130115,14.6,14.7,14.25,14.38,3416915,[1 1]
20130116,14.4,14.98,14.29,14.32,2773012,[0 1]
20130117,14.34,15.0,14.34,15.0,2060164,[0 0]
20130118,14.6,15.06,14.54,14.9,3626807,[0 0]
20130121,14.6,15.39,14.6,15.38,4002645,[1 1]
20130122,15.39,15.86,15.1,15.1,5626554,[0 0]
20130123,15.07,15.25,14.61,14.9,4841352,[1 0]
20130124,14.9,14.9,14.22,14.7,4434101,[0 0]
20130128,14.5,14.5,13.6,13.6,5029494,[0 0]
20130129,13.6,14.1,13.5,14.1,4254679,[1 0]
20130130,14.08,14.08,13.2,13.2,4015735,[1 0]
20130131,13.4,13.7,13.21,13.68,3752539,[1 0]
20130201,13.85,14.0,13.57,13.75,3639995,[0 1]
20130204,13.85,13.98,13.45,13.5,3509129,[0 0]
20130205,13.55,14.05,13.5,14.05,2808793,[1 1]
20130206,13.9,15.66,13.9,14.22,8465489,[1 1]
20130207,14.11,14.29,13.51,13.79,3238651,[1 0]
20130208,13.78,13.78,13.49,13.5,4096521,[1 1]
20130213,13.44,13.78,13.31,13.32,3364772,[0 0]
20130214,13.49,14.03,13.46,14.0,2186602,[1 1]
20130215,13.95,14.0,13.52,13.97,3478052,[0 1]
20130218,13.7,13.82,13.44,13.48,4781316,[0 0]
20130219,13.44,13.45,13.03,13.3,5899670,[0 1]
20130220,13.16,13.16,12.61,12.7,4607858,[1 0]
20130221,13.0,13.0,12.24,12.32,4758907,[0 0]
20130222,12.61,12.76,12.16,12.7,3913650,[1 1]
20130225,12.42,12.77,12.31,12.51,2883525,[1 0]
20130226,12.48,12.97,12.28,12.97,3092826,[1 0]
20130227,12.5,12.6,11.9,12.0,8365416,[0 1]
20130228,11.96,12.39,11.9,11.9,3928198,[1 1]
20130301,11.98,11.98,11.35,11.46,4251159,[1 0]
20130304,11.4,11.69,11.07,11.61,3685460,[1 0]
20130305,11.3,11.4,11.02,11.09,3190911,[1 0]
20130306,11.0,11.8,10.9,11.8,2488471,[1 1]
20130307,11.4,12.39,11.25,12.39,4597163,[0 0]
20130308,12.39,12.59,11.87,12.14,2929640,[1 1]
20130311,12.01,12.27,12.0,12.01,2611579,[1 1]
20130312,12.0,12.5,12.0,12.16,2363382,[0 0]
20130313,12.16,12.77,12.16,12.2,3521724,[1 1]
20130314,12.74,12.74,11.69,11.69,3483023,[1 0]
20130315,11.7,11.83,11.0,11.43,3352982,[1 1]
20130318,11.5,11.54,11.07,11.53,3229910,[1 1]
20130319,11.35,11.47,10.98,11.45,2797653,[1 0]
20130320,11.44,11.44,10.47,10.72,4637510,[0 0]
20130321,10.71,11.02,10.35,10.85,2801590,[1 1]
20130322,10.4,10.64,10.3,10.3,1771377,[1 0]
20130325,10.38,10.84,10.21,10.4,1841405,[1 0]
20130326,10.4,10.52,10.28,10.32,1899771,[1 1]
20130327,10.25,10.29,10.04,10.07,1803379,[0 0]
20130328,10.05,10.28,9.91,9.91,4227072,[1 0]
20130401,9.91,10.09,9.86,9.88,1781988,[1 0]
20130402,9.95,10.13,9.56,9.63,2758476,[0 1]
20130403,9.6,9.98,9.41,9.41,2293507,[0 0]
20130404,9.5,9.54,9.25,9.45,2044178,[1 1]
20130417,8.97,9.14,8.43,8.75,2699772,[0 1]
20130418,8.5,8.62,8.3,8.3,1567785,[0 0]
20130419,8.35,8.55,8.26,8.29,1744229,[1 0]
20130422,8.3,8.33,8.05,8.18,1164187,[1 0]
20130423,8.3,8.54,8.18,8.2,2051864,[1 1]
20130424,8.3,8.39,8.17,8.17,1552531,[1 1]
20130425,8.18,8.59,7.96,8.49,2712973,[1 1]
20130426,7.95,8.09,7.67,8.0,2036013,[1 0]
20130429,7.8,8.0,7.65,7.82,2274019,[0 0]
20130430,7.86,8.49,7.84,8.34,1895507,[0 0]
20130502,8.31,8.31,8.01,8.2,1708837,[1 0]
20130503,8.2,8.24,7.85,8.07,2503262,[1 0]
20130506,7.95,8.1,7.66,8.1,2389653,[0 0]
20130507,7.89,7.89,7.67,7.8,1542260,[1 1]
20130508,7.8,7.94,7.72,7.76,2390711,[0 0]
20130509,7.75,7.97,7.51,7.73,2288176,[0 0]
20130510,7.8,7.83,7.6,7.66,1537148,[0 1]
20130513,7.76,7.8,7.58,7.65,899630,[1 1]
20130514,7.71,8.09,7.71,7.76,1636162,[0 0]
20130515,7.9,8.3,7.81,8.23,2024908,[1 0]
20130516,8.12,8.59,8.01,8.5,3015413,[0 1]
20130517,8.51,8.51,8.01,8.11,2131284,[0 1]
20130520,8.1,8.11,7.84,8.07,1813188,[0 1]
20130521,7.9,8.49,7.9,8.45,1670355,[0 0]
20130522,8.5,8.72,8.3,8.49,2757402,[1 1]
20130523,8.25,8.6,8.16,8.3,2149270,[0 0]
20130524,8.5,8.63,8.41,8.63,1808866,[0 1]
20130527,8.55,8.7,8.5,8.61,1833541,[1 0]
20130528,8.61,8.61,8.31,8.31,2347982,[0 1]
20130529,8.35,8.35,7.97,8.09,2128874,[1 0]
20130531,8.0,8.0,7.12,7.12,5440872,[0 1]
20130603,7.51,7.99,7.51,7.6,2215420,[0 0]
20130604,7.64,7.98,7.58,7.59,1609651,[1 1]
20130605,7.62,7.99,7.49,7.5,1505871,[1 0]
20130606,7.45,7.87,7.25,7.3,2561502,[0 1]
20130607,7.3,7.49,6.99,7.05,1958284,[0 0]
20130610,7.13,7.33,6.74,6.74,1854102,[1 0]
20130611,6.67,6.69,6.41,6.45,2385734,[0 1]
20130612,6.45,6.72,6.06,6.1,2392848,[1 1]
20130613,6.13,6.49,5.93,6.1,1853906,[0 1]
20130614,6.54,6.73,6.25,6.73,1412448,[1 0]
20130617,6.72,7.03,6.66,6.86,1827584,[1 0]
20130618,6.6,6.99,6.3,6.81,1339863,[0 0]
20130619,6.8,6.81,6.48,6.61,1229467,[1 0]
20130620,6.6,7.0,6.22,7.0,1917625,[1 0]
20130621,6.98,6.98,6.41,6.81,1125950,[0 1]
20130624,6.55,6.83,6.47,6.79,1609652,[1 1]
20130625,6.64,6.98,6.64,6.76,1115264,[0 1]
20130626,6.87,6.95,6.62,6.62,1403647,[1 0]
20130627,6.5,6.77,6.41,6.43,1614797,[0 0]
20130628,6.99,6.99,6.3,6.5,1156496,[1 0]
20130701,6.3,6.7,6.2,6.7,755588,[0 0]
20130702,6.25,6.25,5.65,5.83,2973503,[1 0]
20130703,5.9,5.99,5.6,5.6,1098678,[0 0]
20130704,5.71,5.99,5.71,5.99,894280,[0 1]
20130705,5.85,6.1,5.74,6.06,830548,[1 1]
20130708,6.06,6.46,5.96,6.46,787756,[1 0]
20130710,6.39,6.59,6.3,6.43,1519573,[1 0]
20130711,6.66,6.69,6.57,6.69,809656,[0 0]
20130712,6.5,6.59,6.39,6.59,1313895,[1 1]
20130715,6.65,6.69,6.38,6.5,633460,[0 1]
20130716,6.7,6.76,6.5,6.5,988299,[1 1]
20130717,6.88,6.88,6.5,6.52,917405,[0 1]
20130718,6.52,6.71,6.51,6.53,742468,[0 1]
20130719,6.67,6.68,6.3,6.36,1347945,[1 1]
20130722,6.25,6.5,6.19,6.23,1052152,[0 0]
20130723,6.33,6.38,6.24,6.24,539661,[1 1]
20130724,6.31,6.52,6.19,6.52,818643,[1 0]
20130725,6.14,6.49,6.14,6.49,670965,[1 0]
20130726,6.3,6.52,6.3,6.47,633264,[1 0]
20130729,6.39,6.58,6.31,6.46,788702,[0 0]
20130730,6.42,6.57,6.36,6.36,1167738,[0 0]
20130731,6.26,6.39,6.08,6.12,824302,[1 0]
20130801,6.2,6.23,6.07,6.1,533243,[0 0]
20130802,6.16,6.24,6.05,6.05,943911,[1 0]
20130805,6.03,6.18,5.99,6.09,863835,[0 1]
20130806,6.14,6.14,5.87,6.1,970744,[1 1]
20130807,5.87,6.08,5.83,5.99,644332,[1 1]
20130808,6.4,6.59,6.21,6.31,1782322,[1 0]
20130809,6.4,6.56,6.3,6.45,1182854,[1 1]
20130812,6.55,6.99,6.55,6.75,1735970,[1 0]
20130813,6.82,6.99,6.59,6.95,1126122,[0 1]
20130814,6.95,7.2,6.9,7.2,2065887,[1 1]
20130815,7.07,7.32,6.96,7.1,1050132,[1 1]
20130816,7.04,7.21,6.5,7.15,1070561,[0 0]
20130819,7.01,7.44,7.01,7.35,1562809,[0 0]
20130820,7.34,7.4,7.11,7.11,1241319,[0 0]
20130821,7.09,7.9,7.03,7.63,2335164,[0 1]
20130822,7.6,7.89,7.6,7.8,1677749,[0 1]
20130823,7.91,7.99,7.61,7.85,1820578,[0 1]
20130826,7.79,7.97,7.65,7.97,811256,[1 1]
20130827,7.66,7.8,7.32,7.34,1722060,[1 0]
20130828,7.32,7.62,7.02,7.42,1453697,[0 0]
20130829,7.58,7.9,7.39,7.5,1352895,[1 1]
20130830,7.47,7.57,7.29,7.57,1084705,[0 0]
20130902,7.4,7.95,7.33,7.65,1317814,[0 0]
20130903,7.6,7.94,7.5,7.9,1750489,[0 1]
20130904,7.85,8.16,7.7,8.11,1384221,[1 1]
20130905,8.15,8.45,7.99,8.45,2603862,[0 1]
20130906,8.37,8.68,8.36,8.6,1783141,[0 0]
20130909,8.75,9.06,8.7,9.06,1857542,[0 0]
20130910,9.12,9.3,8.92,8.92,2572244,[1 1]
20130911,8.9,9.04,8.76,8.84,2026116,[1 1]
20130912,8.85,9.08,8.75,8.78,772343,[0 0]
20130913,8.93,9.09,8.89,9.09,1330725,[0 1]
20130916,9.02,9.34,8.85,9.09,1415656,[0 0]
20130917,8.92,9.09,8.82,8.89,1050467,[1 1]
20130918,8.91,9.17,8.9,9.14,1176308,[0 1]
20130919,9.2,9.25,8.95,9.15,1393620,[0 1]
20130920,9.09,9.29,8.87,8.87,1420792,[0 0]
20130923,9.29,9.29,8.99,9.01,925233,[0 0]
20130924,9.3,9.3,8.97,9.06,933910,[0 0]
20130925,9.3,9.3,8.98,8.98,1306252,[0 0]
20130926,8.96,9.0,8.7,8.7,1240536,[1 1]
20130927,9.04,9.04,8.8,8.8,1208183,[1 0]
20130930,8.9,8.99,8.55,8.55,1745077,[0 1]
20131001,8.64,8.98,8.46,8.97,1435003,[0 1]
20131002,8.81,8.97,8.81,8.94,713558,[1 1]
20131003,8.93,9.03,8.72,8.72,969292,[0 0]
20131004,8.8,8.8,8.72,8.73,848284,[0 0]
20131007,8.75,8.87,8.63,8.75,935602,[0 1]
20131008,8.68,8.68,8.56,8.57,739928,[0 0]
20131009,8.58,8.79,8.56,8.59,1037688,[1 1]
20131010,8.75,9.0,8.75,8.93,731645,[1 0]
20131011,9.0,9.0,8.81,8.9,751621,[0 1]
20131014,8.9,9.03,8.72,9.0,1461188,[1 1]
20131015,8.92,8.92,8.78,8.79,1600613,[0 1]
20131016,8.8,9.11,8.8,9.11,1586972,[1 0]
20131017,9.04,9.15,8.9,8.9,1113435,[0 1]
20131018,9.0,9.01,8.9,8.9,619631,[0 1]
20131021,8.96,9.2,8.91,9.07,1114560,[0 1]
20131022,9.2,9.97,9.15,9.65,2116019,[1 1]
20131023,9.75,9.9,9.58,9.79,2572192,[1 0]
20131024,9.84,9.99,9.46,9.49,1980038,[1 0]
20131025,9.55,9.75,9.48,9.59,2003821,[0 0]
20131028,9.6,10.31,9.6,10.3,1699526,[0 1]
20131029,10.3,10.49,10.04,10.04,2859698,[1 0]
20131030,10.12,10.12,9.9,9.9,2498983,[0 1]
20131031,10.05,10.19,9.77,9.97,2182923,[1 0]
20131101,10.01,10.01,9.8,9.8,1404273,[0 0]
20131104,9.79,9.98,9.79,9.8,1383114,[0 1]
20131105,9.97,9.97,9.2,9.2,2570095,[0 1]
20131106,9.45,9.45,8.76,8.79,2513019,[1 1]
20131107,8.73,9.6,8.73,9.52,3183751,[0 1]
20131108,9.59,9.66,8.9,9.51,1935213,[0 0]
20131111,9.45,9.59,9.4,9.4,1191947,[0 0]
20131112,9.35,9.57,9.29,9.29,1134179,[1 1]
20131113,9.44,9.59,9.35,9.5,1793857,[0 0]
20131114,9.01,9.99,9.01,9.89,1681405,[1 1]
20131118,9.9,10.18,9.9,10.13,1553043,[0 1]
20131119,10.13,10.13,9.51,9.56,1551036,[0 0]
20131121,9.81,9.89,9.41,9.69,1725904,[0 0]
20131122,9.71,10.07,9.7,9.82,907922,[0 1]
20131125,9.77,10.07,9.68,9.8,1527473,[0 1]
20131126,9.98,10.0,9.66,9.66,1733584,[0 0]
20131127,9.81,9.97,9.71,9.71,1371196,[1 0]
20131128,9.97,9.97,9.52,9.52,1055180,[0 0]
20131129,9.71,9.71,9.46,9.6,2015395,[1 0]
20131202,9.5,9.74,9.4,9.49,1608540,[1 1]
20131203,9.49,9.66,9.01,9.39,2481856,[0 1]
20131204,9.2,9.3,9.05,9.2,2092581,[0 1]
20131205,9.15,9.49,9.13,9.49,762486,[1 0]
20131206,9.2,9.48,9.15,9.36,961590,[0 1]
20131209,9.46,9.59,9.46,9.59,1637539,[1 1]
20131210,9.59,10.0,9.52,10.0,842325,[0 0]
20131211,9.8,9.85,9.6,9.6,905851,[1 1]
20131212,9.7,9.84,9.64,9.73,912122,[0 1]
20131213,9.73,9.89,9.21,9.23,1618857,[0 0]
20131216,9.4,9.47,9.25,9.47,989560,[0 1]
20131217,9.27,9.62,8.63,9.07,4398153,[0 1]
20131218,9.75,11.73,9.75,11.2,6407359,[0 1]
20131219,11.15,12.2,10.81,11.6,7368872,[0 0]
20131220,11.97,12.43,10.99,11.0,4874236,[0 0]
20131223,10.7,10.98,10.5,10.66,2318189,[1 0]
20131226,10.5,10.8,10.1,10.1,2112396,[1 0]
20131227,10.1,10.44,9.72,9.72,2308953,[0 1]
20131230,9.75,10.21,9.41,9.41,2142032,[1 0]
20140102,9.35,9.39,8.5,8.68,3488223,[1 0]
20140103,8.52,8.94,8.52,8.87,2170380,[1 0]
20140106,9.0,9.85,8.98,9.16,2313830,[1 0]
20140107,9.8,10.12,9.39,9.41,2873605,[0 1]
20140108,9.44,9.5,8.99,9.42,1583906,[1 1]
20140109,9.4,9.4,8.71,8.71,2441979,[0 1]
20140110,8.82,8.95,8.78,8.8,1265143,[1 1]
20140113,8.85,9.0,8.8,8.9,496406,[1 0]
20140114,8.84,8.9,8.8,8.82,904711,[0 1]
20140115,8.97,9.15,8.91,9.11,1061671,[1 1]
20140116,9.38,9.38,9.11,9.11,1128032,[1 1]
20140117,9.21,9.28,9.09,9.09,793276,[0 1]
20140120,9.05,9.15,8.9,9.15,816804,[0 0]
20140121,9.0,9.06,8.85,8.97,1131729,[1 0]
20140122,9.0,9.03,8.86,8.98,466851,[1 1]
20140123,8.85,9.0,8.75,8.84,1288814,[1 1]
20140124,8.73,8.84,8.62,8.84,1109765,[1 0]
20140127,8.74,8.96,8.74,8.85,871837,[1 1]
20140128,8.93,9.03,8.9,9.0,1143558,[0 1]
20140129,8.95,9.01,8.7,8.7,705363,[1 1]
20140130,8.9,9.1,8.8,8.8,689877,[0 1]
20140131,8.85,8.9,8.75,8.81,1212014,[0 0]
20140203,8.83,8.87,8.6,8.75,745592,[1 0]
20140204,8.58,8.75,8.58,8.58,678784,[1 1]
20140205,8.74,8.74,8.61,8.62,478699,[0 1]
20140206,8.66,8.94,8.62,8.8,605811,[1 0]
20140207,8.87,8.89,8.73,8.78,692542,[1 1]
20140210,8.8,8.8,8.63,8.77,655816,[0 0]
20140211,8.61,8.94,8.61,8.8,696636,[1 1]
20140212,8.85,8.85,8.68,8.85,583676,[0 0]
20140213,8.7,8.7,8.47,8.69,1222228,[0 0]
20140214,8.51,8.92,8.51,8.63,691621,[1 1]
20140217,8.71,8.71,8.15,8.3,1075478,[1 1]
20140218,8.33,8.4,7.83,7.86,1488910,[0 0]
20140219,7.91,8.14,7.78,7.9,654688,[0 1]
20140220,8.0,8.38,8.0,8.38,653035,[1 0]
20140221,8.2,8.39,8.15,8.29,384106,[0 1]
20140224,8.12,8.25,8.02,8.02,520331,[1 0]
20140225,8.1,8.14,8.01,8.01,586271,[1 0]
20140226,8.09,8.39,7.88,7.88,1343156,[1 1]
20140227,8.0,8.29,8.0,8.11,395349,[1 1]
20140228,8.15,8.43,7.92,7.95,668618,[1 1]
20140305,8.3,8.3,7.91,7.98,461626,[0 1]
20140306,7.98,8.04,7.86,7.86,589619,[1 1]
20140307,8.0,8.01,7.71,7.72,1304381,[0 0]
20140310,7.81,7.84,7.51,7.6,1751383,[1 1]
20140311,7.71,7.85,7.65,7.71,1314274,[1 1]
20140312,7.56,7.71,7.5,7.61,573466,[0 0]
20140313,7.75,8.08,7.75,8.08,926463,[1 1]
20140314,7.96,8.13,7.61,7.62,1137285,[0 1]
20140317,7.74,8.01,7.6,7.6,907307,[1 0]
20140318,7.74,7.91,7.46,7.57,1333845,[0 1]
20140319,7.8,7.99,7.8,7.8,536359,[1 0]
20140320,7.95,8.11,7.81,7.99,716211,[1 0]
20140321,8.05,8.05,7.82,7.86,606640,[0 0]
20140324,8.29,8.29,7.85,7.88,682691,[0 0]
20140325,8.0,8.28,7.81,8.0,1001556,[1 1]
20140326,7.82,8.0,7.81,7.83,610547,[1 0]
20140327,8.0,8.49,8.0,8.31,1344089,[0 1]
20140328,8.1,8.65,8.1,8.65,1211406,[0 1]
20140331,8.46,8.84,8.45,8.45,814470,[0 0]
20140401,8.63,8.7,8.26,8.61,1041522,[1 0]
20140402,8.54,9.36,8.54,9.36,1442598,[1 0]
20140403,9.13,9.13,8.8,8.8,2023391,[1 0]
20140404,8.9,9.36,8.81,9.0,1168719,[0 1]
20140407,9.06,9.19,8.99,9.09,1314221,[1 0]
20140408,9.25,9.48,8.91,9.39,1735018,[1 0]
20140409,9.02,9.02,8.59,8.88,1124014,[0 1]
20140410,8.8,8.89,8.61,8.61,541196,[1 1]
20140411,8.8,9.42,8.66,8.73,732752,[1 1]
20140414,8.8,9.1,8.8,9.1,1046507,[1 0]
20140415,8.92,8.94,8.71,8.83,580886,[1 1]
20140416,8.8,9.1,8.75,9.09,491121,[1 1]
20140417,9.21,9.31,8.94,9.3,995469,[1 1]
20140422,9.26,9.6,9.0,9.57,1595006,[0 0]
20140423,9.63,10.0,9.6,9.92,1309079,[1 1]
20140424,9.9,10.0,9.58,9.89,922116,[1 0]
20140425,9.9,9.9,9.5,9.64,1760316,[0 1]
20140509,9.3,9.53,9.3,9.32,805573,[0 1]
20140512,9.38,9.6,9.3,9.3,725368,[1 0]
20140513,9.59,9.59,9.41,9.43,556169,[1 1]
20140514,9.5,9.63,9.47,9.47,362198,[0 1]
20140515,9.59,9.62,9.46,9.62,538654,[1 1]
20140516,9.42,9.58,9.42,9.57,470926,[1 0]
20140519,9.69,9.69,9.08,9.17,1380687,[1 1]
20140520,9.3,9.34,9.06,9.06,855656,[0 0]
20140521,9.13,9.21,8.91,8.99,1169687,[1 0]
20140522,9.02,9.19,8.85,9.19,934316,[1 1]
20140523,8.8,9.0,8.8,8.88,578603,[1 1]
20140526,8.9,9.1,8.9,8.96,529453,[1 1]
20140527,9.02,9.02,8.77,8.77,719317,[0 0]
20140528,8.93,9.17,8.83,9.09,468679,[1 1]
20140529,9.09,9.2,9.0,9.0,423033,[0 1]
20140530,9.03,9.05,8.94,8.98,1089374,[0 0]
20140602,8.9,9.06,8.78,9.04,889211,[1 1]
20140603,8.9,8.99,8.8,8.8,472169,[0 0]
20140604,8.95,9.05,8.88,8.91,779255,[0 1]
20140605,9.05,9.1,8.77,8.83,902335,[1 0]
20140606,9.04,9.2,9.0,9.0,535314,[0 1]
20140609,9.14,9.82,9.0,9.81,2339967,[0 1]
20140610,9.75,10.23,9.51,10.11,2588165,[0 0]
20140611,10.11,10.34,10.0,10.01,1145849,[1 1]
20140613,9.93,10.09,9.93,10.09,574001,[1 1]
20140616,10.0,10.19,9.99,10.17,603456,[1 1]
20140617,10.24,10.5,10.24,10.3,450140,[0 1]
20140618,10.36,10.74,10.36,10.64,961448,[1 0]
20140620,10.6,10.6,10.21,10.21,994564,[0 1]
20140623,10.44,10.75,10.34,10.75,708876,[1 1]
20140624,10.7,10.95,10.51,10.83,1143658,[0 0]
20140625,10.71,11.2,10.71,10.97,984710,[1 1]
20140626,10.94,10.94,10.66,10.85,936760,[0 0]
20140627,10.9,11.0,10.51,10.9,1152266,[1 1]
20140630,10.5,11.01,10.5,11.01,1474421,[0 1]
20140701,10.75,10.87,10.49,10.53,819669,[1 1]
20140702,10.56,10.79,10.26,10.32,1503262,[1 1]
20140703,10.3,10.44,10.3,10.3,1159633,[1 1]
20140704,11.0,11.0,10.34,10.55,657607,[0 1]
20140707,10.5,11.09,10.31,10.44,893506,[1 1]
20140708,10.07,10.52,10.07,10.31,589302,[1 0]
20140710,10.4,10.9,10.4,10.86,743142,[1 1]
20140711,10.99,10.99,10.81,10.96,515366,[0 1]
20140714,10.95,11.06,10.76,11.03,1155084,[0 0]
20140715,11.19,11.19,10.95,10.95,703967,[0 1]
20140716,11.0,11.08,10.36,10.7,1142343,[0 1]
20140717,10.82,11.0,10.71,10.74,1201186,[1 0]
20140718,10.9,11.19,10.86,10.98,1286078,[0 1]
20140721,10.98,11.06,10.93,10.93,682934,[0 1]
20140722,11.09,11.58,11.09,11.58,2166392,[0 1]
20140723,11.5,11.75,11.25,11.55,923856,[0 1]
20140724,11.54,11.7,11.42,11.68,1787971,[0 1]
20140725,11.59,11.89,11.26,11.29,1133107,[0 1]
20140728,11.3,11.36,11.09,11.33,1077034,[0 1]
20140729,11.11,11.15,10.7,10.7,919058,[0 1]
20140730,10.84,10.99,10.56,10.79,768545,[1 1]
20140731,10.9,10.9,10.32,10.69,1318905,[0 0]
20140801,10.72,10.72,10.29,10.51,888035,[0 1]
20140804,10.89,10.89,10.36,10.58,804855,[0 1]
20140805,10.38,10.54,10.0,10.15,1812582,[0 1]
20140806,10.25,10.54,10.15,10.3,1047204,[0 1]
20140807,10.07,10.52,10.07,10.52,1727251,[1 0]
20140808,10.1,10.53,10.1,10.52,470397,[1 1]
20140811,10.3,10.54,10.3,10.54,619123,[0 1]
20140812,10.39,10.44,10.02,10.2,1380730,[0 0]
20140813,10.27,10.29,9.9,10.09,1724757,[0 0]
20140814,10.02,10.29,9.9,10.01,403976,[0 1]
20140815,10.09,10.3,10.0,10.3,634563,[1 0]
20140818,10.15,10.54,10.01,10.25,955039,[1 0]
20140819,10.29,10.55,10.23,10.55,569807,[1 0]
20140820,10.34,10.66,10.01,10.55,854529,[0 1]
20140821,10.55,10.83,10.38,10.76,1038220,[0 0]
20140822,10.7,10.99,10.51,10.55,1137022,[0 0]
20140825,10.55,10.68,10.5,10.68,738429,[1 1]
20140826,10.68,10.74,10.45,10.7,796917,[0 1]
20140827,10.6,10.63,10.5,10.56,1044657,[0 0]
20140828,10.53,10.69,10.3,10.66,890560,[1 0]
20140829,10.5,10.64,10.19,10.23,1434837,[1 0]
20140901,10.49,10.7,10.26,10.48,1461176,[1 1]
20140902,10.55,11.18,10.32,11.18,1416845,[0 0]
20140903,10.52,11.09,10.02,10.93,1271687,[0 0]
20140904,10.37,11.08,10.21,10.69,875221,[0 1]
20140905,10.31,10.96,10.21,10.96,590756,[1 0]
20140908,10.25,10.3,9.92,9.93,1386729,[1 0]
20140909,9.86,10.0,9.81,9.87,906761,[1 1]
20140910,9.85,9.85,9.54,9.54,1197714,[0 1]
20140911,9.53,9.81,9.53,9.6,697178,[1 0]
20140912,9.51,9.62,9.03,9.5,716939,[1 0]
20140915,9.52,9.56,9.35,9.39,743539,[1 0]
20140916,9.46,9.71,9.46,9.62,650621,[0 0]
20140917,9.63,9.69,9.41,9.41,903323,[1 0]
20140918,9.48,9.48,9.04,9.18,871595,[0 1]
20140919,9.15,9.2,9.02,9.19,700412,[0 0]
20140922,9.03,9.03,8.8,8.8,784492,[1 0]
20140923,8.91,8.99,8.75,8.75,623593,[0 1]
20140924,8.71,8.89,8.66,8.89,517811,[1 1]
20140925,8.74,9.06,8.74,8.81,542365,[1 0]
20140926,8.8,9.1,8.64,8.87,1207327,[1 1]
20140929,9.02,9.02,8.66,8.67,935009,[1 0]
20140930,8.7,8.7,8.38,8.4,853442,[0 0]
20141001,8.38,8.46,8.17,8.2,862920,[1 1]
20141002,8.2,8.47,8.18,8.21,728204,[1 1]
20141003,8.3,8.93,8.23,8.93,517904,[0 0]
20141006,9.01,9.01,8.46,8.53,1505368,[0 1]
20141007,8.42,8.73,8.36,8.65,813317,[0 0]
20141008,8.73,9.17,8.43,9.16,1085255,[1 0]
20141009,8.63,9.06,8.4,8.42,704861,[0 0]
20141010,8.5,8.5,8.18,8.19,716359,[1 1]
20141013,8.38,8.76,8.34,8.7,511531,[0 1]
20141014,8.69,8.79,8.4,8.6,661172,[1 1]
20141015,8.5,8.64,8.02,8.07,1356789,[1 1]
20141016,8.15,8.15,7.7,7.71,1202737,[0 0]
20141017,7.84,7.99,7.5,7.99,1086199,[1 0]
20141020,7.56,7.56,7.23,7.33,1127057,[1 1]
20141021,7.2,7.2,6.88,6.95,1589206,[1 0]
20141022,6.95,7.11,6.86,7.06,866604,[1 0]
20141023,7.0,7.0,6.79,6.79,651586,[0 1]
20141024,6.85,7.08,6.69,6.97,824373,[1 1]
20141027,6.5,7.07,6.5,6.63,1127501,[0 0]
20141028,6.78,7.43,6.74,7.42,1189259,[1 0]
20141029,7.42,7.42,6.85,6.85,1045480,[0 1]
20141030,6.91,7.09,6.78,7.08,520292,[1 0]
20141031,6.84,7.5,6.84,6.9,1257155,[1 1]
20141103,7.05,7.05,6.6,6.6,1113371,[0 1]
20141104,7.0,7.31,6.79,7.1,716113,[0 0]
20141105,7.25,7.5,7.24,7.5,793521,[0 1]
20141106,7.4,7.63,7.22,7.38,1366428,[1 0]
20141107,7.12,7.2,6.97,7.13,869172,[1 1]
20141110,7.15,7.5,7.14,7.5,718504,[0 1]
20141111,7.28,7.6,7.28,7.48,796741,[1 1]
20141112,7.55,7.96,7.55,7.85,1060139,[1 0]
20141113,7.8,7.93,7.5,7.53,1291197,[1 0]
20141114,7.45,7.46,7.16,7.29,741622,[0 1]
20141117,7.2,7.46,7.09,7.31,1243496,[0 1]
20141118,7.28,7.64,7.28,7.45,528954,[1 0]
20141119,7.51,7.73,7.51,7.73,329864,[1 0]
20141121,7.91,8.67,7.89,8.63,1895247,[1 1]
20141124,8.5,9.17,8.5,9.12,1875000,[0 0]
20141125,9.09,9.24,8.7,8.7,1801800,[1 0]
20141126,8.76,9.17,8.76,9.08,1431077,[1 0]
20141127,9.08,9.19,9.0,9.15,947110,[1 0]
20141128,9.1,9.47,9.05,9.3,1955650,[0 1]
20141201,9.3,9.3,8.86,9.08,1488226,[0 1]
20141202,9.1,9.28,9.1,9.14,641257,[1 0]
20141203,9.15,9.25,9.0,9.2,1041337,[0 1]
20141204,9.01,9.03,8.66,8.78,1169343,[0 1]
20141205,8.78,9.13,8.74,9.05,596915,[0 0]
20141208,9.1,9.45,8.66,8.66,1800460,[0 1]
20141209,9.4,9.4,8.24,8.55,1072448,[1 0]
20141210,8.5,8.77,8.47,8.47,1195343,[0 1]
20141211,8.6,8.75,8.5,8.71,603851,[0 0]
20141212,8.75,8.91,8.53,8.91,602651,[1 0]
20141215,8.65,8.67,8.21,8.21,1443019,[0 0]
20141216,8.1,8.2,7.81,7.81,1535287,[0 0]
20141217,7.87,8.63,7.73,8.5,1392517,[0 0]
20141218,8.6,8.91,8.24,8.56,1531016,[1 0]
