date,open,max,min,close,volume,y
20140423,2.75,2.75,2.58,2.62,549087,[0 0]
20140424,2.63,2.75,2.59,2.66,494732,[0 0]
20140425,2.64,2.64,2.52,2.55,564919,[1 0]
20140428,2.52,2.52,2.35,2.42,632476,[0 1]
20140429,2.32,2.32,2.03,2.17,1862469,[1 0]
20140430,2.1,2.18,2.0,2.13,13073663,[0 1]
20140502,2.18,2.31,2.15,2.29,1376793,[0 0]
20140505,2.4,2.47,2.25,2.44,1181359,[1 0]
20140506,2.37,2.5,2.25,2.26,1504801,[0 1]
20140507,2.26,2.31,2.17,2.19,598457,[1 0]
20140508,2.19,2.24,2.17,2.22,497407,[0 0]
20140509,2.21,2.25,2.1,2.14,482832,[1 1]
20140512,2.15,2.24,2.1,2.11,426979,[0 0]
20140513,2.11,2.12,2.01,2.04,634876,[1 0]
20140514,2.03,2.04,1.99,2.02,360069,[0 1]
20140515,2.0,2.0,1.82,1.83,931520,[0 0]
20140516,1.85,1.99,1.76,1.88,634452,[0 1]
20140519,1.91,2.0,1.85,1.92,525324,[0 1]
20140520,1.95,1.95,1.83,1.88,472403,[0 1]
20140521,1.87,1.9,1.83,1.86,229362,[0 0]
20140522,1.91,1.95,1.89,1.91,216799,[1 1]
20140523,1.88,1.95,1.88,1.94,252754,[0 1]
20140526,1.93,1.97,1.92,1.93,221909,[1 1]
20140527,1.92,1.94,1.9,1.9,254269,[1 1]
20140528,1.91,1.95,1.91,1.94,169729,[1 0]
20140529,1.93,1.95,1.9,1.94,244306,[1 0]
20140530,1.89,1.98,1.89,1.98,389088,[0 0]
20140602,1.94,1.98,1.92,1.93,463288,[0 1]
20140603,1.96,2.03,1.96,2.03,206568,[1 1]
20140604,1.98,2.04,1.98,2.0,182678,[1 1]
20140605,2.0,2.1,2.0,2.04,326533,[1 0]
20140606,2.1,2.18,2.1,2.16,675570,[1 0]
20140609,2.15,2.2,2.15,2.2,281221,[1 1]
20140610,2.22,2.27,2.13,2.24,586804,[0 1]
20140611,2.29,2.3,2.16,2.22,454584,[1 1]
20140613,2.2,2.22,2.11,2.11,381933,[1 1]
20140616,2.15,2.15,2.07,2.07,188379,[0 0]
20140617,2.11,2.22,2.1,2.22,229649,[0 1]
20140618,2.2,2.21,2.17,2.2,217801,[1 1]
20140620,2.18,2.21,2.14,2.21,330063,[0 0]
20140623,2.14,2.16,2.12,2.12,173665,[1 0]
20140624,2.12,2.14,2.04,2.07,333513,[0 0]
20140625,2.07,2.13,2.06,2.13,239307,[0 1]
20140626,2.08,2.13,2.08,2.09,282022,[0 1]
20140627,2.13,2.13,2.01,2.07,351958,[0 1]
20140630,2.01,2.05,1.94,1.94,375517,[0 1]
20140701,1.93,1.93,1.8,1.86,670943,[0 0]
20140702,1.8,1.86,1.76,1.86,391816,[0 0]
20140703,1.85,1.94,1.76,1.76,470105,[1 0]
20140704,1.91,1.91,1.76,1.77,163721,[0 0]
20140707,1.78,1.82,1.76,1.77,240015,[0 0]
20140708,1.75,1.78,1.66,1.67,507969,[1 1]
20140710,1.67,1.67,1.46,1.49,870456,[0 1]
20140711,1.45,1.62,1.45,1.61,407214,[0 1]
20140714,1.62,1.69,1.57,1.61,475099,[1 0]
20140715,1.57,1.61,1.54,1.55,310361,[0 1]
20140716,1.69,1.91,1.69,1.72,685059,[1 0]
20140717,1.74,1.74,1.62,1.62,390097,[1 0]
20140718,1.68,1.68,1.55,1.62,373462,[0 0]
20140721,1.56,1.59,1.53,1.53,287055,[1 0]
20140722,1.57,1.68,1.56,1.68,181614,[0 1]
20140723,1.6,1.64,1.59,1.62,169877,[1 1]
20140724,1.63,1.63,1.56,1.58,290005,[1 0]
20140725,1.57,1.57,1.46,1.47,353268,[1 0]
20140728,1.49,1.49,1.44,1.44,260668,[0 0]
20140729,1.47,1.54,1.47,1.53,167001,[1 1]
20140730,1.54,1.54,1.5,1.52,171031,[1 1]
20140731,1.51,1.51,1.46,1.48,258216,[0 0]
20140801,1.49,1.49,1.39,1.39,181720,[0 0]
20140804,1.47,1.47,1.43,1.46,220218,[0 0]
20140805,1.45,1.45,1.34,1.34,441631,[1 1]
20140806,1.34,1.34,1.24,1.31,471245,[0 0]
20140807,1.3,1.35,1.26,1.35,302996,[0 1]
20140808,1.32,1.38,1.32,1.33,160976,[0 1]
20140811,1.34,1.37,1.32,1.34,182921,[0 0]
20140812,1.31,1.34,1.29,1.29,139695,[0 0]
20140813,1.31,1.32,1.25,1.28,185119,[0 0]
20140814,1.27,1.3,1.24,1.24,192250,[0 1]
20140815,1.26,1.26,1.21,1.21,191570,[0 0]
20140818,1.21,1.29,1.21,1.26,221946,[1 1]
20140819,1.22,1.22,1.18,1.19,217995,[1 1]
20140820,1.2,1.22,1.18,1.22,193181,[0 0]
20140821,1.2,1.25,1.2,1.25,190347,[0 0]
20140822,1.23,1.24,1.21,1.21,122122,[0 0]
20140825,1.21,1.23,1.2,1.23,215981,[1 0]
20140826,1.21,1.33,1.21,1.29,319626,[1 0]
20140827,1.37,1.49,1.37,1.49,608332,[0 1]
20140828,1.49,1.49,1.41,1.44,238916,[1 0]
20140829,1.42,1.49,1.4,1.46,300744,[0 1]
20140901,1.46,1.47,1.43,1.45,170650,[0 0]
20140902,1.43,1.46,1.39,1.46,300111,[1 0]
20140903,1.44,1.5,1.43,1.49,338210,[0 0]
20140904,1.49,1.55,1.49,1.52,297271,[1 0]
20140905,1.52,1.62,1.52,1.61,227828,[1 0]
20140908,1.61,1.67,1.58,1.67,397236,[1 0]
20140909,1.68,1.69,1.49,1.49,438730,[0 1]
20140910,1.48,1.56,1.46,1.56,379526,[1 1]
20140911,1.55,1.58,1.51,1.52,221882,[1 0]
20140912,1.53,1.55,1.47,1.47,188838,[1 1]
20140915,1.49,1.55,1.49,1.53,235960,[1 0]
20140916,1.51,1.71,1.51,1.64,455903,[0 0]
20140917,1.67,1.75,1.61,1.61,419308,[1 1]
20140918,1.66,1.73,1.63,1.63,250340,[0 1]
20140919,1.68,1.7,1.65,1.65,214072,[1 0]
20140922,1.71,1.74,1.67,1.67,351533,[1 1]
20140923,1.71,1.75,1.69,1.75,294085,[0 1]
20140924,1.73,1.76,1.69,1.69,257794,[0 0]
20140925,1.73,1.73,1.65,1.7,265275,[0 1]
20140926,1.69,1.73,1.69,1.7,195366,[1 1]
20140929,1.73,1.73,1.65,1.67,225532,[0 1]
20140930,1.68,1.71,1.66,1.71,350086,[1 0]
20141001,1.72,1.74,1.66,1.72,267586,[1 0]
20141002,1.67,1.72,1.52,1.54,183163,[1 1]
20141003,1.55,1.72,1.55,1.65,308376,[1 1]
20141006,1.64,1.71,1.58,1.58,412398,[0 1]
20141007,1.63,1.68,1.6,1.66,226127,[1 0]
20141008,1.66,1.66,1.53,1.53,512465,[1 1]
20141009,1.52,1.52,1.35,1.35,591503,[1 0]
20141010,1.32,1.36,1.3,1.36,251393,[0 0]
20141013,1.33,1.37,1.33,1.37,185313,[0 1]
20141014,1.34,1.4,1.34,1.38,203652,[0 0]
20141015,1.41,1.42,1.33,1.37,442206,[0 1]
20141016,1.34,1.34,1.27,1.31,279197,[0 1]
20141017,1.26,1.3,1.2,1.25,249152,[0 1]
20141020,1.23,1.23,1.14,1.21,224442,[1 0]
20141021,1.17,1.17,1.12,1.14,183265,[0 0]
20141022,1.13,1.16,1.09,1.15,222921,[0 0]
20141023,1.1,1.11,1.08,1.08,180444,[1 0]
20141024,1.03,1.11,1.03,1.09,149404,[1 1]
20141027,1.08,1.08,1.04,1.06,191893,[1 1]
20141028,1.05,1.16,1.05,1.15,223882,[0 1]
20141029,1.18,1.18,1.08,1.09,139064,[0 0]
20141030,1.13,1.17,1.11,1.17,93568,[0 0]
20141031,1.21,1.39,1.19,1.28,455909,[0 1]
20141103,1.35,1.44,1.32,1.35,456541,[1 0]
20141104,1.43,1.43,1.26,1.29,245817,[0 1]
20141105,1.27,1.29,1.22,1.26,234482,[0 1]
20141106,1.22,1.23,1.17,1.23,162407,[1 0]
20141107,1.19,1.24,1.19,1.22,160939,[1 1]
20141110,1.22,1.3,1.22,1.29,246475,[0 0]
20141111,1.29,1.36,1.29,1.33,232305,[0 1]
20141112,1.33,1.38,1.3,1.3,318515,[0 1]
20141113,1.32,1.37,1.28,1.29,219145,[1 1]
20141114,1.27,1.4,1.26,1.4,182911,[1 0]
20141117,1.31,1.33,1.27,1.27,93722,[1 0]
20141118,1.28,1.31,1.26,1.31,110455,[0 0]
20141119,1.3,1.4,1.3,1.4,225893,[1 0]
20141121,1.37,1.55,1.37,1.55,384623,[0 0]
20141124,1.55,1.59,1.36,1.36,253463,[1 0]
20141125,1.38,1.46,1.38,1.42,289777,[0 1]
20141126,1.43,1.49,1.36,1.36,195705,[1 0]
20141127,1.41,1.43,1.37,1.37,104401,[0 0]
20141128,1.41,1.43,1.36,1.43,112798,[1 1]
20141201,1.4,1.44,1.27,1.27,244171,[0 0]
20141202,1.32,1.33,1.24,1.33,146547,[0 1]
20141203,1.26,1.28,1.22,1.28,103893,[0 1]
20141204,1.28,1.29,1.2,1.2,194334,[0 0]
20141205,1.25,1.26,1.19,1.22,106839,[0 0]
20141208,1.22,1.23,1.19,1.21,90318,[0 1]
20141209,1.21,1.21,1.16,1.16,106433,[1 0]
20141210,1.16,1.17,1.06,1.15,278491,[0 1]
20141211,1.17,1.18,1.11,1.14,212766,[0 0]
20141212,1.13,1.15,1.1,1.11,116885,[0 1]
20141215,1.13,1.17,1.1,1.14,217955,[0 1]
20141216,1.07,1.13,1.04,1.04,193735,[0 0]
20141217,1.02,1.06,0.93,0.93,317353,[0 1]
20141218,0.99,1.0,0.91,0.96,222806,[0 1]
20141219,1.0,1.02,0.96,0.97,160253,[0 1]
20150107,6.6,6.89,6.46,6.46,3809178,[0 0]
20150108,6.54,6.75,6.45,6.61,2925172,[0 0]
20150109,6.74,6.74,6.54,6.7,1359818,[1 1]
20150112,6.65,6.65,5.61,5.66,3702835,[1 0]
20150113,5.63,5.99,5.58,5.95,3092220,[0 0]
20150114,5.7,6.14,5.1,5.2,3772842,[0 1]
20150115,5.28,5.36,5.2,5.26,1098666,[0 1]
20150116,5.25,5.25,4.87,4.96,1855172,[1 0]
20150119,4.87,5.17,4.75,4.97,1958671,[0 1]
20150120,4.97,5.22,4.97,5.03,1311101,[0 0]
20150121,5.31,5.63,5.01,5.63,2043752,[0 1]
20150122,6.02,7.5,5.94,6.67,7627181,[1 1]
20150123,7.3,7.9,7.01,7.07,6275818,[0 0]
20150126,7.0,7.0,6.52,6.85,2725496,[1 1]
20150127,6.6,6.6,5.98,6.5,2428628,[0 1]
20150128,6.0,6.05,5.7,5.78,2250918,[1 0]
20150129,5.9,5.91,5.21,5.21,1770521,[0 1]
20150130,5.57,5.57,4.95,5.15,1984457,[0 0]
20150202,5.04,5.75,5.0,5.37,1970748,[1 0]
20150203,5.45,5.78,5.45,5.66,1853998,[1 0]
20150204,5.79,5.9,5.36,5.41,1761544,[1 0]
20150205,5.43,5.78,5.3,5.71,1697505,[0 0]
20150206,5.7,5.78,5.48,5.73,1850683,[1 1]
20150209,5.65,5.89,5.58,5.72,1382138,[1 1]
20150210,5.8,6.03,5.8,5.8,1384750,[1 0]
20150211,5.87,6.04,5.71,5.99,950256,[0 0]
20150212,5.93,6.03,5.93,6.03,546365,[0 0]
20150213,6.05,6.8,6.05,6.5,2047314,[0 1]
20150218,6.69,7.45,6.69,7.29,2648597,[0 0]
20150219,7.31,7.57,6.86,7.13,3228954,[0 1]
20150220,7.08,7.19,6.5,6.5,2110710,[1 1]
20150223,6.48,6.48,6.0,6.02,2226796,[0 0]
20150224,6.05,6.32,6.02,6.09,2253032,[1 0]
20150225,6.12,6.2,5.9,6.17,1653121,[1 0]
20150226,6.16,6.29,6.11,6.14,1236913,[0 1]
20150227,6.12,6.2,5.94,6.03,1703094,[0 1]
20150302,5.94,6.06,5.94,5.96,1181183,[1 0]
20150303,5.97,6.47,5.97,6.4,2096546,[1 0]
20150304,6.38,6.6,6.1,6.43,2022697,[1 1]
20150305,6.42,6.69,6.42,6.66,1570365,[0 0]
20150306,6.6,7.07,6.27,6.28,3265721,[1 1]
20150309,6.29,6.33,6.08,6.29,1954218,[0 0]
20150310,6.19,6.5,6.11,6.25,1856986,[1 1]
20150311,6.12,6.36,5.98,6.05,1457813,[1 0]
20150312,6.07,6.3,6.07,6.22,1107559,[0 1]
20150313,6.1,6.28,6.1,6.28,1152280,[0 1]
20150316,6.25,6.71,6.25,6.6,2325872,[1 0]
20150317,6.57,6.61,6.42,6.49,1393373,[1 1]
20150318,6.46,6.75,6.43,6.7,1954474,[0 0]
20150319,6.71,6.75,6.33,6.37,1469943,[1 0]
20150320,6.45,6.59,6.32,6.41,2715783,[1 1]
20150323,6.5,6.5,6.26,6.28,1038095,[1 0]
20150324,6.29,6.32,6.0,6.1,1824782,[0 0]
20150325,6.14,6.19,5.96,5.96,1740391,[0 0]
20150326,5.96,6.05,5.55,5.75,2421608,[0 1]
20150327,5.58,5.9,5.55,5.87,1280123,[1 0]
20150330,5.85,6.03,5.41,5.51,2379299,[1 0]
20150331,5.41,5.42,5.08,5.1,1900766,[1 1]
20150401,5.1,5.95,5.1,5.83,2386525,[0 0]
20150402,6.0,6.12,5.9,6.02,1753437,[0 0]
20150406,6.0,6.33,5.86,6.21,2362089,[0 0]
20150407,6.2,6.23,6.06,6.06,1041160,[0 1]
20150408,6.14,6.7,6.12,6.58,2982223,[0 0]
20150409,6.5,6.68,6.26,6.31,1229104,[1 1]
20150410,6.25,6.43,6.25,6.3,923641,[1 1]
20150413,6.25,6.58,6.25,6.54,1955481,[0 1]
20150414,6.55,6.6,6.3,6.45,1128241,[1 1]
20150415,6.4,6.57,6.4,6.5,1367398,[1 1]
20150416,6.51,6.56,6.41,6.56,909280,[1 1]
20150417,6.4,6.49,6.27,6.33,1257016,[0 0]
20150420,6.26,6.47,6.15,6.37,1213787,[1 0]
20150422,6.37,6.48,6.11,6.11,1661700,[1 1]
20150423,6.1,6.3,6.1,6.17,1452257,[1 0]
20150424,6.2,6.2,6.04,6.08,1446935,[0 1]
20150427,6.12,6.14,5.92,5.92,1696372,[0 0]
20150428,5.99,6.01,5.75,5.76,1552036,[0 0]
20150429,5.76,5.76,5.61,5.72,1162482,[0 1]
20150430,5.66,5.74,5.58,5.74,1349724,[0 0]
20150504,5.65,5.84,5.59,5.78,1392245,[0 1]
20150505,5.61,5.71,5.6,5.67,1304760,[0 0]
20150506,5.7,6.12,5.6,6.06,2205822,[1 1]
20150507,5.93,6.26,5.72,5.78,1716753,[0 1]
20150508,5.74,5.84,5.66,5.7,922996,[0 0]
20150511,5.78,5.9,5.7,5.84,920228,[0 0]
20150512,5.9,6.01,5.77,5.77,1008691,[0 0]
20150513,5.84,6.2,5.74,6.2,2538743,[1 0]
20150514,6.2,6.24,6.07,6.2,1129242,[1 0]
20150515,6.09,6.23,6.07,6.18,1046308,[0 1]
20150518,6.12,6.2,6.06,6.06,638877,[0 1]
20150519,6.08,6.14,6.01,6.11,1096387,[0 0]
20150520,6.08,6.4,6.08,6.35,1604866,[0 1]
20150521,6.32,6.48,6.25,6.45,1762116,[0 0]
20150522,6.45,6.51,6.26,6.48,2034692,[0 1]
20150525,6.4,6.48,6.28,6.35,790954,[1 0]
20150526,6.26,6.54,6.17,6.47,1460784,[0 1]
20150527,6.49,6.63,6.49,6.59,1911850,[1 0]
20150528,6.6,6.65,6.5,6.65,1413104,[1 1]
20150529,6.59,7.04,6.48,7.04,3291657,[1 1]
20150601,7.07,7.28,6.53,6.53,1902511,[1 0]
20150602,6.57,7.0,6.57,6.9,1535305,[1 0]
20150603,6.93,7.16,6.67,6.67,1296547,[0 1]
20150605,6.77,6.78,6.57,6.68,1186838,[0 0]
20150608,6.63,6.75,6.1,6.1,1266548,[1 0]
20150609,6.17,6.3,6.06,6.15,1688474,[1 0]
20150610,6.22,6.46,6.2,6.22,1693817,[1 1]
20150611,6.32,6.43,6.17,6.17,1700151,[1 0]
20150612,6.14,6.3,6.14,6.3,1427291,[1 0]
20150615,6.21,6.28,6.13,6.24,1382511,[1 1]
20150616,6.38,6.38,6.14,6.18,888837,[1 0]
20150617,6.21,6.23,6.14,6.15,987115,[1 0]
20150618,6.15,6.22,6.05,6.1,1020445,[1 0]
20150619,6.19,6.51,6.14,6.51,1998023,[1 1]
20150622,6.48,6.51,6.21,6.21,1643051,[0 1]
20150623,6.26,6.39,6.2,6.2,947686,[0 0]
20150624,6.26,6.3,6.13,6.21,1087488,[1 1]
20150625,6.24,6.27,6.18,6.24,934919,[0 0]
20150626,6.2,6.29,6.15,6.15,576328,[1 1]
20150629,6.27,6.27,5.94,5.95,1267717,[1 0]
20150630,5.92,6.01,5.8,5.84,1045981,[1 0]
20150701,5.9,5.91,5.58,5.58,1435196,[0 0]
20150702,5.78,5.78,5.45,5.6,951414,[1 0]
20150703,5.65,5.65,5.49,5.5,663519,[0 0]
20150706,5.46,5.49,5.35,5.39,809015,[1 0]
20150707,5.43,5.43,5.22,5.29,983499,[0 1]
20150708,5.18,5.48,5.11,5.17,867505,[0 1]
20150710,5.31,5.41,5.3,5.3,990584,[0 0]
20150713,5.4,5.42,5.3,5.34,806643,[1 0]
20150714,5.4,5.64,5.34,5.59,1504969,[1 1]
20150715,5.53,5.54,5.32,5.39,1076139,[1 0]
20150716,5.3,5.49,5.23,5.28,938077,[0 0]
20150717,5.29,5.34,5.06,5.16,1069677,[1 0]
20150720,5.13,5.14,4.87,4.9,1244905,[0 1]
20150721,4.9,5.03,4.9,4.98,583588,[1 0]
20150722,4.93,5.05,4.93,4.95,693255,[0 0]
20150723,4.86,4.95,4.7,4.74,1056441,[1 1]
20150724,4.75,4.75,4.45,4.69,1200593,[1 1]
20150727,4.42,4.61,4.42,4.59,801090,[1 0]
20150728,4.52,4.65,4.37,4.5,811087,[1 1]
20150729,4.41,4.65,4.41,4.59,768338,[1 0]
20150730,4.57,4.63,4.5,4.63,570474,[1 1]
20150731,4.64,4.88,4.64,4.88,788385,[0 1]
20150803,4.86,4.9,4.4,4.44,799799,[0 0]
20150804,4.43,4.55,4.39,4.43,542251,[0 1]
20150805,4.43,4.53,4.41,4.52,240851,[1 0]
20150806,4.4,4.43,4.3,4.34,568173,[0 0]
20150807,4.32,4.32,3.92,3.92,771058,[1 0]
20150810,4.01,4.05,3.63,3.76,958949,[1 1]
20150811,3.75,3.75,3.64,3.69,498833,[0 0]
20150812,3.71,3.78,3.65,3.75,547653,[0 0]
20150813,3.79,3.85,3.65,3.65,535490,[1 0]
20150814,3.64,3.67,3.35,3.35,692020,[1 0]
20150817,3.33,3.33,3.0,3.02,595121,[1 0]
20150818,2.97,3.09,2.94,2.95,667498,[0 1]
20150819,2.91,2.97,2.82,2.85,604784,[0 1]
20150820,2.8,3.3,2.8,3.13,703574,[0 1]
20150821,3.27,3.27,2.98,3.09,653992,[1 1]
20150824,2.7,2.8,2.66,2.7,583611,[0 1]
20150825,2.82,2.89,2.68,2.7,515773,[0 1]
20150826,2.72,2.82,2.71,2.79,401818,[0 1]
20150827,2.82,2.89,2.8,2.88,338978,[1 0]
20150828,2.86,2.89,2.77,2.8,322215,[0 0]
20150831,2.75,2.82,2.7,2.7,405744,[1 0]
20150901,2.68,2.68,2.58,2.61,476623,[1 0]
20150902,2.57,2.7,2.57,2.68,500599,[1 1]
20150903,2.75,2.75,2.65,2.7,448779,[0 0]
20150904,2.74,2.74,2.63,2.66,366801,[1 0]
20150908,2.69,2.72,2.47,2.5,567584,[1 1]
20150909,2.46,2.59,2.4,2.44,541987,[0 0]
20150910,2.3,2.5,2.3,2.47,466293,[0 0]
20150911,2.5,2.7,2.5,2.58,528367,[1 1]
20150914,2.74,3.04,2.74,3.04,595384,[1 0]
20150915,3.04,3.17,2.92,3.03,937319,[0 0]
20150916,3.13,3.5,3.13,3.5,1139539,[0 0]
20150917,3.55,3.85,3.53,3.83,1685062,[1 1]
20150918,3.86,4.1,3.71,3.76,1832501,[0 0]
20150921,3.9,4.01,3.5,3.5,1104984,[0 0]
20150922,3.5,3.5,3.12,3.21,914531,[1 1]
20150923,3.17,3.26,3.06,3.18,730758,[0 1]
20150924,3.07,3.17,2.95,3.15,644496,[0 0]
20150925,3.05,3.2,3.04,3.17,474614,[0 0]
20150928,3.1,3.1,2.83,2.89,672402,[1 0]
20150929,2.84,3.0,2.83,2.85,408515,[0 0]
20150930,2.92,2.92,2.79,2.83,406720,[1 1]
20151001,2.95,2.95,2.78,2.85,273762,[0 0]
20151002,2.77,3.17,2.74,2.93,693459,[1 1]
20151005,3.09,3.3,3.0,3.3,720746,[0 1]
20151006,3.5,3.5,3.33,3.39,794516,[1 1]
20151007,3.49,3.7,3.35,3.7,991184,[0 0]
20151008,3.8,3.89,3.5,3.5,807676,[0 1]
20151009,3.88,3.88,2.68,2.68,1789507,[1 1]
20151013,2.72,2.89,2.54,2.54,1189170,[0 1]
20151014,2.4,2.73,2.4,2.55,486778,[1 1]
20151015,2.52,2.59,2.34,2.34,497810,[0 1]
20151016,2.32,2.45,2.32,2.41,333396,[1 1]
20151019,2.33,2.58,2.33,2.41,504760,[0 0]
20151020,2.42,2.49,2.33,2.33,276838,[0 1]
20151021,2.38,2.38,2.25,2.25,332939,[1 1]
20151022,2.25,2.26,2.08,2.09,379344,[0 1]
20151023,2.09,2.11,1.92,1.94,476929,[1 0]
20151026,2.01,2.27,2.01,2.1,691078,[0 1]
20151027,2.11,2.15,1.9,1.9,415555,[0 0]
20151028,1.94,1.94,1.87,1.88,219604,[1 0]
20151029,1.96,2.04,1.93,1.93,350571,[1 0]
20151030,2.0,2.12,2.0,2.12,308032,[0 1]
20151103,2.12,2.26,2.1,2.21,417705,[1 1]
20151104,2.25,2.25,2.19,2.2,206308,[1 1]
20151105,2.22,2.22,2.12,2.12,159504,[0 0]
20151106,2.1,2.11,2.01,2.03,203660,[1 1]
20151109,2.03,2.12,2.03,2.07,140845,[1 0]
20151110,2.07,2.08,2.04,2.07,90530,[0 1]
20151111,2.07,2.18,2.07,2.15,260792,[1 1]
20151112,2.15,2.15,2.01,2.01,164795,[1 0]
20151113,2.01,2.05,1.96,1.99,177144,[1 1]
20151116,2.0,2.0,1.97,1.99,79904,[1 1]
20151117,2.0,2.01,1.97,2.01,230304,[1 1]
20151118,1.97,1.98,1.93,1.95,181626,[1 0]
20151119,1.95,1.95,1.9,1.93,95286,[0 0]
20151123,1.93,1.93,1.89,1.9,149275,[0 0]
20151124,1.9,1.91,1.85,1.91,204275,[0 0]
20151125,1.85,1.88,1.85,1.87,84550,[0 1]
20151126,1.86,1.93,1.86,1.89,129647,[1 1]
20151127,1.89,1.91,1.82,1.82,168614,[0 1]
20151130,1.81,1.81,1.62,1.65,222283,[1 0]
20151201,1.65,1.77,1.64,1.64,224421,[1 1]
20151202,1.68,1.68,1.62,1.62,141186,[1 1]
20151203,1.65,1.67,1.62,1.64,130825,[0 1]
20151204,1.63,1.63,1.58,1.59,74436,[1 0]
20151207,1.61,1.61,1.5,1.52,125221,[1 1]
20151208,1.53,1.53,1.36,1.48,247004,[1 1]
20151209,1.44,1.47,1.38,1.4,148967,[1 1]
20151210,1.4,1.4,1.32,1.33,116068,[1 1]
20151211,1.32,1.36,1.29,1.36,125705,[0 1]
20151214,1.31,1.37,1.3,1.3,96386,[0 0]
20151215,1.3,1.4,1.3,1.35,126001,[0 0]
20151216,1.49,1.61,1.49,1.57,231518,[0 1]
20151217,1.58,1.61,1.56,1.61,110994,[1 1]
20151218,1.63,1.66,1.53,1.58,164885,[1 0]
20151221,1.6,1.81,1.6,1.8,451102,[1 1]
20151222,1.8,2.07,1.8,2.06,362009,[1 1]
20151223,2.1,2.39,1.93,1.93,878238,[0 1]
20151228,1.93,2.13,1.93,1.96,238479,[1 0]
20151229,2.01,2.12,1.97,2.0,255733,[0 0]
20151230,2.06,2.06,1.91,1.96,148818,[1 0]
20160104,1.9,1.98,1.85,1.85,231387,[0 1]
20160105,1.86,1.89,1.76,1.84,180963,[1 1]
20160106,1.85,1.85,1.76,1.8,144597,[1 1]
20160107,1.73,1.73,1.58,1.71,116353,[0 0]
20160108,1.68,1.74,1.6,1.62,155740,[1 1]
20160111,1.63,1.68,1.58,1.58,160289,[0 0]
20160112,1.6,1.65,1.58,1.58,98518,[1 0]
20160113,1.65,1.67,1.56,1.56,89429,[1 1]
20160114,1.61,1.62,1.53,1.53,164514,[1 1]
20160115,1.51,1.52,1.4,1.48,235003,[0 1]
20160118,1.46,1.48,1.37,1.37,151541,[0 0]
20160119,1.44,1.53,1.43,1.47,93976,[1 1]
20160120,1.44,1.53,1.37,1.53,98804,[1 1]
20160121,1.55,1.58,1.52,1.53,84290,[0 1]
20160122,1.54,1.56,1.5,1.5,111666,[0 1]
20160126,1.5,1.54,1.49,1.49,121717,[0 0]
20160127,1.52,1.58,1.52,1.58,62713,[0 1]
20160128,1.58,1.61,1.5,1.52,98050,[0 1]
20160129,1.49,1.63,1.49,1.63,208672,[0 0]
20160201,1.6,1.64,1.59,1.64,83834,[0 0]
20160202,1.63,1.65,1.6,1.62,171547,[0 0]
20160203,1.62,1.75,1.62,1.7,164678,[1 0]
20160204,1.7,1.79,1.7,1.75,124323,[1 1]
20160205,1.75,1.78,1.69,1.69,127159,[0 1]
20160210,1.67,1.74,1.67,1.72,43767,[1 0]
20160211,1.72,1.72,1.65,1.65,65685,[1 0]
20160212,1.7,1.74,1.69,1.72,99274,[1 1]
20160215,1.72,1.77,1.7,1.7,156816,[0 1]
20160216,1.72,1.9,1.69,1.8,193075,[1 0]
20160217,1.8,2.0,1.8,1.81,227059,[1 0]
20160218,1.95,1.95,1.85,1.86,70586,[1 1]
20160219,1.81,1.89,1.81,1.83,106651,[1 1]
20160222,1.88,1.88,1.81,1.81,162502,[0 1]
20160223,1.8,1.85,1.76,1.77,85471,[1 1]
20160224,1.77,1.77,1.68,1.68,59035,[0 0]
20160225,1.68,1.68,1.4,1.41,318872,[1 0]
20160226,1.43,1.47,1.31,1.36,221347,[1 0]
20160229,1.37,1.37,1.21,1.22,252770,[1 1]
20160301,1.21,1.36,1.21,1.28,148054,[0 1]
20160302,1.28,1.31,1.26,1.27,116964,[1 0]
20160303,1.25,1.34,1.25,1.34,193299,[0 0]
20160304,1.35,1.45,1.27,1.35,248332,[1 1]
20160307,1.27,1.35,1.27,1.33,107422,[0 0]
20160308,1.37,1.43,1.36,1.43,182730,[0 1]
20160309,1.43,1.5,1.39,1.39,195361,[1 1]
20160310,1.4,1.42,1.31,1.33,147639,[0 0]
20160311,1.34,1.34,1.22,1.22,189871,[0 0]
20160314,1.25,1.25,1.2,1.2,104001,[1 1]
20160315,1.23,1.23,1.04,1.1,147644,[0 0]
20160316,1.13,1.21,1.1,1.21,85761,[1 1]
20160317,1.25,1.34,1.2,1.23,174912,[1 1]
20160318,1.25,1.25,1.2,1.2,107729,[0 1]
20160321,1.2,1.21,1.17,1.18,64396,[1 0]
20160322,1.16,1.2,1.14,1.2,63415,[1 0]
20160323,1.16,1.18,1.15,1.15,75685,[0 0]
20160324,1.15,1.23,1.13,1.22,66864,[0 1]
20160328,1.25,1.27,1.2,1.22,91464,[0 1]
20160329,1.22,1.25,1.2,1.25,86003,[1 0]
20160330,1.21,1.22,1.17,1.17,122159,[1 1]
20160331,1.16,1.17,1.13,1.13,54353,[1 1]
20160401,1.12,1.15,1.12,1.15,32481,[0 1]
20160404,1.12,1.13,1.11,1.11,66425,[0 0]
20160405,1.11,1.11,1.08,1.08,46971,[1 1]
20160406,1.1,1.1,1.05,1.05,55860,[0 0]
20160407,1.07,1.07,1.01,1.01,50910,[0 0]
20160408,1.03,1.03,1.01,1.02,35717,[1 0]
