date,open,max,min,close,volume,y
20130326,9.22,9.24,8.88,8.9,698533400,[0 0]
20130327,8.95,9.1,8.77,8.9,766026700,[0 0]
20130328,8.9,9.17,8.85,9.16,295450600,[1 1]
20130401,9.16,9.16,9.01,9.08,147558000,[1 0]
20130402,9.09,9.38,9.02,9.35,456992200,[0 0]
20130403,9.36,9.5,9.21,9.35,533292600,[0 1]
20130404,9.35,9.35,9.21,9.32,229295500,[1 1]
20130405,9.38,9.38,8.79,9.15,677254900,[1 0]
20130408,9.13,9.27,9.02,9.05,287216400,[0 0]
20130409,9.14,9.15,9.01,9.12,365616200,[1 1]
20130410,9.14,9.23,8.99,8.99,675422200,[0 0]
20130411,9.04,9.05,8.6,8.62,669916500,[1 1]
20130412,8.6,8.9,8.43,8.81,840088100,[0 0]
20130415,8.9,8.97,8.49,8.49,549371500,[1 0]
20130416,8.57,8.85,8.57,8.62,365099600,[1 1]
20130417,8.66,8.68,8.06,8.15,774166000,[0 1]
20130418,8.21,8.38,8.1,8.19,814408000,[0 0]
20130419,8.21,8.3,8.13,8.16,254075900,[1 0]
20130422,8.29,8.29,7.93,7.95,386200700,[0 0]
20130423,8.0,8.09,7.84,7.88,452409000,[0 0]
20130424,8.0,8.0,7.84,7.9,350157800,[0 0]
20130425,7.85,8.07,7.85,8.04,220268500,[1 0]
20130426,8.2,8.2,7.52,7.52,539203600,[0 1]
20130429,7.69,7.69,7.12,7.21,1503207300,[0 0]
20130430,7.22,7.38,6.97,7.16,981209000,[0 0]
20130502,7.15,7.47,7.07,7.35,773844500,[1 0]
20130503,7.38,7.92,7.38,7.83,569371500,[0 0]
20130506,7.86,8.08,7.85,7.97,482250700,[0 1]
20130507,8.08,8.39,7.89,8.3,576762500,[1 0]
20130508,8.4,8.4,8.06,8.1,289727200,[1 1]
20130509,8.13,8.25,8.04,8.1,303047600,[0 0]
20130510,8.1,8.2,7.96,8.0,686715700,[0 0]
20130513,8.0,8.12,7.65,7.65,462092100,[0 1]
20130514,7.76,8.22,7.69,8.06,562151500,[0 0]
20130515,8.0,8.34,8.0,8.21,303426700,[0 0]
20130516,8.25,8.32,7.75,7.75,471080500,[0 0]
20130517,7.8,8.31,7.8,8.27,667703500,[1 0]
20130520,8.31,8.9,8.28,8.9,913793100,[0 0]
20130521,8.93,9.33,8.84,9.16,1472225000,[0 0]
20130522,9.26,9.38,8.7,8.77,1446384700,[0 1]
20130523,8.65,8.82,8.41,8.6,962503200,[1 1]
20130524,8.63,8.8,8.62,8.72,937494900,[0 0]
20130527,8.84,8.95,8.71,8.81,324165000,[1 0]
20130528,8.92,9.19,8.84,8.91,599595200,[0 1]
20130529,8.94,9.04,8.59,8.75,781271300,[0 1]
20130531,8.66,8.7,8.14,8.15,947709200,[0 0]
20130603,8.22,8.37,8.01,8.17,354743300,[0 1]
20130604,8.23,8.25,8.04,8.04,237826200,[1 0]
20130605,8.09,8.39,8.02,8.26,518702000,[0 0]
20130606,8.25,8.64,8.18,8.51,678457500,[1 1]
20130607,8.53,8.54,7.94,8.08,507713600,[0 1]
20130610,8.14,8.25,7.82,8.12,594327000,[0 0]
20130611,8.12,8.17,7.82,7.99,1278662100,[0 0]
20130612,8.15,8.17,7.82,7.9,489647500,[1 0]
20130613,7.88,8.01,7.62,7.78,645082900,[0 0]
20130614,7.7,7.87,7.44,7.44,322874100,[0 1]
20130617,7.48,7.55,7.27,7.27,268952900,[0 0]
20130618,7.2,7.31,7.06,7.12,494146200,[1 0]
20130619,7.18,7.42,6.91,7.0,576229000,[0 0]
20130620,6.99,7.0,6.5,6.73,772040900,[0 1]
20130621,6.76,6.86,6.1,6.24,897034800,[1 0]
20130624,6.1,6.19,5.78,5.99,655834600,[0 0]
20130625,6.1,6.21,5.71,5.74,668309200,[0 1]
20130626,5.82,5.98,5.59,5.59,684888300,[0 0]
20130627,5.63,5.8,5.58,5.63,840510400,[0 1]
20130628,5.75,5.92,5.38,5.38,1036232700,[1 0]
20130701,5.44,5.44,5.15,5.22,423804600,[0 0]
20130702,5.21,5.21,4.8,4.8,506404200,[0 0]
20130703,4.8,5.12,4.68,5.0,1126043500,[0 0]
20130704,5.06,5.41,5.05,5.22,445375100,[1 1]
20130705,5.13,5.3,4.81,4.99,390681600,[0 0]
20130708,5.0,5.06,4.7,4.88,794854800,[1 0]
20130710,4.95,5.06,4.65,4.67,990905600,[1 1]
20130711,4.77,5.09,4.75,5.03,1037938400,[0 0]
20130712,5.02,5.4,4.97,5.29,584144400,[0 1]
20130715,5.15,5.77,5.15,5.56,1045795500,[0 1]
20130716,5.6,5.78,5.6,5.76,853612300,[0 1]
20130717,5.74,6.17,5.73,6.17,886123400,[0 0]
20130718,6.12,6.15,5.77,5.81,1105800100,[0 1]
20130719,5.82,6.09,5.68,5.78,964592800,[0 1]
20130722,5.79,6.0,5.79,6.0,391945900,[0 1]
20130723,6.09,6.23,5.8,5.88,831488400,[0 1]
20130724,5.9,5.96,5.58,5.63,448715300,[1 0]
20130725,5.65,5.72,5.53,5.61,221746600,[1 0]
20130726,5.66,5.7,5.57,5.6,546401300,[1 1]
20130729,5.74,5.8,5.55,5.59,309430900,[0 0]
20130730,5.65,5.65,5.32,5.32,439156000,[1 1]
20130731,5.32,5.32,5.11,5.11,436057600,[0 0]
20130801,5.12,5.25,4.92,5.07,567446200,[0 1]
20130802,5.06,5.32,5.04,5.07,384672000,[1 1]
20130805,5.1,5.22,5.06,5.1,216409800,[1 0]
20130806,5.12,5.19,4.95,4.95,170597000,[1 1]
20130807,5.26,6.93,5.26,6.38,6251660800,[0 0]
20130808,6.51,6.65,5.89,6.25,2221870300,[1 0]
20130809,6.36,6.55,6.02,6.08,672011800,[0 0]
20130812,6.18,6.18,5.78,5.8,1180686400,[1 1]
20130813,5.8,5.95,5.61,5.64,704096600,[0 0]
20130814,5.7,6.26,5.65,6.12,1004777500,[0 0]
20130815,6.13,6.33,5.86,5.91,605276700,[0 1]
20130816,5.96,6.03,5.66,5.74,489371600,[1 0]
20130819,5.78,5.98,5.73,5.81,334665700,[1 1]
20130820,5.86,5.86,5.54,5.6,527778200,[0 1]
20130821,5.64,5.7,5.4,5.49,718313000,[1 0]
20130822,5.55,5.66,5.52,5.6,349150800,[0 0]
20130823,5.61,5.92,5.45,5.92,741917400,[1 1]
20130826,5.91,6.11,5.85,5.85,504561500,[1 0]
20130827,5.86,5.86,5.51,5.54,511891100,[1 1]
20130828,5.54,5.71,5.51,5.58,280558500,[1 1]
20130829,5.65,5.7,5.55,5.62,194531100,[1 0]
20130830,5.67,5.77,5.57,5.74,282885800,[1 1]
20130902,5.78,5.94,5.78,5.86,151064000,[1 1]
20130903,5.9,6.05,5.86,5.95,635102800,[1 1]
20130904,5.93,6.01,5.81,5.88,371111000,[0 0]
20130905,5.93,6.07,5.85,5.99,377328100,[1 1]
20130906,6.06,6.27,5.93,6.25,550071500,[0 1]
20130909,6.28,6.7,6.28,6.45,874092700,[0 1]
20130910,6.51,6.72,6.5,6.64,721525400,[1 0]
20130911,6.64,6.73,6.42,6.54,279673300,[1 1]
20130912,6.53,6.8,6.53,6.7,388263200,[1 0]
20130913,6.76,7.09,6.6,7.0,720699900,[0 1]
20130916,7.04,7.24,7.03,7.21,558482300,[1 0]
20130917,7.25,7.6,7.25,7.59,878414500,[1 0]
20130918,7.65,7.85,7.34,7.61,1018065800,[0 0]
20130919,7.65,7.69,7.35,7.38,573368600,[0 1]
20130920,7.34,7.65,7.23,7.38,603165400,[1 1]
20130923,7.52,7.59,7.38,7.59,281148200,[0 1]
20130924,7.59,7.67,7.51,7.6,328296400,[0 1]
20130925,7.65,7.65,7.51,7.61,323725800,[1 1]
20130926,7.64,7.64,7.54,7.55,222100800,[0 0]
20130927,7.6,7.6,7.5,7.55,1448825200,[1 1]
20130930,7.5,7.58,7.44,7.55,201445000,[0 0]
20131001,7.5,7.68,7.5,7.65,175614600,[1 0]
20131002,7.61,7.67,7.51,7.53,431280200,[0 0]
20131003,7.55,7.64,7.52,7.55,266571600,[1 1]
20131004,7.58,7.66,7.28,7.53,908223400,[0 1]
20131007,7.53,7.65,7.48,7.65,397448100,[0 0]
20131008,7.67,7.95,7.66,7.95,844742900,[1 1]
20131009,8.0,8.25,8.0,8.24,737536600,[1 0]
20131010,8.35,8.71,8.28,8.6,885413300,[1 0]
20131011,8.74,8.74,8.29,8.47,380278700,[1 0]
20131014,8.41,8.97,8.22,8.91,1283140800,[0 1]
20131015,8.95,9.37,8.94,9.29,1240329300,[1 0]
20131016,9.31,9.51,9.17,9.43,761953800,[1 1]
20131017,9.4,9.74,9.34,9.65,588458000,[1 1]
20131018,9.68,9.83,9.36,9.41,794135800,[0 0]
20131021,9.41,9.59,9.26,9.4,545497800,[0 0]
20131022,9.41,9.55,9.33,9.4,593986900,[0 0]
20131023,9.45,9.45,9.04,9.1,834072900,[0 1]
20131024,9.0,9.21,8.8,8.8,584426200,[1 1]
20131025,8.84,9.2,8.81,9.0,459213200,[0 1]
20131028,9.0,9.4,9.0,9.4,571807500,[0 0]
20131029,9.39,9.5,9.29,9.3,340793800,[1 1]
20131030,9.39,9.52,8.91,9.0,614372300,[1 1]
20131031,9.16,9.6,9.16,9.5,1452959300,[1 0]
20131101,9.55,9.78,9.17,9.45,920694700,[0 1]
20131104,9.6,9.8,9.3,9.71,584102600,[1 0]
20131105,9.71,9.73,9.35,9.36,444029800,[1 1]
20131106,9.41,9.48,9.06,9.45,397165600,[1 0]
20131107,9.47,9.94,9.36,9.89,1261263000,[0 1]
20131108,9.79,10.19,9.74,10.02,1303756900,[1 0]
20131111,10.02,10.29,9.42,9.42,743510700,[1 1]
20131112,9.4,9.53,8.81,8.81,889343300,[1 0]
20131113,8.83,8.84,8.44,8.45,1108881700,[0 1]
20131114,8.52,9.06,8.52,8.88,683016500,[0 0]
20131118,8.96,9.35,8.96,9.12,332812700,[1 1]
20131119,9.1,9.19,8.72,8.82,793240700,[1 1]
20131121,8.71,9.3,8.59,9.02,1059485300,[1 1]
20131122,9.02,9.16,8.86,8.88,496230100,[1 1]
20131125,8.95,9.03,8.71,8.71,439912000,[0 1]
20131126,8.74,8.87,8.35,8.55,739024400,[1 0]
20131127,8.58,8.76,8.14,8.3,694978900,[0 1]
20131128,8.39,8.73,8.39,8.65,595614600,[1 0]
20131129,8.65,8.72,8.33,8.4,620925500,[0 1]
20131202,8.4,8.49,8.15,8.15,631076700,[1 0]
20131203,8.15,8.26,7.8,7.89,905369500,[0 1]
20131204,8.0,8.09,7.6,7.6,994612900,[1 1]
20131205,7.74,7.98,7.59,7.96,761912800,[1 0]
20131206,7.99,8.35,7.96,8.28,531333000,[0 0]
20131209,8.27,8.39,7.95,7.98,1022346000,[0 0]
20131210,7.97,8.1,7.76,7.9,857092900,[1 1]
20131211,7.85,7.98,7.82,7.89,696989500,[1 1]
20131212,7.8,8.0,7.67,7.71,756039500,[1 1]
20131213,7.8,7.89,7.45,7.5,699495100,[0 1]
20131216,7.52,7.56,7.24,7.4,1099124500,[1 1]
20131217,7.36,7.61,7.36,7.48,646698900,[1 1]
20131218,7.55,7.63,7.33,7.39,604011400,[1 1]
20131219,7.45,7.55,7.35,7.55,586233000,[1 1]
20131220,7.45,7.52,7.27,7.36,955255100,[1 1]
20131223,7.37,7.43,7.33,7.33,278671300,[0 0]
20131226,7.37,7.4,7.18,7.2,341021800,[1 0]
20131227,7.24,7.4,7.12,7.4,338678800,[1 1]
20131230,7.5,7.78,7.34,7.55,366932200,[1 1]
20140102,7.61,7.82,6.95,7.23,940168200,[1 0]
20140103,7.3,7.49,7.07,7.47,586768100,[0 1]
20140106,7.5,7.9,7.49,7.86,461071500,[0 1]
20140107,7.9,8.27,7.9,8.06,1019446400,[0 0]
20140108,8.04,8.24,8.01,8.22,647963400,[1 1]
20140109,8.18,8.47,8.03,8.18,1130839600,[1 1]
20140110,8.22,8.37,8.08,8.15,855898600,[0 0]
20140113,8.21,8.26,8.03,8.2,527622400,[0 0]
20140114,8.23,8.33,8.07,8.25,443574400,[1 1]
20140115,8.25,8.4,8.15,8.28,416609500,[1 1]
20140116,8.3,8.38,8.16,8.38,448645100,[1 0]
20140117,8.36,8.44,8.16,8.17,603810700,[0 1]
20140120,8.22,8.27,8.12,8.24,326271900,[0 1]
20140121,8.25,8.35,8.15,8.15,624376900,[0 1]
20140122,8.17,8.62,8.16,8.6,624750500,[0 0]
20140123,8.66,8.85,8.34,8.5,984924400,[1 1]
20140124,8.4,8.43,8.06,8.26,804322300,[1 0]
20140127,8.2,8.37,8.1,8.2,401903700,[1 0]
20140128,8.3,8.31,8.05,8.05,241001300,[1 1]
20140129,8.08,8.08,7.65,7.74,775192600,[0 0]
20140130,7.74,7.98,7.57,7.9,313151900,[1 0]
20140131,7.92,7.95,7.64,7.95,320902400,[1 1]
20140203,7.82,7.92,7.59,7.67,541125300,[0 1]
20140204,7.75,7.8,7.44,7.55,776593400,[1 0]
20140205,7.55,7.75,7.37,7.7,1084232900,[0 1]
20140206,7.68,7.98,7.68,7.89,1365344700,[1 0]
20140207,7.94,8.23,7.83,8.2,742458500,[0 1]
20140210,8.17,8.29,7.89,7.89,1384171100,[1 0]
20140211,7.95,8.08,7.92,8.0,1071736300,[1 0]
20140212,8.15,8.15,7.76,7.88,548172400,[1 1]
20140213,7.87,7.87,7.47,7.63,478178400,[1 1]
20140214,7.71,7.83,7.48,7.75,429524900,[1 1]
20140217,7.82,7.89,7.72,7.82,422437900,[0 0]
20140218,7.85,7.88,7.7,7.84,528430400,[0 1]
20140219,7.77,7.82,7.42,7.46,627838000,[0 0]
20140220,7.45,7.45,7.18,7.26,929303700,[0 1]
20140307,7.0,7.18,6.9,6.92,650909200,[1 0]
20140310,6.94,7.01,6.73,6.76,281403900,[0 1]
20140311,6.82,6.9,6.54,6.54,478921100,[1 0]
20140312,6.59,6.62,6.13,6.29,1451808400,[1 1]
20140313,6.3,6.36,5.95,5.95,1224633100,[1 1]
20140314,5.98,6.12,5.91,6.0,1139099800,[1 1]
20140317,6.06,6.13,5.9,6.01,362461500,[1 1]
20140318,6.06,6.19,6.01,6.16,180792100,[1 0]
20140319,6.2,6.2,6.03,6.03,812665900,[0 1]
20140320,6.05,6.28,6.03,6.15,794610600,[0 0]
20140321,6.11,6.53,6.11,6.4,1205079100,[1 0]
20140324,6.47,6.54,6.28,6.48,1146564100,[0 1]
20140325,6.48,6.52,6.37,6.37,610514800,[1 1]
20140326,6.41,6.51,6.31,6.4,627428300,[0 1]
20140327,6.44,6.58,6.31,6.49,951290600,[0 0]
20140328,6.56,6.6,6.46,6.53,279061800,[1 0]
20140331,6.48,6.71,6.39,6.48,568068400,[0 0]
20140401,6.45,6.59,6.35,6.59,340425500,[1 1]
20140402,6.55,6.9,6.54,6.9,756909900,[0 1]
20140403,6.88,6.99,6.75,6.94,837098200,[1 1]
20140404,7.05,7.09,6.84,6.99,654824100,[1 0]
20140407,7.05,7.14,6.94,7.13,604677900,[0 1]
20140408,7.18,7.28,7.07,7.11,592102700,[0 0]
20140409,7.14,7.23,6.95,7.14,437095100,[1 1]
20140410,7.18,7.25,7.03,7.1,589619300,[1 1]
20140411,7.1,7.2,7.0,7.07,373544400,[0 0]
20140414,7.1,7.17,7.03,7.03,434530500,[1 1]
20140415,7.08,7.11,6.68,6.87,503762200,[0 1]
20140416,6.87,6.96,6.81,6.96,285175400,[1 1]
20140417,6.92,7.13,6.91,7.09,308965900,[0 0]
20140422,7.12,7.19,6.96,7.15,434956200,[1 0]
20140506,7.99,8.02,7.67,7.8,874208600,[1 1]
20140507,7.85,7.94,7.67,7.8,1219199100,[0 1]
20140508,8.38,8.84,8.15,8.55,2709176100,[1 1]
20140509,8.51,8.82,8.34,8.52,1796619300,[0 0]
20140512,8.54,8.72,8.5,8.6,779706000,[0 0]
20140513,8.69,8.74,8.32,8.35,511592400,[1 1]
20140514,8.35,8.5,8.24,8.37,426955800,[1 0]
20140515,8.3,8.47,8.29,8.35,430948400,[0 1]
20140516,8.35,8.44,8.21,8.27,594804800,[1 1]
20140519,8.3,8.35,8.11,8.23,814179900,[0 0]
20140520,8.25,8.46,8.16,8.4,615551000,[0 0]
20140521,8.36,8.81,8.33,8.81,961106400,[1 1]
20140522,8.85,9.02,8.63,8.87,1417493600,[0 0]
20140523,8.9,8.99,8.63,8.65,686803900,[1 1]
20140526,8.66,8.69,8.42,8.49,289397600,[1 0]
20140527,8.52,8.55,8.15,8.3,1338747900,[0 0]
20140528,8.36,8.55,8.12,8.55,1183088400,[1 1]
20140529,8.58,8.69,8.36,8.4,609440600,[1 1]
20140530,8.41,8.42,8.04,8.14,1314144400,[0 1]
20140602,8.16,8.19,7.61,7.63,1315658600,[1 1]
20140603,7.67,7.82,7.6,7.69,1179473600,[1 1]
20140604,7.74,8.0,7.66,7.92,785670900,[0 0]
20140605,8.0,8.28,7.85,8.12,1170855700,[1 0]
20140606,8.2,8.48,8.17,8.41,1133089700,[1 1]
20140609,8.47,8.78,8.41,8.63,1054266500,[1 1]
20140610,8.71,8.85,8.55,8.67,1034524100,[1 1]
20140611,8.74,8.8,8.5,8.5,786327500,[1 1]
20140613,8.49,8.75,8.27,8.55,980322300,[0 1]
20140616,8.63,8.9,8.56,8.8,809719700,[0 1]
20140617,8.85,9.53,8.85,9.3,1612760600,[1 1]
20140618,9.39,9.5,8.97,8.98,1379954100,[1 0]
20140620,9.05,9.09,8.75,8.77,1279582200,[1 1]
20140623,8.82,9.11,8.81,8.95,755335100,[0 0]
20140624,9.03,9.21,8.93,9.1,1707360500,[1 1]
20140625,9.05,9.2,8.78,8.8,726765400,[1 1]
20140626,8.86,9.2,8.81,9.1,1280328800,[1 1]
20140627,9.17,9.22,8.98,9.0,478904900,[0 1]
20140630,9.03,9.19,8.95,9.19,440660700,[1 0]
20140701,9.2,9.52,9.2,9.4,1067978700,[0 1]
20140702,9.4,9.49,9.24,9.41,643929600,[0 0]
20140703,9.43,9.8,9.41,9.74,1533730700,[1 0]
20140704,9.75,9.75,9.6,9.66,157202000,[1 1]
20140707,9.59,9.64,9.48,9.6,549820800,[1 1]
20140708,9.57,9.6,9.33,9.42,709778300,[1 0]
20140710,9.33,9.53,9.25,9.4,1088164400,[1 0]
20140711,9.36,9.47,9.34,9.46,800758000,[1 0]
20140714,9.49,9.64,9.36,9.4,675040800,[0 0]
20140715,9.47,9.48,9.15,9.18,1642503000,[0 1]
20140716,9.23,9.31,9.02,9.15,532609900,[0 1]
20140717,9.2,9.2,9.01,9.08,424807800,[0 0]
20140718,9.12,9.2,8.79,8.86,959136900,[1 0]
20140721,8.85,9.04,8.85,9.04,609250900,[0 0]
20140722,9.05,9.16,8.96,9.0,585153400,[1 1]
20140723,9.05,9.25,9.03,9.05,794636900,[0 0]
20140724,9.11,9.17,9.02,9.12,469901400,[0 1]
20140725,9.12,9.18,8.97,9.1,970326700,[0 0]
20140728,9.13,9.13,8.92,9.06,576088500,[1 1]
20140729,9.08,9.08,8.86,8.9,357406800,[1 1]
20140730,8.89,8.89,8.62,8.65,911358200,[1 0]
20140731,8.6,8.95,8.49,8.95,658753600,[0 1]
20140801,8.95,9.03,8.66,8.99,1383355900,[0 0]
20140804,8.93,8.97,8.76,8.86,690830100,[0 0]
20140805,8.8,9.02,8.8,8.92,767089800,[1 0]
20140806,8.85,8.92,8.68,8.7,490966600,[0 1]
20140807,8.64,8.79,8.6,8.7,454251700,[1 1]
20140808,8.48,8.81,8.39,8.69,739475300,[0 0]
20140811,8.71,8.95,8.71,8.9,444906000,[0 1]
20140812,8.89,8.94,8.65,8.8,607336600,[1 0]
20140813,8.82,8.83,8.64,8.8,396628200,[0 1]
20140814,8.7,8.89,8.69,8.86,227565500,[0 1]
20140815,8.83,9.08,8.82,8.95,835569800,[0 1]
20140818,8.98,9.15,8.93,9.0,420749900,[1 0]
20140819,9.03,9.07,8.9,9.0,280150500,[1 0]
20140820,9.03,9.03,8.9,8.96,162109000,[1 0]
20140821,9.0,9.02,8.82,8.82,369800400,[0 1]
20140822,8.82,8.82,8.42,8.65,1126722700,[0 1]
20140825,8.65,8.86,8.61,8.86,433935100,[1 1]
20140826,8.88,9.07,8.75,9.0,578352000,[1 0]
20140827,9.09,9.11,8.95,9.07,479472900,[1 0]
20140828,9.08,9.13,8.99,9.05,692627200,[0 1]
20140829,9.0,9.07,8.9,9.0,562635800,[0 0]
20140901,8.99,9.0,8.88,8.97,179708500,[0 1]
20140902,9.05,9.1,8.91,9.03,427089200,[1 0]
20140903,9.08,9.3,9.04,9.14,802278700,[1 1]
20140904,9.21,9.37,9.09,9.09,522754100,[0 1]
20140905,9.17,9.21,8.65,8.9,1480465300,[1 1]
20140908,8.9,8.94,8.69,8.7,454856200,[0 0]
20140909,8.71,8.71,8.35,8.4,1046179200,[1 1]
20140910,8.37,8.44,7.97,8.15,729298600,[0 0]
20140911,8.2,8.32,8.0,8.25,854298100,[1 0]
20140912,8.27,8.28,8.0,8.2,607711700,[1 1]
20140915,8.3,8.47,8.16,8.39,899076000,[0 0]
20140916,8.4,8.91,8.4,8.68,686962100,[1 1]
20140917,8.81,8.81,8.47,8.5,395834500,[0 0]
20140918,8.5,8.7,8.4,8.56,525879900,[1 1]
20140919,8.43,8.7,8.41,8.66,286160100,[0 0]
20140922,8.54,8.65,8.25,8.25,518797000,[1 1]
20140923,8.28,8.36,8.11,8.2,560331500,[1 1]
20140924,8.14,8.26,8.03,8.17,1131510800,[0 0]
20140925,8.18,8.32,7.92,8.0,942946800,[1 0]
20140926,8.0,8.14,7.93,7.97,316842000,[0 0]
20140929,7.9,7.92,7.31,7.31,898755500,[1 1]
20140930,7.36,7.58,7.17,7.58,1469219300,[0 0]
20141001,7.55,7.68,7.36,7.63,773339700,[0 1]
20141002,7.62,8.12,7.62,7.91,578564000,[0 1]
20141003,7.91,8.01,7.81,7.83,707944700,[1 0]
20141006,8.1,8.4,8.02,8.22,427296200,[0 1]
20141007,8.28,8.3,8.11,8.3,723348400,[0 0]
20141008,8.23,8.4,8.0,8.4,1124198200,[0 0]
20141009,8.55,8.65,8.21,8.65,586942200,[1 0]
20141010,8.54,8.55,8.08,8.08,544247400,[0 1]
20141013,8.32,8.45,8.02,8.03,557354300,[0 1]
20141014,8.11,8.2,8.06,8.13,332522900,[1 1]
20141015,8.13,8.25,7.93,8.16,619751500,[0 1]
20141016,8.02,8.17,7.88,7.97,1010732700,[0 1]
20141017,8.01,8.07,7.83,7.87,560362700,[1 1]
20141020,7.92,7.92,7.7,7.76,586889500,[1 0]
20141021,7.7,7.8,7.51,7.6,699827600,[0 1]
20141022,7.58,7.7,7.54,7.69,550529100,[1 1]
20141023,7.65,7.7,7.13,7.15,868852600,[0 0]
20141024,7.15,7.43,7.13,7.35,256475800,[0 0]
20141027,6.4,7.42,6.4,7.38,183110000,[0 0]
20141028,7.7,7.7,7.45,7.69,207481500,[0 1]
20141029,7.67,7.73,7.6,7.61,152541600,[1 1]
20141030,7.67,7.98,7.46,7.89,388315900,[0 0]
20141031,8.3,8.6,8.25,8.25,1220504900,[0 1]
20141103,8.4,8.79,8.39,8.6,892123600,[1 1]
20141104,8.64,8.75,8.56,8.57,638683800,[1 1]
20141105,8.55,8.69,8.4,8.69,398211900,[0 1]
20141106,8.51,8.68,8.39,8.51,567576100,[1 1]
20141107,8.43,8.59,8.26,8.59,657545100,[0 0]
20141110,8.59,8.64,8.33,8.45,555830300,[1 1]
20141111,8.5,8.5,8.16,8.28,502321900,[0 0]
20141112,8.31,8.31,8.01,8.01,476990400,[1 1]
20141113,8.03,8.06,7.88,7.9,305295700,[1 1]
20141114,7.88,8.08,7.65,7.88,689656900,[0 1]
20141117,7.86,7.94,7.73,7.77,286603300,[1 1]
20141118,7.78,8.07,7.68,8.05,411992600,[1 0]
20141119,8.05,8.33,8.04,8.3,508905300,[1 0]
20141121,8.24,8.52,8.11,8.3,523329500,[0 1]
20141124,8.22,8.67,8.22,8.53,457207400,[0 1]
20141125,8.54,8.66,8.15,8.15,697945400,[1 1]
20141126,8.19,8.27,8.09,8.12,299785400,[0 1]
20141127,8.17,8.24,8.06,8.18,272620000,[1 1]
20141128,8.15,8.18,7.85,8.0,564226400,[1 1]
20141201,7.95,8.06,7.84,7.9,305717000,[0 0]
20141202,7.97,8.03,7.81,7.95,340951300,[0 0]
20141203,8.06,8.19,7.87,8.09,722933400,[0 1]
20141204,8.24,8.24,7.73,7.83,626410900,[0 0]
20141205,7.83,7.95,7.78,7.91,198637200,[1 1]
20141208,7.87,7.89,7.51,7.64,194037100,[1 1]
20141209,7.64,7.68,7.55,7.65,47985200,[1 1]
20141210,7.69,7.96,7.61,7.8,265500900,[0 0]
20141211,7.76,7.76,7.64,7.68,273035900,[0 0]
20141212,7.64,7.64,7.22,7.27,284918100,[0 1]
20141215,7.35,7.35,7.08,7.15,228267400,[0 1]
20141216,7.2,7.34,7.06,7.28,319784000,[1 0]
20141217,7.3,7.5,7.17,7.41,463421400,[1 1]
20141218,7.45,7.57,7.31,7.4,156974300,[1 1]
20141219,7.5,7.71,7.43,7.6,182898400,[0 1]
20141222,7.65,7.8,7.45,7.65,254427000,[1 1]
20141223,7.7,7.86,7.54,7.65,242764800,[1 0]
20141226,7.53,7.83,7.53,7.58,266742300,[0 1]
20141229,7.58,7.76,7.54,7.76,112250700,[1 1]
20141230,7.72,7.95,7.71,7.71,242522200,[1 1]
20150102,7.8,7.8,7.41,7.45,152072700,[0 0]
20150105,7.53,7.7,7.35,7.59,244481600,[1 0]
20150106,7.55,7.63,7.46,7.49,295569700,[0 0]
20150107,7.61,7.75,7.51,7.75,157859200,[0 1]
20150108,7.67,7.75,7.6,7.68,201707800,[0 0]
20150109,7.64,7.76,7.3,7.5,331550000,[0 1]
20150112,7.41,7.59,7.39,7.5,146620000,[0 1]
20150113,7.53,7.61,7.42,7.42,113123500,[0 0]
20150114,7.42,7.46,7.27,7.35,246101200,[0 1]
20150127,7.0,7.03,6.64,6.71,390166900,[1 0]
20150128,6.61,6.74,6.43,6.61,359847900,[1 0]
20150129,6.62,6.9,6.48,6.76,243529100,[1 1]
20150130,6.69,6.78,6.58,6.78,213671900,[0 1]
20150202,6.68,6.88,6.68,6.84,167372500,[1 1]
20150203,6.88,6.92,6.52,6.6,289500400,[0 0]
20150204,6.62,6.69,6.45,6.45,208566900,[1 0]
20150205,6.47,6.53,6.26,6.37,344969200,[1 1]
20150206,6.36,6.54,6.01,6.05,397613600,[0 1]
20150209,6.04,6.17,5.97,6.04,368871500,[1 0]
20150210,6.08,6.19,6.02,6.15,254639200,[0 1]
20150211,6.2,6.21,5.73,5.78,527569900,[1 1]
20150212,5.79,5.97,5.72,5.91,559227600,[1 1]
20150213,5.9,6.12,5.86,6.09,401099000,[0 1]
20150218,6.16,6.2,5.99,6.12,320909500,[1 0]
20150219,6.14,6.4,6.08,6.32,200368900,[1 0]
20150220,6.33,6.44,6.31,6.4,384466400,[1 0]
20150223,6.42,6.48,6.3,6.42,346323600,[0 1]
20150224,6.42,6.67,6.42,6.6,244512400,[0 0]
20150225,6.6,6.6,6.35,6.46,427764300,[1 1]
20150226,6.5,6.87,6.31,6.58,606941400,[0 1]
20150227,6.6,6.62,6.0,6.08,1174264600,[1 1]
20150302,6.05,6.19,5.96,6.07,279754300,[1 0]
20150303,6.06,6.15,5.85,5.87,310288700,[1 1]
20150304,5.87,5.9,5.58,5.58,314418700,[0 0]
20150305,5.6,5.6,5.45,5.5,472598600,[0 0]
20150306,5.42,5.48,5.1,5.33,723345600,[0 1]
20150309,5.27,5.27,4.93,5.14,678920100,[0 0]
20150310,5.06,5.44,5.05,5.29,539337300,[0 1]
20150311,5.4,5.44,5.23,5.24,339467100,[1 0]
