date,open,max,min,close,volume,y
20081205,4.89,4.89,4.6,4.75,175108700,[0 0]
20081208,5.9,6.43,5.58,6.16,1085679800,[1 1]
20081209,6.61,13.9,6.61,9.0,8238824100,[0 0]
20081210,11.31,13.0,10.01,10.44,10025680000,[0 1]
20081211,11.58,11.79,9.69,10.25,4306660700,[1 0]
20081212,9.2,9.77,8.67,9.07,1859349400,[0 0]
20081215,9.43,10.55,9.21,10.05,3518246500,[1 1]
20081216,11.5,11.8,10.93,11.04,5167102700,[1 0]
20081217,8.05,8.74,7.67,8.14,4959009500,[0 0]
20081218,8.06,8.06,7.05,7.1,2266919800,[1 1]
20081219,6.85,6.9,6.51,6.72,974115400,[0 0]
20081222,6.91,7.45,6.91,7.37,872765200,[0 0]
20081223,7.53,7.98,7.4,7.6,678639800,[0 1]
20081226,7.51,7.51,7.1,7.2,296913100,[0 0]
20081229,7.3,7.4,6.9,6.91,306955100,[0 1]
20081230,6.96,7.07,6.9,6.9,160490500,[0 0]
20090102,7.0,7.22,6.9,7.22,150491100,[1 1]
20090105,7.15,7.17,6.96,7.0,480151500,[0 0]
20090106,7.0,7.12,6.94,6.95,222911100,[0 0]
20090107,7.0,7.05,6.5,6.76,220404700,[1 1]
20090108,6.55,6.69,6.3,6.59,449565300,[1 0]
20090109,6.54,6.65,6.46,6.47,209079200,[0 0]
20090112,6.5,6.53,6.1,6.23,253466100,[0 0]
20090113,6.1,6.15,5.95,6.0,250172800,[1 0]
20090114,5.99,6.03,5.65,5.75,106937100,[1 1]
20090115,5.79,6.18,5.67,6.1,121934800,[0 1]
20090116,6.2,6.39,5.79,5.96,221916600,[1 1]
20090119,6.0,6.0,5.72,5.8,93155200,[0 0]
20090120,5.76,6.0,5.68,5.86,151379500,[0 1]
20090121,5.9,6.03,5.68,5.72,183249500,[1 1]
20090122,5.85,5.85,5.58,5.58,93056400,[1 1]
20090123,5.6,5.69,5.4,5.69,124470900,[0 0]
20090126,5.67,5.67,5.46,5.53,116903700,[1 1]
20090127,5.51,5.7,5.48,5.61,79616000,[1 0]
20090128,5.68,5.85,5.65,5.69,134381600,[1 0]
20090129,5.71,5.71,5.48,5.51,97171600,[1 1]
20090130,5.51,5.6,5.33,5.4,170778700,[1 0]
20090202,5.39,5.39,5.17,5.25,184000500,[0 0]
20090203,5.28,5.3,5.19,5.3,83822000,[1 0]
20090204,5.29,5.29,5.19,5.2,108425800,[0 0]
20090205,5.2,5.42,5.11,5.4,100176200,[0 0]
20090206,5.4,5.5,5.34,5.37,97877500,[0 1]
20090209,5.38,5.38,5.23,5.28,58816700,[0 0]
20090210,5.29,5.29,5.15,5.2,103182400,[0 1]
20090211,5.16,5.29,5.16,5.21,236435600,[0 0]
20090212,5.21,5.24,5.13,5.18,52881800,[0 1]
20090213,5.22,5.31,5.19,5.2,62256600,[1 0]
20090216,5.22,9.95,5.22,9.3,12102520900,[1 1]
20090217,7.5,8.2,6.67,6.9,4119527100,[0 0]
20090218,7.21,8.9,7.11,7.22,5629053700,[0 0]
20090219,7.91,8.15,7.25,7.51,1850677600,[0 0]
20090220,7.29,7.98,7.07,7.4,1204077500,[0 0]
20090225,7.3,7.44,7.13,7.3,201886900,[0 0]
20090226,7.3,7.6,7.12,7.23,400712800,[1 1]
20090227,7.13,7.26,7.03,7.2,192356900,[1 0]
20090302,7.1,7.1,6.55,6.55,350975000,[0 1]
20090303,6.74,6.89,6.45,6.6,521829900,[1 1]
20090304,6.73,6.89,6.6,6.8,297046100,[0 1]
20090305,6.64,6.69,6.45,6.55,160516700,[0 0]
20090306,7.8,8.95,7.33,7.6,3449304600,[0 0]
20090309,7.38,7.61,7.2,7.61,488515300,[0 1]
20090310,7.75,7.85,7.65,7.7,321665000,[0 0]
20090311,7.8,7.8,7.62,7.69,136936300,[1 1]
20090312,7.52,7.73,7.51,7.73,90216300,[0 0]
20090313,7.7,8.8,7.7,8.4,2047643600,[0 1]
20090316,8.44,9.04,8.2,8.78,2032201000,[1 0]
20090317,9.0,9.25,8.79,8.9,1632202500,[1 1]
20090318,8.88,9.13,8.7,8.73,607013400,[0 0]
20090319,8.91,8.91,8.05,8.1,543827900,[0 1]
20090320,8.2,8.28,7.85,7.85,278477000,[1 0]
20090323,7.75,7.97,7.38,7.84,589392800,[0 0]
20090324,7.88,8.32,7.77,8.09,425609800,[1 0]
20090325,8.03,8.27,7.92,8.07,170956900,[1 1]
20090326,8.08,8.15,7.95,8.15,107989100,[0 1]
20090327,8.1,8.11,7.96,8.0,144298700,[0 0]
20090330,8.0,8.17,7.74,8.07,350419000,[0 1]
20090331,8.2,8.25,8.01,8.14,136404300,[0 0]
20090401,8.16,8.16,8.0,8.1,102753500,[0 0]
20090402,8.1,8.24,8.05,8.18,284902200,[1 1]
20090403,8.1,9.1,8.0,8.4,980969300,[0 0]
20090406,8.54,8.95,8.3,8.65,497451600,[1 1]
20090407,8.67,8.99,8.67,8.77,581106400,[1 1]
20090408,8.83,9.0,8.69,8.79,259054000,[0 0]
20090409,8.88,8.9,8.71,8.71,528326400,[0 1]
20090413,8.71,9.06,8.45,8.84,578762100,[0 1]
20090414,8.8,8.98,8.69,8.71,190888400,[0 0]
20090415,8.77,8.77,8.5,8.62,249218600,[0 0]
20090416,8.65,8.98,8.6,8.87,452650600,[0 1]
20090417,9.06,9.38,9.01,9.1,670597700,[0 1]
20090420,9.16,9.16,8.8,8.8,368801700,[1 1]
20090422,8.9,9.07,8.73,8.76,243358600,[0 0]
20090423,8.95,8.99,8.8,8.96,167041500,[0 1]
20090424,9.05,9.28,8.96,9.13,416406300,[0 1]
20090427,9.08,9.45,8.99,9.25,432639900,[1 0]
20090428,9.27,9.45,9.15,9.34,332620300,[0 1]
20090512,8.79,9.05,8.63,8.88,466331300,[0 1]
20090513,8.85,8.93,8.68,8.81,119658100,[1 0]
20090514,8.75,8.96,8.71,8.96,134823700,[0 1]
20090515,8.94,9.0,8.75,8.85,410750000,[1 0]
20090518,8.97,8.97,8.77,8.85,351328500,[0 0]
20090519,8.9,9.7,8.9,9.25,1570619100,[1 1]
20090520,9.28,9.6,9.0,9.15,591738600,[0 1]
20090521,9.15,9.15,8.84,9.06,249026800,[0 0]
20090522,9.12,9.4,8.96,9.19,310201100,[0 1]
20090525,9.29,9.3,9.05,9.3,169802200,[1 1]
20090526,9.2,9.47,9.1,9.21,326402000,[0 0]
20090527,9.22,9.4,9.2,9.27,408977600,[0 0]
20090528,9.28,9.48,9.19,9.32,261374400,[1 1]
20090529,9.32,9.44,9.23,9.29,311939800,[1 0]
20090601,9.46,10.2,9.3,10.2,1621998500,[1 0]
20090602,10.45,11.15,10.2,10.77,1739030100,[0 0]
20090603,11.0,11.29,10.85,11.11,1289201800,[0 0]
20090604,11.27,11.45,10.5,10.8,922973500,[1 0]
20090605,10.92,11.03,10.57,10.6,489585300,[1 1]
20090608,10.3,10.49,10.17,10.25,255004400,[1 1]
20090609,10.35,10.45,10.2,10.2,203588600,[1 0]
20090610,10.44,10.89,10.34,10.81,427932100,[1 0]
20090612,10.98,11.14,10.81,10.83,295191300,[1 0]
20090615,10.82,11.16,10.65,10.76,931408000,[1 1]
20090616,10.8,10.88,10.28,10.37,291851200,[0 0]
20090617,10.34,10.39,9.97,10.2,285355200,[1 0]
20090618,10.37,10.48,10.25,10.38,62205800,[0 0]
20090619,10.5,10.6,10.25,10.55,164558800,[1 0]
20090622,10.24,10.31,9.94,10.02,364916400,[0 0]
20090623,10.05,10.15,9.75,9.9,348031600,[0 0]
20090624,9.99,10.21,9.9,10.14,428242100,[1 0]
20090625,10.0,10.4,10.0,10.31,260941600,[1 1]
20090626,10.3,10.65,10.27,10.57,319890000,[0 1]
20090629,10.48,10.67,10.48,10.51,132637300,[1 1]
20090630,10.5,10.59,10.23,10.48,231445500,[0 0]
20090701,10.48,10.54,10.3,10.41,116998600,[0 1]
20090702,10.25,10.64,10.2,10.36,218410100,[1 1]
20090703,10.4,10.51,10.3,10.38,72938300,[1 0]
20090706,10.21,10.3,10.13,10.29,153844000,[0 0]
20090707,10.25,10.78,10.2,10.31,366283900,[1 1]
20090708,10.2,10.5,10.02,10.44,163312200,[0 0]
20090710,10.45,10.45,10.17,10.29,135512500,[1 1]
20090713,10.45,10.45,10.08,10.1,225813600,[0 0]
20090714,10.18,10.22,10.06,10.19,40750900,[0 0]
20090715,10.26,10.37,10.03,10.12,517563700,[1 0]
20090716,10.15,10.3,10.15,10.2,193399700,[1 1]
20090717,10.22,10.46,10.16,10.46,127107500,[0 0]
20090720,10.48,10.59,10.3,10.49,629562300,[1 1]
20090721,10.5,10.85,10.44,10.85,634973600,[1 0]
20090722,11.15,11.35,10.86,10.89,771197700,[0 1]
20090723,11.0,11.75,10.98,11.68,1474772100,[0 1]
20090724,11.7,12.4,11.54,12.31,1586719200,[1 0]
20090727,12.3,12.72,12.27,12.45,684228900,[1 1]
20090728,12.23,12.35,11.89,12.23,726472800,[1 0]
20090729,12.17,12.95,11.92,12.87,676782000,[1 1]
20090730,12.89,13.7,12.89,13.49,1198339600,[0 1]
20090731,13.6,14.1,13.55,13.8,915088600,[1 1]
20090803,13.91,14.18,13.35,13.46,510298000,[1 0]
20090804,13.5,13.5,13.15,13.43,795018600,[1 0]
20090805,13.29,13.63,12.8,13.6,690330500,[0 0]
20090806,13.6,14.09,13.47,13.95,649029900,[0 0]
20090807,14.0,14.45,13.91,14.11,911989000,[1 0]
20090810,14.11,14.22,13.84,14.0,215548900,[1 1]
20090811,14.0,14.3,13.9,14.15,316207500,[0 0]
20090812,14.12,14.3,13.96,14.1,282824700,[1 1]
20090813,14.2,14.2,13.9,14.0,299611000,[1 0]
20090814,13.75,13.9,13.54,13.89,356754800,[1 1]
20090817,13.6,13.8,13.21,13.8,817226100,[1 0]
20090818,13.75,14.2,13.68,14.2,480666800,[1 0]
20090819,13.95,14.2,13.75,14.15,252910900,[1 0]
20090820,13.87,14.15,13.87,14.06,172898100,[0 1]
20090821,14.12,15.0,13.95,15.0,1189207100,[1 0]
20090824,15.2,15.39,14.9,14.9,557639000,[0 1]
20090825,15.12,15.12,14.75,14.9,241058000,[1 0]
20090826,14.9,14.91,14.57,14.69,178302900,[1 0]
20090827,14.71,15.32,14.71,15.2,444036300,[0 0]
20090828,15.35,15.57,15.25,15.48,966114600,[0 1]
20090831,15.3,15.3,14.79,15.09,297884200,[0 0]
20090901,15.07,15.39,14.6,14.84,820185500,[0 1]
20090902,14.89,15.2,14.7,15.2,221697800,[0 0]
20090903,15.1,15.28,15.01,15.28,249422000,[1 0]
20090904,15.3,15.59,15.1,15.59,675384700,[0 0]
20090908,15.65,15.8,15.5,15.8,285192900,[0 0]
20090909,15.85,15.93,15.28,15.37,360812000,[0 0]
20090910,15.31,15.57,15.03,15.2,536469900,[0 1]
20090911,15.4,15.5,15.1,15.45,172825700,[0 0]
20090914,15.42,15.68,15.3,15.35,116448200,[1 0]
20090915,15.49,15.49,15.13,15.38,275148600,[0 0]
20090916,15.32,15.88,15.2,15.79,637182600,[1 0]
20090917,15.72,15.8,15.51,15.8,186725400,[0 1]
20090918,16.15,16.45,15.98,16.09,812445800,[0 1]
20090921,16.16,16.6,16.16,16.57,999144900,[0 1]
20090922,16.58,16.78,16.57,16.62,260777700,[1 1]
20090923,16.5,16.77,16.4,16.59,393264900,[0 1]
20090924,16.4,16.6,16.1,16.35,371625700,[0 0]
20090925,16.48,16.73,16.35,16.59,335631600,[1 1]
20090928,16.6,17.0,16.46,16.77,551587800,[1 0]
20090929,16.77,16.82,16.62,16.81,326865800,[1 1]
20090930,16.82,17.05,16.5,16.74,469624400,[0 1]
20091001,16.78,16.9,16.5,16.7,201255000,[1 1]
20091002,16.51,17.05,16.4,17.05,317872100,[1 0]
20091005,16.91,17.8,16.91,17.7,488623700,[1 0]
20091006,17.8,18.0,17.48,17.77,372198600,[0 0]
20091007,17.68,17.71,17.38,17.6,275137700,[0 1]
20091008,17.79,17.85,17.6,17.84,155364000,[0 0]
20091009,17.78,18.35,17.65,18.24,362635000,[0 0]
20091013,18.3,18.99,18.25,18.95,475928500,[0 0]
20091014,18.93,19.5,18.93,19.12,1792667600,[0 0]
20091015,18.98,19.3,18.8,19.1,229424300,[1 0]
20091016,19.09,19.15,18.6,19.1,532940200,[0 1]
20091019,19.05,19.05,18.8,18.95,949845700,[1 1]
20091020,18.5,18.5,17.8,18.2,628923800,[0 0]
20091021,18.33,18.99,18.33,18.51,360509300,[0 0]
20091022,19.3,19.89,19.3,19.82,1893909500,[1 1]
20091023,19.9,20.19,19.55,19.95,1153176100,[0 1]
20091026,19.98,20.29,19.8,20.0,437587400,[1 1]
20091027,19.99,19.99,19.55,19.75,524210600,[1 0]
20091028,19.45,19.45,18.57,19.3,823770700,[1 0]
20091029,19.11,20.22,19.11,20.2,710689400,[0 0]
20091030,20.3,20.6,19.6,20.5,899310300,[1 0]
20091103,20.4,20.8,20.21,20.65,476707700,[0 1]
20091104,20.71,20.99,20.6,20.75,604710700,[0 0]
20091105,20.7,20.96,20.25,20.68,318759300,[1 1]
20091106,20.5,20.8,20.32,20.6,353238500,[0 1]
20091109,20.81,20.95,20.5,20.58,422086400,[0 1]
20091110,20.54,20.95,20.5,20.92,635885300,[0 1]
20091111,21.0,21.35,19.91,20.45,1475081900,[1 1]
20091112,20.39,20.45,19.27,19.39,967012600,[0 1]
20091113,19.75,20.1,19.44,20.08,1197157600,[1 0]
20091116,20.2,20.4,19.83,20.1,1646182500,[0 0]
20091117,20.3,20.3,20.1,20.1,226583000,[0 0]
20091118,20.05,20.1,19.59,20.1,581505500,[0 0]
20091119,19.9,20.0,18.85,19.45,1085602100,[1 1]
20091123,19.75,20.27,19.75,20.24,787314600,[0 0]
20091124,20.2,20.2,19.5,19.85,503680200,[1 0]
20091125,19.91,20.15,19.9,20.12,479273700,[1 1]
20091126,19.91,19.99,19.5,19.99,207855000,[0 0]
20091127,19.5,20.15,19.5,20.14,256780400,[1 1]
20091130,20.14,20.3,19.91,20.3,413412700,[0 0]
20091201,20.55,20.85,20.31,20.31,557022000,[1 1]
20091202,20.41,20.63,20.3,20.45,296560700,[1 1]
20091203,20.5,20.51,20.16,20.3,456366500,[0 1]
20091204,20.16,20.4,19.92,20.2,255384200,[0 0]
20091207,20.15,20.28,20.15,20.24,226721300,[0 0]
20091208,20.1,20.69,20.03,20.6,347988100,[0 1]
20091209,20.52,20.99,20.52,20.99,1024594400,[0 1]
20091210,21.2,22.61,21.2,22.61,2695797700,[0 1]
20091211,22.72,22.98,21.61,22.2,1345364900,[1 1]
20091214,22.2,22.5,21.97,21.99,362342500,[1 0]
20091215,21.9,22.2,21.33,21.41,418684100,[0 0]
20091216,21.76,22.02,21.52,21.6,264895300,[0 0]
20091217,21.5,21.5,20.79,20.99,480726500,[0 1]
20091218,20.9,21.42,20.12,20.21,427743300,[0 0]
20091221,20.61,21.5,20.49,20.5,773767200,[0 1]
20091222,20.94,20.94,20.4,20.68,561008000,[0 1]
20091223,20.72,20.87,20.2,20.65,303514200,[1 0]
20091228,20.8,21.8,20.8,21.65,1311904800,[1 0]
20091229,21.79,22.11,21.79,22.0,1040903400,[0 0]
20091230,21.8,22.33,21.58,22.33,477868800,[1 1]
20100104,22.34,22.45,21.9,22.44,480323500,[0 1]
20100105,22.43,22.51,22.2,22.5,685473300,[0 1]
20100106,22.46,22.5,21.91,22.17,395449100,[1 0]
20100107,22.15,22.15,21.4,21.85,641090700,[1 0]
20100108,21.5,21.5,20.99,21.09,1312898700,[1 0]
20100111,21.49,21.49,20.53,20.75,1310377000,[0 1]
20100112,20.79,20.94,20.5,20.6,717855900,[1 1]
20100113,20.7,21.36,20.7,21.25,580864700,[0 0]
20100114,21.26,21.63,21.08,21.3,248441300,[0 1]
20100115,21.12,21.2,20.75,21.08,208960200,[0 0]
20100118,21.08,21.15,20.79,21.1,396216800,[1 1]
20100119,20.9,21.18,20.75,20.9,482080300,[0 1]
20100120,20.81,20.83,19.0,20.2,606593600,[1 1]
20100121,20.3,20.3,19.5,19.59,381407200,[0 0]
20100122,19.85,19.85,19.28,19.42,531847400,[1 0]
20100126,19.3,19.84,19.19,19.78,464522600,[0 0]
20100127,19.79,20.02,19.43,19.85,266637600,[1 1]
20100128,19.89,20.43,19.61,20.43,420819400,[1 0]
20100129,20.48,20.6,19.8,20.17,853107200,[0 0]
20100201,19.85,20.5,19.52,20.31,367995400,[0 0]
20100202,20.29,20.5,19.95,20.0,207241500,[1 0]
20100203,20.2,20.2,19.78,19.91,157498000,[0 0]
20100204,19.91,19.91,18.52,18.97,583557100,[0 0]
20100205,18.45,18.93,17.9,18.6,656944200,[0 1]
20100208,18.7,18.95,18.31,18.51,512345800,[1 0]
20100209,19.25,19.25,18.33,18.6,420894700,[1 0]
20100210,18.61,19.1,18.36,19.05,384563900,[0 0]
20100211,19.05,19.08,18.73,19.06,241964300,[1 1]
20100212,19.0,19.9,18.65,19.89,467244300,[0 0]
20100217,20.0,20.18,19.42,19.94,496275300,[1 0]
20100218,19.85,20.18,19.61,20.18,123225600,[0 0]
20100219,19.6,20.1,19.6,20.08,162770600,[0 0]
20100222,20.03,20.03,19.68,19.85,129231500,[1 0]
20100223,19.65,19.8,19.22,19.7,157500600,[0 0]
20100224,19.69,19.79,19.41,19.68,88211900,[0 0]
20100225,19.58,19.7,19.2,19.7,269994000,[1 1]
20100226,19.63,19.81,19.41,19.81,224029100,[1 0]
20100301,19.26,19.88,19.26,19.85,147393100,[0 1]
20100302,19.83,19.99,19.29,19.29,478870000,[0 0]
20100303,19.33,19.5,18.51,18.7,618470500,[1 1]
20100304,18.75,19.0,18.01,18.35,754296000,[0 0]
20100305,18.55,18.67,18.12,18.3,474102500,[0 1]
20100308,18.78,18.78,18.35,18.6,742917000,[1 0]
20100309,18.64,18.64,18.4,18.57,236839200,[0 1]
20100310,19.12,19.2,18.65,18.9,1542696600,[0 1]
20100311,18.95,19.31,18.95,19.19,1277845600,[0 0]
20100312,19.23,19.33,19.07,19.28,502268700,[1 0]
20100315,19.11,19.19,18.75,19.07,323979200,[1 1]
20100316,19.05,19.18,18.91,19.1,234650500,[1 1]
20100317,19.1,19.2,18.57,18.67,302435000,[0 1]
20100318,18.7,18.95,18.51,18.8,131137400,[0 1]
20100319,18.84,18.84,18.5,18.7,135244900,[1 1]
20100322,18.54,18.77,18.23,18.49,224634300,[0 0]
20100323,18.5,18.5,18.01,18.06,523663500,[0 1]
20100324,18.2,18.2,17.65,17.85,1006185300,[0 1]
20100325,17.84,18.09,17.6,17.79,269610000,[1 1]
20100326,17.68,17.89,17.12,17.4,588633000,[0 1]
20100329,17.49,17.79,17.34,17.55,273962500,[1 1]
20100330,17.66,17.92,17.58,17.65,168361300,[0 0]
20100331,17.65,17.85,17.25,17.79,218795100,[0 0]
20100401,17.77,17.98,17.6,17.95,109238200,[0 0]
20100405,17.98,18.2,17.95,18.14,213149900,[0 0]
20100406,18.0,18.2,17.65,17.65,417389900,[1 0]
20100407,17.71,19.52,17.65,18.79,2886125200,[1 0]
20100408,18.8,19.6,18.25,18.76,2375791600,[1 1]
20100409,18.9,18.9,18.59,18.85,349954600,[0 1]
20100412,18.87,20.0,18.8,19.6,1699601300,[1 1]
20100413,19.59,20.2,19.46,19.66,1249666500,[0 1]
20100414,19.75,19.9,19.36,19.45,367341000,[0 1]
20100415,19.4,19.49,18.83,18.9,658493500,[1 0]
20100416,18.92,19.82,18.36,19.2,832998300,[1 0]
20100419,18.95,19.21,18.7,18.94,396811600,[0 1]
20100420,18.84,19.35,18.83,19.1,304732800,[1 1]
20100422,18.9,19.14,18.55,19.1,713370100,[0 0]
20100423,19.15,19.56,18.76,19.5,883583900,[1 1]
20100426,19.61,19.81,19.35,19.4,912294500,[0 1]
20100427,19.01,19.35,18.85,19.16,392368600,[1 1]
20100510,17.92,18.56,17.92,18.5,359322100,[0 0]
20100511,18.44,18.99,18.26,18.99,355338500,[0 1]
20100512,19.01,19.49,18.81,19.3,659433300,[0 0]
20100513,19.4,19.4,18.92,19.23,208595200,[0 1]
20100514,18.71,19.0,18.49,18.74,320643200,[0 0]
20100517,18.8,18.8,18.27,18.5,388776200,[1 1]
20100518,18.35,18.67,17.0,17.78,408751600,[0 0]
20100519,17.07,17.5,16.4,16.61,506367000,[1 0]
20100520,16.15,16.15,14.72,15.5,1299844800,[1 0]
20100521,15.48,16.12,15.2,15.8,279597100,[0 1]
20100524,15.78,15.93,15.73,15.8,129210000,[1 1]
20100525,15.25,15.3,14.85,15.2,557825200,[0 1]
20100526,15.49,15.9,15.2,15.45,343024100,[0 1]
20100527,15.55,16.21,15.55,16.1,273121900,[1 1]
20100528,16.39,16.39,16.09,16.21,141828300,[1 0]
20100531,16.35,16.98,16.35,16.7,391801900,[1 0]
20100601,16.2,16.84,16.2,16.79,91681700,[0 0]
20100602,16.82,17.15,16.7,17.1,105198400,[1 1]
20100604,17.1,17.1,16.81,16.9,95019400,[1 0]
20100607,16.87,17.2,16.8,16.97,203806200,[1 0]
20100608,16.9,17.19,16.88,16.95,76847500,[0 0]
20100609,16.99,17.15,16.8,16.8,93657300,[0 0]
20100610,16.7,17.97,16.7,17.5,183545200,[0 1]
20100611,17.5,17.7,17.4,17.67,104762500,[1 0]
20100614,17.52,17.95,17.31,17.95,281243700,[0 1]
20100615,17.75,18.85,17.75,18.5,227810400,[0 0]
20100616,18.4,18.87,18.02,18.6,299562600,[0 1]
20100617,18.57,18.57,18.31,18.4,88765000,[0 0]
20100618,18.31,18.39,17.87,17.9,271963700,[1 0]
20100621,17.9,18.05,17.5,17.85,312696600,[1 0]
20100622,17.78,17.78,17.33,17.65,233022500,[0 1]
20100623,17.54,17.75,17.37,17.51,204933200,[0 1]
20100624,17.5,17.5,17.27,17.33,83325000,[1 0]
20100625,17.32,17.48,17.2,17.45,95894000,[1 0]
20100628,17.5,17.54,17.2,17.54,103578000,[0 0]
20100629,17.44,17.44,16.51,16.95,724251800,[0 0]
20100630,16.7,17.18,16.7,16.97,174211900,[1 1]
20100701,16.64,16.8,16.45,16.8,566327900,[0 0]
20100702,16.94,17.0,16.2,16.95,187401800,[1 1]
20100705,16.9,17.0,16.39,16.75,81274000,[0 0]
20100706,16.85,17.0,16.6,16.85,362484600,[0 1]
20100707,16.75,17.24,16.62,17.2,142562000,[0 0]
20100708,17.29,17.4,16.8,17.19,68144900,[0 0]
20100712,17.05,17.29,16.8,16.8,114250600,[0 0]
20100713,16.89,17.3,16.61,17.3,288160900,[1 0]
20100714,17.24,17.7,17.1,17.6,347263000,[1 0]
20100715,17.5,18.1,17.5,17.9,690834700,[1 0]
20100716,17.9,18.05,17.7,17.9,259158700,[1 0]
20100719,18.08,18.21,17.65,18.14,408532000,[0 0]
20100720,18.04,18.24,17.81,18.14,956128600,[0 0]
20100721,18.1,18.16,17.86,17.87,174786700,[1 1]
20100722,17.96,18.42,17.96,18.35,470482500,[1 0]
20100723,18.34,18.35,18.07,18.1,300738000,[1 1]
20100726,18.15,18.2,17.66,17.71,429087200,[0 1]
20100727,17.71,18.12,17.7,17.75,320725600,[0 0]
20100728,17.73,17.75,17.39,17.6,247180700,[0 1]
20100729,17.61,17.83,17.6,17.8,266643100,[0 0]
20100730,17.79,18.08,17.61,18.08,639114700,[0 1]
20100802,18.02,18.5,18.02,18.47,380728900,[1 0]
20100803,18.35,18.35,17.91,18.0,273270100,[0 1]
20100804,18.0,18.04,17.68,18.0,228350900,[0 1]
20100805,18.0,18.4,17.99,18.3,192376500,[0 0]
20100806,18.15,18.57,18.1,18.55,212885000,[0 0]
20100809,18.45,18.79,18.29,18.29,234052100,[1 0]
20100810,18.26,18.46,18.04,18.2,240487600,[0 1]
20100811,18.2,18.47,17.72,18.46,332331500,[1 0]
20100812,18.4,18.4,18.1,18.3,281540600,[0 1]
20100813,18.3,18.54,18.25,18.5,228056200,[1 0]
20100816,18.54,18.83,18.15,18.69,724757700,[0 0]
20100817,18.6,18.93,18.5,18.85,365818900,[1 0]
20100818,18.85,19.16,18.8,19.07,433151200,[0 0]
20100819,19.0,19.15,18.7,18.9,196630100,[1 0]
20100820,18.85,18.96,18.55,18.81,125354800,[1 0]
20100823,18.94,18.94,18.41,18.47,140281700,[1 0]
20100824,18.4,18.4,18.0,18.18,181875800,[1 1]
20100825,18.1,18.1,17.55,17.65,1026319800,[1 1]
20100826,17.8,17.88,17.63,17.75,178427500,[1 0]
20100827,17.99,18.07,17.9,17.96,115060300,[0 1]
20100830,18.0,18.1,17.9,17.96,121283000,[1 0]
20100831,18.0,18.0,17.67,17.8,115716400,[1 1]
20100901,17.91,18.25,17.85,18.25,286930300,[0 0]
20100902,18.28,18.29,18.15,18.2,61414700,[0 0]
20100903,18.3,18.4,17.86,18.0,180387900,[0 0]
20100906,17.8,17.82,17.54,17.65,141138400,[0 0]
20100908,17.58,17.7,17.24,17.45,216513000,[1 0]
20100909,17.65,17.65,17.41,17.45,246907400,[1 0]
20100910,17.43,17.71,17.36,17.6,196281700,[0 0]
20100913,17.8,17.89,17.63,17.86,154369600,[0 0]
20100914,17.71,18.22,17.62,18.1,373691400,[0 0]
20100915,18.0,18.1,17.9,18.1,155707500,[0 0]
20100916,18.0,18.1,17.75,17.75,147700400,[0 0]
20100917,17.75,17.8,17.38,17.44,417520000,[1 0]
20100920,17.49,17.85,17.41,17.8,376883000,[1 1]
20100921,17.9,17.9,17.69,17.89,237722900,[0 0]
20100922,17.81,17.95,17.64,17.75,194529700,[0 1]
20100923,17.9,17.9,17.7,17.81,155922500,[0 0]
20100924,17.81,17.83,17.37,17.38,282772500,[1 1]
20100927,17.44,17.44,16.99,17.05,747255300,[0 0]
20100928,17.15,17.17,16.71,16.74,766463100,[1 1]
20100929,16.99,17.06,16.7,16.9,445187800,[1 0]
20100930,17.0,17.03,16.71,17.0,277162000,[0 0]
20101001,17.07,17.37,16.59,16.86,627158200,[1 1]
20101004,16.85,17.0,16.83,16.9,567861900,[1 1]
20101005,16.91,17.17,16.9,17.1,561135200,[0 0]
20101006,17.1,17.25,17.01,17.25,319738500,[0 0]
20101007,17.27,17.69,17.23,17.25,638048100,[0 1]
20101008,17.2,17.4,17.08,17.15,391424800,[0 1]
20101011,17.15,17.3,17.04,17.29,246381600,[1 0]
20101013,17.32,17.6,17.2,17.3,768387500,[0 0]
20101014,17.39,17.54,17.15,17.43,720889700,[0 0]
20101015,17.32,17.58,17.3,17.45,193122900,[1 0]
20101018,17.37,17.5,17.2,17.4,582793100,[0 1]
20101019,17.29,17.39,16.8,16.84,185922100,[1 0]
20101020,16.8,17.3,16.71,17.15,336837000,[0 0]
20101021,17.15,17.15,16.39,16.55,485143700,[1 0]
20101022,16.55,16.89,16.19,16.85,202525800,[0 1]
20101025,16.85,17.08,16.75,16.8,166243400,[0 0]
20101026,16.84,16.84,16.48,16.5,211218300,[1 0]
20101027,16.78,16.78,16.35,16.49,152165400,[0 1]
20101028,16.44,16.44,15.99,16.0,309660400,[0 1]
20101029,16.34,16.36,15.96,15.96,394850000,[1 0]
20101101,16.21,16.21,15.95,16.15,124251400,[0 1]
20101103,16.15,16.25,16.0,16.09,150383100,[0 1]
20101104,16.09,16.15,15.81,15.92,401834800,[1 0]
20101105,15.9,15.96,15.32,15.32,847861700,[0 0]
20101108,15.33,15.66,15.25,15.66,405136500,[0 1]
20101109,15.73,15.85,15.36,15.4,639861900,[1 0]
20101110,15.3,15.49,15.05,15.24,168418600,[1 0]
20101111,15.5,15.5,14.93,15.0,286016000,[1 0]
20101112,14.68,14.7,13.41,13.42,2758452300,[1 0]
20101116,13.48,13.48,11.76,11.85,3965956900,[0 0]
20101117,11.95,12.56,11.7,12.34,1614705700,[0 0]
20101118,12.65,12.67,12.25,12.55,1280668500,[1 1]
