date,open,max,min,close,volume,y
20031111,0.76,0.77,0.76,0.77,382000,[1 1]
20031112,0.75,0.76,0.75,0.76,226000,[1 1]
20031113,0.76,0.77,0.76,0.77,229000,[0 1]
20031118,0.7,0.76,0.7,0.76,146000,[0 1]
20031120,0.76,0.78,0.76,0.78,384000,[0 1]
20031125,0.76,0.77,0.76,0.77,534000,[1 1]
20031126,0.74,0.76,0.74,0.76,376000,[0 0]
20031201,0.74,0.76,0.74,0.76,601000,[0 1]
20031210,0.67,0.75,0.67,0.75,350000,[1 1]
20031211,0.75,0.75,0.75,0.75,75000,[0 1]
20031212,0.72,0.72,0.72,0.72,72000,[0 1]
20040108,0.7,0.75,0.7,0.75,219000,[1 1]
20040113,0.69,0.75,0.69,0.75,429000,[0 0]
20040116,0.72,0.75,0.72,0.74,586000,[0 1]
20040121,0.73,0.74,0.73,0.74,220000,[0 1]
20040122,0.75,0.76,0.75,0.76,227000,[0 1]
20040123,0.76,0.76,0.76,0.76,304000,[0 0]
20040127,0.66,0.74,0.66,0.74,41666000,[0 0]
20040128,0.75,0.75,0.75,0.75,75000,[0 1]
20040202,0.76,0.76,0.76,0.76,152000,[1 1]
20040203,0.75,0.75,0.75,0.75,300000,[0 0]
20040204,0.76,0.76,0.76,0.76,152000,[1 1]
20040209,0.68,0.68,0.68,0.68,68000,[0 1]
20040210,0.75,0.75,0.74,0.74,149000,[1 1]
20040213,0.75,0.76,0.75,0.76,451000,[0 1]
20040216,0.64,0.7,0.64,0.7,1375000,[0 0]
20040217,0.72,0.72,0.72,0.72,72000,[1 0]
20040218,0.69,0.69,0.69,0.69,138000,[1 1]
20040219,0.71,0.71,0.71,0.71,71000,[0 1]
20040220,0.64,0.74,0.64,0.74,347000,[1 0]
20040226,0.72,0.75,0.68,0.68,638000,[0 0]
20040303,0.7,0.7,0.63,0.69,265000,[1 1]
20040304,0.69,0.69,0.57,0.68,1796000,[1 1]
20040305,0.74,0.79,0.74,0.79,1452000,[0 1]
20040405,0.79,0.79,0.73,0.76,307000,[1 0]
20040407,0.69,0.79,0.69,0.79,226000,[1 0]
20040416,0.73,0.73,0.73,0.73,365000,[0 1]
20040428,0.65,0.7,0.63,0.69,538000,[0 0]
20040429,0.7,0.7,0.58,0.67,320000,[1 0]
20040430,0.68,0.7,0.68,0.7,138000,[0 0]
20040518,0.64,0.68,0.64,0.68,1093000,[0 0]
20040519,0.68,0.68,0.68,0.68,68000,[0 0]
20040525,0.65,0.65,0.65,0.65,130000,[0 0]
20040526,0.68,0.68,0.6,0.63,435000,[0 0]
20040527,0.66,0.66,0.6,0.6,126000,[1 1]
20040528,0.65,0.65,0.59,0.59,124000,[0 1]
20040531,0.64,0.67,0.55,0.67,434000,[0 0]
20040604,0.59,0.63,0.59,0.63,359000,[0 0]
20040621,0.54,0.54,0.54,0.54,810000,[1 1]
20040622,0.57,0.57,0.57,0.57,57000,[0 0]
20040623,0.51,0.51,0.51,0.51,510000,[0 0]
20040624,0.57,0.57,0.52,0.55,271000,[0 0]
20040628,0.57,0.57,0.57,0.57,57000,[0 1]
20040629,0.49,0.55,0.49,0.55,104000,[1 1]
20040630,0.55,0.55,0.55,0.55,55000,[0 1]
20040701,0.5,0.54,0.5,0.54,104000,[0 1]
20040810,0.54,0.54,0.54,0.54,486000,[0 1]
20040809,0.58,0.58,0.58,0.58,58000,[0 0]
20040811,0.56,0.58,0.56,0.58,508000,[1 0]
20040812,0.59,0.62,0.59,0.62,180000,[1 0]
20040816,0.56,0.58,0.51,0.58,1500000,[0 0]
20040813,0.59,0.59,0.59,0.59,649000,[0 1]
20040817,0.6,0.6,0.53,0.53,325000,[1 1]
20041116,1.75,1.88,1.75,1.8,52472000,[0 1]
20040818,0.58,0.6,0.54,0.6,1477000,[0 1]
20040820,0.62,0.68,0.62,0.68,1318000,[1 1]
20040819,0.62,0.62,0.6,0.61,183000,[0 1]
20040727,0.53,0.53,0.53,0.53,106000,[1 0]
20040806,0.54,0.54,0.53,0.53,321000,[0 0]
20040805,0.58,0.58,0.55,0.55,833000,[1 0]
20040804,0.5,0.58,0.5,0.55,5835000,[1 0]
20040803,0.55,0.59,0.54,0.54,3104000,[1 0]
20040712,0.58,0.58,0.58,0.58,58000,[0 1]
20040719,0.48,0.52,0.48,0.51,1177000,[1 0]
20040721,0.54,0.54,0.54,0.54,54000,[0 0]
20040720,0.52,0.53,0.52,0.53,105000,[0 1]
20040722,0.52,0.52,0.52,0.52,260000,[0 0]
20040723,0.52,0.53,0.51,0.52,567000,[0 0]
20040726,0.53,0.53,0.53,0.53,53000,[0 1]
20040823,0.66,0.68,0.66,0.68,6087000,[1 1]
20040824,0.69,0.8,0.69,0.8,9663000,[0 1]
20040825,0.85,0.85,0.75,0.75,14317000,[1 0]
20040826,0.75,0.78,0.74,0.74,4180000,[0 0]
20040827,0.8,0.8,0.74,0.79,4819000,[0 1]
20040830,0.8,0.8,0.8,0.8,1680000,[0 1]
20040831,0.8,0.93,0.8,0.88,32719000,[0 1]
20040901,0.89,0.96,0.85,0.9,13158000,[1 1]
20040902,0.88,1.05,0.88,1.05,14410000,[0 1]
20040903,1.1,1.17,1.07,1.17,7648000,[0 1]
20040906,1.11,1.26,1.11,1.26,1416000,[0 0]
20040908,1.3,1.32,1.17,1.19,18833000,[0 1]
20040909,1.15,1.2,1.0,1.2,2940000,[0 0]
20040910,1.1,1.18,1.1,1.18,804000,[1 0]
20040913,1.2,1.2,1.02,1.09,4869000,[0 1]
20040914,1.01,1.11,0.95,1.1,10454000,[1 1]
20040915,1.09,1.45,1.09,1.38,51512000,[0 0]
20040916,1.42,1.47,1.2,1.2,16044000,[1 1]
20040917,1.3,1.3,1.14,1.19,7683000,[0 1]
20040920,1.2,1.2,1.14,1.16,5556000,[1 1]
20040921,1.18,1.26,1.15,1.26,14605000,[1 1]
20040922,1.3,1.53,1.23,1.26,118151000,[0 1]
20040923,1.29,1.45,1.29,1.45,32687000,[0 0]
20040924,1.43,1.49,1.35,1.42,14275000,[1 1]
20040927,1.28,1.4,1.28,1.38,6397000,[1 1]
20040928,1.45,1.45,1.4,1.4,8555000,[0 0]
20040929,1.4,1.4,1.25,1.36,8302000,[0 0]
20040930,1.37,1.37,1.32,1.32,4213000,[0 0]
20041001,1.3,1.38,1.3,1.34,10679000,[1 1]
20041004,1.4,1.42,1.37,1.4,15151000,[0 1]
20041005,1.4,1.41,1.37,1.4,7716000,[1 1]
20041006,1.4,1.42,1.38,1.38,3487000,[1 0]
20041007,1.4,1.41,1.37,1.41,9147000,[0 0]
20041008,1.37,1.4,1.37,1.4,3479000,[0 1]
20041011,1.4,1.4,1.4,1.4,280000,[1 1]
20041013,1.4,1.42,1.33,1.41,3743000,[0 1]
20041014,1.32,1.38,1.31,1.37,3885000,[0 1]
20041015,1.34,1.4,1.31,1.4,10710000,[1 1]
20041018,1.35,1.35,1.3,1.33,8084000,[1 1]
20041019,1.37,1.37,1.29,1.3,6940000,[0 0]
20041020,1.3,1.32,1.25,1.3,14967000,[0 1]
20041021,1.32,1.44,1.32,1.41,13540000,[1 1]
20041022,1.43,1.78,1.41,1.59,90942000,[1 0]
20041025,1.69,1.75,1.59,1.63,34763000,[1 1]
20041026,1.65,1.82,1.62,1.73,61654000,[0 1]
20041027,1.78,1.78,1.68,1.68,8896000,[0 0]
20041028,1.69,1.89,1.69,1.69,42676000,[1 1]
20041029,1.77,1.77,1.7,1.7,2229000,[1 0]
20041101,1.72,1.72,1.72,1.72,344000,[0 1]
20041103,1.77,1.8,1.74,1.75,13783000,[1 0]
20041104,1.75,1.75,1.69,1.73,7738000,[1 0]
20041105,1.66,1.79,1.66,1.78,8568000,[1 1]
20041108,1.82,1.82,1.76,1.77,6555000,[1 0]
20041109,1.77,1.77,1.75,1.75,1231000,[1 0]
20041110,1.7,1.74,1.69,1.7,6149000,[0 1]
20041111,1.7,1.7,1.61,1.66,26931000,[1 0]
20041112,1.7,1.75,1.67,1.75,28716000,[0 0]
20041117,1.84,1.85,1.8,1.8,13546000,[0 0]
20041118,1.85,1.85,1.7,1.76,21852000,[0 1]
20041119,1.75,1.76,1.71,1.75,2785000,[1 0]
20041122,1.73,1.76,1.7,1.7,4704000,[1 1]
20041123,1.7,1.7,1.66,1.68,6948000,[1 1]
20041124,1.69,1.73,1.65,1.72,14402000,[0 1]
20041125,1.74,1.74,1.65,1.71,6048000,[1 1]
20041126,1.73,1.73,1.7,1.7,2751000,[1 0]
20041129,1.75,1.75,1.7,1.7,1200000,[0 1]
20041130,1.7,1.7,1.63,1.63,7847000,[0 1]
20041201,1.7,1.7,1.61,1.66,7184000,[0 0]
20041202,1.66,1.66,1.6,1.65,4254000,[0 1]
20041223,1.65,1.65,1.63,1.65,4914000,[1 1]
20041222,1.62,1.64,1.62,1.64,489000,[1 0]
20041221,1.62,1.63,1.62,1.63,2116000,[1 0]
20041220,1.61,1.64,1.61,1.64,486000,[1 1]
20041217,1.6,1.6,1.6,1.6,160000,[0 0]
20041216,1.6,1.64,1.5,1.62,2398000,[0 0]
20041215,1.65,1.65,1.61,1.61,3574000,[1 1]
20041230,1.65,1.65,1.53,1.64,11280000,[1 1]
20041229,1.64,1.64,1.57,1.62,1299000,[0 1]
20041227,1.65,1.65,1.61,1.63,9138000,[1 0]
20050103,1.6,1.62,1.6,1.6,2882000,[1 1]
20050104,1.6,1.6,1.5,1.5,2593000,[0 0]
20050105,1.5,1.5,1.5,1.5,750000,[1 0]
20050106,1.55,1.55,1.43,1.51,1057000,[0 1]
20050107,1.5,1.6,1.5,1.6,1080000,[1 1]
20050110,1.5,1.55,1.5,1.5,759000,[1 0]
20050111,1.5,1.5,1.4,1.45,8626000,[1 0]
20050112,1.5,1.5,1.5,1.5,150000,[1 0]
20050113,1.54,1.65,1.54,1.6,40042000,[0 1]
20050114,1.64,1.7,1.63,1.66,18557000,[0 1]
20050117,1.68,1.7,1.61,1.67,7652000,[1 0]
20050118,1.62,1.66,1.62,1.63,2465000,[0 1]
20050119,1.69,1.69,1.69,1.69,169000,[1 0]
20050120,1.63,1.66,1.63,1.66,3269000,[0 1]
20050121,1.67,1.67,1.63,1.65,4119000,[0 0]
20050124,1.65,1.65,1.65,1.65,330000,[0 0]
20050126,1.65,1.65,1.52,1.56,9795000,[1 1]
20050127,1.56,1.56,1.52,1.52,1837000,[0 0]
20050128,1.53,1.56,1.53,1.56,1703000,[0 0]
20050131,1.53,1.57,1.5,1.57,1231000,[1 0]
20050201,1.55,1.57,1.5,1.57,1841000,[0 0]
20050202,1.54,1.57,1.54,1.57,1092000,[1 1]
20050203,1.58,1.87,1.58,1.85,253297000,[1 1]
20050204,1.83,2.1,1.83,2.0,107569000,[1 1]
20050209,2.11,2.11,1.91,1.99,8044000,[0 0]
20050210,2.0,2.0,1.95,1.98,9646000,[0 0]
20050211,2.02,2.2,1.98,2.07,63833000,[0 1]
20050214,2.2,2.2,2.05,2.1,15448000,[1 1]
20050215,2.14,2.2,2.0,2.1,19427000,[1 0]
20050216,2.12,2.12,1.95,2.0,6856000,[0 0]
20050217,2.0,2.1,2.0,2.1,17508000,[1 0]
20050218,2.09,2.2,2.0,2.01,74394000,[0 0]
20050221,2.09,2.19,2.09,2.13,19442000,[0 1]
20050222,2.19,2.19,2.0,2.09,21003000,[1 0]
20050223,2.1,2.1,2.03,2.1,10351000,[0 0]
20050224,2.1,2.18,2.02,2.18,20492000,[0 1]
20050225,2.16,2.34,2.16,2.3,42845000,[1 1]
20050228,2.3,2.38,2.22,2.24,72771000,[1 0]
20050301,2.26,2.4,2.26,2.3,15611000,[0 0]
20050302,2.3,2.3,2.25,2.3,42200000,[1 0]
20050303,2.28,2.28,2.24,2.28,13126000,[1 1]
20050304,2.28,2.3,2.24,2.3,7746000,[0 1]
20050307,2.25,2.29,2.21,2.25,12345000,[0 0]
20050308,2.28,2.28,2.17,2.2,6900000,[1 0]
20050309,2.2,2.23,2.06,2.23,7604000,[1 1]
20050310,2.16,2.19,2.16,2.18,82068000,[1 0]
20050311,2.2,2.25,2.19,2.19,9500000,[0 0]
20050314,2.15,2.21,2.15,2.21,14234000,[1 0]
20050315,2.24,2.24,2.18,2.22,4868000,[0 1]
20050316,2.21,2.3,2.15,2.18,50917000,[0 1]
20050317,2.2,2.3,2.15,2.3,16720000,[0 1]
20050318,2.3,2.59,2.24,2.5,121358000,[1 0]
20050321,2.6,2.6,2.44,2.48,8534000,[1 1]
20050322,2.5,2.6,2.34,2.45,41837000,[1 0]
20050323,2.3,2.49,2.3,2.42,6031000,[0 0]
20050324,2.5,2.6,2.47,2.47,19647000,[1 1]
20050328,2.6,2.6,2.4,2.4,19869000,[1 1]
20050329,2.45,2.59,2.4,2.41,36947000,[0 0]
20050330,2.53,2.55,2.3,2.4,98675000,[1 0]
20050331,2.39,2.58,2.31,2.58,38689000,[0 0]
20050401,2.55,2.58,2.5,2.5,7394000,[0 1]
20050404,2.55,2.55,2.45,2.45,11446000,[0 0]
20050405,2.5,2.51,2.4,2.4,35355000,[0 0]
20050406,2.37,2.5,2.2,2.43,13205000,[0 0]
20050407,2.45,2.45,2.25,2.44,9717000,[1 1]
20050408,2.43,2.43,2.29,2.35,2563000,[1 1]
20050411,2.39,2.39,2.36,2.36,475000,[0 1]
20050412,2.4,2.4,2.29,2.35,4009000,[0 1]
20050413,2.39,2.39,2.39,2.39,25573000,[1 1]
20050414,2.4,2.4,2.3,2.4,6114000,[1 0]
20050415,2.35,2.35,2.3,2.35,2105000,[1 0]
20050418,2.4,2.4,2.3,2.34,8174000,[1 1]
20050419,2.39,2.39,2.27,2.39,6816000,[1 1]
20050420,2.44,2.44,2.44,2.44,244000,[0 0]
20050422,2.44,2.5,2.44,2.47,18008000,[0 1]
20050425,2.42,2.44,2.4,2.44,3869000,[0 1]
20050426,2.4,2.41,2.36,2.41,1910000,[0 0]
20050427,2.42,2.42,2.4,2.4,10836000,[0 0]
20050428,2.31,2.4,2.15,2.4,38490000,[0 0]
20050429,2.4,2.4,2.3,2.3,18190000,[0 0]
20050502,2.21,2.3,2.15,2.3,4268000,[0 0]
20050503,2.3,2.33,2.3,2.3,3013000,[0 0]
20050504,2.3,2.35,2.25,2.32,13970000,[0 1]
20050505,2.2,2.34,2.2,2.32,4786000,[1 1]
20050506,2.32,2.32,2.31,2.31,5094000,[0 0]
20050509,2.29,2.29,2.27,2.27,13468000,[0 0]
20050510,2.29,2.3,2.17,2.28,29066000,[0 0]
20050511,2.29,2.29,2.17,2.25,11309000,[0 1]
20050512,2.21,2.24,2.19,2.24,3743000,[1 0]
20050513,2.26,2.26,2.15,2.24,8979000,[0 0]
20050516,2.15,2.2,2.13,2.2,4128000,[1 0]
20050517,2.2,2.2,2.15,2.19,11155000,[0 0]
20050518,2.19,2.24,2.19,2.2,6840000,[0 0]
20050519,2.19,2.2,2.17,2.2,4799000,[0 0]
20050520,2.16,2.2,2.15,2.2,5625000,[1 1]
20050523,2.16,2.17,2.15,2.17,4313000,[0 1]
20050524,2.13,2.2,2.1,2.18,19291000,[1 1]
20050525,2.14,2.15,2.13,2.15,5558000,[0 0]
20050527,2.1,2.16,2.1,2.16,4092000,[1 1]
20050530,2.16,2.17,2.08,2.16,1707000,[1 1]
20050531,2.19,2.28,2.18,2.2,1543000,[0 0]
20050601,2.2,2.27,2.05,2.2,12654000,[1 1]
20050602,2.19,2.2,2.19,2.2,6154000,[1 0]
20050603,2.2,2.2,2.2,2.2,1320000,[1 0]
20050606,2.2,2.2,2.06,2.16,26582000,[0 0]
20050607,2.1,2.16,2.1,2.16,852000,[1 0]
20050608,2.16,2.18,2.1,2.14,4663000,[1 1]
20050609,2.08,2.08,1.98,2.07,22451000,[0 0]
20050610,2.1,2.1,1.93,1.95,27688000,[0 0]
20050613,1.95,1.95,1.8,1.9,12419000,[1 1]
20050614,1.92,1.92,1.86,1.92,5469000,[1 0]
20050615,1.88,1.88,1.7,1.8,17732000,[1 1]
20050616,1.83,1.85,1.77,1.85,13508000,[0 0]
20050617,1.87,1.87,1.84,1.87,7247000,[1 0]
20050620,1.82,1.88,1.82,1.88,370000,[0 0]
20050621,1.84,1.85,1.8,1.85,2902000,[0 0]
20050622,1.85,1.86,1.8,1.84,4175000,[0 0]
20050623,1.86,2.0,1.77,1.8,18538000,[0 1]
20050624,1.84,1.87,1.78,1.81,3263000,[1 0]
20050627,1.81,1.89,1.81,1.87,5874000,[0 1]
20050628,1.87,1.88,1.8,1.83,5494000,[1 1]
20050629,1.8,1.8,1.79,1.79,7889000,[0 1]
20050630,1.84,1.85,1.8,1.8,3509000,[0 0]
20050701,1.79,1.84,1.79,1.84,3086000,[1 1]
20050704,1.85,1.85,1.74,1.74,6500000,[1 1]
20050705,1.73,1.73,1.63,1.68,23121000,[0 1]
20050706,1.63,1.63,1.55,1.59,12724000,[0 1]
20050707,1.58,1.58,1.53,1.58,6937000,[1 0]
20050708,1.54,1.68,1.49,1.68,10728000,[1 0]
20050711,1.64,1.64,1.63,1.63,1798000,[1 1]
20050712,1.65,1.68,1.65,1.68,3498000,[0 0]
20050713,1.68,1.74,1.58,1.65,22131000,[0 0]
20050714,1.68,1.83,1.67,1.68,16219000,[1 1]
20050715,1.7,1.7,1.68,1.68,338000,[0 0]
20050718,1.7,1.7,1.7,1.7,2040000,[1 0]
20050719,1.65,1.67,1.65,1.67,2487000,[0 0]
20050720,1.63,1.74,1.56,1.71,32948000,[1 0]
20050721,1.69,1.7,1.65,1.66,6008000,[1 0]
20050722,1.62,1.62,1.57,1.62,4146000,[0 1]
20050725,1.58,1.58,1.58,1.58,948000,[1 0]
20050726,1.6,1.62,1.57,1.61,3835000,[1 0]
20050727,1.63,1.63,1.58,1.63,8434000,[1 0]
20050728,1.62,1.65,1.6,1.63,11523000,[0 1]
20050729,1.6,1.63,1.58,1.63,7380000,[1 1]
20050801,1.58,1.6,1.58,1.6,478000,[1 1]
20050802,1.63,1.63,1.58,1.63,22863000,[0 1]
20050803,1.6,1.6,1.55,1.58,7274000,[0 0]
20050804,1.56,1.57,1.55,1.57,3276000,[1 0]
20050805,1.55,1.55,1.55,1.55,3100000,[0 0]
20050808,1.57,1.59,1.56,1.56,2198000,[0 0]
20050809,1.6,1.6,1.53,1.58,2789000,[0 0]
20050810,1.59,1.65,1.48,1.5,52884000,[1 0]
20050811,1.53,1.53,1.38,1.46,27752000,[0 1]
20050812,1.43,1.45,1.42,1.42,3434000,[0 0]
20050815,1.4,1.4,1.38,1.4,2654000,[0 1]
20050816,1.46,1.46,1.39,1.42,13510000,[1 0]
20050817,1.42,1.42,1.37,1.4,4350000,[0 1]
20050818,1.4,1.41,1.37,1.37,6127000,[0 0]
20050819,1.36,1.4,1.27,1.27,148150000,[0 1]
20050822,1.35,1.35,1.29,1.33,21064000,[0 0]
20050823,1.27,1.32,1.26,1.31,5405000,[0 0]
20050824,1.32,1.32,1.32,1.32,924000,[1 0]
20050825,1.33,1.33,1.3,1.3,3673000,[0 0]
20050826,1.33,1.4,1.33,1.38,13006000,[0 1]
20050829,1.38,1.38,1.32,1.38,5332000,[0 0]
20050830,1.38,1.38,1.28,1.33,6021000,[1 1]
20050831,1.35,1.35,1.27,1.31,7098000,[0 1]
20050901,1.3,1.31,1.3,1.31,3525000,[0 1]
20050902,1.31,1.31,1.27,1.3,11749000,[0 0]
20050905,1.29,1.3,1.27,1.3,5525000,[0 0]
20050906,1.3,1.56,1.3,1.56,63443000,[1 1]
20050908,1.6,1.64,1.43,1.5,47849000,[0 1]
20050909,1.51,1.6,1.5,1.55,22414000,[1 0]
20050912,1.55,1.6,1.54,1.54,36299000,[0 0]
20050913,1.63,1.9,1.63,1.73,96839000,[0 0]
20050914,1.75,1.85,1.75,1.8,70263000,[0 1]
20050915,1.8,1.97,1.8,1.9,81096000,[0 1]
20050916,1.92,2.0,1.86,1.91,52116000,[1 1]
20050919,1.91,1.97,1.82,1.9,31177000,[0 0]
20050920,1.93,1.93,1.8,1.8,13608000,[0 1]
20050921,1.8,1.88,1.8,1.8,2547000,[1 1]
20050922,1.82,1.82,1.79,1.79,2523000,[0 0]
20050923,1.8,1.84,1.8,1.84,19287000,[1 1]
20050926,1.83,1.83,1.78,1.79,13496000,[0 0]
20050927,1.79,1.8,1.75,1.77,12362000,[1 1]
20050928,1.79,1.81,1.77,1.81,21839000,[1 0]
20050929,1.8,1.8,1.77,1.79,8949000,[0 0]
20050930,1.75,1.76,1.72,1.76,6578000,[1 0]
20051003,1.8,1.8,1.68,1.72,18965000,[1 0]
20051004,1.75,1.99,1.75,1.9,109565000,[1 0]
20051005,1.87,2.0,1.8,1.96,148434000,[0 1]
20051006,1.96,2.05,1.94,2.02,80309000,[1 0]
20051007,2.1,2.2,2.0,2.0,118737000,[1 1]
20051010,2.05,2.15,2.05,2.06,66337000,[0 0]
20051011,2.13,2.2,2.08,2.13,69781000,[1 1]
20051013,2.12,2.12,1.98,2.1,50143000,[1 1]
20051014,2.12,2.12,2.04,2.08,6587000,[1 0]
20051017,2.12,2.12,2.04,2.07,8677000,[1 1]
20051018,2.07,2.07,1.98,1.98,17071000,[1 0]
20051019,1.95,2.0,1.9,1.97,16261000,[0 0]
20051020,2.0,2.05,1.9,1.9,58538000,[0 0]
20051021,1.93,1.98,1.9,1.98,20740000,[0 1]
20051024,1.99,1.99,1.89,1.91,11182000,[0 1]
20051025,1.94,1.94,1.89,1.94,7851000,[0 1]
20051026,1.92,2.0,1.92,1.96,24176000,[0 0]
20051027,1.95,1.95,1.88,1.9,28495000,[1 0]
20051028,1.93,1.97,1.92,1.96,17179000,[0 1]
20051031,1.96,1.98,1.96,1.98,11028000,[0 0]
20051101,1.99,2.04,1.96,2.04,13352000,[1 0]
20051103,2.05,2.05,2.0,2.04,7470000,[0 1]
20051104,2.02,2.14,2.02,2.12,25517000,[1 0]
20051107,2.18,2.19,2.1,2.13,28815000,[1 0]
20051108,2.17,2.17,2.12,2.16,2141000,[0 1]
20051109,2.12,2.12,2.04,2.07,15980000,[1 0]
20051110,2.03,2.07,2.03,2.06,6941000,[1 1]
20051111,2.05,2.1,2.01,2.1,15078000,[1 0]
20051114,2.08,2.1,2.03,2.07,12395000,[1 1]
20051116,2.06,2.16,2.06,2.16,12188000,[1 1]
20051117,2.17,2.39,2.17,2.27,248528000,[1 0]
20051118,2.3,2.45,2.2,2.27,149007000,[0 0]
20051121,2.28,2.3,2.25,2.29,47370000,[1 0]
20051122,2.34,2.34,2.25,2.29,25847000,[0 0]
20051123,2.34,2.35,2.29,2.29,35994000,[1 1]
20051124,2.3,2.3,2.25,2.29,15266000,[1 1]
20051125,2.29,2.29,2.25,2.28,22502000,[0 1]
20051128,2.34,2.4,2.25,2.25,21775000,[0 1]
20051129,2.25,2.25,2.2,2.22,24679000,[0 0]
20051130,2.2,2.24,2.18,2.18,20717000,[0 0]
20051201,2.2,2.27,2.2,2.22,19762000,[1 1]
20051202,2.22,2.22,2.17,2.22,267327000,[1 0]
20051205,2.24,2.38,2.24,2.37,110350000,[1 1]
20051206,2.39,2.44,2.29,2.33,58091000,[0 1]
20051207,2.36,2.36,2.23,2.23,18092000,[1 1]
20051208,2.25,2.3,2.2,2.26,21891000,[1 0]
20051209,2.3,2.34,2.25,2.27,11821000,[0 0]
20051212,2.3,2.3,2.24,2.24,35314000,[1 0]
20051213,2.25,2.35,2.22,2.27,32177000,[1 0]
20051214,2.25,2.26,2.22,2.25,14831000,[0 0]
20051215,2.28,2.6,2.25,2.6,283646000,[1 0]
20051216,2.66,2.7,2.45,2.5,162465000,[1 1]
20051219,2.51,2.57,2.38,2.39,49666000,[1 1]
20051220,2.45,2.51,2.45,2.5,47682000,[1 1]
20051221,2.54,2.6,2.49,2.55,60041000,[0 1]
20051222,2.55,2.55,2.48,2.48,52568000,[1 0]
20051223,2.51,2.6,2.5,2.5,22785000,[1 1]
20051226,2.56,2.56,2.46,2.46,8244000,[1 1]
20051227,2.46,2.5,2.4,2.44,42170000,[0 0]
20051228,2.47,2.47,2.37,2.37,9615000,[1 0]
20051229,2.38,2.4,2.34,2.35,11379000,[0 1]
20060102,2.36,2.36,2.18,2.27,46628000,[1 1]
20060103,2.3,2.3,2.19,2.28,73637000,[0 1]
20060104,2.31,2.47,2.26,2.29,114011000,[0 1]
20060105,2.34,2.43,2.34,2.34,86593000,[1 0]
20060106,2.4,2.42,2.34,2.39,75411000,[0 0]
20060109,2.38,2.42,2.33,2.35,59471000,[1 1]
20060110,2.34,2.42,2.34,2.41,21022000,[0 0]
20060111,2.41,2.47,2.39,2.45,55771000,[1 0]
20060112,2.45,2.6,2.44,2.55,61474000,[1 1]
20060113,2.55,2.98,2.55,2.98,212814000,[0 0]
20060116,3.09,3.25,3.0,3.11,364652000,[0 1]
20060117,3.15,3.6,3.03,3.6,754404000,[0 0]
20060118,3.55,3.9,3.45,3.5,749150000,[0 0]
20060119,3.65,3.65,3.25,3.3,330313000,[0 0]
20060120,3.34,3.46,3.3,3.37,155230000,[1 0]
20060123,3.44,3.5,3.26,3.29,147493000,[0 1]
20060124,3.35,3.35,3.04,3.19,182683000,[1 0]
20060126,3.19,3.25,3.1,3.25,84283000,[0 1]
20060127,3.3,3.35,3.2,3.22,70923000,[1 0]
20060130,3.2,3.25,3.12,3.24,43500000,[0 1]
20060131,3.25,3.3,3.14,3.26,95155000,[0 1]
20060201,3.25,3.29,3.2,3.29,45412000,[0 0]
20060202,3.25,3.27,3.04,3.08,82094000,[1 1]
20060203,3.11,3.15,2.89,3.07,158369000,[0 0]
20060206,3.15,3.15,3.06,3.1,18373000,[0 0]
20060207,3.07,3.07,2.98,3.04,15666000,[0 0]
20060208,2.98,3.02,2.91,3.02,27630000,[0 0]
20060209,3.05,3.05,2.93,2.95,28017000,[1 1]
20060210,3.04,3.05,2.9,3.0,21731000,[0 1]
20060213,2.95,2.95,2.92,2.93,22640000,[0 0]
20060214,2.9,3.0,2.8,2.97,75764000,[0 0]
20060215,3.02,3.02,2.92,3.0,52523000,[1 1]
20060216,3.02,3.04,2.93,2.96,46556000,[1 1]
20060217,2.98,2.98,2.88,2.95,41588000,[1 0]
20060220,2.91,2.95,2.85,2.93,27738000,[1 0]
20060221,3.0,3.29,2.98,3.19,337576000,[0 0]
20060222,3.27,3.39,3.19,3.19,220895000,[0 1]
20060223,3.2,3.32,3.1,3.2,119634000,[1 0]
20060224,3.25,3.34,3.13,3.2,76890000,[0 0]
20060301,3.24,3.3,3.17,3.29,58085000,[1 0]
20060302,3.33,3.48,3.28,3.44,224075000,[0 0]
20060303,3.49,3.53,3.4,3.46,196747000,[1 0]
20060306,3.53,3.53,3.23,3.28,133499000,[0 1]
20060307,3.35,3.35,3.1,3.18,117828000,[0 0]
20060308,3.16,3.23,3.04,3.17,115304000,[0 0]
20060309,3.23,3.3,3.03,3.08,183303000,[0 0]
20060310,3.12,3.17,2.77,3.12,181142000,[0 0]
20060313,3.12,3.15,3.04,3.07,39905000,[0 1]
20060314,3.08,3.14,3.02,3.14,87224000,[0 0]
20060315,3.2,3.3,3.15,3.29,83258000,[0 0]
20060316,3.3,3.33,3.22,3.23,92218000,[0 1]
20060317,3.24,3.25,3.16,3.25,61962000,[1 1]
20060320,3.28,3.28,3.15,3.18,38193000,[0 0]
20060321,3.11,3.17,3.05,3.12,49529000,[0 1]
20060322,3.11,3.23,3.11,3.19,53522000,[1 1]
20060323,3.2,3.21,3.1,3.18,35333000,[0 1]
20060324,3.14,3.17,3.1,3.15,42353000,[0 0]
20060327,3.1,3.12,3.06,3.12,32625000,[1 0]
20060328,3.03,3.08,2.95,2.97,57677000,[1 0]
20060329,3.08,3.12,3.0,3.12,30928000,[0 0]
20060330,3.11,3.15,3.07,3.12,89058000,[0 0]
20060331,3.14,3.19,3.12,3.14,19238000,[0 1]
