date,open,max,min,close,volume,y
20080822,13.19,13.48,13.19,13.48,266700,[0 1]
20080825,13.48,13.74,13.48,13.74,676600,[0 1]
20080826,13.49,13.74,13.49,13.74,272300,[1 1]
20080827,13.3,13.3,12.98,12.98,32496000,[0 1]
20080828,13.3,13.3,13.3,13.3,1463000,[1 1]
20080829,13.29,13.29,13.29,13.29,3322500,[0 1]
20080901,13.29,13.29,12.5,13.0,6619100,[0 0]
20080902,12.4,12.75,12.4,12.4,407848500,[0 1]
20080903,12.4,12.75,12.1,12.21,59994400,[1 1]
20080904,12.49,12.49,11.5,11.5,7284300,[1 1]
20080905,12.99,12.99,10.4,10.91,27875500,[0 1]
20080908,11.02,11.02,11.0,11.0,1320400,[0 0]
20080909,11.0,11.0,10.98,11.0,78099600,[0 1]
20080910,10.99,10.99,10.99,10.99,1099000,[0 0]
20080911,10.99,11.0,10.98,10.98,4066900,[0 1]
20080912,10.98,11.04,10.98,11.0,27615200,[0 0]
20080915,10.98,11.0,9.72,9.72,46589300,[0 1]
20080916,10.0,10.0,9.7,9.7,9933500,[0 1]
20080917,9.5,9.5,7.65,8.2,1356353000,[0 1]
20080918,8.43,9.0,8.21,8.57,41155100,[1 1]
20080919,9.5,9.6,8.99,9.15,262829600,[0 0]
20080922,8.99,9.2,8.6,8.95,20157200,[1 0]
20080923,9.0,9.0,8.5,8.7,21799600,[1 0]
20080924,8.99,9.0,8.7,8.7,3623600,[0 0]
20080925,9.0,9.89,8.9,9.7,32190300,[1 0]
20080926,9.55,9.55,9.49,9.49,190400,[1 0]
20080929,9.01,9.36,8.7,9.36,27162600,[1 0]
20080930,9.36,9.89,9.36,9.89,5925200,[1 0]
20081001,9.0,9.7,9.0,9.7,5231000,[1 0]
20081002,9.05,9.05,9.05,9.05,1810000,[1 0]
20081003,8.6,9.2,8.6,8.6,10340500,[1 1]
20081006,8.4,8.5,8.0,8.5,28932100,[1 0]
20081007,8.5,8.5,8.0,8.29,5286500,[0 0]
20081008,8.29,8.3,8.0,8.2,440930900,[1 0]
20081009,8.01,8.2,7.9,8.2,10794600,[0 0]
20081010,7.8,8.2,7.6,8.2,17527000,[1 0]
20081013,8.2,9.0,7.76,9.0,25952800,[1 1]
20081014,8.3,8.8,8.3,8.8,342000,[1 0]
20081016,8.5,8.8,8.0,8.5,6427200,[0 1]
20081017,8.6,8.9,8.59,8.7,89607800,[1 0]
20081020,8.9,8.9,8.8,8.81,25814200,[0 0]
20081021,8.5,8.87,8.4,8.87,187288800,[1 0]
20081022,8.5,8.5,8.5,8.5,58820000,[0 0]
20081023,8.5,8.5,8.26,8.26,12985200,[1 1]
20081024,8.0,8.1,7.9,8.1,46054900,[0 0]
20081027,7.81,7.99,7.81,7.99,236100,[0 0]
20081028,7.81,9.0,7.81,9.0,60103100,[1 0]
20081029,8.8,10.5,8.8,10.5,34200000,[0 0]
20081031,10.0,10.0,9.05,9.99,171298800,[1 0]
20081103,9.99,10.3,9.99,10.2,207378900,[0 1]
20081104,10.7,10.9,10.2,10.9,46086300,[1 1]
20081105,10.2,10.5,9.95,10.4,13781600,[0 0]
20081106,10.3,10.49,9.71,10.49,8206700,[0 1]
20081111,10.0,10.2,10.0,10.2,6814000,[1 1]
20081113,9.99,11.0,9.7,11.0,43499500,[1 0]
20081114,10.5,10.9,10.5,10.8,5203100,[0 1]
20081117,9.5,10.26,9.5,10.26,1611200,[0 0]
20081118,10.0,10.0,9.21,9.21,5382800,[0 0]
20081119,9.01,9.01,8.75,8.75,1952200,[0 0]
20081121,8.5,8.5,8.5,8.5,255000,[0 0]
20081124,8.5,9.2,8.2,9.2,4589300,[1 1]
20081125,8.52,9.1,8.51,9.1,3700100,[0 1]
20081126,9.1,10.1,9.1,9.8,55579300,[1 0]
20081127,10.15,10.15,10.0,10.0,15303000,[1 1]
20081128,10.15,10.49,10.15,10.49,95249600,[0 0]
20081201,10.15,10.5,10.15,10.5,3503500,[1 0]
20081202,10.11,10.11,10.0,10.0,402200,[0 1]
20081208,9.99,10.98,9.99,10.98,9481200,[0 1]
20081209,10.79,10.79,10.79,10.79,12948000,[0 1]
20081210,9.7,10.7,9.7,10.7,14295600,[0 0]
20081211,9.78,10.69,9.78,10.68,15227000,[1 0]
20081212,10.68,10.69,10.68,10.69,20417800,[0 0]
20081217,10.01,10.5,10.01,10.4,23850500,[0 1]
20081218,10.4,10.4,10.35,10.35,27902300,[0 0]
20081219,10.34,10.35,10.28,10.29,93968300,[1 0]
20081222,10.0,10.0,9.99,9.99,56199400,[1 0]
20081223,10.0,10.1,10.0,10.0,305834000,[0 0]
20081226,10.2,10.2,10.2,10.2,30600000,[0 0]
20081229,9.71,10.0,9.71,10.0,203411800,[0 0]
20081230,10.25,10.25,10.25,10.25,102500,[1 0]
20090102,10.25,10.5,10.25,10.5,45102500,[1 1]
20090105,10.5,10.69,10.49,10.69,115399300,[1 0]
20090106,10.69,10.9,10.69,10.7,224868000,[0 1]
20090107,10.9,10.9,10.8,10.8,446115900,[0 1]
20090108,10.7,10.75,10.7,10.75,633694000,[1 1]
20090109,10.8,10.9,10.8,10.9,66525000,[1 0]
20090112,10.9,10.9,10.8,10.8,1198000,[0 1]
20090113,10.7,10.7,10.5,10.5,223555000,[1 0]
20090114,10.5,10.5,9.4,10.3,211885000,[1 0]
20090115,10.2,10.5,10.2,10.25,210030500,[0 1]
20090116,10.25,10.25,10.25,10.25,3587500,[0 0]
20090119,9.8,10.24,9.8,10.1,792600,[0 0]
20090121,10.5,10.5,10.5,10.5,14805000,[1 0]
20090122,10.0,10.2,10.0,10.0,5002000,[0 0]
20090123,10.0,10.0,10.0,10.0,2800000,[0 1]
20090128,10.0,10.25,10.0,10.0,47680600,[1 1]
20090129,10.2,10.2,10.0,10.0,202000,[1 0]
20090130,10.48,10.48,9.98,10.09,334907100,[0 0]
20090202,10.05,10.2,10.05,10.2,23820000,[0 1]
20090203,10.3,10.4,10.25,10.4,11841000,[0 1]
20090204,10.3,10.3,10.3,10.3,103000,[0 1]
20090205,10.0,10.4,10.0,10.4,7173000,[0 1]
20090206,10.1,10.5,10.1,10.5,38340000,[0 1]
20090209,10.49,10.6,10.49,10.6,12230000,[0 1]
20090210,10.45,10.45,10.45,10.45,940500,[1 0]
20090211,10.29,10.29,10.2,10.2,820500,[0 1]
20090212,10.0,10.0,9.9,10.0,36766000,[1 1]
20090213,10.0,10.0,10.0,10.0,1000000,[1 1]
20090216,10.0,10.01,9.44,10.0,62804700,[0 1]
20090217,9.7,9.99,9.7,9.7,20375800,[0 1]
20090218,9.9,9.9,9.8,9.81,51554300,[0 0]
20090219,9.8,10.0,9.8,10.0,30994000,[1 0]
20090220,10.0,10.0,10.0,10.0,10100000,[0 1]
20090225,10.0,10.3,10.0,10.3,5414800,[1 0]
20090226,10.0,10.5,9.99,10.5,20251700,[1 1]
20090227,10.49,10.7,10.49,10.7,50808900,[0 0]
20090302,10.7,10.7,10.5,10.5,122034000,[1 0]
20090303,10.5,10.5,10.49,10.5,26354900,[1 1]
20090304,10.49,10.5,10.45,10.45,32748400,[0 0]
20090305,10.5,10.5,10.5,10.5,10500000,[0 1]
20090306,10.01,10.5,10.01,10.5,933900,[0 1]
20090309,10.2,10.2,9.99,9.99,4402000,[1 1]
20090310,10.0,10.25,9.9,10.25,12877000,[1 1]
20090311,10.0,10.25,10.0,10.25,25102500,[1 0]
20090312,10.0,10.25,10.0,10.25,12889500,[0 1]
20090313,10.25,10.49,10.25,10.49,35979900,[0 0]
20090316,10.5,10.8,10.5,10.75,30797500,[0 0]
20090317,10.5,10.65,10.5,10.65,30255000,[1 0]
20090319,11.0,11.0,10.2,10.21,149286400,[1 0]
20090320,10.3,10.89,10.3,10.89,417900,[0 1]
20090323,11.0,11.45,10.7,11.45,42885500,[0 1]
20090324,11.7,11.7,11.55,11.55,232500,[1 1]
20090325,11.2,11.54,10.68,11.4,448200,[0 0]
20090326,11.39,11.99,11.38,11.99,4536400,[0 0]
20090327,12.0,12.0,11.85,11.85,256908600,[1 0]
20090330,12.1,12.1,12.1,12.1,242000,[1 1]
20090331,12.05,12.05,12.05,12.05,120500,[0 0]
20090402,11.99,11.99,11.6,11.99,59815400,[0 1]
20090403,11.9,11.9,11.9,11.9,35700000,[1 0]
20090406,11.9,11.9,11.7,11.8,36735600,[0 1]
20090407,11.89,11.99,11.89,11.99,28714500,[1 0]
20090408,11.95,11.95,11.9,11.9,238500,[0 0]
20090409,11.94,12.8,11.94,12.8,27771200,[1 1]
20090416,12.6,12.9,12.59,12.59,27491400,[1 1]
20090417,12.21,12.21,12.16,12.16,27410300,[1 0]
20090420,12.16,12.6,12.16,12.6,7814600,[0 1]
20090422,12.85,13.0,12.6,13.0,3061000,[1 1]
20090423,12.2,13.35,12.2,13.23,291520600,[0 0]
20090424,13.28,13.49,12.86,13.0,171782700,[0 1]
20090427,13.5,13.85,13.5,13.85,108429000,[1 0]
20090428,13.95,13.95,13.91,13.94,105590300,[0 0]
20090429,14.0,14.2,13.91,14.2,3802900,[1 0]
20090430,14.5,14.8,14.4,14.6,40326200,[1 1]
20090514,14.6,15.19,14.3,15.19,245577900,[0 0]
20090515,15.15,15.15,15.15,15.15,757500,[0 1]
20090518,14.99,15.5,14.95,15.24,15937800,[0 0]
20090519,15.49,15.9,15.49,15.6,39431900,[1 0]
20090520,15.6,15.6,15.6,15.6,232128000,[0 0]
20090521,15.48,15.48,15.38,15.38,55262600,[1 0]
20090522,15.35,15.35,15.35,15.35,86881000,[0 1]
20090525,15.35,15.35,15.35,15.35,30700000,[0 0]
20090526,15.34,15.75,15.34,15.74,3722000,[0 0]
20090527,15.3,16.0,15.3,16.0,22904700,[1 0]
20090528,15.99,16.5,15.99,16.5,21214800,[0 1]
20090529,16.49,16.49,16.49,16.49,1484100,[1 0]
20090601,16.49,16.49,16.04,16.04,5804000,[0 1]
20090602,16.05,16.05,16.05,16.05,160500,[1 1]
20090603,16.05,16.05,16.05,16.05,5938500,[1 0]
20090604,16.05,16.05,16.05,16.05,3210000,[1 0]
20090605,16.44,16.44,16.44,16.44,1972800,[0 1]
20090608,16.44,16.92,16.44,16.92,498600,[0 1]
20090616,16.77,16.77,16.69,16.69,1836700,[0 1]
20090617,16.69,16.69,16.09,16.09,42713300,[1 1]
20090619,16.29,16.29,16.29,16.29,162900,[0 0]
20090623,16.1,16.1,16.1,16.1,2415000,[1 0]
20090625,15.01,16.0,15.01,16.0,18350500,[1 1]
20090629,15.98,15.98,15.98,15.98,319600,[1 1]
20090630,15.55,15.55,15.21,15.21,202096500,[1 0]
20090701,15.0,15.0,14.75,15.0,1759032000,[0 0]
20090702,15.0,15.0,14.99,14.99,150149900,[1 0]
20090703,15.0,15.5,15.0,15.5,46495000,[0 1]
20090706,15.0,15.4,15.0,15.0,343490100,[0 0]
20090707,15.0,15.0,15.0,15.0,2550000,[0 1]
20090710,14.55,14.55,14.5,14.5,2761400,[0 1]
20090713,14.55,15.48,14.55,15.48,1202600,[1 0]
20090714,14.55,15.0,14.53,14.53,339608300,[0 0]
20090715,14.8,14.8,14.8,14.8,1480000,[0 0]
20090716,15.49,15.49,15.49,15.49,1549000,[1 0]
20090721,14.54,14.99,14.54,14.99,595100,[0 0]
20090722,14.99,15.0,14.7,14.95,16329800,[1 1]
20090723,14.9,15.5,14.9,15.0,123349000,[1 0]
20090724,15.0,15.3,15.0,15.3,435153000,[1 0]
20090727,15.0,15.0,14.6,15.0,164809800,[1 1]
20090728,15.0,15.7,14.55,15.7,156762500,[1 1]
20090729,14.8,15.25,14.55,14.65,13743800,[1 0]
20090730,14.6,14.65,14.45,14.5,8127800,[1 0]
20090731,14.51,15.4,14.51,15.4,2069700,[1 0]
20090803,15.4,15.4,14.8,15.0,30638200,[1 0]
20090804,15.0,15.4,15.0,15.4,307517000,[1 0]
20090805,15.4,15.75,15.4,15.49,502145400,[1 0]
20090806,15.75,15.75,15.4,15.7,776948500,[1 0]
20090807,15.6,15.6,15.5,15.5,1710000,[0 0]
20090810,15.5,15.75,15.4,15.69,45961000,[1 1]
20090811,15.74,15.9,15.0,15.69,37940700,[0 0]
20090812,15.06,15.06,15.06,15.06,8734800,[0 1]
20090813,15.06,15.4,15.06,15.4,609200,[1 0]
20090814,15.1,15.1,15.1,15.1,906000,[0 1]
20090817,15.78,15.78,15.78,15.78,157800,[0 1]
20090828,15.2,16.25,15.2,16.0,11648800,[0 0]
20090831,15.5,15.5,15.5,15.5,4650000,[1 0]
20090901,15.4,15.89,15.39,15.89,19904800,[0 0]
20090903,15.79,16.0,15.78,16.0,103212100,[0 0]
20090904,15.9,16.0,15.9,16.0,10693000,[1 0]
20090908,15.9,16.0,15.9,16.0,16060000,[0 1]
20090909,15.99,16.0,15.99,16.0,319900,[1 1]
20090910,15.46,16.27,15.46,16.27,10723700,[1 1]
20090911,16.0,16.14,15.55,16.14,328927500,[0 1]
20090914,16.0,16.14,16.0,16.05,9338900,[0 1]
20090915,16.0,16.0,15.55,15.85,101085000,[1 1]
20090916,15.85,16.0,15.85,16.0,85526000,[0 0]
20090917,16.3,16.8,15.6,16.0,164607800,[0 0]
20090918,16.0,16.0,16.0,16.0,128000000,[1 1]
20090921,16.0,16.0,15.9,16.0,16539900,[0 1]
20090922,15.9,16.05,15.5,15.8,265244500,[1 0]
20090923,15.85,15.9,15.55,15.55,27579900,[0 0]
20090924,15.55,15.9,15.55,15.9,58825400,[0 1]
20090925,15.9,15.9,15.9,15.9,9063000,[0 0]
20090928,15.99,16.8,15.99,16.3,23535700,[1 1]
20090930,15.91,16.2,15.91,16.2,75372500,[1 1]
20091001,16.0,16.0,15.99,15.99,79999400,[0 0]
20091002,15.99,16.0,15.98,16.0,9114800,[0 0]
20091005,16.1,16.1,16.0,16.1,802000,[0 0]
20091006,16.1,16.29,15.8,15.8,5884900,[0 0]
20091007,15.8,15.8,15.8,15.8,316000,[1 0]
20091008,16.29,16.29,15.86,16.0,1118700,[0 0]
20091009,16.0,16.0,16.0,16.0,320000,[0 0]
20091013,15.9,16.0,15.9,15.92,2069200,[0 0]
20091014,16.25,16.25,16.05,16.15,115279300,[0 1]
20091015,16.0,16.13,16.0,16.13,1761300,[0 1]
20091016,16.0,16.14,16.0,16.14,3681400,[0 0]
20091019,16.14,16.25,16.14,16.2,44923000,[1 0]
20091020,16.1,16.24,15.8,16.24,3176400,[0 0]
20091021,15.9,16.8,15.9,16.8,217451400,[1 0]
20091022,16.75,16.99,16.5,16.73,11709200,[1 1]
20091023,16.7,16.9,16.5,16.9,15533600,[1 1]
20091026,16.4,16.8,16.1,16.1,3433000,[0 1]
20091027,16.23,16.7,16.1,16.1,3715500,[1 0]
20091028,16.33,16.48,16.1,16.48,19036300,[0 0]
20091029,16.63,16.63,16.63,16.63,166300,[1 1]
20091030,16.5,16.5,16.5,16.5,330000,[0 1]
20091103,16.0,16.01,16.0,16.01,1920200,[1 1]
20091104,17.0,17.0,16.5,17.0,112645000,[0 1]
20091106,16.8,17.15,16.8,17.1,138277500,[0 0]
20091109,17.0,17.01,17.0,17.0,9692000,[0 0]
20091110,17.0,17.0,17.0,17.0,5100000,[0 0]
20091111,17.0,17.98,17.0,17.98,4500500,[0 1]
20091118,18.0,18.0,18.0,18.0,540000,[0 0]
20091119,17.98,17.98,16.45,16.45,21844000,[1 0]
20091123,16.6,16.96,16.5,16.6,1491600,[0 0]
20091124,16.88,17.18,16.88,17.05,91655000,[0 1]
20091125,17.05,17.18,16.5,17.0,385606800,[0 1]
20091126,16.8,17.0,16.8,17.0,172020000,[0 0]
20091127,17.0,17.49,17.0,17.49,1371600,[0 0]
20091130,17.0,17.0,17.0,17.0,1190000,[0 0]
20091201,16.55,17.0,16.51,17.0,36320300,[1 0]
20091202,16.64,17.0,16.64,16.99,58442400,[0 1]
20091203,17.68,17.68,16.91,16.91,93235200,[1 0]
20091207,16.75,16.75,16.51,16.51,4625200,[1 1]
20091208,17.0,17.0,16.4,16.4,13820600,[0 0]
20091209,16.94,16.94,16.85,16.85,337900,[0 0]
20091210,16.85,16.85,16.6,16.6,1503000,[1 1]
20091211,16.85,17.0,16.85,17.0,4417000,[1 0]
20091214,17.0,17.0,16.46,16.52,35139100,[0 0]
20091215,16.78,16.88,16.15,16.88,188601300,[0 0]
20091216,16.8,17.0,16.5,16.7,256442500,[1 0]
20091217,16.6,16.6,16.6,16.6,83996000,[0 1]
20091218,16.5,16.61,16.4,16.4,33695100,[0 0]
20091221,16.5,16.5,16.5,16.5,2475000,[0 0]
20091222,16.93,16.93,16.3,16.3,15566200,[0 0]
20091223,16.78,16.78,16.2,16.26,85514200,[1 0]
20091228,16.31,16.31,15.9,15.9,347806700,[0 0]
20091229,15.85,15.86,15.5,15.5,138031000,[1 0]
20091230,15.7,16.2,15.4,15.55,169017000,[1 1]
20100104,16.19,16.9,16.19,16.59,820800,[1 1]
20100105,16.59,16.59,16.2,16.2,151238400,[0 0]
20100118,16.12,16.12,15.81,15.81,30703500,[1 0]
20100119,16.19,16.3,15.96,15.96,646400,[0 0]
20100120,15.99,16.08,15.9,16.08,21178600,[0 0]
20100121,16.0,16.05,15.95,16.05,6721500,[0 0]
20100122,16.3,16.3,16.3,16.3,815000,[1 0]
20100126,15.9,15.9,15.9,15.9,1749000,[0 0]
20100127,15.9,16.39,15.9,16.39,481900,[0 0]
20100128,15.86,16.3,15.86,16.3,1114600,[0 1]
20100129,16.16,16.18,16.15,16.15,3556100,[1 1]
20100201,16.3,16.41,16.3,16.41,490100,[1 1]
20100202,16.45,16.45,16.4,16.4,328500,[0 0]
20100203,16.4,16.4,16.0,16.39,4019800,[0 1]
20100204,16.0,16.0,15.82,15.82,952800,[0 0]
20100205,15.82,15.82,15.4,15.4,87871200,[0 1]
20100208,15.51,15.51,15.4,15.5,17203200,[1 1]
20100210,16.1,16.12,16.1,16.12,322200,[0 0]
20100211,15.72,15.72,15.72,15.72,786000,[0 0]
20100217,16.18,16.18,16.18,16.18,161800,[1 0]
20100218,16.0,16.0,16.0,16.0,1440160000,[0 1]
20100219,16.0,16.09,15.9,16.09,282556900,[0 0]
20100222,15.9,16.45,15.9,16.45,5593400,[0 0]
20100223,16.45,16.45,16.3,16.3,1142500,[1 0]
20100225,15.84,16.99,15.84,16.99,10250800,[0 0]
20100301,16.95,16.95,16.94,16.95,3559400,[1 1]
20100305,16.12,16.85,16.12,16.2,15239000,[1 0]
20100308,16.16,16.75,16.15,16.75,2781600,[0 1]
20100309,16.3,16.4,16.03,16.03,6007800,[0 0]
20100311,16.06,16.06,16.06,16.06,160600,[0 0]
20100312,16.07,16.07,16.07,16.07,321400,[0 1]
20100315,16.86,16.86,16.86,16.86,168600,[1 1]
20100316,16.49,16.49,16.49,16.49,164900,[1 1]
20100317,16.07,16.4,15.9,15.9,5126600,[1 1]
20100318,16.47,16.49,16.47,16.49,494400,[1 0]
20100323,16.0,16.0,16.0,16.0,480000,[0 1]
20100324,16.48,16.9,16.48,16.9,498600,[0 0]
20100325,16.07,16.07,16.07,16.07,1928400,[1 0]
20100326,16.01,17.0,16.0,16.1,8949200,[0 1]
20100329,16.94,16.94,16.74,16.74,1347200,[1 0]
20100331,16.32,16.69,16.2,16.67,7157000,[1 1]
20100401,16.5,16.97,16.5,16.96,12771700,[0 1]
20100405,16.7,17.0,16.7,17.0,17064300,[0 0]
20100406,17.0,17.0,16.5,16.98,11810500,[0 1]
20100407,16.9,17.0,16.9,16.99,102417900,[1 1]
20100408,16.95,17.5,16.95,17.5,16748200,[0 0]
20100409,17.1,17.1,17.1,17.1,5643000,[0 1]
20100412,17.4,17.67,17.4,17.67,872700,[0 1]
20100414,17.17,17.2,17.0,17.1,14368900,[0 1]
20100415,17.5,17.97,17.5,17.97,3765100,[1 0]
20100416,17.97,17.99,17.97,17.99,44974000,[0 1]
20100420,17.5,17.5,17.49,17.49,2099000,[1 1]
20100422,17.49,17.55,17.49,17.55,10858800,[1 0]
20100423,17.6,17.6,17.6,17.6,1584000,[1 1]
20100426,17.6,17.98,17.6,17.98,5660000,[1 0]
20100429,17.97,17.97,17.97,17.97,539100,[0 1]
20100430,18.17,18.17,18.17,18.17,1998700,[0 0]
20100514,16.9,16.9,16.5,16.5,41390600,[1 1]
20100517,16.5,16.5,16.5,16.5,4620000,[0 1]
20100528,15.0,15.0,15.0,15.0,12000000,[1 0]
20100531,15.0,15.3,15.0,15.3,103993500,[0 1]
20100601,15.0,15.3,14.99,15.25,122255400,[0 0]
20100602,15.0,15.3,15.0,15.3,220056000,[0 1]
20100604,15.0,15.3,15.0,15.29,28233600,[1 1]
20100607,15.3,15.3,15.3,15.3,37944000,[0 1]
20100608,15.3,15.3,15.0,15.3,1068000,[1 0]
20100609,15.0,15.3,15.0,15.29,48337500,[0 1]
20100610,15.0,15.06,15.0,15.06,758920800,[0 0]
20100611,15.1,15.2,15.0,15.2,3169000,[0 0]
20100614,15.3,15.55,15.3,15.55,25859500,[1 0]
20100615,15.13,15.5,15.0,15.5,7678600,[1 1]
20100616,15.5,15.55,15.03,15.03,4123600,[1 1]
20100617,15.03,15.55,15.03,15.55,2934200,[0 0]
20100618,15.3,16.0,15.3,16.0,250575600,[0 0]
20100621,15.9,15.9,15.9,15.9,4770000,[0 1]
20100622,15.89,16.0,15.89,16.0,9918800,[0 0]
20100623,15.99,16.0,15.99,16.0,39039900,[1 0]
20100624,16.0,16.27,16.0,16.27,8970600,[0 1]
20100628,16.27,16.63,16.27,16.63,3464200,[1 0]
20100701,15.81,16.0,15.81,16.0,2554300,[1 1]
20100702,16.0,16.0,16.0,16.0,57920000,[1 0]
20100705,16.0,16.0,15.7,15.7,634000,[0 1]
20100706,15.7,16.0,15.7,15.96,215994400,[0 0]
20100707,15.98,15.98,15.98,15.98,159800,[0 0]
20100708,15.55,15.7,15.55,15.7,37318200,[0 1]
20100712,15.61,15.65,15.61,15.65,47106100,[1 1]
20100713,15.99,15.99,15.99,15.99,479700,[0 1]
20100714,16.0,16.0,16.0,16.0,1920000,[0 1]
20100715,16.0,16.0,16.0,16.0,320000,[1 1]
20100716,16.0,16.0,16.0,16.0,320000,[1 1]
20100719,16.0,16.59,16.0,16.59,16805900,[1 1]
20100720,16.59,16.6,16.59,16.6,331900,[1 1]
20100721,16.35,16.6,16.35,16.6,3123800,[0 0]
20100722,16.5,16.63,16.5,16.51,3475900,[0 0]
20100723,16.63,16.63,16.63,16.63,332600,[0 0]
20100726,16.63,16.63,16.63,16.63,831500,[1 1]
20100728,16.25,16.4,16.25,16.4,3264500,[1 0]
20100729,16.4,16.9,16.4,16.9,1153000,[0 0]
20100730,17.01,18.0,17.01,18.0,2948500,[0 0]
20100802,18.0,18.0,17.5,17.9,17528100,[0 0]
20100803,17.5,17.5,17.0,17.49,25356500,[0 0]
20100806,17.45,17.45,16.75,16.75,844500,[1 0]
20100809,16.75,16.75,16.75,16.75,335000,[1 0]
20100810,16.82,16.82,16.82,16.82,336400,[0 1]
20100813,17.1,17.15,16.9,17.15,14020500,[1 0]
20100816,17.0,17.0,16.88,16.88,3558000,[1 1]
20100817,17.0,17.0,17.0,17.0,8500000,[1 0]
20100818,17.0,17.0,17.0,17.0,170000,[0 1]
20100820,17.0,17.5,17.0,17.5,3635800,[0 0]
20100823,17.5,17.5,17.5,17.5,175000,[0 0]
20100824,17.4,17.4,17.0,17.39,25373900,[0 1]
20100825,17.5,17.5,17.5,17.5,175000,[0 0]
20100826,17.0,17.5,17.0,17.5,2725000,[0 0]
20100827,17.0,17.49,17.0,17.49,1199800,[0 1]
20100830,17.49,17.49,17.49,17.49,11368500,[1 0]
20100831,17.3,17.5,17.0,17.5,1037000,[0 1]
20100901,17.7,17.7,17.7,17.7,11505000,[0 1]
20100902,17.5,17.5,17.5,17.5,11375000,[0 0]
20100903,17.0,17.2,17.0,17.2,25184000,[1 0]
20100906,17.25,17.25,17.0,17.0,4762500,[0 0]
20100908,17.0,17.0,17.0,17.0,170000,[1 1]
20100909,16.91,16.91,16.9,16.9,1183300,[0 1]
20100910,17.0,17.0,16.9,16.9,17169000,[0 0]
20100913,17.1,17.1,16.8,16.8,17678500,[1 1]
20100914,16.8,16.8,16.7,16.8,36055000,[0 0]
20100915,16.8,17.0,16.8,17.0,148060000,[0 0]
20100917,16.95,17.0,16.95,17.0,50850500,[1 0]
20100920,16.8,16.9,16.8,16.9,3535000,[1 0]
20100921,16.5,16.7,16.5,16.7,14930000,[0 1]
20100922,16.75,16.88,16.75,16.88,9751400,[0 1]
20100923,16.76,17.0,16.76,17.0,2526000,[0 1]
20100924,16.5,16.9,16.5,16.71,31393600,[0 1]
20100927,16.89,16.89,16.89,16.89,337800,[0 0]
20100928,17.0,17.5,17.0,17.5,82475000,[1 1]
20101001,17.0,17.1,17.0,17.1,341000,[0 1]
20101004,17.25,17.25,17.15,17.15,92650000,[1 1]
20101005,17.25,17.5,17.25,17.5,3120000,[0 1]
20101006,17.5,17.5,17.5,17.5,15750000,[1 0]
20101007,17.5,17.5,17.5,17.5,14000000,[0 0]
20101008,17.5,17.5,17.5,17.5,5075000,[1 0]
20101011,17.5,17.5,17.5,17.5,525000,[1 0]
20101013,17.5,17.8,17.5,17.6,404797000,[1 1]
20101014,17.75,17.85,17.75,17.84,1776900,[0 1]
20101015,17.75,17.85,17.75,17.85,356000,[0 1]
20101018,17.85,17.85,17.85,17.85,178500,[0 1]
20101019,17.5,17.5,17.3,17.3,4021000,[0 0]
20101020,17.5,17.85,17.5,17.84,391375600,[0 1]
20101021,17.55,17.85,17.5,17.85,8404000,[0 1]
20101022,17.85,17.85,17.41,17.6,6537000,[0 1]
20101025,17.51,17.6,17.5,17.6,3678600,[0 1]
20101026,17.5,17.6,17.5,17.6,14591000,[0 1]
20101029,17.6,17.84,17.6,17.84,1058400,[1 0]
20101101,17.84,18.0,17.84,18.0,109808600,[0 1]
20101103,18.25,19.0,18.05,18.99,315933700,[0 0]
20101104,19.2,20.0,19.2,19.99,209327100,[1 1]
20101105,20.24,20.24,19.7,20.0,14409300,[0 0]
20101108,20.2,20.25,20.0,20.23,1207957000,[1 0]
20101109,20.24,20.24,20.0,20.0,53613800,[0 0]
20101110,20.24,20.24,19.85,19.85,4379200,[1 0]
20101111,20.24,20.5,20.24,20.35,26763500,[0 0]
20101112,20.5,20.5,20.5,20.5,2050000,[0 0]
20101116,20.2,20.5,20.1,20.5,48738600,[0 0]
20101117,21.02,21.02,20.5,20.75,17329200,[0 1]
20101118,20.31,20.75,20.31,20.75,63480000,[1 1]
20101119,21.0,21.5,21.0,21.5,1081857000,[1 1]
20101122,21.5,21.82,21.5,21.51,4527900,[0 0]
20101123,21.82,22.0,21.5,21.5,78793800,[0 0]
20101124,22.0,22.0,21.5,21.97,27827600,[0 0]
20101125,21.99,22.0,21.5,22.0,17484300,[0 1]
20101126,22.37,22.37,21.5,21.5,48386700,[0 0]
20101129,21.7,22.25,21.3,22.25,48701000,[0 1]
20101130,21.71,22.97,21.5,22.97,25140800,[1 0]
20101201,21.75,23.51,21.75,23.15,95512700,[0 0]
20101202,23.0,23.0,22.5,23.0,37164500,[0 1]
20101203,23.0,23.49,22.5,23.0,7314900,[1 1]
20101206,23.45,23.45,22.4,22.45,15298200,[0 1]
20101207,22.8,23.0,22.2,23.0,6818000,[0 0]
20101208,23.0,23.0,23.0,23.0,5290000,[0 0]
20101209,22.85,23.4,22.85,23.4,3688900,[1 0]
20101210,23.29,23.3,22.62,23.09,34808000,[1 0]
20101213,22.5,23.0,22.5,23.0,10695000,[0 0]
20101214,23.0,23.0,22.0,22.0,123775000,[0 1]
20101215,22.5,22.5,21.85,22.15,295820200,[1 0]
20101216,21.9,21.9,21.9,21.9,6570000,[1 1]
20101217,22.4,22.4,22.15,22.3,553823000,[1 1]
