date,open,max,min,close,volume,y
20150930,0.5,0.52,0.5,0.52,13447,[0 1]
20151001,0.52,0.52,0.52,0.52,4108,[0 1]
20151002,0.5,0.5,0.49,0.49,7500,[0 1]
20151005,0.48,0.51,0.48,0.5,17892,[1 1]
20151006,0.51,0.51,0.47,0.48,25469,[1 1]
20151007,0.48,0.51,0.48,0.48,8583,[1 1]
20151008,0.48,0.48,0.48,0.48,8256,[1 1]
20151009,0.49,0.5,0.47,0.5,11548,[1 1]
20151013,0.49,0.51,0.48,0.51,1381,[1 0]
20151014,0.49,0.5,0.49,0.5,3439,[1 1]
20151015,0.46,0.53,0.46,0.53,27966,[0 1]
20151016,0.51,0.56,0.51,0.56,22529,[1 1]
20151019,0.56,0.56,0.56,0.56,1232,[0 1]
20151020,0.53,0.56,0.53,0.56,5511,[1 1]
20151103,14.3,14.45,14.1,14.45,372339,[1 0]
20151104,14.5,15.49,14.31,14.34,1140361,[1 0]
20151105,14.61,15.75,14.61,15.16,655010,[1 1]
20151106,15.6,15.95,15.6,15.9,762241,[1 1]
20151109,15.61,15.85,14.9,14.9,335524,[1 1]
20151110,15.21,15.4,15.1,15.1,228778,[1 1]
20151111,15.1,15.65,15.0,15.65,565757,[0 1]
20151112,15.65,15.72,15.4,15.4,274407,[0 1]
20151113,14.9,15.4,14.9,15.1,642572,[1 1]
20151116,15.01,15.15,14.71,14.75,235887,[1 0]
20151117,14.61,14.7,14.47,14.47,330240,[0 1]
20151118,14.41,14.69,14.21,14.69,861195,[1 1]
20151119,14.31,14.41,13.83,14.04,323266,[1 0]
20151123,14.05,14.05,13.74,13.74,310768,[0 1]
20151124,13.65,13.7,13.37,13.37,598565,[1 0]
20151125,13.3,13.49,13.18,13.18,282679,[0 1]
20151126,13.04,13.84,13.04,13.49,425974,[1 1]
20151127,13.35,13.5,13.2,13.45,525368,[1 0]
20151130,13.3,13.42,13.05,13.2,399668,[0 1]
20151201,13.4,13.4,13.08,13.08,126277,[1 1]
20151202,13.11,14.0,13.11,13.89,509807,[0 1]
20151203,13.77,13.8,13.26,13.3,677620,[1 1]
20151204,13.2,13.4,13.12,13.14,249419,[0 1]
20151207,13.15,13.23,12.35,12.35,244208,[0 1]
20151208,12.4,12.4,11.39,11.39,634355,[0 1]
20151209,11.36,11.36,11.08,11.12,322750,[0 1]
20151210,11.03,11.18,10.5,10.5,434478,[1 1]
20151211,10.54,10.54,9.95,10.0,564708,[1 0]
20151214,10.0,10.39,9.56,10.06,459449,[1 1]
20151215,10.28,10.39,10.18,10.24,172734,[1 1]
20151216,10.34,10.34,9.91,9.91,102042,[0 1]
20151217,10.0,10.04,9.52,9.92,273634,[0 1]
20151218,9.93,9.93,9.6,9.65,173874,[0 1]
20151221,9.5,9.64,9.21,9.21,296143,[1 1]
20151222,9.25,9.3,9.0,9.0,315110,[0 1]
20151223,8.81,8.93,8.71,8.9,124982,[1 0]
20151228,8.76,8.76,8.0,8.33,638077,[0 1]
20151229,8.07,8.4,7.73,7.73,144361,[1 1]
20151230,8.0,8.5,7.5,7.5,433047,[1 1]
20160104,7.92,7.93,7.6,7.6,104614,[0 1]
20160105,7.6,7.88,7.5,7.5,178803,[0 1]
20160106,7.5,7.5,7.3,7.4,101798,[0 1]
20160107,7.3,7.3,6.93,6.93,102183,[1 1]
20160108,7.25,7.25,6.91,6.98,288084,[1 1]
20160111,6.9,7.04,6.75,6.75,142762,[0 1]
20160112,6.76,6.81,6.5,6.62,277453,[1 1]
20160113,6.62,6.91,6.5,6.87,172805,[1 1]
20160114,6.8,6.8,6.6,6.7,113647,[1 1]
20160115,6.8,6.97,6.58,6.58,155951,[0 1]
20160118,6.41,6.68,6.41,6.58,88527,[1 0]
20160119,6.55,6.68,6.41,6.41,193011,[0 1]
20160120,6.41,6.47,6.11,6.11,67471,[0 1]
20160121,6.07,6.07,5.76,5.76,86148,[0 1]
20160122,5.54,5.9,5.15,5.9,24181,[0 1]
20160126,5.8,5.9,5.25,5.6,225915,[0 0]
20160127,5.52,6.05,5.52,5.89,165260,[0 0]
20160128,5.67,6.1,5.67,6.1,181686,[1 0]
20160129,6.0,6.2,6.0,6.2,235862,[1 1]
20160201,6.2,6.3,6.2,6.24,137433,[0 0]
20160202,6.0,6.04,5.98,5.98,316085,[1 1]
20160203,5.98,5.98,5.7,5.76,720490,[1 0]
20160204,5.74,5.82,5.63,5.63,166828,[1 1]
20160205,5.73,5.74,5.66,5.66,262020,[1 0]
20160210,5.52,5.74,5.52,5.55,94230,[1 1]
20160211,5.53,5.66,5.51,5.51,71855,[0 1]
20160212,5.6,5.85,5.59,5.82,142834,[0 0]
20160215,5.54,6.1,5.54,5.71,216857,[1 0]
20160216,5.71,5.92,5.71,5.87,318100,[0 1]
20160217,5.9,6.77,5.9,6.31,333554,[0 1]
20160218,6.5,6.75,6.3,6.58,201797,[1 0]
20160219,6.99,7.21,6.5,7.2,418972,[1 1]
20160222,7.3,7.9,6.54,6.7,535578,[1 0]
20160223,6.75,6.9,6.59,6.59,174421,[1 1]
20160224,6.4,6.5,6.03,6.16,284843,[1 1]
20160225,6.0,6.1,5.75,6.01,339928,[0 1]
20160226,5.82,5.82,5.53,5.53,224907,[0 1]
20160229,5.5,5.8,5.5,5.8,80201,[1 1]
20160301,5.5,5.8,5.35,5.5,278116,[0 1]
20160302,5.33,5.61,5.3,5.36,87015,[1 1]
20160303,5.31,5.37,5.16,5.31,299598,[0 1]
20160304,5.3,5.56,5.2,5.35,354379,[0 1]
20160307,5.2,5.7,5.18,5.34,290834,[0 0]
20160308,5.31,6.1,5.31,5.9,448450,[1 1]
20160309,5.96,6.73,5.78,6.19,638554,[0 0]
20160310,6.7,6.93,6.7,6.75,97160,[0 1]
20160311,6.6,6.65,6.3,6.34,401572,[1 0]
20160314,6.17,6.18,6.06,6.18,163136,[1 1]
20160315,6.14,6.39,6.0,6.1,9195,[1 1]
20160316,6.0,6.2,5.91,6.05,68470,[1 0]
20160317,5.86,5.95,5.8,5.87,154669,[1 1]
20160318,5.98,6.1,5.93,5.96,113177,[1 1]
20160321,6.2,6.35,6.2,6.2,59077,[1 0]
20160322,6.2,6.56,6.2,6.56,192738,[1 1]
20160323,6.5,6.5,5.93,5.93,409367,[1 1]
20160324,5.64,5.87,5.51,5.7,187157,[1 0]
20160328,5.54,5.6,5.53,5.6,25665,[1 1]
20160329,5.7,5.7,5.53,5.53,126027,[1 1]
20160330,5.65,6.05,5.58,6.05,405495,[1 0]
20160331,5.81,5.95,5.66,5.8,93745,[1 0]
20160401,5.61,5.74,5.52,5.74,192647,[0 1]
20160404,5.22,5.72,5.22,5.51,36932,[1 1]
20160405,5.5,5.78,5.38,5.78,122819,[1 1]
20160406,5.52,5.52,5.48,5.48,94204,[1 0]
20160407,5.58,5.6,5.47,5.48,179687,[1 1]
20160408,5.53,5.53,5.26,5.44,103411,[1 1]
20160411,5.4,5.48,5.3,5.42,207837,[1 0]
20160412,5.5,5.69,5.5,5.69,148156,[1 1]
20160413,5.61,6.13,5.61,6.02,411446,[0 1]
20160414,5.78,5.89,5.78,5.89,81192,[1 0]
20160415,5.82,5.93,5.82,5.92,107524,[1 1]
20160418,5.51,6.01,5.51,5.98,107849,[1 0]
20160419,5.82,5.84,5.58,5.84,136487,[1 1]
20160420,5.71,5.8,5.5,5.5,93267,[0 1]
20160422,5.5,5.54,5.26,5.26,178323,[1 1]
20160425,5.5,5.6,5.5,5.59,186237,[1 0]
20160426,5.55,5.73,5.43,5.5,132652,[1 1]
20160427,5.5,5.71,5.5,5.55,111906,[1 1]
20160428,5.49,5.74,5.49,5.74,204035,[1 1]
20160429,5.79,5.8,5.48,5.8,165852,[1 0]
20160502,5.69,5.85,5.69,5.84,141365,[1 1]
20160503,5.6,5.6,5.56,5.56,54142,[1 0]
20160504,5.7,6.0,5.7,5.83,301885,[0 1]
20160505,5.96,6.07,5.84,6.05,219377,[0 0]
20160506,6.04,6.17,5.97,6.08,177708,[1 1]
20160509,6.11,6.25,6.05,6.25,223617,[0 1]
20160510,5.81,6.42,5.81,6.4,228235,[0 0]
20160511,6.47,7.0,6.47,6.84,377348,[1 0]
20160512,6.78,7.25,6.75,7.21,226652,[0 1]
20160513,7.25,8.5,7.25,7.99,839701,[1 1]
20160516,7.93,8.45,7.76,8.32,509451,[1 0]
20160517,8.5,9.0,7.98,8.49,499538,[1 1]
20160518,8.35,9.0,8.35,9.0,425735,[1 1]
20160519,8.76,8.76,8.18,8.21,322950,[0 1]
20160520,8.3,8.5,8.0,8.03,172254,[1 1]
20160523,8.2,8.2,7.99,8.0,160126,[0 1]
20160524,8.0,8.15,8.0,8.12,21882,[1 1]
20160525,8.0,8.8,8.0,8.2,373190,[1 1]
20160527,8.01,9.5,7.91,9.5,547810,[1 1]
20160530,9.1,10.89,9.1,10.56,910737,[0 0]
20160531,11.02,12.65,11.02,12.49,1833472,[0 0]
20160601,12.58,13.0,12.13,12.51,1326778,[1 1]
20160602,12.47,12.47,11.0,11.61,590147,[1 1]
20160603,11.5,12.44,11.45,12.33,567745,[1 1]
20160606,12.01,12.01,11.8,11.8,137409,[1 0]
20160607,12.0,12.0,11.6,11.95,303070,[1 1]
20160608,12.0,12.2,11.9,12.2,250117,[1 0]
20160609,11.95,11.95,11.51,11.51,386849,[1 1]
20160610,11.4,11.52,10.5,10.99,716976,[0 1]
20160613,10.85,10.85,10.04,10.05,168582,[1 1]
20160614,10.3,10.3,9.92,9.92,127976,[1 1]
20160615,10.0,10.12,9.9,10.06,130230,[1 0]
20160616,9.65,11.0,9.65,11.0,290876,[1 0]
20160617,11.3,11.3,10.3,10.71,339907,[0 0]
20160620,11.33,11.87,10.97,11.87,256708,[0 1]
20160621,11.9,11.9,11.11,11.21,181196,[1 1]
20160622,10.83,11.5,10.83,11.0,557000,[0 1]
20160623,11.16,12.3,11.15,12.23,451763,[1 0]
20160624,11.88,12.5,11.88,12.48,601301,[1 0]
20160627,11.5,12.35,11.5,12.35,123746,[0 0]
20160628,12.56,12.59,12.5,12.5,156768,[0 1]
20160629,12.02,12.6,12.02,12.03,207850,[1 1]
20160630,11.53,12.48,11.53,12.48,476840,[1 1]
20160701,11.81,12.68,11.81,12.68,327624,[0 1]
20160704,12.8,14.79,12.8,14.79,1164574,[1 1]
20160705,14.9,15.86,14.81,15.35,1180215,[0 1]
20160706,15.42,15.42,14.0,14.6,601755,[0 0]
20160707,14.89,15.53,13.31,15.53,403538,[0 1]
20160708,15.4,15.6,14.06,15.5,391184,[1 1]
20160711,15.52,17.15,15.52,16.9,1018879,[1 1]
20160712,17.0,19.22,17.0,19.0,1001388,[0 0]
20160713,19.25,20.67,19.25,20.0,1938927,[0 1]
20160714,19.52,20.2,18.03,20.0,1934386,[1 1]
20160715,19.98,20.0,19.0,20.0,737719,[1 0]
20160718,19.84,20.0,18.09,19.5,464850,[1 1]
20160719,19.9,22.0,19.5,21.3,1352362,[1 0]
20160720,21.2,22.2,19.7,21.6,1539994,[1 1]
20160721,21.53,22.44,18.02,21.78,1211014,[1 1]
20160722,21.64,21.84,19.8,21.34,375664,[0 0]
20160725,21.5,21.67,20.4,20.74,1054658,[1 0]
20160726,20.58,20.58,19.1,19.24,1726839,[0 1]
20160727,18.7,18.7,17.01,17.55,1092171,[1 1]
20160728,18.05,18.49,18.04,18.49,616820,[0 1]
20160729,18.0,19.25,18.0,19.2,1261644,[0 0]
20160801,18.99,19.69,18.98,19.69,322285,[0 0]
20160802,18.01,19.38,18.01,19.38,939916,[1 0]
20160803,18.55,18.99,18.33,18.33,1017081,[0 0]
20160804,18.7,19.2,18.3,18.31,939105,[0 0]
20160805,18.21,18.34,17.7,18.05,325091,[0 0]
20160808,17.8,17.8,16.6,16.8,442168,[0 0]
20160809,16.8,16.8,16.0,16.2,764689,[0 0]
20160810,16.18,16.7,14.5,14.5,859912,[1 1]
20160811,14.61,14.61,14.21,14.38,556020,[1 0]
20160812,14.5,15.49,14.5,15.13,436954,[0 0]
20160815,14.77,14.77,14.61,14.61,182305,[1 0]
20160816,14.59,14.8,14.32,14.32,142266,[0 1]
20160817,14.0,15.29,14.0,14.4,197959,[0 1]
20160818,13.49,14.87,13.49,13.92,417865,[0 0]
20160819,13.7,15.0,13.11,14.91,611297,[1 1]
20160822,14.02,14.6,14.02,14.25,125426,[1 0]
20160823,14.25,14.25,13.33,13.65,637991,[1 0]
20160824,13.84,14.15,13.3,13.3,344866,[1 0]
20160825,13.0,13.76,12.57,12.76,269791,[1 1]
20160826,13.0,13.18,12.6,12.62,278130,[0 0]
20160829,12.7,12.7,12.04,12.51,75782,[1 0]
20160830,12.4,12.8,12.06,12.06,392665,[1 0]
20160831,12.06,12.34,11.01,12.34,480553,[0 0]
20160901,12.3,12.8,12.03,12.7,272397,[0 1]
20160902,12.55,12.75,12.4,12.75,148304,[0 1]
20160905,12.83,13.0,12.45,12.45,467177,[0 0]
20160906,12.25,12.54,12.0,12.3,185361,[0 1]
20160908,11.55,13.09,11.55,13.09,556991,[1 1]
20160909,13.17,13.33,12.7,12.94,360526,[0 0]
20160912,12.84,13.12,12.81,12.85,399189,[0 1]
20160913,12.6,13.04,12.26,12.62,224308,[1 1]
20160914,13.25,13.55,12.7,12.85,368472,[1 0]
20160915,12.68,12.68,12.28,12.4,536551,[0 0]
20160916,12.89,12.89,12.4,12.46,179751,[1 1]
20160919,11.55,12.43,11.55,12.43,314289,[1 1]
20160920,12.12,12.16,11.9,12.09,130963,[1 1]
20160921,11.8,12.04,11.15,11.87,329669,[1 1]
20160922,11.72,12.7,11.72,11.72,162214,[0 1]
20160923,11.71,11.73,11.71,11.72,227328,[1 0]
20160926,11.7,12.68,11.69,11.85,557165,[1 0]
20160927,11.51,11.76,10.88,11.76,230133,[1 1]
20160928,12.0,12.7,11.98,12.58,445341,[1 1]
20160929,12.0,12.49,12.0,12.49,129133,[1 1]
20160930,12.22,12.4,11.96,11.96,547240,[1 0]
20161003,12.1,15.3,12.1,15.28,1898611,[0 0]
20161004,15.58,16.0,14.51,14.6,1566084,[1 1]
20161005,14.01,14.7,14.0,14.3,126860,[0 1]
20161006,13.63,13.75,13.61,13.75,179623,[1 1]
20161007,13.83,14.32,13.83,14.01,367828,[0 1]
20161010,14.1,14.1,13.8,13.8,341618,[0 1]
20161011,13.97,14.35,13.81,13.9,66175,[1 1]
20161013,13.9,13.9,13.83,13.83,15248,[1 1]
20161014,13.12,14.0,13.12,13.21,943056,[0 1]
20161017,13.4,13.99,13.4,13.99,467040,[0 1]
20161018,14.0,14.0,12.8,12.87,999310,[1 0]
20161019,12.69,12.9,12.1,12.3,1036809,[1 1]
20161020,12.2,13.18,12.12,12.16,122759,[1 0]
20161021,12.31,12.65,12.17,12.17,188297,[1 0]
20161024,12.15,12.91,12.0,12.5,1002013,[1 1]
20161025,12.99,13.05,12.27,12.41,1110235,[0 1]
20161026,12.56,13.73,12.56,13.73,524550,[1 1]
20161027,13.65,13.65,13.11,13.11,190751,[0 0]
20161028,13.04,13.1,12.65,12.97,505482,[1 0]
20161031,12.0,12.78,12.0,12.5,709917,[1 1]
20161101,12.41,12.41,12.09,12.15,299579,[1 1]
20161103,12.0,12.4,11.96,12.08,213178,[1 0]
