date,open,max,min,close,volume,y
20030909,4.28,4.28,4.2,4.22,113897900,[0 0]
20030910,4.25,4.29,4.2,4.27,188765300,[1 1]
20030911,4.35,4.35,4.28,4.28,118830200,[1 1]
20030912,4.28,4.28,4.22,4.25,80403100,[1 1]
20030915,4.25,4.26,4.11,4.13,141452900,[0 0]
20030916,4.17,4.17,4.0,4.0,180839100,[1 1]
20030917,4.05,4.05,3.95,4.0,242442700,[1 1]
20030918,4.0,4.09,4.0,4.05,102881400,[1 1]
20030919,4.05,4.1,4.05,4.08,86021100,[0 0]
20030922,4.0,4.05,3.96,3.97,68042700,[0 1]
20030923,3.97,4.0,3.86,4.0,82616300,[0 0]
20030924,4.08,4.08,3.91,3.91,93806800,[1 0]
20030925,4.04,4.04,3.94,4.01,47792400,[0 0]
20030926,3.95,4.03,3.95,3.95,59747200,[0 0]
20030929,4.0,4.0,3.86,3.99,22256100,[1 0]
20030930,4.0,4.05,3.95,4.05,83023800,[1 0]
20031001,4.09,4.2,4.05,4.2,128118500,[0 0]
20031002,4.2,4.29,4.2,4.23,73752200,[0 0]
20031003,4.31,4.31,4.2,4.23,53281600,[1 0]
20031006,4.25,4.25,4.15,4.2,99090800,[0 0]
20031007,4.14,4.18,4.1,4.18,50475100,[0 1]
20031008,4.15,4.15,4.1,4.13,124460000,[1 0]
20031009,4.11,4.11,4.05,4.05,45370200,[0 0]
20031010,4.09,4.09,4.0,4.0,51806200,[1 0]
20031013,4.02,4.08,3.99,4.08,22207800,[0 1]
20031014,4.08,4.08,3.95,4.08,95469300,[0 1]
20031015,4.0,4.07,4.0,4.05,77981200,[1 0]
20031016,4.1,4.18,4.1,4.15,84435500,[1 0]
20031017,4.12,4.16,4.05,4.09,15239700,[1 0]
20031020,4.09,4.12,4.02,4.12,14283500,[1 0]
20031021,4.13,4.13,4.01,4.03,33533900,[1 0]
20031022,4.05,4.05,3.98,3.98,78208000,[0 0]
20031023,4.0,4.0,3.91,3.93,5310700,[0 0]
20031024,3.93,3.97,3.85,3.97,52214600,[1 1]
20031027,3.98,4.04,3.96,3.98,36709200,[0 0]
20031028,3.99,3.99,3.85,3.9,114123400,[0 1]
20031029,3.9,3.9,3.76,3.77,56698900,[1 0]
20031030,3.84,3.94,3.84,3.87,209891800,[0 0]
20031031,3.94,3.99,3.93,3.96,220590000,[1 0]
20031103,4.0,4.15,4.0,4.15,294067100,[1 0]
20031104,4.19,4.3,4.18,4.3,267036200,[1 0]
20031105,4.3,4.4,4.3,4.4,161713800,[0 0]
20031106,4.42,4.47,4.36,4.36,181391900,[1 0]
20031107,4.4,4.45,4.4,4.4,36989400,[1 1]
20031110,4.45,4.45,4.4,4.4,46553000,[0 0]
20031111,4.4,4.4,4.36,4.37,27497500,[0 0]
20031112,4.37,4.41,4.37,4.39,93581900,[0 1]
20031113,4.4,4.44,4.38,4.44,50118300,[1 0]
20031114,4.38,4.43,4.35,4.43,27969300,[1 0]
20031117,4.38,4.41,4.35,4.35,37372600,[0 0]
20031118,4.39,4.39,4.32,4.32,41368800,[1 0]
20031119,4.32,4.32,4.2,4.3,103200600,[1 1]
20031120,4.32,4.32,4.21,4.29,21755300,[0 0]
20031121,4.2,4.23,4.15,4.21,101358200,[0 0]
20031124,4.21,4.34,4.21,4.3,86181400,[0 0]
20031125,4.38,4.38,4.3,4.35,28116300,[1 0]
20031126,4.35,4.4,4.35,4.35,75777400,[0 0]
20031127,4.35,4.39,4.35,4.36,67074400,[0 1]
20031128,4.36,4.4,4.2,4.35,43633900,[0 0]
20031201,4.36,4.38,4.34,4.38,78254600,[1 1]
20031202,4.4,4.65,4.4,4.65,300817100,[1 0]
20031203,4.75,5.04,4.75,5.0,452727600,[1 0]
20031204,5.05,5.15,4.91,4.97,262819100,[1 0]
20031205,5.0,5.05,4.8,4.91,93842400,[0 0]
20031208,4.97,4.97,4.87,4.88,68442900,[0 0]
20031209,4.9,4.97,4.85,4.86,105336000,[1 1]
20031210,4.88,4.9,4.85,4.85,90639600,[0 1]
20031211,4.89,4.9,4.82,4.85,43145000,[1 1]
20031212,4.85,4.9,4.65,4.75,139556200,[0 1]
20040726,5.67,5.9,5.67,5.7,84488200,[1 0]
20040723,5.64,5.7,5.61,5.68,35266300,[0 0]
20040727,5.75,5.8,5.75,5.8,96312000,[1 0]
20040806,5.67,5.67,5.52,5.52,52550900,[0 0]
20040805,5.65,5.65,5.5,5.52,172616800,[0 0]
20040804,5.72,5.79,5.61,5.67,141897200,[1 0]
20040803,5.78,5.81,5.75,5.75,99937900,[1 0]
20040802,5.81,5.81,5.64,5.78,178858800,[1 0]
20040730,5.78,5.9,5.78,5.8,36113800,[0 0]
20040729,5.85,5.88,5.77,5.8,201034200,[1 0]
20040728,5.84,5.88,5.78,5.82,36500800,[1 0]
20040716,5.73,5.85,5.72,5.8,95481900,[1 0]
20040721,5.65,5.67,5.6,5.65,66860400,[1 0]
20040720,5.71,5.8,5.64,5.64,49733900,[1 1]
20040719,5.8,5.8,5.75,5.78,30915100,[1 1]
20040722,5.7,5.7,5.61,5.63,82805700,[0 0]
20040109,5.85,5.85,5.6,5.75,117910800,[1 0]
20040108,5.85,5.9,5.6,5.8,142897700,[0 0]
20040107,5.6,5.9,5.59,5.8,294504900,[1 0]
20040121,5.75,5.85,5.71,5.85,109287300,[0 0]
20040120,5.79,5.8,5.7,5.78,124241800,[1 1]
20040119,5.9,5.95,5.66,5.66,156544500,[0 0]
20040116,6.0,6.0,5.9,5.9,110939400,[1 1]
20040115,5.91,6.0,5.9,6.0,92209400,[0 0]
20040114,6.0,6.0,5.85,5.9,201371100,[0 1]
20040113,6.01,6.1,5.95,6.0,109669000,[1 1]
20040112,5.75,6.02,5.75,6.0,109777200,[0 0]
20040204,5.7,5.8,5.61,5.7,100464000,[0 1]
20040203,5.75,5.8,5.68,5.7,124542700,[0 1]
20040202,5.3,5.7,5.3,5.7,190811500,[0 0]
20040130,5.7,5.71,5.5,5.51,51854400,[0 1]
20040129,5.94,5.94,5.6,5.8,95521000,[0 0]
20040128,5.81,5.95,5.75,5.95,159305200,[0 1]
20040127,5.8,5.85,5.8,5.8,50005800,[0 1]
20040126,5.85,5.99,5.7,5.95,66300200,[1 0]
20040123,5.8,5.89,5.77,5.82,40281200,[1 0]
20040122,5.67,5.75,5.67,5.75,113654600,[1 1]
20040220,5.17,5.2,4.85,5.2,30234900,[1 1]
20040219,5.35,5.35,5.1,5.17,35997800,[1 1]
20040218,5.35,5.4,5.25,5.35,23925300,[1 1]
20040217,5.25,5.3,5.2,5.3,39221800,[0 1]
20040216,5.35,5.35,5.19,5.2,55865500,[0 0]
20040213,5.5,5.5,5.26,5.4,36011700,[1 0]
20040212,5.51,5.51,5.47,5.5,138461700,[0 1]
20040211,5.17,5.5,5.17,5.5,23627900,[0 1]
20040210,5.3,5.66,5.19,5.25,45864300,[1 0]
20040209,5.45,5.6,5.3,5.3,81549900,[1 1]
20040206,5.43,5.43,5.3,5.4,66522200,[0 0]
20040205,5.65,5.65,5.46,5.46,127145000,[0 1]
20040311,5.4,5.55,5.4,5.4,31739600,[1 1]
20040310,5.7,5.7,5.5,5.5,91750000,[1 1]
20040309,5.7,5.71,5.62,5.7,86711600,[1 1]
20040308,5.78,5.78,5.68,5.68,80688600,[1 1]
20040305,5.65,5.7,5.57,5.65,55474100,[1 0]
20040304,5.8,5.8,5.6,5.65,11307000,[1 0]
20040303,5.48,5.75,5.48,5.75,113827500,[0 0]
20040302,5.4,5.45,5.26,5.45,66463200,[1 0]
20040301,5.2,5.48,5.2,5.42,41435800,[0 0]
20040227,5.3,5.39,5.2,5.2,54019100,[1 1]
20040226,5.3,5.3,5.21,5.25,24905400,[1 0]
20040225,5.28,5.28,5.25,5.25,44080100,[0 0]
20040330,5.65,5.65,5.6,5.6,22906100,[1 1]
20040329,5.65,5.7,5.58,5.65,7811900,[0 1]
20040326,5.64,5.65,5.56,5.65,7602200,[0 1]
20040325,5.7,5.7,5.52,5.64,55610600,[1 0]
20040324,5.7,5.7,5.55,5.6,11630000,[0 1]
20040323,5.7,5.7,5.6,5.7,229875200,[0 1]
20040322,5.7,5.72,5.62,5.62,29125700,[0 0]
20040319,5.63,5.7,5.63,5.65,20298200,[0 0]
20040318,5.65,5.65,5.56,5.6,25110400,[0 1]
20040317,5.56,5.64,5.55,5.6,65273500,[1 1]
20040316,5.5,5.58,5.48,5.5,52486800,[0 0]
20040315,5.6,5.6,5.4,5.5,22933700,[1 1]
20040312,5.59,5.6,5.5,5.5,86819700,[0 1]
20040419,5.7,5.7,5.67,5.7,14510100,[1 0]
20040416,5.71,5.82,5.7,5.7,10462500,[1 1]
20040415,5.7,5.7,5.65,5.67,73755200,[0 1]
20040414,5.66,5.76,5.66,5.71,903309800,[0 1]
20040413,5.78,5.78,5.6,5.6,100653800,[1 0]
20040412,5.71,5.71,5.55,5.55,52010700,[1 1]
20040408,5.74,5.78,5.65,5.7,126927600,[0 1]
20040407,5.76,5.76,5.7,5.7,13496600,[1 0]
20040406,5.8,5.8,5.76,5.76,55245400,[1 1]
20040405,5.86,5.86,5.79,5.8,36524300,[1 0]
20040402,5.8,5.85,5.8,5.81,25122500,[1 1]
20040401,5.7,5.85,5.7,5.79,624999300,[1 1]
20040331,5.7,5.77,5.62,5.7,44404700,[1 0]
20040427,5.45,5.5,5.35,5.5,25900100,[0 0]
20040426,5.52,5.65,5.43,5.45,71265100,[0 0]
20040423,5.55,5.7,5.5,5.5,35764900,[1 0]
20040422,5.7,5.7,5.5,5.5,22008800,[0 1]
20040420,5.69,5.8,5.55,5.55,100688000,[1 0]
20040510,4.8,4.8,4.65,4.69,55116100,[0 1]
20040507,5.05,5.05,4.98,5.0,36989100,[1 1]
20040506,5.0,5.1,4.97,5.05,53122000,[0 0]
20040505,5.01,5.17,5.0,5.0,19754500,[1 0]
20040504,4.94,5.2,4.94,5.0,71807100,[1 0]
20040503,4.81,4.99,4.81,4.91,31029200,[0 1]
20040430,5.15,5.25,5.01,5.01,5280700,[0 1]
20040429,5.3,5.3,4.98,5.1,53273300,[1 1]
20040428,5.5,5.55,5.3,5.3,8769900,[1 0]
20040512,4.92,4.92,4.8,4.89,129766500,[0 0]
20040511,4.8,4.9,4.8,4.9,137215900,[1 0]
20040519,5.1,5.2,5.1,5.18,72608000,[0 1]
20040518,5.0,5.0,4.98,5.0,55847000,[1 1]
20040517,4.99,4.99,4.81,4.95,19122900,[0 0]
20040514,4.9,4.98,4.89,4.98,81987800,[0 0]
20040513,4.9,4.9,4.8,4.8,198661800,[0 1]
20040528,5.25,5.29,5.25,5.29,11403500,[1 0]
20040527,5.28,5.28,5.22,5.25,32537800,[0 1]
20040526,5.15,5.15,5.08,5.15,33222900,[0 0]
20040525,5.15,5.15,5.1,5.1,14633300,[0 1]
20040524,5.05,5.14,5.05,5.1,33882500,[1 1]
20040521,5.05,5.14,5.0,5.0,139999800,[1 1]
20040520,5.06,5.3,5.05,5.11,93392600,[1 0]
20040603,5.32,5.32,5.25,5.25,31748800,[1 0]
20040602,5.27,5.35,5.27,5.34,76173000,[0 0]
20040601,5.25,5.28,5.25,5.26,71205500,[1 0]
20040531,5.3,5.3,5.25,5.29,135164300,[1 0]
20040615,5.38,5.45,5.37,5.4,169959700,[0 0]
20040614,5.39,5.39,5.34,5.38,25421500,[1 1]
20040611,5.38,5.38,5.26,5.3,27477400,[1 1]
20040609,5.4,5.45,5.35,5.4,33233200,[0 0]
20040608,5.45,5.45,5.35,5.4,60688400,[1 0]
20040607,5.28,5.5,5.28,5.5,24594400,[0 1]
20040604,5.34,5.34,5.27,5.27,22328000,[0 1]
20040701,5.6,5.73,5.54,5.73,119907400,[1 0]
20040630,5.45,5.6,5.35,5.6,120511900,[1 0]
20040629,5.35,5.45,5.25,5.45,85603400,[0 1]
20040628,5.43,5.43,5.26,5.29,76405900,[1 1]
20040625,5.3,5.32,5.26,5.3,86326100,[1 1]
20040624,5.49,5.5,5.32,5.32,114982000,[0 1]
20040623,5.4,5.42,5.35,5.42,128217000,[0 1]
20040622,5.51,5.55,5.35,5.4,173845900,[0 1]
20040621,5.7,5.7,5.5,5.5,141096900,[1 0]
20040618,5.65,5.65,5.59,5.6,146918000,[0 1]
20040617,5.65,5.65,5.49,5.65,84474200,[0 0]
20040616,5.5,5.6,5.5,5.56,53836800,[1 1]
20040713,5.85,5.9,5.55,5.68,214594300,[1 1]
20040712,5.8,5.9,5.77,5.83,96611900,[0 0]
20040708,5.84,5.84,5.75,5.8,49045800,[0 1]
20040707,5.7,5.75,5.69,5.75,144995800,[1 1]
20040706,5.76,5.8,5.65,5.65,74137100,[1 1]
20040705,5.8,5.88,5.8,5.8,34721400,[1 0]
20040702,5.72,5.89,5.72,5.88,110512700,[1 0]
20040714,5.73,5.73,5.6,5.6,101977200,[0 0]
20040715,5.65,5.7,5.65,5.7,47773800,[1 1]
20040809,5.59,5.6,5.45,5.45,65497500,[0 1]
20040810,5.45,5.5,5.42,5.42,48950100,[0 0]
20040811,5.5,5.6,5.45,5.6,28458300,[0 0]
20040812,5.5,5.53,5.45,5.53,64504100,[0 1]
20040813,5.55,5.6,5.47,5.47,20451800,[0 1]
20040816,5.55,5.6,5.45,5.6,36577900,[0 1]
20040817,5.62,5.74,5.62,5.66,43819700,[1 1]
20040818,5.5,5.73,5.5,5.73,54589600,[0 0]
20040819,5.73,5.73,5.67,5.7,209000000,[1 1]
20040820,5.71,5.88,5.71,5.85,183036400,[0 0]
20040823,5.85,5.89,5.82,5.89,108903000,[1 0]
20040824,5.9,6.12,5.9,6.08,125001000,[0 1]
20040825,6.1,6.25,6.05,6.2,115199500,[1 0]
20040826,6.2,6.23,6.1,6.2,61700800,[0 1]
20040827,6.21,6.3,6.2,6.28,135528300,[1 1]
20040830,6.27,6.3,6.15,6.25,48146000,[1 0]
20040831,6.27,6.27,6.21,6.25,18478300,[0 1]
20040901,6.26,6.26,6.2,6.25,117328400,[1 1]
20040902,6.25,6.45,6.22,6.4,159556500,[0 0]
20040903,6.4,6.4,6.35,6.4,27687000,[0 0]
20040906,6.45,6.45,6.35,6.42,65077800,[1 1]
20040908,6.45,6.55,6.26,6.45,84824700,[0 1]
20040909,6.5,6.5,6.35,6.4,40534100,[0 0]
20040910,6.4,6.41,6.36,6.36,24955400,[0 0]
20040913,6.4,6.44,6.25,6.25,81090500,[0 1]
20040914,6.25,6.34,6.25,6.34,66666300,[0 0]
20040915,6.3,6.31,6.26,6.28,109556200,[1 1]
20040916,6.34,6.36,6.3,6.36,65260300,[1 1]
20040917,6.49,6.5,6.4,6.42,641700300,[0 1]
20040920,6.5,6.54,6.4,6.48,290984800,[1 0]
20040921,6.49,6.5,6.4,6.4,54464300,[0 1]
20040922,6.35,6.37,6.27,6.3,208983900,[0 0]
20040923,6.3,6.3,6.1,6.18,144487800,[0 1]
20040924,6.2,6.25,6.1,6.15,127867500,[1 1]
20040927,6.04,6.22,6.04,6.21,315976300,[0 1]
20040928,6.28,6.4,6.2,6.4,668843600,[1 0]
20040929,6.42,6.42,6.35,6.39,71995600,[0 1]
20040930,6.36,6.4,6.35,6.35,454793000,[1 1]
20041001,6.35,6.39,6.3,6.37,64109000,[0 1]
20041004,6.3,6.32,6.25,6.31,175221500,[0 1]
20041005,6.31,6.35,6.31,6.31,120718800,[1 0]
20041006,6.31,6.35,6.31,6.31,190329500,[1 0]
20041007,6.3,6.35,6.21,6.27,148742200,[1 1]
20041008,6.3,6.3,6.28,6.29,68867300,[0 0]
20041011,6.24,6.33,6.2,6.33,15664100,[0 1]
20041013,6.2,6.23,6.1,6.2,141658600,[1 0]
20041014,6.2,6.29,6.15,6.2,150033800,[0 1]
20041015,6.27,6.35,6.27,6.3,276337100,[0 1]
20041018,6.3,6.32,6.25,6.25,27941000,[1 0]
20041019,6.27,6.28,6.2,6.27,162807800,[0 0]
20041020,6.3,6.3,6.2,6.26,477076500,[1 1]
20041021,6.27,6.27,6.2,6.23,83011300,[1 0]
20041022,6.23,6.27,6.23,6.25,298497100,[0 0]
20041025,6.3,6.3,6.24,6.28,127609400,[1 0]
20041026,6.3,6.3,6.21,6.25,45177400,[1 1]
20041027,6.25,6.32,6.25,6.3,173241200,[1 1]
20041028,6.29,6.42,6.29,6.4,181131700,[0 0]
20041029,6.41,6.43,6.41,6.41,51370500,[0 1]
20041101,6.35,6.41,6.33,6.41,119436700,[0 1]
20041103,6.42,6.43,6.35,6.37,446094500,[0 1]
20041104,6.41,6.43,6.37,6.38,284542500,[1 1]
20041105,6.38,6.4,6.35,6.4,76597400,[1 1]
20041108,6.39,6.39,6.25,6.28,26604400,[0 1]
20041109,6.39,6.39,6.3,6.3,73299000,[0 1]
20041110,6.31,6.35,6.27,6.3,35067300,[1 0]
20041111,6.32,6.34,6.29,6.34,28249400,[1 1]
20041112,6.35,6.39,6.32,6.38,58190400,[1 1]
20041116,6.4,6.4,6.27,6.3,4056300,[1 0]
20041117,6.27,6.36,6.27,6.35,208455000,[0 1]
20041118,6.3,6.35,6.2,6.3,46091900,[0 1]
20041119,6.3,6.3,6.21,6.29,46559900,[1 0]
20041122,6.3,6.3,6.2,6.23,16007100,[1 1]
20041123,6.21,6.25,6.21,6.25,7657800,[0 1]
20041124,6.29,6.3,6.19,6.2,48721000,[0 0]
20041125,6.2,6.2,6.16,6.2,121965900,[1 1]
20041126,6.16,6.25,6.16,6.24,28889300,[1 1]
20041129,6.2,6.25,6.16,6.25,32420100,[1 1]
20041130,6.25,6.34,6.2,6.34,160880100,[1 0]
20041201,6.32,6.35,6.32,6.35,236218200,[0 1]
20041202,6.35,6.43,6.34,6.41,351935000,[0 0]
20041203,6.43,6.48,6.3,6.3,228882600,[0 0]
20041206,6.3,6.35,6.3,6.35,39882800,[1 0]
20041207,6.31,6.35,6.31,6.34,90035000,[0 1]
20041208,6.3,6.49,6.3,6.43,225685900,[1 0]
20041209,6.46,6.7,6.45,6.7,89672700,[0 0]
20041210,6.75,6.76,6.6,6.71,46259700,[1 1]
20041213,6.75,6.85,6.7,6.85,86173100,[1 1]
20041214,6.89,6.95,6.86,6.95,101373100,[0 0]
20041215,6.99,7.09,6.9,7.0,174397600,[1 0]
20041216,7.0,7.01,6.87,6.9,115129200,[1 1]
20041217,6.92,6.92,6.75,6.85,157865900,[0 0]
20050103,6.8,6.84,6.8,6.8,508530400,[0 0]
20050104,6.8,6.88,6.8,6.82,159747800,[0 0]
20050105,6.85,6.85,6.8,6.8,185492700,[1 0]
20050106,6.81,6.85,6.8,6.82,76360300,[0 0]
20050107,6.7,6.9,6.7,6.8,197963700,[1 1]
20050110,6.6,6.85,6.6,6.8,181467300,[1 0]
20050111,6.8,6.9,6.79,6.82,197476100,[0 0]
20050112,6.88,6.88,6.76,6.8,225125400,[1 0]
20050113,6.84,6.85,6.7,6.7,171515100,[0 1]
20050114,6.79,6.79,6.74,6.77,19593500,[1 1]
20050117,6.72,6.75,6.64,6.7,76225400,[0 0]
20050118,6.65,6.65,6.55,6.64,136446200,[1 0]
20050119,6.65,6.65,6.5,6.5,67382100,[0 1]
20050120,6.48,6.48,6.4,6.45,67814200,[0 1]
20050121,6.5,6.55,6.4,6.48,8374800,[0 1]
20050124,6.55,6.55,6.41,6.5,27421000,[1 1]
20050126,6.5,6.52,6.35,6.5,52052400,[1 0]
20050127,6.4,6.49,6.4,6.45,138815600,[1 1]
20050128,6.6,6.66,6.5,6.66,178506500,[1 1]
20050131,6.75,6.82,6.75,6.8,271434000,[1 1]
20050201,6.8,6.85,6.76,6.85,370333300,[0 1]
20050202,6.8,6.8,6.66,6.8,71570100,[1 0]
20050203,6.79,6.79,6.71,6.79,20177600,[1 1]
20050204,6.79,6.79,6.72,6.78,22793100,[0 0]
20050209,6.78,6.86,6.75,6.8,75781100,[1 0]
20050210,6.79,6.88,6.79,6.87,176072700,[0 0]
20050211,6.88,6.88,6.8,6.86,116822900,[1 0]
20050214,6.85,6.9,6.85,6.87,55972700,[1 1]
20050215,6.85,6.86,6.8,6.86,48867300,[1 1]
20050216,6.67,7.05,6.52,7.0,202724800,[0 0]
20050217,7.02,7.02,6.91,6.98,77935700,[0 0]
20050218,6.98,7.03,6.93,7.03,77970500,[0 1]
20050221,7.0,7.0,6.97,6.97,41644300,[0 1]
20050222,6.9,6.9,6.55,6.55,231939300,[1 0]
20050223,6.8,6.8,6.38,6.4,523427200,[0 1]
20050224,6.41,6.47,6.4,6.45,755072500,[0 0]
20050225,6.5,6.5,6.38,6.42,298200600,[0 1]
20050228,6.45,6.45,6.29,6.4,159409300,[0 0]
20050301,6.31,6.37,6.15,6.2,208023700,[0 1]
20050302,6.2,6.33,6.2,6.33,66233200,[1 1]
20050303,6.38,6.4,6.33,6.35,35490500,[1 0]
20050304,6.39,6.45,6.38,6.4,117359600,[1 0]
20050307,6.45,6.5,6.4,6.45,42964800,[0 1]
20050308,6.4,6.4,6.35,6.38,39823700,[0 1]
20050309,6.32,6.47,6.32,6.37,134179000,[0 1]
20050310,6.42,6.42,6.31,6.31,52566000,[0 1]
20050311,6.36,6.39,6.31,6.36,40724800,[0 0]
20050314,6.3,6.36,6.3,6.34,49136600,[0 0]
20050315,6.32,6.33,6.2,6.2,61624500,[1 1]
20050316,6.2,6.26,6.15,6.26,60010900,[0 1]
20050317,6.26,6.39,6.17,6.35,206064600,[1 0]
20050318,6.33,6.33,6.25,6.28,36554900,[0 0]
20050321,6.34,6.34,6.25,6.25,67845400,[1 0]
20050322,6.26,6.26,6.2,6.21,26761100,[0 0]
20050323,6.16,6.17,5.96,6.0,43937200,[0 1]
20050324,6.19,6.19,6.04,6.09,32478400,[1 1]
20050328,6.13,6.13,5.95,5.97,88924000,[0 0]
20050329,5.99,5.99,5.71,5.76,318925300,[0 0]
20050330,5.76,5.76,5.53,5.6,365296200,[1 0]
20050331,5.71,5.71,5.5,5.51,101712300,[0 0]
20050401,5.59,5.65,5.21,5.47,33149700,[0 1]
20050404,5.5,5.5,5.42,5.5,63277000,[0 1]
20050405,5.51,5.51,5.35,5.4,32220000,[1 1]
20050406,5.57,5.57,5.36,5.36,61957100,[0 1]
20050407,5.36,5.45,5.35,5.45,55353300,[0 0]
20050408,5.42,5.42,5.35,5.35,68069300,[0 0]
20050411,5.37,5.37,5.25,5.35,31795500,[1 1]
20050412,5.35,5.5,5.35,5.48,2119400,[1 0]
20050413,5.36,5.43,5.27,5.31,6649000,[0 1]
20050414,5.23,5.45,4.76,5.1,260523100,[1 0]
20050415,5.1,5.1,4.72,4.99,83031700,[1 0]
20050418,4.98,4.99,4.97,4.99,5138500,[0 1]
20050419,5.2,5.2,5.15,5.16,81341300,[0 0]
20050420,5.2,5.2,5.02,5.03,57386700,[0 0]
20050422,5.22,5.25,5.13,5.18,520700,[1 1]
20050425,5.2,5.21,5.15,5.2,41651100,[1 0]
20050426,5.41,5.41,5.05,5.1,55275400,[0 1]
20050427,5.1,5.1,4.96,5.05,46331900,[1 1]
20050428,5.0,5.0,4.75,4.94,77634100,[1 0]
20050429,4.99,4.99,4.81,4.83,13630000,[1 1]
20050502,4.85,4.85,4.61,4.61,187446200,[1 1]
20050503,4.7,4.7,4.56,4.64,98741500,[0 1]
20050504,4.67,4.68,4.53,4.62,121281900,[1 0]
20050505,4.62,4.65,4.59,4.65,65696400,[0 1]
20050506,4.7,4.8,4.61,4.8,126193100,[0 1]
20050509,4.8,4.8,4.62,4.7,74921500,[1 1]
20050510,4.77,4.77,4.4,4.54,113499800,[0 1]
20050511,4.54,4.54,4.4,4.46,69075800,[0 0]
20050512,4.45,4.45,4.3,4.4,4146700,[1 1]
20050513,4.4,4.4,4.07,4.37,33957700,[1 0]
20050516,4.35,4.35,4.25,4.3,65236100,[1 0]
20050517,4.35,4.36,4.25,4.36,66297100,[1 0]
20050518,4.35,4.39,4.2,4.29,15482700,[0 1]
20050519,4.28,4.28,4.2,4.2,14026200,[0 0]
20050520,4.19,4.19,3.8,4.01,583524300,[1 1]
20050523,4.05,4.12,4.0,4.03,131553900,[1 1]
20050524,4.05,4.15,4.04,4.1,93557300,[1 0]
20050525,4.15,4.2,4.07,4.14,86820300,[0 0]
20050527,4.16,4.19,4.1,4.19,95415600,[0 0]
20050530,4.16,4.2,4.16,4.19,21983500,[0 0]
20050531,4.2,4.36,4.19,4.3,100049300,[0 1]
20050601,4.35,4.4,4.3,4.33,57514500,[1 1]
20050602,4.4,4.5,4.4,4.45,277972300,[0 1]
20050603,4.45,4.47,4.35,4.47,81720800,[0 1]
20050606,4.43,4.43,4.32,4.39,39360300,[1 0]
20050607,4.32,4.65,4.32,4.55,395813300,[1 0]
20050608,4.65,4.75,4.6,4.67,288032800,[1 1]
20050609,4.65,4.66,4.6,4.65,28419900,[0 0]
20050610,4.67,4.79,4.6,4.79,50967600,[1 1]
20050613,4.79,4.8,4.7,4.79,25528700,[0 0]
20050614,4.78,4.8,4.65,4.7,28474000,[1 1]
20050615,4.69,4.7,4.66,4.7,1869700,[0 0]
20050616,4.75,4.8,4.65,4.8,129698700,[1 1]
20050617,4.85,4.98,4.85,4.94,61145900,[0 1]
20050620,4.9,4.95,4.9,4.95,44940200,[0 1]
20050621,5.0,5.0,4.85,4.89,46418800,[1 0]
20050622,4.9,4.96,4.85,4.96,42641800,[1 1]
20050623,4.99,4.99,4.89,4.89,46719800,[1 0]
20050624,4.97,4.97,4.8,4.85,143487400,[1 1]
20050627,4.9,4.9,4.84,4.89,44256200,[0 0]
20050628,4.89,4.89,4.78,4.88,110535500,[0 1]
20050629,4.88,4.88,4.8,4.8,17056100,[0 1]
20050630,4.8,4.8,4.75,4.75,23475700,[0 1]
20050701,4.75,4.8,4.71,4.8,22864100,[1 0]
20050704,4.8,4.8,4.68,4.74,38856300,[1 0]
20050705,4.74,4.78,4.65,4.69,77715200,[1 1]
20050706,4.64,4.7,4.55,4.65,112289700,[0 0]
20050707,4.59,4.59,4.51,4.57,5615000,[1 1]
20050708,4.58,4.7,4.58,4.65,205798600,[0 0]
20050711,4.6,4.75,4.6,4.73,8001500,[0 1]
20050712,4.75,4.8,4.71,4.77,7077800,[0 1]
20050713,4.75,4.76,4.65,4.72,44234300,[1 1]
20050714,4.72,4.72,4.65,4.69,19020800,[0 1]
20050715,4.65,4.75,4.6,4.74,60437400,[0 1]
20050718,4.74,4.75,4.7,4.75,10803800,[0 1]
20050719,4.64,4.75,4.64,4.73,25101800,[1 0]
20050720,4.73,4.74,4.66,4.74,3163600,[0 1]
20050721,4.74,4.77,4.62,4.74,12545200,[0 1]
20050722,4.74,4.74,4.52,4.73,31912500,[0 0]
20050725,4.65,4.69,4.53,4.65,22146600,[0 0]
20050726,4.64,4.64,4.55,4.63,29291900,[0 1]
20050727,4.89,4.89,4.62,4.64,2337400,[0 1]
20050728,4.7,4.8,4.65,4.79,114303100,[0 0]
20050729,4.88,4.9,4.65,4.74,68993300,[0 1]
20050801,4.7,4.8,4.63,4.8,6455100,[0 0]
20050802,4.79,4.8,4.75,4.78,28437500,[0 0]
20050803,4.84,4.85,4.8,4.85,32538800,[1 1]
20050804,4.85,4.89,4.75,4.8,20934800,[0 1]
20050805,4.8,4.83,4.8,4.8,1056600,[0 1]
20050808,4.77,4.85,4.75,4.8,3534300,[1 0]
20050809,4.8,4.89,4.7,4.74,21117100,[0 0]
20050810,4.71,4.71,4.66,4.7,105361700,[0 0]
20050811,4.68,4.7,4.6,4.64,65114600,[0 1]
20050812,4.56,4.65,4.4,4.65,34423700,[0 1]
20050815,4.75,4.75,4.58,4.65,15753700,[1 0]
20050816,4.65,4.78,4.6,4.7,98209800,[0 1]
20050817,4.7,4.71,4.65,4.65,12689800,[0 0]
20050818,4.65,4.7,4.6,4.7,4602500,[0 0]
20050819,4.7,4.7,4.6,4.66,31453200,[1 0]
