date,open,max,min,close,volume,y
20090903,10.61,10.99,10.61,10.67,34498500,[0 0]
20090904,10.85,11.17,10.85,11.11,74579000,[1 1]
20090908,11.2,11.75,11.18,11.75,114683400,[1 1]
20090909,11.6,11.95,11.57,11.92,34120400,[1 1]
20090910,11.89,12.0,11.5,11.7,99153600,[1 1]
20090911,11.7,11.9,11.65,11.75,38503400,[0 1]
20090914,11.5,12.07,11.5,12.05,49758600,[0 0]
20090915,12.09,12.32,11.95,12.15,107388200,[0 0]
20090916,12.25,12.9,12.25,12.6,79143800,[1 1]
20090917,12.55,13.0,12.55,13.0,90526700,[0 1]
20090918,13.01,14.0,12.99,13.0,154974700,[0 1]
20090921,13.25,13.25,12.5,12.8,113724400,[1 1]
20090922,12.92,12.99,12.72,12.8,80018400,[1 1]
20090923,12.82,12.82,12.4,12.4,183586500,[0 0]
20090924,12.56,12.65,12.0,12.55,164030500,[1 1]
20090925,12.6,12.62,12.3,12.49,51328400,[1 1]
20090928,12.4,12.64,12.1,12.1,160545300,[1 1]
20090929,12.2,12.21,11.95,12.01,70959700,[1 1]
20090930,12.03,12.1,11.73,12.1,79119900,[0 0]
20091001,12.19,12.49,12.07,12.39,85955200,[1 0]
20091002,12.3,12.4,12.15,12.16,39400400,[1 0]
20091005,12.28,12.28,12.04,12.04,24951000,[1 1]
20091006,12.29,12.3,12.0,12.0,50232000,[0 1]
20091007,12.1,12.33,11.75,12.07,109824900,[0 0]
20091008,12.14,12.14,11.83,12.07,253141400,[1 1]
20091009,12.13,12.28,12.11,12.11,80371700,[0 1]
20091013,12.06,12.3,11.59,12.3,175969600,[1 0]
20091014,12.4,12.4,12.05,12.11,105493700,[0 0]
20091015,12.11,12.11,11.87,12.09,84645200,[1 1]
20091016,12.0,12.35,11.9,12.27,184346200,[1 1]
20091019,12.27,12.7,12.14,12.55,180938600,[0 1]
20091020,12.35,12.35,11.6,11.6,245177700,[0 0]
20091021,11.75,12.0,11.61,12.0,136308300,[0 1]
20091022,12.15,12.3,12.01,12.27,358668500,[0 0]
20091023,12.44,12.51,12.4,12.46,446500600,[0 1]
20091026,12.44,12.44,12.01,12.3,77014700,[1 0]
20091027,12.54,12.54,12.3,12.4,73480000,[1 1]
20091028,12.2,12.3,12.0,12.2,161642000,[1 0]
20091111,12.75,12.84,12.38,12.4,107030800,[1 1]
20091112,12.36,12.36,11.95,12.25,118408800,[1 1]
20091113,12.1,12.34,11.95,12.3,210861600,[0 1]
20091116,12.32,12.53,12.2,12.53,251837500,[1 0]
20091117,12.4,12.5,12.3,12.5,323204600,[1 1]
20091118,12.53,12.55,12.35,12.42,200718200,[1 1]
20091119,12.2,12.5,12.1,12.5,209646200,[1 1]
20091123,12.53,12.53,12.4,12.45,410295700,[1 1]
20091124,12.5,12.7,12.35,12.57,221754900,[1 1]
20091125,12.69,13.34,12.69,13.3,820415400,[0 1]
20091126,13.1,14.0,13.05,13.5,396700900,[0 1]
20091127,13.48,13.74,13.35,13.35,237537800,[1 0]
20091130,13.4,13.4,13.02,13.04,409681200,[0 0]
20091201,13.04,13.2,12.96,13.0,230145400,[0 0]
20091202,12.98,13.25,12.92,13.1,192100400,[0 0]
20091203,13.1,13.29,13.0,13.11,109779100,[0 0]
20091204,13.0,13.6,13.0,13.17,230178200,[1 1]
20091207,13.2,13.75,13.2,13.6,222980800,[1 1]
20091208,13.74,14.0,13.45,13.85,211862300,[1 0]
20091209,13.9,14.5,13.85,14.1,198051800,[1 0]
20091210,13.95,14.35,13.95,14.23,124295300,[1 0]
20091211,14.26,14.3,13.9,14.0,84233000,[1 0]
20091214,13.91,14.32,13.91,14.27,57634700,[1 1]
20091215,14.01,14.28,14.0,14.0,320065800,[0 1]
20091216,14.2,14.2,13.7,13.9,170578400,[0 0]
20091217,14.0,14.1,13.77,13.9,59363700,[0 0]
20091218,13.99,14.1,13.82,14.1,172386600,[1 1]
20091221,14.1,14.3,13.9,14.0,298901100,[1 1]
20091222,14.24,14.35,13.93,14.35,893607700,[0 0]
20091223,14.35,14.45,13.91,14.4,258668000,[1 0]
20091228,14.4,14.4,14.1,14.4,91296400,[1 0]
20091229,14.4,15.0,14.22,14.95,266069500,[0 0]
20091230,14.95,15.5,14.67,15.5,286290600,[0 1]
20100104,15.25,15.9,15.1,15.15,169532200,[0 0]
20100105,15.17,15.29,15.05,15.1,329130600,[1 1]
20100106,15.08,15.27,15.0,15.19,182379500,[0 0]
20100107,15.25,15.3,14.92,14.93,494658300,[1 0]
20100108,15.0,15.0,14.8,14.94,65052200,[0 0]
20100111,14.95,14.95,14.33,14.39,164472600,[1 0]
20100112,14.22,14.69,14.22,14.58,103257900,[1 1]
20100113,14.64,15.2,14.64,15.0,439556300,[1 0]
20100114,15.0,15.29,14.85,15.29,90527000,[0 1]
20100115,15.29,15.8,15.29,15.69,213227400,[1 1]
20100118,15.7,15.9,15.5,15.85,118292700,[1 0]
20100119,15.85,15.9,15.6,15.81,123934800,[0 1]
20100120,15.61,15.99,15.5,15.99,181051100,[1 1]
20100121,15.99,16.09,15.27,15.65,92074700,[1 0]
20100122,15.65,16.39,15.4,16.3,420154700,[0 1]
20100126,15.95,16.1,15.85,16.05,295614400,[0 0]
20100127,16.1,16.3,16.0,16.3,35408800,[0 1]
20100128,16.35,16.35,15.99,16.1,66351400,[0 1]
20100129,16.0,16.28,15.75,16.0,116631500,[1 1]
20100201,15.75,15.99,15.75,15.96,128719900,[0 1]
20100202,16.0,16.0,15.45,15.55,122186800,[0 1]
20100203,15.25,15.65,15.25,15.41,163595800,[1 0]
20100204,15.4,15.4,15.0,15.2,135822900,[1 1]
20100205,15.01,15.01,14.35,14.49,193146500,[1 0]
20100208,14.59,14.59,14.15,14.51,143594700,[0 0]
20100209,14.73,15.0,14.23,14.35,164364000,[0 0]
20100210,14.55,14.9,14.21,14.8,63965600,[0 0]
20100211,14.9,14.9,14.65,14.75,312201900,[0 1]
20100212,14.7,14.7,14.4,14.45,33898300,[0 1]
20100217,14.8,14.85,14.4,14.45,159522200,[1 1]
20100218,14.44,14.75,14.34,14.75,227759200,[0 0]
20100219,14.75,15.46,14.75,15.46,96543900,[0 0]
20100222,15.45,15.59,14.78,14.86,126763500,[1 1]
20100223,14.86,15.05,14.66,14.99,264158300,[1 0]
20100224,14.9,15.2,14.9,15.0,30205300,[0 1]
20100225,14.71,14.99,14.7,14.95,42263800,[1 1]
20100226,14.95,14.95,14.55,14.56,73457700,[1 0]
20100301,14.51,14.86,14.43,14.46,111539200,[1 1]
20100302,14.65,14.95,14.51,14.95,97206000,[0 0]
20100303,14.75,14.94,14.68,14.92,41807200,[0 1]
20100304,14.92,15.0,14.48,15.0,150771700,[1 0]
20100305,15.21,15.21,14.8,15.0,305789400,[0 0]
20100308,14.88,15.2,14.85,15.2,337349200,[1 1]
20100309,15.19,15.5,15.12,15.5,177976700,[1 1]
20100310,15.48,15.74,15.25,15.31,272676500,[0 1]
20100311,15.4,15.48,15.1,15.29,110112300,[1 1]
20100312,15.44,15.89,15.3,15.73,157037900,[0 0]
20100315,15.83,16.5,15.83,16.2,951510700,[0 1]
20100316,16.49,16.5,16.11,16.39,171121400,[1 0]
20100317,16.49,16.49,16.0,16.25,101465700,[1 1]
20100318,16.3,16.3,15.92,16.08,46820900,[1 0]
20100319,16.48,16.48,16.1,16.24,87844700,[1 1]
20100322,16.13,16.13,15.65,15.65,125608400,[1 0]
20100323,15.79,16.09,15.5,16.05,164370000,[0 1]
20100324,16.15,16.15,15.8,16.0,196782600,[0 0]
20100325,15.99,16.0,15.82,15.9,42552100,[0 1]
20100326,15.9,15.9,15.09,15.2,121213200,[0 1]
20100329,15.39,16.0,15.22,15.6,129558500,[0 0]
20100330,15.41,15.77,15.21,15.21,104215000,[1 0]
20100331,15.3,15.46,15.26,15.46,65215700,[1 0]
20100401,15.49,15.5,15.12,15.3,87928700,[0 1]
20100405,15.18,15.29,15.06,15.29,168181600,[1 1]
20100406,14.85,15.1,14.85,15.06,99698200,[1 1]
20100407,14.99,15.34,14.99,15.1,27387500,[1 1]
20100408,15.1,15.51,15.1,15.49,42608700,[0 0]
20100409,15.36,15.68,15.36,15.68,50680200,[0 1]
20100412,15.41,15.6,15.2,15.2,62468500,[1 0]
20100413,15.49,15.49,15.2,15.3,43849600,[1 1]
20100414,15.3,15.3,15.16,15.2,261622800,[0 0]
20100415,15.3,15.45,15.3,15.45,64468600,[0 0]
20100416,15.44,15.44,15.1,15.3,124616800,[0 1]
20100419,15.29,15.35,15.0,15.35,123558000,[0 1]
20100420,15.31,15.8,15.31,15.73,44391600,[0 0]
20100504,14.82,15.45,14.45,15.4,149838500,[1 0]
20100505,14.85,14.95,14.45,14.88,151427800,[0 1]
20100506,14.9,15.03,14.0,14.1,325780600,[0 0]
20100507,14.08,14.3,13.94,14.3,122385200,[1 0]
20100510,14.3,14.9,14.3,14.6,25765000,[1 1]
20100511,14.36,14.7,14.15,14.15,22324800,[0 0]
20100512,14.34,14.34,14.0,14.0,58152700,[0 1]
20100513,14.06,14.1,13.9,14.0,422894200,[0 0]
20100514,13.95,13.95,13.58,13.94,139285400,[1 1]
20100517,13.94,13.94,13.57,13.6,119799400,[0 0]
20100518,13.93,13.93,13.1,13.3,171165800,[0 0]
20100519,13.1,13.1,12.9,13.02,281519500,[0 0]
20100520,12.71,12.71,12.3,12.5,132769500,[0 0]
20100521,12.35,12.6,12.27,12.6,90207300,[0 1]
20100524,12.44,12.58,12.12,12.38,45130900,[0 1]
20100525,12.3,12.3,11.8,11.85,63518400,[0 1]
20100526,12.6,12.6,12.25,12.37,97783900,[0 1]
20100527,12.86,12.99,12.54,12.82,86081500,[1 1]
20100528,12.9,13.0,12.82,12.9,19738500,[1 0]
20100531,12.81,13.33,12.81,12.98,151026900,[1 0]
20100601,12.8,13.07,12.8,12.9,36582300,[0 1]
20100602,13.03,13.3,12.73,13.3,128780400,[1 0]
20100604,12.95,12.95,12.85,12.89,4649100,[0 1]
20100607,12.7,13.15,12.65,12.95,29196200,[0 1]
20100608,12.96,13.33,12.81,13.2,29636000,[0 1]
20100609,13.33,13.68,13.33,13.55,128848000,[0 0]
20100610,13.69,13.69,13.35,13.35,21364600,[1 1]
20100611,13.45,13.74,13.4,13.4,30371400,[1 0]
20100614,13.4,13.7,13.4,13.55,15616000,[0 0]
20100615,13.55,13.79,13.53,13.6,44990200,[0 1]
20100616,13.8,14.49,13.78,13.99,67541700,[0 1]
20100617,14.11,14.11,13.75,14.1,132546800,[1 0]
20100618,14.1,14.4,14.05,14.2,34213700,[0 0]
20100621,14.2,14.7,14.2,14.7,69114300,[0 1]
20100622,14.67,15.09,14.64,15.05,32950600,[0 1]
20100623,15.2,15.2,14.73,15.04,17118900,[1 1]
20100624,14.82,15.14,14.76,15.05,11243100,[0 1]
20100625,15.0,15.18,14.91,15.18,27082700,[1 0]
20100628,15.2,15.25,15.0,15.24,15453400,[1 0]
20100629,14.81,15.2,14.78,15.2,31577400,[0 1]
20100630,15.25,15.27,14.9,15.27,33567400,[0 0]
20100701,14.9,15.19,14.5,14.5,132519500,[1 1]
20100702,14.35,14.6,14.35,14.59,76239800,[1 0]
20100705,14.8,14.8,14.5,14.5,4065100,[1 0]
20100706,14.77,14.77,14.55,14.55,50305500,[0 1]
20100707,14.5,14.75,14.5,14.75,41853200,[1 0]
20100708,14.75,15.03,14.75,14.99,94546000,[0 0]
20100712,15.0,15.0,14.4,14.4,258429800,[0 1]
20100713,14.4,14.75,14.35,14.4,65212800,[0 1]
20100714,14.4,14.4,14.15,14.3,16813600,[1 1]
20100715,14.35,14.35,13.98,13.98,52318000,[0 0]
20100716,14.19,14.25,13.81,13.81,63958500,[0 0]
20100719,13.81,14.2,13.81,14.0,29697100,[1 0]
20100720,14.01,14.05,13.8,13.8,21688000,[0 1]
20100721,13.8,13.85,13.71,13.79,25239000,[1 0]
20100722,13.8,14.19,13.71,13.71,85616500,[1 1]
20100723,13.7,14.14,13.7,13.91,136471600,[1 0]
20100726,13.95,14.2,13.95,14.01,12098200,[1 0]
20100727,13.98,14.35,13.98,14.35,30210800,[0 0]
20100728,14.5,14.56,14.37,14.5,202730000,[1 0]
20100729,14.52,14.72,14.52,14.72,48347700,[0 0]
20100730,14.61,14.85,14.5,14.85,76383200,[0 1]
20100802,14.8,15.6,14.7,15.6,169178800,[0 1]
20100803,15.41,15.7,15.36,15.6,52090300,[0 1]
20100804,15.59,15.59,14.85,14.85,77345700,[0 0]
20100817,15.2,15.2,14.95,15.15,137594500,[1 0]
20100818,15.15,15.3,15.15,15.3,103299800,[1 1]
20100819,15.29,15.3,15.1,15.3,57793800,[1 0]
20100820,15.29,16.05,15.29,16.05,157068200,[0 1]
20100823,16.1,16.35,16.1,16.35,71617600,[0 0]
20100824,16.34,16.53,16.05,16.53,127995500,[0 1]
20100825,16.53,16.54,15.88,15.88,152943300,[1 1]
20100826,16.0,16.31,16.0,16.31,23435300,[0 0]
20100827,16.4,17.2,16.4,17.14,240658200,[1 0]
20100830,17.14,17.34,16.71,17.0,289045100,[0 0]
20100831,16.9,17.97,16.9,17.97,201607400,[0 0]
20100901,17.51,17.92,17.43,17.6,259196600,[0 1]
20100902,17.6,17.95,17.45,17.6,73146800,[1 0]
20100903,17.55,17.92,17.3,17.87,53186500,[1 0]
20100906,17.91,17.91,17.7,17.7,36121900,[1 1]
20100908,17.84,17.84,17.0,17.09,58665600,[0 0]
20100909,17.5,17.5,16.8,16.8,50039200,[1 0]
20100910,16.75,17.4,16.68,17.0,166185800,[1 0]
20100913,17.0,17.6,16.99,17.6,365138400,[1 1]
20100914,17.71,17.9,17.4,17.8,71140600,[0 0]
20100915,17.85,18.2,17.65,18.2,71745600,[0 0]
20100916,17.81,18.36,17.81,18.25,261108800,[0 1]
20100917,18.29,18.8,18.17,18.4,379158300,[0 1]
20100920,18.39,18.65,17.95,18.4,193905800,[1 1]
20100921,18.3,18.88,18.04,18.88,110077600,[0 0]
20100922,18.9,18.9,18.37,18.5,132070200,[0 0]
20100923,18.26,18.75,18.26,18.5,40348500,[1 1]
20100924,18.17,18.7,18.16,18.7,124035400,[0 0]
20100927,18.74,19.0,18.58,18.85,74813100,[0 0]
20100928,19.0,19.01,18.51,18.51,34667200,[1 0]
20100929,18.51,18.99,18.24,18.99,41589200,[1 1]
20100930,18.55,20.09,18.55,20.09,453536400,[0 0]
20101001,20.09,20.3,19.41,20.0,423900900,[0 1]
20101004,20.0,20.47,20.0,20.47,275648900,[0 0]
20101005,20.48,20.68,20.01,20.1,221714000,[0 0]
20101006,20.29,21.0,20.17,20.95,126327600,[0 0]
20101007,21.01,21.51,21.0,21.2,661668600,[0 0]
20101008,21.06,21.99,21.05,21.4,325639300,[0 0]
20101011,21.13,22.5,21.13,21.42,550915100,[1 1]
20101013,21.42,22.49,21.18,21.3,448462300,[0 0]
20101014,21.35,21.62,20.8,21.1,96563900,[0 0]
20101015,21.11,21.85,21.1,21.7,549840700,[0 1]
20101018,21.51,21.99,21.5,21.5,417102600,[1 1]
20101019,21.79,21.79,20.94,21.0,184910900,[0 1]
20101020,21.17,21.39,20.9,21.33,92591200,[1 0]
20101021,21.33,21.35,20.87,21.25,141354900,[1 1]
20101022,21.25,21.6,21.2,21.32,187718900,[1 0]
20101025,21.25,21.51,20.8,21.0,74552500,[1 1]
20101026,20.82,20.9,20.6,20.7,108482600,[0 0]
20101027,20.49,21.0,20.0,20.25,256568000,[1 1]
20101028,20.4,21.32,20.02,20.99,286177800,[0 0]
20101029,21.05,21.43,20.63,21.08,120097500,[1 0]
20101101,20.81,21.5,20.81,21.48,101079500,[0 0]
20101103,21.62,22.42,21.62,22.3,564846200,[1 1]
20101104,22.48,23.0,22.48,22.7,560443100,[0 1]
20101118,22.81,23.67,22.81,23.5,704402200,[0 1]
20101119,23.2,25.35,23.03,25.0,709537500,[1 0]
20101122,25.22,25.45,24.53,25.4,862036700,[1 0]
20101123,25.0,25.23,24.9,25.0,303232300,[1 0]
20101124,25.0,25.74,25.0,25.2,217114400,[1 0]
20101125,25.19,25.68,25.1,25.1,104333400,[0 1]
20101126,25.0,25.42,24.91,25.15,930921600,[0 1]
20101129,25.14,25.64,25.0,25.18,189715800,[1 0]
20101130,25.02,25.1,24.49,25.08,423424800,[0 0]
20101201,25.1,25.29,24.65,24.99,249642100,[1 0]
20101202,25.14,25.14,24.75,24.88,426651600,[0 0]
20101203,24.51,24.51,23.38,23.5,694609800,[0 1]
20101206,23.44,24.0,23.15,23.39,172471300,[1 1]
20101207,23.43,23.88,23.22,23.23,236744300,[0 0]
20101208,23.25,23.65,23.08,23.65,284769600,[0 1]
20101209,23.72,23.79,23.1,23.4,147572900,[1 1]
20101210,23.68,23.68,22.13,22.8,314270200,[0 0]
20101213,22.8,22.8,22.47,22.75,252874000,[1 0]
20101214,22.75,23.36,22.67,23.2,972535300,[0 0]
20101215,23.48,24.8,23.48,24.6,493049200,[0 1]
20101216,24.28,24.87,24.28,24.68,355770200,[0 1]
20101217,24.8,24.8,24.12,24.5,619195100,[1 1]
20101220,23.88,24.6,23.88,24.56,973066700,[1 1]
20101221,24.03,24.71,23.65,24.37,357376500,[0 0]
20101222,24.54,24.54,23.56,23.6,462702300,[1 0]
20101223,23.94,23.94,23.42,23.64,80473000,[1 0]
20101227,23.71,23.94,23.25,23.25,213031900,[0 1]
20101228,23.79,24.47,23.2,24.47,2040270800,[0 1]
20101229,24.4,25.25,24.4,25.05,935995600,[1 1]
20101230,25.1,25.45,24.75,25.45,764443900,[0 1]
20110103,25.16,25.75,24.61,24.71,725201000,[1 0]
20110104,25.0,25.19,23.91,24.21,254457200,[1 1]
20110105,24.2,24.88,23.79,24.45,324127300,[0 1]
20110106,24.57,24.89,24.36,24.6,214929800,[0 1]
20110107,24.75,25.2,24.32,24.5,226753200,[1 1]
20110110,24.69,25.3,24.69,25.14,201262500,[0 1]
20110111,25.0,25.47,24.89,25.2,977668000,[1 0]
20110112,25.25,25.47,24.67,24.96,545733600,[1 1]
20110113,25.16,25.43,24.82,24.82,397862500,[1 1]
20110114,25.0,25.2,24.5,24.75,164404100,[0 1]
20110117,24.95,24.95,24.3,24.4,235147100,[1 0]
20110118,24.39,24.44,24.04,24.19,220408500,[1 1]
20110119,24.33,24.33,23.92,23.92,153203900,[0 0]
20110120,23.9,23.9,23.2,23.72,72194900,[0 1]
20110121,23.78,23.78,23.33,23.59,84193600,[0 0]
20110124,23.78,23.78,22.96,22.96,191551600,[0 1]
20110126,22.71,23.71,22.49,23.25,942723800,[0 1]
20110127,23.35,23.6,22.25,23.0,329366400,[0 0]
20110128,22.89,22.89,22.06,22.24,144559200,[0 0]
20110131,22.65,22.65,21.46,21.46,309239100,[1 1]
20110201,21.26,21.73,20.9,21.73,651387900,[1 0]
20110202,21.81,21.81,20.8,20.85,513327300,[0 1]
20110203,20.85,20.89,19.67,19.96,310080600,[0 0]
20110204,19.96,20.44,19.66,20.44,114505900,[0 1]
20110207,20.67,20.67,19.7,19.7,402587500,[0 0]
20110208,19.61,19.65,19.04,19.21,394916400,[1 1]
20110209,19.21,20.13,19.21,19.79,437443600,[1 1]
20110210,20.0,20.13,19.7,20.1,462135100,[0 0]
20110211,20.3,20.35,20.02,20.35,348481100,[1 1]
20110214,20.57,21.8,20.41,21.65,372094700,[1 0]
20110215,21.65,22.2,21.38,22.1,197923000,[1 0]
20110216,21.66,21.97,21.45,21.73,361860000,[0 1]
20110217,21.45,21.9,21.06,21.78,277642300,[1 1]
20110218,21.46,21.78,21.4,21.7,153191400,[1 1]
20110221,21.69,22.1,21.13,21.21,294117700,[0 0]
20110222,21.35,22.28,21.18,21.55,94303300,[1 0]
20110223,21.55,22.97,21.55,22.1,572911300,[0 0]
20110224,22.44,22.55,22.2,22.55,364466900,[0 1]
20110225,22.45,22.89,22.4,22.62,213484000,[1 0]
20110228,22.5,23.49,22.5,23.49,372368100,[0 0]
20110301,23.86,23.86,22.5,22.8,405915400,[0 0]
20110302,22.35,23.7,22.35,23.7,170066500,[0 0]
20110303,23.7,23.7,23.0,23.3,255921100,[1 0]
20110304,23.33,23.4,22.65,23.0,988359500,[1 0]
20110309,23.04,24.08,23.02,24.0,131802000,[0 0]
20110310,23.88,24.34,23.88,24.0,212044500,[1 1]
20110311,23.9,24.22,23.9,24.0,202106400,[1 1]
20110314,24.0,24.46,23.95,24.41,97003300,[0 0]
20110315,24.3,25.09,23.74,25.09,192506600,[0 1]
20110316,25.07,25.39,24.05,24.4,601671300,[0 0]
20110317,24.4,24.4,23.92,24.0,445376500,[0 1]
20110318,24.17,24.29,24.1,24.2,46910700,[0 0]
20110321,24.21,24.61,24.03,24.61,2691001500,[1 0]
20110322,24.4,24.9,24.12,24.32,332440000,[1 0]
20110323,24.32,24.87,24.32,24.87,295868100,[1 0]
20110324,25.12,25.12,24.75,25.0,72622500,[1 1]
20110325,25.15,25.5,24.9,25.5,81546900,[0 1]
20110328,25.51,25.68,25.05,25.39,474106900,[1 0]
20110329,25.59,25.59,24.96,25.19,251412500,[0 0]
20110330,25.2,25.4,24.69,24.8,144211800,[1 0]
20110331,25.04,25.43,24.8,25.43,160650600,[1 1]
20110401,25.2,25.68,25.2,25.5,47215200,[0 0]
20110404,25.45,26.55,25.44,26.55,187543500,[0 1]
20110415,24.87,25.32,24.68,25.32,298425600,[0 0]
20110418,25.13,25.33,24.97,25.0,100083400,[1 1]
20110419,25.26,25.75,25.03,25.75,371563000,[1 0]
20110420,25.34,26.04,25.3,25.3,220841400,[0 0]
20110425,25.66,25.79,25.1,25.1,85487300,[0 0]
20110426,25.5,25.63,25.22,25.5,508796600,[0 0]
20110427,25.65,25.8,25.47,25.6,284830500,[0 0]
20110428,25.69,25.9,25.5,25.9,93902200,[0 0]
20110429,25.5,26.97,25.5,26.97,184536700,[0 0]
20110502,27.27,27.96,27.27,27.6,300809100,[1 1]
20110503,27.3,27.78,27.13,27.3,237446900,[1 0]
20110504,27.34,27.38,26.76,27.0,206248200,[1 1]
20110505,27.29,27.29,26.72,27.15,201336200,[1 0]
20110506,27.3,27.5,26.74,27.1,265999600,[0 0]
20110509,27.1,27.3,26.5,26.7,190014200,[1 0]
20110510,26.81,27.23,25.99,26.2,273093700,[1 0]
20110511,26.59,26.78,26.15,26.78,451951300,[0 0]
20110512,26.56,27.0,26.49,27.0,203628700,[1 0]
20110513,27.0,27.57,26.48,27.57,396077400,[0 1]
20110516,27.1,27.41,26.88,26.92,257701200,[0 1]
20110517,27.1,27.1,25.43,26.0,308744100,[0 0]
20110518,25.8,26.0,25.09,25.16,571912400,[1 0]
20110519,25.45,25.95,24.86,25.34,683907500,[1 0]
20110520,25.36,25.4,25.21,25.4,38791900,[1 1]
20110523,25.39,25.39,25.1,25.25,143252100,[0 1]
20110524,25.41,25.46,25.1,25.4,337100800,[1 0]
20110525,25.18,25.44,25.0,25.0,535044700,[0 0]
20110526,25.06,25.4,25.0,25.4,112995600,[1 0]
20110527,25.46,25.54,25.0,25.1,40524600,[1 1]
20110530,25.36,25.37,24.95,24.98,76496400,[0 1]
20110531,25.1,25.34,24.99,25.3,188302900,[0 0]
20110601,25.75,25.75,25.07,25.34,611900600,[0 0]
20110602,25.44,25.44,25.05,25.13,147952100,[1 1]
20110603,25.36,25.4,25.1,25.3,224345400,[0 0]
20110606,25.3,25.6,25.05,25.05,101591800,[1 0]
20110607,25.16,25.4,25.13,25.4,65345800,[0 0]
20110608,25.07,25.4,25.05,25.35,92547700,[0 1]
20110609,25.1,25.22,25.02,25.21,595775000,[1 0]
20110610,25.21,25.39,25.11,25.37,429097200,[0 0]
20110613,25.39,26.64,25.24,26.15,642029600,[0 0]
20110614,26.15,26.55,25.27,25.3,402607000,[0 1]
20110615,25.3,26.21,25.3,26.19,185155500,[1 1]
20110616,26.2,26.3,25.61,25.61,296489700,[1 1]
20110617,25.55,26.14,25.06,25.8,951752700,[1 1]
20110620,26.05,26.05,25.17,25.17,216467700,[0 1]
20110621,25.31,25.55,25.09,25.16,283616900,[0 1]
20110622,25.02,25.33,25.01,25.03,507477600,[0 0]
20110624,25.45,25.45,25.05,25.05,34290700,[1 0]
20110627,25.42,25.48,25.05,25.48,114866300,[1 1]
20110628,25.71,26.64,25.27,25.4,339771000,[1 1]
20110629,25.3,25.49,25.0,25.0,656706500,[0 0]
20110630,25.0,25.39,24.95,25.25,190914700,[1 1]
20110701,25.2,25.24,25.01,25.13,31142300,[0 1]
20110704,25.13,25.54,25.0,25.1,127988900,[1 0]
20110705,25.02,25.33,24.72,24.79,410888400,[1 0]
20110706,24.8,25.09,24.73,24.79,120775500,[0 0]
20110707,24.75,24.89,24.01,24.7,4897682700,[0 0]
20110708,24.94,24.94,24.63,24.94,130984900,[0 1]
20110711,24.9,25.09,24.4,24.4,128913300,[1 1]
20110712,24.7,24.8,24.2,24.76,193579100,[1 0]
20110713,24.38,24.7,24.3,24.53,76688500,[1 1]
20110714,24.97,24.97,24.35,24.35,91391500,[1 1]
20110715,24.54,24.8,24.2,24.22,109260200,[0 0]
20110718,24.22,24.36,24.0,24.0,83514700,[0 1]
20110719,24.42,24.42,23.5,23.89,407873100,[0 0]
20110720,24.0,24.0,23.5,23.6,112366500,[1 0]
20110721,23.85,23.85,23.59,23.8,75698000,[1 0]
20110722,23.68,24.15,23.68,23.85,112032400,[0 0]
20110725,24.1,24.2,23.54,24.2,147566800,[0 0]
20110726,24.35,24.35,23.66,24.0,138367900,[1 1]
20110727,24.18,24.18,23.66,24.0,56556900,[0 0]
20110728,24.06,24.22,23.77,23.9,144295800,[0 0]
20110729,23.9,24.41,23.66,23.76,187043200,[0 0]
20110801,24.39,24.44,23.63,23.7,210823000,[0 0]
20110802,23.8,24.26,23.3,23.5,219441400,[0 0]
20110803,23.5,23.5,22.55,22.55,125245300,[1 0]
20110804,22.41,22.96,21.01,21.09,442112200,[1 1]
20110805,21.19,21.2,20.61,21.2,187297300,[0 1]
20110808,20.6,20.67,19.3,20.2,384471400,[0 0]
20110809,20.08,21.0,19.43,21.0,415262900,[1 0]
20110810,19.91,20.24,19.52,19.95,390632800,[1 0]
20110811,20.24,20.24,19.21,19.65,425854700,[0 1]
20110824,19.0,19.31,18.65,19.31,72373400,[0 1]
20110825,19.6,19.91,19.0,19.8,184167000,[1 1]
20110826,19.5,20.5,19.22,19.9,155045100,[0 0]
20110829,20.02,21.5,19.85,21.5,183771000,[1 0]
20110830,21.5,22.37,20.94,21.4,269074100,[0 0]
20110831,21.91,22.24,21.38,22.2,196683300,[0 0]
20110901,22.24,23.39,21.66,22.95,284197800,[1 0]
20110902,22.79,24.49,22.24,23.3,295235500,[0 0]
20110905,23.49,23.49,22.31,22.76,196468700,[1 1]
20110906,22.59,23.06,22.11,22.21,120002200,[0 1]
20110908,23.0,23.45,22.47,23.3,117942500,[0 0]
20110909,23.0,23.28,22.4,23.19,110021900,[1 0]
20110912,23.02,23.02,22.01,22.49,103757900,[0 0]
20110913,22.39,22.48,22.0,22.43,66179900,[0 0]
20110914,22.45,22.54,21.99,22.2,95717700,[0 0]
20110915,22.5,22.94,22.08,22.5,165991900,[0 0]
20110916,22.96,22.96,22.34,22.9,284052500,[0 0]
20110919,23.0,23.0,22.64,22.9,31720300,[0 0]
20110920,22.49,22.9,22.0,22.0,118569100,[0 0]
20110921,22.19,22.19,21.56,22.19,91647200,[1 0]
20110922,21.55,21.55,20.52,21.36,151459800,[1 1]
20110923,20.99,21.26,20.25,20.8,72411700,[1 1]
20110926,20.97,21.5,20.56,20.56,146960500,[1 1]
20110927,21.1,21.89,20.62,21.32,87000500,[1 0]
20110928,21.5,21.5,20.41,21.0,71315300,[0 0]
20110929,20.83,21.97,20.83,21.44,85157400,[1 0]
20110930,21.43,21.44,20.06,20.4,160910000,[0 1]
