date,open,max,min,close,volume,y
20070801,48.8,49.35,47.81,49.35,62003204,[0 0]
20070814,48.62,49.12,47.69,47.85,36870172,[0 1]
20070815,47.1,47.99,45.3,46.2,74787333,[0 1]
20070816,45.0,45.0,42.0,44.45,98269654,[1 0]
20070817,46.0,46.99,43.0,46.35,68159759,[0 0]
20070820,47.05,47.42,46.26,46.7,51020491,[1 1]
20070821,46.8,47.1,46.0,46.35,42697579,[1 0]
20070822,47.03,47.99,47.03,47.99,36576533,[1 0]
20070823,48.0,48.1,46.6,47.1,49178739,[1 0]
20070824,47.2,47.99,46.34,47.99,41658850,[1 1]
20070827,47.6,48.05,47.21,48.05,32697909,[0 0]
20070828,47.6,47.71,46.2,46.56,49012201,[0 0]
20070829,46.71,47.2,46.21,47.2,31456793,[1 1]
20070830,47.35,47.65,46.4,47.1,33188648,[1 0]
20070831,47.1,49.0,47.1,49.0,66759902,[0 0]
20070903,49.0,49.71,49.0,49.71,44687610,[1 1]
20070917,46.9,47.66,46.31,47.08,30824913,[0 0]
20070918,47.0,49.59,46.91,48.9,76283869,[0 0]
20070919,49.7,51.0,49.7,50.0,99900731,[0 0]
20070920,50.11,50.3,49.3,49.4,35991935,[1 1]
20070921,50.7,50.7,49.76,49.93,39379000,[0 1]
20070924,50.01,50.73,50.0,50.5,49502509,[1 1]
20070925,50.51,51.0,48.95,50.52,59737594,[0 1]
20070926,51.2,53.05,51.01,52.5,111271754,[0 1]
20070927,53.0,54.15,52.85,54.15,94023014,[0 0]
20070928,53.68,54.45,53.02,53.68,63281950,[1 0]
20071001,53.5,55.2,53.4,54.69,112103812,[1 0]
20071015,57.11,57.7,55.11,55.69,53616577,[1 0]
20071016,55.0,55.3,53.8,54.43,78457370,[0 0]
20071017,54.5,55.4,53.7,54.5,49831811,[1 1]
20071018,54.7,55.49,54.0,54.81,32939526,[1 1]
20071019,55.6,55.85,53.55,53.6,42954043,[0 0]
20071022,53.14,54.99,52.23,54.28,40012045,[0 1]
20071023,55.05,57.19,55.05,56.76,59968967,[1 1]
20071024,56.75,57.1,55.0,56.71,43784219,[0 1]
20071025,56.7,56.9,54.9,55.6,47284777,[0 1]
20071026,56.0,58.0,56.0,57.51,76946280,[0 0]
20071029,58.0,58.8,57.57,58.55,75553499,[0 1]
20071030,57.77,58.9,57.11,57.5,61234726,[0 1]
20071031,57.8,59.6,57.8,58.41,79476959,[1 1]
20071101,58.77,58.77,57.3,57.5,67731679,[1 1]
20071116,55.2,56.1,54.54,55.83,40705872,[1 0]
20071119,56.0,56.0,53.23,54.0,57093305,[1 0]
20071121,53.0,53.0,50.25,51.5,107712301,[1 1]
20071122,51.89,52.0,51.14,51.5,32831062,[0 0]
20071123,51.75,52.29,51.51,52.22,27052036,[1 1]
20071126,52.28,52.9,51.01,51.01,51066766,[1 0]
20071127,50.41,52.59,50.3,52.0,49587140,[0 0]
20071128,52.59,55.95,52.52,55.79,111256704,[1 1]
20071129,55.98,56.7,54.8,55.6,76216388,[0 0]
20071130,56.05,57.77,56.05,56.6,90905927,[1 1]
20071203,57.25,58.21,56.9,57.0,93789536,[0 1]
20071214,56.65,57.8,55.9,56.36,63608007,[1 0]
20071217,56.18,57.0,54.11,54.72,82804772,[0 0]
20071218,55.6,56.7,54.7,55.99,73993209,[1 0]
20071219,56.5,57.71,55.85,56.7,56623875,[0 0]
20071220,57.33,58.0,56.2,56.79,67505505,[0 0]
20071221,57.75,57.75,56.6,56.6,57691151,[1 0]
20071226,57.0,58.09,56.8,57.82,61530053,[1 0]
20071227,58.0,58.15,56.22,56.71,73113276,[1 1]
20071228,56.67,57.3,56.05,56.84,79232105,[1 0]
20080117,49.49,50.45,47.54,48.28,66643254,[1 0]
20080118,48.0,50.1,47.0,47.75,60247696,[1 1]
20080121,46.0,46.71,45.02,46.0,61731081,[1 1]
20080122,45.5,48.35,45.06,46.0,80433917,[0 1]
20080123,46.8,46.8,43.5,44.6,67948380,[1 0]
20080124,47.5,48.99,46.3,48.5,63237295,[1 0]
20080128,48.0,49.29,47.89,49.25,51631913,[1 1]
20080129,49.55,49.97,47.5,48.05,147951481,[0 0]
20080130,47.89,48.0,46.45,47.35,84386782,[0 0]
20080131,47.2,47.4,45.83,46.42,69356888,[1 1]
20080201,47.5,47.6,44.8,46.44,107225493,[1 1]
20080218,48.5,49.29,48.4,49.1,55087648,[1 1]
20080219,49.3,49.33,48.0,48.29,47568694,[0 0]
20080220,47.74,49.28,47.5,49.2,46366450,[1 0]
20080221,49.85,49.95,48.81,48.95,58057339,[1 1]
20080222,49.49,49.95,48.9,49.8,58789679,[0 0]
20080225,50.4,51.33,49.9,51.1,94323682,[0 1]
20080226,51.24,53.34,50.58,53.2,115000461,[1 0]
20080227,52.9,54.6,52.45,53.73,128290857,[0 0]
20080228,53.72,54.33,53.0,54.23,87252611,[0 1]
20080229,53.79,54.0,52.64,52.8,74847819,[0 0]
20080303,52.61,54.3,52.49,54.28,88540958,[0 1]
20080314,52.3,53.0,50.41,51.5,60786106,[1 1]
20080317,50.2,50.5,48.84,50.0,89918632,[0 0]
20080318,50.3,51.5,50.16,51.32,55109267,[0 0]
20080319,51.44,52.0,48.3,48.9,83583179,[0 1]
20080320,48.55,49.45,47.85,48.88,61880707,[1 0]
20080324,48.99,49.99,48.7,48.7,39619242,[0 1]
20080325,49.79,51.15,49.0,50.5,50561439,[0 1]
20080326,51.1,51.4,49.3,50.36,52765070,[1 1]
20080327,50.15,50.45,48.35,48.9,65241604,[0 1]
20080328,49.0,49.74,47.34,48.2,88291698,[1 1]
20080331,48.0,48.83,47.38,48.83,46792965,[0 0]
20080401,49.05,49.99,49.05,49.79,50740307,[0 0]
20080417,34.5,35.95,34.23,35.7,181594487,[0 1]
20080418,36.0,36.51,35.95,36.1,143578421,[0 1]
20080422,36.1,36.39,35.75,36.1,71549772,[1 1]
20080423,36.0,36.19,35.4,35.71,55171124,[0 0]
20080424,35.6,36.39,35.45,36.05,59014720,[1 1]
20080425,36.2,36.94,36.16,36.9,97778977,[1 1]
20080428,37.3,37.5,36.71,36.8,115118690,[1 0]
20080429,36.66,36.8,35.25,35.6,98352047,[1 1]
20080430,35.7,38.58,35.5,38.35,180501286,[0 1]
20080502,39.32,41.48,39.3,40.0,385859769,[0 1]
20080515,38.1,38.2,37.65,38.06,86367024,[0 1]
20080516,38.48,38.8,38.12,38.22,93456765,[0 1]
20080519,38.4,39.1,38.1,38.73,96627542,[0 1]
20080520,38.59,38.71,38.07,38.71,73628386,[0 0]
20080521,38.62,38.64,37.5,37.8,91175616,[0 1]
20080523,37.8,37.96,37.3,37.79,61992223,[1 0]
20080526,37.69,37.9,37.05,37.1,69321151,[0 0]
20080527,37.19,38.0,36.77,37.79,77687681,[1 1]
20080528,38.34,39.49,38.0,39.35,97656661,[0 0]
20080529,39.2,40.01,38.5,38.51,109788404,[1 0]
20080530,38.8,39.4,38.66,39.15,66169021,[1 0]
20080602,38.65,39.0,37.95,38.3,78966216,[1 1]
20080613,36.45,36.45,35.71,36.0,33923681,[1 0]
20080616,36.23,36.23,35.58,35.85,33566278,[0 0]
20080617,36.5,37.0,36.21,36.6,45019039,[1 1]
20080618,36.1,36.44,35.43,35.65,48511926,[0 0]
20080619,35.69,35.79,35.06,35.54,35678228,[1 0]
20080620,35.1,35.3,34.01,34.66,54494991,[1 0]
20080623,35.0,35.0,33.8,34.15,43664187,[1 1]
20080624,33.79,34.3,33.35,33.87,37090155,[1 1]
20080625,34.0,34.55,33.71,34.06,36681627,[0 0]
20080626,33.7,33.7,32.82,33.02,59169878,[0 1]
20080627,33.0,33.49,32.6,32.83,42891375,[1 1]
20080715,31.19,31.68,30.2,31.19,42232984,[1 1]
20080716,31.2,33.41,31.2,33.25,50730703,[1 1]
20080717,33.65,34.25,33.2,33.7,52432314,[0 1]
20080718,33.91,34.82,33.5,34.49,41390169,[1 1]
20080721,34.84,34.84,34.3,34.35,31330055,[1 1]
20080722,33.79,34.23,33.41,34.23,27606727,[0 1]
20080723,34.47,34.56,33.8,33.8,30442762,[0 0]
20080724,34.2,34.21,32.74,32.74,33352163,[0 0]
20080725,32.7,33.0,32.12,32.21,33801466,[0 1]
20080728,32.8,32.99,31.66,31.85,34112224,[0 0]
20080729,32.09,32.8,31.8,32.8,28779160,[0 1]
20080730,33.0,33.7,33.0,33.6,32975479,[1 0]
20080731,33.59,33.69,32.9,32.9,32742766,[0 1]
20080801,33.15,33.17,32.3,32.52,28065007,[1 1]
20080814,30.5,30.79,30.2,30.69,20742392,[0 0]
20080815,30.82,30.85,30.0,30.1,20181882,[0 1]
20080818,30.49,30.5,29.28,29.5,32693235,[0 1]
20080819,28.98,29.5,28.8,29.5,30470144,[0 0]
20080820,29.7,29.98,29.5,29.83,22389117,[0 1]
20080821,30.0,30.44,29.43,30.25,26902476,[0 0]
20080822,30.4,30.79,30.04,30.39,19924852,[1 0]
20080825,30.7,30.7,29.44,29.6,22740606,[1 0]
20080826,29.27,29.8,28.9,29.27,36905686,[0 0]
20080827,29.35,29.72,28.97,29.65,22197213,[1 1]
20080828,30.25,30.55,30.06,30.39,25630476,[1 1]
20080829,30.5,30.59,29.8,30.0,27765956,[1 1]
20080901,29.9,29.94,29.31,29.55,22266155,[1 1]
20080912,29.95,30.2,29.1,30.05,28037858,[1 0]
20080915,28.75,29.28,27.51,28.5,48732892,[1 0]
20080916,27.0,28.14,25.6,27.85,48628768,[1 0]
20080917,27.7,27.9,25.81,26.5,40745782,[1 0]
20080918,26.95,29.0,25.85,27.41,44422623,[0 1]
20080919,29.95,30.98,29.3,30.4,57258493,[0 0]
20080922,30.7,30.79,29.5,29.5,32972452,[1 0]
20080923,29.27,30.03,28.74,28.9,28803517,[0 0]
20080924,29.81,30.01,28.9,29.3,18937372,[1 1]
20080925,29.5,30.4,29.49,30.25,30002697,[0 1]
20080926,29.69,30.2,29.1,30.04,23527759,[1 1]
20080929,29.51,29.8,26.62,28.15,44160458,[0 1]
20080930,28.9,30.38,28.16,30.3,42814782,[1 0]
20081001,30.52,31.19,29.5,31.05,35131259,[0 0]
20081014,28.6,29.66,27.22,27.7,95895339,[1 0]
20081015,27.2,27.54,23.7,25.2,51112818,[0 1]
20081016,26.0,26.38,22.5,24.98,54570787,[1 0]
20081017,25.5,25.5,23.7,23.9,41134934,[0 0]
20081020,24.79,26.2,24.15,26.2,34254438,[0 0]
20081021,25.55,25.88,24.7,25.5,21302591,[0 1]
20081022,24.61,24.7,22.5,22.7,44500985,[0 0]
20081023,22.1,22.79,20.6,21.6,46887567,[0 1]
20081024,19.8,20.49,19.0,20.1,39339372,[1 1]
20081027,19.95,20.74,19.26,19.56,28255578,[1 1]
20081028,20.85,21.72,20.17,21.55,35337147,[1 1]
20081029,22.2,24.3,21.55,23.01,50520631,[0 0]
20081030,24.01,26.19,24.01,25.6,52243228,[1 0]
20081031,24.75,25.93,24.22,25.0,35570468,[1 0]
20081103,25.88,27.25,24.96,26.0,51647977,[1 0]
20081114,24.06,24.41,22.86,23.21,18487234,[0 1]
20081117,23.21,24.25,23.02,23.8,15293314,[0 1]
20081118,23.07,23.78,21.95,21.95,29323540,[1 1]
20081119,22.5,22.83,21.13,21.45,19241517,[0 1]
20081121,21.0,21.06,19.0,19.19,58098268,[0 0]
20081124,20.8,21.88,20.28,21.6,34419086,[0 0]
20081125,21.7,22.55,21.25,22.09,28732782,[1 0]
20081126,21.92,24.05,21.92,23.86,40575017,[0 0]
20081127,23.5,24.17,23.5,24.17,22326857,[0 0]
20081128,24.1,25.02,23.8,24.8,32142190,[0 0]
20081201,24.0,24.0,22.75,23.6,26466014,[0 0]
20081218,26.04,26.42,25.01,25.41,22199381,[1 1]
20081219,25.58,26.15,24.7,24.89,23347088,[0 1]
20081222,24.96,25.03,23.58,23.72,19377972,[0 0]
20081223,23.95,24.25,22.7,22.72,20971674,[0 1]
20081226,23.1,23.45,21.85,22.38,26609161,[1 1]
20081229,22.5,22.96,22.01,22.58,19010421,[0 1]
20081230,22.61,23.0,22.32,22.67,16219916,[0 0]
20090102,22.9,24.8,22.8,24.3,26437658,[0 0]
20090115,21.21,21.98,20.04,21.63,52513666,[1 1]
20090116,22.1,22.4,20.95,21.2,38776561,[0 0]
20090119,21.6,21.62,21.19,21.22,21179703,[1 1]
20090120,21.3,21.5,20.15,20.33,52382809,[0 0]
20090121,20.5,21.1,20.2,21.1,25177600,[1 0]
20090122,21.55,21.55,20.44,20.92,22184247,[1 1]
20090123,20.5,21.54,20.43,21.2,20818149,[0 0]
20090126,21.5,21.68,21.07,21.2,15946576,[1 0]
20090127,21.21,21.45,20.75,20.8,18063862,[0 0]
20090128,21.5,21.69,21.2,21.55,24405785,[1 1]
20090129,21.5,21.5,20.94,21.02,21244528,[0 1]
20090130,20.95,21.25,20.75,20.9,22087994,[0 1]
20090202,20.55,20.69,20.15,20.2,34617655,[1 0]
20090213,22.4,22.49,21.92,22.49,16784173,[1 1]
20090216,22.26,22.38,22.03,22.15,12863079,[1 0]
20090217,22.0,22.0,21.13,21.5,34964244,[1 1]
20090218,21.5,21.9,21.2,21.59,22558119,[0 0]
20090219,21.94,21.99,21.21,21.55,19237439,[1 1]
20090220,21.2,21.35,20.34,20.7,49440790,[0 1]
20090225,20.54,21.43,20.2,21.4,18161113,[0 1]
20090226,21.5,21.74,21.17,21.49,17873819,[1 1]
20090227,20.9,21.35,20.71,21.21,20638245,[0 0]
20090302,20.5,20.78,19.82,19.95,43544123,[0 1]
20090313,21.99,22.18,21.4,21.51,26433141,[0 0]
20090316,21.82,22.39,21.6,21.6,23947339,[0 1]
20090317,21.74,22.15,21.45,22.15,12946238,[0 0]
20090318,22.0,22.97,21.71,22.68,41720276,[1 1]
20090319,22.75,22.98,21.8,21.95,41259959,[0 1]
20090320,21.99,22.2,21.46,21.46,27534514,[1 0]
20090323,22.0,23.17,21.9,23.05,69519593,[1 1]
20090324,22.9,23.0,22.45,22.68,24045628,[0 0]
20090325,22.79,23.16,22.3,22.77,25348106,[1 1]
20090326,23.0,23.64,22.8,23.54,34493798,[1 0]
20090327,23.2,23.75,23.01,23.66,23605948,[1 0]
20090330,23.0,23.18,22.68,22.76,27932196,[0 0]
20090331,23.0,23.4,22.77,23.04,17166091,[0 1]
20090401,22.9,23.79,22.82,23.78,28082592,[0 1]
20090415,25.4,25.79,25.12,25.52,24189789,[1 1]
20090416,25.72,26.39,25.51,26.3,27489683,[1 1]
20090417,26.28,26.44,26.0,26.4,19185129,[1 0]
20090420,25.9,25.92,25.1,25.1,22345295,[1 1]
20090422,25.5,25.5,24.9,24.9,28030979,[1 1]
20090423,25.26,25.99,24.91,25.9,26489141,[1 1]
20090424,25.95,26.45,25.8,26.31,33471903,[0 1]
20090427,26.0,26.19,25.34,25.5,31888192,[1 1]
20090428,25.15,25.97,24.85,25.7,23470918,[1 0]
20090429,25.92,27.09,25.68,27.0,51706205,[1 0]
20090430,27.2,27.61,26.9,27.1,38417020,[1 0]
20090504,27.82,28.38,27.52,28.27,59803430,[1 0]
20090515,27.2,27.54,27.0,27.39,26190535,[0 0]
20090518,27.51,28.7,27.5,28.7,37165391,[1 0]
20090519,28.74,28.86,28.23,28.5,39093258,[0 0]
20090520,28.5,29.15,28.32,28.8,43179582,[0 0]
20090521,28.44,28.57,28.0,28.5,36184134,[1 0]
20090522,28.5,29.0,27.91,28.7,34126911,[1 0]
20090525,28.78,29.0,28.51,28.85,30099208,[1 0]
20090526,28.75,29.85,28.5,29.85,48965655,[1 0]
20090527,29.65,30.32,29.5,29.98,74365278,[1 0]
20090528,30.0,30.5,29.71,30.2,65732983,[0 1]
20090529,30.51,30.78,29.5,29.65,76600194,[1 1]
20090601,30.74,31.2,30.32,30.7,89124807,[0 1]
20090622,29.0,29.17,28.29,28.29,20277216,[0 0]
20090623,28.98,28.98,27.53,27.68,31239090,[0 0]
20090624,27.15,28.01,27.1,27.75,31847915,[0 0]
20090625,27.7,28.75,27.7,28.72,22902850,[1 1]
20090626,28.72,29.25,28.72,28.9,16936875,[1 1]
20090629,29.3,29.5,28.86,29.29,25348043,[1 0]
20090630,29.35,29.49,28.85,28.97,17369849,[1 0]
20090701,29.28,29.3,28.7,28.7,23620733,[0 1]
20090717,28.4,28.8,28.25,28.68,17340533,[1 0]
20090720,28.81,29.36,28.81,29.33,35283521,[1 0]
20090721,29.48,29.55,28.9,29.0,35629555,[0 0]
20090722,28.99,29.59,28.8,29.1,33234024,[0 1]
20090723,29.5,30.27,29.29,29.9,43983982,[1 1]
20090724,29.55,30.2,29.3,30.2,24862610,[1 0]
20090727,30.1,30.3,29.82,30.1,16494204,[0 0]
20090728,29.92,29.95,29.38,29.65,31370579,[1 1]
20090729,29.85,29.85,29.15,29.4,25138444,[1 0]
20090730,29.62,30.07,29.52,29.52,16202247,[1 0]
20090731,29.7,29.9,29.25,29.25,26742259,[0 0]
20090803,29.98,30.28,29.95,30.05,27937600,[0 0]
20090814,29.82,29.96,29.05,29.6,20923033,[0 0]
20090817,29.3,29.4,28.95,28.95,26971088,[0 1]
20090818,29.1,29.56,29.07,29.41,15903795,[1 1]
20090819,29.2,29.85,28.95,29.84,13781829,[0 1]
20090820,29.98,30.23,29.75,30.23,18308822,[0 1]
20090821,30.3,30.58,30.11,30.24,20770360,[1 0]
20090824,30.3,31.04,30.15,30.15,26029223,[0 0]
20090825,30.3,30.9,30.2,30.5,26448916,[0 0]
20090826,30.5,31.0,30.34,30.83,22183565,[0 1]
20090827,30.86,31.01,30.35,30.8,22084082,[0 1]
20090828,30.86,31.38,30.86,31.09,22981996,[0 0]
20090831,30.89,30.93,30.4,30.64,17470238,[1 0]
20090901,30.75,30.99,30.2,30.24,17977843,[1 0]
20090915,32.56,32.93,32.28,32.76,22400901,[1 0]
20090916,32.81,33.59,32.81,33.5,38365267,[1 1]
20090917,33.3,34.05,33.25,33.33,29468885,[0 0]
20090918,33.45,33.94,33.38,33.55,22734265,[0 0]
20090921,33.4,33.83,33.17,33.6,21387927,[1 0]
20090922,33.75,33.99,33.52,33.9,24214052,[0 1]
20090923,33.71,33.8,32.94,33.09,22161284,[1 1]
20090924,33.1,33.5,32.4,32.59,18963839,[0 1]
20090925,32.88,33.24,32.49,33.0,15205453,[0 0]
20090928,33.15,33.69,33.0,33.54,18088609,[0 1]
20090929,33.52,34.62,33.5,34.5,28647183,[0 0]
20090930,35.06,35.68,34.41,35.03,41236137,[0 0]
20091001,35.21,35.64,34.58,35.15,23979796,[1 1]
20091015,37.07,37.18,36.6,37.13,31338399,[1 0]
20091016,36.8,37.0,36.16,36.79,26685091,[0 0]
20091019,36.59,37.2,36.59,37.12,24926477,[1 1]
20091020,36.31,36.49,35.05,35.9,40424292,[1 0]
20091021,35.9,36.91,35.9,36.2,22929661,[0 0]
20091022,37.0,37.28,36.05,37.01,21145952,[0 1]
20091023,37.5,37.69,36.35,37.05,23933341,[0 0]
20091026,37.25,37.3,36.01,36.45,17973673,[0 1]
20091027,36.64,36.64,35.5,35.61,24283224,[1 1]
20091028,35.65,35.99,33.7,33.86,46123880,[0 0]
20091029,33.8,35.97,33.8,35.74,22268570,[0 1]
20091030,35.63,36.04,34.15,34.47,30991047,[1 0]
20091103,34.49,35.8,34.1,35.4,19691254,[0 1]
20091116,35.5,36.01,35.49,35.99,20405491,[1 0]
20091117,36.0,36.37,35.5,36.37,20355270,[1 1]
20091118,36.4,36.53,36.0,36.01,22454237,[0 1]
20091119,35.99,35.99,34.99,35.25,24089013,[1 1]
20091123,35.6,36.09,35.5,35.6,26640828,[0 0]
20091124,35.75,36.1,35.26,36.1,21859307,[0 1]
20091125,36.3,36.61,36.01,36.56,30043168,[0 0]
20091126,36.18,36.18,35.26,35.85,20965082,[0 0]
20091127,35.1,35.83,34.85,35.81,26171665,[1 1]
20091130,35.8,36.39,35.41,36.39,32833282,[0 1]
20091201,36.27,37.52,36.27,37.1,61369161,[0 1]
20091217,37.36,37.36,35.83,36.05,37709423,[0 1]
20091218,36.21,36.69,35.68,35.76,28203592,[0 1]
20091221,35.95,36.5,35.91,36.3,22068494,[0 1]
20091222,36.0,36.69,35.91,36.1,15569041,[1 1]
20091223,36.5,36.5,35.55,35.88,21003725,[1 0]
20091228,36.0,36.49,35.72,36.1,15502654,[1 1]
20091229,36.04,36.29,36.04,36.25,11229427,[0 1]
20091230,36.28,36.9,36.06,36.73,27033770,[0 1]
20100104,36.75,37.88,36.71,37.88,27439255,[1 1]
20100115,36.7,36.83,36.0,36.02,23314979,[1 0]
20100118,36.3,36.69,36.28,36.43,15484823,[0 1]
20100119,36.47,37.1,36.06,36.9,18495629,[0 0]
20100225,30.75,31.2,30.17,30.91,22955607,[1 0]
20100226,30.9,31.19,30.51,31.0,24410196,[0 1]
20100301,31.18,31.63,31.18,31.63,23331925,[1 0]
20100312,32.3,32.49,31.75,31.75,17727181,[0 1]
20100315,31.75,32.05,31.52,31.89,18702484,[1 1]
20100316,32.0,32.19,31.79,31.85,24616147,[0 0]
20100317,32.03,32.3,31.36,31.55,24373327,[1 0]
20100318,32.0,32.0,31.2,31.65,19521871,[0 1]
20100319,31.7,31.89,31.15,31.2,16481804,[0 0]
20100322,31.3,31.6,31.13,31.6,19657808,[1 1]
20100323,31.7,31.7,30.95,31.15,19522928,[1 0]
20100324,31.0,31.2,30.8,31.2,23888601,[1 0]
20100325,30.91,31.6,30.83,31.28,15807860,[1 1]
20100326,31.2,31.6,31.06,31.5,14393069,[1 1]
20100329,31.57,31.99,31.4,31.88,31491783,[0 1]
20100330,32.0,32.35,31.62,32.35,32907187,[1 0]
20100331,32.0,32.85,32.0,32.51,40254928,[1 0]
20100401,32.9,33.42,32.9,33.18,55318752,[1 1]
20100415,33.1,33.18,32.6,32.6,18032028,[1 0]
20100416,32.56,32.59,31.74,32.01,28073315,[1 0]
20100419,31.9,32.09,31.26,31.7,20439159,[0 1]
20100420,31.8,31.99,31.54,31.95,17143429,[0 1]
20100422,31.85,31.99,31.25,31.85,16971263,[1 1]
20100423,31.85,31.9,31.5,31.89,15936663,[1 0]
20100426,31.7,32.0,31.25,31.3,20325226,[1 1]
20100427,31.25,31.31,30.51,30.74,33169750,[1 0]
20100428,31.19,31.49,30.97,31.36,23370691,[0 0]
20100429,31.4,32.14,31.36,31.86,17709472,[1 1]
20100430,32.0,32.21,31.5,31.67,24482263,[1 1]
20100503,31.8,32.15,31.3,31.68,19728413,[0 0]
20100514,31.0,31.01,30.46,30.83,16865553,[0 0]
20100517,30.5,31.14,30.07,30.66,19482206,[0 1]
20100518,31.0,31.38,30.05,30.05,16553825,[1 1]
20100519,30.1,30.1,29.03,29.45,34745235,[1 0]
20100520,29.0,29.38,28.17,29.38,29443909,[1 1]
20100521,28.84,30.27,28.73,30.09,21082947,[0 1]
20100524,30.23,30.23,29.66,29.96,18285831,[1 1]
20100525,29.15,29.5,28.11,28.62,36306696,[0 1]
20100526,28.98,29.19,28.31,28.72,28226820,[0 0]
20100527,29.1,29.67,29.01,29.67,17254735,[1 0]
20100528,29.7,29.7,29.08,29.4,21803135,[1 1]
20100531,29.59,29.98,29.59,29.97,17163027,[1 0]
20100601,29.79,30.35,29.41,29.75,15490437,[0 0]
20100615,29.86,30.6,29.81,30.6,15217943,[0 1]
20100616,30.11,30.9,30.11,30.79,15964983,[1 1]
20100617,30.6,30.98,30.01,30.5,15517371,[0 1]
20100618,30.35,30.72,30.25,30.36,13781330,[1 0]
20100621,30.86,31.1,30.8,30.85,18083892,[1 0]
20100622,30.8,31.25,30.52,30.81,19965145,[0 1]
20100623,30.8,30.99,30.29,30.66,11700540,[0 0]
20100624,30.7,30.7,29.76,30.05,19404546,[1 0]
20100625,29.89,30.21,29.55,30.14,11902619,[1 0]
20100628,30.05,30.49,29.71,29.94,10114103,[1 0]
20100726,30.8,31.15,30.51,30.83,40089822,[1 0]
20100727,30.8,31.14,30.61,30.75,34490877,[1 1]
20100728,30.83,32.34,30.83,32.11,121440382,[1 1]
20100729,32.0,32.48,31.51,31.94,46238404,[0 0]
20100730,31.95,32.42,31.43,32.24,45033070,[0 0]
20100802,32.4,32.7,32.15,32.59,62336327,[1 0]
20100813,31.0,31.47,31.0,31.17,17844140,[0 1]
20100816,30.95,31.39,30.85,31.18,22927553,[1 1]
20100817,31.35,31.48,31.16,31.41,19473594,[0 0]
20100818,31.3,31.7,31.25,31.65,21995324,[0 0]
20100819,31.75,31.97,31.27,31.35,21987691,[1 0]
20100820,31.44,31.44,31.0,31.3,17866039,[0 1]
20100823,31.15,31.44,31.0,31.0,17399646,[0 1]
20100824,30.9,31.0,30.25,30.41,22939127,[0 1]
20100825,30.3,30.44,29.87,30.21,23953078,[1 1]
20100826,30.14,30.32,29.5,29.62,24649466,[1 0]
20100827,29.98,30.5,29.5,30.23,22109989,[0 1]
20100830,30.1,30.3,29.51,29.72,22038950,[0 0]
20100831,29.73,30.42,29.73,30.0,22351146,[0 0]
20100901,30.52,31.58,30.22,31.1,35098629,[1 1]
20100915,31.97,32.47,31.82,32.41,24792303,[1 1]
20100916,32.2,32.34,32.02,32.25,16228270,[0 0]
20100917,32.2,32.45,31.8,31.98,14657368,[1 0]
20100920,31.86,32.45,31.86,32.45,23934454,[0 1]
20100921,32.29,32.45,31.77,32.0,19677128,[0 1]
20100922,31.85,32.55,31.85,32.1,27840779,[1 0]
20100923,32.09,33.21,32.04,32.5,46207790,[1 1]
20100924,32.85,32.96,32.0,32.38,26897952,[0 0]
20100927,32.23,32.79,32.0,32.31,20590307,[0 0]
20100928,32.5,33.0,32.28,32.91,30938868,[0 1]
20100929,32.8,33.47,32.67,33.33,47677773,[0 0]
20100930,33.6,33.91,33.5,33.9,46680034,[1 0]
20101001,33.8,34.41,33.68,34.4,70053515,[1 0]
20101015,36.07,36.25,35.7,35.89,27978390,[1 1]
20101018,35.7,36.27,35.39,36.24,32353865,[1 1]
20101019,35.38,36.04,35.02,35.16,31447906,[0 1]
20101020,35.5,36.1,35.01,35.82,29722440,[0 1]
20101021,35.85,36.44,35.16,35.47,25503534,[0 1]
20101022,35.62,35.93,35.38,35.65,19110358,[1 0]
20101025,35.95,36.48,35.75,36.45,34212915,[0 0]
20101026,36.06,36.85,36.0,36.84,42827005,[1 1]
20101027,36.75,36.75,35.21,35.28,57892867,[1 0]
20101028,35.49,35.6,34.84,34.9,34268497,[1 0]
20101029,34.78,35.08,34.69,34.8,29191924,[1 0]
20101101,35.1,36.25,35.1,36.04,37603280,[1 1]
20101116,35.43,35.7,34.52,34.8,26387036,[1 1]
20101117,35.08,35.13,34.66,34.7,21486576,[0 1]
20101118,35.5,35.72,34.95,35.02,21466103,[0 1]
20101119,35.0,35.5,34.66,35.0,20957169,[1 1]
20101122,35.28,35.28,34.27,34.5,28001371,[1 1]
20101123,34.48,34.5,33.61,33.78,33133828,[0 0]
20101124,34.1,35.08,34.1,34.45,19802746,[0 0]
20101125,34.88,34.88,34.46,34.67,17493432,[0 0]
20101126,34.36,34.37,33.95,34.02,19943872,[0 1]
20101129,34.23,34.23,33.69,34.06,23049771,[1 1]
20101130,34.25,34.25,33.7,33.7,30422793,[0 0]
20101201,33.8,34.69,33.8,34.4,25828047,[1 1]
20101217,32.26,32.5,32.0,32.23,12919196,[0 1]
20110103,32.69,33.48,32.69,33.11,24325995,[1 0]
20110114,32.95,33.3,32.71,33.2,17055920,[0 0]
20110117,33.32,33.4,32.76,33.0,19493498,[0 0]
20110118,33.0,33.0,32.65,32.85,16050412,[0 1]
20110119,32.85,32.97,32.21,32.55,21537986,[1 1]
20110120,32.5,32.5,31.51,31.82,29172170,[0 0]
20110121,32.06,32.3,31.6,31.65,16715648,[0 1]
20110124,31.7,32.19,31.6,31.7,15205759,[1 0]
20110126,32.12,32.35,31.9,32.04,16074279,[1 0]
