date,open,max,min,close,volume,y
20110713,30.2,30.3,30.2,30.3,18746000,[0 0]
20110714,30.3,30.4,29.96,30.4,22457100,[1 0]
20110715,30.4,31.2,30.2,30.29,16421900,[0 0]
20110718,30.1,31.19,29.9,30.26,5490900,[1 0]
20110719,30.69,30.7,30.0,30.0,21055700,[0 1]
20110720,30.1,30.14,30.1,30.14,2711300,[0 1]
20110721,31.15,31.15,30.0,30.16,91175700,[0 1]
20110722,30.4,30.7,30.27,30.7,7013500,[0 0]
20110725,30.7,31.9,30.5,31.4,416508100,[1 1]
20110726,31.0,32.0,31.0,32.0,8280200,[0 1]
20110727,31.99,31.99,30.72,31.5,14376400,[0 0]
20110728,31.5,32.48,31.0,32.48,20807800,[1 1]
20110729,32.48,34.2,32.0,34.0,390315800,[0 0]
20110801,34.0,34.0,33.0,33.0,17158900,[0 0]
20110802,33.45,33.45,32.98,32.98,7935600,[1 1]
20110803,32.62,33.0,31.9,32.6,2621200,[0 1]
20110804,31.0,32.45,31.0,32.44,24487000,[0 0]
20110805,31.3,32.35,30.89,32.35,19216200,[1 1]
20110808,30.11,32.34,29.11,30.92,135872200,[0 0]
20110809,31.0,31.69,31.0,31.69,9071100,[1 0]
20110810,31.68,31.68,30.75,31.67,32320600,[0 0]
20110811,31.0,31.42,30.53,31.23,46362900,[0 1]
20110812,31.98,31.98,30.45,31.11,11188800,[0 0]
20110815,30.46,31.17,30.25,30.94,20601000,[0 0]
20110816,30.36,30.68,30.0,30.68,21258900,[1 1]
20110817,30.68,31.0,30.0,30.57,51231500,[0 1]
20110818,29.99,30.47,29.4,30.39,50295800,[0 0]
20110819,31.29,31.29,29.66,29.75,22648600,[1 1]
20110822,30.81,30.81,29.5,30.2,97860500,[0 0]
20110823,29.8,29.97,29.5,29.9,66542900,[1 0]
20110824,29.98,30.0,29.22,29.8,32048700,[0 1]
20110825,30.14,30.14,29.59,29.59,15999200,[1 0]
20110826,29.59,29.59,29.2,29.49,174299100,[1 0]
20110829,29.41,29.74,29.27,29.74,23065700,[1 0]
20110830,29.3,29.9,29.3,29.9,195844300,[1 0]
20110831,29.94,30.88,29.52,30.8,30206900,[0 0]
20110901,30.5,31.6,30.5,31.43,32375200,[1 1]
20110902,30.5,31.29,30.5,31.29,232591500,[0 1]
20110905,30.53,30.56,30.0,30.56,60168900,[1 0]
20110906,29.84,31.45,29.84,31.19,51662000,[1 1]
20110908,31.2,31.47,30.9,31.47,44692900,[0 0]
20110909,31.01,31.2,30.7,31.1,48018100,[0 1]
20110912,30.61,30.95,30.51,30.75,70426500,[1 0]
20110913,30.66,31.0,30.6,30.87,25852400,[1 1]
20110914,30.87,31.1,30.51,30.93,59039100,[1 1]
20110915,31.15,31.2,31.0,31.2,68570500,[0 1]
20110916,31.47,31.89,31.0,31.85,78870000,[1 0]
20110919,31.8,33.3,31.8,32.89,12945100,[1 0]
20110920,32.89,33.0,31.71,33.0,34854000,[1 1]
20110921,33.28,33.28,32.5,32.93,20080600,[0 0]
20110922,30.82,32.89,30.82,32.89,77728400,[0 0]
20110923,32.0,32.8,32.0,32.78,10743900,[1 1]
20110926,32.78,32.78,32.47,32.47,7811400,[1 0]
20110927,32.01,32.79,32.0,32.73,56261700,[1 0]
20110928,32.73,32.75,31.8,32.74,82849500,[1 0]
20110929,32.11,32.57,31.5,31.5,25477500,[0 1]
20110930,32.05,32.1,31.99,31.99,7687500,[1 1]
20111003,31.94,32.0,31.5,31.87,23867100,[0 1]
20111004,31.27,31.87,31.26,31.5,17619500,[0 0]
20111005,30.98,31.74,30.98,31.69,58584700,[0 1]
20111006,31.8,32.0,31.8,32.0,24940000,[0 1]
20111007,31.74,31.97,31.6,31.97,11138500,[1 0]
20111010,31.97,32.08,31.97,32.07,9934100,[1 0]
20111011,32.25,32.25,31.94,31.94,36147800,[0 0]
20111013,31.94,31.94,31.94,31.94,2874600,[0 1]
20111014,31.94,32.23,31.79,31.96,31943200,[1 0]
20111017,31.41,31.99,31.4,31.8,13301400,[1 1]
20111018,31.8,31.95,31.79,31.94,18155700,[1 1]
20111019,31.52,31.9,31.5,31.9,6041700,[0 1]
20111020,32.0,32.0,32.0,32.0,8960000,[0 0]
20111021,32.0,32.1,32.0,32.1,73296000,[0 1]
20111024,32.25,32.25,32.24,32.24,5159300,[0 0]
20111025,32.2,32.89,32.2,32.89,20693100,[1 0]
20111026,32.8,33.33,32.8,33.33,28897000,[0 1]
20111027,33.33,33.33,32.8,33.33,25635800,[1 0]
20111028,32.4,33.3,32.2,33.3,78063100,[0 0]
20111031,33.3,33.8,33.3,33.8,25946000,[0 0]
20111101,33.8,33.8,32.8,33.57,22312000,[0 0]
20111103,33.0,33.59,31.6,33.37,22591200,[0 1]
20111104,32.4,33.13,32.4,33.09,92822000,[1 0]
20111107,33.0,33.0,32.41,32.64,17301700,[0 1]
20111108,32.73,32.73,32.69,32.69,2617600,[0 0]
20111109,32.0,32.48,31.59,31.8,14025500,[0 0]
20111110,31.8,31.8,31.8,31.8,4452000,[0 0]
20111111,31.8,31.8,30.85,30.85,35370200,[1 1]
20111114,30.75,31.44,30.75,31.0,53233600,[0 1]
20111116,30.95,31.48,30.89,31.4,43121200,[0 0]
20111117,31.49,31.49,31.15,31.38,15369600,[0 1]
20111118,31.0,31.47,31.0,31.47,5949900,[0 0]
20111121,31.4,31.4,31.4,31.4,10362000,[0 0]
20111122,31.49,31.49,31.0,31.0,53456200,[0 0]
20111123,31.1,31.1,30.76,30.76,5559300,[0 0]
20111124,31.09,31.1,31.0,31.0,7136200,[1 1]
20111125,30.8,31.35,30.76,31.35,6528500,[1 1]
20111128,31.35,31.49,31.31,31.35,15365900,[0 0]
20111129,31.35,31.35,31.2,31.35,8769300,[1 0]
20111130,31.35,31.62,31.01,31.45,31364800,[1 0]
20111201,31.38,31.6,31.0,31.42,15329700,[1 0]
20111202,31.42,31.42,30.8,31.31,30829800,[0 1]
20111205,31.31,31.59,31.0,31.4,18449800,[0 1]
20111206,31.44,31.45,31.0,31.3,51496700,[0 0]
20111207,31.3,31.3,31.01,31.3,62147400,[0 1]
20111208,31.3,31.3,31.0,31.3,37482600,[1 0]
20111209,31.3,31.3,31.0,31.3,42797300,[0 1]
20111212,31.3,31.3,31.3,31.3,36621000,[1 1]
20111213,31.5,31.5,31.0,31.26,379480300,[0 0]
20111214,31.5,31.5,31.0,31.29,34049100,[1 1]
20111215,31.29,31.55,31.29,31.55,58713700,[0 0]
20111216,31.55,31.92,31.53,31.92,13326400,[0 0]
20111219,31.9,31.9,31.58,31.58,9482600,[0 0]
20111220,31.6,32.0,31.33,32.0,17702600,[1 0]
20111221,32.0,32.0,31.9,31.9,25529000,[0 1]
20111222,31.9,31.9,31.69,31.69,40610400,[0 0]
20111223,31.69,31.9,31.69,31.9,17853500,[1 0]
20111226,31.9,31.9,31.79,31.79,27081300,[1 0]
20111227,31.79,31.8,31.6,31.79,18356300,[0 0]
20111228,31.79,31.79,31.78,31.78,34960700,[1 0]
20111229,31.79,31.79,31.64,31.75,19376600,[1 1]
20120102,31.95,31.95,31.63,31.89,27733600,[1 0]
20120103,32.0,32.0,31.9,31.9,15326000,[1 0]
20120104,32.0,32.0,31.79,31.9,11179200,[0 0]
20120105,31.9,31.95,31.85,31.95,7663600,[0 0]
20120106,31.8,31.95,31.79,31.9,6698900,[1 1]
20120109,31.95,31.95,31.95,31.95,1917000,[0 0]
20120110,31.95,31.95,31.85,31.9,34774000,[0 0]
20120111,31.9,31.95,31.86,31.95,111981500,[1 0]
20120112,32.0,32.49,31.86,32.49,24348500,[0 0]
20120113,32.89,33.5,32.89,33.47,10341700,[0 1]
20120116,33.35,33.47,33.19,33.19,10321400,[1 1]
20120117,33.73,33.73,33.35,33.35,3350000,[1 1]
20120118,33.35,33.35,32.82,33.21,2658500,[1 1]
20120119,33.2,33.2,33.19,33.2,12947900,[1 0]
20120120,33.33,33.49,33.33,33.49,1001500,[1 1]
20120123,33.49,33.49,33.2,33.48,6017300,[1 1]
20120126,33.47,33.6,33.31,33.6,1671600,[1 1]
20120127,33.6,33.6,33.1,33.1,25650500,[1 1]
20120130,33.48,33.48,33.0,33.39,1999900,[1 1]
20120131,33.4,33.49,33.35,33.39,7015200,[1 1]
20120201,33.04,33.34,32.85,33.0,26752000,[0 1]
20120202,32.8,32.8,32.56,32.7,35294500,[1 1]
20120203,32.99,32.99,32.52,32.98,1314800,[1 0]
20120206,32.78,32.78,32.78,32.78,3278000,[1 1]
20120207,32.8,32.8,32.79,32.79,2295800,[0 0]
20120208,32.89,32.9,32.65,32.9,4600700,[1 1]
20120209,32.5,32.89,32.5,32.88,5238400,[1 1]
20120210,32.94,32.95,32.8,32.9,13817900,[0 0]
20120213,32.9,33.5,32.1,33.49,9603600,[1 1]
20120214,33.5,33.5,33.49,33.49,1004900,[0 1]
20120215,33.48,34.29,33.48,33.51,10742700,[0 1]
20120216,33.5,33.8,33.08,33.8,9044600,[1 1]
20120217,33.8,34.6,33.7,34.39,22106400,[1 0]
20120222,34.45,34.5,34.29,34.29,2409300,[1 0]
20120223,34.0,34.0,33.9,33.9,6795000,[0 0]
20120224,33.9,34.29,33.9,34.26,10245900,[1 1]
20120227,34.27,34.4,34.25,34.29,9256100,[1 1]
20120228,34.1,34.5,34.1,34.5,4785000,[1 0]
20120229,34.5,35.3,34.4,35.3,25729100,[1 1]
20120301,35.0,35.8,35.0,35.7,4280500,[0 1]
20120302,35.5,35.75,35.41,35.75,7825900,[0 0]
20120305,34.8,35.9,34.8,35.88,31941800,[0 0]
20120306,35.88,35.88,35.06,35.8,8912300,[1 0]
20120307,35.85,35.85,35.75,35.84,6089700,[1 0]
20120308,35.9,35.9,35.9,35.9,359000,[0 1]
20120309,35.9,35.9,35.9,35.9,359000,[0 1]
20120312,35.9,35.9,35.6,35.8,5377100,[0 1]
20120313,35.8,35.9,35.65,35.8,4652400,[0 1]
20120314,35.9,36.0,35.9,36.0,12954500,[0 0]
20120315,36.0,36.5,36.0,36.49,16720000,[0 0]
20120316,35.81,36.49,35.4,36.49,6131600,[1 0]
20120319,36.49,36.99,36.49,36.99,4749700,[0 0]
20120320,36.99,37.0,36.89,36.96,39901300,[1 1]
20120321,36.98,36.98,36.94,36.94,3326800,[1 0]
20120323,36.69,36.93,36.5,36.93,175749200,[0 1]
20120326,36.98,37.7,36.98,37.7,13409800,[1 0]
20120327,37.8,37.9,37.79,37.9,12852900,[1 0]
20120328,37.8,37.8,37.79,37.79,1133900,[0 0]
20120329,37.68,37.68,37.68,37.68,5275200,[1 0]
20120330,38.0,38.18,37.99,38.18,9901400,[1 1]
20120402,38.02,38.8,38.02,38.79,14638400,[1 1]
20120403,38.99,38.99,38.17,38.79,5791500,[0 1]
20120404,38.03,38.49,37.99,37.99,22432000,[0 0]
20120405,37.82,38.18,37.82,38.18,2669000,[0 1]
20120409,38.18,38.18,38.1,38.1,762800,[1 0]
20120410,38.1,38.1,37.5,37.5,4542100,[1 1]
20120411,37.5,37.5,35.99,36.64,25954800,[1 1]
20120412,36.59,36.59,35.8,36.3,7959600,[0 1]
20120413,35.8,36.13,35.0,36.0,9569700,[1 1]
20120416,35.75,36.28,34.73,36.25,11413700,[1 1]
20120417,36.23,36.5,36.23,36.5,16337400,[0 1]
20120418,36.5,36.6,36.0,36.4,23288200,[1 1]
20120419,36.4,36.65,36.4,36.65,57398400,[0 0]
20120420,36.65,36.65,36.0,36.65,21929500,[0 0]
20120423,36.05,36.51,35.95,36.51,15217600,[0 1]
20120424,36.51,36.51,36.0,36.5,20686600,[0 1]
20120425,36.51,37.0,36.49,36.49,36688800,[1 1]
20120509,31.6,32.77,31.35,31.49,20952800,[0 0]
20120510,31.27,32.59,31.27,31.8,3826200,[0 0]
20120511,32.35,32.8,32.35,32.8,3254200,[1 0]
20120514,32.7,32.78,32.3,32.56,24680000,[1 1]
20120515,33.3,33.3,32.1,32.5,8774300,[0 0]
20120516,33.1,33.1,32.0,32.88,14373300,[0 1]
20120517,32.01,32.61,31.95,32.4,21233100,[1 1]
20120518,31.61,32.5,31.6,32.5,44457300,[0 1]
20120521,33.33,33.33,32.6,33.05,16773100,[1 0]
20120522,33.05,33.05,32.17,32.84,29982500,[0 1]
20120523,32.84,32.88,32.32,32.88,26968300,[1 1]
20120524,32.4,32.68,32.3,32.68,18158100,[1 0]
20120525,32.7,33.19,32.68,33.19,8267700,[1 0]
20120528,33.19,33.19,33.0,33.0,3963800,[0 0]
20120529,33.0,33.2,33.0,33.2,8256000,[1 1]
20120530,32.71,32.76,31.43,31.43,18668300,[0 0]
20120531,31.5,32.0,31.36,32.0,10463600,[0 0]
20120601,31.16,31.81,31.16,31.79,7846000,[1 0]
20120604,31.56,32.39,31.56,32.38,2569900,[0 1]
20120605,32.01,32.11,31.5,31.5,14928200,[0 0]
20120606,31.35,31.7,30.5,31.08,177150600,[1 0]
20120608,30.51,31.79,29.7,30.56,237355200,[0 1]
20120611,30.56,31.5,30.56,31.5,64755100,[1 1]
20120612,31.5,32.93,31.5,32.84,8460300,[0 0]
20120613,32.79,32.79,31.89,31.89,9304300,[0 0]
20120614,31.76,32.12,31.61,31.61,20516800,[1 1]
20120615,32.0,32.38,31.89,31.89,2890300,[1 1]
20120618,32.0,32.94,31.71,31.71,113560100,[0 0]
20120619,31.77,33.0,31.71,33.0,8757200,[1 1]
20120620,32.99,33.5,32.9,32.9,23127600,[1 1]
20120621,32.5,33.0,32.45,33.0,1964000,[1 0]
20120622,33.4,33.4,33.4,33.4,1336000,[1 0]
20120625,33.35,33.35,33.35,33.35,1667500,[0 1]
20120626,33.35,33.35,32.08,32.08,35727000,[1 1]
20120627,32.5,32.5,31.46,31.5,125702200,[1 1]
20120628,32.0,32.0,31.55,31.55,27306400,[1 1]
20120629,32.0,32.55,31.8,32.06,186392800,[1 0]
20120702,32.06,32.9,32.06,32.47,145357300,[1 1]
20120703,32.53,32.84,32.48,32.84,13417400,[1 0]
20120704,32.9,33.09,32.5,33.09,13153100,[1 1]
20120705,33.09,33.16,32.71,33.0,27110900,[0 1]
20120706,33.99,34.0,33.94,33.95,3737200,[1 1]
20120710,33.95,34.09,33.5,34.09,15238200,[1 0]
20120711,34.68,34.8,33.52,34.39,11032500,[1 0]
20120712,34.43,34.44,33.7,33.7,15624300,[1 0]
20120713,34.0,34.8,34.0,34.0,8971900,[1 1]
20120716,33.83,34.24,33.75,33.95,11205900,[0 0]
20120717,34.2,34.46,34.16,34.16,23600800,[0 0]
20120718,34.2,34.2,34.2,34.2,342000,[0 0]
20120719,34.29,34.29,34.2,34.23,6162100,[0 0]
20120720,33.97,34.0,33.95,34.0,2378900,[1 1]
20120723,33.21,33.9,33.01,33.01,3665000,[0 0]
20120724,33.21,33.8,32.87,33.0,11656700,[0 1]
20120725,33.44,33.48,33.44,33.48,2676200,[1 0]
20120726,32.85,33.97,32.58,33.97,11217600,[0 0]
20120727,33.95,34.5,33.95,34.5,38155600,[0 1]
20120730,34.75,34.9,34.7,34.89,10806100,[1 1]
20120731,34.9,34.95,34.9,34.95,1746500,[1 0]
20120801,34.95,41.94,34.41,41.94,445124900,[1 1]
20120802,41.0,41.58,40.28,41.3,41412500,[0 1]
20120803,41.89,41.89,40.6,41.4,30193800,[1 1]
20120806,41.4,41.4,39.76,39.76,5337900,[0 1]
20120807,40.95,41.15,40.51,41.15,9025100,[0 1]
20120808,41.15,41.15,40.8,40.97,31558000,[0 0]
20120809,41.08,41.08,40.2,40.79,2032600,[0 1]
20120810,40.01,41.02,39.8,41.02,27198400,[1 1]
20120813,40.59,41.0,40.0,40.0,29786200,[1 0]
20120814,40.8,41.0,40.1,41.0,24630000,[0 1]
20120815,40.89,41.44,40.89,41.44,11183300,[1 1]
20120816,40.89,41.4,40.4,41.4,26228300,[0 1]
20120817,40.43,41.41,40.43,41.41,26268200,[0 0]
20120820,40.4,40.4,40.4,40.4,40804000,[1 1]
20120821,41.0,41.4,40.0,40.0,75159200,[1 1]
20120822,40.0,40.77,40.0,40.5,33993400,[1 0]
20120823,40.0,40.0,40.0,40.0,10400000,[1 1]
20120824,40.0,40.93,39.81,40.93,32148700,[1 0]
20120827,40.49,40.89,39.81,39.81,39020100,[0 0]
20120828,40.3,41.0,40.3,41.0,29196400,[0 0]
20120829,41.0,41.2,41.0,41.18,7811900,[0 1]
20120830,41.19,41.19,41.19,41.19,16476000,[1 1]
20120831,40.03,40.94,38.2,39.5,211712100,[1 1]
20120903,39.6,40.3,39.6,39.9,15566200,[0 0]
20120904,39.0,40.3,39.0,39.9,25772300,[0 1]
20120905,39.91,40.28,39.9,40.28,16499700,[0 0]
20120906,40.03,40.49,40.03,40.49,6037000,[0 1]
20120910,40.45,40.45,40.45,40.45,22652000,[1 1]
20120911,39.9,39.9,38.85,39.7,112749600,[1 1]
20120912,39.32,39.32,35.55,37.65,144260200,[0 0]
20120913,37.2,38.85,36.99,38.84,50883000,[1 1]
20120914,38.01,39.79,38.0,39.79,4664100,[0 0]
20120917,39.3,39.47,38.81,39.4,17309900,[0 0]
20120918,39.79,39.79,38.79,39.79,18821700,[1 0]
20120919,39.8,40.75,39.8,40.65,29626500,[1 0]
20120921,40.5,41.0,40.5,40.79,80302800,[1 0]
20120924,40.31,40.59,40.0,40.5,35948500,[1 0]
20120925,39.99,40.0,39.41,39.99,15148100,[1 1]
20120926,39.01,39.8,39.0,39.8,9854100,[0 0]
20120927,38.69,39.8,38.5,38.5,4645500,[1 1]
20120928,38.01,38.91,37.0,37.0,82491400,[0 1]
20121001,36.46,38.06,35.93,37.2,47944300,[1 1]
20121002,37.3,38.1,36.87,38.1,72316500,[1 0]
20121003,37.45,37.45,36.4,36.4,32215600,[0 1]
20121004,36.6,36.6,36.0,36.49,4000900,[1 1]
20121005,37.45,37.45,36.4,36.6,16842400,[1 1]
20121008,36.5,36.5,36.4,36.4,4733300,[0 0]
20121009,36.0,36.38,36.0,36.36,11261400,[1 1]
20121010,35.96,36.4,35.87,36.38,40094400,[1 1]
20121011,36.4,36.4,36.4,36.4,1820000,[0 1]
20121015,36.39,36.79,36.39,36.49,18584900,[0 1]
20121016,36.5,36.9,36.5,36.9,19845600,[0 0]
20121017,36.9,36.9,36.9,36.9,5904000,[1 1]
20121019,36.4,36.86,36.4,36.85,2930100,[0 1]
20121022,36.48,36.5,35.99,35.99,7938900,[0 1]
20121023,35.8,35.8,32.99,32.99,4417400,[1 1]
20121024,33.0,34.66,32.03,33.82,15732400,[0 0]
20121025,34.98,36.86,34.98,36.86,56471700,[1 0]
20121026,36.86,36.86,36.86,36.86,11058000,[1 0]
20121029,36.95,37.4,36.95,37.4,12970900,[1 1]
20121030,37.27,37.29,37.0,37.0,11857100,[1 0]
20121101,37.0,38.01,36.5,38.0,67641100,[0 0]
20121105,37.9,37.9,37.9,37.9,758000,[0 0]
20121106,37.68,37.9,37.68,37.9,38457700,[1 0]
20121109,37.96,37.98,37.03,37.21,2639600,[0 1]
20121112,36.58,36.58,35.5,35.5,720800,[0 0]
20121113,35.92,36.8,35.77,36.5,16382900,[0 1]
20121114,36.0,36.49,36.0,36.21,2895400,[1 0]
20121116,35.02,35.7,35.02,35.3,5984200,[0 0]
20121119,35.3,36.25,34.32,34.32,42830900,[0 0]
20121121,34.98,35.0,34.1,35.0,16906400,[0 1]
20121122,35.64,35.65,35.64,35.65,17468300,[0 0]
20121123,35.99,36.28,35.99,36.11,7933700,[1 0]
20121127,36.29,37.78,36.29,37.2,17831800,[1 1]
20121128,36.1,38.0,35.71,38.0,10627400,[0 0]
20121129,36.5,36.89,35.6,36.13,75401300,[0 0]
20121130,36.07,36.36,34.73,34.73,20057600,[0 0]
20121203,35.41,35.65,35.0,35.65,2117900,[1 0]
20121204,36.2,36.99,35.97,36.99,20269700,[0 1]
20121205,37.93,37.93,36.86,37.8,2632500,[1 1]
20121206,36.67,37.75,36.02,37.75,20384300,[1 1]
20121207,37.0,37.85,37.0,37.19,32376900,[0 0]
20121210,37.0,39.5,37.0,38.99,577204600,[1 1]
20121211,38.6,42.32,38.6,42.2,63087000,[1 1]
20121212,43.98,43.98,40.95,43.5,61464700,[0 0]
20121213,43.99,43.99,42.0,42.0,96383700,[1 0]
20121214,43.0,44.0,43.0,44.0,8321300,[1 0]
20121217,44.48,45.69,44.48,45.69,25655000,[1 0]
20121218,44.33,45.35,44.33,45.35,89615700,[0 1]
20121219,45.31,45.31,45.0,45.1,5411200,[1 1]
20121220,44.33,44.97,44.33,44.79,5331200,[1 1]
20121221,45.23,45.23,44.49,44.49,23142300,[1 0]
20121226,43.83,44.1,43.83,44.09,9233000,[1 0]
20121227,44.54,44.54,44.54,44.54,445400,[1 0]
20121228,44.5,45.19,43.6,44.91,113898400,[1 1]
20130102,45.24,45.24,45.22,45.22,12209600,[0 1]
20130103,45.22,45.22,45.22,45.22,11305000,[1 0]
20130104,43.92,44.75,43.91,44.75,1773300,[1 0]
20130107,44.21,44.21,42.81,43.85,44650900,[1 0]
20130108,43.74,43.74,43.74,43.74,24494400,[1 0]
20130109,42.46,44.4,41.8,43.99,32214900,[1 0]
20130110,43.52,43.52,41.75,43.45,42876800,[0 1]
20130111,43.88,43.88,43.49,43.57,5229300,[0 0]
20130114,43.0,43.37,43.0,43.37,9089200,[1 0]
20130115,44.29,44.29,43.0,43.0,1733400,[0 1]
20130116,42.5,42.59,42.5,42.54,4677900,[1 1]
20130117,43.08,43.08,43.08,43.08,430800,[1 0]
20130118,42.99,42.99,42.99,42.99,1719600,[0 1]
20130121,43.0,43.0,42.5,42.7,22574000,[1 1]
20130124,42.0,42.4,41.47,42.4,5486900,[0 0]
20130128,41.14,42.45,41.14,42.45,21206900,[0 0]
20130131,42.45,43.0,42.29,43.0,70887900,[0 1]
20130201,43.0,43.0,42.9,42.9,25790000,[0 0]
20130204,42.8,42.8,42.8,42.8,2140000,[1 1]
20130205,42.8,43.9,42.15,42.8,37211800,[1 1]
20130206,42.8,42.8,42.0,42.41,120676200,[1 1]
20130207,41.51,42.97,41.51,42.97,14150900,[0 1]
20130208,43.0,43.0,43.0,43.0,2580000,[1 1]
20130213,42.5,42.5,42.5,42.5,425000,[1 1]
20130215,41.58,41.58,41.58,41.58,831600,[1 1]
20130218,41.99,41.99,41.99,41.99,419900,[1 0]
20130219,42.46,42.46,41.9,41.9,1262600,[1 1]
20130220,41.52,41.79,41.52,41.79,833100,[1 1]
20130221,41.75,42.0,41.75,42.0,1672500,[0 0]
20130225,41.18,42.0,41.18,42.0,3335200,[0 0]
20130226,42.0,42.4,42.0,42.4,35013800,[1 1]
20130227,42.5,42.5,42.49,42.49,6798900,[0 0]
20130228,42.5,44.0,42.5,44.0,9874200,[1 1]
20130301,43.0,43.02,42.0,43.0,16598200,[0 0]
20130306,43.72,43.72,43.72,43.72,12241600,[0 0]
20130307,44.99,44.99,42.51,44.5,10094800,[0 0]
20130308,44.0,45.0,42.7,45.0,11974800,[1 1]
20130311,45.15,45.15,44.9,44.9,1349500,[1 1]
20130312,44.45,45.5,44.45,45.49,20315100,[0 0]
20130313,45.5,45.5,44.3,45.0,23871000,[1 0]
20130314,45.89,45.89,45.0,45.5,3632600,[1 1]
20130315,45.5,45.97,45.5,45.59,11840100,[0 0]
20130318,45.88,46.0,45.88,45.99,11954800,[1 0]
20130320,45.7,45.7,44.35,45.49,4051700,[1 1]
20130321,45.0,45.0,44.94,44.94,4945800,[0 1]
20130322,44.88,44.99,44.88,44.99,4048000,[0 1]
20130325,45.0,45.0,45.0,45.0,450000,[0 0]
20130326,45.0,46.3,44.9,46.3,28362700,[0 0]
20130327,46.3,46.5,46.29,46.5,12514700,[0 1]
20130328,46.49,49.9,46.49,49.8,115151900,[1 0]
20130401,48.32,49.95,48.32,49.95,31686000,[1 1]
20130402,49.53,51.5,49.5,51.47,70246500,[1 1]
20130403,50.5,51.0,50.5,50.9,79823000,[0 1]
20130404,50.5,50.98,49.9,50.4,50843800,[1 1]
20130405,50.5,50.5,50.49,50.5,11614900,[0 0]
20130408,51.0,51.4,50.0,51.4,13234600,[1 0]
20130409,51.09,52.85,50.51,52.0,46630500,[1 1]
20130411,50.86,51.8,50.85,51.8,27933800,[1 0]
20130412,51.06,51.8,51.02,51.8,33508800,[0 1]
20130416,51.01,51.01,50.0,50.99,3540200,[1 0]
20130417,49.47,50.99,49.3,50.99,17124000,[1 1]
20130418,50.52,50.52,50.49,50.5,3535100,[0 1]
20130419,50.41,50.5,50.41,50.5,2018200,[1 1]
20130422,50.98,50.98,50.98,50.98,7647000,[1 1]
20130423,51.0,51.8,51.0,51.8,24611000,[1 0]
20130424,51.4,51.78,50.7,51.6,36563100,[0 0]
20130425,51.0,51.45,50.9,51.45,20511500,[1 0]
20130426,50.81,50.99,50.12,50.7,14661900,[1 1]
20130429,49.26,51.0,49.26,51.0,14627200,[0 1]
20130513,47.03,48.74,45.02,48.69,85127000,[1 1]
20130514,48.79,48.79,47.02,48.58,23579000,[1 0]
20130515,47.52,48.8,47.5,48.8,20824800,[0 1]
20130516,47.37,48.37,47.27,48.3,26272700,[0 1]
20130517,48.03,48.03,46.95,48.0,8578500,[0 1]
20130520,47.54,47.84,47.54,47.76,1431400,[0 0]
20130521,47.36,47.36,47.36,47.36,473600,[0 1]
20130522,47.03,47.03,47.03,47.03,470300,[0 1]
20130524,46.31,46.97,46.31,46.9,3735000,[1 0]
20130528,46.19,46.3,44.87,45.98,31002000,[1 0]
20130531,43.52,45.69,43.52,45.69,17079100,[1 0]
20130603,45.44,45.44,44.0,44.0,22041400,[1 1]
20130604,43.74,44.65,43.59,44.65,124892000,[1 0]
20130605,43.53,44.49,43.53,44.49,880200,[1 0]
20130606,44.69,44.95,44.69,44.95,3131200,[0 1]
20130607,44.43,44.74,44.43,44.74,5365700,[0 0]
20130610,44.36,44.36,44.18,44.3,1328400,[1 0]
20130611,43.94,43.94,43.94,43.94,2636400,[0 0]
20130612,43.0,43.9,43.0,43.9,10491200,[1 1]
20130613,43.47,44.0,43.47,43.9,2632600,[0 0]
20130614,43.46,43.93,42.65,43.89,4774300,[0 0]
20130617,44.49,44.7,44.0,44.3,2660900,[0 0]
20130618,44.79,44.79,44.33,44.6,1337200,[0 1]
20130619,44.33,44.33,44.33,44.33,2216500,[0 0]
20130620,43.66,43.66,42.7,43.2,1295600,[1 1]
20130621,43.99,43.99,43.99,43.99,439900,[1 0]
20130624,43.32,43.32,42.2,42.5,20525600,[0 1]
20130625,42.5,43.98,42.49,43.98,17063900,[0 1]
20130626,43.7,43.7,43.0,43.69,3488000,[1 1]
20130627,42.42,43.19,42.41,42.58,12357600,[0 0]
20130628,41.32,43.0,41.31,42.0,5490100,[1 1]
20130701,42.0,42.29,41.8,42.29,5452900,[0 0]
20130702,40.01,41.0,40.01,40.73,7266100,[1 1]
20130703,40.84,41.0,40.0,40.5,10123900,[0 1]
20130704,40.63,40.63,40.0,40.41,2015500,[1 1]
20130710,39.0,39.5,39.0,39.0,3905000,[1 1]
20130711,39.38,39.96,38.5,39.89,9036900,[0 0]
20130712,39.34,39.8,39.34,39.8,11139400,[1 0]
20130715,39.8,39.8,39.8,39.8,398000,[1 1]
20130716,40.4,40.4,39.2,39.5,8740100,[1 1]
20130717,40.19,40.98,39.11,40.0,15532400,[1 0]
20130718,40.89,40.89,40.69,40.69,3257200,[0 1]
20130719,40.0,40.6,39.9,40.55,21259000,[1 0]
20130722,40.99,41.69,40.99,41.69,1646800,[1 0]
20130723,41.45,43.49,41.45,43.49,2136400,[0 1]
20130725,43.88,43.88,43.88,43.88,438800,[0 1]
20130726,42.6,43.39,42.6,43.39,2563900,[0 1]
20130729,42.5,42.5,42.49,42.49,10198800,[0 1]
20130730,42.17,42.49,42.02,42.35,5064000,[0 1]
