date,open,max,min,close,volume,y
20130411,28.51,28.51,27.75,27.75,266264100,[0 1]
20130412,27.91,27.91,27.15,27.21,227092000,[0 1]
20130415,27.21,27.59,26.3,26.3,1223887000,[0 0]
20130416,26.31,27.91,26.31,27.79,727923700,[0 0]
20130417,27.5,28.6,27.26,27.94,947386200,[0 0]
20130418,27.85,28.28,27.85,27.91,518381000,[1 0]
20130419,27.8,28.65,27.8,28.5,1084147800,[1 1]
20130503,26.71,27.08,26.46,27.08,1613382900,[0 0]
20130506,26.91,27.08,26.68,27.0,246693700,[0 1]
20130507,26.86,26.86,26.53,26.71,584280400,[1 0]
20130508,26.7,27.26,26.7,27.26,318774900,[0 1]
20130509,27.11,27.12,26.25,26.25,525376600,[1 0]
20130510,26.19,26.77,26.11,26.59,500064600,[0 0]
20130513,26.35,26.76,26.16,26.29,628729600,[0 1]
20130514,26.03,26.21,25.9,25.9,620838600,[0 1]
20130515,26.0,26.95,25.38,26.95,1553362000,[0 0]
20130516,27.0,27.0,26.31,26.33,1628423100,[0 0]
20130517,26.4,27.32,26.4,26.81,543892400,[1 0]
20130520,26.78,26.82,26.15,26.77,506887100,[0 1]
20130521,26.8,27.51,26.75,27.24,1249505800,[0 1]
20130522,27.24,27.6,27.24,27.28,688698200,[0 0]
20130523,27.1,27.13,26.57,26.57,376176200,[0 1]
20130524,26.42,26.94,26.35,26.53,210290900,[1 0]
20130527,26.55,27.19,26.51,27.05,253758300,[1 0]
20130528,27.12,28.23,27.1,27.75,743539600,[0 0]
20130529,27.63,27.63,26.76,27.5,432367700,[0 1]
20130531,27.54,27.54,26.23,26.23,364827900,[1 1]
20130603,26.3,26.49,25.92,25.92,686870100,[0 0]
20130604,26.21,26.44,25.09,25.59,965266000,[0 1]
20130605,25.5,25.58,24.5,24.74,610531100,[0 1]
20130606,24.85,25.28,24.66,25.21,374654100,[0 1]
20130607,25.26,25.9,25.01,25.78,351768200,[0 1]
20130610,25.94,26.0,25.08,25.14,271416100,[1 1]
20130611,25.09,26.03,24.68,25.35,557371000,[0 1]
20130612,24.99,25.42,24.65,24.77,143028100,[1 1]
20130613,24.8,25.4,24.8,25.0,575132100,[0 1]
20130614,25.07,25.89,24.92,25.89,668232700,[1 1]
20130617,25.89,25.89,24.89,25.1,520685100,[0 0]
20130618,25.24,25.44,23.99,24.15,1873930500,[0 1]
20130619,24.38,24.4,23.5,23.77,816565900,[0 0]
20130620,23.63,23.63,22.65,23.45,1271792000,[1 0]
20130621,23.24,25.38,22.8,23.6,2658506200,[1 1]
20130624,23.8,23.8,22.47,22.6,590926800,[1 0]
20130625,22.69,23.39,22.4,23.06,649577100,[0 0]
20130626,23.26,24.78,23.26,24.5,890195200,[1 0]
20130627,24.5,25.22,24.14,24.87,651593100,[1 1]
20130628,24.87,25.0,24.08,24.77,804202100,[1 1]
20130701,24.74,25.34,24.05,24.66,478753100,[1 0]
20130702,24.69,24.7,23.6,23.6,421543500,[1 0]
20130703,23.53,23.69,23.22,23.4,1052463200,[1 0]
20130704,23.47,23.74,23.05,23.42,1169995600,[1 1]
20130705,23.28,23.61,22.92,23.21,273172300,[0 1]
20130708,23.2,23.69,23.2,23.3,276182400,[1 0]
20130710,23.52,23.99,23.1,23.44,393367500,[1 0]
20130711,23.65,24.02,23.3,23.36,207646900,[1 1]
20130712,23.29,23.68,23.29,23.39,1299121200,[1 1]
20130715,23.55,23.85,23.54,23.65,627330200,[1 1]
20130716,23.75,23.77,23.62,23.69,623101900,[1 1]
20130717,23.71,23.98,23.61,23.65,764992500,[1 0]
20130718,23.45,23.73,23.33,23.34,144418500,[0 1]
20130719,23.24,24.21,23.18,23.8,1124719000,[1 1]
20130722,23.84,24.5,23.81,24.24,456166200,[0 0]
20130723,24.3,24.78,24.15,24.5,356107700,[0 0]
20130724,24.56,24.89,24.44,24.75,498142800,[0 1]
20130725,24.75,24.99,24.7,24.92,477303500,[0 0]
20130726,24.82,24.92,24.74,24.85,126470700,[0 0]
20130729,24.91,25.84,24.81,25.75,661511200,[0 1]
20130730,25.79,25.95,25.6,25.6,426079400,[1 1]
20130731,25.66,25.95,25.17,25.95,524528600,[0 1]
20130801,26.02,27.23,26.01,27.1,544337400,[1 1]
20130802,27.14,27.32,26.58,26.77,333799800,[1 1]
20130805,26.89,26.95,26.37,26.75,365197900,[0 0]
20130806,26.83,27.0,26.68,27.0,336738300,[1 0]
20130807,27.15,27.37,26.18,26.18,400001000,[0 1]
20130820,26.98,27.47,26.3,26.3,588710200,[1 0]
20130821,26.22,27.31,26.22,27.15,486549000,[0 1]
20130822,26.89,27.15,26.5,26.93,192465900,[0 1]
20130823,26.93,27.04,26.79,26.9,397992700,[1 0]
20130826,27.18,27.2,26.45,27.2,402206100,[1 0]
20130827,27.0,27.06,26.04,26.6,545339300,[1 1]
20130828,26.56,26.76,25.97,25.97,246386200,[0 0]
20130829,25.99,27.24,25.99,27.24,859463900,[0 1]
20130830,27.01,27.99,27.01,27.55,524699800,[1 0]
20130902,27.7,27.7,26.8,26.8,418325700,[0 0]
20130903,26.81,27.2,26.71,26.99,790482200,[0 1]
20130904,27.17,27.19,26.42,26.46,257791100,[0 1]
20130905,26.71,26.91,26.58,26.8,667251400,[1 0]
20130906,26.77,26.8,26.1,26.1,509349100,[0 1]
20130909,26.15,27.15,26.15,26.59,523524400,[0 1]
20130910,26.41,26.9,26.41,26.88,671361700,[1 1]
20130911,26.99,26.99,26.7,26.88,251789700,[0 1]
20130912,26.88,27.35,26.72,26.85,442448000,[0 1]
20130913,27.1,27.1,26.35,26.65,361898700,[0 0]
20130916,26.73,26.88,26.41,26.86,178846600,[1 0]
20130917,26.8,27.06,26.5,26.89,389928600,[0 1]
20130918,26.85,27.0,26.64,26.75,772558700,[0 1]
20130919,26.84,27.0,26.53,26.88,301037500,[0 1]
20130920,26.94,26.94,26.45,26.45,258488700,[0 1]
20130923,26.69,26.69,26.12,26.12,218383900,[1 1]
20130924,26.18,26.64,26.1,26.64,172922000,[1 0]
20130925,26.65,27.0,26.47,26.98,520436700,[1 1]
20130926,26.8,27.17,26.64,27.0,659245400,[0 0]
20130927,27.05,27.25,26.57,27.1,510463800,[0 0]
20130930,27.04,27.05,26.66,27.0,346490900,[1 0]
20131001,27.0,27.2,26.85,27.2,534503600,[0 1]
20131002,27.05,27.87,27.05,27.65,719945200,[0 1]
20131003,27.76,28.03,27.6,27.71,730635400,[1 1]
20131004,27.5,27.75,26.85,27.75,477031200,[1 1]
20131007,27.52,28.08,27.24,27.65,422551400,[1 1]
20131008,27.76,27.8,26.92,27.45,496937500,[0 1]
20131009,27.43,27.62,26.96,26.96,238573900,[1 0]
20131010,27.25,27.72,26.99,27.37,513638700,[1 0]
20131011,27.43,27.96,27.29,27.29,269425300,[0 0]
20131014,27.35,28.08,27.21,27.8,532004100,[0 0]
20131015,27.72,28.0,27.6,27.67,145918000,[1 0]
20131016,27.9,28.04,27.3,27.7,261101100,[1 0]
20131017,27.47,28.13,27.47,28.13,276645700,[1 0]
20131018,28.02,28.7,27.9,28.7,440060800,[1 0]
20131021,28.58,29.0,28.13,28.4,359543900,[1 1]
20131022,28.69,28.69,27.71,27.85,750342500,[0 1]
20131023,27.72,27.89,27.27,27.5,583651700,[0 0]
20131024,27.5,27.53,27.02,27.03,740429300,[1 0]
20131025,27.03,27.56,26.9,27.33,589052200,[1 1]
20131028,27.08,27.56,27.07,27.2,350445400,[1 0]
20131029,27.39,27.39,27.1,27.12,237653200,[1 1]
20131030,27.13,27.69,27.13,27.48,276948500,[1 1]
20131031,27.46,27.99,27.2,27.99,594357700,[1 0]
20131101,27.85,28.28,27.66,27.93,561969700,[1 1]
20131104,28.29,28.69,27.6,28.69,905708000,[0 0]
20131105,28.85,28.85,27.8,27.86,475750700,[0 1]
20131106,27.91,27.91,27.13,27.71,587293800,[1 0]
20131107,27.75,27.75,27.2,27.2,196520000,[1 1]
20131108,27.24,27.28,26.65,26.9,431403900,[0 0]
20131111,27.29,28.8,27.29,28.15,868935700,[0 0]
20131112,28.18,28.77,27.61,28.0,1859168700,[0 0]
20131113,28.25,28.25,27.42,28.01,799319100,[0 0]
20131114,28.22,28.22,27.53,28.09,583343900,[1 0]
20131118,28.5,28.53,28.31,28.39,225960200,[1 1]
20131119,28.7,28.7,28.14,28.42,316205100,[0 0]
20131121,28.26,28.51,28.0,28.5,464227400,[0 0]
20131122,28.34,28.5,28.26,28.36,182894900,[0 1]
20131125,28.51,28.57,28.15,28.17,136417000,[0 0]
20131126,28.13,28.3,27.47,27.77,507393400,[1 1]
20131127,27.8,28.5,27.72,28.46,464001300,[1 0]
20131128,28.5,28.85,28.02,28.15,303541300,[1 0]
20131129,28.32,28.32,27.65,28.03,521627700,[1 0]
20131202,27.93,27.93,27.0,27.0,351092100,[0 0]
20131203,27.11,27.46,26.21,27.09,740842600,[1 1]
20131204,27.14,27.85,26.71,27.69,700285100,[0 1]
20131205,27.46,28.04,27.46,27.46,741527600,[0 0]
20131206,27.52,27.96,27.17,27.17,233233000,[0 1]
20131219,26.58,27.93,26.58,26.78,310313900,[0 0]
20131220,26.88,27.83,26.63,27.45,428682700,[0 1]
20131223,27.8,27.8,26.99,27.1,271028100,[1 0]
20131226,27.26,27.26,26.91,27.15,255392400,[0 1]
20131227,27.38,27.38,26.62,26.7,454769000,[1 0]
20131230,26.66,27.59,26.66,27.4,223444700,[1 0]
20140102,27.28,27.66,26.87,26.87,229844400,[0 0]
20140103,27.0,27.55,26.77,27.3,517324900,[1 0]
20140106,27.31,27.43,26.43,26.65,445632500,[1 0]
20140107,26.63,26.96,25.99,26.35,390920700,[0 1]
20140108,26.5,26.73,26.31,26.72,187572000,[0 0]
20140109,26.7,26.7,26.18,26.68,288396200,[1 1]
20140110,26.7,26.72,26.3,26.3,271944200,[0 1]
20140113,26.04,26.37,25.99,25.99,203429200,[1 0]
20140114,25.99,26.16,25.6,25.6,427385300,[1 0]
20140115,25.61,25.79,25.37,25.56,516293100,[0 0]
20140116,25.63,25.97,25.55,25.55,243826800,[1 0]
20140117,25.55,25.55,24.75,24.8,684961600,[1 1]
20140120,24.81,25.09,24.34,24.7,562705800,[0 0]
20140121,24.82,25.07,24.42,24.98,1132658000,[0 1]
20140122,24.99,25.49,24.74,25.1,551739800,[0 0]
20140123,25.16,25.45,24.79,25.45,214856600,[1 0]
20140124,25.19,25.5,24.72,25.0,556857000,[0 1]
20140127,25.05,25.05,24.4,24.5,270156800,[1 0]
20140128,24.7,24.71,24.15,24.15,441566500,[1 1]
20140129,24.35,24.35,23.42,24.0,621835700,[1 0]
20140130,24.0,24.31,23.7,24.14,1101055600,[0 1]
20140131,23.95,24.47,23.66,24.47,797153100,[1 1]
20140203,24.32,24.49,23.95,23.95,449551400,[0 1]
20140204,23.89,25.47,23.81,25.2,661390600,[0 0]
20140205,25.03,25.52,24.0,24.2,1132225400,[0 0]
20140206,24.42,24.65,24.12,24.2,454747400,[1 1]
20140207,24.2,24.97,23.55,24.0,433082800,[1 0]
20140210,24.01,24.11,23.35,23.35,332743500,[0 0]
20140211,23.36,23.92,23.36,23.8,410037600,[1 1]
20140212,23.89,24.04,23.71,23.9,187898100,[1 0]
20140213,23.75,23.85,23.22,23.35,266944400,[1 1]
20140214,23.61,24.19,23.51,23.58,371827200,[0 0]
20140217,23.6,23.64,23.16,23.24,219100100,[0 1]
20140218,23.18,23.22,22.5,22.5,489912200,[1 0]
20140219,22.53,22.6,22.01,22.32,409859500,[0 1]
20140220,22.24,23.1,21.92,22.65,428632700,[1 1]
20140221,22.63,23.88,22.63,23.7,608228500,[1 0]
20140224,23.49,24.24,23.3,23.38,697820500,[1 0]
20140225,23.23,23.58,22.83,23.05,478649500,[1 1]
20140226,23.2,23.43,22.94,23.0,565643700,[0 1]
20140227,23.06,24.3,22.94,24.11,899156500,[1 0]
20140228,24.14,24.56,23.57,23.8,403822700,[1 0]
20140305,23.84,24.16,23.42,23.66,417057400,[0 1]
20140306,23.6,23.85,23.23,23.23,428138800,[0 1]
20140307,23.12,23.36,22.41,22.55,296495300,[0 1]
20140310,22.64,22.64,22.01,22.4,388088300,[1 0]
20140311,22.4,23.08,22.4,22.75,222602700,[0 0]
20140312,22.89,23.14,22.06,22.24,383366100,[0 1]
20140313,22.27,22.48,22.01,22.21,641107200,[0 0]
20140314,22.03,22.36,22.03,22.1,287164500,[1 1]
20140317,22.01,22.47,21.66,22.31,341167100,[0 0]
20140318,22.51,22.9,22.39,22.89,456804400,[1 0]
20140319,22.8,22.99,22.41,22.69,529874400,[0 1]
20140320,22.68,23.74,22.53,23.59,298850200,[1 1]
20140321,23.44,24.13,23.29,23.98,516210000,[1 0]
20140324,23.99,24.14,23.6,24.0,380083400,[0 1]
20140325,23.8,24.26,23.75,23.8,446368100,[0 1]
20140326,23.82,23.93,22.98,23.0,928330800,[0 1]
20140327,22.99,23.6,22.8,23.5,473085400,[1 0]
20140328,23.63,24.22,23.19,23.9,449388400,[0 0]
20140331,24.14,24.14,23.72,23.8,217247500,[1 0]
20140401,23.67,23.84,23.55,23.7,200927600,[1 1]
20140402,23.91,23.91,23.24,23.7,440335900,[1 0]
20140403,23.7,24.92,23.7,24.26,542768300,[1 1]
20140404,24.5,24.69,23.66,23.99,505768200,[1 0]
20140407,24.01,24.13,23.27,23.33,556799000,[1 0]
20140408,23.49,23.72,23.12,23.4,398294400,[0 1]
20140409,23.5,23.5,22.55,22.62,759760700,[0 1]
20140410,22.68,23.21,22.47,23.0,272453700,[1 1]
20140411,23.07,23.25,22.87,23.04,168901900,[1 0]
20140414,22.98,23.05,22.81,22.96,142887900,[0 0]
20140415,23.1,23.1,22.3,22.57,262972800,[1 1]
20140416,22.74,23.36,22.65,23.13,479803700,[0 0]
20140417,23.06,23.3,22.85,23.3,168060400,[1 1]
20140422,23.3,23.3,22.68,22.77,619407200,[1 0]
20140423,22.89,22.89,22.1,22.32,959895400,[1 1]
20140507,21.67,22.02,21.5,21.85,628761400,[0 1]
20140508,21.75,22.1,21.75,22.07,286607000,[1 0]
20140509,22.08,22.67,22.07,22.38,201064000,[1 1]
20140512,22.46,23.11,22.43,22.82,392312300,[0 1]
20140513,22.82,23.36,22.82,23.2,897978500,[0 0]
20140514,23.28,24.19,23.13,24.08,759339700,[1 0]
20140515,23.99,24.07,23.51,23.6,740025900,[0 0]
20140516,23.69,23.8,23.24,23.28,530504500,[0 0]
20140519,23.36,23.44,23.18,23.3,287671500,[0 0]
20140520,23.37,23.37,22.51,22.95,677805100,[0 0]
20140521,23.14,23.2,22.84,23.2,281787800,[0 1]
20140522,23.07,23.36,22.78,23.05,239953100,[0 0]
20140523,23.09,23.09,22.63,22.63,214284200,[1 1]
20140526,22.72,22.72,22.49,22.65,22880000,[0 0]
20140527,22.71,22.8,22.16,22.25,150857900,[1 1]
20140528,22.34,22.45,21.85,21.9,421276900,[0 0]
20140529,21.99,22.63,21.99,22.63,473463900,[1 1]
20140530,22.65,22.92,22.32,22.75,516282600,[1 1]
20140602,22.82,23.24,22.79,23.02,228318800,[1 0]
20140603,23.02,23.2,22.52,22.52,508962800,[1 0]
20140604,22.61,23.07,22.46,22.85,298574600,[1 0]
20140605,22.81,22.82,22.39,22.5,169889600,[0 1]
20140606,22.65,22.76,22.5,22.5,73922800,[1 0]
20140609,22.65,22.65,22.06,22.12,97216000,[0 1]
20140610,22.21,22.21,21.5,21.5,488737800,[1 0]
20140611,21.58,21.62,21.07,21.31,374998000,[0 1]
20140613,21.33,21.36,21.0,21.23,206788700,[0 0]
20140616,21.23,21.59,21.05,21.5,190701700,[1 0]
20140617,21.3,21.9,21.3,21.9,201632700,[1 1]
20140618,21.9,22.74,21.74,22.5,682405200,[1 0]
20140620,22.4,23.16,22.35,22.75,695628000,[0 0]
20140623,22.78,22.88,22.55,22.7,228399000,[0 1]
20140624,22.67,23.0,22.57,22.94,368163900,[0 1]
20140625,22.75,23.85,22.75,22.91,490261400,[1 0]
20140626,22.96,23.06,22.59,22.85,464841500,[1 1]
20140627,22.78,22.95,22.72,22.75,725024000,[1 0]
20140630,22.75,22.99,22.75,22.99,214478400,[0 1]
20140701,22.99,23.14,22.61,22.75,278770300,[0 0]
20140702,22.78,23.3,22.62,22.85,579273400,[1 0]
20140703,22.64,22.87,22.3,22.68,309287500,[1 0]
20140704,22.47,22.74,22.47,22.65,38490600,[0 0]
20140707,22.65,22.78,22.5,22.7,327000200,[1 0]
20140708,22.54,23.38,22.54,22.85,321638100,[0 0]
20140710,22.85,23.16,22.8,23.0,207920700,[0 1]
20140711,23.01,23.6,23.01,23.4,297282800,[1 0]
20140714,23.49,23.63,22.99,22.99,202243000,[1 0]
20140715,23.07,23.44,22.94,23.28,153466800,[0 0]
20140716,23.46,23.46,22.58,22.67,341247700,[1 0]
20140717,22.75,23.3,22.7,23.06,185237000,[1 1]
20140718,23.21,23.31,22.13,22.13,430890000,[0 1]
20140721,22.21,22.26,21.81,21.81,142814100,[0 0]
20140722,21.9,21.93,21.4,21.61,332411100,[1 1]
20140723,21.68,22.18,21.65,21.9,835593100,[1 0]
20140724,21.94,22.15,21.77,22.0,505311200,[1 0]
20140725,22.1,22.11,21.7,21.8,587295600,[0 1]
20140728,21.81,21.85,21.55,21.78,219959600,[1 0]
20140729,21.57,22.08,21.57,22.05,594432100,[0 1]
20140730,21.91,22.2,21.69,22.2,412012500,[0 0]
20140731,22.12,22.2,21.95,22.02,522612000,[1 0]
20140801,21.96,22.0,21.49,21.65,119377300,[1 1]
20140804,21.6,21.91,21.52,21.7,373735200,[1 1]
20140805,21.78,21.88,21.56,21.67,103816200,[0 1]
20140806,21.73,21.85,21.57,21.75,91224600,[0 0]
20140807,21.7,21.7,21.5,21.66,267404600,[1 1]
20140808,21.64,21.7,21.47,21.62,354932100,[0 0]
20140821,22.67,23.07,22.67,22.75,375222900,[1 0]
20140822,22.58,22.73,22.52,22.52,148200000,[0 0]
20140825,22.79,22.79,22.41,22.53,136298700,[0 1]
20140826,22.62,22.82,22.49,22.7,170278700,[0 1]
20140827,22.76,22.76,22.49,22.73,154373100,[0 0]
20140828,22.88,23.18,22.64,23.08,232105200,[1 0]
20140829,22.94,23.28,22.94,23.06,173494300,[1 1]
20140901,22.83,23.47,22.83,23.3,129644300,[0 0]
20140902,23.53,23.53,23.16,23.36,2287612900,[0 1]
20140903,23.64,23.82,23.46,23.46,291896400,[0 1]
20140904,23.57,23.59,23.47,23.47,148369600,[0 0]
20140905,23.67,23.67,22.89,23.0,256827000,[0 0]
20140908,23.37,23.37,22.86,23.0,298651000,[1 0]
20140909,23.03,23.28,22.77,23.28,151362900,[0 0]
20140910,23.06,23.15,22.53,22.9,580873200,[0 1]
20140911,22.98,22.98,22.55,22.9,273480500,[1 1]
20140912,22.71,22.89,22.31,22.38,206653100,[0 1]
20140915,22.39,22.87,22.39,22.77,191990800,[1 0]
20140916,22.95,22.95,22.62,22.7,179703900,[1 1]
20140917,22.85,23.01,22.71,22.81,171882700,[0 1]
20140918,22.85,22.93,22.58,22.59,108677100,[0 0]
20140919,22.62,22.73,22.31,22.56,178444800,[1 0]
20140922,22.64,22.64,21.76,22.06,189553300,[0 0]
20140923,22.13,22.18,22.0,22.18,242159400,[1 0]
20140924,22.26,22.46,22.12,22.13,244573700,[0 1]
20140925,22.15,22.15,21.86,21.96,185832100,[0 1]
20140926,22.05,22.14,22.0,22.0,582225100,[1 0]
20140929,21.99,22.02,21.68,21.76,540962900,[0 0]
20140930,21.88,21.88,21.3,21.5,1053432100,[1 0]
20141001,21.38,21.58,20.9,21.03,324922400,[1 1]
20141002,21.03,21.36,20.91,21.0,228692300,[1 1]
20141003,20.9,21.33,20.9,21.03,87582100,[0 1]
20141006,21.66,22.0,21.29,21.72,86838200,[1 0]
20141007,21.62,21.76,21.24,21.51,157905600,[0 1]
20141008,21.41,22.26,21.34,21.8,288544200,[0 0]
20141009,21.6,22.4,21.6,22.3,215295400,[1 1]
20141010,22.01,22.75,21.97,22.27,127331800,[0 1]
20141013,22.51,22.58,21.96,22.0,535770700,[0 0]
20141014,22.14,22.37,21.78,22.05,334410600,[0 1]
20141015,21.8,22.09,21.56,21.66,164929500,[1 1]
20141016,21.5,21.7,21.26,21.4,158994000,[1 1]
20141017,21.4,22.8,21.06,21.36,264405800,[0 0]
20141020,21.26,21.6,21.03,21.6,292006600,[1 1]
20141021,21.33,21.52,21.21,21.52,249613500,[1 1]
20141022,21.28,21.71,21.28,21.71,695869100,[0 1]
20141023,21.52,21.9,21.38,21.49,137492700,[0 0]
20141024,21.35,22.27,21.3,21.89,105207600,[1 1]
20141027,21.05,23.0,21.0,23.0,201701800,[1 0]
20141028,22.74,22.99,22.74,22.99,69991000,[1 1]
20141029,23.0,23.0,22.52,22.85,156176900,[1 1]
20141030,22.62,23.1,22.62,23.0,180089300,[0 0]
20141031,23.02,23.55,22.92,23.4,298197400,[0 0]
20141103,23.4,24.08,23.37,24.0,766357300,[1 0]
20141104,23.95,23.96,23.7,23.8,280747500,[0 1]
20141105,23.63,23.97,23.55,23.95,887920000,[1 0]
20141106,23.71,23.92,23.71,23.75,294673700,[0 0]
20141107,24.1,24.15,23.65,23.82,134063400,[1 0]
20141110,23.66,24.12,22.56,22.56,183746900,[1 1]
20141111,22.56,23.95,22.56,23.58,238522600,[1 0]
20141112,23.5,23.8,22.99,23.24,198350900,[0 1]
20141113,22.9,23.58,22.9,23.25,234346200,[1 0]
20141114,22.93,23.96,22.74,23.91,374356500,[0 0]
20141117,24.06,24.06,23.35,23.59,188636100,[1 0]
20141118,23.79,23.88,23.4,23.67,491136300,[0 0]
20141119,23.81,23.98,23.2,23.2,432472400,[0 0]
20141121,23.2,23.8,23.2,23.7,104645000,[0 0]
20141124,23.8,24.27,23.8,23.8,235437700,[0 1]
20141125,23.8,23.85,23.23,23.23,140275700,[0 0]
20141126,23.37,23.79,23.11,23.11,639834800,[0 1]
20141127,23.3,23.78,22.66,23.19,308891300,[0 1]
20141128,23.36,23.41,22.48,23.1,304485500,[1 0]
20141201,22.78,22.96,22.23,22.55,142790700,[1 0]
20141202,22.7,23.02,22.43,22.55,736814100,[0 1]
20141203,22.32,22.69,21.91,22.1,201333600,[1 1]
20141204,22.16,22.31,21.86,22.12,120861300,[1 0]
20141205,22.15,22.15,21.5,21.5,184267000,[1 1]
20141218,20.61,21.07,20.56,20.7,162041600,[1 1]
20141219,20.88,21.18,20.64,21.0,404592600,[1 0]
20141222,20.98,21.48,20.98,21.0,123765000,[1 1]
20141223,20.8,21.18,20.8,21.05,171823700,[0 1]
20141226,20.99,21.07,20.74,20.81,121292300,[1 1]
20141229,20.7,21.14,20.7,21.07,157720800,[1 0]
20150113,21.01,21.17,20.96,21.0,172264200,[0 1]
20150114,21.01,21.02,20.82,20.96,435864900,[1 0]
20150115,21.13,21.13,20.96,21.0,99215900,[1 1]
20150116,21.0,21.13,20.96,20.98,105973000,[0 1]
20150119,20.98,21.02,20.96,20.97,181739300,[1 1]
20150120,21.04,21.12,20.61,20.68,376039300,[0 0]
20150121,20.71,20.71,20.1,20.1,319768600,[1 1]
20150122,20.07,20.33,19.9,19.97,220059400,[1 1]
20150123,19.93,20.9,19.92,20.37,268375000,[0 1]
20150126,20.18,20.62,20.18,20.3,146336300,[0 0]
20150127,20.35,20.54,20.19,20.2,63758000,[0 0]
20150128,20.35,20.85,20.23,20.39,81270900,[1 1]
20150129,20.37,20.68,20.3,20.41,174228600,[0 1]
20150130,20.28,20.61,20.0,20.0,198948700,[0 0]
20150202,19.9,20.86,19.9,20.8,122479900,[0 0]
20150203,20.89,22.07,20.74,21.99,185058100,[0 1]
20150204,21.92,22.09,21.0,21.74,305221800,[0 1]
20150205,21.39,21.97,21.39,21.7,123461300,[1 0]
20150206,21.87,21.93,20.47,21.15,613483800,[1 0]
20150209,21.12,21.27,20.9,21.25,330460400,[1 0]
20150210,21.32,21.32,20.6,20.6,423679600,[0 1]
20150211,20.6,20.6,19.99,20.6,595325200,[0 1]
20150212,20.46,21.09,20.46,21.09,233467800,[0 1]
20150213,21.18,21.76,20.72,21.0,298178700,[0 0]
20150218,21.06,22.0,21.06,21.31,128570600,[1 0]
20150219,21.6,21.6,21.02,21.3,316752800,[1 1]
20150220,21.1,21.52,21.1,21.3,144528600,[0 0]
20150223,21.49,21.78,21.31,21.5,222171800,[0 1]
20150224,21.39,21.71,21.3,21.51,120353800,[0 1]
20150225,21.5,21.98,20.7,21.2,1089323400,[0 1]
20150226,21.2,21.98,21.15,21.3,1675198500,[0 0]
20150227,21.3,21.31,20.39,20.39,294956300,[0 1]
20150302,20.39,21.01,20.39,20.47,209797800,[0 1]
20150303,20.64,20.98,20.24,20.68,169494500,[0 1]
20150304,20.51,20.74,20.12,20.49,178920700,[1 0]
20150305,20.57,20.77,19.95,20.05,408504800,[0 1]
20150306,20.13,20.4,19.58,19.82,311967400,[1 1]
20150309,19.82,19.91,19.49,19.74,104164600,[0 0]
20150310,19.58,20.01,19.58,19.66,131070300,[0 0]
20150311,19.67,19.67,19.05,19.6,272052600,[1 0]
20150312,19.66,20.31,19.46,20.26,1142306100,[1 1]
20150313,20.2,20.8,19.57,20.4,279994000,[1 0]
20150316,20.42,20.9,20.18,20.8,308677400,[1 0]
20150317,20.8,20.95,20.43,20.58,408063400,[1 1]
20150318,20.54,20.54,20.18,20.29,464557700,[0 1]
20150319,20.25,20.41,19.75,19.78,696446500,[0 1]
20150320,19.78,20.14,19.61,19.79,1654476100,[0 0]
20150323,19.79,19.95,19.55,19.83,273381900,[0 1]
20150324,19.9,20.62,19.55,19.85,1438242800,[0 1]
20150325,19.86,20.19,19.86,20.16,296035300,[0 0]
20150326,20.1,20.1,19.57,19.85,473067400,[0 0]
20150327,19.89,20.08,19.59,19.89,211704700,[0 0]
20150330,20.05,20.05,19.57,19.63,246442300,[1 1]
20150331,19.63,19.9,19.51,19.9,407167600,[0 0]
20150401,19.95,20.43,19.76,20.2,216037100,[0 0]
20150402,20.18,20.3,19.86,20.0,184543500,[1 0]
20150406,20.17,20.17,19.65,19.96,325057300,[1 0]
20150407,19.85,20.0,19.64,19.9,294586300,[0 0]
20150408,19.95,20.25,19.84,20.2,211740400,[0 1]
20150409,20.2,20.2,19.74,19.85,246684800,[1 1]
20150410,19.88,20.32,19.73,20.07,220099600,[1 1]
20150413,20.01,20.15,19.9,19.9,272635400,[1 1]
20150414,19.91,20.04,19.7,19.82,176850800,[0 1]
20150415,19.83,20.4,19.8,20.27,705909500,[0 1]
20150416,20.3,20.36,19.92,20.2,463346300,[0 1]
20150417,20.2,20.83,20.01,20.6,740621400,[0 0]
20150420,20.75,20.86,20.43,20.86,729644300,[0 0]
20150422,20.86,21.68,20.51,21.1,577627500,[1 1]
20150423,21.14,21.2,20.85,21.1,134445900,[0 0]
20150424,21.1,21.56,21.07,21.33,1177900100,[0 0]
20150427,21.41,21.5,21.21,21.21,329162700,[0 1]
20150428,21.31,21.31,20.84,21.1,133339000,[0 1]
20150429,21.2,21.23,20.9,21.05,111687200,[1 1]
20150513,21.5,21.68,21.35,21.5,848378700,[1 0]
20150514,21.7,22.05,21.39,22.05,590536700,[1 1]
20150515,22.11,22.24,21.81,22.24,106130000,[0 1]
20150518,22.39,22.39,21.91,22.0,283903900,[1 1]
20150519,21.93,22.21,21.72,22.0,229768400,[0 0]
20150520,21.87,22.47,21.83,22.2,53588800,[1 0]
20150521,22.13,22.33,22.0,22.25,121598800,[0 1]
20150522,22.06,22.25,21.96,22.22,162717700,[0 0]
20150525,22.22,22.22,21.39,22.0,108520700,[0 0]
20150526,21.96,22.03,21.42,21.62,185527000,[1 0]
20150527,21.7,22.17,21.54,21.9,510465000,[0 1]
20150528,22.1,22.97,21.96,22.55,585881400,[1 1]
