date,open,max,min,close,volume,y
20080502,28.0,29.45,28.0,28.5,1179477300,[1 0]
20080505,28.51,29.34,28.51,28.55,1185665100,[1 1]
20080506,28.89,28.99,28.65,28.66,166222000,[1 0]
20080507,29.0,29.0,28.5,28.5,230276600,[0 1]
20080508,28.94,30.0,28.76,29.5,1261490300,[1 0]
20080509,29.46,29.8,29.1,29.51,525395100,[1 1]
20080512,29.6,30.3,29.56,30.0,428206400,[0 0]
20080513,29.95,30.0,29.6,29.75,359572800,[1 0]
20080514,29.95,30.3,29.75,30.0,1238901000,[0 0]
20080515,30.1,30.1,29.9,29.9,358063600,[0 0]
20080516,30.3,30.42,29.75,30.3,627491100,[1 1]
20080519,30.29,30.29,29.41,29.99,345801300,[1 0]
20080520,29.95,30.3,29.75,30.3,248199500,[0 1]
20080521,30.3,30.3,29.75,30.0,948092700,[1 0]
20080523,30.0,30.01,28.11,29.01,387036000,[1 0]
20080526,29.39,30.3,29.0,29.99,49576900,[0 0]
20080527,29.99,29.99,28.71,29.69,243454900,[1 0]
20080528,29.31,30.98,29.3,30.1,418352600,[0 0]
20080529,30.44,30.44,29.26,29.9,357739800,[1 0]
20080530,29.94,29.99,29.49,29.9,212133700,[0 0]
20080602,29.85,29.85,28.16,28.9,643288400,[1 1]
20080603,29.29,29.29,28.45,28.5,425676900,[1 0]
20080604,28.59,28.59,27.5,28.25,485392700,[0 1]
20080605,28.49,29.49,28.41,28.81,131596600,[0 1]
20080606,29.0,29.0,27.41,28.0,282762300,[1 0]
20080609,28.19,29.3,28.19,28.5,169013700,[1 0]
20080610,28.5,29.15,28.49,28.8,242757700,[1 1]
20080611,28.94,29.1,28.75,28.89,166885700,[1 0]
20080612,29.0,29.17,28.0,28.96,286323700,[1 0]
20080613,28.85,28.85,28.35,28.41,557606800,[1 0]
20080616,28.41,28.8,28.4,28.5,61978500,[1 1]
20080617,28.99,29.19,28.55,29.0,379556400,[0 0]
20080618,29.0,29.64,28.87,29.24,403936000,[0 0]
20080619,29.65,30.0,29.44,29.65,499535900,[0 0]
20080620,29.8,29.8,29.01,29.16,502359100,[0 0]
20080623,28.93,29.2,28.4,29.2,741765900,[0 0]
20080624,29.1,29.1,28.4,28.96,690228500,[0 0]
20080625,28.74,29.18,28.17,28.7,396938200,[1 0]
20080626,28.8,29.0,28.11,28.8,466682300,[1 0]
20080627,28.79,29.5,28.7,29.2,925767200,[0 1]
20080630,29.19,30.0,29.1,29.67,426513300,[0 1]
20080701,29.59,29.59,28.5,28.6,1025054000,[0 1]
20080702,29.0,29.6,28.12,28.4,915799000,[1 1]
20080703,28.6,28.6,27.01,27.1,833910900,[1 1]
20080704,27.5,27.5,26.02,27.0,636637100,[1 1]
20080707,27.2,27.2,26.25,26.5,850508400,[1 0]
20080708,26.6,27.5,26.3,27.1,591167900,[1 0]
20080710,27.1,27.3,26.52,26.8,1089591200,[1 1]
20080711,26.81,27.5,26.8,27.01,576036100,[1 1]
20080714,27.15,27.6,27.15,27.3,113799100,[1 1]
20080715,27.3,27.59,26.5,27.4,194333100,[1 0]
20080716,27.41,28.5,27.1,28.0,164319700,[1 0]
20080717,28.0,28.15,27.6,28.01,436785600,[1 1]
20080718,28.01,28.15,27.91,28.11,125271000,[1 0]
20080721,28.11,29.5,28.11,29.3,505389400,[1 0]
20080722,29.35,29.35,28.25,28.75,457227300,[1 1]
20080723,28.85,28.99,28.65,28.89,569467800,[1 0]
20080724,29.0,29.0,27.5,28.0,373572000,[1 1]
20080725,28.15,28.39,27.68,28.15,409943400,[0 1]
20080728,28.25,28.35,28.0,28.0,677237600,[0 0]
20080729,28.05,28.6,27.9,28.6,446161700,[1 0]
20080730,28.7,29.0,28.5,28.6,181630500,[0 1]
20080731,28.99,29.3,28.57,29.3,372395100,[1 0]
20080801,29.0,29.29,28.83,29.2,314419500,[1 0]
20080804,29.0,29.72,29.0,29.29,176579200,[1 0]
20100414,25.01,25.41,25.01,25.34,313378100,[1 0]
20100415,25.06,25.3,25.04,25.2,300959900,[0 1]
20100416,25.24,25.43,25.0,25.3,367115000,[0 1]
20100419,25.29,25.45,25.02,25.39,609857500,[0 0]
20100420,25.39,25.39,25.0,25.29,569243800,[0 1]
20100422,24.7,25.2,24.5,25.05,814086700,[0 0]
20100423,25.0,25.13,24.93,25.0,588182300,[1 1]
20100426,25.05,25.1,24.85,25.0,344655900,[0 0]
20100427,24.99,25.35,24.99,25.3,881415700,[1 0]
20100428,25.12,25.39,25.05,25.1,962291200,[0 1]
20100429,25.2,25.45,25.01,25.01,848753500,[0 1]
20100430,25.1,25.28,25.0,25.23,1124980300,[0 1]
20100503,25.2,26.22,25.2,25.4,1903462600,[0 1]
20100504,25.39,25.44,24.63,24.9,960044500,[1 1]
20100505,24.52,25.58,24.52,24.99,741586700,[1 0]
20100506,24.97,24.97,23.35,23.9,836668800,[0 0]
20100507,24.1,24.29,23.41,23.41,575084400,[1 0]
20100510,24.49,24.49,23.0,23.0,687848200,[0 0]
20100511,22.86,23.69,22.75,22.91,549910600,[0 1]
20100512,23.39,23.75,23.18,23.75,553084400,[0 0]
20100513,23.75,24.37,23.45,24.3,404868900,[0 1]
20100514,23.83,24.34,23.66,24.0,457606900,[1 1]
20100517,24.0,24.0,22.8,22.8,1017990600,[0 1]
20100518,22.93,23.17,21.52,21.89,2557539300,[0 0]
20100519,21.75,22.4,21.41,21.7,1552750900,[0 1]
20100520,21.4,21.8,20.95,21.2,2620519000,[0 0]
20100521,21.0,22.79,21.0,22.25,1663744200,[1 0]
20100524,22.0,22.68,22.0,22.0,809842600,[0 1]
20100525,21.79,22.56,21.3,22.52,930122200,[0 1]
20100526,22.31,23.65,22.25,23.65,1457180100,[0 1]
20100527,23.97,24.3,23.51,23.97,777581500,[0 1]
20100528,23.75,24.11,23.5,23.5,201228700,[1 1]
20100531,23.5,24.1,23.5,24.1,164532100,[0 0]
20100601,23.42,23.8,23.42,23.5,369530600,[0 1]
20100602,23.59,24.0,23.45,23.94,270695000,[0 1]
20100604,23.89,23.89,23.45,23.65,222006200,[0 1]
20100607,23.6,24.2,23.5,23.7,408975500,[1 1]
20100608,23.6,23.73,23.03,23.45,805583500,[0 1]
20100609,23.5,23.85,23.35,23.42,853177700,[1 1]
20100610,23.55,23.85,23.5,23.7,630561700,[1 0]
20100611,23.7,24.15,23.6,23.7,301547500,[1 0]
20100614,23.8,24.0,23.7,24.0,312686800,[1 0]
20100615,24.0,24.1,23.85,24.0,244234200,[0 1]
20100616,23.92,24.2,23.85,24.0,304520400,[0 1]
20100617,24.48,24.48,23.9,24.0,797077600,[0 1]
20100618,24.0,24.39,23.9,24.05,247280900,[0 0]
20100621,24.05,24.4,24.0,24.37,671562600,[0 0]
20100622,24.39,24.9,24.26,24.9,687181100,[1 0]
20100623,24.8,25.3,24.5,25.2,1137133800,[0 1]
20100624,24.91,25.32,24.63,25.28,230510900,[1 0]
20100625,25.24,25.51,25.0,25.51,309684600,[1 1]
20100628,25.47,25.47,24.63,25.0,507189100,[1 1]
20100629,24.79,25.25,24.6,24.8,610219000,[1 1]
20100630,24.8,25.09,24.6,25.0,482860800,[0 0]
20100714,24.88,25.09,24.61,25.05,360280400,[1 1]
20100715,25.02,25.49,24.81,25.38,818938600,[1 0]
20100716,25.39,25.57,25.1,25.25,611496500,[1 0]
20100719,25.4,25.4,25.01,25.25,679155000,[1 0]
20100720,25.25,25.4,24.8,25.34,440982800,[1 1]
20100721,25.35,25.38,25.15,25.25,165079400,[0 0]
20100722,25.25,25.9,25.11,25.25,960741200,[1 1]
20100723,25.28,25.61,25.15,25.35,814052600,[1 0]
20100726,25.69,25.8,25.32,25.6,208446000,[0 1]
20100727,25.65,25.96,25.53,25.96,403677700,[1 0]
20100728,25.84,25.84,25.5,25.65,53911900,[0 1]
20100729,25.84,25.84,25.11,25.39,430443800,[0 1]
20100730,25.06,25.55,25.06,25.3,647595200,[1 1]
20100802,25.3,25.84,25.26,25.26,264837000,[0 0]
20100803,25.21,25.3,24.98,25.16,622273700,[1 1]
20100804,25.16,25.6,25.1,25.5,170464300,[0 1]
20100805,25.51,25.77,25.19,25.26,247591300,[1 0]
20100806,25.34,25.54,25.16,25.5,233640100,[0 0]
20100809,25.69,25.69,25.08,25.3,900607800,[1 0]
20100810,25.05,25.16,24.5,24.8,599005800,[1 0]
20100811,24.95,24.95,24.35,24.48,839233400,[0 1]
20100812,24.55,25.05,24.12,24.9,122544800,[0 1]
20100813,24.9,25.24,24.6,24.81,173631300,[1 1]
20100816,25.0,25.05,24.51,24.87,289240200,[1 1]
20100817,24.65,24.93,24.4,24.4,1099376200,[1 0]
20100818,24.74,24.74,24.05,24.14,565521900,[0 1]
20100819,24.15,24.2,23.85,23.85,555609900,[1 0]
20100820,23.65,24.2,23.52,23.74,550976700,[1 1]
20100823,24.07,24.07,23.65,23.65,209473500,[0 0]
20100824,23.65,23.84,23.46,23.7,101650300,[1 1]
20100825,23.8,24.16,23.45,24.0,366668300,[1 0]
20100826,23.98,23.98,23.61,23.74,480323500,[0 1]
20100827,23.99,24.5,23.55,24.5,590392600,[0 0]
20100830,24.54,25.35,24.54,25.07,1594541800,[0 1]
20100831,24.8,25.34,24.6,24.74,834412100,[1 0]
20100901,25.1,25.1,24.77,24.89,337039300,[0 0]
20100902,24.71,24.9,24.45,24.45,147733600,[0 0]
20100903,24.48,24.69,24.25,24.5,180486000,[1 0]
20100906,24.45,24.65,24.4,24.4,60124700,[1 0]
20100908,24.32,24.49,24.07,24.49,250067600,[1 1]
20100909,24.83,24.84,24.33,24.5,1550795300,[0 0]
20100910,24.5,24.5,24.31,24.42,288941100,[1 1]
20100913,24.76,25.31,24.52,24.85,408381400,[1 0]
20100914,25.1,25.8,24.77,25.5,973747200,[1 0]
20100915,25.22,26.12,24.9,26.0,478006600,[1 0]
20100916,26.08,26.08,25.53,25.55,202439500,[0 1]
20100917,25.31,26.0,24.83,26.0,603232400,[0 0]
20100920,26.0,26.15,25.6,25.9,226597500,[0 0]
20100921,25.96,25.96,25.42,25.7,136330800,[1 0]
20100922,25.67,25.67,25.21,25.3,143333700,[0 0]
20100923,25.12,25.65,25.06,25.3,265844900,[0 0]
20100924,25.2,25.58,24.92,25.5,620422500,[0 1]
20100927,25.54,26.03,25.51,25.99,336264400,[0 1]
20100928,26.1,26.1,25.56,25.77,193288900,[1 0]
20100929,25.78,26.1,25.4,25.93,387794100,[0 1]
20100930,25.93,26.19,25.8,25.95,397205300,[1 1]
20101014,27.28,27.28,26.22,26.9,1162804700,[1 1]
20101015,26.9,26.99,26.06,26.5,631187700,[0 1]
20101018,26.21,27.44,26.19,27.44,698943800,[0 0]
20101019,27.28,27.28,26.82,27.0,877480000,[1 1]
20101020,27.11,27.24,26.7,26.7,318803800,[0 0]
20101021,26.9,26.9,26.45,26.58,199472200,[0 0]
20101022,26.58,26.8,26.16,26.8,233075900,[1 0]
20101025,26.98,26.99,26.26,26.88,362043900,[1 1]
20101026,26.7,27.19,26.65,27.05,719271600,[0 1]
20101027,27.18,27.18,26.42,26.75,434760000,[0 1]
20101028,26.95,27.0,26.35,26.35,175152100,[1 1]
20101029,26.51,26.57,25.5,26.1,558764400,[0 1]
20101101,26.1,26.86,26.02,26.77,398239600,[1 0]
20101103,26.74,27.3,26.38,27.3,1038385400,[1 1]
20101104,27.21,28.0,27.21,27.91,1154132600,[1 0]
20101105,27.89,27.91,27.18,27.9,460659800,[0 0]
20101108,27.8,27.95,27.17,27.95,489187300,[0 0]
20101109,27.88,28.5,27.55,28.5,262622100,[1 1]
20101110,28.39,28.45,28.0,28.1,697964500,[0 1]
20101111,28.1,28.1,27.62,27.85,719814300,[0 1]
20101112,27.5,27.95,27.32,27.8,95155700,[0 0]
20101116,27.98,27.99,27.4,27.9,341617900,[1 0]
20101117,27.89,28.4,27.56,28.11,302825300,[1 0]
20101118,27.86,28.49,27.5,27.5,447181100,[0 0]
20101119,27.7,28.1,27.33,28.1,452482800,[1 0]
20101122,28.1,28.1,27.25,27.25,87043600,[0 0]
20101123,27.39,27.7,27.07,27.4,439746400,[0 0]
20101124,27.47,27.6,27.3,27.5,405017400,[1 1]
20101125,27.55,27.9,27.25,27.55,489219600,[1 1]
20101126,27.51,27.6,27.25,27.6,347594500,[0 0]
20101129,27.1,27.35,26.73,27.0,494089100,[1 0]
20101130,27.19,27.4,26.82,27.4,674116800,[1 1]
20101201,27.17,28.0,27.1,28.0,1483633300,[1 1]
20101202,27.81,27.9,27.5,27.56,443305500,[0 0]
20101203,27.48,28.09,27.34,27.8,586638800,[0 0]
20101206,27.8,28.0,27.7,28.0,155921800,[0 1]
20101207,27.86,28.5,27.8,28.4,1183340800,[1 0]
20101208,28.21,28.5,27.97,28.5,794451900,[0 1]
20101209,28.54,28.9,28.3,28.55,481780100,[1 0]
20101210,28.5,28.77,28.17,28.6,589806800,[1 1]
20101213,28.64,28.65,28.53,28.62,320580400,[1 0]
20101214,28.7,28.7,28.5,28.69,500838400,[0 1]
20101215,28.55,28.75,28.4,28.7,1181054000,[0 1]
20101216,28.77,28.9,28.21,28.9,782893600,[0 1]
20101217,28.9,28.9,28.32,28.33,282686300,[1 0]
20101220,28.16,28.98,28.16,28.8,204535300,[1 0]
20101221,28.96,29.05,28.2,29.05,649480700,[1 1]
20101222,28.85,28.95,28.56,28.8,449390500,[0 0]
20101223,28.79,28.9,28.7,28.7,150744800,[1 0]
20101227,28.79,28.8,28.41,28.49,110945800,[1 1]
20101228,28.31,28.69,28.21,28.35,573959800,[1 0]
20101229,28.38,28.75,28.38,28.75,130998200,[0 0]
20101230,28.79,28.8,28.55,28.7,400038200,[0 1]
20110103,28.99,29.88,28.93,29.66,585032300,[0 1]
20110104,29.7,29.7,28.55,29.0,561135300,[0 0]
20110105,28.7,29.15,28.26,28.93,282003200,[1 1]
20110106,28.96,29.34,28.8,29.2,436652100,[1 0]
20110107,29.34,29.34,28.84,29.1,455355900,[1 0]
20110110,28.8,29.06,28.37,28.99,1141350800,[0 1]
20110111,29.21,29.45,28.71,29.13,559007700,[0 0]
20110112,29.33,29.33,28.81,29.0,664695200,[0 0]
20110113,28.96,29.19,28.94,29.13,227145700,[1 0]
20110114,29.03,29.23,29.01,29.09,487317300,[1 0]
20110117,29.04,29.41,29.0,29.25,105262000,[0 0]
20110118,29.21,29.88,29.18,29.62,1833443500,[1 0]
20110119,29.62,29.65,29.15,29.15,839268400,[0 0]
20110120,29.25,29.61,28.3,28.3,653081700,[1 1]
20110121,28.36,29.0,28.29,28.52,703635100,[0 1]
20110124,28.36,29.0,28.36,28.5,386051900,[1 0]
20110126,28.5,29.15,28.33,28.8,693649600,[0 1]
20110127,28.6,28.65,28.05,28.63,452731100,[1 1]
20110128,28.62,28.64,27.2,27.2,992992700,[0 0]
20110131,27.41,28.15,27.35,27.35,591547800,[1 0]
20110201,27.62,28.25,27.62,28.11,601903400,[0 1]
20110202,28.1,28.6,28.1,28.2,697349800,[0 1]
20110203,28.26,28.4,27.83,28.05,550183400,[0 0]
20110204,27.96,28.41,27.76,28.05,384521700,[0 1]
20110207,28.01,28.47,27.81,28.2,496699000,[0 0]
20110208,28.7,28.7,28.32,28.45,507344300,[0 1]
20110209,28.45,28.55,27.96,28.28,465364300,[0 1]
20110210,28.45,28.89,28.0,28.6,723700600,[1 1]
20110211,28.45,28.59,28.2,28.35,534687500,[1 1]
20110214,28.44,28.5,28.1,28.3,326177800,[0 1]
20110215,28.49,29.43,28.45,28.47,809205700,[0 0]
20110216,28.52,29.04,28.1,28.5,958940500,[0 0]
20110217,28.69,28.95,28.31,28.8,739089000,[0 1]
20110218,28.74,28.98,28.51,28.78,451552300,[1 0]
20110221,28.75,28.9,28.7,28.87,94737400,[1 0]
20110222,28.82,28.9,28.22,28.78,429265900,[1 0]
20110223,28.68,29.29,28.47,28.68,921401200,[0 1]
20110224,28.67,28.9,28.35,28.35,440296500,[0 1]
20110225,28.34,28.87,28.27,28.5,389613300,[0 1]
20110228,28.5,29.0,28.49,29.0,430214600,[1 0]
20110301,29.2,29.5,28.72,29.0,302741700,[1 0]
20110302,29.06,29.26,28.5,28.5,373489400,[0 0]
20110303,28.56,29.2,28.55,28.9,402440000,[1 0]
20110304,28.9,29.19,28.7,28.7,297112800,[1 0]
20110309,28.84,29.5,28.83,29.0,1147959800,[1 1]
20110310,29.0,29.0,28.08,28.3,596865500,[0 1]
20110311,28.3,28.49,28.09,28.25,814832200,[0 0]
20110314,28.09,28.64,28.0,28.25,1036293200,[0 1]
20110315,28.0,28.0,27.14,27.65,341267700,[0 1]
20110316,27.9,27.91,27.05,27.05,650371300,[0 1]
20110317,27.42,27.42,26.79,27.06,1023815300,[0 1]
20110318,27.0,27.67,26.55,26.55,852746700,[1 1]
20110331,27.39,27.5,27.21,27.5,1431413300,[1 0]
20110413,28.1,28.33,27.81,28.1,748073400,[1 1]
20110414,27.82,28.3,27.82,28.1,520259100,[1 1]
20110415,28.18,28.47,27.86,28.1,828499800,[0 0]
20110418,27.93,28.1,27.79,28.0,730395300,[0 1]
20110419,28.05,28.25,27.93,28.1,514010500,[0 0]
20110420,28.28,28.4,28.2,28.29,440508100,[0 0]
20110425,28.02,28.47,28.01,28.38,83933800,[0 1]
20110426,28.31,28.41,28.05,28.38,788342200,[0 0]
20110427,28.41,28.55,27.87,28.15,473548000,[0 0]
20110428,28.03,28.59,28.0,28.38,415965100,[1 1]
20110429,28.24,28.7,27.82,28.7,423676100,[0 0]
20110502,28.97,29.0,28.43,28.72,335594600,[1 1]
20110503,28.7,28.7,28.05,28.69,153385800,[1 0]
20110504,28.34,29.14,28.34,28.98,273369300,[1 0]
20110505,28.7,29.59,28.62,29.59,343145100,[0 0]
20110506,29.59,29.6,28.9,29.4,487616300,[0 1]
20110509,29.14,29.35,28.95,28.95,297707000,[0 0]
20110510,29.35,29.35,29.1,29.16,313739700,[0 1]
20110511,29.28,29.28,28.4,28.4,409376400,[0 1]
20110512,28.4,28.99,28.4,28.68,325565600,[0 0]
20110513,28.71,29.3,28.68,28.9,622806300,[0 0]
20110516,28.89,29.3,28.71,29.2,249324300,[0 1]
20110517,29.01,29.3,28.61,29.3,609749000,[1 1]
20110518,29.49,29.73,29.21,29.5,735101400,[1 0]
20110519,29.37,30.97,29.2,30.89,1050311800,[0 1]
20110520,30.86,31.34,30.48,31.0,704496400,[1 0]
20110523,30.9,31.47,30.68,31.1,1925206000,[0 0]
20110524,31.45,31.45,30.61,30.9,3596952000,[1 1]
20110525,30.87,31.87,30.77,31.61,1699295700,[1 0]
20110526,31.69,31.81,30.95,31.1,548226400,[1 1]
20110527,31.32,31.4,31.0,31.22,421907800,[1 0]
20110530,30.78,31.8,30.78,31.78,254040000,[1 1]
20110531,31.78,32.27,31.42,31.6,784070900,[1 1]
20110601,31.29,31.58,30.32,31.01,515259200,[0 1]
20110602,31.04,31.8,30.89,31.8,493709200,[1 0]
20110603,31.75,31.99,31.46,31.75,396652400,[1 0]
20110606,31.75,31.99,31.0,31.0,667169200,[1 1]
20110607,31.23,31.98,30.73,31.15,407088000,[1 0]
20110608,31.15,31.49,30.09,30.4,842772900,[1 1]
20110609,30.2,30.74,30.09,30.66,430102200,[1 1]
20110610,30.79,30.89,30.34,30.4,764997600,[1 0]
20110613,30.26,30.69,30.21,30.32,471827100,[1 0]
20110614,30.35,30.99,30.35,30.42,586563500,[1 0]
20110615,30.6,30.9,29.8,29.8,663226600,[1 1]
20110616,29.9,30.9,29.82,29.82,663622400,[0 0]
20110617,30.68,30.94,30.04,30.88,1130652100,[0 0]
20110620,30.47,30.99,29.88,29.88,617174100,[1 1]
20110621,29.94,30.69,29.84,30.5,566733800,[1 1]
20110622,30.55,31.2,29.95,29.95,530538700,[1 0]
20110624,30.48,30.91,30.37,30.67,919443900,[0 1]
20110627,30.8,31.19,30.41,30.41,526144100,[0 0]
20110628,30.81,30.95,30.35,30.75,884182300,[1 1]
20110629,31.0,31.46,30.92,31.4,1561689400,[1 1]
20110630,31.64,31.71,31.25,31.3,931111600,[1 0]
20110701,31.15,31.92,31.0,31.5,1710992600,[0 1]
20110704,31.49,31.98,31.49,31.5,406887200,[1 1]
20110705,31.51,31.9,31.2,31.51,601969100,[1 1]
20110706,31.37,31.9,31.03,31.3,773614100,[1 0]
20110719,31.34,31.96,31.08,31.35,633929900,[1 0]
20110720,31.34,31.7,31.25,31.4,585287100,[1 1]
20110721,31.6,31.73,31.36,31.45,582296600,[0 1]
20110722,31.63,31.99,31.0,31.0,1168925100,[0 1]
20110725,31.22,31.58,30.91,31.0,581907600,[1 1]
20110726,31.17,32.61,31.09,32.61,1968775100,[1 1]
20110727,32.08,32.75,32.08,32.55,919749900,[1 0]
20110728,32.97,32.99,32.17,32.4,1355480900,[1 0]
20110729,32.28,32.82,31.91,32.5,819164000,[1 1]
20110801,32.69,33.0,32.01,32.25,498558100,[1 1]
20110802,32.27,32.76,32.16,32.24,875003300,[0 1]
20110803,32.2,32.49,31.62,31.82,1070815600,[1 1]
20110804,31.72,31.79,29.88,30.06,790060600,[1 1]
20110805,30.11,31.58,30.11,31.19,1432512900,[1 1]
20110808,30.94,31.14,29.0,29.0,1232594700,[1 0]
20110809,29.28,30.86,29.2,29.41,941954400,[0 1]
20110810,29.46,29.64,28.4,28.51,1088178900,[1 0]
20110811,28.5,29.42,28.5,29.1,1248908000,[1 0]
20110812,29.29,30.01,29.01,29.68,768355500,[1 1]
20110815,29.68,30.17,29.42,30.0,556882200,[1 0]
20110816,29.91,30.2,29.57,30.0,748031700,[0 0]
20110817,30.0,30.42,29.92,30.3,1490165300,[1 0]
20110818,29.79,30.43,28.76,28.79,1116197700,[1 1]
20110819,29.0,29.28,28.23,28.9,705788500,[0 1]
20110822,29.57,29.57,28.3,28.41,1085290500,[0 1]
20110823,28.65,30.1,28.46,29.9,904731900,[0 0]
20110824,30.09,30.14,28.92,29.25,882539000,[0 1]
20110825,29.27,29.94,29.27,29.8,732136100,[1 1]
20110826,29.44,29.8,29.44,29.7,775056700,[0 1]
20110829,29.49,30.44,29.48,30.44,455088800,[1 1]
20110830,30.86,31.19,29.95,30.55,937448300,[1 0]
20110831,30.55,31.57,30.06,31.3,726242800,[1 0]
20110901,31.0,32.39,31.0,31.95,772075900,[1 0]
20110902,31.16,31.96,30.8,31.4,706565900,[0 1]
20110905,31.12,31.15,30.04,30.04,445995800,[0 1]
20110906,29.82,31.3,29.82,30.7,644393200,[1 0]
20110908,31.24,31.53,30.5,30.5,509875500,[1 1]
20110909,30.5,30.63,29.6,30.25,541651400,[1 0]
20110912,30.24,30.25,29.64,30.14,503516600,[1 1]
20110913,30.13,30.52,29.93,30.14,446294800,[1 1]
20110914,30.14,30.51,30.02,30.14,312129100,[0 0]
20110915,30.28,31.13,30.28,31.1,1105273300,[0 0]
20110916,31.11,31.77,30.69,31.3,695655600,[1 0]
20110919,31.85,32.03,31.25,31.65,1079243000,[1 1]
20110920,32.0,32.0,31.43,31.87,454502900,[0 0]
20110921,31.51,32.57,31.5,32.5,728746300,[1 0]
20111004,29.09,29.21,28.52,28.52,1136529100,[0 1]
20111005,28.69,29.22,28.41,28.64,560345100,[1 0]
20111006,28.79,29.93,28.71,29.5,654251800,[1 0]
20111007,29.59,29.98,28.51,28.54,686568500,[1 1]
20111010,28.74,29.98,28.74,29.98,511979300,[0 1]
20111011,29.61,29.94,28.61,29.8,856556000,[0 0]
20111013,29.72,31.08,29.34,31.08,806438600,[0 0]
20111014,30.76,31.0,30.18,30.74,641408800,[1 1]
20111017,30.69,30.69,29.49,29.88,389391100,[1 0]
20111018,29.83,30.61,29.23,30.21,611324100,[1 1]
20111019,30.25,30.51,29.51,29.82,424017700,[1 0]
20111020,30.1,30.25,29.57,29.83,718977400,[0 0]
20111021,29.82,30.72,29.82,30.1,495134800,[0 0]
20111024,30.11,30.94,29.42,30.69,686560000,[1 1]
20111025,30.69,30.99,29.85,29.87,371940300,[1 1]
20111026,30.11,31.01,29.93,30.75,541724000,[0 0]
20111027,31.2,31.46,30.51,31.05,450117400,[0 1]
20111028,30.9,30.98,30.42,30.95,310479600,[1 1]
20111031,30.76,32.24,30.12,32.24,894317400,[1 1]
20111101,32.0,32.0,30.8,31.29,636014500,[1 0]
20111103,31.45,32.38,31.3,31.85,709790900,[0 0]
20111104,31.84,32.25,31.06,31.95,551132300,[0 1]
20111107,31.94,32.79,31.36,31.52,525911500,[0 1]
20111108,31.54,32.22,31.43,31.79,501742900,[1 0]
20111109,31.68,32.38,31.59,32.16,758750800,[0 1]
20111110,32.16,32.65,31.99,32.6,637027100,[0 0]
20111111,32.6,32.9,32.39,32.5,794793900,[1 1]
20111114,32.49,33.15,32.3,33.07,900571300,[1 1]
20111116,32.8,34.19,32.1,32.12,1821922000,[1 0]
20111117,32.37,32.39,30.35,30.49,1473784000,[1 1]
20111118,30.92,31.68,30.8,31.36,1553270400,[1 1]
20111121,31.31,31.54,30.78,31.06,556146200,[1 0]
20111122,31.2,31.2,30.4,30.55,554167200,[1 1]
20111123,30.64,31.36,30.63,30.65,544049900,[1 1]
20111124,30.65,31.05,30.49,31.0,332458200,[0 1]
20111125,30.99,31.6,30.43,31.25,579846100,[1 1]
20111128,31.6,32.19,31.23,31.25,689792500,[0 1]
20111129,31.26,31.99,31.2,31.99,933134200,[0 1]
20111130,31.95,32.82,31.52,32.27,1008268800,[1 1]
20111201,32.01,33.17,32.01,32.35,939584700,[1 1]
20120403,42.83,42.85,41.8,42.5,804471300,[1 0]
20120404,42.0,43.24,41.71,42.62,508595200,[0 0]
20120405,42.62,43.44,42.5,43.44,249855300,[1 1]
20120409,43.39,43.39,41.72,41.94,508059800,[0 0]
20120410,42.3,42.41,40.76,41.72,926924000,[0 0]
20120411,41.8,42.3,40.36,41.0,903113500,[1 0]
20120412,41.0,41.23,40.61,40.93,1329342900,[0 1]
20120413,40.97,41.2,40.76,40.85,413856800,[1 0]
20120416,40.82,41.8,40.67,40.85,407736200,[0 1]
20120417,41.54,41.61,40.48,40.95,937765600,[1 1]
20120418,41.03,41.1,40.69,41.1,429046700,[0 0]
20120419,41.57,41.79,40.77,41.6,2196553200,[0 0]
20120420,41.26,41.96,41.15,41.52,1344159500,[0 1]
20120423,41.52,41.6,40.93,41.25,1390617900,[1 1]
20120424,41.73,41.73,40.76,41.2,490229600,[0 1]
20120425,41.55,42.34,41.07,42.15,677697200,[1 1]
20120426,41.97,44.74,41.97,44.0,1324047000,[1 1]
20120427,43.82,44.64,43.81,44.5,956089000,[0 0]
20120430,44.87,44.87,44.38,44.47,359554600,[1 0]
20120502,44.29,44.55,43.95,44.45,961824800,[0 1]
20120503,44.54,44.9,43.94,44.1,866373500,[0 1]
20120504,44.16,44.74,44.06,44.06,960577800,[1 1]
20120507,44.0,44.34,43.27,43.7,839485000,[1 1]
20120508,43.7,43.99,43.3,43.7,964269200,[1 1]
20120509,43.97,46.03,43.9,44.6,2054633900,[0 1]
20120510,44.71,45.65,44.32,45.41,1521727100,[0 1]
20120511,44.9,46.1,44.9,45.81,1003885200,[0 1]
20120514,45.5,46.39,44.83,45.0,794353300,[1 0]
20120515,45.18,45.57,44.35,44.47,853895000,[0 1]
20120516,45.35,46.81,44.66,45.16,2380161000,[1 0]
20120517,45.51,45.67,44.2,44.2,1104543800,[0 0]
20120518,44.0,45.0,43.06,45.0,1960690500,[1 0]
20120521,45.0,45.58,43.29,43.45,2725299700,[1 0]
20120522,43.83,43.83,42.54,42.74,1556665300,[1 1]
20120523,42.53,43.81,42.52,43.28,1994921500,[1 1]
20120524,42.84,43.8,42.84,43.5,2064740700,[0 1]
20120525,43.16,43.95,42.52,43.05,2435463300,[0 0]
20120528,42.67,43.97,42.67,43.5,864104400,[0 0]
