date,open,max,min,close,volume,y
20060424,3.35,3.5,3.32,3.35,31937800,[0 1]
20060425,3.3,3.55,3.25,3.25,47545100,[1 0]
20060426,3.3,3.3,3.23,3.29,98273600,[0 0]
20060427,3.3,3.7,3.28,3.5,221584300,[0 1]
20060428,3.6,3.61,3.52,3.56,100374600,[1 0]
20060502,3.59,3.59,3.46,3.48,17251500,[1 0]
20060503,3.39,3.53,3.39,3.45,27468200,[0 1]
20060504,3.47,3.6,3.47,3.55,42174200,[0 1]
20060505,3.55,3.55,3.52,3.55,58800800,[0 1]
20060508,3.56,3.62,3.53,3.58,66345600,[0 1]
20060509,3.6,3.6,3.48,3.59,106868700,[0 1]
20060510,3.5,3.51,3.45,3.5,17360100,[0 0]
20060511,3.55,3.55,3.37,3.41,47756900,[0 0]
20060512,3.4,3.45,3.35,3.4,25044400,[0 1]
20060515,3.38,3.4,3.26,3.4,31602900,[1 0]
20060516,3.4,3.45,3.39,3.4,25848200,[0 0]
20060517,3.41,3.41,3.28,3.35,48119500,[0 1]
20060518,3.3,3.3,2.8,3.25,71140200,[0 1]
20060519,3.25,3.35,3.18,3.2,66526600,[0 0]
20060522,3.18,3.18,3.0,3.1,36378700,[1 0]
20060523,3.1,3.35,3.1,3.33,43434000,[0 0]
20060524,3.25,3.26,3.05,3.23,25110100,[1 0]
20060525,3.21,3.3,3.21,3.24,27320000,[0 1]
20060526,3.24,3.31,3.24,3.24,31049500,[1 1]
20060529,3.3,3.3,3.0,3.25,1487400,[0 0]
20060530,3.16,3.16,3.05,3.13,32125300,[0 0]
20060531,3.2,3.2,3.09,3.13,20304400,[0 0]
20060601,3.1,3.2,3.1,3.13,55643700,[1 0]
20060602,3.2,3.25,3.15,3.23,124301800,[0 0]
20060605,3.22,3.23,3.2,3.2,13768900,[1 0]
20060606,3.2,3.3,3.13,3.29,44868500,[1 0]
20060607,3.29,3.37,3.29,3.3,32862500,[0 0]
20060608,3.2,3.25,3.15,3.24,38342700,[1 1]
20060609,3.17,3.24,3.16,3.23,52006200,[1 0]
20060612,3.15,3.15,3.0,3.14,18384000,[0 0]
20060613,3.13,3.13,2.95,3.0,11763900,[1 0]
20060614,3.1,3.2,2.95,3.15,52173700,[0 1]
20060616,3.29,3.29,3.11,3.2,57250400,[1 1]
20060619,3.2,3.2,3.14,3.18,4375400,[0 0]
20060620,3.1,3.15,3.1,3.15,7002500,[1 1]
20060621,3.1,3.15,3.1,3.15,22573900,[1 0]
20060622,3.16,3.16,3.0,3.1,9521000,[0 0]
20060623,3.1,3.18,3.06,3.15,9995100,[0 0]
20060626,3.19,3.19,3.1,3.17,33267200,[0 0]
20060627,3.17,3.35,3.16,3.35,46105500,[0 0]
20060628,3.3,3.32,3.25,3.3,14466400,[1 1]
20060629,3.34,3.34,3.2,3.3,22530700,[0 0]
20060630,3.38,3.4,3.25,3.33,3054900,[0 0]
20060703,3.35,3.49,3.35,3.44,181668100,[1 0]
20060704,3.47,3.47,3.4,3.46,1828500,[0 1]
20060705,3.44,3.44,3.3,3.35,2517100,[0 0]
20060706,3.38,3.45,3.33,3.33,3364900,[0 1]
20060707,3.29,3.29,3.14,3.23,28813700,[1 0]
20060710,3.2,3.2,3.14,3.15,30501600,[1 0]
20060711,3.2,3.2,3.14,3.19,2632900,[0 0]
20060712,3.2,3.2,3.1,3.15,9848400,[0 0]
20060713,3.13,3.17,3.04,3.17,9023600,[1 1]
20060714,3.1,3.13,2.99,3.09,25728700,[0 0]
20060717,3.08,3.08,3.0,3.03,7310700,[1 1]
20060718,2.98,3.07,2.95,3.07,3319300,[1 0]
20060719,3.1,3.1,3.0,3.07,28265700,[1 0]
20060720,3.09,3.09,3.01,3.02,27829200,[0 0]
20060721,3.0,3.0,2.94,2.94,1300800,[1 1]
20060724,2.94,3.0,2.94,3.0,6808800,[0 1]
20060725,3.0,3.04,2.97,3.04,7695100,[1 0]
20060726,3.04,3.14,3.01,3.09,24145700,[0 0]
20060727,3.13,3.15,3.1,3.15,9284800,[1 1]
20060728,3.1,3.12,3.06,3.12,15853600,[0 1]
20060731,3.1,3.13,2.91,2.96,11245700,[1 1]
20060801,2.96,3.04,2.96,2.96,10165400,[0 0]
20060802,3.0,3.05,2.95,3.04,17448800,[0 1]
20060803,3.05,3.07,3.01,3.07,3387200,[0 0]
20060804,3.07,3.11,3.01,3.05,26642100,[0 1]
20060807,3.02,3.09,3.01,3.01,6816300,[0 1]
20060808,3.05,3.05,3.0,3.05,10403000,[0 0]
20060809,3.0,3.06,3.0,3.05,10135900,[1 0]
20060810,3.03,3.03,3.0,3.01,10563300,[1 0]
20060811,3.01,3.1,3.01,3.02,19178900,[0 1]
20060814,3.02,3.14,3.02,3.14,7066100,[0 1]
20060815,3.05,3.05,3.02,3.05,9800400,[0 0]
20060816,3.05,3.06,3.0,3.06,13192500,[0 0]
20060817,3.05,3.1,3.0,3.1,21422900,[1 0]
20060818,3.11,3.11,3.07,3.1,23575700,[0 0]
20060821,3.05,3.06,3.05,3.05,15869000,[0 1]
20060822,3.05,3.05,3.0,3.0,29952200,[1 0]
20060823,3.01,3.01,2.95,2.95,8810100,[1 0]
20060824,2.96,3.0,2.94,3.0,8101600,[0 0]
20060825,3.0,3.05,3.0,3.02,967200,[0 0]
20060828,3.0,3.0,2.99,2.99,4884000,[0 0]
20060829,3.0,3.0,2.99,2.99,10886200,[0 1]
20060830,2.99,3.01,2.96,2.96,17676600,[0 1]
20060831,2.95,3.09,2.95,3.09,90139300,[0 1]
20060901,3.01,3.1,2.96,3.0,28252700,[1 1]
20060904,3.0,3.09,3.0,3.02,21103800,[0 0]
20060905,3.0,3.08,2.99,3.05,51944300,[1 0]
20060906,3.0,3.05,3.0,3.03,30197200,[0 0]
20060908,3.01,3.07,3.0,3.05,17128600,[0 0]
20060911,3.03,3.05,3.02,3.02,5048100,[0 0]
20060912,3.0,3.18,3.0,3.18,39162600,[1 1]
20060913,3.16,3.24,3.15,3.2,59113100,[1 1]
20060914,3.2,3.28,3.17,3.18,22497200,[0 0]
20060915,3.2,3.25,3.15,3.15,36590400,[1 1]
20060918,3.15,3.24,3.1,3.15,8225600,[0 1]
20060919,3.12,3.12,3.1,3.1,17711700,[1 1]
20060920,3.1,3.15,3.07,3.1,10798000,[1 1]
20060921,3.1,3.23,3.02,3.23,56201600,[1 0]
20060922,3.25,3.25,3.08,3.1,9428000,[0 0]
20060925,3.09,3.1,2.98,3.1,8219200,[1 1]
20060926,3.14,3.15,3.02,3.02,2503800,[1 0]
20060927,3.11,3.12,3.06,3.06,6595100,[0 0]
20060928,3.08,3.14,3.08,3.14,8181800,[0 1]
20060929,3.1,3.14,3.08,3.12,3965900,[0 1]
20061002,3.13,3.13,3.07,3.07,7727800,[1 0]
20061003,3.07,3.07,3.0,3.0,5623600,[0 1]
20061004,3.01,3.1,3.01,3.1,5590000,[1 1]
20061005,3.1,3.11,3.02,3.1,34256700,[1 0]
20061006,3.14,3.15,3.06,3.06,4980300,[0 0]
20061009,3.1,3.17,3.1,3.14,59316000,[0 0]
20061010,3.17,3.17,3.11,3.15,30658500,[1 0]
20061011,3.15,3.3,3.13,3.3,74077300,[0 1]
20061013,3.33,3.39,3.33,3.36,28577400,[0 1]
20061016,3.36,3.4,3.33,3.36,47628800,[1 1]
20061017,3.33,3.37,3.3,3.35,45768000,[1 1]
20061018,3.36,3.4,3.32,3.33,54934800,[0 0]
20061019,3.4,3.47,3.34,3.42,117430400,[1 1]
20061020,3.42,3.45,3.42,3.43,6638700,[0 1]
20061023,3.42,3.42,3.35,3.4,6559500,[0 1]
20061024,3.44,3.44,3.3,3.3,36753600,[0 0]
20061025,3.32,3.39,3.3,3.3,4734300,[0 0]
20061026,3.3,3.3,3.3,3.3,9768000,[1 0]
20061027,3.33,3.39,3.29,3.39,68792000,[1 1]
20061030,3.39,3.4,3.3,3.35,4587500,[0 0]
20061031,3.35,3.46,3.3,3.46,59520600,[0 0]
20061101,3.46,3.47,3.25,3.34,334960200,[1 0]
20061103,3.35,3.35,3.16,3.27,110687200,[1 0]
20061106,3.27,3.36,3.25,3.35,286519700,[0 1]
20061107,3.35,3.44,3.34,3.34,51586400,[0 0]
20061108,3.31,3.38,3.3,3.34,28863000,[0 0]
20061109,3.38,3.46,3.32,3.43,67730800,[1 0]
20061110,3.43,3.56,3.43,3.53,265007500,[0 1]
20061113,3.51,3.55,3.45,3.55,86710900,[0 0]
20061114,3.55,3.61,3.51,3.6,147507900,[1 0]
20061116,3.61,3.7,3.5,3.55,120621600,[0 0]
20061117,3.6,3.64,3.55,3.64,64908100,[1 0]
20061121,3.64,3.64,3.59,3.59,19760600,[0 0]
20061122,3.62,3.68,3.59,3.68,64126500,[0 1]
20061123,3.68,3.69,3.62,3.62,34856900,[1 0]
20061124,3.62,3.8,3.59,3.71,161693400,[0 1]
20061127,3.75,3.79,3.7,3.75,42477100,[1 0]
20061128,3.74,3.84,3.7,3.77,37707100,[1 0]
20061129,3.77,3.8,3.69,3.69,47629400,[0 0]
20061130,3.76,3.76,3.63,3.66,151220200,[0 1]
20061201,3.68,3.77,3.65,3.73,221036600,[0 0]
20061204,3.76,3.88,3.76,3.87,113470600,[1 1]
20061205,3.88,3.9,3.81,3.83,82197200,[1 0]
20061206,3.8,3.95,3.8,3.9,102765600,[0 0]
20061207,3.95,4.0,3.85,3.9,229009600,[1 0]
20061208,4.0,4.0,3.9,3.96,7104400,[1 0]
20061211,4.0,4.05,3.9,4.04,81139900,[0 0]
20061212,4.05,4.05,3.94,3.94,34627800,[0 1]
20061213,4.05,4.1,3.97,4.1,71875600,[0 1]
20061214,4.09,4.14,4.0,4.01,56364400,[1 0]
20061228,4.09,4.15,4.05,4.08,63014400,[0 1]
20070102,4.08,4.18,4.0,4.03,91012600,[0 0]
20070103,4.01,4.1,3.91,3.99,100321900,[0 1]
20070104,3.99,4.0,3.98,3.99,39867800,[1 0]
20070105,4.0,4.0,3.8,3.92,33299100,[0 1]
20070108,3.99,3.99,3.92,3.94,48913300,[1 1]
20070109,3.92,3.99,3.86,3.99,32514000,[1 0]
20070110,3.9,3.98,3.88,3.97,22079200,[1 0]
20070111,3.9,4.0,3.9,4.0,19487000,[0 0]
20070112,4.0,4.1,3.97,4.05,47134100,[0 0]
20070115,4.06,4.1,4.01,4.01,11103000,[1 0]
20070116,4.05,4.09,4.02,4.09,58370900,[0 1]
20070117,4.06,4.3,4.06,4.29,646623600,[1 0]
20070118,4.39,4.55,4.39,4.47,172919000,[0 1]
20070119,4.49,4.75,4.48,4.75,147373700,[1 0]
20070122,4.8,4.98,4.75,4.89,188639900,[0 0]
20070123,4.95,5.0,4.94,4.94,82951300,[0 1]
20070124,4.95,5.14,4.65,4.93,113826500,[0 0]
20070126,4.98,5.1,4.98,5.0,48730300,[1 1]
20070129,5.0,5.05,4.98,4.99,40362900,[1 1]
20070130,5.03,5.2,4.98,5.2,131244400,[0 1]
20070131,5.25,5.75,5.25,5.75,384511300,[0 0]
20070201,5.74,5.74,5.51,5.68,138783100,[1 1]
20070202,5.7,6.15,5.7,6.0,299610100,[1 1]
20070205,6.07,7.29,6.07,7.18,695474400,[1 1]
20070206,7.2,8.2,7.15,8.09,1060552900,[0 1]
20070207,8.27,8.7,7.86,8.4,1188732100,[1 1]
20070208,8.39,8.39,7.8,8.2,566860600,[1 0]
20070209,8.08,8.2,7.9,8.05,160952100,[0 0]
20070212,8.0,8.0,7.44,7.49,366340100,[1 1]
20070213,7.45,7.99,7.05,7.99,485481800,[0 0]
20070214,8.15,8.2,7.75,8.1,372980900,[0 1]
20070215,8.09,8.1,7.8,8.1,113473600,[0 0]
20070216,8.01,8.01,7.85,7.89,85759900,[1 0]
20070221,7.8,7.9,7.21,7.35,148108400,[0 0]
20070222,7.51,7.84,7.27,7.59,286324100,[0 1]
20070223,7.69,7.8,7.4,7.6,118316400,[0 0]
20070226,7.7,7.85,7.55,7.79,117727000,[1 0]
20070227,7.55,7.55,7.0,7.35,234833600,[1 0]
20070228,7.31,7.47,7.15,7.27,152703700,[0 1]
20070301,7.2,7.6,6.75,7.55,267206000,[1 1]
20070302,7.35,7.78,7.21,7.4,272401500,[1 1]
20070305,7.19,7.19,6.93,6.98,260911400,[1 1]
20070306,7.17,7.37,7.17,7.32,157713900,[1 0]
20070307,7.25,7.3,7.15,7.26,50951400,[1 0]
20070308,7.29,7.45,7.11,7.3,56013300,[1 0]
20070309,7.36,7.36,7.2,7.32,81934800,[0 1]
20070312,7.31,7.4,7.21,7.4,67171000,[0 0]
20070313,7.35,7.35,7.16,7.3,28147400,[1 0]
20070314,7.15,7.3,7.1,7.19,103677100,[1 1]
20070315,7.2,7.34,7.17,7.25,29184900,[1 0]
20070316,7.15,7.32,7.15,7.29,52683800,[1 0]
20070319,7.2,7.36,7.17,7.25,44324500,[1 1]
20070320,7.25,7.34,7.1,7.11,88388300,[1 0]
20070321,7.2,7.28,7.1,7.22,146551500,[0 0]
20070322,7.31,7.43,7.15,7.2,77847800,[1 0]
20070323,7.16,7.25,7.04,7.07,254722300,[0 0]
20070326,7.1,7.7,7.02,7.7,281260700,[0 0]
20070327,8.0,8.6,7.87,8.6,1193397600,[0 1]
20070328,8.8,8.93,8.21,8.5,703109200,[1 0]
20070329,8.5,8.95,8.25,8.7,414775400,[1 0]
20070330,8.81,8.81,8.53,8.6,141532400,[1 0]
20070402,8.69,8.69,8.33,8.43,82662700,[0 1]
20070403,8.47,8.59,8.36,8.47,134965700,[1 0]
20070404,8.4,8.54,7.5,8.39,254599800,[1 0]
20070405,8.31,8.68,8.31,8.4,285516100,[1 0]
20070409,8.4,8.45,8.11,8.39,170717800,[0 0]
20070410,8.39,8.39,8.1,8.14,119595700,[1 1]
20070411,8.1,8.13,7.95,8.02,210227200,[1 0]
20070412,8.19,8.19,8.1,8.1,94221000,[0 1]
20070413,8.15,8.3,8.05,8.19,85696400,[0 0]
20070416,8.22,8.7,8.22,8.7,493376300,[0 0]
20070427,8.46,8.59,8.3,8.59,121157100,[0 1]
20070430,8.47,8.6,8.46,8.54,96836800,[1 1]
20070502,8.59,8.59,8.42,8.57,71520500,[1 1]
20070503,8.57,8.85,8.55,8.75,186027900,[0 1]
20070504,8.61,8.85,8.61,8.85,226362900,[1 0]
20070507,8.85,8.85,8.57,8.65,67099900,[0 1]
20070508,8.68,8.82,8.56,8.82,250383900,[0 1]
20070509,8.82,9.3,8.82,9.3,1430253400,[0 0]
20070510,9.6,9.64,9.02,9.25,622158400,[1 0]
20070511,9.24,9.24,9.05,9.08,230585200,[0 0]
20070514,9.08,9.23,9.08,9.18,99445200,[0 0]
20070515,9.23,9.25,9.01,9.13,104984400,[1 1]
20070516,9.15,9.25,9.09,9.16,180704200,[0 1]
20070517,9.17,9.17,9.06,9.1,118631700,[0 0]
20070518,9.09,9.15,9.02,9.13,52898800,[1 1]
20070521,9.12,9.12,8.6,9.05,265684900,[1 0]
20070522,9.02,9.24,8.92,9.14,216039400,[0 1]
20070523,9.16,9.2,8.98,9.09,206204800,[0 0]
20070524,9.06,9.22,8.85,9.19,618244400,[1 0]
20070525,9.1,9.59,9.1,9.47,496861500,[1 1]
20070528,9.5,9.59,9.3,9.5,284457500,[0 1]
20070529,9.5,9.55,9.22,9.33,175195600,[0 1]
20070530,9.1,9.49,9.1,9.47,115916000,[0 0]
20070531,9.49,9.6,9.33,9.59,194048400,[1 0]
20070601,9.67,9.7,9.5,9.5,234968400,[0 0]
20070604,9.5,9.55,9.35,9.45,48541900,[0 1]
20070605,9.5,9.5,9.37,9.38,85678300,[1 1]
20070606,9.35,9.4,9.03,9.38,66361800,[1 0]
20070608,9.13,9.38,9.02,9.25,116623300,[1 0]
20070611,9.25,9.38,9.17,9.35,43817200,[0 1]
20070612,9.32,9.63,9.29,9.5,359968500,[1 1]
20070613,9.5,9.65,9.46,9.65,207350300,[0 0]
20070614,9.67,10.1,9.67,9.94,1240879600,[0 1]
20070615,10.1,10.11,9.75,9.95,164880700,[0 0]
20070618,9.86,9.98,9.76,9.91,64469300,[1 0]
20070619,9.95,9.95,9.83,9.91,29408600,[0 0]
20070620,9.91,9.92,9.75,9.9,85501100,[1 1]
20070621,9.9,10.05,9.9,9.93,162188700,[1 0]
20070622,9.9,9.93,9.8,9.9,48245400,[1 0]
20070625,9.87,9.87,9.74,9.84,54639100,[1 0]
20070626,9.9,9.9,9.76,9.88,43877600,[0 0]
20070627,9.89,9.89,9.6,9.6,137152000,[0 1]
20070628,9.88,9.88,9.69,9.8,35149100,[1 0]
20070629,9.71,9.9,9.68,9.9,198783900,[0 1]
20070702,9.95,9.95,9.75,9.88,179631100,[1 0]
20070703,9.8,9.88,9.77,9.88,70150500,[1 1]
20070704,9.88,9.9,9.78,9.88,86261800,[1 1]
20070705,9.8,9.86,9.77,9.8,62371200,[0 0]
20070706,9.8,9.9,9.74,9.8,72730400,[0 0]
20070710,9.81,9.94,9.77,9.94,244355600,[1 0]
20070711,9.93,10.49,9.93,10.39,282085700,[1 0]
20070712,10.46,10.46,10.2,10.35,196982900,[1 0]
20070713,10.31,10.4,10.25,10.35,134185900,[0 1]
20070716,10.35,10.5,10.18,10.5,1428696800,[1 0]
20070717,10.7,11.0,10.7,11.0,587978200,[1 0]
20070718,11.1,11.39,10.85,11.1,818813400,[1 0]
20070719,11.23,11.3,10.95,11.3,686137300,[0 0]
20070720,11.3,11.33,10.97,11.3,168770300,[0 0]
20070723,11.3,11.47,11.3,11.45,145094700,[0 1]
20070724,11.48,11.48,10.51,10.99,224301800,[0 0]
20070725,11.0,11.1,10.55,10.99,393415500,[1 1]
20070726,10.89,11.0,10.09,10.8,417526100,[0 0]
20070727,10.5,10.8,10.44,10.69,693323300,[1 0]
20070730,10.66,10.86,10.6,10.86,223112400,[0 0]
20070731,10.99,11.06,10.6,10.6,265001300,[0 1]
20070801,10.4,10.89,10.16,10.89,190116900,[0 0]
20070802,10.95,11.3,10.9,11.2,198536800,[1 1]
20070803,11.0,11.2,10.77,10.99,345858300,[1 1]
20070806,10.82,11.15,10.57,11.15,131097600,[0 0]
20070807,11.1,11.2,10.95,11.2,116596600,[1 0]
20070808,11.2,11.39,11.15,11.2,152178700,[0 0]
20070809,11.0,11.19,11.0,11.01,22682000,[1 0]
20070810,10.85,10.98,10.57,10.98,298156200,[0 0]
20070813,11.28,11.28,10.97,11.0,129680400,[0 1]
20070814,11.05,11.2,10.75,10.9,168105300,[1 0]
20070815,10.9,10.9,10.2,10.45,169224800,[0 0]
20070816,9.99,10.05,9.1,9.55,195994500,[1 0]
20070817,10.0,10.2,9.21,10.14,232903100,[1 0]
20070820,10.15,10.4,9.89,10.4,142043600,[0 1]
20070821,10.4,10.6,10.15,10.6,130074600,[0 1]
20070822,10.75,10.8,10.6,10.75,114086700,[0 0]
20070823,10.8,10.97,10.56,10.68,134776600,[0 0]
20070824,10.55,10.84,10.55,10.82,68755700,[0 1]
20070827,10.85,10.88,10.7,10.88,46516200,[0 0]
20070828,10.75,10.8,10.55,10.6,173312100,[0 1]
20070829,10.6,10.8,10.6,10.8,164530100,[1 1]
20070830,10.87,10.88,10.7,10.78,67789900,[0 1]
20070831,10.8,11.1,10.71,11.1,291892900,[0 0]
20070903,11.14,11.21,11.07,11.1,137972600,[1 0]
20070904,11.15,11.55,11.0,11.55,517777800,[0 1]
20070905,11.4,11.99,11.4,11.82,311675400,[1 0]
20070906,11.89,12.3,11.87,11.87,318669800,[1 0]
20070910,11.45,11.67,11.3,11.45,233097400,[0 1]
20070911,11.5,11.79,11.5,11.79,52822000,[0 0]
20070912,11.79,11.98,11.65,11.74,115721600,[1 0]
20070913,11.85,12.5,11.8,11.89,284601000,[0 1]
20070914,11.85,11.85,11.46,11.6,148990200,[0 1]
20070917,11.5,11.7,11.5,11.57,56645200,[0 1]
20070918,11.65,12.3,11.65,12.3,119498700,[0 0]
20070919,12.1,12.97,11.94,12.7,471042200,[0 1]
20070920,12.7,13.39,12.5,13.11,261336300,[1 1]
20070921,13.18,14.0,13.18,13.7,401123900,[0 0]
20070924,13.8,13.97,13.55,13.7,235022200,[0 1]
20070925,13.62,13.64,13.21,13.55,355931900,[0 0]
20070926,13.69,13.7,13.4,13.63,88085800,[0 1]
20070927,13.63,14.2,13.5,14.1,601435300,[1 0]
20070928,14.1,15.0,13.8,14.2,774980400,[0 0]
20071001,14.35,15.42,14.25,14.9,473906300,[0 0]
20071002,15.01,15.01,14.7,14.7,190076200,[0 1]
20071003,15.0,15.0,14.07,14.55,115655200,[1 0]
20071004,14.5,15.15,14.5,15.15,161996100,[0 0]
20071005,15.21,15.39,15.0,15.2,280478400,[0 0]
20071008,15.33,15.33,15.15,15.25,147487400,[0 0]
20071009,15.25,15.39,15.13,15.25,126057500,[1 0]
20071010,15.2,15.5,15.15,15.38,112660600,[1 0]
20071011,15.31,15.55,15.16,15.2,169692100,[0 1]
20071015,15.46,15.59,15.25,15.4,86036400,[0 0]
20071016,15.26,15.3,15.14,15.25,96854400,[0 1]
20071017,15.4,15.4,15.19,15.38,89110600,[1 1]
20071018,15.35,15.35,15.2,15.27,94644400,[0 0]
20071019,15.29,15.3,15.12,15.12,112682500,[0 1]
20071022,15.0,15.0,14.52,14.91,152463800,[1 1]
20071023,15.11,15.3,14.92,15.18,128882700,[0 0]
20071024,15.08,15.2,14.88,15.04,104129500,[0 1]
20071025,15.05,15.1,14.81,14.95,51384200,[0 1]
20071026,14.95,15.09,14.86,14.9,82941700,[1 0]
20071029,14.91,15.05,14.8,14.91,157382800,[1 0]
20071030,14.95,14.95,14.79,14.79,108016900,[0 0]
20071031,14.82,14.99,14.72,14.91,108731300,[1 1]
20071101,14.91,14.91,14.6,14.65,160093100,[0 1]
20071105,14.5,14.8,13.5,14.79,190532100,[0 1]
20071106,14.9,14.9,14.5,14.79,55940100,[0 0]
20071107,14.79,14.79,14.42,14.58,57837800,[0 0]
20071108,14.58,14.6,14.01,14.11,76664800,[0 0]
20071109,14.3,14.3,13.5,13.76,247154800,[1 0]
20071112,13.8,13.8,13.14,13.25,345854900,[1 1]
20071113,13.35,13.35,12.6,13.2,132355000,[1 0]
20071114,13.2,13.9,13.2,13.8,429784900,[0 1]
20071116,13.7,13.7,13.55,13.6,113429000,[1 1]
20071119,13.8,13.8,13.25,13.3,54180800,[1 0]
20071121,13.0,13.0,12.4,12.68,283570000,[0 0]
20071122,12.68,12.68,12.13,12.3,87745600,[0 0]
20071123,12.45,12.58,12.05,12.32,66616900,[0 1]
20071126,12.4,12.4,11.5,11.5,126604600,[1 1]
20071127,11.5,11.93,11.2,11.58,162426000,[0 1]
20071210,13.5,13.68,13.32,13.5,146079200,[1 1]
20071211,13.5,13.5,12.8,12.9,299167200,[1 0]
20071212,12.92,13.3,12.92,13.29,52521000,[1 0]
20071213,13.02,13.17,12.59,12.95,56259700,[1 0]
20071214,13.15,13.39,13.0,13.0,34926400,[1 1]
20071217,12.98,12.98,12.11,12.4,105008700,[0 1]
20071218,12.45,12.45,11.6,12.0,144234100,[1 1]
20071219,12.1,12.36,11.7,11.8,111847900,[0 1]
20071220,12.15,12.15,11.88,12.01,66145000,[1 1]
20071221,12.08,12.24,11.9,12.2,56027800,[1 0]
20071226,12.4,12.4,11.93,11.93,62751400,[1 1]
20071227,11.98,12.08,11.86,12.01,56525200,[1 1]
20071228,12.0,12.0,11.72,11.8,94371600,[0 1]
20080102,11.8,11.8,10.72,10.97,234681700,[1 0]
20080103,11.0,11.0,10.23,10.35,380604100,[0 0]
20080104,10.52,10.55,10.07,10.2,128643400,[1 1]
20080107,10.22,10.55,10.0,10.17,163825100,[1 1]
20080108,10.35,10.5,10.01,10.21,103993800,[1 0]
20080109,10.21,10.34,10.05,10.26,37390900,[1 0]
20080110,10.24,10.3,9.8,9.83,122668100,[0 0]
20080111,9.8,10.11,9.56,10.11,99301200,[0 1]
20080114,10.2,10.29,9.9,10.1,78628100,[1 1]
20080115,10.05,10.43,9.7,9.95,163787900,[0 0]
20080116,9.8,9.85,9.11,9.74,182506200,[1 0]
20080117,9.8,10.05,9.36,9.6,86469800,[0 0]
20080118,9.42,9.85,9.25,9.8,79304800,[0 0]
20080121,9.05,9.25,8.81,9.25,73281300,[0 0]
20080122,9.19,9.5,9.0,9.1,168047900,[1 1]
20080123,9.0,9.0,8.23,8.38,82829300,[1 0]
20080124,8.6,8.9,8.54,8.7,273139200,[1 0]
20080128,8.62,9.49,8.5,9.25,158802600,[0 1]
20080129,9.41,9.85,9.41,9.77,85006500,[0 0]
20080130,9.8,9.9,9.3,9.75,95383200,[0 1]
20080131,9.6,9.6,9.22,9.4,167818400,[1 0]
20080201,9.61,9.87,9.42,9.75,61266800,[1 1]
20080206,9.6,9.6,9.15,9.4,33089000,[1 1]
20080207,9.4,9.64,9.31,9.36,43069800,[1 0]
20080208,9.55,9.55,9.37,9.5,14284500,[0 1]
20080211,9.6,9.6,9.42,9.57,41702300,[0 0]
20080212,9.62,9.8,9.48,9.6,78983100,[0 0]
20080213,9.65,9.82,9.5,9.82,191308700,[1 0]
20080214,10.03,10.39,9.7,9.7,139043700,[0 1]
20080215,9.69,9.89,9.51,9.6,50630700,[0 1]
20080218,9.85,9.99,9.51,9.59,45238400,[1 0]
20080219,9.73,9.89,9.51,9.51,34710600,[0 0]
20080220,9.55,9.65,9.45,9.65,41537600,[0 0]
20080221,9.66,9.79,9.51,9.55,37075300,[0 1]
20080222,9.55,9.6,9.45,9.55,21303700,[1 1]
20080225,9.58,9.58,9.25,9.5,30850100,[1 1]
20080226,9.49,9.5,8.8,9.45,48501900,[0 0]
20080227,9.4,9.45,9.21,9.4,50245900,[0 1]
20080228,9.44,9.5,9.22,9.35,28420900,[1 1]
20080229,9.25,9.38,9.02,9.04,65983900,[1 0]
20080303,8.94,9.05,8.53,8.7,79047500,[1 1]
20080304,8.65,9.0,8.51,8.6,67101400,[1 1]
20080305,8.73,9.28,8.67,8.76,62712600,[0 1]
20080306,9.0,9.05,8.81,8.9,22346800,[1 1]
20080307,8.85,8.85,8.41,8.79,72455200,[1 1]
20080310,8.8,8.8,8.06,8.06,56127200,[1 0]
20080311,8.5,8.7,8.26,8.35,73309800,[0 1]
20080312,8.55,8.55,8.1,8.1,49261300,[0 0]
20080313,8.0,8.14,7.7,7.71,48243000,[1 0]
20080314,7.96,7.96,7.21,7.5,79773200,[0 0]
20080317,7.0,7.64,7.0,7.6,58468700,[0 1]
20080318,7.8,7.8,7.5,7.6,36620700,[1 0]
20080319,7.71,7.79,7.19,7.19,66204700,[0 0]
20080320,7.2,7.21,6.85,7.0,48113800,[1 1]
20080324,7.15,7.3,7.05,7.06,19595700,[1 0]
20080325,7.2,7.29,6.8,7.07,53390900,[0 0]
20080326,7.0,7.5,6.8,7.14,51374700,[1 1]
20080327,7.26,7.43,7.15,7.43,55481400,[0 0]
20080328,7.5,7.55,7.13,7.13,7757700,[1 0]
20080331,7.25,7.35,7.03,7.35,24120900,[1 1]
20080401,7.4,7.6,7.4,7.6,14408200,[0 1]
20080402,7.68,7.8,7.56,7.58,21402200,[1 0]
20080403,7.54,7.78,7.22,7.45,22184500,[1 0]
20080404,7.47,7.7,7.47,7.6,27453700,[0 1]
20080407,7.65,7.9,7.65,7.67,22468800,[0 0]
20080408,7.66,8.0,7.46,7.96,58702500,[1 1]
20080409,8.0,8.35,8.0,8.1,47429300,[1 0]
20080410,8.35,8.35,8.0,8.3,32786600,[0 0]
20080411,8.2,8.47,8.2,8.26,42353900,[0 0]
20080414,8.21,8.21,8.01,8.18,21284400,[1 1]
20080415,8.45,8.45,8.07,8.1,10699800,[0 0]
20080416,8.1,8.38,8.1,8.3,18928600,[0 0]
20080417,8.35,8.4,8.15,8.3,41913000,[1 1]
20080418,8.38,8.44,8.26,8.4,32468900,[0 1]
