date,open,max,min,close,volume,y
20070416,15.07,15.31,15.07,15.31,1091016,[0 0]
20070417,15.34,15.5,15.05,15.28,1292163,[0 1]
20070418,15.25,15.43,15.12,15.4,907286,[1 0]
20070419,15.4,15.9,15.3,15.9,818930,[1 0]
20070420,15.99,16.47,15.99,16.45,2475740,[0 0]
20070423,16.4,16.7,16.3,16.7,1211937,[0 0]
20070424,16.69,17.89,16.69,17.89,2303739,[1 0]
20070425,17.6,18.06,17.6,17.98,1781772,[1 1]
20070509,8.84,8.99,8.75,8.99,1326859,[0 0]
20070510,8.9,8.95,8.8,8.9,860385,[1 1]
20070511,8.9,9.0,8.86,8.87,637528,[1 1]
20070514,8.9,8.93,8.66,8.7,1747444,[0 0]
20070515,8.85,8.85,8.55,8.64,1420085,[0 1]
20070516,8.74,8.77,8.66,8.75,1296858,[0 0]
20070517,8.8,8.8,8.68,8.68,1653286,[1 0]
20070518,8.79,8.79,8.6,8.63,1074355,[1 1]
20070521,8.74,8.79,8.65,8.65,1147840,[1 0]
20070522,8.72,8.79,8.68,8.72,775763,[0 1]
20070523,8.77,9.01,8.77,8.9,1390946,[1 1]
20070524,9.05,9.22,8.9,9.04,1489295,[1 0]
20070525,8.97,9.25,8.97,9.25,1534902,[1 0]
20070528,9.45,9.49,9.3,9.49,995408,[1 0]
20070529,9.5,9.58,9.42,9.55,846119,[1 0]
20070530,9.48,9.78,9.31,9.72,1847757,[1 1]
20070531,9.7,9.9,9.7,9.8,1463002,[1 0]
20070601,9.85,9.97,9.85,9.97,1751519,[1 0]
20070604,9.9,10.28,9.79,10.0,2182173,[1 0]
20070605,10.29,10.29,9.9,10.14,1290394,[1 0]
20070606,10.16,10.3,10.0,10.11,1055306,[0 0]
20070608,10.0,10.97,9.97,10.54,2002369,[0 0]
20070611,10.75,11.0,10.65,11.0,2061481,[1 0]
20070612,10.93,11.3,10.82,10.82,2039353,[0 1]
20070613,11.0,11.14,10.61,11.14,1806789,[0 0]
20070614,11.0,11.3,10.95,11.2,1024994,[0 1]
20070615,11.14,11.21,11.08,11.13,1643145,[0 1]
20070618,11.06,11.06,10.7,10.7,2394866,[1 1]
20070619,11.0,11.0,10.45,10.6,2016586,[1 1]
20070620,10.7,10.99,10.65,10.99,1381372,[0 1]
20070621,10.74,10.9,10.6,10.9,1267525,[0 1]
20070622,10.85,10.85,10.5,10.6,1658641,[0 0]
20070625,10.6,10.95,10.6,10.95,930987,[1 1]
20070626,10.85,10.94,10.75,10.75,1142307,[1 1]
20070627,10.8,10.8,10.6,10.6,1506981,[0 0]
20070628,10.7,10.95,10.6,10.75,1124328,[0 1]
20070629,10.72,11.0,10.7,10.7,900287,[0 0]
20070702,11.0,11.0,10.8,10.85,1563311,[0 1]
20070716,10.65,10.66,10.51,10.57,937283,[1 0]
20070717,10.66,10.76,10.66,10.75,817174,[1 1]
20070718,10.78,10.81,10.6,10.67,697503,[0 1]
20070719,10.67,10.84,10.56,10.56,965127,[1 0]
20070720,10.79,11.15,10.7,10.98,2232754,[1 1]
20070723,11.15,11.54,11.15,11.54,2186073,[1 1]
20070724,11.6,11.8,10.59,10.97,1546507,[1 1]
20070725,11.1,11.33,10.4,11.25,1609870,[0 0]
20070726,11.25,11.25,10.6,10.6,1679198,[0 1]
20070727,10.55,10.72,10.0,10.27,1531444,[0 1]
20070730,10.22,10.3,10.2,10.3,380384,[0 1]
20070731,10.5,10.69,10.1,10.18,1233098,[1 0]
20070801,9.85,9.85,9.27,9.46,1664532,[0 0]
20070802,9.8,9.8,9.18,9.44,1949806,[1 0]
20070803,9.36,9.57,9.23,9.5,874310,[0 0]
20070806,9.4,9.4,8.82,9.1,1506095,[0 0]
20070807,9.05,9.5,8.97,9.5,613278,[1 0]
20070808,9.41,9.5,9.2,9.25,684615,[1 1]
20070809,9.33,9.79,9.11,9.4,832034,[1 0]
20070810,9.21,9.21,8.89,9.0,801415,[1 0]
20070813,9.2,9.2,8.96,9.1,944283,[0 1]
20070814,8.97,9.0,8.5,8.81,1537183,[0 0]
20070815,8.3,8.6,8.01,8.39,962906,[0 1]
20070816,8.1,8.1,7.1,7.15,1356611,[0 0]
20070817,7.3,7.74,6.85,7.42,998563,[1 0]
20070820,7.8,8.23,7.8,8.12,1052207,[0 1]
20070821,8.27,8.94,8.27,8.84,917481,[1 0]
20070822,9.0,9.53,9.0,9.53,1473581,[0 1]
20070823,9.8,9.8,9.0,9.27,1208439,[0 1]
20070824,9.5,9.5,8.8,9.12,610555,[0 1]
20070827,9.1,9.19,9.08,9.19,391941,[0 1]
20070828,9.1,9.1,8.92,8.95,626913,[0 0]
20070829,9.0,9.03,8.92,9.03,274940,[1 1]
20070830,8.98,9.03,8.5,8.5,645887,[1 0]
20070831,9.0,9.0,8.55,8.75,667307,[1 1]
20070903,8.65,8.79,8.5,8.5,1004407,[1 0]
20070904,8.65,8.69,8.49,8.6,781718,[1 1]
20070905,8.55,8.58,8.5,8.53,420690,[0 1]
20070906,8.59,8.79,8.51,8.51,462064,[0 1]
20070910,8.45,8.45,8.12,8.35,790103,[0 1]
20070911,8.35,8.68,8.12,8.18,349703,[1 1]
20070912,8.24,8.3,8.03,8.03,609173,[1 1]
20070913,8.19,8.29,8.15,8.16,341775,[0 0]
20070914,8.02,8.3,8.02,8.1,317832,[1 0]
20070917,8.1,8.3,8.02,8.3,539072,[0 0]
20070918,8.29,8.45,8.2,8.45,231281,[0 0]
20070919,8.32,8.75,8.32,8.32,715842,[1 1]
20070920,8.26,8.45,8.26,8.35,453029,[0 1]
20070921,8.45,8.6,8.4,8.6,369086,[0 0]
20070924,8.41,8.64,8.41,8.57,877454,[1 0]
20070925,8.62,8.62,8.47,8.5,292529,[0 1]
20070926,8.5,8.65,8.4,8.45,574677,[1 1]
20070927,8.4,8.4,8.27,8.3,868669,[1 1]
20070928,8.27,8.3,8.12,8.3,635212,[0 1]
20071001,8.3,8.49,8.22,8.34,958164,[0 0]
20071002,8.3,8.3,8.17,8.18,453292,[0 1]
20071003,8.21,8.21,8.0,8.0,639585,[0 1]
20071004,8.24,8.24,8.01,8.18,440264,[1 1]
20071005,8.21,8.3,8.2,8.3,420756,[0 1]
20071008,8.25,8.73,8.25,8.65,1267540,[1 0]
20071009,8.8,9.06,8.79,8.79,1280004,[1 1]
20071010,8.9,8.9,8.72,8.88,468667,[1 0]
20071011,8.95,9.0,8.5,8.64,341555,[0 1]
20071015,8.6,8.93,8.6,8.93,355371,[1 1]
20071016,8.7,8.74,8.42,8.63,458813,[0 0]
20071017,8.67,8.85,8.58,8.85,577752,[0 0]
20071018,8.8,8.96,8.8,8.9,632501,[0 1]
20071019,8.97,9.25,8.95,8.95,790349,[0 0]
20071022,8.7,8.97,8.7,8.86,242538,[1 1]
20071023,9.01,9.15,8.99,8.99,334686,[0 1]
20071024,9.0,9.0,8.82,8.84,465333,[0 0]
20071107,8.45,8.45,8.19,8.45,701836,[1 0]
20071108,8.26,8.32,7.91,7.91,1018946,[1 0]
20071109,7.85,8.0,7.82,7.85,572214,[0 1]
20071112,8.01,8.02,7.86,7.95,288497,[0 0]
20071113,7.99,7.99,7.8,7.82,341066,[1 1]
20071114,7.91,8.14,7.85,7.9,599303,[1 1]
20071116,8.0,8.0,7.8,7.84,333147,[0 1]
20071119,7.8,7.95,7.5,7.5,372481,[0 1]
20071121,7.56,7.85,7.17,7.6,946118,[0 0]
20071122,7.5,7.5,7.0,7.15,396150,[0 1]
20071123,7.19,7.19,6.99,7.03,295733,[0 0]
20071126,7.1,7.1,6.93,7.0,504741,[0 0]
20071127,6.98,6.98,6.51,6.51,472619,[1 1]
20071128,6.84,7.1,6.66,6.8,610867,[1 1]
20071129,6.73,6.84,6.5,6.55,524193,[1 0]
20071130,6.5,6.5,6.38,6.42,435770,[1 1]
20071203,6.4,7.61,6.4,7.61,751056,[0 1]
20071204,7.62,7.85,7.22,7.85,1897737,[0 0]
20071205,7.98,8.2,7.86,8.07,2596168,[1 1]
20071206,8.24,8.41,7.9,7.94,2481901,[1 1]
20071207,7.9,8.1,7.86,8.0,709313,[0 1]
20071210,8.0,8.0,7.81,7.85,559824,[0 0]
20071211,8.0,8.0,7.3,7.3,961926,[1 1]
20071212,7.65,7.87,7.31,7.31,744424,[1 1]
20071213,7.35,7.58,7.1,7.18,533367,[1 1]
20071214,7.5,7.5,7.11,7.23,250830,[0 0]
20071217,7.28,7.28,7.01,7.05,712910,[1 0]
20071218,7.3,7.35,7.0,7.0,484020,[1 1]
20071219,7.15,7.35,6.94,7.35,305021,[0 1]
20080107,8.2,8.3,7.95,8.05,958603,[0 1]
20080108,8.0,8.2,7.96,8.0,634921,[1 1]
20080109,7.95,7.95,7.75,7.75,686181,[1 1]
20080110,7.8,7.96,7.71,7.87,411498,[0 0]
20080111,7.86,7.89,7.69,7.75,489180,[1 0]
20080114,7.7,7.79,7.5,7.5,359046,[0 0]
20080115,7.54,7.7,7.2,7.2,944746,[1 0]
20080116,7.16,7.29,6.83,6.9,748755,[1 0]
20080117,6.95,7.0,6.66,6.8,808593,[1 0]
20080118,6.76,7.0,6.76,7.0,331114,[1 0]
20080121,6.8,6.8,6.3,6.56,705263,[0 1]
20080122,6.55,6.55,6.12,6.52,595092,[1 0]
20080123,6.52,6.6,6.3,6.6,352447,[0 1]
20080124,6.6,6.8,6.52,6.61,510657,[0 0]
20080128,6.58,6.58,6.5,6.5,327539,[0 1]
20080129,6.58,6.85,6.58,6.65,339165,[0 1]
20080130,6.71,6.71,6.45,6.6,397659,[0 0]
20080131,6.8,6.8,6.5,6.54,340234,[1 1]
20080201,6.6,6.8,6.5,6.6,138555,[0 0]
20080206,6.58,6.58,6.45,6.5,429777,[1 0]
20080207,6.55,6.7,6.5,6.65,148115,[0 1]
20080208,6.7,6.71,6.61,6.61,358046,[1 1]
20080211,6.85,6.85,6.72,6.8,482007,[1 0]
20080212,7.0,7.14,6.9,6.97,554818,[1 0]
20080213,6.9,7.08,6.83,7.0,365465,[1 0]
20080214,7.0,7.05,6.84,6.84,102652,[0 0]
20080215,6.99,6.99,6.62,6.62,328067,[1 0]
20080218,6.62,6.9,6.62,6.89,505605,[1 1]
20080219,6.98,6.98,6.68,6.8,290227,[0 1]
20080220,6.86,6.86,6.68,6.75,432562,[1 0]
20080221,6.9,7.09,6.9,7.05,493147,[1 0]
20080222,7.09,7.1,6.9,6.9,272081,[0 1]
20080225,7.13,7.13,7.05,7.09,224316,[0 0]
20080226,7.12,7.12,6.97,6.97,393987,[0 0]
20080227,7.01,7.25,6.98,7.25,823269,[1 0]
20080311,7.28,7.45,7.03,7.35,653655,[1 0]
20080312,7.4,7.45,7.28,7.28,248146,[1 0]
20080313,7.15,7.5,7.0,7.15,500230,[1 1]
20080314,7.25,7.25,7.0,7.13,563366,[0 1]
20080317,7.0,7.0,6.81,6.9,391301,[0 1]
20080318,7.07,7.14,6.96,7.14,613651,[1 0]
20080319,7.2,7.21,6.95,6.95,396444,[0 1]
20080320,7.0,7.07,6.96,7.07,112130,[0 0]
20080324,7.07,7.19,6.92,6.92,445936,[0 0]
20080325,6.93,7.1,6.93,7.1,328340,[1 0]
20080326,7.14,7.14,7.0,7.08,334570,[0 1]
20080327,7.15,7.15,6.8,6.8,687434,[0 1]
20080328,7.29,7.29,6.83,6.87,405461,[1 0]
20080331,6.9,7.0,6.81,7.0,246230,[0 1]
20080401,7.0,7.09,6.91,7.05,373850,[1 1]
20080402,7.1,7.13,7.07,7.13,415506,[1 0]
20080403,7.25,7.44,7.15,7.35,610074,[0 1]
20080404,7.29,7.34,7.15,7.3,647377,[0 0]
20080407,7.34,7.49,7.3,7.46,330651,[1 1]
20080408,7.42,7.49,7.25,7.43,528124,[0 0]
20080409,7.49,7.5,7.4,7.43,404804,[0 0]
20080410,7.44,7.59,7.4,7.59,547219,[1 1]
20080411,7.5,7.65,7.45,7.45,332728,[0 0]
20080414,7.45,7.45,7.08,7.08,670264,[0 1]
20080415,7.15,7.59,7.07,7.07,342378,[1 1]
20080416,7.2,7.22,7.14,7.14,261377,[0 0]
20080417,7.3,7.3,7.07,7.28,270934,[0 0]
20080418,7.2,7.2,7.08,7.12,194621,[1 0]
20080422,7.2,7.24,7.1,7.24,332347,[1 0]
20080423,7.24,7.3,7.11,7.3,439048,[1 1]
20080424,7.3,7.35,7.16,7.35,245905,[0 0]
20080508,8.05,8.15,8.03,8.06,631827,[0 1]
20080509,8.05,8.1,8.0,8.05,703298,[0 1]
20080512,8.3,8.35,8.12,8.35,862142,[0 1]
20080513,8.49,8.8,8.48,8.75,1601244,[0 1]
20080514,8.7,9.18,8.7,8.8,2138046,[0 0]
20080515,9.08,9.08,8.83,8.95,1356845,[1 0]
20080516,9.04,9.04,8.8,8.9,1349110,[1 1]
20080519,9.0,9.0,8.7,8.85,1092579,[1 0]
20080520,8.77,8.99,8.55,8.9,1098689,[0 0]
20080521,9.0,9.28,8.9,9.17,1048675,[1 0]
20080523,9.15,9.15,8.86,9.02,620315,[1 0]
20080526,9.14,9.14,8.97,9.1,807326,[1 0]
20080527,8.96,9.09,8.81,9.05,596420,[0 1]
20080528,9.09,9.1,8.94,9.0,557129,[1 1]
20080529,9.27,9.27,9.0,9.0,740689,[0 0]
20080530,9.1,9.59,9.05,9.59,1287128,[1 0]
20080602,9.55,9.99,9.46,9.92,1274510,[1 0]
20080603,9.97,10.29,9.0,10.15,1891998,[1 1]
20080604,10.24,10.49,9.61,10.4,2054542,[0 1]
20080605,7.0,7.8,6.84,6.9,9071467,[1 0]
20080606,7.15,7.88,7.01,7.05,9375446,[1 1]
20080609,7.49,7.49,7.04,7.1,2087141,[1 1]
20080610,7.1,7.1,6.85,6.92,1554695,[0 1]
20080611,7.14,7.14,6.03,6.25,2649384,[0 1]
20080612,6.29,7.05,6.29,6.81,1858392,[0 1]
20080613,6.85,7.2,6.85,7.05,1691508,[0 0]
20080616,7.15,7.15,6.91,6.92,756790,[1 1]
20080617,7.0,7.04,6.86,6.92,870642,[0 1]
20080618,6.9,6.92,6.78,6.78,810218,[1 0]
20080619,6.78,7.0,6.69,6.85,585405,[1 1]
20080620,6.95,6.99,6.79,6.9,714218,[0 0]
20080623,6.95,6.96,6.9,6.92,737594,[1 0]
20080624,7.04,7.04,6.75,6.96,298028,[1 1]
20080625,6.9,6.95,6.77,6.77,522582,[1 0]
20080626,6.8,6.83,6.66,6.79,290954,[0 1]
20080627,6.8,6.8,6.7,6.7,253756,[0 1]
20080630,6.75,6.84,6.65,6.81,348353,[0 1]
20080701,6.65,6.72,6.6,6.61,560175,[0 0]
20080702,6.7,6.75,6.31,6.43,494882,[1 1]
20080703,6.3,6.33,6.12,6.21,295950,[1 0]
20080704,6.16,6.23,6.03,6.03,233513,[1 1]
20080707,6.03,6.24,6.03,6.11,244534,[0 0]
20080708,6.04,6.05,5.94,5.96,429248,[1 0]
20080710,6.01,6.05,5.9,6.05,439290,[0 1]
20080711,6.04,6.04,6.0,6.04,112502,[0 0]
20080714,6.05,6.1,6.02,6.1,467971,[1 0]
20080715,6.02,6.09,5.93,6.0,308221,[1 0]
20080716,6.02,6.35,6.02,6.28,436790,[1 0]
20080717,6.35,6.48,6.23,6.28,576454,[1 0]
20080718,6.26,6.51,6.13,6.23,195834,[1 0]
20080721,6.21,6.39,6.21,6.23,201879,[1 0]
20080722,6.25,6.28,6.17,6.17,180455,[1 1]
20080723,6.2,6.33,6.17,6.19,150994,[0 1]
20080724,6.32,6.32,6.22,6.24,47358,[0 1]
20080725,6.1,6.25,6.1,6.19,219971,[0 1]
20080728,6.25,6.32,6.22,6.32,268524,[0 0]
20080729,6.31,6.75,6.31,6.74,627805,[0 0]
20080730,6.68,6.93,6.68,6.87,390456,[1 0]
20080731,6.72,7.0,6.17,7.0,445681,[1 1]
20080801,6.99,6.99,6.61,6.75,302506,[1 0]
20080804,6.7,6.7,6.3,6.4,261169,[0 1]
20080815,6.69,6.69,6.31,6.32,94033,[0 1]
20080818,6.54,6.54,6.25,6.38,267033,[1 0]
20080819,6.25,6.32,6.24,6.32,37521,[1 0]
20080820,6.32,6.44,6.32,6.44,147387,[0 1]
20080821,6.33,6.45,6.33,6.42,311283,[0 1]
20080822,6.45,6.51,6.45,6.51,195792,[0 1]
20080825,6.45,6.49,6.32,6.32,146770,[0 1]
20080826,6.4,6.51,6.38,6.51,387516,[0 1]
20080827,6.43,6.67,6.43,6.67,209982,[1 0]
20080828,6.68,6.7,6.51,6.65,177972,[1 1]
20080829,6.7,6.76,6.63,6.76,194765,[0 1]
20080901,6.8,6.8,6.56,6.56,364660,[1 1]
20080902,6.6,6.63,6.58,6.63,192243,[0 1]
20080903,6.68,6.79,6.5,6.61,227632,[0 0]
20080904,6.65,6.65,6.29,6.52,332893,[1 1]
20080905,6.65,6.65,6.22,6.64,278371,[0 0]
20080908,6.63,6.67,6.46,6.65,354507,[0 0]
20080909,6.45,6.49,6.11,6.11,321236,[1 1]
20080910,6.64,6.64,6.26,6.35,172770,[0 0]
20080911,6.4,6.5,6.26,6.5,276254,[1 0]
20080912,6.58,6.59,6.5,6.58,152411,[1 1]
20080915,6.4,6.4,6.14,6.14,52846,[0 1]
20080916,6.22,6.22,6.05,6.22,224762,[1 1]
20080917,6.25,6.25,6.1,6.1,202597,[1 0]
20080918,6.07,6.3,6.06,6.3,375401,[0 1]
20080919,6.31,6.59,6.31,6.48,581720,[0 1]
20080922,6.49,6.58,6.35,6.57,150752,[1 1]
20080923,6.32,6.32,6.22,6.3,128351,[0 1]
20080924,6.35,6.35,6.16,6.29,261527,[0 1]
20080925,6.35,6.35,6.21,6.3,315294,[0 1]
20080926,6.26,6.35,6.11,6.18,317537,[0 0]
20080929,6.07,6.11,5.36,5.36,483338,[0 1]
20080930,5.83,5.98,5.8,5.98,301242,[1 0]
20081001,5.89,5.99,5.76,5.99,185941,[0 1]
20081002,5.82,5.9,5.76,5.76,129243,[0 0]
20081003,5.94,5.94,5.75,5.75,110320,[0 1]
20081006,5.6,5.6,4.9,4.9,217850,[1 1]
20081007,5.65,5.65,5.12,5.58,271405,[1 0]
20081008,5.15,5.15,4.76,4.79,376884,[0 0]
20081009,4.85,5.09,4.5,4.5,304936,[0 1]
20081010,3.9,4.5,3.9,4.17,299459,[0 1]
20081013,4.84,4.98,4.51,4.97,262309,[0 0]
20081014,5.2,5.2,5.0,5.05,268548,[0 1]
20081015,4.79,4.79,4.5,4.5,59384,[1 0]
20081016,4.55,4.55,4.32,4.54,78920,[1 1]
20081017,4.58,4.59,4.45,4.59,158306,[1 1]
20081020,4.7,4.7,4.54,4.6,189292,[0 1]
20081021,4.8,4.8,4.51,4.8,70591,[1 1]
20081022,4.64,4.64,4.29,4.41,179428,[1 1]
20081023,4.2,4.2,3.81,3.81,227826,[0 1]
20081024,3.96,3.96,3.65,3.75,165323,[1 1]
20081027,3.8,3.99,3.66,3.99,27674,[0 0]
20081028,3.75,3.81,3.52,3.81,155586,[1 0]
20081029,3.98,4.15,3.85,4.15,130526,[0 1]
20081111,4.55,4.79,4.53,4.79,109372,[0 0]
20081112,4.65,4.78,4.55,4.63,127470,[0 1]
20081113,4.63,4.63,4.35,4.35,225300,[0 1]
20081114,4.67,4.67,4.38,4.38,77453,[0 0]
20081117,4.39,4.5,4.34,4.45,243231,[0 1]
20081118,4.5,4.55,4.47,4.48,212534,[0 1]
20081119,4.5,4.55,4.46,4.46,162797,[0 0]
20081121,4.46,4.79,4.34,4.49,222099,[1 1]
20081124,4.47,4.65,4.4,4.56,96841,[0 1]
20081125,4.6,4.64,4.5,4.61,158288,[0 1]
20081126,4.61,4.76,4.51,4.65,186802,[1 0]
20081127,4.65,4.78,4.63,4.78,150204,[1 0]
20081128,4.83,4.99,4.76,4.99,99559,[1 0]
20081201,4.99,4.99,4.5,4.5,251099,[0 0]
20081202,4.8,4.8,4.5,4.5,112629,[1 1]
20081203,4.7,4.78,4.66,4.67,77982,[0 0]
20081204,4.71,4.83,4.66,4.83,80928,[0 1]
20081205,4.75,4.8,4.75,4.8,1910,[0 0]
20081208,4.85,4.85,4.74,4.78,107509,[0 0]
20081209,4.78,4.82,4.75,4.79,270553,[1 1]
20081210,4.75,4.78,4.72,4.77,84990,[0 1]
20081211,4.75,4.77,4.61,4.77,87730,[1 0]
20081226,5.05,5.2,5.05,5.2,117330,[1 0]
20081229,5.17,5.17,4.8,4.8,110636,[1 1]
20081230,5.07,5.2,4.82,4.82,150697,[0 0]
20090102,5.05,5.12,5.02,5.03,89906,[1 1]
20090105,5.25,5.34,5.1,5.2,168346,[0 0]
20090106,5.3,5.71,5.3,5.55,107073,[0 1]
20090107,5.55,5.55,5.26,5.55,154398,[0 0]
20090108,5.6,5.6,5.59,5.6,33595,[1 0]
20090109,5.6,5.6,5.4,5.55,66919,[1 1]
20090112,5.7,5.7,5.35,5.5,173456,[0 0]
20090113,5.39,5.49,5.14,5.14,97151,[0 0]
20090114,5.38,5.54,5.2,5.2,117558,[0 0]
20090115,5.34,5.48,5.2,5.48,147198,[1 0]
20090116,5.4,5.41,5.39,5.39,145790,[0 1]
20090119,5.55,5.55,5.3,5.5,125602,[0 0]
20090120,5.49,5.49,5.41,5.41,65006,[0 1]
20090121,5.5,5.5,5.44,5.44,41578,[0 1]
20090122,5.4,5.93,5.4,5.49,99862,[1 1]
20090123,5.44,5.44,5.4,5.4,73120,[0 1]
20090126,5.5,5.5,5.43,5.43,6530,[1 1]
20090127,5.63,5.63,5.5,5.55,66503,[1 0]
20090128,5.54,5.54,5.43,5.54,91064,[1 1]
20090129,5.55,5.55,5.52,5.52,18846,[1 1]
20090130,5.5,5.5,5.44,5.49,127208,[0 0]
20090202,5.42,5.46,5.4,5.4,178484,[1 1]
20090203,5.5,5.53,5.32,5.32,197493,[1 1]
20090204,5.45,5.45,5.33,5.33,97448,[0 0]
20090205,5.37,5.38,5.12,5.12,87263,[1 0]
20090206,5.4,5.5,5.37,5.37,115329,[0 1]
20090209,5.65,5.65,5.37,5.37,240213,[1 1]
20090210,5.5,5.5,5.37,5.4,64670,[1 0]
20090211,5.4,5.48,5.3,5.3,169048,[1 0]
20090212,5.38,5.38,5.25,5.25,26992,[1 0]
20090213,5.3,5.4,5.3,5.4,123566,[1 0]
20090216,5.39,5.4,5.38,5.4,36683,[1 1]
20090217,5.4,5.54,5.12,5.28,144171,[1 1]
20090218,5.38,5.38,5.3,5.35,46151,[0 0]
20090219,5.25,5.3,5.12,5.29,63452,[0 1]
20090220,5.28,5.3,5.2,5.25,125498,[1 1]
20090225,5.3,5.35,5.3,5.35,63960,[1 0]
20090226,5.28,5.28,5.26,5.26,27432,[0 1]
20090227,5.21,5.25,5.18,5.18,130006,[0 0]
20090302,5.2,5.2,4.99,4.99,224989,[1 0]
20090303,5.1,5.1,5.04,5.05,124381,[0 1]
20090304,5.19,5.21,5.16,5.16,107335,[1 1]
20090317,5.33,5.35,5.29,5.35,103815,[0 0]
20090318,5.35,5.42,5.3,5.3,199252,[1 0]
20090319,5.49,5.6,5.48,5.6,250444,[0 1]
20090320,5.6,5.8,5.6,5.8,210898,[1 1]
20090323,5.7,5.8,5.65,5.78,127763,[0 1]
20090324,5.85,6.3,5.75,6.3,104600,[0 0]
20090325,5.82,6.0,5.54,5.8,129472,[0 1]
20090326,5.9,6.0,5.9,6.0,72750,[1 1]
20090327,6.0,6.05,5.93,5.93,16808,[0 0]
20090330,5.87,5.87,5.75,5.83,69686,[0 0]
20090331,5.82,5.9,5.75,5.9,162229,[1 0]
20090401,5.86,5.89,5.74,5.84,293385,[0 1]
20090402,6.0,6.0,5.92,5.95,190036,[1 0]
20090403,5.9,6.0,5.82,6.0,232134,[0 1]
20090406,5.9,6.0,5.88,6.0,110024,[0 1]
20090407,5.99,5.99,5.82,5.82,124041,[1 0]
20090408,6.0,6.0,5.93,5.93,192816,[1 0]
20090409,6.05,6.2,6.05,6.06,360737,[1 1]
20090413,6.19,6.2,6.15,6.15,95344,[0 0]
20090414,6.2,6.3,6.16,6.2,268130,[1 0]
20090415,6.3,6.3,6.26,6.3,46360,[1 1]
20090416,6.3,6.3,6.19,6.27,268914,[0 0]
20090417,6.2,6.25,6.03,6.03,124851,[0 1]
20090420,6.18,6.2,6.18,6.2,35958,[0 1]
20090422,6.26,6.26,6.11,6.2,77412,[0 1]
20090423,6.29,6.3,6.18,6.25,117077,[0 0]
20090424,6.17,6.3,6.17,6.3,379216,[0 0]
20090427,6.4,6.5,6.2,6.37,169626,[1 1]
20090428,6.3,6.7,6.25,6.7,314287,[0 1]
20090429,6.75,6.85,6.72,6.72,320100,[0 1]
20090430,6.89,7.1,6.78,6.78,387741,[0 1]
20090504,7.2,7.29,6.91,6.94,723116,[0 1]
20090505,6.86,7.07,6.86,6.93,408636,[0 1]
20090506,6.94,7.14,6.91,6.98,336432,[1 0]
20090507,7.0,7.0,6.9,6.97,179070,[1 1]
20090508,7.05,7.25,7.05,7.23,319145,[0 1]
20090511,7.23,7.34,7.23,7.25,300132,[1 0]
20090522,7.11,7.11,6.97,7.01,99841,[1 1]
20090525,7.0,7.1,6.99,7.03,249581,[0 1]
20090526,6.9,7.1,6.9,7.1,146830,[0 1]
20090527,7.07,7.15,7.02,7.03,298639,[0 0]
20090528,7.02,7.11,7.02,7.02,188038,[1 0]
20090529,7.29,7.29,7.1,7.15,230371,[1 0]
20090601,7.01,7.14,7.01,7.1,300413,[1 0]
20090602,7.06,7.14,7.05,7.14,291530,[0 1]
20090603,7.15,7.28,7.01,7.28,179210,[0 1]
20090604,7.12,7.28,7.12,7.12,39416,[0 0]
20090605,7.11,7.23,7.11,7.23,25775,[1 1]
20090608,7.2,7.2,7.01,7.19,297012,[0 0]
20090609,7.24,7.29,7.19,7.29,104555,[1 0]
20090610,7.1,7.15,7.1,7.1,177850,[0 1]
20090612,7.15,7.2,7.15,7.2,104888,[0 1]
20090615,7.19,7.2,7.17,7.17,103845,[1 1]
20090616,7.2,7.33,7.13,7.13,203845,[0 0]
20090617,7.18,7.18,7.13,7.16,71526,[0 0]
20090618,7.17,7.2,7.03,7.15,212129,[1 0]
20090619,7.15,7.29,7.07,7.2,213004,[0 1]
20090622,7.2,7.25,7.06,7.17,354738,[0 1]
20090623,7.12,7.12,7.04,7.04,129034,[1 0]
20090624,7.02,7.15,7.0,7.0,264373,[0 0]
20090625,7.0,7.16,7.0,7.02,32480,[1 0]
20090626,7.1,7.13,7.0,7.0,194931,[1 0]
20090629,7.01,7.06,7.01,7.06,74746,[0 1]
20090630,7.06,7.17,7.06,7.15,310885,[0 0]
20090701,7.15,7.16,7.08,7.08,397003,[0 1]
20090702,7.11,7.16,7.06,7.1,125985,[0 0]
20090703,7.16,7.16,7.05,7.05,228115,[0 1]
20090706,7.1,7.16,7.09,7.1,206014,[1 0]
20090707,7.16,7.16,6.99,7.1,212572,[0 0]
20090708,7.07,7.08,7.01,7.08,232125,[1 1]
20090710,7.08,7.1,7.0,7.09,83505,[0 0]
20090713,7.1,7.17,6.99,7.17,209179,[0 1]
20090714,7.04,7.18,7.0,7.0,154416,[0 1]
20090715,7.0,7.14,6.99,7.04,325142,[0 1]
20090716,7.02,7.02,7.0,7.0,42024,[1 1]
20090717,7.07,7.07,7.0,7.03,212891,[1 0]
20090720,7.01,7.77,7.01,7.2,216454,[0 1]
20090721,7.05,7.13,7.01,7.01,140732,[1 1]
20090722,7.1,7.12,6.99,6.99,240169,[1 0]
20090723,7.0,7.19,7.0,7.19,184224,[0 1]
20090724,7.1,7.46,7.01,7.46,448760,[0 1]
20090727,7.5,7.7,7.5,7.53,574322,[0 1]
20090728,7.5,7.55,7.38,7.38,475651,[0 1]
20090729,7.36,7.54,7.35,7.53,226478,[0 1]
20090730,7.54,7.58,7.4,7.5,367866,[0 0]
