date,open,max,min,close,volume,y
20150112,13.21,13.25,12.22,12.22,41196860500,[0 0]
20150113,12.3,13.25,11.93,13.0,56563906400,[1 0]
20150114,12.85,13.11,12.62,12.87,36912358600,[0 0]
20150115,12.95,12.95,12.21,12.7,49029318000,[0 1]
20150116,12.61,13.68,12.61,13.39,25631023500,[1 1]
20150119,13.2,13.32,12.87,13.15,11686762800,[1 1]
20150120,13.3,13.55,12.83,13.12,19334281300,[0 1]
20150121,13.19,13.7,12.95,13.64,26284171600,[0 1]
20150122,12.9,13.18,11.93,12.7,59546300000,[0 1]
20150123,12.8,13.07,12.35,12.69,23416246200,[0 0]
20150126,12.5,13.17,12.33,13.04,26996732000,[1 0]
20150127,12.91,13.25,12.74,13.14,25741475200,[0 1]
20150128,13.04,13.06,12.43,12.5,25240736100,[0 0]
20150129,12.51,12.91,12.24,12.85,22263051700,[1 0]
20150130,12.7,12.74,12.13,12.3,36171650700,[0 1]
20150202,12.3,12.56,11.97,12.22,15383879200,[1 0]
20150203,12.36,12.36,10.86,11.8,45278135900,[1 0]
20150204,11.8,12.16,11.21,11.58,33356996000,[0 0]
20150205,11.6,12.01,11.33,11.45,37911626300,[1 0]
20150206,11.33,11.46,10.12,10.25,58496680500,[1 1]
20150209,10.09,10.92,9.93,10.7,16854872100,[0 1]
20150210,10.75,11.08,10.29,10.3,34258662400,[0 1]
20150211,9.92,10.17,9.54,9.6,51669520500,[1 0]
20150212,10.4,11.43,10.06,10.99,33798100500,[1 1]
20150213,11.3,11.33,10.54,10.7,35396570500,[1 1]
20150218,10.76,11.37,10.42,10.95,12486111300,[0 1]
20150219,10.92,11.99,10.88,11.96,26244029100,[1 1]
20150220,12.05,12.11,11.52,11.6,18190791100,[0 1]
20150223,12.9,12.9,12.24,12.28,42820475500,[0 1]
20150224,12.44,12.85,12.28,12.63,19943171100,[1 0]
20150225,12.54,12.84,12.39,12.77,15108759300,[1 0]
20150226,12.9,12.9,11.35,11.51,49700538800,[1 0]
20150227,10.7,11.04,10.06,10.39,58941944200,[0 0]
20150302,10.19,10.66,9.94,10.32,16084016900,[0 0]
20150303,10.32,10.54,10.03,10.05,19575019300,[0 1]
20150304,9.96,10.24,9.72,9.8,18668694200,[1 0]
20150305,10.0,10.03,9.68,9.78,10753843800,[1 0]
20150306,9.76,10.15,9.74,9.99,10567529500,[0 1]
20150309,9.88,10.14,9.58,9.77,11056172700,[0 1]
20150310,9.62,9.79,9.3,9.3,26650402400,[0 0]
20150311,9.37,9.71,9.24,9.52,24859378000,[1 1]
20150312,9.6,10.18,9.54,10.05,16957816700,[0 0]
20150313,9.96,10.16,9.91,10.11,11025716600,[1 1]
20150316,10.35,10.46,9.96,10.24,12945951400,[1 1]
20150317,10.08,10.6,10.03,10.44,13287831800,[1 0]
20150318,10.28,11.17,10.28,11.0,19165646300,[0 0]
20150319,11.3,11.51,10.18,10.3,24105280400,[1 0]
20150320,10.55,10.87,10.18,10.5,16306313100,[1 1]
20150323,10.58,10.89,10.4,10.84,12622533000,[1 0]
20150324,10.89,10.89,10.6,10.86,19025858800,[1 1]
20150325,10.86,11.13,10.79,10.8,8614633500,[1 0]
20150326,10.67,10.67,10.09,10.13,13710951800,[0 0]
20150327,10.06,10.44,9.85,9.88,9309040600,[0 0]
20150330,9.97,10.33,9.94,10.27,8198200900,[0 1]
20150331,10.13,10.45,10.09,10.29,11729239000,[1 0]
20150401,10.43,10.6,10.34,10.6,8263396400,[0 0]
20150402,10.62,11.0,10.62,10.94,5548295700,[1 0]
20150406,11.0,11.46,10.99,11.45,6824430100,[0 1]
20150407,11.48,11.55,11.13,11.45,10346464600,[1 1]
20150408,11.67,11.89,11.57,11.81,30853545900,[1 1]
20150409,11.8,12.35,11.7,12.0,27489171100,[1 0]
20150410,12.15,12.17,11.92,12.0,11847465000,[1 0]
20150413,11.82,11.98,11.42,11.42,11949637600,[0 0]
20150414,11.59,11.64,10.85,10.85,13630480600,[1 1]
20150415,10.91,11.1,10.59,10.67,13791159500,[0 1]
20150416,10.65,10.8,10.5,10.5,16141467900,[1 1]
20150417,10.51,10.65,10.17,10.25,26565193300,[1 0]
20150420,10.32,10.58,10.2,10.57,10943360900,[0 1]
20150422,10.62,10.71,10.45,10.5,9438642600,[0 0]
20150423,10.51,11.37,10.36,11.15,9530870100,[0 0]
20150424,11.25,11.81,11.22,11.76,11604651700,[0 1]
20150427,11.76,11.88,10.82,11.08,16199345600,[1 0]
20150428,11.2,11.69,11.04,11.61,19552574800,[1 1]
20150429,11.42,11.67,11.11,11.15,15490263100,[0 0]
20150430,11.13,11.34,10.91,11.0,25931701800,[0 1]
20150504,11.1,11.27,11.05,11.1,9866174900,[0 0]
20150505,10.85,11.0,10.41,10.6,17030169300,[1 0]
20150506,10.62,10.72,10.4,10.51,25418033600,[1 0]
20150507,10.42,10.93,10.42,10.75,12991810300,[0 0]
20150508,10.91,11.23,10.88,11.09,23876575600,[1 0]
20150511,11.2,11.33,10.66,10.75,16983188500,[0 0]
20150512,10.89,11.75,10.86,11.67,33627727600,[0 0]
20150525,12.43,12.74,12.13,12.74,6227837300,[0 0]
20150526,12.47,12.56,11.96,12.24,14747777200,[0 1]
20150527,12.38,12.43,11.74,11.84,9019201800,[1 0]
20150528,11.87,11.92,11.4,11.61,6950964300,[0 1]
20150529,11.64,11.93,11.32,11.43,14746300400,[0 1]
20150601,11.36,11.7,11.26,11.46,6956961400,[0 0]
20150602,11.48,11.79,11.41,11.79,4799518300,[0 0]
20150603,11.87,11.98,11.27,11.4,7394965600,[1 0]
20150605,11.2,11.67,11.19,11.5,5376834600,[0 0]
20150608,11.6,11.83,11.52,11.65,4815465100,[1 1]
20150609,11.93,12.27,11.86,11.9,16090608300,[0 0]
20150610,12.05,12.23,11.93,12.0,11417255200,[1 0]
20150611,12.06,12.54,12.06,12.45,15962466700,[0 1]
20150612,12.33,12.64,12.31,12.5,18102278200,[1 0]
20150615,12.4,12.72,12.32,12.62,21975485500,[1 1]
20150616,12.7,12.88,12.6,12.66,17460927500,[0 1]
20150617,12.58,12.8,12.25,12.65,14652018000,[1 0]
20150618,12.66,12.68,12.34,12.44,5941039800,[0 1]
20150619,12.38,12.47,12.05,12.18,7360886300,[1 0]
20150622,12.29,12.57,12.25,12.45,7567062700,[0 0]
20150623,12.58,12.59,12.26,12.35,6145326800,[0 1]
20150624,12.35,12.87,12.33,12.8,13801025400,[0 0]
20150625,12.82,13.0,12.47,12.93,14776031000,[0 0]
20150626,12.7,12.75,11.71,12.16,32540329500,[1 0]
20150629,12.03,12.08,11.58,11.65,22866505500,[0 1]
20150630,11.76,12.0,11.73,11.89,12640425700,[1 1]
20150701,12.02,12.2,11.82,11.94,7121875200,[0 0]
20150702,12.03,12.09,11.82,11.85,18350454500,[0 0]
20150703,11.85,11.99,11.57,11.85,4135590900,[0 1]
20150706,11.9,11.9,11.5,11.64,13088911600,[1 1]
20150707,11.6,11.69,11.13,11.35,11123784400,[0 1]
20150708,11.38,11.54,11.2,11.39,7197333800,[1 1]
20150710,11.5,11.83,11.37,11.65,8864772600,[0 0]
20150713,11.75,11.99,11.75,11.84,9302740200,[0 0]
20150714,11.9,12.05,11.85,11.96,15463658400,[0 1]
20150715,12.02,12.18,11.82,11.98,28594647700,[0 1]
20150716,12.18,12.19,11.54,11.7,6022495700,[0 0]
20150717,11.73,11.76,11.2,11.28,10421430900,[0 0]
20150720,11.3,11.33,10.68,10.95,10809330000,[1 1]
20150721,11.0,11.0,10.53,10.63,8449138000,[1 0]
20150722,10.48,10.62,10.33,10.47,12319324900,[0 0]
20150723,10.36,10.45,9.76,9.92,21511936800,[1 0]
20150724,9.79,10.09,9.7,10.09,16949263600,[0 0]
20150727,10.25,10.26,9.77,10.0,17903061900,[1 0]
20150728,10.1,10.21,9.6,9.8,12419410700,[0 1]
20150729,9.6,9.81,9.5,9.68,16972377300,[1 1]
20150730,9.68,9.68,9.12,9.3,14050908700,[0 1]
20150731,9.55,9.7,9.39,9.6,12765509800,[0 0]
20150803,9.6,9.68,9.03,9.18,15518982100,[0 1]
20150804,9.19,9.32,8.96,9.05,14046089300,[1 0]
20150805,9.15,9.64,9.07,9.2,9410421500,[0 1]
20150806,9.23,9.4,8.9,8.99,9564827500,[0 0]
20150807,9.1,9.31,8.75,8.82,9271129000,[0 1]
20150810,8.86,8.95,8.46,8.84,7581807500,[0 1]
20150811,8.8,8.9,8.53,8.83,16737480600,[0 1]
20150812,9.0,9.2,8.92,9.16,22243250300,[0 0]
20150825,9.23,9.3,8.77,8.81,11465141500,[1 1]
20150826,8.87,8.87,8.5,8.5,9998070000,[0 1]
20150827,8.64,9.15,8.55,9.15,12299919300,[1 1]
20150828,9.0,9.1,8.71,8.81,9078655200,[1 1]
20150831,8.65,8.73,8.5,8.68,8427021900,[1 1]
20150901,8.44,8.84,8.35,8.58,9856916200,[1 1]
20150902,8.74,8.8,8.51,8.63,5863413200,[1 1]
20150903,8.71,8.74,8.45,8.52,9579956200,[0 0]
20150904,8.44,8.55,8.1,8.35,14996149500,[0 0]
20150908,8.49,8.6,8.38,8.45,5026476200,[1 0]
20150909,8.54,8.8,8.48,8.61,16935855600,[0 0]
20150910,8.26,8.68,8.25,8.55,11179391700,[1 1]
20150911,8.6,8.7,8.31,8.61,6320392000,[0 0]
20150914,8.75,8.83,8.46,8.76,8245716500,[0 1]
20150915,8.85,8.9,8.55,8.58,13371685000,[1 1]
20150916,8.63,8.8,8.63,8.7,12410038500,[1 0]
20150917,8.7,9.3,8.63,9.18,10426671300,[1 1]
20150918,9.14,9.14,8.59,8.61,8541934600,[0 1]
20150921,8.65,8.71,8.2,8.3,5603582100,[1 0]
20150922,7.3,7.68,7.27,7.64,54228162500,[0 0]
20150923,7.67,8.11,7.64,7.78,14778805800,[1 1]
20150924,7.65,7.7,7.44,7.66,8439043600,[0 0]
20150925,7.77,7.9,7.56,7.6,3103662200,[1 0]
20150928,7.55,7.56,7.32,7.41,4430383300,[1 0]
20150929,7.41,7.83,7.41,7.65,8349783600,[0 0]
20150930,7.9,8.04,7.62,7.71,11369650000,[0 0]
20151001,7.8,7.92,7.73,7.73,20740011300,[0 0]
20151002,7.78,8.53,7.76,8.53,10839039000,[1 0]
20151005,8.7,8.83,8.55,8.81,6877581000,[0 0]
20151006,8.74,9.0,8.7,8.96,5374289200,[0 1]
20151007,9.21,9.55,9.02,9.43,11217059000,[0 0]
20151008,9.33,9.72,9.18,9.53,12747058400,[1 1]
20151009,9.74,9.86,9.54,9.86,10049422200,[1 0]
20151013,9.75,9.75,9.02,9.05,10489608500,[0 1]
20151014,9.05,9.29,8.89,8.9,21561292000,[1 1]
20151015,9.17,10.02,9.17,9.93,21037920300,[0 1]
20151016,9.93,10.09,9.61,10.0,16048005200,[0 0]
20151019,10.04,10.37,9.7,10.37,16564427500,[1 0]
20151020,10.49,10.95,10.12,10.44,16450942700,[1 0]
20151021,10.4,10.56,10.01,10.38,8663188700,[1 0]
20151022,10.5,10.5,10.13,10.21,6396650900,[0 0]
20151023,10.5,10.62,10.16,10.18,5529048400,[0 1]
20151026,10.25,10.25,9.89,10.03,5927065300,[1 0]
20151027,10.03,10.43,9.94,10.35,36824965100,[1 1]
20151028,10.35,10.39,9.98,10.13,10029738200,[1 1]
20151029,10.0,10.24,9.6,9.68,7075128600,[0 0]
20151030,9.7,10.0,9.61,9.86,7354687100,[0 0]
20151103,10.04,10.75,10.04,10.75,17242248900,[0 1]
20151104,10.77,11.05,10.22,10.22,11694651500,[0 0]
20151105,10.26,10.7,10.25,10.61,10069986000,[0 0]
20151106,10.49,10.6,10.03,10.2,7696486500,[1 0]
20151109,10.25,10.47,10.13,10.13,7502468900,[0 1]
20151110,10.22,10.23,9.95,10.01,5680024200,[1 1]
20151111,10.18,10.77,10.13,10.6,10236125900,[1 0]
20151112,10.69,11.5,10.43,10.57,28432485200,[0 1]
20151126,10.45,10.45,9.45,9.5,19822200000,[0 0]
20151127,9.6,9.63,9.1,9.3,14646515600,[0 0]
20151130,9.21,9.63,8.97,9.25,13968659500,[1 1]
20151201,9.36,9.74,9.27,9.74,16948140800,[0 1]
20151202,9.71,9.94,9.56,9.78,11417720100,[1 0]
20151203,10.06,10.6,9.99,10.6,25224014200,[0 0]
20151204,10.5,10.51,9.98,10.34,14929885700,[0 1]
20151207,10.45,10.81,10.27,10.46,11763633000,[1 1]
20151208,10.4,10.6,10.11,10.52,9541557300,[1 0]
20151209,10.67,11.04,10.63,10.74,15539041500,[0 0]
20151210,10.79,10.79,10.37,10.46,11292085700,[1 0]
20151211,10.39,10.65,10.3,10.39,7859783000,[0 0]
20151214,10.31,10.41,10.06,10.25,6682176100,[1 1]
20151215,10.31,10.43,10.15,10.25,4506538700,[0 0]
20151216,10.2,10.39,10.12,10.3,9760401500,[1 0]
20151217,10.5,10.75,10.47,10.59,10115171600,[0 0]
20151218,10.26,10.31,9.72,9.72,17288911700,[0 0]
20151221,9.75,10.06,9.67,10.0,17510009700,[1 0]
20151222,10.06,10.15,9.83,9.91,11417478600,[1 1]
20151223,10.0,10.12,9.68,9.82,5048469900,[1 0]
20151228,9.88,10.07,9.8,9.87,5015574300,[1 1]
20151229,9.88,10.1,9.87,9.92,3454655500,[0 0]
20151230,9.97,9.97,9.4,9.53,7135166300,[0 1]
20160104,9.53,9.59,9.13,9.42,6185982800,[0 1]
20160105,9.45,9.66,9.15,9.2,9515816400,[0 1]
20160106,9.13,9.54,8.78,9.37,38120447400,[0 0]
20160107,9.45,9.47,9.2,9.27,26767318500,[0 0]
20160108,9.25,9.31,8.1,8.75,23206765900,[1 1]
20160111,8.8,8.88,8.55,8.7,20362183200,[1 0]
20160112,8.7,8.84,8.28,8.42,8778338400,[0 1]
20160113,8.45,8.7,8.17,8.17,10286995100,[0 1]
20160114,8.21,8.59,8.17,8.59,6078613200,[1 0]
20160115,8.4,8.58,8.2,8.52,5247390100,[0 1]
20160118,8.47,8.6,8.27,8.29,3479453600,[1 0]
20160119,8.54,8.58,8.28,8.34,3684919000,[1 1]
20160120,8.25,8.35,7.88,8.2,4883914000,[1 1]
20160121,8.13,8.28,7.98,8.05,6116898800,[0 0]
20160122,8.11,8.15,7.65,7.74,12018956400,[1 0]
20160126,7.69,8.04,7.43,8.0,10265951100,[1 0]
20160127,8.02,8.14,7.74,7.85,5930560100,[0 1]
20160128,7.9,8.04,7.57,7.83,6433492700,[1 1]
20160129,7.97,8.54,7.86,8.5,8867574400,[0 0]
20160201,8.4,8.94,8.32,8.91,12405799300,[1 0]
20160202,8.79,8.96,8.57,8.63,6815620900,[1 0]
20160203,8.8,8.87,8.38,8.68,5779949700,[1 0]
20160204,9.05,9.39,8.98,9.3,14158472600,[0 0]
20160205,9.29,9.57,9.23,9.43,8187952500,[0 0]
20160210,9.3,9.4,9.05,9.31,6346979600,[0 1]
20160211,9.05,9.13,8.83,9.08,11769634000,[0 0]
20160212,9.18,9.65,8.97,9.52,8777856300,[1 0]
20160215,9.76,9.76,9.49,9.64,4966443000,[1 0]
20160216,9.65,9.8,9.46,9.55,6747263400,[0 1]
20160217,9.6,10.02,9.49,9.9,17002367100,[1 0]
20160218,9.85,10.0,9.69,9.82,7522099600,[0 1]
20160219,9.71,9.74,9.46,9.53,13403672600,[0 1]
20160222,9.94,9.94,9.54,9.54,13628464900,[1 1]
20160223,9.57,9.66,9.33,9.43,23587826000,[1 1]
20160224,9.28,9.33,9.05,9.2,8544558500,[1 1]
20160225,9.1,9.25,8.97,9.11,7382295400,[0 0]
20160226,9.21,9.58,9.05,9.46,16369645100,[0 1]
20160229,9.61,10.12,9.42,9.97,8961708300,[0 0]
20160301,10.2,10.26,10.07,10.15,9533579200,[1 0]
20160302,10.2,10.25,9.84,9.94,8127429400,[0 1]
20160303,10.09,10.82,10.0,10.73,32351479000,[0 1]
20160304,11.6,11.6,10.68,11.04,20500400100,[0 1]
20160307,11.05,11.43,10.78,11.38,17776040700,[0 1]
20160308,11.37,11.6,11.12,11.22,21613994800,[1 1]
20160309,11.33,11.58,11.07,11.29,13646664100,[1 1]
20160310,11.5,11.92,10.85,11.55,12490591600,[0 1]
20160311,11.51,11.89,11.13,11.64,22846514800,[1 0]
20160314,11.83,11.83,10.8,11.15,20457356500,[0 1]
20160315,11.07,11.12,10.6,10.79,17835079600,[1 0]
20160329,11.19,11.65,11.1,11.35,10239066700,[1 0]
20160330,11.47,12.05,11.45,11.59,15360964300,[0 0]
20160331,11.35,11.68,11.35,11.48,16688261000,[0 1]
20160401,11.3,11.89,11.2,11.83,9329832300,[0 0]
20160404,11.84,11.84,11.44,11.52,5816509900,[1 0]
20160405,11.45,11.8,11.37,11.64,7321254300,[1 1]
20160406,11.49,11.92,11.45,11.66,10547239000,[1 0]
20160407,11.8,12.06,11.47,11.57,14325755800,[0 0]
20160408,11.94,12.15,11.75,11.91,10181855400,[1 0]
20160411,12.1,12.11,11.31,11.46,10631602500,[0 0]
20160412,11.6,12.12,11.58,11.84,9651261900,[0 1]
20160413,12.18,12.38,12.1,12.16,12766534700,[1 0]
20160414,12.17,12.32,11.88,11.88,7371051900,[0 0]
20160415,12.02,12.44,11.94,12.15,7112423000,[1 1]
20160418,12.16,12.32,12.0,12.24,8087106900,[0 0]
20160419,12.3,12.62,12.18,12.45,8995635400,[0 1]
20160420,12.41,12.67,12.32,12.49,16064556800,[0 1]
20160422,12.22,12.49,11.86,11.9,16957489300,[1 1]
20160425,11.94,12.03,11.7,11.91,4795511700,[1 1]
20160426,12.02,12.39,11.92,12.32,7180301600,[1 0]
20160427,12.39,12.65,12.19,12.6,11757339800,[1 1]
20160428,12.7,12.78,12.29,12.71,11965826500,[0 0]
20160429,12.72,13.04,12.65,12.8,17983814500,[1 1]
20160502,12.7,13.2,12.54,13.0,7446749600,[0 0]
20160503,12.88,13.1,12.55,12.55,16786637800,[0 1]
20160504,12.55,12.55,12.05,12.38,6049629600,[0 0]
20160505,12.41,12.48,11.67,11.76,8656065400,[0 0]
20160506,11.77,12.14,11.45,11.79,7581101200,[0 1]
20160509,11.75,12.2,11.61,11.95,8712673700,[0 0]
20160510,12.03,12.48,12.03,12.47,11727673900,[0 0]
20160511,12.62,12.75,11.91,12.0,11994256400,[1 0]
20160512,12.45,12.46,11.9,12.28,11545043100,[1 0]
20160525,11.31,11.76,10.85,10.89,8395790000,[1 0]
20160527,10.95,11.22,10.9,10.96,7770186000,[0 0]
20160530,11.0,11.07,10.88,10.93,1634864400,[0 0]
20160531,10.92,11.28,10.82,11.08,19845937100,[0 0]
20160601,11.01,11.21,10.97,11.21,8283202800,[0 1]
20160602,12.31,13.0,12.1,12.73,42783745100,[0 1]
20160603,13.0,13.05,12.63,12.98,18702615800,[1 0]
20160606,13.03,13.03,12.26,12.7,19302582600,[0 0]
20160607,12.55,12.98,12.15,12.85,14247485200,[0 0]
20160608,12.95,13.45,12.79,13.35,13508047700,[1 1]
20160609,13.27,13.6,13.22,13.5,10772519500,[1 0]
20160610,13.49,13.49,13.01,13.1,14912366700,[1 0]
20160613,12.68,13.14,12.67,13.1,9294324500,[0 0]
20160614,13.0,13.18,12.51,13.08,14189323100,[1 0]
20160615,12.99,13.05,12.53,12.8,17372500600,[1 0]
20160616,12.6,12.97,12.12,12.91,20598219900,[1 1]
20160617,12.85,13.32,12.59,12.74,28983281600,[1 0]
20160620,12.92,13.14,12.87,13.13,12180914200,[0 1]
20160621,13.16,13.79,13.15,13.79,27174428400,[0 1]
20160622,13.44,13.76,13.2,13.35,22267675300,[1 0]
20160623,13.37,13.95,13.36,13.88,17061618200,[0 0]
20160624,13.5,13.93,13.27,13.92,20357402100,[0 0]
20160627,13.8,13.95,13.35,13.74,22222925200,[0 0]
20160628,13.87,14.1,13.36,13.49,9009740300,[1 1]
20160629,13.52,13.84,13.46,13.68,13878639100,[1 0]
20160630,13.61,13.68,13.44,13.6,22246096700,[0 0]
20160701,14.13,14.38,13.98,14.28,34030518200,[1 0]
20160704,14.4,14.5,13.98,14.08,6288313300,[0 1]
20160705,13.93,14.13,13.76,13.85,6363628900,[1 1]
20160706,13.9,13.95,13.2,13.57,7524511800,[0 1]
20160707,13.7,13.8,13.39,13.56,5652369500,[1 1]
20160708,13.63,14.18,13.63,14.12,10090888100,[0 1]
20160711,14.25,14.48,13.68,14.12,12460218100,[1 0]
20160712,14.12,14.72,13.92,14.63,13173380200,[1 0]
20160713,14.52,15.08,14.5,15.03,15442810900,[1 1]
20160714,15.2,15.59,15.02,15.45,12600817400,[0 0]
20160715,15.05,16.2,14.81,15.64,22068089300,[0 0]
20160718,15.3,15.93,15.25,15.8,17781952700,[1 1]
20160719,15.55,15.94,15.49,15.74,13885249100,[1 1]
20160720,15.68,15.7,14.68,14.95,12960855200,[1 1]
20160721,15.0,15.26,14.79,14.88,11140411400,[0 1]
20160722,14.9,15.13,14.82,15.08,9976655200,[1 1]
20160725,15.1,15.14,14.5,14.81,10839255600,[1 0]
20160726,14.82,14.98,14.54,14.55,12975935600,[0 0]
20160727,14.65,14.79,14.19,14.27,12665317400,[0 0]
20160728,14.14,14.72,14.14,14.67,8668562300,[0 1]
20160729,14.67,14.78,14.36,14.44,11041384500,[0 0]
20160801,14.5,14.81,14.45,14.77,11594929000,[1 0]
20160802,14.57,14.85,14.03,14.57,7690533800,[1 1]
20160803,14.63,14.63,14.15,14.45,9052694100,[0 1]
20160804,14.53,14.55,13.91,14.31,11245889700,[0 1]
20160805,14.44,14.45,14.07,14.42,7698214100,[0 0]
20160808,14.4,14.8,14.1,14.76,46988208800,[0 1]
20160809,14.9,15.03,14.68,14.88,10612663200,[1 0]
20160810,14.97,15.25,14.81,15.15,16781549800,[1 1]
20160811,14.9,15.41,14.88,15.28,13456203600,[1 1]
20160812,15.35,15.57,14.61,14.85,19931151100,[1 1]
20160815,14.8,15.09,14.55,14.78,9799650600,[0 1]
20160816,14.55,14.84,14.33,14.45,10954371400,[0 1]
20160817,14.31,14.67,14.15,14.52,8285228200,[0 1]
20160830,14.46,14.46,13.83,13.85,8109871600,[1 1]
20160831,13.9,14.13,13.6,13.8,7900708600,[0 1]
20160901,13.89,14.2,13.64,14.03,7211754000,[0 0]
20160902,14.2,14.2,13.7,13.89,10509255900,[0 0]
20160905,13.81,14.06,13.8,13.97,3738511700,[1 1]
20160906,14.05,14.59,13.9,14.54,11686261500,[1 1]
20160908,14.56,15.39,14.48,15.34,21835906300,[1 0]
20160909,15.1,15.25,14.85,15.0,13700179800,[0 1]
20160912,14.8,15.35,14.66,15.2,10824882300,[1 0]
20160913,14.94,15.13,14.36,14.85,13199284100,[1 1]
20160914,14.7,14.8,14.29,14.64,8546570100,[0 1]
20160915,14.7,15.12,14.65,15.02,7499111300,[1 0]
20160916,15.0,15.2,14.73,15.2,17256132400,[1 1]
20160919,15.25,15.54,14.96,15.1,10675784500,[0 0]
20160920,15.27,15.37,14.99,15.1,5140041500,[1 0]
20160921,15.15,15.37,14.93,15.25,8724639500,[1 1]
20160922,15.4,15.9,15.4,15.62,10941246300,[1 1]
20160923,15.73,15.74,14.68,14.86,10508374000,[1 1]
20160926,14.78,15.03,14.57,15.03,13296864000,[0 1]
20160927,15.01,15.39,14.98,15.28,7778984000,[0 1]
20160928,15.3,15.79,15.21,15.46,12524644100,[1 0]
20160929,15.33,15.69,15.05,15.06,11179221900,[0 1]
20160930,15.13,15.19,14.79,14.79,6824919600,[0 0]
20161003,14.79,15.28,14.68,15.19,6704565600,[0 1]
20161004,15.04,15.29,15.0,15.28,10405177200,[1 1]
20161005,15.29,15.75,15.13,15.65,7800493500,[1 0]
20161006,15.65,15.87,15.43,15.87,9937172300,[1 0]
20161007,15.87,15.9,15.47,15.7,14619044800,[1 1]
20161010,15.9,16.05,15.74,16.0,11133587700,[0 1]
20161011,16.0,16.04,15.63,15.95,18524031100,[0 0]
20161013,15.89,15.99,15.47,15.55,19491116400,[0 0]
20161014,15.69,15.9,15.67,15.78,13162993600,[1 0]
20161017,15.72,15.96,15.61,15.9,7691496900,[0 0]
20161018,15.91,16.68,15.91,16.58,15735906300,[1 1]
20161019,16.82,17.08,16.7,16.9,43713751900,[0 1]
20161020,16.85,16.85,16.32,16.5,15515468200,[0 0]
20161021,16.4,16.59,16.24,16.55,7874262100,[0 0]
20161024,16.59,16.9,16.11,16.16,21180095100,[1 0]
20161025,16.25,16.32,15.31,15.83,29766804700,[0 1]
20161026,16.0,16.0,15.66,15.73,12327467600,[1 1]
20161027,15.82,15.99,15.65,15.7,10884392800,[1 1]
20161028,15.73,15.92,15.3,15.58,11034380300,[1 0]
20161031,15.58,16.06,15.56,15.9,16643970300,[1 0]
20161101,16.01,16.2,15.39,15.51,25992099600,[0 1]
20161103,15.34,15.85,15.03,15.04,13583259600,[0 1]
20161104,15.2,15.38,14.79,14.81,7899420800,[1 0]
20161107,15.1,15.6,15.0,15.5,10156116100,[1 1]
20161108,15.5,15.83,15.2,15.83,8950624600,[0 0]
20161109,15.23,15.54,14.85,15.11,11549485200,[1 0]
20161110,14.84,15.06,13.8,13.8,24836748700,[0 1]
20161111,13.65,14.38,13.65,13.87,17314628400,[1 1]
20161114,13.67,14.67,13.67,14.5,14315663500,[1 0]
20161116,14.36,14.76,14.16,14.76,15303325600,[0 1]
20161129,14.74,14.97,13.95,13.95,7669235400,[0 0]
20161130,14.25,14.57,14.1,14.45,11126924800,[0 0]
20161201,13.97,14.2,13.54,14.0,19814154400,[0 0]
20161202,13.66,14.09,13.66,14.0,7077648300,[0 0]
20161205,14.05,14.15,13.76,13.81,7352958900,[1 1]
20161206,13.7,14.35,13.63,14.23,10525091600,[1 0]
20161207,14.49,14.57,14.01,14.05,16704544400,[1 0]
20161208,14.15,14.26,13.52,13.66,8581397900,[0 1]
20161209,13.72,13.77,12.97,13.04,18275444200,[1 0]
20161212,12.9,13.11,12.4,12.4,18894290200,[0 1]
20161213,12.38,13.17,12.38,13.1,18895308100,[1 1]
20161214,13.0,13.18,12.2,12.2,25616937900,[1 0]
20161215,12.25,12.33,11.92,12.2,25233413000,[0 0]
20161216,12.31,12.43,12.12,12.12,19028840500,[0 0]
20161219,12.12,12.39,12.12,12.22,36978554500,[1 1]
20161220,12.4,12.55,12.17,12.28,8408505100,[1 1]
20161221,12.29,12.43,12.17,12.35,7072958200,[1 0]
20161222,12.3,12.9,12.21,12.9,16104636100,[1 1]
20161223,12.9,13.12,12.8,13.03,6636631800,[0 1]
20161226,13.03,13.26,13.0,13.23,1655944300,[1 0]
20161227,13.27,13.31,12.96,13.15,4659598700,[1 1]
20161228,13.14,13.27,12.94,13.27,4759472600,[0 1]
20161229,13.3,13.33,12.95,13.33,6251217800,[1 0]
20170102,13.2,13.3,13.08,13.3,2975932800,[1 0]
20170103,13.33,13.96,13.25,13.96,9644313500,[1 1]
20170104,13.79,14.09,13.6,13.88,8109557300,[0 1]
20170105,13.83,13.96,13.56,13.7,5278585400,[1 1]
20170106,13.7,13.7,13.34,13.6,8655014700,[0 1]
20170109,13.65,13.68,13.31,13.51,5717172700,[1 0]
20170110,13.6,13.65,13.36,13.39,15660827200,[0 1]
20170111,13.43,13.54,12.93,13.18,9146301800,[0 0]
20170112,13.39,14.21,13.39,13.73,23028552500,[1 0]
20170113,13.94,14.06,13.71,14.03,7296216400,[0 1]
20170116,14.04,14.21,13.91,14.1,5344491100,[1 1]
20170117,14.13,14.96,13.98,14.67,13318797300,[0 1]
20170118,14.57,14.61,13.98,14.29,8944881900,[1 1]
20170119,14.27,14.46,14.0,14.05,11621096800,[0 0]
20170120,14.07,14.25,13.94,14.18,9120190500,[0 0]
20170123,13.85,13.95,13.46,13.55,19234993400,[0 0]
20170124,13.58,14.05,13.47,13.93,9508082700,[0 0]
20170126,14.02,14.34,13.93,14.0,16625688600,[0 1]
