date,open,max,min,close,volume,y
20090618,13.49,13.65,13.22,13.5,1917225100,[0 0]
20090619,13.7,13.81,13.55,13.56,3626840000,[0 1]
20090622,13.25,13.47,12.55,12.76,4639908600,[0 0]
20090623,12.87,13.06,12.51,13.06,2527139600,[0 1]
20090624,13.23,13.67,13.07,13.5,3391174900,[1 0]
20090625,13.45,14.32,13.2,14.32,5432993000,[1 1]
20090626,14.32,14.54,14.05,14.24,2365678500,[1 1]
20090629,14.24,14.99,14.24,14.85,4315904000,[0 0]
20090630,15.0,15.06,14.45,14.85,2658601000,[1 0]
20090701,15.0,15.09,14.72,14.93,2493714800,[0 1]
20090702,14.5,15.17,14.44,14.78,2153466800,[0 0]
20090703,14.91,15.05,14.83,14.97,1048113700,[1 0]
20090706,14.74,15.15,14.71,15.15,2090508000,[1 1]
20090707,15.0,15.09,14.61,14.8,2583862100,[0 0]
20090708,14.7,14.92,14.02,14.2,5374565500,[1 1]
20090710,14.13,14.93,14.06,14.52,4111640600,[0 0]
20090713,14.83,14.88,14.07,14.07,4667373800,[1 1]
20090714,14.21,14.74,14.04,14.64,3480580400,[1 1]
20090715,14.94,15.81,14.9,15.79,4481335400,[0 1]
20090716,15.5,16.55,15.4,16.1,6668532100,[0 0]
20090717,16.03,16.71,16.03,16.55,6561220800,[0 0]
20090720,16.86,17.28,16.78,16.83,4925994700,[0 1]
20090721,17.06,17.15,16.37,16.85,4413979600,[1 1]
20090722,16.69,17.83,16.5,17.3,4662076800,[0 0]
20090723,17.5,18.03,17.17,17.99,8862265600,[0 0]
20090724,17.96,18.4,17.71,18.0,6702346800,[0 1]
20090727,18.25,18.75,18.03,18.64,5407652400,[0 0]
20090728,18.48,19.37,18.32,19.0,6096576800,[0 0]
20090729,18.79,18.79,18.13,18.55,4371399100,[1 0]
20090730,18.88,19.06,18.68,18.83,5498096500,[0 1]
20090731,18.85,19.29,18.72,19.25,3508638800,[1 0]
20090803,20.0,20.1,19.5,19.71,4976853600,[0 1]
20090804,19.74,20.88,19.42,20.65,8413907600,[0 0]
20090805,20.56,21.1,20.41,20.74,6798317700,[1 0]
20090806,20.95,21.4,19.61,19.8,6045149000,[1 1]
20090807,20.21,20.49,19.22,19.3,4715085400,[1 0]
20090810,19.41,19.56,18.93,19.2,4751350100,[1 1]
20090811,19.19,19.52,18.75,19.4,5280701700,[1 1]
20090812,19.52,20.49,19.52,20.45,6689936300,[1 1]
20090813,20.58,21.21,19.98,20.78,3961105900,[1 0]
20090814,21.2,21.43,19.84,20.8,7902070900,[1 0]
20090817,19.99,20.59,19.86,20.4,4304594700,[0 0]
20090818,20.5,21.35,20.21,21.01,5121047900,[0 1]
20090819,20.6,21.36,20.45,21.1,4558817700,[0 1]
20090820,21.18,22.31,20.91,22.31,10921898700,[0 0]
20090821,22.77,23.79,22.76,23.55,15585862500,[1 1]
20090824,23.74,24.0,23.5,24.0,8044544500,[1 0]
20090825,24.15,24.34,23.55,24.09,8208249700,[0 0]
20090826,23.89,25.2,23.7,25.2,6725328100,[0 0]
20090827,25.2,25.39,24.63,24.81,7180414600,[0 1]
20090828,24.85,25.1,24.4,24.52,4432300600,[0 1]
20090831,24.4,24.4,23.42,23.69,8176865300,[0 0]
20090901,23.5,23.99,22.1,22.1,11532218700,[0 1]
20090902,21.65,21.85,20.91,21.01,12258417400,[0 1]
20090903,21.43,21.5,20.61,20.85,6919262900,[0 0]
20090904,21.1,22.79,21.06,22.6,8103170800,[1 1]
20090908,23.24,23.76,22.95,23.27,5015986500,[1 0]
20090909,23.34,23.8,22.5,23.7,6484963700,[0 0]
20090910,23.39,23.74,23.37,23.37,4790098000,[1 0]
20090911,23.5,23.79,23.16,23.65,4821566800,[1 1]
20090914,23.28,24.1,23.2,24.0,5397043300,[0 0]
20090915,24.23,24.62,24.11,24.56,4655543300,[0 1]
20090916,25.0,25.18,24.75,24.84,5316307100,[0 0]
20090917,24.84,25.04,23.84,24.0,6369518900,[1 0]
20090918,23.8,24.21,23.51,23.51,6433793600,[1 0]
20090921,23.59,24.04,23.2,23.84,6601258300,[0 0]
20090922,23.9,24.92,23.67,24.58,9174573500,[1 0]
20090923,24.51,24.83,23.4,23.6,7731283200,[1 1]
20090924,23.83,24.0,22.71,23.0,7088807000,[0 0]
20090925,22.97,23.75,22.97,23.75,4694210500,[0 1]
20090928,23.99,24.1,23.65,23.79,3809573800,[1 0]
20090929,23.82,23.99,23.1,23.1,5301964600,[1 1]
20090930,23.39,23.44,22.91,23.05,5313844400,[0 0]
20091001,22.95,23.01,22.1,22.25,10068239600,[0 1]
20091002,21.5,23.58,21.5,23.3,15134328300,[1 0]
20091005,23.6,23.76,23.3,23.5,5700396900,[1 0]
20091006,23.71,24.24,23.65,24.21,7298149500,[1 0]
20091007,23.75,24.55,23.75,24.5,5704723100,[0 0]
20091008,24.52,25.2,24.38,25.0,8024835100,[0 1]
20091009,24.8,25.28,24.7,24.85,4380967500,[0 1]
20091013,24.94,26.6,24.93,26.49,7049193200,[1 0]
20091014,26.8,28.2,26.79,27.9,10781273800,[0 0]
20091015,27.24,27.89,27.01,27.3,10943457700,[1 0]
20091016,26.8,28.51,26.65,27.59,9532366300,[1 0]
20091019,27.87,28.1,27.0,27.0,5739653500,[1 1]
20091020,26.38,26.49,24.25,25.32,13743598000,[0 0]
20091021,25.2,26.08,24.81,24.81,8427510100,[1 1]
20091022,25.21,25.75,24.91,25.2,5981690900,[0 1]
20091023,25.8,25.93,24.27,24.3,6641845600,[0 0]
20091026,24.45,24.55,23.5,24.07,9525544500,[0 0]
20091027,24.17,24.25,22.4,22.4,13530481100,[1 0]
20091028,22.08,22.25,20.9,21.3,28331279800,[0 1]
20091029,21.9,23.1,21.8,23.1,31533950800,[0 0]
20091030,23.46,23.71,21.91,22.5,20157039200,[1 1]
20091103,21.85,22.69,21.58,22.12,8184495600,[0 0]
20091104,22.5,23.6,22.5,23.55,12133257200,[1 0]
20091105,23.4,24.27,23.31,24.06,6420332300,[0 0]
20091106,24.32,24.55,23.01,23.9,8524223300,[0 1]
20091109,24.35,24.46,23.79,23.97,6186315900,[1 1]
20091110,23.83,24.2,23.74,23.82,5207519800,[1 0]
20091111,24.1,24.38,23.94,24.25,8435647200,[0 1]
20091112,24.2,24.47,22.92,23.1,5600244400,[0 1]
20091113,23.77,24.75,23.42,24.55,18551733900,[0 0]
20091116,24.81,25.2,24.78,24.8,8481205900,[1 0]
20091117,24.69,24.84,24.26,24.75,4950744100,[0 0]
20091118,24.9,25.18,24.25,24.31,6192405200,[0 0]
20091119,23.85,24.45,23.55,24.35,3580035900,[1 1]
20091123,24.7,24.9,24.35,24.5,8969983700,[1 0]
20091124,24.57,24.8,23.9,24.55,5253056100,[0 1]
20091125,24.7,24.9,24.39,24.45,5366826000,[0 0]
20091126,24.0,24.43,23.57,23.71,4215098800,[1 0]
20091127,23.53,23.69,23.03,23.5,7513022700,[0 1]
20091130,23.57,24.7,23.57,24.7,7146227300,[0 1]
20091201,24.98,25.4,24.77,25.39,11509789200,[0 0]
20091202,25.4,25.57,24.5,25.24,16382734100,[0 1]
20091203,25.55,25.75,25.11,25.2,5577160300,[0 0]
20091204,24.93,25.79,24.69,24.8,5625619000,[1 0]
20091207,25.29,25.65,25.11,25.42,5419087300,[0 1]
20091208,25.13,25.34,24.83,25.0,4440504400,[1 0]
20091209,25.33,25.4,24.77,24.9,2992647100,[0 0]
20091210,25.24,25.38,24.42,24.81,10563705700,[1 0]
20091211,25.15,25.15,24.62,24.69,3200315700,[1 0]
20091214,24.85,25.19,24.25,24.55,6260529800,[1 1]
20091215,24.47,24.58,23.88,24.05,6039242000,[1 1]
20091216,24.2,24.35,23.4,23.6,5873394100,[1 1]
20091217,23.5,23.74,22.8,23.24,5603173500,[0 1]
20091218,23.39,23.7,23.05,23.48,5127682600,[0 0]
20091221,23.8,23.95,22.6,22.6,4697112100,[0 1]
20091222,23.0,23.48,22.52,23.35,8317411400,[0 1]
20091223,23.58,23.7,23.06,23.53,3430172300,[1 0]
20091228,23.65,23.8,23.49,23.65,3253535200,[0 0]
20091229,23.79,23.95,23.68,23.8,4299691200,[1 1]
20091230,23.8,24.5,23.61,24.5,10232053400,[0 1]
20100104,24.55,24.55,23.82,24.2,8936396300,[0 0]
20100105,24.27,24.35,23.86,23.97,9564121300,[1 0]
20100106,23.9,24.37,23.87,24.0,7955158200,[1 1]
20100107,23.81,24.28,23.54,23.54,7858783100,[0 0]
20100108,23.76,23.94,23.36,23.5,5097871900,[0 1]
20100111,23.76,23.97,23.45,23.73,4924672000,[1 1]
20100112,23.5,24.12,23.41,24.12,5575280500,[0 0]
20100113,24.29,24.35,23.6,23.75,5344492500,[1 0]
20100114,23.75,23.93,23.4,23.53,5630652200,[0 1]
20100115,23.4,23.63,23.02,23.24,8017849000,[1 0]
20100118,23.39,23.58,22.85,22.98,4936474400,[0 1]
20100119,22.81,23.19,22.81,22.96,8691813800,[1 1]
20100120,22.8,22.81,21.55,21.89,17756952500,[1 1]
20100121,22.15,22.15,21.05,21.14,7774938600,[0 0]
20100122,21.0,21.95,20.82,21.35,7355017900,[1 1]
20100126,21.15,21.82,20.41,21.7,8797390300,[0 0]
20100127,21.7,22.25,21.68,22.01,9508911100,[1 0]
20100128,22.38,22.55,21.85,22.15,6532756000,[1 1]
20100129,22.3,22.45,21.42,21.64,4588761100,[1 0]
20100201,21.81,22.8,21.65,22.7,5883886100,[1 0]
20100202,22.8,23.1,22.61,23.1,4859768300,[1 0]
20100203,23.04,23.13,22.51,23.0,7000659200,[1 1]
20100204,22.62,22.88,21.24,21.64,9711524800,[1 0]
20100205,21.2,21.4,20.31,21.1,12838949900,[0 0]
20100208,21.22,21.94,20.8,21.12,6306566800,[1 0]
20100209,21.67,22.23,21.36,22.21,7303589400,[0 0]
20100210,22.29,22.94,22.1,22.71,6157506900,[0 0]
20100211,22.64,23.13,22.31,23.13,6859815600,[0 0]
20100212,22.78,23.06,22.23,22.9,6105800600,[1 0]
20100217,22.9,23.73,22.7,23.63,6289133700,[1 1]
20100218,23.63,24.1,23.2,24.0,6131931800,[1 0]
20100219,23.7,24.05,23.61,24.04,6575172800,[0 0]
20100222,24.19,24.23,23.6,23.77,4926377000,[0 0]
20100223,23.61,23.8,22.85,23.24,4722160300,[0 1]
20100224,23.31,23.59,22.86,23.18,3295584400,[1 0]
20100225,22.54,22.84,22.12,22.73,7951228900,[1 1]
20100226,22.79,22.85,22.03,22.55,8081402600,[0 0]
20100301,22.9,22.99,22.59,22.73,5559431000,[1 0]
20100302,22.85,23.13,22.58,22.66,4910254100,[1 1]
20100303,22.8,23.29,22.74,22.95,8058982700,[1 0]
20100304,22.94,23.09,22.38,22.6,4265879000,[1 1]
20100305,23.0,23.0,22.19,22.54,8608589900,[0 0]
20100308,22.48,22.54,21.8,21.96,8703413500,[0 0]
20100309,21.9,22.29,21.84,21.9,13488392200,[0 1]
20100310,22.05,22.76,21.94,22.48,8187985800,[0 1]
20100311,22.3,23.12,22.28,22.71,6244885600,[1 1]
20100312,22.98,23.07,22.41,22.62,4831364000,[0 0]
20100315,22.42,22.63,21.71,22.15,6510414900,[0 0]
20100316,22.4,22.46,22.1,22.4,3073695200,[1 0]
20100317,22.55,22.59,21.84,21.92,5437952700,[1 0]
20100318,22.13,22.62,22.01,22.23,8147309900,[0 0]
20100319,22.29,22.44,21.77,21.9,5408817800,[1 1]
20100322,21.76,21.95,21.32,21.9,4617761700,[1 1]
20100323,22.15,22.2,21.21,21.55,12506643200,[0 1]
20100324,21.51,21.9,21.23,21.45,10554286900,[0 1]
20100325,21.73,21.82,21.23,21.26,6190047400,[0 0]
20100326,21.77,21.79,20.66,21.1,18116908700,[0 1]
20100329,21.29,21.29,20.21,20.85,12809468900,[0 0]
20100330,20.99,21.44,20.5,20.7,13699194600,[0 0]
20100331,20.59,21.06,20.26,21.06,11004877200,[1 0]
20100401,21.25,21.82,21.15,21.82,10878461100,[1 1]
20100405,21.83,22.14,21.64,21.82,6359103400,[1 1]
20100406,21.6,22.06,21.41,21.47,9833047000,[0 1]
20100407,21.49,21.8,21.07,21.09,7737296000,[0 0]
20100408,21.04,21.66,20.81,21.65,6494457200,[0 0]
20100409,21.59,21.8,21.22,21.28,5618245700,[1 1]
20100412,21.29,21.63,21.05,21.13,2849661100,[0 1]
20100413,21.2,21.54,21.1,21.5,4505324700,[0 1]
20100414,21.42,21.64,21.14,21.49,6239016200,[1 1]
20100415,21.49,21.49,21.05,21.17,4416264600,[1 0]
20100416,21.05,21.13,20.39,20.65,5291133200,[0 0]
20100419,20.5,20.88,20.31,20.65,3899735500,[1 0]
20100420,20.8,21.34,20.76,20.98,9069988700,[0 1]
20100422,20.65,21.6,20.51,21.55,6867972600,[0 1]
20100423,21.46,21.71,21.06,21.16,5492923700,[0 0]
20100426,21.34,21.43,21.01,21.25,4100446300,[0 0]
20100427,21.02,21.51,20.52,20.7,7285477200,[0 0]
20100428,21.0,21.0,20.25,20.65,5739116900,[0 1]
20100429,20.91,21.0,20.45,20.51,7642079600,[0 0]
20100430,20.49,21.19,20.45,21.0,9438576900,[1 0]
20100513,21.1,21.1,20.4,20.4,6912113700,[0 0]
20100514,20.1,20.25,19.05,19.1,13797610500,[1 0]
20100517,19.2,19.45,17.85,18.83,6403967500,[1 1]
20100518,18.95,19.14,17.6,17.65,9625805300,[1 1]
20100519,17.28,17.7,16.8,17.35,9078321400,[0 0]
20100520,16.69,18.7,16.58,18.38,13999705600,[0 0]
20100521,18.23,19.48,18.06,19.1,10301307900,[1 1]
20100524,18.98,19.28,18.29,18.6,6075309200,[0 0]
20100525,18.0,18.11,17.5,18.07,12012996400,[1 1]
20100526,18.29,18.88,18.06,18.5,8157922800,[0 1]
20100527,19.0,19.45,18.95,19.36,4818139500,[0 0]
20100528,19.53,19.88,19.1,19.65,7502061800,[1 0]
20100531,19.7,19.83,19.52,19.75,2805373500,[0 1]
20100601,19.3,19.95,19.2,19.28,4747546000,[0 1]
20100602,19.28,20.25,19.06,20.25,6011463400,[0 1]
20100604,19.82,19.93,19.25,19.45,4886969900,[0 0]
20100607,19.4,19.63,18.84,18.95,4081151400,[1 1]
20100608,19.12,19.41,18.68,19.41,4299503100,[1 1]
20100609,19.5,19.77,18.65,18.84,6456873800,[0 0]
20100610,19.08,19.55,19.08,19.5,5918619900,[0 1]
20100611,19.35,20.07,19.15,20.07,5782740200,[1 1]
20100614,20.1,20.97,19.77,20.8,11332551500,[0 0]
20100615,20.88,20.96,20.35,20.85,4505440600,[0 1]
20100616,20.64,20.76,20.32,20.53,8308088100,[0 0]
20100617,20.47,21.2,20.4,20.9,7133852500,[0 1]
20100618,20.84,21.31,20.75,21.01,5423533100,[1 1]
20100621,21.23,21.36,20.61,21.14,4520834000,[1 1]
20100622,20.91,21.48,20.91,21.1,9679575600,[1 1]
20100623,21.21,21.51,20.78,21.4,5892092100,[1 1]
20100624,21.21,21.65,20.59,20.59,4912939600,[1 1]
20100625,20.65,20.98,20.53,20.95,2252156200,[0 0]
20100628,20.97,21.18,20.75,20.81,3498553700,[0 0]
20100629,20.34,20.47,19.45,19.69,8094597600,[1 0]
20100630,19.7,20.26,19.51,19.51,4872413400,[1 0]
20100701,19.63,19.9,19.04,19.4,3999650600,[1 0]
20100702,19.52,19.61,19.08,19.45,7106142700,[1 0]
20100705,19.6,19.7,19.31,19.5,1859030000,[0 1]
20100706,19.87,20.4,19.62,19.85,8620731200,[0 0]
20100707,19.95,20.55,19.92,20.1,6520869600,[0 1]
20100708,20.28,20.49,19.81,20.49,5968721500,[1 0]
20100712,20.49,20.96,20.24,20.7,5317497600,[0 0]
20100713,20.87,21.2,20.52,21.2,5910697600,[0 0]
20100714,20.9,21.58,20.79,21.58,6617166200,[0 1]
20100715,21.55,22.0,21.42,22.0,12175507500,[0 0]
20100716,21.81,22.0,21.13,21.13,5487171400,[0 0]
20100719,21.33,21.99,21.21,21.96,10766448900,[0 0]
20100720,21.9,22.55,21.68,21.84,10656974000,[0 1]
20100721,21.92,22.25,21.53,21.67,6083545000,[1 1]
20100722,22.0,22.6,21.88,22.55,9412717300,[0 1]
20100723,22.66,23.17,22.66,23.1,9582673200,[0 1]
20100726,23.07,23.28,22.66,22.95,5262644700,[1 0]
20100727,23.18,23.3,22.82,23.19,4679198300,[1 0]
20100728,23.01,23.6,22.93,23.6,7727505000,[1 0]
20100729,23.6,24.6,23.6,24.6,12840537100,[1 0]
20100730,24.27,24.89,23.86,24.79,9759990700,[1 0]
20100802,24.93,26.04,24.67,25.51,12782061900,[1 0]
20100803,25.25,25.42,24.7,24.95,14129289700,[1 1]
20100804,25.05,25.05,24.38,24.6,11199131900,[1 0]
20100805,24.35,24.65,23.9,24.05,7079086600,[1 1]
20100806,23.85,23.94,23.1,23.42,13411472700,[0 0]
20100809,23.72,24.05,23.4,23.4,7995921700,[0 0]
20100810,23.15,23.36,22.68,22.9,11336312200,[0 0]
20100811,22.6,23.13,22.46,22.6,5239944400,[0 0]
20100812,22.5,22.65,21.75,22.04,15008037400,[1 0]
20100813,22.07,22.5,21.89,21.95,7144726700,[0 0]
20100816,22.1,22.74,21.94,22.74,4947423500,[0 0]
20100817,23.0,23.43,22.82,23.38,6613281000,[0 0]
20100818,23.39,23.8,23.05,23.8,6916943100,[1 1]
20100819,23.7,24.0,22.96,23.29,6481571200,[1 0]
20100820,23.16,23.27,22.68,22.95,3577744700,[1 0]
20100823,23.23,23.45,22.72,22.95,5252467600,[0 0]
20100824,22.5,23.06,22.2,22.72,4676244600,[0 0]
20100825,22.65,22.72,22.15,22.31,4987397900,[0 0]
20100826,22.45,22.56,21.41,21.51,5157523400,[0 1]
20100827,21.79,22.14,21.15,22.0,6502719300,[0 1]
20100830,21.89,22.0,21.6,21.6,2435227600,[0 0]
20100831,21.56,22.2,21.51,21.83,6763500100,[1 0]
20100901,22.27,22.68,22.07,22.5,6240544900,[0 1]
20100902,22.64,22.75,22.22,22.74,3770702900,[0 1]
20100903,23.0,23.08,22.17,22.4,4513440000,[0 1]
20100906,22.4,22.57,22.2,22.25,968386800,[0 1]
20100908,22.18,22.33,21.93,22.28,3009923800,[1 0]
20100909,22.47,23.2,22.36,23.2,5101693600,[0 0]
20100910,23.25,23.49,23.12,23.43,3685493900,[1 0]
20100913,23.61,23.97,23.43,23.95,3985290300,[1 1]
20100914,23.76,24.5,23.76,24.38,6960467400,[1 1]
20100915,24.3,25.04,24.0,24.79,5832781000,[1 0]
20100916,24.61,24.8,23.82,24.2,4335046800,[0 0]
20100917,23.98,24.4,23.2,23.5,8416976000,[0 1]
20100920,23.4,24.24,23.4,24.14,5641234600,[0 1]
20100921,24.14,24.25,23.6,23.85,8906246400,[0 0]
20100922,23.7,24.5,23.56,24.5,7756568900,[1 1]
20100923,24.15,25.34,24.1,25.0,9691469800,[1 0]
20100924,25.1,25.45,24.41,24.8,8046055800,[1 1]
20100927,24.74,25.05,24.43,24.8,3376636500,[0 0]
20100928,24.94,24.99,24.44,24.75,3677947500,[0 1]
20100929,24.7,24.8,24.22,24.5,6569467500,[1 0]
20100930,24.55,24.62,23.81,23.95,10464890300,[0 1]
20101001,24.19,24.65,24.04,24.38,8693245400,[0 0]
20101004,24.21,25.25,24.21,25.0,9002192700,[1 1]
20101005,25.3,25.54,25.08,25.45,7785695300,[0 0]
20101006,25.45,25.59,25.03,25.2,8537629300,[1 1]
20101007,25.2,25.32,24.0,24.5,7313520400,[1 0]
20101008,24.4,24.84,24.23,24.6,6697418800,[0 0]
20101011,24.64,24.93,24.49,24.93,4340518800,[1 0]
20101013,25.06,25.7,24.98,25.7,11175047400,[0 0]
20101014,25.74,26.15,25.5,25.88,5972426500,[0 0]
20101015,25.85,25.85,25.05,25.56,4744005100,[0 0]
20101018,25.5,25.59,25.03,25.1,4498560700,[0 0]
20101019,24.7,24.87,23.51,23.6,9813597700,[1 0]
20101020,23.85,23.95,23.26,23.28,8474684900,[0 1]
20101021,23.42,23.55,22.36,22.83,5490188500,[1 1]
20101022,22.95,23.5,22.26,22.6,4549175400,[0 1]
20101025,22.9,23.22,22.41,22.61,4773115700,[1 1]
20101026,22.46,23.0,22.28,22.8,3980507100,[0 1]
20101027,22.9,23.5,22.9,23.39,6226446200,[0 1]
20101028,23.65,23.77,22.8,22.8,4655288500,[0 1]
20101029,23.0,23.5,22.8,23.5,5114043100,[0 0]
20101101,22.6,23.0,22.28,22.3,11292757900,[0 0]
20101103,22.5,22.51,21.5,21.66,16901704800,[1 0]
20101104,21.85,22.75,21.84,22.7,10058476400,[1 0]
20101105,22.62,22.88,22.56,22.72,5208173300,[1 0]
20101108,22.8,22.8,22.21,22.25,5017129500,[1 1]
20101109,22.41,22.42,21.0,21.05,10881004100,[0 1]
20101110,21.07,21.4,20.6,20.91,11884429500,[1 0]
20101111,20.88,21.3,20.8,21.16,4469781500,[0 0]
20101112,20.73,21.09,20.48,20.91,8244220700,[1 0]
20101116,20.68,21.2,20.23,20.4,6092861400,[1 0]
20101117,20.69,21.17,20.5,21.07,3638569000,[0 1]
20101118,21.33,21.87,21.3,21.87,6303178000,[0 1]
20101119,21.73,22.0,21.54,21.9,7065696800,[1 1]
20101122,21.69,21.85,20.88,21.1,4846301000,[0 1]
20101123,20.64,20.99,19.98,20.14,5088879200,[1 1]
20101124,20.5,21.1,20.5,21.05,9048150300,[0 1]
20101125,21.01,21.5,20.77,21.21,4321612700,[1 1]
20101126,20.75,21.72,20.7,21.27,9354289800,[0 0]
20101129,20.97,21.29,20.53,20.75,5277526300,[1 1]
20101130,20.7,21.7,20.56,21.7,9706988700,[0 0]
20101201,21.87,22.23,21.6,22.2,8500793100,[0 1]
20101202,22.28,22.44,21.9,22.24,7720895000,[1 1]
20101203,22.19,22.45,21.75,22.0,6123981100,[0 1]
20101206,22.08,22.14,21.52,21.85,5249817900,[1 1]
20101207,22.1,22.27,21.86,21.95,4238856000,[1 0]
20101208,21.9,22.0,20.9,21.06,7412674200,[0 0]
20101209,21.2,21.26,20.33,20.71,7530525400,[0 1]
20101210,20.84,21.15,20.56,20.87,6796289900,[1 0]
20101213,21.14,21.2,20.8,20.88,6083926000,[1 0]
20101214,20.85,21.62,20.63,20.66,9652610600,[0 0]
20101215,20.53,20.75,19.72,19.72,9670359100,[1 0]
20101216,19.94,19.94,18.83,19.03,10742988300,[1 1]
20101217,19.06,19.39,18.72,19.3,6640146400,[0 1]
20101220,19.41,19.5,18.5,18.55,5480717500,[0 0]
20101221,18.69,19.99,18.65,19.8,8742586100,[1 0]
20101222,19.68,20.32,19.55,20.28,5707839900,[0 0]
20101223,20.09,20.34,19.96,20.24,2232656000,[1 1]
20101227,19.9,20.18,19.87,20.0,1315973900,[0 1]
20101228,20.18,20.72,20.12,20.49,3045868800,[0 1]
20101229,20.69,21.4,20.58,21.3,5384597700,[0 0]
20101230,21.25,21.85,20.9,21.85,7420198100,[1 1]
20110103,21.91,22.38,20.89,21.6,6693580700,[1 1]
20110104,21.69,21.83,20.91,21.37,5139000900,[1 1]
20110105,21.09,21.81,20.97,21.5,4489367200,[1 0]
20110106,21.43,21.54,20.78,20.78,7530557600,[0 0]
20110107,20.65,21.07,20.39,20.39,5747586600,[0 0]
20110110,20.25,20.7,20.2,20.32,4339126900,[1 0]
20110111,20.53,20.82,20.43,20.43,5161645300,[0 0]
20110112,20.65,21.13,20.38,21.02,5589929600,[0 0]
20110113,21.0,21.25,20.22,20.3,6793066200,[1 1]
20110114,20.2,20.62,20.01,20.38,4324729700,[0 0]
20110117,20.45,20.8,20.06,20.12,4035317300,[0 1]
20110118,20.3,20.75,20.13,20.75,6204348800,[1 0]
20110119,20.77,20.86,20.25,20.63,5063422300,[0 0]
20110120,20.47,20.66,20.34,20.65,3717590800,[0 0]
20110121,20.7,20.81,20.06,20.14,4261246400,[1 0]
20110124,20.15,20.59,20.05,20.59,3365145500,[1 0]
20110126,20.42,20.67,19.57,19.9,6489632500,[1 1]
20110127,19.94,20.08,18.92,19.25,11102417000,[0 1]
20110128,19.3,19.41,18.47,18.47,6080299800,[0 1]
20110131,18.65,18.83,18.16,18.41,4765944600,[0 1]
20110201,18.65,19.12,18.47,19.1,7838648300,[0 1]
20110202,19.05,19.25,18.09,18.15,8270149900,[0 1]
20110203,18.3,18.66,18.12,18.3,7778946100,[1 0]
20110204,18.41,18.47,17.51,17.61,5382907000,[1 0]
20110207,17.8,17.87,17.36,17.75,5832907400,[1 1]
20110208,17.66,18.45,17.58,18.35,6245512200,[1 0]
20110209,18.17,18.29,17.5,17.75,4928748900,[1 0]
20110210,17.73,17.84,17.34,17.39,5216629300,[0 0]
20110211,17.49,18.59,17.4,18.58,13501446500,[0 1]
20110214,18.5,19.35,18.21,19.15,9086455600,[1 1]
20110215,18.94,19.19,18.54,18.74,5016068200,[0 1]
20110216,18.93,19.03,18.13,18.44,12918357000,[1 1]
20110217,18.55,18.55,18.04,18.19,6548430000,[0 0]
20110218,18.06,18.62,18.05,18.46,7079941600,[0 0]
20110221,18.41,18.45,17.69,17.74,6296248800,[0 0]
20110222,17.6,17.6,16.8,16.8,16204653700,[0 1]
20110223,17.0,17.15,16.44,16.9,16267575500,[1 1]
20110224,16.9,17.37,16.63,17.37,11572261600,[0 0]
20110225,17.48,17.55,16.9,17.0,13725741600,[1 1]
20110228,17.17,17.18,15.89,16.55,12730986500,[1 1]
20110301,16.6,16.64,15.76,15.76,13100903400,[1 0]
20110302,15.78,16.19,15.54,15.9,15118169900,[1 1]
20110303,16.14,16.54,15.9,16.5,15885404500,[0 0]
20110304,16.43,16.5,15.88,15.9,12163214200,[0 1]
20110309,15.9,15.98,15.3,15.5,7981653800,[0 1]
20110310,15.35,15.96,15.3,15.72,9465569800,[0 1]
20110311,15.6,16.28,15.51,16.2,9725236800,[0 1]
20110314,15.6,15.65,15.05,15.15,27969964400,[1 1]
20110315,14.75,15.04,14.68,14.96,26270478400,[0 0]
20110316,15.13,15.72,15.11,15.5,25811805000,[1 0]
20110317,15.68,15.82,15.08,15.08,14881852200,[0 0]
20110318,15.25,15.51,15.16,15.29,7964539000,[1 1]
20110321,15.41,15.5,15.02,15.07,7726973700,[0 1]
20110322,15.05,15.35,14.85,15.28,5954372800,[1 1]
20110323,15.2,15.32,14.95,14.95,6173922900,[1 0]
20110324,15.06,15.18,14.85,14.94,7460395400,[0 1]
20110325,14.92,15.3,14.92,15.07,5298932500,[0 1]
20110328,15.13,15.3,14.91,14.92,7128905100,[0 0]
20110329,14.65,15.07,14.65,14.99,21320936800,[0 1]
20110330,15.12,15.27,15.0,15.27,5375220000,[0 0]
20110331,15.3,15.48,15.08,15.48,10522059700,[1 0]
20110401,15.55,16.13,15.41,16.0,12022801900,[0 0]
20110404,16.09,16.16,15.81,15.87,7156340900,[0 1]
20110405,15.86,16.07,15.72,16.0,8981747700,[1 1]
20110406,16.08,16.27,15.79,15.79,7268758800,[0 0]
20110407,15.83,16.39,15.81,16.39,13212895300,[1 0]
20110408,16.3,16.58,16.24,16.36,10879816800,[1 1]
20110411,16.4,16.52,15.98,16.12,6469013600,[0 1]
20110412,15.9,16.09,15.55,15.65,8341510300,[0 0]
20110413,15.81,15.89,15.68,15.86,4711480300,[1 1]
20110414,15.9,16.08,15.51,15.87,7506427000,[0 0]
20110415,15.97,16.3,15.5,16.18,5929009500,[1 0]
20110418,15.92,16.37,15.87,16.19,5545831900,[1 0]
20110419,16.23,16.74,16.2,16.74,5424442600,[1 1]
20110420,16.9,17.39,16.9,17.1,11472324200,[0 0]
20110425,17.11,17.19,16.75,17.05,5946283200,[0 1]
20110426,17.01,17.33,16.85,17.05,6539663600,[0 0]
20110427,17.05,17.13,16.67,16.98,5563489400,[1 0]
20110428,16.72,16.94,16.2,16.37,8570817800,[0 0]
