date,open,max,min,close,volume,y
20090618,6.72,7.07,6.66,6.93,863478,[0 0]
20090619,7.07,7.19,7.02,7.03,803607,[0 1]
20090622,6.95,7.05,6.72,6.72,718605,[0 1]
20090623,6.86,7.04,6.83,6.84,496684,[1 0]
20090624,6.94,7.0,6.61,6.68,693293,[1 0]
20090625,6.75,7.1,6.75,7.1,1202315,[1 0]
20090626,7.24,7.42,7.1,7.42,1042745,[0 0]
20090629,7.42,7.46,7.06,7.31,1115232,[1 0]
20090630,7.28,7.35,6.95,6.95,990092,[1 0]
20090701,7.07,7.1,6.95,7.08,517864,[0 0]
20090702,6.96,6.96,6.83,6.83,618628,[0 0]
20090703,6.94,6.94,6.88,6.9,375689,[1 0]
20090706,6.92,7.13,6.71,7.13,578847,[0 1]
20090707,7.3,7.44,6.95,6.98,1204138,[0 0]
20090708,6.94,6.94,6.71,6.8,712608,[0 1]
20090710,6.9,6.9,6.6,6.7,556245,[0 0]
20090713,6.6,6.85,6.6,6.73,363652,[1 1]
20090714,6.7,6.8,6.45,6.49,935822,[1 0]
20090715,6.53,6.83,6.53,6.83,778533,[0 1]
20090716,6.7,7.1,6.66,7.1,812758,[0 1]
20090717,7.0,7.13,7.0,7.13,450833,[1 1]
20090720,7.15,7.35,7.07,7.12,886462,[1 1]
20090721,7.19,7.28,7.1,7.28,511757,[1 1]
20090722,7.25,7.25,7.05,7.12,890847,[0 0]
20090723,7.25,7.6,7.17,7.49,1521727,[1 1]
20090724,7.61,7.61,7.23,7.41,768450,[0 0]
20090727,7.42,7.43,7.21,7.21,385826,[0 1]
20090728,7.2,7.43,7.01,7.42,729809,[1 1]
20090729,7.1,7.1,7.03,7.07,352027,[1 0]
20090730,7.3,7.55,7.3,7.52,1108829,[0 1]
20090731,7.27,7.45,7.27,7.32,479716,[1 0]
20090803,7.35,7.53,7.35,7.48,859639,[0 1]
20090804,7.37,7.51,7.37,7.47,809901,[1 0]
20090805,7.5,7.89,7.31,7.51,1540751,[1 1]
20090806,7.2,7.83,7.2,7.35,998773,[0 1]
20090807,7.55,7.55,7.35,7.55,506733,[1 0]
20090810,7.39,7.45,7.24,7.4,633603,[0 0]
20090811,7.42,7.44,7.08,7.24,1058207,[0 1]
20090812,7.29,7.49,7.29,7.32,573545,[0 1]
20090813,7.5,7.68,7.5,7.68,1196228,[1 1]
20090814,7.64,7.65,7.27,7.33,711537,[1 1]
20090817,7.25,7.32,7.08,7.32,675555,[1 0]
20090818,7.37,7.6,7.31,7.34,503079,[1 0]
20090819,7.28,7.66,7.21,7.3,338447,[0 0]
20090820,7.43,7.58,7.28,7.4,583128,[0 0]
20090821,7.47,7.57,7.38,7.38,743342,[1 1]
20090824,7.5,7.63,7.45,7.63,828378,[1 0]
20090825,7.65,7.75,7.37,7.48,746191,[0 0]
20090826,7.49,7.59,7.4,7.56,362203,[0 0]
20090827,7.6,7.88,7.3,7.83,1384482,[1 1]
20090828,7.71,7.98,7.71,7.96,1646135,[1 0]
20090831,7.85,7.95,7.72,7.9,918545,[1 0]
20090901,7.37,7.89,7.37,7.6,495643,[0 1]
20090902,7.6,7.99,7.54,7.92,525266,[0 0]
20090903,7.73,8.0,7.65,7.96,797909,[1 1]
20090904,8.08,8.08,7.53,7.77,624492,[0 1]
20090908,7.56,8.09,7.56,8.07,595762,[1 1]
20090909,8.09,8.09,7.76,8.06,533117,[1 1]
20090910,8.01,8.01,7.81,7.81,279744,[1 1]
20090911,7.81,7.91,7.74,7.82,617799,[1 1]
20090914,7.85,7.91,7.55,7.88,308733,[0 0]
20090915,7.73,8.02,7.73,8.02,604093,[1 0]
20090916,8.05,8.81,8.0,8.56,5260407,[0 1]
20090917,8.75,9.3,8.68,8.69,6948478,[1 1]
20090918,9.04,9.04,8.74,8.8,1812582,[1 0]
20090921,8.84,8.98,8.69,8.8,1784505,[1 0]
20090922,8.74,9.2,8.71,9.0,2192293,[1 0]
20090923,9.09,9.15,8.95,9.0,1132387,[1 0]
20090924,9.06,9.24,9.0,9.2,1279332,[1 0]
20090925,9.2,9.22,9.1,9.2,1081036,[1 1]
20090928,9.2,9.3,9.16,9.2,1045602,[1 0]
20090929,9.2,9.2,9.1,9.2,915482,[1 0]
20090930,9.24,9.29,9.14,9.15,1618973,[0 1]
20091001,9.17,9.28,9.09,9.09,984255,[0 0]
20091002,9.05,9.55,9.05,9.53,1319795,[1 0]
20091005,9.58,9.97,9.55,9.87,2551313,[1 0]
20091006,9.9,10.06,9.6,9.69,2327269,[1 1]
20091007,9.7,9.7,9.36,9.57,1726745,[1 0]
20091008,9.68,9.79,9.61,9.75,1521575,[0 1]
20091009,9.8,9.99,9.7,9.98,2037281,[0 1]
20091013,9.99,10.16,9.88,9.88,2232888,[1 1]
20091014,10.16,10.16,9.9,10.03,1834898,[0 0]
20091015,10.1,10.39,9.97,10.15,1744561,[0 1]
20091016,10.0,10.2,9.85,10.2,2260324,[1 1]
20091019,10.15,10.15,10.05,10.08,1846689,[0 0]
20091020,10.15,10.15,9.52,9.69,1879655,[1 0]
20091021,9.88,10.1,9.8,10.05,1152927,[0 1]
20091022,9.91,10.14,9.81,10.05,934114,[0 0]
20091023,10.1,10.17,9.5,10.03,1244098,[1 0]
20091026,10.15,10.15,9.79,9.88,1118200,[0 0]
20091027,10.04,10.04,9.84,10.02,956377,[0 0]
20091028,9.83,10.04,9.04,9.04,2468352,[0 1]
20091029,9.2,10.08,9.2,10.08,1412517,[0 0]
20091030,9.95,10.05,9.13,9.59,2231269,[1 1]
20091103,9.5,10.1,9.41,10.01,1416621,[0 1]
20091104,10.1,10.99,9.98,10.75,5274015,[0 0]
20091105,10.77,11.0,10.6,10.65,3184657,[0 1]
20091106,10.55,10.56,10.0,10.0,2301287,[1 1]
20091109,10.3,10.72,10.3,10.5,1751739,[1 1]
20091110,10.7,10.7,10.06,10.44,1082178,[0 0]
20091111,10.6,10.6,10.0,10.0,731210,[1 1]
20091112,10.25,10.33,9.51,9.55,3933828,[0 1]
20091113,9.72,9.97,9.13,9.15,6503857,[0 1]
20091116,9.4,9.45,9.25,9.31,2068676,[0 1]
20091117,9.43,9.72,9.26,9.57,3151931,[0 0]
20091118,9.7,10.0,9.54,9.56,3385939,[1 1]
20091119,9.52,9.79,9.32,9.5,1589681,[0 1]
20091123,9.67,9.81,9.52,9.52,2854501,[1 0]
20091124,9.58,9.75,9.38,9.4,2809263,[0 0]
20091125,9.67,9.67,9.53,9.66,1141894,[1 0]
20091126,9.5,9.54,9.3,9.3,965251,[1 0]
20091127,9.3,9.52,9.1,9.5,1387448,[1 1]
20091130,9.6,9.71,9.5,9.71,1270040,[1 0]
20091201,9.71,10.11,9.71,10.0,6124260,[0 0]
20091202,10.05,10.12,9.75,9.75,1656810,[0 1]
20091203,10.0,10.02,9.73,9.99,1104612,[1 0]
20091204,9.89,10.12,9.78,9.99,2246730,[0 1]
20091207,10.02,10.31,10.02,10.31,4012237,[0 1]
20091208,10.14,10.59,10.1,10.49,4069933,[1 1]
20091209,10.5,10.57,10.32,10.44,2217558,[1 0]
20091210,10.5,10.5,10.02,10.27,3315451,[0 0]
20091211,10.25,10.55,10.17,10.4,1787112,[1 0]
20091214,10.43,10.43,10.08,10.09,1833485,[1 1]
20091215,10.07,10.07,9.72,9.8,3386812,[0 0]
20091216,9.86,9.92,9.51,9.51,2859762,[0 1]
20091217,9.73,9.73,9.22,9.35,3204571,[0 1]
20091218,9.36,9.5,9.25,9.5,1380226,[1 0]
20091221,9.92,9.92,9.19,9.19,2862817,[1 1]
20091222,9.3,9.59,9.25,9.58,1814206,[0 0]
20091223,9.5,9.6,9.37,9.44,1433553,[0 1]
20091228,9.51,9.59,9.45,9.57,727202,[0 1]
20091229,9.6,9.6,9.45,9.5,659655,[0 1]
20100113,9.53,9.86,9.53,9.85,1020915,[0 1]
20100114,9.83,10.59,9.81,10.35,8992458,[0 1]
20100115,10.5,10.69,10.01,10.39,2478677,[1 1]
20100118,10.42,10.43,10.25,10.32,1033649,[1 0]
20100119,9.87,10.55,9.87,10.4,1757234,[0 1]
20100120,10.23,10.37,9.88,10.05,1579045,[0 1]
20100121,10.17,10.18,9.25,9.25,2631197,[0 0]
20100122,9.43,9.99,9.39,9.55,1735305,[1 1]
20100126,9.45,9.53,9.17,9.21,1936305,[1 0]
20100127,9.27,9.35,9.12,9.23,1447622,[1 1]
20100128,9.5,9.5,9.2,9.2,1389226,[0 0]
20100129,9.36,9.58,9.22,9.22,1819683,[0 1]
20100201,9.4,9.65,9.35,9.65,1208466,[0 0]
20100202,9.53,9.58,9.35,9.49,988117,[0 1]
20100203,9.31,9.6,9.31,9.6,1182268,[0 1]
20100204,9.6,9.61,9.15,9.21,1490957,[1 0]
20100205,9.25,9.25,8.5,9.14,2340498,[0 1]
20100208,9.16,9.23,8.76,8.85,1592834,[0 0]
20100209,9.0,9.3,8.78,8.98,1430596,[0 0]
20100210,9.05,9.32,9.04,9.25,1091346,[0 1]
20100211,9.33,9.33,9.19,9.31,481095,[0 1]
20100212,9.25,9.25,9.02,9.08,849999,[0 1]
20100217,9.29,9.42,9.21,9.25,993733,[0 0]
20100218,9.22,9.55,9.22,9.45,986989,[1 0]
20100219,9.49,9.56,9.36,9.38,1090889,[0 0]
20100222,9.47,9.72,9.37,9.65,1794942,[0 1]
20100223,9.5,9.58,9.29,9.34,1515144,[0 1]
20100224,9.45,9.58,9.27,9.49,882685,[0 1]
20100225,9.4,9.6,9.05,9.6,757350,[1 1]
20100226,9.4,9.46,9.19,9.35,1306135,[1 0]
20100301,9.26,9.3,9.13,9.19,816261,[1 0]
20100302,9.34,9.34,9.17,9.18,886349,[1 1]
20100303,9.1,9.6,9.1,9.44,1276692,[1 1]
20100304,9.31,9.62,9.31,9.58,1535964,[0 1]
20100305,9.15,9.7,9.15,9.45,929718,[0 1]
20100308,9.63,9.7,9.23,9.23,1416189,[1 0]
20100309,9.79,9.79,9.45,9.67,1369968,[1 0]
20100310,9.5,9.62,9.26,9.27,1953953,[1 1]
20100311,9.34,9.34,9.07,9.13,3301809,[0 1]
20100312,9.18,9.23,8.7,8.74,5528372,[0 1]
20100315,8.85,8.88,8.5,8.57,3347988,[0 1]
20100316,8.7,8.79,8.5,8.53,3285086,[1 1]
20100317,8.69,8.71,8.2,8.27,4824908,[0 1]
20100318,8.32,8.37,8.11,8.16,2959042,[1 0]
20100319,8.35,8.46,7.86,7.91,7201849,[1 0]
20100322,7.85,8.16,7.64,8.14,4557663,[1 1]
20100323,8.19,8.25,7.91,8.07,2203473,[0 1]
20100324,8.05,8.15,8.0,8.03,1292407,[0 0]
20100325,8.1,8.16,7.85,7.91,1555105,[0 1]
20100326,7.9,7.98,7.48,7.8,4411974,[0 1]
20100329,8.0,8.0,7.36,7.75,3144070,[1 0]
20100330,7.8,7.91,7.61,7.61,1620643,[0 0]
20100331,7.75,8.0,7.7,8.0,2086033,[1 1]
20100401,8.0,8.22,8.0,8.22,2406295,[1 0]
20100405,8.18,8.31,8.06,8.07,1600209,[0 0]
20100406,8.14,8.14,7.81,7.85,1650767,[1 1]
20100407,8.02,8.02,7.71,7.85,1616169,[1 1]
20100408,7.96,8.25,7.7,8.25,1742840,[1 1]
20100409,8.24,8.5,8.24,8.47,3708145,[0 0]
20100412,8.39,8.56,8.39,8.47,1891275,[0 1]
20100413,8.43,8.62,8.4,8.44,2124175,[0 0]
20100414,8.64,8.68,8.62,8.68,1349226,[1 0]
20100415,8.41,8.67,8.24,8.51,1881855,[1 0]
20100416,8.45,8.6,8.31,8.43,1503053,[1 1]
20100419,8.4,8.58,8.26,8.5,740373,[0 1]
20100420,8.52,8.66,8.5,8.5,1497868,[0 1]
20100422,8.58,8.6,8.32,8.32,1340195,[0 0]
20100423,8.37,8.54,8.16,8.54,1103321,[0 1]
20100426,8.32,8.55,8.32,8.46,722717,[1 0]
20100427,8.4,8.42,8.14,8.37,1630310,[1 0]
20100428,8.01,8.1,7.76,8.05,11544396,[1 0]
20100429,8.03,8.22,8.03,8.14,41781961,[1 1]
20100430,8.15,8.31,8.15,8.25,13622994,[0 1]
20100513,7.53,7.65,7.42,7.65,1516691,[1 1]
20100514,7.61,7.61,7.18,7.26,1512034,[0 1]
20100517,7.3,7.3,6.93,7.11,2030084,[1 0]
20100518,7.25,7.29,6.93,6.93,1719260,[1 0]
20100519,6.77,6.98,6.59,6.75,2789034,[0 1]
20100520,6.57,6.57,6.3,6.43,2499241,[0 0]
20100521,6.3,6.6,6.25,6.6,1449877,[0 1]
20100524,6.64,7.05,6.53,6.9,946799,[1 1]
20100525,6.79,7.18,6.42,7.18,1121305,[0 0]
20100526,6.85,7.3,6.85,7.3,2704522,[1 0]
20100527,7.3,7.49,7.26,7.49,1442745,[0 1]
20100528,7.3,7.3,7.09,7.23,1411797,[0 1]
20100531,7.16,7.38,7.14,7.26,695929,[0 1]
20100601,7.09,7.54,7.05,7.35,1721256,[0 0]
20100602,7.55,7.8,7.26,7.8,2181190,[1 1]
20100604,7.59,7.72,7.46,7.49,1565498,[0 0]
20100607,7.39,7.76,7.39,7.53,1791243,[0 1]
20100608,7.67,7.78,7.51,7.73,1142241,[1 1]
20100609,7.8,7.8,7.38,7.38,833666,[0 1]
20100610,7.45,7.68,7.43,7.53,787407,[1 0]
20100611,7.5,7.6,7.47,7.6,655766,[1 1]
20100614,7.61,7.8,7.61,7.8,1180881,[1 0]
20100615,7.76,8.07,7.76,8.0,1950565,[0 1]
20100616,8.0,8.29,8.0,8.21,2832398,[0 1]
20100617,8.19,8.3,7.89,7.97,2457849,[1 0]
20100618,8.0,8.11,7.85,7.9,1574525,[1 0]
20100621,7.97,8.14,7.86,7.9,1454345,[1 0]
20100622,7.95,8.13,7.95,8.0,1179201,[0 1]
20100623,8.11,8.12,7.92,8.12,1259037,[0 1]
20100624,8.11,8.11,7.95,7.98,893370,[0 1]
20100625,8.0,8.12,8.0,8.12,941951,[1 0]
20100628,8.06,8.12,7.92,8.06,948038,[1 0]
20100629,7.98,7.98,7.53,7.72,2007639,[0 1]
20100630,7.53,7.74,7.36,7.37,1472488,[0 1]
20100701,7.76,7.94,7.51,7.9,1784928,[0 1]
20100702,7.81,8.05,7.78,7.8,875237,[0 1]
20100705,7.95,7.95,7.52,7.65,491325,[0 1]
20100706,7.66,8.1,7.66,7.89,1976302,[0 0]
20100707,8.08,8.2,8.01,8.04,2144755,[1 1]
20100708,8.09,8.09,7.9,7.9,698681,[0 0]
20100712,7.92,8.09,7.9,7.97,615038,[1 1]
20100713,8.05,8.12,8.0,8.08,797170,[1 0]
20100714,8.05,8.25,8.04,8.1,1731511,[0 0]
20100715,8.18,8.4,8.18,8.4,2975015,[1 1]
20100716,8.4,8.46,8.0,8.01,1952937,[1 0]
20100719,8.14,8.15,7.96,8.08,1364849,[0 0]
20100720,8.04,8.14,8.0,8.0,724578,[0 1]
20100721,8.07,8.11,7.81,7.94,1690485,[0 0]
20100722,7.98,8.22,7.98,8.19,1647928,[0 1]
20100723,8.15,8.36,8.1,8.16,1664599,[1 0]
20100726,8.34,8.57,8.34,8.53,3393158,[0 1]
20100727,8.58,8.68,8.38,8.41,2999447,[1 0]
20100728,8.39,8.56,8.25,8.56,1698647,[1 0]
20100729,8.49,8.61,8.3,8.43,1135701,[1 0]
20100730,8.53,8.82,8.36,8.39,2109221,[0 1]
20100802,8.6,8.89,8.6,8.84,2941084,[1 1]
20100803,8.75,8.75,8.54,8.6,1257063,[1 1]
20100804,8.58,8.63,8.44,8.47,959009,[0 1]
20100805,8.45,8.54,8.3,8.4,1384952,[0 1]
20100806,8.42,8.73,8.2,8.34,905350,[0 0]
20100809,8.34,8.4,8.19,8.2,1245652,[1 0]
20100810,8.2,8.2,8.12,8.12,564775,[1 0]
20100811,8.1,8.4,8.09,8.15,1189656,[1 0]
20100812,8.31,8.39,8.19,8.39,759017,[1 0]
20100813,8.27,8.5,8.23,8.4,1717926,[1 1]
20100816,8.48,8.48,7.92,7.92,1910407,[0 0]
20100817,8.0,8.0,7.56,7.85,3378451,[1 0]
20100818,7.75,7.88,7.6,7.69,2992837,[1 0]
20100819,7.75,7.87,7.55,7.62,2624001,[1 0]
20100820,7.67,7.68,7.57,7.58,1312995,[1 0]
20100823,7.7,7.7,7.25,7.27,3590998,[0 0]
20100824,7.3,7.35,7.11,7.22,1784075,[1 0]
20100825,7.38,7.38,7.15,7.38,1564592,[0 1]
20100826,7.26,7.35,7.05,7.07,2531088,[1 0]
20100827,7.2,7.5,6.91,7.49,1809610,[1 0]
20100830,7.32,7.5,7.15,7.5,1213251,[1 1]
20100831,7.16,7.37,7.16,7.37,1793424,[0 1]
20100901,7.45,7.58,7.28,7.28,1244364,[1 1]
20100902,7.4,7.4,7.23,7.25,989206,[1 1]
20100903,7.26,7.35,7.17,7.17,1100916,[1 1]
20100906,7.25,7.35,7.22,7.25,694626,[0 0]
20100908,7.25,7.39,7.07,7.31,1088039,[1 1]
20100909,7.27,7.39,7.26,7.28,885690,[1 0]
20100910,7.27,7.29,7.19,7.19,308305,[1 0]
20100913,7.25,7.29,7.23,7.24,521807,[1 0]
20100914,7.25,7.33,7.2,7.28,475163,[1 0]
20100915,7.23,7.37,7.2,7.26,832227,[1 0]
20100916,7.35,7.48,7.28,7.36,1243941,[1 1]
20100917,7.53,7.67,7.5,7.6,2405591,[0 0]
20100920,7.56,7.72,7.55,7.72,939581,[1 0]
20100921,7.69,7.82,7.62,7.62,1378088,[1 1]
20100922,7.56,7.64,7.3,7.63,1117258,[0 0]
20100923,7.5,7.86,7.5,7.8,2612205,[1 1]
20100924,7.85,7.9,7.54,7.9,1183909,[0 0]
20100927,7.62,7.65,7.46,7.46,698125,[0 1]
20100928,7.47,7.55,7.43,7.45,649511,[1 0]
20100929,7.5,7.51,7.28,7.3,1160089,[0 1]
20100930,7.33,7.38,7.19,7.22,1251279,[0 1]
20101001,7.08,7.74,7.08,7.29,1003781,[1 0]
20101004,7.21,7.32,7.09,7.09,1184281,[0 1]
20101005,7.17,7.46,7.16,7.3,928977,[1 0]
20101006,7.3,7.48,7.25,7.43,1163917,[0 0]
20101007,7.43,7.43,7.13,7.2,794770,[1 0]
20101008,7.25,7.28,7.05,7.19,1062649,[1 0]
20101011,7.23,7.33,7.17,7.24,527609,[0 1]
20101013,7.31,7.42,7.16,7.31,736850,[1 1]
20101014,7.23,7.29,7.14,7.26,897611,[0 0]
20101015,7.27,7.27,7.0,7.05,1713389,[0 1]
20101018,7.1,7.11,7.02,7.03,361315,[1 1]
20101019,7.0,7.0,6.9,6.9,1415847,[0 1]
20101020,6.9,6.99,6.75,6.8,1405774,[0 1]
20101021,6.94,6.95,6.58,6.58,2014601,[0 1]
20101022,6.67,6.78,6.41,6.44,1479770,[0 0]
20101025,6.47,6.55,6.32,6.33,1481117,[1 0]
20101026,6.34,6.74,6.28,6.7,1344877,[1 1]
20101027,6.7,6.71,6.5,6.52,923628,[0 1]
20101028,6.61,6.61,6.41,6.52,1049457,[1 0]
20101029,6.48,6.65,6.45,6.65,553984,[0 1]
20101101,6.6,6.64,6.46,6.47,671867,[0 1]
20101103,6.53,6.53,6.41,6.42,922932,[0 0]
20101104,6.5,6.59,6.42,6.45,930271,[0 0]
20101105,6.51,6.7,6.43,6.7,902571,[0 0]
20101108,6.64,6.68,6.62,6.67,997081,[1 1]
20101109,6.66,6.87,6.66,6.67,1469898,[0 0]
20101110,6.67,6.78,6.47,6.51,1685030,[1 1]
20101111,6.5,6.52,6.37,6.43,1390663,[1 0]
20101112,6.4,6.59,6.25,6.38,941415,[0 1]
20101116,6.39,6.39,6.03,6.03,3070575,[0 1]
20101117,6.08,6.15,5.95,6.08,877338,[0 0]
20101118,6.15,6.26,6.12,6.23,1150362,[1 0]
20101119,6.08,6.32,6.02,6.27,937186,[1 0]
20101122,6.29,6.4,6.2,6.31,1242382,[1 1]
20101123,6.25,6.25,6.03,6.03,994428,[1 0]
20101124,6.08,6.42,6.07,6.41,1537223,[0 1]
20101125,6.4,6.58,6.4,6.43,1215057,[1 0]
20101126,6.42,6.42,6.25,6.25,957406,[1 1]
20101129,6.25,6.35,6.08,6.34,787566,[0 0]
20101130,6.3,6.49,6.26,6.26,1277021,[0 1]
20101201,6.54,6.69,6.51,6.6,1433196,[0 1]
20101202,6.66,6.79,6.57,6.77,1052444,[1 1]
20101203,6.78,6.8,6.6,6.78,1107667,[1 0]
20101206,6.68,6.74,6.53,6.62,633020,[1 1]
20101207,6.72,6.74,6.57,6.63,546913,[1 1]
20101208,6.7,6.7,6.44,6.46,778008,[0 1]
20101209,6.6,6.61,6.47,6.61,484821,[1 1]
20101210,6.51,6.84,6.5,6.84,1740658,[0 1]
20101213,6.87,7.06,6.8,6.8,1902061,[0 1]
20101214,6.77,6.88,6.62,6.73,855440,[1 0]
20101215,6.75,6.98,6.62,6.62,285403,[1 1]
20101216,6.74,6.99,6.65,6.85,626150,[0 1]
20101217,6.8,7.0,6.8,7.0,1276855,[0 0]
20101220,6.99,7.0,6.75,7.0,1190227,[1 0]
20101221,6.92,7.16,6.92,7.16,1329929,[0 1]
20101222,7.16,7.4,7.1,7.26,2453114,[0 1]
20101223,7.38,7.53,7.26,7.3,1886362,[0 1]
20101227,7.5,7.59,7.27,7.28,1741523,[1 0]
20101228,7.33,7.33,7.08,7.1,968386,[1 0]
20101229,7.29,7.29,7.01,7.11,523922,[0 1]
20101230,7.07,7.25,7.06,7.14,680858,[1 0]
20110103,7.21,7.39,7.02,7.02,1302676,[1 0]
20110104,7.18,7.18,6.97,7.03,857416,[1 0]
20110105,7.08,7.19,6.99,7.19,484597,[1 0]
20110106,7.09,7.16,7.0,7.0,305287,[1 0]
20110107,7.06,7.08,7.01,7.01,459474,[0 1]
20110110,7.0,7.13,6.96,6.98,495752,[1 0]
20110111,7.05,7.1,7.02,7.03,599763,[1 1]
20110112,7.09,7.1,7.02,7.05,431559,[0 1]
20110113,7.1,7.1,6.98,6.98,652861,[0 0]
20110114,7.0,7.07,6.93,6.98,601659,[1 0]
20110117,6.98,7.02,6.82,6.82,465192,[1 0]
20110118,6.91,6.91,6.77,6.84,911615,[0 0]
20110119,6.8,7.01,6.71,6.77,1116623,[1 0]
20110120,6.85,6.9,6.82,6.82,456869,[1 0]
20110121,6.83,6.91,6.77,6.83,605079,[1 0]
20110124,6.95,7.07,6.87,7.07,1206693,[1 1]
20110126,7.01,7.02,6.8,6.87,1151356,[1 0]
20110127,6.71,6.87,6.67,6.7,1097084,[1 1]
20110128,6.74,6.78,6.42,6.78,1847852,[0 1]
20110131,6.45,6.45,6.2,6.25,1373539,[1 0]
20110201,6.33,6.44,6.3,6.43,615181,[1 1]
20110202,6.31,6.44,6.31,6.35,501498,[0 0]
20110203,6.33,6.53,6.2,6.4,824753,[1 0]
20110204,6.3,6.33,6.11,6.11,1059385,[1 0]
20110207,6.11,6.15,6.03,6.04,783292,[1 1]
20110208,6.08,6.31,6.07,6.14,402148,[0 1]
20110209,6.08,6.1,5.89,5.89,787398,[1 0]
20110210,6.02,6.02,5.81,5.81,876481,[1 0]
20110211,5.81,5.9,5.75,5.82,633969,[1 0]
20110214,5.9,5.98,5.77,5.91,470273,[1 1]
20110215,5.9,6.12,5.9,5.9,718369,[1 1]
20110216,6.02,6.18,6.01,6.18,724223,[0 0]
20110217,6.1,6.3,6.1,6.25,1062873,[1 0]
20110218,6.23,6.39,6.16,6.39,932697,[1 0]
20110221,6.32,6.46,6.22,6.28,614372,[1 0]
20110222,6.24,6.26,6.02,6.02,1032404,[0 0]
20110223,6.09,6.23,5.97,6.22,509830,[1 0]
20110224,6.15,6.22,6.11,6.22,578270,[1 1]
20110225,6.17,6.24,6.12,6.2,679654,[1 0]
20110228,6.17,6.29,6.17,6.18,738501,[1 0]
20110301,6.26,6.37,6.03,6.03,732246,[0 1]
20110302,6.18,6.31,6.18,6.2,287812,[0 0]
20110303,6.16,6.26,6.15,6.15,371449,[1 0]
20110304,6.19,6.34,6.19,6.19,499626,[0 0]
20110309,6.23,6.33,6.2,6.25,639005,[0 1]
20110310,6.29,6.47,6.06,6.29,1395101,[1 0]
20110311,6.19,6.48,6.19,6.45,615052,[1 1]
20110314,6.36,6.37,6.3,6.31,519476,[0 1]
20110315,6.25,6.47,6.2,6.29,458315,[0 0]
20110316,6.4,6.51,6.14,6.19,784494,[0 1]
20110317,6.19,6.37,6.06,6.15,1014759,[0 1]
20110318,6.25,6.38,6.2,6.2,908279,[1 1]
20110321,6.2,6.31,6.1,6.11,787475,[0 1]
20110322,6.11,6.28,6.05,6.12,584497,[0 1]
20110323,6.13,6.18,6.04,6.07,368973,[0 0]
20110324,6.15,6.15,5.82,5.82,1253709,[1 1]
20110325,5.87,6.02,5.81,5.94,503466,[0 0]
20110328,5.92,6.01,5.83,5.84,818879,[1 1]
20110329,5.81,5.97,5.81,5.85,389731,[1 1]
20110330,5.87,5.97,5.86,5.86,682905,[0 0]
20110331,5.99,5.99,5.88,5.88,529295,[1 1]
20110401,5.91,5.97,5.85,5.85,743285,[1 1]
20110404,5.89,5.94,5.87,5.87,744026,[0 1]
20110405,5.9,5.99,5.84,5.89,898348,[0 1]
20110406,5.87,5.9,5.8,5.8,1315668,[1 1]
20110407,5.8,5.87,5.8,5.83,643295,[1 1]
20110408,5.9,5.94,5.83,5.83,720998,[0 1]
20110411,5.88,5.9,5.81,5.89,342446,[0 1]
20110412,5.88,5.88,5.81,5.81,554426,[1 0]
20110413,5.85,5.87,5.68,5.78,730409,[1 1]
20110414,5.86,5.86,5.69,5.7,407171,[0 0]
20110415,5.82,5.82,5.64,5.69,634758,[1 1]
20110418,5.7,5.7,5.3,5.3,948087,[1 1]
20110419,5.4,5.69,5.34,5.69,677547,[0 1]
20110420,5.6,5.7,5.4,5.7,619444,[1 1]
20110425,5.55,5.69,5.46,5.56,568172,[1 1]
20110426,5.53,5.61,5.53,5.61,270325,[1 1]
20110427,5.58,5.58,5.4,5.4,262806,[0 0]
20110428,5.41,5.49,5.3,5.34,655541,[1 1]
20110429,5.38,5.52,5.21,5.21,1104775,[0 1]
20110502,5.39,5.51,5.3,5.3,502488,[0 1]
20110503,5.28,5.37,5.24,5.28,384471,[0 0]
20110504,5.21,5.37,5.06,5.06,493113,[1 0]
20110505,5.04,5.48,5.0,5.25,626255,[1 1]
20110506,5.28,5.49,5.14,5.35,567738,[0 1]
20110509,5.29,5.46,5.19,5.46,417077,[1 1]
20110510,5.48,5.67,5.48,5.5,765077,[0 0]
20110511,5.65,5.95,5.5,5.5,1449306,[1 0]
20110512,5.6,5.84,5.39,5.57,875770,[1 0]
20110513,5.7,5.79,5.62,5.62,738515,[1 0]
20110516,5.61,5.72,5.53,5.64,790362,[0 0]
20110517,5.65,5.72,5.61,5.62,345363,[0 1]
20110518,5.63,5.83,5.39,5.52,949031,[0 1]
20110519,5.39,5.4,5.26,5.26,647194,[1 0]
20110520,5.3,5.3,5.16,5.24,811136,[0 1]
20110523,5.3,5.3,4.95,4.95,1042085,[0 1]
20110524,4.99,5.2,4.98,5.2,274480,[0 0]
20110525,5.09,5.17,5.05,5.16,352940,[0 0]
20110526,5.13,5.37,4.97,5.04,623968,[0 1]
20110527,5.21,5.4,5.21,5.4,723228,[0 1]
20110530,5.43,5.7,5.43,5.54,736137,[0 1]
20110531,5.52,5.7,5.51,5.59,656798,[0 1]
20110601,5.65,5.65,5.38,5.55,597381,[0 0]
20110602,5.37,5.61,5.24,5.24,465739,[0 1]
20110603,5.5,5.8,5.5,5.71,613765,[0 0]
20110616,5.07,5.15,4.97,4.97,893945,[1 1]
20110617,5.0,5.2,5.0,5.2,507956,[0 0]
20110620,5.19,5.25,5.11,5.25,459054,[0 1]
20110621,5.2,5.31,5.15,5.16,564100,[1 0]
