date,open,max,min,close,volume,y
20100906,27.99,28.03,27.46,27.98,136372700,[0 0]
20100908,27.62,27.92,27.23,27.4,2201855600,[0 1]
20100909,27.6,27.65,27.16,27.2,2393459200,[1 0]
20100910,27.36,27.7,27.14,27.49,1055861200,[0 0]
20100913,27.63,27.69,26.94,27.07,2284201000,[1 1]
20100914,27.07,27.99,27.05,27.7,2810426900,[0 1]
20100915,27.66,29.34,27.47,29.09,3606570600,[1 1]
20100916,29.0,29.16,28.51,29.0,2084659000,[0 1]
20100917,28.99,29.31,28.6,29.31,3075881100,[0 1]
20100920,29.33,29.33,28.8,29.0,1143388600,[1 0]
20100921,29.0,29.19,28.56,29.19,2358323700,[0 0]
20100922,29.07,29.08,28.36,28.36,2430168000,[1 0]
20100923,28.35,28.49,27.75,27.75,1809118400,[0 1]
20101006,14.7,15.39,14.31,15.0,1909380100,[1 1]
20101007,15.12,15.24,14.46,15.24,970232300,[0 1]
20101008,15.23,15.77,15.16,15.75,1938567500,[0 0]
20101011,15.85,16.0,15.35,15.95,1476068400,[1 0]
20101013,16.07,16.46,15.7,16.18,4441734500,[0 0]
20101014,16.43,16.43,15.75,16.0,2028319000,[0 0]
20101015,16.09,16.09,15.7,15.79,755252100,[0 0]
20101018,15.6,15.81,15.54,15.79,1444211900,[1 0]
20101019,15.4,15.98,15.01,15.1,2092271500,[1 0]
20101020,14.95,15.28,14.94,15.1,2911374000,[1 0]
20101021,15.35,15.72,15.33,15.5,1745476500,[0 0]
20101022,15.53,15.57,15.1,15.1,404476600,[0 0]
20101025,15.28,15.8,15.28,15.75,1796951900,[0 1]
20101026,15.74,16.1,15.6,15.97,4034615500,[1 1]
20101027,15.99,15.99,15.41,15.54,2603994800,[1 1]
20101028,15.59,15.73,15.28,15.35,3881294300,[0 0]
20101029,15.51,16.25,15.45,16.25,3674762900,[1 0]
20101101,16.35,16.35,15.74,16.2,3276573100,[0 0]
20101103,16.2,17.17,16.2,16.77,3556014400,[0 1]
20101104,17.0,17.73,16.7,17.35,4233068500,[0 0]
20101105,17.13,17.48,16.9,17.38,1743028500,[0 0]
20101108,17.42,17.47,17.21,17.39,2418220600,[0 1]
20101109,17.25,17.33,16.51,16.54,3831739400,[0 0]
20101110,16.54,16.74,15.8,16.33,2668665300,[1 1]
20101111,16.5,16.64,16.15,16.5,689872000,[1 0]
20101112,16.3,16.31,16.03,16.12,1514049900,[0 1]
20101116,16.33,16.33,15.63,16.0,2473577900,[1 1]
20101117,16.19,16.38,16.02,16.1,12355883100,[1 0]
20101118,16.22,16.44,16.03,16.3,2535345900,[0 0]
20101119,16.25,16.92,16.05,16.85,3315466500,[1 0]
20101122,16.91,17.2,16.6,16.8,1498088200,[0 0]
20101123,16.61,16.69,15.92,16.3,4204544700,[1 1]
20101124,16.43,16.77,16.37,16.5,3945795300,[0 1]
20101125,16.5,16.6,16.22,16.31,332034400,[0 1]
20101126,16.15,16.71,16.03,16.13,1168228300,[1 0]
20101129,16.27,16.64,16.2,16.5,1643981800,[0 0]
20101130,16.64,16.99,16.45,16.9,5894718600,[1 1]
20101201,17.0,17.16,16.72,16.8,2250417600,[1 1]
20101202,16.98,17.18,16.82,17.0,3031890500,[1 0]
20101203,17.1,17.17,16.66,16.7,3637265100,[1 1]
20101206,16.76,16.92,16.4,16.6,2425005400,[1 1]
20101207,16.65,16.8,15.94,16.15,2709931200,[1 1]
20101208,16.02,16.13,15.62,15.66,9215196200,[1 0]
20101209,15.75,15.88,15.04,15.3,7060339800,[0 1]
20101210,15.47,15.79,15.09,15.5,6290273900,[0 0]
20101213,15.7,15.72,15.0,15.15,5194899300,[0 1]
20101214,15.21,15.52,14.8,15.52,5259345000,[0 1]
20101215,15.5,15.78,15.31,15.74,3627798000,[1 1]
20101216,15.8,16.4,15.35,16.11,12451825600,[0 1]
20101217,16.05,16.4,15.6,16.35,9242213300,[0 0]
20101220,16.47,16.79,16.16,16.71,2855461000,[0 0]
20101221,16.76,17.2,16.6,17.05,3712906500,[1 0]
20101222,17.1,17.18,16.65,17.05,3561348800,[1 0]
20101223,16.91,17.11,16.85,17.0,1581907600,[0 1]
20101227,16.99,17.3,16.56,16.91,505888700,[1 0]
20101228,17.19,17.19,16.82,16.89,658269800,[0 1]
20101229,16.72,17.04,16.72,16.95,2824814100,[0 1]
20101230,16.9,17.3,16.9,17.1,2762525000,[0 0]
20110103,17.34,17.39,16.73,16.75,1977207700,[0 1]
20110104,16.72,17.09,16.32,16.51,2947797600,[0 0]
20110105,16.51,16.68,16.45,16.6,4321448700,[0 0]
20110106,16.67,16.68,16.45,16.5,3242939100,[1 0]
20110107,16.5,16.59,16.12,16.37,2026390100,[1 0]
20110110,16.49,16.49,16.23,16.31,6422884600,[1 1]
20110111,16.4,16.49,16.18,16.35,2487596000,[0 0]
20110112,16.31,16.63,16.28,16.44,3980568500,[0 0]
20110113,16.56,16.57,16.3,16.4,3565844700,[0 0]
20110114,16.27,16.52,16.22,16.22,3002412300,[0 0]
20110117,16.36,16.56,16.2,16.56,942399100,[0 0]
20110118,16.57,16.89,16.52,16.8,4931155100,[1 1]
20110119,16.87,17.0,16.66,16.8,2054170800,[1 1]
20110120,16.8,16.8,16.21,16.21,4981816900,[0 0]
20110121,16.26,16.36,15.91,15.91,1839338700,[1 1]
20110124,15.98,16.12,15.77,15.8,2375033500,[0 0]
20110126,15.9,15.9,15.2,15.42,3926632500,[0 1]
20110127,15.61,15.7,15.0,15.16,2611979700,[0 1]
20110128,15.38,15.38,14.6,15.07,2821805000,[1 1]
20110131,15.18,15.42,14.71,15.2,1510912500,[1 1]
20110201,15.31,15.9,15.29,15.63,1856188400,[0 0]
20110202,15.5,15.64,14.69,14.75,6309815400,[0 0]
20110203,14.8,15.29,14.57,15.27,2997615300,[0 1]
20110204,15.11,15.34,14.75,15.25,2257734200,[1 1]
20110207,15.37,15.45,14.96,15.19,8635581700,[0 0]
20110208,15.0,15.23,14.66,14.8,4440344200,[0 1]
20110209,14.73,14.91,14.6,14.8,6655648300,[1 1]
20110210,14.88,15.09,14.5,14.94,4666559200,[0 1]
20110211,14.94,15.34,14.66,15.27,2535549600,[1 0]
20110214,15.4,15.71,15.38,15.6,2981243800,[0 0]
20110215,15.58,15.68,15.45,15.65,2607626500,[0 0]
20110216,15.6,16.1,15.32,16.1,2553127200,[0 0]
20110217,16.19,16.2,15.69,15.75,2497010800,[0 1]
20110218,15.74,16.13,15.61,16.05,1968237800,[0 1]
20110221,15.88,16.05,15.48,15.55,658848400,[0 1]
20110222,15.52,15.52,15.05,15.1,2273301800,[0 0]
20110223,15.1,15.19,14.89,15.0,1506270100,[1 1]
20110224,14.98,15.32,14.79,15.2,969107900,[0 0]
20110225,15.21,15.73,15.21,15.65,1865310300,[1 1]
20110228,15.66,15.98,15.12,15.85,2384025200,[1 0]
20110301,15.83,15.92,15.52,15.71,1867819300,[0 1]
20110302,15.8,15.94,15.54,15.94,3379940900,[0 1]
20110303,16.02,16.33,15.84,16.2,2096990700,[0 0]
20110304,16.23,16.23,15.8,16.0,1158668600,[0 0]
20110309,16.04,16.24,15.72,15.82,1330106200,[1 0]
20110310,15.71,16.0,15.64,15.64,1170311700,[1 0]
20110311,15.64,16.42,15.34,16.42,1446966600,[1 1]
20110314,16.25,17.15,16.0,16.8,4038422700,[1 0]
20110315,16.5,16.64,16.05,16.4,2025109700,[1 0]
20110316,16.47,16.66,16.27,16.4,1396320100,[1 0]
20110317,16.51,16.76,16.33,16.55,1313007800,[0 0]
20110318,16.5,16.8,16.4,16.77,1740461100,[1 1]
20110321,16.66,17.01,16.66,17.0,1322791000,[1 1]
20110322,17.08,17.49,16.77,17.27,4129699900,[1 0]
20110323,17.16,17.88,17.15,17.45,5022029000,[0 0]
20110324,17.49,17.49,16.82,16.9,1375847900,[1 0]
20110325,17.06,17.06,16.4,16.62,1513479500,[1 1]
20110328,16.7,17.05,16.51,16.9,1086290900,[1 0]
20110329,16.85,17.14,16.84,17.1,1214284300,[1 1]
20110330,17.16,17.3,16.66,17.0,3095048500,[1 1]
20110331,16.85,17.27,16.66,17.0,3771757800,[0 1]
20110401,17.15,17.32,16.64,17.25,3787219300,[0 0]
20110404,17.29,17.29,16.86,17.0,2634398500,[0 1]
20110405,16.9,17.65,16.77,17.65,3497002300,[0 1]
20110406,17.52,17.79,17.43,17.59,2686040200,[0 1]
20110407,17.58,17.67,17.36,17.64,4391375200,[0 0]
20110408,17.59,17.7,17.24,17.4,2350604100,[0 1]
20110411,17.48,17.54,17.31,17.54,1724383900,[0 0]
20110412,17.45,17.45,17.2,17.35,1609851700,[0 1]
20110413,17.6,17.6,16.89,17.15,3845128200,[0 0]
20110414,17.12,17.16,16.88,16.95,2223860300,[0 0]
20110415,16.97,17.3,16.87,17.0,2139904700,[1 0]
20110418,16.8,17.14,16.73,16.75,1668864500,[0 0]
20110419,17.08,17.71,16.94,17.3,4379218800,[0 1]
20110420,17.51,18.35,17.37,18.13,5143485400,[1 0]
20110425,18.1,18.27,18.0,18.15,3131610500,[0 0]
20110426,18.29,18.82,18.09,18.5,4064258300,[0 0]
20110427,18.51,18.72,17.6,17.6,9519028000,[1 0]
20110428,17.33,17.7,16.95,17.1,5304617900,[1 0]
20110429,16.45,17.16,16.45,16.56,4711624200,[0 0]
20110512,17.51,18.37,17.44,18.1,6855844000,[0 1]
20110513,18.2,18.49,17.95,17.95,16220068900,[1 0]
20110516,17.83,18.26,17.47,17.95,3918273600,[0 1]
20110517,17.95,18.2,17.81,17.86,4184613500,[1 0]
20110518,17.79,18.24,17.5,18.15,6397569600,[0 0]
20110519,18.07,18.67,18.0,18.38,3627519400,[0 0]
20110520,18.3,18.8,18.3,18.36,1985898300,[0 0]
20110523,18.33,18.49,18.03,18.4,1504369300,[0 0]
20110524,18.45,19.11,18.45,18.6,2431784400,[0 1]
20110525,18.74,18.86,18.2,18.2,3327315500,[1 0]
20110526,18.35,18.54,18.04,18.35,3360150100,[0 0]
20110527,18.21,18.92,18.21,18.85,3007687800,[0 0]
20110530,18.76,19.05,18.61,19.0,1015745700,[1 1]
20110531,19.0,19.69,18.26,18.26,7610085900,[0 0]
20110601,18.5,19.18,17.92,18.55,6016993300,[0 0]
20110602,18.63,19.39,18.55,19.27,3087045600,[1 0]
20110603,19.11,19.68,19.0,19.45,3187230100,[0 0]
20110606,19.4,19.5,19.1,19.1,3383430600,[0 1]
20110607,19.22,19.59,19.15,19.45,4390015300,[0 1]
20110608,19.44,19.45,19.02,19.11,3400951700,[0 0]
20110609,19.01,19.39,19.01,19.35,4288960100,[1 1]
20110610,19.19,19.37,18.57,18.76,5193541600,[1 0]
20110613,18.89,19.08,18.84,19.0,2452908400,[1 1]
20110614,19.0,19.39,18.57,18.69,3953552200,[0 1]
20110615,18.64,19.11,18.4,18.4,3737944600,[1 0]
20110616,18.49,18.6,17.72,18.15,6224758400,[1 1]
20110617,18.18,18.71,18.08,18.6,6737392500,[0 0]
20110620,18.44,18.6,18.18,18.28,1033229200,[0 0]
20110621,18.38,18.42,18.15,18.15,11098283000,[1 1]
20110622,18.14,18.33,17.8,18.05,2491925200,[0 1]
20110624,18.27,18.27,17.7,17.8,1960577100,[0 0]
20110627,17.95,17.95,17.2,17.51,3440594500,[1 1]
20110628,17.62,17.87,17.32,17.55,3117177000,[1 1]
20110629,17.61,17.83,17.5,17.78,2427460400,[1 1]
20110630,17.78,17.93,17.51,17.85,1946118900,[0 0]
20110701,17.8,18.0,17.66,18.0,5145248600,[1 1]
20110704,18.05,18.14,17.7,17.7,884270500,[1 0]
20110705,17.74,17.9,17.55,17.73,2389441500,[1 1]
20110706,17.53,17.65,17.23,17.35,3302839100,[1 0]
20110707,17.53,17.81,17.23,17.25,3148056000,[0 0]
20110708,17.2,17.72,16.78,17.45,4772862900,[0 0]
20110711,17.43,17.75,17.15,17.65,3298709300,[1 0]
20110712,17.69,18.16,17.65,17.75,2940948600,[1 0]
20110713,17.75,18.03,17.44,18.0,3047912600,[0 1]
20110714,17.9,18.32,17.45,17.53,2980038000,[1 0]
20110715,17.7,17.89,17.02,17.25,6633522100,[1 0]
20110718,17.2,17.25,16.9,17.25,3454184800,[1 1]
20110719,17.2,17.46,17.2,17.25,1445617200,[0 1]
20110720,17.4,17.75,17.18,17.5,2288852000,[1 0]
20110721,17.56,18.0,17.45,18.0,2343965400,[1 0]
20110722,18.09,18.44,17.95,17.95,2117523400,[0 1]
20110725,17.89,18.15,17.54,17.84,1485760800,[1 1]
20110726,17.93,18.25,17.76,18.15,1918312700,[0 0]
20110727,18.14,18.16,17.52,17.7,3327461700,[0 1]
20110728,17.7,18.05,17.65,17.97,3852304900,[0 0]
20110729,17.85,18.2,17.65,18.06,2148776900,[1 0]
20110801,18.26,18.49,17.53,17.66,2710688900,[1 1]
20110802,17.98,17.98,17.31,17.57,2637723000,[0 0]
20110803,17.52,17.74,17.25,17.65,3323735400,[0 1]
20110804,17.47,17.47,15.93,16.55,6510900000,[1 0]
20110805,16.55,17.29,15.5,16.2,6232644500,[0 0]
20110808,15.8,16.09,15.0,15.0,5699480300,[0 0]
20110809,15.21,16.0,15.1,15.8,5615542300,[0 1]
20110810,15.8,17.14,15.35,17.07,6146412100,[1 0]
20110811,17.08,17.4,16.87,17.21,4078685800,[1 1]
20110812,17.2,17.31,16.73,16.8,3233116400,[1 0]
20110815,17.1,17.9,16.75,17.8,2305615100,[1 0]
20110816,17.7,17.7,16.75,17.1,3544165800,[1 0]
20110817,17.25,17.64,17.09,17.58,3998367800,[0 1]
20110818,17.26,17.45,17.02,17.25,4350274400,[1 1]
20110819,17.25,17.25,16.88,17.07,3088099500,[1 0]
20110822,17.07,17.31,17.0,17.0,2291403500,[1 1]
20110823,17.16,17.22,16.82,17.2,1651996100,[1 0]
20110824,17.08,17.21,16.75,17.01,2710245400,[0 0]
20110825,16.87,17.2,16.66,16.83,1942975500,[1 1]
20110826,16.78,16.95,16.6,16.75,2814419100,[0 1]
20110829,17.0,17.24,16.9,17.15,5813121600,[0 1]
20110830,17.19,17.19,16.85,16.95,2766287900,[0 0]
20110831,17.2,17.96,17.01,17.75,6834924600,[1 1]
20110901,18.06,19.22,18.06,19.22,10612636900,[1 0]
20110902,18.97,19.64,18.82,19.39,14379166100,[1 1]
20110905,18.83,19.5,18.83,18.97,4548675000,[1 1]
20110906,18.65,19.5,18.57,19.5,8005704000,[0 1]
20110908,19.54,20.33,19.51,20.33,8062915000,[1 0]
20110909,20.1,20.19,19.61,20.02,5808248400,[0 0]
20110912,19.84,20.48,19.6,20.34,5323298400,[1 1]
20110913,20.34,20.39,19.24,19.41,5147989400,[0 1]
20110914,19.25,19.71,18.87,19.52,4622165300,[0 0]
20110915,19.5,19.74,19.03,19.25,5828097700,[1 1]
20110916,19.25,19.6,19.05,19.5,2830227000,[0 0]
20110919,19.31,19.5,18.95,19.06,3381687700,[0 1]
20110920,19.0,19.49,18.94,19.37,2390799800,[0 1]
20110921,19.41,19.74,18.4,18.61,3722604700,[0 0]
20110922,18.0,18.59,17.75,18.0,4423528400,[1 0]
20110923,18.0,18.75,17.85,18.54,2474032600,[1 1]
20110926,18.47,19.0,18.03,18.7,2005808700,[1 1]
20110927,19.0,19.5,18.61,18.68,2269248100,[1 1]
20110928,18.7,19.39,18.61,18.7,3894990600,[0 0]
20110929,18.8,19.3,18.8,19.3,3723480600,[0 1]
20110930,19.12,19.45,18.7,19.21,7066745700,[1 0]
20111003,19.17,19.45,18.51,18.59,4103514900,[1 0]
20111004,18.37,18.41,17.21,17.8,7500605400,[0 0]
20111005,17.51,17.67,16.9,17.65,5453251900,[0 1]
20111006,17.97,18.59,17.23,18.59,4881720900,[0 1]
20111007,18.77,18.97,17.66,18.35,3038084700,[0 1]
20111010,18.69,18.91,18.49,18.8,2093824100,[0 0]
20111011,18.79,19.1,18.51,18.83,2630721700,[0 0]
20111013,19.0,19.4,18.29,18.52,3948983600,[0 1]
20111014,18.78,19.1,18.6,18.96,1459967500,[1 0]
20111017,18.81,18.89,18.31,18.7,1833752600,[1 1]
20111018,18.56,18.82,18.22,18.56,2648769500,[0 0]
20111019,18.56,19.17,18.55,19.0,4095389400,[1 0]
20111020,18.95,19.2,18.3,18.36,3479860500,[1 1]
20111021,18.55,18.82,18.45,18.75,2435752500,[0 1]
20111024,18.95,19.08,18.16,18.23,3615212100,[1 0]
20111025,18.15,18.35,17.77,18.17,3289613700,[1 0]
20111026,18.25,18.51,17.8,18.51,3234463700,[0 1]
20111027,18.75,18.94,17.8,17.8,7395788300,[1 1]
20111028,17.8,18.5,17.8,18.5,3161161300,[1 0]
20111031,18.5,18.87,18.28,18.55,3812042600,[1 0]
20111101,17.81,18.85,17.81,18.65,3220742100,[1 1]
20111103,18.8,18.8,18.35,18.6,4139639500,[0 0]
20111104,18.5,18.92,18.33,18.77,2355777700,[1 1]
20111107,18.94,19.48,18.94,19.3,4100343900,[1 1]
20111108,19.35,19.68,19.21,19.5,4328247100,[1 1]
20111109,19.35,19.45,19.1,19.24,3745697300,[0 0]
20111110,19.5,19.5,19.22,19.3,2084844900,[0 0]
20111111,19.5,19.7,19.3,19.5,1437807700,[0 1]
20111114,19.3,19.69,18.96,19.4,3589988300,[1 1]
20111116,19.19,19.94,19.18,19.9,3076950700,[0 0]
20111117,19.84,19.88,19.01,19.24,3207809200,[1 1]
20111118,19.34,19.5,19.17,19.33,1561699100,[0 1]
20111121,19.15,19.4,18.8,19.11,3015249200,[0 1]
20111122,19.32,19.34,18.91,19.1,2608396700,[0 0]
20111123,18.95,19.0,17.9,17.9,3091479700,[0 0]
20111124,18.1,18.53,17.8,18.0,3171074700,[0 1]
20111125,17.98,18.39,17.82,18.24,2132913700,[0 0]
20111128,18.37,18.58,18.15,18.18,2318818600,[0 0]
20111129,18.16,18.38,17.75,17.75,2541084600,[0 1]
20111130,18.0,18.63,18.0,18.31,7090028500,[0 0]
20111201,18.69,19.19,18.58,19.05,4120323000,[1 1]
20111202,19.3,19.54,18.71,18.95,2683260400,[0 1]
20111205,19.35,19.44,19.07,19.27,2289297900,[0 0]
20111206,19.25,19.4,18.92,19.4,2433868500,[1 0]
20111207,19.1,19.38,18.77,19.0,5465456600,[1 1]
20111208,19.02,19.29,18.66,18.66,2839131100,[0 1]
20111209,19.01,19.07,18.61,18.7,2716521700,[0 1]
20111212,18.7,18.76,18.01,18.1,2448510900,[1 0]
20111213,18.15,18.15,17.37,17.65,9181550400,[0 0]
20111214,17.51,18.08,17.51,17.55,5294177600,[1 0]
20111215,17.5,18.3,17.5,18.05,4473582000,[1 1]
20111216,18.05,18.55,17.94,18.5,4264029400,[1 1]
20111219,18.37,18.7,18.3,18.34,2215802900,[0 1]
20111220,18.25,18.87,18.25,18.67,2882615100,[0 0]
20111221,18.49,18.68,17.8,18.06,6358592000,[1 0]
20111222,18.05,18.09,17.73,17.8,2264192900,[1 1]
20111223,17.83,18.1,17.53,18.06,2203106000,[1 0]
20111226,18.15,18.41,17.99,18.2,870408900,[0 1]
20111227,18.1,18.38,17.96,18.38,1242090000,[0 0]
20111228,18.5,18.5,17.56,18.0,3083484400,[0 0]
20111229,17.97,18.37,17.83,18.12,4555417700,[0 0]
20120102,18.0,19.0,18.0,19.0,3768417100,[0 0]
20120103,18.97,19.46,18.73,19.2,5589466500,[1 0]
20120104,19.2,19.38,18.81,19.1,3572263600,[0 0]
20120105,19.05,19.1,18.25,18.25,3836417600,[0 0]
20120106,18.5,18.58,17.94,18.11,3192539200,[1 0]
20120109,18.29,18.39,17.83,18.0,4167889000,[0 1]
20120110,18.25,18.27,18.02,18.2,4985636100,[0 0]
20120111,18.25,18.25,17.86,17.95,2816683600,[1 1]
20120112,17.96,18.14,17.9,18.0,2318932100,[1 0]
20120113,17.99,18.1,17.8,18.0,2421473300,[1 0]
20120116,18.0,18.32,18.0,18.32,910278800,[1 0]
20120117,18.31,18.49,18.09,18.3,2817675100,[1 1]
20120118,18.46,18.78,18.35,18.7,5279057100,[0 1]
20120119,18.76,19.17,18.76,19.02,5134068800,[1 1]
20120120,19.0,19.41,18.64,19.17,4485013700,[0 0]
20120123,19.2,19.52,19.1,19.25,5571347700,[1 0]
20120124,19.22,19.59,19.05,19.5,8612271400,[1 1]
20120126,19.56,19.64,19.3,19.35,5373170800,[1 1]
20120127,19.5,19.58,19.21,19.46,5738992400,[1 1]
20120130,19.46,19.54,19.02,19.42,4541997300,[0 1]
20120131,19.57,19.62,19.07,19.07,4356720100,[1 1]
20120201,19.55,19.55,19.35,19.5,8392515100,[0 1]
20120202,19.48,20.51,19.3,20.2,16775840600,[0 1]
20120203,19.96,20.84,19.96,20.61,7660145100,[0 0]
20120206,20.6,20.63,20.25,20.4,3866719700,[1 0]
20120207,20.4,20.47,19.99,20.18,4421640400,[0 0]
20120208,20.24,20.69,20.24,20.69,7229815900,[0 1]
20120209,20.68,20.81,20.38,20.5,3686751900,[1 1]
20120210,20.4,20.57,20.19,20.35,5055728600,[1 0]
20120213,20.5,20.79,20.25,20.31,2628555200,[0 0]
20120214,20.5,21.1,20.35,21.1,2974765800,[1 1]
20120215,21.3,21.99,21.3,21.85,6767541700,[0 1]
20120216,21.7,22.39,21.7,22.05,3860254500,[0 1]
20120217,21.84,22.9,21.68,22.89,3965096900,[1 1]
20120222,23.0,23.21,22.52,22.7,3715038300,[1 0]
20120223,22.42,22.48,21.38,21.5,4610168000,[0 1]
20120224,21.58,21.58,21.2,21.37,4615756400,[0 0]
20120227,21.4,22.22,21.25,21.66,2972323500,[1 1]
20120228,21.75,21.86,20.78,21.65,6004246200,[0 0]
20120229,21.71,22.48,21.7,22.01,7601018400,[0 1]
20120301,22.06,22.88,21.98,22.62,3254867900,[0 0]
20120302,22.66,22.79,22.18,22.31,5875374500,[0 1]
20120305,22.3,22.93,21.86,22.93,3809567500,[0 0]
20120306,22.5,22.91,22.41,22.63,4311104100,[1 0]
20120307,22.69,23.29,22.65,23.2,3367752300,[0 1]
20120308,23.26,24.38,23.2,24.0,6836060300,[0 0]
20120309,24.01,24.2,23.87,24.0,3056860700,[1 0]
20120312,24.0,24.32,23.7,24.25,3175392800,[0 1]
20120313,24.1,24.41,23.9,24.25,5404589300,[0 0]
20120314,24.11,24.25,23.65,23.9,4140492100,[1 1]
20120315,23.45,23.73,23.34,23.4,5244701600,[0 1]
20120316,23.4,23.8,23.08,23.25,2708242600,[0 0]
20120319,23.5,23.56,23.24,23.4,2144830700,[0 0]
20120320,23.4,23.95,22.95,23.0,3192958000,[0 0]
20120321,23.0,23.3,22.71,22.95,3907490800,[1 0]
20120322,22.75,22.9,22.43,22.5,5766617400,[0 1]
20120323,22.3,23.14,22.26,22.75,3657090100,[1 0]
20120326,23.0,23.75,22.75,23.55,3315888700,[0 1]
20120327,23.8,24.2,23.24,23.45,5426318600,[1 0]
20120328,23.78,23.93,23.09,23.19,3793715100,[0 1]
20120329,23.19,23.52,22.81,22.96,3576809900,[0 0]
20120330,23.0,23.79,22.62,23.79,4879028200,[1 1]
20120402,23.94,24.9,23.84,24.54,5394614400,[0 1]
20120403,24.74,24.91,24.15,24.26,2492094900,[0 1]
20120404,24.25,24.73,23.56,23.7,3793677300,[1 0]
20120405,23.69,24.3,23.61,24.29,2502887400,[1 0]
20120409,23.82,24.2,23.56,23.84,1961268600,[0 0]
20120410,23.84,24.42,23.84,24.12,4713442200,[0 0]
20120411,24.28,24.36,22.92,23.27,3456061100,[1 1]
20120412,23.5,23.92,22.84,22.9,6463505900,[1 0]
20120413,22.6,23.18,22.35,22.39,3862408800,[0 0]
20120416,22.47,23.06,22.35,22.4,2809538000,[0 1]
20120417,23.06,23.18,22.63,22.76,4755326400,[1 1]
20120418,22.71,23.6,22.71,23.4,8061991800,[0 1]
20120419,23.26,23.93,23.26,23.5,3675266400,[0 0]
20120420,23.72,23.92,23.37,23.46,4803720800,[1 0]
20120423,23.2,23.25,22.83,22.85,2253785300,[0 0]
20120424,22.77,22.94,22.54,22.82,2558145100,[1 1]
20120508,23.75,24.05,23.4,23.5,4301430500,[1 1]
20120509,23.04,23.28,22.75,22.81,5573930200,[0 1]
20120510,23.23,23.3,22.9,23.0,3921600600,[1 1]
20120511,23.0,23.67,22.6,23.0,4020549500,[1 1]
20120514,22.71,23.57,22.25,22.5,4289279700,[0 0]
20120515,22.55,23.2,21.73,22.03,3828101800,[1 0]
20120516,22.65,23.35,22.15,22.98,8293405900,[1 1]
20120517,23.31,23.65,22.21,22.42,6550502800,[1 1]
20120518,22.78,22.87,21.0,21.0,12740735900,[0 0]
20120521,21.05,22.44,20.39,22.16,10618359200,[1 1]
20120522,21.74,22.26,21.33,21.45,7961116000,[1 1]
20120523,21.77,21.77,20.5,20.64,8018129400,[0 0]
20120524,20.75,21.04,20.12,20.57,6124263400,[1 0]
20120525,20.6,21.95,20.57,21.69,4423664700,[0 0]
20120528,21.81,22.63,21.62,22.43,1795692000,[1 0]
20120529,22.66,22.76,21.45,21.55,8388888600,[1 0]
20120530,21.17,21.79,20.71,21.6,7460748900,[0 1]
20120531,21.59,22.35,21.0,22.2,9042793200,[0 1]
20120601,21.9,22.07,21.02,21.35,4922461500,[1 0]
20120604,21.3,21.78,20.81,21.5,5934954700,[1 1]
20120605,21.55,22.0,21.16,21.3,3285159000,[0 1]
20120606,21.35,21.99,21.35,21.95,4975481400,[0 0]
20120608,21.94,22.33,21.57,22.28,4037673600,[0 1]
20120611,22.33,22.36,22.02,22.25,2793371400,[1 1]
20120612,22.11,23.15,22.0,23.0,3313828500,[1 0]
20120613,22.87,23.35,22.7,23.2,4878661500,[1 1]
20120614,23.17,23.38,22.76,23.15,2664201000,[1 0]
20120615,23.15,23.3,22.86,23.3,2921051800,[1 0]
20120618,23.0,24.0,23.0,23.6,4137140400,[0 0]
20120619,23.78,24.43,23.62,24.2,5113166900,[0 1]
20120620,24.14,24.64,23.99,24.45,4378494500,[0 0]
20120621,24.2,24.4,23.17,23.47,3686085600,[1 1]
20120622,23.58,23.59,22.83,22.93,2665870100,[1 0]
20120625,22.51,22.84,22.41,22.66,2545356200,[0 0]
20120626,22.67,23.15,22.45,23.0,4458426700,[1 1]
20120627,23.19,23.79,23.02,23.47,3027877800,[1 0]
20120628,23.47,23.74,22.85,23.01,3678647300,[0 0]
20120629,23.38,23.7,22.57,23.0,6763390100,[1 0]
20120702,22.78,23.17,22.43,22.8,4990682100,[0 0]
20120703,22.8,23.7,22.78,23.7,3999659000,[1 1]
20120704,23.7,23.7,23.23,23.45,1548942600,[0 1]
20120705,23.45,23.5,22.61,22.61,7033577700,[0 0]
20120706,22.47,22.79,22.46,22.79,3663589400,[1 0]
20120710,22.89,23.13,21.8,22.0,5703761000,[0 0]
20120711,21.99,22.38,21.81,22.03,4895487500,[1 0]
20120712,22.0,22.0,21.33,21.65,6767273400,[0 0]
20120713,21.66,21.66,21.09,21.3,11289088500,[0 1]
20120716,21.5,22.1,21.35,22.1,8661806400,[1 1]
20120717,22.2,22.46,21.9,22.34,4607368200,[0 1]
20120718,22.22,22.6,22.1,22.53,2527734200,[1 1]
20120719,22.7,23.0,22.5,23.0,3097336000,[0 0]
20120720,22.88,23.28,22.05,23.24,11675185900,[0 1]
20120723,22.98,23.17,22.15,23.0,4239528400,[1 0]
20120724,22.93,22.93,22.0,22.65,4441265200,[1 0]
20120725,23.03,23.23,22.67,23.07,3407900800,[0 1]
20120726,23.44,23.5,22.95,23.5,3044870000,[1 0]
20120727,23.69,24.66,23.25,24.29,5387300200,[0 0]
20120730,23.9,24.16,23.4,24.15,3006407100,[1 0]
20120731,24.03,24.45,23.52,23.92,7738358200,[0 1]
20120801,24.05,24.3,23.61,24.2,3879809600,[0 1]
20120802,24.5,24.85,23.78,24.75,6102776900,[1 1]
