date,open,max,min,close,volume,y
20090813,32.79,33.0,32.31,32.61,928087900,[0 1]
20090814,32.63,33.11,32.11,32.61,5645088400,[1 0]
20090817,32.09,33.18,31.0,33.15,4622899200,[1 1]
20090818,33.5,33.98,33.1,33.2,1915338800,[0 0]
20090819,32.78,33.51,32.5,33.15,3071273100,[1 1]
20090820,32.9,34.18,32.9,34.18,1178544600,[0 1]
20090821,34.21,36.1,34.18,34.8,4110518500,[0 1]
20090824,35.09,35.89,34.6,35.0,1753984200,[1 0]
20090825,34.86,35.19,34.01,34.11,2003315700,[1 1]
20090826,34.3,35.91,33.75,35.5,3540389600,[0 1]
20090827,35.52,36.3,34.31,36.3,2097020500,[1 1]
20090828,36.59,36.6,34.7,35.0,2070339800,[0 0]
20090831,35.1,35.1,33.3,34.14,2206464300,[0 1]
20090901,33.86,34.6,31.7,31.7,3859573900,[0 1]
20090902,31.55,31.55,30.35,30.4,6366548500,[0 1]
20090903,31.0,31.4,30.11,31.26,4680901000,[1 0]
20090904,31.61,33.49,31.57,33.49,2620078400,[0 0]
20090908,34.48,34.6,33.53,34.39,2144129800,[1 0]
20090909,34.11,34.14,32.75,32.9,2606573400,[0 1]
20090910,33.1,33.64,32.35,32.35,2728672500,[1 1]
20090911,32.78,33.43,32.2,32.2,1728654100,[1 1]
20090914,31.85,33.49,31.83,33.3,2206219000,[1 1]
20090915,33.51,33.93,33.06,33.2,2330444300,[1 1]
20090916,33.5,33.89,32.82,33.32,3377880100,[1 0]
20090917,33.43,33.48,32.39,32.4,1862172300,[0 1]
20090918,32.35,32.72,31.93,32.5,3350768200,[0 1]
20090921,32.06,32.35,32.01,32.29,2581420700,[0 1]
20090922,32.59,32.71,32.0,32.25,3726213100,[1 0]
20090923,32.26,32.3,31.24,31.6,3998948300,[0 0]
20090924,31.89,33.2,31.1,33.2,3949050400,[0 0]
20090925,33.23,33.45,32.65,33.25,2809888900,[1 1]
20090928,33.07,33.32,32.71,33.1,4176227900,[0 0]
20090929,33.04,34.0,33.04,34.0,3094067600,[1 1]
20090930,34.01,34.48,33.93,34.0,5305632100,[1 0]
20091001,33.99,33.99,33.05,33.4,2493322600,[0 1]
20091002,33.0,34.3,32.0,34.02,3112335500,[1 1]
20091005,34.02,34.63,33.34,34.54,2674762500,[0 0]
20091006,35.0,35.08,34.66,35.0,2579659000,[1 1]
20091007,34.89,35.48,34.5,34.79,3799969400,[1 1]
20091008,35.5,35.99,34.9,35.55,1827126000,[1 0]
20091009,35.7,36.5,34.51,36.33,4044016100,[0 1]
20091013,35.8,39.1,35.8,38.47,7567873600,[0 0]
20091014,38.5,39.47,38.02,39.0,4687921200,[0 1]
20091015,39.05,39.7,38.85,38.98,3952892500,[1 1]
20091016,38.98,39.04,37.91,38.01,4177551300,[1 0]
20091019,38.02,38.94,37.6,37.9,2104891800,[0 0]
20091020,37.39,37.7,35.24,35.6,2751340600,[0 1]
20091021,35.15,37.4,34.75,34.75,4691894300,[1 1]
20091022,35.31,35.8,34.23,35.0,2899524200,[1 0]
20091023,36.0,36.3,34.57,35.3,2110801000,[0 1]
20091026,35.0,35.69,34.6,34.6,1536305600,[0 0]
20091027,34.81,35.0,32.3,32.9,2557794600,[1 0]
20091028,32.72,32.82,30.21,30.9,5784015500,[1 1]
20091029,33.8,34.69,32.01,33.3,3801526600,[1 0]
20091030,33.91,34.69,32.05,32.78,2255168800,[1 0]
20091103,32.49,34.16,32.05,33.39,2097031800,[0 0]
20091104,34.0,35.98,33.9,35.75,2883686000,[1 0]
20091105,36.15,36.89,35.05,35.55,2941484700,[0 1]
20091106,35.42,36.81,34.81,35.7,1275120000,[0 1]
20091109,36.12,37.6,36.12,37.6,2658059500,[0 0]
20091110,37.4,38.93,37.11,37.13,2762934500,[0 1]
20091111,37.5,38.18,37.0,37.25,2633234400,[0 1]
20091112,37.39,38.0,36.0,36.0,4441281900,[0 0]
20091113,36.49,38.0,36.42,37.6,1726312000,[0 1]
20091116,38.4,38.54,38.15,38.3,3429658700,[1 1]
20091117,38.25,38.69,37.75,37.8,4839494700,[0 0]
20091118,37.7,38.55,36.85,36.85,3516442400,[0 1]
20091119,36.8,36.9,36.01,36.08,2173099200,[0 1]
20091123,36.63,37.75,36.63,37.21,4636174300,[1 0]
20091124,37.07,37.7,36.21,37.6,3265902200,[0 0]
20091125,37.75,38.44,37.6,37.72,2945045700,[0 1]
20091126,37.72,37.84,36.82,36.82,1930923600,[0 1]
20091127,36.5,37.45,36.2,37.3,1735355900,[0 0]
20091130,37.59,38.6,37.2,38.05,12691072600,[1 1]
20091201,38.6,40.0,38.58,39.3,7943183200,[0 1]
20091202,39.5,42.12,39.5,42.08,11516495700,[1 0]
20091203,42.6,43.45,40.54,40.9,5585385300,[0 1]
20091204,40.9,42.29,40.64,41.31,4413855600,[0 1]
20091207,41.5,42.55,41.14,41.8,4964625200,[1 1]
20091208,41.4,41.89,40.62,41.0,3322143700,[0 0]
20091209,41.0,41.65,40.82,41.15,7234898200,[0 0]
20091210,41.51,42.0,40.63,41.45,4214764900,[0 1]
20091211,41.95,41.95,40.38,40.8,3785063600,[1 0]
20091214,40.9,41.0,39.15,39.7,4732045500,[0 1]
20091215,39.85,39.85,38.61,39.0,4224041600,[1 1]
20091216,39.0,39.41,38.51,38.66,4331677200,[1 1]
20091217,38.45,38.46,37.1,37.4,4832137600,[1 0]
20100105,13.78,13.81,13.53,13.57,3605806200,[1 0]
20100106,13.73,13.8,13.45,13.8,4348446500,[0 0]
20100107,13.75,13.75,13.23,13.3,3571081900,[1 1]
20100108,13.48,13.49,12.7,12.91,5298170200,[1 0]
20100111,13.11,13.27,12.92,13.08,2751701400,[0 1]
20100112,12.97,13.53,12.87,13.3,5109474700,[0 1]
20100113,13.49,13.49,12.9,13.11,5091545100,[1 0]
20100114,13.18,13.4,13.07,13.24,3790317200,[0 1]
20100115,13.44,13.44,12.85,13.0,4216266100,[0 1]
20100118,13.1,13.23,13.03,13.1,1379310200,[1 0]
20100119,13.0,13.36,12.99,13.35,3147480300,[1 1]
20100120,13.14,13.33,12.81,13.2,3261533000,[0 1]
20100121,13.12,13.19,12.13,12.54,5046804000,[1 1]
20100122,12.31,12.86,12.2,12.61,3198123100,[0 0]
20100126,12.5,12.55,12.15,12.48,2815349000,[0 1]
20100127,12.45,12.58,12.16,12.41,3601396000,[1 0]
20100128,12.55,12.68,11.85,11.99,4159479200,[1 0]
20100129,12.01,12.2,11.92,12.15,3513114700,[1 0]
20100201,12.11,12.5,12.08,12.4,3224980200,[1 1]
20100202,12.5,12.94,12.34,12.9,3343947300,[1 1]
20100203,12.94,12.94,12.48,12.75,5052953900,[0 0]
20100204,12.53,12.59,11.71,11.99,5044437500,[1 0]
20100205,11.5,11.97,11.21,11.97,7196034900,[1 1]
20100208,12.01,12.44,11.75,12.4,5731310300,[1 0]
20100209,12.42,13.05,12.31,12.83,5370460700,[1 1]
20100210,12.84,13.15,12.74,12.85,2938885600,[0 0]
20100211,12.82,13.36,12.82,13.36,4270301700,[0 1]
20100212,13.27,13.45,13.03,13.3,2262940100,[0 0]
20100217,13.38,13.55,13.3,13.4,3986831600,[1 1]
20100218,13.32,13.5,13.11,13.41,2916924600,[0 0]
20100219,13.38,13.54,13.22,13.45,2531249000,[0 1]
20100222,13.46,13.59,13.05,13.2,4936562600,[1 1]
20100223,13.17,13.25,12.65,12.74,3153371700,[1 1]
20100224,12.76,13.0,12.63,12.74,1580092000,[0 1]
20100225,12.52,13.08,12.4,13.0,2308185700,[0 1]
20100226,13.2,13.2,12.73,13.1,1978848400,[0 0]
20100301,13.26,13.45,13.2,13.24,3538747600,[0 1]
20100302,13.35,13.55,13.16,13.22,3038444300,[0 0]
20100303,13.33,13.59,13.18,13.18,4404326500,[1 1]
20100304,13.29,13.39,12.91,13.1,1486057200,[1 0]
20100305,12.86,13.3,12.86,12.96,2953831300,[1 0]
20100308,13.09,13.18,12.44,12.6,3913284700,[0 0]
20100309,12.69,13.2,12.44,12.9,5106436200,[0 0]
20100310,13.01,13.65,12.81,13.65,3954155600,[0 0]
20100311,13.6,13.8,13.45,13.69,4091641600,[1 0]
20100312,13.83,13.89,13.35,13.4,5704985600,[0 1]
20100315,13.25,13.37,12.87,12.9,3297865300,[1 1]
20100316,13.21,13.29,12.9,13.29,2891755100,[1 0]
20100317,13.3,13.48,13.16,13.31,4924335200,[1 0]
20100318,13.4,14.0,13.28,13.37,5467360900,[1 0]
20100319,13.85,13.85,13.22,13.22,6428113500,[1 0]
20100322,13.14,13.59,13.0,13.59,3261977500,[0 1]
20100323,13.75,13.84,13.35,13.5,3637675600,[1 0]
20100324,13.4,13.6,13.08,13.16,3035892100,[0 1]
20100325,13.41,13.7,13.36,13.4,6358341200,[1 1]
20100326,13.5,13.55,13.03,13.34,3037876900,[1 0]
20100329,13.4,13.48,12.65,13.0,6685432400,[0 1]
20100330,13.07,13.15,12.34,12.36,7995138400,[1 1]
20100331,12.36,12.66,12.05,12.41,7342133400,[0 0]
20100401,12.75,12.89,12.64,12.7,3811252300,[0 1]
20100405,12.86,12.88,12.5,12.52,1972419000,[1 1]
20100406,12.36,12.64,12.11,12.19,5444116900,[1 1]
20100407,12.21,12.22,11.8,11.89,6874153700,[0 1]
20100408,11.91,12.52,11.8,12.52,5241071900,[0 1]
20100409,12.52,12.61,12.07,12.08,4714655200,[0 1]
20100412,12.16,12.3,11.92,11.96,3455182900,[0 0]
20100413,12.05,12.23,11.92,12.15,4319927000,[0 1]
20100414,12.18,12.34,12.02,12.3,4341087600,[1 0]
20100415,12.34,12.36,12.07,12.22,2904710800,[1 0]
20100416,12.19,12.2,11.67,12.04,7081997400,[1 1]
20100419,11.85,11.85,11.64,11.69,5212604800,[0 1]
20100420,11.85,12.06,11.84,12.0,8061708400,[0 1]
20100422,11.78,12.17,11.75,12.1,4803804400,[0 0]
20100423,12.1,12.3,11.95,12.07,5313114500,[1 1]
20100426,12.2,12.22,11.65,11.68,4119352800,[1 1]
20100427,11.64,11.83,11.35,11.5,5607391200,[1 1]
20100428,11.64,11.72,11.25,11.3,4027693200,[0 0]
20100429,11.48,11.77,11.35,11.75,3362761700,[0 0]
20100430,11.68,12.47,11.68,12.3,7624880800,[1 1]
20100503,12.5,12.5,12.13,12.29,4670295400,[0 1]
20100504,12.11,12.19,11.55,11.65,7117216500,[1 0]
20100505,11.54,11.83,11.38,11.57,3846114700,[1 0]
20100506,11.5,11.79,10.21,10.95,5168861200,[1 1]
20100507,11.12,11.2,10.48,10.63,4908938700,[1 0]
20100510,11.58,11.81,11.38,11.81,3984704200,[0 0]
20100511,11.63,12.16,11.56,11.85,2718681900,[1 0]
20100512,11.91,12.12,11.91,12.01,1654150800,[0 1]
20100513,12.01,12.01,11.58,11.69,1362564200,[1 0]
20100514,11.55,11.6,11.06,11.06,2613620100,[0 1]
20100517,11.14,11.26,10.58,11.0,3152725800,[0 1]
20100518,11.22,11.22,10.22,10.32,4681270300,[0 0]
20100519,10.16,10.31,9.83,10.2,2286546200,[0 0]
20100601,11.63,11.8,11.51,11.55,3436215400,[1 0]
20100602,11.6,12.0,11.53,11.88,2853460400,[0 0]
20100604,11.61,11.79,11.45,11.6,1545438100,[1 1]
20100607,11.55,11.94,11.55,11.8,1806922800,[1 1]
20100608,11.86,12.04,11.71,12.04,1572212500,[1 0]
20100609,12.07,12.2,11.79,11.79,2048049200,[1 0]
20100610,12.05,12.34,12.05,12.31,2676756500,[0 0]
20100611,12.29,12.49,12.11,12.31,2552529900,[1 0]
20100614,12.4,12.65,12.3,12.39,2890561500,[0 1]
20100615,12.49,12.73,12.27,12.57,1976843200,[0 0]
20100616,12.51,12.72,12.21,12.49,2998440000,[0 0]
20100617,12.4,12.95,12.4,12.95,4315937900,[0 0]
20100618,12.98,13.02,12.49,12.49,4067353800,[1 0]
20100621,12.67,12.9,12.62,12.84,3195492700,[0 0]
20100622,12.79,13.15,12.72,13.05,3013470000,[1 1]
20100623,13.13,13.49,12.81,13.49,4187209300,[0 0]
20100624,13.38,13.5,13.09,13.21,2946491400,[0 0]
20100625,13.16,13.61,13.15,13.55,2633041500,[0 1]
20100628,13.47,13.69,13.26,13.26,1704386900,[0 0]
20100629,13.0,13.26,12.7,12.85,4948505400,[1 0]
20100630,13.0,13.53,12.71,12.71,4070653400,[0 1]
20100701,12.8,13.05,12.44,12.92,4570762700,[0 1]
20100702,13.0,13.57,12.72,13.38,2911551600,[1 1]
20100705,13.28,13.62,13.16,13.16,898839500,[1 0]
20100706,13.37,13.92,13.32,13.9,5195287200,[1 0]
20100707,13.94,14.05,13.69,13.73,4449326000,[0 1]
20100708,13.89,13.94,13.39,13.7,3181242900,[0 1]
20100712,13.86,14.06,13.46,13.61,3020169100,[1 1]
20100713,13.77,14.05,13.7,14.05,4183736800,[1 0]
20100714,13.9,14.75,13.81,14.5,5308443900,[1 0]
20100715,14.7,15.24,14.43,14.55,9036674200,[0 1]
20100716,14.3,14.9,14.26,14.56,4699390700,[0 0]
20100719,14.7,15.15,14.65,15.11,4792526100,[0 1]
20100720,14.8,14.89,14.39,14.56,6034697800,[0 1]
20100721,14.68,14.79,14.43,14.6,2637380500,[1 1]
20100722,14.99,15.09,14.83,15.07,4514734400,[0 1]
20100723,14.96,15.07,14.75,15.0,4507730400,[1 0]
20100726,14.99,15.48,14.93,15.42,3041230000,[0 1]
20100727,15.49,15.76,15.42,15.66,2975762000,[0 0]
20100728,15.63,15.63,15.32,15.4,3771895300,[0 0]
20100729,15.66,15.69,15.25,15.35,2417670200,[1 0]
20100730,15.1,16.12,15.05,15.77,3062635500,[1 0]
20100802,15.95,16.43,15.84,16.28,2515250500,[1 1]
20100803,16.27,16.3,15.56,15.61,5330602600,[1 0]
20100804,15.7,15.84,15.2,15.6,5126254000,[0 1]
20100805,15.4,15.65,15.26,15.31,2865436100,[1 1]
20100806,15.25,15.39,14.98,15.25,3797149700,[1 0]
20100809,15.46,15.46,14.96,15.15,3405907200,[0 1]
20100810,15.18,15.45,14.7,14.71,6414109700,[1 0]
20100811,14.6,14.85,14.21,14.36,5642957400,[0 1]
20100812,14.22,14.41,14.02,14.1,3906511700,[1 1]
20100813,14.08,14.54,14.08,14.26,5636068700,[1 0]
20100816,14.4,14.6,14.28,14.38,2743077900,[0 1]
20100817,14.54,14.87,14.51,14.77,5691841700,[1 0]
20100818,14.87,15.0,14.6,14.8,4991461400,[1 0]
20100819,14.82,15.11,14.76,14.9,5675804500,[1 1]
20100820,14.84,15.33,14.8,15.1,3447185700,[0 1]
20100823,15.21,15.57,15.09,15.09,3971800000,[1 0]
20100824,14.79,15.3,14.4,15.27,3104202700,[0 1]
20100825,15.05,15.2,14.75,14.95,2522700400,[1 1]
20100826,15.05,15.1,14.22,14.33,3389764000,[1 0]
20100827,14.36,14.72,13.93,14.6,5231358600,[0 1]
20100830,14.4,14.68,14.21,14.22,1259879200,[1 0]
20100831,14.11,14.82,14.11,14.65,3929850800,[0 1]
20100901,14.79,15.43,14.79,15.38,4087393500,[1 1]
20100902,15.45,15.45,15.12,15.36,1622650100,[0 0]
20100903,15.4,15.46,14.82,15.0,3026958300,[0 0]
20100906,15.05,15.08,14.75,14.99,697025500,[1 1]
20100908,14.87,15.38,14.86,15.16,2570862900,[0 1]
20100909,15.26,15.6,15.19,15.46,2185965600,[0 0]
20100910,15.5,15.7,15.4,15.53,2171444300,[1 0]
20100913,15.7,16.4,15.6,16.39,5605660700,[0 0]
20100914,16.39,16.65,16.38,16.57,5478120200,[1 0]
20100915,16.33,16.96,16.29,16.65,3199730000,[0 0]
20100916,16.65,16.78,16.17,16.35,2224045200,[0 0]
20100917,16.22,16.45,15.88,16.12,2217266800,[1 0]
20100920,16.22,16.7,16.21,16.57,3347369300,[1 0]
20100921,16.65,16.65,16.35,16.47,3408971900,[1 1]
20100922,16.34,17.49,16.34,17.42,4879687900,[1 0]
20100923,17.2,17.88,17.11,17.28,6885024100,[0 1]
20100924,17.4,17.79,16.81,16.82,5885170000,[0 1]
20100927,17.0,17.0,16.44,16.5,5364301000,[0 0]
20100928,16.64,16.75,16.34,16.6,3653375300,[1 0]
20100929,16.6,16.73,16.01,16.01,4469684600,[0 0]
20100930,16.14,16.35,15.82,16.06,6038054500,[1 1]
20101001,16.4,16.75,16.3,16.75,6250424000,[0 0]
20101004,16.75,17.01,16.66,16.7,2841866700,[0 1]
20101005,16.91,17.2,16.76,17.11,6346507200,[0 0]
20101006,17.16,17.32,16.8,16.8,6368169900,[1 0]
20101007,16.8,16.91,16.14,16.6,6635215600,[1 1]
20101008,16.5,16.84,16.5,16.7,7482215200,[0 0]
20101011,16.77,17.1,16.7,17.0,2634882400,[0 0]
20101013,17.24,18.21,17.15,18.1,10268337500,[0 1]
20101014,18.3,18.68,18.25,18.3,11851626800,[0 0]
20101015,17.99,18.16,17.76,18.0,7696674400,[0 0]
20101018,17.88,18.06,17.72,17.72,4968487200,[1 1]
20101019,17.31,17.48,16.86,17.03,8286360300,[1 1]
20101020,16.93,17.43,16.93,17.0,5788952900,[0 0]
20101021,17.14,17.15,16.12,16.79,6487348000,[0 0]
20101022,17.0,17.04,16.22,16.6,4000435400,[1 0]
20101025,16.73,16.82,16.32,16.69,5009375400,[0 0]
20101026,16.48,16.85,16.25,16.55,4615939200,[1 0]
20101027,16.55,16.76,16.42,16.55,4303461700,[0 0]
20101028,16.76,16.8,16.52,16.57,5301986800,[0 0]
20101029,16.7,16.73,16.48,16.6,10826667400,[1 1]
20101101,16.8,16.99,16.42,16.42,4206700900,[0 0]
20101103,16.49,17.0,16.49,16.91,7298059400,[1 0]
20101104,17.14,17.29,17.0,17.1,4823480800,[1 0]
20101105,17.17,17.23,17.01,17.16,3195401000,[0 0]
20101108,17.1,17.1,16.53,16.57,4432310600,[1 1]
20101109,16.8,16.8,15.82,15.9,5626264100,[1 0]
20101110,15.84,15.84,15.04,15.45,11566755400,[0 0]
20101111,15.82,16.54,15.81,16.5,12137449400,[1 1]
20101112,16.27,16.27,15.9,15.9,5416541100,[0 1]
20101116,15.7,16.13,15.31,15.89,4626152100,[0 0]
20101117,15.96,16.73,15.96,16.68,6027751100,[1 1]
20101118,17.0,17.3,16.94,17.14,5535884300,[1 0]
20101119,17.0,17.28,16.76,17.25,5686542800,[0 1]
20101122,17.15,17.47,16.73,17.15,3840857400,[0 1]
20101123,16.5,16.68,16.12,16.23,5242112900,[1 1]
20101124,16.46,17.15,16.46,16.74,4303457800,[1 1]
20101125,16.9,17.24,16.69,16.92,2655333700,[1 1]
20101126,16.5,17.05,16.46,16.6,5839420500,[1 0]
20101129,16.52,16.92,16.17,16.68,4061519800,[1 0]
20101130,16.54,17.3,16.31,16.95,8070548100,[0 0]
20101201,17.3,17.6,17.24,17.55,4349338300,[1 0]
20101202,17.59,17.98,16.95,17.1,8506914000,[0 0]
20101203,17.25,17.44,16.76,16.93,7149271200,[0 0]
20101206,16.82,17.34,16.72,17.0,5007463400,[1 0]
20101207,17.18,17.2,16.78,16.8,6771784200,[1 0]
20101208,16.8,16.87,15.98,16.26,5529152700,[1 0]
20101209,16.31,16.53,15.68,15.7,5993572500,[0 1]
20101210,15.87,16.15,15.72,15.85,5299197200,[0 1]
20101213,16.07,16.68,16.05,16.65,4616887900,[1 0]
20101214,16.66,16.71,16.23,16.37,25569909300,[1 0]
20101215,16.29,16.29,15.17,15.32,20818221200,[1 1]
20101216,15.45,15.45,14.16,14.19,31107112100,[0 0]
20101217,14.29,14.99,14.23,14.99,13393147700,[0 0]
20101220,14.91,14.97,14.37,14.39,10471211300,[1 0]
20101221,14.7,15.14,14.61,15.1,7884829400,[1 1]
20101222,15.14,15.18,14.73,15.18,3948872800,[1 1]
20101223,15.19,15.38,14.94,15.3,3290782100,[1 1]
20101227,15.01,15.42,14.82,15.27,2434648500,[1 1]
20101228,15.34,15.69,15.3,15.55,3290202300,[0 0]
20101229,15.55,16.05,15.55,16.05,7591222200,[0 0]
20110112,16.39,16.59,16.3,16.43,6308001200,[1 0]
20110113,16.56,16.62,16.12,16.26,4445450500,[1 1]
20110114,16.12,16.22,15.94,16.0,2583683800,[1 0]
20110117,15.82,16.52,15.75,16.25,4444656900,[1 1]
20110118,16.37,16.54,16.22,16.23,3570891300,[0 0]
20110119,16.26,16.39,15.65,15.7,5545131300,[0 0]
20110120,15.83,15.98,15.54,15.54,4110778700,[0 1]
20110121,15.74,15.75,15.24,15.35,3517994600,[0 0]
20110124,15.41,15.41,15.19,15.25,4594703200,[0 0]
20110126,15.35,15.53,14.41,14.55,6972305500,[1 1]
20110127,14.64,14.86,13.88,14.07,11262818900,[0 1]
20110128,14.14,14.45,13.72,14.1,6959119100,[0 0]
20110131,14.15,14.4,13.74,14.1,4428134100,[1 0]
20110201,14.34,15.04,14.22,15.04,15740945300,[0 0]
20110202,14.95,15.26,14.0,14.3,14307378500,[0 1]
20110203,14.37,14.64,14.1,14.45,6387674400,[1 1]
20110204,14.45,14.46,13.59,13.7,9092953700,[0 0]
20110207,13.92,13.97,13.32,13.65,4150063900,[1 1]
20110208,13.55,13.95,13.45,13.74,12383765700,[0 1]
20110209,13.63,13.75,13.02,13.21,9888795500,[0 1]
20110210,13.12,13.36,12.84,12.84,6085150400,[1 1]
20110211,12.92,13.43,12.9,13.4,13648449600,[1 0]
20110214,13.4,13.79,13.25,13.62,7993284300,[1 1]
20110215,13.59,13.93,13.52,13.69,9175565400,[1 1]
20110216,13.83,13.87,13.48,13.56,6867459500,[1 1]
20110217,13.66,13.66,13.19,13.21,7058709600,[1 1]
20110218,13.18,13.84,13.13,13.8,7104242900,[0 1]
20110221,13.67,13.68,13.4,13.49,3793229000,[0 0]
20110222,13.3,13.35,12.99,13.02,6737919900,[0 0]
20110223,13.13,13.38,12.92,13.22,6159295700,[1 0]
20110224,13.15,13.81,13.0,13.76,7557197500,[1 0]
20110225,13.9,14.1,13.72,13.95,8764049500,[0 0]
20110228,14.1,14.15,12.93,13.21,19490741200,[0 0]
20110301,13.2,13.29,12.93,12.98,12573691300,[0 0]
20110302,12.96,13.4,12.86,13.37,6464498500,[0 1]
20110303,13.42,13.6,13.24,13.35,5043710200,[0 1]
20110304,13.35,13.45,13.22,13.4,3588224700,[0 0]
20110309,13.22,13.39,12.86,12.86,4167477100,[1 1]
20110310,12.75,13.39,12.7,13.2,4818957300,[1 0]
20110311,13.2,13.6,12.92,13.47,4415537000,[0 0]
20110314,13.3,13.47,13.02,13.47,3291173500,[1 0]
20110315,13.07,13.63,12.96,13.53,6231802800,[0 0]
20110316,13.63,14.14,13.51,13.85,10486848000,[0 0]
20110317,14.07,14.2,13.75,13.75,4488443800,[0 0]
20110318,13.91,14.35,13.91,14.15,6025627100,[0 1]
20110321,14.36,14.4,13.65,13.66,6036252000,[1 1]
20110322,13.74,14.24,13.54,14.2,4983182700,[0 1]
20110323,14.08,14.15,13.89,14.1,4211086500,[1 0]
20110324,13.69,13.76,13.18,13.18,15031961100,[0 0]
20110325,13.13,13.43,13.03,13.21,8231055500,[0 1]
20110328,13.21,13.34,12.97,13.04,3817948500,[0 0]
20110329,13.1,13.14,12.75,12.79,6113486200,[1 0]
20110330,12.88,12.96,12.72,12.88,4762644800,[0 1]
20110331,12.94,13.1,12.91,13.06,6221824400,[1 1]
20110401,13.14,13.5,13.11,13.5,6846570400,[1 1]
20110404,13.5,13.62,13.3,13.44,4782896600,[1 0]
20110405,13.39,13.87,13.16,13.8,9057000500,[0 0]
20110406,13.83,14.04,13.36,13.4,5554079900,[0 0]
20110407,13.52,13.62,13.28,13.5,3884187000,[1 0]
20110408,13.53,13.62,13.34,13.55,4962453800,[1 0]
20110411,13.57,13.85,13.4,13.62,6020670400,[0 0]
20110412,13.5,13.55,13.13,13.25,7581487800,[0 0]
20110413,13.45,13.56,13.2,13.45,3446370600,[0 1]
20110414,13.4,13.46,13.15,13.15,4105124700,[1 0]
20110415,13.22,13.3,12.96,13.15,3436871600,[1 1]
20110418,13.1,13.27,12.87,13.15,3138333800,[1 0]
20110419,13.27,13.54,13.17,13.53,3362382800,[1 0]
20110420,13.67,13.92,13.5,13.78,6082086300,[0 0]
20110425,13.65,13.95,13.55,13.7,4195930300,[1 1]
20110426,13.66,14.1,13.59,14.1,3451792400,[1 0]
20110427,14.1,14.19,13.9,13.91,3833074100,[0 1]
20110428,13.72,13.98,13.35,13.55,3898278400,[0 0]
20110429,13.51,13.89,13.41,13.6,5754292600,[1 0]
20110502,13.65,14.03,13.51,13.84,4720348400,[1 1]
20110503,13.7,13.87,13.46,13.64,3888847000,[1 0]
20110504,13.77,13.86,12.95,12.98,4771066200,[0 0]
20110505,12.98,13.23,12.43,12.62,6818424500,[0 1]
20110506,12.98,13.43,12.94,13.3,6164782100,[0 1]
20110509,13.33,13.89,13.23,13.89,5123032500,[0 1]
20110510,13.9,14.6,13.76,14.5,7487590500,[1 0]
20110511,14.2,14.49,13.84,14.08,4716108500,[1 0]
20110512,13.93,14.67,13.83,14.67,4710090400,[0 1]
20110513,14.71,15.3,14.71,15.08,11044521300,[1 1]
20110516,14.94,15.4,14.45,14.5,5212513900,[1 0]
20110517,14.57,14.84,14.16,14.84,4110545000,[0 0]
20110530,14.62,14.9,14.52,14.52,1181909800,[0 1]
20110531,14.76,14.94,14.55,14.55,7240104100,[0 1]
20110601,14.41,14.75,14.22,14.22,6967717500,[1 0]
20110602,14.34,14.69,14.16,14.67,5006700700,[0 1]
20110603,14.55,15.35,14.47,14.8,7221633200,[0 1]
20110606,14.92,15.0,14.27,14.33,4244868600,[1 0]
20110607,14.5,15.02,14.38,14.7,5665001800,[0 1]
20110608,14.59,14.8,14.51,14.74,4438630200,[1 1]
20110609,14.7,15.33,14.56,15.21,5108802500,[1 1]
20110610,15.27,15.27,14.84,14.95,6885523100,[0 1]
20110613,15.1,15.12,14.63,14.65,2731817600,[0 0]
20110614,14.86,15.02,14.15,14.15,5202499600,[0 1]
20110615,14.06,14.26,13.9,14.02,9627222600,[1 1]
20110616,14.03,14.33,13.44,13.5,8057049200,[1 1]
20110617,13.73,13.82,13.39,13.74,4885628100,[0 1]
20110620,13.58,13.99,13.43,13.78,2556988000,[1 0]
20110621,13.89,13.96,13.53,13.54,4211093900,[1 0]
20110622,13.5,13.58,13.01,13.01,5767541300,[1 0]
20110624,13.1,13.35,13.07,13.3,3578106300,[1 0]
20110627,13.35,13.73,13.25,13.62,5161316900,[1 1]
20110628,13.71,13.87,13.57,13.6,6046167200,[0 0]
20110629,13.7,13.8,13.3,13.3,4440503200,[0 0]
20110630,13.35,13.35,12.96,12.96,3944572900,[1 0]
20110701,13.09,13.65,12.91,13.55,5456713100,[1 0]
20110704,13.53,13.53,13.3,13.46,2193029400,[0 1]
20110705,13.45,13.45,12.93,12.95,5432123900,[0 0]
20110706,12.99,13.09,12.62,12.65,4343693500,[0 0]
20110707,12.87,12.89,12.25,12.25,7731942100,[1 0]
20110708,12.23,12.37,11.82,11.82,8386896400,[0 1]
20110711,11.66,11.66,11.27,11.27,5227241800,[1 1]
20110712,11.21,11.54,11.07,11.18,5935418900,[0 0]
20110713,11.31,11.77,11.17,11.65,8848041900,[0 1]
20110714,11.69,11.69,11.03,11.11,6743002900,[0 0]
20110715,11.19,11.29,11.06,11.22,6411967600,[0 1]
20110718,11.2,11.25,10.95,11.15,6210047700,[0 1]
20110719,11.31,11.51,11.0,11.16,6105539200,[0 1]
20110720,11.22,11.3,11.04,11.16,5855167300,[0 1]
20110721,11.17,11.9,11.17,11.85,11010065800,[1 1]
20110722,11.85,12.47,11.76,12.31,9829636100,[0 1]
20110725,12.12,12.41,11.91,12.25,5035421600,[0 1]
20110726,12.35,12.35,11.75,11.75,4022737700,[0 0]
20110727,11.65,11.86,11.38,11.6,5256243400,[1 1]
