date,open,max,min,close,volume,y
20071001,48.25,49.94,48.25,49.65,13454886100,[1 1]
20071002,49.85,50.06,48.88,49.8,12311403500,[1 0]
20071003,49.7,51.0,49.48,49.49,12026065400,[1 1]
20071004,49.54,50.56,49.1,50.44,6806078900,[1 0]
20071005,51.04,52.2,50.78,51.0,11825224600,[1 1]
20071008,51.09,52.43,51.0,52.38,8880966500,[1 0]
20071009,52.64,54.0,52.6,53.94,12370587700,[1 0]
20071010,53.8,54.15,53.5,53.5,9728180000,[0 1]
20071011,54.06,54.75,52.0,53.2,10543782200,[1 0]
20071015,54.49,54.49,52.7,53.19,9744330400,[0 1]
20071016,52.1,52.37,51.21,51.56,9605429500,[1 1]
20071017,52.51,53.0,50.67,52.0,11010451600,[1 1]
20071018,51.34,53.28,51.13,53.2,7186589400,[0 1]
20071019,53.21,53.21,51.21,51.64,6309589300,[0 1]
20071022,50.5,51.5,49.8,51.39,7565229400,[0 0]
20071023,51.99,52.4,50.96,51.77,9659320100,[1 1]
20071024,51.6,52.25,50.8,51.51,5978936700,[1 0]
20071025,52.16,52.93,51.4,51.79,6596332000,[1 0]
20071026,52.15,54.01,52.15,53.4,9138955500,[1 1]
20071029,54.03,55.46,53.7,54.76,9665598800,[1 1]
20071030,54.8,54.93,53.65,53.95,11199951400,[1 1]
20071031,55.01,55.01,53.65,54.0,10748174100,[0 0]
20071101,53.3,54.0,52.82,53.29,8832462900,[0 0]
20071105,52.92,54.51,52.08,53.75,9206371000,[1 1]
20071106,54.57,55.0,53.51,54.57,7837511000,[0 0]
20071107,54.39,54.7,52.15,52.96,10853496100,[1 0]
20071108,53.4,54.0,50.8,51.15,12318895200,[1 0]
20071109,51.81,52.2,49.8,51.7,8201644800,[0 1]
20071112,50.99,51.07,49.12,49.5,9363189200,[0 0]
20071113,49.9,51.5,49.8,51.5,6312134100,[1 1]
20071114,51.81,53.08,51.75,52.4,8832117100,[0 0]
20071116,51.5,53.8,51.5,53.0,8955749900,[1 1]
20071119,52.99,52.99,49.98,50.5,12383459100,[0 1]
20071121,49.8,50.0,48.0,48.6,10504789000,[0 1]
20071204,50.79,51.03,50.01,50.76,7175954900,[1 1]
20071205,51.39,52.02,51.35,51.39,7778136800,[0 1]
20071206,52.0,52.5,51.6,52.5,6839323100,[0 0]
20071207,52.7,52.91,52.09,52.69,7550339900,[0 1]
20071210,52.83,53.85,52.71,53.31,5909590400,[0 1]
20071211,53.6,53.88,51.11,51.45,9025114200,[1 1]
20071212,51.82,53.1,51.15,51.15,10173729300,[0 1]
20071213,49.82,50.15,49.01,49.01,9884684700,[1 0]
20071214,49.69,50.35,48.9,50.0,6892590600,[0 0]
20071217,49.6,49.92,48.0,48.0,6417585200,[0 1]
20071218,49.16,50.45,48.31,50.11,11895954800,[0 1]
20071219,50.2,51.18,49.03,50.9,11787143200,[0 0]
20071220,51.79,51.89,50.07,50.29,8564341300,[1 1]
20071221,51.2,53.15,51.05,53.01,9398107600,[1 1]
20071226,53.05,53.05,52.05,52.1,5132646300,[0 1]
20071227,52.7,52.72,52.0,52.5,5388660400,[0 0]
20071228,52.49,52.89,51.96,51.96,4644714700,[0 0]
20080102,51.7,52.0,50.25,50.25,5592232300,[0 1]
20080103,50.37,52.33,50.37,51.9,8613109000,[0 1]
20080104,51.85,52.3,49.65,50.0,6740475600,[1 0]
20080107,50.42,50.45,47.9,48.22,6564065900,[0 1]
20080108,49.8,49.8,49.19,49.55,9141072900,[0 0]
20080109,48.99,50.06,48.65,50.06,8825212200,[0 1]
20080110,50.6,51.99,50.11,51.6,9100755100,[1 0]
20080111,51.0,51.95,50.3,51.06,6104114100,[1 1]
20080114,51.3,51.95,51.13,51.95,5042001800,[1 0]
20080115,51.05,51.55,50.0,50.1,6392776600,[0 0]
20080116,49.09,49.2,45.8,47.9,19794048400,[0 1]
20080117,48.21,49.15,45.2,45.55,10015653200,[1 1]
20080118,46.87,47.1,43.91,45.1,7206964000,[1 0]
20080121,41.9,42.99,41.4,42.1,7426528900,[1 1]
20080122,41.5,45.81,41.41,44.26,14326932600,[1 0]
20080123,43.8,43.8,41.22,43.5,10475580100,[1 0]
20080124,44.8,44.89,44.03,44.8,13080442700,[1 1]
20080128,43.5,45.49,43.3,45.24,8488426700,[0 0]
20080129,45.68,46.49,45.48,46.25,8935307600,[1 0]
20080130,45.99,46.4,44.9,45.81,7574578200,[1 0]
20080131,45.19,45.5,43.35,45.31,9073409300,[0 1]
20080201,46.7,47.44,45.75,46.9,8094011300,[1 1]
20080206,45.01,46.0,44.9,45.4,4961207800,[0 1]
20080207,44.55,46.46,44.15,45.6,6111019700,[1 1]
20080208,46.01,46.5,44.9,45.22,4695448700,[1 0]
20080211,45.9,49.3,45.75,48.9,14416517600,[0 0]
20080212,49.5,51.05,49.25,49.56,8226052800,[0 0]
20080213,50.0,50.3,48.25,48.84,14417700900,[1 0]
20080214,49.44,51.9,49.44,50.16,15849666500,[1 0]
20080215,49.84,49.85,48.89,49.6,4190466800,[0 1]
20080218,50.53,51.25,50.4,50.8,3734015100,[0 0]
20080219,51.3,52.01,51.01,51.2,11127632900,[0 0]
20080220,50.85,52.17,50.05,52.17,7912708800,[1 0]
20080221,52.66,53.5,52.12,52.2,15626951600,[0 1]
20080222,53.29,53.39,51.55,52.59,16922439700,[0 1]
20080306,53.69,54.39,52.98,53.2,11693206100,[0 0]
20080307,52.99,53.8,51.7,52.81,8736022600,[0 0]
20080310,52.58,52.9,51.2,51.34,6867729500,[1 1]
20080311,52.33,54.24,52.32,54.24,15118047400,[0 0]
20080312,54.29,55.81,53.8,55.2,12148421400,[1 1]
20080313,53.92,56.5,53.3,56.5,14278278400,[0 1]
20080314,56.94,57.9,55.0,56.7,16464705200,[1 1]
20080317,54.94,56.44,54.0,55.4,10370434200,[0 0]
20080318,56.2,57.49,55.4,57.25,15503145500,[1 1]
20080319,56.8,57.45,53.27,53.45,12104098900,[0 1]
20080320,52.98,53.2,51.4,53.19,10571653300,[1 0]
20080324,53.1,55.4,53.1,53.74,7750415100,[0 0]
20080325,54.71,55.11,53.75,55.0,7344367900,[1 0]
20080326,55.15,55.3,54.1,54.7,4993617900,[1 1]
20080327,55.01,55.25,53.35,53.4,3464586700,[1 0]
20080328,53.51,54.38,53.05,53.47,4339932700,[0 0]
20080331,54.0,54.1,52.71,54.1,6390674900,[0 1]
20080401,54.6,57.42,54.2,57.07,13776955500,[0 0]
20080402,57.08,57.79,56.44,57.79,10428131700,[0 1]
20080403,57.35,59.9,57.02,59.8,11254404300,[0 1]
20080404,59.56,62.0,59.21,61.8,11280494900,[1 1]
20080407,62.3,63.75,62.3,63.39,13458521500,[0 1]
20080408,62.6,63.85,62.15,63.0,12054696100,[0 0]
20080409,62.4,63.0,60.3,60.45,10316030300,[0 0]
20080410,60.3,62.2,58.65,62.0,13675767500,[1 0]
20080411,61.72,61.72,60.12,60.4,4897894600,[0 1]
20080414,59.78,60.1,58.6,58.86,6448031400,[0 0]
20080415,59.46,60.09,59.0,59.8,9398189000,[0 1]
20080416,60.5,62.56,60.5,62.56,13502014500,[0 0]
20080417,62.28,63.08,61.7,61.95,6028443800,[1 0]
20080418,62.88,62.9,61.5,61.9,6375223500,[1 1]
20080422,63.0,64.18,62.22,63.3,8338826500,[0 1]
20080423,63.35,64.15,63.29,63.9,7835151000,[0 0]
20080424,63.9,64.0,62.3,62.65,19392209900,[0 1]
20080425,62.01,62.48,61.29,61.8,15814358800,[0 0]
20080428,61.5,63.98,61.5,63.9,11729010200,[0 0]
20080429,63.7,63.7,61.45,61.45,7181151500,[0 1]
20080430,62.2,65.8,62.1,65.77,25212029100,[1 1]
20080502,67.4,70.05,66.69,68.31,17721609500,[1 0]
20080505,68.91,69.95,68.71,69.9,11928746600,[1 0]
20080506,69.41,70.81,69.06,70.81,11699300500,[0 0]
20080507,71.5,71.67,69.24,69.51,14645257100,[0 0]
20080508,69.8,72.0,68.96,71.75,10405424100,[1 0]
20080509,71.1,73.6,70.55,73.45,8856038000,[1 0]
20080512,73.8,75.12,72.7,74.9,10858976100,[1 0]
20080513,75.45,75.51,73.52,74.8,16087317900,[1 0]
20080514,75.48,75.48,73.47,73.51,18149892600,[0 0]
20080515,74.2,76.18,73.61,76.18,17277070400,[0 1]
20080516,77.3,80.04,77.15,80.04,16378953800,[0 1]
20080519,80.5,83.42,80.4,82.44,17952719100,[0 0]
20080520,80.5,84.35,80.2,84.3,21339565800,[0 0]
20080521,84.41,85.2,81.51,82.0,23184549100,[1 1]
20080604,79.69,79.75,77.8,78.35,11213398100,[1 0]
20080605,79.02,84.0,78.0,84.0,18453812700,[1 1]
20080606,83.72,84.99,82.23,83.2,10430626200,[0 0]
20080609,82.95,84.45,82.5,83.9,10464866600,[0 1]
20080610,83.0,83.21,81.18,82.12,14519741500,[1 0]
20080611,82.1,83.29,75.85,78.97,51468296600,[1 0]
20080612,79.2,80.87,78.9,80.2,13922380600,[0 0]
20080625,37.45,38.5,36.62,38.0,13753714300,[0 0]
20080626,37.0,38.01,36.15,37.06,12415354100,[0 0]
20080627,37.25,38.01,36.8,37.0,12316230400,[0 1]
20080630,37.4,39.0,37.27,38.4,13308152300,[1 0]
20080701,37.42,38.6,37.13,38.59,15305673000,[1 1]
20080702,39.0,39.11,35.51,35.85,21302150300,[0 0]
20080703,36.0,36.19,33.2,33.99,17413018400,[0 0]
20080704,33.25,33.75,32.4,33.0,15385275900,[0 1]
20080707,33.6,35.3,33.35,34.0,15267943900,[1 0]
20080708,33.95,34.75,32.87,34.19,13721129700,[1 1]
20080710,33.75,35.92,33.55,35.55,13501486300,[0 1]
20080711,34.9,36.29,34.6,35.15,11809458100,[0 0]
20080714,36.44,36.49,35.22,35.73,10648537400,[1 0]
20080715,34.79,35.8,33.66,35.25,15203490200,[1 0]
20080716,35.3,35.73,34.8,35.31,11395228500,[1 0]
20080717,35.64,35.8,32.56,33.32,20786044400,[1 1]
20080718,33.75,34.48,32.91,33.16,11275522900,[0 0]
20080721,33.7,35.0,33.45,34.89,14460451000,[0 1]
20080722,34.3,34.9,33.27,33.8,16514282500,[0 1]
20080723,34.01,34.3,32.65,32.86,15758938800,[1 1]
20080724,32.7,32.85,30.8,30.85,17967086400,[1 0]
20080725,30.63,30.87,29.9,30.15,14310919500,[1 1]
20080728,30.85,31.4,30.51,30.86,9757244900,[1 1]
20080729,31.5,32.17,31.33,32.1,10264340700,[0 0]
20080730,33.05,34.51,33.03,34.3,18804889100,[0 1]
20080731,34.01,34.9,33.59,34.3,13461380500,[1 0]
20080801,33.85,34.4,32.65,33.0,11007128800,[0 0]
20080804,32.6,32.62,31.03,31.27,11166643100,[1 1]
20080805,32.0,32.39,30.87,31.69,11497485200,[1 1]
20080806,33.2,33.47,31.9,32.12,19287673300,[1 0]
20080807,32.3,32.45,30.94,31.66,17152879700,[0 1]
20080808,31.0,31.4,30.21,30.45,12934635700,[1 0]
20080811,30.99,30.99,28.54,28.91,18202326700,[1 0]
20080812,28.8,28.8,27.62,28.02,16759402800,[1 0]
20080813,27.75,29.11,27.45,28.52,18157467000,[0 1]
20080814,29.3,29.59,28.75,29.17,9453982900,[1 0]
20080815,28.75,29.21,28.0,28.36,7438612700,[0 0]
20080828,30.2,30.78,29.9,30.35,8330096300,[0 0]
20080829,30.7,31.49,30.25,30.7,11101111800,[1 0]
20080901,30.68,30.69,30.0,30.14,4577180600,[0 1]
20080902,29.93,30.3,28.83,29.35,9265834400,[0 1]
20080903,29.38,29.69,27.4,28.25,15377421200,[1 1]
20080904,28.22,28.26,26.05,26.3,16095629700,[0 0]
20080905,25.51,26.3,25.01,26.12,17336366500,[1 0]
20080908,27.24,27.4,25.08,25.08,13660963800,[1 1]
20080909,24.74,24.89,23.1,23.11,14429655700,[1 1]
20080910,23.56,24.69,22.68,24.25,11717793800,[0 1]
20080911,23.9,25.49,23.3,25.36,11508700900,[1 1]
20080912,25.49,26.04,24.95,25.63,12543862200,[0 0]
20080915,23.91,24.82,23.2,23.46,10770974600,[0 1]
20080916,22.68,24.57,22.05,24.2,12039914900,[1 0]
20080917,23.89,24.1,22.0,22.2,13691245900,[0 0]
20080918,22.94,24.17,21.8,23.62,11749807000,[1 0]
20080919,25.0,26.01,24.6,26.01,18084445700,[1 1]
20080922,26.25,26.43,25.1,25.25,12690388800,[1 0]
20080923,24.8,25.31,23.38,23.4,13503270700,[0 1]
20080924,24.01,24.2,22.94,23.18,9600217200,[0 1]
20080925,23.7,24.35,23.3,24.1,8028794500,[1 0]
20080926,23.0,23.78,22.55,23.19,11678841600,[1 0]
20080929,22.5,22.67,19.12,20.11,13175570800,[0 1]
20080930,20.6,21.39,20.3,21.21,10652433100,[0 0]
20081001,21.45,21.51,20.19,20.87,11653249500,[1 0]
20081002,20.65,20.91,18.76,19.15,10520772500,[1 0]
20081003,19.5,20.59,18.3,18.4,11371475900,[0 0]
20081006,16.06,17.8,14.86,17.7,8685566100,[0 0]
20081007,17.55,18.04,16.05,16.2,8669666000,[1 1]
20081008,15.01,16.5,14.7,14.8,14497850500,[1 0]
20081009,15.8,15.91,13.91,14.38,10157335000,[0 0]
20081010,12.91,14.2,12.28,14.08,15518935000,[0 0]
20081013,15.3,15.61,14.36,15.61,9822409200,[0 0]
20081014,16.6,17.17,14.59,15.1,10874157400,[0 0]
20081015,14.22,14.5,12.35,12.85,8300191000,[1 0]
20081016,13.09,13.88,11.67,13.08,8923396400,[1 0]
20081017,12.99,14.61,12.5,13.44,8462668200,[0 1]
20081020,13.95,15.0,13.85,15.0,8228391800,[0 0]
20081021,14.5,15.1,14.26,14.62,6457197300,[0 0]
20081022,13.8,14.2,12.81,13.1,7167701900,[1 0]
20081023,12.78,13.8,12.01,12.4,8283558400,[0 0]
20081024,11.5,12.3,11.2,11.62,4836951400,[0 1]
20081027,11.5,11.58,10.6,10.6,5728113700,[0 1]
20081028,11.35,12.55,10.43,12.55,6150377600,[0 0]
20081029,12.91,13.37,12.74,12.81,7879359900,[0 1]
20081030,13.45,14.4,13.35,14.36,8386323800,[1 0]
20081031,13.95,14.63,13.66,14.0,10359148900,[1 0]
20081103,14.34,14.52,13.9,13.94,6282954600,[0 1]
20081104,14.55,15.9,14.45,15.54,7741983800,[0 0]
20081105,15.39,15.47,13.92,13.98,13643757800,[1 1]
20081106,13.45,13.98,13.04,13.49,7577084900,[0 1]
20081107,13.9,14.4,13.5,13.5,10647508900,[0 0]
20081110,14.5,14.73,13.87,13.97,6819302700,[0 0]
20081111,13.5,14.94,13.41,14.85,8726051800,[0 0]
20081112,14.58,15.27,13.77,13.9,14168793300,[1 0]
20081113,13.85,14.48,13.17,14.3,7446276200,[1 0]
20081114,14.62,14.96,14.0,14.45,8892289300,[0 0]
20081128,14.42,15.25,14.29,14.55,9091577800,[1 0]
20081201,13.95,14.1,13.27,13.44,6220740200,[1 0]
20081202,13.7,13.9,13.37,13.75,6064709500,[1 0]
20081203,13.55,13.82,13.03,13.82,5474237700,[0 0]
20081204,14.04,14.1,13.46,13.65,5294183000,[1 0]
20081205,13.32,13.64,12.76,13.64,8216253700,[0 0]
20081208,14.55,15.62,14.52,15.6,14531534000,[0 0]
20081209,15.71,16.15,15.32,15.94,11808125100,[1 1]
20081210,16.26,16.9,16.25,16.52,11694327900,[0 0]
20081211,16.88,17.08,15.8,15.8,11422429800,[1 1]
20081212,14.82,16.31,14.79,16.07,8238780300,[0 0]
20081215,16.35,16.5,15.61,15.65,6619702100,[0 1]
20081216,16.26,16.26,15.84,16.2,9716768100,[0 1]
20081217,16.2,16.54,15.53,16.13,13537958900,[1 0]
20081218,16.29,16.55,15.91,16.36,7009738300,[0 1]
20081219,15.99,16.32,15.72,16.07,4830556400,[0 0]
20081222,16.2,16.24,14.8,15.0,6516522700,[1 0]
20081223,15.1,15.35,14.48,14.5,3459888600,[0 0]
20081226,14.6,14.8,14.4,14.65,1564098800,[0 1]
20081229,14.9,15.05,14.45,14.57,3868195300,[0 0]
20081230,14.74,15.06,14.47,15.06,5815550100,[1 1]
20090102,15.26,16.15,15.19,16.12,4408515500,[0 0]
20090105,15.96,17.19,15.8,17.0,6273362300,[0 0]
20090106,17.1,17.81,17.05,17.7,8497192000,[1 1]
20090107,17.32,17.7,17.16,17.59,7187327100,[0 1]
20090108,17.4,18.8,17.16,18.79,7713629400,[1 0]
20090109,18.7,19.34,18.31,18.74,10309309100,[0 0]
20090112,18.31,18.32,17.0,17.09,8882616800,[0 0]
20090113,16.75,17.28,16.46,16.75,11946472500,[1 1]
20090114,16.65,16.72,15.93,16.0,8236947000,[1 1]
20090115,15.91,16.94,15.38,16.8,8811152800,[0 0]
20090116,17.28,17.32,16.35,17.08,6992960000,[1 1]
20090119,17.3,17.3,16.64,16.8,3831682500,[1 0]
20090120,16.75,17.13,15.69,16.0,7333156900,[0 0]
20090121,16.2,16.52,15.19,16.52,16479141200,[0 0]
20090122,16.65,16.75,15.57,15.84,12832996300,[1 1]
20090123,15.27,15.85,15.0,15.56,10689608800,[1 1]
20090126,15.6,15.95,15.2,15.7,8061860600,[1 0]
20090127,15.7,15.95,15.15,15.16,11937328200,[0 0]
20090128,15.6,15.62,15.28,15.36,16698844200,[1 0]
20090129,15.31,15.65,15.0,15.19,11789750900,[1 0]
20090130,15.02,15.52,15.01,15.03,9707132500,[1 0]
20090202,14.84,15.24,14.58,14.85,5206348000,[0 1]
20090203,14.96,15.75,14.9,15.59,11641428900,[1 1]
20090204,15.75,16.77,15.75,16.32,19262783800,[0 1]
20090205,16.2,16.74,16.0,16.64,10286440100,[0 1]
20090206,16.76,17.4,16.6,17.33,10130139400,[1 1]
20090209,17.2,17.77,16.64,16.85,8172625600,[0 0]
20090210,17.1,17.15,15.71,15.9,11549542300,[0 0]
20090211,16.05,16.38,15.46,15.92,8735561000,[0 1]
20090212,15.62,15.88,15.21,15.45,9202438600,[1 0]
20090213,15.98,16.03,15.45,15.92,7908973400,[1 1]
20090216,15.77,15.77,15.45,15.75,4005854400,[1 0]
20090217,15.27,15.3,14.9,14.9,10252315900,[0 1]
20090218,15.03,15.12,14.49,14.7,9022422500,[1 0]
20090219,14.98,15.15,14.31,14.39,8289240800,[0 0]
20090220,13.85,13.86,13.34,13.48,13441914000,[0 1]
20090225,12.47,13.39,12.33,13.1,9950706800,[1 1]
20090226,13.48,13.48,12.78,12.78,7242351900,[0 1]
20090227,12.5,12.85,12.17,12.66,11737872400,[0 0]
20090302,12.3,12.43,11.9,11.9,9967358300,[1 1]
20090313,12.2,12.39,11.6,11.67,10502541100,[0 0]
20090316,11.8,11.9,11.35,11.35,10534944600,[1 0]
20090317,11.46,11.5,10.93,11.2,12240323800,[0 1]
20090318,11.09,11.5,10.96,11.41,9680068300,[1 1]
20090319,11.61,11.79,11.37,11.45,13321177800,[0 0]
20090320,11.52,11.7,11.32,11.56,7015491800,[0 0]
20090323,11.85,12.2,11.78,12.2,11151379300,[1 1]
20090324,12.0,12.36,12.0,12.14,9562239300,[1 0]
20090325,12.3,13.16,12.26,12.76,22352012300,[0 1]
20090326,13.05,13.7,13.05,13.7,17730239900,[0 0]
20090327,13.39,13.56,13.28,13.38,8342001800,[1 0]
20090330,12.9,12.99,12.52,12.54,11282492500,[1 0]
20090331,12.8,13.09,12.65,12.9,10658760700,[0 0]
20090401,12.64,13.43,12.6,13.42,11431071300,[1 0]
20090402,14.1,14.42,14.1,14.17,19653121700,[1 1]
20090403,14.09,14.69,14.0,14.64,13801596400,[0 0]
20090406,14.45,14.45,14.1,14.36,9746511500,[0 0]
20090407,14.12,14.57,14.06,14.06,10680240700,[0 1]
20090408,14.2,14.3,13.91,14.16,8080207500,[1 1]
20090409,14.55,14.75,14.5,14.7,10547014900,[1 0]
20090413,14.6,15.3,14.37,15.18,9948718300,[1 0]
20090414,15.15,15.62,15.05,15.35,13669023700,[1 0]
20090415,15.29,15.4,14.65,15.03,15271336400,[0 0]
20090416,15.27,15.52,14.92,15.35,11208049000,[1 0]
20090417,15.4,15.65,15.35,15.45,7933019400,[0 1]
20090420,15.1,15.19,14.77,14.81,8178168100,[0 0]
20090422,15.09,15.71,14.96,15.37,11577177800,[0 1]
20090423,15.59,15.75,15.15,15.3,11247914600,[1 0]
20090424,15.42,15.63,15.4,15.44,8124342200,[1 0]
20090427,15.19,15.42,14.78,14.92,9698134200,[0 0]
20090428,14.6,15.0,14.38,14.76,11930480000,[1 0]
20090429,15.01,15.3,14.89,15.3,10882363800,[0 1]
20090430,15.49,15.85,15.45,15.7,15637762100,[1 1]
20090504,16.23,17.1,16.23,17.1,16237185500,[1 0]
20090505,17.2,18.05,17.03,18.0,21302885200,[0 1]
20090506,18.39,18.99,18.23,18.85,22825100000,[0 1]
20090507,18.65,18.89,17.38,17.91,26663344100,[0 1]
20090508,18.5,18.54,17.71,18.42,15415235700,[0 1]
20090511,17.97,18.45,17.81,18.35,9996024500,[0 1]
20090512,18.42,18.58,17.79,17.93,9382842200,[0 1]
20090513,17.48,17.6,16.73,16.86,12173226000,[1 1]
20090514,16.68,17.15,16.4,17.1,7779022500,[0 1]
20090515,17.23,17.24,16.82,16.86,5693019100,[1 0]
20090518,17.19,18.3,17.11,18.29,12433059800,[1 0]
20090519,18.4,19.19,18.05,18.4,15463081100,[1 0]
20090520,18.6,18.87,18.0,18.0,13906289700,[0 0]
20090521,17.64,17.9,17.37,17.5,10072026600,[1 0]
20090522,17.86,18.0,17.63,17.85,8382505500,[1 0]
20090525,18.1,18.17,17.9,18.0,2663404300,[0 1]
20090526,17.8,18.78,17.62,18.7,12253092700,[0 1]
20090527,18.79,20.28,18.52,19.38,27488374200,[0 0]
20090528,19.92,20.43,19.57,20.4,19979135700,[1 0]
20090529,20.89,20.97,20.13,20.61,22250182100,[1 1]
20090601,21.25,21.65,21.07,21.5,15860896600,[0 1]
20090602,21.31,22.48,21.15,22.25,24781738100,[0 1]
20090603,21.98,21.98,20.81,21.6,27385912800,[1 0]
20090604,21.85,22.25,21.14,22.25,20760645800,[1 0]
20090605,22.9,22.98,22.3,22.4,17260234600,[0 1]
20090608,22.0,22.15,21.65,22.04,13641516200,[0 1]
20090609,22.0,22.35,21.1,21.56,13886042200,[1 0]
20090610,22.08,22.08,21.03,21.49,14315156300,[0 1]
20090612,21.71,21.85,21.22,21.41,10125972700,[1 0]
20090615,21.03,21.09,20.02,20.29,14340713200,[1 0]
20090616,20.55,20.59,19.55,19.55,11725258200,[1 0]
20090617,19.48,19.79,19.02,19.79,17329071900,[0 0]
20090618,20.05,20.22,19.63,19.99,10085933100,[1 0]
20090619,20.3,20.55,19.98,19.98,10680250500,[0 0]
20090622,19.59,19.69,19.05,19.05,9520643700,[1 0]
20090623,19.2,19.9,18.95,19.79,13416645400,[1 0]
20090624,20.1,20.36,19.5,19.62,10784058900,[0 0]
20090625,19.35,20.44,19.23,20.44,13473765400,[0 1]
20090626,20.4,20.73,20.29,20.4,12153538100,[1 0]
20090629,20.5,20.98,20.41,20.82,7957963600,[0 0]
20090630,20.98,21.05,20.11,20.5,13921077000,[0 1]
20090701,20.62,21.05,20.58,20.59,9954130000,[1 0]
20090702,20.2,20.42,20.0,20.34,10752670900,[0 0]
20090703,20.4,20.65,20.24,20.3,3116787200,[0 1]
20090706,19.9,20.09,19.51,19.96,12694572800,[1 0]
20090707,19.99,19.99,19.25,19.25,11587609900,[0 1]
20090708,19.13,19.42,18.65,19.17,12185778700,[0 1]
20090710,19.15,19.44,18.9,19.04,9533447900,[0 0]
20090713,19.24,19.35,18.36,18.7,13772818100,[0 1]
20090714,18.79,18.88,18.28,18.5,14270036600,[0 1]
20090715,18.98,20.12,18.84,20.01,14828196600,[0 0]
20090716,19.9,20.9,19.65,20.61,14233861800,[1 1]
20090717,20.75,20.92,20.47,20.68,10341241600,[0 1]
20090720,21.1,21.68,20.9,21.65,13546318600,[1 1]
20090721,21.9,22.09,20.96,21.47,16278613000,[1 0]
20090722,21.0,22.05,20.4,21.67,12623627300,[0 1]
20090723,21.8,22.45,21.56,22.15,15354434700,[0 0]
20090724,22.0,22.36,21.86,22.01,9288737400,[0 0]
20090727,22.25,22.25,21.45,21.77,13219843600,[1 0]
20090728,21.5,21.76,21.26,21.59,12154710800,[0 0]
20090729,21.28,21.35,20.9,21.06,12346023400,[0 0]
20090730,21.38,21.88,21.33,21.56,12385271200,[1 1]
20090731,21.4,21.99,21.39,21.93,10612109900,[0 1]
20090803,22.29,22.66,22.05,22.5,13739965600,[0 0]
20090804,22.37,22.99,22.29,22.69,12576455100,[1 1]
20090805,22.59,22.86,22.14,22.65,12675564700,[0 0]
20090806,22.7,22.7,21.86,22.05,16627970500,[0 0]
20090807,22.35,22.52,21.87,21.95,13558777300,[0 1]
20090810,21.85,22.05,21.68,22.05,9339500700,[1 0]
20090811,22.05,22.1,21.35,21.41,12433121800,[0 0]
20090812,21.45,22.39,21.41,22.25,15120032900,[0 1]
20090813,22.57,22.87,22.33,22.87,13774782500,[1 1]
20090814,22.9,23.51,22.45,23.01,19207920600,[1 1]
20090817,22.13,22.39,21.94,21.97,10662848100,[1 0]
20090818,22.11,22.29,21.85,21.95,10549257400,[1 1]
20090819,21.6,22.13,21.45,21.93,11678388500,[0 0]
20090820,21.95,22.54,21.95,22.3,10333681100,[0 1]
20090821,22.6,22.9,22.45,22.67,10863999400,[0 0]
20090824,22.86,23.36,22.8,22.9,13965491700,[0 0]
20090825,22.9,23.22,22.37,22.41,10723088400,[0 0]
20090826,22.5,22.65,22.14,22.3,11586996400,[0 1]
20090827,22.37,23.06,21.97,22.91,14055099100,[0 1]
20090828,23.0,23.2,22.56,22.74,10431062400,[0 0]
20090831,22.43,22.48,22.05,22.06,11941275100,[1 1]
20090901,22.07,22.56,21.61,21.7,11255668400,[1 0]
20090902,21.59,21.79,21.25,21.25,14682301000,[0 1]
20090903,21.5,21.69,21.36,21.62,8022167900,[0 0]
20090904,21.75,22.09,21.64,22.03,9262073000,[1 0]
20090908,22.48,22.79,22.36,22.7,9021444900,[0 0]
20090909,22.7,22.75,22.28,22.56,8624164400,[0 1]
20090910,22.37,23.0,22.31,22.95,11302982600,[0 0]
20090911,23.05,23.2,22.81,23.12,11493675200,[1 0]
20090914,22.79,23.18,22.61,23.02,8772334700,[0 1]
20090915,23.18,23.2,22.8,23.04,10192931800,[0 1]
20090916,23.19,23.94,23.19,23.85,14914652300,[1 0]
20090917,23.8,24.39,23.35,24.1,13886972900,[0 1]
20090918,23.95,24.49,23.95,24.27,9342983600,[0 0]
20090921,24.0,24.72,23.61,24.5,13151702700,[0 0]
20090922,24.9,25.11,24.7,24.7,17034812500,[1 0]
20090923,24.71,24.81,24.05,24.06,14266715500,[0 0]
20090924,24.3,24.37,23.45,23.75,19842557800,[1 0]
20090925,23.59,23.9,23.5,23.66,11483860700,[1 0]
20090928,23.91,24.23,23.71,24.05,9638961500,[0 0]
20090929,24.0,24.18,23.58,23.74,14096013900,[1 0]
20090930,24.06,24.06,23.56,23.75,13528795200,[1 1]
20091001,23.65,23.69,23.03,23.11,16118775000,[1 1]
20091002,22.9,24.17,22.66,23.86,28570600600,[0 0]
20091005,24.13,24.95,24.1,24.8,43011574200,[1 1]
20091006,25.1,25.48,24.85,25.3,21358548400,[1 0]
20091007,25.2,25.8,24.91,25.45,17856593700,[1 1]
20091008,25.75,25.95,25.47,25.9,14524034900,[1 1]
20091009,25.83,26.15,25.69,25.91,9395943000,[0 0]
20091013,26.0,26.95,25.99,26.95,13644620400,[1 0]
20091014,27.56,28.65,27.5,28.65,24246503800,[0 0]
20091015,28.5,29.87,28.15,29.87,19932450500,[0 1]
20091016,29.15,29.75,28.76,28.81,24873333200,[1 1]
20091019,29.11,30.27,29.11,29.8,21046903100,[1 1]
20091020,29.18,29.66,28.16,29.18,27318850700,[1 0]
