date,open,max,min,close,volume,y
20161005,19.81,19.96,19.7,19.87,3003747500,[0 1]
20161006,19.72,19.9,19.64,19.77,403631800,[1 1]
20161007,19.78,19.98,19.64,19.75,1261303800,[1 0]
20161010,19.7,19.9,19.65,19.9,1077557900,[0 1]
20161011,19.85,19.86,19.58,19.58,1062792100,[0 0]
20161013,19.69,19.74,19.06,19.3,1484116700,[0 0]
20161014,19.37,19.45,19.0,19.3,1356014400,[0 0]
20161017,19.3,19.35,18.96,19.05,2091084800,[1 0]
20161018,19.08,19.83,19.02,19.5,5664225500,[0 1]
20161019,19.45,19.58,19.32,19.58,728742800,[1 0]
20161020,19.59,19.59,19.36,19.5,199589500,[1 1]
20161021,19.53,19.56,19.15,19.3,1058580300,[0 1]
20161024,19.3,19.49,19.18,19.38,982741400,[1 0]
20161025,19.44,19.44,18.73,18.85,723048300,[0 1]
20161026,18.86,18.99,18.6,18.84,607429300,[0 1]
20161027,18.91,19.14,18.72,18.87,1046710900,[0 0]
20161028,18.97,18.97,18.45,18.65,362086200,[0 0]
20161031,18.7,19.04,18.49,19.0,839906000,[1 1]
20161101,19.19,19.3,18.68,18.78,815193600,[1 1]
20161103,18.96,18.96,18.5,18.6,981526600,[1 0]
20161104,18.56,18.56,18.3,18.35,263657200,[1 0]
20161107,18.6,18.78,18.48,18.51,619219200,[1 1]
20161108,18.11,18.74,18.11,18.44,390348900,[1 1]
20161109,18.1,18.73,17.72,18.4,874952000,[1 0]
20161110,18.41,18.56,17.29,17.75,1411894900,[1 1]
20161111,17.77,18.36,17.34,17.5,3319472600,[0 0]
20161114,17.56,17.73,17.4,17.5,847568100,[0 1]
20161116,17.53,17.73,17.45,17.53,775252400,[0 1]
20161117,17.45,18.15,17.06,17.35,1105999800,[0 1]
20161118,17.46,17.5,17.11,17.49,676156600,[0 1]
20161121,17.55,17.73,17.36,17.73,681179600,[0 1]
20161122,17.74,17.95,17.5,17.66,595909000,[0 0]
20161123,17.53,17.78,17.53,17.69,1052593200,[1 0]
20161124,17.84,17.85,17.5,17.5,281123900,[0 1]
20161125,17.51,17.76,17.5,17.56,326353500,[1 0]
20161128,17.39,17.61,17.19,17.5,590321600,[0 0]
20161129,17.5,17.94,17.28,17.37,615356200,[1 0]
20161130,17.34,17.76,17.34,17.65,901467000,[0 0]
20161201,17.79,17.85,17.41,17.71,517229500,[1 1]
20161202,17.69,17.71,17.5,17.52,485262000,[1 1]
20161205,17.5,17.96,17.5,17.59,376582300,[1 1]
20161206,17.55,17.71,17.17,17.49,402184800,[0 1]
20161207,17.43,17.56,16.69,17.1,481636900,[1 0]
20161208,17.13,17.28,17.04,17.28,371801500,[1 1]
20161209,17.25,17.39,16.7,16.83,183050300,[0 1]
20161212,16.85,16.97,16.43,16.7,441030400,[0 0]
20161213,16.51,17.14,16.41,16.99,575922600,[1 1]
20161214,16.94,17.58,15.98,15.98,1898082100,[1 1]
20161215,16.06,16.24,15.7,15.86,747240400,[0 1]
20161216,15.99,16.29,15.9,16.15,1048314000,[0 0]
20161219,16.16,16.25,15.8,16.15,796344000,[1 1]
20161220,16.16,16.61,15.94,16.55,711455600,[0 1]
20161221,16.59,16.91,16.36,16.91,2480197200,[0 1]
20161222,16.89,17.15,16.59,16.92,3547010300,[1 1]
20161223,16.9,17.34,16.86,17.01,413225500,[1 1]
20161226,17.14,17.22,17.01,17.01,42856200,[1 1]
20161227,17.05,17.38,16.98,17.05,223365400,[1 1]
20161228,17.05,17.39,16.98,17.05,176080600,[0 1]
20161229,17.01,17.35,16.99,17.35,625067700,[0 1]
20170102,17.31,17.66,17.08,17.54,275976500,[1 1]
20170103,17.58,17.7,17.26,17.26,498527400,[1 1]
20170104,17.25,17.89,17.03,17.4,1001194300,[1 0]
20170105,17.53,17.69,17.16,17.33,459184400,[1 1]
20170106,17.36,17.52,16.95,17.21,801286300,[1 1]
20170109,17.33,17.46,17.03,17.03,501337100,[0 0]
20170110,17.13,17.2,16.75,16.95,276887100,[1 0]
20170111,17.07,17.21,17.0,17.01,446848000,[1 1]
20170112,17.09,17.9,17.09,17.51,674320200,[1 0]
20170113,17.62,17.72,17.0,17.04,524687200,[1 0]
20170116,17.01,17.22,16.94,17.22,391666100,[1 1]
20170117,17.19,17.31,16.65,16.88,669307400,[0 1]
20170118,16.88,17.46,16.8,17.44,573590900,[1 0]
20170119,17.45,17.47,16.53,16.67,1074489200,[1 1]
20170120,16.77,17.45,16.56,17.02,480331500,[0 1]
20170123,17.0,17.26,16.76,17.0,429943000,[0 0]
20170124,17.1,17.65,16.83,17.42,889882500,[1 0]
20170126,17.56,17.84,17.3,17.72,1617563400,[1 0]
20170127,17.6,17.99,17.55,17.93,950530200,[1 0]
20170130,17.92,18.18,17.68,17.9,663906900,[0 1]
20170131,17.82,18.3,17.8,18.04,467771300,[0 1]
20170201,18.04,18.44,17.85,17.99,792468000,[1 0]
20170202,18.03,18.11,17.84,18.07,382644300,[0 1]
20170203,17.94,18.35,17.89,18.0,495344700,[0 1]
20170206,18.11,18.29,17.89,18.18,516809900,[1 0]
20170207,18.27,18.32,18.14,18.26,241441900,[0 1]
20170208,18.21,18.36,18.09,18.17,283942700,[1 0]
20170209,18.25,18.4,18.13,18.4,600662700,[1 1]
20170210,18.31,18.48,18.1,18.4,1423711200,[0 1]
20170213,18.49,18.64,18.01,18.24,1694796400,[1 0]
20170214,18.47,18.54,17.83,18.0,1549251600,[0 1]
20170215,17.97,17.98,17.64,17.75,884897700,[0 0]
20170216,17.82,17.84,17.39,17.55,997588200,[1 1]
20170217,17.51,17.78,17.3,17.74,2262121400,[0 1]
20170220,17.78,17.85,17.53,17.58,433781800,[1 1]
20170221,17.55,17.58,16.51,16.81,1595997000,[1 0]
20170222,16.82,16.97,16.44,16.6,1504024000,[1 0]
20170223,16.55,17.1,16.51,17.0,2045274700,[0 1]
20170224,16.94,17.06,16.52,16.57,2268007800,[0 1]
20170301,16.7,16.75,16.42,16.72,984334500,[1 1]
20170302,16.7,17.15,16.51,16.88,1098334800,[1 0]
20170303,16.76,17.1,16.69,17.0,1078702500,[0 0]
20170306,17.01,17.06,16.76,16.85,458178300,[1 0]
20170307,16.8,17.05,16.74,16.83,559612100,[0 1]
20170308,16.78,16.87,16.51,16.51,348870200,[1 0]
20170309,16.25,16.82,16.25,16.57,680103700,[1 1]
20170310,16.77,17.01,16.48,16.95,464461600,[1 1]
20170313,16.99,17.0,16.57,16.57,456929900,[1 0]
20170314,16.63,16.64,16.39,16.49,290395300,[0 0]
20170315,16.55,16.8,16.41,16.63,573778000,[0 0]
20170316,16.64,16.89,16.15,16.3,591386200,[0 1]
20170317,16.39,16.51,16.02,16.45,716152400,[1 1]
20170320,16.5,16.5,16.07,16.29,597631500,[1 1]
20170321,16.31,16.63,16.11,16.63,672293000,[1 1]
20170322,16.61,16.99,16.54,16.99,792430600,[1 1]
20170323,16.86,16.88,16.09,16.24,595998000,[1 0]
20170324,16.21,16.37,15.99,16.15,1430399900,[1 0]
20170327,16.17,16.22,15.98,16.1,889106000,[1 1]
20170328,16.09,16.31,16.06,16.17,476065200,[0 1]
20170329,16.05,16.5,15.85,16.5,3227743800,[0 0]
20170330,16.4,16.43,16.01,16.05,1394353400,[1 0]
20170331,15.98,16.88,15.95,16.6,1473581600,[0 0]
20170403,16.54,17.13,16.38,16.95,888866500,[0 1]
20170404,16.94,17.4,16.86,17.4,2885944300,[0 0]
20170405,17.36,17.36,16.86,17.17,1170716800,[1 0]
20170406,17.28,17.29,16.79,17.0,3144374200,[0 1]
20170407,16.87,17.07,16.66,16.72,1538114400,[1 1]
20170424,16.34,16.74,16.28,16.28,583640200,[1 1]
20170425,16.36,16.75,16.36,16.75,963254400,[1 0]
20170426,16.66,16.92,16.52,16.9,1323100000,[0 0]
20170427,16.86,16.91,16.53,16.8,873551400,[1 1]
20170428,16.7,17.82,16.64,17.71,2376570900,[1 0]
20170502,17.71,18.26,17.53,18.1,1266012300,[0 1]
20170503,18.0,18.19,17.76,18.12,2215910800,[0 0]
20170504,18.35,18.95,18.04,18.42,1952050300,[1 0]
20170505,18.46,18.74,18.15,18.49,661950200,[1 1]
20170508,18.4,18.93,18.4,18.6,1816738400,[1 1]
20170509,18.54,18.96,18.48,18.71,2019566800,[0 1]
20170510,18.71,19.08,18.67,19.0,1159724300,[1 1]
20170511,18.91,19.45,18.89,19.2,607002500,[0 0]
20170512,19.2,19.31,18.96,19.17,316545300,[1 0]
20170515,19.17,19.5,19.14,19.45,623744000,[1 1]
20170516,19.49,19.49,19.25,19.28,1655732300,[0 0]
20170517,19.26,19.26,18.8,18.8,639432800,[1 1]
20170518,16.0,18.33,16.0,18.15,1629163600,[1 0]
20170519,17.77,18.61,17.77,18.21,1363685400,[0 1]
20170522,17.91,18.37,17.48,17.84,1888162800,[1 0]
20170523,17.85,18.36,17.85,18.15,240958700,[1 0]
20170524,18.0,18.61,17.81,17.99,1978958100,[1 0]
20170525,17.87,18.09,17.78,18.0,544828600,[1 1]
20170526,17.99,18.6,17.99,18.5,1533828700,[1 1]
20170529,18.38,18.61,18.1,18.46,206026100,[1 1]
20170530,18.55,18.71,18.36,18.6,1533256800,[1 0]
20170531,18.61,18.75,18.43,18.6,967441900,[0 0]
20170601,18.5,18.59,17.64,17.67,770734700,[0 1]
20170602,17.68,18.2,17.67,18.2,674784200,[1 1]
20170605,18.0,18.27,17.85,18.1,480102100,[0 1]
20170606,18.12,18.29,17.95,18.22,96246300,[1 0]
20170607,18.09,18.3,18.01,18.12,286317200,[0 0]
20170608,18.13,18.6,18.0,18.03,1704820800,[1 1]
20170609,18.04,18.15,17.22,17.22,1137341400,[0 1]
20170612,17.37,17.58,16.78,17.4,700382100,[0 1]
20170613,17.49,17.64,17.37,17.53,580827500,[0 1]
20170614,17.5,17.86,17.27,17.6,617041600,[0 0]
20170616,17.58,17.58,16.92,16.99,638901000,[0 0]
20170619,17.09,17.38,16.9,17.2,1847367800,[1 0]
20170620,17.12,18.19,17.12,18.0,1296302700,[0 0]
20170621,17.97,17.98,17.18,17.51,664898300,[0 0]
20170622,17.63,17.7,17.21,17.3,510358200,[1 1]
20170623,17.3,17.94,17.3,17.43,782797600,[1 1]
20170626,17.43,17.75,17.14,17.65,1249698400,[0 0]
20170627,17.6,17.87,17.22,17.35,2299368800,[1 1]
20170628,17.4,17.49,16.86,17.35,696655500,[1 0]
20170629,17.45,17.6,16.99,17.3,1262469700,[0 1]
20170630,17.34,17.98,17.3,17.85,1669818000,[0 1]
20170703,17.75,17.96,17.5,17.72,906584500,[1 1]
20170704,17.77,18.03,17.56,18.03,388165100,[0 0]
20170705,17.99,18.28,17.72,18.23,1052259600,[0 0]
20170706,18.25,18.47,17.76,17.85,1006879200,[0 0]
20170707,17.91,17.97,17.54,17.73,406863700,[0 0]
20170710,17.71,17.78,17.44,17.57,1009932400,[1 0]
20170711,17.72,17.75,17.32,17.4,721879200,[1 0]
20170712,17.45,17.5,17.17,17.29,929764900,[0 0]
20170713,17.3,17.31,16.91,16.95,3300213200,[1 1]
20170714,17.0,17.11,16.95,17.0,982706500,[1 1]
20170717,17.04,17.16,16.56,16.92,1665650300,[0 1]
20170718,16.92,17.08,16.79,16.9,1998617100,[1 1]
20170719,16.84,17.1,16.84,16.9,1088332200,[1 0]
20170720,16.96,17.08,16.94,17.05,857790900,[0 1]
20170721,17.09,17.29,17.0,17.15,913468800,[1 0]
20170724,17.15,17.2,16.96,17.19,989630200,[1 1]
20170725,17.16,17.3,17.05,17.25,565951400,[0 1]
20170726,17.18,17.18,16.85,16.86,494013300,[0 1]
20170727,16.88,17.08,16.88,17.08,516376400,[1 1]
20170728,17.04,17.38,17.01,17.25,966924100,[0 1]
20170731,17.35,17.39,17.15,17.28,694096300,[1 1]
20170801,17.27,17.27,17.11,17.11,631953800,[1 1]
20170802,17.1,17.15,16.88,17.07,639512400,[0 1]
20170803,17.11,17.4,16.98,17.29,558964300,[0 0]
20170804,17.27,17.9,17.14,17.86,3270631400,[1 0]
20170807,17.89,17.98,17.4,17.5,831811700,[1 0]
20170808,17.54,17.76,16.51,17.35,6547607700,[1 1]
20170809,17.29,17.52,17.15,17.4,700636800,[0 0]
20170810,17.43,17.84,17.35,17.69,1151984200,[1 0]
20170823,18.23,18.23,17.79,17.9,746817000,[1 1]
20170824,17.95,18.25,17.76,18.25,791068200,[0 1]
20170825,18.19,18.22,18.04,18.2,481359500,[1 0]
20170828,18.18,18.66,18.13,18.44,600122700,[1 1]
20170829,18.37,18.55,18.15,18.2,823277700,[0 1]
20170830,18.18,18.5,18.15,18.18,303617700,[0 0]
20170831,18.28,18.5,18.18,18.33,656355200,[0 0]
20170901,18.34,19.09,18.15,19.09,1920691100,[1 0]
20170904,18.94,19.11,18.45,19.11,818658900,[1 0]
20170905,19.08,19.28,18.9,19.23,2043322300,[0 1]
20170906,19.25,19.45,19.02,19.35,561773400,[0 1]
20170908,19.23,19.86,18.91,19.6,880229800,[1 1]
20170911,19.71,19.74,19.15,19.48,1599209600,[1 0]
20170912,19.51,19.6,19.06,19.6,1657765000,[0 1]
20170913,19.46,19.59,19.06,19.43,1468125400,[0 1]
20170914,19.43,19.87,19.35,19.8,764957000,[0 1]
20170915,19.69,19.84,19.4,19.76,744152500,[0 1]
20170918,19.69,19.89,19.46,19.55,629049200,[0 0]
20170919,19.65,19.9,19.01,19.9,971916200,[0 1]
20170920,19.86,20.18,19.53,20.1,1089017700,[0 1]
20170921,20.18,20.22,19.48,19.95,1655787300,[0 1]
20170922,20.04,21.07,19.72,21.0,1770193500,[0 0]
20170925,20.95,20.99,20.55,20.85,1922198900,[1 0]
20170926,20.9,20.9,20.23,20.7,1039416000,[1 1]
20170927,20.67,20.67,20.14,20.3,1162969000,[1 1]
20170928,20.29,20.62,19.68,19.69,1398458400,[1 0]
20170929,19.78,19.91,19.44,19.56,1410749600,[1 1]
20171002,19.65,19.8,19.36,19.44,1416509900,[1 0]
20171003,19.58,20.0,19.41,20.0,782677000,[1 0]
20171004,19.92,20.21,19.65,20.13,1274610800,[0 0]
20171005,20.41,20.41,19.8,19.9,1922190400,[1 1]
20171006,19.76,19.76,19.37,19.7,1424165700,[1 0]
20171009,19.69,21.01,19.53,20.6,1958249400,[0 1]
20171010,20.76,21.04,20.06,20.82,1725969200,[1 0]
20171011,20.86,21.09,20.65,20.9,761543500,[1 0]
20171013,20.85,21.0,20.61,21.0,919152500,[1 0]
20171016,21.15,21.18,20.51,21.0,1200776700,[0 1]
20171017,21.14,21.15,20.57,21.02,1299647600,[1 1]
20171018,21.26,21.27,20.47,21.16,1303183700,[0 0]
20171019,21.07,21.17,20.77,21.02,706515000,[1 0]
20171020,21.18,21.71,20.88,21.71,858607000,[0 0]
20171023,21.9,22.09,21.37,21.7,691651500,[1 1]
20171024,21.89,21.89,20.75,21.15,1731170200,[1 1]
20171025,21.04,21.17,20.65,20.89,1254548400,[0 0]
20171026,20.99,21.05,20.48,20.7,2029929100,[1 0]
20171027,20.77,21.01,20.61,20.85,817068400,[0 0]
20171030,20.97,21.0,20.37,20.99,1478074400,[0 0]
20171031,20.85,21.01,20.53,20.58,883252700,[0 0]
20171101,20.74,20.88,20.4,20.49,886078000,[0 0]
20171103,20.65,21.03,20.43,20.8,1681528500,[1 0]
20171106,20.85,22.22,20.84,21.5,1371694700,[1 1]
20171107,21.6,22.02,21.2,21.2,939886200,[1 0]
20171108,21.45,22.35,21.38,22.09,674155300,[1 0]
20171109,22.0,22.45,21.52,21.99,2748058800,[1 0]
20171110,21.82,22.19,21.5,21.8,1392640200,[0 1]
20171113,21.82,21.82,20.94,21.4,1805881300,[0 1]
20171114,21.58,21.74,21.27,21.5,619859000,[1 0]
20171116,21.51,22.73,21.36,22.6,1219228100,[1 0]
20171117,22.74,23.1,22.1,22.1,1420854900,[1 1]
20171121,22.11,22.29,21.4,22.05,2083726700,[1 0]
20171122,22.28,22.29,21.55,21.83,2142891300,[0 0]
20171123,21.73,21.8,21.57,21.58,624312300,[1 0]
20171124,21.71,22.29,21.26,21.74,1173227100,[0 1]
20171127,21.71,21.88,21.24,21.67,1320800600,[1 0]
20171128,21.76,21.96,21.44,21.6,1125453900,[0 1]
20171129,21.63,21.7,21.36,21.5,534944700,[1 1]
20171130,21.33,21.37,20.54,20.8,1923377100,[0 1]
20171201,20.72,21.18,20.59,20.71,2017524000,[0 0]
20171204,20.67,20.93,20.42,20.7,903524000,[1 1]
20171205,20.81,20.82,20.14,20.5,939043600,[1 1]
20171206,20.27,20.84,20.27,20.49,1166223900,[1 1]
20171207,20.28,20.94,20.28,20.73,1344107800,[0 1]
20171208,20.67,20.95,20.64,20.89,581984600,[1 1]
20171211,20.98,21.02,20.51,20.66,820772600,[0 0]
20171212,20.5,20.93,20.38,20.9,929344100,[0 0]
20171213,21.0,21.92,20.63,21.61,3413102200,[1 0]
20171214,21.45,21.76,21.2,21.62,1859907000,[0 0]
20171228,21.69,21.74,21.41,21.42,706018600,[1 1]
20180102,21.55,21.75,21.22,21.43,2093414700,[0 0]
20180103,21.52,21.78,21.27,21.3,1859514200,[1 1]
20180104,21.27,22.19,21.27,21.7,2784437300,[0 0]
20180105,21.99,22.05,21.65,21.94,929610400,[0 0]
20180108,21.84,22.16,21.6,21.88,1152544600,[1 0]
20180109,21.84,22.13,21.81,22.0,1054023900,[1 1]
20180110,22.05,22.49,21.91,21.98,544431800,[0 0]
20180111,22.07,22.29,21.88,22.2,677565800,[0 0]
20180112,22.32,22.47,22.02,22.2,2066807600,[0 0]
20180115,22.45,22.45,22.03,22.16,1264290100,[1 0]
20180116,22.1,22.37,21.74,22.25,1879724100,[1 0]
20180117,22.36,22.45,21.85,22.09,1342698800,[1 1]
20180118,22.11,22.29,21.95,22.2,4915102400,[0 0]
20180119,22.3,22.5,22.13,22.35,1120587100,[1 0]
20180122,22.46,22.56,22.11,22.29,1150444800,[1 1]
20180123,22.12,22.16,21.55,22.0,1070970100,[1 1]
20180124,22.05,22.36,21.82,22.29,1443384000,[1 1]
20180126,22.57,22.58,22.21,22.34,2574076600,[0 0]
20180129,22.25,22.64,21.45,21.54,2268861800,[1 1]
20180130,21.58,21.61,21.07,21.16,1085964400,[0 0]
20180131,21.34,21.49,20.97,21.2,640691900,[0 0]
20180201,21.02,21.35,20.85,20.9,1917614400,[1 0]
20180202,20.92,20.92,20.03,20.5,3428152400,[0 1]
20180205,20.62,20.75,20.09,20.38,1227418100,[0 1]
20180206,20.13,20.38,19.44,19.5,2296484900,[1 1]
20180207,19.49,19.88,19.19,19.6,4061470100,[1 0]
20180208,19.75,19.97,19.06,19.54,2020611000,[0 1]
20180209,19.57,19.57,18.68,18.8,2281984400,[1 0]
20180214,18.9,19.41,18.9,19.41,2141077900,[0 1]
20180215,19.41,19.45,19.13,19.45,1376822500,[0 1]
20180216,19.34,19.52,19.15,19.48,1188169600,[1 1]
20180219,19.48,19.5,18.95,19.5,671040000,[0 0]
20180220,19.5,20.34,19.24,20.15,5615038500,[1 1]
20180221,20.14,20.14,19.6,19.91,1578460300,[1 1]
20180222,20.02,20.02,19.7,19.84,2155824300,[0 1]
20180223,19.78,20.09,19.68,19.89,1738240300,[1 1]
20180226,19.9,20.08,19.5,19.6,1609901900,[1 1]
20180227,19.47,19.88,19.21,19.37,1663267300,[1 1]
20180228,19.4,19.62,18.98,18.98,8078096400,[1 0]
20180301,19.08,19.58,18.86,19.16,1526203600,[0 1]
20180302,19.17,19.39,19.01,19.33,972593500,[0 0]
20180305,19.35,19.37,19.07,19.1,510641800,[0 1]
20180306,19.24,19.29,18.79,19.22,1336730900,[0 1]
20180307,19.2,19.32,18.81,19.3,1427498800,[0 0]
20180308,19.35,19.53,19.09,19.13,1316661400,[1 0]
20180309,19.1,19.6,19.1,19.35,1179423100,[1 0]
20180312,19.53,19.7,19.24,19.65,741379600,[1 1]
20180313,19.54,19.56,19.11,19.38,784060300,[0 1]
20180314,19.38,19.53,19.24,19.3,558887500,[0 0]
20180315,19.33,19.63,19.25,19.59,649724400,[1 1]
20180316,19.59,19.64,19.33,19.5,921318400,[0 0]
20180319,19.59,20.14,19.42,20.02,1245827100,[1 1]
20180320,20.02,20.09,19.72,19.78,1427277700,[0 1]
20180321,19.78,19.94,19.52,19.54,541024700,[1 1]
20180322,19.45,20.25,19.45,20.22,4102656000,[1 0]
20180323,20.27,20.55,20.26,20.4,884535100,[1 1]
20180326,20.67,20.67,19.91,20.53,632730700,[0 0]
20180327,20.59,20.63,20.0,20.04,785457300,[0 0]
20180328,20.2,20.29,19.66,20.1,1380429000,[0 1]
20180329,20.2,20.58,19.85,20.24,1188734500,[1 0]
20180402,20.21,20.46,19.78,20.0,650505100,[1 1]
20180403,20.0,20.49,19.94,20.38,1048798500,[1 0]
20180404,20.33,20.67,20.02,20.11,1375710500,[0 1]
20180405,20.5,21.2,20.4,21.0,1418195900,[0 0]
20180406,21.09,21.26,20.56,21.07,576442000,[1 0]
20180409,21.1,21.22,20.45,20.77,615839200,[0 1]
20180410,21.0,21.0,20.53,20.85,600041100,[1 0]
20180411,20.88,21.4,20.71,21.33,672124100,[1 0]
20180412,21.25,21.87,20.92,21.78,1534836500,[1 1]
20180413,21.85,21.99,21.5,21.9,1462639400,[0 0]
20180416,21.66,22.0,21.63,21.8,938151500,[0 1]
20180427,21.44,22.61,21.32,22.03,1493228600,[0 0]
20180430,22.1,22.66,21.79,22.36,733152400,[1 0]
20180502,22.36,22.36,21.23,21.65,984711200,[1 0]
20180503,21.45,21.99,21.31,21.94,916058200,[0 1]
20180504,21.94,22.16,21.51,21.52,1808792700,[0 0]
20180507,21.65,21.72,21.27,21.48,880780100,[0 0]
20180508,21.5,21.86,21.29,21.4,861231900,[1 0]
20180509,21.3,21.42,20.72,21.2,1238221000,[0 1]
20180510,21.21,21.68,21.21,21.55,1029108400,[0 1]
20180511,21.74,21.74,21.17,21.39,667711000,[1 1]
20180514,21.57,21.59,21.13,21.57,580652900,[1 0]
20180515,21.37,21.61,20.72,21.16,2642775600,[1 0]
20180516,21.14,21.36,21.01,21.2,493131700,[1 0]
20180517,21.12,21.26,20.88,21.0,381539000,[1 1]
