date,open,max,min,close,volume,y
20080701,3.14,3.15,3.11,3.11,8358300,[0 0]
20080702,3.11,3.11,3.01,3.02,6453200,[0 0]
20080703,3.0,3.0,2.9,2.9,7868600,[1 0]
20080704,2.93,3.05,2.93,3.01,3921800,[0 1]
20080707,3.05,3.05,2.86,2.87,3274100,[1 1]
20080708,2.9,2.9,2.75,2.76,6557900,[0 0]
20080710,2.71,2.78,2.71,2.78,7792000,[1 0]
20080711,2.83,2.83,2.77,2.77,1877700,[0 0]
20080714,2.75,2.75,2.62,2.62,3907100,[1 0]
20080715,2.6,2.65,2.53,2.64,3596400,[1 0]
20080716,2.97,2.97,2.57,2.76,2847800,[0 0]
20080717,2.89,2.89,2.69,2.74,2771800,[0 0]
20080718,2.65,2.75,2.65,2.68,1321400,[1 0]
20080721,2.8,2.8,2.6,2.7,2050300,[1 0]
20080722,2.7,2.89,2.65,2.65,2371900,[1 0]
20080723,2.9,2.93,2.68,2.68,1786000,[1 0]
20080724,2.73,2.85,2.7,2.7,1110900,[1 1]
20080725,2.78,2.85,2.68,2.68,1605700,[1 0]
20080728,2.69,2.69,2.65,2.65,2836700,[1 0]
20080729,2.65,2.77,2.64,2.77,2207800,[1 0]
20080730,2.8,2.8,2.63,2.66,2576300,[0 1]
20080731,2.68,2.68,2.63,2.63,1112100,[1 0]
20080801,2.79,3.13,2.79,3.0,32470100,[1 0]
20080804,3.1,3.1,2.68,2.78,10241500,[1 0]
20080805,2.68,2.76,2.53,2.53,5097200,[1 0]
20080806,2.63,2.65,2.53,2.53,5973700,[0 1]
20080807,2.6,2.65,2.54,2.55,1640200,[1 0]
20080808,2.6,2.6,2.57,2.6,233500,[0 0]
20080811,2.5,2.6,2.41,2.44,5609100,[1 0]
20080812,2.47,2.47,2.37,2.37,1871100,[0 0]
20080813,2.38,2.5,2.36,2.36,2198300,[0 0]
20080814,2.35,2.35,2.15,2.22,2154000,[0 0]
20080815,2.15,2.25,2.1,2.16,1392100,[0 1]
20080818,2.14,2.4,2.12,2.3,1538700,[0 1]
20080819,2.25,2.38,2.05,2.38,1604700,[0 0]
20080820,2.16,2.26,2.16,2.26,1954700,[0 0]
20080821,2.27,2.31,2.25,2.3,1607900,[0 1]
20080822,2.21,2.34,2.17,2.2,1742900,[1 0]
20080825,2.17,2.22,2.13,2.2,1163000,[0 0]
20080826,2.15,2.15,2.04,2.08,4751100,[0 0]
20080827,2.05,2.05,1.8,1.99,6351000,[1 1]
20080828,1.86,2.09,1.86,2.09,1476500,[1 0]
20080829,1.92,1.92,1.9,1.9,419200,[1 1]
20080901,1.9,2.15,1.9,1.99,3335500,[0 0]
20080902,1.99,1.99,1.91,1.91,561800,[1 1]
20080903,1.94,1.94,1.87,1.92,777300,[0 0]
20080904,1.86,1.93,1.7,1.75,5053600,[0 0]
20080905,1.7,1.73,1.69,1.73,1428200,[1 0]
20080908,1.8,1.85,1.66,1.66,2060600,[0 1]
20080909,1.65,1.8,1.65,1.8,3650700,[0 0]
20080910,1.79,1.79,1.63,1.69,1407100,[0 1]
20080911,1.71,1.71,1.63,1.63,1421600,[1 0]
20080912,1.64,1.66,1.6,1.66,4092400,[1 1]
20080915,1.63,1.63,1.5,1.58,1327900,[1 0]
20080916,1.45,1.45,1.3,1.44,1735300,[1 1]
20080917,1.3,1.42,1.3,1.42,27200,[0 1]
20080918,1.31,1.35,1.21,1.35,2579200,[0 0]
20080919,1.35,1.55,1.25,1.45,1977100,[0 0]
20080922,1.49,1.6,1.3,1.47,2704000,[1 1]
20080923,1.48,1.83,1.46,1.83,3153200,[0 0]
20080924,1.8,1.82,1.5,1.5,2023200,[1 1]
20080925,1.55,1.55,1.51,1.51,461000,[1 0]
20080926,1.5,1.6,1.5,1.6,346000,[0 1]
20080929,1.48,1.55,1.25,1.25,2177800,[1 0]
20080930,1.4,1.67,1.39,1.47,4058100,[0 1]
20081001,1.38,1.6,1.35,1.5,1285400,[0 0]
20081002,1.45,1.45,1.38,1.45,357300,[1 0]
20081003,1.45,1.45,1.35,1.35,1145400,[0 0]
20081006,1.3,1.35,1.15,1.35,3105200,[1 0]
20081007,1.38,1.45,1.3,1.45,165600,[0 1]
20081008,1.42,1.42,1.25,1.25,1238900,[1 0]
20081009,1.23,1.35,1.18,1.18,1264600,[0 1]
20081010,1.08,1.18,1.0,1.1,1082400,[0 0]
20081013,1.06,1.25,1.05,1.05,913700,[0 0]
20081014,1.12,1.3,1.12,1.21,1095900,[1 1]
20081015,1.16,1.16,1.1,1.1,260600,[0 0]
20081016,1.15,1.15,1.0,1.1,2423500,[0 0]
20081017,1.14,1.15,1.05,1.1,1435700,[1 1]
20081020,1.2,1.2,1.08,1.09,2744900,[0 1]
20081021,1.16,1.16,1.08,1.08,1863100,[1 0]
20081022,1.12,1.12,1.02,1.09,652400,[1 0]
20081023,1.03,1.09,1.0,1.06,1168300,[1 0]
20081024,1.0,1.04,1.0,1.0,2605300,[1 0]
20081027,1.0,1.0,0.98,0.98,1098000,[1 0]
20081028,0.98,1.06,0.97,1.06,417500,[0 1]
20081029,1.03,1.05,0.96,1.05,1325900,[0 0]
20081030,1.05,1.05,0.98,1.05,495200,[0 0]
20081031,0.96,1.15,0.95,1.15,1602700,[1 0]
20081103,1.1,2.08,1.1,2.0,11671000,[0 1]
20081104,2.02,2.99,1.99,2.18,23787300,[1 1]
20081105,2.25,2.39,2.14,2.14,9507800,[0 0]
20081106,2.18,2.26,2.05,2.26,5290700,[0 1]
20081107,2.45,2.45,2.38,2.42,4717500,[1 0]
20081110,2.6,2.6,2.28,2.33,5489300,[0 0]
20081111,2.31,2.48,2.31,2.41,1959500,[1 1]
20081112,2.42,2.45,2.12,2.27,6740400,[0 0]
20081113,2.21,2.3,2.06,2.2,1878000,[1 0]
20081114,2.13,2.26,2.05,2.26,3051000,[0 1]
20081117,2.34,2.34,2.11,2.11,1865300,[1 0]
20081118,2.11,2.14,1.91,2.0,4707600,[1 1]
20081119,1.93,2.2,1.81,2.2,2961000,[1 1]
20081121,1.85,2.0,1.8,2.0,1639200,[1 1]
20081124,2.0,2.0,1.85,1.9,3531200,[0 0]
20081125,1.99,2.3,1.89,2.3,13494200,[1 1]
20081126,2.42,2.54,2.17,2.17,10391700,[0 0]
20081127,2.06,2.09,1.9,2.0,6646500,[1 1]
20081128,2.0,2.0,1.9,2.0,10455300,[0 0]
20081201,2.02,2.84,2.0,2.84,42020500,[0 0]
20081202,2.99,3.25,2.5,2.7,61474600,[0 1]
20081203,2.76,3.0,2.6,3.0,17746200,[0 1]
20081204,3.11,3.11,2.7,2.8,20711900,[0 1]
20081205,2.8,2.96,2.76,2.8,6183700,[1 0]
20081208,2.95,2.95,2.26,2.35,14469200,[0 1]
20081209,2.5,3.2,2.36,2.89,38317600,[1 0]
20081210,3.14,3.15,2.6,2.81,14261100,[0 0]
20081211,3.0,3.1,2.7,2.96,26617800,[0 0]
20081212,2.82,3.45,2.77,3.25,43326100,[0 0]
20081215,3.48,3.5,3.11,3.3,17721100,[0 1]
20081216,3.34,3.48,3.1,3.19,26424400,[1 1]
20081217,3.2,3.35,3.08,3.1,63146600,[0 0]
20081218,3.1,3.1,2.72,2.75,63750800,[0 0]
20081219,2.8,2.8,2.61,2.71,29253700,[1 1]
20081222,2.44,2.59,2.35,2.43,11696400,[0 0]
20081223,2.47,2.89,2.42,2.5,10370300,[1 0]
20081226,2.71,2.9,2.6,2.7,6122000,[1 1]
20081229,2.7,2.77,2.64,2.65,2854500,[1 0]
20081230,2.77,2.83,2.7,2.73,2604100,[1 1]
20090102,2.73,2.8,2.7,2.7,2812400,[1 1]
20090105,2.82,2.83,2.7,2.8,9585300,[0 1]
20090106,2.8,2.8,2.74,2.74,4836000,[0 1]
20090107,2.78,2.9,2.66,2.66,21358400,[1 1]
20090108,2.77,2.78,2.61,2.62,9522000,[0 1]
20090109,2.6,2.6,2.45,2.5,9887100,[1 1]
20090112,2.5,2.5,2.4,2.4,4461000,[0 0]
20090113,2.45,2.45,2.35,2.4,2659200,[0 1]
20090114,2.4,2.59,2.32,2.34,5256000,[1 0]
20090115,2.4,2.4,2.34,2.35,2606100,[1 1]
20090116,2.34,2.61,2.3,2.49,4720600,[0 0]
20090119,2.35,2.49,2.23,2.38,1758600,[0 1]
20090120,2.39,2.47,2.28,2.34,2197800,[0 1]
20090121,2.45,2.45,2.35,2.44,1107400,[0 1]
20090122,2.36,2.48,2.36,2.47,1031100,[0 1]
20090123,2.36,2.38,2.27,2.27,5003000,[0 0]
20090126,2.3,2.39,2.28,2.3,1982100,[0 1]
20090127,2.25,2.37,2.25,2.28,2092600,[0 0]
20090128,2.34,2.38,2.15,2.3,6978000,[1 0]
20090129,2.2,2.39,2.18,2.18,6558700,[1 0]
20090130,2.27,2.27,2.18,2.24,3538500,[1 0]
20090202,2.29,2.29,2.07,2.1,3134300,[1 0]
20090203,2.0,2.2,2.0,2.04,5497100,[0 1]
20090204,2.0,2.09,1.97,2.03,2090500,[1 0]
20090205,2.0,2.05,1.93,1.97,4923600,[1 0]
20090206,2.0,2.19,1.93,1.96,6008700,[1 1]
20090209,2.05,2.05,1.92,2.04,2357400,[0 1]
20090210,2.05,2.05,1.98,2.03,1887300,[1 0]
20090211,2.02,2.05,1.9,2.0,5855200,[1 1]
20090212,1.97,1.98,1.95,1.98,1057300,[1 0]
20090213,1.95,2.0,1.94,1.94,2731200,[0 0]
20090216,1.9,1.98,1.88,1.97,1278700,[1 0]
20090217,1.97,2.55,1.97,2.05,34093800,[0 0]
20090218,2.32,2.4,2.2,2.33,20069000,[1 1]
20090219,2.35,2.42,2.33,2.33,1481900,[0 1]
20090220,2.36,2.4,2.2,2.26,4237900,[0 0]
20090225,2.2,2.24,2.05,2.24,1497600,[0 0]
20090226,2.09,2.19,2.09,2.1,1910300,[1 1]
20090227,2.19,2.29,2.06,2.16,1724000,[0 0]
20090302,2.1,2.13,2.0,2.0,3018000,[1 0]
20090303,2.19,2.19,1.96,2.1,4336000,[0 1]
20090304,2.19,2.25,2.1,2.25,1771100,[0 1]
20090305,2.21,2.25,2.12,2.24,436300,[0 1]
20090306,2.34,2.4,2.3,2.4,13307400,[0 1]
20090309,2.56,3.15,2.56,3.05,48185300,[0 0]
20090310,3.1,3.14,2.61,2.71,50314100,[1 0]
20090311,2.87,2.87,2.3,2.45,24341500,[0 0]
20090312,2.33,2.38,2.3,2.35,3060500,[1 0]
20090313,2.3,2.5,2.2,2.47,13740300,[1 0]
20090316,2.83,3.13,2.68,2.75,29490600,[0 0]
20090317,2.78,2.92,2.78,2.87,7467700,[0 0]
20090318,2.91,3.04,2.8,2.86,3362200,[0 0]
20090319,2.9,3.0,2.86,2.86,16598400,[0 1]
20090320,2.87,2.98,2.7,2.85,11480200,[0 1]
20090323,2.93,2.93,2.68,2.7,6723300,[0 1]
20090324,2.7,2.7,2.6,2.69,3332200,[0 0]
20090325,2.81,2.81,2.6,2.6,4327300,[1 1]
20090326,2.65,2.7,2.6,2.7,1225200,[1 0]
20090327,2.55,2.71,2.55,2.6,4620400,[1 0]
20090330,2.67,2.67,2.61,2.61,2227500,[1 0]
20090331,2.62,2.7,2.59,2.7,2226800,[0 1]
20090401,2.65,2.65,2.65,2.65,740000,[0 1]
20090402,2.7,2.89,2.63,2.71,2998200,[1 0]
20090403,2.63,2.79,2.63,2.63,6460500,[1 0]
20090406,2.61,2.65,2.61,2.65,1102200,[1 0]
20090407,2.66,2.67,2.66,2.67,1411000,[1 0]
20090408,2.7,2.79,2.68,2.72,1155900,[1 0]
20090409,2.7,2.71,2.69,2.7,3560500,[1 1]
20090413,2.79,2.81,2.75,2.78,1916600,[1 0]
20090414,2.72,2.78,2.65,2.65,1485200,[0 1]
20090415,2.68,2.69,2.63,2.65,716600,[0 1]
20090416,2.65,2.68,2.59,2.68,1340500,[0 1]
20090417,2.65,2.65,2.62,2.62,1080800,[0 0]
20090420,2.64,2.7,2.54,2.6,5266700,[0 1]
20090422,2.65,2.65,2.4,2.5,9284200,[0 0]
20090423,2.5,2.55,2.35,2.45,7572200,[0 0]
20090424,2.46,2.5,2.39,2.39,4701400,[0 0]
20090427,2.41,2.48,2.3,2.36,18325000,[0 1]
20090428,2.4,2.48,2.4,2.41,3003300,[0 0]
20090429,2.48,2.6,2.4,2.41,4928400,[1 0]
20090430,2.52,2.75,2.48,2.61,5731200,[1 1]
20090504,2.6,2.6,2.45,2.49,4623800,[0 1]
20090505,2.46,2.55,2.45,2.48,2699400,[0 0]
20090506,2.5,2.56,2.41,2.43,9570200,[1 0]
20090507,2.45,2.51,2.39,2.42,4709200,[1 1]
20090508,2.5,2.73,2.5,2.73,14973400,[0 0]
20090511,2.62,2.76,2.62,2.7,7341900,[0 1]
20090512,2.63,2.73,2.55,2.55,2033800,[1 0]
20090513,2.54,2.6,2.45,2.59,655700,[1 1]
20090514,2.49,2.55,2.4,2.5,4365700,[1 1]
20090515,2.5,2.55,2.43,2.5,4189300,[1 1]
20090518,2.55,2.7,2.52,2.68,3899700,[1 1]
20090519,2.7,2.73,2.67,2.7,2668000,[0 1]
20090520,2.72,2.78,2.6,2.6,4259800,[1 1]
20090521,2.58,2.65,2.55,2.65,1288700,[1 0]
20090522,2.65,2.66,2.53,2.57,1267200,[0 0]
20090525,2.57,2.6,2.55,2.55,1088000,[1 1]
20090526,2.5,2.55,2.42,2.48,4903600,[0 1]
20090527,2.54,2.59,2.5,2.5,1895600,[0 1]
20090528,2.51,2.58,2.42,2.42,2757400,[0 0]
20090529,2.5,2.63,2.43,2.48,6337100,[0 1]
20090601,2.81,3.46,2.81,3.46,166629200,[0 1]
20090602,3.58,3.96,3.32,3.35,252623000,[1 0]
20090603,3.6,3.6,2.81,2.85,61593900,[1 0]
20090604,2.86,2.9,2.69,2.8,33030900,[0 0]
20090605,2.9,3.04,2.77,2.85,30222800,[1 1]
20090608,2.87,3.05,2.85,3.0,28896900,[0 0]
20090609,3.15,3.24,3.03,3.03,33338500,[1 0]
20090610,3.1,3.1,2.91,3.09,19106500,[1 0]
20090612,3.1,3.14,2.92,2.92,22517700,[1 0]
20090615,2.92,2.98,2.8,2.9,12801200,[0 0]
20090616,2.8,2.9,2.73,2.73,16561800,[0 1]
20090617,2.76,2.91,2.66,2.86,11416200,[1 1]
20090618,2.82,2.83,2.7,2.78,9289800,[0 1]
20090619,2.65,2.75,2.65,2.69,14722800,[0 0]
20090622,2.69,2.69,2.5,2.5,8677300,[1 1]
20090623,2.56,2.68,2.52,2.56,6751900,[0 1]
20090624,2.53,2.68,2.53,2.58,6052900,[0 1]
20090625,2.73,2.8,2.7,2.7,5862500,[0 0]
20090626,2.95,3.09,2.76,2.85,50387100,[0 0]
20090629,2.96,2.99,2.86,2.98,15005000,[1 1]
20090630,2.99,3.0,2.92,2.99,7478400,[0 0]
20090701,2.99,2.99,2.9,2.97,8155100,[0 0]
20090702,2.92,3.04,2.85,2.86,12707300,[1 1]
20090703,2.9,2.9,2.8,2.81,6355300,[1 1]
20090706,2.79,2.8,2.7,2.7,4068100,[0 1]
20090707,2.89,3.09,2.79,2.98,11753200,[0 0]
20090708,3.05,3.08,3.0,3.0,11274400,[1 0]
20090710,3.23,3.24,3.12,3.2,27902800,[1 1]
20090713,3.29,3.29,2.91,3.01,12276200,[0 0]
20090714,3.0,3.04,2.83,2.91,15372200,[0 0]
20090715,2.95,3.02,2.9,2.9,7784900,[1 0]
20090716,2.95,3.0,2.93,2.95,9126300,[1 1]
20090717,2.96,3.01,2.92,3.01,9372600,[0 0]
20090720,3.0,3.0,2.8,2.89,10021500,[1 1]
20090721,2.88,2.95,2.8,2.9,4628100,[0 1]
20090722,2.9,2.98,2.85,2.96,4268900,[0 0]
20090723,2.96,2.97,2.87,2.9,9833100,[0 0]
20090724,2.9,2.96,2.9,2.96,12319500,[1 0]
20090727,2.96,3.02,2.9,2.9,10379600,[0 1]
20090728,2.92,2.95,2.88,2.89,3761100,[1 0]
20090729,2.93,2.93,2.85,2.85,3212300,[1 1]
20090730,2.91,2.92,2.87,2.87,9781800,[0 0]
20090731,2.91,2.92,2.82,2.85,10361000,[1 0]
20090803,2.85,2.9,2.82,2.84,4970100,[0 1]
20090804,2.85,2.89,2.8,2.85,9034800,[1 0]
20090805,2.81,2.88,2.81,2.85,8083200,[1 0]
20090806,2.86,3.2,2.82,2.93,112843900,[1 0]
20090807,2.92,3.01,2.89,2.9,6745100,[1 0]
20090810,2.9,3.12,2.9,2.93,19217500,[1 0]
20090811,3.06,3.06,2.96,3.0,3252200,[1 1]
20090812,3.07,3.07,2.95,2.95,8049200,[1 1]
20090813,2.93,3.07,2.9,3.0,19415700,[0 0]
20090814,3.04,3.04,2.96,3.0,9622100,[0 1]
20090817,2.96,2.99,2.88,2.9,6823400,[0 1]
20090818,2.94,3.05,2.9,2.91,3055800,[1 0]
20090819,2.91,3.0,2.91,2.97,5188900,[1 1]
20090820,2.93,2.97,2.93,2.93,1323700,[1 0]
20090821,2.93,2.93,2.88,2.88,3742700,[1 0]
20090824,2.89,2.91,2.86,2.86,3527500,[0 0]
20090825,2.87,2.99,2.87,2.9,2615300,[1 1]
20090826,2.93,2.96,2.88,2.88,7296200,[1 1]
20090827,2.97,2.99,2.85,2.85,6381600,[1 1]
20090828,2.94,2.94,2.85,2.86,7068200,[0 1]
20090831,2.88,2.93,2.85,2.9,4467400,[0 0]
20090901,2.87,2.9,2.81,2.88,7096200,[0 0]
20090902,2.85,2.87,2.83,2.83,4123800,[1 1]
20090903,2.85,2.86,2.83,2.83,4742800,[0 1]
20090904,2.86,2.88,2.83,2.86,2173700,[1 0]
20090908,2.92,2.94,2.85,2.9,4305200,[0 1]
20090909,2.9,2.94,2.85,2.94,8385400,[0 1]
20090910,2.88,2.89,2.8,2.84,6344800,[1 0]
20090911,2.85,2.88,2.83,2.85,3792700,[0 0]
20090914,2.99,3.17,2.86,2.89,68827000,[1 0]
20090915,2.87,2.94,2.85,2.86,15837100,[0 1]
20090916,2.87,2.9,2.84,2.84,9413300,[0 0]
20090917,2.85,2.92,2.82,2.82,24122200,[1 0]
20090918,2.87,2.92,2.83,2.9,9747900,[1 1]
20090921,2.85,2.86,2.82,2.83,5844000,[0 0]
20090922,2.84,2.92,2.83,2.87,6784800,[1 1]
20090923,2.87,2.87,2.83,2.83,6891800,[1 0]
20090924,2.83,2.85,2.81,2.82,5198300,[0 1]
20090925,2.86,2.86,2.82,2.82,1473500,[0 1]
20090928,2.88,2.9,2.82,2.82,5013600,[1 0]
20090929,2.82,2.85,2.81,2.83,4913100,[0 1]
20090930,2.83,2.87,2.81,2.83,8176200,[1 1]
20091001,2.81,2.86,2.81,2.81,1750300,[1 0]
20091002,2.81,2.86,2.81,2.85,4161100,[0 1]
20091005,2.81,2.85,2.79,2.8,10509100,[0 1]
20091006,2.81,2.81,2.73,2.8,9110700,[0 1]
20091007,2.79,2.79,2.68,2.68,14341900,[0 0]
20091008,2.8,2.8,2.67,2.68,8248400,[1 1]
20091009,2.69,2.71,2.64,2.7,8194400,[1 1]
20091013,2.67,2.7,2.63,2.67,8352400,[0 1]
20091014,2.65,2.68,2.64,2.66,13037600,[0 0]
20091015,2.65,2.67,2.6,2.61,13807900,[1 0]
20091016,2.63,2.79,2.63,2.72,24819400,[0 0]
20091019,2.8,3.0,2.8,2.82,75114600,[1 0]
20091020,2.85,2.85,2.71,2.77,12345000,[0 1]
20091021,2.74,2.79,2.74,2.75,713800,[0 0]
20091022,2.73,2.73,2.7,2.7,5564000,[1 1]
20091023,2.7,2.76,2.68,2.76,8439000,[0 1]
20091026,2.75,2.75,2.67,2.74,7226700,[0 1]
20091027,2.66,2.7,2.5,2.5,36255900,[1 1]
20091028,2.58,2.61,2.41,2.41,14063500,[1 0]
20091029,2.48,2.57,2.48,2.49,9172600,[1 0]
20091030,2.47,2.55,2.44,2.46,7129900,[0 1]
20091103,2.54,2.61,2.46,2.49,11515000,[0 1]
20091104,2.44,2.44,2.4,2.42,20007600,[1 0]
20091105,2.41,2.53,2.38,2.4,40125200,[0 0]
20091106,2.41,2.41,2.3,2.33,28120300,[0 1]
20091109,2.35,2.42,2.35,2.36,30803200,[1 0]
20091110,2.36,2.38,2.33,2.34,5504700,[1 1]
20091111,2.39,2.42,2.38,2.41,18875700,[0 0]
20091112,2.38,2.38,2.35,2.38,5438800,[1 1]
20091113,2.41,2.45,2.35,2.43,3920400,[1 0]
20091116,2.42,2.43,2.36,2.37,5136100,[0 1]
20091117,2.38,2.39,2.37,2.37,2262100,[1 0]
20091118,2.37,2.38,2.3,2.36,7803000,[1 0]
20091119,2.35,2.38,2.35,2.38,2829100,[0 0]
20091123,2.39,2.39,2.31,2.35,5454500,[0 0]
20091124,2.32,2.34,2.29,2.3,5393300,[1 1]
20091125,2.34,2.34,2.11,2.27,14858700,[1 0]
20091126,2.27,2.35,2.22,2.34,20712400,[1 0]
20091127,2.34,2.9,2.34,2.9,199982200,[0 1]
20091130,2.7,2.77,2.47,2.59,67928800,[1 1]
20091201,2.6,2.65,2.51,2.65,45293900,[1 0]
20091202,2.6,2.78,2.57,2.57,17433500,[1 0]
20091203,2.65,2.65,2.55,2.56,6972400,[0 0]
20091204,2.59,2.66,2.53,2.65,10866900,[0 0]
20091207,2.65,2.89,2.6,2.8,45766900,[1 0]
20091208,2.7,2.77,2.68,2.7,6875100,[1 1]
20091211,3.55,3.9,3.3,3.3,458392200,[0 0]
20091214,3.58,3.67,3.31,3.32,133179300,[0 0]
20091215,3.34,3.38,3.01,3.07,91330800,[1 0]
20091216,3.08,3.2,2.94,3.02,52006500,[1 0]
20091217,2.9,2.94,2.8,2.85,45102000,[1 0]
20091218,2.9,3.1,2.89,3.04,30051200,[1 0]
20091221,3.06,3.14,3.05,3.06,21432100,[0 0]
20091222,3.09,3.09,2.93,3.0,16722900,[0 1]
20091223,3.0,3.0,2.95,2.96,13642500,[0 1]
20091228,2.98,2.98,2.93,2.93,3272800,[1 0]
20091229,2.97,3.13,2.92,3.13,17108300,[1 1]
20091230,3.06,3.08,2.93,2.99,19585800,[0 0]
20100104,3.01,3.17,3.0,3.01,29952100,[0 1]
20100105,3.09,3.11,3.03,3.04,14739800,[0 0]
20100106,3.03,3.3,3.0,3.17,54848900,[0 0]
20100107,3.18,3.46,3.17,3.4,66229000,[0 1]
20100108,3.5,4.81,3.5,4.39,382549100,[0 0]
20100111,5.28,8.5,5.25,8.5,986987600,[0 0]
20100112,9.51,12.57,8.9,9.4,3690406500,[0 1]
20100113,7.9,8.88,7.41,8.01,733918600,[0 1]
20100114,8.14,8.47,7.8,8.16,157060200,[0 1]
20100115,8.29,8.3,7.9,8.04,86928800,[0 0]
20100118,9.5,10.99,9.5,10.99,822722600,[0 0]
20100119,11.6,12.25,11.4,11.4,987819300,[1 1]
20100120,10.39,10.7,9.8,10.65,223829500,[0 0]
20100121,10.97,10.99,10.0,10.42,125023300,[0 0]
20100122,10.13,10.21,8.59,8.9,191358500,[0 0]
20100126,9.98,9.98,8.62,8.84,168264900,[0 1]
20100127,8.8,9.5,7.91,8.97,253574900,[1 1]
20100128,8.71,9.0,8.35,8.4,65659700,[0 0]
20100129,8.76,8.77,7.8,7.94,216181600,[0 0]
20100201,7.89,8.3,7.5,8.3,130728400,[1 1]
20100202,8.2,8.29,7.7,7.7,99664000,[0 1]
20100203,7.94,8.48,7.72,7.95,135712400,[0 0]
20100204,8.0,8.0,7.25,7.34,102649500,[0 0]
20100205,7.0,7.29,6.54,6.79,100501100,[0 1]
20100208,6.96,7.4,6.82,6.86,86395600,[1 0]
20100209,7.28,7.35,6.95,7.06,73350200,[1 0]
20100210,7.56,8.75,7.17,8.5,143993400,[1 0]
20100211,9.16,9.89,8.74,8.74,271702600,[0 0]
20100212,8.92,9.38,8.76,8.92,75985700,[1 1]
20100217,9.2,9.21,8.86,9.15,43819300,[1 0]
20100218,9.09,9.09,8.39,8.59,54564200,[0 1]
20100219,8.39,8.8,8.1,8.13,75682000,[0 0]
20100222,7.95,8.28,7.81,8.01,79461500,[1 0]
20100223,7.95,8.05,7.7,8.05,19587800,[1 1]
20100224,8.0,8.0,7.85,8.0,22982500,[0 0]
20100225,7.81,7.95,7.71,7.85,19197800,[0 0]
20100226,7.91,8.24,7.8,7.87,65265800,[1 1]
20100301,8.41,9.05,8.35,8.59,86464100,[0 0]
20100302,8.6,11.25,8.6,10.99,484789200,[1 1]
20100303,11.1,11.77,10.18,10.35,951968200,[0 1]
20100304,10.3,11.6,9.66,11.15,810049400,[0 0]
20100305,11.19,12.0,10.9,11.3,682936600,[1 0]
20100308,11.65,11.7,10.99,11.46,202498900,[0 0]
20100309,11.48,11.6,10.91,11.18,147617600,[0 0]
20100310,11.25,11.25,10.74,10.75,123357200,[0 1]
20100311,10.5,10.67,9.75,10.2,137934200,[1 0]
20100312,11.01,11.2,10.53,11.1,141779900,[0 1]
20100315,11.0,11.15,10.52,10.6,79439700,[0 1]
20100316,10.66,11.0,10.1,10.25,76464300,[1 0]
20100317,10.2,10.64,9.51,9.56,164955800,[1 0]
20100318,9.75,9.98,9.18,9.97,74205600,[0 0]
20100319,10.29,10.49,9.72,9.94,76180800,[1 0]
20100322,10.29,10.37,10.0,10.0,88687400,[0 1]
20100323,10.0,10.28,9.95,10.0,28650500,[0 1]
20100324,9.9,10.0,9.76,9.81,17893000,[1 1]
20100325,9.79,10.2,9.73,9.73,49392300,[0 1]
20100326,9.84,10.05,9.51,9.57,29831400,[0 0]
20100329,9.86,9.91,9.6,9.61,28843900,[0 0]
20100330,9.9,9.9,9.6,9.76,10440100,[1 0]
20100331,9.8,9.8,9.5,9.53,16772000,[0 1]
20100401,9.75,9.75,9.6,9.73,24288100,[1 0]
20100405,9.74,9.85,9.31,9.62,88108000,[0 0]
20100406,9.62,9.8,9.41,9.62,22832700,[0 0]
20100407,9.79,10.79,9.55,10.15,91240700,[0 0]
20100408,10.15,10.15,9.75,9.75,32492000,[0 1]
20100409,9.71,10.06,9.71,9.98,18604700,[0 0]
20100412,9.7,10.37,9.7,9.8,51200100,[1 1]
20100413,10.0,10.0,9.7,9.94,26640800,[0 0]
20100414,10.0,10.07,9.81,10.0,16621700,[0 0]
20100415,10.0,10.08,9.83,9.99,18006900,[0 0]
20100416,9.84,10.05,9.77,9.79,11656100,[0 1]
20100419,9.79,9.93,8.5,9.8,39806700,[0 0]
20100420,9.75,9.89,9.6,9.61,14161300,[1 0]
20100422,9.64,9.64,9.5,9.5,11591800,[1 0]
20100423,9.79,9.79,9.21,9.45,16246400,[1 1]
20100426,9.21,9.38,8.86,8.91,47080700,[1 1]
20100427,8.86,9.12,8.7,8.93,28470600,[0 0]
20100428,9.0,9.0,8.1,8.9,43777200,[1 1]
20100429,8.9,9.1,8.89,9.0,12341300,[0 1]
20100430,8.9,9.08,8.5,8.5,35300600,[0 1]
20100503,8.99,8.99,8.42,8.48,12930500,[0 1]
20100504,8.6,8.6,8.0,8.15,29523700,[0 1]
20100505,8.04,8.4,7.51,8.0,63390500,[0 0]
20100506,8.0,8.01,7.51,7.53,26203800,[0 0]
20100507,7.69,7.98,7.15,7.89,49418400,[0 1]
20100510,8.51,8.92,8.1,8.45,31643000,[1 0]
20100511,8.5,11.69,8.08,11.4,359653600,[0 1]
20100512,11.0,11.2,9.73,10.17,217811600,[1 0]
20100513,9.99,10.88,9.31,10.13,114473200,[1 1]
20100514,10.0,10.6,10.0,10.34,52370800,[1 0]
20100517,10.35,10.35,9.8,9.99,53417600,[1 1]
20100518,10.09,10.15,9.15,9.86,94494600,[1 0]
20100519,9.4,9.77,8.8,8.87,80103700,[0 1]
20100520,8.15,8.48,7.84,8.35,47943700,[1 1]
20100521,8.89,10.05,8.89,9.4,67052100,[0 0]
