date,open,max,min,close,volume,y
20090917,4.09,4.12,4.07,4.12,48622700,[0 0]
20090918,4.1,4.1,4.03,4.03,23794100,[1 1]
20090921,4.1,4.3,4.04,4.21,36409300,[0 1]
20090922,4.21,4.4,4.15,4.36,80015200,[1 0]
20090923,4.45,4.84,4.4,4.6,475031200,[1 0]
20090924,4.69,5.1,4.65,5.1,767788300,[1 1]
20090925,5.12,5.35,5.0,5.2,744818500,[0 1]
20090928,5.2,5.45,5.13,5.24,450824000,[1 1]
20090929,5.26,5.27,5.05,5.11,293329300,[1 1]
20090930,5.09,5.24,5.0,5.23,177012500,[1 1]
20091001,5.26,5.26,4.92,4.99,140228500,[0 0]
20091002,4.91,5.07,4.81,4.94,67681200,[0 0]
20091005,4.98,5.2,4.95,5.13,73177400,[0 1]
20091006,5.13,5.2,4.99,5.14,125137000,[0 0]
20091007,5.06,5.15,5.0,5.15,43414700,[0 0]
20091008,5.16,5.16,5.02,5.04,28420000,[1 0]
20091009,5.05,5.1,4.92,5.05,365550600,[1 1]
20091013,5.07,5.14,4.98,5.0,318861600,[0 1]
20091014,5.09,5.1,5.0,5.0,369143400,[0 1]
20091015,5.01,5.35,5.0,5.32,550538100,[0 1]
20091016,5.4,5.65,5.33,5.62,867863800,[1 0]
20091019,5.74,5.84,5.5,5.76,749300200,[0 0]
20091020,5.62,5.62,5.3,5.46,306457300,[1 0]
20091021,5.49,5.85,5.43,5.43,204108300,[1 0]
20091022,5.58,5.58,5.36,5.38,100016500,[1 0]
20091023,5.46,5.55,5.16,5.2,66592600,[1 0]
20091026,5.3,5.41,5.25,5.27,56034500,[0 1]
20091027,5.22,5.35,5.06,5.15,88755600,[1 0]
20091028,5.06,5.1,4.7,4.95,253819500,[0 1]
20091029,5.01,5.3,5.0,5.26,96661900,[0 0]
20091030,5.25,5.25,5.0,5.1,63398000,[1 0]
20091103,4.9,5.08,4.89,5.05,54712100,[1 0]
20091104,5.2,5.2,5.03,5.06,28107200,[1 0]
20091105,5.06,5.15,5.02,5.02,30967100,[0 0]
20091106,5.03,5.03,4.8,4.82,87732000,[0 0]
20091109,4.93,4.98,4.84,4.92,58014500,[1 0]
20091110,4.91,4.91,4.73,4.79,58683500,[0 0]
20091111,4.9,5.24,4.9,5.09,209193200,[0 1]
20091112,5.14,5.21,5.04,5.1,71178100,[0 1]
20091113,5.18,5.18,4.91,5.1,57210100,[1 1]
20091116,5.12,5.12,4.9,4.9,102442000,[1 0]
20091117,4.97,4.97,4.85,4.85,11333100,[1 0]
20091118,4.9,4.9,4.75,4.75,35608300,[1 1]
20091119,4.77,4.86,4.5,4.74,35081600,[1 0]
20091123,4.9,4.9,4.7,4.73,15263300,[0 0]
20091124,4.69,4.81,4.66,4.66,55238100,[1 1]
20091125,4.79,4.81,4.63,4.81,39754900,[0 0]
20091126,4.76,4.76,4.63,4.65,47293300,[1 0]
20091127,4.65,4.84,4.57,4.72,80841000,[1 1]
20091130,4.71,4.8,4.63,4.7,81723900,[1 1]
20091201,4.75,4.84,4.7,4.83,156403500,[0 0]
20091202,4.89,5.06,4.84,5.01,212557700,[0 1]
20091203,5.06,5.15,4.9,4.97,162438900,[1 1]
20091204,4.95,5.0,4.9,4.96,146523100,[1 0]
20091207,4.95,4.95,4.85,4.85,91756000,[1 0]
20091208,4.86,4.91,4.77,4.77,35440500,[1 1]
20091209,4.77,4.88,4.7,4.71,86408700,[1 1]
20091210,4.77,4.79,4.7,4.71,47373500,[0 0]
20091211,4.72,4.83,4.72,4.79,70306500,[1 1]
20091214,4.87,4.89,4.81,4.84,37555100,[1 1]
20091215,4.9,5.06,4.85,4.95,50108100,[0 1]
20091216,4.95,5.04,4.86,4.89,70138800,[0 1]
20091217,4.81,4.9,4.81,4.84,31989100,[0 0]
20091218,4.9,4.94,4.84,4.88,38219500,[1 0]
20091221,4.91,4.96,4.86,4.89,59021400,[0 0]
20091222,4.9,4.9,4.74,4.82,117111800,[1 1]
20091223,4.83,4.83,4.66,4.73,104127800,[0 0]
20091228,4.8,4.8,4.66,4.7,76562400,[0 1]
20091229,4.74,4.75,4.64,4.68,37884600,[0 1]
20091230,4.64,4.77,4.57,4.75,140310100,[0 0]
20100104,4.72,4.78,4.65,4.77,47843500,[0 0]
20100105,4.78,4.89,4.73,4.75,81678000,[1 0]
20100106,4.72,4.84,4.72,4.73,88716600,[1 0]
20100107,4.74,5.14,4.74,4.95,384256100,[1 0]
20100108,5.06,5.29,5.06,5.2,332795600,[0 1]
20100111,5.3,5.3,5.01,5.13,119389400,[0 0]
20100112,5.15,5.15,4.94,5.0,70672500,[0 1]
20100113,5.0,5.24,5.0,5.1,111547700,[1 0]
20100114,5.18,5.18,4.9,4.95,113619200,[0 1]
20100115,4.95,5.06,4.82,4.9,88833400,[0 0]
20100118,5.0,5.06,4.85,4.92,117854200,[0 1]
20100119,5.0,5.1,4.86,5.06,176352800,[1 0]
20100120,5.1,5.2,5.0,5.03,237455500,[1 1]
20100121,5.05,5.18,4.96,5.08,135351300,[0 0]
20100122,5.06,5.06,4.96,5.0,52294400,[0 0]
20100126,5.0,5.05,4.9,5.04,53868000,[1 0]
20100127,4.98,4.99,4.9,4.91,31319100,[0 0]
20100128,4.91,5.04,4.91,4.92,48932200,[1 0]
20100129,4.99,5.08,4.99,5.01,34794800,[1 0]
20100201,5.0,5.13,5.0,5.13,27735300,[0 1]
20100202,5.1,5.18,5.08,5.16,138956600,[1 1]
20100203,5.1,5.14,5.09,5.1,73075100,[0 1]
20100204,5.14,5.15,4.9,4.95,111759900,[0 0]
20100205,4.92,4.92,4.77,4.88,80234500,[1 1]
20100208,4.88,4.9,4.8,4.85,17825500,[0 0]
20100209,4.94,5.05,4.9,5.05,52327700,[0 0]
20100210,5.09,5.25,5.05,5.25,112517800,[0 0]
20100211,5.28,5.72,5.28,5.69,441293100,[1 1]
20100212,5.6,5.77,5.45,5.65,287322100,[1 1]
20100217,5.7,5.77,5.52,5.69,119220700,[0 1]
20100218,5.7,6.14,5.7,6.09,921760900,[0 0]
20100219,6.12,6.45,6.0,6.2,850826200,[0 1]
20100222,6.25,6.35,6.07,6.15,216355300,[1 0]
20100223,6.2,6.24,6.01,6.1,73601100,[0 0]
20100224,6.11,6.2,6.0,6.06,28917400,[0 1]
20100225,6.08,6.18,5.73,6.1,105842200,[0 1]
20100226,6.1,6.17,6.04,6.1,60615800,[0 1]
20100301,6.18,6.32,6.08,6.28,143007600,[1 1]
20100302,6.3,6.53,6.25,6.36,361808900,[0 0]
20100303,6.29,6.5,6.18,6.27,91596600,[1 1]
20100304,6.38,6.38,6.01,6.1,156699800,[0 1]
20100305,6.22,6.22,5.95,5.99,147785600,[0 0]
20100308,6.1,6.1,5.85,5.94,92742800,[1 0]
20100309,5.94,6.16,5.9,6.0,47758900,[0 0]
20100310,5.95,6.04,5.93,6.04,53165900,[0 0]
20100311,5.93,6.04,5.9,6.0,16366900,[0 1]
20100312,5.93,6.0,5.73,5.79,262743500,[0 0]
20100315,5.9,5.9,5.61,5.76,222917500,[1 0]
20100316,5.76,5.99,5.63,5.89,22456300,[1 0]
20100317,5.88,5.92,5.82,5.92,94681600,[0 0]
20100318,5.99,6.02,5.82,5.82,34731500,[1 0]
20100319,5.82,6.05,5.8,6.05,33758700,[0 1]
20100322,5.95,6.09,5.85,5.85,24820300,[1 0]
20100323,5.92,6.0,5.84,5.85,15572600,[1 1]
20100324,5.86,5.9,5.8,5.8,17874300,[1 0]
20100325,5.8,5.85,5.6,5.6,58106200,[1 0]
20100326,5.55,5.7,5.25,5.59,80685400,[1 0]
20100329,5.75,5.85,5.46,5.79,52649500,[1 1]
20100330,5.8,5.98,5.6,5.65,27980800,[0 1]
20100331,5.65,5.89,5.59,5.69,19234800,[0 1]
20100401,5.68,5.68,5.4,5.45,79571400,[1 0]
20100405,5.41,5.79,5.3,5.3,40201500,[0 0]
20100406,5.4,5.53,5.15,5.3,24453800,[1 0]
20100407,5.3,5.4,5.17,5.23,24861000,[0 1]
20100408,5.17,5.35,5.0,5.1,147950100,[1 1]
20100409,5.11,5.17,5.08,5.08,26598300,[0 1]
20100412,5.05,5.18,5.03,5.03,8556200,[0 0]
20100413,4.99,5.11,4.8,4.9,170574900,[1 1]
20100414,5.0,5.0,4.86,4.87,55305900,[0 0]
20100415,4.91,4.91,4.78,4.84,14872000,[1 1]
20100416,4.8,4.85,4.71,4.81,55881500,[1 1]
20100419,4.8,4.85,4.7,4.82,26938200,[1 1]
20100420,4.84,4.97,4.84,4.91,39763600,[1 1]
20100422,4.9,5.07,4.88,5.0,17030900,[1 1]
20100423,4.95,5.05,4.9,4.9,9018100,[1 0]
20100426,4.86,4.95,4.86,4.86,12680200,[1 1]
20100427,4.81,4.81,4.71,4.72,110930200,[0 1]
20100428,4.7,4.83,4.56,4.61,57833500,[1 0]
20100429,4.6,4.92,4.6,4.92,27527000,[1 0]
20100430,4.98,4.98,4.65,4.74,43648300,[0 0]
20100513,4.64,4.65,4.53,4.55,9548200,[1 0]
20100514,4.32,4.5,4.32,4.35,50546500,[1 0]
20100517,4.36,4.39,4.25,4.37,5614800,[1 0]
20100518,4.47,4.47,4.24,4.29,19450300,[0 1]
20100519,4.26,4.31,3.9,4.2,54542000,[1 1]
20100520,4.19,4.19,4.01,4.15,31854100,[0 1]
20100521,4.15,4.2,3.98,4.15,112307700,[1 0]
20100524,4.06,4.31,3.99,4.25,76390400,[0 0]
20100525,4.18,4.18,4.12,4.17,24649000,[1 0]
20100526,4.2,4.2,4.01,4.04,138118300,[1 1]
20100527,4.16,4.25,4.1,4.13,60463800,[0 0]
20100528,4.08,4.15,4.07,4.1,4736500,[1 0]
20100531,4.1,4.13,4.0,4.1,85331900,[0 1]
20100601,4.1,4.15,3.99,4.01,62941400,[1 0]
20100602,4.05,4.08,3.99,3.99,63636000,[1 1]
20100604,3.99,4.07,3.95,4.0,21762800,[1 1]
20100607,4.07,4.11,4.0,4.01,19207400,[1 0]
20100608,4.0,4.18,4.0,4.13,36481600,[1 1]
20100609,4.13,4.15,4.05,4.12,146671700,[1 0]
20100610,4.17,4.18,4.04,4.15,29406700,[1 1]
20100611,4.18,4.2,4.09,4.15,30486200,[0 0]
20100614,4.15,4.23,4.12,4.17,14515000,[0 0]
20100615,4.22,4.23,4.08,4.18,11816000,[0 1]
20100616,4.2,4.2,4.03,4.1,79024500,[0 0]
20100617,4.1,4.1,4.0,4.0,45531600,[0 0]
20100618,4.01,4.08,4.0,4.02,57224000,[1 1]
20100621,4.1,4.17,3.96,4.02,152979400,[1 1]
20100622,4.04,4.1,3.98,4.1,32548500,[0 1]
20100623,4.09,4.15,4.02,4.15,31722200,[1 1]
20100624,4.12,4.13,4.05,4.05,28352800,[1 0]
20100625,4.06,4.21,4.06,4.19,31101600,[1 0]
20100628,4.2,4.39,4.2,4.31,130724300,[0 0]
20100629,4.24,4.43,4.06,4.39,147527200,[0 0]
20100630,4.33,4.47,4.3,4.3,149296700,[1 1]
20100701,4.3,4.42,4.22,4.42,66582400,[0 0]
20100702,4.48,4.48,4.36,4.47,44579400,[0 1]
20100705,4.48,4.49,4.26,4.34,21338500,[0 0]
20100706,4.4,4.43,4.31,4.4,55587600,[0 0]
20100707,4.4,4.45,4.22,4.27,87023400,[1 0]
20100708,4.27,4.27,4.17,4.21,65374800,[1 0]
20100712,4.2,4.25,4.1,4.1,131362600,[0 0]
20100713,4.19,4.19,4.05,4.13,35576600,[0 0]
20100714,4.16,4.16,4.06,4.14,20521100,[0 0]
20100715,4.16,4.16,4.02,4.08,14046700,[0 0]
20100716,4.06,4.27,4.06,4.11,24099000,[0 1]
20100719,4.24,4.24,4.12,4.14,6403800,[0 0]
20100720,4.13,4.25,4.11,4.2,15625400,[0 1]
20100721,4.27,4.3,4.15,4.22,27206100,[0 1]
20100722,4.28,4.3,4.15,4.2,51158200,[1 1]
20100723,4.18,4.29,4.18,4.25,26436300,[0 0]
20100726,4.27,4.27,4.2,4.27,5317300,[1 0]
20100727,4.25,4.29,4.2,4.27,10405100,[1 1]
20100728,4.25,4.38,4.25,4.35,99236100,[0 0]
20100729,4.37,4.45,4.33,4.44,138685900,[0 1]
20100730,4.4,4.46,4.29,4.4,55466700,[0 0]
20100802,4.43,4.46,4.37,4.37,27718000,[0 1]
20100803,4.39,4.47,4.35,4.4,24062900,[0 0]
20100804,4.4,4.75,4.38,4.69,150767800,[1 1]
20100805,4.73,4.85,4.65,4.68,103659900,[0 0]
20100806,4.64,4.73,4.6,4.73,21102100,[0 0]
20100809,4.73,4.84,4.61,4.61,10318300,[0 1]
20100810,4.52,4.68,4.47,4.55,27977500,[0 0]
20100811,4.55,4.62,4.52,4.62,14547200,[0 0]
20100812,4.75,4.8,4.54,4.64,34989300,[0 0]
20100813,4.74,4.82,4.66,4.79,33423300,[0 0]
20100816,4.65,4.65,4.5,4.59,46265200,[0 0]
20100817,4.46,4.63,4.46,4.58,10062100,[1 0]
20100818,4.58,4.59,4.5,4.53,18829800,[0 1]
20100819,4.57,4.58,4.45,4.52,19438700,[0 0]
20100820,4.4,4.49,4.32,4.42,21654700,[1 1]
20100823,4.37,4.41,4.3,4.3,45736500,[1 0]
20100824,4.21,4.3,4.2,4.29,22443100,[0 1]
20100825,4.29,4.29,4.15,4.24,20827200,[0 0]
20100826,4.28,4.29,4.2,4.25,189003600,[0 0]
20100827,4.25,4.25,4.18,4.18,48841300,[0 0]
20100830,4.2,4.2,4.08,4.09,88589200,[1 0]
20100831,4.09,4.15,4.08,4.08,51685300,[0 0]
20100901,4.15,4.15,4.06,4.06,64487700,[0 0]
20100902,4.05,4.11,4.04,4.08,17858300,[1 1]
20100903,4.12,4.27,4.1,4.11,53146400,[0 1]
20100906,4.1,4.27,4.1,4.23,24684600,[0 0]
20100908,4.18,4.2,4.11,4.17,22080100,[1 0]
20100909,4.15,4.2,4.13,4.17,15458200,[0 1]
20100910,4.2,4.2,4.15,4.17,16063900,[0 0]
20100913,4.24,4.24,4.1,4.2,31314500,[0 1]
20100914,4.15,4.16,4.08,4.08,33374300,[0 0]
20100915,4.07,4.09,4.01,4.04,43129400,[1 1]
20100916,4.04,4.13,4.04,4.1,5165100,[0 1]
20100917,4.09,4.1,3.96,4.05,17721100,[0 0]
20100920,4.05,4.1,4.03,4.09,18372900,[1 0]
20100921,4.09,4.11,4.02,4.1,41710800,[1 0]
20100922,4.12,4.12,4.01,4.06,32688700,[0 1]
20100923,4.02,4.1,4.0,4.09,61378400,[0 0]
20100924,4.08,4.09,4.03,4.03,22434200,[1 0]
20100927,4.04,4.06,4.0,4.04,29676900,[0 1]
20100928,4.02,4.02,3.96,4.02,200698100,[0 0]
20100929,4.05,4.05,3.98,4.01,21263800,[1 0]
20100930,3.99,4.0,3.98,4.0,47883400,[0 0]
20101001,4.06,4.06,3.98,3.99,37600400,[0 0]
20101004,3.98,4.0,3.96,3.96,35172200,[1 0]
20101005,3.96,4.01,3.96,4.01,56802800,[0 0]
20101006,4.02,4.02,3.96,4.0,33418400,[0 0]
20101007,4.03,4.03,3.91,3.96,49301200,[0 1]
20101008,3.97,3.97,3.9,3.91,14377600,[1 0]
20101011,3.94,4.05,3.94,4.03,64628200,[1 0]
20101013,4.07,4.28,4.07,4.2,178521800,[1 1]
20101014,4.23,4.24,4.08,4.08,113614400,[0 0]
20101015,4.16,4.16,4.06,4.08,46944900,[1 0]
20101018,4.15,4.22,4.09,4.1,29398300,[0 1]
20101019,4.1,4.15,4.01,4.09,19039100,[0 0]
20101020,4.09,4.15,4.06,4.09,10970200,[0 1]
20101021,4.13,4.2,4.1,4.2,20878800,[1 0]
20101022,4.15,4.2,4.1,4.13,4339500,[0 0]
20101025,4.13,4.15,4.08,4.09,13887100,[0 0]
20101026,4.15,4.15,4.03,4.11,10618600,[1 0]
20101027,4.1,4.15,4.06,4.1,85164900,[1 0]
20101028,4.1,4.15,4.08,4.1,6643600,[1 1]
20101029,4.1,4.17,4.09,4.17,8826400,[0 0]
20101101,4.16,4.26,4.16,4.24,57577800,[0 1]
20101103,4.24,4.44,4.24,4.4,118040500,[0 0]
20101104,4.39,4.51,4.39,4.41,128549000,[1 0]
20101105,4.47,4.48,4.3,4.44,25695100,[0 1]
20101108,4.44,4.61,4.38,4.6,213557400,[0 1]
20101109,4.68,4.77,4.52,4.65,99735100,[0 0]
20101110,4.59,4.67,4.51,4.65,85071500,[0 1]
20101111,4.78,4.78,4.62,4.7,102330400,[0 0]
20101112,4.7,4.81,4.5,4.7,110625700,[1 0]
20101116,4.59,4.59,4.05,4.4,255402600,[1 0]
20101117,4.45,4.49,4.3,4.4,36316200,[1 0]
20101118,4.45,4.78,4.45,4.54,92363000,[0 0]
20101119,4.53,4.59,4.43,4.5,13549400,[1 1]
20101122,4.37,4.4,4.26,4.39,45924500,[0 1]
20101123,4.31,4.45,4.3,4.36,51123800,[0 0]
20101124,4.4,4.57,4.36,4.5,88004900,[1 0]
20101125,4.5,4.68,4.5,4.6,21073700,[0 0]
20101126,4.5,4.59,4.46,4.5,26095500,[0 1]
20101129,4.48,4.66,4.37,4.55,77814900,[1 0]
20101130,4.55,4.74,4.55,4.73,76727700,[0 0]
20101201,4.75,4.97,4.74,4.89,152566900,[1 0]
20101202,4.97,5.08,4.88,5.04,93439800,[0 1]
20101203,5.0,5.08,4.86,4.93,136772900,[0 0]
20101206,4.95,5.04,4.8,4.95,153553700,[0 1]
20101207,5.07,5.07,4.9,4.91,58017400,[0 0]
20101208,4.92,4.94,4.85,4.9,36852100,[1 1]
20101209,4.8,5.0,4.8,5.0,19198500,[0 1]
20101210,5.0,5.19,5.0,5.14,65816800,[1 1]
20101213,5.17,5.2,5.06,5.08,37882700,[0 1]
20101214,5.07,5.19,5.0,5.11,21360300,[0 1]
20101215,5.1,5.14,4.97,5.11,21128700,[0 0]
20101216,5.15,5.3,5.15,5.27,157191900,[0 0]
20101217,5.3,5.35,5.2,5.35,76753200,[0 0]
20101220,5.32,5.32,5.19,5.28,18126000,[0 1]
20101221,5.33,5.35,5.3,5.34,20509800,[0 0]
20101222,5.3,5.35,5.2,5.3,123199400,[1 0]
20101223,5.25,5.27,5.1,5.25,69219100,[0 0]
20101227,5.1,5.25,5.01,5.25,25062700,[0 0]
20101228,5.2,5.28,5.2,5.28,20662200,[1 0]
20101229,5.2,5.37,5.2,5.35,19910900,[0 1]
20101230,5.32,5.4,5.21,5.4,47482700,[0 0]
20110103,5.35,5.58,5.35,5.38,20333400,[0 0]
20110104,5.43,5.5,5.33,5.5,46187900,[1 0]
20110105,5.4,5.63,5.4,5.63,57773200,[0 0]
20110106,5.55,5.64,5.55,5.6,39530100,[0 0]
20110107,5.56,5.56,5.5,5.55,16932300,[1 0]
20110110,5.64,5.64,5.35,5.5,26402900,[0 0]
20110111,5.41,5.53,5.4,5.52,21856500,[0 1]
20110112,5.53,5.65,5.5,5.6,30631700,[1 1]
20110113,5.5,5.6,5.48,5.6,74628400,[0 1]
20110114,5.49,5.55,5.47,5.53,9123300,[0 0]
20110117,5.49,5.52,5.44,5.52,57057000,[0 0]
20110118,5.52,5.59,5.52,5.55,20882200,[0 0]
20110119,5.54,5.6,5.5,5.5,25726600,[1 1]
20110120,5.36,5.53,5.35,5.53,13973700,[1 1]
20110121,5.49,5.55,5.49,5.5,8800900,[0 0]
20110124,5.5,5.5,5.49,5.5,16389500,[1 0]
20110126,5.49,5.55,5.4,5.42,33580200,[1 0]
20110127,5.45,5.47,5.35,5.44,50446500,[0 0]
20110128,5.4,5.4,5.05,5.17,132719200,[1 0]
20110131,5.17,5.29,5.17,5.27,69942100,[0 1]
20110201,5.2,5.3,5.1,5.3,77973000,[1 0]
20110202,5.34,5.34,5.2,5.2,32258400,[0 0]
20110203,5.15,5.16,5.0,5.13,45091200,[0 0]
20110204,5.02,5.27,4.85,5.04,87733300,[1 0]
20110207,5.0,5.0,4.9,5.0,45112700,[0 0]
20110208,4.86,4.98,4.86,4.98,13843900,[1 0]
20110209,4.9,4.97,4.8,4.96,9269500,[1 0]
20110210,4.85,4.96,4.83,4.96,23820500,[0 0]
20110211,4.96,5.0,4.96,5.0,41694700,[1 0]
20110214,5.0,5.15,5.0,5.14,9813300,[1 1]
20110215,5.1,5.1,5.05,5.08,4678500,[1 0]
20110216,5.04,5.1,5.03,5.1,7987500,[0 0]
20110217,5.14,5.14,4.95,4.95,30289400,[0 1]
20110218,5.09,5.09,4.85,4.9,37419500,[0 0]
20110221,5.03,5.03,4.85,5.02,10005900,[1 0]
20110222,5.0,5.0,4.9,4.95,72528200,[0 0]
20110223,5.09,5.09,4.89,4.99,15869900,[1 0]
20110224,4.95,4.99,4.91,4.99,19833000,[0 1]
20110225,4.94,4.94,4.85,4.9,6222000,[1 0]
20110228,4.9,5.0,4.9,5.0,59938000,[0 0]
20110301,5.0,5.0,4.95,5.0,15794000,[0 1]
20110302,4.91,4.98,4.86,4.98,13045300,[1 0]
20110303,4.98,5.08,4.9,5.02,28669800,[0 0]
20110304,5.0,5.0,5.0,5.0,3800000,[0 0]
20110309,4.9,4.9,4.87,4.87,30699000,[1 1]
20110310,4.86,4.86,4.75,4.75,39788700,[0 1]
20110311,4.75,4.76,4.65,4.74,13847800,[0 0]
20110314,4.66,4.74,4.65,4.74,82626000,[0 0]
20110315,4.64,4.75,4.56,4.75,7940700,[0 1]
20110316,4.75,4.75,4.74,4.74,1423000,[0 0]
20110317,4.66,4.67,4.53,4.65,13799500,[1 1]
20110318,4.62,4.68,4.57,4.68,6455800,[0 0]
20110321,4.57,4.68,4.57,4.6,11902000,[1 0]
20110322,4.62,4.68,4.6,4.68,28336800,[0 0]
20110323,4.63,4.68,4.57,4.68,12331200,[1 1]
20110324,4.69,4.75,4.69,4.7,8728000,[1 0]
20110325,4.61,4.79,4.6,4.79,69397200,[0 0]
20110328,4.8,4.8,4.75,4.75,105783000,[0 0]
20110329,4.75,4.79,4.75,4.79,175665600,[1 1]
20110330,4.75,4.9,4.75,4.9,38540400,[0 0]
20110331,4.85,4.85,4.85,4.85,11300500,[1 0]
20110401,4.85,4.85,4.8,4.8,19384300,[0 0]
20110404,4.71,4.79,4.66,4.79,28475400,[0 0]
20110405,4.75,4.75,4.7,4.75,56778800,[1 0]
20110406,4.79,4.79,4.75,4.77,28476800,[1 0]
20110407,4.71,4.71,4.7,4.71,14783500,[0 1]
20110408,4.7,4.72,4.65,4.7,12934200,[1 1]
20110411,4.7,4.73,4.65,4.73,34394100,[1 0]
20110412,4.66,4.73,4.62,4.73,9327300,[0 0]
20110413,4.66,4.66,4.65,4.65,10048000,[0 1]
20110414,4.61,4.69,4.6,4.61,8575300,[0 0]
20110415,4.59,4.66,4.58,4.65,8556700,[0 0]
20110418,4.57,4.65,4.5,4.65,13750600,[1 0]
20110419,4.56,4.65,4.47,4.59,22505000,[1 0]
20110420,4.65,4.65,4.55,4.61,15207500,[1 0]
20110425,4.6,4.6,4.5,4.59,9997900,[0 0]
20110426,4.59,4.69,4.51,4.69,8854200,[0 0]
20110427,4.64,4.64,4.64,4.64,2552300,[0 0]
20110428,4.65,4.65,4.51,4.64,148675200,[1 1]
20110429,4.57,4.6,4.55,4.6,8779100,[0 1]
20110502,4.6,4.6,4.52,4.58,58762400,[1 1]
20110503,4.5,4.56,4.49,4.51,77520800,[0 1]
20110504,4.48,4.6,4.35,4.6,91500600,[0 0]
20110505,4.5,4.57,4.5,4.53,14434100,[1 0]
20110506,4.57,4.57,4.47,4.55,7521600,[1 1]
20110509,4.55,4.58,4.5,4.52,14488300,[0 0]
20110510,4.5,4.5,4.44,4.5,31990500,[0 0]
20110511,4.5,4.5,4.4,4.44,34627000,[1 1]
20110512,4.37,4.4,4.37,4.4,17760300,[0 1]
20110513,4.34,4.4,4.28,4.4,15291400,[0 1]
20110516,4.4,4.4,4.3,4.35,13355400,[0 1]
20110517,4.26,4.45,4.26,4.45,14149100,[1 0]
20110518,4.49,4.49,4.25,4.27,19923200,[1 0]
20110519,4.49,4.68,4.42,4.5,8460300,[0 1]
20110520,4.59,4.68,4.5,4.5,906900,[0 0]
20110523,4.54,4.56,4.54,4.56,4599700,[1 0]
20110524,4.5,4.57,4.5,4.56,58989000,[1 1]
20110525,4.49,4.59,4.47,4.59,2831300,[1 1]
20110526,4.66,4.66,4.53,4.53,45190600,[0 0]
20110527,4.67,4.67,4.57,4.57,13672600,[1 0]
20110530,4.56,4.56,4.56,4.56,2508000,[1 0]
20110531,4.58,4.58,4.45,4.55,39025100,[0 0]
20110601,4.55,4.57,4.48,4.55,33706200,[0 1]
20110602,4.45,4.55,4.45,4.5,7190400,[1 0]
20110603,4.48,4.53,4.48,4.5,24824000,[0 0]
20110606,4.47,4.47,4.45,4.45,5780500,[0 1]
20110607,4.45,4.45,4.39,4.4,70458700,[0 0]
20110608,4.4,4.45,4.31,4.45,11110200,[0 1]
20110609,4.35,4.45,4.35,4.45,309700,[0 1]
20110610,4.45,4.45,4.45,4.45,1112500,[0 0]
20110613,4.36,4.44,4.36,4.44,1190800,[0 0]
20110614,4.35,4.4,4.27,4.4,8394200,[0 0]
20110615,4.41,4.41,4.32,4.4,8567600,[1 1]
20110616,4.32,4.39,4.31,4.33,24530700,[1 1]
20110617,4.31,4.33,4.21,4.27,41090200,[0 1]
20110620,4.28,4.28,4.2,4.21,13753600,[0 0]
20110621,4.2,4.28,4.17,4.2,5794500,[0 0]
20110622,4.16,4.19,4.12,4.17,8019100,[1 1]
20110624,4.17,4.17,4.0,4.01,67702500,[0 0]
20110627,4.09,4.11,4.0,4.05,43616600,[1 0]
20110628,4.01,4.08,4.0,4.0,17970700,[0 0]
20110629,4.0,4.0,4.0,4.0,37640000,[1 0]
20110630,4.0,4.1,4.0,4.1,19297800,[1 0]
20110701,4.1,4.22,4.1,4.15,15500900,[1 0]
20110704,4.3,4.3,4.3,4.3,86000,[1 0]
20110705,4.21,4.27,4.1,4.27,1848600,[1 0]
20110706,4.26,4.26,4.1,4.25,8036700,[1 1]
20110707,4.2,4.2,4.18,4.18,12540200,[1 0]
20110708,4.3,4.3,4.21,4.28,4529700,[0 0]
20110711,4.16,4.26,4.04,4.2,14770300,[1 0]
20110712,4.15,4.26,4.15,4.26,4247600,[0 0]
20110713,4.14,4.21,4.14,4.15,2553900,[1 0]
20110714,4.05,4.26,4.05,4.26,4087300,[1 0]
20110715,4.28,4.28,4.28,4.28,6848000,[0 0]
20110718,4.4,4.4,4.4,4.4,10076000,[1 0]
20110719,4.38,4.38,4.2,4.25,12400300,[0 1]
20110720,4.14,4.21,4.1,4.17,10126500,[1 1]
20110721,4.11,4.27,4.1,4.27,12169200,[0 0]
20110725,4.15,4.19,4.05,4.19,14504300,[0 0]
20110726,4.07,4.15,3.98,4.0,402111900,[1 0]
20110727,4.1,4.1,3.87,3.97,51079000,[0 1]
20110728,3.93,4.0,3.93,4.0,399300,[0 1]
20110729,3.9,3.98,3.89,3.98,3916900,[0 0]
20110801,4.0,4.0,3.94,3.94,12440300,[0 1]
20110802,3.98,3.98,3.9,3.95,15731600,[0 0]
20110803,3.98,3.98,3.88,3.88,18439300,[0 0]
20110804,3.88,3.88,3.8,3.85,957700,[1 1]
20110805,3.81,3.84,3.68,3.84,9943500,[1 0]
20110808,3.61,3.7,3.5,3.7,2519600,[0 1]
20110809,3.69,3.9,3.5,3.9,14217200,[0 0]
20110810,3.7,3.7,3.47,3.6,38319400,[0 0]
20110811,3.6,3.7,3.59,3.59,24030800,[1 0]
20110812,3.69,3.71,3.56,3.61,1223000,[0 1]
20110815,3.86,3.86,3.6,3.62,9910000,[1 1]
20110816,3.61,3.61,3.36,3.47,27485100,[0 0]
20110817,3.5,3.58,3.38,3.58,4761800,[1 0]
20110818,3.57,3.57,3.4,3.5,17688600,[1 0]
