date,open,max,min,close,volume,y
20070118,62.8,64.15,62.5,63.3,26096163,[1 0]
20070119,63.63,65.3,63.36,65.0,53225137,[0 0]
20070122,65.0,65.25,63.66,64.55,23894533,[0 1]
20070123,64.55,64.55,63.3,63.3,16330567,[0 0]
20070124,63.2,63.76,62.2,62.31,20618758,[0 0]
20070126,62.3,63.49,61.5,62.21,18990600,[1 1]
20070129,62.5,62.99,60.21,60.35,28636145,[1 1]
20070130,61.0,62.17,58.96,62.17,59149374,[0 0]
20070131,62.35,63.74,62.08,63.55,29191920,[1 1]
20070201,63.88,64.95,63.48,64.36,41271018,[0 1]
20070202,64.5,65.0,63.81,64.9,37682003,[1 1]
20070205,64.9,65.1,63.52,63.52,39111351,[0 0]
20070206,64.0,64.0,62.11,63.5,24177865,[0 0]
20070207,63.6,63.8,62.7,63.6,14977604,[1 0]
20070208,63.4,64.64,62.8,64.64,20724704,[0 1]
20070209,64.4,64.83,63.1,63.1,13685521,[0 1]
20070212,64.25,65.2,64.01,64.1,28976459,[1 0]
20070213,64.82,66.4,64.0,66.4,72145994,[0 0]
20070214,66.3,66.9,65.46,66.05,43801578,[1 1]
20070215,66.5,67.8,65.51,67.8,50589762,[1 1]
20070302,59.75,59.9,58.5,58.6,21507280,[0 0]
20070305,58.2,58.2,56.01,56.8,22168763,[0 0]
20070306,57.04,58.54,56.51,57.05,21735914,[1 1]
20070307,58.0,58.19,55.85,56.6,25816901,[1 0]
20070308,57.49,57.49,55.71,55.75,20280133,[0 1]
20070309,56.59,57.6,56.05,56.35,15770205,[0 1]
20070312,56.97,56.99,55.9,56.1,20055889,[1 1]
20070313,56.1,56.1,54.81,55.91,24237826,[1 1]
20070314,54.38,55.25,53.7,55.25,19808046,[1 0]
20070315,56.0,56.8,54.8,55.8,11266710,[0 1]
20070316,56.97,56.97,55.01,55.56,10277649,[1 1]
20070319,55.92,56.8,55.92,56.65,7725025,[1 1]
20070320,56.9,57.59,56.22,57.1,12975631,[1 1]
20070402,63.05,63.05,59.51,60.6,52763362,[0 0]
20070403,60.68,62.35,59.5,61.55,30239285,[0 1]
20070404,61.0,61.0,58.51,59.41,40487181,[1 1]
20070405,59.55,61.4,59.43,59.63,26696825,[1 0]
20070409,60.01,60.74,59.35,60.0,33225268,[1 1]
20070410,59.0,59.27,58.7,58.95,27289884,[0 1]
20070423,60.09,60.53,59.7,60.0,17251584,[1 0]
20070424,60.1,60.6,58.91,60.6,26509255,[0 1]
20070425,60.2,60.99,59.7,60.39,19611982,[0 0]
20070426,60.45,60.88,59.5,59.5,17410968,[0 1]
20070427,59.2,59.29,58.21,59.1,13798588,[1 0]
20070430,58.88,59.2,58.12,58.12,9340125,[0 1]
20070502,58.3,58.84,57.85,58.41,14374902,[1 0]
20070503,58.55,59.29,58.55,59.1,12277713,[1 1]
20070504,59.0,59.65,58.82,58.95,17340103,[1 1]
20070507,59.09,59.09,57.55,57.55,16690902,[0 1]
20070508,57.41,57.41,55.4,56.2,39074384,[0 0]
20070509,56.5,57.98,56.09,57.98,27500489,[1 1]
20070510,56.34,56.34,54.75,55.1,38980434,[0 0]
20070511,55.2,56.66,55.2,56.01,19810857,[0 1]
20070514,56.02,57.05,56.02,56.69,13735932,[0 1]
20070515,56.7,56.8,55.96,55.96,18424990,[0 0]
20070516,56.3,57.5,55.97,57.48,16777719,[1 0]
20070517,57.47,57.73,56.98,57.5,16936120,[0 1]
20070518,57.4,58.65,57.38,58.52,21440151,[1 1]
20070521,58.9,59.68,58.6,59.68,31090293,[1 1]
20070522,59.55,60.69,59.4,60.5,33120075,[0 1]
20070523,60.31,60.9,59.8,60.15,37914333,[0 0]
20070524,59.6,60.17,58.84,60.0,25915112,[0 0]
20070525,59.65,61.5,59.65,61.4,32232550,[0 0]
20070528,61.3,63.08,61.21,63.0,44408286,[1 1]
20070529,62.9,63.18,61.5,62.6,29438870,[0 0]
20070530,61.39,63.2,60.3,62.55,31326554,[0 0]
20070531,63.2,64.47,63.2,63.7,38101017,[0 1]
20070601,64.0,64.88,64.0,64.52,36424692,[1 1]
20070604,64.2,64.54,62.99,63.4,41457616,[0 0]
20070605,63.89,63.99,62.71,63.5,27779024,[0 0]
20070606,63.4,63.4,61.3,62.5,37504684,[0 0]
20070608,61.0,62.36,59.5,61.9,29506046,[0 0]
20070611,62.1,62.82,61.46,61.51,22709124,[1 0]
20070612,61.49,62.83,60.7,61.0,33751892,[0 1]
20070613,60.91,62.82,60.3,61.6,16368965,[1 1]
20070614,61.63,62.19,61.15,61.29,20812631,[1 0]
20070615,61.5,62.5,61.32,62.08,19626268,[0 0]
20070618,62.15,64.1,62.1,63.8,38075317,[1 0]
20070619,63.79,65.45,63.79,65.25,54331633,[0 0]
20070620,65.3,65.55,63.51,65.35,42700584,[1 1]
20070621,65.0,65.1,64.55,64.88,18688587,[1 1]
20070622,65.0,65.0,63.15,63.75,21148135,[0 1]
20070625,64.34,65.0,63.2,63.9,19009929,[0 0]
20070706,61.99,62.0,59.55,60.23,48809442,[1 0]
20070710,59.78,59.78,57.85,57.9,55591310,[1 1]
20070711,58.05,58.25,57.21,57.32,32403856,[0 0]
20070712,57.4,58.09,56.51,57.83,33508242,[0 0]
20070713,57.93,58.35,57.45,58.1,35401337,[0 0]
20070716,58.4,58.4,57.05,57.4,29151457,[0 0]
20070717,58.0,58.0,56.63,57.09,39271155,[0 1]
20070718,53.3,55.7,52.65,55.7,68444829,[0 0]
20070719,55.15,55.49,52.75,52.77,58349675,[1 1]
20070720,52.8,53.89,51.95,52.8,45561510,[1 1]
20070723,52.5,52.5,50.56,51.18,42224991,[0 0]
20070724,50.76,50.78,49.06,49.97,42485198,[1 1]
20070725,51.0,51.0,48.01,48.05,29516524,[0 1]
20070726,47.4,48.0,46.33,48.0,32263090,[0 1]
20070727,47.8,49.2,47.7,48.88,23937059,[0 1]
20070730,48.1,48.75,47.5,48.0,29266604,[1 0]
20070731,47.95,48.8,46.88,47.35,25431597,[0 0]
20070801,46.4,48.0,45.55,46.2,12861743,[0 0]
20070802,46.61,47.0,46.1,46.65,9935304,[0 1]
20070803,46.55,47.0,45.2,45.36,13973417,[1 0]
20070806,46.4,46.79,44.7,46.79,17277855,[1 0]
20070807,46.78,47.69,46.38,47.1,13671826,[0 1]
20070808,48.17,48.4,47.21,47.3,21386612,[1 1]
20070809,47.2,48.91,45.5,48.8,21955109,[1 0]
20070810,47.99,49.49,47.0,49.2,19440185,[0 0]
20070813,49.39,50.0,48.44,49.0,13750572,[1 1]
20070814,49.0,49.49,46.71,47.85,8696722,[1 1]
20070815,46.75,48.7,46.5,47.2,12963051,[0 0]
20070816,45.5,47.0,42.01,45.0,24530697,[1 1]
20070817,44.4,45.13,43.0,44.67,10443302,[1 0]
20070820,45.3,46.0,43.01,43.01,13136322,[1 0]
20070821,42.7,44.58,42.17,44.3,9404866,[1 0]
20070822,44.31,44.5,43.65,44.01,11269479,[1 0]
20070823,44.29,44.8,42.66,42.7,15323519,[0 1]
20070824,43.15,44.99,42.9,43.84,15184684,[1 1]
20070827,44.75,44.75,43.5,43.5,6900190,[1 0]
20070828,43.39,43.8,43.1,43.8,5579717,[0 0]
20070829,43.25,44.41,43.25,44.2,7997515,[0 0]
20070830,44.5,45.0,42.83,42.84,8267906,[0 1]
20070831,43.5,43.98,42.7,43.01,12581461,[0 0]
20070903,43.5,43.83,42.7,43.0,8744251,[1 1]
20070904,43.2,43.6,42.65,43.59,10280803,[0 1]
20070905,42.85,43.0,41.7,41.7,12771578,[1 1]
20070906,41.95,42.2,40.7,40.75,9409238,[1 1]
20070910,40.4,40.4,37.3,37.3,23772300,[1 1]
20070911,38.0,38.47,37.05,37.15,20369575,[0 1]
20070912,37.46,37.46,36.5,37.0,13263746,[0 1]
20070913,37.1,37.31,36.71,37.15,7588859,[1 1]
20070914,37.3,39.1,36.95,38.8,13199682,[0 1]
20070917,39.08,39.47,38.3,39.45,11439873,[0 1]
20070918,39.3,40.6,39.3,40.59,14578136,[0 1]
20070919,42.0,45.3,41.95,44.64,53314629,[1 1]
20070920,45.45,46.3,43.0,43.27,27052698,[0 1]
20070921,43.36,44.19,43.16,43.34,11182952,[1 0]
20070924,43.08,43.9,41.67,42.0,17671793,[1 0]
20070925,42.0,44.8,41.88,44.79,24787758,[1 0]
20070926,44.75,45.8,44.0,44.25,19245202,[1 1]
20070927,44.26,45.31,44.15,45.2,14996598,[0 0]
20071010,47.0,49.0,46.9,47.55,32764524,[0 1]
20071011,48.3,48.89,47.4,47.4,14646467,[1 0]
20071015,47.85,48.6,47.7,48.49,18256255,[1 1]
20071016,48.2,48.2,47.01,47.01,15375362,[1 0]
20071017,47.5,48.19,45.4,46.36,14080041,[0 0]
20071018,46.1,47.3,45.6,47.3,9437690,[0 0]
20071019,46.9,47.0,45.0,45.0,11405222,[0 1]
20071022,44.42,47.0,43.51,46.64,11481746,[0 1]
20071023,47.0,47.64,46.06,47.4,14100259,[1 1]
20071024,47.3,48.19,45.86,46.5,11634694,[0 0]
20071025,47.0,47.25,45.76,46.0,8958922,[1 1]
20071026,46.0,46.39,45.1,45.9,10989022,[0 0]
20071029,45.71,47.0,45.71,46.0,13213782,[1 1]
20071030,46.1,48.09,46.1,47.69,26006774,[1 0]
20071031,48.3,48.92,47.3,47.34,28159067,[0 0]
20071101,48.0,48.0,46.31,47.85,12163355,[0 0]
20071105,46.6,46.6,45.71,46.0,11651991,[1 0]
20071106,46.3,47.77,46.22,47.4,12633756,[0 1]
20071107,46.99,47.5,46.0,46.15,14008594,[0 1]
20071108,46.1,46.5,42.5,42.6,20870755,[1 0]
20071109,43.99,44.44,40.85,44.44,15372624,[1 0]
20071112,43.1,43.4,42.1,42.12,7285531,[0 0]
20071113,42.2,44.4,42.12,44.4,11066716,[1 1]
20071114,44.39,47.0,44.39,47.0,25089348,[0 1]
20071116,47.0,48.09,45.54,47.45,25763522,[0 0]
20071119,47.0,47.15,45.01,45.81,6032969,[1 0]
20071121,45.0,45.0,43.51,44.61,9476923,[1 1]
20071122,45.06,46.4,45.0,46.25,11516001,[0 1]
20071123,46.0,48.0,46.0,48.0,31295980,[0 1]
20071126,48.21,48.3,46.0,46.0,14731415,[0 0]
20071127,45.0,45.99,42.93,44.49,12120759,[0 1]
20071128,44.5,45.5,44.5,44.95,8818847,[0 0]
20071129,44.81,45.9,44.76,45.0,9226591,[0 0]
20071130,46.0,46.3,42.0,45.9,9058141,[1 0]
20071203,46.0,47.0,45.51,46.46,9482492,[0 0]
20071204,46.8,47.3,46.0,47.0,15094483,[0 1]
20071205,47.1,47.6,46.0,46.2,15606226,[0 1]
20071206,46.15,46.71,44.0,45.25,13091222,[1 0]
20071207,45.29,48.7,44.9,47.9,42320091,[0 1]
20071210,47.94,47.99,46.21,46.3,11887399,[0 0]
20071211,46.5,46.5,44.58,44.7,19917142,[0 0]
20071212,45.05,45.42,44.6,44.8,9541534,[0 1]
20071213,44.5,44.94,42.9,43.58,12989219,[0 1]
20071214,43.58,43.89,42.5,42.5,7747770,[0 1]
20071217,43.02,43.95,42.7,43.28,7591573,[0 0]
20071218,43.61,45.2,43.51,44.9,11257321,[1 0]
20071219,44.85,45.0,43.71,45.0,5899167,[1 1]
20071220,45.0,45.0,43.2,43.2,5976324,[1 0]
20071221,44.2,45.2,43.0,43.0,7070521,[0 1]
20080109,38.3,38.3,36.53,37.5,11082786,[1 0]
20080110,38.0,38.19,37.1,37.35,6127103,[1 1]
20080111,37.5,37.54,36.52,36.52,7638818,[0 1]
20080114,37.2,37.85,35.7,36.43,8990030,[0 1]
20080115,36.3,37.0,34.8,35.25,7725758,[0 1]
20080116,34.7,36.0,34.0,36.0,8636011,[1 0]
20080117,35.55,36.0,33.56,33.7,11422646,[0 0]
20080118,34.1,35.35,33.1,33.2,5794738,[0 0]
20080121,32.0,32.0,30.0,30.65,6749484,[0 1]
20080122,30.4,33.5,30.25,32.79,8652281,[0 1]
20080123,32.95,32.95,30.65,32.64,7048329,[0 0]
20080124,33.31,33.5,32.5,33.16,7144116,[1 1]
20080128,32.51,33.5,32.5,33.05,4568661,[1 0]
20080129,34.5,36.5,34.19,36.1,12449802,[0 1]
20080130,35.65,35.99,35.0,35.5,6751809,[1 0]
20080131,36.2,36.2,34.02,34.11,7088895,[1 0]
20080201,35.0,35.0,33.16,34.6,6340991,[0 0]
20080206,33.16,34.79,33.0,33.15,4241485,[0 0]
20080207,33.0,33.34,31.7,33.0,5329572,[1 0]
20080208,33.0,33.0,32.06,32.35,5493240,[0 0]
20080211,32.12,34.0,32.12,34.0,4597286,[1 0]
20080212,34.0,35.0,34.0,34.45,5907909,[0 1]
20080213,34.5,35.4,34.5,34.85,7556465,[1 0]
20080214,35.5,35.5,34.11,34.15,9402107,[1 0]
20080215,33.45,33.45,32.13,32.99,9926510,[0 0]
20080218,32.5,32.6,32.11,32.2,6307355,[1 0]
20080219,32.25,32.8,30.51,30.55,19196115,[0 0]
20080220,30.95,31.0,30.02,31.0,9315928,[0 1]
20080221,31.23,31.79,30.05,30.1,23330171,[0 0]
20080222,30.48,30.5,29.59,30.45,21093743,[1 1]
20080225,30.3,30.78,30.05,30.49,11276747,[1 0]
20080226,30.61,30.65,30.01,30.13,9628024,[0 1]
20080227,30.15,30.5,30.0,30.25,10585397,[0 1]
20080228,30.13,30.41,30.0,30.01,9240901,[0 0]
20080229,30.04,30.08,29.26,29.45,10133487,[1 0]
20080303,29.2,29.79,28.9,29.51,9364192,[0 0]
20080304,29.61,29.61,28.9,29.15,8263456,[0 1]
20080305,29.01,29.37,28.4,28.75,10071779,[0 0]
20080306,28.9,28.9,27.72,27.72,12104515,[0 1]
20080307,27.6,27.6,26.6,27.01,11359087,[1 0]
20080310,27.19,27.19,25.81,25.81,6578089,[0 0]
20080311,26.01,26.6,25.8,26.49,6813571,[0 0]
20080312,26.89,26.9,25.8,26.0,5600500,[0 1]
20080313,26.3,26.3,25.16,25.9,5480554,[0 0]
20080314,26.0,26.28,24.9,25.65,9011696,[1 0]
20080317,25.1,25.7,24.3,25.7,5639464,[0 0]
20080318,26.14,27.8,25.7,27.52,9132434,[1 0]
20080319,27.96,28.28,27.3,27.42,10069186,[1 0]
20080320,27.84,28.24,26.5,27.82,6624339,[1 0]
20080324,28.0,29.32,28.0,28.86,9713106,[1 1]
20080325,29.5,29.61,28.46,29.27,11724206,[1 1]
20080326,28.99,29.19,27.7,27.7,10613713,[0 1]
20080327,27.7,28.65,27.7,28.65,6361085,[1 1]
20080328,28.65,28.65,28.0,28.0,2799996,[1 1]
20080331,28.1,28.1,26.13,26.31,10618162,[0 0]
20080401,26.25,27.55,26.25,27.49,7732185,[1 1]
20080402,27.31,28.1,27.31,27.4,7985594,[0 1]
20080403,27.01,27.65,26.53,27.48,4895782,[1 1]
20080404,27.5,27.51,26.71,27.0,5042544,[0 1]
20080407,27.0,27.15,26.75,26.86,4145329,[0 0]
20080408,27.0,27.27,26.5,27.27,4471681,[1 0]
20080409,27.2,27.4,26.61,27.1,3660939,[0 1]
20080410,27.0,27.28,26.75,26.75,2888086,[0 0]
20080411,26.9,26.9,25.9,25.9,6519198,[0 0]
20080414,25.85,26.9,25.85,26.02,3385423,[1 0]
20080415,26.3,26.7,25.11,25.5,5689921,[1 1]
20080416,25.97,26.2,25.55,25.8,4765948,[0 1]
20080417,25.75,25.9,25.04,25.25,6515963,[1 0]
20080418,25.25,25.59,25.25,25.25,3144460,[0 0]
20080422,25.43,25.52,24.0,24.38,10876927,[1 1]
20080423,24.45,24.7,23.85,23.85,7236261,[0 1]
20080424,24.15,25.0,24.0,24.7,4969008,[1 0]
20080425,24.76,25.1,24.31,24.45,4483040,[1 1]
20080428,24.61,25.61,24.61,25.45,4610268,[1 0]
20080429,25.6,26.05,25.26,25.9,8609758,[0 1]
20080430,25.88,27.39,25.0,26.8,13006159,[1 0]
20080514,27.1,27.69,26.51,26.97,5681018,[1 0]
20080515,26.97,27.7,26.85,27.55,5424706,[0 0]
20080516,27.69,27.69,26.75,27.3,5497028,[1 0]
20080519,27.01,27.1,26.47,26.85,5038095,[0 0]
20080520,26.8,26.89,26.22,26.6,3861238,[0 0]
20080521,26.65,26.65,24.9,24.91,14705286,[0 0]
20080523,24.85,25.32,24.14,24.17,7381459,[1 1]
20080526,24.44,24.52,23.88,23.88,7776123,[0 1]
20080527,23.91,24.1,23.54,24.0,6783284,[1 1]
20080528,24.15,24.5,23.95,24.4,4459953,[1 1]
20080529,24.35,25.9,24.31,25.51,11023834,[1 0]
20080530,25.6,25.76,24.8,25.2,6969657,[1 0]
20080602,25.01,25.01,24.01,24.3,7821731,[0 0]
20080603,24.3,24.3,23.2,23.5,10961300,[0 0]
20080604,23.46,24.15,23.3,23.5,6335719,[0 0]
20080605,23.65,24.16,23.3,23.9,5152304,[1 1]
20080606,23.9,23.9,22.8,23.1,7111120,[0 1]
20080609,23.08,23.1,22.08,22.4,5194236,[0 1]
20080610,22.0,22.0,21.21,21.32,5804526,[0 1]
20080611,21.85,21.85,20.2,20.2,6939262,[0 0]
20080612,20.35,20.7,19.81,19.85,5687229,[1 1]
20080613,20.22,20.49,20.09,20.2,2433236,[1 0]
20080616,20.6,21.1,20.25,21.0,4296528,[0 0]
20080617,21.01,21.83,21.01,21.55,4892018,[1 0]
20080618,21.41,21.5,20.46,21.05,3559910,[0 1]
20080619,20.7,21.72,20.7,21.66,3116429,[1 1]
20080620,21.15,21.2,20.4,20.64,4239180,[1 0]
20080623,20.45,20.45,19.68,19.9,4400882,[1 0]
20080624,20.0,20.0,19.21,20.0,3563895,[1 0]
20080625,19.51,20.56,19.41,19.84,3099523,[1 1]
20080626,20.0,20.0,18.1,18.1,6952209,[1 0]
20080627,18.4,18.66,17.52,18.2,4041257,[1 0]
20080630,18.2,18.67,17.81,18.15,3394387,[0 1]
20080701,17.8,17.8,16.5,16.92,5161753,[1 1]
20080702,16.82,16.91,16.02,16.02,4514386,[1 0]
20080703,15.96,15.96,14.65,14.7,4733872,[1 0]
20080704,14.73,14.73,13.8,13.82,3927855,[0 1]
20080707,14.0,14.5,13.5,13.5,4021526,[1 0]
20080708,13.56,14.4,13.56,14.1,2726572,[0 1]
20080710,14.1,15.38,13.85,15.0,5604044,[1 1]
20080711,14.85,14.85,13.67,13.67,5295459,[0 1]
20080714,13.72,14.0,13.0,13.0,5112727,[1 0]
20080715,12.74,13.67,12.27,13.54,3828957,[0 0]
20080716,13.6,14.8,13.6,14.8,7197365,[0 1]
20080717,14.81,15.7,14.36,15.11,5864511,[0 1]
20080718,14.9,15.4,14.2,14.97,2307324,[0 0]
20080721,14.99,15.32,14.41,14.42,2251478,[0 0]
20080722,14.4,15.32,14.32,15.0,3919376,[0 1]
20080723,15.41,16.87,15.41,16.85,9753511,[0 0]
20080724,17.2,17.83,16.35,16.38,11883053,[1 0]
20080725,16.19,17.27,16.0,17.27,8767494,[0 1]
20080728,17.3,17.85,16.1,16.1,6557815,[0 0]
20080729,16.15,17.12,16.15,17.0,3346497,[0 1]
20080730,17.21,17.61,16.45,16.45,6073596,[0 0]
20080731,16.55,16.82,15.8,15.96,3753942,[1 0]
20080801,16.72,16.72,15.69,15.7,2623483,[0 1]
20080804,15.7,16.5,15.1,16.4,4471706,[0 1]
20080805,17.0,18.97,16.91,18.96,21459298,[1 0]
20080806,19.17,19.49,18.2,18.4,11668708,[0 0]
20080807,17.95,17.95,15.85,16.0,13273753,[1 1]
20080808,16.23,17.49,16.23,16.7,9428458,[1 1]
20080811,16.8,17.3,16.3,16.41,4434873,[0 1]
20080812,16.8,16.99,15.8,16.05,6229177,[1 0]
20080813,16.2,16.45,15.07,15.15,7072170,[0 0]
20080814,15.6,15.85,15.14,15.85,3311158,[0 1]
20080815,15.8,16.25,15.29,15.9,4589370,[1 0]
20080818,15.22,15.77,15.05,15.05,3069973,[0 0]
20080819,15.31,15.31,14.7,14.85,3110393,[1 0]
20080820,14.76,14.95,14.22,14.4,4256248,[0 1]
20080821,14.39,14.39,13.8,13.91,3529273,[1 0]
20080822,14.0,14.5,14.0,14.19,2305793,[1 1]
20080825,14.26,14.88,13.7,14.6,5117762,[1 0]
20080826,14.6,14.8,13.99,14.0,3496512,[1 0]
20080827,13.99,13.99,13.61,13.97,2726294,[1 0]
20080828,13.91,14.41,13.86,14.4,3764152,[1 0]
20080829,14.4,14.85,14.1,14.3,3554786,[0 1]
20080901,14.7,15.09,14.7,14.82,2700072,[1 0]
20080902,15.3,15.8,14.65,14.65,4511668,[0 1]
20080903,14.88,15.49,14.48,15.0,3603874,[0 0]
20080904,14.66,14.85,14.01,14.6,1848136,[0 1]
20080905,14.0,15.02,14.0,14.97,3233673,[1 1]
20080908,14.97,14.97,13.98,14.09,3043043,[0 1]
20080909,14.51,15.0,14.4,14.4,3532521,[1 1]
20080910,14.5,14.6,14.03,14.19,1739528,[0 0]
20080911,14.2,14.63,13.7,14.59,2962120,[0 0]
20080912,14.7,16.32,14.54,16.32,7690239,[0 1]
20080915,15.5,16.14,14.88,15.72,4850739,[0 1]
20080916,14.88,16.97,14.88,16.95,8169752,[0 0]
20080917,16.9,17.05,14.88,15.29,7798553,[0 1]
20080918,14.85,15.59,13.88,15.0,5733441,[0 0]
20080919,15.1,15.51,14.61,14.92,5345455,[1 1]
20080922,15.5,15.5,13.61,13.66,9221644,[1 1]
20080923,14.0,14.18,13.31,13.32,5066248,[1 0]
20080924,13.57,13.75,13.06,13.2,3167107,[1 1]
20080925,13.3,13.84,13.02,13.03,4888033,[0 1]
20080926,13.49,13.54,12.72,12.9,4305368,[0 1]
20080929,13.1,13.1,11.02,11.9,3238248,[0 0]
20080930,11.34,12.45,11.34,12.3,2050569,[1 0]
20081001,12.45,13.2,11.7,13.2,4416207,[1 0]
20081002,13.24,13.78,12.0,12.22,4733356,[0 0]
20081003,12.42,13.1,11.8,11.89,2271415,[1 1]
20081006,11.62,11.62,10.2,11.03,2124824,[0 1]
20081007,10.9,11.89,10.0,10.0,1935672,[1 0]
20081008,10.0,10.0,9.25,9.95,2543718,[0 1]
20081009,10.0,10.0,8.9,8.9,2307630,[1 1]
20081010,8.2,9.15,7.23,9.15,1652858,[0 1]
20081013,9.0,9.78,9.0,9.6,2207567,[0 0]
20081014,9.95,10.39,8.93,9.1,2914684,[1 0]
20081015,9.03,9.03,7.59,8.64,2164664,[1 0]
20081016,7.54,9.0,7.51,8.94,2560791,[1 0]
20081017,9.15,10.1,8.7,9.64,3595753,[0 0]
20081020,9.71,10.09,9.4,9.93,2025001,[0 0]
20081021,9.8,10.7,9.4,10.5,4003444,[0 1]
20081022,10.0,10.0,8.55,8.7,3659346,[1 0]
20081023,9.3,9.3,8.11,8.29,1690482,[1 0]
20081024,8.26,8.26,7.62,7.9,1801909,[1 0]
20081027,7.73,7.73,6.8,6.8,1227014,[0 1]
20081028,7.8,8.07,7.01,7.98,2706094,[0 0]
20081029,8.2,8.5,7.9,8.1,2273474,[1 0]
20081030,8.38,9.5,8.3,9.5,3632611,[1 0]
20081031,9.1,9.7,8.98,9.1,2003937,[1 1]
20081103,9.85,9.98,9.01,9.98,2188934,[0 0]
20081104,9.99,10.2,9.65,9.71,3769538,[1 0]
20081105,9.86,10.0,9.1,9.26,2171292,[1 1]
20081106,9.0,9.82,8.8,9.21,1961984,[0 1]
20081107,9.79,9.79,8.77,9.09,2968251,[0 1]
20081110,9.03,9.25,8.05,8.51,3652854,[0 0]
20081111,7.99,8.0,7.47,7.99,2795048,[1 0]
20081112,8.1,8.15,7.43,7.72,2383453,[0 1]
20081113,8.05,8.05,7.16,7.94,2109111,[1 1]
20081114,8.23,8.23,7.63,7.65,754062,[0 1]
20081117,7.7,8.47,7.22,8.26,2628544,[1 0]
20081118,8.25,8.62,8.17,8.5,1687258,[1 1]
20081119,8.5,9.16,8.33,9.16,2588176,[1 0]
20081121,9.0,9.0,7.5,7.5,1966480,[1 1]
20081124,7.97,8.2,7.7,7.82,1388041,[1 0]
20081125,8.0,8.0,7.56,7.6,1910935,[1 0]
20081126,7.8,8.2,7.6,7.95,2241346,[0 1]
20081127,8.2,8.67,8.15,8.67,3000457,[1 0]
20081128,8.6,9.2,8.6,8.73,4267018,[1 1]
20081201,8.8,9.2,8.48,9.2,4373818,[1 0]
20081202,9.2,9.79,9.2,9.45,2746546,[1 0]
20081203,9.45,9.69,9.18,9.33,1850283,[1 1]
20081204,9.3,9.7,9.16,9.16,1663304,[1 1]
20081205,9.38,10.0,8.85,9.83,2972591,[0 0]
20081208,10.01,10.41,10.01,10.21,2968956,[0 1]
20081209,10.32,10.54,9.6,9.84,3226774,[0 1]
20081210,9.9,10.05,9.72,9.95,1274757,[0 0]
20081211,10.1,10.21,9.7,10.21,1623232,[0 1]
20081212,9.7,10.3,9.41,10.1,1864144,[1 0]
20081215,10.25,10.25,9.56,9.58,2743687,[1 0]
20081216,9.84,10.05,9.58,10.0,2022395,[1 0]
20081217,10.2,10.55,10.06,10.43,3760970,[0 0]
20081218,10.4,11.23,10.4,11.18,3921727,[0 0]
20081219,11.15,11.59,11.0,11.0,2711687,[0 1]
20081222,11.16,11.36,10.98,11.18,2197901,[0 0]
20081223,11.3,11.5,10.5,10.5,2202818,[0 1]
20081226,10.5,10.6,10.3,10.3,568182,[1 1]
20081229,10.3,10.6,9.8,9.8,1094499,[1 1]
20081230,10.2,10.45,10.0,10.11,1292418,[0 1]
20090102,10.1,10.45,10.03,10.1,1113324,[0 1]
20090105,10.3,10.8,10.03,10.8,2529991,[1 0]
20090106,10.22,11.56,10.22,11.5,2134427,[1 1]
20090107,11.3,11.97,11.3,11.4,2919386,[0 0]
20090108,11.4,11.99,11.4,11.99,1361007,[0 0]
20090109,11.5,12.32,11.5,12.32,2644891,[0 1]
20090112,11.91,11.91,11.1,11.21,1844363,[0 0]
20090113,11.1,11.38,10.61,10.88,1410988,[0 0]
20090114,11.0,11.0,9.95,9.95,2828059,[1 0]
20090115,9.95,10.95,9.88,10.95,1615303,[1 1]
20090116,11.03,11.65,10.17,11.65,2717212,[0 1]
20090119,11.59,11.63,11.16,11.16,1639014,[1 1]
20090120,11.1,11.5,10.8,11.0,1075960,[0 1]
20090121,11.13,11.29,10.72,11.08,1497232,[0 1]
20090122,11.0,11.1,10.54,10.66,1302358,[1 0]
20090123,11.25,11.25,10.61,11.18,902436,[0 1]
20090126,11.2,11.2,10.53,10.53,516200,[1 0]
20090127,10.72,10.81,10.15,10.3,1236948,[0 0]
20090128,10.6,10.85,10.4,10.7,1227762,[0 0]
20090129,10.6,10.94,10.36,10.54,628023,[1 0]
20090130,10.39,10.4,10.2,10.2,1097199,[0 0]
20090202,10.28,10.28,9.85,10.08,1579015,[1 1]
20090203,10.0,10.33,9.95,10.25,498917,[0 0]
20090204,10.2,10.2,9.62,9.62,1856396,[0 0]
20090205,9.91,9.99,9.58,9.97,1270626,[1 0]
20090206,10.1,10.29,9.71,10.29,2034276,[0 0]
20090209,10.14,10.43,10.01,10.16,1497600,[0 1]
20090210,10.25,10.4,9.84,10.0,1267206,[1 1]
20090211,9.9,10.04,9.63,9.69,1079341,[0 0]
20090212,9.77,9.99,9.71,9.8,583761,[1 0]
20090213,9.96,10.2,9.9,9.96,891287,[0 0]
20090216,9.94,9.94,9.7,9.75,884292,[0 1]
20090217,9.87,9.87,9.5,9.75,991887,[1 1]
20090218,9.66,9.8,9.51,9.51,631704,[0 0]
20090219,9.6,9.71,9.46,9.55,581991,[1 0]
20090220,9.69,9.74,9.49,9.74,798469,[0 0]
20090225,9.31,9.85,9.0,9.31,697027,[0 1]
20090226,9.6,9.82,9.1,9.33,801979,[1 1]
20090227,9.08,9.57,9.08,9.36,625729,[0 0]
20090302,9.4,9.4,8.9,8.95,823774,[0 0]
