date,open,max,min,close,volume,y
20001205,8.21,8.5,8.2,8.47,50256400,[1 0]
20001206,8.47,8.6,8.47,8.5,137957400,[1 0]
20001207,8.5,8.5,8.4,8.5,45415900,[1 0]
20001208,8.74,8.74,8.49,8.6,145909200,[0 0]
20001211,8.7,8.8,8.7,8.78,25409200,[0 1]
20001212,8.8,8.8,8.6,8.62,17456700,[0 1]
20001213,8.7,9.09,8.7,9.09,72978500,[0 0]
20001214,9.0,9.0,8.82,9.0,14939600,[1 1]
20001215,8.82,8.82,8.6,8.65,8334200,[1 0]
20001218,8.65,8.8,8.65,8.7,71716100,[1 1]
20001219,8.8,8.9,8.67,8.7,81711400,[0 1]
20001220,8.7,8.7,8.42,8.42,146802800,[0 0]
20001221,8.57,8.9,8.2,8.2,117026800,[1 0]
20001222,8.6,8.6,8.08,8.08,183847800,[1 1]
20001226,8.49,8.49,8.0,8.1,54823600,[1 0]
20001227,8.25,8.4,8.25,8.35,141857200,[1 0]
20001228,8.66,8.69,8.1,8.6,201570900,[1 1]
20000110,13.2,13.2,12.98,12.98,31411800,[1 1]
20000111,13.5,13.5,12.35,12.42,124179200,[1 0]
20000112,12.45,12.7,12.3,12.7,124443000,[0 1]
20000113,12.9,12.9,12.6,12.6,141864500,[1 1]
20000114,12.6,12.6,12.1,12.2,351007700,[0 0]
20000117,12.55,12.6,12.5,12.6,175497800,[1 0]
20000118,12.6,12.6,12.45,12.55,86178900,[1 0]
20000119,12.6,12.6,12.35,12.5,58178000,[1 1]
20000120,12.5,12.6,12.4,12.5,152710800,[0 1]
20000121,12.55,12.55,12.0,12.1,135282300,[1 0]
20000124,12.3,12.3,11.95,11.95,194666300,[1 1]
20000126,12.0,12.05,11.95,12.0,360156400,[0 0]
20000127,12.1,12.5,12.1,12.1,185878800,[1 1]
20000128,12.05,12.05,11.75,11.75,518066900,[0 0]
20000131,11.7,11.8,11.65,11.65,299058900,[0 0]
20000201,12.23,12.23,11.05,11.18,310259000,[0 1]
20000202,11.2,11.5,10.8,11.0,342080300,[1 0]
20000203,11.55,11.8,11.25,11.55,645259200,[1 1]
20000204,12.0,12.55,11.6,12.1,611860000,[1 0]
20000207,12.3,12.3,11.55,11.7,128185700,[0 1]
20000208,11.8,11.8,11.5,11.6,150119400,[1 1]
20000209,11.61,11.61,11.12,11.2,370610600,[0 0]
20000210,11.4,11.74,11.11,11.2,460962900,[0 0]
20000211,11.2,11.65,11.14,11.14,553711800,[1 0]
20000214,11.1,11.4,11.1,11.2,179755700,[0 1]
20000215,11.15,11.42,11.01,11.4,302636100,[0 1]
20010115,11.0,11.9,10.0,10.4,935765700,[1 1]
20010116,10.4,10.8,10.25,10.3,525355000,[0 0]
20010117,10.5,10.5,10.21,10.28,296072900,[1 0]
20010118,10.28,10.6,10.17,10.5,282566400,[0 0]
20010119,10.5,10.59,10.26,10.5,282200900,[1 0]
20010122,10.6,10.6,10.32,10.32,50266700,[1 1]
20010123,10.59,10.6,10.36,10.45,243543300,[0 1]
20010124,10.5,10.57,10.5,10.55,185978000,[1 0]
20010126,10.45,11.2,10.45,10.95,169323300,[1 1]
20010129,10.95,11.25,10.71,11.18,205087500,[0 0]
20010130,11.25,12.37,10.95,11.95,1287814200,[0 1]
20010131,12.0,12.35,11.85,11.9,769805100,[1 0]
20010201,12.0,12.0,11.5,11.85,283357100,[1 1]
20010202,11.5,12.0,11.3,11.75,141643500,[0 0]
20010205,11.98,11.98,11.59,11.7,121779100,[1 0]
20010206,11.75,12.0,11.75,11.95,190507400,[0 0]
20010207,11.9,11.9,11.5,11.59,349003100,[1 0]
20010208,11.9,11.9,10.9,11.0,352438800,[0 0]
20010209,11.0,11.2,11.0,11.05,235693800,[0 0]
20010212,11.59,11.6,11.06,11.09,119244900,[1 1]
20010213,11.3,11.6,11.2,11.6,179752700,[1 0]
20010214,11.69,11.99,11.4,11.78,449009500,[1 0]
20010215,11.8,11.8,11.5,11.7,136919100,[1 1]
20010216,11.52,11.7,11.3,11.7,290768500,[0 1]
20010219,11.7,11.7,11.59,11.7,224567700,[0 1]
20010220,11.89,12.42,11.8,12.15,535769900,[1 0]
20010221,12.15,12.8,11.9,12.25,457983700,[0 0]
20010222,12.15,12.55,12.1,12.38,537766500,[1 1]
20010223,12.37,12.7,12.11,12.11,279741900,[1 0]
20010228,12.11,12.25,11.9,11.9,148613400,[0 0]
20010301,12.0,12.5,12.0,12.32,263045100,[1 1]
20010302,12.3,12.68,12.3,12.65,108725900,[1 1]
20010305,12.51,13.0,12.4,13.0,329863700,[0 0]
20010306,13.0,13.39,12.72,12.72,542612300,[1 1]
20010307,12.75,13.11,12.75,13.05,499246800,[1 0]
20010308,13.2,13.66,12.4,12.72,339535400,[0 0]
20010309,12.69,12.75,12.51,12.75,691773400,[0 0]
20010322,10.9,10.99,10.43,10.75,100714900,[1 0]
20010323,10.75,11.24,10.42,11.24,231565600,[0 1]
20010326,11.24,11.5,10.75,11.1,58675600,[1 1]
20010327,11.24,11.78,11.1,11.4,191659000,[1 1]
20010328,11.1,11.3,11.0,11.3,126991100,[1 0]
20010329,11.18,11.49,10.81,10.85,149583300,[1 0]
20010330,11.1,11.25,10.6,11.2,124268500,[0 1]
20010412,10.45,11.0,10.45,10.97,75003200,[0 1]
20010416,10.8,10.9,10.7,10.89,97006300,[1 1]
20010417,10.65,11.4,10.65,11.4,245276700,[1 0]
20010418,11.4,11.9,11.4,11.6,509933200,[1 1]
20010419,11.5,11.9,11.05,11.15,235929700,[1 0]
20010420,11.05,11.05,10.62,10.69,298524000,[1 0]
20010423,10.58,11.05,10.11,11.0,87821700,[0 0]
20010424,11.01,11.01,10.5,10.6,232066400,[0 0]
20010425,10.7,10.89,10.3,10.7,205401400,[1 0]
20010426,10.89,11.0,10.6,10.89,144487200,[1 0]
20010427,10.9,10.91,10.6,10.75,139270300,[0 1]
20010430,10.9,10.9,10.52,10.8,203040600,[1 1]
20010502,10.6,10.6,10.35,10.5,258853800,[1 1]
20010503,10.55,10.55,10.1,10.24,438427700,[0 1]
20010504,10.27,10.8,10.27,10.63,248492600,[0 0]
20010507,10.79,10.89,10.61,10.71,102224500,[1 1]
20010508,10.71,10.71,10.25,10.4,249799700,[0 0]
20010509,10.5,10.8,10.4,10.69,265715900,[1 0]
20010510,10.8,10.9,10.71,10.75,386536900,[1 0]
20010511,10.8,11.39,10.71,10.85,735460800,[0 0]
20010514,10.6,11.0,10.4,10.8,222933300,[1 0]
20010515,10.6,11.0,10.6,10.9,232430500,[0 0]
20010516,10.85,11.35,10.85,11.34,192581900,[1 1]
20010517,11.1,11.1,10.9,11.02,145382700,[0 1]
20010518,11.05,11.2,11.0,11.15,155015900,[0 1]
20010521,11.15,11.4,11.1,11.38,95607600,[1 0]
20010522,11.3,11.7,11.3,11.55,512846500,[0 0]
20010523,11.5,11.5,11.3,11.4,385209400,[0 1]
20010524,11.35,11.85,11.2,11.8,195540400,[1 1]
20010525,11.5,11.79,11.5,11.59,98724200,[0 1]
20010528,11.79,11.85,11.5,11.85,194556100,[0 1]
20010529,11.8,11.8,11.5,11.69,146301300,[1 0]
20010530,11.57,11.7,11.45,11.65,60653300,[1 0]
20010531,11.73,11.99,11.65,11.89,240840000,[1 0]
20010601,11.8,11.8,11.65,11.68,62995100,[0 1]
20010604,11.68,11.7,11.5,11.63,105963300,[0 0]
20010605,11.64,11.9,11.64,11.79,229143600,[1 0]
20010606,11.85,11.9,11.6,11.8,119208200,[0 1]
20010607,11.6,11.94,11.6,11.88,79471500,[0 0]
20010608,11.94,11.94,11.76,11.85,68691000,[1 1]
20010611,11.51,11.9,11.51,11.8,138707600,[0 1]
20010612,11.7,11.87,11.7,11.87,40773900,[0 0]
20010613,11.71,11.99,11.7,11.94,188865700,[1 1]
20010615,11.8,11.8,11.5,11.5,228097000,[1 0]
20010618,11.5,11.84,11.5,11.84,181289600,[0 0]
20010619,11.85,11.85,11.5,11.68,183608100,[0 0]
20010620,11.89,11.89,11.4,11.65,98081200,[1 0]
20010621,11.84,11.84,11.51,11.69,53361700,[0 0]
20010622,11.69,11.84,11.69,11.8,165465400,[0 0]
20010625,11.85,11.85,11.6,11.78,45452900,[0 1]
20010626,11.55,11.85,11.5,11.76,136679900,[1 1]
20010627,11.7,11.86,11.59,11.83,65590800,[0 0]
20010628,11.8,11.89,11.65,11.89,41543700,[0 0]
20010629,11.99,12.0,11.51,11.51,190320300,[1 1]
20010713,11.3,11.3,11.15,11.16,163231100,[1 1]
20010716,11.2,11.3,11.15,11.2,105074600,[0 1]
20010717,11.4,11.4,11.1,11.11,293245600,[0 0]
20010718,11.16,11.2,11.1,11.2,109937000,[0 1]
20010719,11.15,11.3,11.1,11.25,23129900,[0 1]
20010720,11.25,11.4,11.15,11.2,247243400,[1 1]
20010723,11.3,11.3,11.1,11.11,143696200,[1 0]
20010724,11.3,11.4,11.1,11.25,278556100,[1 1]
20010725,11.5,11.5,11.3,11.35,74302400,[0 0]
20010726,11.3,11.3,11.15,11.25,61361300,[0 1]
20010727,11.25,11.25,11.1,11.25,43999700,[0 0]
20010730,11.3,11.3,11.15,11.15,81402300,[0 0]
20010731,11.15,11.35,11.15,11.3,199174500,[1 0]
20010801,11.2,11.4,11.15,11.35,113620000,[0 1]
20010814,11.1,11.2,11.0,11.2,50682800,[0 0]
20010815,11.2,11.5,11.0,11.17,280147500,[0 0]
20010816,11.11,11.3,11.1,11.2,61431900,[1 1]
20010817,11.34,11.34,10.52,10.55,426024100,[1 0]
20010820,10.6,11.0,10.59,10.9,132334000,[1 1]
20010821,10.9,10.95,10.72,10.72,136508500,[0 0]
20010822,11.0,11.1,10.7,10.88,89886800,[0 1]
20010823,11.0,11.1,10.9,10.9,56248100,[0 1]
20010824,11.0,11.14,10.73,11.0,40717300,[0 1]
20010827,11.01,11.19,10.95,11.11,109091500,[0 0]
20010828,11.15,11.3,11.15,11.3,76428500,[0 0]
20010829,11.4,11.45,11.39,11.45,175795600,[1 1]
20010830,11.49,11.49,11.0,11.2,47989400,[0 1]
20010831,11.2,11.38,11.11,11.38,89929800,[0 0]
20010903,11.35,11.39,11.16,11.2,36058600,[0 1]
20010904,11.4,11.55,11.39,11.55,192487800,[1 1]
20010905,11.5,12.3,11.46,12.01,94373900,[1 0]
20010906,12.0,12.0,11.88,11.9,74306000,[1 1]
20010910,11.8,11.95,11.7,11.91,117585300,[1 0]
20010911,11.5,11.5,10.6,10.66,8468000,[0 0]
20010912,10.6,11.35,10.6,11.3,85068100,[0 1]
20010913,11.3,11.3,10.7,11.0,292880300,[0 1]
20010914,11.05,11.05,10.4,10.8,182204700,[0 0]
20010917,10.8,11.15,10.7,10.97,317444000,[1 0]
20010918,10.97,11.4,10.97,11.35,385056900,[0 1]
20010919,11.49,11.99,11.25,11.25,217210400,[0 1]
20010920,11.2,11.4,11.1,11.12,410482800,[1 0]
20010921,10.7,11.59,10.7,11.4,380618700,[0 1]
20010924,11.6,11.6,11.3,11.3,109707500,[0 1]
20010925,11.3,11.49,11.2,11.22,155359500,[0 1]
20010926,11.25,11.35,11.2,11.21,208950800,[0 1]
20010927,11.21,11.8,11.2,11.75,143880700,[1 0]
20010928,11.9,11.9,11.2,11.2,426881100,[0 0]
20011011,12.0,12.08,11.7,12.0,118041500,[1 1]
20011015,12.0,13.0,11.62,12.98,84959600,[1 1]
20011016,12.9,12.9,12.38,12.7,86315500,[0 1]
20011017,12.49,12.85,12.4,12.79,394336900,[0 0]
20011018,12.79,12.85,12.6,12.85,119689400,[0 0]
20011019,12.85,13.25,12.85,13.2,391535800,[1 0]
20011022,13.2,13.5,13.02,13.4,204335100,[1 1]
20011023,13.5,13.6,13.35,13.6,141597800,[0 1]
20011024,13.6,13.6,13.0,13.0,121741100,[0 0]
20011025,13.0,13.25,12.9,13.19,189460800,[1 1]
20011026,13.15,13.2,12.9,12.93,122943300,[1 0]
20011029,12.81,13.0,12.27,12.28,115188900,[0 1]
20011030,12.35,12.35,11.72,12.2,127116300,[0 1]
20011031,12.4,12.73,12.3,12.4,399429300,[0 0]
20011101,12.3,12.5,12.0,12.19,292080100,[0 1]
20011105,12.3,12.5,11.99,12.4,297259500,[1 0]
20011106,12.4,12.4,11.7,11.73,651693800,[0 1]
20011107,11.9,12.19,11.81,11.81,378995900,[1 0]
20011108,11.83,11.99,11.52,11.9,426799900,[1 0]
20011109,11.9,12.45,11.81,12.4,253538900,[0 1]
20011112,12.44,12.48,11.91,12.22,76497700,[1 0]
20011113,12.47,12.69,12.4,12.65,315361600,[0 1]
20011114,12.69,12.75,12.39,12.54,141259200,[1 1]
20011116,12.7,13.0,12.6,12.71,218370200,[0 1]
20011119,12.55,13.1,12.55,12.96,336752800,[0 0]
20011120,12.64,13.0,12.61,12.71,214702300,[0 1]
20011121,12.71,13.0,12.71,12.91,115936800,[0 1]
20011122,12.91,12.99,12.9,12.99,141553800,[1 1]
20011123,13.08,13.3,13.0,13.02,161834800,[1 0]
20011126,13.3,13.45,13.1,13.24,387068000,[0 0]
20011127,13.2,13.23,12.75,13.0,205856500,[0 1]
20011128,13.0,13.1,12.55,12.8,609141100,[1 1]
20011129,12.89,13.1,12.89,12.9,303007700,[1 1]
20011130,12.9,13.1,12.75,12.75,192775300,[0 1]
20011203,12.75,13.4,12.75,13.4,203318300,[0 1]
20011204,13.4,13.5,13.2,13.2,146636600,[1 1]
20011205,13.4,13.6,13.4,13.5,322148700,[0 0]
20011206,13.5,14.0,13.5,13.89,330656700,[0 0]
20011207,13.89,14.0,13.6,13.66,113580100,[1 1]
20011210,13.89,14.0,13.89,13.99,203428300,[1 1]
20011211,13.99,14.2,13.99,14.1,213561100,[0 0]
20011212,14.09,14.2,14.0,14.19,324245500,[0 1]
20011213,14.1,14.25,14.05,14.05,258418900,[1 1]
20011214,14.05,14.05,13.65,14.0,82241400,[0 1]
20011217,14.01,14.02,13.9,13.96,283487400,[0 1]
20011218,14.0,14.05,13.9,13.9,549468100,[1 0]
20011219,13.99,14.0,13.5,13.7,323307600,[0 1]
20011220,13.7,13.99,13.45,13.99,169173800,[1 0]
20011221,13.98,14.0,13.5,13.55,510614000,[1 1]
20011226,13.55,13.92,13.55,13.83,399764600,[0 1]
20011227,13.8,14.05,13.8,14.05,352494800,[1 1]
20011228,14.1,14.3,14.1,14.2,398002300,[0 1]
20020114,14.25,14.25,13.92,14.09,54040800,[0 0]
20020115,14.47,14.51,14.25,14.3,78940500,[0 1]
20020116,14.2,14.51,13.9,14.38,66694600,[0 1]
20020117,14.4,14.66,14.0,14.5,99108700,[1 1]
20020118,14.5,14.65,14.3,14.64,51539600,[1 1]
20020121,14.49,14.5,14.35,14.5,16882200,[1 0]
20020122,14.59,14.65,14.5,14.64,334691800,[1 0]
20020123,14.5,14.89,14.5,14.75,207571800,[0 0]
20020124,14.75,14.79,14.7,14.78,51356400,[0 0]
20020128,14.75,14.75,14.4,14.5,105636700,[0 1]
20020129,14.75,14.79,14.3,14.32,62318300,[1 0]
20020130,14.3,14.76,14.2,14.75,204048700,[0 0]
20020131,14.8,14.89,14.5,14.8,214857900,[0 0]
20020201,14.9,14.98,14.2,14.32,339061600,[1 0]
20020204,14.2,14.3,14.11,14.15,140691600,[0 1]
20020205,14.2,14.3,14.02,14.15,232926300,[0 1]
20020206,14.26,14.4,14.15,14.25,295495500,[1 1]
20020207,14.3,14.35,14.04,14.3,85746300,[1 1]
20020208,14.3,14.3,13.96,13.96,127871100,[1 1]
20020213,14.0,14.45,13.8,14.14,364765300,[0 0]
20020214,14.1,14.2,14.0,14.1,343772600,[0 1]
20020215,14.08,14.3,14.0,14.0,185198100,[0 1]
20020218,14.0,14.2,14.0,14.2,42534700,[0 0]
20020219,14.19,14.45,14.1,14.1,248942700,[0 1]
20020220,14.1,14.55,14.09,14.35,194628600,[0 1]
20020221,14.5,14.9,14.5,14.79,159792000,[0 0]
20020222,14.75,14.9,14.66,14.8,66706300,[1 0]
20020225,14.7,15.1,14.7,15.0,209320500,[1 0]
20020226,15.1,15.1,14.76,15.05,129578600,[1 1]
20020227,15.1,15.18,14.8,15.18,221467700,[0 0]
20020228,15.1,15.65,15.1,15.5,936443400,[0 1]
20020301,15.5,15.8,15.4,15.74,348458000,[0 1]
20020304,15.7,16.0,15.26,16.0,528562100,[0 1]
20020305,16.0,16.0,15.3,15.4,312770100,[1 1]
20020318,14.86,15.09,14.8,14.8,112972600,[0 1]
20020319,14.8,14.89,14.75,14.8,197343100,[0 1]
20020320,14.89,14.9,14.75,14.8,241113400,[0 0]
20020321,14.6,15.0,14.6,14.8,303107400,[0 1]
20020322,14.8,14.88,14.3,14.5,435457000,[1 0]
20020325,14.4,14.85,14.4,14.75,159830400,[0 0]
20020326,14.85,14.99,14.8,14.95,206169600,[1 0]
20020327,14.9,15.4,14.8,15.3,154441200,[1 1]
20020328,15.15,15.3,14.8,15.0,64776500,[0 1]
20020411,15.51,15.51,15.25,15.4,111537500,[0 0]
20020412,15.44,15.9,15.44,15.9,282820600,[1 0]
20020415,15.51,15.9,15.4,15.6,268992300,[1 0]
20020416,15.61,15.85,15.43,15.49,170917300,[0 1]
20020417,15.49,15.95,15.49,15.95,495525100,[0 0]
20020418,15.51,15.88,15.5,15.88,176570400,[0 1]
20020419,15.52,15.87,15.51,15.7,144582400,[0 0]
20020422,15.7,15.7,15.21,15.6,250304600,[0 1]
20020423,15.6,15.8,15.6,15.8,235029700,[1 0]
20020424,15.8,16.15,15.8,16.02,238719500,[1 0]
20020425,15.92,16.9,15.91,16.9,338973200,[1 0]
20020426,16.8,16.84,16.5,16.65,376253200,[1 1]
20020429,16.79,16.85,16.6,16.85,107322400,[1 0]
20020430,16.83,16.83,16.1,16.24,245236900,[1 0]
20020502,16.21,16.84,16.12,16.3,469854300,[1 1]
20020503,16.3,16.6,16.3,16.5,244115300,[0 0]
20020506,16.5,16.7,16.1,16.69,129214500,[1 1]
20020507,16.69,16.69,16.23,16.54,185638700,[0 0]
20020508,16.65,16.7,16.31,16.35,112737300,[0 1]
20020509,16.5,16.5,16.0,16.1,285831600,[1 0]
20020510,16.1,16.15,16.0,16.03,112472900,[0 1]
20020513,16.19,16.39,16.0,16.3,101821100,[0 0]
20020514,16.36,16.4,16.12,16.15,88434800,[0 1]
20020515,16.2,16.45,16.2,16.4,187643800,[1 0]
20020516,16.4,16.4,16.1,16.15,126423500,[1 1]
20020517,16.21,16.4,16.2,16.4,92331700,[1 0]
20020520,16.38,16.38,16.0,16.02,58474100,[1 1]
20020521,16.1,16.34,15.81,16.29,235687900,[1 0]
20020522,16.11,16.15,15.52,15.7,224247800,[1 0]
20020523,15.7,16.1,15.5,16.0,144071800,[1 0]
20020524,16.0,16.0,15.7,15.85,75951600,[0 1]
20020527,16.0,16.18,15.7,15.7,170150600,[1 1]
20020528,15.99,15.99,15.2,15.2,123081800,[0 0]
20020529,15.5,15.5,15.23,15.3,167200700,[1 0]
20020531,15.25,15.25,14.53,14.53,643044400,[1 0]
20020603,14.55,14.6,14.38,14.59,563833700,[0 0]
20020604,14.6,15.2,14.55,15.2,238017100,[0 0]
20020605,15.15,15.9,15.15,15.9,367431800,[1 0]
20020606,15.95,16.2,15.55,15.55,254027400,[1 1]
20020607,15.61,16.0,15.55,15.8,282716400,[0 1]
20020610,15.8,16.05,15.6,15.79,186341300,[0 0]
20020611,15.8,15.85,15.56,15.85,197996800,[1 1]
20020612,15.8,15.98,15.75,15.75,151920900,[1 1]
20020613,15.89,15.9,15.65,15.7,68956200,[0 1]
20020614,15.5,15.5,15.29,15.3,446619000,[1 0]
20020617,15.29,15.77,15.28,15.4,136451100,[0 1]
20020618,15.4,15.4,14.75,14.8,628348200,[0 0]
20020619,14.92,15.29,14.9,14.95,292528400,[1 1]
20020620,15.0,15.0,13.65,13.65,282359000,[1 0]
20020621,13.95,14.0,13.0,13.43,607105900,[1 0]
20020624,13.6,13.89,13.19,13.19,529360300,[1 0]
20020625,13.42,13.5,13.06,13.25,314743500,[1 1]
20020626,13.3,13.89,13.3,13.8,188481200,[0 1]
20020627,13.8,14.88,13.8,14.5,432304600,[0 0]
20020628,14.24,14.8,14.0,14.61,161461000,[1 0]
20020712,14.8,15.1,14.79,15.1,106251300,[0 1]
20020715,14.9,15.0,14.5,14.69,77880500,[0 1]
20020716,14.7,15.1,14.51,15.0,118508300,[0 0]
20020717,14.99,15.0,14.8,14.99,65795600,[0 0]
20020718,14.9,15.1,14.89,15.1,380865100,[1 0]
20020719,15.1,16.39,15.1,15.96,868777300,[0 1]
20020722,15.8,16.1,15.8,16.06,355871800,[0 0]
20020802,13.85,14.5,13.8,14.21,643722000,[1 1]
20020805,14.45,14.45,14.08,14.4,259477700,[0 1]
20020806,14.25,14.4,13.91,13.99,262246100,[0 0]
20020807,14.09,14.1,13.8,14.06,284140900,[1 1]
20020808,14.69,14.7,14.18,14.41,622363200,[1 0]
20020809,14.45,14.6,14.35,14.41,543809700,[1 0]
20020812,14.55,14.6,14.35,14.5,843512300,[0 1]
20020813,14.4,14.5,14.1,14.34,978353600,[0 0]
20020814,14.5,14.5,13.8,13.98,223501600,[0 0]
20020815,14.2,14.2,13.8,13.8,405104600,[1 1]
20020816,13.9,14.4,13.82,14.02,155052200,[1 0]
20020819,14.2,14.4,13.83,14.25,151022100,[0 1]
20020820,14.3,14.4,14.25,14.35,106083500,[1 0]
20020821,14.45,14.5,14.0,14.1,135186700,[1 0]
20020822,14.15,14.35,13.85,14.2,215623100,[1 1]
20020823,14.2,14.28,13.7,14.1,162644500,[0 0]
20020826,14.19,14.25,13.95,14.0,283499700,[1 1]
20020827,14.23,14.4,14.15,14.21,356479000,[0 0]
20020828,14.35,15.0,14.3,14.8,289271000,[1 1]
20020829,14.7,15.9,14.5,15.67,468389500,[0 0]
20020830,15.5,15.67,14.8,14.8,265115700,[0 0]
20020902,14.99,14.99,14.8,14.85,167764400,[1 0]
20020903,14.8,15.12,14.7,15.1,176089600,[1 0]
20020904,14.85,15.12,14.82,14.94,142285100,[1 1]
20020905,14.9,14.95,14.8,14.8,158454900,[1 1]
20020906,14.8,14.82,14.45,14.45,148836800,[0 0]
20020909,14.5,14.9,14.5,14.9,86910200,[1 0]
20020910,14.9,15.19,14.8,15.19,437131800,[1 0]
20020911,15.2,15.2,15.05,15.15,331592900,[0 0]
20020912,15.1,15.5,14.85,15.5,170797200,[0 0]
20020913,15.3,15.55,15.2,15.2,129854500,[1 1]
20020916,15.1,15.2,14.95,15.14,122241700,[1 1]
20020917,15.2,15.4,14.81,15.15,120484700,[0 0]
20020918,15.2,15.2,14.85,14.99,336368800,[0 1]
20020919,14.99,15.29,14.9,15.29,96081900,[0 0]
20020920,15.24,15.24,15.0,15.0,122786900,[1 0]
20020923,15.0,15.24,14.52,15.24,44269800,[0 0]
20020924,15.25,16.0,15.25,15.76,390412200,[0 0]
20020925,15.75,16.29,15.75,15.8,358733300,[1 0]
20020926,15.75,15.84,15.6,15.84,176601800,[0 0]
20020927,15.55,16.1,15.55,15.7,222499900,[0 1]
20020930,16.0,16.0,15.65,15.75,152976700,[1 0]
20021011,17.75,18.0,17.7,17.9,173560400,[0 0]
20021014,17.56,17.8,16.71,16.71,181708300,[0 0]
20021015,17.1,17.5,17.08,17.08,137417600,[0 0]
20021016,17.01,17.1,16.9,16.99,426321300,[0 1]
20021017,17.05,17.18,16.9,17.0,1287613100,[1 1]
20021018,16.9,17.35,16.9,17.3,1277495600,[1 1]
20021021,17.35,17.5,17.3,17.4,143084000,[1 0]
20021022,17.3,17.97,17.3,17.92,306745900,[0 1]
20021023,17.7,18.79,17.7,18.79,428378900,[0 0]
20021024,18.8,19.0,18.0,18.03,234495900,[0 0]
20021025,18.1,19.39,18.05,19.16,177205200,[1 1]
20021028,19.17,19.2,18.0,18.0,376941700,[1 0]
20021029,18.0,18.3,17.9,18.2,331165700,[1 0]
20021030,18.3,18.57,17.9,18.57,210007000,[0 0]
20021031,18.61,18.7,18.4,18.5,190407800,[1 1]
20021101,18.48,18.7,18.2,18.49,396871100,[0 1]
20021104,18.7,19.2,18.45,18.45,300953500,[0 1]
20021105,18.61,19.1,18.3,18.37,135399400,[1 1]
20021106,18.28,18.37,18.05,18.1,130523400,[0 0]
20021107,18.4,18.75,18.1,18.5,67479200,[1 0]
20021108,18.83,18.84,18.53,18.53,112836400,[0 0]
20021111,18.65,18.8,18.5,18.65,108469100,[0 0]
20021112,18.65,18.7,18.5,18.64,176439900,[1 1]
20021113,18.69,18.8,18.6,18.6,65945900,[1 0]
20021114,18.61,19.0,18.6,18.93,141208200,[1 0]
20021118,19.0,19.0,18.5,18.5,207882200,[0 1]
20021119,18.87,18.87,18.24,18.24,194826200,[1 1]
20021120,18.7,18.8,18.3,18.3,245520400,[0 1]
20021121,18.45,18.5,18.21,18.25,138761600,[1 0]
20021122,18.23,18.7,18.0,18.41,128757000,[0 1]
20021125,18.69,19.01,18.69,19.01,138238700,[0 0]
20021126,19.01,19.09,18.01,18.01,267865100,[0 1]
20021127,18.3,18.4,17.69,17.7,563686700,[0 0]
20021128,17.6,18.0,17.49,17.88,126426400,[1 0]
20021129,17.85,18.3,17.81,18.3,422514500,[1 0]
20021202,18.05,18.4,18.05,18.26,164116700,[0 1]
20021203,18.2,18.35,18.01,18.3,64044500,[0 1]
20021204,18.59,18.59,18.11,18.31,92453400,[0 0]
20021205,18.2,18.4,17.95,17.95,1179837300,[1 1]
20021206,17.8,18.31,17.8,18.25,89588000,[0 1]
20021209,18.25,18.4,18.01,18.23,114699200,[0 1]
20021210,18.2,18.35,18.02,18.1,105939400,[0 0]
20021211,18.3,18.8,18.2,18.4,191331300,[0 0]
20021212,18.55,18.6,16.6,17.01,2640913100,[0 1]
20021213,17.61,17.85,17.4,17.8,496468100,[0 0]
20021216,18.0,18.15,17.85,17.9,352705800,[0 0]
20021217,18.0,18.1,17.65,17.89,184131300,[0 1]
20021218,18.0,18.0,17.8,17.8,226222100,[0 1]
20021219,18.0,18.0,17.8,17.81,276124000,[1 0]
20021220,18.2,18.2,17.91,17.95,212403900,[0 0]
20021223,18.0,18.0,17.4,17.95,122640800,[1 0]
20021226,17.95,17.95,17.41,17.52,82878300,[0 1]
20021227,17.79,17.8,17.4,17.41,70614000,[1 0]
20030411,18.46,18.9,18.45,18.6,178499000,[1 1]
20030414,18.52,18.7,18.45,18.45,113203300,[0 0]
20030429,18.12,18.48,17.93,18.16,449853700,[1 1]
20030430,18.16,18.2,17.9,18.05,371255500,[1 1]
20030502,17.95,18.2,17.95,18.0,178702100,[0 1]
20030505,18.1,18.2,17.95,17.95,360227900,[1 1]
20030506,18.1,18.11,17.88,17.91,274418400,[0 1]
20030507,18.01,18.6,17.9,18.5,1510944800,[1 1]
20030508,18.54,19.3,18.5,19.2,559993800,[0 0]
20030509,19.3,20.2,19.2,19.81,1129121400,[0 0]
20030512,19.7,20.0,19.7,19.95,100392600,[1 1]
20030513,19.9,20.1,19.3,19.55,295573600,[1 0]
20030514,19.51,19.51,18.81,18.9,237454600,[1 1]
20030515,18.9,18.9,18.55,18.6,605447200,[1 1]
20030516,18.6,18.85,18.6,18.75,215913000,[1 0]
20030114,17.7,17.92,17.6,17.8,162392100,[0 1]
20030113,17.7,17.7,17.5,17.7,74100200,[1 1]
20030122,17.65,17.98,17.65,17.75,224101000,[1 1]
20030121,17.65,17.9,17.61,17.8,81358800,[0 0]
20030120,17.8,17.95,17.8,17.9,184704300,[0 1]
20030117,17.7,18.03,17.66,17.89,176525800,[0 0]
20030116,17.9,18.09,17.7,17.71,233488500,[1 1]
20030115,17.6,17.9,17.6,17.9,588975200,[1 1]
20030128,17.51,17.9,17.51,17.77,184026700,[0 1]
20030127,17.75,17.95,17.7,17.9,497486500,[1 0]
