date,open,max,min,close,volume,y
20091103,26.65,26.83,25.82,26.39,217030200,[1 0]
20091104,26.2,27.99,26.02,27.15,313268800,[1 1]
20091105,27.1,27.84,26.87,27.7,375635800,[1 1]
20091106,27.71,27.76,26.85,27.6,237993800,[1 0]
20091109,27.8,27.99,27.61,27.8,684904900,[0 0]
20091110,27.5,27.87,27.31,27.8,176723100,[0 1]
20091111,27.84,27.97,27.5,27.8,353588200,[1 0]
20091112,27.8,28.56,27.7,28.35,1489498800,[1 0]
20091113,28.39,28.5,28.0,28.45,542070700,[1 1]
20091116,28.1,28.5,28.1,28.5,357867300,[1 0]
20091117,28.48,28.95,28.39,28.5,626320400,[1 0]
20091118,28.7,28.9,27.7,28.48,742432500,[1 1]
20091119,28.48,28.8,27.85,28.55,369760600,[0 1]
20091123,28.55,28.78,28.3,28.3,350828900,[0 0]
20091124,28.3,28.52,27.92,28.3,82669100,[0 1]
20091125,28.45,28.85,28.1,28.4,309086200,[0 1]
20091126,28.12,28.3,27.83,27.9,132176700,[1 1]
20091127,27.7,28.79,26.5,27.74,195907000,[1 1]
20091130,27.41,28.88,27.41,28.88,156334700,[0 0]
20091201,28.5,30.5,28.12,29.9,1493917600,[1 0]
20091214,29.5,30.5,29.01,29.01,539680800,[1 1]
20091215,29.45,29.99,29.02,29.7,410151600,[0 1]
20091216,30.0,30.8,30.0,30.05,694214900,[1 1]
20091217,30.3,30.49,29.0,29.99,797178000,[1 0]
20091218,29.25,31.64,29.25,31.5,1166775200,[0 1]
20091221,31.5,32.5,30.95,31.49,803542400,[1 0]
20091222,32.0,32.49,30.61,31.5,463931500,[1 1]
20091223,31.87,32.0,31.76,32.0,108217400,[1 0]
20091228,31.8,32.15,31.6,31.75,70299700,[1 0]
20091229,31.99,31.99,31.5,31.8,141530900,[0 1]
20091230,31.95,34.0,31.95,34.0,1035195000,[1 0]
20100104,34.0,34.3,32.51,33.0,637117100,[0 0]
20100105,32.95,33.5,32.11,32.66,1028172500,[1 0]
20100106,32.02,33.0,32.02,32.5,670828800,[1 1]
20100107,32.32,32.41,32.17,32.25,109201400,[0 1]
20100108,32.0,32.1,31.63,32.0,131444700,[0 0]
20100111,32.01,32.15,31.4,31.49,667064000,[1 1]
20100112,31.4,31.4,30.75,31.15,585924700,[0 0]
20100113,31.25,31.3,30.8,30.8,251393800,[0 1]
20100114,30.85,30.9,29.9,29.9,410717700,[1 0]
20100115,30.4,30.4,29.69,30.24,340537400,[0 1]
20100118,30.88,30.88,30.4,30.6,91722700,[1 0]
20100119,30.75,30.8,30.42,30.42,69026100,[1 1]
20100120,30.42,30.7,29.1,30.34,332750400,[0 1]
20100121,30.88,30.88,29.5,30.0,427614100,[1 0]
20100122,29.6,29.79,29.15,29.65,116115400,[0 0]
20100126,29.55,29.85,28.75,29.85,408230300,[1 1]
20100127,30.2,30.2,28.85,28.95,426690600,[0 1]
20100128,29.4,29.4,28.75,28.75,90547200,[1 0]
20100129,29.29,29.29,27.88,28.49,276716500,[0 1]
20100201,29.08,29.08,28.7,28.8,653978000,[0 1]
20100202,29.39,29.39,28.99,29.0,1074835900,[0 1]
20100203,29.47,30.02,29.4,30.0,207732200,[0 0]
20100204,30.3,30.3,29.1,29.3,507963100,[1 1]
20100205,29.3,29.8,28.6,29.0,529569100,[1 1]
20100208,29.4,29.4,28.53,28.9,186616800,[0 1]
20100209,29.37,29.37,28.77,29.0,612745300,[1 0]
20100210,29.4,29.6,28.79,29.0,437145900,[1 1]
20100211,29.59,29.59,28.9,29.0,123536400,[1 1]
20100212,29.48,29.48,28.99,29.08,202734800,[0 0]
20100217,30.0,30.0,29.18,29.49,399058200,[1 0]
20100218,29.78,29.8,29.15,29.6,437526800,[1 1]
20100219,29.0,29.7,29.0,29.6,226155600,[0 0]
20100222,29.25,29.6,29.0,29.24,409957000,[1 0]
20100223,29.54,29.54,27.93,28.2,296417800,[0 0]
20100224,28.25,28.39,27.6,27.6,609562000,[0 1]
20100225,27.75,28.01,27.26,28.01,265405800,[0 1]
20100226,28.22,28.63,28.2,28.6,367487700,[0 0]
20100301,28.5,28.6,28.3,28.6,2769229400,[0 1]
20100302,28.6,28.81,28.48,28.81,561519800,[1 0]
20100303,28.8,29.0,28.05,28.45,242078800,[0 1]
20100304,28.63,28.7,28.05,28.4,258756900,[1 0]
20100305,28.63,29.0,28.42,29.0,712313000,[0 0]
20100308,28.31,29.38,28.31,29.25,514103200,[0 0]
20100309,29.25,31.42,29.25,29.95,837316200,[0 0]
20100310,30.0,30.49,29.88,29.88,342320900,[0 1]
20100311,30.38,30.7,29.66,30.5,202362900,[1 0]
20100312,30.86,31.0,29.6,29.6,220981100,[0 0]
20100315,29.98,29.98,29.2,29.2,718006400,[0 0]
20100316,29.2,29.5,29.06,29.3,228656800,[0 1]
20100317,29.4,29.97,28.62,28.9,319675500,[1 1]
20100318,28.8,29.54,28.62,29.5,389232700,[1 0]
20100319,29.64,29.7,29.23,29.7,241622800,[0 0]
20100322,29.95,30.37,29.15,30.1,946872000,[1 1]
20100323,30.0,30.74,30.0,30.43,61125600,[1 1]
20100324,30.43,30.5,30.01,30.35,39705000,[0 0]
20100325,30.3,30.49,29.8,30.49,566964500,[0 1]
20100326,30.45,31.0,29.75,30.0,224017500,[1 0]
20100329,30.19,30.43,29.8,30.42,218550200,[1 0]
20100330,30.5,30.88,29.84,30.0,643153300,[0 1]
20100331,30.3,30.3,29.75,29.95,236803500,[1 0]
20100401,30.49,30.49,29.7,30.18,160975000,[1 1]
20100405,30.73,30.73,30.1,30.19,151942400,[0 0]
20100406,30.73,30.73,29.72,29.91,228903200,[1 0]
20100407,30.01,30.01,29.6,29.6,186848600,[0 0]
20100408,30.0,30.33,29.22,30.33,486976400,[0 0]
20100409,30.32,30.32,29.95,30.05,180380100,[0 1]
20100412,30.3,30.3,29.7,29.76,35502700,[0 1]
20100413,29.97,30.13,28.63,28.75,134803200,[0 0]
20100414,28.99,29.86,28.72,29.1,298298300,[0 0]
20100415,28.75,29.7,28.75,29.5,175885800,[0 1]
20100416,29.65,29.69,29.15,29.45,167537900,[0 0]
20100419,29.73,30.08,29.2,29.2,212204600,[0 1]
20100420,29.71,30.01,29.37,29.7,592694600,[1 1]
20100422,29.67,30.0,28.93,29.99,821666300,[0 0]
20100423,29.89,30.15,29.85,29.91,336587900,[1 0]
20100426,30.17,30.25,29.91,30.0,512166200,[1 1]
20100427,29.9,30.01,29.34,29.34,551066700,[0 0]
20100428,29.5,29.85,29.11,29.11,263263600,[1 1]
20100511,28.38,28.99,28.0,28.5,193650300,[0 1]
20100512,28.9,28.9,27.62,28.2,232112400,[0 1]
20100513,28.67,28.98,27.9,28.85,526299600,[1 1]
20100514,29.09,29.43,28.45,29.1,400660000,[1 0]
20100517,29.4,29.4,28.1,28.5,302346200,[0 1]
20100518,29.5,29.5,28.65,28.7,816021000,[1 0]
20100519,29.49,29.49,27.1,28.0,487962300,[1 0]
20100520,28.0,28.5,27.01,28.1,649862700,[1 0]
20100521,27.9,29.4,27.9,29.0,189849000,[1 0]
20100524,29.5,29.5,28.7,29.0,221147200,[0 0]
20100525,28.77,28.77,28.13,28.5,334540200,[1 1]
20100526,29.31,29.31,27.7,28.5,292779500,[0 1]
20100527,28.3,29.25,28.3,29.01,712468300,[0 0]
20100528,29.17,29.88,29.1,29.7,101903900,[0 0]
20100531,29.85,29.97,29.22,29.97,30576400,[1 0]
20100601,29.55,30.0,28.9,29.45,357305400,[1 0]
20100602,29.45,30.14,29.16,30.05,169282300,[0 1]
20100604,29.59,30.2,29.1,30.0,338443600,[1 0]
20100607,30.28,30.89,29.91,30.18,143128800,[1 0]
20100608,30.88,31.3,30.48,31.0,805778100,[0 1]
20100609,30.8,30.96,30.1,30.5,57424800,[0 1]
20100610,30.3,30.98,30.2,30.2,159560700,[1 1]
20100611,30.5,30.55,29.82,30.35,333311200,[0 0]
20100614,29.95,30.95,29.66,30.3,142334300,[1 1]
20100615,29.9,30.54,29.9,30.26,157166100,[1 1]
20100616,30.0,31.41,30.0,30.85,319010700,[0 1]
20100617,31.14,31.49,30.48,30.82,165606900,[0 1]
20100618,31.45,31.45,30.31,31.45,255623600,[0 1]
20100621,30.97,32.09,30.97,31.65,78912000,[0 0]
20100622,31.95,32.9,31.4,32.4,405541600,[1 0]
20100623,32.25,32.52,31.62,32.1,883143000,[1 0]
20100624,32.99,32.99,31.31,32.0,612146100,[0 1]
20100625,31.99,32.5,31.53,31.8,277606900,[1 1]
20100628,31.42,32.45,31.42,31.8,753874600,[1 0]
20100629,31.32,32.0,31.11,31.89,167139800,[1 1]
20100630,32.29,32.29,31.01,31.7,568071200,[1 0]
20100701,31.75,32.1,31.05,31.05,158008600,[1 1]
20100702,31.47,31.67,31.1,31.5,53346900,[0 1]
20100705,31.99,31.99,30.9,31.5,29557800,[1 0]
20100706,31.99,32.16,31.37,31.76,549375700,[1 0]
20100707,32.1,32.1,31.53,31.8,117051700,[0 1]
20100708,31.17,32.45,31.17,32.0,570065100,[0 0]
20100712,32.0,32.4,31.0,31.6,463787400,[1 0]
20100713,32.39,32.39,31.36,32.2,337633700,[1 0]
20100714,31.75,32.4,31.08,32.18,222083700,[1 1]
20100715,32.2,32.5,31.2,32.5,307333500,[0 0]
20100716,31.55,32.39,31.55,31.81,99544700,[1 0]
20100719,32.24,32.48,31.84,32.1,322959500,[0 0]
20100720,32.5,33.74,32.2,33.6,283879000,[1 1]
20100721,32.73,34.61,32.73,34.0,529952100,[0 0]
20100722,33.0,34.7,33.0,34.3,770989600,[0 0]
20100723,33.3,35.0,33.06,35.0,210941800,[0 1]
20100726,34.84,35.2,34.0,35.2,355939800,[1 0]
20100727,35.2,35.5,34.65,34.8,250759400,[0 0]
20100728,34.67,35.3,34.0,34.7,1172832700,[1 0]
20100729,34.99,34.99,34.51,34.75,345103200,[1 0]
20100730,34.95,34.96,34.4,34.96,608057500,[0 1]
20100802,34.99,35.38,34.1,35.25,676754500,[0 0]
20100803,35.24,35.24,33.73,33.89,371299500,[1 1]
20100804,34.5,34.8,33.02,33.44,514315900,[0 1]
20100805,33.69,34.4,32.2,32.2,209647600,[0 0]
20100806,32.7,32.7,31.5,32.0,728635900,[1 0]
20100809,32.4,32.4,31.37,31.68,222495800,[1 1]
20100810,31.79,31.79,30.91,31.4,510123500,[1 0]
20100811,31.64,31.8,30.72,31.16,133302200,[1 1]
20100812,31.25,32.14,30.7,31.44,253016100,[0 0]
20100813,31.99,33.45,31.88,32.07,772795300,[1 0]
20100816,32.08,33.29,31.85,32.04,185104600,[0 0]
20100817,32.45,33.17,32.25,32.93,223775400,[0 0]
20100818,32.16,33.11,32.16,33.0,116962100,[1 0]
20100819,33.0,34.0,33.0,34.0,215677300,[0 1]
20100820,33.05,34.1,33.05,34.1,142198800,[0 0]
20100823,33.3,34.26,33.3,34.25,221209000,[1 0]
20100824,34.25,34.6,33.26,34.6,184321500,[0 0]
20100825,34.1,34.99,33.6,33.6,413290100,[1 1]
20100826,34.5,34.8,33.46,34.25,344382400,[0 1]
20100827,34.37,34.76,33.55,34.0,266296300,[1 1]
20100830,34.93,34.93,33.8,33.8,28330700,[1 1]
20100831,33.99,34.25,33.8,33.8,512937800,[0 0]
20100901,33.91,34.6,33.78,33.78,281125400,[1 0]
20100902,33.56,34.9,33.55,34.9,169998900,[0 1]
20100903,34.0,34.55,33.46,34.55,295018500,[0 0]
20100906,34.21,34.9,34.21,34.9,167731500,[1 0]
20100908,34.2,35.9,34.2,35.88,726931400,[0 0]
20100909,35.33,35.95,35.19,35.95,569798100,[1 1]
20100910,35.3,38.09,35.17,35.99,311343900,[0 0]
20100913,36.3,37.0,35.75,36.05,665769600,[1 1]
20100914,35.52,37.0,35.52,37.0,881174000,[0 0]
20100915,37.0,38.41,36.51,38.35,1466328600,[1 0]
20100916,37.6,38.46,37.6,38.0,232655500,[1 0]
20100917,37.61,38.8,37.61,38.5,196277600,[1 1]
20100920,38.8,38.8,37.08,37.6,326077900,[0 0]
20100921,37.5,38.7,36.68,37.17,1185459200,[0 0]
20100922,38.0,38.25,36.28,36.57,197123600,[1 1]
20100923,37.45,37.45,36.1,36.57,292857100,[0 0]
20100924,36.99,38.14,36.46,37.8,588764000,[1 1]
20100927,37.8,38.8,37.4,38.0,563710000,[1 0]
20100928,38.88,38.88,37.84,38.0,215820500,[1 1]
20100929,38.3,38.3,37.25,37.5,232790500,[0 0]
20100930,37.8,38.0,37.45,38.0,629459500,[0 1]
20101001,38.73,38.75,37.6,38.2,535817500,[0 1]
20101004,38.0,39.99,38.0,38.9,573971000,[0 0]
20101005,39.92,39.92,38.2,39.0,625005700,[1 0]
20101006,38.39,39.95,38.39,38.8,224038500,[0 0]
20101007,39.01,39.64,38.5,39.1,261732700,[1 1]
20101008,39.11,39.7,38.76,39.2,347950000,[1 0]
20101011,39.59,40.05,39.0,39.9,330524400,[1 0]
20101013,39.9,42.0,39.79,41.5,1678868200,[0 0]
20101014,41.49,41.5,40.56,40.95,1013979100,[1 1]
20101015,40.71,41.7,40.62,41.0,534180700,[1 0]
20101018,40.6,41.5,40.5,40.5,433057800,[1 0]
20101019,40.5,40.67,38.5,38.9,674135800,[0 0]
20101020,39.0,39.74,38.8,39.0,482142300,[0 0]
20101021,38.8,39.05,38.5,38.5,890064400,[1 0]
20101022,38.0,38.41,37.91,38.0,1633055300,[1 1]
20101025,38.42,39.0,37.87,39.0,232951100,[1 1]
20101026,38.99,40.0,38.52,40.0,315051600,[1 0]
20101027,39.5,40.0,39.11,39.25,179116100,[1 1]
20101028,39.3,40.0,38.81,39.99,144884300,[1 1]
20101029,39.99,40.2,39.27,39.7,260302700,[0 1]
20101101,40.49,40.49,39.39,39.8,208938400,[0 1]
20101103,40.03,40.7,39.94,40.4,1082945900,[0 0]
20101104,40.4,42.29,40.4,42.2,3060072400,[1 1]
20101105,41.8,43.36,41.5,43.0,1687964400,[1 0]
20101108,43.19,43.19,42.5,42.92,235625800,[1 1]
20101109,43.2,43.7,42.86,42.92,790699700,[0 0]
20101110,42.75,42.87,42.2,42.5,528746700,[1 1]
20101111,41.9,43.05,41.9,42.63,486870600,[0 1]
20101125,41.91,42.88,41.91,42.4,49236100,[1 1]
20101126,41.9,42.7,41.66,41.8,117654600,[1 0]
20101129,42.0,42.49,41.81,41.95,325160400,[1 1]
20101130,42.29,42.79,41.73,42.5,649246900,[1 1]
20101201,42.8,43.75,42.32,43.15,1962809300,[0 1]
20101202,43.3,44.25,43.11,43.21,554695100,[1 1]
20101203,43.96,43.96,41.61,41.61,1105346600,[0 0]
20101206,41.73,42.68,41.73,42.07,1433819300,[0 0]
20101207,42.08,42.6,40.76,40.76,1001827200,[1 0]
20101208,40.9,41.46,40.07,40.75,1051916900,[1 0]
20101209,40.5,41.0,40.19,40.5,860574300,[1 0]
20101210,40.24,41.19,40.24,40.75,723131000,[1 0]
20101213,40.55,41.49,40.55,41.22,1661060700,[0 0]
20101214,41.5,42.45,41.0,41.86,640251800,[0 1]
20101215,42.0,42.81,42.0,42.75,1348440400,[0 1]
20101216,42.75,42.88,40.73,41.51,1581934000,[0 1]
20101217,41.9,41.97,40.85,41.0,1451198700,[0 0]
20101220,41.3,41.8,39.01,39.21,734872300,[1 1]
20101221,39.99,40.5,38.8,39.56,668529700,[1 1]
20101222,39.54,40.04,37.8,38.28,961222400,[1 0]
20101223,38.69,39.97,37.7,39.2,675394300,[1 0]
20101227,38.99,39.52,38.76,39.2,243927900,[0 0]
20101228,39.74,39.89,39.16,39.65,442286900,[1 0]
20101229,39.88,41.46,39.65,41.1,224801800,[0 1]
20101230,41.1,42.1,41.1,41.5,1108086100,[0 1]
20110103,41.75,43.0,41.5,42.0,412462700,[0 1]
20110104,42.5,42.73,40.8,40.82,456275100,[0 1]
20110105,41.3,41.75,39.74,40.4,903546700,[1 0]
20110106,41.0,41.0,39.12,39.77,307119800,[1 0]
20110107,40.39,40.39,38.93,39.09,403437500,[0 1]
20110110,39.61,39.7,38.21,38.5,670542300,[0 1]
20110111,38.6,38.6,37.15,37.6,1664208800,[1 0]
20110112,38.0,38.4,36.73,37.55,1789832100,[1 0]
20110113,37.75,37.9,36.8,36.8,834750900,[1 1]
20110114,36.99,37.91,36.11,36.28,719979500,[1 1]
20110117,36.4,36.65,35.64,36.6,595163000,[1 1]
20110118,36.91,37.61,36.35,37.4,861150600,[0 0]
20110119,37.51,37.9,36.91,37.55,807877100,[0 0]
20110120,37.6,37.97,37.5,37.94,468882300,[0 0]
20110121,37.99,37.99,37.28,37.48,815715300,[1 1]
20110124,37.72,37.99,36.72,37.99,573705400,[1 0]
20110126,37.95,37.96,36.98,37.19,653020200,[0 0]
20110127,37.47,37.89,36.5,37.2,501444000,[0 0]
20110128,37.59,37.59,36.12,36.16,435751600,[1 1]
20110131,36.3,37.18,34.83,36.0,678277000,[1 1]
20110201,36.1,37.85,35.15,36.99,795914100,[0 0]
20110202,36.06,37.35,35.41,36.0,1056569800,[0 0]
20110203,36.2,37.58,34.41,34.7,959384300,[0 0]
20110204,34.61,35.0,34.0,34.0,561910600,[1 1]
20110207,34.29,35.99,33.14,33.5,286185200,[1 0]
20110208,33.5,34.9,33.18,34.3,827287700,[0 0]
20110209,34.3,35.47,34.12,34.5,795943400,[0 1]
20110210,34.26,34.94,33.12,33.51,545601700,[1 0]
20110211,33.52,33.99,33.2,33.2,242223700,[1 1]
20110214,33.42,35.4,33.07,34.9,836163800,[1 0]
20110215,35.0,35.1,34.24,34.5,284197200,[0 1]
20110216,34.97,34.99,34.67,34.67,218924700,[0 0]
20110217,35.3,35.3,34.6,35.0,357168000,[0 0]
20110218,35.25,35.72,35.04,35.65,569958800,[1 1]
20110221,35.45,35.81,35.15,35.35,353896200,[1 0]
20110222,36.32,36.32,35.1,35.4,476480800,[1 0]
20110223,35.78,35.78,34.8,35.27,370767300,[0 1]
20110224,35.48,35.69,35.02,35.3,499114700,[0 1]
20110225,35.95,35.95,35.31,35.37,333991800,[0 1]
20110228,35.98,36.17,35.57,36.03,687142900,[1 1]
20110301,36.17,37.49,36.15,37.0,490707900,[1 0]
20110302,36.53,38.16,36.53,37.85,653162700,[1 0]
20110303,38.3,38.95,38.3,38.5,692098600,[1 0]
20110304,38.5,38.5,37.27,37.65,328746300,[0 0]
20110309,37.99,38.33,37.29,37.6,292786900,[0 1]
20110310,38.14,38.14,37.25,37.5,168380900,[1 1]
20110311,37.84,38.33,37.69,37.75,256338300,[0 0]
20110314,37.26,38.27,36.85,37.25,421295800,[1 1]
20110315,37.1,37.69,36.17,36.99,676293800,[0 1]
20110316,37.43,37.43,36.45,36.9,423343300,[1 0]
20110317,37.49,38.75,36.77,38.1,516081700,[1 0]
20110318,38.98,39.43,36.26,36.26,664944900,[0 1]
20110321,36.67,38.11,36.0,37.0,456717600,[1 1]
20110322,37.64,38.4,37.11,38.11,272592300,[0 1]
20110323,38.11,39.3,37.7,38.6,328544400,[1 1]
20110324,38.52,39.64,38.5,38.5,474361300,[1 0]
20110325,38.96,39.2,37.85,38.12,167413900,[0 1]
20110328,38.8,38.89,37.78,38.65,442591200,[0 0]
20110329,38.65,39.4,37.75,39.4,419756900,[0 0]
20110330,39.2,41.43,39.2,40.25,1317373700,[0 1]
20110331,40.25,40.92,39.9,39.9,780064800,[0 0]
20110401,39.5,40.12,38.79,39.25,776706000,[0 0]
20110404,38.7,39.89,38.6,38.6,580061600,[1 1]
20110405,37.66,39.9,37.66,38.9,573384700,[0 0]
20110406,38.93,39.69,38.52,38.7,306684600,[1 1]
20110407,38.64,39.83,38.64,39.4,332585000,[0 1]
20110408,39.32,40.36,39.01,40.32,431248800,[0 0]
20110411,40.21,41.7,40.21,40.9,660877300,[1 0]
20110412,40.65,40.71,40.0,40.2,577145400,[1 0]
20110413,40.01,41.1,40.01,40.5,2228850600,[1 0]
20110414,40.11,40.5,40.1,40.5,464523300,[1 1]
20110415,39.83,40.71,39.65,39.65,275053700,[1 0]
20110418,39.11,40.28,37.98,39.25,472720300,[0 0]
20110419,39.42,40.75,39.25,39.25,762936400,[0 0]
20110420,39.26,41.13,39.26,40.75,335604900,[0 1]
20110425,40.03,41.89,40.03,40.95,215881400,[0 1]
20110426,41.2,42.6,41.02,42.0,635919800,[1 0]
20110427,42.49,42.63,40.89,41.69,1087964400,[0 1]
20110510,40.58,41.27,40.4,40.4,450020900,[0 1]
20110511,40.3,40.86,40.01,40.65,204813700,[1 0]
20110512,40.9,41.17,40.34,40.8,384382500,[1 1]
20110513,41.2,42.23,41.19,41.5,538806700,[1 0]
20110516,41.0,42.75,41.0,41.75,457348700,[1 1]
20110517,41.57,41.92,41.0,41.4,207954000,[1 0]
20110518,41.3,42.04,41.29,41.39,504921600,[0 0]
20110519,41.5,42.05,41.5,41.8,188030500,[0 0]
20110520,41.27,42.32,41.27,42.25,1103578300,[0 0]
20110523,41.98,41.98,41.32,41.6,1003954100,[0 0]
20110524,41.59,41.6,41.11,41.4,482411100,[0 1]
20110525,41.4,41.4,40.55,40.6,1205540100,[0 1]
20110526,40.7,40.7,39.07,40.2,1037889100,[0 0]
20110527,39.28,40.09,39.28,39.3,459724100,[0 0]
20110530,39.99,40.68,39.68,40.11,146456500,[0 1]
20110531,40.36,41.61,40.36,40.5,417956000,[0 0]
20110601,40.28,41.88,40.25,41.25,683031200,[0 1]
20110602,41.84,41.84,40.1,40.5,749568700,[0 1]
20110603,40.39,40.76,40.0,40.0,536246300,[0 0]
20110606,40.29,40.29,39.64,40.0,444940000,[0 0]
20110607,40.14,41.5,39.81,41.5,280578300,[1 1]
20110608,40.52,41.29,40.22,40.22,272300000,[1 0]
20110609,40.58,40.58,40.0,40.0,191864100,[0 0]
20110610,40.32,40.32,40.0,40.0,454510600,[0 1]
20110613,39.8,39.96,39.0,39.7,361783200,[0 1]
20110614,40.0,40.4,39.08,40.0,531537500,[0 0]
20110615,39.9,40.35,39.9,40.3,377938300,[1 0]
20110616,40.23,40.5,39.69,40.5,300557600,[1 1]
20110617,40.4,40.9,40.0,40.9,604734600,[1 0]
20110620,41.03,41.1,40.0,40.0,385400200,[0 0]
20110621,40.0,40.1,39.65,39.65,795942900,[0 1]
20110622,39.25,39.94,37.81,38.01,949150000,[1 0]
20110624,38.69,40.4,37.96,40.4,281939900,[1 1]
20110627,40.1,40.1,38.22,38.58,597862400,[0 1]
20110628,38.99,39.0,38.4,39.0,984054600,[0 1]
20110629,38.99,38.99,38.01,38.35,805628100,[1 1]
20110630,38.35,38.35,37.9,38.35,427101700,[0 0]
20110701,38.35,38.45,37.95,38.0,1169398600,[0 1]
20110704,37.52,38.49,37.52,38.1,496749500,[1 0]
20110705,38.19,38.62,37.39,37.51,186163300,[0 1]
20110706,37.42,38.0,36.45,37.1,837888100,[1 1]
20110707,37.19,37.99,37.15,37.49,576360600,[0 1]
20110708,37.34,37.34,36.2,36.7,479704700,[0 0]
20110711,36.11,36.36,35.45,36.3,380604200,[0 1]
20110712,36.51,36.7,35.59,36.7,619419200,[0 1]
20110713,35.85,36.96,35.85,36.1,1163232600,[0 1]
20110714,36.44,36.6,34.95,35.0,507298000,[0 1]
20110715,34.9,35.3,34.18,35.0,612478900,[0 1]
20110718,35.99,35.99,34.65,35.89,657260800,[0 1]
20110719,36.0,36.22,34.45,35.15,1031236700,[0 1]
20110720,35.5,35.5,35.0,35.2,1101857200,[1 0]
20110721,35.99,36.38,35.44,35.7,652529000,[0 0]
20110722,36.0,36.71,35.59,36.0,732682800,[1 0]
20110725,36.49,36.49,35.45,36.0,116739800,[0 1]
20110726,36.0,36.85,34.65,34.65,367723400,[1 0]
20110727,34.56,34.83,33.63,34.0,917019200,[0 0]
20110728,34.66,35.07,34.08,34.6,414935600,[1 0]
20110729,34.79,34.79,33.85,33.9,808075500,[0 1]
20110801,34.0,34.65,34.0,34.3,311504200,[1 1]
20110802,34.0,34.3,33.22,33.85,1333914100,[1 0]
20110803,33.11,33.85,32.21,33.49,363284900,[1 0]
20110804,33.14,33.14,30.59,30.94,319829500,[1 0]
20110805,31.0,32.19,30.4,32.03,438239200,[0 0]
20110808,32.0,32.0,28.8,28.8,709155800,[0 1]
20110809,29.49,31.2,28.82,30.72,713799100,[1 0]
20110810,31.0,31.35,30.39,30.97,579134700,[1 1]
20110811,30.97,32.9,30.97,32.9,824073700,[0 1]
20110812,31.94,32.54,31.9,32.32,194915100,[1 1]
20110815,32.0,32.67,31.8,32.19,185902400,[0 0]
20110816,32.18,32.18,31.13,31.8,322713800,[1 0]
20110817,32.09,32.2,31.5,32.03,722119900,[1 0]
20110818,31.51,32.4,31.51,32.4,336718000,[1 0]
20110819,32.5,32.85,32.09,32.55,91896700,[1 1]
20110822,32.46,33.45,32.46,32.7,74511000,[0 1]
20110823,32.59,33.58,32.3,33.33,414899300,[1 1]
20110824,32.91,33.87,32.51,32.6,94312300,[0 0]
20110825,32.64,34.25,32.64,34.15,477465400,[1 0]
20110826,33.4,34.02,32.56,32.8,218184100,[1 0]
20110829,32.56,33.88,32.38,33.88,348374900,[1 1]
20110830,34.0,34.1,33.16,33.75,210392200,[1 1]
20110831,33.75,34.16,33.53,33.75,561728800,[0 1]
20110901,34.2,36.48,34.2,35.0,1401840800,[0 1]
20110902,34.7,35.73,34.69,35.44,489045600,[1 1]
20110905,35.48,36.05,34.38,35.2,319549900,[1 1]
20110906,35.0,35.0,34.13,34.56,313728800,[1 1]
20110908,34.99,35.7,34.69,35.04,652309400,[1 1]
20110909,35.32,35.32,33.89,34.42,349373900,[0 0]
20110912,34.55,34.55,33.76,34.49,425755200,[0 1]
20110913,34.4,34.54,33.38,33.65,183358000,[1 0]
20110914,34.0,34.71,33.02,33.58,307296300,[0 1]
20110915,33.62,34.04,33.1,33.1,410922600,[0 1]
20110916,33.79,33.79,32.76,32.89,543190200,[0 1]
20110919,33.0,33.0,32.11,32.35,222340700,[0 0]
20110920,32.99,32.99,32.0,32.17,781819300,[1 0]
20110921,32.09,32.35,31.01,31.25,563462200,[0 0]
20110922,31.0,31.0,29.4,29.6,1104292300,[0 1]
20110923,30.4,30.79,28.61,29.91,683191800,[0 1]
20110926,30.6,31.3,29.8,30.8,558313100,[1 1]
20110927,30.74,32.0,30.74,31.2,811815000,[1 0]
20110928,31.54,31.99,31.03,31.4,756974300,[1 0]
20110929,31.2,32.0,31.2,31.56,857349700,[0 0]
20110930,31.25,31.5,31.05,31.5,555825700,[1 0]
20111003,30.94,31.55,30.75,30.99,827753900,[1 1]
20111004,30.99,30.99,29.39,29.7,1030745500,[1 1]
20111005,29.82,30.16,29.26,30.0,919305500,[0 0]
20111006,30.19,31.0,29.83,31.0,636021200,[0 0]
20111007,30.5,31.6,30.5,31.6,1554842200,[1 1]
20111010,31.03,32.25,31.03,31.98,514900900,[0 0]
20111011,31.15,32.5,31.15,32.5,395379000,[0 1]
20111013,32.88,34.0,32.88,34.0,911223100,[0 1]
20111014,33.25,35.0,33.25,35.0,962983700,[1 1]
20111017,34.99,35.19,34.4,35.0,1321866700,[1 0]
20111018,35.79,35.79,34.02,34.6,707699300,[1 1]
20111019,34.59,35.0,34.15,34.42,516375900,[0 1]
20111020,34.11,36.4,33.91,35.0,863776600,[1 0]
20111021,35.38,36.29,34.32,34.76,516233000,[0 0]
20111024,35.29,35.47,33.8,33.8,578512400,[1 0]
20111025,33.79,35.28,32.62,34.43,592539200,[0 1]
20111026,34.58,35.0,34.15,34.44,211517700,[0 0]
20111027,34.32,35.25,33.93,34.29,647354500,[1 1]
20111028,34.29,34.99,34.11,34.47,715617700,[1 1]
20111031,34.32,34.32,33.1,33.27,583709100,[1 0]
20111101,33.27,33.27,32.0,32.0,569297900,[0 0]
20111103,32.5,33.28,31.2,31.21,1208295900,[1 1]
