date,open,max,min,close,volume,y
20061204,29.74,29.74,29.0,29.3,2172512600,[0 0]
20061205,29.5,30.0,29.45,29.75,1365238800,[0 1]
20061206,29.7,29.98,29.19,29.4,1411979200,[1 1]
20061207,29.6,29.75,29.2,29.28,853974800,[0 0]
20061208,29.49,29.49,28.43,29.01,2145176900,[0 1]
20061211,29.2,29.3,28.75,28.75,1106773100,[0 0]
20061212,28.99,29.3,28.77,28.85,1416477000,[1 0]
20061213,29.14,29.14,28.78,28.9,2191327100,[1 0]
20061214,29.0,29.23,28.85,28.85,1338731000,[1 1]
20061215,29.0,29.56,28.9,29.1,1755297200,[1 0]
20061218,29.25,29.5,29.12,29.13,947505500,[0 0]
20061219,28.9,30.17,28.85,30.17,2640924800,[0 0]
20061220,30.5,30.7,29.58,29.69,1852228300,[0 1]
20061221,29.9,29.9,29.41,29.59,1010717000,[1 1]
20061222,29.59,29.6,28.97,28.97,1047750400,[0 0]
20061226,29.11,29.4,28.89,29.0,1292937600,[0 0]
20061227,29.18,29.8,29.0,29.8,1434726500,[0 1]
20061228,29.78,30.3,29.25,30.15,2518916900,[1 0]
20070102,30.3,31.0,29.99,30.9,1883364600,[0 1]
20070103,30.8,30.99,30.15,30.3,1387457800,[1 1]
20070104,30.4,30.9,29.67,30.0,1746517600,[1 1]
20070105,30.01,30.25,28.5,28.66,1736719100,[0 0]
20070108,29.0,29.4,28.54,29.2,1437416900,[0 1]
20070109,29.4,29.65,28.1,29.65,2579756400,[0 1]
20070110,28.86,29.53,28.6,29.53,1303924900,[1 1]
20070111,29.3,29.6,28.75,28.85,1452673800,[1 1]
20070112,29.05,29.68,29.0,29.55,1305087500,[1 1]
20070115,29.41,29.8,28.9,29.0,525409900,[1 0]
20070116,29.25,29.6,28.7,29.5,1005716600,[1 1]
20070117,29.29,29.55,28.99,29.5,686425500,[1 1]
20070118,29.5,30.15,29.02,29.02,1064242200,[0 0]
20070119,29.33,29.6,29.16,29.4,751009600,[0 1]
20070122,29.6,29.89,28.85,29.0,1269651600,[1 0]
20070123,29.1,29.1,28.51,29.0,1659309500,[0 0]
20070124,29.12,29.79,29.0,29.6,1584646600,[1 1]
20070126,29.3,29.3,28.86,29.2,1231735600,[0 1]
20070129,29.0,29.35,28.6,28.6,943826400,[0 1]
20070130,28.88,28.95,28.1,28.27,1662245600,[1 0]
20070131,28.3,28.82,28.03,28.7,3052011800,[1 1]
20070201,28.7,28.86,27.79,28.0,4926580400,[0 1]
20070202,28.25,28.36,27.36,27.47,3967899200,[0 1]
20070205,27.77,28.1,27.6,27.87,2222929000,[1 1]
20070206,28.0,28.0,27.4,27.49,3316904200,[0 1]
20070207,27.55,27.6,25.91,26.2,10806357500,[1 1]
20070208,26.36,26.91,26.21,26.64,3559476900,[1 1]
20070209,26.79,27.29,26.5,26.5,3632332200,[0 1]
20070212,26.8,27.12,26.4,26.87,1116393900,[0 1]
20070213,26.87,27.52,26.73,27.5,1961603400,[1 1]
20070214,27.69,28.14,27.2,28.0,3462725300,[0 0]
20070215,28.04,28.1,27.53,27.7,1139718500,[0 1]
20070216,27.69,27.9,27.26,27.73,1232871100,[0 0]
20070221,27.72,28.28,27.31,28.19,923626700,[1 0]
20070222,28.2,28.48,28.1,28.4,1452605700,[0 1]
20070223,28.4,28.45,27.7,27.75,1492013000,[0 0]
20070226,28.06,28.24,27.7,28.2,2467399600,[1 1]
20070227,27.25,27.4,26.5,26.8,3005108700,[1 1]
20070228,27.3,27.85,26.51,26.93,2024222400,[0 0]
20070301,24.1,24.25,23.12,23.23,11778237700,[0 1]
20070302,23.5,24.3,23.05,24.01,12584605300,[1 1]
20070305,23.5,23.7,22.85,23.2,3927368500,[0 1]
20070306,23.93,23.95,23.1,23.1,4739508700,[1 0]
20070319,23.0,23.45,22.92,23.0,1550837000,[1 0]
20070320,23.03,24.15,23.0,24.15,3211168300,[1 0]
20070321,24.16,24.9,24.01,24.9,2684301800,[1 1]
20070322,25.0,25.17,24.5,24.95,2412731300,[0 1]
20070323,24.86,25.5,24.8,25.35,1856081500,[0 1]
20070326,25.4,25.4,24.66,25.12,1044631700,[1 0]
20070327,25.1,25.1,24.4,24.4,1430333000,[1 1]
20070328,24.2,24.5,23.57,23.57,1367462700,[1 1]
20070329,23.8,24.0,22.91,23.0,3115737200,[0 1]
20070330,23.28,23.28,22.87,23.2,4974905300,[0 1]
20070402,23.47,23.75,23.2,23.5,1971723500,[1 0]
20070403,23.83,23.97,23.5,23.75,1975892200,[0 0]
20070404,23.95,24.18,23.85,24.04,2020488900,[1 0]
20070405,24.1,24.36,24.0,24.28,2000224000,[1 0]
20070409,24.36,24.6,24.2,24.27,1464944300,[0 0]
20070410,24.29,24.3,23.7,23.89,2515560600,[1 0]
20070411,24.01,24.06,23.02,23.35,3248938200,[0 0]
20070412,23.4,23.4,22.85,22.9,3013182200,[0 1]
20070413,23.0,23.25,22.9,23.0,1464589200,[0 0]
20070416,23.13,23.58,23.0,23.45,17722897600,[1 0]
20070417,23.64,23.86,23.27,23.69,8381760300,[1 0]
20070418,23.75,23.78,23.34,23.35,3366043400,[0 1]
20070419,23.2,24.15,22.91,23.97,2222969600,[1 1]
20070420,24.3,24.48,24.05,24.36,2386600800,[0 0]
20070423,24.4,24.7,24.0,24.0,1601381600,[1 0]
20070424,24.12,24.7,23.9,24.6,3167079100,[0 1]
20070425,24.8,25.49,24.76,25.49,4991811000,[0 1]
20070426,24.75,24.76,24.3,24.38,4146409700,[0 1]
20070427,24.07,24.85,23.84,24.5,1766909900,[1 0]
20070430,24.6,24.84,23.9,23.9,3630486900,[1 0]
20070502,24.06,25.6,24.0,25.12,7098149300,[0 1]
20070503,25.21,26.0,25.21,25.7,4023114100,[0 1]
20070504,25.73,26.28,25.65,25.8,4420167100,[1 1]
20070507,25.8,25.93,25.6,25.8,1623471000,[0 1]
20070508,25.7,26.44,25.6,26.4,2715908300,[1 1]
20070509,26.49,26.98,25.86,26.8,3737836700,[0 1]
20070510,26.68,26.88,25.59,25.69,3440538300,[1 1]
20070511,25.88,26.42,25.72,26.04,2084312700,[0 1]
20070514,26.0,26.04,25.21,25.55,1186724700,[0 1]
20070515,25.74,26.15,25.4,25.51,2964390900,[1 1]
20070516,25.87,26.38,25.7,26.3,2388899200,[0 0]
20070517,26.3,26.44,26.17,26.3,1226737000,[0 1]
20070518,26.31,26.47,25.9,26.05,2140144100,[0 1]
20070521,26.1,26.29,25.8,25.95,1755998700,[0 0]
20070522,26.0,26.33,25.73,26.3,1543487800,[1 1]
20070523,26.35,26.35,25.6,25.85,2458323400,[1 0]
20070524,25.8,25.9,25.05,25.5,1681914800,[0 1]
20070525,25.32,25.8,25.28,25.43,1896141900,[1 0]
20070528,25.5,25.7,25.27,25.6,1055040500,[1 0]
20070529,25.69,25.94,25.03,25.45,1399547900,[0 1]
20070530,25.03,26.05,24.55,25.9,1841731700,[1 1]
20070531,26.0,26.55,25.8,26.26,1936331900,[1 0]
20070601,26.2,26.5,25.9,26.08,1153381700,[1 1]
20070604,25.9,26.68,25.55,26.25,2406974800,[1 0]
20070605,26.25,26.59,26.06,26.43,1949270700,[0 0]
20070606,26.35,26.78,26.2,26.65,2554667700,[0 0]
20070608,26.0,27.2,25.8,27.16,2436270100,[1 1]
20070611,27.22,27.45,27.0,27.24,1526896300,[1 1]
20070612,27.1,27.34,26.8,27.0,3053251500,[1 0]
20070613,26.97,27.5,26.95,27.5,5625397900,[0 0]
20070614,27.2,28.0,27.2,28.0,4411955800,[1 1]
20070615,27.97,28.17,27.8,28.05,3170726600,[0 1]
20070618,28.25,28.66,28.0,28.25,2572845200,[1 0]
20070619,28.11,28.17,27.82,28.0,2292767900,[1 1]
20070620,28.0,28.2,27.01,27.5,2337218700,[1 1]
20070621,27.43,28.0,27.43,27.8,2383779300,[1 1]
20070622,27.9,28.3,27.5,28.0,2019704700,[0 0]
20070625,28.0,28.0,27.09,27.65,2094041200,[1 1]
20070626,27.51,28.05,27.5,28.0,1269734100,[0 0]
20070627,27.71,28.2,27.15,28.2,3015605400,[0 1]
20070628,28.0,28.05,27.45,27.9,1834757800,[0 1]
20070629,27.89,28.0,27.3,28.0,1337272100,[0 0]
20070702,27.87,27.87,27.39,27.39,1755739500,[0 1]
20070703,27.55,27.72,26.65,26.89,3181026600,[1 0]
20070704,26.99,26.99,26.18,26.6,2127333800,[0 1]
20070705,26.7,26.98,26.15,26.98,3245315500,[1 0]
20070706,27.0,27.34,26.2,26.72,3446843300,[1 1]
20070710,26.67,26.67,26.2,26.3,3458479200,[1 1]
20070711,26.28,26.41,26.1,26.2,2355803100,[1 0]
20070712,26.26,26.74,26.2,26.5,2320521500,[1 0]
20070713,26.33,26.87,26.23,26.23,2026657200,[0 1]
20070716,26.39,26.39,26.0,26.05,1568501700,[1 1]
20070717,26.1,26.4,26.0,26.39,1962184900,[1 0]
20070718,26.23,26.6,25.5,26.6,3233014100,[0 0]
20070719,26.79,26.9,26.41,26.56,1716294100,[0 0]
20070720,26.69,26.69,25.61,26.12,2014374700,[1 1]
20070723,26.23,26.23,25.75,25.8,1008408800,[0 1]
20070724,25.73,25.73,25.0,25.65,2886475600,[1 1]
20070725,25.6,26.1,25.1,26.1,3110539500,[0 0]
20070726,25.7,25.7,24.13,24.3,4067316100,[1 1]
20070727,24.2,25.14,23.7,23.7,2079028300,[1 1]
20070730,24.0,24.19,23.72,23.98,1899240400,[1 1]
20070810,23.0,24.32,22.4,24.32,2089915900,[0 1]
20070813,24.29,24.38,23.2,23.4,1475809300,[0 0]
20070814,23.55,23.7,22.7,23.5,1661152600,[0 1]
20070815,23.0,23.49,22.41,22.5,4767835300,[1 0]
20070816,21.9,22.0,20.01,22.0,2144305800,[1 0]
20070817,22.2,22.3,20.69,21.85,1881826600,[1 1]
20070820,22.16,22.35,21.04,21.4,1424025400,[1 0]
20070821,21.55,21.95,21.2,21.74,826167300,[1 0]
20070822,21.7,22.25,21.7,22.0,2872379500,[1 0]
20070823,22.05,22.36,20.95,21.15,1972467700,[0 0]
20070824,21.4,21.45,20.58,21.3,2472465000,[0 1]
20070827,21.23,21.45,21.08,21.15,818550600,[0 1]
20070828,20.97,20.97,20.46,20.59,906785400,[0 0]
20070829,20.59,20.85,20.49,20.6,893104900,[1 0]
20070830,20.7,20.7,20.03,20.13,1402140500,[1 1]
20070831,20.7,21.46,20.39,20.7,6451837600,[0 0]
20070903,21.1,21.62,21.1,21.2,2397379300,[1 0]
20070904,21.29,21.9,21.2,21.75,4440349200,[0 1]
20070905,21.49,21.63,20.98,21.05,3080025600,[0 0]
20070906,21.23,21.4,20.2,20.34,4673354200,[0 0]
20070910,20.0,20.01,19.25,19.29,3085923800,[1 0]
20070911,19.69,20.3,19.4,20.2,2943326900,[1 0]
20070912,20.2,20.8,20.14,20.2,2268726900,[0 1]
20070913,20.36,20.7,20.2,20.28,4361974500,[0 1]
20070914,20.28,20.3,19.51,19.75,1750677300,[1 0]
20070917,19.76,20.62,19.76,20.6,2264601200,[1 1]
20070918,20.76,22.2,20.76,22.2,4593389500,[1 1]
20070919,22.44,22.73,21.75,21.89,3345287200,[0 0]
20070920,21.89,22.29,21.7,21.71,2912442600,[0 0]
20070921,22.5,23.61,22.0,23.02,9694986900,[1 1]
20070924,23.15,23.45,22.49,22.49,3142316500,[0 1]
20070925,22.3,22.62,22.0,22.3,1639716500,[1 1]
20070926,22.55,22.59,21.6,21.7,3279325200,[1 0]
20070927,21.9,22.0,21.52,21.6,2847825000,[0 0]
20070928,21.69,22.16,21.56,22.0,2613394500,[1 1]
20071001,22.1,23.21,22.1,22.95,4685623700,[1 1]
20071002,22.85,23.3,22.72,22.72,6444382000,[1 0]
20071003,22.97,23.15,22.8,22.9,1531638900,[0 0]
20071004,23.1,24.69,23.1,24.55,5029076500,[0 0]
20071005,24.71,25.91,24.71,25.91,4104877000,[0 0]
20071008,25.65,25.89,25.01,25.01,2601050800,[0 1]
20071009,25.35,25.35,23.7,24.46,3865688700,[0 0]
20071010,24.5,24.53,23.8,24.17,1469721800,[0 0]
20071011,24.32,24.99,22.95,23.15,3072936000,[1 1]
20071015,23.5,23.9,22.61,22.97,1803777200,[0 0]
20071016,22.51,23.34,22.22,22.82,2945985500,[0 1]
20071017,23.1,23.93,23.04,23.5,5066751800,[0 0]
20071018,23.51,23.51,23.0,23.24,2197666600,[0 1]
20071019,23.5,23.6,22.23,22.65,4570003300,[1 0]
20071022,22.49,23.5,22.23,23.25,1686006400,[0 1]
20071023,23.8,24.0,23.35,23.4,1311972400,[0 1]
20071024,23.24,23.7,22.81,23.01,1233103600,[1 0]
20071025,21.25,21.81,21.06,21.65,8586098200,[1 0]
20071026,21.66,21.95,21.4,21.89,2875146900,[1 1]
20071029,22.0,22.0,21.05,21.1,3802305200,[0 1]
20071030,21.1,21.15,20.31,20.6,3850709900,[0 1]
20071031,20.9,20.9,20.18,20.8,5231260900,[1 0]
20071101,20.55,20.55,20.1,20.22,4192530800,[1 0]
20071105,20.2,20.2,19.6,20.0,3707581300,[1 1]
20071106,20.22,20.4,19.45,19.6,13600296700,[1 0]
20071107,19.64,19.64,18.81,19.13,4672424000,[0 1]
20071108,19.1,19.25,18.2,18.65,2785698600,[1 0]
20071109,18.47,19.5,18.02,19.5,4395876400,[1 1]
20071112,19.0,19.31,18.3,18.35,2136362000,[0 0]
20071113,18.68,18.89,18.3,18.62,1668270300,[0 1]
20071114,18.8,19.38,18.46,19.36,3448451700,[0 0]
20071116,19.24,19.3,18.84,19.23,1514848100,[1 0]
20071119,19.1,19.2,18.41,18.89,1681358000,[0 0]
20071121,18.37,18.45,17.71,18.14,3067380900,[1 1]
20071122,18.16,18.35,17.53,17.6,1805229400,[1 0]
20071123,17.75,17.9,17.35,17.9,1618433400,[0 0]
20071126,18.1,18.4,17.55,17.55,2360837000,[1 1]
20071127,17.5,17.8,17.01,17.2,1497795500,[1 0]
20071128,17.46,18.1,17.37,18.1,2304046300,[0 0]
20071129,18.14,19.0,17.91,18.74,1692016000,[1 0]
20071130,19.0,19.41,18.65,18.65,2516145800,[0 1]
20071203,19.0,19.18,18.05,18.2,1421118600,[0 1]
20071204,18.3,18.69,17.86,18.45,1844536800,[1 1]
20071205,18.75,19.18,18.7,18.79,1927851200,[0 1]
20071206,19.12,19.49,18.82,19.39,2089378300,[0 1]
20071207,19.6,19.85,18.86,18.86,2609469000,[0 0]
20071210,19.01,19.25,18.31,18.61,2751622300,[0 0]
20071211,18.69,19.06,18.38,18.6,3061748600,[1 0]
20071212,18.53,19.3,18.53,19.1,4258267800,[1 0]
20071213,18.7,18.7,18.28,18.4,1472393000,[0 0]
20071214,18.5,18.65,18.25,18.42,917309000,[0 0]
20071217,18.26,18.3,17.99,18.2,2194791200,[0 1]
20071218,18.25,18.83,18.05,18.7,2106888200,[1 0]
20071219,18.58,18.75,18.51,18.7,1997083000,[0 0]
20071220,18.52,18.73,17.56,17.8,3489960900,[1 1]
20071221,18.02,18.5,17.8,18.5,1358419500,[0 0]
20071226,18.61,18.65,18.0,18.1,1208421000,[1 1]
20071227,18.22,18.23,17.57,17.65,1313473400,[0 0]
20071228,17.65,17.8,17.0,17.0,2735417200,[1 1]
20080102,17.1,17.94,16.3,17.75,2324219200,[0 0]
20080103,17.76,18.09,17.01,17.73,1548107100,[0 1]
20080104,17.69,17.8,16.81,16.86,1855165800,[0 1]
20080107,17.05,17.2,16.6,17.1,2123284700,[0 0]
20080108,17.15,17.35,17.0,17.2,2092892500,[0 0]
20080109,16.95,17.1,16.71,16.95,2155140200,[1 0]
20080110,17.0,17.14,16.6,16.8,1751406300,[0 0]
20080111,16.7,16.82,16.3,16.55,1572282200,[0 1]
20080114,16.56,16.85,16.36,16.79,5709875600,[0 1]
20080115,16.75,16.75,16.01,16.02,4846238300,[1 1]
20080116,15.95,16.99,15.76,16.61,2193290500,[1 0]
20080117,16.6,16.84,15.3,16.08,1841489600,[1 0]
20080118,16.2,16.4,15.5,15.8,1856137500,[0 0]
20080121,14.9,15.75,14.5,15.7,1718224900,[0 1]
20080122,15.31,16.39,15.0,15.14,3133590700,[1 1]
20080123,14.95,15.2,14.44,14.7,1977257100,[1 0]
20080124,15.1,16.44,15.1,16.25,2453365500,[1 1]
20080128,15.91,17.05,15.8,16.61,2010825700,[1 0]
20080129,16.75,17.62,16.57,17.44,1972202600,[1 1]
20080130,17.29,17.6,16.81,17.35,1448482700,[1 0]
20080131,17.29,17.29,16.61,17.0,1383725600,[1 0]
20080201,17.28,17.55,17.0,17.16,1439674700,[0 0]
20080206,16.81,17.15,16.31,17.12,952535400,[0 0]
20080207,16.85,16.85,16.13,16.15,1295268000,[0 0]
20080208,16.29,16.29,15.9,16.1,937853000,[0 1]
20080211,16.03,16.61,16.03,16.45,943670700,[1 1]
20080212,16.61,17.28,16.45,17.28,2651513900,[0 0]
20080213,17.31,17.43,16.74,16.74,3950333800,[0 0]
20080214,17.07,17.1,16.1,16.25,1182016400,[1 1]
20080215,16.19,16.2,15.7,15.9,782256700,[1 0]
20080218,16.2,16.34,15.91,16.0,953387300,[1 1]
20080219,16.23,16.5,15.53,15.75,1909357000,[1 1]
20080220,15.75,16.15,15.4,16.09,2129152500,[0 1]
20080221,16.21,16.39,15.72,16.0,2077612500,[1 0]
20080222,16.1,16.27,15.91,16.24,938655600,[0 1]
20080225,16.2,16.8,15.92,16.7,1470415800,[0 0]
20080226,16.61,17.3,16.05,17.05,2383745400,[0 1]
20080227,17.05,17.44,16.9,17.23,1193817000,[0 1]
20080228,17.46,17.87,17.21,17.47,2199226900,[1 1]
20080229,17.3,17.75,17.06,17.25,1090200500,[0 0]
20080303,17.01,18.15,17.0,18.1,1532727200,[0 1]
20080304,18.3,18.5,17.57,18.3,2505070000,[1 0]
20080317,17.5,18.46,17.35,18.25,1719296100,[0 0]
20080318,18.5,18.9,17.92,18.31,2775866900,[1 0]
20080319,18.22,18.9,17.8,18.2,2387139000,[0 1]
20080320,18.0,18.69,17.57,18.5,1119588700,[0 1]
20080324,18.49,19.0,18.0,18.0,1027321600,[1 0]
20080325,18.27,18.85,18.2,18.63,1177972100,[1 1]
20080326,18.67,18.99,18.31,18.62,755479500,[0 1]
20080327,18.51,18.92,18.3,18.45,1037493200,[0 0]
20080328,18.5,18.5,17.57,17.85,1329713800,[0 1]
20080331,17.72,18.32,17.52,17.9,1154435500,[0 1]
20080401,18.1,19.4,18.1,19.2,2425787200,[0 0]
20080402,19.2,20.0,19.2,19.7,1817737800,[1 0]
20080403,19.65,20.5,19.52,20.25,2223481500,[0 0]
20080404,20.3,20.65,19.54,19.86,1462729400,[1 1]
20080407,19.92,20.18,19.33,19.6,1482704600,[0 0]
20080408,19.5,19.98,19.03,19.07,1201488600,[1 1]
20080409,19.17,19.9,18.88,19.8,1476959500,[1 1]
20080410,19.88,20.45,19.8,20.05,1746332100,[0 0]
20080411,20.12,20.12,19.56,19.7,563049800,[0 1]
20080414,19.7,19.83,19.21,19.64,1235342300,[0 1]
20080415,19.5,19.73,18.55,18.76,1373016400,[1 1]
20080416,19.05,19.19,18.65,18.8,2318344700,[0 1]
20080417,18.84,18.9,18.29,18.29,1238626900,[1 0]
20080418,18.5,18.89,18.5,18.7,1194189700,[1 0]
20080422,18.75,19.03,18.66,18.66,1445274600,[0 1]
20080423,18.7,18.89,18.05,18.25,1239077200,[0 0]
20080424,18.38,18.38,17.6,17.6,1652989000,[0 1]
20080425,17.86,18.18,17.36,18.1,1542138600,[1 1]
20080428,18.21,18.51,18.21,18.4,1607454600,[0 1]
20080429,18.2,18.26,17.71,17.85,1342535800,[1 1]
20080430,17.85,19.4,17.74,19.4,4607121300,[0 1]
20080502,19.41,20.38,19.25,19.59,3743903200,[0 1]
20080505,19.6,20.09,19.53,19.61,1841338900,[1 1]
20080506,19.7,19.87,18.8,18.8,2615982700,[1 0]
20080507,19.1,19.1,17.98,18.16,1547508700,[1 1]
20080508,18.3,18.52,18.09,18.48,925821700,[0 0]
20080509,18.45,18.95,18.01,18.65,970604400,[1 0]
20080512,18.85,18.89,18.55,18.8,1120669400,[0 0]
20080513,18.8,18.88,18.51,18.64,730628000,[1 0]
20080514,18.75,19.45,18.6,19.16,1892482300,[1 1]
20080515,19.21,19.9,19.21,19.9,1377935800,[1 1]
20080516,19.98,20.45,19.98,20.4,2778039100,[1 0]
20080519,20.5,21.07,19.9,20.16,2390473600,[1 0]
20080520,19.97,20.3,19.56,20.1,1345885600,[1 1]
20080521,19.9,20.0,18.86,18.9,2193714100,[0 0]
20080523,19.0,19.0,18.14,18.31,1567940800,[0 1]
20080526,18.42,18.59,18.23,18.37,749732500,[1 1]
20080527,18.43,18.43,17.8,18.05,1860445700,[0 1]
20080528,18.09,19.27,17.82,18.87,2061742000,[1 0]
20080529,19.0,19.8,18.34,19.5,2229232500,[0 1]
20080530,19.55,19.6,18.72,18.8,1341268800,[0 1]
20080602,18.6,18.61,18.12,18.35,1523684300,[1 0]
20080603,18.27,18.37,17.7,18.13,1149001000,[1 1]
20080604,18.11,18.11,17.7,17.75,945837600,[1 1]
20080605,17.75,18.6,17.43,18.35,1634476500,[0 1]
20080606,18.39,18.39,17.4,17.45,1111662000,[0 0]
20080609,17.56,18.09,17.56,17.9,973832500,[0 1]
20080610,17.65,18.05,17.44,17.83,1061718600,[0 0]
20080611,17.8,18.1,17.61,17.9,1032732700,[1 0]
20080612,17.96,18.31,17.71,17.8,1033699700,[1 1]
20080613,17.84,18.1,17.52,18.07,772162700,[1 0]
20080616,18.04,18.62,17.7,18.26,1574193800,[0 1]
20080617,18.34,19.13,18.34,18.6,1804280800,[0 1]
20080618,18.75,18.9,17.86,18.29,1737956900,[1 1]
20080619,18.29,18.35,17.5,17.7,786171500,[0 0]
20080620,17.6,17.74,17.37,17.59,993469500,[0 1]
20080623,17.55,17.6,17.04,17.24,697107300,[1 1]
20080624,17.1,17.11,16.31,16.6,1950870300,[1 0]
20080625,16.6,16.84,16.35,16.47,1669087900,[0 1]
20080626,16.35,16.35,15.6,15.71,2647440600,[1 1]
20080627,15.55,16.3,15.55,16.2,1358525600,[1 0]
20080630,16.4,16.65,15.9,16.5,926053700,[1 1]
20080701,15.9,17.0,15.6,16.7,2206527500,[0 1]
20080702,16.69,16.7,15.99,15.99,1184515500,[1 0]
20080703,15.92,16.39,15.51,15.61,1115601100,[0 1]
20080704,15.3,15.6,15.0,15.4,937871200,[0 0]
20080707,15.53,15.8,14.72,15.15,1099343900,[0 0]
20080708,14.9,15.6,14.85,15.6,1533450300,[0 1]
20080710,15.5,16.58,15.05,16.3,2040020300,[0 1]
20080711,16.27,16.9,15.91,16.32,918700900,[1 0]
20080714,16.76,17.48,16.51,16.99,1434082300,[1 0]
20080715,16.51,18.28,16.23,18.2,2811629700,[1 0]
20080716,18.14,18.86,17.95,18.6,2466320200,[1 1]
20080717,18.7,18.83,18.3,18.3,1924935900,[0 1]
20080718,18.0,18.81,17.52,18.45,1663769500,[1 0]
20080721,18.63,18.99,18.22,18.6,1929128500,[0 1]
20080722,18.12,18.59,18.04,18.2,807315700,[1 0]
20080723,18.68,18.7,17.75,17.95,2054573200,[0 0]
20080724,18.21,18.3,17.55,17.92,2519013600,[1 0]
20080725,17.8,19.0,17.65,18.5,1758640200,[1 1]
20080728,18.75,18.75,17.92,18.0,930041900,[1 1]
20080729,18.02,19.09,18.01,18.75,1490884300,[0 0]
20080730,18.91,19.19,18.2,18.31,2012956300,[0 0]
20080812,18.18,18.65,18.1,18.55,1607556900,[1 1]
20080813,18.53,18.76,18.34,18.76,4302971700,[1 1]
20080814,18.76,19.2,18.75,18.91,1665602300,[1 0]
20080815,19.04,19.04,18.52,18.52,1166100200,[0 1]
20080818,18.44,18.83,18.35,18.51,1250318200,[0 1]
20080819,18.4,19.45,18.4,18.86,1549750800,[1 1]
20080820,19.2,19.5,18.56,19.35,1592620900,[1 0]
20080821,19.33,20.44,19.33,20.1,2505332700,[1 0]
20080822,19.66,20.32,19.2,19.2,2769524300,[0 0]
20080825,19.55,19.63,19.06,19.27,1196892200,[1 0]
20080826,19.23,19.3,18.87,19.02,1315839300,[1 1]
20080827,19.1,19.94,19.0,19.75,957431500,[1 0]
20080828,19.9,20.1,19.32,19.59,1269227900,[0 0]
20080829,19.41,19.6,18.92,18.98,2410298600,[0 0]
20080901,18.8,19.54,18.75,19.35,729212000,[1 0]
20080902,19.2,19.29,18.92,19.1,715539000,[1 0]
20080903,19.03,19.5,18.55,18.66,1355233400,[0 0]
20080904,18.5,19.04,18.1,18.54,1289103400,[0 0]
20080905,18.06,18.8,18.06,18.18,1109678700,[1 0]
20080908,18.35,18.9,17.41,17.41,1208220800,[1 1]
20080909,17.41,18.1,16.51,16.77,2067224500,[1 0]
20080910,17.5,17.52,17.01,17.2,3146189400,[0 1]
20080911,16.87,17.85,16.56,17.85,1538365400,[0 0]
20080912,17.6,18.37,17.3,18.1,1009022800,[0 1]
20080915,17.01,17.93,17.01,17.08,2396884300,[1 0]
20080916,16.7,17.8,16.26,17.79,2020646200,[1 0]
20080917,17.51,17.98,16.65,16.65,1697455400,[0 1]
20080918,17.0,17.4,16.5,16.75,1768795900,[0 1]
20080919,18.0,19.3,17.5,19.0,2270303300,[0 1]
20080922,19.4,19.44,18.85,18.85,1482226800,[1 1]
20080923,18.8,19.15,18.35,18.41,2180249100,[0 1]
20080924,18.55,19.1,18.25,18.4,1840535000,[1 1]
20080925,18.94,19.46,18.51,18.51,2396121400,[1 0]
20080926,18.39,19.18,18.08,18.89,1566452300,[0 0]
20080929,18.12,18.79,17.17,17.85,856820900,[1 0]
20080930,18.55,18.85,18.1,18.5,918215300,[0 0]
20081001,18.51,19.86,18.46,19.8,2735038900,[0 1]
20081002,19.26,19.8,18.21,18.8,1404268700,[1 1]
20081003,19.11,19.98,18.8,19.6,3638819800,[1 1]
20081006,18.0,18.71,17.66,18.35,2164835100,[1 0]
20081007,18.55,19.31,18.0,18.0,4432431900,[0 0]
20081008,17.5,18.4,17.17,17.4,2211668100,[1 0]
20081009,17.61,18.0,16.91,17.15,1704366000,[0 0]
20081010,16.25,17.05,15.5,16.9,1951313500,[1 0]
20081013,18.0,18.0,16.81,17.61,2795837600,[0 1]
20081014,17.98,18.15,16.82,17.18,1996046900,[0 0]
20081015,16.49,17.48,16.35,16.9,1832239100,[0 0]
20081016,17.48,17.9,16.41,17.9,1759811500,[1 1]
20081017,17.45,18.0,16.8,17.01,1712498500,[1 1]
20081020,17.9,18.0,17.17,18.0,1259361100,[0 0]
20081021,17.69,18.0,17.12,17.41,1609447000,[0 1]
20081022,17.1,17.39,16.46,17.01,3730948500,[1 1]
20081023,16.91,18.1,16.79,17.5,3455697300,[1 0]
20081024,16.94,17.8,16.72,17.33,3344524100,[0 1]
20081027,17.25,17.25,16.55,16.55,2145393600,[1 0]
20081028,17.0,17.79,16.55,16.9,3415834500,[1 0]
20081029,17.39,17.49,16.58,17.08,1863376700,[0 1]
20081030,17.38,18.5,17.21,18.1,2982509300,[1 0]
20081031,17.9,18.9,17.8,18.7,2131156700,[0 0]
20081103,18.8,19.96,17.91,19.8,1879810400,[0 1]
20081104,19.9,21.48,19.61,21.0,3391354300,[1 0]
20081105,20.8,21.9,20.3,21.7,3620547500,[1 0]
20081106,21.2,21.45,20.65,21.11,3233817500,[1 0]
20081107,21.25,21.97,20.52,20.98,2186621300,[1 0]
20081110,21.5,21.8,19.7,19.7,1960551100,[0 1]
20081111,19.69,21.7,19.31,21.0,2339265600,[0 1]
20081112,20.63,20.99,19.61,20.1,3023958300,[1 0]
20081113,20.0,21.59,19.81,21.5,2798427000,[1 0]
20081114,21.49,21.49,20.32,20.5,1907928300,[0 0]
20081117,20.0,20.7,19.76,20.0,1688076800,[1 1]
