date,open,max,min,close,volume,y
20101220,20.5,21.99,20.3,20.3,321860,[0 1]
20101221,20.3,20.39,20.21,20.25,490729,[0 1]
20101222,20.2,20.2,20.1,20.1,338719,[0 1]
20101223,20.1,20.25,19.97,20.05,529307,[1 0]
20101227,20.39,20.39,20.2,20.25,271181,[1 1]
20101228,20.25,21.0,20.25,20.29,207049,[0 0]
20101229,20.6,20.7,20.6,20.66,134024,[0 1]
20101230,20.75,20.99,20.75,20.99,209647,[1 1]
20110103,21.5,21.59,21.05,21.25,852541,[1 1]
20110104,22.49,22.49,20.56,20.9,547533,[1 1]
20110105,21.5,21.5,20.83,20.85,259730,[1 0]
20110106,20.9,20.92,20.8,20.8,325520,[1 0]
20110107,20.99,22.5,20.99,22.49,154188,[1 0]
20110110,21.0,21.49,20.65,21.49,176842,[0 1]
20110111,21.0,21.0,20.64,20.65,313222,[1 0]
20110112,20.64,20.7,20.5,20.51,966838,[1 0]
20110113,20.62,21.95,20.3,21.95,1084629,[0 0]
20110114,20.85,21.95,20.85,20.99,230504,[1 0]
20110117,21.05,21.79,20.62,21.0,1069874,[0 1]
20110118,21.0,21.78,20.97,21.03,659949,[1 0]
20110119,21.15,21.78,20.98,20.98,348601,[0 1]
20110120,21.03,21.76,20.9,21.76,218562,[0 1]
20110121,21.77,21.77,20.66,20.68,241113,[1 1]
20110124,20.66,21.0,20.66,20.95,610767,[1 0]
20110126,21.18,21.47,20.88,21.47,431561,[0 1]
20110127,21.46,21.46,20.87,20.95,657941,[1 1]
20110128,20.74,20.74,20.2,20.2,1123836,[1 1]
20110131,20.5,20.6,20.29,20.6,380755,[0 0]
20110201,20.75,20.75,20.57,20.69,432853,[1 1]
20110202,20.62,21.0,20.61,21.0,433222,[0 0]
20110203,21.0,21.0,20.33,20.66,427931,[1 1]
20110204,20.66,20.66,20.61,20.61,212763,[1 0]
20110207,20.62,20.62,20.21,20.21,40907,[0 1]
20110208,20.75,21.35,20.7,20.71,421730,[0 0]
20110209,21.39,21.39,20.21,20.21,388391,[0 0]
20110210,21.08,21.08,21.08,21.08,94860,[1 0]
20110211,21.08,21.08,20.45,20.45,125156,[1 0]
20110214,20.6,20.6,20.55,20.55,108930,[1 1]
20110215,20.5,20.5,20.5,20.5,145550,[0 0]
20110216,21.09,21.09,20.7,20.95,242939,[1 0]
20110217,21.0,21.0,20.75,20.75,241045,[0 0]
20110218,21.1,21.1,21.1,21.1,52750,[1 0]
20110221,21.2,21.23,21.2,21.2,80569,[0 1]
20110222,21.29,21.39,20.54,20.58,866236,[1 1]
20110223,21.0,21.39,20.75,21.39,339122,[1 0]
20110224,20.75,20.75,20.59,20.59,121705,[0 1]
20110225,21.0,21.0,20.62,20.71,37509,[1 0]
20110228,21.2,21.97,20.91,21.26,1010331,[1 0]
20110301,21.4,21.4,20.9,21.0,862163,[0 1]
20110302,21.2,21.97,20.92,21.97,899449,[0 0]
20110303,21.06,21.48,20.56,21.1,916811,[1 0]
20110304,20.97,21.07,20.97,21.0,193676,[1 0]
20110309,20.71,21.39,20.7,21.37,815012,[1 0]
20110310,21.49,21.97,21.47,21.97,300271,[0 0]
20110311,21.96,22.5,21.8,22.5,566046,[0 1]
20110314,22.08,22.17,21.71,22.17,856122,[1 0]
20110315,22.0,22.29,21.94,22.29,406675,[0 1]
20110316,21.91,21.91,21.56,21.86,383301,[1 0]
20110317,22.1,22.19,21.7,21.7,630882,[1 0]
20110318,22.99,22.99,21.51,21.51,759955,[1 1]
20110321,22.99,22.99,21.9,22.09,324749,[1 0]
20110322,21.53,21.98,21.53,21.75,425097,[0 1]
20110323,22.0,22.99,21.91,21.93,432917,[0 1]
20110324,22.48,22.86,21.85,21.85,435401,[0 1]
20110325,22.31,22.39,22.2,22.2,193772,[0 0]
20110328,22.1,22.47,21.9,22.1,229863,[0 0]
20110329,22.05,22.34,21.9,21.91,563387,[0 0]
20110330,22.06,22.1,21.95,22.1,227433,[0 1]
20110331,21.92,22.4,21.91,21.91,677012,[1 0]
20110401,22.48,22.56,22.1,22.39,709192,[0 1]
20110404,22.7,22.71,22.65,22.65,298687,[1 1]
20110405,22.6,22.6,22.44,22.5,354411,[1 0]
20110406,22.5,22.68,22.3,22.3,646270,[1 0]
20110407,21.93,22.3,21.8,21.8,985277,[1 1]
20110408,21.9,22.22,21.22,22.22,573852,[1 1]
20110411,22.05,22.19,21.7,21.98,767014,[0 0]
20110412,22.01,22.98,22.0,22.0,843370,[0 0]
20110413,21.9,22.0,21.9,22.0,107510,[1 0]
20110414,22.0,22.0,22.0,22.0,114576,[0 1]
20110415,22.05,22.05,21.8,21.8,350671,[0 0]
20110418,21.7,22.5,21.7,22.0,145360,[0 0]
20110419,22.0,22.0,22.0,22.0,182600,[1 0]
20110420,24.0,24.0,21.24,21.24,385276,[0 0]
20110425,22.3,22.5,22.18,22.5,120722,[1 0]
20110426,23.0,23.0,22.39,22.39,34195,[0 1]
20110427,22.55,22.55,22.55,22.55,33825,[0 0]
20110428,23.0,23.0,22.55,23.0,343965,[0 0]
20110429,22.78,23.78,22.74,23.78,537809,[0 0]
20110512,21.85,21.85,21.85,21.85,242557,[1 0]
20110525,22.0,22.34,22.0,22.3,354898,[0 0]
20110526,22.19,22.47,22.0,22.47,309314,[0 0]
20110527,22.25,22.49,21.91,22.15,705280,[1 1]
20110530,22.2,22.2,22.2,22.2,111000,[0 1]
20110531,22.27,22.48,22.27,22.48,220624,[0 0]
20110601,22.48,22.49,21.96,22.49,351502,[1 1]
20110602,22.49,22.49,22.15,22.15,372459,[1 0]
20110603,22.49,22.49,22.15,22.49,363596,[1 0]
20110606,22.1,22.1,21.73,21.73,360094,[1 0]
20110607,22.0,22.07,21.95,22.07,367933,[1 0]
20110608,22.2,22.5,21.87,21.88,589722,[0 1]
20110609,21.98,22.06,21.98,22.05,92525,[0 1]
20110610,21.86,21.86,21.62,21.62,456770,[1 0]
20110613,21.95,22.53,21.46,22.53,794129,[0 1]
20110614,21.65,21.65,21.65,21.65,108250,[1 1]
20110615,21.32,21.47,21.32,21.47,173802,[1 0]
20110616,21.5,21.5,21.5,21.5,32250,[1 1]
20110617,21.49,22.98,21.49,22.98,517645,[0 0]
20110620,21.69,21.79,20.03,20.03,375358,[0 0]
20110621,22.04,22.04,21.8,21.8,308210,[0 1]
20110622,22.19,22.2,21.8,21.85,614380,[1 0]
20110624,22.2,22.2,22.2,22.2,290820,[0 1]
20110627,22.29,22.29,21.96,21.96,33101,[1 0]
20110628,22.26,22.53,22.21,22.53,431573,[0 0]
20110629,22.75,23.0,22.75,23.0,243274,[0 0]
20110630,23.51,23.53,23.25,23.27,484021,[1 1]
20110701,22.07,24.04,22.07,23.25,1497418,[1 0]
20110704,23.24,23.83,22.92,22.92,870332,[1 0]
20110705,23.83,23.9,23.47,23.47,623302,[0 0]
20110706,23.89,23.89,23.13,23.19,360518,[1 1]
20110707,23.18,23.99,23.18,23.35,895983,[1 1]
20110708,23.5,23.86,23.0,23.2,1650309,[1 0]
20110711,23.2,23.96,23.15,23.15,310855,[1 1]
20110712,22.86,23.14,22.86,23.14,245910,[0 1]
20110713,23.1,24.0,22.6,22.6,521869,[1 0]
20110714,22.31,23.97,22.14,22.14,599514,[0 1]
20110715,23.32,23.32,22.16,22.16,586167,[0 0]
20110718,22.4,23.33,22.25,22.25,498399,[1 1]
20110719,22.4,22.49,22.16,22.26,623154,[0 1]
20110720,22.11,23.7,21.95,21.95,859683,[0 1]
20110721,22.32,22.45,22.3,22.3,310230,[0 1]
20110722,22.25,22.75,21.83,21.87,772178,[0 0]
20110725,21.9,23.72,21.82,23.63,472601,[1 1]
20110726,21.9,23.44,21.85,23.44,304615,[0 0]
20110727,22.1,23.41,21.79,21.79,429642,[0 1]
20110728,21.79,22.94,21.79,22.87,219712,[1 0]
20110729,22.22,22.75,22.21,22.75,62363,[0 0]
20110801,23.9,23.9,22.3,22.35,643551,[1 0]
20110802,23.89,23.89,22.41,22.53,643818,[0 0]
20110803,22.71,22.71,22.0,22.59,884092,[0 1]
20110804,22.5,23.01,21.5,23.01,1411300,[0 0]
20110805,21.39,21.97,21.39,21.97,398070,[0 1]
20110808,21.4,21.85,21.01,21.83,912934,[1 0]
20110809,21.53,21.8,20.9,21.1,1393829,[1 1]
20110810,21.1,22.78,20.7,20.7,1335084,[0 0]
20110811,21.12,21.3,21.02,21.29,383686,[1 0]
20110824,20.82,20.82,20.0,20.0,207462,[0 1]
20110825,20.45,20.84,19.92,19.92,623612,[0 1]
20110826,20.22,20.22,20.04,20.04,475500,[0 0]
20110829,19.9,20.84,19.9,20.05,622859,[0 0]
20110830,20.06,20.8,20.06,20.2,406938,[0 1]
20110831,20.4,20.84,20.05,20.61,424908,[1 1]
20110901,20.85,22.7,20.85,22.7,1151065,[0 0]
20110902,20.38,21.84,20.38,21.25,1264183,[0 1]
20110905,21.19,21.2,20.95,21.1,493600,[1 0]
20110906,21.98,21.98,20.81,21.87,299882,[1 1]
20110908,21.45,22.34,21.19,21.19,705061,[0 0]
20110909,21.25,21.28,20.52,20.54,556083,[1 1]
20110912,20.98,20.99,20.98,20.99,123585,[0 0]
20110913,20.8,21.4,20.8,21.39,195507,[0 0]
20110914,21.26,21.42,20.62,21.4,671658,[1 1]
20110915,21.19,21.19,21.19,21.19,63570,[0 0]
20110916,21.5,21.73,21.14,21.14,1377677,[0 1]
20110919,21.76,21.76,21.0,21.2,889341,[0 0]
20110920,22.36,22.36,21.34,21.35,338935,[0 0]
20110921,21.8,22.52,21.8,22.52,1228822,[1 0]
20110922,21.99,21.99,21.15,21.97,669657,[1 0]
20110923,21.6,21.98,21.08,21.09,526316,[1 0]
20110926,21.99,21.99,20.5,20.5,956365,[1 0]
20110927,21.0,21.48,21.0,21.48,209647,[1 0]
20110928,21.48,21.48,21.0,21.0,502733,[1 0]
20110929,21.48,21.48,21.01,21.47,353580,[0 0]
20110930,21.47,21.48,21.0,21.48,690677,[0 1]
20111003,21.4,21.4,21.4,21.4,115570,[0 1]
20111004,21.21,21.49,21.12,21.3,784787,[0 1]
20111005,21.5,21.5,21.2,21.3,242190,[0 1]
20111006,21.02,21.25,21.0,21.0,876200,[0 1]
20111007,21.46,21.46,20.8,20.8,314642,[1 0]
20111010,21.0,21.49,20.88,21.49,498849,[1 0]
20111011,21.3,21.52,21.3,21.3,307977,[0 1]
20111013,21.96,21.96,20.97,21.07,1237863,[0 1]
20111014,21.29,21.84,20.9,21.07,1019401,[1 1]
20111017,21.1,21.63,20.9,21.12,983668,[0 1]
20111018,21.01,21.4,20.9,21.15,807583,[1 0]
20111019,21.25,21.63,21.1,21.63,592797,[0 1]
20111020,21.5,21.5,20.93,20.93,1116984,[0 1]
20111021,21.0,21.27,20.93,21.27,128074,[0 1]
20111024,21.27,21.5,21.06,21.06,373011,[0 0]
20111025,21.46,21.46,21.07,21.07,874909,[1 1]
20111026,21.2,21.5,21.16,21.46,1008337,[1 0]
20111027,21.98,21.98,21.16,21.22,741784,[0 0]
20111028,21.5,21.5,21.2,21.43,263462,[1 0]
20111031,21.2,21.7,21.2,21.7,766531,[1 0]
20111101,21.35,21.35,21.2,21.25,680935,[0 1]
20111103,21.37,21.64,21.37,21.37,105462,[0 0]
20111104,21.87,21.87,21.37,21.72,289507,[0 1]
20111107,21.79,21.86,21.79,21.86,405906,[0 1]
20111108,21.86,21.9,21.65,21.8,556215,[1 0]
20111109,21.66,22.5,21.33,22.49,590095,[0 1]
20111110,21.6,21.6,21.5,21.6,110090,[0 1]
20111124,21.64,21.64,21.03,21.21,819021,[0 0]
20111125,21.87,21.87,21.3,21.47,517763,[0 0]
20111128,21.79,21.79,21.5,21.55,467365,[1 1]
20111129,21.82,21.82,21.57,21.69,539184,[1 0]
20111130,21.7,21.7,21.4,21.5,1310331,[0 0]
20111201,22.4,22.4,21.45,21.55,393462,[0 1]
20111202,21.95,21.95,21.2,21.2,1021965,[0 1]
20111205,21.5,21.9,21.25,21.9,301544,[0 1]
20111206,21.41,21.86,21.26,21.86,717662,[0 0]
20111207,21.5,21.85,21.5,21.6,602900,[1 0]
20111220,21.99,23.94,21.99,22.25,134732,[1 1]
20111221,22.45,23.73,22.2,23.1,549976,[1 1]
20111222,22.5,22.52,22.21,22.21,427209,[1 1]
20111223,22.22,23.1,22.22,22.82,314054,[1 0]
20111226,23.0,23.39,22.88,23.01,447305,[1 1]
20111227,23.39,23.6,22.03,22.13,858737,[0 0]
20111228,23.36,23.36,22.96,23.2,589616,[0 0]
20111229,24.0,24.0,23.01,23.4,1326992,[0 1]
20120102,23.04,23.99,22.55,23.99,917045,[1 1]
20120103,23.99,23.99,22.54,22.54,733714,[1 1]
20120104,22.45,23.06,22.45,22.99,1263661,[0 1]
20120105,23.08,23.09,22.98,23.09,527890,[1 0]
20120106,23.02,23.09,22.9,23.0,589410,[0 1]
20120109,23.14,23.5,22.91,23.0,518703,[0 1]
20120110,22.94,23.95,22.45,22.6,1593678,[0 1]
20120111,22.9,23.98,22.42,22.55,650099,[1 0]
20120112,23.0,23.0,22.41,22.7,286133,[1 1]
20120113,22.39,22.65,22.37,22.65,370550,[0 0]
20120116,22.5,22.99,22.41,22.55,304707,[1 1]
20120117,24.05,24.05,22.12,22.25,412254,[0 0]
20120118,22.32,23.07,22.17,22.17,708106,[1 0]
20120119,22.88,22.88,22.28,22.75,498657,[0 1]
20120120,22.49,22.49,22.19,22.19,671655,[0 0]
20120123,22.2,22.48,22.1,22.31,553277,[1 0]
20120124,22.1,22.75,21.76,21.76,1754016,[1 0]
20120126,21.76,22.08,21.76,21.9,941376,[0 1]
20120127,22.0,22.0,21.54,21.54,1000600,[1 0]
20120130,21.7,21.99,21.58,21.94,474436,[0 0]
20120131,21.8,22.29,21.8,21.85,579754,[1 1]
20120201,22.05,22.27,21.84,22.27,1496673,[1 1]
20120202,22.0,22.25,21.91,21.98,607302,[1 0]
20120203,21.96,22.27,21.94,21.94,737266,[1 1]
20120206,22.05,22.27,21.8,21.85,1146316,[0 0]
20120207,22.1,22.82,21.8,21.98,1344895,[1 0]
20120208,22.0,22.43,21.99,22.0,602784,[1 0]
20120209,22.0,22.49,21.98,22.49,213788,[1 1]
20120210,22.0,22.49,21.65,21.69,1858464,[0 1]
20120213,21.9,22.29,21.9,22.29,317165,[0 1]
20120214,21.98,22.0,21.75,21.99,586820,[1 1]
20120215,22.0,22.0,21.93,21.98,378193,[0 0]
20120216,22.59,22.59,21.85,21.86,676640,[0 1]
20120217,21.82,22.44,21.35,21.42,1486660,[0 1]
20120222,21.6,22.19,21.6,21.9,881315,[0 0]
20120223,21.67,22.24,21.4,21.46,592866,[0 1]
20120224,22.0,22.21,22.0,22.15,380367,[1 1]
20120227,22.17,22.96,22.0,22.1,354261,[1 1]
20120228,22.1,22.2,22.01,22.2,535935,[0 1]
20120229,22.2,22.21,22.07,22.07,370566,[0 0]
20120301,22.64,22.64,22.1,22.35,659441,[0 1]
20120302,22.66,22.66,22.3,22.52,1169336,[0 0]
20120305,22.35,22.66,22.25,22.25,864065,[0 0]
20120306,22.64,22.66,22.3,22.4,613346,[0 1]
20120307,22.36,22.54,22.36,22.54,170098,[0 0]
20120308,22.75,22.75,22.36,22.73,951293,[1 0]
20120309,22.62,22.99,22.55,22.66,607496,[0 0]
20120312,22.59,22.95,22.53,22.86,493150,[0 0]
20120313,22.85,23.79,22.83,23.45,996313,[1 1]
20120314,23.3,23.5,23.27,23.27,373950,[0 1]
20120315,23.57,24.42,23.4,23.4,530086,[0 0]
20120316,23.0,24.49,22.55,24.49,669911,[0 1]
20120319,24.0,24.0,23.7,23.75,820430,[0 0]
20120320,23.75,24.03,23.6,23.89,635737,[1 0]
20120321,23.9,23.9,23.9,23.9,95600,[1 0]
20120322,23.8,24.47,23.64,23.97,888628,[1 1]
20120323,24.1,24.1,23.3,23.3,314180,[1 0]
20120326,23.7,23.8,23.61,23.66,798349,[0 1]
20120327,23.9,24.49,23.9,24.0,557231,[0 1]
20120328,23.41,24.3,23.41,24.3,563046,[0 0]
20120329,24.29,24.5,24.11,24.19,723143,[1 1]
20120330,24.07,24.99,24.07,24.99,826089,[0 0]
20120402,25.0,25.01,24.8,24.95,568689,[1 0]
20120403,25.0,25.0,23.6,23.6,998061,[0 0]
20120404,24.3,24.98,24.3,24.98,367460,[0 1]
20120405,24.64,24.69,24.0,24.0,451906,[1 1]
20120409,24.8,26.65,24.25,24.25,508246,[1 1]
20120410,24.64,25.5,24.01,24.01,426543,[0 0]
20120411,24.51,26.44,24.02,26.44,1110877,[1 0]
20120412,23.51,24.99,23.51,24.99,602539,[0 0]
20120413,24.5,25.19,24.5,25.19,86095,[1 1]
20120416,24.6,25.2,24.0,24.2,645290,[0 1]
20120427,23.91,24.7,23.67,23.67,565480,[0 1]
20120430,23.71,24.8,23.71,24.8,490400,[1 0]
20120502,24.0,24.79,23.9,24.0,1528429,[0 0]
20120503,24.0,24.79,24.0,24.78,999002,[1 1]
20120516,25.04,25.1,24.54,24.65,582710,[1 0]
20120517,25.2,26.81,24.45,24.57,976342,[0 1]
20120518,24.6,25.15,24.5,25.0,1195910,[0 1]
20120521,24.75,24.9,24.2,24.5,1070266,[1 1]
20120522,24.4,24.5,24.4,24.49,213128,[1 0]
20120523,24.55,26.48,24.55,24.72,383644,[0 1]
20120524,26.84,26.84,24.89,24.89,359556,[1 1]
20120525,24.6,25.14,24.35,24.5,423049,[1 1]
20120528,25.0,25.0,24.5,24.5,199940,[0 0]
20120529,24.5,24.5,24.28,24.28,972395,[0 1]
20120530,23.99,24.49,23.98,24.0,771497,[0 1]
20120531,24.23,24.97,24.23,24.97,372911,[0 1]
20120601,24.41,26.85,24.36,24.39,374210,[0 0]
20120604,24.97,25.43,24.18,25.43,1037196,[1 1]
20120605,25.05,25.05,24.45,24.6,565240,[0 1]
20120606,25.59,25.59,24.5,25.42,552873,[1 0]
20120608,26.88,26.88,23.01,24.2,2401873,[1 0]
20120611,24.27,24.5,24.14,24.14,633375,[0 0]
20120612,24.13,26.5,24.0,24.1,519135,[1 0]
20120613,24.1,24.27,24.1,24.1,413572,[1 1]
20120614,24.11,24.2,23.0,23.0,1298570,[1 1]
20120615,23.53,25.26,22.9,23.15,1779892,[0 1]
20120618,23.91,24.0,23.7,23.7,352486,[0 0]
20120619,24.13,24.5,23.73,24.5,628073,[0 0]
20120620,24.51,24.53,23.74,23.74,328769,[1 0]
20120621,24.15,24.78,24.0,24.78,205822,[1 0]
20120622,24.5,24.77,24.1,24.1,233844,[1 1]
20120625,24.6,24.6,24.3,24.3,14640,[1 0]
20120626,24.42,26.4,24.01,24.16,1016677,[1 1]
20120627,24.48,24.8,24.48,24.8,229829,[1 0]
20120628,24.9,25.0,24.79,25.0,241376,[0 1]
20120629,24.89,27.1,24.89,26.99,284301,[1 0]
20120702,24.86,24.9,24.41,24.41,798962,[0 1]
20120703,26.95,26.95,23.9,23.97,872416,[1 1]
20120704,24.5,26.14,24.25,26.14,244667,[1 0]
20120705,24.54,24.54,23.98,24.43,322744,[0 1]
20120706,24.47,24.71,24.3,24.37,694229,[1 1]
20120710,24.37,26.68,24.05,24.05,989000,[1 1]
20120711,24.2,24.3,24.06,24.15,423038,[1 1]
20120712,23.96,25.83,23.7,25.83,409229,[0 0]
20120713,23.82,23.9,23.65,23.8,471453,[1 0]
20120716,23.75,23.8,23.7,23.7,152010,[0 1]
20120717,23.66,23.66,23.23,23.23,560319,[0 1]
20120718,24.91,24.91,21.18,22.82,818530,[0 0]
20120719,24.0,24.4,22.95,23.3,624825,[1 0]
20120720,22.9,23.68,22.9,23.68,320446,[1 0]
20120723,22.75,22.75,22.25,22.54,816643,[0 1]
20120724,22.8,23.1,22.15,22.95,355305,[0 1]
20120725,23.1,24.0,23.1,24.0,258585,[0 1]
20120726,23.9,24.22,23.73,24.22,153738,[1 1]
20120727,24.4,24.63,23.85,23.9,810700,[1 1]
20120730,25.0,25.0,24.0,24.0,396437,[0 0]
20120731,24.02,24.8,24.02,24.8,832915,[0 0]
20120801,24.68,24.8,24.01,24.8,1282066,[1 0]
20120802,24.8,24.99,24.1,24.1,1103092,[1 0]
20120803,24.3,24.3,23.75,24.0,787598,[0 1]
20120816,24.79,24.98,24.7,24.98,681001,[0 0]
20120817,25.15,27.29,24.51,24.93,1215237,[0 0]
20120820,24.9,26.81,24.51,25.0,1045576,[1 0]
20120821,25.15,25.15,24.53,25.15,1057900,[0 1]
20120822,24.85,26.0,24.85,25.1,715118,[1 0]
20120823,25.1,25.15,24.88,24.99,926543,[0 1]
20120824,25.0,25.1,24.91,25.1,357820,[1 0]
20120827,25.35,27.8,25.3,25.32,830438,[1 0]
20120828,25.6,25.75,25.06,25.1,1206820,[1 1]
20120829,25.15,25.15,24.7,24.95,1001380,[1 0]
20120830,25.06,25.06,24.7,24.7,331503,[1 0]
20120831,25.22,25.22,23.0,23.3,2865163,[0 1]
20120903,23.8,23.8,22.97,22.97,1698048,[1 0]
20120904,23.1,24.93,22.85,23.8,995800,[0 0]
20120905,23.5,25.14,22.87,23.6,1199485,[1 0]
20120906,23.6,24.49,23.5,23.5,733303,[1 0]
20120910,23.88,23.88,23.16,23.28,730916,[0 1]
20120911,23.3,23.6,22.6,22.9,703740,[0 1]
20120912,22.0,22.0,18.0,19.3,5233117,[0 1]
20120913,19.45,20.0,19.11,19.11,1811318,[1 0]
20120914,20.0,20.0,19.11,19.12,2057573,[1 0]
20120917,19.5,21.08,18.8,18.8,1254250,[0 1]
20120918,19.2,20.17,19.1,19.1,1369080,[0 0]
20120919,19.3,20.91,19.1,19.14,918125,[1 1]
20120920,19.35,21.1,19.1,19.1,1034090,[1 0]
20120921,19.49,19.49,18.85,18.85,709667,[1 0]
20120924,18.92,18.92,18.6,18.65,1177084,[0 1]
20120925,18.66,18.9,17.52,18.15,1934412,[1 0]
20120926,18.5,18.6,18.26,18.35,998853,[0 0]
20120927,18.69,18.9,18.2,18.2,676374,[0 0]
20120928,18.11,18.78,18.1,18.78,923678,[0 0]
20121001,18.3,18.35,18.08,18.08,1357350,[1 1]
20121002,18.36,19.11,18.05,18.32,1285403,[0 1]
20121003,18.32,18.4,18.0,18.15,658660,[0 0]
20121004,18.21,18.35,18.21,18.35,434156,[1 0]
20121005,19.0,19.0,18.3,18.35,1059627,[1 1]
20121008,18.3,18.3,18.0,18.0,828762,[1 0]
20121009,18.35,18.35,17.55,17.9,1243603,[1 0]
20121010,18.0,18.0,17.15,17.18,1409171,[0 1]
20121011,17.73,18.0,17.5,17.51,984499,[1 1]
20121015,18.0,18.11,17.79,18.11,892834,[0 1]
20121016,18.98,19.2,18.7,19.05,774109,[0 1]
20121017,19.0,19.49,18.77,18.77,1186190,[0 1]
20121018,19.01,20.12,18.95,19.35,543694,[0 1]
20121019,19.24,19.5,19.24,19.41,680279,[0 1]
20121022,19.5,19.5,19.28,19.28,400177,[1 1]
20121023,19.3,19.5,19.25,19.25,510585,[0 1]
20121024,19.15,19.33,19.15,19.3,236643,[0 1]
20121025,19.15,19.36,19.15,19.3,538441,[0 1]
20121026,19.29,19.32,19.27,19.32,291227,[1 0]
20121029,19.35,19.94,19.31,19.31,145820,[1 1]
20121030,19.5,19.5,19.32,19.34,250394,[0 0]
20121031,19.34,19.6,19.3,19.4,397622,[0 1]
20121101,19.4,19.88,19.4,19.86,552160,[0 0]
20121105,19.86,19.99,19.5,19.99,704342,[0 1]
20121106,19.9,19.99,19.68,19.69,640113,[1 1]
20121121,20.08,20.86,18.99,19.15,5888276,[0 1]
20121122,19.1,19.1,17.05,17.11,1478441,[1 0]
20121123,18.7,19.85,18.5,18.5,438633,[0 1]
20121126,18.7,19.35,18.7,19.05,309002,[1 0]
20121127,19.83,19.83,18.6,18.6,556886,[1 1]
20121128,18.99,19.2,18.91,19.2,742842,[0 1]
20121129,19.2,19.35,19.14,19.35,780615,[0 1]
20121130,19.84,20.0,19.3,19.75,2336037,[0 1]
20121203,19.8,20.0,19.65,19.65,787224,[1 0]
20121204,19.8,19.85,19.6,19.8,1145949,[0 0]
20121205,19.8,19.85,19.65,19.8,1096032,[1 0]
20121206,19.8,19.8,19.3,19.75,1037446,[0 1]
20121207,19.75,20.15,19.75,20.12,565014,[0 1]
20121210,20.12,20.15,19.7,19.7,1413565,[0 0]
20121211,19.7,19.7,19.3,19.3,773431,[0 0]
20121212,19.5,19.55,19.35,19.49,763906,[1 0]
20121213,19.55,19.55,19.32,19.32,473639,[0 0]
20121214,19.6,19.6,19.35,19.5,299990,[1 1]
20121217,19.63,19.75,19.59,19.62,340585,[0 0]
20121218,19.8,19.85,19.49,19.49,700892,[0 1]
20121219,19.55,19.83,19.46,19.46,524410,[0 1]
20121220,19.8,19.88,19.69,19.88,366525,[0 1]
20130108,19.85,19.85,18.84,18.87,2714971,[1 0]
20130109,18.9,19.0,18.5,19.0,2037605,[0 1]
20130110,18.9,19.3,18.86,19.05,1098366,[1 1]
20130111,19.06,19.45,19.0,19.35,962403,[0 1]
20130114,19.25,19.25,18.97,19.05,363870,[0 1]
20130115,19.0,19.25,18.81,19.18,575566,[0 1]
20130116,19.18,19.18,19.17,19.17,141880,[0 1]
20130117,19.2,19.25,19.1,19.17,193910,[0 0]
20130118,19.3,19.3,19.06,19.13,139758,[1 0]
20130121,19.34,19.5,19.23,19.5,683044,[0 1]
20130122,19.48,19.6,19.2,19.2,671288,[0 1]
20130123,19.43,19.45,19.26,19.26,595821,[0 1]
20130124,19.3,19.5,19.15,19.3,1001589,[0 1]
20130128,19.01,19.01,18.4,18.45,1260256,[0 1]
20130129,18.17,19.39,18.17,18.41,639893,[1 0]
20130130,18.45,18.45,18.3,18.3,710727,[1 0]
20130131,18.32,18.75,18.17,18.75,436956,[0 1]
20130201,18.9,18.9,17.94,18.21,1154733,[0 1]
20130204,18.63,19.19,18.27,18.3,752831,[0 1]
20130205,18.5,18.75,18.08,18.4,888786,[0 1]
20130206,18.5,18.6,17.68,17.7,891969,[0 1]
20130207,17.84,17.84,17.0,17.53,1026009,[0 1]
20130208,17.6,17.86,17.6,17.7,412104,[1 0]
20130213,18.2,18.2,17.59,17.65,291196,[0 1]
20130214,17.82,17.92,17.67,17.9,286073,[1 1]
20130215,18.4,18.4,18.25,18.25,190910,[0 0]
20130218,18.28,18.5,18.01,18.5,954008,[1 0]
20130219,18.22,18.3,17.65,18.01,634525,[0 0]
20130220,18.26,18.26,17.95,17.95,377792,[1 1]
20130221,18.44,18.45,18.11,18.3,832375,[1 0]
20130222,18.36,18.5,17.85,18.01,529394,[0 1]
20130225,18.13,18.3,18.13,18.13,327190,[0 1]
20130226,18.13,18.75,18.05,18.3,1228902,[1 1]
20130311,18.15,18.5,17.85,18.19,943176,[1 0]
20130312,17.85,17.87,17.7,17.76,607102,[1 0]
20130313,18.09,18.09,17.9,18.0,413877,[0 0]
20130314,17.99,17.99,17.68,17.68,977687,[0 1]
20130315,17.78,18.09,17.65,17.76,680639,[0 1]
20130318,17.76,18.09,17.4,17.4,998566,[1 0]
20130319,17.64,18.05,17.46,17.46,1298738,[1 1]
20130320,17.54,17.54,17.17,17.17,1628917,[1 1]
20130321,17.3,17.4,17.13,17.15,395059,[0 0]
20130322,17.2,17.3,17.05,17.07,499234,[1 0]
20130325,17.15,17.15,16.75,16.77,755142,[1 0]
20130326,16.9,17.48,16.9,17.22,364665,[0 1]
20130327,17.47,17.47,17.2,17.4,336029,[1 0]
20130328,16.5,17.7,16.5,17.52,882983,[1 1]
20130401,18.0,18.0,17.21,17.6,632216,[0 1]
20130402,18.0,18.0,17.6,17.99,808280,[0 0]
20130403,17.65,17.99,17.22,17.54,675983,[1 0]
20130404,17.99,17.99,17.99,17.99,138523,[1 0]
20130405,17.79,18.0,17.5,18.0,295958,[1 0]
