date,open,max,min,close,volume,y
20031204,3.24,3.27,3.24,3.27,8766000,[1 0]
20031203,3.27,3.27,3.27,3.27,654000,[0 1]
20031202,3.24,3.24,3.24,3.24,9720000,[1 0]
20031201,3.24,3.24,3.24,3.24,7776000,[1 0]
20031128,3.24,3.24,3.24,3.24,2268000,[0 0]
20040303,3.87,3.87,3.87,3.87,387000,[1 0]
20040309,3.88,3.88,3.88,3.88,388000,[0 0]
20040325,3.5,3.5,3.5,3.5,350000,[1 0]
20040330,3.4,3.4,3.4,3.4,4760000,[1 0]
20040406,3.4,3.4,3.4,3.4,12580000,[0 0]
20040426,3.42,3.42,3.42,3.42,342000,[1 0]
20040507,3.35,3.35,3.35,3.35,2010000,[1 0]
20040510,3.1,3.1,3.06,3.06,30910000,[1 0]
20040514,3.1,3.1,3.1,3.1,4340000,[0 0]
20040517,3.1,3.1,3.1,3.1,310000,[0 1]
20040518,3.1,3.1,3.1,3.1,1550000,[0 0]
20040519,3.1,3.7,3.1,3.7,9010000,[0 0]
20040520,3.67,3.67,3.67,3.67,367000,[0 0]
20040524,3.69,3.69,3.69,3.69,2583000,[1 1]
20040525,3.64,3.64,3.64,3.64,1092000,[0 1]
20040526,3.7,3.75,3.7,3.75,2245000,[0 0]
20040527,3.8,3.8,3.8,3.8,2280000,[1 1]
20040528,3.79,3.79,3.79,3.79,1137000,[1 1]
20040602,3.79,3.79,3.79,3.79,379000,[1 1]
20040603,3.89,3.89,3.89,3.89,389000,[1 0]
20040607,3.9,3.9,3.9,3.9,2340000,[1 0]
20040617,3.8,3.8,3.8,3.8,50160000,[1 0]
20040707,3.72,3.72,3.72,3.72,372000,[0 1]
20040708,3.67,3.67,3.67,3.67,7707000,[0 0]
20040712,3.8,3.8,3.8,3.8,3800000,[0 0]
20040114,3.74,3.8,3.71,3.8,46988000,[0 1]
20040113,3.76,3.76,3.74,3.74,13129000,[0 1]
20040112,3.75,3.75,3.72,3.72,8187000,[0 0]
20040109,3.8,3.8,3.8,3.8,7600000,[0 0]
20040108,3.7,3.7,3.7,3.7,370000,[0 0]
20040107,3.7,3.79,3.7,3.79,14000000,[0 0]
20040106,3.8,3.85,3.79,3.79,5724000,[1 1]
20040105,3.55,3.7,3.55,3.7,21804000,[1 0]
20040102,3.55,3.55,3.55,3.55,4970000,[0 1]
20040217,3.8,3.8,3.8,3.8,14060000,[0 0]
20040216,4.15,4.15,3.8,3.8,2695000,[1 1]
20040212,3.7,4.0,3.7,3.8,23020000,[1 0]
20040206,3.69,3.98,3.69,3.98,2243000,[0 1]
20040121,3.69,3.7,3.69,3.7,41807000,[0 1]
20040116,3.71,3.71,3.7,3.7,2224000,[1 0]
20040115,3.78,3.78,3.78,3.78,378000,[1 0]
20040715,3.85,3.85,3.85,3.85,2310000,[0 1]
20040716,3.8,3.8,3.8,3.8,1900000,[1 0]
20040720,3.8,3.8,3.8,3.8,380000,[0 1]
20040722,3.67,3.67,3.67,3.67,367000,[1 0]
20040727,3.7,3.7,3.7,3.7,3330000,[1 0]
20040806,3.47,3.64,3.47,3.62,30020000,[1 1]
20040809,3.9,3.9,3.9,3.9,780000,[0 0]
20040812,3.65,3.65,3.65,3.65,365000,[1 1]
20040903,3.65,3.65,3.65,3.65,730000,[1 0]
20040827,3.59,3.59,3.59,3.59,8616000,[0 0]
20040910,3.61,3.61,3.61,3.61,361000,[0 1]
20040917,3.64,3.64,3.64,3.64,1820000,[1 0]
20040914,3.61,3.61,3.6,3.6,19131000,[0 0]
20040921,3.71,3.71,3.71,3.71,371000,[0 0]
20041006,4.05,4.2,4.05,4.1,5835000,[1 1]
20041005,4.01,4.15,4.01,4.15,4904000,[0 0]
20041004,3.9,4.0,3.9,4.0,32040000,[0 1]
20041103,4.08,4.08,4.08,4.08,2040000,[1 0]
20041028,4.05,4.11,4.05,4.08,2039000,[0 0]
20041027,4.0,4.05,4.0,4.01,15679000,[0 1]
20041020,4.0,4.0,4.0,4.0,400000,[0 1]
20041019,4.0,4.0,4.0,4.0,800000,[1 0]
20041014,3.95,3.95,3.95,3.95,66755000,[1 0]
20041013,4.0,4.0,4.0,4.0,400000,[1 0]
20041207,4.35,4.35,4.35,4.35,435000,[1 0]
20041202,4.21,4.32,4.21,4.32,22021000,[0 1]
20041201,4.2,4.2,4.2,4.2,840000,[0 0]
20041130,4.2,4.2,4.2,4.2,420000,[0 1]
20041126,4.1,4.1,4.1,4.1,820000,[0 0]
20041122,4.05,4.05,4.01,4.01,806000,[1 0]
20041118,4.15,4.15,4.15,4.15,415000,[1 1]
20041116,4.05,4.05,4.05,4.05,810000,[1 1]
20041111,4.0,4.07,4.0,4.05,6892000,[0 0]
20041108,4.08,4.08,4.07,4.07,5301000,[1 1]
20041105,4.12,4.12,4.12,4.12,2884000,[1 1]
20041104,4.12,4.12,4.12,4.12,412000,[0 0]
20041221,5.0,5.0,5.0,5.0,500000,[1 0]
20041220,4.95,4.95,4.95,4.95,29700000,[0 0]
20050106,5.0,5.0,5.0,5.0,7000000,[0 1]
20050107,5.0,5.0,5.0,5.0,2500000,[1 1]
20050110,5.0,5.0,4.89,4.9,6913000,[0 1]
20050113,5.0,5.0,5.0,5.0,2000000,[0 1]
20050120,5.0,5.0,5.0,5.0,1000000,[0 0]
20050124,5.0,5.0,5.0,5.0,1000000,[0 0]
20050127,4.8,4.8,4.8,4.8,15360000,[1 0]
20050201,4.82,4.82,4.82,4.82,40970000,[0 0]
20050204,4.51,4.51,4.51,4.51,451000,[1 1]
20050215,4.7,5.16,4.7,5.16,4800000,[0 0]
20050228,5.2,5.2,5.2,5.2,5720000,[1 0]
20050304,5.51,5.51,5.51,5.51,551000,[1 1]
20050307,5.51,5.55,5.51,5.55,6652000,[0 0]
20050321,5.3,5.3,5.3,5.3,5300000,[1 0]
20050323,5.35,5.35,5.35,5.35,1070000,[1 0]
20050324,5.35,5.35,5.35,5.35,14980000,[0 0]
20050329,5.2,5.2,5.2,5.2,2600000,[0 1]
20050401,5.2,5.2,5.2,5.2,14040000,[1 1]
20050405,5.2,5.2,5.2,5.2,2600000,[1 1]
20050406,5.2,5.2,5.2,5.2,1560000,[0 0]
20050411,5.2,5.2,5.2,5.2,1040000,[0 1]
20050414,5.21,5.21,5.2,5.2,2081000,[0 0]
20050415,5.2,5.2,5.2,5.2,3120000,[0 1]
20050419,5.3,5.3,5.0,5.0,1530000,[0 0]
20050422,4.81,4.81,4.81,4.81,1443000,[0 1]
20050426,4.82,4.82,4.82,4.82,1928000,[0 1]
20050428,4.9,4.9,4.9,4.9,2940000,[0 0]
20050512,4.85,4.85,4.85,4.85,1940000,[1 1]
20050516,4.85,4.85,4.85,4.85,2910000,[0 1]
20050517,4.9,4.9,4.9,4.9,3920000,[0 1]
20050520,4.9,4.9,4.9,4.9,6860000,[0 1]
20050525,5.09,5.1,5.09,5.1,3059000,[1 1]
20050530,5.09,5.09,5.09,5.09,4581000,[1 0]
20050531,5.0,5.0,5.0,5.0,5500000,[1 1]
20050602,5.05,5.05,5.05,5.05,2525000,[0 0]
20050607,5.55,5.55,5.55,5.55,1113330000,[1 0]
20050608,5.3,5.5,5.3,5.3,1610000,[0 0]
20050615,5.2,5.2,5.2,5.2,1560000,[1 0]
20050621,5.2,5.2,5.2,5.2,4680000,[0 1]
20050622,5.15,5.15,4.7,5.02,7035000,[1 0]
20050707,5.39,5.39,5.39,5.39,2695000,[0 0]
20050712,5.4,5.4,5.4,5.4,540000,[0 1]
20050713,5.4,5.4,5.4,5.4,540000,[0 1]
20050718,5.4,5.4,5.4,5.4,14580000,[0 0]
20050719,5.4,5.4,5.4,5.4,1080000000,[0 1]
20050720,5.39,5.39,5.01,5.01,12860000,[1 0]
20050721,5.1,5.1,5.1,5.1,9690000,[0 0]
20050722,5.46,5.55,5.46,5.55,1101000,[1 0]
20050725,5.5,5.5,5.5,5.5,2750000,[0 1]
20050729,5.5,5.75,5.5,5.74,1167496000,[0 1]
20050805,5.21,5.21,5.21,5.21,521000,[1 1]
20050808,5.22,5.25,5.2,5.23,29355000,[1 0]
20050809,5.25,5.25,5.25,5.25,4200000,[1 0]
20050810,5.45,5.45,5.45,5.45,1635000,[1 0]
20050811,5.4,5.4,5.4,5.4,2700000,[1 0]
20050812,5.4,5.4,5.4,5.4,108000000,[0 0]
20050825,5.75,5.75,5.75,5.75,575000,[0 0]
20050829,5.75,5.75,5.75,5.75,292100000,[1 0]
20050901,5.9,6.0,5.9,5.95,8910000,[1 0]
20050902,5.97,5.97,5.97,5.97,26268000,[1 1]
20050906,6.03,6.2,6.03,6.2,12800000,[0 1]
20050908,6.21,6.3,6.21,6.3,119687000,[1 0]
20050909,6.3,6.3,6.3,6.3,529830000,[1 0]
20050912,6.3,6.3,6.3,6.3,9450000,[1 1]
20050914,6.16,6.16,6.16,6.16,30800000,[1 1]
20050920,6.3,6.4,6.3,6.4,1306150000,[0 0]
20051003,6.5,6.65,6.5,6.65,3309000,[0 1]
20051005,6.51,6.51,6.51,6.51,1302000,[0 1]
20051007,6.4,6.5,6.4,6.5,36250000,[0 0]
20051010,6.42,6.42,6.42,6.42,32100000,[1 1]
20051011,6.42,6.42,6.42,6.42,1926000,[0 1]
20051014,6.3,6.3,6.3,6.3,9450000,[0 0]
20051017,6.55,6.55,6.55,6.55,1327030000,[1 0]
20051021,6.42,6.42,6.42,6.42,1926000,[0 0]
20051024,6.5,6.5,6.5,6.5,14950000,[0 0]
20051025,6.5,6.5,6.5,6.5,650000,[0 1]
20051026,6.44,6.5,6.44,6.5,14834000,[0 0]
20051031,6.2,6.2,6.2,6.2,1240000,[1 1]
20051101,6.55,6.55,6.5,6.5,9126000,[0 1]
20051103,6.5,6.5,6.5,6.5,1950000,[0 1]
20051104,6.69,6.69,6.69,6.69,33450000,[0 1]
20051107,6.96,6.96,6.96,6.96,1392000,[1 0]
20051109,7.1,7.1,7.1,7.1,1420000,[0 1]
20051110,6.9,6.9,6.9,6.9,1397940000,[0 1]
20051111,7.15,7.19,7.15,7.19,3583000,[0 1]
20051116,7.29,7.49,7.29,7.3,7317000,[1 0]
20051118,7.3,7.3,7.3,7.3,1460000,[1 0]
20051122,7.15,7.22,7.15,7.2,49647000,[0 1]
20051123,7.3,7.3,7.3,7.3,4380000,[1 1]
20051124,7.3,7.3,7.3,7.3,5110000,[1 0]
20051125,7.3,7.41,7.3,7.41,17009000,[0 0]
20051128,7.5,7.57,7.5,7.57,5269000,[1 0]
20051129,7.65,7.69,7.5,7.5,24230000,[1 1]
20051130,7.41,7.41,7.41,7.41,37050000,[0 0]
20051201,7.55,7.55,7.55,7.55,755000,[1 0]
20051202,7.68,7.68,7.68,7.68,3072000,[1 0]
20051205,7.74,7.74,7.74,7.74,1548000,[0 1]
20051206,7.8,7.8,7.5,7.5,2310000,[1 0]
20051207,7.95,7.95,7.72,7.72,1566457000,[1 1]
20051208,7.58,7.58,7.58,7.58,758000,[0 1]
20051209,7.41,7.5,7.41,7.43,23779000,[0 1]
20051212,7.43,7.43,7.43,7.43,6687000,[0 1]
20051214,7.5,7.5,7.5,7.5,750000,[0 0]
20051215,7.5,7.5,7.49,7.5,20999000,[0 0]
20051216,7.5,7.5,7.5,7.5,750000,[0 1]
20051221,7.3,7.3,7.3,7.3,7305110000,[1 0]
20051222,7.4,7.4,7.4,7.4,10360000,[1 1]
20051223,7.35,7.35,7.35,7.35,2940000,[0 1]
20051226,7.57,7.57,7.57,7.57,2271000,[0 1]
20060109,8.25,8.25,8.25,8.25,825000,[0 0]
20060110,8.35,8.35,8.03,8.03,5813000,[0 0]
20060111,8.03,8.03,8.03,8.03,7227000,[1 0]
20060112,8.03,8.03,8.02,8.02,28079000,[1 0]
20060113,8.02,8.02,8.02,8.02,8822000,[1 0]
20060116,8.02,8.02,8.02,8.02,1604000,[0 1]
20060117,8.0,8.0,8.0,8.0,1600000,[0 1]
20060118,8.0,8.0,8.0,8.0,2400000,[0 1]
20060119,8.05,8.4,8.05,8.4,4885000,[0 0]
20060120,8.36,8.36,8.36,8.36,2508000,[1 1]
20060123,8.4,8.41,8.4,8.41,228487000,[0 1]
20060126,8.5,8.91,8.5,8.81,8696000,[1 0]
20060130,8.8,8.8,8.8,8.8,1782880000,[0 0]
20060131,8.6,8.86,8.6,8.86,7921000,[1 0]
20060201,9.0,9.2,9.0,9.2,1820000,[1 0]
20060202,9.28,9.5,9.28,9.3,34443000,[0 1]
20060206,9.0,9.0,9.0,9.0,900000,[0 0]
20060207,9.01,9.01,9.01,9.01,9010000,[0 0]
20060208,8.75,8.75,8.75,8.75,1750000,[0 1]
20060209,9.01,9.05,9.01,9.05,7212000,[0 0]
20060210,9.05,9.31,9.05,9.31,23793000,[0 1]
20060213,9.25,9.45,9.25,9.41,7492000,[1 0]
20060214,9.45,9.5,9.45,9.5,5675000,[0 0]
20060215,9.55,9.55,9.55,9.55,955000,[1 0]
20060216,9.75,9.75,9.6,9.6,5805000,[0 0]
20060217,9.6,9.6,9.59,9.6,271679000,[1 1]
20060222,9.55,9.6,9.2,9.2,1994245000,[0 0]
20060223,9.01,9.2,9.0,9.04,130157000,[0 1]
20060224,9.35,9.4,9.35,9.4,57335000,[0 0]
20060301,9.6,9.6,9.6,9.6,960000,[1 1]
20060302,9.61,9.61,9.61,9.61,1922000,[1 0]
20060306,9.8,9.8,9.71,9.75,32275000,[1 1]
20060307,9.5,9.5,9.5,9.5,34200000,[1 0]
20060320,10.0,10.0,10.0,10.0,8000000,[1 0]
20060321,10.0,10.0,10.0,10.0,2113000000,[0 1]
20060322,10.01,10.01,10.01,10.01,230230000,[0 0]
20060323,10.2,10.2,10.2,10.2,10200000,[0 0]
20060324,10.2,10.2,10.17,10.17,24459000,[1 1]
20060327,10.17,10.17,10.17,10.17,30510000,[0 0]
20060328,10.11,10.3,10.11,10.3,338951000,[1 1]
20060403,10.5,10.5,10.5,10.5,16800000,[0 0]
20060404,10.0,10.12,10.0,10.12,3012000,[0 0]
20060405,10.15,10.15,10.11,10.12,10097000,[1 0]
20060407,10.0,10.48,10.0,10.48,2048000,[1 0]
20060411,10.48,10.48,10.48,10.48,207504000,[0 0]
20060412,10.0,10.0,9.65,9.65,43005000,[1 1]
20060417,9.93,9.93,9.65,9.65,2056363000,[1 1]
20060418,9.93,9.93,9.65,9.65,267061000,[1 1]
20060420,9.88,9.9,9.6,9.6,4915000,[0 0]
20060424,9.8,9.8,9.79,9.79,363578000,[1 0]
20060426,10.0,10.0,9.61,9.61,8765000,[1 1]
20060427,9.51,9.51,9.51,9.51,10461000,[0 0]
20060512,10.49,10.49,10.42,10.42,2169325000,[0 0]
20060515,10.7,10.7,10.0,10.0,276576000,[0 1]
20060516,10.19,10.2,10.19,10.2,9178000,[1 0]
20060517,10.2,10.2,9.95,9.95,5995000,[1 1]
20060518,9.95,9.95,9.8,9.8,17760000,[1 0]
20060519,10.0,10.1,10.0,10.05,364515000,[1 0]
20060522,10.0,10.0,9.6,9.8,45650000,[0 0]
20060523,9.79,9.8,9.79,9.8,69560000,[1 0]
20060524,9.5,9.5,9.5,9.5,4750000,[1 1]
20060526,9.55,9.55,9.5,9.5,1905000,[0 1]
20060529,9.51,9.51,9.51,9.51,951000,[1 1]
20060601,9.6,9.99,9.6,9.99,1959000,[0 1]
20060602,10.0,10.2,10.0,10.2,194780000,[1 0]
20060606,9.25,9.25,9.25,9.25,3700000,[0 0]
20060607,9.51,9.51,9.51,9.51,1964766000,[1 0]
20060608,8.7,9.26,8.51,9.26,5298000,[1 0]
20060609,9.5,9.5,9.5,9.5,238450000,[0 1]
20060612,9.0,9.37,9.0,9.37,10837000,[1 0]
20060613,9.64,9.64,9.0,9.0,356168000,[1 1]
20060614,9.1,9.1,9.0,9.0,1810000,[1 0]
20060616,9.5,9.5,9.5,9.5,950000,[0 0]
20060619,9.5,9.5,9.5,9.5,950000,[1 0]
20060620,9.49,9.5,9.49,9.5,18996000,[0 1]
20060621,9.5,9.5,9.5,9.5,950000,[0 1]
20060706,10.0,10.0,10.0,10.0,3000000,[1 1]
20060707,10.0,10.0,10.0,10.0,1000000,[1 1]
20060710,9.99,9.99,9.6,9.6,374547000,[0 1]
20060711,9.5,9.7,9.5,9.7,2890000,[1 0]
20060713,9.32,9.32,9.32,9.32,3728000,[1 0]
20060719,9.5,9.76,9.5,9.76,7776000,[0 0]
20060720,9.83,9.83,9.82,9.82,27499000,[1 0]
20060721,9.7,9.7,9.7,9.7,1940000,[0 0]
20060724,8.98,9.8,8.98,9.8,10052000,[1 1]
20060725,9.98,9.98,9.7,9.7,228238000,[0 1]
20060726,9.8,9.8,9.8,9.8,4900000,[0 0]
20060727,9.79,9.79,9.79,9.79,7832000,[1 1]
20060728,9.74,9.75,9.74,9.75,1949000,[1 1]
20060731,9.75,9.99,9.74,9.99,2050286000,[1 1]
20060801,9.97,9.97,9.97,9.97,253238000,[0 0]
20060804,9.7,9.95,9.7,9.94,373892000,[0 0]
20060807,9.85,9.85,9.84,9.84,2953000,[1 0]
20060808,9.89,9.89,9.89,9.89,3956000,[0 1]
20060809,9.79,9.8,9.79,9.8,68598000,[0 0]
20060810,9.8,9.82,9.78,9.78,6854000,[1 0]
20060811,9.6,9.6,9.6,9.6,3840000,[1 0]
20060824,9.78,9.78,9.61,9.65,7734000,[0 1]
20060825,9.8,9.8,9.32,9.38,1593998000,[0 1]
20060828,9.6,9.75,9.6,9.75,242740000,[0 0]
20060830,9.85,9.95,9.85,9.94,373294000,[0 1]
20060831,9.85,9.85,9.85,9.85,19700000,[1 1]
20060904,10.0,10.05,10.0,10.05,20025000,[1 1]
20060905,10.05,10.05,10.05,10.05,1005000,[1 0]
20060906,10.06,10.06,10.06,10.06,2012000,[0 0]
20060912,9.94,9.94,9.94,9.94,59640000,[1 0]
20060913,9.94,9.99,9.94,9.99,24863000,[0 0]
20060915,9.99,10.2,9.99,10.2,210943000,[1 0]
20060918,10.14,10.14,10.14,10.14,13182000,[0 0]
20060919,10.04,10.04,9.8,9.8,43100000,[0 1]
20060920,9.6,9.95,9.6,9.89,1128665000,[0 1]
20060921,9.93,10.1,9.93,10.1,129232000,[0 0]
20061004,9.8,9.8,9.8,9.8,22540000,[1 0]
20061005,9.98,10.05,9.98,10.05,52929000,[1 1]
20061009,10.3,10.3,10.0,10.0,63825000,[0 1]
20061010,10.29,10.3,10.28,10.3,406641000,[1 1]
20061013,10.39,10.39,10.3,10.3,8249000,[0 0]
20061017,10.29,10.29,10.19,10.19,1160585000,[0 1]
20061018,10.39,10.39,10.27,10.27,36353000,[1 0]
20061019,10.38,10.38,10.38,10.38,24912000,[1 0]
20061023,10.38,10.38,10.38,10.38,321780000,[0 0]
20061024,10.39,10.4,10.39,10.4,11435000,[1 0]
20061026,10.1,10.1,10.1,10.1,1010000,[1 1]
20061027,10.1,10.1,10.1,10.1,1010000,[1 0]
20061101,10.2,10.2,10.2,10.2,3060000,[1 0]
20061106,10.5,10.5,10.5,10.5,196350000,[1 0]
20061107,10.5,10.5,10.5,10.5,1050000,[1 1]
20061108,10.5,10.7,10.5,10.7,77720000,[0 1]
20061110,10.69,10.69,10.49,10.49,1175635000,[1 0]
20061113,10.75,10.75,10.59,10.6,25505000,[1 0]
20061114,10.65,12.7,10.65,12.7,2527095000,[0 0]
20061116,12.1,12.1,12.0,12.0,46880000,[0 1]
20061117,12.35,12.6,11.99,11.99,355572000,[1 0]
20061122,11.95,11.95,11.95,11.95,1195000,[1 1]
20061123,12.0,12.1,11.94,11.95,9577000,[1 1]
20061124,12.3,12.3,12.0,12.3,48970000,[1 0]
20061127,12.3,12.3,12.3,12.3,86100000,[1 1]
20061128,12.0,12.3,11.99,12.3,12177000,[0 1]
20061129,12.0,12.0,12.0,12.0,7200000,[0 1]
20061201,11.95,12.1,11.95,12.1,4810000,[1 1]
20061204,12.11,12.11,12.11,12.11,6055000,[0 0]
20061205,12.2,12.2,12.2,12.2,25620000,[1 1]
20061206,12.2,12.51,12.2,12.51,1248972000,[1 0]
20061207,12.5,12.5,12.5,12.5,12500000,[1 1]
20061211,12.49,12.5,12.49,12.5,118739000,[0 0]
20061212,12.4,12.5,12.4,12.5,2490000,[0 0]
20061213,12.51,12.51,12.5,12.5,86309000,[0 0]
20061218,12.51,12.6,12.51,12.6,295460000,[0 0]
20061219,12.8,12.8,12.8,12.8,12800000,[0 1]
20070104,13.0,13.0,13.0,13.0,130000,[1 0]
20070105,13.01,13.01,13.0,13.0,4030100,[0 0]
20070108,13.0,13.0,12.96,13.0,1949600,[0 0]
20070109,12.9,13.0,12.9,13.0,24819000,[0 1]
20070110,13.0,13.69,13.0,13.69,4419400,[0 0]
20070115,13.2,13.2,13.2,13.2,7920000,[0 0]
20070116,13.0,13.99,13.0,13.99,35957300,[1 1]
20070117,14.0,14.9,14.0,14.9,5541000,[1 1]
20070118,14.9,15.2,14.9,15.0,71739000,[1 1]
20070119,15.45,15.45,14.5,15.0,52047100,[0 1]
20070122,15.0,15.2,15.0,15.2,37560000,[0 1]
20070123,15.2,15.2,15.0,15.0,46390000,[1 1]
20070124,15.0,15.6,14.0,14.0,5364600,[1 1]
20070129,13.9,14.1,13.9,14.1,1125120000,[0 0]
20070130,14.1,14.12,14.05,14.12,39055500,[0 0]
20070131,14.12,14.2,14.1,14.15,48294900,[1 1]
20070205,14.3,14.3,14.15,14.2,3274500,[1 1]
20070206,14.15,14.2,14.15,14.2,2975000,[0 1]
20070207,14.2,14.2,14.0,14.0,21143200,[0 0]
20070208,14.1,14.1,13.95,14.0,844001000,[0 1]
20070209,14.3,14.3,13.5,13.7,12394100,[0 1]
20070214,13.5,13.5,13.2,13.2,6288000,[1 0]
20070215,13.2,13.2,13.2,13.2,1320000,[1 1]
20070221,12.81,13.99,12.81,13.99,268000,[0 1]
20070222,13.99,14.0,13.99,13.99,1679500,[0 1]
20070223,13.99,14.2,13.98,14.0,960148600,[0 0]
20070226,14.01,14.01,13.5,13.5,3245100,[1 0]
20070227,13.97,13.97,12.53,12.53,1576700,[1 0]
20070312,13.0,13.0,13.0,13.0,130000,[0 1]
20070313,12.5,12.5,12.5,12.5,625000,[1 0]
20070314,12.3,12.3,12.3,12.3,123000,[0 0]
20070315,13.0,13.0,13.0,13.0,1040000,[1 1]
20070316,13.0,13.5,13.0,13.5,790000,[1 0]
20070319,13.1,13.2,13.01,13.2,2891100,[1 0]
20070320,13.3,13.3,13.2,13.2,2650000,[0 1]
20070321,13.31,13.6,13.31,13.6,41214900,[0 0]
20070322,13.6,13.62,13.6,13.62,4488600,[1 1]
20070323,13.6,13.6,13.6,13.6,15096000,[0 0]
20070326,13.6,13.6,13.6,13.6,13600000,[1 0]
20070327,13.6,13.7,13.6,13.65,30132000,[0 1]
20070328,13.55,13.8,13.55,13.8,99888000,[1 1]
20070329,13.6,13.8,13.6,13.8,7308500,[1 1]
20070330,13.9,13.9,13.81,13.81,10273400,[1 0]
20070402,13.8,14.0,13.8,13.96,6257600,[1 1]
20070403,14.0,14.1,14.0,14.1,8596000,[1 0]
20070404,14.1,14.15,14.1,14.1,4376000,[1 0]
20070405,14.16,14.16,14.0,14.0,4901600,[0 1]
20070409,14.2,14.2,14.2,14.2,4828000,[0 1]
20070410,14.2,14.2,14.2,14.2,15761100,[0 1]
20070411,14.2,14.27,14.2,14.25,9961600,[0 1]
20070412,14.25,14.4,14.25,14.4,13311700,[0 0]
20070413,14.4,14.6,14.4,14.6,13040000,[1 1]
20070416,14.6,14.81,14.6,14.81,69278400,[0 1]
20070417,14.8,15.4,14.8,15.4,11319400,[1 0]
20070423,15.01,15.28,15.01,15.28,22882200,[1 0]
20070424,15.01,15.5,15.01,15.5,9447300,[0 1]
20070425,15.2,15.2,15.2,15.2,456000,[0 0]
20070426,16.0,16.0,15.21,15.21,11049200,[0 1]
20070427,15.2,15.5,15.2,15.21,1985400,[0 1]
20070511,14.4,14.4,14.4,14.4,144000,[0 0]
20070514,14.45,14.45,14.45,14.45,144500,[0 1]
20070515,14.5,14.9,14.31,14.9,10323400,[1 0]
20070516,14.9,15.0,14.5,15.0,25590600,[1 0]
20070517,15.0,15.5,15.0,15.5,29720400,[1 0]
20070518,15.6,15.99,15.6,15.6,50664300,[0 0]
20070521,15.71,16.0,15.6,16.0,4062200,[1 0]
20070522,15.7,16.0,15.7,16.0,16018000,[1 0]
20070523,15.6,15.6,15.6,15.6,7020000,[0 1]
20070524,15.01,15.01,15.01,15.01,600400,[0 1]
20070525,15.9,15.9,15.5,15.5,5775000,[1 0]
20070528,15.5,15.9,15.5,15.9,5954000,[0 1]
20070529,15.9,15.9,15.6,15.8,23482000,[0 0]
20070530,15.01,16.0,15.01,16.0,7001100,[1 0]
20070531,16.5,16.5,16.0,16.5,10765000,[1 0]
20070601,16.5,17.5,16.5,17.2,13804000,[1 0]
20070604,17.99,17.99,16.55,16.55,510900,[0 1]
20070605,17.5,17.5,16.7,16.7,84852100,[1 1]
20070606,16.7,17.2,16.7,16.71,9371800,[0 0]
20070608,16.7,16.7,16.7,16.7,1503000,[0 1]
20070611,17.2,18.0,17.2,18.0,4655900,[0 0]
20070612,18.0,18.0,17.0,17.51,11550800,[1 1]
20070613,17.61,18.0,17.51,18.0,31416400,[0 1]
20070614,19.8,19.8,18.6,19.0,2110000,[1 0]
20070615,19.5,19.8,19.0,19.8,6567000,[0 1]
20070618,20.0,20.51,19.72,20.51,14648600,[0 0]
20070619,20.55,21.0,20.0,20.01,12110900,[0 0]
20070620,20.1,20.1,20.07,20.07,1204800,[0 1]
20070621,20.99,20.99,19.39,19.8,6928800,[1 1]
20070704,19.32,19.8,19.02,19.8,4132800,[0 0]
20070706,19.7,19.7,19.6,19.6,19289000,[0 1]
20070710,19.65,19.65,19.1,19.1,8077100,[0 1]
20070711,19.4,19.4,19.0,19.4,5344100,[1 1]
20070712,19.6,19.7,19.0,19.0,27524300,[1 0]
20070713,19.0,19.5,19.0,19.0,25290000,[1 0]
20070716,19.0,19.0,19.0,19.0,380000,[1 1]
20070717,19.0,19.01,19.0,19.0,47762500,[1 1]
20070719,19.0,19.44,19.0,19.3,2497400,[0 1]
20070723,19.3,19.3,19.1,19.1,1148000,[1 0]
20070724,19.0,19.0,18.82,18.82,7969300,[1 0]
20070725,18.82,18.82,18.26,18.26,559000,[1 0]
20070726,16.61,16.61,16.61,16.61,166100,[1 1]
20070727,16.7,17.5,16.5,16.8,19817400,[0 1]
20070730,16.8,17.5,16.7,16.72,6601200,[1 1]
20070731,16.9,16.98,16.9,16.9,6936000,[0 1]
20070801,16.9,16.9,16.9,16.9,338000,[0 1]
20070802,16.9,17.48,16.9,17.0,6651000,[1 0]
20070803,17.49,17.5,17.0,17.0,2769900,[0 1]
20070806,16.9,17.5,16.9,16.9,12553000,[0 0]
20070807,16.9,16.9,16.9,16.9,1183000,[1 1]
20070808,17.39,17.95,16.9,16.9,6562500,[1 0]
20070809,17.0,17.0,17.0,17.0,1190000,[0 1]
20070810,17.0,17.1,16.91,17.1,7312100,[0 1]
20070813,17.1,17.15,17.1,17.15,7712000,[0 1]
20070814,16.42,16.42,15.95,15.95,8535300,[1 0]
20070815,15.51,15.9,15.51,15.9,32170100,[1 0]
20070816,15.05,15.4,14.51,14.54,27037100,[0 0]
20070817,13.5,15.0,13.5,15.0,5545200,[1 1]
20070830,18.5,18.52,18.02,18.02,26637200,[0 1]
20070903,18.5,18.51,18.0,18.51,6601100,[1 1]
20070904,18.51,18.6,18.5,18.5,15971100,[1 0]
20070905,18.05,18.11,18.05,18.1,2353000,[0 1]
20070906,18.21,18.5,18.05,18.5,29132000,[1 1]
20070910,18.5,19.1,17.72,17.72,13530000,[0 0]
20070911,17.9,17.9,17.72,17.72,1249400,[1 0]
20070912,17.9,17.9,17.5,17.5,12264500,[1 1]
