date,open,max,min,close,volume,y
20081110,3.01,3.5,3.01,3.5,385700,[1 1]
20081111,3.5,3.5,3.5,3.5,35000,[0 0]
20081113,3.5,3.67,3.5,3.67,3571700,[0 1]
20081118,3.6,3.6,3.6,3.6,360000,[0 0]
20081125,3.6,3.6,3.6,3.6,1152000,[0 0]
20081126,3.61,4.0,3.61,4.0,190700,[0 1]
20081128,4.0,4.0,4.0,4.0,200000,[0 1]
20081201,3.9,3.9,3.9,3.9,39000,[1 0]
20081204,3.9,3.9,3.55,3.55,372700,[1 0]
20081208,4.0,4.08,3.65,4.08,154300,[0 1]
20081209,4.1,4.2,4.1,4.2,1131700,[1 0]
20081210,4.08,4.08,4.08,4.08,367200,[1 1]
20081218,4.04,4.04,3.55,3.55,75900,[0 0]
20081219,3.52,3.52,3.51,3.52,281200,[0 1]
20090105,3.81,3.81,3.81,3.81,38100,[1 1]
20090106,3.99,3.99,3.99,3.99,39900,[1 0]
20090114,3.05,3.21,3.05,3.05,2065500,[0 1]
20090115,3.1,3.38,3.1,3.38,648000,[0 1]
20090116,3.0,3.0,2.91,2.91,626600,[0 0]
20090119,3.0,3.0,3.0,3.0,270000,[1 1]
20090120,2.92,2.92,2.92,2.92,116800,[0 1]
20090122,2.9,2.9,2.8,2.8,257000,[1 1]
20090126,2.82,2.82,2.82,2.82,56400,[0 1]
20090202,2.82,3.2,2.82,3.2,880800,[1 1]
20090203,3.15,3.15,3.15,3.15,31500,[0 1]
20090205,3.0,3.0,3.0,3.0,360000,[1 0]
20090206,3.0,3.0,3.0,3.0,90000,[1 0]
20090209,2.92,2.92,2.92,2.92,292000,[1 0]
20090212,2.92,2.92,2.92,2.92,87600,[1 0]
20090213,2.61,2.61,2.61,2.61,26100,[0 1]
20090220,2.85,2.85,2.85,2.85,28500,[0 0]
20090225,2.8,2.8,2.8,2.8,84000,[1 1]
20090226,2.8,2.8,2.8,2.8,28000,[1 0]
20090227,2.9,2.9,2.9,2.9,29000,[1 1]
20090302,2.9,2.9,2.9,2.9,145000,[1 1]
20090305,2.98,2.98,2.98,2.98,29800,[0 1]
20090309,2.99,3.2,2.99,3.2,61900,[0 1]
20090310,3.2,3.2,3.2,3.2,96000,[0 1]
20090311,3.2,3.2,3.2,3.2,96000,[1 1]
20090316,3.24,3.24,3.2,3.2,160400,[0 0]
20090317,3.24,3.3,3.24,3.3,654500,[0 1]
20090318,3.35,3.38,3.35,3.38,1340300,[1 0]
20090319,3.49,3.5,3.49,3.5,209700,[1 0]
20090323,3.7,3.7,3.69,3.69,221500,[0 1]
20090324,3.73,3.73,3.73,3.73,223800,[1 0]
20090325,3.73,3.85,3.73,3.85,265200,[1 0]
20090327,3.7,3.7,3.7,3.7,370000,[0 1]
20090330,3.85,3.85,3.85,3.85,115500,[0 0]
20090331,3.89,3.89,3.89,3.89,38900,[0 1]
20090401,3.89,4.0,3.89,4.0,196300,[1 1]
20090402,4.16,4.16,4.0,4.0,4144300,[1 0]
20090403,4.1,4.3,4.1,4.29,1265100,[0 1]
20090406,4.29,4.29,4.29,4.29,42900,[1 0]
20090407,4.29,4.3,4.29,4.3,1117000,[1 0]
20090408,4.25,4.25,4.25,4.25,850000,[1 0]
20090409,4.2,4.2,4.18,4.18,1006200,[1 1]
20090413,4.25,4.3,4.25,4.3,1961000,[0 1]
20090415,4.01,4.01,3.71,3.71,1748400,[0 1]
20090416,4.0,4.0,3.75,3.75,700000,[1 0]
20090417,3.8,3.8,3.8,3.8,190000,[0 0]
20090420,3.7,3.7,3.68,3.68,147800,[0 1]
20090422,3.5,3.5,3.12,3.12,541500,[0 0]
20090423,3.2,3.45,3.2,3.34,1312300,[1 0]
20090424,3.35,3.5,3.35,3.49,682100,[0 0]
20090427,3.95,3.95,3.94,3.95,434200,[0 1]
20090428,3.86,3.86,3.71,3.71,1115300,[0 0]
20090429,3.71,3.9,3.71,3.9,420500,[1 1]
20090513,4.99,4.99,4.41,4.41,454000,[0 0]
20090518,4.41,4.45,4.35,4.35,1091100,[1 0]
20090521,4.3,4.3,4.2,4.2,1690000,[1 1]
20090522,4.4,4.4,4.1,4.1,432500,[0 0]
20090527,4.0,4.0,3.98,3.98,199800,[0 0]
20090528,3.98,3.98,3.98,3.98,39800,[0 0]
20090601,3.98,4.1,3.98,4.1,203800,[0 0]
20090602,4.1,4.2,4.1,4.2,289000,[1 0]
20090603,4.2,4.2,4.2,4.2,462000,[0 0]
20090605,4.5,4.5,4.5,4.5,675000,[0 1]
20090609,4.5,4.5,4.5,4.5,180000,[1 1]
20090612,4.5,4.5,4.5,4.5,225000,[1 0]
20090615,4.49,4.49,4.49,4.49,224500,[1 1]
20090619,4.4,4.4,4.4,4.4,220000,[1 0]
20090624,4.4,4.4,4.4,4.4,176000,[1 0]
20090625,4.0,4.2,4.0,4.02,617300,[0 0]
20090626,4.13,4.17,4.13,4.13,496500,[1 1]
20090707,4.0,4.0,4.0,4.0,280000,[1 1]
20090708,3.97,3.97,3.97,3.97,39700,[1 0]
20090714,3.9,3.9,3.9,3.9,1170000,[0 1]
20090717,3.55,3.65,3.55,3.65,107500,[1 1]
20090720,3.9,3.9,3.9,3.9,39000,[0 1]
20090722,3.72,3.72,3.72,3.72,37200,[0 0]
20090727,3.73,3.73,3.73,3.73,111900,[0 0]
20090730,3.9,3.95,3.9,3.95,235500,[1 1]
20090803,3.9,4.11,3.9,4.11,1433100,[0 1]
20090804,4.77,4.77,4.5,4.5,137700,[0 0]
20090806,4.6,4.6,4.6,4.6,46000,[0 0]
20090807,4.5,4.5,4.5,4.5,360000,[1 1]
20090811,4.6,4.7,4.6,4.7,93000,[0 1]
20090813,4.5,4.6,4.5,4.6,182000,[0 1]
20090814,4.69,4.7,4.5,4.5,954900,[1 1]
20090820,4.45,4.45,4.45,4.45,267000,[0 0]
20090821,4.45,4.45,4.45,4.45,445000,[1 1]
20090824,4.5,4.7,4.5,4.7,789000,[1 0]
20090825,4.7,4.7,4.7,4.7,470000,[1 0]
20090826,4.64,4.64,4.64,4.64,139200,[1 0]
20090831,4.59,4.59,4.59,4.59,137700,[1 0]
20090901,4.5,4.5,4.5,4.5,450000,[0 1]
20090902,3.91,3.91,3.91,3.91,391000,[1 1]
20090903,4.0,4.05,4.0,4.05,1601500,[0 1]
20090908,4.05,4.05,4.05,4.05,40500,[0 1]
20090914,3.94,4.05,3.94,4.05,79900,[1 1]
20090925,4.49,4.5,4.48,4.48,2337600,[1 0]
20090929,4.5,4.6,4.5,4.55,1583600,[0 1]
20090930,4.63,4.63,4.53,4.53,455000,[0 0]
20091001,4.53,4.53,4.53,4.53,45300,[0 1]
20091019,4.15,4.5,4.15,4.21,1798000,[0 1]
20091022,4.1,4.1,4.08,4.08,735000,[0 0]
20091023,4.11,4.11,4.11,4.11,41100,[1 0]
20091026,4.11,4.11,4.11,4.11,164400,[1 1]
20091029,3.5,4.0,3.5,4.0,430000,[0 1]
20091103,4.7,4.8,4.49,4.8,2267400,[0 0]
20091104,4.8,4.8,4.8,4.8,48000,[0 1]
20091105,4.73,4.73,4.73,4.73,94600,[1 0]
20091109,5.0,5.5,5.0,5.5,710000,[0 0]
20091110,5.5,5.5,5.45,5.5,548000,[1 0]
20091113,5.5,5.5,5.5,5.5,55000,[0 1]
20091118,5.5,5.5,5.5,5.5,275000,[1 1]
20091125,6.6,6.6,6.6,6.6,131900,[0 0]
20091126,7.0,7.0,6.1,6.61,1507600,[0 1]
20091127,7.01,7.01,6.5,6.52,1777700,[0 1]
20091130,6.5,6.5,6.5,6.5,130000,[0 1]
20091201,5.9,6.0,5.9,6.0,119000,[0 1]
20091203,6.0,6.53,6.0,6.53,430600,[0 1]
20091207,6.3,6.3,6.0,6.15,796100,[0 1]
20091208,6.1,6.1,6.1,6.1,244000,[1 0]
20091209,6.1,6.1,6.1,6.1,610000,[1 0]
20091211,6.1,6.1,6.05,6.09,365200,[1 0]
20091214,6.09,6.1,6.09,6.1,975700,[0 0]
20091217,6.05,6.05,6.05,6.05,121000,[0 1]
20091218,6.05,6.05,6.05,6.05,242000,[0 0]
20091221,6.2,6.2,6.2,6.2,124000,[1 0]
20091222,6.2,6.2,6.2,6.2,620000,[0 1]
20100104,6.35,6.35,6.35,6.35,381000,[0 0]
20100105,6.4,6.4,6.4,6.4,192000,[0 1]
20100106,6.4,6.65,6.4,6.65,262000,[0 1]
20100107,6.63,6.63,6.63,6.63,265200,[0 0]
20100112,6.0,6.01,5.9,5.9,951900,[1 0]
20100113,6.0,6.0,5.85,5.85,531000,[0 1]
20100121,5.6,6.6,5.6,6.6,861700,[1 1]
20100122,5.47,5.47,5.47,5.47,54700,[0 1]
20100126,5.31,5.31,5.3,5.31,265400,[1 1]
20100128,5.31,5.31,5.3,5.3,106100,[0 0]
20100201,5.9,5.9,5.9,5.9,236000,[1 0]
20100202,5.9,5.9,5.9,5.9,295000,[1 1]
20100211,5.11,5.79,5.11,5.79,160100,[1 1]
20100217,5.52,5.55,5.52,5.55,717900,[0 1]
20100219,5.51,5.7,5.51,5.67,395200,[1 0]
20100223,5.8,5.8,5.8,5.8,290000,[0 0]
20100224,5.78,5.78,5.78,5.78,404600,[1 0]
20100226,5.8,6.08,5.8,6.08,118800,[1 1]
20100301,6.01,6.01,6.01,6.01,300500,[0 0]
20100302,6.0,6.0,6.0,6.0,120000,[0 0]
20100303,6.1,6.1,5.5,5.5,237000,[0 1]
20100304,5.75,5.75,5.75,5.75,57500,[1 0]
20100305,6.05,6.05,6.05,6.05,60500,[1 0]
20100308,6.05,6.05,6.03,6.05,423100,[1 0]
20100309,6.05,6.6,6.05,6.5,2119500,[1 0]
20100310,6.99,7.0,6.9,6.9,1184800,[0 1]
20100311,6.98,6.98,6.98,6.98,1396000,[1 1]
20100312,6.05,6.55,6.0,6.1,2819500,[0 0]
20100315,6.15,6.15,5.96,5.96,540400,[0 1]
20100316,6.0,6.0,6.0,6.0,60000,[1 1]
20100317,5.8,5.8,5.8,5.8,2436000,[1 1]
20100318,5.4,5.8,5.4,5.8,976000,[1 0]
20100322,5.99,5.99,5.5,5.8,401000,[0 1]
20100323,5.7,5.7,5.7,5.7,171000,[0 1]
20100324,5.7,5.7,5.7,5.7,456000,[0 1]
20100325,5.7,5.7,5.7,5.7,1083000,[0 1]
20100329,5.55,5.55,5.55,5.55,111000,[0 0]
20100331,5.65,5.65,5.55,5.65,224000,[1 0]
20100405,5.29,5.31,5.11,5.11,3287000,[1 0]
20100406,5.26,5.26,5.26,5.26,52600,[0 0]
20100407,5.4,5.4,5.4,5.4,54000,[1 1]
20100408,5.4,5.4,5.4,5.4,54000,[1 0]
20100409,5.56,5.59,5.4,5.4,605500,[1 0]
20100412,5.4,5.4,5.11,5.12,576700,[1 0]
20100413,5.11,5.11,5.06,5.06,203700,[1 1]
20100414,5.0,5.0,5.0,5.0,100000,[1 1]
20100416,5.0,5.0,5.0,5.0,200000,[0 0]
20100419,5.0,5.0,5.0,5.0,250000,[0 0]
20100422,5.0,5.0,5.0,5.0,550000,[1 1]
20100423,5.1,5.38,5.1,5.38,1110200,[0 1]
20100429,5.01,5.14,5.0,5.14,151500,[1 1]
20100513,5.0,5.0,5.0,5.0,200000,[0 0]
20100517,5.0,5.0,5.0,5.0,1000000,[1 1]
20100518,4.5,4.5,4.37,4.37,223700,[0 1]
20100520,4.16,4.16,4.16,4.16,332800,[0 1]
20100521,4.4,4.4,4.3,4.3,87000,[1 1]
20100525,4.0,4.0,4.0,4.0,80000,[0 1]
20100526,4.0,4.2,4.0,4.2,410000,[0 0]
20100527,4.5,4.5,4.5,4.5,45000,[0 1]
20100602,4.44,4.44,4.43,4.43,310200,[1 0]
20100604,4.5,4.5,4.5,4.5,90000,[1 0]
20100609,4.26,4.26,3.95,3.95,815200,[0 0]
20100610,4.28,4.28,3.96,3.99,447200,[1 1]
20100611,4.0,4.23,4.0,4.16,447400,[1 0]
20100614,4.09,4.09,4.09,4.09,40900,[1 0]
20100615,4.0,4.1,4.0,4.0,3196000,[1 0]
20100616,4.0,4.11,3.96,3.96,2320900,[0 1]
20100617,4.0,4.0,4.0,4.0,400000,[1 1]
20100618,4.0,4.0,4.0,4.0,200000,[0 0]
20100622,4.0,4.0,4.0,4.0,200000,[0 0]
20100623,3.99,3.99,3.99,3.99,159600,[0 0]
20100629,3.86,3.86,3.86,3.86,115800,[1 0]
20100630,3.8,3.8,3.8,3.8,76000,[1 0]
20100705,3.8,3.8,3.8,3.8,114000,[1 1]
20100707,4.0,4.0,4.0,4.0,40000,[1 0]
20100714,3.89,3.89,3.89,3.89,233400,[0 1]
20100715,3.7,3.7,3.7,3.7,740000,[0 0]
20100719,3.8,3.8,3.8,3.8,38000,[1 1]
20100720,3.9,3.9,3.9,3.9,351000,[0 0]
20100721,3.99,3.99,3.99,3.99,279300,[1 1]
20100722,4.2,4.4,4.2,4.2,1386000,[0 0]
20100723,4.44,4.44,4.0,4.1,9052300,[0 0]
20100726,4.0,4.27,4.0,4.05,7643800,[1 1]
20100727,4.03,4.24,4.0,4.24,6198400,[0 0]
20100728,4.05,4.24,4.0,4.13,7318700,[1 0]
20100730,4.2,4.24,4.03,4.03,497300,[0 0]
20100802,4.05,4.44,4.05,4.17,1525500,[0 1]
20100804,4.25,4.25,4.17,4.17,209400,[1 1]
20100805,4.18,4.25,4.18,4.25,210400,[0 0]
20100806,4.3,4.3,4.3,4.3,473000,[1 1]
20100810,4.3,4.4,4.3,4.35,3133000,[1 1]
20100811,4.14,4.14,4.0,4.1,2802300,[0 0]
20100812,4.03,4.03,3.98,3.98,3086500,[0 1]
20100813,4.09,4.09,4.05,4.08,367000,[1 0]
20100816,3.91,3.91,3.91,3.91,782000,[0 0]
20100818,3.91,3.94,3.91,3.91,4500700,[0 0]
20100820,4.02,4.02,3.91,3.91,79300,[1 1]
20100823,3.91,3.91,3.91,3.91,391000,[0 0]
20100824,3.91,3.91,3.71,3.71,3459900,[1 0]
20100831,3.51,3.68,3.51,3.57,215300,[0 0]
20100901,3.7,3.7,3.7,3.7,185000,[0 0]
20100902,3.75,3.75,3.75,3.75,375000,[1 1]
20100903,4.11,4.11,4.11,4.11,82200,[0 0]
20100910,3.95,3.98,3.7,3.94,3487900,[0 0]
20100913,3.94,3.94,3.94,3.94,512200,[1 0]
20100920,3.89,3.89,3.89,3.89,38900,[0 0]
20100928,3.54,3.7,3.54,3.7,146400,[1 1]
20100929,3.61,3.61,3.6,3.6,144200,[0 0]
20100930,3.6,3.6,3.6,3.6,36000,[1 0]
20101001,3.65,3.65,3.6,3.6,180500,[0 0]
20101004,3.62,3.79,3.61,3.79,326800,[0 1]
20101005,3.7,3.96,3.7,3.94,959500,[0 1]
20101006,3.93,3.94,3.71,3.71,155200,[0 0]
20101007,3.73,3.73,3.71,3.71,482800,[1 1]
20101008,3.6,3.64,3.55,3.64,760100,[0 0]
20101011,3.7,3.7,3.7,3.7,148000,[0 1]
20101015,3.7,3.7,3.7,3.7,111000,[0 0]
20101019,3.51,3.51,3.42,3.48,1668200,[1 1]
20101020,3.51,3.51,3.4,3.4,1567300,[0 0]
20101021,3.44,3.44,3.3,3.34,1447100,[1 0]
20101104,16.75,16.75,15.81,15.81,3162811500,[1 0]
20101105,15.9,16.2,15.84,15.96,2393560000,[1 1]
20101108,16.0,16.08,15.45,15.45,4986330500,[0 0]
20101109,15.65,16.04,15.65,15.95,5508522300,[0 0]
20101110,15.87,16.39,15.8,16.3,2673411500,[0 1]
20101111,16.19,16.19,15.61,15.61,2010950400,[0 0]
20101112,15.54,16.1,15.47,15.9,2308172900,[0 0]
20101116,16.05,16.05,15.33,15.56,2575326700,[1 1]
20101117,15.61,15.65,15.18,15.18,3117630600,[1 1]
20101118,15.45,15.85,15.35,15.79,3726910200,[0 1]
20101119,15.7,16.05,15.54,16.05,2823946500,[0 0]
20101122,15.94,16.05,15.54,15.88,1883428300,[1 0]
20101123,15.6,15.66,15.26,15.3,2717662200,[1 0]
20101124,15.48,16.16,15.35,16.1,3084927600,[0 1]
20101125,16.17,16.33,15.91,16.15,1030400000,[1 1]
20101126,15.9,16.04,15.73,15.76,1723020800,[0 0]
20101129,15.62,16.1,15.46,16.0,2826989100,[1 0]
20101130,15.94,16.6,15.72,15.95,5628145300,[0 0]
20101201,16.28,16.45,15.96,16.15,3584864400,[1 1]
20101202,16.19,16.32,15.96,16.3,2127437300,[0 0]
20101203,16.27,16.72,16.15,16.59,3117574300,[1 1]
20101206,16.65,16.95,16.45,16.65,2575635000,[0 0]
20101207,16.75,16.89,16.15,16.18,2204119700,[1 0]
20101208,16.15,16.29,15.7,15.75,2708083400,[0 0]
20101209,15.66,15.9,15.08,15.3,3386880200,[0 0]
20101210,15.51,15.51,14.99,15.13,3519139900,[0 1]
20101213,15.34,15.39,15.01,15.03,4476777500,[0 0]
20101214,15.1,15.22,14.85,14.93,3636875400,[1 0]
20101215,14.88,14.97,14.67,14.75,4780476300,[0 1]
20101216,14.75,15.0,14.7,14.7,3901106600,[1 1]
20101217,14.69,15.04,14.69,14.77,3472580100,[1 0]
20101220,14.88,14.96,14.42,14.58,2185570300,[1 1]
20101221,14.71,14.85,14.6,14.64,2529824300,[0 1]
20101222,14.69,14.93,14.67,14.75,1821597800,[1 0]
20101223,14.8,14.88,14.61,14.63,1266518200,[0 0]
20101227,14.63,14.69,14.46,14.46,665916000,[0 1]
20101228,14.66,14.75,14.55,14.65,1150839700,[1 0]
20101229,14.8,15.25,14.66,15.25,1197872300,[0 0]
20101230,15.29,15.3,15.0,15.0,1540439400,[1 1]
20110103,15.19,15.41,15.01,15.25,1896914000,[0 0]
20110104,15.37,15.39,14.72,15.18,3648415200,[0 1]
20110105,15.03,15.61,15.0,15.61,2045111500,[0 1]
20110106,15.6,15.73,15.3,15.6,3594829100,[1 1]
20110107,15.55,15.66,15.38,15.56,1366665200,[0 0]
20110110,15.47,15.8,15.35,15.35,2099827600,[0 0]
20110111,15.42,15.48,15.16,15.3,2213155300,[1 1]
20110112,15.45,15.64,15.22,15.3,3579337100,[1 1]
20110113,15.3,15.39,14.73,14.77,3651951800,[0 0]
20110114,14.77,15.29,14.7,15.25,2960805300,[1 0]
20110117,15.13,15.3,14.95,15.15,995406900,[0 0]
20110118,15.15,15.25,14.98,15.17,1957481100,[0 1]
20110119,15.2,15.21,14.85,14.9,1189906000,[1 0]
20110120,14.85,15.19,14.82,14.97,2074933600,[1 1]
20110121,15.0,15.2,15.0,15.19,2570127600,[1 0]
20110124,15.14,15.29,15.03,15.29,1486870100,[0 0]
20110126,15.42,15.77,14.92,14.97,6596801800,[1 0]
20110127,15.1,15.24,14.82,14.85,2518644600,[1 0]
20110128,14.95,14.95,14.03,14.14,4201261800,[1 1]
20110131,14.2,14.45,13.96,14.08,2575645000,[0 0]
20110201,14.21,14.37,14.04,14.3,3172293400,[1 1]
20110202,14.3,14.53,14.16,14.27,3524994700,[0 1]
20110203,14.27,14.29,13.88,14.05,4325647300,[1 1]
20110204,13.98,14.02,13.51,13.7,3497386900,[1 0]
20110207,13.8,13.84,13.53,13.59,3910585200,[0 1]
20110208,13.53,13.8,13.17,13.17,5235487200,[1 0]
20110209,13.19,13.25,12.79,13.0,5051525000,[0 1]
20110210,13.06,13.3,12.98,13.0,6429503600,[0 1]
20110211,13.11,13.56,13.01,13.5,3729056600,[0 0]
20110214,13.4,14.29,13.4,14.29,5169486000,[0 0]
20110215,14.12,14.22,13.49,13.51,3911499100,[1 1]
20110216,13.5,13.84,13.39,13.79,5381533200,[0 0]
20110217,13.85,13.9,13.55,13.55,2623062500,[1 1]
20110218,13.49,13.76,13.43,13.57,1833677200,[1 0]
20110221,13.56,13.56,13.18,13.18,1286865400,[0 1]
20110222,13.02,13.56,13.01,13.5,3060428000,[1 1]
20110223,13.5,13.76,13.33,13.52,2629293400,[1 1]
20110224,13.5,13.8,13.38,13.65,1515179400,[1 0]
20110225,13.9,13.9,13.33,13.46,1635444100,[0 0]
20110228,13.63,13.91,13.54,13.79,2213336600,[1 0]
20110301,13.83,13.88,13.65,13.69,1805362400,[0 1]
20110302,13.76,13.96,13.71,13.87,3322841100,[0 0]
20110303,13.94,14.15,13.9,14.05,4782157400,[0 1]
20110304,14.12,14.12,13.81,14.0,2836168400,[1 0]
20110309,13.96,14.59,13.86,14.04,3498681100,[0 0]
20110310,13.92,14.07,13.83,13.9,3520622600,[1 0]
20110311,13.9,14.07,13.75,13.9,4143268400,[0 0]
20110314,13.82,14.14,13.8,13.95,2250736600,[0 0]
20110315,13.56,13.67,13.35,13.5,3810494200,[0 0]
20110316,13.66,13.7,13.5,13.6,7717270700,[1 0]
20110317,13.75,13.93,13.59,13.59,2692470000,[1 1]
20110318,13.7,14.07,13.64,13.8,2242177400,[1 0]
20110321,14.0,14.04,13.53,13.54,1789229600,[0 0]
20110322,13.61,13.77,13.6,13.61,1209471500,[0 0]
20110323,13.56,13.68,13.46,13.5,2425034900,[0 1]
20110324,13.58,13.6,13.42,13.5,4468593500,[0 1]
20110325,13.46,13.76,13.46,13.5,2031015400,[1 0]
20110328,13.5,13.52,13.28,13.3,2173459100,[1 0]
20110329,13.39,13.58,13.3,13.4,2426216700,[0 0]
20110330,13.47,13.6,13.44,13.5,1597363500,[1 0]
20110331,13.59,13.65,13.4,13.4,3153515000,[1 0]
20110401,13.47,13.58,13.43,13.43,3489306600,[0 1]
20110404,13.51,13.56,13.43,13.49,2732552200,[0 1]
20110405,13.46,13.53,13.3,13.35,4001108900,[0 1]
20110406,13.29,13.42,13.0,13.0,3752037400,[1 0]
20110407,13.1,13.39,13.0,13.31,3095755200,[0 1]
20110408,13.38,13.39,13.14,13.27,2625587800,[0 0]
20110411,13.27,13.45,13.02,13.02,2218651300,[1 1]
20110412,13.0,13.02,12.61,12.73,3642530100,[0 0]
20110413,12.81,12.89,12.56,12.73,2516180900,[0 0]
20110414,12.73,13.2,12.67,13.12,5402633500,[1 1]
20110415,13.19,13.39,12.82,13.39,2797179400,[1 1]
20110418,13.35,13.38,12.98,13.05,2702321400,[0 1]
20110419,13.15,13.17,12.75,12.95,3088554800,[0 0]
20110420,13.05,13.17,12.79,12.79,2241979200,[1 0]
20110425,12.81,12.98,12.73,12.86,1242143900,[0 1]
20110426,12.9,13.14,12.87,13.05,1610766200,[0 0]
20110427,13.05,13.09,12.73,12.78,1862395700,[0 0]
20110428,12.63,12.74,12.49,12.6,2171903700,[0 1]
20110429,12.64,13.01,12.6,13.0,2219446700,[0 1]
20110502,12.87,13.09,12.3,12.6,3447794300,[0 0]
20110503,12.52,12.77,12.4,12.63,2074012100,[0 1]
20110504,12.75,12.77,12.4,12.41,1440757200,[1 0]
20110505,12.4,12.68,12.25,12.31,1560215300,[0 0]
20110518,12.33,12.37,11.93,11.93,1448729900,[0 0]
20110519,12.0,12.19,11.66,12.0,4953829800,[0 0]
20110520,12.0,12.04,11.69,11.69,2888901900,[1 0]
20110523,11.5,12.0,11.47,11.8,2300192300,[1 0]
20110524,11.84,12.7,11.8,12.5,5118415200,[1 1]
20110525,12.34,12.59,12.29,12.38,1745457200,[0 1]
20110526,12.49,12.68,12.4,12.65,2327391900,[1 1]
20110527,12.69,12.84,12.5,12.79,2132977400,[0 1]
20110530,12.84,12.92,12.51,12.76,1733929100,[1 0]
20110531,12.83,13.15,12.76,13.15,3213382000,[0 0]
20110601,13.13,13.13,12.64,12.85,2195048800,[1 1]
20110602,12.81,13.18,12.8,13.15,2715956000,[0 0]
20110603,13.0,13.4,12.92,13.31,2843228700,[0 0]
20110606,13.39,13.41,13.12,13.15,2376241300,[1 1]
20110607,13.3,13.35,13.03,13.25,2826959600,[0 0]
20110608,13.19,13.29,12.85,12.95,1798662700,[1 0]
20110609,12.99,13.2,12.9,12.99,2145951500,[0 0]
20110610,13.01,13.07,12.63,12.85,1936650300,[1 1]
20110613,12.87,13.06,12.7,12.88,1385174500,[0 0]
20110614,12.89,13.18,12.78,13.1,1744384700,[0 1]
20110615,13.0,13.23,12.9,13.01,2882827600,[0 1]
20110616,13.0,13.3,12.73,12.95,2659754300,[1 0]
20110617,13.05,13.25,12.96,13.1,1947162100,[0 1]
20110620,13.04,13.5,13.0,13.42,2398571700,[1 0]
20110621,13.5,13.59,13.2,13.21,2781028800,[0 1]
20110622,13.16,13.38,12.84,12.9,2035481600,[1 1]
20110624,12.88,13.05,12.75,12.75,1621348200,[0 1]
20110627,12.85,13.07,12.71,12.91,1492141900,[1 0]
20110628,13.04,13.35,12.97,13.25,1704742200,[0 0]
20110629,13.33,13.33,13.05,13.05,1578937900,[0 0]
20110630,13.12,13.25,13.01,13.13,1133493100,[0 0]
20110701,13.14,13.2,12.75,12.8,2602963100,[0 0]
20110704,12.85,12.91,12.57,12.75,1547286100,[1 1]
20110705,12.8,13.02,12.62,12.95,2348168700,[1 1]
20110706,12.91,13.2,12.78,13.08,2685202600,[1 0]
20110707,13.19,13.2,12.95,13.0,2202395800,[1 1]
20110708,12.82,13.02,12.71,12.95,2330087500,[0 0]
20110711,12.72,12.88,12.61,12.78,2153674200,[0 0]
20110712,12.76,12.83,12.38,12.38,2358764600,[1 0]
20110713,12.45,13.12,12.43,12.96,3906817100,[1 0]
20110714,13.04,13.04,12.42,12.5,2625702000,[1 1]
20110715,12.51,12.64,12.11,12.22,1841384300,[1 1]
20110718,12.03,12.42,12.03,12.31,1404801900,[1 1]
20110719,12.37,12.55,12.14,12.28,2044469300,[1 0]
20110720,12.39,12.44,11.77,12.0,3286020200,[0 0]
20110721,11.92,12.14,11.92,12.08,2699255000,[1 0]
20110722,12.12,12.62,12.09,12.23,1553034900,[0 1]
20110725,12.2,12.33,11.97,12.13,1314122800,[0 1]
20110726,12.06,12.14,11.66,11.69,2118238000,[0 0]
20110727,11.66,11.66,11.16,11.31,2285985800,[1 1]
20110728,11.31,11.47,11.1,11.16,1672242700,[0 1]
20110729,11.0,11.39,10.97,11.2,2146272300,[0 0]
20110801,11.31,11.41,10.72,11.0,2408885600,[1 1]
20110802,10.97,11.15,10.56,10.7,2689117000,[0 0]
20110803,10.65,10.77,10.31,10.4,2480484300,[0 1]
20110804,10.35,10.35,9.34,9.95,3566252800,[1 0]
20110805,9.95,10.34,9.58,10.0,2245194300,[1 0]
20110808,9.5,9.71,8.84,9.2,3518207500,[1 0]
20110809,9.4,9.65,8.9,9.4,5154085200,[1 1]
20110810,9.0,9.42,9.0,9.04,4885788500,[1 1]
20110811,9.17,9.32,9.05,9.15,4007532200,[0 0]
20110812,9.16,9.17,8.8,8.9,3064908900,[0 0]
20110815,8.99,9.2,8.95,9.04,2948771600,[1 1]
20110816,8.92,9.11,8.64,9.01,3387914000,[1 1]
20110817,9.05,9.1,8.65,8.95,5268702500,[0 1]
20110818,8.7,8.73,8.45,8.6,3010696700,[1 0]
20110819,8.5,8.82,8.41,8.8,2302861200,[1 0]
20110822,9.0,9.04,8.3,8.3,3276199000,[1 0]
20110823,8.39,8.57,8.21,8.47,2276309100,[1 0]
20110824,8.54,8.56,8.23,8.3,2004922400,[0 0]
20110825,8.26,8.35,8.13,8.16,1906556100,[1 1]
20110826,8.14,8.48,8.05,8.43,1796866700,[0 1]
20110829,8.5,8.69,8.5,8.55,1674084000,[1 1]
20110830,8.52,8.99,8.45,8.94,2776360100,[0 1]
20110831,9.0,9.29,8.95,9.23,4237389300,[0 0]
20110901,9.35,9.77,9.26,9.67,3939126100,[0 1]
20110902,9.48,9.48,9.0,9.0,3394873100,[0 1]
20110905,8.92,8.99,8.7,8.85,1419864000,[1 1]
20110906,8.72,9.29,8.72,9.28,2530695800,[1 1]
20110908,9.51,9.58,9.29,9.29,2014453400,[0 0]
20110909,9.2,9.28,9.03,9.14,1792476700,[0 0]
20110912,8.99,9.1,8.63,8.98,3092923700,[0 1]
