date,open,max,min,close,volume,y
20040812,4.5,4.59,4.47,4.59,1001730,[1 0]
20040813,4.5,4.58,4.5,4.54,424596,[1 0]
20040816,4.5,4.65,4.48,4.64,1628253,[1 1]
20040817,4.65,4.71,4.52,4.52,1764552,[1 0]
20040818,4.57,4.85,4.57,4.71,2279788,[1 0]
20040819,4.85,4.88,4.7,4.82,1530631,[0 1]
20040820,4.75,4.9,4.75,4.8,2081233,[1 1]
20040823,4.8,4.8,4.6,4.6,1854171,[0 0]
20040824,4.74,4.94,4.69,4.69,1705051,[0 0]
20040825,4.75,4.84,4.66,4.67,2914740,[1 0]
20040826,4.65,4.89,4.6,4.89,995909,[1 1]
20040827,4.56,4.7,4.5,4.5,1278401,[1 0]
20040830,4.5,4.67,4.47,4.51,1600864,[1 1]
20040831,4.67,4.84,4.6,4.61,2955510,[1 0]
20040901,4.7,4.89,4.6,4.6,1923206,[1 1]
20040902,4.79,4.79,4.58,4.72,1194582,[0 1]
20040903,4.7,4.71,4.6,4.6,976005,[1 1]
20040906,4.7,4.71,4.6,4.71,418600,[1 0]
20040908,4.71,4.71,4.61,4.61,1601818,[0 1]
20040909,4.57,4.68,4.52,4.53,1282055,[1 0]
20040910,4.5,4.5,4.32,4.36,2747774,[1 0]
20040913,4.4,4.5,4.27,4.27,1709693,[1 1]
20040914,4.73,4.73,4.38,4.56,1394933,[0 0]
20040915,4.49,4.56,4.4,4.4,1993305,[1 0]
20040916,4.45,4.73,4.45,4.64,1975668,[0 0]
20040917,4.6,4.75,4.6,4.75,1910107,[1 1]
20040920,4.77,4.84,4.7,4.81,1380809,[0 1]
20041001,4.93,4.93,4.84,4.9,1389003,[1 1]
20041004,4.94,5.08,4.86,4.86,2010537,[0 0]
20041005,4.87,4.96,4.8,4.96,2214226,[1 0]
20041006,4.93,4.93,4.7,4.73,4493660,[1 0]
20041007,4.75,4.75,4.57,4.57,3255892,[1 1]
20041008,4.6,4.68,4.37,4.38,6855148,[1 1]
20041011,4.48,4.62,4.4,4.62,876344,[1 0]
20041013,4.55,4.55,4.4,4.5,2659686,[1 0]
20041014,4.44,4.58,4.44,4.58,2791950,[0 0]
20041015,4.58,4.79,4.55,4.75,4092129,[0 0]
20041018,4.67,4.84,4.61,4.82,2387515,[0 1]
20041019,4.8,4.88,4.73,4.83,3191838,[1 1]
20041020,4.8,4.85,4.7,4.84,2136923,[0 1]
20041021,4.8,4.8,4.76,4.76,518748,[0 1]
20041022,4.8,4.85,4.77,4.8,1034497,[0 0]
20041025,4.77,4.83,4.65,4.66,942071,[0 1]
20041026,4.63,4.8,4.63,4.8,1431432,[1 0]
20041027,4.8,4.8,4.7,4.71,1346532,[1 0]
20041028,4.75,4.83,4.67,4.76,2212979,[0 0]
20041029,4.76,4.77,4.72,4.77,1003768,[0 1]
20041101,4.8,4.8,4.67,4.8,1499794,[1 0]
20041103,4.85,4.9,4.79,4.88,2158492,[0 1]
20041104,4.85,4.9,4.76,4.89,1784660,[0 1]
20041105,4.89,4.9,4.75,4.79,1778975,[1 1]
20041108,4.75,4.75,4.65,4.75,1192138,[0 0]
20041109,4.75,4.8,4.63,4.8,766441,[1 0]
20041110,4.7,4.79,4.7,4.75,761400,[0 0]
20041111,4.64,4.72,4.64,4.72,291569,[1 0]
20041112,4.77,4.85,4.77,4.85,1447209,[1 1]
20041116,4.87,4.87,4.77,4.84,1541432,[1 0]
20041117,4.84,4.88,4.76,4.88,1447872,[1 0]
20041118,4.88,4.88,4.75,4.76,485216,[1 1]
20041119,4.76,4.8,4.75,4.8,604920,[0 0]
20041122,4.8,4.9,4.7,4.9,2137678,[0 1]
20041123,4.8,4.85,4.77,4.78,619099,[1 0]
20041124,4.8,4.8,4.74,4.74,1119639,[1 1]
20041125,4.75,4.76,4.6,4.6,1461000,[1 1]
20041126,4.8,4.81,4.79,4.81,780187,[1 0]
20041129,4.76,4.76,4.75,4.75,1078930,[1 1]
20041130,4.85,4.85,4.75,4.82,2947044,[0 1]
20041201,4.8,4.89,4.8,4.83,2246113,[1 0]
20041202,4.86,4.93,4.86,4.92,2795624,[1 0]
20041203,4.93,5.11,4.93,5.03,3409595,[0 1]
20041206,5.13,5.42,5.13,5.42,5351893,[0 1]
20041207,5.48,5.48,5.21,5.4,5085160,[1 0]
20041208,5.36,5.48,5.3,5.42,3628039,[1 1]
20041209,5.47,5.47,5.2,5.2,1886493,[1 0]
20041210,5.23,5.34,5.11,5.23,3437034,[0 0]
20041213,5.21,5.33,5.21,5.31,1512714,[1 0]
20041214,5.35,5.49,5.26,5.26,3642148,[0 1]
20041215,5.35,5.39,5.09,5.12,6228354,[1 0]
20041216,5.2,5.39,5.2,5.26,2177246,[0 1]
20041217,5.3,5.35,5.19,5.25,5546696,[0 1]
20041220,5.5,5.5,5.22,5.25,2740210,[1 0]
20041221,5.37,5.45,5.25,5.25,3149175,[0 0]
20041222,5.4,5.4,5.22,5.32,1192563,[1 1]
20041223,5.29,5.37,5.23,5.23,5036931,[0 1]
20041227,5.39,5.39,5.18,5.25,4778315,[1 1]
20041228,5.25,5.32,5.25,5.31,1976848,[0 0]
20041229,5.34,5.45,5.31,5.36,2976129,[1 1]
20041230,5.36,5.39,5.29,5.39,4420530,[0 0]
20050103,5.39,5.43,5.24,5.24,2140497,[0 1]
20050104,5.4,5.4,5.24,5.3,1989692,[0 0]
20050105,5.36,5.36,5.15,5.29,3402497,[1 0]
20050106,5.21,5.23,5.13,5.2,3257251,[1 0]
20050107,5.25,5.39,5.2,5.39,1735819,[0 1]
20050110,5.4,5.4,5.13,5.28,2675013,[1 0]
20050111,5.2,5.29,5.1,5.29,2146820,[0 0]
20050112,5.27,5.57,5.14,5.57,3834628,[0 0]
20050113,5.4,5.44,5.29,5.29,2101101,[0 0]
20050114,5.29,5.29,5.2,5.26,1479256,[0 0]
20050117,5.25,5.25,5.18,5.19,1621940,[0 1]
20050118,5.18,5.4,4.95,4.95,7263118,[0 1]
20050119,4.96,5.09,4.93,4.93,2563196,[0 1]
20050120,4.95,5.0,4.86,4.86,1579155,[0 1]
20050121,4.9,5.01,4.8,5.0,2221378,[0 1]
20050124,5.0,5.07,4.86,4.92,1635953,[1 1]
20050126,4.96,5.1,4.93,5.0,3122523,[0 0]
20050127,5.0,5.08,4.81,4.81,2754021,[1 0]
20050128,4.88,4.94,4.75,4.9,4099816,[0 1]
20050131,5.0,5.02,4.8,4.8,3359027,[1 1]
20050201,4.82,5.0,4.82,4.87,923794,[0 0]
20050202,5.04,5.18,5.0,5.09,3748187,[0 1]
20050203,5.06,5.24,5.06,5.24,2734421,[0 1]
20050204,5.15,5.23,5.15,5.18,1812397,[1 0]
20050209,5.17,5.39,5.17,5.39,2189502,[0 0]
20050210,5.3,5.38,5.21,5.29,1834278,[1 1]
20050211,5.34,5.69,5.3,5.36,7436695,[0 1]
20050214,5.37,5.4,5.13,5.13,4850572,[0 1]
20050215,5.19,5.2,4.97,4.97,5132839,[1 0]
20050216,5.08,5.08,4.87,4.87,3682129,[0 1]
20050217,5.08,5.08,4.9,4.94,3614330,[0 0]
20050218,5.05,5.08,4.88,4.9,5833920,[0 0]
20050221,4.95,4.99,4.9,4.9,5938583,[1 0]
20050222,4.98,4.99,4.8,4.91,8140421,[0 1]
20050223,4.85,4.9,4.78,4.84,4406474,[1 1]
20050224,4.85,5.05,4.85,5.03,3854221,[1 0]
20050225,5.07,5.19,5.0,5.0,5875182,[0 0]
20050228,5.08,5.08,4.91,5.05,4544442,[1 1]
20050301,4.98,4.98,4.85,4.86,5287399,[1 1]
20050302,4.9,4.99,4.84,4.95,2622164,[0 1]
20050303,4.97,5.02,4.87,4.9,6229803,[0 1]
20050304,4.92,5.0,4.85,4.85,6323591,[1 0]
20050307,4.91,4.94,4.85,4.89,4515861,[0 0]
20050308,4.89,4.93,4.84,4.84,6205732,[1 1]
20050309,4.86,4.95,4.82,4.9,4511145,[0 0]
20050310,4.89,4.89,4.81,4.89,2761519,[1 0]
20050311,4.92,5.0,4.87,4.91,2613900,[1 0]
20050314,4.93,4.95,4.82,4.89,2946928,[0 1]
20050315,4.88,4.88,4.71,4.77,7198964,[0 1]
20050316,4.77,4.85,4.65,4.72,2255679,[1 0]
20050317,4.73,4.84,4.7,4.78,1307339,[0 0]
20050318,4.78,4.78,4.7,4.71,2293935,[0 1]
20050321,4.75,4.75,4.65,4.69,1871593,[0 0]
20050322,4.71,4.71,4.38,4.38,5810492,[1 0]
20050323,4.46,4.53,4.38,4.4,4998294,[0 1]
20050324,4.45,4.59,4.35,4.47,4312833,[1 0]
20050328,4.5,4.5,4.39,4.39,3628542,[1 0]
20050329,4.39,4.44,4.22,4.26,6022531,[0 1]
20050330,4.34,4.48,4.29,4.36,2813040,[0 0]
20050412,4.2,4.2,3.98,4.05,2717645,[1 0]
20050413,4.05,4.16,4.04,4.07,3118924,[0 0]
20050414,4.07,4.07,3.77,3.89,3729145,[0 1]
20050415,3.93,3.94,3.82,3.85,2231448,[0 1]
20050418,3.9,3.96,3.75,3.96,1943983,[1 0]
20050419,4.0,4.18,4.0,4.18,3385706,[0 0]
20050420,4.11,4.11,3.9,3.9,1847074,[1 0]
20050422,4.0,4.09,3.81,3.81,2617055,[1 1]
20050425,3.95,4.1,3.9,4.1,1992569,[0 1]
20050426,4.0,4.17,4.0,4.0,1587640,[0 1]
20050427,4.1,4.12,3.97,3.97,1397037,[1 0]
20050428,4.08,4.08,3.82,3.87,3191005,[0 0]
20050429,3.9,3.9,3.76,3.89,2909449,[1 0]
20050502,3.8,3.88,3.78,3.87,1832506,[0 0]
20050503,3.89,3.92,3.84,3.92,1435339,[0 1]
20050504,3.92,4.12,3.9,4.0,3805160,[1 0]
20050505,4.03,4.09,3.95,3.96,932077,[0 1]
20050506,4.05,4.1,4.05,4.1,435600,[1 0]
20050509,4.11,4.32,4.11,4.32,3492741,[0 0]
20050510,4.24,4.24,4.09,4.13,1897795,[1 0]
20050511,4.11,4.18,4.07,4.15,1902518,[1 0]
20050512,4.1,4.11,3.95,3.95,1409685,[1 0]
20050513,4.0,4.08,3.9,3.9,1795298,[0 1]
20050516,4.1,4.1,3.91,4.05,1608162,[0 1]
20050517,3.97,4.0,3.97,3.97,992275,[0 0]
20050518,4.05,4.08,4.01,4.04,991909,[1 1]
20050519,4.03,4.08,3.91,4.08,2738246,[0 0]
20050520,3.91,4.02,3.91,4.02,1214940,[1 0]
20050523,4.0,4.0,3.9,3.94,1187832,[0 1]
20050524,3.95,4.0,3.9,3.9,1884718,[1 0]
20050525,3.94,3.98,3.87,3.87,1756171,[1 0]
20050527,4.0,4.29,3.97,4.25,4956605,[1 0]
20050530,4.25,4.25,4.1,4.15,3247536,[0 1]
20050531,4.17,4.17,3.89,3.93,3216948,[0 0]
20050601,4.04,4.16,4.0,4.09,2735988,[0 1]
20050602,4.08,4.35,4.08,4.26,6741699,[0 0]
20050603,4.25,4.35,4.18,4.18,1000547,[1 0]
20050606,4.22,4.22,4.0,4.12,3290356,[1 1]
20050607,4.02,4.15,3.99,4.0,3962261,[0 0]
20050608,4.03,4.03,3.86,3.89,4512349,[0 1]
20050609,3.91,3.91,3.75,3.8,3948496,[1 0]
20050610,3.87,3.89,3.82,3.88,863006,[0 0]
20050613,3.87,3.93,3.83,3.83,1569335,[0 1]
20050614,3.83,4.25,3.6,4.25,7722247,[1 1]
20050615,4.24,4.24,4.0,4.16,2952896,[0 0]
20050616,4.17,4.25,4.14,4.24,3307295,[1 0]
20050617,4.24,4.37,4.24,4.3,5415473,[0 1]
20050620,4.29,4.4,4.27,4.4,3950737,[0 1]
20050621,4.4,4.43,4.24,4.42,3290673,[0 1]
20050622,4.34,4.34,4.1,4.18,3063438,[0 1]
20050623,4.16,4.17,4.04,4.06,4012412,[0 1]
20050624,4.05,4.13,4.02,4.13,1611035,[0 1]
20050627,4.14,4.14,4.03,4.12,1257894,[0 1]
20050628,4.11,4.14,4.04,4.14,1562422,[1 1]
20050629,4.13,4.13,3.99,3.99,2029385,[0 1]
20050630,4.0,4.06,3.92,4.0,2391908,[0 1]
20050701,4.01,4.05,4.01,4.01,1143949,[1 1]
20050704,4.1,4.1,4.0,4.02,491601,[1 0]
20050705,3.94,3.94,3.85,3.89,2398361,[1 1]
20050706,3.9,3.99,3.81,3.99,2581555,[0 1]
20050707,3.95,3.98,3.81,3.82,2414582,[0 1]
20050708,3.85,3.87,3.82,3.82,793468,[1 1]
20050711,3.85,3.99,3.85,3.88,2014736,[0 1]
20050712,4.0,4.05,4.0,4.04,2360925,[0 0]
20050713,4.04,4.17,4.04,4.13,1863460,[0 1]
20050714,4.19,4.23,4.14,4.2,1692779,[0 1]
20050715,4.05,4.16,4.05,4.12,889382,[1 0]
20050718,4.0,4.0,3.96,3.98,1355902,[0 1]
20050719,4.05,4.08,3.88,4.08,2213799,[0 1]
20050720,3.9,4.1,3.89,3.89,2200919,[0 0]
20050721,4.0,4.04,3.9,3.94,3002692,[0 1]
20050722,3.98,3.98,3.82,3.9,2543312,[0 1]
20050725,3.81,3.81,3.7,3.73,4262038,[0 1]
20050726,3.8,3.86,3.62,3.86,2362022,[0 0]
20050727,3.8,3.83,3.65,3.68,3674904,[0 1]
20050728,3.79,3.98,3.75,3.85,3760642,[1 0]
20050729,3.94,4.02,3.9,4.0,3387752,[1 0]
20050801,3.94,4.05,3.94,4.01,2516690,[0 0]
20050802,4.0,4.19,4.0,4.06,5559232,[0 1]
20050803,4.15,4.28,4.15,4.19,6411988,[1 1]
20050804,4.25,4.25,4.1,4.12,1060711,[0 0]
20050805,4.1,4.1,3.9,3.9,2215709,[1 1]
20050808,4.05,4.05,3.99,4.05,1027061,[1 0]
20050809,4.05,4.17,4.04,4.17,2351904,[1 0]
20050810,4.24,4.25,4.02,4.02,2500753,[1 0]
20050811,4.06,4.06,4.0,4.0,1388195,[0 0]
20050812,3.95,4.08,3.91,4.02,3188029,[0 1]
20050815,4.05,4.21,4.05,4.21,2557259,[1 1]
20050816,4.17,4.2,3.99,3.99,1643528,[0 1]
20050817,4.06,4.19,4.06,4.19,2780640,[0 1]
20050818,4.08,4.1,4.01,4.02,3268675,[0 0]
20050819,4.07,4.07,3.86,3.92,4676078,[1 0]
20050822,4.0,4.08,3.96,4.0,1887204,[0 1]
20050823,4.0,4.05,3.91,4.05,2495306,[0 0]
20050824,3.98,4.05,3.93,4.0,1803784,[1 0]
20050825,3.93,4.15,3.93,4.15,4616119,[1 1]
20050826,4.13,4.2,4.06,4.16,5231868,[0 0]
20050829,4.23,4.31,4.14,4.25,6894625,[1 1]
20050830,4.27,4.37,4.25,4.31,2048708,[1 0]
20050831,4.3,4.63,4.3,4.61,9019903,[0 1]
20050901,4.55,4.6,4.31,4.37,4039185,[0 0]
20050902,4.36,4.58,4.36,4.36,3710791,[1 1]
20050905,4.5,4.75,4.4,4.7,5604649,[1 0]
20050906,4.7,4.79,4.41,4.72,4034211,[1 1]
20050908,4.7,4.79,4.62,4.62,2493376,[0 1]
20050909,4.55,4.7,4.55,4.65,1984727,[1 1]
20050912,4.68,4.75,4.66,4.66,2319956,[0 1]
20050913,4.68,4.79,4.59,4.6,1188924,[0 0]
20050914,4.6,4.78,4.45,4.78,2638678,[0 1]
20050915,4.52,4.6,4.49,4.49,3581234,[1 0]
20050916,4.5,4.64,4.48,4.51,2131540,[1 1]
20050919,4.53,4.62,4.52,4.6,4246810,[0 0]
20050920,4.6,4.7,4.6,4.62,5093172,[1 1]
20051003,4.58,4.61,4.49,4.49,3678078,[0 0]
20051004,4.5,4.54,4.4,4.4,2532788,[0 1]
20051005,4.5,4.5,4.34,4.35,2614605,[0 0]
20051006,4.31,4.33,4.01,4.04,6917796,[1 1]
20051007,4.1,4.34,4.05,4.08,3553901,[0 0]
20051010,4.23,4.23,4.11,4.17,3408536,[1 0]
20051011,4.23,4.35,4.15,4.23,4015468,[1 1]
20051013,4.15,4.23,4.0,4.03,5181164,[0 1]
20051014,4.07,4.1,4.0,4.07,3297332,[0 0]
20051017,4.1,4.17,3.98,3.99,2782930,[1 0]
20051018,4.06,4.06,4.0,4.04,1201107,[0 0]
20051019,3.95,4.03,3.95,3.95,1779526,[1 1]
20051020,4.05,4.05,3.8,3.8,2882799,[0 1]
20051021,3.9,4.0,3.82,3.88,2940242,[1 0]
20051024,3.95,4.06,3.95,4.06,577406,[1 0]
20051025,4.07,4.1,3.99,3.99,1914256,[0 1]
20051026,4.13,4.13,3.91,4.09,3659382,[0 1]
20051027,4.1,4.1,3.96,4.05,2046098,[0 0]
20051028,4.1,4.13,4.06,4.13,2397512,[1 1]
20051031,4.04,4.31,4.04,4.3,4567825,[1 1]
20051101,4.3,4.41,4.3,4.39,2181056,[1 0]
20051103,4.4,4.44,4.3,4.4,4484741,[1 1]
20051104,4.38,4.4,4.33,4.4,1426048,[0 1]
20051107,4.38,4.4,4.27,4.33,1375636,[0 0]
20051108,4.38,4.4,4.3,4.3,2584522,[0 1]
20051109,4.3,4.39,4.25,4.25,2885437,[1 1]
20051110,4.26,4.36,4.18,4.18,1771876,[1 1]
20051111,4.2,4.28,4.2,4.25,1145372,[0 1]
20051114,4.13,4.25,4.13,4.16,332368,[1 1]
20051116,4.12,4.28,4.12,4.21,1112771,[0 1]
20051117,4.23,4.29,4.16,4.23,2743144,[0 0]
20051118,4.27,4.31,4.2,4.31,3268183,[0 1]
20051121,4.21,4.35,4.21,4.22,2500570,[1 1]
20051122,4.21,4.36,4.12,4.36,3608582,[0 0]
20051123,4.3,4.4,4.18,4.38,2528687,[0 1]
20051124,4.32,4.43,4.2,4.35,5828474,[0 0]
20051125,4.28,4.4,4.28,4.34,806251,[0 1]
20051128,4.32,4.44,4.28,4.28,1949153,[1 1]
20051129,4.39,4.42,4.35,4.4,1356864,[0 1]
20051130,4.4,4.44,4.27,4.3,1944196,[1 0]
20051201,4.31,4.39,4.29,4.31,1550031,[1 0]
20051202,4.3,4.3,4.27,4.28,1609192,[1 1]
20051205,4.27,4.27,4.12,4.12,3730833,[0 0]
20051206,4.14,4.25,4.12,4.15,3074188,[1 0]
20051207,4.16,4.23,4.1,4.13,3349843,[0 0]
20051208,4.17,4.3,4.15,4.22,3231990,[0 1]
20051209,4.2,4.3,4.19,4.23,780756,[0 0]
20051212,4.2,4.33,4.17,4.17,2605466,[1 0]
20051213,4.2,4.21,4.15,4.15,2132571,[1 1]
20051214,4.21,4.25,4.18,4.25,1231214,[0 1]
20051215,4.18,4.3,4.18,4.19,1725376,[1 0]
20051216,4.25,4.25,4.12,4.18,2535556,[1 1]
20051219,4.2,4.25,4.11,4.25,2213097,[0 1]
20051220,4.12,4.17,4.08,4.1,2028158,[0 0]
20051221,4.09,4.17,4.03,4.11,2152739,[1 0]
20051222,4.13,4.13,4.0,4.07,3716617,[0 1]
20051223,4.14,4.16,4.07,4.1,2680139,[0 1]
20051226,4.14,4.15,4.08,4.15,1750946,[1 1]
20051227,4.16,4.25,4.12,4.12,1896746,[0 0]
20051228,4.15,4.2,4.1,4.19,1329252,[0 1]
20051229,4.2,4.25,4.08,4.17,1836499,[1 0]
20060102,4.1,4.11,4.07,4.1,1221788,[0 0]
20060103,4.12,4.23,4.12,4.23,2011415,[1 1]
20060104,4.24,4.4,4.24,4.35,6517000,[0 0]
20060105,4.35,4.43,4.27,4.32,2773021,[1 0]
20060106,4.36,4.41,4.35,4.35,2022319,[0 1]
20060109,4.33,4.43,4.29,4.29,2504168,[0 0]
20060110,4.39,4.39,4.2,4.28,1669351,[1 1]
20060111,4.3,4.35,4.22,4.34,1756470,[0 0]
20060112,4.22,4.32,4.16,4.23,2189763,[0 0]
20060113,4.25,4.36,4.14,4.3,2857982,[0 0]
20060116,4.25,4.25,4.16,4.2,289854,[1 0]
20060117,4.25,4.29,4.25,4.26,468032,[1 0]
20060118,4.25,4.4,4.2,4.4,2077971,[0 0]
20060119,4.33,4.41,4.28,4.41,3287395,[0 1]
20060120,4.38,4.43,4.34,4.34,372825,[1 1]
20060123,4.35,4.37,4.13,4.16,3050601,[1 1]
20060124,4.27,4.35,4.27,4.35,1231220,[1 0]
20060126,4.25,4.4,4.25,4.4,2995220,[1 0]
20060127,4.35,4.45,4.35,4.4,2535285,[1 1]
20060130,4.21,4.41,4.21,4.41,1805285,[0 1]
20060131,4.31,4.31,4.26,4.3,1311000,[1 0]
20060201,4.26,4.45,4.26,4.45,2760076,[1 0]
20060202,4.4,4.4,4.28,4.28,1690367,[1 1]
20060203,4.26,4.4,4.26,4.4,703461,[0 1]
20060206,4.33,4.43,4.24,4.24,1716741,[0 0]
20060207,4.27,4.3,4.21,4.25,1361270,[1 0]
20060208,4.4,4.4,4.27,4.27,575887,[1 1]
20060209,4.27,4.35,4.27,4.3,2101476,[0 0]
20060210,4.26,4.46,4.26,4.36,1476432,[1 0]
20060213,4.38,4.38,4.11,4.11,1468927,[1 0]
20060214,4.17,4.25,4.04,4.24,3401991,[0 1]
20060215,4.13,4.43,4.12,4.43,2605733,[1 0]
20060216,4.4,4.64,4.4,4.64,6710621,[0 1]
20060217,4.57,5.1,4.5,4.5,15650437,[0 1]
20060220,4.53,4.65,4.43,4.55,4000282,[0 0]
20060221,4.55,4.73,4.42,4.6,3047907,[0 1]
20060222,4.5,4.65,4.45,4.54,892088,[0 0]
20060223,4.49,4.86,4.49,4.7,2231773,[1 0]
20060224,4.75,5.02,4.75,5.02,8233444,[0 0]
20060301,5.0,5.2,5.0,5.12,7336031,[1 1]
20060302,5.05,5.1,4.9,4.9,3132780,[1 1]
20060303,4.92,5.05,4.8,4.96,2852808,[1 0]
20060306,4.81,5.2,4.81,5.11,4443397,[0 0]
20060307,4.97,4.97,4.85,4.85,1869869,[0 0]
20060308,4.9,4.99,4.71,4.99,2236356,[1 1]
20060309,4.99,4.99,4.68,4.68,1065977,[0 0]
20060310,4.7,4.9,4.69,4.9,2452778,[1 0]
20060313,4.89,4.89,4.62,4.65,826673,[0 0]
20060314,4.7,4.87,4.62,4.86,2869530,[1 0]
20060315,4.8,5.0,4.8,4.89,2761231,[1 0]
20060316,4.85,5.03,4.84,4.98,4236064,[1 1]
20060317,4.67,5.0,4.67,4.83,1381173,[1 0]
20060320,4.9,4.93,4.8,4.82,399301,[1 1]
20060321,4.82,4.82,4.64,4.64,1835976,[0 1]
20060322,4.85,4.85,4.68,4.71,1823793,[1 0]
20060323,4.72,4.85,4.65,4.67,2412895,[1 1]
20060324,4.64,4.8,4.64,4.79,2561903,[1 0]
20060327,4.79,4.99,4.58,4.99,4604662,[0 0]
20060407,4.73,4.89,4.72,4.73,1945609,[0 0]
20060410,4.71,4.88,4.67,4.67,1773359,[0 1]
20060411,4.65,4.7,4.55,4.55,1292263,[1 0]
20060412,4.55,4.8,4.55,4.57,2542860,[1 0]
20060413,4.59,4.69,4.58,4.58,1447474,[1 0]
20060417,4.7,4.7,4.51,4.51,1664314,[0 1]
20060418,4.55,4.72,4.5,4.71,1936929,[0 1]
20060419,4.78,5.13,4.78,5.13,6857773,[0 0]
20060420,5.1,5.12,4.96,5.09,3695903,[1 0]
20060424,5.11,5.13,4.96,5.04,4917838,[1 0]
20060425,5.1,5.18,5.0,5.11,3822460,[0 1]
20060426,5.14,5.35,5.14,5.18,9652490,[0 1]
20060427,5.35,5.46,5.2,5.46,2792606,[1 0]
20060428,5.21,5.4,5.12,5.4,1765414,[0 1]
20060502,4.95,5.5,4.95,5.5,4981284,[0 1]
20060503,5.45,5.74,5.45,5.74,4690976,[0 1]
20060504,5.7,5.92,5.7,5.91,2593963,[1 1]
20060505,6.02,6.02,5.72,5.9,4799311,[0 1]
20060508,5.91,5.99,5.71,5.99,4939312,[0 1]
20060509,5.78,6.0,5.78,6.0,3476926,[0 1]
20060510,6.0,6.0,5.8,5.85,1487508,[1 1]
20060511,5.8,5.8,5.5,5.7,3670725,[0 0]
20060512,5.55,5.85,5.28,5.28,2566797,[0 1]
20060515,5.4,5.75,5.25,5.5,2120965,[0 1]
20060516,5.6,5.85,5.24,5.39,2066157,[0 1]
20060517,5.32,5.32,5.0,5.03,3512352,[0 1]
20060518,5.05,5.44,4.6,4.95,2911675,[0 1]
20060519,4.95,5.3,4.82,5.01,1377632,[0 0]
20060522,4.89,5.11,4.82,5.11,3072702,[0 0]
20060523,5.12,5.26,4.96,5.02,2141941,[1 0]
20060524,5.19,5.19,4.56,4.99,2439181,[0 0]
20060525,4.99,5.2,4.9,5.2,4755627,[1 0]
20060526,5.3,5.3,5.17,5.28,3277358,[1 0]
20060529,5.27,5.27,5.02,5.19,3193888,[0 1]
20060530,5.1,5.1,4.92,4.94,2915489,[1 0]
20060531,4.95,5.07,4.91,4.91,3571184,[1 1]
20060601,4.95,5.2,4.95,5.2,2022349,[1 0]
20060602,5.25,5.29,5.12,5.25,2450594,[1 0]
20060605,5.07,5.07,5.04,5.04,168936,[0 1]
20060606,4.94,5.12,4.91,5.12,3506775,[0 1]
20060607,5.22,5.22,4.97,5.0,2654305,[0 0]
20060608,4.99,5.02,4.65,4.98,5969654,[0 1]
20060609,5.1,5.1,4.83,4.83,2688273,[1 0]
20060612,4.89,4.89,4.68,4.68,2043469,[1 1]
20060613,4.65,4.8,4.62,4.63,3097147,[1 0]
20060614,4.7,5.14,4.23,4.45,1554572,[1 0]
20060616,4.61,4.8,4.45,4.8,2756423,[1 0]
20060619,4.78,4.78,4.6,4.6,1725689,[1 0]
20060620,4.59,4.71,4.53,4.6,565377,[0 1]
20060621,4.51,4.82,4.5,4.81,4218901,[1 0]
20060622,4.66,4.8,4.64,4.77,478867,[0 1]
20060623,4.77,4.83,4.6,4.64,1014823,[0 1]
20060626,4.5,4.81,4.5,4.6,1668838,[1 0]
20060627,4.76,4.79,4.74,4.74,247780,[1 1]
20060628,4.68,4.84,4.57,4.58,564899,[1 0]
20060629,4.8,5.0,4.8,5.0,2747637,[1 0]
20060630,5.0,5.15,5.0,5.14,1109723,[0 0]
20060703,5.17,5.18,5.09,5.09,1301705,[1 1]
20060704,5.19,5.24,5.02,5.02,1933476,[0 0]
20060705,5.12,5.17,4.92,5.17,1669027,[1 0]
20060706,5.15,5.15,4.9,4.9,1836954,[1 0]
20060707,4.92,5.0,4.8,4.8,1969391,[0 1]
20060710,4.84,5.04,4.71,4.94,306643,[1 0]
20060711,4.77,4.92,4.77,4.9,1674843,[1 1]
20060712,4.94,4.95,4.82,4.95,1473611,[0 1]
20060713,4.79,4.8,4.62,4.62,3316560,[0 0]
20060714,4.72,4.72,4.52,4.52,1694952,[0 1]
20060717,4.6,4.6,4.5,4.52,1087350,[1 0]
20060718,4.54,4.6,4.46,4.51,2223748,[1 1]
20060719,4.65,4.85,4.61,4.83,1039121,[1 1]
20060720,4.85,4.89,4.73,4.73,1401947,[0 1]
20060721,4.76,4.81,4.61,4.67,2294978,[1 0]
20060724,4.83,5.0,4.7,4.82,1944375,[0 0]
20060725,4.8,4.82,4.65,4.73,2300576,[1 1]
20060726,4.74,4.77,4.67,4.7,1588427,[0 0]
20060727,4.82,4.82,4.6,4.65,1692275,[1 0]
20060728,4.8,4.87,4.66,4.8,2706513,[0 1]
20060731,4.81,4.9,4.73,4.74,1989678,[0 1]
20060801,4.77,4.77,4.6,4.6,2998798,[0 0]
20060802,4.71,4.72,4.64,4.67,2282577,[0 1]
20060803,4.65,4.87,4.65,4.78,1725195,[1 1]
20060804,4.9,4.9,4.7,4.74,992158,[1 1]
20060807,4.85,4.85,4.72,4.72,756817,[1 1]
20060808,4.76,4.85,4.59,4.59,1885996,[0 0]
20060809,4.75,4.8,4.7,4.7,512521,[1 1]
20060810,4.79,4.79,4.58,4.62,2302989,[1 0]
20060811,4.66,4.66,4.58,4.59,1496091,[1 0]
20060814,4.55,4.64,4.5,4.64,1644194,[1 0]
