date,open,max,min,close,volume,y
20111205,36.42,36.72,36.28,36.72,8897866500,[0 0]
20111206,36.72,37.7,36.41,37.5,5046914900,[1 1]
20111207,37.5,37.9,37.1,37.85,7452991100,[0 0]
20111208,37.9,37.9,36.68,36.9,10030253200,[1 0]
20111209,37.05,37.7,36.7,37.38,6470299800,[1 0]
20111212,37.29,37.54,36.66,36.67,5364502800,[0 0]
20111213,37.11,37.4,36.9,37.3,7200049700,[0 0]
20111214,37.25,37.25,36.09,36.09,15733916900,[0 0]
20111215,36.21,36.72,36.01,36.52,8713660100,[1 0]
20111216,36.7,36.85,35.48,35.7,4959510400,[0 0]
20111219,35.97,36.38,35.71,35.95,4502020700,[1 1]
20111220,36.24,36.25,35.66,35.8,6173778900,[0 0]
20111221,35.79,36.06,35.06,35.9,7700697800,[0 0]
20111222,36.15,36.25,36.0,36.25,5451031000,[0 0]
20111223,36.25,36.85,36.24,36.6,9810572100,[1 1]
20111226,36.72,36.8,36.36,36.36,1006898300,[0 0]
20111227,36.59,36.79,36.34,36.7,2056078800,[0 1]
20111228,36.85,36.85,35.85,36.17,3175389700,[0 0]
20120111,34.4,34.65,33.57,34.28,11347415700,[0 1]
20120112,34.35,35.05,34.35,34.5,5898199000,[0 1]
20120113,34.45,35.06,34.45,35.0,5246977200,[1 0]
20120116,35.1,35.6,35.1,35.36,5445225400,[0 0]
20120117,35.03,35.58,34.68,34.73,5492484800,[0 1]
20120118,34.65,35.35,34.1,35.32,9484403700,[0 0]
20120119,35.49,35.57,35.0,35.23,5529720800,[1 0]
20120120,35.28,35.55,35.02,35.3,6686414900,[0 0]
20120123,35.3,35.48,34.89,35.05,4645445800,[0 0]
20120124,34.8,35.17,34.56,34.99,7448671500,[1 1]
20120126,35.3,35.48,34.75,35.0,11432030400,[1 0]
20120127,35.0,35.2,34.67,34.67,4165048100,[0 1]
20120130,34.5,34.74,34.08,34.45,10746020800,[0 0]
20120131,34.51,34.75,34.25,34.6,10484864000,[0 1]
20120201,34.64,35.7,34.64,35.36,11036802800,[1 1]
20120202,35.4,35.49,34.55,34.9,8271621200,[0 0]
20120203,34.7,35.24,34.45,34.66,7065183900,[1 0]
20120206,34.76,34.85,34.07,34.16,7114946200,[1 1]
20120207,34.26,34.45,33.59,33.82,8447267500,[1 0]
20120208,33.85,33.88,32.9,32.9,14909709600,[1 1]
20120209,32.9,33.4,32.36,33.35,16888562600,[1 0]
20120210,33.2,33.98,33.0,33.85,14332982400,[0 1]
20120213,33.98,34.2,33.73,34.0,6627075100,[1 1]
20120214,34.1,34.1,33.3,33.3,7492581400,[0 1]
20120215,33.64,34.33,33.6,34.2,9519140400,[1 0]
20120216,34.1,34.9,33.65,34.9,9980521200,[1 1]
20120217,35.0,36.06,34.88,35.96,10668808000,[0 0]
20120222,35.59,35.59,34.78,35.31,5653774000,[0 0]
20120223,35.12,35.45,34.48,34.76,6885007700,[1 1]
20120224,34.7,35.18,34.6,34.91,4825471000,[1 1]
20120227,34.7,35.49,34.7,35.45,6306284200,[1 1]
20120228,35.47,35.82,35.39,35.39,6440112400,[1 0]
20120229,35.39,35.9,34.71,35.9,10260682900,[1 1]
20120301,35.79,35.97,35.6,35.81,7350716900,[0 1]
20120302,35.9,36.06,34.96,35.28,9788626700,[0 1]
20120305,35.25,35.27,34.63,35.0,7824208000,[0 0]
20120306,34.89,34.95,34.26,34.6,8653297900,[0 1]
20120307,35.0,35.33,34.73,35.23,9573236000,[0 1]
20120308,35.67,36.31,35.57,36.1,7130302400,[0 1]
20120309,36.19,36.89,35.9,36.5,10977649500,[0 0]
20120312,36.49,37.35,36.1,37.0,10680813100,[1 1]
20120313,37.0,37.85,37.0,37.5,10852688800,[1 0]
20120314,37.3,38.25,37.3,38.2,7044615500,[1 1]
20120315,38.19,38.3,37.72,38.25,4499640300,[1 1]
20120316,38.25,38.67,37.75,37.75,6198589900,[0 1]
20120319,37.74,38.2,37.5,38.18,5146297500,[0 1]
20120320,37.8,38.17,37.22,37.25,5025055600,[1 0]
20120321,37.3,37.59,36.56,36.79,7118210600,[1 0]
20120322,36.5,37.08,36.36,36.55,7097787200,[0 1]
20120323,35.85,36.27,35.01,35.9,21958541800,[1 1]
20120326,36.15,37.25,36.15,37.09,14873290800,[0 1]
20120327,37.2,37.45,36.82,37.15,7633021300,[1 1]
20120328,36.9,37.43,36.7,37.06,8966761400,[1 1]
20120329,37.06,37.42,36.85,37.2,10421748900,[0 1]
20120330,37.2,37.2,35.97,36.0,22547050300,[0 1]
20120402,36.0,36.55,35.35,36.01,11304892800,[0 0]
20120403,36.29,36.43,35.8,35.8,6210350400,[0 1]
20120404,35.53,35.85,35.21,35.21,6733617300,[1 1]
20120405,35.39,35.62,34.95,35.01,3941997500,[0 0]
20120409,34.8,35.38,34.7,34.9,4652477000,[0 1]
20120410,34.7,34.87,34.38,34.65,8127504100,[0 0]
20120411,34.79,35.0,34.1,34.3,13101976400,[1 0]
20120412,34.31,35.17,34.1,34.27,7486783200,[1 0]
20120413,34.26,34.53,33.47,33.85,6827258900,[0 1]
20120416,33.65,34.27,33.65,34.1,9209912900,[0 1]
20120417,34.2,34.81,34.1,34.81,7159290900,[1 1]
20120418,34.66,35.0,33.81,34.25,11638636000,[0 1]
20120419,34.1,34.81,34.03,34.81,6065048300,[0 1]
20120420,34.92,35.37,34.72,34.95,8244547600,[1 0]
20120423,33.91,34.67,33.91,34.5,6631317200,[0 0]
20120424,34.2,35.7,34.07,35.66,9461821500,[0 1]
20120425,35.66,35.86,35.13,35.44,9765965000,[0 0]
20120426,35.4,35.9,34.8,35.8,7361207700,[1 1]
20120427,35.9,35.95,35.33,35.84,4652635500,[0 1]
20120430,35.24,35.24,34.26,34.85,12380742600,[0 0]
20120502,34.6,34.74,33.86,33.89,12064352800,[1 0]
20120503,33.9,34.3,33.75,34.03,8878154300,[0 1]
20120504,34.03,34.15,33.7,34.04,9779354800,[0 1]
20120507,34.3,34.44,33.55,33.99,6168520700,[1 1]
20120508,33.55,34.0,32.97,33.16,8688671500,[1 1]
20120509,32.9,33.42,32.71,33.16,7001240400,[0 1]
20120510,33.36,33.98,33.36,33.8,5928111500,[1 0]
20120511,33.56,34.0,33.52,33.85,5532133400,[1 0]
20120514,33.51,33.69,32.96,33.2,4875674300,[0 0]
20120515,33.06,33.57,32.5,32.6,8115115800,[1 0]
20120516,33.0,33.18,32.5,32.99,9207657700,[0 1]
20120517,33.0,34.18,32.45,32.6,7630445500,[0 0]
20120518,32.6,32.9,32.1,32.2,7876001500,[0 1]
20120521,32.19,32.86,32.1,32.75,4300421000,[1 1]
20120522,32.75,33.16,32.29,32.8,6622436500,[1 0]
20120523,32.8,32.85,31.7,32.05,7254093200,[1 0]
20120524,32.05,32.45,31.29,31.93,6760888300,[1 1]
20120525,31.99,32.02,31.55,31.65,4381486400,[0 0]
20120528,31.96,32.84,31.73,32.79,2147741700,[1 0]
20120529,32.78,33.0,31.6,31.61,7404519000,[1 0]
20120530,31.2,31.55,30.72,30.72,8937894700,[1 1]
20120531,30.82,31.39,30.71,31.39,10164772400,[1 0]
20120601,30.81,31.28,30.06,30.25,10640129500,[0 0]
20120604,30.25,31.67,30.01,31.4,7702242100,[0 1]
20120605,31.28,31.8,30.81,30.81,4510667300,[0 0]
20120606,31.12,32.07,30.5,32.04,8781165400,[1 0]
20120608,32.29,32.92,31.57,32.5,7967783400,[0 0]
20120611,32.6,32.8,31.82,32.1,5849340900,[0 0]
20120612,32.01,32.55,31.92,32.55,3830130000,[0 0]
20120613,31.81,33.21,31.81,32.63,9368200400,[0 1]
20120614,32.93,33.5,32.51,33.5,7767995600,[1 0]
20120615,33.2,33.5,32.57,32.9,6358272100,[1 0]
20120618,32.31,33.21,32.16,32.95,7455793300,[1 0]
20120619,32.9,33.74,32.9,33.36,7230395800,[1 0]
20120620,33.33,33.33,32.88,33.2,4496034000,[0 1]
20120621,33.2,33.21,31.25,31.25,12028434700,[1 0]
20120622,31.48,31.56,31.03,31.2,4875669500,[0 1]
20120625,30.81,31.27,30.76,30.9,9192308200,[1 0]
20120626,31.06,31.15,30.51,30.51,4060322300,[1 1]
20120627,30.9,31.3,30.52,30.73,3995009000,[1 1]
20120628,30.61,31.23,30.43,30.45,3523054500,[1 0]
20120712,27.99,28.13,27.61,27.96,5534183100,[1 1]
20120713,27.96,28.54,27.72,28.15,3895965100,[0 0]
20120716,28.16,28.4,27.68,27.94,4304237400,[0 1]
20120717,28.05,28.8,27.68,28.47,3708175400,[0 1]
20120718,28.65,28.75,28.25,28.6,4489920800,[0 1]
20120719,28.53,29.89,28.45,29.65,7117247600,[1 0]
20120720,29.49,29.49,28.87,29.0,8253620700,[1 1]
20120723,27.9,28.65,27.9,28.37,8324302300,[0 1]
20120724,28.39,28.58,27.92,28.0,5886470400,[0 0]
20120725,28.15,28.5,27.65,27.74,5794275700,[1 0]
20120726,28.25,28.25,27.53,27.85,5126133000,[1 0]
20120727,27.86,29.3,27.79,28.75,9773342800,[1 0]
20120730,28.7,29.55,28.46,29.5,15038055800,[0 1]
20120731,29.69,29.74,29.12,29.34,9161515200,[0 0]
20120801,29.14,29.4,28.65,28.9,5301194000,[1 1]
20120802,28.51,28.79,28.05,28.32,7859221900,[1 0]
20120803,28.6,29.43,28.6,29.33,5639917100,[0 1]
20120806,29.34,30.03,29.09,29.77,4887694400,[1 0]
20120807,29.8,30.15,29.43,29.75,5513813900,[1 0]
20120808,29.73,30.4,29.54,30.4,8643026100,[1 1]
20120809,30.2,30.44,29.5,29.53,4764837000,[1 1]
20120810,29.8,29.89,29.28,29.8,6181048900,[1 1]
20120813,29.5,29.81,28.96,29.01,6758829900,[1 0]
20120814,28.58,29.98,28.4,29.7,17361274400,[0 0]
20120815,29.51,30.18,29.4,30.1,10114081900,[0 1]
20120816,30.23,31.0,30.02,30.95,12198043600,[0 0]
20120817,30.82,30.99,30.39,30.61,5685889500,[0 1]
20120820,30.69,31.18,30.68,30.9,7604079100,[0 0]
20120821,31.01,32.45,31.01,32.45,14184691500,[0 1]
20120822,32.2,32.74,31.95,32.74,8396552800,[0 1]
20120823,32.5,33.43,32.43,33.39,11075839700,[0 0]
20120824,33.34,33.44,32.88,33.18,9772949500,[1 1]
20120827,33.0,33.27,32.77,32.92,3520525700,[1 0]
20120828,33.1,33.85,33.02,33.54,5875795700,[0 1]
20120829,33.62,33.62,32.67,32.67,9763589200,[1 0]
20120830,32.55,32.9,32.06,32.4,7664687800,[1 0]
20120831,32.26,33.15,32.26,32.61,6260477600,[0 0]
20120903,32.48,33.39,32.48,33.0,4028071900,[1 0]
20120904,32.83,33.27,32.25,33.0,7119187000,[1 0]
20120905,33.2,33.2,32.77,32.97,4964457400,[0 1]
20120906,32.8,33.12,32.4,32.81,10830965100,[1 0]
20120910,32.9,33.34,32.43,32.81,12446595800,[1 0]
20120911,32.81,33.15,32.67,33.0,6097954100,[1 1]
20120912,32.87,34.18,32.87,34.09,9752965700,[0 0]
20120913,34.13,35.05,33.75,34.9,17984136600,[0 1]
20120914,34.76,36.4,34.76,36.1,18454282400,[0 0]
20120917,36.0,36.23,35.52,35.7,5346415800,[1 1]
20120918,36.0,36.0,35.55,35.78,6388164700,[0 0]
20120919,36.0,36.11,35.64,35.91,6260856900,[0 1]
20120920,35.91,35.98,35.28,35.57,5073586200,[0 0]
20120921,35.76,35.77,35.17,35.31,6623203500,[1 0]
20120924,35.03,35.94,34.99,35.82,7009872400,[1 0]
20120925,35.8,35.93,35.19,35.58,6651824800,[0 1]
20120926,35.5,36.22,35.08,35.84,7946578100,[0 0]
20120927,35.96,36.19,35.35,35.6,6234958300,[0 0]
20120928,35.0,35.13,33.83,35.01,13731474500,[1 1]
20121001,34.92,35.99,34.8,35.82,7931504300,[1 1]
20121002,36.0,36.0,35.52,35.7,4501271600,[0 1]
20121003,35.89,35.96,35.5,35.9,4586722200,[1 0]
20121004,35.77,36.14,35.65,35.92,5007258100,[0 1]
20121005,36.09,37.19,35.96,36.75,6937948400,[1 0]
20121008,36.78,36.9,36.4,36.79,7866497000,[1 0]
20121009,36.97,36.99,36.2,36.57,4783228200,[0 1]
20121010,36.76,37.0,36.5,37.0,5232145800,[0 0]
20121011,36.89,37.0,36.74,37.0,3672067300,[0 0]
20121015,37.01,37.2,36.69,37.2,7991267500,[1 1]
20121016,37.2,37.43,37.05,37.25,6558061700,[1 1]
20121017,37.25,37.27,36.8,37.11,9689171900,[1 0]
20121018,37.3,37.3,36.62,37.2,11537258900,[1 1]
20121019,37.2,37.39,36.69,37.01,9702809400,[1 0]
20121022,36.65,37.68,36.65,37.6,12440047900,[0 0]
20121023,37.49,37.64,37.3,37.6,5923933600,[1 1]
20121024,37.41,38.04,37.23,38.0,10407587700,[1 0]
20121025,37.91,38.47,37.83,38.02,7864898800,[1 0]
20121026,37.82,37.82,37.27,37.7,6445187900,[0 1]
20121029,37.4,37.62,37.01,37.47,2798327100,[0 1]
20121030,37.69,37.84,37.14,37.15,2973978700,[1 1]
20121031,36.68,37.11,36.68,36.95,8355808200,[1 1]
20121101,37.4,37.4,36.71,37.0,6689428200,[0 1]
20121105,37.19,37.75,37.01,37.5,7013291200,[0 0]
20121106,37.65,37.88,37.16,37.6,5236858200,[0 0]
20121107,37.88,37.88,37.32,37.48,5430016900,[1 0]
20121108,37.31,37.59,36.82,37.15,6000202400,[0 1]
20121109,37.14,37.33,36.2,36.59,4336762000,[1 0]
20121112,36.78,36.99,36.34,36.4,3453931900,[1 1]
20121113,36.51,38.0,36.51,37.7,15873526100,[1 0]
20121114,37.55,37.9,37.2,37.68,7567324800,[0 0]
20121116,37.48,37.5,36.93,37.1,5234698100,[1 0]
20121119,36.75,38.25,36.75,38.0,7426174600,[0 0]
20121121,38.89,39.28,38.66,38.88,15432541200,[0 1]
20121122,39.0,39.27,38.44,39.11,4964564800,[0 0]
20121123,39.11,39.84,38.85,39.64,10035243900,[0 1]
20121126,39.5,40.0,38.93,39.9,7233993000,[0 1]
20121127,39.7,39.87,39.23,39.5,10640005300,[1 1]
20121128,39.04,39.36,38.9,39.14,9384291200,[0 1]
20121129,39.3,39.56,38.15,38.6,8871623600,[1 0]
20121130,38.79,39.22,38.05,38.8,16792808500,[1 0]
20121203,39.0,39.49,38.5,39.03,7609841800,[0 0]
20121204,38.86,39.29,38.55,39.19,5594882600,[1 0]
20121205,39.26,39.26,38.65,39.0,12852798700,[1 1]
20121206,39.19,39.4,38.7,39.15,8045563800,[1 0]
20121207,39.2,39.2,38.6,38.9,10057896500,[1 0]
20121210,38.55,38.85,38.32,38.6,12969201300,[0 0]
20121211,38.75,40.18,38.3,40.0,17633679700,[0 1]
20121212,40.0,40.88,39.61,40.7,15548665700,[1 0]
20121213,40.6,40.8,40.2,40.53,15427869300,[1 1]
20121214,40.56,40.93,40.15,40.71,9879578300,[1 0]
20121217,40.5,41.05,40.35,41.05,7441489500,[0 0]
20121218,41.37,41.69,40.85,41.69,9150955600,[0 0]
20121219,41.49,41.95,41.2,41.95,18868838500,[0 1]
20121220,41.94,42.43,41.4,42.34,10695279500,[0 0]
20121221,41.4,42.68,41.36,42.68,8806197500,[0 0]
20121226,42.32,42.95,42.26,42.79,6647845800,[1 0]
20121227,42.75,42.8,42.35,42.7,7653966200,[1 1]
20121228,42.4,42.95,42.1,42.19,23863075600,[0 1]
20130114,45.5,45.6,44.5,45.19,8233948900,[1 1]
20130115,44.75,45.01,43.6,43.84,18325047400,[0 0]
20130116,43.75,44.16,43.43,44.15,16479699000,[1 1]
20130117,44.13,45.8,44.02,45.73,12898847700,[1 1]
20130118,45.59,46.75,45.0,45.61,45000110800,[1 1]
20130121,45.6,45.99,45.0,45.1,4888575000,[1 0]
20130122,45.41,45.81,44.75,45.08,7956382500,[0 0]
20130123,45.18,46.0,45.04,45.98,6940247200,[0 1]
20130124,45.98,46.0,45.32,45.6,9077734600,[1 0]
20130128,45.78,45.78,44.86,45.09,9792612400,[1 0]
20130129,44.99,45.63,44.71,44.99,6301737400,[1 0]
20130130,44.68,44.96,43.6,43.75,9638056300,[1 1]
20130131,43.85,44.46,43.71,43.74,10992912200,[0 0]
20130201,43.73,43.78,42.29,42.56,13560304200,[1 1]
20130204,42.68,43.78,42.56,42.75,9585074600,[0 0]
20130205,43.3,43.3,42.61,42.9,8538554700,[1 0]
20130206,42.97,43.21,42.12,42.4,6610987600,[1 0]
20130207,42.39,43.09,41.69,41.99,6352753200,[1 0]
20130208,41.89,41.89,41.09,41.15,8931229700,[0 0]
20130213,41.65,41.76,41.22,41.6,12156856000,[0 0]
20130214,41.51,41.8,41.26,41.4,4565057700,[1 1]
20130215,41.5,41.5,41.05,41.1,6445824000,[0 0]
20130218,41.31,41.31,40.85,41.23,6132575600,[0 0]
20130219,41.32,42.65,41.32,42.24,14269861700,[1 1]
20130220,42.36,42.6,41.7,41.9,10759216900,[0 1]
20130221,41.7,42.41,40.89,41.5,11852889800,[0 0]
20130222,41.5,43.61,41.5,43.61,16311545100,[0 1]
20130225,43.65,43.74,42.5,42.5,10856672700,[0 0]
20130226,42.2,42.85,42.12,42.5,6913352600,[1 0]
20130227,42.4,43.15,42.29,43.0,6165381000,[1 0]
20130228,42.7,43.18,42.64,42.95,5877109300,[0 0]
20130301,42.7,42.86,42.25,42.86,5810118000,[1 0]
20130304,42.48,43.31,42.4,43.31,6259382000,[0 0]
20130305,43.86,44.65,43.49,44.12,16252320100,[1 1]
20130306,44.5,44.58,43.35,43.85,10080509600,[0 0]
20130307,44.12,45.25,43.83,44.65,8865069100,[1 1]
20130308,44.45,45.28,44.21,45.0,8993925300,[1 1]
20130311,44.45,44.7,42.89,43.06,16246638400,[0 0]
20130312,42.35,43.93,41.67,43.53,11707499700,[1 0]
20130313,43.5,44.0,43.0,43.15,6791402500,[0 0]
20130314,43.15,43.95,43.07,43.25,7980668500,[0 1]
20130315,43.32,43.72,42.06,43.7,18205114800,[0 0]
20130318,43.2,43.52,42.7,43.23,11837903300,[1 1]
20130319,43.27,43.6,42.47,43.0,7735132100,[0 1]
20130320,42.85,43.28,42.74,43.15,4747817000,[0 0]
20130321,43.18,43.34,42.74,43.25,7108040100,[0 1]
20130322,43.1,43.39,42.82,43.19,6886466900,[1 1]
20130325,43.45,43.91,42.9,43.29,6414541400,[1 0]
20130326,43.55,44.55,43.2,44.55,6023959800,[1 1]
20130327,44.07,44.65,43.84,44.49,5999006900,[1 1]
20130328,44.45,44.88,43.94,44.6,8359158400,[1 1]
20130401,44.6,46.0,44.2,45.89,7214515100,[0 0]
20130402,45.99,46.56,45.11,45.5,7367832200,[1 1]
20130403,45.25,45.65,44.48,45.4,6758752400,[0 0]
20130404,45.32,45.39,44.66,44.98,5224874000,[0 1]
20130405,44.88,44.95,43.46,44.51,10764825600,[1 1]
20130408,44.51,45.8,44.11,45.8,8132341000,[1 0]
20130409,45.87,46.2,44.86,45.14,10889898800,[1 1]
20130410,45.5,46.31,45.2,45.2,10518076800,[1 1]
20130411,45.5,46.89,45.5,46.89,14230062000,[0 0]
20130412,46.67,47.4,45.74,46.17,8185941500,[0 0]
20130415,45.76,46.55,45.4,45.55,9818423100,[1 1]
20130416,45.89,46.39,45.5,46.2,7263011100,[1 0]
20130417,45.55,46.2,45.5,46.2,11230710400,[1 0]
20130418,46.02,48.31,45.8,47.9,13929061700,[0 0]
20130419,48.3,48.86,47.81,48.4,8152772100,[1 1]
20130503,49.4,49.5,48.5,48.59,14831871400,[1 1]
20130506,48.96,49.59,48.59,49.2,10840596200,[0 0]
20130507,48.98,49.8,48.61,48.71,12945071200,[0 0]
20130508,48.5,49.0,48.4,48.7,12072176800,[0 1]
20130509,48.79,49.55,48.71,49.4,13470751200,[1 0]
20130510,49.0,50.27,49.0,49.72,8930588200,[1 1]
20130513,49.5,49.6,48.82,48.82,6752020700,[0 0]
20130514,48.82,50.09,48.82,49.9,9947393600,[1 1]
20130515,49.9,50.1,49.17,49.41,5702045700,[0 1]
20130516,49.26,49.9,49.2,49.4,7785598300,[1 0]
20130517,49.55,49.85,49.09,49.8,5612600600,[1 1]
20130520,49.8,49.87,49.21,49.73,5161208400,[1 1]
20130521,49.73,49.73,49.21,49.6,4408886200,[0 0]
20130522,49.6,49.6,48.32,48.7,9100769200,[0 0]
20130523,48.32,48.92,47.85,48.7,10496289800,[0 0]
20130524,48.71,49.4,48.56,49.4,13816741300,[1 0]
20130527,49.39,49.54,49.06,49.18,2552666100,[0 0]
20130528,49.24,49.8,49.12,49.3,8692304200,[0 0]
20130529,49.0,50.23,48.74,49.7,9458857500,[1 0]
20130531,49.64,50.14,48.94,49.92,13388929400,[0 0]
20130603,49.91,49.99,49.08,49.57,7799656100,[0 1]
20130604,49.55,49.79,49.0,49.56,7865929000,[1 0]
20130605,49.01,49.14,48.23,49.08,9125403900,[0 0]
20130606,49.0,49.0,48.13,48.63,7700175500,[1 1]
20130607,48.12,49.69,48.12,48.89,9682862900,[1 0]
20130610,49.0,49.0,47.85,48.17,13069047200,[0 1]
20130611,47.45,47.78,46.85,47.0,11577332700,[1 0]
20130612,47.16,47.18,46.47,46.6,10467914000,[1 1]
20130613,46.46,46.77,46.1,46.2,8823335600,[0 0]
20130614,46.2,46.7,45.8,46.1,11051803100,[0 0]
20130617,46.26,46.89,45.97,46.01,6826729500,[0 1]
20130618,45.66,46.74,45.55,46.49,7220487400,[1 0]
20130619,46.34,46.53,45.23,45.5,6329095700,[1 0]
20130620,44.95,46.84,44.4,46.67,17723420900,[1 1]
20130621,46.05,47.3,45.98,47.02,12630837400,[0 0]
20130624,47.5,47.5,45.94,46.8,12170219800,[0 1]
20130625,47.2,47.21,45.96,46.8,11522903300,[1 1]
20130626,46.71,48.03,46.65,47.7,15547085100,[1 1]
20130627,47.83,48.98,47.83,48.02,11666179900,[1 1]
20130628,48.0,48.89,47.59,48.45,18636074300,[1 0]
20130712,48.22,48.98,47.57,48.04,8176920700,[1 0]
20130715,48.35,48.88,47.7,47.85,8255225300,[0 0]
20130716,48.27,48.27,47.45,48.05,4864385800,[0 1]
20130717,48.07,48.49,47.61,48.23,6672065800,[0 1]
20130718,47.8,48.3,47.67,47.98,6448071000,[0 1]
20130719,47.71,48.3,47.64,48.3,5063041500,[1 0]
20130722,48.2,48.7,47.92,48.39,8784119000,[0 1]
20130723,48.35,48.88,48.11,48.3,6408733200,[1 1]
20130724,48.58,48.58,47.4,47.94,8429216600,[0 0]
20130725,47.61,48.8,47.46,48.53,5009393600,[0 1]
20130726,48.29,48.53,47.7,48.09,7248791300,[0 1]
20130729,48.08,49.01,47.57,48.55,10431963700,[1 0]
20130730,48.79,49.15,48.24,49.15,9228082500,[1 0]
20130731,48.77,49.13,48.35,48.6,10069141900,[0 1]
20130801,49.14,49.79,48.61,49.68,10773005700,[0 1]
20130802,49.55,50.83,49.32,50.2,18012786100,[1 0]
20130805,50.3,50.39,49.62,49.89,7859106600,[0 0]
20130806,49.97,49.98,48.44,48.7,13976392000,[0 0]
20130807,48.5,48.92,48.17,48.48,7499850200,[1 1]
20130808,48.86,49.78,48.26,49.39,10305150500,[0 0]
20130809,49.73,50.65,49.54,50.5,11844772000,[1 1]
20130812,51.29,51.99,50.72,51.16,16775357500,[0 0]
20130813,51.15,52.1,50.96,52.1,9671326100,[1 0]
20130814,52.14,54.2,52.14,53.85,41647103200,[0 0]
20130815,53.3,56.22,53.3,55.6,35377828000,[1 1]
20130816,55.7,56.49,55.26,55.96,17459323300,[0 0]
20130819,55.57,56.75,54.84,56.7,13361246200,[0 0]
20130820,56.69,56.69,55.42,55.8,9602241800,[1 0]
20130821,55.6,55.76,53.88,54.34,16088816000,[1 1]
20130822,54.95,54.95,53.12,54.0,25861326800,[1 0]
20130823,53.7,54.35,53.16,54.02,7089828000,[1 1]
20130826,54.1,54.38,53.42,53.77,4789385800,[0 0]
20130827,53.4,53.88,52.73,52.97,12849699100,[0 0]
20130828,52.75,53.28,52.41,53.12,7643068700,[0 1]
20130829,53.0,54.3,52.93,53.7,7632471800,[1 1]
20130830,53.9,55.2,53.25,55.2,26154222900,[1 1]
20130902,56.19,56.5,55.24,55.66,7941232300,[0 1]
20130903,55.21,55.94,54.29,54.36,10715328900,[0 0]
20130904,54.19,55.89,53.77,55.68,11540471400,[0 0]
20130905,55.76,56.19,55.24,56.0,9259841300,[1 1]
20130906,56.2,56.99,55.93,56.49,10321394000,[1 0]
20130909,56.49,58.8,56.49,58.46,16045103300,[1 1]
20130910,58.46,59.32,57.64,58.15,16287188700,[1 1]
20130911,58.0,59.1,57.9,58.96,10766337900,[0 1]
20130912,59.0,59.2,56.97,56.97,14085295100,[0 0]
20130913,57.19,57.5,56.95,57.35,6884646400,[0 0]
20130916,57.47,58.85,57.05,57.4,6849360200,[0 1]
20130917,57.51,57.51,56.27,56.9,14611683100,[1 1]
20130918,56.89,57.91,56.45,57.42,12062430500,[1 1]
20130919,57.8,58.12,56.44,57.75,12970762600,[0 0]
20130920,57.66,57.98,56.44,56.5,10338372700,[0 0]
20130923,56.58,57.19,55.92,56.37,7492098100,[0 1]
20130924,56.67,56.93,55.48,56.32,8623187000,[1 0]
20130925,56.21,56.83,55.41,55.84,12414144000,[0 0]
20130926,55.93,56.38,55.64,56.04,10942481100,[0 0]
20130927,56.18,56.19,55.16,55.45,12134675800,[0 0]
20130930,55.25,55.45,54.0,54.0,19973262800,[1 0]
20131001,54.4,55.1,54.09,55.1,10649919000,[0 0]
20131002,54.88,55.45,54.54,55.08,7724014700,[0 0]
20131003,55.06,55.22,53.03,53.5,14823608700,[0 0]
20131004,53.46,54.71,53.0,54.71,10084519800,[0 1]
20131007,54.49,54.92,53.79,54.92,9237792800,[1 0]
20131008,54.97,54.97,54.12,54.25,7752861200,[0 0]
20131009,54.68,54.82,53.8,54.44,8633322900,[0 0]
20131010,54.76,55.39,53.71,55.39,15799714800,[1 1]
20131011,55.25,55.85,54.56,55.85,7294183400,[1 1]
20131014,55.78,55.82,55.2,55.52,10960510900,[0 0]
20131015,55.64,55.83,54.54,54.95,14532729500,[0 1]
20131016,54.85,55.16,53.81,54.5,13224588700,[0 0]
20131017,54.34,55.19,54.32,54.7,6781658900,[1 1]
20131018,54.8,54.99,54.0,54.69,10397974100,[0 0]
20131021,54.69,55.46,54.28,55.4,5454912000,[0 1]
20131022,55.39,56.47,55.25,56.2,11433237300,[1 1]
20131023,56.29,56.36,55.3,55.4,9288091200,[0 1]
20131024,55.42,56.03,54.75,55.45,8030499200,[0 1]
20131025,55.5,55.63,54.72,55.1,5419012100,[0 1]
20131028,54.87,54.9,52.7,53.01,25880366200,[1 1]
20131029,53.35,53.4,51.18,51.27,26374840600,[0 0]
20131030,51.49,52.57,50.74,52.4,13939239400,[1 1]
20131031,52.58,52.98,51.71,52.6,11850259600,[1 0]
20131101,51.99,52.52,51.53,52.11,11314796000,[1 0]
20131104,51.82,52.39,51.12,51.9,6820439600,[0 1]
20131105,51.68,53.0,51.4,52.49,8926370800,[0 1]
20131106,52.15,53.73,52.04,53.14,25444941200,[1 1]
20131107,53.0,53.95,52.68,52.8,9538335800,[1 1]
20131108,52.54,53.39,52.39,52.85,9858793700,[0 1]
20131111,53.01,53.21,52.71,52.83,7896276600,[0 1]
20131112,52.92,53.27,52.47,53.0,15012446600,[1 1]
20131113,52.99,52.99,52.05,52.4,10924358600,[1 1]
20131114,52.43,53.0,52.32,52.57,8769269800,[1 1]
20131118,52.29,52.73,52.2,52.3,14075042400,[0 0]
20131119,52.11,52.58,51.89,52.17,14847937000,[0 1]
20131121,51.85,51.96,51.36,51.6,12570976800,[0 1]
20131122,51.3,52.19,51.1,51.41,3990072400,[0 1]
20131125,51.42,51.73,50.85,51.04,5276932300,[1 0]
20131126,50.83,51.38,50.6,50.85,6864049400,[0 0]
