date,open,max,min,close,volume,y
20140408,3.03,3.15,3.03,3.15,582383000,[1 0]
20140409,3.21,3.34,3.18,3.27,557531400,[0 0]
20140410,3.31,3.32,3.11,3.15,333813300,[1 1]
20140411,3.12,3.16,3.08,3.08,176528600,[1 1]
20140414,3.08,3.1,2.99,2.99,278060100,[0 0]
20140415,3.0,3.01,2.69,2.69,305502500,[1 0]
20140416,2.71,2.82,2.64,2.67,352533000,[1 0]
20140417,2.69,2.82,2.67,2.8,188772000,[0 0]
20140422,2.79,2.89,2.79,2.87,136923300,[0 1]
20140423,2.89,2.89,2.7,2.71,152424600,[0 0]
20140424,2.72,2.73,2.67,2.72,250470900,[0 1]
20140425,2.72,2.72,2.53,2.53,353178400,[0 0]
20140428,2.57,2.57,2.41,2.52,183333000,[0 0]
20140429,2.24,2.28,2.04,2.24,4776163200,[0 0]
20140430,2.15,2.28,2.11,2.25,4461617100,[0 0]
20140502,2.28,2.36,2.26,2.36,4941668800,[0 1]
20140505,2.38,2.55,2.37,2.5,7967678800,[1 0]
20140506,2.48,2.62,2.35,2.39,14232076800,[0 1]
20140507,2.38,2.4,2.29,2.34,3211763700,[0 0]
20140508,2.32,2.38,2.32,2.36,2189042700,[0 0]
20140509,2.36,2.38,2.25,2.27,1827594500,[0 0]
20140512,2.29,2.3,2.22,2.27,651395700,[0 1]
20140513,2.28,2.28,2.16,2.19,3506907900,[1 0]
20140514,2.19,2.2,2.15,2.19,1293649400,[0 0]
20140515,2.17,2.17,1.95,1.95,2668762000,[0 1]
20140516,1.96,2.05,1.88,2.0,2913137000,[0 1]
20140519,2.02,2.12,1.94,2.03,2538713300,[0 0]
20140520,2.03,2.06,1.94,1.96,638576500,[1 1]
20140521,1.99,2.01,1.93,1.96,759887600,[0 0]
20140522,1.96,2.05,1.95,2.01,1000427900,[1 1]
20140523,2.01,2.09,2.01,2.03,1613417800,[1 1]
20140526,2.05,2.08,2.03,2.03,727068300,[1 1]
20140527,2.05,2.07,2.01,2.04,1087413200,[1 0]
20140528,2.04,2.07,2.02,2.03,2572113200,[0 0]
20140529,2.04,2.05,1.99,2.02,1012158600,[1 0]
20140530,2.0,2.06,1.99,2.05,1223155200,[0 0]
20140602,2.06,2.08,2.03,2.03,743014900,[0 1]
20140603,2.04,2.12,2.04,2.12,657820400,[1 1]
20140604,2.13,2.14,2.1,2.12,1059119200,[0 1]
20140605,2.12,2.22,2.12,2.19,1286465700,[1 0]
20140606,2.24,2.28,2.22,2.22,593255200,[1 0]
20140609,2.23,2.3,2.23,2.29,1142915000,[1 1]
20140610,2.29,2.38,2.28,2.37,1140119800,[1 1]
20140611,2.39,2.4,2.25,2.29,1209121000,[1 1]
20140613,2.26,2.28,2.2,2.23,235922500,[1 1]
20140616,2.23,2.25,2.18,2.21,299301500,[0 0]
20140617,2.21,2.3,2.19,2.29,371546600,[0 1]
20140618,2.29,2.33,2.28,2.29,907077400,[1 0]
20140620,2.27,2.29,2.24,2.28,588006100,[0 0]
20140623,2.29,2.29,2.22,2.25,88218200,[1 1]
20140624,2.24,2.25,2.16,2.19,613914300,[1 0]
20140625,2.2,2.25,2.16,2.18,1185558900,[0 1]
20140626,2.18,2.27,2.18,2.25,567931800,[0 1]
20140627,2.25,2.26,2.11,2.14,811142700,[1 1]
20140630,2.13,2.14,2.06,2.08,394308000,[1 1]
20140701,2.02,2.02,1.93,1.96,741917900,[0 0]
20140702,1.95,1.97,1.88,1.92,1232871000,[1 1]
20140703,1.93,1.97,1.85,1.87,7255512800,[0 1]
20140704,1.89,1.9,1.84,1.87,443912300,[0 0]
20140707,1.86,1.91,1.82,1.89,1451824600,[0 0]
20140708,1.88,1.9,1.76,1.78,1781398400,[1 1]
20140710,1.72,1.73,1.54,1.54,3427006400,[0 1]
20140711,1.57,1.72,1.55,1.71,2510957900,[0 1]
20140714,1.73,1.76,1.65,1.66,2746732200,[1 0]
20140715,1.64,1.69,1.58,1.62,1970790200,[0 1]
20140716,1.87,1.9,1.79,1.81,3219666400,[0 1]
20140717,1.76,1.77,1.67,1.69,1116952500,[0 0]
20140718,1.69,1.71,1.59,1.61,1271179400,[0 0]
20140721,1.63,1.64,1.59,1.63,279010400,[1 1]
20140722,1.64,1.68,1.62,1.66,363065900,[1 0]
20140723,1.64,1.68,1.64,1.66,1301012600,[1 0]
20140724,1.67,1.68,1.6,1.6,588572300,[0 1]
20140725,1.6,1.61,1.52,1.55,498552900,[1 1]
20140728,1.55,1.56,1.5,1.53,360135700,[0 0]
20140729,1.55,1.62,1.55,1.58,525287800,[0 0]
20140730,1.58,1.6,1.55,1.57,930172200,[0 0]
20140731,1.57,1.57,1.51,1.52,630131100,[0 0]
20140801,1.53,1.55,1.45,1.48,670010700,[0 0]
20140804,1.48,1.51,1.48,1.5,523640000,[0 0]
20140805,1.48,1.5,1.4,1.42,839059800,[1 1]
20140806,1.4,1.4,1.31,1.36,679431900,[0 0]
20140807,1.37,1.4,1.33,1.39,1343137500,[0 0]
20140808,1.39,1.43,1.38,1.41,507812900,[0 1]
20140811,1.41,1.42,1.38,1.39,204630500,[0 0]
20140812,1.38,1.39,1.35,1.35,412296800,[0 0]
20140813,1.35,1.37,1.3,1.32,307967500,[0 0]
20140814,1.3,1.36,1.29,1.29,307011800,[0 0]
20140815,1.3,1.33,1.27,1.29,391036700,[1 1]
20140818,1.29,1.32,1.27,1.27,897243500,[1 1]
20140819,1.27,1.28,1.22,1.24,1272703900,[1 1]
20140820,1.24,1.26,1.23,1.25,880400800,[0 0]
20140821,1.25,1.31,1.25,1.31,585133300,[1 1]
20140822,1.31,1.31,1.26,1.28,158758000,[0 1]
20140825,1.27,1.28,1.26,1.27,113529000,[0 0]
20140826,1.27,1.38,1.27,1.37,1402666700,[1 1]
20140827,1.48,1.54,1.45,1.49,1143293300,[0 1]
20140828,1.5,1.54,1.45,1.48,776714000,[1 0]
20140829,1.48,1.53,1.43,1.49,1434813600,[0 0]
20140901,1.51,1.53,1.45,1.45,239794500,[1 0]
20140902,1.44,1.5,1.43,1.47,981453700,[1 0]
20140903,1.47,1.53,1.47,1.51,1949298300,[0 0]
20140904,1.51,1.58,1.51,1.56,1266900800,[1 0]
20140905,1.57,1.68,1.57,1.66,584804100,[0 1]
20140908,1.69,1.73,1.63,1.64,526763200,[1 1]
20140909,1.71,1.71,1.54,1.56,1224676700,[0 1]
20140910,1.54,1.61,1.51,1.6,553232100,[1 1]
20140911,1.63,1.64,1.59,1.61,642239200,[1 0]
20140912,1.58,1.62,1.56,1.6,461902700,[1 1]
20140915,1.61,1.61,1.56,1.58,357557700,[1 0]
20140916,1.6,1.78,1.58,1.69,1233905200,[0 0]
20140917,1.69,1.82,1.69,1.75,1087792900,[1 0]
20140918,1.76,1.81,1.71,1.72,457072600,[0 1]
20140919,1.72,1.79,1.72,1.79,902558800,[1 0]
20140922,1.8,1.8,1.73,1.77,250172400,[1 1]
20140923,1.75,1.82,1.75,1.8,419766200,[0 1]
20140924,1.8,1.82,1.75,1.77,1025407300,[0 1]
20140925,1.76,1.78,1.69,1.76,1574818600,[1 1]
20140926,1.73,1.78,1.71,1.77,2126888600,[1 1]
20140929,1.76,1.77,1.69,1.74,778809200,[0 1]
20140930,1.75,1.79,1.71,1.79,738162400,[1 1]
20141001,1.77,1.79,1.73,1.73,807070000,[1 1]
20141002,1.73,1.75,1.58,1.61,1446069600,[1 1]
20141003,1.61,1.75,1.61,1.7,2130652900,[1 0]
20141006,1.75,1.8,1.66,1.67,1493387300,[1 1]
20141007,1.68,1.77,1.64,1.74,1445296400,[1 0]
20141008,1.75,1.75,1.6,1.6,1019183800,[0 1]
20141009,1.6,1.6,1.42,1.43,1558449200,[0 0]
20141010,1.39,1.44,1.36,1.41,1042389900,[0 1]
20141013,1.45,1.47,1.4,1.42,174936300,[0 0]
20141014,1.44,1.49,1.4,1.49,710053700,[0 0]
20141015,1.5,1.51,1.39,1.42,639261300,[0 1]
20141016,1.42,1.42,1.31,1.33,1106674000,[0 0]
20141017,1.33,1.35,1.25,1.31,891377100,[1 0]
20141020,1.25,1.28,1.18,1.22,1638715900,[0 0]
20141021,1.2,1.22,1.16,1.16,631891900,[0 0]
20141022,1.18,1.21,1.14,1.17,349532900,[0 1]
20141023,1.18,1.18,1.12,1.12,307996000,[0 0]
20141024,1.11,1.17,1.08,1.14,674888700,[1 0]
20141027,1.11,1.14,1.08,1.13,158916300,[1 0]
20141028,1.15,1.23,1.13,1.23,527546400,[1 1]
20141029,1.2,1.21,1.14,1.16,675391900,[0 0]
20141030,1.19,1.22,1.17,1.2,647402000,[0 0]
20141031,1.29,1.45,1.27,1.37,2446756800,[0 1]
20141103,1.4,1.51,1.37,1.42,835272000,[1 0]
20141104,1.42,1.42,1.31,1.34,458415200,[0 1]
20141105,1.34,1.35,1.28,1.3,153034500,[0 1]
20141106,1.29,1.3,1.23,1.3,668008800,[1 1]
20141107,1.29,1.31,1.26,1.29,259362900,[1 0]
20141110,1.31,1.41,1.3,1.35,597981900,[0 1]
20141111,1.34,1.46,1.34,1.44,709156700,[0 1]
20141112,1.44,1.48,1.4,1.43,554663700,[0 1]
20141113,1.43,1.46,1.37,1.39,679032600,[1 1]
20141114,1.39,1.41,1.35,1.4,430417700,[0 1]
20141117,1.38,1.43,1.37,1.39,272064900,[0 0]
20141118,1.39,1.41,1.38,1.4,162362000,[0 1]
20141119,1.39,1.49,1.39,1.49,499479200,[0 0]
20141121,1.49,1.6,1.49,1.6,582696600,[0 1]
20141124,1.65,1.71,1.49,1.49,389974500,[1 0]
20141125,1.49,1.58,1.46,1.58,939248500,[1 1]
20141126,1.58,1.61,1.49,1.5,293736400,[1 0]
20141127,1.5,1.54,1.48,1.51,133760300,[0 1]
20141128,1.5,1.54,1.45,1.51,236944500,[1 1]
20141201,1.53,1.57,1.37,1.38,506563600,[0 0]
20141202,1.41,1.42,1.32,1.34,248687100,[0 0]
20141203,1.36,1.37,1.3,1.36,334441000,[1 1]
20141204,1.37,1.37,1.29,1.31,157089800,[1 0]
20141205,1.36,1.36,1.28,1.31,243805500,[1 0]
20141208,1.3,1.33,1.28,1.29,340409800,[1 1]
20141209,1.28,1.29,1.25,1.26,295670100,[1 0]
20141210,1.26,1.26,1.16,1.25,430767900,[0 0]
20141211,1.26,1.28,1.18,1.23,229070300,[0 0]
20141212,1.21,1.25,1.17,1.2,99539000,[0 0]
20141215,1.21,1.24,1.16,1.19,282928300,[1 1]
20141216,1.18,1.21,1.12,1.14,237177100,[0 0]
20141217,1.14,1.15,1.0,1.02,458734100,[1 1]
20141218,1.04,1.09,0.99,1.09,583073400,[0 0]
20141219,1.1,1.15,1.03,1.15,526809200,[1 1]
20150107,7.14,7.44,6.97,7.08,408727500,[0 0]
20150108,7.08,7.3,6.92,7.05,1140144100,[0 0]
20150109,7.06,7.19,6.87,7.09,474019400,[0 0]
20150112,7.07,7.08,6.05,6.16,369867900,[1 0]
20150113,6.07,6.42,5.99,6.02,626275300,[0 1]
20150114,6.4,6.64,5.5,5.71,679057800,[1 1]
20150115,5.72,5.79,5.61,5.68,216560300,[1 1]
20150116,5.69,5.7,5.22,5.24,339704300,[1 0]
20150119,5.16,5.51,5.11,5.44,270266000,[0 1]
20150120,5.44,5.55,5.43,5.51,486833200,[0 0]
20150121,5.51,5.96,5.41,5.84,2143021200,[0 1]
20150122,6.6,7.95,6.24,7.11,3388571900,[0 1]
20150123,7.9,8.24,7.34,7.34,1667632100,[0 1]
20150126,7.22,7.39,6.85,7.08,272071800,[1 1]
20150127,6.98,6.98,6.3,6.4,502399800,[1 0]
20150128,6.4,6.4,6.07,6.28,102935700,[1 0]
20150129,6.32,6.35,5.78,5.99,316732900,[0 1]
20150130,5.84,5.84,5.25,5.4,418135000,[0 1]
20150202,5.45,6.15,5.32,5.71,201519200,[1 1]
20150203,5.85,6.14,5.76,6.0,266020000,[0 0]
20150204,6.0,6.27,5.7,5.81,207759600,[0 1]
20150205,5.81,6.15,5.66,6.02,202062200,[0 1]
20150206,6.19,6.19,5.8,5.93,189840300,[0 1]
20150209,5.92,6.29,5.92,6.29,119785500,[1 1]
20150210,6.11,6.36,6.11,6.29,87826500,[1 1]
20150211,6.25,6.39,6.05,6.2,108731600,[0 0]
20150212,6.2,6.5,6.2,6.5,78899600,[0 0]
20150213,6.61,7.2,6.49,7.15,367598900,[0 0]
20150218,7.39,7.81,7.39,7.65,546167700,[0 1]
20150219,7.7,7.94,7.2,7.54,463162600,[0 0]
20150220,7.57,7.62,6.85,6.85,252223400,[1 1]
20150223,6.81,6.81,6.34,6.44,149759400,[0 0]
20150224,6.48,6.68,6.38,6.5,91945600,[1 0]
20150225,6.45,6.57,6.26,6.54,287416300,[0 0]
20150226,6.48,6.64,6.43,6.53,156255500,[0 1]
20150227,6.55,6.57,6.3,6.35,170274600,[0 1]
20150302,6.42,6.42,6.28,6.31,118968300,[1 1]
20150303,6.31,6.84,6.31,6.68,226013800,[0 0]
20150304,6.7,6.96,6.55,6.75,200419200,[1 1]
20150305,6.75,7.03,6.75,7.0,257453500,[0 0]
20150306,7.14,7.48,6.62,6.69,686254700,[0 1]
20150309,6.65,6.71,6.43,6.65,258158700,[0 1]
20150310,6.65,6.92,6.46,6.65,264859900,[1 0]
20150311,6.68,6.76,6.37,6.5,219104800,[1 0]
20150312,6.5,6.74,6.49,6.68,270340200,[0 1]
20150313,6.57,6.7,6.46,6.62,258293800,[0 0]
20150316,6.6,7.09,6.6,7.0,770478600,[1 0]
20150317,7.0,7.0,6.75,6.88,259761800,[1 1]
20150318,6.92,7.14,6.77,7.1,476588400,[0 0]
20150319,7.19,7.19,6.67,6.84,619262800,[0 0]
20150320,6.91,6.98,6.67,6.98,816951100,[0 1]
20150323,7.0,7.0,6.63,6.65,478898800,[0 0]
20150324,6.63,6.69,6.33,6.45,492644000,[1 0]
20150325,6.46,6.53,6.25,6.29,866564200,[0 0]
20150326,6.29,6.35,5.76,5.79,1099980600,[1 1]
20150327,5.77,6.01,5.68,5.99,877496200,[1 1]
20150330,6.0,6.11,5.47,5.47,686854700,[0 0]
20150331,5.49,5.53,5.07,5.14,531201800,[0 1]
20150401,5.17,6.14,5.17,6.14,1568972700,[1 0]
20150402,6.2,6.33,6.06,6.19,1308359500,[1 1]
20150406,6.14,6.5,6.1,6.35,484866200,[1 0]
20150407,6.25,6.36,6.14,6.14,260028000,[1 1]
20150408,6.16,6.7,6.16,6.53,613925000,[0 0]
20150409,6.53,6.75,6.3,6.35,784624900,[1 0]
20150410,6.32,6.54,6.32,6.44,166545700,[1 0]
20150413,6.45,6.75,6.4,6.65,412150500,[0 0]
20150414,6.66,6.75,6.45,6.65,463130900,[1 0]
20150415,6.66,6.73,6.61,6.68,452377800,[1 1]
20150416,6.67,6.7,6.52,6.68,459524600,[0 0]
20150417,6.6,6.61,6.41,6.48,283999200,[0 0]
20150420,6.53,6.58,6.22,6.47,219757600,[1 0]
20150422,6.52,6.62,6.18,6.18,186413000,[1 0]
20150423,6.22,6.42,6.19,6.33,332806600,[0 0]
20150424,6.4,6.4,6.12,6.19,462654800,[0 0]
20150427,6.23,6.29,5.95,5.96,303095800,[0 1]
20150428,6.04,6.04,5.75,5.78,766261500,[0 0]
20150429,5.76,5.81,5.65,5.7,369576000,[1 1]
20150430,5.7,5.81,5.63,5.65,834765700,[0 0]
20150504,5.7,5.79,5.55,5.58,572293200,[1 1]
20150505,5.55,5.74,5.55,5.61,428664900,[0 0]
20150506,5.66,6.13,5.6,6.13,1191443700,[0 0]
20150507,6.09,6.24,5.64,5.8,1497003500,[1 0]
20150508,5.79,5.85,5.73,5.8,145865000,[1 0]
20150511,5.72,6.0,5.72,6.0,495946300,[1 1]
20150512,5.9,6.07,5.85,5.9,369100900,[0 1]
20150513,5.94,6.26,5.81,6.24,917253700,[0 1]
20150514,6.21,6.3,6.06,6.16,439803600,[0 1]
20150515,6.18,6.29,6.07,6.2,270756300,[0 0]
20150518,6.18,6.22,6.11,6.12,155071600,[0 0]
20150519,6.12,6.16,6.03,6.1,332494900,[1 0]
20150520,6.12,6.42,6.12,6.4,252565600,[0 1]
20150521,6.42,6.5,6.26,6.45,201124600,[0 0]
20150522,6.39,6.49,6.27,6.38,207007400,[1 1]
20150525,6.41,6.48,6.25,6.3,142871400,[1 1]
20150526,6.21,6.47,6.18,6.43,412094600,[1 0]
20150527,6.43,6.64,6.41,6.54,735735800,[0 0]
20150528,6.57,6.64,6.45,6.64,843569200,[0 0]
20150529,6.67,7.05,6.57,7.05,884468100,[0 0]
20150601,7.05,7.22,6.54,6.54,473885300,[1 0]
20150602,6.72,7.06,6.7,7.0,1022782700,[0 1]
20150603,7.0,7.16,6.74,6.77,514556800,[1 1]
20150605,6.77,6.82,6.53,6.57,138034400,[0 1]
20150608,6.54,6.61,6.04,6.19,600581700,[0 1]
20150609,6.19,6.27,6.03,6.15,282868900,[0 1]
20150610,6.21,6.41,6.14,6.29,679768100,[0 0]
20150611,6.38,6.43,6.11,6.15,344028200,[1 1]
20150612,6.16,6.27,6.11,6.25,350775900,[1 1]
20150615,6.25,6.33,6.12,6.33,241629700,[1 1]
20150616,6.33,6.35,6.13,6.24,137953300,[1 0]
20150617,6.25,6.25,6.15,6.18,139161400,[1 0]
20150618,6.18,6.25,6.11,6.18,232883700,[0 0]
20150619,6.18,6.5,6.13,6.5,539667300,[1 0]
20150622,6.5,6.55,6.27,6.55,411517100,[1 1]
20150623,6.43,6.44,6.24,6.24,870504700,[1 1]
20150624,6.27,6.34,6.18,6.24,389791300,[1 0]
20150625,6.29,6.29,6.22,6.22,186507800,[1 1]
20150626,6.22,6.34,6.22,6.28,467248100,[1 0]
20150629,6.21,6.22,5.98,6.04,323063600,[1 0]
20150630,6.05,6.06,5.9,6.0,473427600,[1 0]
20150701,5.99,5.99,5.68,5.68,374494000,[1 1]
20150702,5.75,5.78,5.55,5.76,138492400,[0 1]
20150703,5.69,5.7,5.57,5.57,145487800,[1 0]
20150706,5.53,5.58,5.41,5.5,71224000,[1 0]
20150707,5.45,5.47,5.27,5.34,122466900,[0 1]
20150708,5.34,5.35,5.21,5.31,345214100,[1 0]
20150710,5.41,5.53,5.41,5.47,245710100,[0 0]
20150713,5.51,5.59,5.4,5.49,94678200,[0 1]
20150714,5.49,5.75,5.43,5.7,283714800,[1 1]
20150715,5.68,5.69,5.4,5.45,207716600,[0 0]
20150716,5.48,5.48,5.36,5.4,97652200,[1 0]
20150717,5.45,5.47,5.14,5.21,509523000,[1 0]
20150720,5.2,5.22,4.93,4.99,341497900,[1 1]
20150721,5.01,5.1,4.97,5.0,134167900,[1 0]
20150722,4.98,5.12,4.96,5.0,151790000,[0 1]
20150723,4.96,5.06,4.8,4.83,428009000,[0 0]
20150724,4.85,4.94,4.5,4.7,1475884100,[1 1]
20150727,4.67,4.74,4.6,4.68,354459400,[0 0]
20150728,4.71,4.74,4.49,4.55,534672300,[0 1]
20150729,4.52,4.72,4.52,4.61,174246700,[1 0]
20150730,4.69,4.7,4.58,4.7,206830100,[1 1]
20150731,4.69,5.0,4.69,5.0,1720295600,[1 1]
20150803,4.99,5.02,4.54,4.57,270090300,[0 1]
20150804,4.58,4.65,4.48,4.51,570452500,[1 0]
20150805,4.57,4.65,4.55,4.58,66411300,[1 0]
20150806,4.58,4.59,4.46,4.47,450922900,[0 1]
20150807,4.46,4.51,4.06,4.06,519416500,[1 1]
20150810,4.08,4.16,3.78,3.85,104978700,[0 0]
20150811,3.88,3.88,3.74,3.8,113221000,[1 0]
20150812,3.81,3.91,3.76,3.77,103059600,[0 1]
20150813,3.85,3.98,3.76,3.76,82404100,[0 0]
20150814,3.75,3.77,3.45,3.47,238253100,[1 1]
20150817,3.44,3.46,3.08,3.08,229536100,[0 1]
20150818,3.08,3.16,2.99,3.05,210881100,[1 0]
20150819,3.06,3.06,2.89,2.9,289967200,[1 0]
20150820,2.88,3.31,2.84,3.24,492583000,[0 1]
20150821,3.27,3.27,2.96,2.98,175772300,[0 0]
20150824,2.8,2.83,2.66,2.72,140263100,[0 1]
20150825,2.84,2.85,2.65,2.65,280984000,[0 1]
20150826,2.67,2.8,2.66,2.75,192626500,[0 0]
20150827,2.81,2.89,2.77,2.78,144458400,[1 1]
20150828,2.81,2.84,2.74,2.82,102059900,[0 0]
20150831,2.81,2.84,2.7,2.7,202809500,[0 0]
20150901,2.68,2.73,2.57,2.59,347765900,[1 1]
20150902,2.6,2.74,2.57,2.74,233223100,[0 0]
20150903,2.77,2.86,2.68,2.7,146928600,[1 0]
20150904,2.7,2.77,2.66,2.7,117690000,[0 1]
20150908,2.7,2.74,2.5,2.5,209358800,[1 0]
20150909,2.57,2.6,2.44,2.47,239007400,[0 0]
20150910,2.38,2.48,2.31,2.47,606144300,[1 0]
20150911,2.47,2.7,2.47,2.7,296032000,[1 1]
20150914,2.7,2.99,2.7,2.92,292878400,[0 0]
20150915,3.02,3.1,2.87,3.04,220808500,[0 1]
20150916,3.1,3.3,3.02,3.24,500788700,[1 0]
20150917,3.26,3.79,3.23,3.75,1182231000,[0 0]
20150918,3.8,4.16,3.79,4.01,1559576900,[0 0]
20150921,3.96,4.08,3.44,3.48,384665400,[1 1]
20150922,3.45,3.45,3.16,3.33,388735000,[0 0]
20150923,3.32,3.43,3.22,3.32,301773600,[1 0]
20150924,3.3,3.3,3.12,3.3,165062100,[0 1]
20150925,3.32,3.41,3.18,3.37,169262000,[0 0]
20150928,3.28,3.33,3.01,3.12,116220500,[1 1]
20150929,3.15,3.22,3.0,3.0,123113800,[0 1]
20150930,2.91,3.13,2.91,3.08,143753300,[1 0]
20151001,3.07,3.1,2.97,2.97,114274900,[0 1]
20151002,2.99,3.24,2.9,3.24,108612400,[0 0]
20151005,3.29,3.48,3.29,3.44,344487800,[1 1]
20151006,3.46,3.7,3.46,3.53,184909600,[0 1]
20151007,3.58,3.84,3.53,3.76,306717900,[1 1]
20151008,3.9,4.15,3.84,3.86,526541800,[1 1]
20151009,3.84,3.88,3.12,3.12,2062459600,[0 1]
20151013,3.4,3.4,3.02,3.35,1146581300,[1 0]
20151014,3.36,3.56,3.07,3.07,1148469000,[0 0]
20151015,3.1,3.29,3.1,3.29,1361415000,[0 1]
20151016,3.29,3.36,3.05,3.05,719736600,[1 1]
20151019,3.05,3.15,2.83,2.93,919926800,[1 0]
20151020,2.92,2.98,2.84,2.85,593851500,[0 0]
20151021,2.84,3.01,2.84,3.0,444219000,[0 1]
20151022,3.0,3.07,2.93,3.05,567026800,[1 1]
20151023,3.15,3.3,3.0,3.3,1023382400,[1 0]
20151026,3.48,3.82,3.36,3.5,1737875700,[0 1]
20151027,3.51,3.65,3.17,3.17,1557312600,[0 1]
20151028,3.12,3.16,2.96,2.96,803566000,[0 1]
20151029,3.1,3.17,3.03,3.1,408499200,[0 0]
20151030,3.1,3.26,3.01,3.14,409245500,[1 1]
20151103,3.31,3.52,3.21,3.38,682772000,[1 0]
20151104,3.45,3.71,3.34,3.61,933030200,[1 1]
20151105,3.61,3.77,3.46,3.56,665430500,[1 1]
20151106,3.52,3.62,3.42,3.52,418936100,[1 0]
20151109,3.5,3.7,3.47,3.61,591888300,[1 1]
20151110,3.66,3.73,3.62,3.71,357810500,[1 0]
20151111,3.76,3.88,3.76,3.79,348292900,[1 1]
20151112,3.79,3.84,3.61,3.61,500104800,[1 0]
20151113,3.56,3.61,3.41,3.53,740425200,[1 0]
20151116,3.53,3.58,3.4,3.45,131292200,[0 1]
20151117,3.47,3.51,3.4,3.4,158086700,[0 0]
20151118,3.41,3.45,3.25,3.3,222494100,[1 0]
20151119,3.3,3.35,3.21,3.25,303506400,[1 1]
20151123,3.28,3.35,3.19,3.23,286919300,[1 0]
20151124,3.23,3.23,3.1,3.1,298793800,[0 1]
20151125,3.06,3.1,2.96,2.97,376898200,[1 1]
20151126,2.97,3.24,2.94,3.16,473753100,[1 0]
20151127,3.19,3.28,2.97,3.0,311770300,[0 0]
20151130,2.99,2.99,2.68,2.89,603802900,[1 0]
20151201,2.84,2.84,2.71,2.71,385646900,[1 1]
20151202,2.71,2.79,2.66,2.69,352563900,[1 1]
20151203,2.8,2.82,2.69,2.74,235197900,[1 1]
20151204,2.73,2.73,2.52,2.52,344630600,[0 1]
20151207,2.53,2.54,2.37,2.41,209998500,[1 1]
20151208,2.41,2.42,2.16,2.2,252301500,[0 0]
20151209,2.25,2.34,2.24,2.29,311225800,[1 0]
20151210,2.32,2.32,2.16,2.24,347671100,[0 1]
20151211,2.22,2.22,2.1,2.1,415332500,[1 1]
20151214,2.09,2.09,2.0,2.06,285079200,[0 0]
20151215,2.08,2.18,2.04,2.15,287350800,[0 1]
20151216,2.3,2.37,2.19,2.26,410460600,[0 1]
20151217,2.35,2.38,2.26,2.26,181246700,[0 1]
20151218,2.2,2.55,2.17,2.55,836864600,[1 0]
20151221,2.55,2.7,2.5,2.51,433418000,[0 0]
20151222,2.54,2.84,2.52,2.78,532352500,[1 0]
20151223,2.83,3.2,2.63,2.63,883981000,[0 1]
20151228,2.7,2.89,2.61,2.78,434129800,[1 1]
20151229,2.78,2.85,2.69,2.69,653471200,[1 1]
20151230,2.66,2.71,2.4,2.4,1667948900,[0 0]
20160104,2.35,2.57,2.32,2.42,395995700,[1 1]
20160105,2.5,2.5,2.36,2.4,207588700,[0 0]
20160106,2.35,2.49,2.34,2.46,281456200,[1 0]
20160107,2.44,2.57,2.31,2.55,413403100,[1 1]
20160108,2.56,2.65,2.46,2.46,277258500,[1 1]
20160111,2.45,2.55,2.38,2.43,487471700,[1 0]
20160112,2.48,2.51,2.4,2.5,129018500,[0 0]
20160113,2.5,2.55,2.21,2.3,357998900,[1 0]
20160114,2.33,2.33,2.15,2.15,290795100,[1 0]
20160115,2.14,2.15,1.94,2.09,592237500,[1 0]
20160118,2.06,2.11,2.05,2.11,62554900,[0 1]
20160119,2.21,2.3,2.18,2.18,239585700,[0 0]
20160120,2.16,2.18,2.02,2.14,169285400,[0 1]
20160121,2.15,2.26,2.09,2.24,222497400,[0 0]
20160122,2.26,2.3,2.17,2.18,143893400,[0 0]
20160126,2.26,2.26,2.11,2.15,192744700,[0 0]
20160127,2.15,2.2,2.15,2.15,261677100,[0 0]
20160128,2.2,2.21,2.07,2.08,235331200,[1 0]
20160129,2.08,2.19,2.07,2.19,294998300,[1 1]
20160201,2.23,2.24,2.07,2.12,258459300,[0 1]
20160202,2.06,2.09,1.97,2.0,298992900,[0 0]
20160203,2.05,2.07,1.96,1.99,379072400,[0 1]
20160204,1.99,2.13,1.98,2.04,506153900,[1 1]
20160205,2.06,2.12,2.04,2.09,213122000,[0 1]
20160210,2.04,2.14,2.04,2.09,204353700,[1 1]
20160211,2.04,2.08,1.98,2.04,197881600,[1 0]
20160212,2.06,2.25,2.01,2.22,252402500,[1 1]
20160215,2.28,2.3,2.18,2.18,198017800,[1 1]
20160216,2.18,2.35,2.15,2.33,397708600,[0 1]
20160217,2.37,2.8,2.36,2.55,1206559600,[1 1]
20160218,2.57,2.83,2.41,2.41,601370600,[0 0]
20160219,2.38,2.44,2.26,2.3,367831300,[1 0]
20160222,2.35,2.4,2.25,2.29,753201800,[0 0]
20160223,2.31,2.35,2.1,2.12,600474500,[1 0]
20160224,2.07,2.1,1.98,2.02,693169300,[0 1]
20160225,1.95,1.95,1.63,1.63,1395207500,[1 0]
20160226,1.73,1.79,1.48,1.5,1353668400,[0 0]
20160229,1.48,1.48,1.23,1.26,1220378600,[1 1]
20160301,1.28,1.37,1.28,1.31,1015574000,[0 1]
20160302,1.35,1.35,1.27,1.28,971276300,[0 1]
20160303,1.31,1.33,1.27,1.3,962030500,[1 1]
20160304,1.34,1.42,1.29,1.31,909818100,[1 0]
20160307,1.32,1.34,1.28,1.3,585892200,[0 1]
