date,open,max,min,close,volume,y
20100517,45.0,46.0,44.92,46.0,590916600,[1 0]
20100518,45.69,46.25,45.08,46.0,526922700,[0 1]
20100519,45.87,45.99,44.72,44.94,1052847400,[0 0]
20100520,44.69,44.7,43.53,44.4,764668400,[0 1]
20100521,44.7,44.95,43.53,44.71,521265100,[1 0]
20100524,44.33,44.89,44.05,44.55,297060300,[1 1]
20100525,43.5,44.6,43.5,44.6,276424700,[1 0]
20100526,44.06,44.64,44.01,44.52,661253300,[0 1]
20100527,44.33,44.79,44.1,44.1,1083279300,[0 1]
20100528,44.25,44.29,43.58,43.96,510995500,[0 1]
20100531,44.0,45.0,43.76,45.0,684302600,[0 0]
20100601,44.05,44.79,43.81,44.0,481665500,[1 0]
20100602,44.01,44.84,44.0,44.6,445003100,[1 0]
20100604,43.99,44.96,43.95,44.89,387252700,[0 1]
20100607,44.53,45.89,44.21,45.5,515423300,[0 1]
20100608,45.78,46.0,45.12,45.99,538377800,[1 0]
20100609,46.0,46.11,45.2,45.9,1016562100,[1 0]
20100610,45.9,46.4,45.1,45.1,895526700,[1 1]
20100611,45.0,45.48,44.6,44.8,382824000,[0 0]
20100614,44.9,45.6,44.72,45.6,510560900,[0 0]
20100615,45.95,46.42,45.47,46.3,523160900,[1 1]
20100616,45.72,46.97,45.72,46.4,742665100,[0 0]
20100617,46.11,46.94,46.1,46.69,556431400,[1 1]
20100618,46.94,47.15,46.4,46.7,417159500,[1 1]
20100621,47.18,47.18,46.0,46.0,482873600,[1 1]
20100622,47.11,47.11,45.6,45.6,1573369000,[1 1]
20100623,45.99,46.55,45.81,46.24,606377100,[0 0]
20100624,45.82,46.05,45.19,45.74,604115900,[1 0]
20100625,46.29,46.82,45.7,46.75,474468600,[1 1]
20100628,46.5,47.2,46.5,47.2,229465000,[0 1]
20100629,46.81,47.25,45.83,46.8,959460000,[0 1]
20100630,46.4,47.29,46.01,46.5,723594400,[1 0]
20100701,46.91,46.91,45.6,45.72,3371759500,[1 0]
20100702,45.8,46.2,45.5,45.71,886859900,[0 1]
20100705,45.65,46.6,45.6,46.3,230921900,[1 0]
20100706,46.64,46.97,46.25,46.9,631593900,[1 0]
20100707,47.0,47.3,46.68,47.1,986638000,[1 0]
20100721,45.58,46.2,45.5,45.96,580946400,[1 0]
20100722,46.21,46.71,45.96,46.71,517030000,[1 0]
20100723,46.47,46.98,46.47,46.98,540471200,[0 0]
20100726,46.74,46.85,46.16,46.16,379186000,[0 0]
20100727,46.77,46.86,46.16,46.35,528209800,[0 1]
20100728,46.35,46.87,46.3,46.87,379323600,[1 0]
20100729,46.9,47.74,46.74,47.74,452326400,[1 0]
20100730,46.69,48.4,46.69,48.4,793464300,[0 1]
20100802,48.58,48.87,48.12,48.87,594617400,[0 1]
20100803,48.63,48.85,48.2,48.5,648329900,[0 0]
20100804,48.52,49.5,48.2,49.5,683038400,[0 0]
20100805,48.51,49.74,48.51,48.95,400319000,[0 0]
20100806,48.1,49.51,48.1,48.73,404046700,[1 0]
20100809,48.49,48.5,47.61,48.0,685119200,[0 0]
20100810,47.74,48.81,47.66,48.45,521409700,[0 0]
20100811,48.44,48.63,47.71,48.2,460538200,[0 1]
20100812,47.72,48.88,47.7,48.35,1239278400,[1 1]
20100813,47.8,48.5,47.71,47.9,591875200,[0 0]
20100816,47.75,48.15,47.57,47.8,1032410200,[1 0]
20100817,48.14,48.45,47.8,48.0,456647300,[1 1]
20100818,48.45,49.0,48.09,49.0,808153900,[1 1]
20100819,49.0,49.38,48.17,49.3,481039600,[1 0]
20100820,49.06,49.49,48.8,49.48,429129300,[0 1]
20100823,49.5,50.1,49.2,49.4,520648000,[0 1]
20100824,49.0,49.55,48.76,49.31,376000600,[0 0]
20100825,48.91,49.63,48.91,49.6,385974200,[1 1]
20100826,49.34,49.96,49.11,49.7,813794300,[0 0]
20100827,49.57,50.08,49.3,49.8,709572100,[1 1]
20100830,49.32,50.04,49.32,49.6,670361600,[0 0]
20100831,49.87,49.94,49.2,49.8,1780514400,[0 1]
20100901,49.99,50.0,49.08,49.15,1155358400,[1 1]
20100902,49.03,49.69,48.8,49.47,1103098500,[0 1]
20100903,49.68,49.95,48.71,48.71,629027500,[1 1]
20100906,48.6,49.5,48.6,49.3,232602600,[1 1]
20100908,49.04,49.86,48.65,49.42,1054754400,[0 1]
20100909,49.38,49.38,48.7,48.89,484990600,[1 1]
20100910,48.59,49.13,48.59,49.07,434157300,[1 0]
20100913,49.26,49.74,48.95,49.19,598613000,[1 0]
20100914,49.44,50.6,49.24,50.6,876901400,[0 1]
20100915,50.44,51.2,50.01,51.15,592662500,[0 0]
20100916,51.19,51.2,50.3,50.8,447113300,[1 0]
20100917,50.38,51.19,50.36,50.51,488432000,[0 0]
20100920,50.2,51.0,49.62,51.0,603088500,[1 1]
20100921,51.0,51.6,50.37,51.6,708382800,[0 1]
20100922,51.28,52.27,51.1,52.27,694888500,[1 0]
20100923,51.96,52.95,51.38,52.7,1179033200,[1 0]
20100924,52.88,52.88,50.86,51.0,880958100,[0 1]
20100927,51.3,51.89,50.45,51.64,366831300,[0 1]
20100928,51.94,51.94,50.75,51.59,493014000,[1 1]
20100929,51.18,51.6,50.93,51.5,633893600,[0 0]
20100930,51.91,52.15,51.16,51.95,456304100,[1 1]
20101001,52.46,52.64,51.0,52.5,625127700,[1 0]
20101004,52.5,54.56,51.67,54.2,1039464500,[1 0]
20101005,54.38,54.4,53.85,54.2,1146284400,[0 0]
20101006,54.36,54.6,52.65,53.05,1185407800,[1 1]
20101007,53.58,53.97,52.69,53.3,738995300,[0 1]
20101021,52.35,52.89,52.11,52.6,463049000,[1 1]
20101022,52.95,52.95,51.76,52.4,569545400,[1 0]
20101025,52.41,52.86,51.92,52.8,746615100,[1 0]
20101026,52.2,54.49,52.08,54.49,810716500,[1 1]
20101027,54.34,54.66,53.3,53.89,483518600,[0 1]
20101028,54.5,54.5,52.72,52.72,1064490700,[0 0]
20101029,52.99,53.68,52.0,53.0,889939900,[1 1]
20101101,53.0,54.89,53.0,53.04,939752700,[0 1]
20101103,53.41,53.87,52.35,52.45,779300000,[0 0]
20101104,52.98,53.16,52.23,52.31,2904353300,[1 0]
20101105,52.96,52.96,52.08,52.08,301201300,[1 0]
20101108,52.8,52.9,52.11,52.89,566212100,[0 1]
20101109,52.9,53.5,52.3,53.5,498754500,[0 0]
20101110,53.0,53.95,52.71,52.88,793740700,[0 1]
20101111,52.86,52.87,51.8,52.7,438425300,[1 0]
20101112,51.62,52.76,51.62,52.14,305312100,[1 0]
20101116,51.66,52.3,50.82,52.0,633956200,[1 1]
20101117,51.71,53.47,51.39,53.47,698905900,[0 0]
20101118,53.5,54.29,53.1,54.1,717731800,[0 1]
20101119,53.36,54.0,53.24,53.73,790239300,[1 0]
20101122,53.5,54.45,53.5,54.43,601931000,[1 1]
20101123,53.6,54.9,53.6,54.5,791404700,[0 0]
20101124,54.91,56.3,54.91,56.3,1717169600,[1 1]
20101125,56.3,56.3,55.47,55.49,171063000,[0 1]
20101126,55.65,55.73,54.57,55.2,468585600,[1 1]
20101129,54.65,55.05,54.05,54.12,727606900,[1 0]
20101130,54.0,55.37,53.0,53.0,1976269400,[0 0]
20101201,53.98,55.5,53.56,54.49,870020300,[1 0]
20101202,55.29,55.3,54.2,54.54,739806000,[1 0]
20101203,54.89,56.01,54.2,55.85,576847600,[1 1]
20101206,55.99,55.99,54.0,54.0,320918200,[0 1]
20101207,54.47,55.31,53.61,54.55,852334700,[0 1]
20101208,54.47,54.77,53.37,53.7,601768100,[0 1]
20101209,53.28,54.21,53.11,53.15,632234300,[0 0]
20101210,53.69,55.15,53.69,55.0,683811900,[0 1]
20101213,54.99,54.99,53.93,54.79,365183700,[0 0]
20101214,54.5,54.89,54.01,54.4,793360400,[1 0]
20101215,53.91,54.85,53.9,53.9,842517500,[1 0]
20101216,54.58,54.9,53.5,53.65,334613600,[0 0]
20101217,53.49,55.15,53.12,54.99,621725700,[0 1]
20101220,55.35,56.0,53.96,56.0,739996800,[0 1]
20101221,55.69,55.69,54.86,55.24,707054000,[1 0]
20101222,54.84,55.37,54.6,54.6,901083400,[0 0]
20101223,54.91,55.56,54.91,55.55,344903100,[1 0]
20101227,55.02,55.48,54.7,54.7,236875000,[0 1]
20101228,54.81,55.36,54.8,54.87,150146400,[0 1]
20101229,55.26,55.83,54.61,54.65,362866500,[0 0]
20101230,55.16,56.19,55.1,55.1,753668500,[0 0]
20110103,55.99,57.3,55.52,56.75,828454900,[1 1]
20110104,56.8,58.13,55.95,55.95,1094867900,[0 0]
20110105,55.9,57.05,55.9,57.0,882199800,[1 0]
20110106,56.59,57.27,56.59,56.7,614951600,[0 0]
20110107,56.59,57.3,56.34,56.63,478480100,[1 1]
20110110,56.29,56.99,55.6,55.6,824823300,[0 1]
20110111,56.0,56.69,55.05,55.55,1447622200,[0 0]
20110112,55.72,56.35,55.39,56.2,974615700,[0 1]
20110113,56.28,56.79,55.5,55.5,1072159700,[1 0]
20110114,55.54,56.55,55.52,56.25,1071395200,[0 0]
20110128,52.35,52.73,50.53,50.53,1249910600,[0 1]
20110131,50.5,51.77,50.5,51.01,843016100,[0 0]
20110201,51.7,52.51,51.25,52.5,1024733100,[0 0]
20110202,52.29,52.29,51.26,52.19,1042400200,[0 0]
20110203,51.78,52.41,51.25,51.75,783886100,[0 1]
20110204,51.32,51.62,50.35,50.49,808146300,[0 0]
20110207,50.54,51.15,50.5,51.09,237415900,[0 0]
20110208,51.09,51.8,50.91,51.5,538736800,[1 1]
20110209,51.24,52.5,49.97,50.49,907322000,[1 1]
20110210,50.48,50.5,50.1,50.1,780007900,[1 1]
20110211,50.25,50.35,49.15,49.7,1080832100,[1 0]
20110214,49.76,49.76,49.01,49.01,784798900,[1 1]
20110215,49.31,49.57,48.96,49.21,977855000,[0 0]
20110216,49.57,51.0,49.32,50.99,818052300,[1 1]
20110217,51.0,51.14,50.5,51.07,418508700,[1 0]
20110218,50.75,51.0,50.57,50.74,459517200,[1 0]
20110221,50.7,51.22,50.16,50.99,682503900,[0 1]
20110222,50.99,52.29,50.93,51.8,1146852600,[0 1]
20110223,51.87,52.37,50.83,50.9,797251800,[0 0]
20110224,51.0,51.42,50.8,50.8,422670300,[1 0]
20110225,51.35,51.35,49.97,50.01,539924500,[1 1]
20110228,49.51,51.0,49.51,50.98,572634200,[0 1]
20110301,50.97,51.39,50.37,50.4,271904500,[0 1]
20110302,50.1,51.2,50.1,51.01,329414200,[1 1]
20110303,51.0,51.89,50.75,51.41,245841500,[0 0]
20110304,51.41,51.95,51.15,51.7,183808200,[0 0]
20110309,51.89,52.3,51.5,51.5,339299900,[1 1]
20110310,51.51,52.2,51.33,51.8,446762900,[0 1]
20110311,52.06,52.77,51.91,52.4,803485800,[0 0]
20110314,52.29,52.44,51.88,51.88,445629200,[1 1]
20110315,51.09,52.8,51.09,52.69,592136000,[1 1]
20110316,52.78,52.78,50.56,50.57,838725200,[0 1]
20110317,50.98,51.14,50.53,50.7,526109100,[0 0]
20110318,51.17,51.73,51.16,51.5,391467700,[0 1]
20110321,51.98,52.13,50.8,51.15,894565100,[1 0]
20110322,51.43,52.38,51.11,52.0,678583100,[1 0]
20110323,51.89,52.46,51.89,52.25,526325700,[0 0]
20110324,52.3,52.3,50.06,51.28,970601500,[1 1]
20110325,51.16,52.2,51.09,51.25,421979000,[0 0]
20110328,51.06,51.88,50.5,51.22,621671700,[1 0]
20110329,51.05,51.95,50.85,51.75,446440000,[1 0]
20110330,51.54,52.1,51.54,51.9,551315400,[1 0]
20110331,51.79,52.7,51.65,52.06,1427275000,[0 1]
20110401,52.6,53.6,52.3,52.8,1639996400,[1 0]
20110404,53.5,53.88,53.11,53.41,699037200,[0 0]
20110405,53.3,54.65,53.11,53.5,1464992100,[0 0]
20110406,53.69,53.75,53.32,53.4,1276383600,[1 0]
20110419,50.6,50.7,50.07,50.7,337893800,[1 1]
20110420,51.0,51.55,50.25,51.55,676802500,[0 0]
20110425,51.05,51.09,50.32,50.6,565242700,[1 0]
20110426,50.6,51.19,50.5,50.77,455309000,[0 0]
20110512,50.63,50.99,50.02,50.16,443582900,[1 1]
20110513,50.49,50.94,50.02,50.22,446674200,[1 1]
20110516,50.0,51.06,49.36,50.8,1169333400,[1 1]
20110517,50.8,50.92,50.38,50.8,380090700,[1 0]
20110518,50.53,50.92,50.29,50.29,372366700,[1 0]
20110519,50.13,50.99,49.88,50.3,300046800,[0 0]
20110520,50.15,50.59,50.0,50.0,357183000,[0 1]
20110523,49.5,50.5,49.5,50.2,306637400,[1 0]
20110524,50.23,50.4,50.01,50.18,534945100,[0 1]
20110525,50.38,50.8,50.2,50.79,331084400,[1 1]
20110526,50.78,50.78,49.7,50.5,751397700,[1 1]
20110527,50.31,50.69,49.9,50.05,640264200,[0 1]
20110530,50.05,50.6,49.95,50.4,265461600,[1 1]
20110531,50.69,50.7,50.12,50.3,466927400,[1 1]
20110601,50.3,50.6,49.8,50.0,343665800,[0 1]
20110602,50.28,50.83,50.28,50.45,394885300,[0 0]
20110603,50.35,51.29,50.35,50.36,390361500,[1 1]
20110606,50.38,50.61,49.91,49.91,649524800,[1 1]
20110607,49.93,50.16,49.2,49.6,842289100,[1 0]
20110608,49.46,49.94,48.86,49.25,510557600,[1 0]
20110609,49.12,49.55,48.2,49.19,1144998700,[0 0]
20110610,48.75,49.19,48.6,48.85,790876700,[1 1]
20110613,48.7,49.09,48.6,48.6,488010200,[1 0]
20110614,48.62,49.17,48.25,48.44,292289600,[0 0]
20110615,48.2,48.89,48.16,48.75,783919000,[1 1]
20110616,48.33,49.4,48.33,49.4,838425000,[1 0]
20110617,49.12,49.8,48.9,49.21,652468800,[1 0]
20110620,48.91,49.85,48.8,49.1,519000100,[0 1]
20110621,49.1,49.97,48.99,49.9,582235600,[1 0]
20110622,49.9,50.49,49.52,49.52,744833800,[0 1]
20110624,49.97,50.15,49.55,49.82,292727500,[1 0]
20110627,49.82,50.42,49.74,49.95,323252500,[1 0]
20110628,49.99,50.19,49.73,49.87,632265900,[0 1]
20110629,50.0,50.1,49.58,50.09,499688900,[1 1]
20110630,50.08,50.19,49.41,50.19,749208100,[1 1]
20110701,50.29,50.48,49.44,50.3,813669700,[0 0]
20110704,50.4,50.4,49.77,50.0,498470300,[0 1]
20110705,49.9,50.49,49.8,50.45,540443800,[1 0]
20110706,50.45,51.6,50.25,51.45,1904753900,[0 0]
20110719,46.59,46.88,46.32,46.32,440396900,[0 0]
20110720,46.2,46.33,45.29,45.29,848728200,[0 1]
20110721,45.7,45.98,45.51,45.91,793319500,[1 1]
20110722,45.98,46.5,45.58,46.5,370698800,[0 1]
20110725,46.69,46.69,45.96,46.01,277541600,[1 0]
20110726,46.1,46.61,45.56,46.3,295342100,[1 0]
20110727,46.01,46.84,45.92,46.6,634248600,[0 0]
20110728,46.6,47.14,46.05,47.0,812292500,[0 1]
20110729,46.99,47.05,46.41,47.0,636792200,[0 1]
20110801,47.45,47.45,46.4,46.4,746647600,[0 1]
20110802,46.52,46.95,46.31,46.75,762167100,[1 0]
20110803,46.94,46.94,45.41,45.5,1277743900,[1 0]
20110804,45.87,46.5,44.18,45.5,1532097500,[1 0]
20110805,45.5,45.75,44.08,45.4,656514800,[1 1]
20110808,45.09,45.09,42.15,44.7,1072231700,[0 1]
20110809,44.99,45.5,44.15,45.4,1456623300,[0 1]
20110810,45.39,45.47,44.36,45.25,966297600,[1 1]
20110811,45.93,45.95,45.08,45.08,1093997400,[0 1]
20110812,44.62,45.51,44.2,44.6,502404100,[0 1]
20110815,45.0,45.15,44.76,45.1,432387000,[0 0]
20110816,45.0,46.54,44.75,46.0,930904900,[1 1]
20110817,46.01,47.4,45.95,46.35,1171968100,[1 0]
20110818,45.92,46.33,45.31,46.25,568701300,[0 1]
20110819,46.62,46.99,45.5,45.5,608432200,[1 0]
20110822,45.55,46.3,44.95,44.95,557287700,[0 0]
20110823,44.91,45.45,44.74,45.45,882345400,[1 1]
20110824,45.45,45.6,44.7,44.86,776975400,[1 1]
20110825,44.81,45.8,44.71,45.8,537714900,[0 1]
20110826,45.27,46.39,45.26,45.77,448981500,[0 0]
20110829,45.7,46.37,45.48,46.35,351471000,[1 0]
20110830,46.35,46.58,45.8,45.85,408292900,[1 0]
20110831,45.92,46.89,45.92,46.68,763260000,[0 1]
20110901,46.89,48.14,46.6,48.1,1580113100,[0 0]
20110902,48.1,49.09,47.91,48.45,1669385000,[0 0]
20110905,47.99,48.49,47.41,47.89,531506600,[0 0]
20110906,47.38,48.99,47.13,48.99,815234500,[1 0]
20110908,49.95,49.95,48.68,49.5,561947400,[0 0]
20110909,48.62,48.89,48.26,48.65,441161200,[1 0]
20110912,48.5,48.5,47.81,48.39,864387400,[1 0]
20110913,48.26,49.12,48.11,49.03,875246200,[0 0]
20110914,49.0,49.67,48.5,49.1,697103800,[1 0]
20110915,49.86,49.88,48.9,49.22,584927900,[1 0]
20110916,49.01,50.21,48.85,50.1,544240600,[1 1]
20110919,49.49,50.68,49.45,50.31,1443397000,[1 0]
20110920,50.35,50.49,49.61,50.48,590142100,[1 0]
20110921,50.48,51.25,50.13,51.0,1240008800,[1 0]
20110922,49.35,50.02,48.5,49.13,1003119900,[1 1]
20110923,49.0,49.46,48.35,48.64,378010900,[0 0]
20110926,48.67,49.05,48.01,48.62,556392700,[0 1]
20110927,48.96,49.57,48.84,49.22,403628000,[1 0]
20110928,49.22,49.75,48.9,48.91,597240400,[0 0]
20110929,49.04,49.32,48.52,48.69,804807800,[1 1]
20110930,48.65,48.78,47.85,47.98,808048400,[1 0]
20111003,47.8,48.35,47.48,48.27,1503022900,[0 1]
20111004,48.4,48.4,47.65,47.9,2021621600,[0 0]
20111005,48.36,48.62,47.85,48.0,811617500,[1 1]
20111006,48.46,48.65,48.17,48.4,1320833500,[1 0]
20111007,48.46,48.7,47.85,48.25,1374078000,[0 0]
20111010,48.87,49.59,48.43,49.47,1796036100,[1 1]
20111024,49.13,49.35,48.8,49.3,422090300,[0 1]
20111025,49.29,49.29,47.9,48.8,431407000,[1 1]
20111026,49.01,49.85,48.6,49.67,876132000,[1 1]
20111027,49.78,50.35,49.52,49.9,1507374100,[0 0]
20111028,49.9,50.27,49.3,49.5,627800200,[1 0]
20111031,49.06,49.95,48.85,49.2,763233700,[0 1]
20111101,48.32,49.67,48.26,49.46,487737000,[0 0]
20111103,49.66,49.95,49.41,49.95,667373000,[1 0]
20111104,49.7,49.75,48.95,49.52,527474800,[1 0]
20111107,49.52,50.1,49.52,50.1,592019900,[0 1]
20111108,49.72,50.29,49.72,50.11,493913700,[1 0]
20111109,49.5,50.0,49.36,49.4,515761700,[1 0]
20111110,49.35,50.15,48.92,48.92,361185600,[0 0]
20111111,49.59,50.09,49.01,49.95,516508900,[1 0]
20111114,49.48,49.99,49.23,49.5,390136600,[1 1]
20111116,49.3,49.95,49.05,49.66,727098900,[1 0]
20111117,49.42,49.85,48.87,49.04,668815100,[1 1]
20111118,49.06,49.5,48.9,49.2,618224700,[1 0]
20111121,49.38,49.7,48.51,49.7,726684800,[0 0]
20111122,49.7,49.85,49.08,49.31,832168100,[0 1]
20111123,49.04,50.34,49.04,49.29,725768300,[0 1]
20111124,49.59,49.65,48.9,49.29,418155400,[1 1]
20111125,49.03,50.19,48.99,49.79,496546400,[0 0]
20111128,50.12,50.7,50.07,50.36,466452400,[0 0]
20111129,50.5,50.54,49.74,49.74,647682600,[0 0]
20111130,50.5,51.12,49.8,49.98,1115282200,[1 1]
20111201,50.48,50.86,49.83,50.6,983800500,[0 0]
20111202,51.57,51.57,49.73,50.5,711390000,[0 0]
20111205,50.6,51.32,50.01,51.1,694156400,[0 1]
20111206,51.47,52.5,51.21,52.5,1264806300,[0 1]
20111207,52.08,52.49,51.91,51.91,738771300,[0 1]
20111208,52.38,52.54,51.62,52.38,657329800,[1 1]
20111209,52.1,52.61,51.91,52.5,623781200,[1 1]
20111212,52.5,52.98,52.18,52.98,646232200,[0 0]
20111213,53.0,53.4,52.63,53.0,924803000,[1 0]
20111214,53.01,53.5,53.01,53.49,1185626600,[0 1]
20111215,53.06,54.0,53.0,54.0,557260500,[0 1]
20111216,53.99,54.47,53.19,54.0,636522200,[1 0]
20111219,53.59,54.47,53.59,54.1,708110600,[1 0]
20111220,54.1,55.29,53.97,55.0,612088000,[1 1]
20111221,54.99,55.2,54.61,54.9,325290000,[0 0]
20111222,54.94,55.84,54.81,55.59,732017000,[1 0]
20111223,55.79,57.0,55.79,56.73,376414800,[1 0]
20111226,56.49,57.14,56.49,56.89,281799900,[0 0]
20111227,56.81,57.48,56.81,57.47,413067400,[0 1]
20111228,57.8,57.8,56.59,57.55,1010135700,[0 0]
20111229,57.45,57.99,57.0,57.99,1087923200,[1 1]
20120102,57.6,58.18,57.32,57.32,891309100,[1 1]
20120103,57.32,58.15,57.28,57.91,1343500700,[1 1]
20120104,57.78,59.96,57.34,59.39,1541483100,[0 0]
20120105,59.47,59.9,59.36,59.36,1473179500,[0 1]
20120106,59.36,59.95,58.84,59.35,692012100,[1 1]
20120109,59.35,61.0,59.14,61.0,1773407000,[1 0]
20120110,60.86,61.05,59.01,59.35,1818221600,[1 1]
20120111,59.55,60.2,59.23,59.66,1093126700,[0 0]
20120112,59.99,60.5,59.09,59.83,763239200,[0 0]
20120113,59.51,60.38,59.51,59.7,620274700,[0 1]
20120116,59.7,60.28,59.05,59.16,821311800,[1 0]
20120130,54.74,55.57,54.74,55.2,770059200,[0 1]
20120131,55.2,55.39,54.93,55.26,1012607000,[0 1]
20120201,54.99,55.86,54.99,55.28,781222200,[0 0]
20120202,55.3,55.77,54.42,54.5,860357800,[1 1]
20120203,54.35,54.67,53.42,53.5,1658017500,[1 1]
20120206,53.41,53.74,52.44,52.6,824390300,[1 0]
20120207,52.6,53.11,52.23,52.61,1249182800,[0 0]
20120208,52.65,53.4,52.39,52.53,1130373500,[0 1]
20120209,52.66,53.3,52.55,53.19,1230821600,[1 1]
20120210,53.19,54.51,52.6,54.05,1944188700,[0 0]
20120213,54.27,55.32,53.88,55.31,1062291100,[0 0]
20120214,55.49,55.7,54.52,54.84,1024768200,[0 0]
20120215,55.15,56.43,55.06,56.4,1277837200,[0 1]
20120216,56.49,56.65,55.85,55.85,715706600,[0 1]
20120217,55.89,56.25,55.39,55.69,500598000,[1 1]
20120222,55.68,56.69,55.68,56.45,527459500,[1 0]
20120223,56.76,56.76,55.84,55.95,828697100,[1 0]
20120224,55.87,56.23,55.52,55.9,511365400,[1 1]
20120227,56.09,57.18,55.52,57.18,956595100,[0 1]
20120228,56.89,57.62,56.7,57.31,782041300,[1 0]
20120229,57.25,58.05,56.95,57.84,731759700,[1 0]
20120301,57.35,58.39,57.35,58.06,603330500,[0 1]
20120302,58.37,59.05,57.85,58.7,1152368400,[0 0]
20120305,58.56,58.61,57.81,58.5,434536200,[1 0]
20120306,58.08,58.47,57.5,57.67,655785500,[1 0]
20120307,58.03,60.4,57.44,60.4,1632988500,[0 1]
20120308,60.42,60.93,59.12,59.42,962346700,[1 0]
20120309,59.6,60.69,59.2,59.2,799938000,[1 1]
20120312,59.26,60.64,59.2,59.5,1041067500,[1 1]
20120313,60.0,61.2,59.55,61.04,1272596700,[0 1]
20120314,60.98,61.68,60.51,61.4,639317500,[1 1]
20120315,61.3,62.4,61.17,61.86,661755000,[1 0]
20120316,61.5,62.0,60.81,62.0,1627495700,[1 0]
20120319,61.94,61.97,61.07,61.07,660934800,[0 1]
20120320,60.8,61.68,60.69,61.5,457946800,[0 0]
20120321,60.8,61.39,60.48,60.67,1443809500,[0 0]
20120322,60.31,60.71,60.0,60.5,614430000,[0 0]
20120323,60.69,60.98,60.11,60.14,511730500,[1 1]
20120326,60.15,60.56,59.59,60.28,793969000,[0 1]
20120327,60.5,61.48,60.28,60.99,855018100,[0 1]
20120328,60.99,61.39,60.29,61.35,885854800,[1 0]
20120329,60.48,61.69,60.36,61.6,1004245200,[1 0]
20120330,61.59,62.75,61.51,62.49,1272590600,[0 1]
20120402,62.5,63.8,62.06,63.8,1329727100,[1 1]
20120403,63.8,63.8,62.45,63.24,786187400,[0 1]
20120404,62.99,63.49,62.32,62.85,750685800,[0 1]
20120405,62.95,63.62,61.41,62.14,860957000,[1 0]
20120409,62.13,63.05,61.19,62.62,683869800,[1 0]
20120410,61.81,62.9,61.66,62.89,531041400,[0 1]
20120411,62.55,62.98,61.94,62.45,1017858700,[0 0]
20120412,62.95,63.21,62.01,63.1,829848900,[0 0]
20120413,62.46,63.75,62.21,63.39,397868800,[1 1]
20120416,63.59,63.98,62.78,62.85,713794400,[0 1]
20120427,62.5,62.5,60.91,61.88,282766000,[1 0]
20120430,62.0,62.4,61.04,61.53,456837400,[0 1]
20120502,61.9,62.23,60.94,62.03,693237500,[0 0]
20120503,61.83,64.07,61.56,63.88,1176689600,[0 1]
20120504,64.0,66.28,63.5,65.1,1567537900,[0 0]
20120507,64.8,66.29,64.3,65.92,1047384500,[0 1]
20120508,65.33,66.49,64.44,64.95,867253600,[1 1]
20120509,64.93,64.93,63.01,63.6,985963800,[1 1]
20120510,63.12,65.72,63.12,64.73,1599877900,[0 1]
20120511,64.1,65.78,64.1,65.25,1030799700,[1 0]
20120514,65.25,65.65,62.01,63.2,2118018600,[1 1]
20120515,62.94,63.75,62.59,62.59,732962100,[0 1]
20120516,63.1,65.01,63.1,64.38,1057073900,[1 1]
20120517,64.25,65.1,63.44,63.59,866825900,[0 1]
20120518,64.08,65.43,63.43,63.43,1937572000,[0 0]
20120521,63.11,63.78,62.24,62.43,1399588000,[1 1]
20120522,62.4,63.7,61.5,63.5,1393723600,[1 0]
20120523,63.5,64.4,62.61,64.12,847418500,[1 0]
20120524,63.31,64.2,62.19,62.19,735385900,[1 0]
20120525,62.31,63.15,60.8,61.0,746151900,[0 0]
20120528,61.63,61.8,61.02,61.31,498387900,[0 1]
20120529,61.04,62.28,59.4,59.8,1161663400,[0 1]
20120530,59.3,60.54,58.79,59.69,1641517400,[1 1]
20120531,59.6,60.74,59.01,59.6,2389789200,[0 0]
20120601,59.59,61.05,59.59,60.5,1187111600,[0 1]
20120604,60.39,61.94,60.12,61.25,865134700,[1 1]
20120605,61.25,61.92,60.65,61.45,887909600,[1 1]
20120606,61.3,62.38,60.0,62.38,1138672300,[0 0]
20120608,61.45,63.29,61.07,62.84,1134505400,[1 1]
20120611,62.84,64.03,62.06,62.95,519574800,[0 1]
20120612,62.95,63.35,62.22,63.35,500453700,[0 0]
20120613,62.95,64.5,62.87,63.68,1053745900,[1 0]
20120614,63.35,65.0,63.35,64.29,648648300,[1 0]
20120615,64.85,64.85,62.57,63.28,775852900,[0 0]
20120618,63.3,64.54,63.28,63.99,966352900,[1 1]
20120619,63.99,64.41,63.35,63.37,525776500,[1 0]
20120620,63.38,64.25,63.02,63.02,854618900,[1 0]
20120621,63.51,63.66,62.07,62.82,856446100,[1 0]
20120622,63.15,63.15,62.06,62.06,405488500,[0 0]
20120625,61.9,62.7,61.4,61.45,480559400,[1 0]
20120626,61.5,63.28,61.5,62.7,829774900,[1 1]
20120627,62.7,63.69,62.65,63.37,510656100,[1 1]
20120628,63.36,64.1,63.3,64.03,400125600,[1 0]
20120629,64.15,64.89,63.58,64.1,807375200,[1 0]
20120713,58.51,59.67,57.31,57.9,1015209500,[1 1]
20120716,57.0,57.0,55.64,56.6,922328200,[1 1]
20120717,57.26,57.26,55.78,56.79,761094000,[0 0]
20120718,56.79,57.05,55.49,55.49,1300141300,[1 0]
20120719,55.82,55.83,54.01,55.0,4548316100,[0 0]
20120720,54.88,57.36,54.72,56.6,4006760600,[0 1]
20120723,56.54,58.37,55.82,58.37,1773369300,[0 1]
