date,open,max,min,close,volume,y
20071126,2.84,2.84,2.84,2.84,3124,[1 0]
20071129,2.78,2.78,2.78,2.78,15568,[0 0]
20071130,2.71,2.9,2.71,2.9,26695,[1 0]
20071204,2.79,2.79,2.79,2.79,14508,[1 1]
20071212,2.8,2.8,2.8,2.8,8400,[0 0]
20071214,2.85,2.86,2.83,2.83,9061,[1 0]
20071219,2.73,2.73,2.61,2.61,25829,[1 1]
20071220,2.73,2.81,2.73,2.81,11080,[0 0]
20071221,2.8,2.8,2.7,2.7,20500,[1 0]
20071226,2.8,2.8,2.75,2.75,21100,[1 0]
20080115,2.79,2.95,2.61,2.71,25154,[0 0]
20080116,2.65,2.65,2.65,2.65,530,[1 0]
20080117,2.7,2.7,2.62,2.62,6590,[1 1]
20080118,2.67,2.67,2.6,2.6,28749,[0 1]
20080121,2.7,2.7,2.5,2.59,27700,[0 0]
20080122,2.53,2.55,2.53,2.55,8612,[1 1]
20080123,2.59,2.59,2.59,2.59,8288,[1 1]
20080124,2.59,2.96,2.59,2.96,12895,[0 1]
20080129,2.6,2.6,2.6,2.6,5200,[0 1]
20080130,2.65,2.65,2.65,2.65,7950,[1 1]
20080201,2.6,2.6,2.6,2.6,7800,[0 1]
20080218,2.71,2.71,2.63,2.63,26940,[1 1]
20080219,2.69,2.69,2.69,2.69,5380,[0 1]
20080221,2.63,2.63,2.63,2.63,2630,[0 1]
20080229,2.58,2.58,2.58,2.58,516,[1 0]
20080303,2.58,2.58,2.58,2.58,24510,[1 1]
20080311,2.59,2.59,2.59,2.59,5180,[0 1]
20080312,2.6,2.6,2.6,2.6,260,[0 0]
20080313,2.55,2.58,2.54,2.58,17327,[0 1]
20080314,2.59,2.59,2.48,2.48,27588,[1 0]
20080319,2.47,2.47,2.47,2.47,2964,[1 1]
20080320,2.53,2.53,2.53,2.53,2783,[1 0]
20080326,2.53,2.53,2.53,2.53,506,[1 0]
20080327,2.44,2.45,2.44,2.45,17130,[0 1]
20080401,2.5,2.5,2.5,2.5,5000,[1 0]
20080402,2.9,2.9,2.9,2.9,290,[1 1]
20080407,2.52,2.52,2.52,2.52,9828,[0 1]
20080410,2.6,2.6,2.6,2.6,2600,[1 1]
20080411,2.6,2.6,2.5,2.5,7140,[0 1]
20080417,2.6,2.6,2.6,2.6,5980,[1 1]
20080423,2.5,2.5,2.5,2.5,12500,[0 1]
20080425,2.57,2.57,2.57,2.57,12850,[0 1]
20080430,2.3,2.3,2.3,2.3,7590,[1 0]
20080505,2.56,2.69,2.56,2.69,15242,[0 0]
20080507,2.7,2.7,2.7,2.7,18630,[0 1]
20080508,2.65,2.65,2.65,2.65,265,[0 0]
20080512,2.73,2.73,2.73,2.73,2184,[0 0]
20080513,2.7,2.7,2.7,2.7,1350,[1 0]
20080515,2.82,2.82,2.82,2.82,3384,[0 0]
20080526,2.94,2.97,2.93,2.97,20529,[1 1]
20080528,3.0,3.0,3.0,3.0,3000,[1 0]
20080602,2.41,2.41,2.41,2.41,6025,[1 1]
20080605,3.22,3.22,3.22,3.22,2254,[0 1]
20080609,2.91,3.02,2.91,3.02,25752,[1 0]
20080610,3.02,3.02,3.02,3.02,4832,[1 0]
20080612,3.15,3.2,2.99,2.99,11154,[1 1]
20080618,3.0,3.0,3.0,3.0,900,[0 1]
20080623,2.8,2.8,2.8,2.8,5600,[0 1]
20080630,2.8,2.8,2.8,2.8,8960,[1 0]
20080717,2.46,2.46,2.46,2.46,11808,[0 0]
20080722,2.46,2.79,2.46,2.79,6429,[0 0]
20080724,2.7,2.7,2.7,2.7,540,[0 0]
20080728,2.7,2.7,2.5,2.5,20080,[1 1]
20080805,2.77,2.77,2.77,2.77,4155,[0 0]
20080806,2.65,2.65,2.65,2.65,15397,[0 0]
20080812,2.78,2.78,2.78,2.78,5838,[0 1]
20080813,2.75,2.75,2.75,2.75,8250,[0 1]
20080815,2.7,2.7,2.7,2.7,13770,[0 0]
20080818,2.81,2.81,2.81,2.81,5620,[0 1]
20080819,2.6,2.6,2.55,2.55,15350,[0 0]
20080825,2.44,2.44,2.44,2.44,3660,[0 0]
20080904,2.3,2.3,2.1,2.1,5346,[0 1]
20080917,2.1,2.1,2.1,2.1,20790,[1 0]
20080919,2.35,2.57,2.35,2.57,12762,[0 0]
20080930,2.1,2.1,2.1,2.1,2310,[1 0]
20081002,2.28,2.3,2.0,2.0,44258,[1 1]
20081008,1.82,1.82,1.82,1.82,1820,[1 0]
20081009,1.51,1.51,1.41,1.41,7380,[0 1]
20081010,1.4,1.4,1.25,1.25,37435,[1 0]
20081110,1.6,1.6,1.35,1.35,7550,[0 1]
20081117,1.51,1.51,1.51,1.51,6795,[0 0]
20081127,1.55,1.55,1.55,1.55,13485,[1 0]
20081203,1.55,1.55,1.55,1.55,775,[0 1]
20081208,1.5,1.69,1.5,1.69,2776,[0 1]
20081215,1.55,1.55,1.55,1.55,24180,[0 0]
20081216,1.52,1.52,1.52,1.52,4712,[1 0]
20081218,1.55,1.55,1.53,1.53,11575,[0 1]
20081226,1.59,1.59,1.58,1.58,15850,[1 1]
20081230,1.57,1.6,1.57,1.6,5818,[0 1]
20090202,1.5,1.5,1.5,1.5,12000,[0 1]
20090205,1.65,1.65,1.65,1.65,8250,[0 1]
20090210,1.7,1.7,1.65,1.65,8420,[0 1]
20090216,1.58,1.58,1.58,1.58,790,[0 1]
20090226,1.55,1.55,1.55,1.55,155,[0 1]
20090302,1.67,1.67,1.67,1.67,2505,[0 0]
20090310,1.52,1.52,1.52,1.52,1520,[1 0]
20090312,1.5,1.5,1.4,1.4,9890,[1 0]
20090316,1.48,1.63,1.48,1.63,15143,[0 1]
20090327,1.47,1.47,1.47,1.47,147,[0 1]
20090407,1.65,1.65,1.65,1.65,330,[0 1]
20090414,1.69,1.69,1.69,1.69,1690,[0 1]
20090416,1.65,1.65,1.65,1.65,165,[0 1]
20090507,1.66,1.66,1.66,1.66,166,[0 0]
20090511,1.9,1.9,1.9,1.9,2470,[1 1]
20090513,1.99,1.99,1.99,1.99,995,[0 0]
20090514,1.7,1.7,1.7,1.7,2720,[1 0]
20090515,1.8,1.8,1.75,1.75,20050,[1 0]
20090518,1.7,1.78,1.7,1.77,26284,[0 1]
20090520,1.81,1.81,1.81,1.81,3077,[0 0]
20090522,1.77,1.77,1.77,1.77,531,[0 1]
20090525,1.81,1.81,1.8,1.8,9005,[0 1]
20090527,1.79,1.79,1.79,1.79,17900,[1 0]
20090603,1.85,1.85,1.85,1.85,1295,[0 0]
20090604,1.85,1.85,1.85,1.85,185,[1 0]
20090605,1.85,1.85,1.85,1.85,5180,[0 0]
20090608,1.85,1.85,1.85,1.85,740,[1 0]
20090609,1.85,1.85,1.81,1.81,11032,[1 1]
20090615,1.8,1.8,1.75,1.75,17950,[0 0]
20090619,1.91,1.91,1.91,1.91,955,[1 1]
20090622,1.98,1.98,1.98,1.98,6534,[0 1]
20090623,1.97,1.97,1.97,1.97,9850,[0 1]
20090626,1.9,2.05,1.9,2.05,17275,[0 0]
20090629,2.02,2.02,2.02,2.02,6060,[0 1]
20090630,2.04,2.04,2.04,2.04,2040,[1 1]
20090715,2.15,2.15,2.15,2.15,5375,[0 0]
20090722,2.1,2.1,2.1,2.1,1470,[0 0]
20090723,2.1,2.1,2.1,2.1,3150,[1 0]
20090724,2.1,2.1,2.1,2.1,1680,[1 0]
20090728,2.08,2.08,2.08,2.08,11232,[0 1]
20090729,2.33,2.33,1.98,1.98,62795,[0 0]
20090730,1.99,1.99,1.99,1.99,17512,[1 1]
20090731,2.05,2.05,2.05,2.05,18040,[0 1]
20090803,2.32,2.32,2.25,2.25,4570,[1 1]
20090806,2.2,2.2,2.2,2.2,1100,[0 1]
20090807,2.17,2.17,2.17,2.17,1085,[0 1]
20090810,2.12,2.12,2.11,2.11,13533,[1 0]
20090812,2.1,2.1,2.05,2.1,7130,[1 1]
20090813,2.1,2.1,2.0,2.1,24220,[1 0]
20090814,2.0,2.0,2.0,2.0,2000,[1 0]
20090824,2.19,2.19,2.19,2.19,876,[1 1]
20090825,2.18,2.18,2.18,2.18,14606,[1 0]
20090831,2.4,2.48,2.4,2.48,14432,[1 0]
20090903,2.5,2.5,2.5,2.5,500,[0 1]
20090904,2.5,2.5,2.22,2.23,24126,[1 1]
20090908,2.25,2.25,2.25,2.25,21600,[0 0]
20090909,2.01,2.01,2.0,2.0,10005,[0 1]
20090910,2.5,2.5,2.5,2.5,500,[1 0]
20090914,2.65,2.65,2.65,2.65,530,[0 1]
20090915,2.58,2.58,2.58,2.58,4644,[0 0]
20090921,2.57,2.57,2.57,2.57,10537,[1 1]
20090925,2.21,2.21,2.2,2.2,16506,[0 0]
20090929,2.19,2.19,2.19,2.19,4599,[0 1]
20091005,2.28,2.28,2.28,2.28,2280,[0 1]
20091007,2.21,2.21,2.2,2.2,19835,[1 1]
20091008,2.0,2.0,2.0,2.0,31200,[1 0]
20091009,2.29,2.3,2.29,2.3,10773,[1 0]
20091020,2.25,2.25,2.24,2.24,17517,[1 1]
20091021,2.4,2.4,2.4,2.4,7200,[0 0]
20091028,2.34,2.34,2.34,2.34,11700,[0 0]
20091112,2.48,2.48,2.48,2.48,496,[1 0]
20091117,2.12,2.12,2.03,2.03,10222,[1 0]
20091118,2.48,2.48,2.48,2.48,6944,[1 1]
20091119,2.42,2.42,2.42,2.42,12100,[1 0]
20091123,2.35,2.35,2.35,2.35,2350,[1 1]
20091201,2.26,2.4,2.26,2.4,1370,[0 1]
20091202,2.25,2.25,2.25,2.25,11250,[0 0]
20091210,2.5,2.5,2.5,2.5,12500,[1 1]
20091211,2.65,2.65,2.6,2.6,26400,[1 0]
20091214,2.5,2.5,2.5,2.5,2250,[0 0]
20091215,2.63,2.7,2.63,2.7,13493,[1 1]
20091216,2.77,2.77,2.77,2.77,13850,[1 0]
20091217,2.75,2.75,2.75,2.75,5500,[0 1]
20091222,2.8,2.8,2.8,2.8,28000,[0 1]
20091230,2.7,2.7,2.7,2.7,2700,[1 0]
20100115,2.45,2.45,2.45,2.45,19600,[1 0]
20100118,2.45,2.45,2.45,2.45,1960,[0 1]
20100119,2.4,2.4,2.4,2.4,9840,[0 0]
20100120,2.4,2.4,2.4,2.4,2640,[1 0]
20100202,2.45,2.45,2.45,2.45,23275,[0 1]
20100208,2.31,2.31,2.31,2.31,21945,[1 0]
20100218,2.6,2.6,2.6,2.6,17940,[1 1]
20100223,2.79,2.79,2.79,2.79,1953,[1 0]
20100226,2.71,2.71,2.71,2.71,1355,[1 0]
20100309,2.65,2.65,2.65,2.65,5300,[0 0]
20100312,2.65,2.65,2.65,2.65,2650,[1 0]
20100318,2.6,2.6,2.6,2.6,19500,[1 0]
20100330,2.8,2.8,2.8,2.8,21000,[1 1]
20100331,2.8,2.8,2.8,2.8,2800,[1 1]
20100412,2.75,2.75,2.75,2.75,20625,[1 1]
20100414,2.88,2.88,2.88,2.88,864,[0 0]
20100415,2.6,2.6,2.6,2.6,7800,[0 1]
20100419,2.8,2.8,2.8,2.8,22400,[0 0]
20100427,2.75,2.75,2.75,2.75,2750,[1 0]
20100512,2.69,2.69,2.69,2.69,12374,[1 1]
20100513,2.73,2.73,2.73,2.73,21567,[0 1]
20100518,2.6,2.6,2.6,2.6,260,[0 0]
20100525,2.4,2.4,2.4,2.4,16560,[0 1]
20100614,2.5,2.55,2.5,2.55,18055,[0 0]
20100617,2.5,2.5,2.5,2.5,12500,[1 1]
20100628,2.7,2.7,2.7,2.7,5400,[1 1]
20100629,2.41,2.41,2.41,2.41,1446,[0 1]
20100726,2.98,2.98,2.98,2.98,5960,[0 1]
20100804,2.6,2.6,2.6,2.6,13000,[1 0]
20100809,2.75,2.75,2.75,2.75,3850,[0 0]
20100827,2.72,2.72,2.72,2.72,13600,[1 1]
20100915,2.66,2.66,2.66,2.66,6650,[0 0]
20100929,2.72,2.72,2.72,2.72,272,[0 1]
20101001,2.73,2.73,2.73,2.73,6825,[1 0]
20101008,2.98,2.98,2.98,2.98,4768,[0 1]
20101013,3.19,3.19,3.19,3.19,3190,[1 0]
20101015,3.16,3.16,2.73,2.73,31557,[1 1]
20101018,3.18,3.18,3.18,3.18,3180,[0 1]
20101103,2.95,2.95,2.95,2.95,17110,[1 1]
20101109,3.03,3.03,3.03,3.03,606,[0 1]
20101213,2.9,2.9,2.9,2.9,11600,[1 0]
20101214,2.8,2.8,2.8,2.8,2800,[1 1]
20101215,3.04,3.04,3.04,3.04,18240,[1 0]
20101221,2.5,3.0,2.5,3.0,25050,[1 1]
20101223,2.5,2.5,2.5,2.5,500,[1 0]
20110113,3.0,3.0,3.0,3.0,7500,[1 0]
20110120,3.3,3.3,3.3,3.3,6600,[0 0]
20110121,3.5,3.5,3.5,3.5,4900,[1 1]
20110210,3.15,3.15,3.15,3.15,6300,[1 1]
20110211,3.15,3.15,3.15,3.15,1575,[0 0]
20110215,3.2,3.2,3.2,3.2,4480,[1 0]
20110218,3.25,3.6,3.25,3.6,145265,[1 0]
20110222,3.8,3.8,3.8,3.8,1900,[0 0]
20110223,3.8,4.0,3.8,4.0,14200,[0 1]
20110224,4.03,4.03,4.02,4.02,17708,[1 1]
20110301,4.16,4.16,3.81,3.81,521053,[0 0]
20110302,3.81,3.81,3.81,3.81,5334,[1 0]
20110314,4.05,4.05,4.05,4.05,2025,[0 1]
20110315,3.51,4.15,3.51,4.15,77492,[1 1]
20110318,4.28,4.28,4.28,4.28,7704,[0 1]
20110321,4.4,4.4,4.4,4.4,880,[0 0]
20110401,4.1,4.1,4.1,4.1,52890,[1 1]
20110404,4.1,4.1,4.1,4.1,4100,[1 0]
20110415,4.12,4.12,4.12,4.12,4120,[0 0]
20110419,4.12,4.12,4.12,4.12,4120,[0 0]
20110509,4.03,4.03,4.03,4.03,13702,[1 1]
20110512,3.56,3.56,3.56,3.56,356,[1 0]
20110513,3.93,4.02,3.93,4.02,15936,[0 1]
20110520,3.98,4.4,3.98,4.4,200176,[1 1]
20110531,4.0,4.0,4.0,4.0,20000,[0 1]
20110602,3.8,4.4,3.8,4.4,39500,[0 0]
20110608,4.4,4.4,4.4,4.4,8800,[0 0]
20110609,3.9,3.9,3.9,3.9,7800,[1 0]
20110718,4.11,4.6,4.11,4.6,14211,[0 0]
20110726,4.8,4.8,4.8,4.8,18720,[1 0]
20110809,4.48,4.48,4.48,4.48,8960,[0 0]
20110815,4.32,4.32,4.32,4.32,6048,[1 0]
20110824,3.91,3.91,3.91,3.91,3910,[1 0]
20110826,4.3,4.3,4.3,4.3,4730,[1 0]
20110901,3.95,3.95,3.95,3.95,3950,[0 1]
20111003,4.47,4.47,4.47,4.47,31290,[0 1]
20111006,4.62,4.62,4.62,4.62,1848,[1 0]
20111027,4.0,4.0,3.95,3.95,3180,[0 1]
20111110,4.4,4.4,4.4,4.4,17600,[1 0]
20111116,4.4,4.4,4.4,4.4,17600,[1 1]
20111122,4.39,4.39,4.39,4.39,11853,[0 1]
20111128,4.39,4.39,4.39,4.39,5707,[1 1]
20111201,4.5,4.5,4.5,4.5,8100,[0 0]
20111209,4.68,4.68,4.68,4.68,468,[0 1]
20111215,4.9,4.9,4.1,4.1,7050,[0 1]
20111220,4.15,4.15,4.15,4.15,8300,[0 1]
20120112,5.3,5.3,5.0,5.0,51554,[0 1]
20120116,5.1,5.1,5.1,5.1,5610,[0 0]
20120126,5.29,5.29,5.29,5.29,1587,[1 0]
20120131,5.34,5.34,5.34,5.34,20292,[1 0]
20120201,5.35,5.35,5.3,5.3,41550,[0 0]
20120203,5.4,5.6,5.4,5.4,52460,[0 1]
20120215,5.9,6.02,5.9,6.02,205265,[0 1]
20120216,6.1,6.54,6.1,6.54,62760,[0 1]
20120217,6.35,6.35,6.35,6.35,31750,[1 1]
20120222,6.3,6.6,6.3,6.6,64500,[1 1]
20120224,6.51,6.51,6.4,6.4,63048,[0 0]
20120227,6.63,6.63,6.63,6.63,53703,[1 0]
20120301,6.9,6.9,6.9,6.9,34500,[0 0]
20120302,7.0,7.22,7.0,7.22,67684,[0 0]
20120305,7.42,7.42,7.1,7.1,47588,[0 0]
20120307,7.05,7.05,7.05,7.05,15510,[1 0]
20120308,7.42,7.42,7.42,7.42,31164,[1 0]
20120309,7.7,7.7,7.4,7.4,83682,[1 0]
20120312,7.5,7.5,7.3,7.3,31450,[1 1]
20120313,7.15,7.25,7.15,7.25,46080,[1 1]
20120314,7.32,7.32,7.31,7.31,73170,[1 1]
20120315,7.31,7.31,7.0,7.0,129555,[0 1]
20120319,6.6,6.6,6.6,6.6,13200,[0 0]
20120320,6.32,6.32,6.0,6.0,58624,[1 0]
20120323,6.93,6.93,6.93,6.93,31878,[1 0]
20120326,6.76,6.76,6.76,6.76,28392,[0 0]
20120330,7.25,7.25,7.2,7.2,111005,[0 0]
20120409,7.34,7.56,7.34,7.42,84710,[0 0]
20120410,7.72,7.75,7.7,7.75,92689,[1 1]
20120412,8.1,8.1,8.1,8.1,23490,[1 1]
20120413,7.9,7.9,7.9,7.9,43450,[0 0]
20120420,7.75,7.75,7.75,7.75,36425,[0 0]
20120423,7.65,7.65,7.38,7.38,37475,[0 0]
20120424,7.87,7.87,7.87,7.87,39350,[1 0]
20120430,7.78,7.78,7.78,7.78,778,[1 0]
20120502,7.36,7.8,7.12,7.8,156257,[0 1]
20120504,7.96,7.96,7.96,7.96,23880,[1 1]
20120508,7.32,7.32,7.32,7.32,16104,[1 0]
20120510,7.81,7.96,7.81,7.96,65904,[1 1]
20120511,7.46,7.46,7.46,7.46,64156,[0 0]
20120515,7.88,7.88,7.88,7.88,24428,[0 1]
20120516,7.6,7.6,7.6,7.6,47120,[0 0]
20120518,7.5,7.5,7.5,7.5,33750,[1 1]
20120521,7.88,7.95,7.88,7.95,20614,[1 0]
20120522,7.95,7.95,7.95,7.95,795,[1 1]
20120528,7.4,7.4,7.4,7.4,29600,[1 1]
20120604,7.2,7.2,7.2,7.2,10080,[1 0]
20120605,7.1,7.47,7.1,7.47,63893,[0 0]
20120606,7.16,7.16,7.16,7.16,716,[0 0]
20120608,7.44,7.5,7.44,7.5,83508,[0 1]
20120613,7.58,7.58,7.58,7.58,45480,[0 1]
20120614,7.55,7.55,7.55,7.55,35485,[1 1]
20120615,7.5,7.5,7.5,7.5,22500,[1 0]
20120620,7.8,7.8,7.8,7.8,23400,[1 0]
20120628,7.73,7.85,7.42,7.42,109650,[1 1]
20120629,7.7,7.88,7.7,7.88,125845,[0 1]
20120713,7.17,7.17,7.17,7.17,32265,[1 1]
20120717,8.19,8.19,8.19,8.19,18018,[1 1]
20120719,7.84,7.84,7.84,7.84,12544,[1 0]
20120720,8.19,8.19,8.19,8.19,4095,[0 0]
20120723,7.78,7.78,7.78,7.78,40456,[0 0]
20120731,7.9,7.9,7.9,7.9,20540,[1 0]
20120802,7.27,7.27,7.27,7.27,4362,[0 1]
20120803,7.7,7.7,7.7,7.7,46970,[1 1]
20120806,7.73,7.73,7.73,7.73,33239,[0 0]
20120807,7.44,7.44,7.44,7.44,7440,[1 0]
20120810,7.77,8.2,7.77,8.2,87245,[0 1]
20120813,8.3,8.3,8.3,8.3,41500,[0 1]
20120814,8.7,8.7,8.67,8.67,86940,[0 1]
20120815,8.0,8.0,8.0,8.0,15200,[1 0]
20120816,8.72,8.72,8.72,8.72,41856,[1 0]
20120817,8.79,8.79,8.7,8.7,60498,[0 0]
20120820,8.6,8.79,8.6,8.79,36249,[1 1]
20120822,8.84,8.84,8.84,8.84,3536,[0 1]
20120823,8.78,8.78,8.36,8.36,59734,[0 1]
20120830,9.24,9.24,9.24,9.24,1848,[1 1]
20120831,9.2,9.2,8.75,8.75,28540,[0 0]
20120903,9.0,9.19,9.0,9.19,30676,[1 1]
20120904,8.88,8.88,8.88,8.88,7992,[1 0]
20120905,8.82,8.82,8.82,8.82,26460,[0 1]
20120906,9.05,9.05,8.94,8.94,55627,[0 0]
20120910,8.8,8.8,8.8,8.8,13200,[0 1]
20120912,8.8,8.8,8.8,8.8,5280,[1 1]
20120913,8.14,8.14,8.14,8.14,3256,[0 1]
20120914,8.14,8.14,8.0,8.0,28294,[0 1]
20120917,8.25,8.25,8.25,8.25,7425,[1 1]
20120921,8.24,8.24,8.24,8.24,139256,[1 0]
20120924,8.08,8.08,8.0,8.0,16064,[0 1]
20120926,8.75,8.75,8.75,8.75,17500,[1 1]
20120927,8.28,8.28,8.28,8.28,53820,[0 0]
20121001,8.27,8.27,8.27,8.27,41350,[0 1]
20121003,8.55,8.55,8.45,8.45,120690,[0 1]
20121005,8.65,8.68,8.65,8.68,72759,[0 0]
20121008,8.67,8.67,8.67,8.67,867,[0 1]
20121010,8.6,8.6,8.6,8.6,6880,[0 0]
20121015,8.68,9.05,8.68,9.05,113678,[0 1]
20121024,8.7,8.75,8.7,8.75,112690,[1 0]
20121030,8.82,8.82,8.82,8.82,36162,[0 1]
20121031,8.8,8.8,8.8,8.8,13200,[1 0]
20121101,8.82,9.47,8.82,9.47,29171,[0 1]
20121105,8.5,8.5,8.5,8.5,4250,[0 1]
20121109,8.8,8.8,8.56,8.56,146056,[0 0]
20121112,8.7,8.7,8.7,8.7,60900,[1 1]
20121121,8.62,8.62,8.5,8.5,24938,[1 0]
20121122,8.5,8.7,8.5,8.7,139540,[1 1]
20121127,8.92,8.92,8.92,8.92,40140,[1 1]
20121128,8.8,8.8,8.8,8.8,26400,[1 0]
20121204,8.76,8.76,8.76,8.76,43800,[1 1]
20121205,8.75,8.75,8.75,8.75,7875,[0 1]
20121206,8.48,8.48,8.48,8.48,16960,[0 1]
20121211,9.03,9.03,8.8,8.8,23018,[1 1]
20121218,8.79,8.79,8.79,8.79,61530,[1 0]
20121219,8.88,8.88,8.85,8.87,103847,[1 1]
20121220,8.7,8.7,8.7,8.7,43500,[1 0]
20121221,8.85,8.85,8.8,8.8,31735,[0 1]
20121227,8.92,8.92,8.92,8.92,12488,[1 1]
20121228,9.03,9.03,9.03,9.03,9030,[0 1]
20130114,9.7,10.0,9.7,10.0,145692,[1 1]
20130115,9.9,9.9,9.9,9.9,42570,[1 0]
20130117,9.8,9.84,8.95,9.84,108015,[1 1]
20130118,9.8,9.8,9.8,9.8,980,[0 1]
20130122,9.65,9.65,9.65,9.65,24125,[0 0]
20130201,10.28,10.28,9.65,9.65,202307,[1 1]
20130208,10.75,10.75,10.75,10.75,2150,[1 0]
20130214,10.0,10.0,10.0,10.0,80000,[0 1]
20130215,9.9,9.9,9.6,9.6,98705,[0 1]
20130218,9.9,9.9,9.9,9.9,24750,[0 1]
20130219,9.97,9.97,9.65,9.65,80270,[1 0]
20130225,9.9,9.9,9.85,9.85,64275,[1 1]
20130227,9.76,9.76,9.65,9.65,24367,[0 1]
20130228,9.0,9.0,9.0,9.0,27000,[1 0]
20130301,9.65,9.65,9.65,9.65,9650,[0 1]
20130305,9.0,9.0,8.95,8.95,89975,[1 1]
20130306,9.25,9.25,9.0,9.0,91750,[0 1]
20130308,8.75,8.75,8.69,8.69,25345,[0 0]
20130311,8.35,8.35,8.35,8.35,82665,[0 0]
20130312,7.81,7.81,7.81,7.81,16401,[1 0]
20130314,8.37,8.37,8.37,8.37,837,[0 1]
20130315,7.81,7.81,7.8,7.8,9365,[1 0]
20130318,8.37,8.37,8.37,8.37,3348,[1 1]
20130320,7.81,7.81,7.81,7.81,39050,[0 0]
20130321,7.81,7.81,7.81,7.81,23430,[1 1]
20130322,7.8,7.8,7.8,7.8,23400,[0 0]
20130326,7.5,7.5,7.43,7.43,107557,[1 0]
20130327,7.3,7.3,7.3,7.3,16790,[1 1]
20130328,8.0,8.0,8.0,8.0,44800,[0 1]
20130401,8.07,8.08,8.07,8.08,15350,[1 0]
20130405,8.0,8.0,8.0,8.0,8000,[1 1]
20130411,7.8,7.8,7.8,7.8,65520,[1 1]
20130412,7.48,7.48,7.48,7.48,18700,[0 1]
20130417,7.4,7.4,7.34,7.34,119942,[0 1]
20130418,7.34,7.34,7.34,7.34,17616,[0 0]
20130424,7.3,7.3,7.25,7.25,72620,[1 1]
20130425,7.3,7.3,7.18,7.18,72849,[0 1]
20130509,7.15,7.15,6.95,6.95,68970,[1 0]
20130510,7.15,7.2,7.15,7.15,74390,[0 1]
20130514,7.08,7.08,6.95,6.95,104936,[0 1]
20130515,6.7,6.7,6.7,6.7,20100,[0 1]
20130516,7.05,7.1,6.98,6.98,68430,[0 1]
20130517,7.0,7.0,7.0,7.0,63000,[0 1]
20130520,7.55,7.55,7.55,7.55,11325,[0 1]
20130521,8.09,8.1,8.09,8.1,52635,[1 1]
20130522,8.08,8.08,8.08,8.08,18584,[0 1]
20130529,8.27,8.27,8.27,8.27,41350,[0 1]
20130603,8.15,8.15,7.81,7.81,87170,[0 0]
20130607,8.32,8.32,8.32,8.32,9984,[1 0]
20130610,7.88,8.75,7.03,8.75,61205,[0 1]
20130613,8.48,8.48,8.48,8.48,6784,[1 0]
20130617,8.65,8.65,8.65,8.65,3460,[1 0]
20130619,8.65,8.65,8.65,8.65,5190,[1 1]
20130621,7.45,7.45,7.45,7.45,20115,[1 0]
20130624,6.77,6.77,6.77,6.77,45359,[0 1]
20130626,6.52,6.52,6.0,6.48,82532,[0 0]
20130628,6.32,6.38,6.32,6.38,37516,[1 0]
20130712,6.01,6.01,5.92,5.92,122002,[1 0]
20130715,6.5,6.5,5.9,5.9,30100,[1 0]
20130717,6.7,6.7,6.15,6.45,69875,[1 1]
20130718,7.0,7.0,7.0,7.0,8400,[1 0]
20130722,6.25,6.25,6.25,6.25,1875,[0 1]
20130723,6.5,6.5,6.25,6.25,31750,[0 0]
20130725,6.27,6.27,6.27,6.27,4389,[0 1]
20130729,6.75,6.75,6.75,6.75,13500,[0 0]
20130731,6.5,6.75,6.5,6.75,6675,[1 1]
20130801,6.72,6.72,6.72,6.72,6720,[0 0]
20130802,6.15,6.15,6.0,6.0,60824,[0 1]
20130806,6.08,6.08,5.99,5.99,60588,[1 1]
20130807,6.0,6.0,5.9,5.9,121281,[0 0]
20130808,6.45,6.45,6.45,6.45,6450,[1 1]
20130809,5.95,5.95,5.9,5.9,20815,[1 1]
20130812,5.91,5.91,5.9,5.91,77321,[1 0]
20130815,6.1,6.45,6.1,6.45,64255,[1 1]
20130816,6.0,6.0,5.88,5.88,5940,[1 1]
20130822,6.49,6.5,6.49,6.5,21447,[1 0]
20130826,6.75,6.75,6.48,6.48,10638,[0 1]
20130828,6.5,7.0,6.5,7.0,6800,[0 1]
20130829,7.0,7.0,7.0,7.0,2800,[0 1]
20130902,6.9,6.9,6.9,6.9,35190,[1 0]
20130904,6.99,6.99,6.99,6.99,48930,[1 0]
20130911,6.69,6.69,6.69,6.69,32781,[1 0]
20130912,6.99,6.99,6.99,6.99,6990,[1 1]
20130916,6.9,6.9,6.5,6.5,60100,[0 1]
20130919,7.1,7.1,7.1,7.1,14200,[0 1]
20130923,7.2,7.2,7.2,7.2,36000,[0 0]
20130930,6.78,6.8,6.78,6.8,47548,[1 1]
20131007,7.3,7.3,7.2,7.2,18880,[0 1]
20131009,7.0,7.47,7.0,7.1,22210,[0 1]
20131014,7.0,7.0,6.9,6.9,70400,[1 1]
20131015,7.03,7.98,6.95,6.95,42898,[0 1]
20131017,6.85,6.85,6.85,6.85,6165,[0 1]
20131018,6.92,7.05,6.9,7.05,75033,[1 1]
20131031,6.84,6.84,6.84,6.84,47880,[0 0]
20131104,7.1,7.1,6.81,6.81,30039,[1 1]
20131105,6.91,6.91,6.73,6.73,33788,[0 0]
20131106,6.8,6.8,6.8,6.8,17680,[0 0]
20131111,6.66,6.66,6.66,6.66,26640,[0 0]
20131112,6.91,6.95,6.91,6.95,10420,[1 0]
20131119,6.89,6.89,6.89,6.89,33761,[0 0]
20131121,6.7,6.7,6.7,6.7,26130,[1 1]
