date,open,max,min,close,volume,y
20140423,4.16,4.16,4.06,4.06,9471600,[1 0]
20140424,4.06,4.14,4.05,4.08,14493800,[1 1]
20140425,4.13,4.14,4.06,4.12,13919500,[1 0]
20140428,4.14,4.16,4.08,4.16,12773700,[0 1]
20140429,4.18,4.27,4.14,4.18,11257200,[0 1]
20140430,4.16,4.27,4.15,4.25,14467100,[1 1]
20140502,4.3,4.32,4.06,4.06,167551700,[0 1]
20140505,4.1,4.13,4.07,4.12,16074500,[0 0]
20140506,4.12,4.16,4.07,4.15,13216900,[1 0]
20140507,4.16,4.4,4.1,4.4,42052100,[0 0]
20140508,4.4,4.4,4.07,4.15,54014900,[1 0]
20140509,4.15,4.15,4.05,4.06,30397200,[0 1]
20140512,4.06,4.1,4.0,4.04,25096200,[1 0]
20140513,4.01,4.06,3.93,3.95,52283700,[0 1]
20140514,3.95,4.13,3.88,3.9,71467300,[0 1]
20140515,3.96,4.09,3.91,3.91,41478300,[1 1]
20140516,3.9,4.0,3.9,3.92,17329700,[0 1]
20140519,4.01,4.01,3.94,3.97,28207700,[1 1]
20140520,3.97,4.0,3.93,3.93,10473600,[0 0]
20140521,3.92,3.98,3.92,3.92,43691400,[0 1]
20140522,3.95,3.98,3.9,3.93,45516000,[0 1]
20140523,3.95,3.96,3.9,3.92,15956400,[1 1]
20140526,3.98,4.1,3.85,3.88,44143200,[0 0]
20140527,3.94,3.99,3.9,3.9,8166700,[0 1]
20140528,3.89,3.92,3.87,3.88,9584500,[0 1]
20140529,3.86,3.9,3.85,3.85,8212800,[1 0]
20140530,3.85,3.88,3.65,3.65,353801700,[1 1]
20140602,3.72,3.77,3.65,3.69,47574000,[0 0]
20140603,3.7,3.71,3.61,3.7,24258100,[1 0]
20140604,3.7,3.75,3.66,3.7,21585800,[1 1]
20140605,3.66,3.76,3.66,3.75,39307700,[1 0]
20140606,3.75,3.79,3.74,3.76,38607600,[0 1]
20140609,3.79,3.89,3.76,3.88,11101900,[0 1]
20140610,3.9,3.91,3.84,3.85,9490300,[1 0]
20140611,3.9,3.94,3.85,3.9,44579400,[1 1]
20140613,3.93,3.93,3.82,3.92,17795200,[1 1]
20140616,3.92,3.92,3.82,3.84,17276800,[0 1]
20140617,3.85,3.89,3.81,3.88,3622800,[1 1]
20140618,3.89,3.9,3.81,3.9,10905800,[1 0]
20140620,3.92,3.92,3.83,3.9,11674900,[1 0]
20140623,3.88,3.93,3.81,3.93,17910300,[0 0]
20140624,3.92,3.93,3.89,3.9,15144900,[0 1]
20140625,3.93,3.93,3.87,3.93,8288800,[0 0]
20140626,3.94,3.99,3.92,3.93,38623800,[0 0]
20140627,3.92,3.97,3.9,3.97,15634900,[1 1]
20140630,3.91,3.96,3.89,3.89,12227000,[0 1]
20140701,3.89,3.94,3.89,3.9,9419200,[0 1]
20140702,3.9,4.03,3.9,4.0,23962900,[1 0]
20140703,4.01,4.01,3.92,3.97,10858100,[0 1]
20140704,4.0,4.08,3.95,4.07,16419700,[0 1]
20140707,4.0,4.08,3.99,4.08,10872600,[1 0]
20140708,4.08,4.08,3.95,3.95,7026800,[0 0]
20140710,4.01,4.01,3.91,3.92,20690200,[0 1]
20140711,3.9,3.97,3.88,3.96,30719800,[0 0]
20140714,3.95,3.97,3.9,3.94,26033200,[1 0]
20140715,3.96,3.96,3.87,3.89,21743100,[0 0]
20140716,3.89,3.94,3.87,3.87,14058800,[1 0]
20140717,3.88,3.92,3.86,3.87,9266500,[0 1]
20140718,3.94,3.94,3.8,3.8,20476800,[1 1]
20140721,3.81,3.9,3.81,3.83,12602100,[0 0]
20140722,3.83,3.9,3.8,3.8,402095100,[0 0]
20140723,3.81,3.88,3.76,3.84,18031500,[1 0]
20140724,3.79,3.88,3.79,3.83,8266700,[1 1]
20140725,3.81,3.87,3.79,3.86,11448000,[1 1]
20140728,3.89,3.89,3.77,3.77,33472000,[0 0]
20140729,3.76,3.83,3.76,3.82,7474200,[0 0]
20140730,3.81,3.82,3.77,3.77,7228700,[0 1]
20140731,3.77,3.83,3.76,3.8,19465200,[1 0]
20140801,3.77,3.8,3.76,3.76,3658800,[0 0]
20140804,3.76,3.82,3.75,3.82,20946300,[0 0]
20140805,3.82,3.85,3.77,3.85,13353400,[0 0]
20140806,3.86,3.86,3.78,3.79,14925200,[0 1]
20140807,3.79,3.8,3.76,3.79,12991000,[0 0]
20140808,3.79,3.83,3.76,3.82,15011700,[0 1]
20140811,3.78,3.82,3.76,3.76,62585700,[0 1]
20140812,3.8,3.8,3.73,3.73,17998600,[0 0]
20140813,3.75,3.82,3.71,3.82,18210800,[0 0]
20140814,3.82,3.82,3.73,3.78,11106600,[0 1]
20140815,3.8,3.8,3.72,3.72,8429300,[1 0]
20140818,3.75,3.81,3.73,3.76,7172100,[0 1]
20140819,3.77,3.8,3.74,3.76,40384400,[0 0]
20140820,3.79,3.79,3.7,3.7,39880100,[1 1]
20140821,3.7,3.74,3.69,3.69,43942900,[0 0]
20140822,3.7,3.71,3.67,3.67,19613500,[0 0]
20140825,3.7,3.72,3.68,3.72,19739600,[1 0]
20140826,3.74,3.74,3.68,3.68,32476700,[0 1]
20140827,3.71,3.74,3.68,3.68,18638800,[0 1]
20140828,3.7,3.76,3.68,3.76,11715100,[1 1]
20140829,3.77,3.78,3.7,3.76,15689500,[0 1]
20140901,3.77,3.8,3.73,3.73,14002500,[0 1]
20140902,3.75,3.77,3.69,3.7,32464800,[0 1]
20140903,3.75,3.75,3.69,3.69,8854100,[1 1]
20140904,3.7,3.72,3.69,3.7,14127500,[0 0]
20140905,3.73,3.73,3.69,3.71,25626900,[1 0]
20140908,3.74,3.74,3.68,3.68,23199100,[0 1]
20140909,3.7,3.7,3.67,3.68,7434200,[1 0]
20140910,3.7,3.7,3.65,3.65,13840800,[0 1]
20140911,3.68,3.69,3.65,3.66,6853200,[1 1]
20140912,3.69,3.69,3.6,3.6,17039400,[0 0]
20140915,3.63,3.68,3.6,3.6,11124400,[1 0]
20140916,3.63,3.63,3.57,3.57,64102100,[1 0]
20140917,3.62,3.62,3.53,3.53,44617900,[0 1]
20140918,3.54,3.61,3.45,3.45,49470400,[0 0]
20140919,3.46,3.51,3.42,3.45,46720300,[0 1]
20140922,3.45,3.47,3.36,3.37,52837600,[0 0]
20140923,3.42,3.45,3.32,3.4,68578900,[1 0]
20140924,3.45,3.5,3.38,3.49,32898600,[1 1]
20140925,3.51,3.51,3.41,3.5,13005000,[1 1]
20140926,3.51,3.53,3.43,3.44,12135700,[0 1]
20140929,3.43,3.51,3.36,3.4,11221000,[1 1]
20140930,3.41,3.49,3.35,3.35,20610900,[0 0]
20141001,3.36,3.44,3.31,3.32,21239700,[0 0]
20141002,3.32,3.38,3.27,3.27,23509600,[1 1]
20141003,3.26,3.37,3.26,3.3,24291700,[1 0]
20141006,3.3,3.51,3.25,3.25,50960100,[1 0]
20141007,3.25,3.3,3.2,3.2,20310600,[0 0]
20141008,3.21,3.29,3.11,3.21,44545300,[1 0]
20141009,3.18,3.25,3.14,3.15,10097900,[0 1]
20141010,3.14,3.21,3.14,3.15,7081600,[0 0]
20141013,3.2,3.25,3.1,3.1,32293300,[0 0]
20141014,3.11,3.21,2.95,3.0,100666500,[1 0]
20141015,3.0,3.02,2.93,2.93,24418100,[1 1]
20141016,3.0,3.0,2.8,2.8,63359500,[1 0]
20141017,2.81,2.91,2.77,2.88,69248000,[0 0]
20141020,2.92,2.92,2.7,2.72,59293900,[0 0]
20141021,2.72,2.77,2.6,2.67,45493800,[0 1]
20141022,2.68,2.76,2.55,2.63,44050000,[1 0]
20141023,2.67,2.67,2.48,2.48,65790000,[1 1]
20141024,2.5,2.72,2.5,2.55,32171100,[0 1]
20141027,2.5,2.83,2.45,2.83,72650500,[0 0]
20141028,2.83,2.87,2.73,2.73,28266600,[1 0]
20141029,2.77,2.81,2.68,2.79,48889700,[0 0]
20141030,2.79,2.83,2.68,2.82,24106200,[0 0]
20141031,2.8,2.9,2.74,2.85,14391200,[1 1]
20141103,2.88,2.88,2.72,2.78,16388000,[0 1]
20141104,2.82,2.82,2.73,2.79,8395000,[0 1]
20141105,2.78,2.8,2.68,2.78,18698500,[1 1]
20141106,2.82,2.82,2.73,2.79,13900100,[0 0]
20141107,2.79,2.89,2.74,2.84,18572000,[0 0]
20141110,2.82,2.92,2.79,2.85,14356100,[0 1]
20141111,2.84,2.95,2.83,2.93,8234800,[0 1]
20141112,2.93,2.94,2.81,2.9,22064600,[1 0]
20141113,2.89,2.91,2.8,2.8,10459200,[0 0]
20141114,2.8,2.84,2.77,2.8,3610600,[0 0]
20141117,2.83,2.83,2.76,2.76,4861000,[1 1]
20141118,2.8,2.8,2.66,2.66,23672300,[0 1]
20141119,2.74,2.76,2.61,2.61,12656700,[1 0]
20141121,2.62,2.77,2.62,2.77,8883700,[1 0]
20141124,2.78,2.79,2.73,2.73,5549800,[1 0]
20141125,2.73,2.81,2.71,2.71,15178700,[1 0]
20141126,2.7,2.81,2.66,2.66,12340200,[0 0]
20141127,2.73,2.77,2.69,2.74,5160400,[1 0]
20141128,2.73,2.91,2.73,2.85,18193700,[1 0]
20141201,2.8,2.81,2.65,2.69,274845500,[0 0]
20141202,2.7,2.73,2.65,2.65,11685700,[0 0]
20141203,2.72,2.74,2.67,2.71,16952600,[1 1]
20141204,2.71,2.77,2.67,2.75,10712300,[0 1]
20141205,2.74,2.81,2.7,2.81,6974100,[1 1]
20141208,2.79,2.79,2.67,2.7,9936100,[1 1]
20141209,2.68,2.72,2.6,2.61,89926000,[0 1]
20141210,2.63,2.69,2.6,2.6,9228100,[0 0]
20141211,2.61,2.67,2.55,2.55,88480200,[0 1]
20141212,2.56,2.57,2.5,2.5,123283100,[1 0]
20141215,2.5,2.55,2.45,2.46,16265300,[0 1]
20141216,2.49,2.56,2.45,2.55,8201900,[1 0]
20141217,2.64,2.64,2.51,2.64,10924100,[1 0]
20141218,2.7,2.7,2.49,2.49,11191000,[0 0]
20141219,2.49,2.54,2.45,2.54,15497300,[1 1]
20141222,2.5,2.58,2.46,2.51,38485200,[0 0]
20150108,2.31,2.36,2.28,2.36,2773900,[0 0]
20150109,2.42,2.42,2.26,2.26,5479900,[1 1]
20150112,2.34,2.4,2.29,2.4,2308100,[0 0]
20150113,2.4,2.43,2.31,2.43,6951000,[1 0]
20150114,2.4,2.45,2.24,2.24,20365300,[1 0]
20150115,2.26,2.31,2.21,2.3,9731100,[1 1]
20150116,2.29,2.35,2.23,2.35,9622800,[1 1]
20150119,2.36,2.37,2.22,2.22,15043000,[0 1]
20150120,2.24,2.28,2.22,2.22,6158500,[1 1]
20150121,2.23,2.29,2.22,2.22,8308800,[0 1]
20150122,2.27,2.28,2.22,2.22,4128900,[1 0]
20150123,2.23,2.25,2.2,2.25,3280900,[1 1]
20150126,2.26,2.28,2.2,2.2,7600500,[0 0]
20150127,2.2,2.25,2.15,2.16,9333800,[1 1]
20150128,2.16,2.21,2.15,2.15,11192500,[0 0]
20150129,2.16,2.28,2.15,2.27,12558200,[0 1]
20150130,2.27,2.27,2.1,2.11,11053300,[0 1]
20150202,2.12,2.12,2.0,2.0,24376200,[0 0]
20150203,2.03,2.06,1.99,2.02,10162200,[0 0]
20150204,2.02,2.05,1.94,1.96,14355600,[0 0]
20150205,1.95,1.97,1.94,1.96,9084200,[0 1]
20150206,1.97,1.99,1.93,1.93,4788100,[1 0]
20150209,1.94,1.94,1.87,1.88,10730600,[1 0]
20150210,1.95,1.98,1.94,1.95,7724400,[1 0]
20150211,1.94,1.94,1.91,1.91,4098500,[0 0]
20150212,1.95,1.96,1.86,1.9,13146700,[1 1]
20150213,1.9,1.91,1.74,1.77,23399600,[0 1]
20150218,1.77,1.81,1.76,1.76,4419900,[1 1]
20150219,1.76,1.86,1.76,1.85,2569200,[0 0]
20150220,1.86,1.86,1.76,1.81,7415300,[0 0]
20150223,1.79,1.86,1.79,1.79,3401800,[1 0]
20150224,1.8,1.85,1.78,1.79,5134400,[1 1]
20150225,1.77,1.79,1.76,1.76,6536500,[0 1]
20150226,1.77,1.79,1.74,1.78,30463900,[1 0]
20150227,1.79,1.94,1.76,1.8,35816300,[0 0]
20150302,1.8,1.83,1.77,1.77,36276400,[1 1]
20150303,1.77,1.81,1.77,1.77,5348600,[1 0]
20150304,1.76,1.8,1.75,1.75,51131400,[1 0]
20150305,1.76,1.83,1.75,1.81,15773600,[0 0]
20150306,1.81,1.81,1.73,1.73,8211600,[1 0]
20150309,1.72,1.74,1.72,1.74,710400,[0 1]
20150310,1.78,1.82,1.73,1.78,10215500,[0 0]
20150311,1.74,1.84,1.74,1.82,13960100,[1 1]
20150312,1.83,1.83,1.78,1.82,2388200,[1 0]
20150313,1.82,1.83,1.72,1.72,12338700,[0 1]
20150316,1.77,1.78,1.7,1.72,4202900,[0 0]
20150317,1.75,1.77,1.73,1.77,1052900,[1 1]
20150318,1.75,1.84,1.74,1.84,15945200,[0 0]
20150319,1.82,1.84,1.8,1.8,6507100,[0 0]
20150320,1.88,1.89,1.73,1.73,41732000,[0 0]
20150323,1.74,1.75,1.64,1.67,30660100,[1 1]
20150324,1.68,1.78,1.62,1.78,606486100,[1 0]
20150325,1.79,1.88,1.73,1.77,143392000,[1 1]
20150326,1.8,1.83,1.77,1.8,31535800,[0 1]
20150327,1.77,1.8,1.75,1.8,34560000,[0 0]
20150330,1.76,1.86,1.76,1.82,317002900,[1 1]
20150331,1.86,1.99,1.86,1.99,50789600,[1 0]
20150401,2.03,2.09,1.9,1.93,45328400,[1 0]
20150402,1.97,1.98,1.91,1.91,6572100,[0 0]
20150406,1.91,2.02,1.9,2.01,79491700,[0 0]
20150407,2.0,2.1,1.98,2.06,24731600,[1 0]
20150408,2.07,2.23,2.07,2.23,49757100,[1 0]
20150409,2.22,2.23,2.06,2.18,43060000,[1 1]
20150410,2.2,2.26,2.1,2.1,4490300,[1 0]
20150413,2.15,2.2,2.1,2.1,7432400,[1 0]
20150414,2.12,2.2,2.1,2.2,11400000,[0 1]
20150415,2.2,2.2,2.12,2.12,905200,[1 0]
20150416,2.17,2.18,2.09,2.13,38682200,[1 1]
20150417,2.12,2.18,2.09,2.18,12425500,[1 0]
20150420,2.18,2.18,2.1,2.1,8823000,[1 1]
20150422,2.1,2.17,2.1,2.13,6985600,[1 0]
20150423,2.11,2.16,2.11,2.15,1427800,[1 0]
20150424,2.14,2.16,2.14,2.16,43000,[1 0]
20150427,2.17,2.25,2.13,2.24,17722600,[0 1]
20150428,2.24,2.25,2.2,2.2,2543400,[0 1]
20150429,2.22,2.22,2.21,2.22,354000,[1 1]
20150430,2.2,2.3,2.2,2.29,25486700,[0 0]
20150504,2.29,2.38,2.27,2.34,43085700,[0 0]
20150505,2.39,2.43,2.3,2.36,79311000,[1 1]
20150506,2.38,2.38,2.23,2.23,17977300,[1 0]
20150507,2.26,2.36,2.24,2.35,183743700,[1 0]
20150508,2.4,2.5,2.35,2.38,57302000,[0 0]
20150511,2.43,2.54,2.43,2.46,52485500,[1 1]
20150512,2.53,2.6,2.33,2.4,38962500,[0 0]
20150513,2.38,2.42,2.37,2.37,1733100,[1 0]
20150514,2.4,2.69,2.39,2.68,23766100,[0 0]
20150515,2.68,2.7,2.65,2.7,6931400,[0 0]
20150518,2.6,2.62,2.56,2.56,32958500,[0 0]
20150519,2.54,2.54,2.43,2.49,20341700,[0 0]
20150520,2.55,2.59,2.5,2.58,7389600,[1 1]
20150521,2.64,2.67,2.54,2.61,6441800,[1 0]
20150522,2.63,2.69,2.54,2.69,3277900,[0 0]
20150525,2.67,2.67,2.63,2.64,845000,[1 1]
20150526,2.69,2.69,2.62,2.64,3067300,[0 0]
20150527,2.64,2.64,2.57,2.57,2600400,[0 0]
20150528,2.56,2.74,2.56,2.67,12376200,[1 1]
20150529,2.73,2.75,2.65,2.68,3291500,[1 1]
20150601,2.73,2.73,2.4,2.5,57555400,[1 1]
20150602,2.51,2.6,2.51,2.6,10607400,[0 1]
20150603,2.58,2.69,2.58,2.66,7678100,[1 1]
20150605,2.65,2.7,2.6,2.6,5305500,[1 0]
20150608,2.66,2.88,2.58,2.87,38198100,[0 1]
20150609,2.89,2.94,2.82,2.89,32822600,[1 1]
20150610,2.95,2.99,2.9,2.99,71650900,[0 0]
20150611,3.0,3.0,2.77,2.77,22784000,[1 1]
20150612,2.82,2.83,2.65,2.65,19429600,[0 0]
20150615,2.63,2.63,2.53,2.55,13835100,[1 1]
20150616,2.61,2.69,2.55,2.56,13149100,[0 1]
20150617,2.62,2.79,2.55,2.79,6833700,[0 0]
20150618,2.72,2.76,2.64,2.64,9387200,[1 0]
20150619,2.7,2.73,2.62,2.65,292600,[1 1]
20150622,2.7,2.7,2.53,2.53,6638800,[0 0]
20150623,2.57,2.57,2.49,2.5,6863500,[1 1]
20150624,2.51,2.51,2.35,2.38,33570700,[1 1]
20150625,2.37,2.5,2.31,2.5,9846800,[0 1]
20150626,2.52,2.64,2.45,2.52,15474800,[0 1]
20150629,2.53,2.53,2.33,2.39,585200,[0 0]
20150630,2.41,2.43,2.32,2.43,13526100,[0 1]
20150701,2.42,2.55,2.42,2.55,1398600,[1 0]
20150702,2.67,2.67,2.5,2.58,10786100,[1 1]
20150703,2.59,2.69,2.37,2.48,11437100,[1 1]
20150706,2.49,2.49,2.3,2.3,16929900,[1 1]
20150707,2.34,2.39,2.31,2.35,7407200,[1 1]
20150708,2.33,2.4,2.31,2.4,6343500,[1 1]
20150710,2.44,2.52,2.31,2.31,7757500,[1 0]
20150713,2.32,2.32,2.27,2.27,3049900,[1 0]
20150714,2.28,2.48,2.28,2.38,19015300,[0 0]
20150715,2.41,2.41,2.41,2.41,1976200,[1 1]
20150716,2.41,2.43,2.36,2.36,3043100,[1 1]
20150717,2.48,2.48,2.35,2.43,7784300,[1 1]
20150720,2.43,2.5,2.31,2.31,9456900,[0 0]
20150721,2.39,2.39,2.31,2.31,6022800,[0 1]
20150722,2.36,2.39,2.31,2.39,371700,[0 0]
20150723,2.39,2.4,2.32,2.4,166200,[1 0]
20150724,2.4,2.4,2.27,2.27,7601000,[1 0]
20150727,2.28,2.29,2.22,2.22,5065600,[1 0]
20150728,2.28,2.5,2.27,2.4,5674500,[1 1]
20150729,2.4,2.4,2.3,2.3,3010900,[1 1]
20150730,2.34,2.34,2.24,2.24,5003200,[1 0]
20150731,2.25,2.4,2.2,2.35,25445700,[1 0]
20150803,2.36,2.36,2.2,2.24,5056400,[1 1]
20150804,2.26,2.26,2.2,2.23,2954100,[0 0]
20150805,2.22,2.26,2.2,2.2,15647600,[1 1]
20150806,2.25,2.25,2.18,2.2,5310200,[0 0]
20150807,2.24,2.24,2.16,2.16,2376800,[1 0]
20150810,2.23,2.23,2.14,2.19,7687700,[0 0]
20150811,2.13,2.19,2.13,2.19,304900,[0 0]
20150812,2.19,2.19,2.19,2.19,87600,[0 0]
20150813,2.18,2.18,2.14,2.14,1094700,[1 1]
20150814,2.19,2.19,2.18,2.18,1905100,[0 1]
20150817,2.18,2.19,2.18,2.19,2682400,[1 1]
20150818,2.19,2.19,2.14,2.14,3962000,[0 1]
20150819,2.17,2.17,2.12,2.15,2300800,[0 1]
20150820,2.16,2.16,2.16,2.16,21600,[0 0]
20150821,2.11,2.15,2.08,2.08,5111600,[0 1]
20150824,2.05,2.07,1.95,1.95,3729900,[0 1]
20150825,2.03,2.09,1.91,1.91,5107800,[0 1]
20150826,1.93,1.93,1.77,1.83,10682700,[0 0]
20150827,1.86,1.94,1.86,1.9,8231500,[0 0]
20150828,1.9,1.99,1.9,1.97,1099300,[1 0]
20150831,2.0,2.0,1.88,1.93,1489200,[0 1]
20150901,2.01,2.01,1.93,1.94,1591600,[0 1]
20150902,1.94,2.0,1.89,1.98,821300,[0 0]
20150903,1.98,1.98,1.89,1.89,11999600,[0 0]
20150904,1.89,1.95,1.88,1.88,435000,[0 1]
20150908,1.92,1.92,1.91,1.92,574000,[0 0]
20150909,1.95,1.95,1.9,1.94,442900,[1 1]
20150910,1.94,1.94,1.85,1.93,2367800,[1 1]
20150911,1.94,1.94,1.94,1.94,19400,[1 0]
20150914,1.93,1.94,1.93,1.93,2071300,[1 1]
20150915,1.98,1.98,1.87,1.93,2874900,[1 0]
20150916,1.92,1.92,1.89,1.9,2489100,[1 1]
20150917,1.9,1.91,1.85,1.85,2222500,[0 0]
20150918,1.93,1.93,1.86,1.86,856300,[0 1]
20150921,1.85,1.86,1.85,1.86,1431300,[1 1]
20150922,1.85,1.85,1.83,1.85,3927200,[0 1]
20150923,1.86,1.9,1.84,1.9,2082300,[0 1]
20150924,1.89,1.89,1.78,1.81,24309500,[1 1]
20150925,1.84,1.95,1.76,1.76,2008900,[0 1]
20150928,1.76,1.82,1.76,1.76,1584400,[1 0]
20150929,1.78,1.79,1.7,1.7,10131200,[1 1]
20150930,1.75,1.75,1.7,1.7,7423600,[0 1]
20151001,1.69,1.72,1.65,1.65,20375400,[1 0]
20151002,1.66,1.68,1.65,1.65,7266600,[1 1]
20151005,1.65,1.67,1.6,1.6,2573900,[0 1]
20151006,1.59,1.72,1.58,1.7,6085200,[1 1]
20151007,1.73,1.8,1.7,1.79,29365300,[1 1]
20151008,1.8,1.9,1.74,1.9,6515000,[0 1]
20151009,1.92,1.92,1.79,1.8,8079600,[0 1]
20151013,1.89,1.89,1.75,1.79,1228700,[1 1]
20151014,1.8,1.8,1.77,1.77,9685000,[0 1]
20151015,1.72,1.77,1.7,1.75,69428300,[0 1]
20151016,1.75,1.79,1.68,1.79,133429300,[0 1]
20151019,1.8,1.82,1.77,1.81,8906800,[0 0]
20151020,1.82,1.82,1.82,1.82,36400,[1 1]
20151021,1.83,1.83,1.78,1.82,108900,[1 1]
20151022,1.82,1.83,1.77,1.82,2733700,[0 1]
20151023,1.83,1.83,1.78,1.83,909800,[0 1]
20151026,1.82,1.85,1.79,1.79,1423500,[1 0]
20151027,1.79,1.81,1.79,1.81,235000,[0 1]
20151028,1.8,1.85,1.77,1.83,3646600,[1 1]
20151029,1.83,1.83,1.75,1.77,7780600,[1 0]
20151030,1.77,1.78,1.66,1.66,38276100,[1 1]
20151103,1.68,1.69,1.58,1.64,12088700,[0 1]
20151104,1.67,1.72,1.65,1.72,5716000,[0 0]
20151105,1.72,1.75,1.72,1.74,3589600,[1 0]
20151106,1.77,1.77,1.72,1.76,3970800,[1 0]
20151109,1.77,1.89,1.77,1.79,975100,[1 1]
20151110,1.78,1.8,1.75,1.8,823500,[0 0]
20151111,1.8,1.82,1.78,1.82,9951400,[1 1]
20151112,1.82,1.82,1.75,1.77,8093500,[0 0]
20151113,1.77,1.77,1.75,1.75,420200,[1 0]
20151116,1.74,1.76,1.72,1.76,1878000,[1 1]
20151117,1.73,1.76,1.73,1.74,382900,[0 0]
20151118,1.74,1.76,1.7,1.7,5940100,[1 1]
20151119,1.73,1.75,1.7,1.7,1202800,[0 1]
20151123,1.7,1.73,1.7,1.7,1517100,[1 1]
20151124,1.74,1.74,1.68,1.69,676100,[1 1]
20151125,1.67,1.67,1.67,1.67,16700,[1 0]
20151126,1.66,1.67,1.58,1.64,20548000,[0 1]
20151127,1.65,1.65,1.6,1.6,3706300,[1 0]
20151130,1.6,1.65,1.6,1.65,4659000,[1 1]
20151201,1.66,1.7,1.6,1.6,7753200,[1 1]
20151202,1.6,1.65,1.6,1.65,5372600,[1 0]
20151203,1.65,1.74,1.64,1.74,4074100,[0 0]
20151204,1.73,1.73,1.66,1.73,11848900,[1 0]
20151207,1.71,1.72,1.65,1.66,7695800,[1 1]
20151208,1.65,1.72,1.65,1.65,13557100,[1 0]
20151209,1.7,1.7,1.67,1.68,2838800,[1 1]
20151210,1.68,1.74,1.68,1.68,13004300,[1 1]
20151211,1.67,1.69,1.66,1.69,3591300,[1 0]
20151228,1.6,1.73,1.6,1.7,3095700,[1 0]
20151229,1.75,1.75,1.62,1.69,8099300,[0 1]
20151230,1.67,1.75,1.67,1.72,21267700,[1 0]
20160104,1.74,1.76,1.67,1.68,10728400,[1 0]
20160105,1.69,1.75,1.69,1.75,4608000,[1 1]
20160106,1.8,1.8,1.68,1.68,9026600,[0 1]
20160107,1.68,1.73,1.67,1.67,1885800,[1 1]
20160108,1.67,1.67,1.6,1.61,18145000,[1 1]
20160111,1.62,1.68,1.62,1.65,11144500,[0 1]
20160112,1.68,1.69,1.6,1.6,11110700,[1 1]
20160113,1.61,1.68,1.61,1.67,4899000,[0 0]
20160114,1.7,1.76,1.6,1.6,14623400,[1 1]
20160115,1.6,1.64,1.55,1.6,39645100,[0 1]
20160118,1.58,1.61,1.58,1.6,1840000,[0 0]
20160119,1.6,1.6,1.56,1.56,546900,[0 1]
20160120,1.56,1.6,1.5,1.54,6665100,[0 1]
20160121,1.54,1.57,1.45,1.45,10122800,[1 1]
20160122,1.46,1.57,1.42,1.53,16017700,[1 1]
20160126,1.53,1.58,1.49,1.49,6486000,[1 0]
20160127,1.5,1.5,1.46,1.48,1128000,[0 0]
20160128,1.48,1.5,1.48,1.5,3375000,[0 0]
20160129,1.67,1.67,1.65,1.67,116300,[0 0]
20160201,1.65,1.7,1.59,1.64,6196000,[1 0]
20160202,1.64,1.64,1.62,1.64,1076200,[0 1]
20160203,1.66,1.67,1.59,1.6,1986700,[0 1]
20160204,1.6,1.68,1.6,1.62,15746800,[1 1]
20160205,1.63,1.65,1.61,1.65,2326400,[1 0]
20160210,1.62,1.66,1.62,1.62,3823700,[0 1]
20160211,1.63,1.67,1.62,1.65,6915700,[0 0]
20160212,1.66,1.69,1.65,1.68,6595200,[1 1]
20160215,1.7,1.7,1.63,1.63,479200,[0 1]
20160216,1.64,1.75,1.64,1.75,2311000,[1 0]
20160217,1.75,1.75,1.65,1.66,3975200,[1 1]
20160218,1.68,1.68,1.65,1.65,4373000,[0 1]
20160219,1.65,1.67,1.65,1.67,298000,[0 0]
20160222,1.65,1.8,1.65,1.8,591400,[0 1]
20160223,1.8,1.8,1.76,1.8,4025800,[0 0]
20160224,1.79,1.79,1.69,1.69,3574300,[0 1]
20160225,1.78,1.8,1.68,1.74,7350600,[0 0]
20160226,1.8,1.88,1.8,1.8,11490700,[0 1]
20160229,1.8,1.84,1.75,1.75,11041500,[1 0]
20160301,1.75,1.89,1.75,1.84,4947400,[1 0]
20160302,1.88,1.89,1.83,1.85,7550400,[1 1]
20160303,1.84,1.95,1.79,1.92,11684700,[1 1]
20160304,1.99,2.05,1.9,1.97,6994300,[1 0]
20160307,2.0,2.09,2.0,2.05,14117800,[1 0]
20160308,2.1,2.17,2.05,2.05,13297700,[1 1]
20160309,2.05,2.05,1.98,1.98,10425900,[1 0]
20160310,1.91,2.05,1.91,2.04,3186500,[1 1]
20160311,2.04,2.05,2.0,2.05,9146400,[0 0]
20160314,2.1,2.1,2.04,2.08,6635000,[1 1]
20160315,2.09,2.09,2.04,2.06,4821100,[0 1]
20160316,2.04,2.06,2.02,2.02,5341400,[1 1]
20160317,2.13,2.23,2.05,2.12,12345800,[0 1]
20160318,2.27,2.27,2.12,2.2,12528600,[0 0]
20160321,2.3,2.3,2.2,2.2,8722700,[0 1]
20160322,2.25,2.25,2.15,2.15,5433700,[0 1]
20160323,2.16,2.23,2.1,2.1,9483700,[1 0]
20160324,2.15,2.23,2.14,2.23,2568200,[1 0]
20160328,2.29,2.35,2.2,2.26,8206200,[0 1]
20160329,2.28,2.31,2.25,2.25,6565400,[1 1]
20160330,2.22,2.25,2.19,2.23,3667000,[1 1]
20160331,2.18,2.22,2.1,2.1,15035900,[0 1]
20160401,2.12,2.18,2.06,2.1,15157000,[1 1]
20160404,2.06,2.2,2.04,2.06,18378200,[1 0]
20160405,2.06,2.06,1.96,1.98,17746700,[0 1]
20160406,1.98,2.0,1.98,2.0,3657500,[1 1]
