date,open,max,min,close,volume,y
20120720,29.93,30.27,29.71,30.05,30987525000,[0 0]
20120723,29.6,29.69,28.71,29.2,28507972100,[0 0]
20120724,30.0,30.38,29.71,30.19,48149330200,[1 1]
20120725,30.49,30.63,30.05,30.4,27535494400,[1 1]
20120726,30.71,31.46,30.54,31.24,43228337400,[1 1]
20120727,31.5,32.8,31.37,32.4,47402671800,[0 1]
20120730,32.4,33.3,32.1,33.29,38421667500,[1 0]
20120731,33.55,33.55,32.04,32.47,36210412700,[1 0]
20120814,34.0,34.42,33.53,33.69,27258705100,[0 0]
20120815,33.44,34.25,33.44,33.85,26991140000,[1 1]
20120816,34.22,34.7,33.94,34.52,25907590800,[1 0]
20120817,34.6,34.98,34.48,34.66,19017171800,[0 0]
20120820,34.82,34.94,34.21,34.35,18254150600,[1 1]
20120821,34.6,34.87,33.94,34.15,33250806200,[1 0]
20120822,34.0,34.48,33.72,34.28,25766118600,[1 0]
20120823,34.05,34.15,33.56,34.05,26042999000,[1 0]
20120824,33.8,34.29,33.65,34.01,19434664700,[1 0]
20120827,33.99,34.1,33.23,33.5,32997935600,[0 0]
20120828,33.49,33.61,33.25,33.5,17105458600,[1 1]
20120829,33.63,33.77,32.53,32.69,27087342600,[0 0]
20120830,32.56,32.56,32.14,32.5,21981970600,[0 0]
20120831,32.85,32.91,31.7,31.7,42130108600,[0 0]
20120914,34.45,35.6,34.45,34.9,48709523500,[1 0]
20120917,35.09,35.43,34.26,34.5,41622270600,[0 1]
20120918,34.74,34.74,33.6,33.68,34147416300,[0 0]
20120919,33.74,34.21,33.4,33.7,32227196500,[0 0]
20120920,33.51,33.72,33.2,33.45,24285589700,[0 0]
20120921,33.85,34.11,33.47,33.65,30208524300,[0 0]
20120924,33.5,34.09,33.39,33.76,31836404400,[1 0]
20120925,33.19,33.45,31.67,31.73,87865405200,[1 0]
20120926,31.52,31.9,31.09,31.9,46145756300,[0 1]
20120927,32.05,32.18,31.2,31.5,40550024500,[0 0]
20120928,30.95,31.04,30.41,30.59,53721167800,[1 1]
20121011,29.67,30.08,29.4,29.65,21841051000,[1 1]
20121015,29.47,29.87,29.47,29.81,25829683200,[1 0]
20121016,30.13,30.27,29.6,29.91,23284080100,[1 0]
20121017,30.06,30.08,29.08,29.9,36110959100,[1 0]
20121018,29.71,30.06,29.45,29.82,23165514200,[1 0]
20121019,29.82,29.87,29.22,29.5,22077635100,[0 1]
20121022,29.55,29.74,29.16,29.35,24905092900,[0 1]
20121023,28.55,28.86,28.19,28.42,50079640800,[1 1]
20121024,28.48,29.71,28.48,29.58,44919813600,[0 1]
20121025,29.98,30.44,29.59,30.0,26660152600,[1 1]
20121026,29.68,29.93,29.56,29.59,19599564800,[0 0]
20121029,29.5,29.7,29.12,29.6,9342689700,[1 0]
20121030,29.81,30.05,29.67,29.96,8287683400,[1 1]
20121031,30.0,30.0,29.43,29.7,17867191200,[1 1]
20121114,30.15,30.3,29.63,29.93,29876954300,[0 0]
20121116,29.7,30.47,29.7,30.04,21727992000,[1 1]
20121119,29.99,31.05,29.99,30.97,26900285000,[0 0]
20121121,30.91,31.48,30.7,31.35,27784905900,[1 1]
20121122,31.44,31.85,31.43,31.72,17574206400,[0 1]
20121123,31.67,32.09,31.5,32.09,19085230200,[0 1]
20121126,31.88,31.99,31.5,31.5,15869380500,[0 1]
20121127,31.54,31.7,31.01,31.01,28078302000,[1 1]
20121128,30.75,31.2,30.67,31.15,26754385900,[0 0]
20121129,31.27,31.94,30.96,31.94,29414476100,[0 1]
20121130,31.83,32.54,31.35,32.14,49214101900,[0 1]
20121213,32.68,33.22,32.68,32.88,27636909400,[0 0]
20121214,32.95,32.99,32.55,32.6,24399193300,[0 0]
20121217,32.67,32.84,32.55,32.7,27357646500,[0 1]
20121218,32.8,33.0,32.42,32.89,23936394600,[0 1]
20121219,33.0,34.1,32.72,34.05,49972052100,[1 0]
20121220,34.1,34.28,33.58,33.9,27093237500,[1 1]
20121221,33.64,34.47,33.45,34.41,31595950300,[0 0]
20130114,35.12,35.63,35.12,35.47,35746037500,[1 1]
20130115,35.35,35.5,34.91,35.03,20253081200,[0 1]
20130116,35.05,35.34,34.7,35.34,19877184100,[0 0]
20130117,35.34,36.07,35.21,35.94,28313448200,[0 1]
20130118,36.0,36.07,35.63,36.06,25829244900,[1 1]
20130121,36.04,36.15,35.66,35.8,12529778000,[0 0]
20130122,35.71,36.28,35.47,36.2,25349534000,[1 0]
20130123,36.0,36.06,35.6,35.7,21919213900,[0 1]
20130124,35.69,36.1,35.46,35.74,34551773600,[0 0]
20130128,35.5,35.59,34.58,34.8,29262397700,[1 0]
20130129,34.69,35.0,34.35,34.75,37992561900,[1 0]
20130130,34.58,34.76,34.09,34.09,24849018500,[1 1]
20130131,34.09,34.54,33.8,34.35,33973042800,[0 1]
20130215,33.68,35.28,33.61,35.18,44419090700,[0 0]
20130218,34.95,35.64,34.83,35.55,26057600500,[0 1]
20130219,35.3,35.53,34.72,34.86,49060279200,[0 0]
20130220,34.89,35.05,34.06,34.25,27884829700,[0 1]
20130221,33.98,34.58,33.63,34.0,29972069300,[1 1]
20130222,34.1,35.1,34.1,35.1,45258639700,[1 1]
20130225,35.16,35.73,35.16,35.17,34659200700,[1 1]
20130226,34.98,34.99,33.91,34.53,39383281500,[0 0]
20130227,34.6,34.75,34.01,34.66,21765176700,[0 1]
20130228,34.7,35.24,34.48,35.07,25943982400,[0 1]
20130318,35.48,36.28,35.34,36.03,32835950400,[1 0]
20130319,36.13,36.33,35.35,35.82,32027292300,[1 0]
20130320,35.65,36.2,35.47,36.13,30925664000,[1 0]
20130321,36.13,36.15,35.6,35.73,27639687900,[1 1]
20130322,36.0,36.0,35.26,35.29,22204863300,[0 1]
20130325,35.42,35.54,34.75,35.0,18986766600,[0 1]
20130326,35.05,35.73,35.02,35.37,30380253400,[1 0]
20130327,35.35,35.45,34.67,35.45,26283208700,[1 0]
20130328,35.5,36.09,35.35,35.99,35755056700,[0 1]
20130411,35.18,35.38,34.85,35.25,20551887900,[1 1]
20130412,35.07,35.16,34.41,34.6,26260211700,[1 0]
20130415,34.25,34.4,33.85,33.85,19622345200,[1 0]
20130416,34.25,34.78,34.14,34.7,21779759400,[1 1]
20130417,34.3,34.4,33.37,33.85,45379238900,[1 1]
20130418,33.6,34.0,32.41,32.69,45872497400,[0 1]
20130419,32.86,33.41,32.3,33.41,32152178100,[1 1]
20130422,33.3,33.47,32.78,33.3,28739111000,[1 1]
20130423,33.16,33.89,33.0,33.45,30289031000,[1 0]
20130424,33.44,34.09,33.34,33.69,19115332900,[1 0]
20130425,33.7,34.12,33.38,33.89,22904110300,[0 1]
20130426,33.6,33.97,32.48,32.77,39553934600,[1 1]
20130429,32.9,33.32,32.51,32.8,25747454900,[0 0]
20130430,32.82,33.64,32.13,33.64,47788826500,[1 1]
20130514,34.02,34.52,33.8,34.52,61995286700,[0 1]
20130515,34.48,35.37,34.3,35.1,32798385100,[1 0]
20130516,35.0,35.02,34.5,34.77,24498976100,[1 1]
20130517,34.85,35.25,34.62,35.25,29128266800,[0 0]
20130520,35.05,35.63,34.9,35.55,43878228800,[1 0]
20130613,30.1,30.29,29.71,30.02,41637195600,[0 0]
20130614,30.0,30.26,29.38,29.38,43869184800,[1 1]
20130617,29.52,29.96,29.46,29.54,28732088100,[0 0]
20130618,29.41,29.6,29.04,29.36,24511060700,[0 0]
20130619,29.42,29.46,28.41,29.0,50625236800,[0 1]
20130620,28.68,29.33,27.35,29.33,69528992000,[1 1]
20130621,29.16,29.32,28.53,28.56,54955515000,[0 0]
20130624,28.01,28.2,27.37,27.6,61575258300,[0 1]
20130625,27.9,28.06,27.31,27.71,39873237300,[1 0]
20130626,28.0,28.64,27.62,27.85,35161169500,[0 1]
20130627,27.85,28.63,27.85,28.41,36106478900,[0 1]
20130628,28.35,28.91,28.13,28.77,48712439300,[1 1]
20130712,27.52,27.75,27.16,27.38,25129096600,[1 1]
20130715,27.46,28.01,27.26,27.88,24491605500,[0 1]
20130716,28.14,28.27,27.6,28.04,28233736500,[1 0]
20130717,28.06,28.52,28.05,28.4,26286827600,[1 1]
20130718,28.3,28.61,28.06,28.44,33620694400,[0 0]
20130719,28.15,28.5,28.08,28.33,17194315100,[1 1]
20130722,28.3,29.13,28.09,28.92,32860122500,[0 1]
20130723,29.2,29.68,29.1,29.31,29806710400,[0 1]
20130724,29.3,29.45,28.55,28.96,34863128600,[0 0]
20130725,28.83,29.15,28.74,29.0,26192288900,[1 0]
20130726,28.98,29.08,28.33,29.0,28411555000,[0 1]
20130729,29.06,29.27,28.62,28.99,14856717900,[1 0]
20130730,29.39,30.06,29.2,29.22,44202754300,[1 1]
20130731,29.0,29.44,28.88,29.14,38884509200,[1 0]
20130819,28.93,29.23,28.53,28.94,33731967600,[0 1]
20130820,28.88,29.42,28.63,28.63,32998231300,[1 0]
20130821,28.57,29.0,28.23,28.42,35562235000,[0 1]
20130822,28.79,28.99,28.25,28.44,29125379800,[0 0]
20130823,28.61,29.61,28.51,29.41,37164104900,[1 0]
20130826,29.4,29.58,28.91,28.91,23363139300,[0 0]
20130827,28.6,28.76,28.01,28.1,31115419600,[0 1]
20130828,28.24,28.58,27.91,28.2,22712057100,[0 0]
20130829,28.4,28.99,28.34,28.45,25877000000,[1 0]
20130830,28.6,29.0,28.58,29.0,33028723400,[0 0]
20130912,31.0,31.05,30.5,30.83,23927231500,[0 0]
20130913,30.97,31.28,30.6,31.28,29164945500,[1 0]
20130916,31.41,31.55,30.85,31.09,25350240600,[1 1]
20130917,31.19,31.59,31.11,31.59,30064207700,[1 1]
20130918,31.45,32.78,31.39,32.5,45393515700,[0 1]
20130919,32.5,32.5,31.81,32.3,47203369600,[1 1]
20130920,32.19,32.4,31.32,31.39,34196799200,[0 0]
20130923,31.86,31.89,31.26,31.64,39320570400,[0 1]
20130924,31.72,31.8,31.32,31.48,29166668600,[1 0]
20130925,31.47,31.63,31.19,31.51,28093671700,[0 1]
20130926,31.5,31.71,31.29,31.5,16630994500,[0 0]
20130927,31.34,32.49,31.31,32.22,47063999400,[0 0]
20130930,31.91,32.08,31.34,31.46,37467072500,[0 1]
20131011,32.29,32.46,31.95,32.09,29145892200,[1 1]
20131014,32.05,32.48,31.82,32.32,28704694500,[0 1]
20131015,32.31,32.5,32.07,32.45,39893423100,[0 1]
20131016,32.49,32.98,32.38,32.82,40811485600,[1 0]
20131017,32.53,33.25,32.53,33.1,39800133100,[0 0]
20131018,33.08,33.92,33.08,33.92,45913432300,[1 1]
20131021,33.81,33.9,33.33,33.61,26416275200,[0 0]
20131022,33.65,33.97,33.27,33.79,28247803600,[0 0]
20131023,33.62,33.71,33.33,33.33,26049566100,[1 0]
20131024,33.5,33.53,32.88,33.17,23564078000,[1 1]
20131025,33.25,33.3,32.97,33.0,17738887900,[0 0]
20131028,33.14,33.39,32.93,33.39,19747929400,[0 0]
20131029,34.49,34.64,34.22,34.61,67235197800,[0 1]
20131030,34.42,34.7,34.33,34.49,30334938100,[1 0]
20131031,34.3,34.71,34.03,34.6,39980442900,[1 1]
20131113,32.15,33.15,31.91,32.9,35503375600,[0 1]
20131114,33.02,33.8,33.01,33.6,31305202700,[1 1]
20131118,33.77,34.06,33.7,34.06,33446802300,[1 0]
20131119,33.93,33.93,32.9,33.15,26827554400,[1 0]
20131121,32.76,33.15,32.65,32.81,30055096200,[0 0]
20131122,32.57,32.74,31.76,32.32,45405981600,[1 1]
20131125,32.41,32.48,31.25,31.84,35837410000,[0 0]
20131126,31.71,32.85,31.56,32.0,44237521900,[0 1]
20131127,32.17,32.96,32.14,32.85,42069622900,[0 0]
20131128,33.0,33.09,32.32,32.55,22006414700,[0 1]
20131129,32.64,32.97,32.42,32.96,27306398800,[0 1]
20131212,30.74,31.09,30.54,30.95,26448652300,[1 1]
20131213,31.05,31.38,30.8,30.95,23021805400,[1 0]
20131216,31.09,31.52,31.0,31.17,24833367800,[1 0]
20131217,31.23,31.39,31.05,31.21,27265812000,[0 0]
20131218,31.39,31.7,31.16,31.4,33248277100,[1 1]
20131219,31.8,32.19,31.44,32.1,23664878500,[0 1]
20131220,32.0,32.12,31.45,31.55,39863245600,[1 1]
20140114,30.78,31.36,30.68,31.24,40442981100,[0 0]
20140115,31.5,31.5,31.17,31.25,32655154200,[1 0]
20140116,31.39,31.43,30.47,30.6,45972712300,[1 0]
20140117,30.7,30.75,30.0,30.0,32977769200,[1 0]
20140120,29.97,30.12,29.61,29.76,12926083300,[0 1]
20140121,29.9,30.46,29.71,30.18,34065506000,[0 1]
20140122,30.38,30.55,30.0,30.25,31229569600,[0 0]
20140123,30.01,30.76,29.6,29.65,37502580600,[1 1]
20140124,29.65,29.89,28.91,29.26,44821300300,[1 0]
20140127,29.4,29.98,29.16,29.85,34138837900,[1 1]
20140128,30.21,30.5,29.95,30.06,30407423900,[0 0]
20140129,29.9,30.05,29.33,29.49,36869894100,[0 0]
20140130,29.6,29.96,29.21,29.52,34541348000,[0 0]
20140131,29.35,30.29,29.2,30.28,37635548200,[1 1]
20140213,31.37,31.38,30.83,31.36,33259378900,[1 0]
20140214,31.4,31.65,30.96,31.6,26941169000,[1 0]
20140217,31.63,31.91,31.15,31.2,17812397700,[1 1]
20140218,31.19,31.68,31.1,31.11,31387137600,[0 0]
20140317,29.46,29.99,29.42,29.9,30794525500,[1 1]
20140318,30.02,30.51,29.69,30.46,29478967600,[1 1]
20140319,30.37,30.86,30.27,30.6,24095375900,[1 1]
20140320,30.38,31.38,30.25,31.24,31611913900,[1 0]
20140321,31.1,31.89,30.76,31.36,39708573000,[1 1]
20140324,31.67,32.49,31.42,32.27,34428107200,[0 0]
20140325,32.39,32.79,31.9,32.45,34122154600,[1 0]
20140326,32.24,33.19,32.24,32.73,37875731300,[1 0]
20140327,33.23,33.78,33.04,33.44,64392255500,[0 1]
20140328,33.46,33.6,33.11,33.24,42917220200,[0 0]
20140331,33.38,33.94,33.14,33.9,35749434900,[1 0]
20140411,34.22,35.34,33.98,35.34,39103538900,[1 0]
20140414,35.4,35.46,34.57,34.89,23375018900,[1 1]
20140415,34.55,34.69,33.6,34.05,35745293900,[1 0]
20140416,34.38,34.79,34.06,34.67,32266487000,[1 1]
20140417,34.65,35.58,34.25,35.55,36138587500,[0 0]
20140422,35.68,35.9,35.02,35.8,44585005000,[1 0]
20140423,35.6,36.05,35.45,35.73,33812850500,[0 0]
20140424,35.9,36.61,35.68,36.5,34700369500,[1 0]
20140425,36.27,36.96,36.04,36.85,44275372800,[0 0]
20140428,36.6,36.85,36.44,36.78,28524361400,[1 1]
20140429,37.02,37.32,36.35,36.8,68857831600,[1 1]
20140430,36.51,36.95,36.34,36.8,37643665200,[0 1]
20140514,37.24,37.58,37.11,37.49,25384218200,[0 0]
20140515,37.22,37.42,36.88,37.21,19282785600,[0 1]
20140516,37.24,37.68,37.18,37.58,22034782000,[1 0]
20140519,37.6,37.66,37.15,37.34,28487436800,[1 0]
20140520,37.24,37.73,36.56,36.68,33186735500,[0 1]
20140521,36.7,37.11,35.9,35.9,45453732500,[0 0]
20140522,35.45,36.9,35.41,36.34,44794178200,[0 0]
20140523,36.3,36.45,35.57,35.79,32987876100,[0 0]
20140526,35.75,35.91,35.32,35.68,12971401500,[0 1]
20140527,35.7,36.63,35.53,35.7,43672744200,[0 1]
20140528,35.6,36.57,35.6,36.35,42825347400,[0 0]
20140529,36.43,36.64,35.63,35.8,21609407100,[1 1]
20140530,35.45,35.71,34.84,34.9,34587579300,[1 0]
20140620,33.75,33.96,33.51,33.57,22042500600,[0 1]
20140623,33.58,33.71,32.79,33.32,23570679100,[1 0]
20140624,33.13,33.75,33.08,33.38,22729357500,[0 1]
20140625,33.25,33.4,32.27,32.32,31409017700,[1 0]
20140626,32.68,32.68,32.1,32.21,32270492400,[1 1]
20140627,32.1,32.49,31.82,32.11,19220076600,[1 1]
20140630,32.04,32.29,31.6,31.97,21840080900,[1 0]
20140714,33.4,34.14,33.3,33.93,36732988800,[1 1]
20140715,33.8,34.45,33.74,34.34,24891505700,[0 1]
20140716,34.04,34.2,33.23,33.45,48257516600,[0 0]
20140717,33.13,33.89,33.0,33.5,31646756300,[1 1]
20140718,34.8,35.41,34.44,35.14,66572488700,[1 0]
20140721,35.0,35.78,34.82,35.44,33198235700,[0 1]
20140722,35.46,35.64,35.05,35.37,26858963400,[0 1]
20140723,34.99,35.49,34.86,35.38,22226874000,[1 1]
20140724,35.49,36.04,35.25,35.9,43239514900,[1 0]
20140725,35.91,36.17,35.44,35.75,32471872000,[0 1]
20140728,35.89,35.89,35.34,35.51,22779119400,[0 1]
20140729,35.49,36.35,35.2,35.67,35489121300,[1 0]
20140730,35.79,35.98,35.6,35.84,26603065600,[0 0]
20140731,35.65,35.73,34.74,35.1,42344448400,[0 0]
20140813,35.68,35.96,34.69,34.93,56023869800,[1 1]
20140826,38.41,38.76,38.17,38.67,40311994100,[1 0]
20140827,38.95,39.98,38.83,39.84,62853441800,[1 1]
20140828,39.6,39.94,39.21,39.46,49935298900,[0 1]
20140829,39.8,40.65,39.52,40.36,55078540400,[0 1]
20140911,38.55,38.93,38.14,38.42,29678417000,[0 0]
20140912,37.68,38.05,36.73,37.04,85185869900,[1 1]
20140915,37.13,37.98,36.78,37.98,47197641100,[0 0]
20140916,38.14,40.05,38.14,38.96,67789962200,[1 1]
20140917,39.73,39.87,39.06,39.13,45769827900,[0 1]
20140918,38.81,39.16,38.39,38.67,44860562600,[0 0]
20140919,38.19,38.66,37.6,37.75,37969599900,[1 0]
20140922,36.97,37.32,36.64,37.24,32094258200,[1 1]
20140923,37.09,37.68,36.78,37.06,37578796100,[0 1]
20140924,36.84,37.5,36.56,37.35,31366407400,[1 1]
20140925,37.1,37.12,36.18,36.18,40333084400,[0 1]
20140926,36.22,37.8,36.12,37.7,32822968000,[1 1]
20140929,35.0,35.89,34.62,35.06,78393050200,[1 0]
20140930,34.81,34.98,33.53,33.87,78402990600,[1 0]
20141013,36.44,38.55,36.34,38.0,98236048900,[1 1]
20141014,37.73,38.99,37.34,38.35,62341740800,[0 1]
20141015,37.3,37.63,35.2,36.63,93345987800,[0 0]
20141016,35.36,36.67,35.13,35.66,76052304100,[1 1]
20141017,36.55,36.89,35.87,36.7,65411321900,[0 1]
20141020,36.36,36.52,35.55,35.64,66293367000,[0 1]
20141021,33.61,34.19,33.1,33.85,90768050600,[0 0]
20141022,33.8,34.5,33.51,33.78,50263890200,[0 0]
20141023,33.48,33.48,32.22,32.25,82554294300,[1 1]
20141024,32.31,34.25,32.14,33.15,88821220400,[1 1]
20141027,30.4,32.58,30.33,32.0,148178875700,[0 0]
20141028,33.24,34.02,32.85,33.9,56443816900,[0 0]
20141029,33.64,34.24,32.86,32.92,42559772500,[1 1]
20141030,33.9,35.58,33.9,35.58,88396531500,[1 0]
20141031,35.8,36.75,35.64,36.75,66262234000,[0 1]
20141113,36.67,36.77,35.13,35.13,30715505300,[0 1]
20141114,34.81,35.4,34.26,35.3,42875704900,[0 0]
20141117,35.39,35.76,34.76,35.04,26914433700,[0 0]
20141118,35.19,36.33,34.73,36.06,32205167700,[0 1]
20141119,36.27,37.51,36.06,37.51,50230779600,[0 0]
20141121,37.69,40.0,37.66,39.98,102147186700,[1 1]
20141124,40.5,40.78,38.98,39.15,65538222100,[1 1]
20141125,39.6,40.18,38.91,39.65,49892540600,[1 0]
20141126,40.0,40.07,39.1,39.32,43316691100,[0 1]
20141127,39.35,39.9,38.4,38.74,30020967900,[0 1]
20141128,38.97,39.37,38.52,38.6,34482386300,[0 1]
20141211,35.27,35.75,34.79,35.65,37329483700,[0 0]
20141212,35.24,35.59,33.74,33.75,45606330200,[1 0]
20141215,34.1,34.25,32.5,33.03,63298706300,[0 1]
20141216,32.47,33.48,32.0,32.87,68734925900,[0 0]
20141217,33.02,35.24,33.02,34.53,79780851900,[1 1]
20141218,34.75,35.43,33.93,34.27,38396686500,[1 0]
20141219,34.7,34.99,34.18,34.8,32541865100,[1 1]
20141222,35.0,35.05,34.03,35.04,27519618100,[1 1]
20141223,35.1,35.2,34.5,35.2,25850007000,[1 0]
20141226,35.0,35.37,34.65,34.7,15308447900,[1 0]
20141229,34.55,35.1,34.52,34.8,32219084900,[1 0]
20141230,34.99,35.1,34.54,34.6,30229228400,[0 1]
20150114,33.6,34.63,33.5,34.12,41776663300,[1 0]
20150115,34.2,35.16,33.81,33.82,44617862600,[1 0]
20150116,33.91,34.52,33.6,34.34,47208955900,[1 0]
20150119,34.11,34.53,32.95,33.1,28002598000,[0 1]
20150120,33.65,33.77,32.96,33.21,30326365900,[0 1]
20150121,33.7,34.43,33.17,34.19,48952536800,[0 0]
20150122,34.59,35.0,34.17,34.36,42416182000,[0 0]
20150123,34.34,34.7,33.71,34.03,38038794100,[0 1]
20150126,33.87,34.5,33.61,34.43,33339618200,[1 0]
20150127,34.3,34.57,33.56,34.3,42681833700,[1 1]
20150128,33.9,34.62,33.59,33.6,38393388300,[1 0]
20150129,33.9,34.04,32.81,33.37,40043377500,[1 1]
20150130,32.72,33.08,32.47,32.9,58595776700,[0 0]
20150225,36.15,36.71,35.95,36.71,30394310700,[1 1]
20150226,36.75,36.89,36.18,36.89,27529638300,[1 1]
20150227,36.9,37.57,36.27,36.5,67079461700,[0 0]
20150312,34.2,34.39,33.79,34.0,53170670500,[0 0]
20150313,33.22,33.9,33.13,33.83,62612207200,[0 0]
20150316,34.05,34.27,33.42,33.83,36647822100,[1 1]
20150317,33.99,34.8,33.76,34.8,60682955600,[1 1]
20150318,34.64,36.0,34.35,35.85,59707877800,[1 0]
20150319,35.75,35.83,35.08,35.63,35528839800,[0 1]
20150320,36.0,36.46,35.85,35.93,55853394200,[1 1]
20150323,35.89,36.1,35.16,35.7,35067431800,[1 1]
20150324,35.7,36.09,35.09,35.48,40751429600,[0 1]
20150325,35.7,36.27,35.05,35.45,55646100500,[0 0]
20150326,35.08,35.27,34.32,34.45,43411013100,[1 1]
20150327,34.47,34.47,33.6,33.85,48557637600,[1 0]
20150330,34.0,34.99,33.93,34.99,39858211600,[0 0]
20150331,34.65,35.59,34.48,35.31,46505641800,[1 0]
20150414,36.92,37.03,36.21,36.73,34701529700,[1 1]
20150415,37.07,37.33,36.61,37.26,36803081800,[0 0]
20150416,37.08,37.16,36.77,36.98,37482086800,[1 1]
20150417,36.62,36.8,36.48,36.51,40343354700,[1 0]
20150420,36.68,36.77,35.76,35.9,62443238200,[0 1]
20150422,36.0,37.15,35.9,36.9,48880467400,[1 0]
20150423,36.53,37.95,36.27,37.9,50326723300,[0 0]
20150424,37.91,39.44,37.86,39.13,91304830700,[1 0]
20150427,38.98,39.5,38.23,38.4,43328084000,[1 1]
20150428,38.62,38.91,38.01,38.79,48883717200,[1 1]
20150429,38.43,38.76,38.03,38.26,36487734400,[1 0]
20150430,38.1,38.69,37.9,38.53,39694255800,[1 0]
20150514,37.67,38.15,37.45,38.01,45183296500,[0 1]
20150515,37.9,38.74,37.9,38.72,30539339400,[1 0]
20150518,38.78,38.78,37.43,37.69,88635195800,[0 1]
20150519,37.6,38.04,36.58,37.16,42389579600,[1 0]
20150520,36.78,36.93,36.24,36.5,70808239300,[0 0]
20150521,36.12,36.18,35.6,36.06,65041460400,[0 0]
20150522,35.8,35.8,35.26,35.3,82428299200,[1 0]
20150525,35.4,35.67,35.04,35.43,27370212000,[0 0]
20150526,35.22,35.3,34.75,34.91,43188974400,[0 1]
20150527,35.18,35.72,34.63,35.62,51047780400,[1 0]
20150528,35.32,35.45,34.78,35.2,31551703700,[1 1]
20150529,35.1,35.1,34.3,34.33,68826560400,[1 1]
20150612,33.25,33.58,33.02,33.2,44685524100,[1 1]
20150615,33.0,33.37,32.4,33.37,46454433800,[1 0]
20150616,33.74,34.56,33.57,34.55,67676665300,[1 1]
20150617,34.33,34.59,33.8,33.94,53200765000,[0 1]
20150618,34.16,34.98,33.76,34.78,28727069000,[0 0]
20150619,34.02,34.62,33.97,34.39,51013387100,[1 0]
20150622,34.55,34.83,34.23,34.49,40311805200,[1 1]
20150623,34.77,35.19,34.54,34.83,36263148300,[1 0]
20150624,34.9,35.29,34.71,34.95,39697467500,[0 1]
20150625,34.91,34.96,33.99,34.35,39248961200,[1 1]
20150626,34.23,34.98,34.23,34.65,32736773500,[1 1]
20150629,34.07,34.56,33.9,34.21,23566890600,[0 0]
20150630,34.44,34.58,34.07,34.22,34451101500,[1 0]
20150724,28.9,28.95,28.16,28.87,73109447700,[0 1]
20150727,28.75,29.22,28.61,28.81,45237705600,[0 0]
20150728,29.3,29.8,28.5,29.34,60503746100,[0 0]
20150729,29.24,29.8,29.1,29.63,40360331400,[0 0]
20150730,29.78,29.8,29.02,29.26,22233142900,[1 1]
20150731,29.51,30.08,29.43,30.08,39518086400,[0 0]
20150825,26.79,26.88,25.65,25.81,67754348500,[0 0]
20150826,26.15,27.37,25.89,27.37,72392933500,[1 0]
20150827,27.62,28.75,27.6,28.34,68474700000,[0 0]
20150828,28.0,28.6,27.22,27.53,46251586200,[1 0]
20150831,26.84,26.92,26.22,26.55,64641931000,[0 1]
20150914,26.69,27.61,26.3,27.59,52306304000,[0 0]
20150915,27.38,28.46,27.38,28.27,61617206000,[0 1]
20150916,28.5,29.1,28.4,28.99,71144774100,[0 1]
20150917,28.53,29.51,28.47,28.99,57426001300,[0 1]
20150918,28.6,29.0,27.61,27.85,80238948100,[1 1]
20150921,27.8,28.04,27.02,27.23,42519609200,[0 0]
20150922,26.92,27.71,26.44,27.49,51013986000,[0 1]
20150923,27.44,27.69,26.4,26.4,43226747200,[1 1]
20150924,25.61,26.86,25.2,26.7,77318084200,[0 0]
20150925,27.05,27.29,25.91,26.05,34460925400,[1 0]
20150928,25.83,26.25,25.54,26.03,41302515100,[0 0]
20150929,26.07,26.36,25.87,25.92,32431067800,[1 0]
20150930,26.57,26.7,25.77,26.51,61511182600,[1 1]
20151014,27.78,28.27,27.51,27.71,89780841600,[1 0]
20151015,27.83,27.96,26.86,27.25,65585898000,[0 0]
20151016,27.1,27.56,26.7,26.84,54373100500,[1 1]
20151019,26.95,27.55,26.8,27.48,40307200200,[1 0]
20151020,27.65,27.84,26.71,26.92,49753726100,[1 1]
20151021,27.04,27.16,26.5,26.72,40050337300,[0 1]
20151022,26.82,27.36,26.75,27.28,49783407400,[0 0]
20151023,27.85,28.1,27.08,27.1,48273886900,[0 1]
20151026,27.25,27.47,26.6,26.7,32355158600,[0 0]
20151027,26.7,26.87,26.31,26.55,32288409400,[0 0]
20151028,26.58,27.43,26.35,26.73,64008666400,[1 0]
20151029,26.38,27.13,26.0,26.0,43304013900,[0 1]
20151030,26.27,26.52,26.02,26.47,31763985900,[1 0]
20151113,28.17,28.25,27.63,27.63,36223894000,[1 1]
20151116,27.76,28.41,27.7,28.41,47480683800,[0 1]
20151117,28.6,29.17,28.45,28.61,41067021200,[1 0]
20151118,28.59,29.08,28.43,28.54,46971814800,[0 0]
20151119,29.0,29.39,28.4,29.32,55871915900,[0 1]
20151123,29.62,29.73,29.15,29.31,39901830200,[0 0]
20151124,29.05,29.36,28.62,29.35,28316235800,[0 0]
20151125,28.75,28.83,27.8,27.91,64056722400,[1 0]
20151126,28.0,28.61,27.9,28.32,29700198300,[0 1]
20151127,28.12,28.22,27.5,27.57,41592461900,[0 1]
20151130,27.4,28.05,27.11,27.79,76703686100,[1 0]
20151222,26.75,26.96,26.3,26.6,45045070300,[1 1]
20151223,27.09,27.09,26.31,26.5,31542580000,[1 1]
20151228,26.55,26.72,26.4,26.4,45383512500,[0 0]
20151229,26.6,26.66,26.28,26.42,19291097500,[1 1]
20151230,26.53,26.53,26.07,26.33,33678027000,[0 0]
20160114,24.3,24.58,23.66,24.56,34313287000,[0 0]
