date,open,max,min,close,volume,y
20121129,13.5,13.7,13.41,13.67,1136065300,[0 1]
20121130,14.05,14.33,13.43,13.59,2090979800,[0 1]
20121203,13.6,13.9,13.56,13.7,995298700,[1 0]
20121204,13.62,13.85,13.49,13.49,812546400,[0 1]
20121205,13.57,13.68,13.27,13.35,950527800,[1 1]
20121206,13.4,13.48,13.23,13.44,1449963400,[0 0]
20121207,13.5,13.59,13.31,13.32,848596700,[1 1]
20121210,13.32,13.56,13.3,13.39,863808500,[1 1]
20121211,13.52,13.93,13.42,13.85,1249631100,[1 0]
20121212,13.94,13.95,13.6,13.74,1673562500,[1 0]
20121213,13.7,14.24,13.57,14.0,2063938400,[1 0]
20121214,14.02,14.11,12.7,13.23,6728555300,[0 1]
20121217,13.1,13.37,12.99,13.12,1013809400,[0 1]
20121218,13.18,13.63,13.12,13.56,1687405400,[0 0]
20121219,13.55,13.81,13.4,13.65,1217084600,[1 1]
20121220,13.74,13.98,13.65,13.97,1518523200,[0 0]
20130108,15.37,15.69,14.48,14.8,2720952000,[0 1]
20130109,14.85,15.15,14.53,14.6,2325170700,[0 1]
20130110,14.9,15.27,14.61,14.64,2378241900,[0 1]
20130111,14.72,14.94,14.55,14.8,2018019000,[1 0]
20130114,15.01,15.1,14.59,14.59,1269547400,[0 1]
20130115,14.61,14.73,14.2,14.47,1813246700,[1 1]
20130116,14.44,14.58,14.27,14.35,1416408900,[0 0]
20130117,14.32,14.77,14.26,14.69,1230363400,[0 0]
20130118,14.79,15.1,14.61,14.61,3005885100,[1 1]
20130121,14.78,15.4,14.78,15.26,2530533400,[0 1]
20130122,15.35,15.86,14.93,14.93,3488306200,[0 0]
20130123,15.07,15.24,14.55,14.71,2833728700,[0 0]
20130124,14.7,14.77,14.15,14.15,2523600500,[0 0]
20130128,14.05,14.27,13.55,13.57,2916780100,[0 0]
20130129,13.55,13.85,13.45,13.67,1684219700,[1 0]
20130130,13.7,13.74,13.21,13.37,2018913000,[1 0]
20130131,13.35,13.65,13.21,13.65,2727021700,[1 1]
20130201,13.6,13.98,13.57,13.85,1475221300,[0 0]
20130204,13.88,13.98,13.44,13.55,1493383200,[0 0]
20130205,13.56,13.87,13.42,13.85,1546742200,[1 1]
20130206,14.02,15.75,13.95,14.03,6895253200,[1 1]
20130207,14.21,14.27,13.51,13.59,2245751600,[1 0]
20130208,13.6,13.78,13.45,13.45,1348561800,[1 1]
20130213,13.45,13.49,13.32,13.33,1315365200,[1 0]
20130214,13.33,14.09,13.32,13.99,3008567000,[1 1]
20130215,13.75,13.97,13.55,13.6,1614160000,[0 1]
20130218,13.65,13.73,13.4,13.45,1477114700,[0 0]
20130219,13.45,13.46,13.04,13.15,3172404800,[0 1]
20130220,13.19,13.19,12.61,12.61,1866392200,[1 0]
20130221,13.02,13.06,12.22,12.43,3320058900,[0 1]
20130222,12.6,12.61,12.2,12.4,2483271800,[1 1]
20130225,12.44,12.78,12.28,12.41,1848977000,[0 1]
20130226,12.46,12.87,12.24,12.65,1710846800,[1 0]
20130227,11.9,12.29,11.83,11.9,6671088300,[0 1]
20130228,11.96,12.39,11.9,11.95,2080542700,[1 1]
20130301,11.96,11.96,11.31,11.4,1878810000,[1 1]
20130304,11.35,11.58,11.06,11.2,1964383500,[0 0]
20130305,11.33,11.42,10.98,10.98,1532408000,[0 1]
20130306,11.0,11.4,10.89,11.15,2351602800,[0 0]
20130307,11.32,12.34,11.2,12.23,2697861800,[1 0]
20130308,12.09,12.54,11.8,12.0,2749116800,[1 0]
20130311,11.99,12.28,11.99,12.05,1271693300,[0 1]
20130312,12.01,12.47,12.01,12.23,1963262700,[1 1]
20130313,12.28,12.79,12.22,12.3,2691940300,[0 1]
20130314,12.52,12.59,11.6,11.6,2134307400,[1 0]
20130315,11.71,11.8,11.21,11.52,2727627100,[1 1]
20130318,11.49,11.5,11.06,11.2,1903849000,[1 1]
20130319,11.1,11.4,10.95,11.06,1463405400,[1 1]
20130320,11.0,11.01,10.45,10.6,2273999600,[0 0]
20130321,10.72,10.81,10.35,10.35,1258296700,[1 1]
20130322,10.44,10.65,10.3,10.44,1041265400,[0 1]
20130325,10.4,10.71,10.23,10.42,1266519300,[1 1]
20130326,10.4,10.65,10.25,10.27,1118238300,[1 1]
20130327,10.22,10.22,10.02,10.05,1218202000,[0 1]
20130328,10.08,10.14,9.89,9.89,1794040600,[1 0]
20130401,9.9,10.16,9.87,9.88,1251792100,[1 1]
20130402,9.93,9.96,9.55,9.55,1811083600,[0 0]
20130403,9.62,9.79,9.4,9.58,1279583200,[0 0]
20130404,9.55,9.6,9.22,9.26,1139584900,[0 1]
20130417,8.55,8.78,8.41,8.62,2000472400,[0 1]
20130418,8.61,8.61,8.32,8.32,1205869700,[0 0]
20130419,8.39,8.5,8.23,8.25,1329530000,[1 1]
20130422,8.32,8.36,8.04,8.28,1535231300,[1 0]
20130423,8.35,8.56,8.13,8.2,1451476200,[1 0]
20130424,8.2,8.3,8.1,8.1,1803325800,[1 1]
20130425,8.12,8.21,7.9,7.9,1885362100,[1 1]
20130426,7.91,7.98,7.66,7.73,2316931700,[1 0]
20130429,7.85,8.07,7.62,7.82,1869954500,[0 0]
20130430,7.83,8.34,7.82,8.29,2367502800,[0 0]
20130502,8.26,8.3,8.03,8.05,1847267600,[1 0]
20130503,8.13,8.26,7.87,7.9,4950109600,[0 1]
20130506,7.92,7.99,7.67,7.72,2762063800,[0 0]
20130507,7.79,7.89,7.65,7.75,1891902700,[1 0]
20130508,7.79,7.96,7.72,7.72,2190164500,[0 0]
20130509,7.51,7.82,7.5,7.63,1699184600,[1 0]
20130510,7.65,7.8,7.58,7.67,1726547300,[0 1]
20130513,7.66,7.7,7.59,7.67,1300867300,[1 1]
20130514,7.7,8.08,7.7,7.86,2111120000,[0 0]
20130515,7.82,8.3,7.81,8.1,2100245900,[0 0]
20130516,8.09,8.63,8.09,8.31,3088150200,[0 1]
20130517,8.4,8.49,8.0,8.0,2208794900,[0 1]
20130520,8.05,8.07,7.81,7.96,1441575200,[0 0]
20130521,8.0,8.46,7.93,8.42,2025962300,[0 0]
20130522,8.44,8.73,8.3,8.32,2489718000,[1 0]
20130523,8.25,8.64,8.16,8.45,1678598700,[0 0]
20130524,8.43,8.6,8.4,8.53,1587101200,[0 1]
20130527,8.6,8.63,8.46,8.47,1013213300,[1 0]
20130528,8.54,8.6,8.33,8.33,1407374600,[0 1]
20130529,8.33,8.33,7.92,7.92,2368148200,[1 0]
20130531,7.91,7.97,7.22,7.59,10936158800,[0 1]
20130603,7.64,7.78,7.52,7.69,1581373900,[0 0]
20130604,7.78,7.79,7.58,7.63,1333929800,[1 1]
20130605,7.66,7.7,7.41,7.41,1507185300,[1 0]
20130606,7.45,7.54,7.26,7.35,1471528700,[0 1]
20130607,7.3,7.36,6.97,6.97,1547077400,[0 0]
20130610,7.0,7.17,6.68,6.68,1454141600,[1 0]
20130611,6.64,6.72,6.4,6.4,1859718700,[0 0]
20130612,6.51,6.52,6.04,6.12,2456165900,[1 0]
20130613,6.12,6.28,5.9,6.15,1796715700,[0 1]
20130614,6.21,6.77,6.21,6.72,3374202600,[1 1]
20130617,6.9,7.0,6.66,6.67,2028407000,[1 0]
20130618,6.58,6.81,6.26,6.75,1472564500,[1 0]
20130619,6.77,6.83,6.48,6.57,1477609000,[1 0]
20130620,6.54,6.84,6.19,6.82,1756603800,[1 0]
20130621,6.71,6.72,6.4,6.65,2338235500,[0 1]
20130624,6.52,6.89,6.43,6.62,1359231300,[0 1]
20130625,6.67,6.9,6.67,6.85,986276200,[1 0]
20130626,6.93,6.98,6.57,6.57,1094118500,[0 1]
20130627,6.56,6.74,6.42,6.48,794144500,[0 0]
20130628,6.48,6.54,6.3,6.3,991285000,[1 0]
20130701,6.25,6.32,6.17,6.23,840579900,[0 0]
20130702,6.24,6.25,5.64,5.8,4696540600,[1 0]
20130703,5.74,5.79,5.58,5.67,1320852100,[0 0]
20130704,5.75,5.96,5.71,5.8,836150600,[0 0]
20130705,5.77,6.1,5.72,6.06,1428469500,[1 1]
20130708,6.09,6.38,5.96,6.35,819681200,[1 0]
20130710,6.42,6.58,6.27,6.5,1159217900,[1 0]
20130711,6.52,6.69,6.52,6.59,651662700,[0 0]
20130712,6.58,6.59,6.35,6.35,701260800,[1 0]
20130715,6.38,6.69,6.36,6.63,833109600,[0 1]
20130716,6.68,6.8,6.5,6.52,572107600,[1 1]
20130717,6.55,6.7,6.49,6.54,661376000,[0 1]
20130718,6.5,6.72,6.5,6.64,459955400,[0 1]
20130719,6.58,6.6,6.21,6.21,1554410200,[1 1]
20130722,6.2,6.45,6.16,6.26,1268092000,[0 0]
20130723,6.31,6.39,6.24,6.3,857818800,[1 1]
20130724,6.32,6.33,6.15,6.15,599485300,[1 0]
20130725,6.16,6.33,6.12,6.28,773526500,[1 0]
20130726,6.29,6.4,6.29,6.39,557963100,[1 0]
20130729,6.34,6.56,6.31,6.5,904764600,[0 0]
20130730,6.55,6.57,6.26,6.26,833636300,[1 0]
20130731,6.26,6.27,6.06,6.11,994521700,[1 0]
20130801,6.16,6.24,6.07,6.14,721415300,[0 0]
20130802,6.15,6.17,6.01,6.01,832809500,[1 0]
20130805,6.03,6.2,5.97,6.12,628633100,[0 1]
20130806,6.12,6.17,5.8,5.8,1095918800,[1 1]
20130807,5.85,6.06,5.81,5.95,773841800,[1 1]
20130808,6.4,6.4,6.21,6.32,3747119200,[1 0]
20130809,6.35,6.55,6.35,6.5,1734370700,[1 1]
20130812,6.57,6.99,6.5,6.8,2944553200,[0 1]
20130813,6.88,6.95,6.6,6.91,1629949300,[0 1]
20130814,6.9,7.2,6.89,7.08,4430931300,[1 1]
20130815,7.05,7.2,6.92,7.05,1797423100,[1 0]
20130816,7.03,7.14,7.0,7.13,1934537100,[0 0]
20130819,7.05,7.44,7.05,7.34,1727972400,[1 0]
20130820,7.34,7.41,7.1,7.12,1585687800,[0 0]
20130821,7.02,7.66,7.01,7.49,3079999600,[0 1]
20130822,7.54,7.83,7.54,7.83,1695459500,[0 1]
20130823,7.82,7.99,7.61,7.74,1532944700,[0 1]
20130826,7.8,7.88,7.63,7.66,1047032400,[1 1]
20130827,7.66,7.67,7.3,7.31,1621422600,[1 0]
20130828,7.34,7.52,7.22,7.4,1213088600,[0 0]
20130829,7.47,7.65,7.37,7.39,1120956800,[1 1]
20130830,7.42,7.56,7.28,7.29,2133275000,[1 0]
20130902,7.42,7.65,7.4,7.65,1505498000,[0 0]
20130903,7.63,7.89,7.61,7.83,948647700,[0 1]
20130904,7.85,8.17,7.7,8.11,1764062800,[0 1]
20130905,8.13,8.44,7.97,8.37,2340472600,[0 1]
20130906,8.45,8.72,8.38,8.72,2225224500,[0 1]
20130909,8.68,9.1,8.68,9.1,1547898100,[0 0]
20130910,9.18,9.3,8.85,8.85,2304565700,[1 1]
20130911,8.89,9.06,8.76,8.77,2010001700,[1 1]
20130912,8.82,9.1,8.8,8.9,1491875500,[0 1]
20130913,8.95,9.07,8.87,8.97,1029725800,[0 1]
20130916,9.05,9.23,8.83,8.89,1220466000,[0 0]
20130917,8.91,9.05,8.84,8.9,1245079800,[1 0]
20130918,8.95,9.18,8.92,9.12,1185987800,[1 0]
20130919,9.15,9.24,9.0,9.0,1374484500,[0 1]
20130920,8.95,9.08,8.86,8.96,1717826400,[0 0]
20130923,9.0,9.16,8.96,9.05,1202487300,[0 0]
20130924,9.09,9.16,8.95,9.06,1365311800,[0 0]
20130925,9.06,9.2,8.98,8.99,2200848200,[0 0]
20130926,9.02,9.05,8.8,8.8,1875891100,[1 1]
20130927,8.86,8.97,8.82,8.9,798464500,[1 0]
20130930,8.84,8.84,8.55,8.55,2190210600,[0 1]
20131001,8.62,8.81,8.44,8.81,1418333700,[1 1]
20131002,8.82,8.98,8.82,8.92,851925900,[1 1]
20131003,8.92,9.02,8.75,8.8,1203341100,[0 0]
20131004,8.85,8.86,8.72,8.75,1102663900,[0 0]
20131007,8.75,8.8,8.63,8.65,1017909100,[0 0]
20131008,8.67,8.69,8.56,8.6,805968700,[1 1]
20131009,8.62,8.79,8.55,8.73,800799200,[1 1]
20131010,8.8,8.95,8.8,8.9,1140477000,[1 0]
20131011,8.9,8.98,8.87,8.9,653524500,[0 1]
20131014,8.9,9.05,8.71,8.94,927875600,[1 0]
20131015,8.88,8.88,8.76,8.8,1849775800,[1 1]
20131016,8.82,9.12,8.81,9.05,2108276200,[1 0]
20131017,9.0,9.14,8.88,8.92,860156800,[0 1]
20131018,8.97,9.04,8.9,8.96,564112400,[0 1]
20131021,8.92,9.2,8.9,9.04,956911200,[1 1]
20131022,9.11,9.77,9.07,9.69,2587884300,[1 1]
20131023,9.78,9.9,9.54,9.84,3696889600,[1 1]
20131024,9.85,9.99,9.44,9.55,1848377900,[1 0]
20131025,9.58,9.77,9.45,9.59,836164000,[0 0]
20131028,9.61,10.26,9.61,10.19,1944855700,[0 1]
20131029,10.18,10.5,10.06,10.09,1854016400,[1 0]
20131030,10.1,10.18,9.9,9.95,1601226800,[0 1]
20131031,10.0,10.15,9.67,10.0,1678403500,[1 0]
20131101,10.0,10.0,9.8,9.81,1579794900,[0 1]
20131104,9.85,9.98,9.8,9.85,1215286600,[0 1]
20131105,9.86,9.86,9.25,9.35,2387424400,[0 1]
20131106,9.35,9.35,8.7,8.7,3184255900,[0 0]
20131107,9.01,9.59,9.01,9.5,5153976600,[0 1]
20131108,9.46,9.68,9.13,9.52,2181312000,[0 1]
20131111,9.52,9.61,9.37,9.37,1031574500,[0 0]
20131112,9.32,9.58,9.3,9.44,1263010200,[1 1]
20131113,9.41,9.54,9.32,9.52,1032088700,[0 1]
20131114,9.54,10.0,9.54,9.95,1787800800,[1 1]
20131118,9.95,10.18,9.91,10.06,1385521300,[1 0]
20131119,10.08,10.08,9.62,9.7,1275199600,[0 0]
20131121,9.55,9.85,9.44,9.77,1057351500,[0 0]
20131122,9.75,10.01,9.68,9.8,1624785200,[0 1]
20131125,9.84,9.95,9.62,9.95,1355577500,[0 1]
20131126,9.99,10.01,9.75,9.79,1566510900,[0 0]
20131127,9.82,9.97,9.71,9.77,1380934700,[1 0]
20131128,9.81,9.83,9.51,9.51,1457519100,[0 0]
20131129,9.57,9.67,9.42,9.46,1128645400,[1 0]
20131202,9.43,9.7,9.33,9.56,1385538100,[1 1]
20131203,9.5,9.62,8.98,9.17,1512197200,[0 1]
20131204,9.24,9.29,9.01,9.14,1154526200,[0 1]
20131205,9.18,9.45,9.1,9.26,1178249800,[1 0]
20131206,9.26,9.48,9.12,9.42,1213784500,[0 1]
20131209,9.44,9.6,9.42,9.6,938489900,[1 1]
20131210,9.6,9.91,9.52,9.8,1440130500,[0 1]
20131211,9.8,9.87,9.59,9.65,1086820100,[1 1]
20131212,9.68,9.84,9.64,9.7,1187440800,[0 0]
20131213,9.71,9.72,9.21,9.3,3019403000,[0 0]
20131216,9.35,9.42,9.21,9.21,1091569600,[0 1]
20131217,9.24,9.65,8.57,9.62,6519824800,[0 1]
20131218,9.81,11.86,9.81,11.25,12136714600,[0 1]
20131219,11.08,12.24,10.92,12.15,7716199400,[0 0]
20131220,11.94,12.47,10.72,10.72,12664358900,[0 0]
20131223,10.7,11.0,10.45,10.67,2665442800,[0 1]
20131226,10.65,10.89,10.1,10.24,1762883400,[1 0]
20131227,10.0,10.17,9.72,9.73,2786323600,[0 1]
20131230,9.86,9.86,9.36,9.36,1923070800,[0 0]
20140102,9.35,9.38,8.5,8.5,3801079300,[1 0]
20140103,8.5,9.2,8.48,9.2,6408105100,[1 0]
20140106,9.1,9.94,8.95,9.8,2809307800,[0 0]
20140107,9.84,10.15,9.3,9.42,3149049600,[0 1]
20140108,9.5,9.55,8.91,8.91,2091437700,[0 1]
20140109,8.87,9.08,8.71,8.8,1653701800,[0 1]
20140110,8.86,8.94,8.75,8.83,881642500,[0 1]
20140113,8.83,9.02,8.81,8.84,919481900,[0 0]
20140114,8.86,8.94,8.79,8.87,672029700,[1 1]
20140115,8.9,9.19,8.89,9.15,952662000,[1 1]
20140116,9.2,9.32,9.13,9.15,929769400,[1 0]
20140117,9.2,9.2,9.0,9.0,661247400,[1 1]
20140120,8.97,9.13,8.85,8.94,458813700,[0 0]
20140121,8.95,9.09,8.82,8.84,706562900,[0 0]
20140122,8.9,9.02,8.84,8.85,484356000,[1 1]
20140123,8.85,8.92,8.74,8.76,679503400,[1 0]
20140124,8.71,8.79,8.62,8.74,905309900,[1 0]
20140127,8.68,8.98,8.68,8.86,1125269700,[1 1]
20140128,8.95,9.03,8.88,8.99,936995500,[0 0]
20140129,8.97,8.97,8.83,8.85,725104300,[0 1]
20140130,8.95,9.07,8.82,8.82,1081970700,[0 1]
20140131,8.78,8.87,8.73,8.78,701552300,[0 0]
20140203,8.74,8.89,8.57,8.6,1017783800,[1 1]
20140204,8.6,8.75,8.6,8.67,936733900,[0 1]
20140205,8.68,8.72,8.59,8.67,942570300,[0 1]
20140206,8.65,8.97,8.62,8.78,1527514400,[1 1]
20140207,8.83,8.89,8.7,8.8,490703100,[0 1]
20140210,8.77,8.83,8.61,8.63,805680400,[0 1]
20140211,8.68,8.89,8.68,8.81,537265900,[1 0]
20140212,8.81,8.89,8.66,8.69,1148760800,[0 1]
20140213,8.72,8.73,8.43,8.71,1068035100,[0 0]
20140214,8.71,8.94,8.68,8.72,733927100,[1 1]
20140217,8.71,8.73,8.13,8.3,1123551800,[1 1]
20140218,8.29,8.42,7.84,7.9,2565186100,[0 0]
20140219,7.87,8.2,7.78,8.07,1141422100,[0 0]
20140220,8.07,8.26,7.98,8.22,744146800,[1 1]
20140221,8.22,8.36,8.14,8.2,860550800,[1 1]
20140224,8.14,8.27,8.04,8.18,636882600,[1 1]
20140225,8.1,8.12,8.01,8.09,848526000,[0 0]
20140226,8.1,8.2,7.87,7.88,1065031200,[1 1]
20140227,7.9,8.22,7.85,8.14,682812800,[1 1]
20140228,8.2,8.28,7.92,8.03,844417900,[1 1]
20140305,8.0,8.1,7.91,7.91,418398500,[0 1]
20140306,7.95,8.05,7.93,7.98,716151700,[1 0]
20140307,7.95,7.97,7.72,7.72,1257427100,[1 0]
20140310,7.75,7.78,7.55,7.76,804627600,[1 1]
20140311,7.79,7.86,7.56,7.56,792551500,[1 1]
20140312,7.55,7.73,7.5,7.7,715126100,[0 1]
20140313,7.74,8.11,7.74,7.94,1179863000,[0 1]
20140314,8.1,8.18,7.6,7.73,1011707400,[1 1]
20140317,7.7,7.83,7.59,7.6,579157400,[1 0]
20140318,7.64,7.9,7.46,7.74,699026900,[1 0]
20140319,7.8,8.01,7.8,7.91,1194511100,[0 0]
20140320,7.9,8.16,7.85,7.92,806164600,[0 1]
20140321,7.9,8.02,7.81,7.9,964124700,[0 0]
20140324,7.88,8.0,7.84,7.95,554014100,[0 0]
20140325,7.99,8.02,7.81,7.82,708988100,[1 1]
20140326,7.82,7.93,7.79,7.89,590469800,[1 0]
20140327,7.95,8.48,7.95,8.25,1890812800,[0 0]
20140328,8.24,8.62,8.19,8.46,1133405300,[1 0]
20140331,8.57,8.71,8.48,8.55,608461900,[0 0]
20140401,8.64,8.64,8.36,8.54,615459100,[1 0]
20140402,8.55,9.04,8.53,8.9,1084414100,[1 0]
20140403,8.92,9.2,8.77,8.9,730204600,[1 0]
20140404,8.99,9.3,8.86,9.0,856975500,[1 1]
20140407,9.11,9.22,8.98,9.08,539458700,[1 0]
20140408,9.21,9.45,8.89,9.02,911389500,[0 0]
20140409,9.02,9.02,8.54,8.79,1335631100,[1 1]
20140410,8.69,8.92,8.63,8.74,466707400,[1 1]
20140411,8.73,8.92,8.63,8.78,390399100,[1 1]
20140414,8.77,9.03,8.77,8.97,594331800,[1 0]
20140415,8.99,9.03,8.7,8.73,798007100,[1 1]
20140416,8.8,8.95,8.71,8.91,577550600,[1 1]
20140417,8.93,9.32,8.92,9.23,960998700,[1 1]
20140422,9.27,9.65,9.15,9.6,1342380100,[1 1]
20140423,9.6,10.0,9.56,9.85,1719589400,[1 1]
20140424,9.95,9.99,9.58,9.86,1092630300,[1 1]
20140425,9.77,9.82,9.52,9.64,774974400,[1 1]
20140509,9.34,9.56,9.25,9.38,827418700,[0 1]
20140512,9.38,9.59,9.38,9.44,357778200,[0 1]
20140513,9.46,9.54,9.42,9.42,313935200,[1 1]
20140514,9.5,9.63,9.47,9.59,511416000,[0 1]
20140515,9.59,9.67,9.52,9.54,607825900,[1 1]
20140516,9.5,9.65,9.49,9.53,184472500,[1 0]
20140519,9.54,9.58,9.05,9.22,764448500,[1 1]
20140520,9.24,9.35,9.07,9.09,681402600,[1 0]
20140521,9.11,9.17,8.87,9.02,808653900,[0 0]
20140522,8.93,9.13,8.8,8.89,643982500,[1 1]
20140523,8.88,8.98,8.83,8.87,506304400,[1 1]
20140526,8.9,9.1,8.9,9.02,315260800,[1 0]
20140527,9.0,9.13,8.75,8.81,544038300,[1 1]
20140528,8.85,9.09,8.81,9.05,518350800,[1 1]
20140529,9.09,9.25,9.0,9.01,326039300,[1 0]
20140530,8.95,9.04,8.92,8.95,546645000,[0 0]
20140602,8.96,9.05,8.76,8.86,314649800,[1 1]
20140603,8.86,8.97,8.85,8.85,254685900,[0 0]
20140604,8.89,9.04,8.88,8.89,360079800,[0 1]
20140605,9.0,9.09,8.77,8.86,368555200,[0 1]
20140606,9.04,9.24,9.0,9.09,705080500,[0 1]
20140609,9.11,9.84,9.11,9.76,2359728800,[0 1]
20140610,9.79,10.29,9.76,10.07,1588762200,[0 0]
20140611,10.2,10.24,10.05,10.1,574978300,[1 1]
20140613,10.02,10.08,9.88,10.05,494748900,[1 1]
20140616,9.97,10.21,9.97,10.16,466111300,[1 1]
20140617,10.13,10.54,10.13,10.39,397286400,[0 1]
20140618,10.4,10.74,10.39,10.59,735890000,[0 0]
20140620,10.55,10.55,10.22,10.34,1310321100,[1 1]
20140623,10.35,10.65,10.31,10.48,357262400,[1 1]
20140624,10.5,11.0,10.5,10.78,977394600,[0 0]
20140625,10.81,11.15,10.71,10.94,744163100,[1 0]
20140626,10.91,11.04,10.63,10.86,673299600,[0 0]
20140627,10.86,10.99,10.7,10.7,618951900,[1 1]
20140630,10.65,10.87,10.52,10.75,695665600,[0 1]
20140701,10.75,10.82,10.4,10.57,1132947600,[1 0]
20140702,10.55,10.55,10.25,10.27,949869600,[1 1]
20140703,10.49,10.53,10.29,10.29,1003908000,[1 1]
20140704,10.4,10.56,10.37,10.41,340443900,[1 1]
20140707,10.43,10.53,10.31,10.41,423091000,[1 1]
20140708,10.4,10.49,10.32,10.38,227287100,[1 0]
20140710,10.52,10.94,10.42,10.8,938482400,[1 0]
20140711,10.83,11.0,10.83,10.96,489399600,[0 0]
20140714,10.99,11.09,10.69,10.98,702244300,[1 0]
20140715,10.91,11.04,10.9,11.0,357319600,[0 0]
20140716,11.01,11.1,10.75,10.9,358877600,[1 0]
20140717,10.93,10.98,10.72,10.83,449691000,[1 0]
20140718,10.95,11.17,10.93,10.93,788996500,[1 1]
20140721,10.96,11.08,10.95,11.04,380719600,[0 0]
20140722,11.06,11.55,11.06,11.44,959826800,[1 0]
20140723,11.4,11.48,11.24,11.42,623029000,[0 1]
20140724,11.45,11.73,11.4,11.61,664679900,[0 1]
20140725,11.59,11.62,11.26,11.33,310399100,[0 1]
20140728,11.3,11.42,11.07,11.11,510528200,[1 1]
20140729,11.09,11.18,10.71,10.84,615542800,[0 1]
20140730,10.78,10.9,10.53,10.78,304943300,[1 1]
20140731,10.67,10.73,10.36,10.43,759407100,[0 1]
20140801,10.36,10.59,10.28,10.46,405248900,[1 1]
20140804,10.56,10.67,10.34,10.38,491830500,[0 0]
20140805,10.31,10.47,10.0,10.23,580205600,[0 1]
20140806,10.29,10.43,10.07,10.23,416875000,[0 1]
20140807,10.12,10.5,10.08,10.3,1123212800,[1 0]
20140808,10.23,10.38,10.12,10.38,710187300,[1 1]
20140811,10.35,10.46,10.25,10.45,582559300,[0 1]
20140812,10.34,10.45,10.17,10.29,982061000,[0 0]
20140813,10.3,10.3,9.86,10.02,1629913200,[0 0]
20140814,9.95,10.15,9.87,10.05,1197563700,[1 0]
20140815,10.08,10.19,10.03,10.13,1089574900,[1 0]
20140818,10.14,10.37,10.09,10.16,681784300,[1 1]
20140819,10.2,10.39,10.12,10.33,659683400,[1 1]
20140820,10.35,10.67,10.31,10.52,838486600,[0 0]
20140821,10.55,10.86,10.53,10.76,605210900,[0 1]
20140822,10.68,10.88,10.52,10.55,992608600,[0 0]
20140825,10.67,10.67,10.52,10.64,510509100,[1 1]
20140826,10.69,10.76,10.42,10.53,529470300,[0 0]
20140827,10.59,10.62,10.48,10.56,640005200,[0 0]
20140828,10.58,10.63,10.27,10.43,379031500,[1 1]
20140829,10.46,10.46,10.17,10.3,664858300,[0 0]
20140901,10.25,10.71,10.25,10.44,579017300,[0 1]
20140902,10.45,10.59,10.3,10.49,600502300,[0 0]
20140903,10.5,10.66,10.45,10.55,785371900,[0 0]
20140904,10.44,10.65,10.21,10.31,458897300,[1 0]
20140905,10.3,10.33,10.21,10.28,506100100,[1 1]
20140908,10.28,10.32,9.9,9.98,722003700,[0 0]
20140909,9.9,10.0,9.8,9.86,554946900,[1 1]
20140910,9.85,9.87,9.54,9.6,525778500,[0 0]
20140911,9.58,9.86,9.58,9.63,526794400,[1 1]
20140912,9.57,9.63,9.45,9.57,603549000,[0 0]
20140915,9.55,9.62,9.33,9.48,480187700,[1 0]
20140916,9.44,9.73,9.44,9.58,549602400,[0 0]
20140917,9.57,9.69,9.36,9.36,449245800,[1 0]
20140918,9.36,9.4,9.14,9.15,714731700,[0 1]
20140919,9.12,9.21,9.01,9.03,610140400,[0 0]
20140922,9.03,9.05,8.8,8.88,533056000,[1 1]
20140923,8.89,8.95,8.71,8.71,446018500,[1 1]
20140924,8.76,8.87,8.65,8.74,549489700,[1 1]
20140925,8.87,9.11,8.84,8.85,720744700,[1 1]
20140926,8.88,9.07,8.63,9.03,675417900,[0 1]
20140929,8.9,8.92,8.65,8.71,592759100,[1 0]
20140930,8.65,8.65,8.36,8.49,606231100,[1 0]
20141001,8.38,8.44,8.14,8.27,623124900,[1 0]
20141002,8.27,8.44,8.16,8.29,708061700,[1 1]
20141003,8.33,8.41,8.21,8.29,428891000,[0 0]
20141006,8.65,8.77,8.4,8.4,976187000,[1 1]
20141007,8.43,8.71,8.38,8.69,829431400,[0 1]
20141008,8.73,8.93,8.41,8.59,578832400,[1 0]
20141009,8.65,8.77,8.36,8.48,603667400,[0 1]
20141010,8.41,8.48,8.16,8.17,370524600,[1 1]
20141013,8.27,8.8,8.27,8.7,520804900,[0 1]
20141014,8.7,8.72,8.38,8.48,471127100,[0 0]
20141015,8.36,8.4,8.0,8.06,929499000,[1 1]
20141016,7.99,7.99,7.69,7.71,711810800,[0 0]
20141017,7.79,7.89,7.47,7.5,668363800,[1 0]
20141020,7.5,7.52,7.22,7.24,560955100,[1 1]
20141021,7.18,7.24,6.84,6.84,771613800,[1 0]
20141022,6.92,7.1,6.87,7.02,626182700,[1 0]
20141023,6.97,6.98,6.75,6.75,712485500,[1 1]
20141024,6.81,7.06,6.67,6.95,674218200,[1 1]
20141027,6.8,6.82,6.51,6.55,1129634300,[0 0]
20141028,6.64,7.16,6.61,7.16,626188900,[1 0]
20141029,7.06,7.14,6.81,6.81,721492100,[0 0]
20141030,6.89,7.0,6.76,6.81,361180800,[0 0]
20141031,6.92,7.09,6.81,6.93,524299600,[1 1]
20141103,6.98,7.0,6.62,6.71,935129100,[1 1]
20141104,6.79,7.25,6.73,7.25,1117953500,[0 1]
20141105,7.3,7.48,7.22,7.37,965125600,[0 1]
20141106,7.64,7.68,7.19,7.19,904603000,[0 0]
