date,open,max,min,close,volume,y
20090721,3.98,4.0,3.91,4.0,115659000,[1 0]
20090722,4.0,4.0,3.94,3.94,48461500,[0 0]
20090723,3.95,4.2,3.95,4.17,269774900,[1 0]
20090724,4.25,4.4,4.08,4.25,97329400,[0 1]
20090727,4.35,4.49,4.2,4.49,368788900,[0 1]
20090728,4.49,4.49,4.25,4.28,43647700,[1 1]
20090729,4.3,4.4,4.28,4.35,51538300,[0 1]
20090730,4.39,5.1,4.38,4.9,543076400,[0 0]
20090731,4.9,5.35,4.9,5.15,268875400,[1 1]
20090803,5.48,5.48,5.19,5.25,90619900,[0 0]
20090804,5.4,5.4,5.17,5.2,99252900,[0 0]
20090805,5.2,5.35,5.02,5.24,113857100,[1 1]
20090806,5.33,5.34,5.15,5.15,29139800,[0 0]
20090807,5.35,5.8,5.33,5.7,114116800,[0 1]
20090810,5.79,6.25,5.75,6.05,163638400,[0 0]
20090811,6.08,6.1,5.8,6.0,204304500,[0 0]
20090812,6.15,6.15,5.9,6.05,84001900,[1 0]
20090813,6.12,6.12,5.8,5.9,123083900,[0 0]
20090814,5.85,5.99,5.75,5.95,216760400,[0 0]
20090817,5.85,5.88,5.65,5.78,34322600,[0 1]
20090818,5.91,5.91,5.72,5.79,65889700,[1 1]
20090819,5.75,5.8,5.65,5.78,24178300,[0 1]
20090820,5.84,5.84,5.65,5.66,39537900,[1 1]
20090821,5.8,5.95,5.7,5.75,67423300,[0 1]
20090824,5.85,5.85,5.5,5.5,92566800,[1 0]
20090825,5.48,5.75,5.45,5.69,601026000,[1 0]
20090826,5.8,5.95,5.63,5.89,273559200,[0 1]
20090827,5.98,6.07,5.7,5.94,110576600,[1 1]
20090828,5.99,6.2,5.76,5.9,45943300,[1 1]
20090831,5.9,5.9,5.55,5.64,116720700,[0 0]
20090901,5.85,5.85,5.66,5.76,23482600,[0 0]
20090902,5.75,5.86,5.69,5.8,57043300,[1 0]
20090903,5.8,5.83,5.6,5.83,55234900,[1 0]
20090904,5.83,6.3,5.8,6.25,630860100,[0 0]
20090908,6.41,6.48,6.18,6.24,209219500,[0 0]
20090909,6.24,6.3,6.1,6.15,154124300,[0 0]
20090910,6.18,6.39,6.02,6.1,81783600,[0 0]
20090911,6.18,6.2,5.92,6.1,237818900,[0 0]
20090914,6.1,6.2,6.05,6.19,49688000,[0 1]
20090915,6.2,6.3,6.1,6.15,36770100,[0 0]
20090916,6.15,6.25,6.1,6.15,97387900,[1 1]
20090917,6.14,6.3,6.14,6.2,60675400,[1 0]
20090918,6.15,6.72,6.07,6.72,377549100,[1 1]
20090921,6.75,6.9,6.48,6.85,201906900,[1 1]
20090922,6.9,7.0,6.7,6.8,74537800,[1 1]
20090923,6.8,6.83,6.4,6.54,79375800,[1 0]
20090924,6.56,6.7,6.25,6.69,48775800,[0 0]
20090925,6.5,6.89,6.5,6.89,63872700,[1 1]
20090928,6.79,7.15,6.77,7.04,175665300,[0 0]
20090929,7.1,7.21,6.87,6.99,43733100,[1 0]
20090930,7.0,7.0,6.82,7.0,67097000,[1 1]
20091001,6.95,6.99,6.82,6.94,63412800,[0 1]
20091002,6.93,7.06,6.83,7.06,159934300,[1 1]
20091005,7.05,7.15,6.92,7.05,125342600,[0 0]
20091006,7.04,7.19,6.91,7.19,172000900,[1 0]
20091007,7.2,7.4,7.19,7.25,95121400,[1 0]
20091008,7.34,7.34,7.1,7.25,21752500,[0 0]
20091009,7.29,7.43,7.15,7.4,107976800,[1 0]
20091013,7.4,7.49,7.27,7.49,85216500,[1 1]
20091014,7.5,7.72,7.45,7.65,316787600,[1 0]
20091015,7.58,7.84,7.52,7.65,166611800,[1 0]
20091016,7.5,7.62,7.5,7.51,35270300,[0 0]
20091019,7.7,7.8,7.2,7.22,187412500,[0 1]
20091020,7.1,7.15,6.67,6.72,269874900,[0 0]
20091021,6.94,6.95,6.7,6.75,87760400,[0 0]
20091022,6.84,6.84,6.55,6.61,81173500,[0 0]
20091023,6.7,6.75,6.4,6.75,169414700,[1 0]
20091026,6.65,6.71,6.45,6.58,102577100,[1 1]
20091027,6.58,6.69,6.42,6.52,146062200,[0 1]
20091028,6.48,6.55,6.15,6.45,172310800,[1 1]
20091029,6.7,6.98,6.6,6.8,94171800,[0 1]
20091030,6.9,7.13,6.61,7.12,154721300,[1 0]
20091103,7.08,7.3,6.96,7.3,161118600,[1 1]
20091104,7.3,7.44,7.25,7.37,213094000,[0 1]
20091105,7.35,7.84,7.35,7.84,153677800,[1 0]
20091106,7.95,7.95,7.51,7.82,114495200,[1 0]
20091109,7.95,7.98,7.81,7.85,74800500,[1 0]
20091110,7.94,8.09,7.74,8.09,146933900,[1 1]
20091111,8.24,8.24,7.8,7.8,137720300,[1 1]
20091112,7.9,8.5,7.74,8.0,132571100,[0 1]
20091113,8.15,8.45,8.07,8.26,73691800,[1 1]
20091116,8.1,8.5,8.0,8.38,149277000,[1 0]
20091117,8.41,8.43,8.37,8.42,12782800,[1 1]
20091118,8.39,8.47,8.35,8.35,38990400,[1 1]
20091119,8.25,8.25,7.91,8.0,93732000,[0 1]
20091123,8.29,8.29,8.05,8.12,54041700,[1 0]
20091124,8.12,8.23,8.0,8.2,29787900,[1 1]
20091125,8.2,8.34,8.1,8.26,65829300,[1 0]
20091126,8.15,8.17,8.05,8.17,2361300,[0 0]
20091127,8.01,8.15,8.0,8.12,27069600,[1 0]
20091130,8.1,8.1,7.99,8.1,80281300,[0 0]
20091201,8.1,8.1,8.0,8.02,61766400,[1 1]
20091202,8.05,8.08,7.95,8.07,53065900,[1 0]
20091203,8.08,8.23,8.03,8.1,38696400,[0 1]
20091204,8.1,8.2,8.0,8.0,298925800,[0 0]
20091207,8.05,8.19,8.05,8.14,48068000,[0 1]
20091208,8.1,8.29,8.05,8.1,81929700,[1 0]
20091209,8.15,8.74,8.11,8.68,254091000,[0 1]
20091210,8.68,8.85,8.6,8.65,60685300,[1 0]
20091211,8.69,8.69,8.45,8.45,81613600,[0 1]
20091214,8.59,8.61,8.3,8.3,66468300,[0 1]
20091215,8.43,8.43,8.3,8.31,106579800,[0 0]
20091216,8.39,8.49,8.3,8.47,22143400,[0 0]
20091217,8.47,8.6,8.4,8.59,159515200,[0 0]
20091218,8.5,8.78,8.41,8.67,97388000,[1 0]
20091221,8.68,8.68,8.6,8.67,95052600,[1 1]
20091222,8.68,8.8,8.57,8.6,39190100,[0 1]
20091223,8.81,9.09,8.6,8.8,100800600,[0 0]
20091228,8.8,9.06,8.78,8.78,69012300,[0 1]
20091229,8.92,8.94,8.65,8.65,206183800,[1 0]
20091230,8.74,8.78,8.55,8.55,81860700,[0 0]
20100104,8.57,8.78,8.55,8.78,141973500,[0 1]
20100105,8.8,8.98,8.75,8.89,65492700,[1 0]
20100106,8.98,9.09,8.98,9.05,41822400,[1 0]
20100107,9.05,9.09,8.95,9.01,30739800,[0 0]
20100108,9.15,9.35,9.01,9.3,281499100,[1 0]
20100111,9.25,9.67,9.2,9.65,180934800,[1 1]
20100112,9.55,9.9,9.49,9.85,235684600,[0 0]
20100113,9.85,10.0,9.8,9.99,61503000,[1 0]
20100114,9.95,9.95,9.85,9.9,12183200,[0 1]
20100115,9.87,9.89,9.8,9.89,50188400,[0 0]
20100118,9.95,10.09,9.95,9.99,63482200,[0 1]
20100119,10.0,10.45,10.0,10.25,110527000,[0 1]
20100120,10.17,10.25,10.0,10.19,46608600,[0 0]
20100121,10.19,10.39,9.75,9.75,118871800,[1 0]
20100122,9.75,10.05,9.71,9.92,367105700,[0 1]
20100126,9.89,9.89,9.78,9.89,263836100,[0 1]
20100127,9.72,9.98,9.7,9.9,39775200,[1 1]
20100128,10.05,10.1,9.72,9.89,180068700,[1 0]
20100129,10.15,10.15,9.8,9.89,113387400,[1 0]
20100201,10.0,10.0,9.76,9.97,48220800,[0 1]
20100202,9.99,10.1,9.95,10.1,179221300,[0 0]
20100203,10.2,10.2,10.05,10.1,63864900,[1 1]
20100204,10.27,10.49,9.81,9.9,450971600,[0 0]
20100205,9.8,9.97,9.31,9.74,418420700,[1 1]
20100208,9.75,9.88,9.67,9.8,136751000,[0 0]
20100209,9.85,9.94,9.65,9.89,113373400,[0 1]
20100210,9.94,9.94,9.7,9.88,30712800,[0 1]
20100211,9.98,10.2,9.61,9.95,106486200,[0 1]
20100212,9.8,9.98,9.52,9.8,76184000,[0 1]
20100217,9.95,9.96,9.72,9.95,44274500,[1 0]
20100218,9.9,9.94,9.75,9.88,54269300,[1 1]
20100219,9.87,9.94,9.72,9.79,52860800,[1 1]
20100222,9.8,9.9,9.68,9.81,78250400,[1 0]
20100223,9.7,9.84,9.68,9.8,43164700,[0 1]
20100224,9.8,9.82,9.75,9.8,13521000,[1 1]
20100225,9.67,9.88,9.65,9.84,41866500,[1 0]
20100226,9.83,9.83,9.6,9.82,87486100,[1 0]
20100301,9.8,9.8,9.75,9.79,22079900,[0 0]
20100302,9.83,9.85,9.65,9.65,61732100,[1 0]
20100303,9.78,9.78,9.6,9.65,109010900,[1 0]
20100304,9.6,9.65,9.4,9.55,82321400,[0 1]
20100305,9.65,9.79,9.4,9.4,965357600,[1 0]
20100308,9.55,9.55,9.4,9.55,18725200,[0 1]
20100309,9.6,9.68,9.6,9.6,13381800,[0 1]
20100310,9.64,9.7,9.58,9.65,28087400,[0 0]
20100311,9.7,9.7,9.52,9.7,4721700,[1 1]
20100312,9.75,9.8,9.72,9.74,12028900,[0 0]
20100315,9.72,9.76,9.52,9.76,7772500,[0 1]
20100316,9.75,9.89,9.61,9.89,16491000,[1 0]
20100317,9.84,9.84,9.66,9.69,33265700,[0 1]
20100318,9.79,9.79,9.65,9.65,18266800,[1 0]
20100319,9.69,9.69,9.51,9.64,34115600,[1 0]
20100322,9.67,9.75,9.41,9.6,100361600,[1 1]
20100323,9.67,9.67,9.51,9.6,87065100,[1 1]
20100324,9.5,9.58,9.5,9.58,3631800,[1 1]
20100325,9.6,9.63,9.42,9.51,27189100,[0 1]
20100326,9.6,9.6,9.15,9.3,76913300,[1 0]
20100329,9.42,9.45,9.1,9.1,91196300,[0 0]
20100330,9.1,9.11,8.65,8.8,151601100,[1 1]
20100331,8.8,8.8,8.49,8.69,255488600,[0 0]
20100401,8.69,8.93,8.69,8.85,120838300,[0 1]
20100405,9.0,9.02,8.81,9.0,78757800,[0 1]
20100406,9.1,9.1,8.8,8.9,167293300,[0 1]
20100407,8.98,8.98,8.71,8.84,241458700,[1 0]
20100408,9.0,9.0,8.8,8.99,41750800,[1 0]
20100409,8.99,9.1,8.81,9.0,55144300,[0 1]
20100412,9.08,9.08,8.7,8.7,26253200,[0 1]
20100413,8.89,9.0,8.6,8.65,67816300,[0 1]
20100414,8.74,8.74,8.43,8.55,38462900,[1 0]
20100415,8.55,8.6,8.48,8.5,14964400,[0 0]
20100416,8.35,8.5,8.3,8.34,23478900,[1 0]
20100419,8.45,8.7,8.35,8.58,24278400,[0 0]
20100420,8.66,8.66,8.51,8.58,3952000,[0 1]
20100422,8.5,8.6,8.4,8.5,55745100,[0 1]
20100423,8.6,8.64,8.38,8.55,4958900,[0 1]
20100426,8.64,8.64,8.5,8.54,8013200,[1 0]
20100427,8.48,8.7,8.32,8.55,31265000,[0 0]
20100428,8.55,8.65,8.4,8.59,22374600,[0 1]
20100429,8.65,8.85,8.51,8.68,55912800,[0 0]
20100430,8.8,8.8,8.35,8.35,72041600,[1 0]
20100503,8.35,8.5,8.35,8.45,20102700,[1 1]
20100504,8.48,8.48,8.07,8.18,106464800,[1 1]
20100505,8.3,8.38,8.1,8.29,87531900,[0 0]
20100506,8.25,8.25,7.81,8.25,45874600,[0 0]
20100507,8.24,8.24,7.91,8.21,32786200,[1 0]
20100510,8.35,8.38,7.6,7.78,283061100,[1 0]
20100511,7.62,7.9,7.61,7.65,309007200,[0 1]
20100512,7.85,7.86,7.51,7.79,287219100,[0 0]
20100513,7.6,7.79,7.55,7.55,230152800,[1 1]
20100514,7.64,7.64,7.2,7.28,233222100,[0 0]
20100517,7.22,7.34,7.21,7.25,88560500,[1 0]
20100518,7.3,7.3,7.02,7.11,54265500,[1 0]
20100519,7.05,7.27,6.9,6.9,96157700,[1 1]
20100520,6.7,6.8,6.6,6.69,25789600,[0 1]
20100521,6.79,7.0,6.79,7.0,8208700,[1 0]
20100524,7.1,7.1,7.0,7.0,28701300,[0 1]
20100525,7.0,7.12,6.85,7.0,48610800,[1 1]
20100526,7.15,7.15,6.6,7.0,51407200,[0 0]
20100527,7.12,7.2,7.09,7.09,9448100,[1 1]
20100528,7.09,7.14,6.9,6.9,37262000,[0 1]
20100531,6.8,7.15,6.8,7.15,30529400,[0 0]
20100601,6.99,7.35,6.99,7.35,16929400,[0 0]
20100602,7.21,7.35,7.12,7.34,124326200,[0 0]
20100604,7.34,7.46,7.28,7.31,67486700,[0 0]
20100607,7.25,7.45,7.21,7.45,47347700,[1 1]
20100608,7.6,7.6,7.35,7.4,54567100,[1 1]
20100609,7.4,7.5,7.3,7.3,20886100,[0 1]
20100610,7.45,7.45,7.39,7.39,15594500,[1 0]
20100611,7.43,7.6,7.34,7.5,58331600,[1 0]
20100614,7.55,7.6,7.35,7.4,20156700,[1 1]
20100615,7.45,7.7,7.4,7.7,36671700,[1 0]
20100616,7.7,7.9,7.67,7.7,23704400,[0 1]
20100617,7.85,7.89,7.7,7.7,7971000,[0 0]
20100618,7.79,7.9,7.65,7.9,54687900,[1 0]
20100621,7.9,7.9,7.9,7.9,79000,[1 1]
20100622,7.85,8.0,7.85,7.89,59143900,[0 0]
20100623,8.0,8.12,7.85,8.0,95438800,[1 1]
20100624,7.81,7.95,7.81,7.92,27940600,[0 1]
20100625,8.0,8.25,7.93,7.99,33768100,[0 1]
20100628,8.2,8.2,7.91,8.1,8590400,[0 1]
20100629,8.3,8.3,7.92,8.1,79192200,[1 1]
20100630,8.3,8.3,7.93,8.19,159595400,[0 0]
20100701,8.0,8.1,7.91,8.04,23881800,[0 1]
20100702,8.04,8.15,8.0,8.0,15094000,[0 1]
20100705,8.04,8.04,7.9,8.04,479600,[0 0]
20100706,8.1,8.17,7.96,8.05,50894400,[0 1]
20100707,8.15,8.16,8.0,8.15,131879000,[1 1]
20100708,8.1,8.37,8.1,8.36,131128700,[0 1]
20100712,8.37,8.55,8.3,8.38,28101200,[1 1]
20100713,8.51,8.55,8.37,8.48,200994700,[0 0]
20100714,8.49,8.63,8.3,8.46,17572900,[1 0]
20100715,8.58,8.7,8.44,8.5,100901300,[0 1]
20100716,8.58,8.59,8.49,8.56,15381500,[0 0]
20100719,8.63,8.64,8.5,8.56,131959300,[0 1]
20100720,8.59,8.67,8.5,8.67,171866000,[0 1]
20100721,8.7,8.84,8.6,8.73,17926900,[0 1]
20100722,8.8,8.89,8.8,8.89,93984000,[0 0]
20100723,8.7,9.3,8.7,9.02,155428600,[0 1]
20100726,9.25,9.25,9.0,9.0,52130800,[0 0]
20100727,9.24,9.4,8.98,8.98,358670000,[0 0]
20100728,9.0,9.08,8.99,9.04,38892400,[1 1]
20100729,9.0,9.2,8.75,8.99,212561600,[0 0]
20100730,9.15,9.15,8.93,9.07,23296100,[0 0]
20100802,9.3,9.4,9.15,9.18,27099900,[0 1]
20100803,9.01,9.15,9.01,9.14,2375200,[0 1]
20100804,9.18,9.28,9.0,9.15,140983300,[0 1]
20100805,9.16,9.19,9.05,9.14,1369300,[1 0]
20100806,9.1,9.15,9.0,9.15,25257900,[0 1]
20100809,9.3,9.34,9.2,9.29,12444300,[1 0]
20100810,9.24,9.64,9.24,9.43,80247700,[1 1]
20100811,9.3,9.34,9.25,9.33,3061400,[0 0]
20100812,9.35,9.4,9.3,9.4,9650700,[0 0]
20100813,9.4,9.73,9.4,9.65,31294600,[1 1]
20100816,9.5,9.8,9.5,9.64,24967100,[0 0]
20100817,9.72,9.72,9.55,9.6,18239900,[1 1]
20100818,9.42,9.6,9.36,9.42,103040400,[0 0]
20100819,9.5,9.5,9.26,9.35,59288200,[0 1]
20100820,9.29,9.34,9.26,9.3,34775900,[0 1]
20100823,9.33,9.5,9.32,9.4,72527500,[0 0]
20100824,9.3,9.35,9.15,9.35,30610500,[0 0]
20100825,9.4,9.4,9.3,9.37,12368700,[0 0]
20100826,9.5,9.6,9.35,9.53,3225600,[1 0]
20100827,9.35,9.64,9.35,9.49,102729900,[0 0]
20100830,9.5,9.5,9.2,9.22,120444400,[0 1]
20100831,9.44,9.7,9.3,9.44,73958800,[0 1]
20100901,9.6,9.7,9.44,9.5,219943400,[0 1]
20100902,9.69,10.26,9.5,9.7,1248920300,[1 0]
20100903,9.89,10.02,9.72,9.9,86300400,[0 0]
20100906,10.05,10.05,10.0,10.0,6105000,[1 0]
20100908,10.1,10.1,9.8,9.95,54373300,[0 0]
20100909,10.02,10.1,9.83,9.97,24018900,[1 1]
20100910,9.99,10.0,9.8,9.85,111851800,[1 1]
20100913,9.99,9.99,9.8,9.9,60045400,[1 1]
20100914,9.93,9.95,9.81,9.9,36608800,[0 1]
20100915,9.98,10.09,9.89,9.95,139468300,[1 1]
20100916,9.98,9.98,9.91,9.95,8628400,[1 0]
20100917,9.95,9.97,9.86,9.87,101279900,[1 0]
20100920,10.09,10.09,9.85,9.92,106658100,[1 1]
20100921,10.0,10.0,9.7,9.8,105553100,[1 0]
20100922,9.8,9.94,9.8,9.9,44637300,[1 1]
20100923,9.95,9.95,9.86,9.9,53126500,[1 1]
20100924,9.94,10.0,9.86,10.0,129813000,[1 0]
20100927,9.97,9.98,9.8,9.95,52506400,[1 0]
20100928,9.98,9.99,9.8,9.9,436811800,[0 1]
20100929,9.9,10.0,9.9,9.9,29565400,[0 1]
20100930,9.95,10.0,9.95,10.0,68782300,[0 0]
20101001,10.0,10.0,9.91,10.0,71894600,[1 0]
20101004,9.9,10.09,9.9,9.99,50975100,[0 0]
20101005,10.05,10.05,9.99,10.04,66326600,[0 0]
20101006,10.0,10.29,10.0,10.25,242314400,[1 1]
20101007,10.25,10.5,10.2,10.39,90416900,[1 1]
20101008,10.44,10.6,10.15,10.6,266095000,[0 0]
20101011,10.6,10.94,10.58,10.9,136924900,[1 0]
20101013,10.9,11.41,10.71,11.1,114569300,[1 0]
20101014,11.22,11.41,11.1,11.29,106486800,[1 0]
20101015,11.3,11.58,11.0,11.58,563971800,[1 1]
20101018,11.65,11.65,11.59,11.6,520592500,[0 0]
20101019,11.45,11.7,11.45,11.5,100463900,[0 1]
20101020,11.5,11.7,11.5,11.7,184937200,[0 0]
20101021,11.7,11.71,11.51,11.6,87492600,[0 0]
20101022,11.7,12.18,11.7,12.0,20615400,[1 0]
20101025,12.03,12.3,12.0,12.1,11015800,[0 0]
20101026,11.9,12.45,11.9,12.39,304907200,[0 0]
20101027,12.4,12.4,12.15,12.36,50814900,[1 1]
20101028,12.8,12.8,12.4,12.45,28542200,[1 1]
20101029,12.37,12.72,12.21,12.58,89877900,[0 0]
20101101,12.5,13.0,12.5,12.9,309331900,[0 1]
20101103,12.95,13.0,12.76,13.0,76184900,[0 0]
20101104,12.95,13.3,12.95,13.2,95285100,[1 0]
20101105,13.25,13.4,13.17,13.37,55290900,[0 0]
20101108,13.37,13.4,13.0,13.2,89959600,[0 0]
20101109,13.0,13.19,12.84,12.99,108585600,[0 0]
20101110,13.35,13.35,12.8,12.9,31301400,[0 0]
20101111,13.0,13.0,12.7,12.84,8177600,[0 0]
20101112,12.5,12.87,12.5,12.75,5448900,[0 0]
20101116,12.8,12.8,12.05,12.2,118513800,[1 1]
20101117,12.39,12.39,12.0,12.1,85345300,[1 0]
20101118,12.44,12.44,11.8,11.85,435668300,[1 0]
20101119,12.0,12.58,11.94,12.58,547498600,[0 0]
20101122,12.59,12.78,12.41,12.65,415004400,[0 1]
20101123,12.65,12.7,12.2,12.52,101389600,[0 1]
20101124,12.62,12.64,12.25,12.44,146387000,[1 0]
20101125,12.49,12.49,12.11,12.3,59758200,[0 1]
20101126,11.99,12.5,11.92,12.5,40568300,[1 0]
20101129,12.3,12.64,12.1,12.64,97529000,[1 1]
20101130,12.72,12.74,12.35,12.74,378177300,[1 0]
20101201,12.77,12.77,12.6,12.7,381041100,[1 0]
20101202,12.75,12.88,12.6,12.7,255922000,[0 0]
20101203,12.61,12.7,12.4,12.7,29956000,[0 1]
20101206,12.7,12.7,12.55,12.7,37976900,[0 0]
20101207,12.75,12.75,12.6,12.65,20520100,[0 1]
20101208,12.61,12.7,12.42,12.49,309936800,[0 0]
20101209,12.55,12.55,12.45,12.48,25370000,[0 0]
20101210,12.23,12.55,12.2,12.39,35385900,[0 1]
20101213,12.54,12.54,12.2,12.4,43609000,[0 0]
20101214,12.49,12.5,12.14,12.5,86413500,[1 0]
20101215,12.69,12.69,12.22,12.27,33238700,[0 1]
20101216,12.35,12.35,12.05,12.17,41349700,[1 0]
20101217,12.29,12.29,11.8,11.97,88298600,[0 0]
20101220,12.2,12.2,11.8,11.95,123641200,[0 0]
20101221,11.99,12.23,11.82,12.2,730778800,[0 0]
20101222,12.24,12.6,12.1,12.45,347750900,[1 0]
20101223,12.55,12.68,12.09,12.68,40226500,[1 0]
20101227,12.65,13.15,12.49,13.14,182491500,[0 1]
20101228,13.18,13.34,13.03,13.2,424410600,[0 0]
20101229,13.3,13.45,13.08,13.33,431043200,[0 1]
20101230,13.49,13.49,13.06,13.09,295921000,[1 0]
20110103,13.05,13.5,12.5,12.5,443891000,[0 1]
20110104,12.5,12.7,12.4,12.59,170739300,[1 1]
20110105,12.25,12.62,12.25,12.5,258426800,[1 0]
20110106,12.17,12.59,12.17,12.58,26960100,[1 0]
20110107,12.55,12.56,12.28,12.55,27358000,[0 0]
20110110,12.58,12.58,12.32,12.45,32063000,[1 1]
20110111,12.45,12.54,12.39,12.42,10211500,[0 0]
20110112,12.17,12.4,12.1,12.4,50845400,[1 0]
20110113,12.3,12.36,12.26,12.36,5300800,[0 0]
20110114,12.2,12.4,12.2,12.33,23272900,[0 0]
20110117,12.46,12.46,12.05,12.2,18232400,[0 0]
20110118,12.46,12.46,12.2,12.45,18046700,[1 0]
20110119,12.4,12.45,12.3,12.3,25401100,[1 1]
20110120,12.25,12.27,12.0,12.14,392661500,[0 1]
20110121,12.13,12.25,11.95,12.16,290001000,[0 0]
20110124,12.16,12.45,12.1,12.42,89327300,[1 0]
20110126,12.5,12.5,11.9,12.33,354893800,[0 0]
20110127,12.32,12.33,11.81,12.2,80147900,[1 1]
20110128,12.3,12.3,11.9,11.99,34865000,[1 0]
20110131,12.0,12.0,11.6,12.0,71742600,[0 1]
20110201,12.0,12.02,11.9,12.0,54882600,[0 0]
20110202,11.8,12.0,11.66,11.66,63323600,[0 0]
20110203,11.85,11.85,11.41,11.6,49117800,[1 0]
20110204,11.99,11.99,11.49,11.68,49489700,[0 0]
20110207,12.0,12.0,11.55,11.75,27227900,[1 1]
20110208,11.8,11.97,11.3,11.35,218253000,[1 0]
20110209,11.59,11.59,11.24,11.29,176681200,[1 1]
20110210,11.26,11.35,10.95,10.95,79459300,[1 1]
20110211,11.0,11.2,10.87,11.15,9444000,[1 0]
20110214,11.15,11.21,10.95,11.21,105767700,[0 0]
20110215,11.2,11.21,10.94,11.21,96575800,[1 1]
20110216,11.05,11.05,10.4,10.5,1305317900,[1 1]
20110217,10.5,10.85,10.44,10.78,111970900,[1 1]
20110218,10.79,10.97,10.72,10.73,112870200,[1 1]
20110221,10.75,10.9,10.55,10.73,3117300,[0 0]
20110222,10.64,10.78,10.6,10.69,12366100,[1 1]
20110223,10.7,10.7,10.59,10.7,25928300,[0 1]
20110224,10.51,11.0,10.51,10.78,54237000,[0 0]
20110225,10.9,10.9,10.6,10.74,20797100,[1 0]
20110228,10.95,10.95,10.7,10.8,113138000,[0 0]
20110301,10.85,10.95,10.62,10.73,10399200,[1 0]
20110302,10.73,10.76,10.55,10.76,14481400,[0 1]
20110303,10.9,10.9,10.65,10.74,22637600,[1 0]
20110304,10.87,10.88,10.64,10.88,7034400,[1 0]
20110309,10.89,10.89,10.62,10.86,12444400,[0 1]
20110310,10.75,10.8,10.4,10.8,9027800,[1 0]
20110311,10.85,10.9,10.63,10.63,88415400,[0 0]
20110314,10.65,10.89,10.5,10.78,19392900,[0 1]
20110315,10.6,10.74,10.56,10.74,49289100,[1 1]
20110316,10.69,10.69,10.56,10.67,7004400,[1 0]
20110317,10.63,10.64,10.4,10.6,4127100,[0 0]
20110318,10.8,10.8,10.55,10.59,71428400,[1 0]
20110321,10.61,11.0,10.61,10.8,11835800,[1 0]
20110322,10.9,11.0,10.72,11.0,7139600,[1 1]
20110323,11.0,11.0,10.9,10.99,31002000,[0 1]
20110324,10.83,10.99,10.82,10.9,93227200,[0 1]
20110325,10.75,10.79,10.55,10.55,574166100,[0 0]
20110328,10.5,10.99,10.5,10.68,157520200,[0 0]
20110329,10.68,10.81,10.6,10.7,35563100,[0 0]
20110330,10.7,11.0,10.65,10.7,38758200,[0 0]
20110331,10.85,11.0,10.7,10.98,105657100,[1 0]
20110401,11.17,11.17,10.75,10.99,427817800,[1 0]
20110404,11.2,11.2,11.0,11.2,891293600,[1 1]
20110405,11.25,11.55,11.2,11.5,819257600,[0 0]
20110406,11.5,11.56,11.3,11.4,23223700,[1 0]
20110407,11.4,11.75,11.4,11.75,92111800,[1 0]
20110408,11.9,12.01,11.66,12.0,728702700,[0 1]
20110411,12.09,12.17,11.9,12.0,549268000,[1 1]
20110412,11.91,12.1,11.68,12.1,99310900,[0 1]
20110413,12.01,12.3,11.75,12.3,475983000,[0 0]
20110414,12.21,12.5,12.19,12.47,28975700,[0 0]
20110415,12.4,12.84,12.25,12.84,127554900,[1 0]
20110418,12.74,12.84,12.51,12.68,66013600,[1 1]
20110419,12.68,12.95,12.53,12.93,87433600,[0 0]
20110420,12.6,13.0,12.6,13.0,68750000,[1 0]
20110425,13.0,13.0,12.59,12.59,429483600,[0 1]
20110426,12.8,12.8,12.52,12.63,79429700,[1 0]
20110427,13.0,13.0,11.5,12.23,3247075200,[1 0]
20110428,12.44,12.7,12.17,12.4,32279800,[1 1]
20110429,12.43,12.65,12.32,12.49,877714100,[0 0]
20110502,12.31,12.7,12.27,12.6,807986000,[1 1]
20110503,12.73,12.9,12.3,12.3,270657800,[0 0]
20110504,12.3,12.87,12.1,12.44,119588700,[0 1]
20110505,12.44,12.52,12.3,12.5,97548800,[1 0]
20110506,12.7,12.9,12.45,12.6,258186200,[0 0]
20110509,12.7,12.99,12.64,12.9,184494600,[0 0]
20110510,13.0,13.25,12.62,13.05,277659200,[0 1]
20110511,13.28,13.47,12.72,13.3,121591100,[1 0]
20110512,13.35,13.7,13.2,13.43,176107900,[1 1]
20110513,13.43,13.53,13.2,13.2,162620400,[0 0]
20110516,13.2,13.4,12.28,12.55,193447800,[0 0]
20110517,12.69,12.74,12.05,12.1,5202434500,[0 1]
20110518,12.29,12.72,12.01,12.4,812418800,[0 1]
20110519,12.05,12.4,12.05,12.34,155733600,[0 0]
20110520,12.58,12.58,12.2,12.25,167080900,[0 1]
20110523,12.31,12.34,12.13,12.34,68129100,[1 1]
20110524,12.3,12.4,12.15,12.29,130578600,[0 0]
20110525,12.43,12.43,12.15,12.19,184505100,[1 0]
20110526,12.2,12.4,12.16,12.3,204656600,[1 1]
20110527,12.3,12.35,12.05,12.1,143999900,[0 1]
20110530,12.01,12.2,11.9,12.18,21362000,[1 1]
20110531,12.34,12.34,11.91,12.3,132732000,[1 1]
20110601,12.3,12.4,11.83,12.2,232211000,[1 0]
20110602,12.0,12.15,11.87,12.09,257426300,[0 0]
20110603,12.09,12.1,11.79,11.89,154875100,[0 1]
20110606,12.03,12.5,11.85,11.85,281915800,[0 0]
20110607,11.85,12.2,11.85,12.2,308930600,[1 1]
20110608,12.28,12.28,12.1,12.2,547051900,[0 1]
