date,open,max,min,close,volume,y
20090908,19.5,19.99,19.49,19.99,237379,[0 1]
20090909,19.5,19.99,19.46,19.47,1126788,[1 0]
20090910,19.03,19.99,18.63,19.98,647593,[0 1]
20090911,19.99,20.05,19.99,20.05,355989,[1 0]
20090914,19.88,21.05,19.88,21.05,754465,[0 0]
20090915,20.65,21.15,20.65,21.15,787044,[1 0]
20090916,21.5,22.14,21.4,21.42,1222705,[1 0]
20090917,21.5,22.97,21.5,21.54,2109567,[1 1]
20090918,22.1,22.99,20.5,21.23,1137426,[0 0]
20090921,21.25,21.8,21.25,21.6,1386898,[1 1]
20090922,21.6,21.99,21.01,21.5,806493,[0 0]
20090923,21.2,21.98,21.2,21.3,1285781,[1 1]
20090924,21.49,21.5,20.64,20.89,1150211,[0 0]
20090925,20.6,20.97,20.6,20.97,514596,[1 0]
20090928,21.99,21.99,21.07,21.07,515429,[1 1]
20090929,21.15,21.59,20.2,21.59,1985742,[1 0]
20090930,20.36,21.99,20.0,20.8,2731168,[1 0]
20091001,21.15,22.0,20.72,20.72,7141887,[0 1]
20091002,21.21,21.21,20.57,21.1,4393220,[0 1]
20091005,21.2,21.99,21.0,21.05,4979349,[0 0]
20091006,21.15,22.0,20.9,20.9,4894997,[0 1]
20091007,21.49,21.49,20.95,21.0,2718482,[0 0]
20091008,21.38,21.89,20.91,21.5,3256420,[1 0]
20091009,21.5,21.7,21.07,21.07,2970323,[1 0]
20091013,21.3,21.74,20.68,21.25,5433386,[1 1]
20091014,21.31,22.76,21.31,22.6,6853096,[1 1]
20091015,22.79,22.79,22.33,22.57,5601908,[0 0]
20091016,22.6,22.9,22.07,22.22,5111087,[0 1]
20091019,22.26,22.99,22.26,22.7,3002372,[1 1]
20091020,22.5,22.8,19.25,21.85,6052872,[0 1]
20091021,21.45,22.0,21.45,21.52,1872795,[0 1]
20091022,22.21,22.21,21.02,21.47,1783828,[1 1]
20091023,21.45,22.29,20.4,20.7,3687233,[1 0]
20091026,20.6,20.6,20.14,20.35,2569937,[0 1]
20091027,20.5,20.5,19.55,19.98,2099291,[0 0]
20091028,19.63,19.63,18.2,18.6,2969586,[1 1]
20091029,18.66,20.2,18.66,20.11,832563,[0 0]
20091030,20.05,21.5,18.0,18.92,1123286,[1 0]
20091103,19.2,19.2,18.81,19.11,1437797,[0 0]
20091104,18.94,19.0,18.53,19.0,3395844,[0 1]
20091105,19.0,20.43,19.0,20.43,3466705,[0 0]
20091106,20.5,20.86,20.1,20.86,1144453,[1 0]
20091109,20.44,21.88,20.44,21.88,2996695,[1 0]
20091110,21.12,21.7,21.0,21.6,2544169,[1 0]
20091111,21.0,21.25,21.0,21.24,948687,[1 0]
20091112,21.3,22.5,21.3,21.73,2241780,[1 1]
20091113,21.98,22.6,21.9,22.6,1660338,[0 1]
20091116,22.29,23.98,22.15,23.79,9013538,[0 1]
20091117,24.0,24.3,23.5,23.5,3270787,[1 0]
20091118,23.4,23.81,23.0,23.5,2095846,[0 1]
20091119,23.29,23.9,23.29,23.88,1386340,[0 0]
20091123,23.02,23.99,23.02,23.66,2182020,[1 0]
20091124,23.51,23.87,23.36,23.68,2288367,[1 1]
20091125,23.76,23.89,23.35,23.72,1850727,[0 0]
20091126,23.48,23.75,23.4,23.75,442958,[1 0]
20091127,23.0,24.0,22.51,24.0,5137818,[0 1]
20091130,24.0,24.4,23.37,23.85,4984484,[1 0]
20091201,23.92,24.49,23.51,23.67,4214788,[0 1]
20091202,24.19,24.19,23.71,23.71,2390709,[1 0]
20091203,24.48,24.48,23.0,23.0,1713017,[0 1]
20091204,23.33,23.99,23.0,23.75,1878135,[1 0]
20091207,22.8,23.19,22.25,22.35,1653860,[1 0]
20091208,22.66,23.15,21.9,21.96,3153487,[1 0]
20091209,22.05,22.13,21.31,21.5,2037665,[1 1]
20091210,21.45,22.95,21.45,22.0,547788,[1 0]
20091211,22.95,22.95,21.82,22.15,704730,[1 1]
20091214,22.2,22.74,22.2,22.43,1348441,[1 0]
20091215,22.5,22.8,22.37,22.59,1148332,[1 0]
20091216,22.81,23.05,22.8,22.84,1217616,[0 0]
20091217,22.67,22.75,21.67,22.45,2778660,[1 1]
20091218,21.95,22.47,21.6,21.8,1100290,[0 1]
20091221,21.7,21.96,21.6,21.6,1334702,[0 0]
20091222,22.05,22.57,21.57,22.0,1826091,[1 0]
20091223,22.0,22.0,21.2,21.2,855683,[1 0]
20091228,21.5,21.5,21.12,21.12,840029,[1 0]
20091229,21.38,21.4,21.2,21.2,481605,[0 0]
20091230,21.75,22.43,20.7,21.3,1177299,[0 1]
20100104,21.46,22.09,21.46,21.71,1921541,[0 1]
20100105,21.8,22.09,21.61,22.09,1931653,[1 0]
20100106,22.0,23.0,22.0,23.0,3263334,[1 1]
20100107,23.08,23.15,22.5,22.65,1260477,[0 0]
20100108,22.85,23.17,22.75,22.8,945665,[0 1]
20100111,22.9,22.9,21.88,21.88,1257622,[0 1]
20100112,22.18,22.49,21.71,22.48,1012237,[1 0]
20100113,21.9,22.47,21.7,21.9,1111791,[1 0]
20100114,21.88,21.99,20.9,20.9,1923678,[0 1]
20100115,21.1,21.29,20.71,20.71,1391121,[1 0]
20100118,21.1,21.1,20.95,20.98,1378563,[0 1]
20100119,21.45,21.85,21.12,21.2,3157340,[1 0]
20100120,21.38,22.29,20.95,22.2,3152005,[0 0]
20100121,20.8,22.5,20.8,21.5,3116663,[1 1]
20100122,21.18,22.19,21.18,21.9,520496,[1 0]
20100126,21.59,21.96,21.5,21.7,2497297,[1 1]
20100127,21.4,21.46,20.51,20.56,2044897,[0 1]
20100128,21.0,21.95,20.45,20.7,1094815,[0 1]
20100129,21.0,22.0,20.27,20.5,2037068,[1 0]
20100201,20.28,21.3,20.26,21.3,2054369,[0 1]
20100202,21.11,21.15,20.37,21.15,1269405,[1 1]
20100203,20.31,22.45,20.31,22.45,1725141,[0 0]
20100204,20.53,21.26,20.37,20.5,1204265,[1 1]
20100205,20.5,20.55,19.8,20.15,843576,[1 1]
20100208,20.3,21.27,20.3,21.0,1711892,[0 0]
20100209,21.31,21.95,21.31,21.8,1146880,[0 1]
20100210,22.41,22.41,21.45,22.19,1299685,[1 1]
20100211,22.41,22.5,21.4,22.5,1521561,[0 0]
20100212,22.45,22.79,21.7,21.7,890578,[0 1]
20100217,22.85,22.85,22.1,22.1,1360094,[0 0]
20100218,22.5,22.75,22.3,22.75,504585,[1 0]
20100219,22.6,22.8,22.06,22.16,750027,[1 0]
20100222,22.46,22.51,22.01,22.5,722757,[1 1]
20100223,22.5,22.85,21.88,22.85,571847,[0 0]
20100224,22.6,22.6,22.0,22.55,480396,[1 1]
20100225,22.59,22.85,21.61,22.4,866077,[0 0]
20100226,22.69,23.65,22.0,23.31,3870280,[1 0]
20100301,23.0,23.29,22.32,23.1,1588274,[0 0]
20100302,22.99,23.7,22.99,23.07,2467585,[0 1]
20100303,22.97,23.49,22.67,23.23,1225573,[1 1]
20100304,23.5,23.5,22.5,23.49,1562191,[1 0]
20100305,22.45,22.58,21.5,22.01,1471852,[0 1]
20100308,21.89,22.25,21.18,21.91,852010,[0 1]
20100309,22.49,22.75,22.3,22.75,953069,[0 1]
20100310,22.8,23.3,22.74,22.74,1653424,[0 0]
20100311,23.49,23.49,23.08,23.2,603349,[0 0]
20100312,23.09,23.44,22.97,23.44,1155302,[1 0]
20100315,23.45,23.45,23.1,23.38,897636,[0 0]
20100316,23.11,23.19,22.24,22.24,1324160,[1 1]
20100317,22.55,22.7,21.8,21.8,1821693,[0 1]
20100318,23.15,23.15,21.7,22.0,1649339,[0 0]
20100319,22.3,22.3,21.4,21.63,1273261,[1 0]
20100322,22.0,22.63,21.38,21.52,2202681,[0 1]
20100323,22.13,22.45,21.71,21.81,1445638,[1 1]
20100324,21.72,22.0,21.51,22.0,863915,[0 0]
20100325,21.49,21.75,21.01,21.35,1481294,[0 1]
20100326,21.5,21.5,20.71,20.74,1292178,[1 1]
20100329,20.74,21.97,20.74,21.4,1196265,[1 1]
20100330,21.52,21.6,21.0,21.29,1661808,[0 1]
20100331,21.05,21.39,20.56,20.97,1869964,[0 1]
20100401,21.5,21.9,21.06,21.38,3327047,[0 1]
20100405,21.65,21.99,21.29,21.86,3832308,[1 0]
20100406,21.75,21.75,21.21,21.45,2949566,[1 1]
20100407,21.75,21.75,21.1,21.18,1071461,[0 1]
20100408,21.28,21.3,20.96,20.96,2939739,[0 0]
20100409,21.2,21.2,20.71,20.71,2400218,[0 1]
20100412,20.71,20.85,20.57,20.85,2423510,[0 0]
20100413,20.51,21.2,20.51,21.2,1687434,[0 1]
20100414,21.75,21.95,21.23,21.95,1163859,[0 1]
20100415,21.69,22.19,21.69,22.06,3237699,[0 1]
20100416,21.84,21.97,21.58,21.92,971448,[0 0]
20100419,21.6,22.21,21.6,21.78,2776450,[0 1]
20100420,21.84,21.85,21.4,21.41,2046813,[1 0]
20100422,21.5,22.16,21.33,22.16,2385357,[1 0]
20100423,22.36,22.36,21.95,22.36,989378,[0 1]
20100426,22.1,22.13,21.78,21.78,1014593,[1 0]
20100427,21.5,21.53,21.0,21.0,1393297,[1 1]
20100428,21.27,21.45,21.0,21.45,2546072,[1 0]
20100429,21.75,21.75,21.18,21.75,1179919,[0 1]
20100430,21.75,22.51,21.52,22.51,2061004,[1 0]
20100503,21.53,22.51,21.53,22.43,2231595,[1 1]
20100514,21.93,22.25,21.27,21.27,3395610,[1 0]
20100517,21.99,22.24,21.14,22.1,3894322,[1 1]
20100518,22.2,22.5,21.19,21.41,2485903,[0 1]
20100519,21.3,21.82,20.62,21.59,4787540,[1 0]
20100520,20.9,21.99,20.62,20.7,4352674,[1 0]
20100521,21.29,21.9,21.05,21.9,3166395,[1 1]
20100524,22.09,22.36,21.41,21.41,2690514,[0 0]
20100525,21.3,22.39,21.16,21.6,1933890,[0 1]
20100526,22.0,22.47,21.55,22.47,5135869,[0 0]
20100527,22.4,23.15,22.4,23.15,2846544,[0 0]
20100528,22.7,23.15,22.52,23.15,2080795,[0 1]
20100531,23.0,23.11,22.65,23.0,705930,[1 1]
20100601,22.71,23.14,21.53,22.0,4330876,[1 0]
20100602,23.0,23.15,22.73,22.74,1434638,[0 0]
20100604,23.14,23.14,22.01,22.4,2525009,[1 0]
20100607,22.2,23.0,22.07,23.0,1976918,[0 0]
20100608,22.14,22.44,21.81,22.24,992488,[1 0]
20100609,22.3,23.1,22.0,22.0,855691,[0 1]
20100610,22.09,22.35,21.71,22.35,678058,[0 1]
20100611,21.85,22.99,21.71,21.89,701416,[0 0]
20100614,21.69,22.97,21.25,21.48,2499759,[1 1]
20100615,22.0,22.49,21.66,21.82,3936221,[1 0]
20100616,21.61,22.36,21.61,22.12,834943,[1 0]
20100617,22.08,22.74,22.08,22.5,1144387,[1 1]
20100618,22.95,23.49,22.9,23.05,4517691,[1 1]
20100621,23.19,23.99,22.83,23.68,4931108,[1 0]
20100622,23.51,24.45,23.51,24.3,1241568,[1 0]
20100623,24.13,25.35,24.01,25.35,5018339,[0 0]
20100624,25.34,25.59,24.2,24.2,3876368,[0 0]
20100625,25.58,25.98,24.61,25.98,2048130,[1 1]
20100628,24.71,25.24,24.63,24.63,1148264,[0 0]
20100629,24.47,25.23,24.07,24.2,2689753,[1 0]
20100630,24.29,24.39,23.22,23.22,3153616,[1 1]
20100701,24.39,24.39,22.56,23.2,4888784,[1 0]
20100702,23.62,24.3,23.47,24.3,1477222,[1 1]
20100705,24.3,24.3,23.92,24.25,1927894,[1 0]
20100706,23.95,24.39,23.21,23.21,4963473,[1 1]
20100707,23.5,24.2,22.95,23.22,1999150,[0 0]
20100708,22.75,23.55,22.72,23.33,2567709,[1 1]
20100712,23.25,25.05,23.25,23.42,3666269,[0 1]
20100713,25.44,25.44,23.85,24.45,1910076,[0 0]
20100714,23.51,23.79,22.55,22.55,3057554,[1 0]
20100715,22.52,24.1,22.1,24.1,2636308,[0 0]
20100716,24.0,24.2,23.36,24.2,1952966,[0 1]
20100719,24.0,24.99,23.77,24.4,6126936,[1 1]
20100720,24.88,25.01,24.2,24.75,2057085,[1 1]
20100721,24.65,24.79,24.4,24.51,1930306,[0 1]
20100722,24.65,25.45,24.3,25.45,2351721,[0 0]
20100723,25.55,25.98,25.25,25.49,3431381,[0 0]
20100726,26.0,26.39,25.52,26.13,8564512,[1 0]
20100727,26.0,26.44,25.79,25.84,3304376,[0 1]
20100728,25.55,26.29,23.8,25.9,1936313,[0 1]
20100729,25.2,26.14,25.06,25.85,2013307,[0 1]
20100730,25.74,26.45,25.74,26.45,1915204,[0 0]
20100802,26.0,27.49,24.96,27.0,3824813,[0 0]
20100803,26.3,27.21,24.25,24.25,4112232,[0 0]
20100804,25.3,26.3,25.3,26.01,2958813,[1 0]
20100805,26.0,26.74,25.16,25.89,2147423,[0 0]
20100806,25.94,26.09,25.17,25.99,721697,[0 0]
20100809,26.09,26.09,25.5,25.7,977014,[1 1]
20100810,25.25,25.76,25.25,25.42,997270,[0 0]
20100811,25.3,25.79,25.11,25.2,750652,[0 1]
20100812,26.09,26.4,25.52,26.0,2143721,[0 1]
20100813,26.0,26.48,25.66,26.48,3009237,[0 0]
20100816,26.4,26.8,26.0,26.0,2878521,[1 1]
20100817,26.25,26.59,26.2,26.5,812510,[1 0]
20100818,26.39,27.0,26.3,26.9,3592709,[0 1]
20100819,27.25,27.88,27.0,27.37,2072081,[0 0]
20100820,27.2,27.2,26.8,26.8,1075159,[0 1]
20100823,27.95,27.95,25.3,25.3,1235322,[0 0]
20100824,26.34,28.0,26.25,28.0,2054945,[0 0]
20100825,27.43,28.69,27.1,28.69,3688833,[1 0]
20100826,27.78,28.05,27.36,27.36,1845295,[0 1]
20100827,27.6,27.6,26.49,27.56,1486869,[1 1]
20100830,27.0,27.27,26.45,26.45,693800,[1 0]
20100831,28.0,28.69,26.76,28.5,1605406,[1 1]
20100901,27.6,30.0,27.4,28.0,2409450,[0 0]
20100902,27.69,28.0,27.69,28.0,968589,[1 1]
20100903,27.6,29.0,27.6,27.69,1666252,[0 0]
20100906,29.04,29.04,27.99,28.75,718396,[0 1]
20100908,27.51,28.0,25.52,28.0,1836163,[0 1]
20100909,27.26,27.99,27.01,27.99,850502,[1 0]
20100910,27.65,27.65,27.54,27.54,341903,[1 1]
20100913,27.5,27.5,26.9,27.28,1970266,[0 0]
20100914,27.17,27.96,27.08,27.77,2689014,[1 0]
20100915,27.7,29.1,27.7,28.92,2009758,[1 1]
20100916,28.99,29.05,27.52,28.61,2512168,[0 1]
20100917,29.0,29.19,28.67,28.7,2136911,[0 0]
20100920,29.2,29.98,28.9,29.1,1303445,[1 1]
20100921,29.0,29.0,28.0,28.85,1463969,[1 0]
20100922,28.62,28.69,28.42,28.48,1257875,[0 1]
20100923,28.4,28.69,27.28,27.5,3031112,[1 0]
20101006,14.97,15.49,14.5,15.0,1663733,[1 1]
20101007,15.0,15.48,14.5,15.48,2310414,[0 0]
20101008,15.48,15.7,15.25,15.7,1787709,[0 1]
20101011,16.0,16.0,15.26,15.99,1765662,[1 0]
20101013,15.8,16.51,15.7,16.01,1152051,[1 1]
20101014,16.3,16.45,15.54,15.54,1551583,[0 1]
20101015,16.0,16.26,15.5,15.9,993902,[0 1]
20101018,15.5,15.9,15.5,15.5,711901,[1 1]
20101019,15.44,15.9,15.01,15.25,1222600,[0 0]
20101020,15.1,15.93,14.8,15.17,1181905,[1 1]
20101021,15.48,15.9,15.31,15.5,973302,[0 0]
20101022,15.6,15.6,15.26,15.26,383436,[0 0]
20101025,15.45,15.79,15.31,15.78,627407,[1 0]
20101026,15.75,16.26,15.75,15.8,1389320,[0 1]
20101027,15.9,15.9,15.55,15.55,853864,[0 0]
20101028,15.75,15.81,15.26,15.49,942073,[0 1]
20101029,15.51,16.3,15.41,16.3,1737833,[1 1]
20101101,16.3,16.3,15.52,16.3,1291073,[1 1]
20101103,16.19,17.49,16.19,17.1,2789062,[1 1]
20101104,16.96,17.5,16.77,17.4,1983439,[0 1]
20101105,17.01,17.4,17.0,17.1,1030784,[1 1]
20101108,17.42,17.79,17.28,17.45,685567,[1 0]
20101109,17.5,17.5,16.51,16.52,1669977,[1 1]
20101110,16.52,17.06,15.81,16.55,2209039,[0 0]
20101111,16.33,16.6,16.01,16.6,582589,[1 0]
20101112,16.2,16.24,15.43,16.1,883962,[0 0]
20101116,16.12,16.6,15.61,16.6,1081750,[1 0]
20101117,16.3,16.59,16.0,16.59,940481,[1 1]
20101118,16.24,16.57,16.19,16.57,716951,[1 1]
20101119,16.16,16.9,16.12,16.8,2416442,[0 0]
20101122,16.9,17.38,16.62,16.62,1304224,[1 1]
20101123,16.8,16.98,15.63,16.4,1836666,[1 0]
20101124,16.76,16.76,16.42,16.65,1709787,[0 0]
20101125,16.6,16.99,16.22,16.99,750434,[1 0]
20101126,16.31,16.31,16.01,16.05,679127,[0 1]
20101129,16.0,16.6,16.0,16.35,833943,[0 1]
20101130,16.0,17.19,16.0,17.17,1578375,[0 1]
20101201,16.9,17.19,16.8,17.0,1704727,[1 0]
20101202,17.2,17.2,16.86,17.15,1251432,[1 0]
20101203,17.2,17.2,16.8,17.17,428245,[0 0]
20101206,16.81,17.2,16.51,17.2,1004358,[1 1]
20101207,16.8,17.2,15.93,16.25,1900631,[0 1]
20101208,16.38,16.38,15.66,15.93,1092180,[1 0]
20101209,15.85,16.16,15.0,15.09,1014946,[1 1]
20101210,15.03,16.35,15.03,15.51,642605,[1 1]
20101213,15.3,15.49,15.02,15.03,3180927,[1 0]
20101214,15.33,15.33,14.81,15.01,1556708,[0 0]
20101215,15.59,15.8,15.3,15.8,871526,[0 1]
20101216,15.75,16.21,15.25,16.09,1232196,[0 0]
20101217,15.93,17.05,15.75,17.05,2157165,[0 1]
20101220,16.32,17.01,16.17,16.57,2473912,[0 1]
20101221,17.2,17.4,16.77,17.13,1202907,[1 1]
20101222,16.04,17.54,16.04,17.54,1229191,[0 0]
20101223,17.1,17.59,16.68,17.28,282884,[0 1]
20101227,16.66,17.29,16.66,16.71,706560,[0 0]
20101228,16.95,17.29,16.85,16.92,566642,[1 0]
20101229,17.0,17.04,16.91,16.91,949931,[1 1]
20101230,16.8,17.75,16.8,17.75,514885,[0 1]
20110103,17.1,17.39,16.72,16.72,2474527,[1 0]
20110104,16.71,17.14,16.35,17.14,1039734,[0 0]
20110105,16.47,17.17,16.43,16.54,1045990,[0 1]
20110106,16.68,16.68,16.36,16.48,732359,[1 0]
20110107,16.6,17.1,15.65,16.17,859679,[0 1]
20110110,16.5,16.5,16.16,16.16,460345,[0 0]
20110111,16.59,16.59,16.2,16.35,703381,[1 0]
20110112,16.48,17.09,16.2,16.45,1059556,[1 0]
20110113,16.5,16.74,16.21,16.74,570458,[1 0]
20110114,16.3,16.88,16.3,16.79,457665,[1 0]
20110117,16.24,16.55,16.2,16.39,729594,[0 1]
20110118,16.52,16.9,16.52,16.77,2668793,[0 0]
20110119,16.9,16.99,16.51,16.56,560218,[0 0]
20110120,16.68,16.89,16.22,16.4,1627947,[0 1]
20110121,16.25,16.89,16.12,16.85,1290148,[0 0]
20110124,16.0,16.1,15.8,16.05,1379290,[0 1]
20110126,15.81,15.87,15.25,15.25,1424495,[1 1]
20110127,15.5,15.9,15.02,15.32,854117,[0 0]
20110128,15.1,15.17,14.65,15.0,700472,[1 1]
20110131,15.14,15.4,14.53,14.79,986805,[0 0]
20110201,15.3,15.62,15.3,15.5,704085,[0 1]
20110202,15.78,15.89,14.69,14.93,976938,[0 1]
20110203,14.98,15.2,14.71,15.0,528514,[1 0]
20110204,15.2,15.28,14.8,14.88,761773,[1 1]
20110207,15.38,15.38,14.95,15.19,724347,[0 0]
20110208,15.0,15.5,14.66,14.66,1825120,[1 0]
20110209,14.75,14.93,14.01,14.01,882485,[0 1]
20110210,14.8,15.53,14.46,15.53,747751,[0 1]
20110211,14.83,15.8,14.55,15.09,622115,[1 1]
20110214,15.53,16.48,14.92,15.56,12959891,[0 1]
20110215,15.6,15.67,15.43,15.53,3648194,[0 1]
20110216,15.55,15.78,15.45,15.75,683975,[0 1]
20110217,16.0,16.0,15.5,15.5,1158528,[0 0]
20110218,15.65,16.42,15.65,16.09,1440425,[1 0]
20110221,16.49,16.49,15.38,15.73,10326157,[1 0]
20110222,15.6,15.6,15.0,15.15,4493663,[0 1]
20110223,15.05,15.22,14.81,15.0,757797,[0 1]
20110224,15.3,15.5,14.86,15.5,1165298,[0 1]
20110225,15.36,15.74,15.36,15.74,1114865,[0 1]
20110228,15.81,16.0,15.06,15.89,2899120,[0 1]
20110301,15.49,16.09,15.49,15.82,1639801,[1 1]
20110302,15.8,15.85,15.5,15.8,926458,[1 0]
20110303,15.94,16.28,15.1,16.19,653831,[1 0]
20110304,15.5,16.23,15.5,16.23,1610742,[1 0]
20110309,16.25,16.25,15.51,15.56,649865,[1 0]
20110310,16.0,16.0,15.7,15.7,948200,[1 1]
20110311,15.5,16.39,15.5,16.34,931955,[0 1]
20110314,16.34,17.13,16.16,16.85,1302778,[0 0]
20110315,16.06,16.55,16.06,16.55,684404,[1 0]
20110316,16.66,16.79,16.33,16.33,524489,[1 0]
20110317,16.45,16.98,16.03,16.47,1014496,[1 1]
20110318,16.64,17.2,15.8,17.2,905628,[1 0]
20110321,16.5,17.0,16.5,16.96,696969,[1 0]
20110322,16.35,17.37,16.35,17.36,2016247,[0 0]
20110323,17.24,17.99,17.1,17.99,2199025,[1 0]
20110324,17.59,17.59,16.72,16.72,785768,[1 0]
20110325,16.95,16.95,16.5,16.52,1266181,[1 1]
20110328,16.69,17.38,16.68,17.38,370968,[1 0]
20110329,16.88,17.05,16.88,16.96,344282,[0 0]
20110330,16.96,17.39,16.8,16.8,958254,[1 1]
20110331,16.7,17.4,16.51,17.4,1097013,[1 0]
20110401,17.2,17.3,16.46,17.0,1490475,[1 0]
20110404,17.0,17.2,16.88,16.88,882588,[1 0]
20110405,16.94,17.55,16.91,17.55,1572146,[0 1]
20110406,17.98,17.98,17.33,17.33,629622,[0 0]
20110407,17.88,17.88,17.29,17.63,361439,[1 0]
20110408,17.88,17.88,17.13,17.45,1194625,[0 1]
20110411,17.78,17.78,17.12,17.46,437723,[1 0]
20110412,17.29,17.34,17.11,17.11,355484,[0 1]
20110413,17.3,17.3,16.9,16.9,984897,[0 0]
20110414,16.96,17.1,16.22,17.1,704723,[0 1]
20110415,17.05,17.32,16.97,17.32,880625,[0 0]
20110418,16.8,17.39,16.51,17.0,822632,[1 1]
20110419,17.5,18.0,16.81,17.79,767722,[0 0]
20110420,17.85,18.28,17.24,18.24,2027873,[1 0]
20110425,18.3,18.3,17.91,18.3,1075376,[1 0]
20110426,18.3,18.73,18.0,18.61,753355,[0 1]
20110427,18.84,18.84,17.56,17.82,909555,[0 1]
20110428,18.5,18.5,16.95,17.1,791981,[1 1]
20110429,17.32,17.39,16.46,16.55,1676034,[1 0]
20110512,17.5,18.29,17.01,18.1,28739672,[0 1]
20110513,18.05,18.45,17.75,18.32,8337245,[0 0]
20110516,17.85,18.2,17.46,18.2,3130445,[1 0]
20110517,18.39,18.39,17.51,17.9,4424519,[0 1]
20110518,17.6,18.47,17.51,18.47,2854032,[0 1]
20110519,18.44,18.94,17.93,18.4,2961643,[1 0]
20110520,18.31,18.88,18.31,18.85,2533637,[0 1]
20110523,18.32,18.5,18.05,18.05,1589819,[1 0]
20110524,18.0,19.11,18.0,18.25,2882159,[0 0]
20110525,18.7,19.3,18.0,19.3,2106677,[1 0]
20110526,18.1,18.96,18.0,18.37,1434070,[0 0]
20110527,18.49,18.9,18.0,18.88,1950077,[0 1]
20110530,18.9,19.02,18.36,18.77,1182661,[0 1]
20110531,19.2,19.52,18.32,18.32,2516675,[0 0]
20110601,18.26,19.49,17.01,19.1,2524870,[0 0]
20110602,18.7,19.5,18.65,19.01,1483395,[0 0]
20110603,19.5,19.9,19.07,19.9,1514564,[1 1]
20110606,19.35,19.99,19.0,19.1,1656161,[0 0]
20110607,19.2,19.97,19.11,19.95,3092073,[0 1]
20110608,19.11,19.96,19.0,19.0,1313877,[0 0]
20110609,19.0,19.41,19.0,19.25,922745,[0 1]
20110610,19.25,19.39,18.7,18.7,692447,[0 1]
20110613,18.7,19.44,18.7,19.44,229691,[0 1]
20110614,19.01,19.36,18.47,18.61,1780100,[0 1]
20110615,18.95,18.95,18.51,18.51,819363,[0 1]
20110616,18.4,18.51,17.9,18.01,2376594,[1 1]
20110617,19.01,19.01,17.81,18.9,2920282,[0 1]
20110620,18.59,18.99,18.09,18.29,1595234,[0 1]
20110621,18.28,19.5,18.15,19.5,1024336,[1 0]
20110622,18.15,18.21,18.01,18.15,566199,[1 0]
20110624,18.3,18.3,17.53,17.93,2485782,[0 0]
20110627,18.0,18.0,17.24,17.77,1680089,[0 0]
20110628,17.51,18.12,17.35,17.76,2003301,[0 0]
20110629,17.89,17.89,17.52,17.52,1117457,[0 1]
20110630,17.78,18.4,17.5,18.4,1026587,[0 1]
20110701,17.61,18.98,17.61,18.79,2047182,[1 1]
20110704,18.08,18.75,17.6,17.61,1712723,[0 1]
20110705,17.68,17.79,17.56,17.79,2700594,[1 1]
20110706,17.51,17.77,17.13,17.2,1610414,[0 0]
20110707,17.77,17.79,17.05,17.05,1984552,[1 1]
20110708,17.0,17.78,17.0,17.55,1712028,[1 0]
20110711,17.25,17.79,17.25,17.78,812046,[1 1]
20110712,17.62,18.0,17.51,17.7,1394691,[1 0]
20110713,17.26,19.47,17.26,17.6,969171,[0 0]
20110714,18.0,18.25,17.5,17.54,1320271,[0 1]
20110715,17.5,18.0,16.02,17.2,1906883,[1 0]
20110718,17.3,18.03,17.0,17.0,2100621,[1 0]
20110719,17.01,17.61,17.01,17.61,506575,[0 1]
20110720,17.13,17.72,17.13,17.35,1389214,[0 0]
20110721,17.6,18.0,16.53,17.95,1223078,[1 0]
20110722,18.5,19.45,18.0,18.08,1255261,[1 1]
20110725,17.81,18.1,17.63,18.06,2122460,[0 1]
20110726,17.8,19.19,17.71,19.19,1001832,[1 0]
20110727,18.45,18.45,17.69,18.09,662305,[1 0]
20110728,17.4,19.0,17.4,17.83,1067504,[0 1]
20110729,17.73,18.15,17.41,17.73,1381731,[1 1]
20110801,18.3,18.3,17.54,17.65,702055,[0 1]
20110802,17.7,18.0,17.42,17.42,938302,[0 1]
20110803,17.65,17.65,17.29,17.32,1217441,[0 1]
20110804,17.27,17.3,15.94,16.46,2072253,[1 0]
20110805,16.1,17.12,15.01,16.2,1810625,[1 1]
20110808,15.37,16.0,15.2,15.2,1118101,[0 0]
20110809,14.99,16.99,14.99,15.79,1266496,[1 1]
20110810,15.3,18.0,15.21,17.99,1264193,[0 0]
20110811,16.93,18.5,16.75,17.01,1531634,[0 0]
20110812,17.25,17.25,16.36,16.36,406379,[1 0]
20110815,17.6,17.6,16.76,17.6,1330911,[0 0]
20110816,17.05,17.49,16.55,17.0,973507,[0 1]
20110817,17.55,17.8,16.8,17.8,2309244,[0 1]
20110818,17.0,18.0,17.0,18.0,1781567,[0 1]
20110819,16.8,18.27,16.8,18.27,1369041,[1 0]
20110822,17.08,17.25,16.48,17.14,496261,[0 1]
20110823,17.15,17.49,16.81,17.49,722034,[1 1]
20110824,17.2,17.2,16.8,16.93,749372,[0 1]
20110825,16.84,17.44,16.8,17.44,1222124,[1 0]
20110826,16.94,17.39,16.66,16.66,946535,[1 1]
20110829,17.5,17.5,16.85,17.07,1424864,[1 0]
20110830,17.2,17.49,16.81,17.49,690459,[1 0]
20110831,17.25,17.94,17.25,17.8,1869822,[1 0]
20110901,17.99,19.87,17.99,19.0,3011960,[1 0]
20110902,19.0,20.0,17.8,20.0,3213437,[1 1]
20110905,18.79,19.6,18.14,18.31,2891192,[0 1]
