date,open,max,min,close,volume,y
20100714,21.15,21.15,20.51,20.52,737279300,[1 0]
20100715,20.7,20.85,20.5,20.78,414735600,[1 0]
20100716,20.62,20.7,20.5,20.52,444757900,[0 0]
20100719,20.7,21.14,20.66,20.78,565672200,[0 0]
20100720,21.0,21.23,20.85,21.06,465794500,[0 0]
20100721,21.2,21.25,20.93,21.19,520383800,[0 1]
20100722,21.18,21.22,21.05,21.22,1064953600,[1 1]
20100723,21.2,21.34,21.19,21.2,1697565900,[0 0]
20100726,21.2,21.28,21.0,21.09,413626300,[1 0]
20100727,21.01,21.27,20.94,20.96,733389300,[0 1]
20100728,21.12,21.12,20.78,21.0,497069400,[1 1]
20100729,21.1,21.38,21.0,21.38,615020000,[1 1]
20100730,21.38,22.1,21.14,22.1,1388001800,[0 1]
20100802,22.21,22.33,21.84,21.9,466137500,[0 1]
20100803,21.9,22.1,21.63,21.67,601962100,[0 0]
20100804,21.86,22.0,21.65,21.99,649926400,[1 1]
20100805,21.8,21.99,21.7,21.79,393562800,[0 1]
20100806,21.86,21.91,21.72,21.75,360202300,[1 1]
20100819,21.19,21.19,20.97,21.06,698341100,[0 1]
20100820,21.0,21.14,20.8,20.99,593524300,[0 0]
20100823,21.12,21.16,20.95,20.95,820605600,[1 0]
20100824,20.94,21.5,20.4,21.5,1061018900,[0 0]
20100825,21.06,21.45,21.04,21.4,625660100,[0 1]
20100826,21.16,21.45,21.16,21.4,1210611800,[1 0]
20100827,21.5,21.85,21.4,21.75,852685300,[1 1]
20100830,21.75,21.75,21.2,21.2,500835700,[0 1]
20100831,21.34,21.58,21.0,21.32,1376685700,[1 0]
20100901,21.3,21.74,21.3,21.74,1846407000,[0 1]
20100902,21.74,21.81,21.26,21.45,802177700,[1 0]
20100903,21.6,21.79,21.35,21.6,934542300,[1 1]
20100906,21.59,21.69,21.55,21.6,111495100,[0 1]
20100908,21.65,21.88,21.5,21.76,2361122600,[0 0]
20100909,21.88,21.88,21.37,21.5,994902400,[0 0]
20100910,21.48,21.8,21.48,21.8,568079400,[1 1]
20100913,21.8,21.88,21.71,21.88,504071400,[0 0]
20100914,21.83,21.87,21.65,21.75,687603700,[0 1]
20100915,21.85,22.03,21.76,21.95,774167300,[1 0]
20100916,22.15,22.18,21.8,21.98,1375050700,[1 1]
20100917,22.14,22.14,21.83,21.97,1072179900,[0 0]
20100920,21.97,21.97,21.49,21.7,2035587700,[0 1]
20100921,21.72,22.0,21.65,21.9,1163848200,[0 0]
20100922,21.8,22.12,21.71,21.85,1059208300,[1 0]
20100923,21.91,21.95,21.71,21.73,772390800,[1 1]
20100924,21.81,21.83,21.37,21.64,1508475200,[0 0]
20100927,21.62,21.75,21.4,21.69,593782900,[1 0]
20100928,21.74,21.78,21.51,21.73,785577100,[0 1]
20100929,21.66,22.36,21.62,22.36,1173783300,[0 0]
20100930,22.17,22.59,22.17,22.59,1900947000,[1 1]
20101001,22.4,22.6,22.11,22.3,1072495000,[1 1]
20101004,22.4,22.67,22.37,22.45,552662200,[0 1]
20101005,22.63,22.91,22.6,22.85,1278432500,[0 1]
20101006,22.95,23.0,22.56,22.89,830806200,[1 1]
20101007,22.7,23.07,22.51,23.0,794250400,[1 0]
20101008,22.89,23.1,22.8,22.92,676117000,[0 0]
20101011,23.0,23.3,22.9,23.2,657772500,[1 0]
20101013,23.03,23.8,23.03,23.6,1425122600,[1 1]
20101014,23.54,23.85,23.22,23.7,872979000,[0 1]
20101015,23.87,23.87,23.42,23.65,902993700,[1 0]
20101018,23.6,23.83,23.41,23.8,1009818400,[0 0]
20101019,23.67,23.78,23.41,23.6,617479300,[1 0]
20101020,23.65,24.15,23.45,23.84,525605600,[1 1]
20101021,23.84,24.12,23.7,24.0,739280700,[1 1]
20101022,24.0,24.09,23.45,23.46,886435500,[1 1]
20101025,23.6,23.76,23.3,23.35,711695100,[0 0]
20101026,23.33,23.8,23.25,23.8,632282800,[0 1]
20101027,23.68,23.81,23.45,23.75,737295400,[0 0]
20101028,23.4,23.59,23.35,23.45,570271900,[1 1]
20101029,23.4,23.74,23.35,23.45,678557100,[0 0]
20101101,23.7,23.94,23.5,23.89,738453200,[0 0]
20101103,24.3,24.37,23.94,24.21,1317910800,[0 1]
20101104,24.2,24.35,23.7,23.95,2509120500,[1 0]
20101105,24.0,24.12,23.81,24.12,664064200,[0 1]
20101119,24.31,25.06,24.13,25.0,862914100,[0 0]
20101122,24.99,25.0,24.2,24.35,441460200,[0 1]
20101123,24.55,24.7,24.21,24.4,1559502200,[1 0]
20101124,24.4,24.71,24.26,24.26,926594900,[1 1]
20101125,24.35,24.59,24.15,24.2,559368400,[1 0]
20101126,24.35,24.39,24.02,24.02,782911000,[0 1]
20101129,24.0,24.0,23.6,23.88,1072314700,[0 1]
20101130,24.0,24.05,23.51,23.51,2875378400,[1 1]
20101201,23.91,24.24,23.71,24.03,1264703600,[0 1]
20101202,24.19,24.45,24.04,24.44,1070030900,[1 1]
20101203,24.58,24.6,24.04,24.57,788638300,[0 1]
20101216,23.01,23.4,22.7,22.7,2449324000,[0 1]
20101217,22.68,23.04,22.6,22.65,1288065900,[1 0]
20101220,22.7,23.0,22.5,22.9,2442925800,[1 0]
20101221,22.98,23.01,22.67,22.8,1589435000,[0 0]
20101222,22.93,22.93,22.54,22.7,1118852400,[0 0]
20101223,22.87,22.87,22.45,22.7,419816700,[1 0]
20101227,22.7,22.86,22.61,22.68,1486983100,[1 0]
20101228,22.76,22.84,22.62,22.84,751749400,[1 1]
20101229,22.78,23.4,22.78,23.4,674384200,[0 0]
20101230,23.47,24.0,23.21,24.0,505022700,[0 0]
20110103,24.0,24.0,23.5,23.68,1280503000,[0 0]
20110104,23.89,23.99,23.5,23.52,1568951700,[0 1]
20110105,23.51,24.0,23.51,23.9,1017671300,[1 1]
20110106,24.02,24.1,23.7,23.9,508041700,[1 1]
20110107,23.95,24.04,23.48,23.86,543604700,[0 1]
20110110,23.76,24.35,23.69,24.2,759728900,[0 1]
20110111,24.24,24.43,23.89,24.3,1238169100,[1 0]
20110112,24.11,24.36,24.02,24.25,1199070100,[1 0]
20110113,24.3,24.45,24.05,24.1,928163200,[0 1]
20110114,24.27,24.4,24.08,24.4,1025635500,[1 0]
20110117,24.38,24.47,23.98,23.98,900319100,[1 0]
20110118,24.15,24.41,24.1,24.1,458011300,[0 0]
20110119,24.21,24.25,24.0,24.0,894412800,[0 0]
20110120,24.0,24.2,23.71,23.71,1046316000,[0 0]
20110121,23.96,23.98,23.55,23.55,369256600,[0 1]
20110124,23.6,23.81,23.56,23.6,383836300,[1 1]
20110126,23.7,23.99,23.5,23.71,682682500,[1 1]
20110127,23.79,24.0,23.6,23.7,1028454500,[0 1]
20110128,23.89,23.89,23.07,23.07,743926100,[1 1]
20110131,23.2,23.71,23.13,23.48,915328000,[1 0]
20110201,23.54,24.07,23.44,23.58,860002800,[1 0]
20110202,23.6,23.87,23.54,23.55,1328800300,[0 1]
20110203,23.8,23.8,23.32,23.44,539004400,[1 1]
20110204,23.37,23.61,23.14,23.4,775378700,[0 1]
20110207,23.3,23.53,23.3,23.37,357524200,[0 0]
20110208,23.41,23.62,23.29,23.4,1726988100,[0 0]
20110209,23.46,23.6,23.0,23.0,1343806800,[1 0]
20110210,23.04,23.43,23.03,23.1,793210300,[1 1]
20110211,23.29,23.29,22.91,23.1,2684195300,[1 0]
20110214,23.15,23.27,22.92,23.0,657945800,[0 0]
20110215,22.96,23.38,22.9,22.95,696710500,[1 1]
20110216,23.01,23.28,23.0,23.0,747287200,[0 0]
20110217,23.05,23.54,23.0,23.05,823864000,[1 0]
20110218,23.14,23.64,23.1,23.26,1184312800,[1 1]
20110221,23.56,23.65,23.31,23.31,676864600,[1 0]
20110222,23.49,23.57,23.0,23.0,2307130300,[1 0]
20110223,23.18,23.3,22.66,22.81,1954668600,[0 1]
20110224,23.0,23.16,22.6,22.6,1411705800,[0 0]
20110225,22.84,22.93,22.7,22.76,891163000,[1 1]
20110228,23.15,23.15,22.62,23.0,1384876400,[1 0]
20110301,23.0,23.06,22.89,22.9,514028300,[0 0]
20110302,23.14,23.15,22.92,22.92,452214900,[1 0]
20110303,23.0,23.37,23.0,23.2,451659300,[0 0]
20110304,23.23,23.42,23.05,23.35,1474323500,[1 1]
20110309,23.49,23.88,23.23,23.71,663116400,[0 1]
20110310,23.86,24.2,23.59,24.1,1161198800,[0 0]
20110311,24.0,24.45,24.0,24.35,710457100,[0 1]
20110314,24.32,24.51,23.99,24.5,741352500,[0 0]
20110315,24.0,24.6,23.94,24.1,892759400,[0 1]
20110316,24.33,24.33,23.71,23.75,2472762200,[1 0]
20110317,24.01,24.11,23.67,23.91,968104000,[0 0]
20110318,23.9,24.1,23.58,24.0,608518200,[1 1]
20110321,24.0,24.16,23.6,23.6,557528700,[0 0]
20110322,23.65,24.25,23.65,24.2,695990500,[0 0]
20110323,24.02,24.27,23.92,23.92,732275300,[1 1]
20110324,24.0,24.23,23.8,23.83,986753300,[1 1]
20110325,24.09,24.2,23.87,24.0,1654723900,[0 0]
20110328,24.18,24.18,23.64,23.64,1246469400,[0 0]
20110329,23.7,24.27,23.7,24.0,899556300,[1 0]
20110330,24.0,24.64,24.0,24.49,1363867900,[1 1]
20110331,24.34,24.9,24.2,24.8,985258800,[0 1]
20110401,24.8,25.1,24.76,25.0,1017703900,[1 0]
20110404,25.19,25.39,25.1,25.17,552792500,[1 1]
20110405,25.0,25.1,24.84,25.0,1353737300,[1 1]
20110406,25.01,25.42,24.96,25.1,1252513000,[1 0]
20110407,25.15,25.29,25.0,25.2,812656500,[1 0]
20110408,25.21,25.44,25.0,25.3,1191072400,[0 0]
20110411,25.13,25.14,24.67,25.1,1302678700,[0 0]
20110412,25.1,25.15,24.81,25.0,585595400,[1 1]
20110413,25.44,25.44,24.74,24.9,1242145300,[1 0]
20110414,24.97,24.98,24.7,24.7,903772200,[0 1]
20110415,24.92,24.97,24.52,24.65,638155200,[0 1]
20110418,24.77,24.86,24.55,24.64,603274200,[1 0]
20110419,24.78,25.12,24.68,25.06,821333400,[0 0]
20110420,25.1,25.25,24.89,25.25,589792200,[1 1]
20110425,25.18,25.68,25.18,25.56,716316600,[0 0]
20110426,25.66,25.7,25.28,25.41,366417900,[1 0]
20110427,25.48,25.9,25.33,25.9,1094081200,[0 1]
20110428,25.83,26.15,25.6,25.85,1070991400,[1 1]
20110429,25.66,26.14,25.63,26.1,671216200,[1 1]
20110512,24.94,25.0,24.65,24.78,532478300,[1 1]
20110525,24.88,25.31,24.61,25.21,1303706000,[1 0]
20110526,25.35,25.35,24.92,24.95,1060638200,[1 1]
20110527,25.05,25.12,24.82,25.02,1095554600,[1 0]
20110530,25.0,25.04,24.81,24.85,438688300,[1 0]
20110531,24.99,25.14,24.75,24.75,963307300,[0 0]
20110601,24.85,25.18,24.72,24.8,798127400,[1 1]
20110602,24.85,25.15,24.78,24.98,818442200,[0 0]
20110603,25.19,25.3,24.94,25.1,485980400,[0 1]
20110606,25.17,25.18,24.77,24.9,713935700,[0 0]
20110607,25.0,25.05,24.66,24.73,776233800,[1 1]
20110608,24.84,24.88,24.66,24.73,686594300,[1 1]
20110609,24.76,24.95,24.56,24.56,1081142100,[0 1]
20110610,24.68,24.8,24.49,24.7,828628600,[1 1]
20110613,24.75,24.78,24.41,24.45,689049500,[1 0]
20110614,24.64,24.64,24.4,24.41,890364200,[1 0]
20110615,24.46,24.58,24.28,24.41,1321300600,[1 0]
20110616,24.6,24.97,24.42,24.7,1279677300,[0 0]
20110617,24.74,24.92,24.5,24.67,752857700,[1 1]
20110620,24.66,25.15,24.66,25.1,955689400,[0 0]
20110621,25.05,25.5,25.02,25.25,1211503100,[1 1]
20110622,25.2,25.28,24.72,24.72,1192746100,[1 0]
20110624,24.84,25.3,24.73,25.11,1012284900,[1 1]
20110627,25.04,25.23,24.84,24.84,1125171500,[0 1]
20110628,25.2,25.5,24.77,25.5,1318961700,[1 0]
20110629,25.51,25.8,25.41,25.5,1289191200,[0 0]
20110630,25.78,25.78,25.15,25.28,1124713000,[0 1]
20110701,25.29,25.44,24.8,25.01,1679573200,[0 0]
20110704,25.03,25.1,24.6,24.6,2552883200,[1 0]
20110705,24.69,24.9,24.58,24.76,1954889200,[0 1]
20110706,24.83,24.88,24.6,24.6,1480815700,[1 1]
20110707,24.67,24.82,24.5,24.5,1330016900,[1 0]
20110708,24.73,24.88,24.48,24.48,823943000,[0 1]
20110711,24.5,24.59,24.35,24.41,963125300,[1 0]
20110712,24.32,24.45,24.05,24.17,739648100,[1 1]
20110713,24.17,24.55,24.17,24.35,997952900,[1 0]
20110714,24.42,24.49,24.12,24.35,884576400,[0 1]
20110715,24.45,24.5,24.14,24.25,709845600,[0 1]
20110718,24.19,24.39,24.15,24.16,427259700,[0 0]
20110719,24.37,24.44,24.18,24.35,827879200,[0 1]
20110720,24.42,24.44,23.81,23.81,689613500,[0 0]
20110721,23.9,24.16,23.85,23.9,610605400,[0 0]
20110722,23.94,24.13,23.63,23.75,1950004600,[0 0]
20110725,23.89,23.89,23.55,23.71,1050721800,[0 0]
20110726,23.65,23.99,23.6,23.94,683218500,[1 0]
20110727,23.96,24.04,23.5,23.5,855810400,[1 1]
20110728,23.54,24.2,23.53,24.0,783146300,[0 1]
20110729,23.77,24.2,23.76,24.2,659058900,[1 0]
20110801,24.17,24.36,23.94,24.0,631872000,[0 1]
20110802,24.08,24.3,23.72,23.72,1078967000,[1 0]
20110803,23.75,24.2,23.55,24.2,948879200,[0 0]
20110804,23.81,24.04,23.13,23.42,1516005400,[1 0]
20110805,23.0,23.8,22.9,23.25,1495019400,[0 1]
20110808,23.3,23.3,21.9,22.88,1748225100,[1 1]
20110809,22.9,22.94,22.32,22.46,1909212000,[0 1]
20110810,22.6,22.98,22.11,22.9,2878856900,[0 1]
20110811,22.98,22.98,22.01,22.49,1914311400,[1 0]
20110824,21.45,21.85,21.3,21.51,782082900,[1 0]
20110825,21.6,21.73,21.39,21.61,692906200,[0 0]
20110826,21.67,21.95,21.5,21.6,930378100,[0 0]
20110829,21.7,21.99,21.51,21.99,1053879700,[1 1]
20110830,21.9,22.07,21.7,22.02,609421600,[1 1]
20110831,22.05,22.51,22.05,22.51,934466600,[0 0]
20110901,22.4,23.48,22.4,23.22,2295486300,[0 1]
20110902,23.0,23.63,22.86,23.54,1709386500,[1 0]
20110905,23.0,23.75,22.71,22.91,1042020500,[1 0]
20110906,22.91,23.23,22.86,23.03,1350420000,[0 0]
20110908,23.62,23.62,22.9,23.14,1528448700,[1 1]
20110909,23.0,23.12,22.62,22.9,644297700,[1 0]
20110912,22.61,22.83,22.5,22.74,581574400,[0 0]
20110913,22.8,22.91,22.64,22.83,828190600,[1 1]
20110914,22.89,23.0,22.67,22.88,432537500,[0 1]
20110915,23.0,23.23,22.91,22.95,1038074000,[0 1]
20110916,22.91,23.5,22.91,23.5,814841400,[0 0]
20110919,23.2,23.55,23.05,23.55,921067800,[0 1]
20110920,23.59,23.68,23.18,23.68,1389588200,[0 1]
20110921,23.56,24.38,23.56,24.21,1054245800,[1 0]
20110922,23.46,23.9,23.46,23.68,1244740000,[0 0]
20110923,23.33,23.85,22.83,22.83,862313000,[0 1]
20110926,23.1,23.3,22.85,22.96,666641800,[0 1]
20110927,23.16,23.6,23.07,23.43,731721300,[0 0]
20110928,23.27,23.48,23.14,23.14,478615300,[1 1]
20110929,23.33,23.7,23.2,23.5,555605600,[1 1]
20110930,23.29,23.58,23.14,23.5,871606600,[0 0]
20111003,23.23,23.7,23.23,23.62,624433200,[0 1]
20111004,23.33,23.65,23.26,23.48,963701300,[1 0]
20111005,23.6,23.69,23.16,23.34,832794400,[0 1]
20111006,23.57,24.4,23.27,23.55,606039500,[0 0]
20111007,23.58,23.58,23.0,23.09,638508400,[1 0]
20111010,23.13,23.59,23.1,23.59,800410900,[0 1]
20111011,23.39,23.99,23.38,23.76,657818500,[1 0]
20111013,23.96,24.15,23.53,23.88,964785500,[1 1]
20111014,23.94,24.04,23.6,23.95,823743000,[1 1]
20111017,23.9,24.0,23.65,24.0,727637700,[1 0]
20111018,23.9,24.04,23.68,23.84,881369400,[1 0]
20111019,23.83,24.03,23.8,23.89,549874000,[0 0]
20111020,24.0,24.19,23.95,24.09,587030800,[1 0]
20111021,24.2,24.2,24.0,24.07,420007700,[1 1]
20111024,24.19,24.5,24.06,24.2,1039844400,[1 0]
20111025,24.18,24.28,23.75,23.9,848432400,[1 0]
20111026,24.0,24.42,23.81,24.42,1229211100,[1 0]
20111027,24.45,24.65,23.81,23.9,1279060600,[0 1]
20111028,24.02,24.35,23.9,24.3,603852200,[1 0]
20111031,24.17,24.64,24.08,24.47,649469500,[0 1]
20111101,24.34,24.7,24.01,24.63,570241400,[1 1]
20111103,24.54,24.9,24.54,24.69,819637400,[0 1]
20111104,24.72,25.13,24.5,25.11,1429586200,[0 0]
20111107,25.07,25.18,24.7,24.98,401100100,[1 1]
20111108,25.15,25.2,24.9,24.9,751719700,[0 1]
20111109,24.95,25.02,24.54,24.58,741902000,[0 0]
20111110,24.6,24.98,24.6,24.76,653096000,[0 1]
20111124,24.12,24.15,23.73,23.96,1016704200,[0 1]
20111125,24.13,24.41,23.9,24.21,477631300,[0 0]
20111128,24.34,24.54,24.26,24.44,964899100,[1 1]
20111129,24.44,24.59,24.35,24.5,1272504000,[0 0]
20111130,24.57,24.9,24.46,24.65,1762538900,[1 0]
20111201,24.69,24.89,24.51,24.51,790970200,[0 0]
20111202,24.6,24.88,24.24,24.49,778877600,[1 1]
20111205,24.66,24.7,24.33,24.65,549360800,[0 0]
20111206,24.65,24.87,24.61,24.87,708398300,[1 1]
20111207,24.68,24.97,24.63,24.65,581567000,[1 0]
20111220,25.39,25.95,24.97,25.92,940520600,[0 0]
20111221,25.8,25.95,25.49,25.67,978710400,[1 0]
20111222,25.5,26.18,25.49,26.15,922061500,[1 1]
20111223,26.04,26.59,26.01,26.58,735188900,[1 1]
20111226,26.7,26.75,26.54,26.7,533027100,[0 1]
20111227,26.68,26.88,26.53,26.75,653321500,[1 1]
20111228,26.86,27.5,26.4,26.73,963261600,[1 1]
20111229,26.67,26.88,26.56,26.88,809275100,[1 1]
20120102,26.87,26.93,26.63,26.72,434366500,[0 1]
20120103,26.6,26.8,25.9,25.95,2146132900,[1 0]
20120104,25.93,26.48,25.91,26.48,1080259400,[0 0]
20120105,26.48,26.56,26.16,26.56,820902800,[1 0]
20120106,26.52,26.74,26.2,26.63,554017200,[0 1]
20120109,26.63,26.79,26.49,26.74,806126800,[1 1]
20120110,26.7,26.7,25.96,26.0,1943640300,[0 0]
20120111,26.01,26.23,25.05,25.69,1644609300,[0 0]
20120112,25.63,26.0,25.41,25.45,1576903000,[0 0]
20120113,25.45,25.66,25.21,25.4,1673355600,[0 0]
20120116,25.42,25.69,25.37,25.45,570604300,[0 1]
20120117,25.6,25.6,25.3,25.5,1121687800,[0 0]
20120118,25.49,25.5,25.14,25.15,2525998800,[0 0]
20120119,25.16,25.39,25.16,25.32,1257351200,[1 0]
20120120,25.21,25.35,24.86,25.09,1770292500,[0 1]
20120123,25.09,25.24,24.91,25.1,795403600,[0 0]
20120124,25.05,25.19,24.97,25.19,719501200,[1 1]
20120126,25.57,25.57,25.03,25.16,1692040100,[1 0]
20120127,25.22,25.26,24.81,24.85,1711383000,[0 0]
20120130,24.85,24.98,24.71,24.75,568825000,[0 0]
20120131,24.89,25.01,24.72,25.01,1587382200,[0 0]
20120201,25.0,25.14,24.82,24.89,1320041600,[0 1]
20120202,24.95,25.05,24.6,24.75,1274262800,[1 0]
20120203,24.78,24.8,24.49,24.6,1447493000,[1 1]
20120206,24.52,24.65,24.29,24.29,1232718600,[0 0]
20120207,24.29,24.47,24.27,24.38,1171046000,[0 1]
20120208,24.3,24.57,24.3,24.57,1493911200,[1 0]
20120209,24.55,24.87,24.4,24.4,2225338500,[1 0]
20120210,24.45,24.55,24.36,24.55,1262055600,[0 1]
20120213,24.63,24.81,24.59,24.64,1211782500,[0 1]
20120214,24.7,24.78,24.52,24.61,600263900,[0 0]
20120215,24.65,24.78,24.6,24.65,902243300,[0 0]
20120216,24.74,24.82,24.64,24.65,855595700,[0 1]
20120217,24.75,24.8,24.32,24.32,1705579300,[1 1]
20120222,24.33,24.55,24.3,24.45,1179262800,[1 0]
20120223,24.35,24.75,24.35,24.7,2282509800,[0 0]
20120224,24.8,25.39,24.68,25.39,3275059100,[0 0]
20120227,25.39,25.39,25.07,25.17,1563892900,[0 0]
20120228,25.15,25.54,25.13,25.4,1458410600,[0 1]
20120229,25.46,25.65,25.41,25.45,1079475600,[0 0]
20120301,25.5,25.68,25.22,25.37,1321863500,[0 1]
20120302,25.36,25.67,25.3,25.45,1452756200,[1 0]
20120305,25.4,25.62,25.39,25.55,1463667600,[0 1]
20120306,25.5,25.62,25.35,25.49,1020239200,[0 1]
20120307,25.59,26.12,25.55,25.75,3157460500,[0 0]
20120308,25.97,25.97,25.18,25.24,2639618900,[0 1]
20120309,25.35,25.85,25.2,25.43,3363997400,[0 1]
20120312,25.39,25.8,25.28,25.7,1386844100,[1 1]
20120313,25.76,26.18,25.72,26.04,1684550900,[1 1]
20120314,25.98,26.29,25.89,25.99,2443950100,[0 0]
20120315,26.15,26.45,25.98,26.0,2059393400,[0 1]
20120316,26.11,26.52,26.11,26.45,1447065800,[1 1]
20120319,26.39,26.75,26.25,26.68,1138941100,[1 0]
20120320,26.53,26.78,26.46,26.78,1116145200,[1 0]
20120321,26.75,27.23,26.55,27.23,1821198500,[0 0]
20120322,26.97,27.11,26.68,26.85,1802988300,[0 1]
20120323,26.79,26.89,26.26,26.4,1151761700,[0 1]
20120326,26.47,26.72,26.36,26.72,961721000,[0 0]
20120327,26.75,27.1,26.67,27.1,1210966900,[1 1]
20120328,27.09,27.26,26.89,27.2,826066400,[1 0]
20120329,27.3,27.5,27.07,27.5,1975751400,[0 1]
20120330,27.41,27.8,27.4,27.8,1581181100,[1 0]
20120402,27.73,28.07,27.57,27.91,1477620700,[0 1]
20120403,27.9,28.03,27.34,27.34,859636300,[0 0]
20120404,27.23,27.35,26.76,27.1,1271833500,[0 0]
20120405,27.01,27.12,26.45,26.58,1167266300,[1 1]
20120409,26.66,26.88,26.47,26.67,1250383500,[1 1]
20120410,26.8,27.05,26.63,26.95,1335654200,[0 1]
20120411,27.0,27.28,26.2,26.55,1360663200,[1 0]
20120412,26.57,26.91,26.41,26.75,1351906300,[0 1]
20120413,26.69,27.3,26.69,27.04,771196400,[0 0]
20120416,27.05,27.23,26.86,27.06,928281900,[0 0]
20120427,26.37,26.37,26.11,26.3,1033556200,[1 1]
20120430,26.3,26.9,26.3,26.7,770987100,[1 0]
20120502,26.7,26.85,26.4,26.62,1656857700,[1 1]
20120503,26.47,27.31,26.45,27.18,1205239200,[1 0]
20120516,27.65,28.42,27.63,28.19,1912809100,[0 0]
20120517,28.18,28.41,27.1,27.87,1558277900,[1 0]
20120518,27.86,28.68,27.78,28.09,1814852100,[1 0]
20120521,28.13,28.53,27.69,27.91,925549800,[1 0]
20120522,27.92,28.16,27.82,27.93,871237000,[1 0]
20120523,27.93,28.56,27.93,28.34,1115728300,[1 0]
20120524,28.49,28.59,27.82,28.0,837728300,[1 1]
20120525,27.99,28.15,27.72,27.75,886972400,[0 0]
20120528,27.88,28.12,27.85,27.99,326570900,[1 1]
20120529,27.99,28.27,27.02,27.17,1379993700,[1 1]
20120530,26.93,27.22,26.67,26.73,1767878300,[1 1]
20120531,26.73,27.32,26.73,27.2,1559955800,[1 1]
20120601,27.01,27.6,26.8,27.5,1574132900,[1 0]
20120604,27.46,28.47,27.07,28.35,1273316800,[1 1]
20120605,28.35,28.45,27.7,27.82,957162900,[1 1]
20120606,27.82,28.18,27.52,27.7,1504462200,[0 1]
20120608,27.71,28.38,27.53,28.19,2085919000,[0 0]
20120611,28.18,28.45,27.98,28.02,934447000,[0 1]
20120612,28.0,28.13,27.8,28.01,1156811900,[0 1]
20120613,28.5,28.56,27.61,27.62,1540570100,[1 0]
20120614,27.7,27.74,26.88,26.88,2529754900,[1 1]
20120615,27.05,27.28,26.75,26.75,2686502200,[1 0]
20120618,26.81,27.94,26.81,27.68,1554443700,[0 1]
20120619,27.68,27.99,27.62,27.75,1443508700,[0 1]
20120620,27.74,27.86,27.65,27.75,863245700,[0 1]
20120621,27.9,28.08,27.6,27.91,884921900,[1 1]
20120622,27.9,28.0,27.76,27.83,662678800,[1 1]
20120625,27.82,28.75,27.58,28.29,1058375100,[1 0]
20120626,28.06,28.41,27.9,28.1,1332245700,[0 1]
20120627,28.09,29.25,28.03,29.1,2032768500,[0 0]
20120628,29.2,29.5,28.76,29.02,2349900800,[0 1]
20120629,29.2,29.48,28.55,28.59,2066551100,[1 1]
20120702,28.61,28.9,28.1,28.18,1898111200,[1 0]
20120703,28.17,28.17,27.13,27.67,3941561700,[0 1]
20120704,27.6,27.96,27.35,27.7,1744761100,[1 0]
20120705,27.7,27.98,27.6,27.98,1717974600,[1 0]
20120706,27.97,28.19,27.61,28.1,1713349300,[1 1]
20120710,28.08,28.3,27.63,27.88,2081239400,[0 1]
20120711,27.88,27.99,27.36,27.45,2665448900,[1 0]
20120712,27.17,27.33,26.85,27.08,1511063400,[1 0]
20120713,27.08,27.55,26.96,27.31,1403325600,[1 1]
20120716,27.32,27.53,27.21,27.43,1015761800,[0 0]
20120717,27.43,27.52,27.1,27.11,2516610400,[1 0]
20120718,27.21,27.23,26.75,26.84,4522673900,[0 1]
20120719,26.92,27.35,26.83,27.25,2556321800,[1 1]
20120720,27.26,27.26,26.81,27.0,2990043800,[0 1]
20120723,26.91,27.43,26.11,27.25,3062779500,[0 1]
20120724,27.24,27.65,27.13,27.52,1278596500,[0 1]
20120725,27.51,28.15,27.51,28.13,1186316500,[0 0]
20120726,28.13,28.56,27.97,28.56,1421479600,[0 1]
20120727,28.4,29.25,28.4,29.1,1960510200,[0 1]
20120730,29.0,29.4,28.71,29.1,1546803800,[0 0]
20120731,28.88,29.42,28.88,29.35,3166322900,[0 1]
20120801,29.3,29.48,29.0,29.15,1737921700,[0 1]
20120802,29.14,29.18,28.36,28.74,3271998100,[0 0]
20120803,28.83,29.0,27.95,28.0,2105957300,[0 0]
20120816,29.71,29.98,29.56,29.97,1606777700,[1 0]
20120817,29.99,30.1,29.46,29.46,1233741600,[1 0]
20120820,29.6,29.89,29.35,29.74,864334100,[1 0]
20120821,30.0,30.04,29.36,29.62,1177249400,[0 1]
20120822,29.62,30.04,29.43,29.61,1296901700,[1 0]
20120823,29.6,30.1,29.5,29.59,1372832900,[0 0]
20120824,29.7,30.0,29.69,30.0,1200777600,[0 1]
20120827,29.99,30.27,29.85,29.85,795321300,[0 0]
20120828,29.87,30.24,29.85,30.02,1309689800,[1 0]
20120829,30.02,30.24,29.82,29.9,1566590400,[0 1]
20120830,29.9,30.09,29.58,29.94,1356323600,[1 1]
20120831,29.6,29.68,27.75,27.75,6264436800,[1 1]
20120903,27.79,28.3,27.65,27.65,1954325500,[0 1]
20120904,27.7,28.35,27.62,28.22,2367799500,[0 1]
20120905,28.35,28.98,28.32,28.83,1872063000,[0 0]
20120906,28.82,29.0,28.54,28.95,1625720900,[0 0]
20120910,28.85,29.14,28.66,28.95,2015852800,[0 1]
20120911,29.07,29.07,27.79,28.0,2059971200,[0 0]
20120912,27.0,27.6,21.83,23.6,10459572800,[1 1]
20120913,23.6,24.99,23.24,23.6,5486467100,[0 0]
20120914,23.81,24.28,23.5,23.6,2483449900,[1 0]
20120917,23.5,23.97,22.68,23.5,2621303900,[0 1]
20120918,23.69,23.93,23.35,23.4,1750261600,[0 0]
20120919,23.65,23.8,23.34,23.68,971549600,[1 1]
