date,open,max,min,close,volume,y
20101229,14.75,15.25,14.75,15.01,930139,[1 0]
20101230,15.65,15.65,14.77,14.77,1777107,[0 1]
20110103,15.0,15.59,15.0,15.04,1886482,[1 1]
20110104,15.35,15.42,14.76,15.3,2286181,[0 0]
20110105,15.17,15.64,15.02,15.64,1585578,[1 0]
20110106,15.51,15.7,15.26,15.51,1637061,[1 1]
20110107,15.5,15.7,15.41,15.41,289414,[0 0]
20110110,15.49,15.79,15.4,15.45,1475590,[0 1]
20110111,15.38,15.45,15.16,15.45,1584377,[0 1]
20110112,15.4,15.6,15.22,15.44,1555419,[1 1]
20110113,15.3,15.36,14.75,14.76,2594953,[0 0]
20110114,14.85,15.3,14.85,15.3,1176610,[1 0]
20110117,14.9,15.29,14.9,15.23,1174411,[1 0]
20110118,15.14,15.2,14.85,15.05,1367591,[1 0]
20110119,15.2,15.2,14.75,14.94,2086448,[0 1]
20110120,14.93,15.4,14.82,15.05,818646,[0 1]
20110121,15.09,15.3,15.01,15.02,1289966,[0 0]
20110124,15.2,15.25,14.73,15.06,1432172,[1 0]
20110126,15.29,15.7,15.0,15.24,3830398,[1 1]
20110127,15.03,15.19,14.81,14.93,1399582,[1 0]
20110128,15.0,15.0,14.1,14.21,3740129,[0 1]
20110131,14.49,14.5,14.0,14.2,1956028,[0 0]
20110201,14.09,14.37,14.09,14.33,1793358,[0 1]
20110202,14.3,14.48,14.11,14.2,1018584,[1 1]
20110203,14.01,14.25,13.9,14.15,2060305,[0 0]
20110204,13.9,14.32,13.54,13.7,1464305,[0 1]
20110207,13.8,13.81,13.51,13.53,1537038,[1 0]
20110208,13.5,13.66,13.23,13.49,1996765,[0 1]
20110209,13.2,13.39,12.8,12.8,2817147,[0 1]
20110210,12.8,13.29,12.71,12.71,1267653,[0 0]
20110211,12.96,13.5,12.81,13.1,1749357,[1 1]
20110214,13.6,14.32,13.5,14.15,2335736,[1 0]
20110215,14.15,14.28,13.51,13.56,2202939,[1 1]
20110216,13.65,13.88,13.4,13.88,2423275,[1 1]
20110217,13.88,13.88,13.55,13.74,939213,[0 0]
20110218,13.57,13.75,13.43,13.5,1779615,[0 0]
20110221,13.06,13.53,13.06,13.26,1807728,[1 1]
20110222,13.18,13.59,13.01,13.58,1376109,[0 1]
20110223,13.5,13.73,13.12,13.73,1378200,[1 1]
20110224,13.56,13.85,13.4,13.85,1094735,[0 0]
20110225,13.66,13.8,13.35,13.52,1574768,[1 0]
20110228,13.47,13.89,13.46,13.75,2101601,[1 0]
20110301,13.84,13.9,13.61,13.62,1041307,[1 1]
20110302,13.7,13.94,13.7,13.9,839027,[1 1]
20110303,14.0,14.16,13.91,14.0,1183134,[0 1]
20110304,14.15,14.15,13.85,13.87,904429,[0 0]
20110309,14.0,14.51,13.88,14.18,1808062,[1 0]
20110310,13.98,14.28,13.81,13.81,979682,[0 1]
20110311,13.9,14.27,13.8,13.95,2256958,[1 0]
20110314,14.07,14.1,13.85,13.86,949722,[0 1]
20110315,13.45,13.83,13.41,13.5,1862151,[0 1]
20110316,13.64,13.68,13.45,13.65,1721308,[0 1]
20110317,13.55,13.89,13.5,13.77,1538672,[0 0]
20110318,13.61,14.04,13.61,13.77,946210,[1 1]
20110321,13.95,14.01,13.52,13.84,1341917,[0 1]
20110322,13.45,13.88,13.45,13.52,1030824,[1 1]
20110323,13.45,13.89,13.45,13.47,1227817,[0 0]
20110324,13.5,13.5,13.35,13.35,734864,[0 0]
20110325,13.49,13.75,13.49,13.59,945416,[0 0]
20110328,13.5,13.51,13.3,13.45,979020,[1 1]
20110329,13.36,13.64,13.35,13.35,1304703,[0 0]
20110330,13.51,13.59,13.46,13.59,1131265,[1 1]
20110331,13.5,13.6,13.42,13.44,867338,[1 0]
20110401,13.5,13.64,13.46,13.64,943916,[1 1]
20110404,13.46,13.58,13.42,13.45,770258,[0 0]
20110405,13.49,13.57,13.31,13.52,1491169,[1 0]
20110406,13.3,13.49,13.04,13.14,1514397,[0 1]
20110407,13.05,13.41,13.0,13.3,1433986,[0 1]
20110408,13.31,13.41,13.07,13.33,1704062,[0 0]
20110411,13.2,13.43,13.05,13.27,722263,[0 0]
20110412,13.0,13.19,12.56,12.74,1559722,[1 1]
20110413,13.21,13.21,12.58,12.58,1269298,[0 1]
20110414,12.73,13.2,12.61,12.81,895194,[1 0]
20110415,13.3,13.4,12.57,13.4,1803708,[0 0]
20110418,13.36,13.36,12.92,13.35,708386,[0 1]
20110419,13.04,13.19,12.75,12.8,1408663,[1 1]
20110420,12.9,13.19,12.82,12.95,1585851,[0 0]
20110425,12.85,12.99,12.73,12.99,1620115,[1 1]
20110426,12.8,13.13,12.8,13.08,1029098,[1 1]
20110427,13.05,13.1,12.73,12.75,1025785,[0 0]
20110428,12.7,12.7,12.37,12.61,1897130,[0 1]
20110429,12.68,13.49,12.61,13.18,2369014,[1 0]
20110502,13.0,13.0,12.32,12.51,2166969,[0 0]
20110503,12.6,12.78,12.36,12.52,1348885,[0 0]
20110504,12.8,12.8,12.3,12.65,1474880,[1 1]
20110505,12.96,12.96,12.12,12.12,950476,[1 0]
20110518,12.32,12.32,12.0,12.0,986249,[1 1]
20110519,11.95,12.18,11.7,11.95,1153665,[0 0]
20110520,11.91,12.0,11.72,11.99,860610,[0 1]
20110523,11.6,12.5,11.49,11.8,3363823,[0 1]
20110524,11.7,12.7,11.7,12.7,4636941,[0 0]
20110525,12.3,12.89,12.21,12.21,1144232,[1 0]
20110526,12.68,12.68,12.07,12.57,620919,[1 0]
20110527,12.72,12.85,12.52,12.52,730427,[0 0]
20110530,12.7,12.89,12.52,12.69,1419167,[0 1]
20110531,12.8,13.05,12.75,13.05,2124127,[0 0]
20110601,13.1,13.17,12.48,12.48,7357496,[1 1]
20110602,12.93,13.18,12.87,12.95,1709057,[0 0]
20110603,13.0,13.49,13.0,13.36,1327541,[1 1]
20110606,13.25,13.4,13.11,13.18,7511712,[0 1]
20110607,13.49,13.49,13.02,13.3,1151126,[0 1]
20110608,13.39,13.39,12.91,13.0,974106,[0 1]
20110609,13.0,13.4,13.0,13.16,884304,[1 0]
20110610,12.95,12.98,12.66,12.84,905392,[0 1]
20110613,12.9,13.3,12.3,12.91,848031,[0 1]
20110614,13.06,13.39,12.81,13.3,1094987,[0 1]
20110615,12.9,13.25,12.9,13.0,353118,[0 1]
20110616,13.0,13.48,12.13,12.8,1164522,[0 0]
20110617,12.66,13.3,12.66,12.9,988946,[1 0]
20110620,13.0,13.49,13.0,13.36,871294,[1 0]
20110621,13.5,13.6,13.21,13.21,2094820,[0 0]
20110622,13.2,13.5,12.89,12.89,872894,[0 1]
20110624,12.86,13.42,12.81,12.84,833913,[0 0]
20110627,12.8,13.55,12.78,13.55,816015,[1 0]
20110628,12.9,13.4,12.9,13.13,1359780,[0 0]
20110629,13.11,13.29,13.01,13.05,612696,[1 0]
20110630,13.13,13.39,13.01,13.01,1054896,[1 0]
20110701,13.35,13.35,12.8,13.05,1187244,[1 1]
20110704,12.84,12.96,12.6,12.62,8702927,[0 0]
20110705,12.8,13.06,12.67,13.06,342905,[0 0]
20110706,13.0,13.17,12.75,12.86,8246915,[1 1]
20110707,13.3,13.47,12.9,12.9,820901,[0 1]
20110708,12.83,13.31,12.76,13.31,1190642,[1 1]
20110711,12.88,13.28,12.61,12.61,973760,[0 0]
20110712,12.66,12.71,12.31,12.31,1281883,[0 1]
20110713,12.31,13.18,12.31,12.95,1078670,[1 0]
20110714,13.0,13.0,12.38,12.38,1514660,[0 1]
20110715,12.4,12.6,12.11,12.11,4871507,[0 1]
20110718,12.19,12.35,12.02,12.3,1339911,[0 1]
20110719,12.35,12.5,12.12,12.4,1194877,[0 0]
20110720,12.2,12.2,11.79,11.95,4700191,[1 0]
20110721,12.0,12.09,11.96,11.96,607638,[0 0]
20110722,12.1,12.6,12.07,12.2,1219396,[0 0]
20110725,12.2,12.45,12.01,12.01,1275981,[0 0]
20110726,12.25,12.25,11.67,11.67,1595080,[1 0]
20110727,11.5,11.55,11.19,11.34,2766609,[1 1]
20110728,11.21,12.48,11.18,11.18,952018,[1 0]
20110729,11.15,11.38,11.0,11.37,1379247,[1 1]
20110801,11.35,11.48,10.75,11.01,4199489,[1 0]
20110802,11.15,11.15,10.5,10.63,1551381,[1 1]
20110803,10.56,10.69,10.27,10.36,714887,[0 1]
20110804,10.15,10.21,9.39,9.97,2008933,[1 0]
20110805,9.96,10.45,9.04,10.45,1532542,[0 0]
20110808,9.79,9.79,8.86,9.16,1559089,[0 1]
20110809,9.17,9.56,8.93,9.26,1615258,[1 0]
20110810,9.4,9.49,9.01,9.01,1966148,[1 1]
20110811,9.14,9.98,9.1,9.15,1105270,[0 1]
20110812,9.12,9.12,8.82,8.93,911636,[0 0]
20110815,8.96,9.22,8.95,9.09,2340529,[1 1]
20110816,9.0,9.5,8.7,9.0,957468,[1 1]
20110817,9.09,9.09,8.75,8.99,754458,[1 1]
20110818,8.88,9.02,8.5,9.02,842920,[0 1]
20110819,8.58,8.81,8.36,8.81,905772,[0 1]
20110822,8.8,8.83,8.32,8.32,1858433,[0 1]
20110823,8.35,8.69,8.3,8.49,868080,[1 0]
20110824,8.53,8.53,8.22,8.34,881515,[1 0]
20110825,8.3,8.44,8.18,8.2,828826,[0 1]
20110826,8.14,8.54,8.09,8.49,994141,[1 0]
20110829,8.4,8.69,8.12,8.53,1039329,[1 0]
20110830,8.53,8.98,8.5,8.84,876374,[1 1]
20110831,9.0,9.45,9.0,9.27,1861990,[0 0]
20110901,9.38,9.99,9.15,9.55,1908130,[1 0]
20110902,9.69,9.69,9.01,9.13,1620557,[0 0]
20110905,8.8,8.99,8.73,8.85,1251544,[1 0]
20110906,8.77,9.26,8.72,9.26,925217,[1 0]
20110908,9.4,9.59,9.03,9.25,1476308,[1 1]
20110909,9.28,9.28,9.04,9.09,734520,[1 0]
20110912,9.03,9.03,8.67,8.93,1174525,[0 0]
20110913,9.1,9.29,8.9,9.1,654741,[1 0]
20110914,9.22,9.22,8.73,8.87,688238,[1 1]
20110915,8.71,8.94,8.71,8.74,256721,[1 0]
20110916,8.89,9.03,8.83,9.03,849687,[1 0]
20110919,8.99,9.15,8.86,9.03,517694,[1 0]
20110920,8.97,9.07,8.75,8.75,708376,[1 0]
20110921,8.87,9.05,8.68,8.68,698921,[1 0]
20110922,8.61,8.66,8.28,8.28,1206134,[1 0]
20110923,8.49,8.84,8.2,8.6,625837,[0 0]
20110926,8.85,8.85,8.42,8.85,681352,[1 1]
20110927,8.77,8.9,8.46,8.56,870996,[1 0]
20110928,8.45,8.75,8.45,8.6,365696,[1 0]
20110929,8.73,8.73,8.51,8.55,405460,[0 1]
20110930,8.5,8.64,8.37,8.5,318669,[0 0]
20111003,8.43,8.44,8.15,8.2,860067,[1 0]
20111004,8.24,8.73,7.63,7.8,1087504,[1 1]
20111005,7.85,8.07,7.76,8.07,1163710,[1 0]
20111006,8.09,8.3,7.69,8.3,506203,[1 0]
20111007,8.09,8.18,7.62,7.62,935371,[1 0]
20111010,7.81,8.16,7.7,8.16,482904,[0 1]
20111011,8.08,8.3,8.02,8.09,454022,[1 0]
20111013,8.07,8.55,8.07,8.5,800921,[0 0]
20111014,8.5,8.66,8.03,8.65,306118,[1 0]
20111017,8.67,8.67,8.03,8.05,807099,[0 0]
20111018,8.0,8.29,7.95,8.29,1005491,[1 0]
20111019,8.3,8.3,8.0,8.18,820913,[0 0]
20111020,8.0,8.07,7.83,7.83,865283,[0 0]
20111021,7.86,8.16,7.86,8.16,217187,[0 0]
20111024,8.0,8.23,8.0,8.16,723575,[1 0]
20111025,8.0,8.08,7.88,7.9,1659718,[1 1]
20111026,7.98,8.1,7.93,8.1,736474,[1 0]
20111027,8.25,8.85,8.25,8.83,2992958,[0 0]
20111028,8.76,8.76,8.51,8.61,993686,[1 0]
20111031,8.39,8.98,8.39,8.96,1071722,[0 1]
20111101,8.55,8.6,8.16,8.57,860345,[0 1]
20111103,8.67,8.79,8.4,8.79,1205399,[1 0]
20111104,8.68,8.8,8.61,8.8,599225,[1 0]
20111107,8.8,8.95,8.71,8.71,564843,[0 0]
20111108,8.9,9.06,8.82,8.82,1138887,[0 0]
20111109,9.0,9.0,8.38,8.4,1030048,[1 0]
20111110,8.39,8.69,8.24,8.33,703766,[0 1]
20111111,8.4,8.69,8.2,8.69,871929,[0 1]
20111114,8.61,8.62,8.43,8.43,506905,[1 0]
20111116,8.4,8.68,8.22,8.59,567519,[1 1]
20111117,8.41,8.46,7.99,8.04,1308843,[0 1]
20111118,8.23,8.46,8.02,8.1,323214,[1 0]
20111121,8.0,8.25,8.0,8.24,268351,[0 1]
20111122,8.25,8.5,8.07,8.5,453244,[1 0]
20111123,8.18,8.19,7.92,7.92,813998,[0 0]
20111124,8.06,8.06,7.85,7.93,401467,[1 1]
20111125,7.97,8.21,7.86,8.21,812819,[1 0]
20111128,8.12,8.3,8.03,8.29,782816,[1 1]
20111129,8.15,8.27,8.02,8.12,690024,[0 1]
20111130,8.05,8.6,8.05,8.6,1272641,[1 0]
20111201,8.61,9.38,8.05,9.0,1716366,[0 1]
20111202,9.08,9.2,8.66,8.68,655244,[0 1]
20111205,9.04,9.2,8.95,9.1,1259673,[0 0]
20111206,8.74,9.2,8.74,8.87,651933,[0 1]
20111207,8.92,9.2,8.73,9.19,1154711,[0 1]
20111208,9.14,9.22,8.68,9.09,1547342,[0 0]
20111209,9.05,9.45,9.01,9.45,1371729,[0 1]
20111212,9.41,9.47,9.13,9.4,910715,[1 0]
20111213,9.34,9.47,9.08,9.35,686113,[0 0]
20111214,9.4,9.4,9.15,9.16,517873,[0 0]
20111215,9.33,9.6,9.3,9.3,762218,[0 1]
20111216,9.6,9.6,9.23,9.35,644249,[1 0]
20111219,9.22,9.54,8.86,8.86,1200021,[1 0]
20111220,9.34,9.55,9.3,9.32,843947,[0 1]
20111221,9.42,9.55,9.23,9.24,516396,[0 0]
20111222,9.35,9.35,9.18,9.23,383835,[1 1]
20111223,9.26,9.44,9.1,9.44,464036,[0 0]
20111226,9.39,9.45,9.37,9.37,119805,[1 0]
20111227,9.36,9.79,9.36,9.36,595700,[1 0]
20111228,9.4,9.48,9.24,9.24,206643,[0 1]
20111229,9.29,9.31,9.1,9.13,584202,[0 0]
20120102,9.2,9.43,9.2,9.43,353710,[0 0]
20120103,9.46,9.71,9.45,9.71,946866,[1 1]
20120104,9.5,10.0,9.5,10.0,1271835,[0 1]
20120105,9.95,9.99,9.38,9.4,1297182,[0 0]
20120106,9.44,9.88,9.12,9.88,908939,[0 0]
20120109,9.46,9.7,9.28,9.5,731767,[1 0]
20120110,9.42,9.7,9.42,9.7,717965,[1 1]
20120111,9.7,9.7,9.44,9.58,668673,[0 0]
20120112,9.62,9.75,9.44,9.66,587297,[0 1]
20120113,9.61,9.65,9.41,9.41,477916,[1 0]
20120116,9.57,9.9,9.52,9.9,948270,[0 1]
20120117,9.99,10.13,9.98,10.01,1109149,[1 0]
20120118,10.13,10.21,9.95,10.0,934096,[0 1]
20120119,10.1,10.19,9.85,10.18,731663,[1 1]
20120120,10.02,10.3,10.0,10.11,1418563,[0 0]
20120123,10.17,10.25,9.92,10.25,757794,[1 1]
20120124,9.9,10.19,9.7,10.15,616638,[0 0]
20120126,10.71,10.71,10.11,10.25,872196,[0 0]
20120127,10.39,10.49,9.91,10.1,1060618,[0 0]
20120130,10.15,10.35,9.96,10.28,635458,[1 0]
20120131,10.35,10.35,9.97,9.97,952134,[1 0]
20120201,10.12,10.39,9.83,10.32,1116482,[1 1]
20120202,10.4,10.52,10.11,10.22,938558,[1 0]
20120203,10.14,10.49,10.14,10.41,894135,[1 0]
20120206,10.37,10.4,10.15,10.15,905131,[0 1]
20120207,10.3,10.31,10.1,10.1,866323,[0 0]
20120208,10.31,10.39,10.16,10.38,988838,[1 0]
20120209,10.34,10.49,10.2,10.49,1260350,[1 0]
20120210,9.92,10.45,9.91,10.04,1300689,[1 0]
20120213,10.1,10.2,10.01,10.01,1326141,[1 1]
20120214,10.1,10.49,9.91,10.47,1145055,[1 1]
20120215,10.5,11.05,10.5,10.56,1572719,[1 1]
20120216,11.0,11.04,10.77,11.04,1321849,[0 1]
20120217,10.99,11.17,10.94,11.07,1052623,[0 0]
20120222,11.1,11.7,10.74,10.91,4169583,[1 0]
20120223,10.83,10.85,10.2,10.3,2979106,[1 0]
20120224,10.95,10.95,10.22,10.32,1581844,[1 0]
20120227,10.5,10.6,10.41,10.48,2198229,[1 1]
20120228,10.49,10.72,9.86,9.86,1735262,[1 1]
20120229,10.17,10.21,9.8,9.97,2120302,[0 0]
20120301,10.04,10.42,10.03,10.1,1131928,[1 1]
20120302,10.0,10.25,9.92,10.25,977681,[0 1]
20120305,10.16,10.24,9.98,10.05,776006,[0 1]
20120306,10.0,10.0,9.58,9.94,1264280,[0 0]
20120307,9.99,10.17,9.9,10.17,655619,[0 1]
20120308,10.35,10.35,9.64,9.7,1569128,[1 1]
20120309,9.79,9.99,9.65,9.89,872918,[0 1]
20120312,9.64,9.89,9.5,9.82,1538842,[1 1]
20120313,9.75,9.94,9.71,9.94,1268650,[1 1]
20120314,9.9,9.99,9.81,9.96,1429055,[0 0]
20120315,9.89,9.91,9.76,9.78,697168,[1 1]
20120316,9.88,9.97,9.79,9.79,867652,[1 1]
20120319,9.8,9.99,9.52,9.78,1233088,[1 1]
20120320,9.75,9.79,9.51,9.78,576593,[0 1]
20120321,9.5,9.69,9.5,9.6,1148280,[0 0]
20120322,9.5,9.72,9.43,9.72,1067531,[0 1]
20120323,9.42,9.61,9.31,9.37,665485,[1 0]
20120326,9.41,9.81,9.37,9.81,578133,[0 0]
20120327,9.5,9.69,9.48,9.53,940550,[1 0]
20120328,9.45,9.71,9.31,9.71,1053279,[1 1]
20120329,9.37,9.49,9.19,9.22,839072,[0 1]
20120330,9.26,9.55,9.02,9.02,1809805,[1 1]
20120402,9.29,9.59,9.15,9.58,1275709,[1 1]
20120403,9.42,9.55,9.1,9.1,1079034,[1 0]
20120404,9.16,9.48,8.85,8.85,787441,[0 1]
20120405,9.02,9.53,9.02,9.25,957689,[0 1]
20120409,9.35,9.47,9.09,9.47,767145,[0 0]
20120410,9.4,9.47,9.11,9.44,1215716,[0 1]
20120411,9.45,9.59,9.12,9.17,444550,[0 0]
20120412,9.11,9.44,9.0,9.01,593333,[1 0]
20120413,9.1,9.35,8.91,8.91,845434,[1 0]
20120416,9.0,9.38,8.96,9.38,504369,[0 0]
20120417,9.49,9.6,9.41,9.52,949070,[0 1]
20120418,9.58,9.63,9.4,9.59,949215,[0 0]
20120419,9.42,9.51,9.35,9.5,432860,[1 1]
20120420,9.41,9.44,9.3,9.44,483806,[1 0]
20120423,9.05,9.45,8.93,9.45,684595,[0 0]
20120424,9.0,9.29,8.83,8.83,930906,[0 1]
20120425,9.1,9.41,8.86,8.86,979155,[1 1]
20120426,8.9,8.9,8.73,8.74,986453,[1 0]
20120427,8.78,8.84,8.6,8.6,944256,[1 1]
20120511,8.34,8.78,8.34,8.52,873211,[0 0]
20120514,8.3,8.45,8.3,8.45,614342,[0 0]
20120515,8.45,8.67,8.3,8.3,806876,[0 0]
20120516,8.3,8.49,8.14,8.2,1066073,[0 1]
20120517,8.18,8.2,7.85,8.01,1049359,[0 1]
20120518,8.1,8.2,7.84,7.84,592331,[0 1]
20120521,8.0,8.19,8.0,8.05,782896,[0 1]
20120522,8.04,8.22,8.01,8.22,784655,[0 1]
20120523,8.2,8.24,7.74,8.05,791122,[1 0]
20120524,8.3,8.3,7.9,7.96,1134837,[0 0]
20120525,8.01,8.22,8.0,8.19,816015,[0 0]
20120528,8.16,8.5,8.15,8.45,707283,[1 0]
20120529,8.37,8.55,8.12,8.4,856195,[0 1]
20120530,8.3,8.37,8.01,8.3,453027,[0 1]
20120531,8.38,8.65,8.02,8.4,845322,[1 1]
20120601,8.4,8.4,8.01,8.15,374707,[1 0]
20120604,8.16,8.62,8.03,8.04,338460,[1 0]
20120605,8.1,8.47,7.65,7.7,1678930,[0 1]
20120606,7.85,8.32,7.8,8.1,908010,[0 0]
20120608,7.9,8.28,7.52,8.1,530801,[1 0]
20120611,8.25,8.49,8.01,8.15,1260317,[1 1]
20120612,8.4,8.84,8.3,8.61,1007200,[1 0]
20120613,8.72,8.99,8.61,8.81,1293976,[0 0]
20120614,8.98,9.09,8.53,8.53,1144494,[1 0]
20120615,8.91,8.91,8.72,8.78,577256,[1 0]
20120618,8.73,9.1,8.61,9.1,1226304,[0 1]
20120619,8.4,9.4,8.4,9.3,2997412,[0 1]
20120620,9.2,9.4,9.13,9.26,1548920,[0 0]
20120621,9.23,9.34,8.7,8.72,1012156,[1 1]
20120622,8.94,9.12,8.94,9.12,803586,[0 0]
20120625,8.62,8.78,8.37,8.39,1301072,[1 1]
20120626,8.6,8.8,8.38,8.46,1019350,[1 1]
20120627,8.4,8.75,8.03,8.75,1007687,[0 1]
20120628,8.03,8.49,8.03,8.33,643885,[1 0]
20120629,8.26,8.83,8.26,8.5,940819,[1 1]
20120702,8.42,9.21,8.34,8.64,1490849,[0 0]
20120703,8.97,9.11,8.78,9.1,1524238,[0 1]
20120704,8.94,9.11,8.85,9.04,518289,[0 0]
20120705,8.72,9.2,8.72,9.2,1187065,[1 0]
20120706,9.0,9.22,8.67,8.67,992594,[1 1]
20120710,8.88,8.99,8.5,8.5,1354262,[0 0]
20120711,8.51,8.82,8.51,8.59,615862,[0 1]
20120712,8.48,8.84,8.48,8.65,655563,[1 1]
20120713,8.77,9.13,8.7,8.71,1794182,[1 0]
20120716,8.81,8.86,8.5,8.5,1081674,[1 1]
20120717,8.65,8.65,8.4,8.5,1256251,[0 1]
20120718,8.68,8.71,8.47,8.71,868038,[0 0]
20120719,8.6,8.9,8.46,8.84,695406,[1 1]
20120720,8.86,9.13,8.83,9.0,1135231,[1 0]
20120723,8.96,9.17,8.9,8.91,1229705,[1 0]
20120724,9.17,9.17,8.7,8.9,1899511,[0 1]
20120725,8.84,8.89,8.68,8.68,764838,[1 1]
20120726,8.93,9.07,8.73,9.06,748200,[1 0]
20120727,9.06,9.64,9.06,9.64,2224321,[0 0]
20120730,9.56,9.69,9.23,9.58,1659235,[0 0]
20120731,9.71,9.8,9.41,9.41,1671603,[1 0]
20120801,9.41,9.85,9.41,9.85,1511482,[1 0]
20120802,9.68,9.68,9.32,9.55,1161849,[0 0]
20120803,9.8,10.0,9.72,10.0,1877319,[0 0]
20120806,9.9,10.35,9.9,10.34,2619103,[1 1]
20120807,10.18,10.4,9.85,9.85,2179393,[0 0]
20120808,9.96,10.36,9.96,10.12,1228229,[0 1]
20120809,10.13,10.21,9.77,10.21,866171,[1 0]
20120810,9.99,10.21,9.84,10.21,566127,[1 0]
20120813,10.09,10.22,9.6,9.6,739349,[1 0]
20120814,10.08,10.42,9.84,9.84,1317315,[1 1]
20120815,10.01,10.07,9.9,9.91,1319352,[0 0]
20120816,10.04,10.14,9.88,10.0,1143917,[0 1]
20120817,10.0,10.18,9.87,10.04,1143473,[0 1]
20120820,10.23,10.35,9.96,10.33,1577895,[0 1]
20120821,10.11,10.11,9.58,9.97,2624824,[1 0]
20120822,9.6,9.88,9.42,9.88,1121547,[0 0]
20120823,9.82,9.97,9.62,9.85,835918,[0 0]
20120824,9.9,9.99,9.74,9.74,651151,[1 0]
20120827,9.9,9.9,9.51,9.6,980125,[1 0]
20120828,9.59,9.83,9.56,9.83,1225931,[1 1]
20120829,9.77,9.77,9.04,9.25,1774876,[0 1]
20120830,9.18,9.56,9.05,9.1,598036,[0 1]
20120831,9.12,9.39,8.86,9.24,1004255,[0 0]
20120903,9.23,9.31,8.95,9.31,999264,[1 0]
20120904,9.0,9.09,8.73,8.74,1235652,[1 1]
20120905,8.75,9.16,8.71,9.16,799517,[1 1]
20120906,8.9,9.01,8.8,8.84,875524,[1 1]
20120910,8.92,8.98,8.51,8.52,1807345,[1 1]
20120911,8.78,8.83,8.41,8.61,1371620,[0 1]
20120912,8.71,8.97,8.31,8.31,1306703,[1 1]
20120913,8.38,8.57,8.38,8.57,958336,[1 1]
20120914,8.67,8.85,8.54,8.79,746090,[0 1]
20120917,8.7,8.97,8.62,8.62,1070058,[0 0]
20120918,8.81,8.89,8.7,8.8,832412,[1 1]
20120919,8.9,8.9,8.61,8.7,1125458,[1 0]
20120920,8.6,8.9,8.55,8.88,625460,[0 1]
20120921,8.79,8.89,8.45,8.71,927607,[0 0]
20120924,8.7,8.79,8.7,8.78,394755,[1 1]
20120925,8.83,8.86,8.71,8.85,543618,[0 1]
20120926,8.85,8.97,8.61,8.61,1399627,[1 1]
20120927,8.7,8.83,8.53,8.53,1176907,[1 1]
20120928,8.5,8.5,8.27,8.33,1620519,[1 1]
20121001,8.38,8.7,8.31,8.5,494180,[0 1]
20121002,8.68,8.74,8.53,8.73,862044,[1 0]
20121003,8.64,8.7,8.43,8.7,616970,[1 0]
20121004,8.52,8.64,8.45,8.64,219711,[1 0]
20121005,8.65,9.07,8.65,9.07,1089520,[1 0]
20121008,8.8,9.2,8.72,9.2,715142,[1 1]
20121009,9.2,9.2,8.88,8.88,394904,[0 0]
20121010,9.0,9.08,8.95,8.95,455265,[1 1]
20121011,9.0,9.13,8.79,8.79,345945,[0 1]
20121015,8.96,9.33,8.96,9.33,1596736,[1 0]
20121016,9.41,9.45,9.09,9.09,1239334,[0 1]
20121017,9.29,9.39,9.04,9.04,565534,[1 0]
20121018,9.3,9.45,9.28,9.45,612508,[1 1]
20121019,9.59,9.6,9.26,9.6,719210,[1 1]
20121022,9.45,9.45,9.06,9.3,247334,[0 1]
20121023,9.05,9.52,9.05,9.52,825157,[0 1]
20121024,9.43,9.59,9.25,9.25,885977,[1 1]
20121025,9.25,9.46,9.13,9.15,405069,[1 1]
20121026,9.18,9.4,8.88,9.29,728193,[0 0]
20121029,9.0,9.1,8.96,9.08,300759,[1 1]
20121030,9.1,9.29,9.1,9.29,401909,[0 1]
20121031,9.29,9.45,9.07,9.45,585439,[1 0]
20121101,9.3,9.6,9.3,9.38,638451,[1 0]
20121105,9.64,9.76,9.05,9.53,733364,[0 1]
20121106,9.77,9.77,9.53,9.69,717608,[1 0]
20121107,9.57,9.76,9.42,9.47,444254,[1 1]
20121108,9.46,9.57,9.31,9.31,1010233,[0 1]
20121109,9.49,9.52,9.04,9.09,980751,[0 1]
20121112,9.14,9.14,8.89,8.95,732684,[0 1]
20121113,8.92,9.23,8.86,8.93,667315,[0 0]
20121114,8.94,8.94,8.5,8.5,1381434,[1 1]
20121116,8.5,8.66,8.31,8.31,1139314,[0 0]
20121119,8.49,8.66,8.4,8.4,323877,[0 0]
20121121,8.46,8.63,8.3,8.3,597256,[1 1]
20121122,8.3,8.43,8.16,8.22,1104201,[1 0]
20121123,8.37,8.49,8.25,8.49,644421,[1 0]
20121126,8.32,8.32,8.12,8.2,629717,[1 0]
20121127,8.25,8.35,7.95,8.02,767954,[1 0]
20121128,8.01,8.15,7.73,8.15,723192,[1 0]
20121129,8.0,8.07,7.82,7.83,920713,[1 1]
20121130,8.16,8.33,7.84,7.9,1357322,[0 1]
20121203,8.28,8.28,7.96,8.1,769961,[0 0]
20121204,8.2,8.2,7.94,7.94,614756,[1 0]
20121205,8.15,8.15,7.89,7.91,597615,[1 0]
20121206,8.0,8.13,7.9,7.9,622711,[1 0]
20121207,7.92,8.13,7.92,7.92,466217,[0 0]
20121210,8.01,8.14,7.92,7.92,1144668,[1 0]
20121211,7.98,8.12,7.94,7.99,1004756,[1 1]
20121212,8.0,8.05,7.96,8.05,442002,[1 0]
20121213,8.01,8.43,8.01,8.43,1618485,[1 0]
20121214,8.45,8.45,8.15,8.15,1122500,[0 1]
20121217,8.3,8.3,8.18,8.25,590551,[0 1]
